ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000739.SZ,20050630,3.69,3.7,3.5,3.54,3.7,-0.16,-4.32,3245.28,1164.4072
000748.SZ,20050630,3.5,3.5,3.33,3.35,3.5,-0.15,-4.29,10625.98,3625.3449
000750.SZ,20050630,2.36,2.36,2.27,2.28,2.36,-0.08,-3.39,7250.0,1670.3874
000751.SZ,20050630,3.19,3.19,3.06,3.07,3.19,-0.12,-3.76,20914.96,6519.302
000753.SZ,20050630,2.69,2.69,2.58,2.59,2.7,-0.11,-4.07,9668.89,2542.3926
000755.SZ,20050630,5.6,5.83,5.56,5.7,5.64,0.06,1.06,36623.87,20893.9775
000756.SZ,20050630,3.04,3.09,2.98,2.98,3.09,-0.11,-3.56,3481.51,1054.053
000757.SZ,20050630,2.09,2.17,2.06,2.07,2.1,-0.03,-1.43,26693.4,5656.7682
000758.SZ,20050630,4.6,4.73,4.5,4.51,4.52,-0.01,-0.22,22573.31,10394.0773
000759.SZ,20050630,5.0,5.0,4.85,4.85,5.04,-0.19,-3.77,6517.0,3197.276
000760.SZ,20050630,2.32,2.48,2.32,2.46,2.36,0.1,4.24,12731.49,3092.1231
000761.SZ,20050630,4.28,4.29,4.17,4.19,4.29,-0.1,-2.33,6415.97,2705.8494
000762.SZ,20050630,4.46,4.54,4.45,4.46,4.5,-0.04,-0.89,5861.59,2622.49
000763.SZ,20050630,3.09,3.14,2.81,2.82,3.12,-0.3,-9.62,34988.9,10300.4485
000766.SZ,20050630,1.6,1.6,1.53,1.57,1.58,-0.01,-0.63,90886.08,14259.434
000767.SZ,20050630,4.56,4.6,4.39,4.4,4.57,-0.17,-3.72,5569.0,2495.2295
000768.SZ,20050630,3.06,3.06,2.92,2.93,3.06,-0.13,-4.25,28401.4,8477.2151
000776.SZ,20050630,2.6,2.63,2.57,2.58,2.6,-0.02,-0.77,6873.53,1788.617
000777.SZ,20050630,4.79,4.83,4.63,4.67,4.84,-0.17,-3.51,11000.95,5174.0399
000778.SZ,20050630,6.66,6.66,6.47,6.48,6.66,-0.18,-2.7,13731.0,8998.929
000779.SZ,20050630,2.27,2.27,2.12,2.15,2.27,-0.12,-5.29,16742.07,3650.5239
000780.SZ,20050630,3.71,3.72,3.56,3.56,3.72,-0.16,-4.3,10405.08,3769.1653
000782.SZ,20050630,2.76,2.76,2.59,2.6,2.75,-0.15,-5.45,16674.0,4398.7036
000783.SZ,20050630,2.2,2.2,2.07,2.07,2.18,-0.11,-5.05,8525.0,1812.478
000785.SZ,20050630,3.13,3.14,3.01,3.03,3.13,-0.1,-3.19,6408.04,1973.5541
000787.SZ,20050630,5.2,5.28,4.9,4.93,5.26,-0.33,-6.27,26438.76,13473.3071
000788.SZ,20050630,3.18,3.22,3.04,3.05,3.18,-0.13,-4.09,4976.0,1554.644
000789.SZ,20050630,2.88,2.9,2.74,2.75,2.91,-0.16,-5.5,13059.0,3689.28
000790.SZ,20050630,5.87,5.87,5.6,5.67,5.91,-0.24,-4.06,12845.95,7339.2502
000791.SZ,20050630,1.35,1.38,1.3,1.3,1.37,-0.07,-5.11,16114.0,2123.5493
000792.SZ,20050630,10.2,10.35,9.9,9.95,10.26,-0.31,-3.02,27846.27,28224.6898
000793.SZ,20050630,3.15,3.18,3.1,3.13,3.15,-0.02,-0.63,6782.95,2123.8365
000795.SZ,20050630,3.2,3.22,3.05,3.06,3.25,-0.19,-5.85,9180.0,2885.6716
000797.SZ,20050630,2.74,2.82,2.71,2.8,2.74,0.06,2.19,17062.0,4763.9994
000798.SZ,20050630,3.33,3.4,3.25,3.28,3.41,-0.13,-3.81,1591.0,526.285
000799.SZ,20050630,3.08,3.08,2.91,2.94,3.07,-0.13,-4.23,5080.5,1524.8535
000800.SZ,20050630,2.75,2.76,2.69,2.7,2.75,-0.05,-1.82,39269.82,10693.4358
000801.SZ,20050630,3.12,3.17,3.0,3.05,3.12,-0.07,-2.24,1198.01,373.976
000802.SZ,20050630,3.39,3.44,3.38,3.41,3.42,-0.01,-0.29,1386.1,472.2649
000803.SZ,20050630,11.81,11.81,11.52,11.73,11.55,0.18,1.56,39.0,45.724
000805.SZ,20050630,2.28,2.43,2.26,2.38,2.31,0.07,3.03,3425.52,813.8857
000806.SZ,20050630,3.7,3.73,3.54,3.55,3.71,-0.16,-4.31,14579.99,5291.4112
000807.SZ,20050630,3.19,3.22,3.17,3.18,3.22,-0.04,-1.24,7202.1,2298.2477
000809.SZ,20050630,4.54,4.86,4.48,4.7,4.56,0.14,3.07,22366.58,10446.0708
000810.SZ,20050630,3.2,3.2,3.12,3.14,3.2,-0.06,-1.88,2460.0,775.186
000811.SZ,20050630,4.3,4.34,4.27,4.29,4.36,-0.07,-1.61,3519.44,1512.5968
000812.SZ,20050630,4.19,4.24,4.0,4.07,4.17,-0.1,-2.4,6830.0,2806.4039
000813.SZ,20050630,1.73,1.75,1.65,1.65,1.74,-0.09,-5.17,12213.18,2070.8467
000815.SZ,20050630,4.52,4.52,4.4,4.41,4.51,-0.1,-2.22,3148.0,1400.0432
000816.SZ,20050630,3.06,3.06,2.96,2.96,3.06,-0.1,-3.27,5062.0,1522.217
000817.SZ,20050630,6.27,6.28,6.13,6.14,6.3,-0.16,-2.54,18847.51,11653.6935
000818.SZ,20050630,3.08,3.09,2.95,2.96,3.09,-0.13,-4.21,7525.99,2264.711
000819.SZ,20050630,5.12,5.31,5.12,5.2,5.12,0.08,1.56,5366.19,2818.4533
000820.SZ,20050630,2.38,2.38,2.26,2.29,2.36,-0.07,-2.97,4413.0,1019.584
000821.SZ,20050630,2.92,2.92,2.79,2.8,2.93,-0.13,-4.44,8325.83,2364.6094
000822.SZ,20050630,4.52,4.52,4.22,4.23,4.52,-0.29,-6.42,29325.38,12776.3741
000823.SZ,20050630,3.85,3.87,3.7,3.71,3.87,-0.16,-4.13,13039.29,4895.9419
000825.SZ,20050630,3.88,3.88,3.76,3.77,3.9,-0.13,-3.33,64335.43,24510.1994
000826.SZ,20050630,3.39,3.39,3.27,3.29,3.38,-0.09,-2.66,12125.1,4019.0877
000828.SZ,20050630,4.58,4.62,4.4,4.43,4.57,-0.14,-3.06,8005.9,3624.0336
000829.SZ,20050630,4.21,4.21,4.08,4.11,4.22,-0.11,-2.61,14387.24,5944.3297
000831.SZ,20050630,2.9,2.9,2.72,2.73,2.91,-0.18,-6.19,11941.77,3363.5388
000833.SZ,20050630,3.0,3.04,2.92,2.95,3.03,-0.08,-2.64,8907.0,2656.846
000835.SZ,20050630,6.05,6.08,5.9,5.91,6.11,-0.2,-3.27,1463.48,875.3782
000836.SZ,20050630,4.08,4.1,3.81,3.82,4.07,-0.25,-6.14,4248.85,1685.3735
000837.SZ,20050630,3.25,3.39,3.12,3.13,3.25,-0.12,-3.69,6764.0,2183.1912
000838.SZ,20050630,6.63,6.63,6.25,6.3,6.64,-0.34,-5.12,1893.99,1222.4097
000839.SZ,20050630,9.36,9.36,9.01,9.04,9.38,-0.34,-3.62,30096.14,27580.244
000848.SZ,20050630,3.32,3.33,3.24,3.25,3.36,-0.11,-3.27,2074.0,682.1503
000850.SZ,20050630,2.12,2.12,2.07,2.07,2.11,-0.04,-1.9,34644.85,7234.406
000851.SZ,20050630,6.13,6.22,5.97,5.98,6.15,-0.17,-2.76,15955.7,9771.7434
000852.SZ,20050630,5.01,5.01,4.9,4.9,5.03,-0.13,-2.58,7042.33,3474.5633
000856.SZ,20050630,1.78,1.78,1.7,1.7,1.79,-0.09,-5.03,7480.0,1290.932
000858.SZ,20050630,7.65,7.78,7.47,7.52,7.68,-0.16,-2.08,83861.28,63402.1765
000859.SZ,20050630,2.17,2.19,2.13,2.13,2.18,-0.05,-2.29,5964.0,1282.4492
000860.SZ,20050630,3.81,3.81,3.66,3.67,3.83,-0.16,-4.18,4180.64,1553.39
000861.SZ,20050630,3.65,3.65,3.54,3.59,3.64,-0.05,-1.37,8108.67,2920.0612
000862.SZ,20050630,1.64,1.64,1.56,1.56,1.64,-0.08,-4.88,10662.4,1690.2671
000863.SZ,20050630,1.75,1.79,1.69,1.74,1.73,0.01,0.58,5427.27,947.604
000866.SZ,20050630,9.9,9.93,9.45,9.48,9.95,-0.47,-4.72,144697.72,140111.6012
000868.SZ,20050630,2.67,2.7,2.59,2.67,2.67,0.0,0.0,3049.57,801.7819
000869.SZ,20050630,16.8,17.1,16.8,17.01,16.98,0.03,0.18,880.23,1489.122
000875.SZ,20050630,3.2,3.2,3.12,3.12,3.21,-0.09,-2.8,21600.0,6807.2448
000876.SZ,20050630,6.69,6.75,6.6,6.61,6.69,-0.08,-1.2,8051.0,5379.7552
000877.SZ,20050630,2.86,2.86,2.7,2.76,2.86,-0.1,-3.5,5898.4,1630.0356
000878.SZ,20050630,3.69,3.76,3.66,3.66,3.7,-0.04,-1.08,9031.6,3346.1338
000880.SZ,20050630,1.9,1.94,1.9,1.94,1.85,0.09,4.86,38223.81,7375.8335
000881.SZ,20050630,3.13,3.14,3.04,3.04,3.16,-0.12,-3.8,5626.0,1731.4665
000882.SZ,20050630,3.37,3.37,3.21,3.23,3.37,-0.14,-4.15,19677.58,6419.5902
000883.SZ,20050630,2.65,2.66,2.54,2.55,2.67,-0.12,-4.49,4128.0,1078.835
000885.SZ,20050630,2.27,2.28,2.19,2.19,2.3,-0.11,-4.78,4686.0,1038.628
000886.SZ,20050630,2.25,2.25,2.17,2.18,2.25,-0.07,-3.11,6355.0,1408.31
000887.SZ,20050630,1.16,1.22,1.15,1.2,1.17,0.03,2.56,21215.0,2540.5872
000888.SZ,20050630,4.76,4.82,4.65,4.7,4.83,-0.13,-2.69,7198.87,3409.7354
000889.SZ,20050630,2.72,2.72,2.56,2.57,2.72,-0.15,-5.51,9519.15,2496.2078
000890.SZ,20050630,3.11,3.12,3.0,3.0,3.15,-0.15,-4.76,14668.99,4449.363
000892.SZ,20050630,2.92,3.03,2.9,2.9,2.9,0.0,0.0,72804.82,21470.911
000893.SZ,20050630,2.79,2.81,2.65,2.65,2.79,-0.14,-5.02,3526.0,952.819
000895.SZ,20050630,15.43,15.8,14.85,15.09,15.5,-0.41,-2.65,17399.3,26642.9151
000897.SZ,20050630,2.56,2.56,2.45,2.46,2.55,-0.09,-3.53,14904.73,3718.5079
000898.SZ,20050630,3.85,3.93,3.69,3.7,3.88,-0.18,-4.64,164915.0,62238.9364
000899.SZ,20050630,2.96,2.96,2.86,2.87,2.96,-0.09,-3.04,5686.64,1646.2288
000900.SZ,20050630,10.68,10.92,10.6,10.89,10.63,0.26,2.45,10745.2,11579.8702
000901.SZ,20050630,3.76,3.82,3.66,3.68,3.78,-0.1,-2.65,3915.5,1459.1201
000902.SZ,20050630,2.8,2.8,2.72,2.73,2.85,-0.12,-4.21,2773.0,764.257
000903.SZ,20050630,4.4,4.43,4.31,4.32,4.43,-0.11,-2.48,3797.0,1654.43
000905.SZ,20050630,7.51,7.55,7.29,7.33,7.51,-0.18,-2.4,7218.36,5335.7288
000906.SZ,20050630,2.8,2.81,2.69,2.7,2.8,-0.1,-3.57,11132.0,3064.691
000908.SZ,20050630,1.75,1.79,1.73,1.77,1.76,0.01,0.57,5425.5,956.7055
000909.SZ,20050630,4.89,4.89,4.6,4.63,4.89,-0.26,-5.32,7018.65,3305.0384
000910.SZ,20050630,4.63,4.69,4.5,4.51,4.66,-0.15,-3.22,2515.0,1148.637
000911.SZ,20050630,4.08,4.11,4.03,4.05,4.09,-0.04,-0.98,9538.0,3885.7525
000912.SZ,20050630,6.13,6.16,5.97,5.98,6.14,-0.16,-2.61,11305.52,6869.2412
000913.SZ,20050630,2.91,2.94,2.85,2.86,2.95,-0.09,-3.05,4636.0,1341.242
000915.SZ,20050630,3.04,3.04,2.85,2.87,2.98,-0.11,-3.69,5715.39,1671.152
000917.SZ,20050630,7.24,7.3,6.97,6.99,7.16,-0.17,-2.37,59626.21,42667.6906
000918.SZ,20050630,2.21,2.22,2.15,2.15,2.23,-0.08,-3.59,10471.5,2287.251
000919.SZ,20050630,5.68,5.78,5.61,5.62,5.79,-0.17,-2.94,1488.05,845.6424
000920.SZ,20050630,3.81,3.82,3.54,3.59,3.81,-0.22,-5.77,52273.66,19309.5707
000921.SZ,20050630,2.23,2.34,2.2,2.2,2.43,-0.23,-9.47,87592.77,19801.9934
000922.SZ,20050630,2.43,2.44,2.25,2.26,2.42,-0.16,-6.61,22932.0,5359.2853
000923.SZ,20050630,2.51,2.52,2.44,2.49,2.52,-0.03,-1.19,8923.01,2207.4015
000926.SZ,20050630,7.2,7.21,6.98,6.98,7.28,-0.3,-4.12,6865.0,4859.2197
000928.SZ,20050630,2.7,2.74,2.64,2.65,2.75,-0.1,-3.64,5479.0,1475.479
000929.SZ,20050630,2.94,2.94,2.88,2.92,2.95,-0.03,-1.02,5226.2,1523.6028
000930.SZ,20050630,4.78,4.84,4.54,4.56,4.81,-0.25,-5.2,26496.6,12328.0109
000931.SZ,20050630,2.87,2.87,2.7,2.74,2.87,-0.13,-4.53,17332.0,4859.95
000932.SZ,20050630,3.93,3.97,3.9,3.9,3.91,-0.01,-0.26,50104.44,19689.1043
000933.SZ,20050630,12.25,12.32,12.04,12.15,12.28,-0.13,-1.06,34072.98,41417.6223
000935.SZ,20050630,2.43,2.44,2.4,2.42,2.44,-0.02,-0.82,1692.0,410.407
000936.SZ,20050630,3.65,3.65,3.45,3.46,3.66,-0.2,-5.46,24182.45,8472.84
000937.SZ,20050630,5.9,5.92,5.68,5.69,5.9,-0.21,-3.56,146844.55,84627.8794
000938.SZ,20050630,10.26,10.3,9.9,9.94,10.25,-0.31,-3.02,6188.5,6216.4205
000939.SZ,20050630,6.03,6.17,5.98,6.01,6.02,-0.01,-0.17,41893.6,25445.9363
000948.SZ,20050630,4.62,4.63,4.43,4.44,4.62,-0.18,-3.9,1120.0,507.944
000949.SZ,20050630,2.51,2.51,2.42,2.43,2.51,-0.08,-3.19,10525.0,2590.526
000950.SZ,20050630,3.42,3.48,3.3,3.3,3.47,-0.17,-4.9,4049.0,1362.335
000951.SZ,20050630,7.82,7.88,7.62,7.64,7.89,-0.25,-3.17,2046.0,1572.604
000952.SZ,20050630,3.36,3.4,3.3,3.31,3.42,-0.11,-3.22,2383.2,799.1556
000953.SZ,20050630,2.77,2.77,2.65,2.66,2.75,-0.09,-3.27,7055.09,1909.8349
000955.SZ,20050630,2.8,2.8,2.68,2.7,2.8,-0.1,-3.57,2354.2,640.2992
000956.SZ,20050630,6.65,6.65,6.42,6.46,6.69,-0.23,-3.44,39583.63,25848.189
000957.SZ,20050630,2.3,2.31,2.21,2.22,2.33,-0.11,-4.72,5147.0,1161.865
000958.SZ,20050630,3.16,3.16,3.04,3.04,3.16,-0.12,-3.8,13864.5,4311.8925
000959.SZ,20050630,3.37,3.42,3.34,3.35,3.38,-0.03,-0.89,12330.0,4174.777
000960.SZ,20050630,5.75,5.75,5.52,5.52,5.78,-0.26,-4.5,22462.68,12553.3667
000961.SZ,20050630,2.92,2.92,2.86,2.86,2.93,-0.07,-2.39,6003.97,1735.1694
000962.SZ,20050630,4.39,4.39,4.17,4.18,4.41,-0.23,-5.22,11651.75,4991.3
000963.SZ,20050630,4.68,4.7,4.52,4.53,4.7,-0.17,-3.62,17150.64,7885.145
000965.SZ,20050630,2.55,2.55,2.42,2.45,2.55,-0.1,-3.92,5223.0,1292.5295
000966.SZ,20050630,3.05,3.05,2.86,2.87,3.05,-0.18,-5.9,5324.0,1579.1736
000967.SZ,20050630,3.8,3.8,3.58,3.58,3.76,-0.18,-4.79,1804.0,658.39
000968.SZ,20050630,5.45,5.45,5.14,5.15,5.47,-0.32,-5.85,33495.5,17621.9816
000970.SZ,20050630,5.56,5.56,5.34,5.34,5.56,-0.22,-3.96,13470.36,7317.5882
000971.SZ,20050630,2.83,2.83,2.7,2.7,2.86,-0.16,-5.59,7848.01,2154.4238
000972.SZ,20050630,6.62,6.62,6.38,6.39,6.63,-0.24,-3.62,2472.0,1594.7375
000973.SZ,20050630,3.35,3.44,3.25,3.28,3.35,-0.07,-2.09,6895.0,2308.8604
000975.SZ,20050630,2.73,2.73,2.65,2.68,2.73,-0.05,-1.83,15475.0,4156.1527
000976.SZ,20050630,2.14,2.15,2.05,2.05,2.14,-0.09,-4.21,9762.0,2038.571
000977.SZ,20050630,6.45,6.5,6.08,6.09,6.46,-0.37,-5.73,6487.0,4067.42
000978.SZ,20050630,5.96,5.96,5.73,5.82,6.0,-0.18,-3.0,3735.84,2175.795
000979.SZ,20050630,3.07,3.17,3.0,3.13,3.06,0.07,2.29,10988.62,3421.6354
000980.SZ,20050630,2.85,2.85,2.72,2.72,2.86,-0.14,-4.9,2859.0,792.214
000981.SZ,20050630,4.29,4.32,4.13,4.13,4.28,-0.15,-3.5,8878.36,3740.993
000982.SZ,20050630,2.82,2.82,2.72,2.73,2.82,-0.09,-3.19,3113.0,858.777
000983.SZ,20050630,7.14,7.14,6.85,6.86,7.19,-0.33,-4.59,104222.0,72370.6084
000985.SZ,20050630,6.92,7.08,6.91,6.92,7.02,-0.1,-1.42,5317.2,3703.4669
000987.SZ,20050630,5.6,5.8,5.5,5.51,5.63,-0.12,-2.13,10524.78,5894.4362
000989.SZ,20050630,5.06,5.12,4.98,4.99,5.17,-0.18,-3.48,28912.35,14552.8888
000990.SZ,20050630,5.32,5.32,5.06,5.07,5.32,-0.25,-4.7,9467.39,4887.6645
000993.SZ,20050630,3.08,3.14,3.04,3.05,3.1,-0.05,-1.61,12087.0,3732.601
000995.SZ,20050630,2.96,2.96,2.86,2.87,2.96,-0.09,-3.04,1969.0,570.014
000997.SZ,20050630,8.26,8.4,8.1,8.22,8.26,-0.04,-0.48,1999.4,1638.3126
000998.SZ,20050630,8.7,8.72,8.45,8.47,8.77,-0.3,-3.42,2865.51,2458.323
000999.SZ,20050630,3.57,3.59,3.48,3.53,3.57,-0.04,-1.12,12675.84,4478.955
001696.SZ,20050630,5.15,5.15,5.02,5.03,5.15,-0.12,-2.33,10612.2,5373.8244
001896.SZ,20050630,2.4,2.45,2.3,2.32,2.43,-0.11,-4.53,2922.5,686.8405
002001.SZ,20050630,11.8,12.18,11.65,11.85,11.95,-0.1,-0.84,42150.35,50385.7121
002002.SZ,20050630,7.38,7.46,7.12,7.15,7.46,-0.31,-4.16,17962.19,13075.3507
002003.SZ,20050630,9.0,9.0,8.3,8.31,8.26,0.05,0.61,32276.88,27782.0721
002004.SZ,20050630,7.02,7.05,6.72,6.77,7.05,-0.28,-3.97,12955.0,8910.5905
002005.SZ,20050630,7.68,7.7,7.29,7.3,7.74,-0.44,-5.68,7684.38,5729.3032
002006.SZ,20050630,7.9,7.95,7.55,7.55,7.95,-0.4,-5.03,9040.86,6970.3583
002007.SZ,20050630,9.09,9.09,8.72,8.74,9.15,-0.41,-4.48,10464.5,9288.9113
002008.SZ,20050630,9.68,9.75,9.23,9.24,9.7,-0.46,-4.74,12797.35,12149.3999
002009.SZ,20050630,7.89,7.98,7.62,7.62,7.94,-0.32,-4.03,9468.79,7358.2675
002010.SZ,20050630,13.18,13.28,12.39,12.65,13.76,-1.11,-8.07,22034.94,28225.8549
002011.SZ,20050630,7.11,7.11,6.79,6.79,7.16,-0.37,-5.17,9659.7,6680.4013
002012.SZ,20050630,7.85,7.88,7.42,7.43,7.87,-0.44,-5.59,40366.07,30825.8547
002013.SZ,20050630,6.51,6.59,6.25,6.26,6.6,-0.34,-5.15,7160.12,4574.1943
002014.SZ,20050630,7.99,7.99,7.92,7.98,7.26,0.72,9.92,49881.16,39849.942
002015.SZ,20050630,9.2,9.26,8.78,8.79,9.21,-0.42,-4.56,10062.19,9055.9266
002016.SZ,20050630,7.0,7.05,6.75,6.77,7.04,-0.27,-3.84,7826.9,5411.5852
002017.SZ,20050630,11.61,11.72,11.12,11.18,11.63,-0.45,-3.87,6968.75,7955.2497
002018.SZ,20050630,7.98,8.13,7.9,7.91,8.01,-0.1,-1.25,11471.38,9205.7587
002019.SZ,20050630,15.98,15.98,14.92,15.01,16.46,-1.45,-8.81,13511.02,20758.9501
002020.SZ,20050630,8.95,8.95,8.61,8.64,8.96,-0.32,-3.57,5216.32,4584.6747
002021.SZ,20050630,7.98,8.14,7.86,7.91,8.21,-0.3,-3.65,27726.13,22205.2395
002022.SZ,20050630,11.6,11.6,11.05,11.05,11.62,-0.57,-4.91,6653.92,7478.992
002025.SZ,20050630,18.3,18.4,17.75,17.76,18.31,-0.55,-3.0,6086.29,10980.0261
002026.SZ,20050630,7.42,7.47,7.15,7.15,7.47,-0.32,-4.28,9753.33,7115.8538
002027.SZ,20050630,6.8,6.96,6.69,6.69,6.88,-0.19,-2.76,46622.18,31665.2523
002028.SZ,20050630,9.7,9.81,9.28,9.29,9.78,-0.49,-5.01,11715.58,11164.9078
002029.SZ,20050630,7.63,7.63,7.13,7.21,6.94,0.27,3.89,32414.95,23744.5581
002030.SZ,20050630,10.51,10.65,10.36,10.38,10.56,-0.18,-1.7,7106.61,7428.8742
002031.SZ,20050630,8.59,8.6,8.08,8.14,8.68,-0.54,-6.22,20252.11,16742.5226
002033.SZ,20050630,9.71,9.79,9.35,9.4,9.85,-0.45,-4.57,10457.34,9953.4327
002034.SZ,20050630,8.29,8.3,7.95,7.95,8.39,-0.44,-5.24,7728.38,6281.1369
002035.SZ,20050630,5.21,5.29,5.01,5.02,5.28,-0.26,-4.92,20042.49,10291.6693
002036.SZ,20050630,6.02,6.13,5.65,5.79,6.15,-0.36,-5.85,27980.84,16544.3754
002037.SZ,20050630,6.23,6.3,5.98,5.99,6.23,-0.24,-3.85,14988.06,9184.6199
002038.SZ,20050630,9.08,9.15,8.72,8.72,9.08,-0.36,-3.96,3618.47,3209.4442
002039.SZ,20050630,6.86,6.89,6.57,6.58,6.86,-0.28,-4.08,18802.89,12614.239
002040.SZ,20050630,9.9,9.99,9.34,9.4,10.06,-0.66,-6.56,50472.71,48706.0132
002042.SZ,20050630,5.2,5.32,5.13,5.18,5.28,-0.1,-1.89,32698.6,17044.1903
002043.SZ,20050630,6.95,7.08,6.79,6.8,7.03,-0.23,-3.27,23910.01,16567.8025
002044.SZ,20050630,5.26,5.37,5.12,5.19,5.31,-0.12,-2.26,45311.55,23712.598
002045.SZ,20050630,11.8,11.98,11.44,11.45,11.87,-0.42,-3.54,16304.53,18963.6661
002046.SZ,20050630,12.12,12.33,11.75,11.8,12.33,-0.53,-4.3,18488.15,22278.5977
002047.SZ,20050630,9.3,9.4,9.06,9.09,9.4,-0.31,-3.3,23944.09,22077.216
002048.SZ,20050630,8.4,8.52,8.28,8.32,8.46,-0.14,-1.65,25796.54,21707.2007
002049.SZ,20050630,10.33,10.8,10.23,10.47,10.37,0.1,0.96,32807.22,34689.4657
002050.SZ,20050630,10.44,10.5,10.09,10.13,10.47,-0.34,-3.25,23264.04,23884.429
600000.SH,20050630,7.51,7.8,7.41,7.65,7.53,0.12,1.59,72035.1,54111.161
600001.SH,20050630,5.0,5.02,4.85,4.88,5.02,-0.14,-2.79,77900.82,38302.728
600002.SH,20050630,6.36,6.38,6.17,6.2,6.36,-0.16,-2.52,105556.0,66387.751
600003.SH,20050630,2.69,2.8,2.61,2.63,2.68,-0.05,-1.87,38445.85,10389.725
600004.SH,20050630,7.89,7.93,7.65,7.69,7.95,-0.26,-3.27,47057.64,36522.584
600005.SH,20050630,3.55,3.56,3.38,3.4,3.57,-0.17,-4.76,746268.66,256148.407
600006.SH,20050630,2.82,2.82,2.72,2.73,2.83,-0.1,-3.53,27401.83,7591.361
600007.SH,20050630,4.64,4.64,4.49,4.5,4.66,-0.16,-3.43,6659.1,3040.148
600008.SH,20050630,4.45,4.45,4.29,4.29,4.44,-0.15,-3.38,27682.23,11975.357
600009.SH,20050630,16.7,16.91,16.41,16.9,16.76,0.14,0.84,18350.13,30469.615
600010.SH,20050630,4.06,4.07,3.99,3.99,4.06,-0.07,-1.72,21572.93,8693.027
600011.SH,20050630,6.5,6.5,6.1,6.15,6.53,-0.38,-5.82,40907.13,25541.937
600012.SH,20050630,6.68,6.72,6.58,6.63,6.7,-0.07,-1.04,28578.4,19001.17
600015.SH,20050630,3.85,3.85,3.75,3.75,3.85,-0.1,-2.6,79928.2,30335.111
600016.SH,20050630,4.86,4.89,4.73,4.74,4.88,-0.14,-2.87,154426.96,74060.05
600019.SH,20050630,5.01,5.06,4.97,4.98,5.03,-0.05,-0.99,547807.0,274282.102
600020.SH,20050630,8.06,8.09,7.88,7.97,8.12,-0.15,-1.85,22652.89,18059.002
600021.SH,20050630,5.2,5.23,5.02,5.03,5.21,-0.18,-3.45,18851.01,9605.795
600022.SH,20050630,5.38,5.38,5.28,5.28,5.4,-0.12,-2.22,25570.88,13573.465
600026.SH,20050630,7.08,7.08,6.73,6.75,7.09,-0.34,-4.8,81493.23,55661.864
600027.SH,20050630,3.06,3.06,2.98,2.99,3.07,-0.08,-2.61,256509.95,77217.244
600028.SH,20050630,3.6,3.6,3.5,3.53,3.6,-0.07,-1.94,255437.74,90391.876
600029.SH,20050630,2.95,3.01,2.94,2.97,2.93,0.04,1.37,171876.23,51266.903
600031.SH,20050630,7.74,7.95,7.6,7.69,7.74,-0.05,-0.65,32770.48,25639.646
600033.SH,20050630,8.55,8.55,8.35,8.36,8.49,-0.13,-1.53,8835.63,7421.503
600035.SH,20050630,3.1,3.12,3.06,3.07,3.12,-0.05,-1.6,16160.84,4992.316
600036.SH,20050630,6.06,6.15,5.95,6.06,6.07,-0.01,-0.16,232375.89,139566.832
600037.SH,20050630,16.83,16.83,16.11,16.21,16.9,-0.69,-4.08,10261.61,16780.738
600038.SH,20050630,5.7,5.72,5.55,5.58,5.7,-0.12,-2.11,1217.7,682.959
600039.SH,20050630,2.4,2.4,2.3,2.31,2.41,-0.1,-4.15,5982.2,1404.293
600050.SH,20050630,2.69,2.69,2.62,2.62,2.69,-0.07,-2.6,519122.14,137082.258
600051.SH,20050630,3.78,3.78,3.67,3.69,3.79,-0.1,-2.64,6135.88,2283.366
600052.SH,20050630,2.82,2.85,2.77,2.82,2.82,0.0,0.0,10175.71,2854.966
600053.SH,20050630,2.31,2.4,2.27,2.32,2.31,0.01,0.43,17716.02,4168.621
600054.SH,20050630,8.01,8.08,7.55,7.88,8.11,-0.23,-2.84,1971.0,1570.904
600055.SH,20050630,4.95,4.95,4.78,4.79,4.95,-0.16,-3.23,4044.51,1968.545
600056.SH,20050630,5.5,5.63,5.36,5.41,5.55,-0.14,-2.52,21568.43,11902.206
600057.SH,20050630,3.86,3.86,3.47,3.47,3.86,-0.39,-10.1,19282.55,6781.919
600058.SH,20050630,6.56,6.56,6.35,6.36,6.57,-0.21,-3.2,26554.51,17138.116
600059.SH,20050630,6.9,7.0,6.75,6.76,6.94,-0.18,-2.59,18182.99,12477.705
600060.SH,20050630,5.58,5.7,5.52,5.61,5.59,0.02,0.36,48741.53,27350.136
600061.SH,20050630,2.13,2.13,2.07,2.09,2.14,-0.05,-2.34,3251.61,679.708
600062.SH,20050630,4.9,5.09,4.88,4.97,4.89,0.08,1.64,63635.87,31866.661
600063.SH,20050630,3.55,3.72,3.52,3.58,3.45,0.13,3.77,20207.61,7254.585
600064.SH,20050630,4.2,4.2,4.11,4.12,4.22,-0.1,-2.37,8293.89,3429.514
600065.SH,20050630,1.68,1.74,1.65,1.69,1.68,0.01,0.6,4930.59,843.822
600066.SH,20050630,7.6,7.6,7.4,7.49,7.57,-0.08,-1.06,9403.1,7080.962
600067.SH,20050630,5.2,5.21,5.13,5.2,5.2,0.0,0.0,19769.92,10232.701
600068.SH,20050630,3.28,3.28,3.17,3.17,3.28,-0.11,-3.35,9620.0,3101.603
600070.SH,20050630,4.2,4.28,4.08,4.1,4.22,-0.12,-2.84,2209.4,919.973
