ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002219.SZ,20150416,36.0,38.38,34.6,36.59,36.13,0.46,1.27,75017.21,275409.8304
002220.SZ,20150416,15.18,15.51,14.8,15.3,15.53,-0.23,-1.48,97802.41,148890.5233
002221.SZ,20150416,34.0,35.0,33.2,35.0,34.18,0.82,2.4,55869.35,191886.7556
002222.SZ,20150416,14.38,15.2,14.31,14.94,14.88,0.06,0.4,125757.75,185704.1725
002223.SZ,20150416,44.51,48.53,41.85,47.48,45.3,2.18,4.81,183665.41,864967.1134
002224.SZ,20150416,16.84,18.52,16.51,18.17,16.84,1.33,7.9,233573.47,406374.7049
002226.SZ,20150416,20.05,21.34,19.36,20.64,20.81,-0.17,-0.82,151208.33,309363.9109
002227.SZ,20150416,34.61,38.2,33.88,36.26,36.56,-0.3,-0.82,66532.53,239819.8388
002228.SZ,20150416,20.68,21.5,20.21,21.1,20.87,0.23,1.1,49541.15,104378.241
002229.SZ,20150416,29.5,31.65,29.5,30.93,30.1,0.83,2.76,81506.84,252486.9959
002232.SZ,20150416,16.3,17.36,15.5,17.13,16.55,0.58,3.5,103709.26,174251.7499
002233.SZ,20150416,11.51,11.85,11.38,11.72,11.69,0.03,0.26,157498.89,182982.9818
002234.SZ,20150416,12.06,12.46,11.87,12.2,12.38,-0.18,-1.45,70832.49,86592.0904
002235.SZ,20150416,24.11,25.82,23.56,24.7,24.38,0.32,1.31,69900.79,174559.2258
002236.SZ,20150416,36.9,38.5,36.01,38.05,37.7,0.35,0.93,289996.01,1085035.1578
002237.SZ,20150416,14.12,14.75,13.08,13.98,14.53,-0.55,-3.79,517582.7,729339.3202
002238.SZ,20150416,22.93,23.75,22.7,23.26,23.35,-0.09,-0.39,42672.03,99386.4181
002239.SZ,20150416,12.7,12.7,11.49,11.84,12.58,-0.74,-5.88,319996.57,385858.6034
002240.SZ,20150416,17.69,17.99,17.0,17.59,18.07,-0.48,-2.66,275479.91,482686.1904
002241.SZ,20150416,33.2,33.77,32.51,33.48,33.49,-0.01,-0.03,311293.33,1035717.2563
002242.SZ,20150416,14.99,15.8,14.75,15.3,15.35,-0.05,-0.33,128230.31,195121.924
002243.SZ,20150416,10.23,10.5,9.88,10.35,10.27,0.08,0.78,59648.8,61147.7239
002244.SZ,20150416,12.35,12.76,12.11,12.58,12.48,0.1,0.8,142613.05,178017.0425
002245.SZ,20150416,10.95,11.3,10.5,10.95,11.1,-0.15,-1.35,358395.93,389153.8232
002246.SZ,20150416,13.6,14.15,13.46,13.95,13.83,0.12,0.87,69825.25,97158.1442
002247.SZ,20150416,17.13,18.08,16.3,17.8,17.51,0.29,1.66,50441.81,88642.9261
002250.SZ,20150416,19.38,20.1,18.85,19.8,19.61,0.19,0.97,150775.3,296164.9428
002251.SZ,20150416,24.78,25.6,24.1,25.0,24.78,0.22,0.89,79211.78,198473.3624
002252.SZ,20150416,63.0,63.87,60.31,62.75,63.9,-1.15,-1.8,59281.92,371634.6779
002253.SZ,20150416,47.07,50.85,45.19,48.8,47.09,1.71,3.63,63742.1,313380.8735
002254.SZ,20150416,16.53,17.58,16.28,17.3,16.73,0.57,3.41,117986.61,202048.7314
002256.SZ,20150416,24.49,25.98,24.49,25.8,24.46,1.34,5.48,192759.71,490580.6913
002258.SZ,20150416,21.78,21.78,20.52,21.5,21.8,-0.3,-1.38,37739.28,80658.4961
002259.SZ,20150416,7.93,8.5,7.8,8.36,8.08,0.28,3.47,309482.47,254893.2598
002260.SZ,20150416,33.01,34.28,31.19,32.65,33.44,-0.79,-2.36,58404.52,191646.1121
002262.SZ,20150416,26.46,27.6,26.36,26.93,26.4,0.53,2.01,47059.08,126676.3623
002263.SZ,20150416,9.74,10.06,9.38,9.78,9.82,-0.04,-0.41,284333.56,276544.4714
002265.SZ,20150416,15.0,16.09,14.75,16.09,14.63,1.46,9.98,150805.01,234952.49
002266.SZ,20150416,14.38,15.27,14.02,15.27,13.88,1.39,10.01,1260379.66,1901729.9218
002267.SZ,20150416,14.75,15.15,14.55,14.97,14.86,0.11,0.74,98403.65,146660.9057
002268.SZ,20150416,54.45,58.49,50.2,55.3,55.7,-0.4,-0.72,76623.45,416462.0998
002269.SZ,20150416,22.6,23.59,21.91,22.2,23.59,-1.39,-5.89,986894.19,2256525.2009
002270.SZ,20150416,18.31,19.29,17.8,18.76,18.74,0.02,0.11,73028.21,135250.909
002271.SZ,20150416,45.6,46.45,43.6,45.37,46.44,-1.07,-2.3,46200.13,209493.2489
002272.SZ,20150416,9.96,10.84,9.68,10.66,9.85,0.81,8.22,524680.08,557125.6029
002273.SZ,20150416,26.16,26.68,25.33,26.05,26.15,-0.1,-0.38,88544.09,230726.4541
002274.SZ,20150416,11.03,11.58,10.37,11.17,11.2,-0.03,-0.27,164216.19,182194.0058
002275.SZ,20150416,22.7,24.4,22.5,24.4,22.96,1.44,6.27,85103.51,201325.0771
002276.SZ,20150416,15.6,17.29,15.02,16.8,15.72,1.08,6.87,651225.02,1074737.6581
002277.SZ,20150416,17.7,18.36,17.6,18.21,17.8,0.41,2.3,278737.15,504677.3733
002278.SZ,20150416,14.98,15.4,14.45,15.1,15.03,0.07,0.47,91223.06,137673.0384
002279.SZ,20150416,58.6,58.71,53.47,58.71,53.37,5.34,10.01,68261.9,388180.8773
002280.SZ,20150416,60.0,65.0,59.12,60.66,64.0,-3.34,-5.22,117780.03,729969.8512
002281.SZ,20150416,49.8,52.2,48.51,50.78,50.39,0.39,0.77,37192.92,188184.606
002282.SZ,20150416,17.35,17.94,16.31,17.24,18.0,-0.76,-4.22,81872.41,141828.2504
002283.SZ,20150416,15.3,15.89,14.83,15.46,15.42,0.04,0.26,149639.05,230613.5914
002284.SZ,20150416,24.77,26.26,23.88,25.0,25.18,-0.18,-0.71,80113.48,201948.7096
002285.SZ,20150416,31.5,33.52,30.05,31.62,31.95,-0.33,-1.03,168895.59,540825.9188
002286.SZ,20150416,12.24,13.17,12.01,12.77,12.8,-0.03,-0.23,196249.85,247827.6548
002287.SZ,20150416,32.5,33.84,31.55,33.17,32.8,0.37,1.13,28963.02,95086.4268
002288.SZ,20150416,16.25,17.25,15.48,17.12,16.45,0.67,4.07,167720.98,278938.3645
002289.SZ,20150416,26.7,27.84,25.77,26.8,27.0,-0.2,-0.74,71608.64,192634.002
002291.SZ,20150416,10.8,11.17,10.53,10.88,10.93,-0.05,-0.46,73558.48,80233.375
002292.SZ,20150416,41.49,42.59,40.68,41.83,41.6,0.23,0.55,60668.41,254027.7856
002293.SZ,20150416,38.9,40.48,37.69,39.74,39.6,0.14,0.35,25926.31,101905.5968
002294.SZ,20150416,49.58,50.85,48.9,50.01,49.61,0.4,0.81,77909.71,388799.2799
002295.SZ,20150416,14.41,15.0,13.75,14.25,14.27,-0.02,-0.14,75402.32,108515.2855
002296.SZ,20150416,20.03,20.98,19.5,20.46,20.55,-0.09,-0.44,175734.35,357202.7589
002297.SZ,20150416,20.81,21.65,20.31,21.24,20.8,0.44,2.12,272550.14,577768.4164
002298.SZ,20150416,14.47,14.47,14.47,14.47,13.15,1.32,10.04,3467.43,5017.3712
002299.SZ,20150416,16.26,17.2,16.14,16.6,16.49,0.11,0.67,132750.31,222313.1464
002300.SZ,20150416,11.1,11.69,10.8,11.43,11.17,0.26,2.33,116381.64,131696.5536
002302.SZ,20150416,24.99,26.31,24.37,25.5,26.55,-1.05,-3.95,190247.13,483141.8115
002303.SZ,20150416,26.86,27.0,25.0,26.81,27.2,-0.39,-1.43,77997.2,205451.5334
002304.SZ,20150416,87.5,96.69,87.02,95.8,87.9,7.9,8.99,102676.51,963220.2482
002305.SZ,20150416,10.83,11.2,10.55,11.16,11.17,-0.01,-0.09,126024.82,138414.0937
002306.SZ,20150416,7.65,7.98,7.48,7.84,7.8,0.04,0.51,481377.04,375009.4782
002307.SZ,20150416,17.65,17.85,17.17,17.54,18.25,-0.71,-3.89,304015.95,533591.3393
002308.SZ,20150416,13.6,14.21,13.27,13.72,13.62,0.1,0.73,136998.61,189854.9914
002309.SZ,20150416,27.5,28.75,26.6,28.0,27.7,0.3,1.08,147714.78,414153.6411
002310.SZ,20150416,25.8,28.12,25.6,27.1,26.25,0.85,3.24,278686.46,757635.4408
002311.SZ,20150416,18.56,19.45,18.28,18.63,19.0,-0.37,-1.95,151071.13,284845.2308
002312.SZ,20150416,42.12,44.88,41.52,43.41,42.75,0.66,1.54,124412.24,541422.7752
002313.SZ,20150416,18.45,18.86,18.03,18.54,18.28,0.26,1.42,142773.39,263648.37
002314.SZ,20150416,8.55,9.71,8.5,9.71,8.83,0.88,9.97,323792.34,309293.9626
002315.SZ,20150416,87.01,95.0,87.01,89.22,91.95,-2.73,-2.97,37110.19,335260.2797
002317.SZ,20150416,26.42,27.3,26.2,26.66,26.45,0.21,0.79,108928.52,292278.9508
002318.SZ,20150416,48.49,52.78,47.5,51.8,48.0,3.8,7.92,200692.61,1014735.3574
002320.SZ,20150416,15.2,15.48,14.9,15.28,15.27,0.01,0.07,68434.2,104254.7281
002321.SZ,20150416,10.48,10.99,10.25,10.71,10.57,0.14,1.32,132106.62,140993.4851
002322.SZ,20150416,20.85,22.28,19.96,21.6,21.22,0.38,1.79,88397.91,189048.6588
002323.SZ,20150416,30.03,30.36,27.62,29.6,30.53,-0.93,-3.05,23461.02,68923.3922
002324.SZ,20150416,31.11,32.4,30.0,30.23,31.51,-1.28,-4.06,58463.53,183261.3734
002325.SZ,20150416,18.85,19.69,18.38,19.28,19.26,0.02,0.1,276622.49,529292.5714
002327.SZ,20150416,22.86,24.0,22.13,23.48,23.25,0.23,0.99,116769.28,272750.5825
002328.SZ,20150416,12.36,12.83,12.06,12.41,12.59,-0.18,-1.43,184802.32,229655.7239
002329.SZ,20150416,30.99,31.94,30.0,31.85,31.3,0.55,1.76,29284.37,91150.0445
002330.SZ,20150416,10.15,10.71,9.98,10.4,10.23,0.17,1.66,97725.48,101883.0516
002331.SZ,20150416,17.12,18.2,17.12,17.79,17.65,0.14,0.79,105897.1,188927.712
002332.SZ,20150416,16.3,18.21,15.82,17.96,16.55,1.41,8.52,256126.03,454990.1805
002333.SZ,20150416,15.4,15.57,15.21,15.36,15.51,-0.15,-0.97,37216.85,57321.606
002334.SZ,20150416,24.7,26.14,24.3,25.44,25.12,0.32,1.27,88454.52,224057.6674
002335.SZ,20150416,34.84,38.94,33.5,38.3,35.4,2.9,8.19,92389.23,351098.9315
002336.SZ,20150416,15.05,15.88,14.88,15.57,15.4,0.17,1.1,57161.94,88178.8707
002337.SZ,20150416,19.99,21.08,19.4,20.07,20.68,-0.61,-2.95,360743.98,731703.7867
002338.SZ,20150416,52.63,55.0,51.3,53.91,52.88,1.03,1.95,16923.91,90309.2322
002339.SZ,20150416,23.78,25.89,23.2,25.52,24.15,1.37,5.67,233422.83,588019.3011
002340.SZ,20150416,19.35,20.55,19.1,20.38,19.68,0.7,3.56,325476.93,656326.1555
002341.SZ,20150416,22.62,23.03,21.65,22.28,22.62,-0.34,-1.5,138220.89,308855.8433
002342.SZ,20150416,8.24,8.5,8.11,8.34,8.31,0.03,0.36,351899.27,293117.124
002343.SZ,20150416,25.4,27.0,25.05,26.14,26.16,-0.02,-0.08,51707.59,134582.2251
002347.SZ,20150416,16.72,17.24,16.1,16.88,16.73,0.15,0.9,39820.71,67450.6443
002348.SZ,20150416,13.85,14.82,13.85,14.47,14.45,0.02,0.14,111359.85,159651.2898
002350.SZ,20150416,18.3,19.45,18.03,18.81,19.13,-0.32,-1.67,161244.96,303545.4992
002351.SZ,20150416,23.0,24.32,22.44,24.32,23.41,0.91,3.89,66028.65,155364.1414
002352.SZ,20150416,33.02,34.35,32.51,33.9,33.42,0.48,1.44,10846.29,36326.8456
002353.SZ,20150416,37.92,39.17,37.91,38.56,37.85,0.71,1.88,256574.5,990858.9558
002354.SZ,20150416,94.8,95.8,91.59,95.8,94.8,1.0,1.05,17039.86,160753.0503
002355.SZ,20150416,8.61,8.78,8.43,8.71,8.63,0.08,0.93,127447.17,110268.2488
002356.SZ,20150416,89.2,101.99,88.53,91.4,98.37,-6.97,-7.09,48556.52,455088.4893
002360.SZ,20150416,10.42,10.6,10.11,10.4,10.51,-0.11,-1.05,93315.07,97098.0561
002362.SZ,20150416,36.19,37.79,34.51,36.37,36.2,0.17,0.47,209144.53,759724.916
002363.SZ,20150416,27.2,28.88,26.2,28.25,27.54,0.71,2.58,117346.02,327254.549
002365.SZ,20150416,17.75,18.39,17.41,17.92,18.1,-0.18,-0.99,62005.25,110935.4089
002366.SZ,20150416,65.0,69.3,64.3,69.3,63.0,6.3,10.0,51672.27,350073.8599
002367.SZ,20150416,16.3,16.57,15.0,16.19,16.4,-0.21,-1.28,185370.49,296960.9636
002368.SZ,20150416,61.5,64.5,60.0,62.4,62.09,0.31,0.5,34464.37,215943.3363
002369.SZ,20150416,13.49,14.02,13.2,13.85,13.55,0.3,2.21,165211.47,226944.5642
002370.SZ,20150416,22.04,22.86,21.53,22.31,22.59,-0.28,-1.24,29090.19,65122.4966
002371.SZ,20150416,29.92,30.6,28.82,30.51,30.04,0.47,1.56,39406.64,117641.4839
002372.SZ,20150416,21.29,22.55,21.0,22.14,21.69,0.45,2.07,50657.84,110593.2061
002373.SZ,20150416,51.0,53.0,48.0,51.13,52.24,-1.11,-2.12,16806.42,85291.055
002374.SZ,20150416,18.53,18.95,18.18,18.63,18.78,-0.15,-0.8,49719.04,92481.3522
002375.SZ,20150416,33.05,35.79,32.78,34.78,33.47,1.31,3.91,175055.52,607337.4521
002377.SZ,20150416,8.78,9.12,8.58,8.91,8.88,0.03,0.34,108198.02,95956.9366
002378.SZ,20150416,26.0,26.8,25.51,26.5,26.16,0.34,1.3,29816.82,78436.7453
002379.SZ,20150416,5.6,5.8,5.45,5.72,5.68,0.04,0.7,386402.82,218609.8136
002380.SZ,20150416,40.8,42.3,39.8,40.55,41.3,-0.75,-1.82,15601.77,64232.7807
002381.SZ,20150416,23.01,25.4,23.01,23.91,24.1,-0.19,-0.79,101530.1,246221.5118
002382.SZ,20150416,28.82,29.78,27.65,27.71,28.1,-0.39,-1.39,72438.47,208099.8875
002383.SZ,20150416,37.06,38.33,36.39,37.65,37.56,0.09,0.24,64934.52,243669.7506
002384.SZ,20150416,15.6,16.45,15.35,16.0,15.71,0.29,1.85,129200.69,207768.0695
002385.SZ,20150416,23.99,25.0,23.51,24.22,24.3,-0.08,-0.33,444183.61,1081122.068
002386.SZ,20150416,11.9,12.55,11.67,12.42,12.06,0.36,2.99,124999.65,151731.9069
002387.SZ,20150416,19.21,21.05,19.2,20.56,19.5,1.06,5.44,125288.86,254601.7163
002388.SZ,20150416,20.3,21.0,19.65,20.44,20.4,0.04,0.2,28433.39,57952.8782
002389.SZ,20150416,16.11,17.29,15.96,17.12,16.5,0.62,3.76,180345.89,305329.3265
002391.SZ,20150416,19.3,19.52,18.75,19.45,19.35,0.1,0.52,98510.14,189053.5737
002392.SZ,20150416,17.1,18.49,16.91,18.42,17.47,0.95,5.44,185553.92,330685.4854
002393.SZ,20150416,41.21,44.2,40.66,42.74,41.59,1.15,2.77,47924.84,204226.2344
002394.SZ,20150416,18.6,20.29,18.08,20.29,19.05,1.24,6.51,114467.07,222923.9492
002395.SZ,20150416,16.0,16.59,15.89,16.28,16.73,-0.45,-2.69,51733.32,84449.4867
002396.SZ,20150416,41.87,44.15,41.51,42.6,42.68,-0.08,-0.19,94574.2,407832.2934
002397.SZ,20150416,18.63,18.63,18.22,18.63,16.94,1.69,9.98,91984.55,171313.9053
002398.SZ,20150416,25.49,28.4,25.2,27.91,26.03,1.88,7.22,146197.02,397367.7619
002399.SZ,20150416,36.36,37.5,35.8,36.99,36.89,0.1,0.27,80210.87,294185.8857
002400.SZ,20150416,35.6,37.25,34.8,35.84,36.0,-0.16,-0.44,151403.47,546120.8806
002401.SZ,20150416,20.85,21.89,20.65,21.39,21.14,0.25,1.18,71559.05,153157.0138
002402.SZ,20150416,31.74,32.97,30.28,31.81,31.99,-0.18,-0.56,36799.34,117246.5442
002403.SZ,20150416,17.38,17.78,17.03,17.57,17.85,-0.28,-1.57,67135.48,117017.0542
002404.SZ,20150416,20.4,21.4,19.98,20.6,21.0,-0.4,-1.9,90531.78,188390.4253
002405.SZ,20150416,35.25,36.74,34.31,36.46,35.37,1.09,3.08,216702.51,781862.7731
002406.SZ,20150416,20.11,20.13,18.7,19.24,19.7,-0.46,-2.34,241266.21,469845.7528
002407.SZ,20150416,28.21,30.11,27.02,29.1,28.52,0.58,2.03,94688.09,274093.4516
002408.SZ,20150416,21.5,22.4,21.4,22.03,21.67,0.36,1.66,62297.84,137627.5201
002409.SZ,20150416,23.23,24.71,23.23,24.15,24.28,-0.13,-0.54,17352.95,41874.1512
002410.SZ,20150416,38.68,42.08,38.09,39.99,38.8,1.19,3.07,131425.44,529253.5513
002412.SZ,20150416,23.8,25.8,22.61,25.25,24.34,0.91,3.74,104647.04,259946.0657
002413.SZ,20150416,37.9,39.6,36.8,38.53,38.5,0.03,0.08,29859.77,115382.7975
002414.SZ,20150416,33.13,34.55,32.95,33.59,33.3,0.29,0.87,127424.15,430779.534
002415.SZ,20150416,29.66,31.05,29.03,30.79,29.74,1.05,3.53,364280.85,1109653.2471
002416.SZ,20150416,19.86,20.46,19.27,20.16,20.28,-0.12,-0.59,163012.43,324919.0276
002419.SZ,20150416,15.48,15.99,15.18,15.73,15.75,-0.02,-0.13,76234.97,119359.3164
002420.SZ,20150416,9.35,9.66,9.15,9.46,9.47,-0.01,-0.11,98297.3,92361.2086
002422.SZ,20150416,39.4,40.75,38.9,40.1,39.5,0.6,1.52,85857.72,343365.6487
002423.SZ,20150416,16.14,17.0,16.02,16.86,16.24,0.62,3.82,97043.58,161757.0963
002424.SZ,20150416,54.1,56.86,53.4,56.1,54.88,1.22,2.22,43512.85,240997.3459
002425.SZ,20150416,21.1,21.88,20.05,21.7,21.1,0.6,2.84,177693.93,378004.6958
002426.SZ,20150416,14.45,14.79,14.18,14.47,14.58,-0.11,-0.75,150118.76,217164.1942
002427.SZ,20150416,16.8,17.17,16.31,17.1,16.98,0.12,0.71,35145.64,59108.9713
002428.SZ,20150416,20.18,20.92,19.76,20.9,20.28,0.62,3.06,273620.23,559915.5109
002429.SZ,20150416,12.3,13.4,12.03,12.96,12.5,0.46,3.68,390671.32,502963.7547
002430.SZ,20150416,12.3,12.72,12.0,12.52,12.48,0.04,0.32,116233.53,144096.4642
002431.SZ,20150416,27.35,27.89,26.6,27.67,27.35,0.32,1.17,106242.86,291394.5096
002432.SZ,20150416,31.58,33.19,30.0,31.86,32.36,-0.5,-1.55,123839.54,394263.7015
002433.SZ,20150416,17.0,18.1,16.98,17.7,17.38,0.32,1.84,143997.33,253920.5097
002434.SZ,20150416,21.86,22.3,21.0,21.63,21.9,-0.27,-1.23,27421.89,59678.0321
002435.SZ,20150416,15.78,16.59,14.2,16.14,15.78,0.36,2.28,56510.21,89771.8785
002436.SZ,20150416,46.5,52.5,46.16,48.98,51.29,-2.31,-4.5,107028.51,512913.7559
002437.SZ,20150416,32.58,33.66,31.44,33.02,33.02,0.0,0.0,122788.47,401941.8047
002438.SZ,20150416,29.5,31.57,29.3,31.57,28.7,2.87,10.0,308027.31,950351.977
002439.SZ,20150416,44.0,48.05,43.6,47.25,45.7,1.55,3.39,116570.76,538978.6601
002440.SZ,20150416,29.5,30.5,28.63,29.79,29.51,0.28,0.95,193183.36,574328.1988
002441.SZ,20150416,38.0,40.0,37.2,39.14,38.77,0.37,0.95,37644.06,146614.4176
002443.SZ,20150416,11.8,12.59,11.6,12.54,12.03,0.51,4.24,244234.58,299687.0696
002444.SZ,20150416,17.12,17.96,16.66,17.85,17.6,0.25,1.42,311756.3,544878.5386
002445.SZ,20150416,35.27,35.5,33.5,34.87,36.36,-1.49,-4.1,64313.67,224089.6894
002447.SZ,20150416,22.65,23.6,22.0,23.1,23.03,0.07,0.3,77891.4,179361.1748
002448.SZ,20150416,34.0,35.69,33.05,34.48,35.11,-0.63,-1.79,117000.14,405418.008
002449.SZ,20150416,15.7,16.18,15.31,15.84,15.88,-0.04,-0.25,71358.15,113331.5206
002450.SZ,20150416,39.86,42.65,39.0,41.83,40.14,1.69,4.21,349722.61,1444088.3898
002451.SZ,20150416,12.28,13.74,11.9,13.74,12.49,1.25,10.01,217926.36,291662.0114
002452.SZ,20150416,21.4,22.21,20.93,21.68,21.75,-0.07,-0.32,45274.61,97970.3613
002453.SZ,20150416,10.12,10.93,9.85,10.85,10.17,0.68,6.69,381316.26,399670.0709
002454.SZ,20150416,21.89,22.46,20.0,22.27,22.1,0.17,0.77,53632.88,117794.1931
002455.SZ,20150416,18.5,19.85,17.85,19.06,19.38,-0.32,-1.65,127242.34,240238.463
002456.SZ,20150416,27.49,28.29,26.7,27.78,27.78,0.0,0.0,320028.99,887408.3758
002457.SZ,20150416,13.2,13.74,13.01,13.59,13.41,0.18,1.34,110334.44,148498.1793
002459.SZ,20150416,18.15,18.78,17.61,18.19,18.82,-0.63,-3.35,84979.0,155020.7655
002460.SZ,20150416,23.6,24.55,23.31,24.06,23.89,0.17,0.71,108009.27,259849.3248
002461.SZ,20150416,16.08,16.85,15.93,16.61,16.1,0.51,3.17,92790.16,153142.1592
002462.SZ,20150416,46.0,49.15,44.57,47.43,46.28,1.15,2.48,46120.71,216132.8147
002463.SZ,20150416,6.0,6.25,5.92,6.16,6.1,0.06,0.98,373758.07,228242.6866
002465.SZ,20150416,26.58,27.68,26.33,27.61,27.03,0.58,2.15,223476.65,609405.8864
002466.SZ,20150416,64.94,68.2,64.0,65.4,65.0,0.4,0.62,53119.75,352735.78
002467.SZ,20150416,25.15,26.45,25.15,25.68,24.95,0.73,2.93,211040.67,545192.8301
002468.SZ,20150416,23.5,24.77,22.3,23.93,23.5,0.43,1.83,37890.23,90117.6173
002469.SZ,20150416,20.02,20.9,19.54,20.2,20.38,-0.18,-0.88,125608.36,254467.8242
002470.SZ,20150416,43.99,46.36,43.15,46.0,44.01,1.99,4.52,144699.18,654434.872
002472.SZ,20150416,18.99,19.55,18.53,19.35,19.07,0.28,1.47,58086.32,111075.113
002473.SZ,20150416,28.78,30.0,28.0,29.55,29.15,0.4,1.37,35485.92,103632.8547
002474.SZ,20150416,16.01,17.0,15.3,16.8,16.3,0.5,3.07,317055.89,517209.2297
002475.SZ,20150416,41.71,43.0,41.4,42.38,42.37,0.01,0.02,74360.64,314962.079
002477.SZ,20150416,13.8,15.4,13.55,15.4,14.0,1.4,10.0,396395.35,592222.6648
002478.SZ,20150416,15.0,15.9,14.8,15.86,15.11,0.75,4.96,120351.19,187564.3014
002479.SZ,20150416,13.38,14.24,13.01,13.95,13.57,0.38,2.8,152637.47,210274.4937
002480.SZ,20150416,17.0,17.15,15.71,16.7,17.45,-0.75,-4.3,191726.99,320605.4033
002482.SZ,20150416,25.0,27.08,24.52,27.08,26.58,0.5,1.88,112065.19,293746.9288
002483.SZ,20150416,15.2,15.65,14.8,15.36,15.35,0.01,0.07,78118.89,119053.8378
002484.SZ,20150416,19.48,20.23,19.0,19.75,19.59,0.16,0.82,82145.28,161806.247
002485.SZ,20150416,17.17,17.78,16.9,17.15,17.16,-0.01,-0.06,21374.34,36676.8408
002486.SZ,20150416,6.7,7.05,6.59,6.84,6.86,-0.02,-0.29,698928.2,477814.7455
002487.SZ,20150416,10.53,11.1,10.18,10.6,10.71,-0.11,-1.03,160834.09,172453.0551
002488.SZ,20150416,48.02,52.39,46.03,51.99,48.88,3.11,6.36,32556.26,165377.2804
002489.SZ,20150416,27.99,29.97,27.18,28.35,28.84,-0.49,-1.7,54852.31,157212.7528
002490.SZ,20150416,11.15,11.47,11.0,11.36,11.22,0.14,1.25,141479.92,159848.8712
002492.SZ,20150416,13.64,14.06,13.26,14.0,13.68,0.32,2.34,58156.56,80091.7074
002493.SZ,20150416,24.0,24.99,23.65,24.03,25.73,-1.7,-6.61,130545.77,317729.1796
002494.SZ,20150416,13.74,13.77,12.47,13.39,13.85,-0.46,-3.32,222991.73,295028.4693
002495.SZ,20150416,10.81,11.23,10.25,10.83,11.01,-0.18,-1.63,194353.02,208938.8815
002496.SZ,20150416,26.83,28.31,26.47,27.7,27.13,0.57,2.1,78146.17,215431.8989
002497.SZ,20150416,18.6,19.34,18.21,19.01,18.86,0.15,0.8,150629.39,284279.5777
002499.SZ,20150416,35.8,38.85,35.5,37.75,36.6,1.15,3.14,40463.96,150816.4294
002500.SZ,20150416,20.07,21.95,20.05,20.75,21.0,-0.25,-1.19,1063055.7,2236034.9823
002501.SZ,20150416,17.5,18.23,17.0,17.6,17.95,-0.35,-1.95,566016.77,998700.9488
002503.SZ,20150416,27.93,30.6,26.9,30.0,28.68,1.32,4.6,47900.58,138245.5032
002504.SZ,20150416,24.0,24.81,22.0,22.99,22.55,0.44,1.95,80181.72,190127.554
002505.SZ,20150416,9.46,9.7,9.1,9.62,9.54,0.08,0.84,394602.93,372539.3258
002507.SZ,20150416,30.03,31.0,29.41,30.88,30.25,0.63,2.08,42190.93,128218.7565
002508.SZ,20150416,49.27,50.98,48.68,49.92,50.3,-0.38,-0.76,33930.41,168419.0622
002509.SZ,20150416,14.85,14.85,14.85,14.85,13.5,1.35,10.0,78.27,116.231
002510.SZ,20150416,12.8,13.19,12.56,12.92,13.06,-0.14,-1.07,148071.39,190117.2035
002511.SZ,20150416,13.41,13.66,13.13,13.54,13.6,-0.06,-0.44,75544.0,101638.9708
002514.SZ,20150416,24.8,27.06,22.16,27.06,24.6,2.46,10.0,78634.8,206914.5946
002515.SZ,20150416,39.9,41.3,37.0,38.99,39.85,-0.86,-2.16,39261.56,154302.4623
002516.SZ,20150416,36.07,38.19,35.52,37.32,37.2,0.12,0.32,51711.54,191929.7566
002518.SZ,20150416,25.78,27.1,24.71,25.88,26.25,-0.37,-1.41,56016.1,145966.749
002521.SZ,20150416,14.71,15.29,14.55,15.1,14.97,0.13,0.87,146694.67,220460.0323
002522.SZ,20150416,35.11,38.63,33.5,38.63,35.12,3.51,9.99,73500.86,278549.1181
002523.SZ,20150416,10.53,10.82,10.1,10.69,10.53,0.16,1.52,101762.87,107398.6546
002524.SZ,20150416,9.56,9.79,9.25,9.6,9.83,-0.23,-2.34,233584.17,223471.2667
002526.SZ,20150416,13.15,13.84,13.0,13.35,13.79,-0.44,-3.19,312390.71,419964.7329
002527.SZ,20150416,27.1,28.55,26.28,27.8,28.23,-0.43,-1.52,92438.97,254555.4538
002528.SZ,20150416,16.43,16.98,16.2,16.71,16.6,0.11,0.66,56934.45,94897.8752
002530.SZ,20150416,13.2,13.66,12.79,13.38,13.45,-0.07,-0.52,68804.64,90668.1669
002531.SZ,20150416,19.55,20.85,19.51,20.35,19.95,0.4,2.01,41453.63,84178.4825
002532.SZ,20150416,15.45,16.28,15.24,16.04,15.3,0.74,4.84,131969.74,207259.9559
002533.SZ,20150416,10.82,11.1,10.2,10.96,11.0,-0.04,-0.36,150413.45,163173.1103
002534.SZ,20150416,21.63,23.43,21.33,22.51,22.08,0.43,1.95,69925.09,158074.5231
002535.SZ,20150416,11.83,11.98,11.54,11.78,12.0,-0.22,-1.83,220296.54,258643.0164
002536.SZ,20150416,35.0,38.84,34.5,37.79,36.21,1.58,4.36,31105.26,116451.8694
002537.SZ,20150416,29.6,30.78,29.08,29.7,29.4,0.3,1.02,18647.28,55893.1352
002538.SZ,20150416,13.0,13.5,12.48,13.29,13.12,0.17,1.3,199187.59,260896.9181
002539.SZ,20150416,29.94,30.56,29.18,29.61,30.25,-0.64,-2.12,14363.83,42790.8239
002540.SZ,20150416,14.79,15.85,14.1,15.26,15.24,0.02,0.13,601014.47,906271.0824
