ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002146.SZ,20140815,10.67,10.92,10.67,10.85,10.67,0.18,1.69,119778.38,129525.0711
002147.SZ,20140815,7.75,7.78,7.44,7.7,7.77,-0.07,-0.9,101079.49,76596.5801
002148.SZ,20140815,21.99,23.45,21.65,23.45,21.32,2.13,9.99,554146.99,1258285.2931
002149.SZ,20140815,19.15,19.3,18.86,19.15,19.1,0.05,0.26,21364.28,40787.9947
002150.SZ,20140815,7.35,7.5,7.3,7.5,7.35,0.15,2.04,25841.29,19168.2974
002151.SZ,20140815,27.28,27.28,27.28,27.28,24.8,2.48,10.0,1304.04,3557.4211
002152.SZ,20140815,18.69,18.93,18.65,18.7,18.75,-0.05,-0.27,42366.79,79363.5652
002154.SZ,20140815,6.52,6.63,6.5,6.58,6.53,0.05,0.77,83906.93,55152.9088
002155.SZ,20140815,8.72,8.89,8.71,8.82,8.72,0.1,1.15,118523.26,104357.8528
002156.SZ,20140815,8.03,8.31,8.03,8.21,8.06,0.15,1.86,106837.0,87398.5379
002157.SZ,20140815,10.31,10.6,10.31,10.51,10.43,0.08,0.77,36588.58,38391.6797
002158.SZ,20140815,17.8,18.22,17.75,18.14,17.87,0.27,1.51,23100.48,41771.1651
002159.SZ,20140815,22.25,23.0,22.25,22.35,22.25,0.1,0.45,18359.44,41647.9028
002160.SZ,20140815,6.04,6.25,6.0,6.23,6.01,0.22,3.66,127400.74,78402.6386
002161.SZ,20140815,7.49,7.68,7.47,7.6,7.5,0.1,1.33,141577.95,107460.9502
002162.SZ,20140815,6.64,6.73,6.6,6.7,6.62,0.08,1.21,43059.97,28737.6095
002163.SZ,20140815,4.07,4.12,4.03,4.11,4.05,0.06,1.48,76425.3,31181.416
002164.SZ,20140815,4.65,4.8,4.6,4.8,4.57,0.23,5.03,170917.35,80993.689
002165.SZ,20140815,5.8,5.89,5.79,5.86,5.81,0.05,0.86,79025.85,46204.4238
002166.SZ,20140815,19.69,20.09,19.6,19.99,19.73,0.26,1.32,77935.52,154782.1633
002167.SZ,20140815,13.35,13.48,12.99,13.12,13.42,-0.3,-2.24,219261.5,288350.4718
002168.SZ,20140815,7.57,7.66,7.55,7.61,7.55,0.06,0.79,112674.2,85811.2676
002169.SZ,20140815,7.95,8.06,7.95,7.99,7.97,0.02,0.25,44807.4,35873.4692
002171.SZ,20140815,8.9,9.0,8.81,8.88,8.9,-0.02,-0.22,40326.0,35905.7533
002172.SZ,20140815,5.73,5.93,5.67,5.82,5.71,0.11,1.93,91535.11,52993.4274
002173.SZ,20140815,11.65,12.68,11.65,12.3,11.77,0.53,4.5,69973.86,85822.0412
002174.SZ,20140815,52.9,54.05,52.55,52.83,53.54,-0.71,-1.33,22688.44,120890.367
002176.SZ,20140815,14.42,14.78,14.23,14.41,14.45,-0.04,-0.28,102080.11,147833.029
002177.SZ,20140815,5.92,6.04,5.92,6.02,5.91,0.11,1.86,164263.85,98376.7619
002178.SZ,20140815,10.49,10.7,10.48,10.61,10.46,0.15,1.43,93996.68,99758.6244
002179.SZ,20140815,20.35,20.9,19.9,20.64,20.34,0.3,1.47,41657.14,85617.7899
002180.SZ,20140815,19.86,20.44,19.76,20.39,19.88,0.51,2.57,11688.18,23613.4671
002181.SZ,20140815,15.85,17.31,15.83,17.31,15.74,1.57,9.97,290067.49,488827.5845
002182.SZ,20140815,9.19,9.4,9.12,9.34,9.2,0.14,1.52,88016.01,81776.8206
002183.SZ,20140815,8.45,8.58,8.31,8.41,8.23,0.18,2.19,314162.92,265622.0423
002184.SZ,20140815,13.37,13.49,13.21,13.45,13.3,0.15,1.13,28644.37,38340.6219
002185.SZ,20140815,11.99,12.38,11.91,12.24,11.95,0.29,2.43,172914.59,210913.9636
002186.SZ,20140815,19.35,19.71,19.35,19.49,19.43,0.06,0.31,11276.15,22058.8637
002187.SZ,20140815,9.08,9.35,9.08,9.35,9.11,0.24,2.63,35815.0,33141.4903
002188.SZ,20140815,10.7,10.91,10.6,10.87,10.75,0.12,1.12,30499.95,32918.9449
002189.SZ,20140815,12.87,13.14,12.66,12.82,12.95,-0.13,-1.0,63652.67,81859.4545
002190.SZ,20140815,55.35,55.88,54.13,55.18,55.5,-0.32,-0.58,138608.14,761683.4382
002191.SZ,20140815,14.33,14.56,14.25,14.4,14.33,0.07,0.49,129923.42,187359.4308
002192.SZ,20140815,26.76,28.18,26.63,27.79,27.01,0.78,2.89,53475.44,148740.8956
002193.SZ,20140815,10.19,10.35,10.11,10.3,10.2,0.1,0.98,10766.84,11032.2327
002194.SZ,20140815,12.7,12.93,12.58,12.85,12.7,0.15,1.18,45503.12,58189.4345
002195.SZ,20140815,43.0,43.99,42.6,43.59,43.08,0.51,1.18,11151.19,48403.7675
002196.SZ,20140815,14.53,14.95,14.4,14.76,14.54,0.22,1.51,19496.77,28576.8408
002197.SZ,20140815,15.02,15.49,15.02,15.34,15.15,0.19,1.25,64501.36,98662.0573
002199.SZ,20140815,12.62,12.84,12.56,12.78,12.62,0.16,1.27,59338.3,75367.0832
002200.SZ,20140815,15.37,15.45,15.32,15.45,15.37,0.08,0.52,11748.03,18092.5431
002201.SZ,20140815,9.67,10.41,9.56,10.21,9.62,0.59,6.13,60519.75,60298.1904
002202.SZ,20140815,9.28,9.29,9.17,9.24,9.24,0.0,0.0,169831.0,156940.9548
002204.SZ,20140815,11.52,11.52,11.26,11.42,11.53,-0.11,-0.95,232128.24,264628.0168
002205.SZ,20140815,15.11,15.38,15.03,15.17,15.11,0.06,0.4,46573.12,70764.7787
002206.SZ,20140815,7.86,7.98,7.8,7.86,7.87,-0.01,-0.13,65470.95,51639.8678
002207.SZ,20140815,15.09,15.12,14.49,15.0,15.01,-0.01,-0.07,48908.19,72570.4103
002208.SZ,20140815,6.61,6.72,6.6,6.71,6.61,0.1,1.51,35402.77,23529.1657
002209.SZ,20140815,8.6,8.65,8.51,8.58,8.54,0.04,0.47,19050.79,16335.0208
002210.SZ,20140815,14.58,14.97,14.52,14.88,14.57,0.31,2.13,17293.69,25569.5406
002211.SZ,20140815,6.83,6.9,6.73,6.84,6.86,-0.02,-0.29,54101.5,36990.1192
002212.SZ,20140815,7.08,7.35,7.05,7.26,7.17,0.09,1.26,227365.16,163991.2559
002213.SZ,20140815,11.9,12.7,11.88,12.26,12.02,0.24,2.0,87796.78,108450.8487
002214.SZ,20140815,21.1,21.64,20.93,21.08,20.98,0.1,0.48,43048.74,91565.5168
002216.SZ,20140815,19.23,19.42,19.16,19.4,19.14,0.26,1.36,14694.39,28344.0621
002217.SZ,20140815,7.23,7.37,7.22,7.33,7.26,0.07,0.96,26910.67,19693.0361
002218.SZ,20140815,10.62,10.98,10.56,10.9,10.62,0.28,2.64,103245.09,111960.0545
002220.SZ,20140815,7.0,7.07,6.95,7.07,7.0,0.07,1.0,42937.76,30135.6285
002221.SZ,20140815,12.63,12.92,12.63,12.85,12.63,0.22,1.74,50722.65,64899.0025
002222.SZ,20140815,9.09,9.43,9.05,9.32,9.06,0.26,2.87,68772.24,63939.62
002224.SZ,20140815,6.69,6.9,6.48,6.78,6.67,0.11,1.65,336896.25,227461.3382
002225.SZ,20140815,6.5,6.61,6.48,6.58,6.5,0.08,1.23,97399.91,63777.7657
002226.SZ,20140815,11.21,11.36,11.12,11.13,11.18,-0.05,-0.45,116164.01,130622.4944
002227.SZ,20140815,22.83,23.5,22.81,23.43,22.89,0.54,2.36,25686.81,59595.5086
002228.SZ,20140815,10.33,10.49,10.18,10.43,10.3,0.13,1.26,34801.5,36079.4004
002229.SZ,20140815,16.21,16.99,16.18,16.85,16.15,0.7,4.33,159443.56,266683.7596
002230.SZ,20140815,26.11,27.0,26.11,26.78,26.09,0.69,2.64,155554.99,415292.5775
002231.SZ,20140815,8.39,9.1,8.25,8.88,8.35,0.53,6.35,222971.48,193449.5027
002232.SZ,20140815,9.7,9.91,9.7,9.82,9.72,0.1,1.03,58336.06,57297.8481
002233.SZ,20140815,7.14,7.29,7.14,7.26,7.16,0.1,1.4,76773.73,55593.3064
002234.SZ,20140815,10.53,10.78,10.25,10.3,10.56,-0.26,-2.46,39427.29,41007.5459
002235.SZ,20140815,15.65,16.12,15.46,16.0,15.63,0.37,2.37,108367.23,172702.2832
002236.SZ,20140815,24.4,24.73,24.2,24.55,24.53,0.02,0.08,157706.26,386583.1833
002237.SZ,20140815,14.87,14.94,14.48,14.79,14.89,-0.1,-0.67,98029.47,143926.7533
002238.SZ,20140815,13.3,13.57,13.24,13.49,13.34,0.15,1.12,45894.56,61659.0047
002240.SZ,20140815,25.82,26.3,25.57,25.89,25.96,-0.07,-0.27,70686.92,182936.6481
002241.SZ,20140815,26.48,26.77,25.9,26.59,26.38,0.21,0.8,144482.93,380999.0281
002242.SZ,20140815,9.8,9.97,9.79,9.95,9.81,0.14,1.43,66280.77,65618.7526
002243.SZ,20140815,7.07,7.15,7.05,7.14,7.08,0.06,0.85,31600.68,22479.2189
002244.SZ,20140815,6.38,6.43,6.36,6.4,6.36,0.04,0.63,76320.12,48785.7054
002245.SZ,20140815,9.91,10.11,9.9,10.03,9.91,0.12,1.21,49944.91,50100.5887
002246.SZ,20140815,8.52,8.64,8.51,8.56,8.55,0.01,0.12,139638.99,119657.864
002247.SZ,20140815,9.35,9.89,9.31,9.83,9.35,0.48,5.13,109852.43,106055.847
002248.SZ,20140815,6.95,7.09,6.95,7.04,7.01,0.03,0.43,15970.94,11222.8147
002249.SZ,20140815,14.74,14.96,14.65,14.87,14.76,0.11,0.75,28538.76,42382.4953
002250.SZ,20140815,14.64,14.69,14.51,14.66,14.62,0.04,0.27,25617.21,37380.9017
002251.SZ,20140815,13.12,13.57,12.93,13.33,13.19,0.14,1.06,152512.42,202216.2988
002253.SZ,20140815,27.01,27.27,26.6,26.93,27.02,-0.09,-0.33,18007.91,48508.0094
002254.SZ,20140815,10.49,10.57,10.37,10.5,10.52,-0.02,-0.19,108953.31,114374.4662
002255.SZ,20140815,12.06,12.24,12.06,12.22,12.1,0.12,0.99,36141.58,43893.0186
002256.SZ,20140815,9.22,9.23,9.07,9.18,9.14,0.04,0.44,57018.5,52227.5263
002258.SZ,20140815,14.19,14.36,14.06,14.31,14.3,0.01,0.07,10008.98,14258.0042
002259.SZ,20140815,6.42,6.5,6.34,6.46,6.38,0.08,1.25,148690.4,95438.7262
002260.SZ,20140815,27.27,27.47,26.9,27.2,27.2,0.0,0.0,15813.1,42951.7105
002261.SZ,20140815,19.11,19.35,18.94,19.29,19.12,0.17,0.89,128094.62,245926.7635
002262.SZ,20140815,23.4,23.68,23.23,23.66,23.33,0.33,1.41,9339.27,21924.3896
002263.SZ,20140815,5.83,5.94,5.83,5.9,5.87,0.03,0.51,145097.79,85266.3465
002264.SZ,20140815,7.56,7.7,7.53,7.61,7.56,0.05,0.66,92354.7,70352.2228
002265.SZ,20140815,9.87,10.47,9.87,10.24,9.9,0.34,3.43,85813.12,87324.7617
002266.SZ,20140815,7.64,8.14,7.51,8.01,7.64,0.37,4.84,631710.8,497826.3247
002267.SZ,20140815,10.17,10.27,10.11,10.2,10.25,-0.05,-0.49,51388.45,52393.9591
002268.SZ,20140815,39.46,41.3,39.45,41.1,39.46,1.64,4.16,52473.62,212382.4105
002269.SZ,20140815,9.07,9.24,9.05,9.22,9.12,0.1,1.1,78722.38,72130.7809
002270.SZ,20140815,9.08,9.28,9.06,9.15,9.06,0.09,0.99,49423.98,45359.8411
002271.SZ,20140815,26.94,26.99,26.4,26.97,26.73,0.24,0.9,12965.85,34684.4572
002272.SZ,20140815,5.79,5.85,5.73,5.83,5.79,0.04,0.69,83003.26,48159.5555
002273.SZ,20140815,20.28,21.1,20.05,20.9,20.2,0.7,3.47,208967.72,433077.8048
002274.SZ,20140815,7.94,8.17,7.8,7.98,7.97,0.01,0.13,489242.1,391017.8775
002275.SZ,20140815,16.51,16.95,16.51,16.85,16.54,0.31,1.87,29434.63,49187.8275
002276.SZ,20140815,8.32,8.42,8.22,8.42,8.27,0.15,1.81,86087.71,71800.9737
002277.SZ,20140815,10.15,11.18,10.11,11.03,10.16,0.87,8.56,554291.48,602840.4231
002278.SZ,20140815,10.85,10.97,10.74,10.93,10.83,0.1,0.92,48851.53,53030.6961
002280.SZ,20140815,28.0,28.92,28.0,28.69,28.1,0.59,2.1,21110.51,60488.0138
002281.SZ,20140815,33.55,34.43,33.55,34.2,33.66,0.54,1.6,18451.9,63036.8885
002282.SZ,20140815,9.39,9.59,9.36,9.48,9.4,0.08,0.85,30907.14,29302.5818
002283.SZ,20140815,8.09,8.5,8.06,8.42,8.06,0.36,4.47,390606.26,323757.7477
002284.SZ,20140815,16.99,17.47,16.64,17.4,17.18,0.22,1.28,158980.22,270895.8388
002285.SZ,20140815,9.94,9.95,9.62,9.86,9.94,-0.08,-0.8,65560.57,64025.5426
002286.SZ,20140815,8.8,8.98,8.8,8.97,8.86,0.11,1.24,83096.16,73678.097
002287.SZ,20140815,22.8,23.02,22.54,22.92,22.73,0.19,0.84,14165.13,32322.2474
002288.SZ,20140815,10.22,10.36,10.19,10.25,10.24,0.01,0.1,127759.48,131125.7842
002289.SZ,20140815,19.55,21.32,19.55,21.32,19.38,1.94,10.01,198545.82,415611.3473
002290.SZ,20140815,13.62,13.85,13.56,13.85,13.61,0.24,1.76,31200.36,42985.2262
002291.SZ,20140815,6.79,6.88,6.75,6.85,6.8,0.05,0.74,36665.54,25025.9048
002292.SZ,20140815,33.3,33.86,33.29,33.86,33.3,0.56,1.68,25337.87,85241.1256
002293.SZ,20140815,21.51,22.04,21.5,21.74,21.61,0.13,0.6,21204.39,46242.2271
002294.SZ,20140815,29.7,29.88,29.55,29.81,29.65,0.16,0.54,23431.73,69728.88
002295.SZ,20140815,8.53,8.73,8.53,8.65,8.58,0.07,0.82,15473.33,13390.1655
002296.SZ,20140815,28.51,28.98,28.2,28.82,28.5,0.32,1.12,20427.17,58463.7001
002297.SZ,20140815,12.05,12.28,12.01,12.23,12.15,0.08,0.66,29309.0,35667.3632
002298.SZ,20140815,7.7,7.78,7.65,7.73,7.68,0.05,0.65,79293.88,61199.1922
002300.SZ,20140815,6.74,6.86,6.74,6.83,6.77,0.06,0.89,38398.26,26172.0124
002302.SZ,20140815,11.51,11.57,11.4,11.55,11.46,0.09,0.79,42945.55,49366.5686
002303.SZ,20140815,13.31,13.4,13.1,13.22,13.3,-0.08,-0.6,58597.3,77495.904
002304.SZ,20140815,58.88,60.2,58.3,59.06,59.1,-0.04,-0.07,20487.66,121454.8493
002305.SZ,20140815,6.32,6.41,6.27,6.4,6.31,0.09,1.43,53276.63,33777.8166
002307.SZ,20140815,6.67,6.81,6.66,6.8,6.72,0.08,1.19,268752.7,180848.8022
002308.SZ,20140815,7.47,7.88,7.42,7.74,7.47,0.27,3.61,210351.91,162340.6314
002309.SZ,20140815,19.48,20.0,19.38,19.83,19.48,0.35,1.8,39938.75,78951.2183
002310.SZ,20140815,18.18,18.38,18.08,18.2,18.11,0.09,0.5,86466.16,157259.4405
002311.SZ,20140815,11.75,11.82,11.64,11.75,11.71,0.04,0.34,36725.35,42979.3142
002312.SZ,20140815,27.63,27.88,25.7,26.34,27.52,-1.18,-4.29,118733.63,314648.648
002313.SZ,20140815,13.12,13.38,13.0,13.23,13.25,-0.02,-0.15,92558.05,122356.4537
002314.SZ,20140815,4.67,4.72,4.65,4.7,4.69,0.01,0.21,64937.4,30441.7769
002315.SZ,20140815,44.6,46.17,44.11,45.8,44.65,1.15,2.58,20004.05,91094.118
002316.SZ,20140815,9.34,9.53,9.21,9.46,9.36,0.1,1.07,88704.69,82905.3104
002317.SZ,20140815,21.12,21.22,21.08,21.14,21.14,0.0,0.0,11622.65,24583.4408
002318.SZ,20140815,20.44,20.8,20.1,20.24,20.44,-0.2,-0.98,73117.42,149166.8249
002319.SZ,20140815,8.87,9.07,8.87,8.99,8.88,0.11,1.24,53398.71,47944.7872
002320.SZ,20140815,9.39,9.57,9.36,9.57,9.42,0.15,1.59,43771.73,41536.9855
002321.SZ,20140815,6.94,7.12,6.83,7.06,6.92,0.14,2.02,86287.47,60248.6562
002322.SZ,20140815,12.52,12.76,12.46,12.47,12.54,-0.07,-0.56,86859.19,109406.2179
002323.SZ,20140815,16.09,16.14,15.9,16.0,16.07,-0.07,-0.44,14905.97,23914.1815
002324.SZ,20140815,15.58,15.76,15.45,15.63,15.58,0.05,0.32,16378.2,25603.7275
002325.SZ,20140815,9.61,9.71,9.49,9.65,9.7,-0.05,-0.52,90862.97,86967.4261
002326.SZ,20140815,14.75,14.96,14.65,14.95,14.75,0.2,1.36,28217.09,41741.2881
002327.SZ,20140815,12.35,12.5,12.31,12.48,12.35,0.13,1.05,34430.71,42842.4881
002329.SZ,20140815,15.85,16.19,15.76,16.17,15.82,0.35,2.21,20096.1,32107.7954
002330.SZ,20140815,7.57,7.9,7.48,7.65,7.52,0.13,1.73,210279.3,162695.4957
002331.SZ,20140815,11.75,11.96,11.7,11.9,11.8,0.1,0.85,46874.68,55518.7433
002332.SZ,20140815,10.35,10.54,10.1,10.46,10.41,0.05,0.48,98747.51,102012.7016
002333.SZ,20140815,10.92,11.04,10.88,11.0,10.93,0.07,0.64,14656.92,16072.4198
002334.SZ,20140815,15.51,16.1,15.45,15.99,15.56,0.43,2.76,59231.5,93970.3051
002335.SZ,20140815,17.0,17.0,16.5,16.75,17.26,-0.51,-2.95,67950.44,113661.5377
002336.SZ,20140815,11.51,11.99,11.5,11.8,11.54,0.26,2.25,46945.24,55386.8054
002338.SZ,20140815,37.68,38.48,37.68,38.34,37.7,0.64,1.7,9352.44,35751.6456
002339.SZ,20140815,9.02,9.08,8.92,9.03,8.99,0.04,0.44,41490.33,37423.3364
002340.SZ,20140815,12.45,12.72,12.43,12.5,12.49,0.01,0.08,276533.97,347216.2175
002341.SZ,20140815,18.23,18.5,18.04,18.38,18.22,0.16,0.88,68048.7,124012.8444
002342.SZ,20140815,5.93,6.01,5.87,5.93,5.96,-0.03,-0.5,380252.77,224833.51
002344.SZ,20140815,14.15,14.35,13.9,14.05,14.16,-0.11,-0.78,106112.73,149527.1785
002345.SZ,20140815,17.7,17.84,17.33,17.51,17.67,-0.16,-0.91,42135.7,73690.5363
002346.SZ,20140815,9.9,10.23,9.83,9.86,9.95,-0.09,-0.9,53103.4,52995.3179
002347.SZ,20140815,9.65,9.9,9.6,9.9,9.69,0.21,2.17,30341.45,29815.8546
002348.SZ,20140815,7.78,7.86,7.67,7.8,7.76,0.04,0.52,50514.4,39299.6358
002349.SZ,20140815,18.8,18.91,18.6,18.9,18.71,0.19,1.02,7795.41,14601.732
002350.SZ,20140815,11.33,11.49,11.24,11.43,11.3,0.13,1.15,22403.86,25532.4232
002351.SZ,20140815,12.99,13.13,12.93,13.05,13.03,0.02,0.15,31172.41,40676.1549
002352.SZ,20140815,24.25,24.41,24.0,24.25,24.25,0.0,0.0,11170.17,27002.9586
002353.SZ,20140815,37.9,37.98,37.38,37.83,37.98,-0.15,-0.39,61640.14,232215.6728
002354.SZ,20140815,44.25,45.16,43.8,44.69,44.4,0.29,0.65,4705.39,21051.5956
002355.SZ,20140815,6.66,6.75,6.65,6.74,6.66,0.08,1.2,111493.71,74861.0705
002356.SZ,20140815,32.69,33.5,32.01,33.13,32.6,0.53,1.63,5157.27,17031.2283
002357.SZ,20140815,12.99,14.29,12.99,13.93,12.99,0.94,7.24,54341.56,74761.6505
002358.SZ,20140815,30.47,31.8,29.96,31.78,30.42,1.36,4.47,30375.27,94634.8929
002359.SZ,20140815,6.48,6.52,6.44,6.51,6.48,0.03,0.46,79360.7,51426.1683
002360.SZ,20140815,7.15,7.45,7.09,7.26,7.14,0.12,1.68,157613.93,114646.2274
002361.SZ,20140815,6.87,7.15,6.83,7.07,6.87,0.2,2.91,63407.22,44042.9183
002362.SZ,20140815,18.7,19.18,18.51,18.9,18.8,0.1,0.53,105340.01,199064.4638
002363.SZ,20140815,9.3,9.47,9.06,9.33,9.32,0.01,0.11,143699.38,132698.8993
002364.SZ,20140815,19.57,20.3,19.57,20.02,19.7,0.32,1.62,19250.62,38514.0462
002365.SZ,20140815,10.73,11.04,10.72,10.98,10.75,0.23,2.14,25627.35,27936.9211
002366.SZ,20140815,29.0,29.24,28.01,28.62,29.48,-0.86,-2.92,77262.05,221369.2185
002367.SZ,20140815,8.42,8.43,8.2,8.29,8.38,-0.09,-1.07,107283.46,89026.4885
002368.SZ,20140815,37.0,38.45,36.64,38.2,36.95,1.25,3.38,29685.16,111902.5809
002369.SZ,20140815,10.45,10.8,10.35,10.57,10.49,0.08,0.76,479477.46,508618.458
002370.SZ,20140815,14.69,14.83,14.69,14.81,14.78,0.03,0.2,16343.99,24141.8192
002371.SZ,20140815,22.2,22.3,21.9,22.13,22.12,0.01,0.05,19561.18,43248.6941
002372.SZ,20140815,13.2,13.57,13.1,13.36,13.24,0.12,0.91,19616.55,26136.0276
002373.SZ,20140815,20.11,20.38,20.06,20.2,20.18,0.02,0.1,9697.66,19603.2171
002374.SZ,20140815,11.2,11.68,11.13,11.27,11.08,0.19,1.71,178329.54,202953.4262
002375.SZ,20140815,17.41,17.7,17.41,17.58,17.43,0.15,0.86,55188.34,96903.9802
002376.SZ,20140815,11.55,11.82,11.55,11.69,11.53,0.16,1.39,152370.6,178190.5076
002377.SZ,20140815,7.13,7.55,7.09,7.29,7.19,0.1,1.39,179509.22,131950.1486
002378.SZ,20140815,20.18,20.18,19.71,19.97,20.2,-0.23,-1.14,37846.32,75387.7232
002379.SZ,20140815,3.84,3.89,3.82,3.88,3.84,0.04,1.04,198200.32,76578.9602
002380.SZ,20140815,26.48,27.0,26.4,26.8,26.48,0.32,1.21,4913.99,13140.2408
002381.SZ,20140815,12.12,12.16,12.05,12.12,12.05,0.07,0.58,24064.93,29146.1404
002382.SZ,20140815,18.22,18.76,18.11,18.64,18.24,0.4,2.19,15217.13,28097.2151
002384.SZ,20140815,10.65,10.84,10.55,10.82,10.65,0.17,1.6,43871.03,47045.1001
002385.SZ,20140815,14.25,14.5,14.15,14.37,14.25,0.12,0.84,94794.69,136429.4759
002386.SZ,20140815,8.3,8.39,8.25,8.36,8.3,0.06,0.72,35980.37,30012.2132
002387.SZ,20140815,14.45,14.75,14.42,14.7,14.57,0.13,0.89,25041.74,36697.6941
002388.SZ,20140815,14.2,14.93,14.12,14.84,14.32,0.52,3.63,61094.05,89229.799
002389.SZ,20140815,8.15,8.35,8.13,8.33,8.15,0.18,2.21,139111.03,115050.8357
002391.SZ,20140815,15.05,15.45,15.05,15.4,15.08,0.32,2.12,28187.24,43285.0332
002392.SZ,20140815,10.2,10.33,10.16,10.25,10.21,0.04,0.39,47799.13,48959.2429
002393.SZ,20140815,30.61,30.82,30.53,30.78,30.6,0.18,0.59,19265.59,59176.772
002394.SZ,20140815,9.6,9.76,9.54,9.72,9.56,0.16,1.67,40506.81,39167.6047
002395.SZ,20140815,10.4,11.48,10.4,10.89,10.59,0.3,2.83,40453.78,44535.4898
002396.SZ,20140815,26.75,27.36,26.74,27.15,26.71,0.44,1.65,58183.79,157818.5633
002397.SZ,20140815,8.96,9.23,8.96,9.1,9.05,0.05,0.55,63296.86,57796.2615
002398.SZ,20140815,13.37,13.58,13.28,13.5,13.37,0.13,0.97,23822.04,32088.7547
002399.SZ,20140815,20.35,21.18,20.3,21.02,20.34,0.68,3.34,100361.69,208959.6342
002400.SZ,20140815,22.58,22.81,22.4,22.72,22.57,0.15,0.66,72150.07,163075.3464
002401.SZ,20140815,14.65,15.1,14.45,14.89,14.98,-0.09,-0.6,106551.63,157451.0356
002402.SZ,20140815,17.61,17.85,17.45,17.69,17.5,0.19,1.09,23700.59,41778.4778
002403.SZ,20140815,11.38,11.5,11.34,11.38,11.49,-0.11,-0.96,20603.1,23504.3754
002404.SZ,20140815,8.73,8.82,8.72,8.8,8.74,0.06,0.69,30302.53,26639.5151
002405.SZ,20140815,17.39,17.95,17.39,17.77,17.3,0.47,2.72,229145.52,406157.2402
002406.SZ,20140815,10.9,10.96,10.71,10.83,10.9,-0.07,-0.64,67871.08,73452.1495
002407.SZ,20140815,22.89,24.0,22.15,22.85,22.89,-0.04,-0.17,55274.28,126189.3197
002408.SZ,20140815,16.1,16.32,16.03,16.26,16.1,0.16,0.99,17588.67,28486.2779
002409.SZ,20140815,18.3,18.49,18.23,18.43,18.42,0.01,0.05,7210.11,13225.5785
002410.SZ,20140815,27.13,27.65,27.05,27.48,27.08,0.4,1.48,24525.02,67361.6381
002411.SZ,20140815,9.38,9.51,9.32,9.42,9.4,0.02,0.21,55801.52,52562.6468
002412.SZ,20140815,17.89,18.39,17.51,18.15,17.75,0.4,2.25,40936.58,73580.2748
002414.SZ,20140815,20.15,20.3,19.86,20.14,20.14,0.0,0.0,56601.33,113774.2797
002415.SZ,20140815,18.7,19.15,18.51,18.94,18.67,0.27,1.45,142063.27,268345.7458
002416.SZ,20140815,13.72,14.13,13.72,14.12,13.72,0.4,2.92,55538.14,77578.0718
002417.SZ,20140815,8.1,8.27,8.1,8.22,8.1,0.12,1.48,44353.75,36328.9433
002418.SZ,20140815,10.09,10.3,10.06,10.24,10.18,0.06,0.59,43957.97,44800.6341
002419.SZ,20140815,10.27,10.94,10.23,10.73,10.25,0.48,4.68,60491.67,64249.4583
002420.SZ,20140815,5.68,5.77,5.65,5.74,5.69,0.05,0.88,33158.1,18955.7323
002421.SZ,20140815,29.59,30.18,29.5,29.89,29.65,0.24,0.81,5898.17,17689.2618
002422.SZ,20140815,28.03,28.46,27.96,28.29,28.02,0.27,0.96,44402.04,125436.7144
002423.SZ,20140815,10.81,10.99,10.73,10.8,10.81,-0.01,-0.09,74123.42,80532.8275
002424.SZ,20140815,35.0,36.19,34.7,35.23,35.16,0.07,0.2,47223.49,166570.9327
002425.SZ,20140815,10.89,11.07,10.6,11.06,10.91,0.15,1.37,33783.81,36642.334
002426.SZ,20140815,10.0,10.95,9.89,10.88,9.99,0.89,8.91,376504.57,397025.6333
002427.SZ,20140815,13.99,14.2,13.93,14.13,14.01,0.12,0.86,28890.14,40718.4672
002428.SZ,20140815,14.0,14.17,13.83,13.96,14.13,-0.17,-1.2,147057.05,205789.3919
002429.SZ,20140815,8.03,8.09,7.94,7.97,8.02,-0.05,-0.62,147622.3,118545.9472
002430.SZ,20140815,7.1,7.18,7.07,7.17,7.1,0.07,0.99,31592.35,22546.9079
002431.SZ,20140815,18.11,18.22,17.93,18.15,18.12,0.03,0.17,41210.44,74515.1246
002432.SZ,20140815,21.1,21.1,20.51,20.9,20.95,-0.05,-0.24,88366.6,183606.6322
002433.SZ,20140815,11.12,11.59,11.12,11.37,11.15,0.22,1.97,154948.79,176831.957
002434.SZ,20140815,13.06,13.25,12.9,13.15,13.04,0.11,0.84,47570.94,62073.2532
002435.SZ,20140815,9.17,9.48,9.08,9.46,9.15,0.31,3.39,48802.93,45403.2007
002436.SZ,20140815,25.25,26.93,25.22,26.25,25.2,1.05,4.17,51096.02,134062.1615
002437.SZ,20140815,54.78,56.1,54.66,55.25,54.69,0.56,1.02,12355.73,68422.1687
002438.SZ,20140815,17.09,17.47,17.02,17.38,17.06,0.32,1.88,31633.23,54664.8952
002439.SZ,20140815,20.1,20.7,20.01,20.58,20.15,0.43,2.13,63021.87,128392.9209
002440.SZ,20140815,18.65,19.05,18.57,19.0,18.69,0.31,1.66,89383.1,168222.3431
002441.SZ,20140815,16.66,17.17,16.51,17.08,16.65,0.43,2.58,27555.59,46726.854
002442.SZ,20140815,5.04,5.29,5.04,5.14,4.94,0.2,4.05,173741.13,89645.8268
002443.SZ,20140815,6.3,6.4,6.23,6.32,6.2,0.12,1.94,268960.03,169672.4608
