ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002129.SZ,20080722,10.49,10.84,10.45,10.53,10.4,0.13,1.25,47007.49,50181.6308
002130.SZ,20080722,12.96,13.2,12.8,13.08,12.92,0.16,1.24,4194.63,5469.4833
002131.SZ,20080722,11.29,11.49,11.02,11.15,11.38,-0.23,-2.02,17434.41,19559.5421
002132.SZ,20080722,7.66,7.8,7.51,7.74,7.6,0.14,1.84,8955.57,6848.3096
002133.SZ,20080722,5.7,5.89,5.61,5.81,5.57,0.24,4.31,63339.9,36710.8054
002134.SZ,20080722,7.5,7.6,7.45,7.49,7.51,-0.02,-0.27,6667.13,5010.9788
002135.SZ,20080722,8.86,8.99,8.81,8.94,8.88,0.06,0.68,6917.37,6151.6151
002136.SZ,20080722,8.48,8.67,8.47,8.5,8.48,0.02,0.24,4624.28,3969.9656
002137.SZ,20080722,8.91,9.13,8.9,9.01,8.91,0.1,1.12,5979.51,5400.0794
002138.SZ,20080722,16.0,16.18,15.82,16.14,16.02,0.12,0.75,2094.66,3363.4834
002139.SZ,20080722,24.61,25.22,24.61,24.64,25.28,-0.64,-2.53,2852.87,7100.302
002140.SZ,20080722,33.22,33.46,32.55,32.75,33.25,-0.5,-1.5,1101.47,3620.3737
002141.SZ,20080722,10.58,10.98,10.48,10.83,10.66,0.17,1.59,6468.27,6981.9061
002142.SZ,20080722,10.12,10.48,9.98,10.45,10.3,0.15,1.46,272288.28,279263.1602
002143.SZ,20080722,9.15,9.35,9.03,9.08,9.33,-0.25,-2.68,21709.17,19908.5525
002144.SZ,20080722,12.83,13.64,12.83,13.0,12.4,0.6,4.84,50447.42,66910.1917
002145.SZ,20080722,9.54,10.02,9.54,9.82,9.54,0.28,2.94,14596.67,14297.2991
002146.SZ,20080722,8.9,9.23,8.86,9.03,8.86,0.17,1.92,34748.81,31399.29
002147.SZ,20080722,19.06,19.28,18.75,19.04,19.0,0.04,0.21,5533.63,10469.6906
002148.SZ,20080722,17.23,17.79,17.17,17.57,17.4,0.17,0.98,2536.88,4413.39
002149.SZ,20080722,29.0,29.0,27.74,27.9,27.65,0.25,0.9,10293.44,29034.5777
002150.SZ,20080722,11.91,12.07,11.76,11.92,11.91,0.01,0.08,3603.31,4286.2934
002151.SZ,20080722,23.35,23.7,23.18,23.25,23.35,-0.1,-0.43,2163.76,5048.3474
002153.SZ,20080722,73.8,77.5,72.85,77.1,73.59,3.51,4.77,1763.68,13393.9233
002154.SZ,20080722,19.61,19.98,19.2,19.44,19.82,-0.38,-1.92,6153.55,12012.4835
002155.SZ,20080722,14.27,14.78,14.23,14.32,14.39,-0.07,-0.49,18586.37,26947.429
002156.SZ,20080722,9.63,9.83,9.6,9.77,9.66,0.11,1.14,9250.86,9002.3397
002157.SZ,20080722,14.0,14.54,13.98,13.98,14.15,-0.17,-1.2,26861.8,38315.3325
002158.SZ,20080722,11.81,12.25,11.78,11.82,11.38,0.44,3.87,12409.68,14843.8356
002159.SZ,20080722,7.42,7.71,7.38,7.6,7.47,0.13,1.74,8219.84,6210.1777
002160.SZ,20080722,12.25,12.5,11.89,12.05,12.27,-0.22,-1.79,12011.91,14616.2505
002161.SZ,20080722,31.16,31.18,30.35,30.37,31.07,-0.7,-2.25,9003.22,27638.3909
002162.SZ,20080722,6.11,6.32,6.1,6.27,6.16,0.11,1.79,13176.77,8183.9146
002163.SZ,20080722,7.25,7.38,7.06,7.12,7.0,0.12,1.71,17392.16,12532.0674
002164.SZ,20080722,12.68,12.82,12.48,12.67,12.68,-0.01,-0.08,10758.67,13619.7668
002165.SZ,20080722,12.52,13.29,12.52,13.16,12.6,0.56,4.44,11368.36,14585.1314
002166.SZ,20080722,13.05,13.39,13.01,13.25,13.06,0.19,1.45,4364.07,5775.3396
002167.SZ,20080722,22.7,23.96,22.7,23.5,22.9,0.6,2.62,3782.94,8854.5918
002168.SZ,20080722,11.63,12.25,11.4,12.01,11.54,0.47,4.07,7020.18,8261.1587
002169.SZ,20080722,13.66,13.89,13.49,13.78,13.7,0.08,0.58,1732.7,2365.6969
002170.SZ,20080722,16.08,16.22,15.66,15.91,16.03,-0.12,-0.75,20132.93,31985.9256
002171.SZ,20080722,10.95,11.22,10.9,10.98,10.93,0.05,0.46,5561.23,6141.3208
002172.SZ,20080722,8.49,8.8,8.4,8.67,8.5,0.17,2.0,41014.16,35333.6837
002173.SZ,20080722,22.85,23.29,22.5,22.6,22.86,-0.26,-1.14,8313.39,18979.491
002174.SZ,20080722,9.4,9.54,9.35,9.39,9.41,-0.02,-0.21,5255.13,4951.9635
002175.SZ,20080722,10.3,10.46,10.19,10.38,10.3,0.08,0.78,3258.66,3370.6847
002176.SZ,20080722,15.5,15.75,15.4,15.51,15.57,-0.06,-0.39,4208.34,6570.904
002177.SZ,20080722,14.95,15.25,14.8,15.0,14.96,0.04,0.27,3720.41,5590.6354
002178.SZ,20080722,10.62,11.04,10.62,10.81,10.74,0.07,0.65,5427.67,5902.2024
002179.SZ,20080722,15.5,15.5,15.19,15.31,15.35,-0.04,-0.26,8804.6,13489.4673
002180.SZ,20080722,10.68,10.96,10.5,10.82,10.71,0.11,1.03,4189.59,4520.0251
002181.SZ,20080722,9.2,9.36,9.16,9.2,9.16,0.04,0.44,6399.77,5930.4187
002182.SZ,20080722,17.21,17.78,17.05,17.21,17.2,0.01,0.06,7025.98,12235.4693
002183.SZ,20080722,25.3,25.64,24.82,25.04,25.3,-0.26,-1.03,5939.27,14934.7819
002184.SZ,20080722,7.2,7.38,7.16,7.3,7.2,0.1,1.39,9235.88,6749.7176
002185.SZ,20080722,7.62,7.78,7.57,7.7,7.66,0.04,0.52,10829.48,8299.3723
002186.SZ,20080722,56.7,57.08,53.9,54.19,54.2,-0.01,-0.02,40519.41,225050.0044
002187.SZ,20080722,26.01,26.3,25.8,26.0,26.17,-0.17,-0.65,1677.48,4367.2458
002188.SZ,20080722,12.11,12.55,12.1,12.26,12.22,0.04,0.33,8280.5,10199.9604
002189.SZ,20080722,7.26,7.44,7.22,7.34,7.29,0.05,0.69,14030.5,10263.9831
002190.SZ,20080722,9.55,9.68,9.45,9.55,9.54,0.01,0.1,6348.97,6068.3848
002191.SZ,20080722,11.61,11.84,11.46,11.63,11.73,-0.1,-0.85,26620.6,31016.5779
002192.SZ,20080722,11.8,12.04,11.77,11.91,11.95,-0.04,-0.33,3625.98,4323.2289
002193.SZ,20080722,7.8,8.1,7.68,7.85,7.88,-0.03,-0.38,21755.88,17202.3322
002194.SZ,20080722,21.31,21.58,21.21,21.38,21.39,-0.01,-0.05,5522.8,11812.4556
002195.SZ,20080722,14.98,15.38,14.92,15.0,15.1,-0.1,-0.66,3400.0,5132.6077
002196.SZ,20080722,12.16,12.23,11.89,11.96,12.16,-0.2,-1.64,8731.65,10486.7133
002197.SZ,20080722,20.06,20.65,19.86,20.35,20.05,0.3,1.5,4760.11,9634.1407
002198.SZ,20080722,11.2,11.33,11.1,11.15,11.24,-0.09,-0.8,4061.79,4550.8357
002199.SZ,20080722,13.1,13.26,13.02,13.19,13.1,0.09,0.69,4874.83,6412.2024
002200.SZ,20080722,44.8,45.92,44.62,44.79,45.6,-0.81,-1.78,3182.85,14336.5153
002201.SZ,20080722,10.13,10.88,10.02,10.54,10.31,0.23,2.23,32721.4,34648.1791
002202.SZ,20080722,39.37,40.65,39.1,39.55,39.37,0.18,0.46,33503.13,134012.5757
002203.SZ,20080722,14.28,14.75,14.1,14.2,14.33,-0.13,-0.91,27693.42,39972.9704
002204.SZ,20080722,19.4,19.95,19.2,19.69,19.4,0.29,1.49,15774.25,30812.4381
002205.SZ,20080722,15.63,16.14,15.6,15.91,15.63,0.28,1.79,4371.25,6925.9772
002206.SZ,20080722,16.11,16.44,16.0,16.31,16.3,0.01,0.06,5885.65,9559.7392
002207.SZ,20080722,12.88,12.94,12.68,12.9,12.92,-0.02,-0.15,7841.83,10039.0483
002208.SZ,20080722,11.2,11.29,11.01,11.08,11.21,-0.13,-1.16,8160.68,9111.4491
002209.SZ,20080722,9.0,9.15,8.91,9.01,9.05,-0.04,-0.44,5037.68,4549.3881
002210.SZ,20080722,11.37,11.5,11.24,11.45,11.35,0.1,0.88,11063.11,12609.3211
002211.SZ,20080722,12.37,12.69,12.3,12.46,12.36,0.1,0.81,20524.39,25599.139
002212.SZ,20080722,14.5,14.99,14.31,14.66,13.93,0.73,5.24,19488.91,28492.2242
002213.SZ,20080722,9.4,9.41,9.25,9.34,9.37,-0.03,-0.32,7834.75,7319.3492
002214.SZ,20080722,16.81,17.58,16.1,17.35,16.8,0.55,3.27,16663.55,28811.6633
002215.SZ,20080722,21.0,22.15,20.68,22.1,20.78,1.32,6.35,8318.75,17902.8222
002216.SZ,20080722,40.48,42.5,40.2,41.21,40.5,0.71,1.75,4824.53,20108.268
002217.SZ,20080722,20.36,21.0,20.1,20.48,20.46,0.02,0.1,36962.13,76225.0573
002218.SZ,20080722,24.36,24.95,24.0,24.31,24.33,-0.02,-0.08,27930.58,68477.5879
002219.SZ,20080722,17.38,17.5,17.0,17.2,17.2,0.0,0.0,9198.02,15839.5962
002220.SZ,20080722,27.28,27.51,27.01,27.4,27.22,0.18,0.66,2781.14,7584.6272
002221.SZ,20080722,7.65,7.75,7.51,7.63,7.62,0.01,0.13,14629.29,11131.3095
002222.SZ,20080722,9.08,9.25,9.01,9.19,9.1,0.09,0.99,16802.68,15391.9987
002223.SZ,20080722,21.0,21.82,20.71,20.81,21.17,-0.36,-1.7,17678.91,37355.3765
002224.SZ,20080722,15.66,15.66,14.51,14.65,15.06,-0.41,-2.72,14244.14,21011.735
002225.SZ,20080722,7.02,7.78,7.0,7.78,7.07,0.71,10.04,67129.46,49754.7948
002226.SZ,20080722,17.6,19.37,17.25,18.39,17.64,0.75,4.25,23063.88,42304.7831
002227.SZ,20080722,16.9,17.88,16.8,17.21,17.27,-0.06,-0.35,15461.2,26655.6926
002228.SZ,20080722,12.4,12.6,12.22,12.35,12.44,-0.09,-0.72,7031.69,8690.9886
002229.SZ,20080722,15.27,15.3,14.88,15.05,15.29,-0.24,-1.57,11241.78,16954.0914
002230.SZ,20080722,32.8,33.44,32.51,32.62,33.1,-0.48,-1.45,1298.74,4257.6828
002231.SZ,20080722,8.85,9.07,8.8,8.92,8.91,0.01,0.11,7517.28,6705.4218
002232.SZ,20080722,14.5,14.5,14.02,14.14,14.2,-0.06,-0.42,7753.06,11031.9682
002233.SZ,20080722,10.65,10.76,10.44,10.56,10.69,-0.13,-1.22,27575.66,29209.0633
002234.SZ,20080722,20.1,20.3,19.48,19.63,20.11,-0.48,-2.39,8030.31,15921.2827
002235.SZ,20080722,12.27,12.4,12.18,12.26,12.27,-0.01,-0.08,7254.29,8906.8436
002236.SZ,20080722,37.88,38.25,37.1,37.96,38.1,-0.14,-0.37,1207.39,4576.3096
002237.SZ,20080722,45.21,46.5,45.0,45.8,45.13,0.67,1.48,6875.0,31521.3453
002238.SZ,20080722,13.07,13.17,12.83,13.0,13.0,0.0,0.0,10118.97,13177.2716
002239.SZ,20080722,10.48,10.57,10.25,10.36,10.54,-0.18,-1.71,15901.23,16515.263
002240.SZ,20080722,11.42,11.62,11.39,11.52,11.53,-0.01,-0.09,24672.06,28335.9199
002241.SZ,20080722,29.0,29.23,28.6,28.7,29.2,-0.5,-1.71,2544.1,7359.4496
002242.SZ,20080722,39.58,39.99,38.95,39.45,39.73,-0.28,-0.7,2648.81,10496.3302
002243.SZ,20080722,8.45,8.62,8.42,8.54,8.5,0.04,0.47,7346.89,6258.0549
002244.SZ,20080722,17.99,18.84,17.6,18.6,17.9,0.7,3.91,11135.58,20572.907
002245.SZ,20080722,18.49,18.62,18.18,18.41,18.5,-0.09,-0.49,6876.3,12614.17
002246.SZ,20080722,8.42,8.49,8.28,8.34,8.44,-0.1,-1.18,26842.99,22508.5658
002247.SZ,20080722,15.55,15.7,15.41,15.61,15.55,0.06,0.39,5819.19,9071.1236
002248.SZ,20080722,13.19,13.25,12.92,13.12,13.21,-0.09,-0.68,10380.66,13571.2245
002249.SZ,20080722,24.51,24.65,24.1,24.26,24.5,-0.24,-0.98,11541.48,28075.7933
002250.SZ,20080722,12.7,12.97,12.6,12.7,12.8,-0.1,-0.78,11400.95,14530.0252
002251.SZ,20080722,52.7,54.5,52.5,53.99,52.85,1.14,2.16,9873.75,53026.3566
002252.SZ,20080722,27.8,28.49,27.68,27.71,28.05,-0.34,-1.21,30679.17,85961.7928
002253.SZ,20080722,19.86,20.5,19.7,20.2,20.14,0.06,0.3,7053.57,14111.6866
002254.SZ,20080722,30.59,31.0,30.05,30.16,30.8,-0.64,-2.08,15709.34,47974.0178
002255.SZ,20080722,23.25,24.17,23.05,23.08,23.51,-0.43,-1.83,13706.92,32353.0992
002256.SZ,20080722,13.38,13.49,13.26,13.34,13.45,-0.11,-0.82,8269.68,11053.266
002258.SZ,20080722,18.6,19.15,18.5,18.56,18.73,-0.17,-0.91,21573.53,40646.913
002259.SZ,20080722,8.03,8.4,7.82,8.0,8.12,-0.12,-1.48,122875.53,99244.8563
002260.SZ,20080722,10.1,10.48,9.91,10.08,10.4,-0.32,-3.08,71857.01,72706.5262
600000.SH,20080722,22.0,22.34,21.8,22.01,22.13,-0.12,-0.54,189682.72,417880.017
600001.SH,20080722,4.72,4.76,4.66,4.7,4.74,-0.04,-0.84,184244.27,86654.867
600003.SH,20080722,3.55,3.6,3.52,3.55,3.57,-0.02,-0.56,23834.92,8466.82
600004.SH,20080722,10.66,10.84,10.56,10.71,10.66,0.05,0.47,20047.07,21452.616
600005.SH,20080722,10.16,10.39,9.99,10.21,10.2,0.01,0.1,369989.42,377502.907
600006.SH,20080722,4.08,4.16,4.04,4.11,4.09,0.02,0.49,76650.12,31478.562
600007.SH,20080722,12.0,12.6,11.86,11.89,12.05,-0.16,-1.33,42168.71,51522.039
600008.SH,20080722,8.49,8.68,8.4,8.45,8.48,-0.03,-0.35,86044.28,73525.418
600009.SH,20080722,15.55,16.5,15.45,16.3,15.61,0.69,4.42,171618.59,275460.059
600010.SH,20080722,4.11,4.12,4.03,4.07,4.12,-0.05,-1.21,137945.76,56193.176
600011.SH,20080722,6.76,6.87,6.68,6.86,6.78,0.08,1.18,89369.61,60878.885
600012.SH,20080722,5.58,5.78,5.49,5.58,5.64,-0.06,-1.06,81613.16,45560.098
600015.SH,20080722,10.65,10.72,10.4,10.51,10.77,-0.26,-2.41,212449.17,224524.313
600016.SH,20080722,6.12,6.17,6.05,6.13,6.18,-0.05,-0.81,930203.81,567991.931
600017.SH,20080722,13.34,13.82,13.34,13.66,13.4,0.26,1.94,38785.23,52839.503
600018.SH,20080722,5.01,5.08,4.93,5.03,5.02,0.01,0.2,94426.8,47186.949
600019.SH,20080722,8.63,8.73,8.54,8.65,8.67,-0.02,-0.23,459762.29,396958.575
600020.SH,20080722,3.9,3.98,3.87,3.93,3.94,-0.01,-0.25,64308.28,25169.186
600021.SH,20080722,4.39,4.46,4.35,4.42,4.38,0.04,0.91,50250.64,22096.215
600022.SH,20080722,11.0,11.39,10.9,11.27,11.08,0.19,1.71,56164.03,62929.944
600026.SH,20080722,22.54,22.65,22.11,22.36,22.55,-0.19,-0.84,56746.26,127034.315
600027.SH,20080722,4.58,4.59,4.5,4.52,4.57,-0.05,-1.09,52169.04,23617.996
600028.SH,20080722,11.08,11.14,10.9,11.01,11.25,-0.24,-2.13,542610.71,598747.993
600029.SH,20080722,8.2,8.49,8.04,8.15,8.36,-0.21,-2.51,671893.86,552624.962
600030.SH,20080722,24.39,24.89,24.0,24.03,24.32,-0.29,-1.19,897972.65,2190935.668
600031.SH,20080722,22.95,23.2,22.51,22.63,22.9,-0.27,-1.18,79860.55,181920.29
600033.SH,20080722,6.42,6.46,6.33,6.4,6.43,-0.03,-0.47,69517.92,44404.362
600035.SH,20080722,5.39,5.39,5.25,5.28,5.35,-0.07,-1.31,33190.42,17580.245
600036.SH,20080722,23.6,24.09,23.41,23.86,23.68,0.18,0.76,254333.28,602739.369
600037.SH,20080722,14.0,14.47,13.81,13.99,13.99,0.0,0.0,107684.77,152644.956
600038.SH,20080722,17.3,17.65,17.08,17.2,17.43,-0.23,-1.32,37149.47,64541.834
600039.SH,20080722,7.66,7.78,7.49,7.59,7.69,-0.1,-1.3,110053.49,83945.603
600048.SH,20080722,15.25,15.94,15.21,15.61,15.36,0.25,1.63,234702.77,366834.594
600050.SH,20080722,7.07,7.1,6.96,6.99,7.06,-0.07,-0.99,722988.43,507762.63
600051.SH,20080722,7.7,7.85,7.6,7.63,7.7,-0.07,-0.91,29784.12,22939.817
600052.SH,20080722,6.0,6.05,5.9,5.98,6.0,-0.02,-0.33,38087.48,22737.687
600053.SH,20080722,7.25,7.43,7.19,7.21,7.23,-0.02,-0.28,11010.65,8062.116
600054.SH,20080722,16.19,17.1,16.19,16.48,16.45,0.03,0.18,26612.92,44646.509
600055.SH,20080722,6.15,6.35,6.1,6.22,6.15,0.07,1.14,23716.87,14764.826
600056.SH,20080722,14.48,14.74,14.15,14.31,14.38,-0.07,-0.49,28917.29,41731.573
600057.SH,20080722,2.98,3.1,2.92,3.04,2.97,0.07,2.36,44701.56,13537.911
600058.SH,20080722,24.8,25.44,24.61,24.87,24.61,0.26,1.06,49719.15,124523.363
600059.SH,20080722,15.56,15.7,15.31,15.43,15.56,-0.13,-0.84,50750.0,78560.58
600060.SH,20080722,7.98,8.13,7.84,8.06,7.9,0.16,2.03,49869.01,39912.424
600061.SH,20080722,5.81,6.18,5.79,6.03,5.94,0.09,1.52,57154.92,34333.995
600062.SH,20080722,29.11,29.8,29.1,29.15,29.49,-0.34,-1.15,5238.71,15389.029
600063.SH,20080722,8.3,8.49,8.12,8.31,8.25,0.06,0.73,59398.19,49387.613
600064.SH,20080722,14.95,15.28,14.85,15.03,14.98,0.05,0.33,25401.55,38352.369
600066.SH,20080722,13.92,14.2,13.78,13.98,14.01,-0.03,-0.21,55185.85,77362.975
600067.SH,20080722,9.37,9.37,8.94,9.02,9.26,-0.24,-2.59,74593.35,67910.385
600068.SH,20080722,8.1,8.35,8.05,8.17,8.15,0.02,0.25,67389.51,55342.264
600069.SH,20080722,7.7,7.7,7.7,7.7,7.0,0.7,10.0,28954.92,22295.288
600070.SH,20080722,5.34,5.4,5.21,5.31,5.42,-0.11,-2.03,26398.3,14018.691
600071.SH,20080722,4.95,5.07,4.91,5.0,4.94,0.06,1.21,20270.72,10162.717
600072.SH,20080722,13.64,14.3,13.51,13.71,13.64,0.07,0.51,29450.87,40819.275
600073.SH,20080722,8.72,9.45,8.7,9.08,8.82,0.26,2.95,77751.13,70934.349
600074.SH,20080722,3.68,3.68,3.59,3.61,3.65,-0.04,-1.1,56327.13,20419.629
600075.SH,20080722,10.63,11.03,10.6,10.79,10.68,0.11,1.03,31414.62,34134.866
600076.SH,20080722,3.5,3.6,3.4,3.53,3.54,-0.01,-0.28,18967.33,6715.811
600077.SH,20080722,7.46,7.59,7.37,7.57,7.45,0.12,1.61,10236.17,7641.782
600078.SH,20080722,14.54,15.16,14.35,14.53,14.48,0.05,0.35,188132.92,278925.484
600079.SH,20080722,4.6,4.72,4.55,4.67,4.66,0.01,0.21,44923.0,20809.107
600080.SH,20080722,3.45,3.53,3.43,3.47,3.49,-0.02,-0.57,33093.37,11520.531
600081.SH,20080722,4.82,4.96,4.77,4.86,4.83,0.03,0.62,13971.94,6815.013
600082.SH,20080722,7.5,7.73,7.42,7.58,7.5,0.08,1.07,28494.19,21664.439
600083.SH,20080722,6.1,6.32,6.05,6.15,6.14,0.01,0.16,9477.2,5855.668
600084.SH,20080722,5.65,6.01,5.64,6.01,5.72,0.29,5.07,67401.22,39759.114
600085.SH,20080722,20.8,22.0,20.62,21.8,20.91,0.89,4.26,64321.53,138642.066
600086.SH,20080722,7.8,7.98,7.62,7.64,7.79,-0.15,-1.93,32548.98,25436.626
600087.SH,20080722,9.22,9.23,8.98,9.1,9.25,-0.15,-1.62,186876.58,170005.878
600088.SH,20080722,20.3,21.48,20.0,20.07,20.59,-0.52,-2.53,120524.37,248931.518
600089.SH,20080722,19.1,19.6,19.0,19.31,19.13,0.18,0.94,91036.84,176119.484
600090.SH,20080722,7.2,7.45,7.15,7.19,7.3,-0.11,-1.51,75353.82,54662.889
600091.SH,20080722,4.97,5.07,4.93,5.06,4.99,0.07,1.4,44917.83,22495.057
600093.SH,20080722,9.0,9.41,8.8,8.97,9.11,-0.14,-1.54,250430.42,228976.417
600095.SH,20080722,4.15,4.24,4.11,4.19,4.18,0.01,0.24,30729.4,12876.004
600097.SH,20080722,13.6,13.97,13.39,13.85,13.6,0.25,1.84,7180.48,9816.172
600098.SH,20080722,6.01,6.04,5.94,5.99,5.99,0.0,0.0,32462.62,19434.345
600099.SH,20080722,4.61,4.78,4.58,4.69,4.63,0.06,1.3,16223.74,7595.532
600100.SH,20080722,21.95,22.3,21.71,21.97,22.0,-0.03,-0.14,50687.76,111726.668
600101.SH,20080722,5.94,6.01,5.86,5.89,5.97,-0.08,-1.34,28090.12,16633.765
600102.SH,20080722,10.44,10.64,10.38,10.52,10.43,0.09,0.86,42916.14,44986.897
600103.SH,20080722,4.03,4.08,3.98,3.98,4.0,-0.02,-0.5,202393.83,81387.748
600104.SH,20080722,8.3,8.59,8.26,8.48,8.36,0.12,1.44,163081.67,137405.919
600105.SH,20080722,5.41,5.69,5.41,5.59,5.45,0.14,2.57,24015.29,13444.455
600106.SH,20080722,9.8,10.18,9.6,9.84,9.91,-0.07,-0.71,144497.23,143113.776
600107.SH,20080722,12.7,13.4,12.66,13.14,12.86,0.28,2.18,99610.93,129838.652
600108.SH,20080722,5.24,5.34,5.17,5.26,5.33,-0.07,-1.31,204775.04,107859.106
600109.SH,20080722,42.0,43.73,42.0,42.26,41.64,0.62,1.49,64537.73,277158.581
600110.SH,20080722,9.71,10.1,9.57,9.8,9.73,0.07,0.72,96377.91,94585.125
600111.SH,20080722,19.52,20.19,19.3,19.32,19.47,-0.15,-0.77,124058.65,244600.227
600112.SH,20080722,9.15,9.46,9.0,9.28,9.1,0.18,1.98,59192.84,54557.37
600113.SH,20080722,6.89,6.98,6.65,6.81,6.85,-0.04,-0.58,26995.24,18496.433
600114.SH,20080722,6.65,6.68,6.5,6.58,6.65,-0.07,-1.05,28389.49,18715.399
600115.SH,20080722,7.5,7.8,7.33,7.46,7.6,-0.14,-1.84,127473.65,96322.491
600116.SH,20080722,6.32,6.61,6.25,6.44,6.32,0.12,1.9,26431.09,16983.625
600117.SH,20080722,10.65,10.88,10.56,10.68,10.77,-0.09,-0.84,49740.42,53315.691
600118.SH,20080722,20.5,20.75,19.68,19.88,19.64,0.24,1.22,52811.5,106738.897
600119.SH,20080722,4.64,4.82,4.56,4.71,4.67,0.04,0.86,20621.85,9764.278
600120.SH,20080722,5.77,5.88,5.65,5.77,5.77,0.0,0.0,29172.62,16780.994
600121.SH,20080722,7.9,8.07,7.82,7.89,7.92,-0.03,-0.38,40996.02,32531.086
600122.SH,20080722,15.55,15.7,15.35,15.42,15.62,-0.2,-1.28,16613.93,25764.057
600123.SH,20080722,27.62,28.29,27.3,27.62,27.75,-0.13,-0.47,62013.19,172535.933
600125.SH,20080722,6.31,6.32,6.1,6.24,6.32,-0.08,-1.27,136271.07,84748.645
600126.SH,20080722,6.12,6.14,6.02,6.08,6.11,-0.03,-0.49,29481.77,17929.703
600127.SH,20080722,9.24,9.38,9.12,9.15,9.18,-0.03,-0.33,177869.35,164004.997
600128.SH,20080722,15.98,16.67,15.9,16.31,16.05,0.26,1.62,52516.03,85712.917
600129.SH,20080722,8.4,8.54,8.26,8.32,8.4,-0.08,-0.95,38993.61,32669.216
600130.SH,20080722,3.58,3.7,3.56,3.67,3.61,0.06,1.66,71890.11,26055.472
600131.SH,20080722,5.17,5.26,5.07,5.16,5.16,0.0,0.0,55759.47,28716.894
600132.SH,20080722,15.35,15.7,15.19,15.34,15.38,-0.04,-0.26,19602.47,30212.059
600133.SH,20080722,6.32,6.48,6.26,6.35,6.31,0.04,0.63,19215.37,12233.895
600135.SH,20080722,5.6,5.85,5.6,5.72,5.69,0.03,0.53,27469.37,15735.35
600137.SH,20080722,15.85,17.18,15.75,16.11,15.82,0.29,1.83,28321.31,46300.612
600138.SH,20080722,16.33,17.0,16.15,16.42,15.55,0.87,5.59,304996.87,508049.951
600139.SH,20080722,14.57,14.79,14.33,14.5,14.57,-0.07,-0.48,1499.09,2175.196
600141.SH,20080722,28.8,28.8,27.37,27.96,28.0,-0.04,-0.14,71362.33,199631.381
600143.SH,20080722,17.82,18.74,17.8,18.49,18.09,0.4,2.21,47016.65,85663.808
600145.SH,20080722,4.1,4.17,4.05,4.11,4.11,0.0,0.0,40707.08,16758.423
600146.SH,20080722,6.05,6.59,5.99,6.59,5.99,0.6,10.02,124288.82,79300.182
600148.SH,20080722,6.38,6.54,6.36,6.45,6.45,0.0,0.0,10931.09,7041.402
600149.SH,20080722,4.74,4.98,4.63,4.88,4.74,0.14,2.95,93253.73,45192.891
600150.SH,20080722,82.48,85.7,81.5,82.91,82.58,0.33,0.4,31089.66,258908.47
600151.SH,20080722,8.31,8.7,8.23,8.38,8.36,0.02,0.24,56019.68,47365.367
600152.SH,20080722,4.44,4.72,4.38,4.64,4.46,0.18,4.04,47439.47,21606.605
600153.SH,20080722,16.2,16.75,16.1,16.35,16.09,0.26,1.62,40042.01,66079.047
600155.SH,20080722,7.3,7.49,7.0,7.49,7.13,0.36,5.05,136517.8,100440.218
600156.SH,20080722,4.29,4.39,4.28,4.3,4.34,-0.04,-0.92,19422.82,8407.809
600157.SH,20080722,6.42,6.55,6.28,6.44,6.45,-0.01,-0.16,31798.62,20406.067
600158.SH,20080722,22.9,24.16,22.38,22.54,22.87,-0.33,-1.44,445322.47,1036589.754
600159.SH,20080722,10.5,10.57,10.22,10.38,10.47,-0.09,-0.86,8593.62,8911.976
600160.SH,20080722,8.07,8.42,7.99,8.27,8.05,0.22,2.73,57599.76,47192.089
600161.SH,20080722,15.45,15.94,15.27,15.39,15.58,-0.19,-1.22,50043.23,77628.954
600162.SH,20080722,8.98,9.15,8.89,8.92,9.04,-0.12,-1.33,37740.28,33988.124
600163.SH,20080722,5.77,5.77,5.6,5.62,5.79,-0.17,-2.94,115172.31,65122.161
600165.SH,20080722,5.24,5.24,5.09,5.18,5.2,-0.02,-0.38,19228.24,9919.697
600166.SH,20080722,7.44,7.54,7.3,7.45,7.42,0.03,0.4,33506.16,24801.693
600167.SH,20080722,8.9,9.3,8.8,8.95,8.99,-0.04,-0.44,5379.65,4849.886
600168.SH,20080722,5.53,5.65,5.45,5.53,5.54,-0.01,-0.18,19247.09,10687.517
600169.SH,20080722,23.5,25.35,23.5,24.66,23.52,1.14,4.85,21616.92,53589.069
600170.SH,20080722,9.81,10.15,9.71,9.91,9.82,0.09,0.92,72953.22,72880.184
600171.SH,20080722,5.1,5.34,5.05,5.18,5.09,0.09,1.77,93718.46,48792.255
600172.SH,20080722,6.49,6.57,6.42,6.44,6.51,-0.07,-1.08,36140.64,23419.453
600173.SH,20080722,6.68,6.68,6.48,6.58,6.62,-0.04,-0.6,16573.81,10890.323
600175.SH,20080722,5.16,5.29,5.08,5.13,5.11,0.02,0.39,20221.44,10409.897
600176.SH,20080722,22.88,23.42,22.22,23.14,22.8,0.34,1.49,16510.7,38075.95
600177.SH,20080722,11.53,11.8,11.35,11.41,11.5,-0.09,-0.78,80195.54,92226.39
600178.SH,20080722,7.45,7.85,7.3,7.55,7.6,-0.05,-0.66,135474.88,102583.322
600179.SH,20080722,8.01,8.19,7.9,8.1,7.95,0.15,1.89,65839.66,53049.073
600180.SH,20080722,3.89,4.07,3.81,3.96,3.89,0.07,1.8,80823.31,32080.113
