ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002283.SZ,20150717,16.21,17.01,14.99,16.54,15.84,0.7,4.42,289377.57,459008.3001
002284.SZ,20150717,17.24,18.5,16.72,17.97,17.17,0.8,4.66,194171.26,341367.2917
002285.SZ,20150717,19.6,21.16,19.28,20.62,19.43,1.19,6.12,323611.55,656298.0357
002286.SZ,20150717,11.98,13.1,11.95,12.94,12.0,0.94,7.83,223697.1,281596.8445
002287.SZ,20150717,35.22,37.99,35.22,37.54,35.16,2.38,6.77,21496.77,79162.3225
002290.SZ,20150717,26.01,28.7,25.77,28.7,26.09,2.61,10.0,125912.49,351148.4985
002291.SZ,20150717,12.26,13.3,12.08,13.14,12.24,0.9,7.35,88332.02,112639.0686
002293.SZ,20150717,19.26,20.74,19.21,20.65,19.21,1.44,7.5,186030.54,372241.4505
002294.SZ,20150717,31.25,32.99,31.16,32.56,31.16,1.4,4.49,148329.85,477926.2836
002297.SZ,20150717,13.6,14.76,13.6,14.76,13.42,1.34,9.99,280002.65,404396.5146
002298.SZ,20150717,19.44,22.21,18.96,21.3,20.19,1.11,5.5,520805.47,1058270.6294
002299.SZ,20150717,17.45,19.2,17.45,19.2,17.45,1.75,10.03,168971.25,320518.7145
002300.SZ,20150717,10.3,11.1,10.21,11.08,10.2,0.88,8.63,92075.6,98910.6342
002302.SZ,20150717,17.4,18.69,17.4,18.39,17.34,1.05,6.06,55026.61,99667.707
002303.SZ,20150717,15.53,17.32,15.21,17.01,16.18,0.83,5.13,1236277.5,2009647.2981
002304.SZ,20150717,67.99,71.55,67.51,70.75,67.51,3.24,4.8,63897.22,444159.9362
002305.SZ,20150717,6.3,6.9,6.27,6.86,6.27,0.59,9.41,431529.22,286203.4704
002307.SZ,20150717,9.75,10.53,9.75,10.41,9.72,0.69,7.1,275778.58,281326.8049
002311.SZ,20150717,15.25,16.22,14.88,15.8,15.08,0.72,4.77,175438.75,275645.6152
002312.SZ,20150717,30.0,32.89,29.11,32.89,29.9,2.99,10.0,418618.42,1326901.0734
002313.SZ,20150717,13.7,15.24,13.6,15.13,13.85,1.28,9.24,293542.21,428961.1339
002314.SZ,20150717,8.51,8.51,8.51,8.51,7.74,0.77,9.95,8905.06,7578.2061
002315.SZ,20150717,80.55,87.2,79.99,86.0,79.89,6.11,7.65,35821.83,300173.3452
002317.SZ,20150717,25.66,27.4,25.66,27.01,25.6,1.41,5.51,143737.96,381337.1074
002319.SZ,20150717,19.9,21.72,19.51,21.24,19.75,1.49,7.54,223791.99,461946.2795
002321.SZ,20150717,8.9,9.79,8.81,9.79,8.9,0.89,10.0,446928.32,430739.6195
002323.SZ,20150717,26.88,29.06,26.8,29.04,26.42,2.62,9.92,31924.02,90892.8746
002324.SZ,20150717,27.39,27.39,27.39,27.39,24.9,2.49,10.0,1584.09,4338.8225
002326.SZ,20150717,19.69,20.98,19.25,20.4,19.16,1.24,6.47,268882.82,537942.3105
002327.SZ,20150717,11.77,12.39,11.56,12.39,11.26,1.13,10.04,471465.16,567646.9539
002328.SZ,20150717,10.02,11.0,9.95,10.89,10.0,0.89,8.9,414529.86,435554.3728
002330.SZ,20150717,8.73,9.57,8.71,9.56,8.7,0.86,9.89,126579.85,116989.3153
002331.SZ,20150717,20.45,22.29,20.26,22.29,20.26,2.03,10.02,291327.86,628980.123
002332.SZ,20150717,15.1,16.2,14.92,15.89,14.81,1.08,7.29,212189.46,329955.1333
002333.SZ,20150717,14.8,15.98,14.53,15.85,14.87,0.98,6.59,61297.0,95308.6255
002335.SZ,20150717,26.2,28.53,26.01,28.53,25.94,2.59,9.98,82200.5,226246.8662
002337.SZ,20150717,9.47,10.28,9.47,10.1,9.47,0.63,6.65,268575.52,265277.3254
002338.SZ,20150717,52.0,57.07,51.92,57.07,51.88,5.19,10.0,25518.75,142687.4619
002339.SZ,20150717,26.38,28.22,26.0,28.22,25.65,2.57,10.02,255709.37,706842.4642
002340.SZ,20150717,14.38,15.3,14.29,15.0,14.29,0.71,4.97,495188.36,733227.6872
002343.SZ,20150717,28.0,30.6,27.6,30.6,27.82,2.78,9.99,112663.41,335169.0452
002344.SZ,20150717,16.91,18.59,16.76,18.45,16.9,1.55,9.17,398386.34,707199.7649
002349.SZ,20150717,33.45,36.34,32.0,36.34,33.04,3.3,9.99,131064.99,453424.3426
002350.SZ,20150717,15.28,16.81,14.98,16.76,15.28,1.48,9.69,78623.45,126394.7326
002351.SZ,20150717,22.7,24.51,22.01,24.1,22.49,1.61,7.16,72709.32,171525.5531
002352.SZ,20150717,25.15,27.5,25.1,27.49,25.0,2.49,9.96,41438.37,111799.2059
002355.SZ,20150717,8.19,8.98,8.17,8.86,8.17,0.69,8.45,184953.41,159349.5644
002356.SZ,20150717,23.3,24.97,22.8,24.58,23.1,1.48,6.41,96476.99,232527.0681
002357.SZ,20150717,19.2,20.6,19.05,20.6,18.73,1.87,9.98,94381.34,189136.7094
002359.SZ,20150717,14.25,16.12,14.05,15.82,14.7,1.12,7.62,446484.65,674256.4499
002361.SZ,20150717,15.96,17.48,15.96,17.48,15.89,1.59,10.01,141384.94,242129.7876
002362.SZ,20150717,23.02,25.11,22.84,24.7,22.83,1.87,8.19,164468.78,397184.6547
002364.SZ,20150717,21.25,22.17,20.25,22.17,20.15,2.02,10.02,154460.79,337559.3448
002365.SZ,20150717,16.58,18.09,16.58,17.72,16.7,1.02,6.11,99869.77,173930.6192
002371.SZ,20150717,27.91,30.37,27.9,29.82,27.87,1.95,7.0,52920.24,155594.3921
002372.SZ,20150717,16.55,18.0,16.55,17.83,16.52,1.31,7.93,94785.19,163847.8111
002374.SZ,20150717,24.99,26.8,24.5,25.36,24.99,0.37,1.48,98834.81,253592.7227
002376.SZ,20150717,15.33,16.75,15.32,16.51,15.33,1.18,7.7,267388.13,430122.1362
002379.SZ,20150717,5.95,6.49,5.8,6.31,6.19,0.12,1.94,1336500.35,819847.6277
002380.SZ,20150717,43.58,47.82,43.0,47.82,43.47,4.35,10.01,41234.18,190111.1552
002381.SZ,20150717,11.21,12.38,11.15,12.38,11.25,1.13,10.04,190372.6,226754.5327
002382.SZ,20150717,22.45,24.5,22.39,24.5,22.27,2.23,10.01,128021.14,305356.3014
002385.SZ,20150717,14.72,16.1,14.5,16.1,14.64,1.46,9.97,855732.56,1337419.1316
002386.SZ,20150717,6.96,7.55,6.96,7.42,6.95,0.47,6.76,219010.18,159143.0823
002389.SZ,20150717,15.31,16.78,15.3,16.6,15.25,1.35,8.85,317001.24,517084.0961
002390.SZ,20150717,13.9,14.66,13.48,14.66,13.33,1.33,9.98,353382.01,504303.531
002391.SZ,20150717,16.35,17.55,16.35,17.43,16.2,1.23,7.59,84631.76,144904.4367
002392.SZ,20150717,6.6,6.6,6.32,6.6,6.0,0.6,10.0,406245.45,266751.0456
002393.SZ,20150717,38.62,41.0,38.33,40.85,38.33,2.52,6.57,59807.83,238780.3151
002394.SZ,20150717,13.58,14.67,13.55,14.49,13.54,0.95,7.02,113272.89,159862.4504
002396.SZ,20150717,21.3,23.27,21.3,23.27,21.15,2.12,10.02,222205.73,497553.242
002397.SZ,20150717,9.03,9.92,9.02,9.91,9.02,0.89,9.87,218882.52,208502.8942
002398.SZ,20150717,16.5,17.84,16.4,17.5,16.4,1.1,6.71,167913.13,287102.5318
002401.SZ,20150717,17.2,18.96,17.15,18.77,17.25,1.52,8.81,121747.5,220902.3402
002402.SZ,20150717,23.85,25.65,22.4,24.81,23.62,1.19,5.04,190856.61,463295.5325
002403.SZ,20150717,16.72,18.37,16.72,18.37,16.7,1.67,10.0,112259.08,199878.1915
002405.SZ,20150717,33.0,35.74,32.6,35.49,32.49,3.0,9.23,389462.9,1347555.0703
002406.SZ,20150717,9.08,9.9,9.0,9.9,9.0,0.9,10.0,286215.02,275478.5128
002408.SZ,20150717,13.87,14.97,13.87,14.85,13.82,1.03,7.45,322009.49,464518.4859
002410.SZ,20150717,22.8,24.39,22.55,23.91,22.55,1.36,6.03,290216.46,681646.9575
002411.SZ,20150717,12.88,14.01,12.75,14.01,12.74,1.27,9.97,158923.66,218322.7445
002412.SZ,20150717,21.74,23.56,21.73,22.99,21.73,1.26,5.8,70707.66,161522.1585
002419.SZ,20150717,13.7,14.55,13.51,14.33,13.49,0.84,6.23,108684.59,153118.7381
002420.SZ,20150717,8.88,9.59,8.83,9.42,8.81,0.61,6.92,117839.25,109109.3022
002422.SZ,20150717,36.98,39.5,36.97,38.99,36.96,2.03,5.49,152663.18,583594.3798
002423.SZ,20150717,12.3,13.3,12.1,13.3,12.09,1.21,10.01,155648.0,202121.7314
002424.SZ,20150717,75.8,82.0,73.2,78.96,75.99,2.97,3.91,210663.52,1630263.9252
002426.SZ,20150717,14.97,16.1,14.73,15.87,14.97,0.9,6.01,236712.6,365373.8675
002430.SZ,20150717,10.33,11.26,10.33,11.06,10.33,0.73,7.07,148625.88,161091.1383
002431.SZ,20150717,23.94,26.42,23.94,26.42,24.02,2.4,9.99,315034.1,810411.724
002432.SZ,20150717,20.72,23.1,20.01,23.1,21.0,2.1,10.0,328389.2,713020.7096
002433.SZ,20150717,14.59,15.79,14.51,15.44,14.36,1.08,7.52,186093.28,283383.8706
002434.SZ,20150717,15.31,16.53,15.31,16.38,15.28,1.1,7.2,104763.11,169314.3827
002437.SZ,20150717,29.45,31.53,29.06,31.18,29.3,1.88,6.42,146407.39,447028.2512
002439.SZ,20150717,28.5,31.36,27.92,31.36,28.51,2.85,10.0,381685.96,1149071.6909
002440.SZ,20150717,20.98,22.49,20.9,22.2,20.74,1.46,7.04,218742.95,474633.6463
002441.SZ,20150717,17.59,19.04,17.32,19.04,17.31,1.73,9.99,135909.34,248995.988
002442.SZ,20150717,10.35,11.1,10.0,10.69,10.32,0.37,3.59,134860.52,143242.046
002443.SZ,20150717,11.6,12.54,11.6,12.19,11.48,0.71,6.18,463819.24,558575.2703
002444.SZ,20150717,16.92,18.11,16.76,17.8,16.75,1.05,6.27,203656.83,357896.4531
002446.SZ,20150717,29.74,31.7,29.01,31.65,28.91,2.74,9.48,116283.73,359573.2045
002447.SZ,20150717,10.1,11.03,10.1,11.03,10.03,1.0,9.97,267343.39,286414.5071
002448.SZ,20150717,10.15,11.17,10.15,11.17,10.15,1.02,10.05,334221.55,361553.1669
002449.SZ,20150717,14.6,15.73,14.43,15.73,14.3,1.43,10.0,193188.28,293629.2286
002450.SZ,20150717,32.3,35.01,31.9,34.9,31.83,3.07,9.65,621616.12,2119473.5849
002451.SZ,20150717,10.15,10.15,10.15,10.15,9.23,0.92,9.97,6538.05,6636.1208
002452.SZ,20150717,8.43,9.18,8.43,9.14,8.4,0.74,8.81,143283.5,127825.2909
002453.SZ,20150717,8.87,9.65,8.77,9.38,8.77,0.61,6.96,406886.96,376992.3426
002454.SZ,20150717,16.41,18.05,16.01,17.63,16.41,1.22,7.43,222099.7,379509.7432
002456.SZ,20150717,32.85,35.65,31.58,34.58,32.62,1.96,6.01,494414.91,1668230.725
002457.SZ,20150717,10.31,11.19,10.18,10.95,10.26,0.69,6.73,170146.0,182194.5108
002459.SZ,20150717,15.5,16.77,15.05,16.6,15.56,1.04,6.68,69939.79,112728.6252
002462.SZ,20150717,48.0,51.68,47.0,51.68,46.98,4.7,10.0,68900.33,351272.3851
002463.SZ,20150717,6.76,7.31,6.75,7.18,6.75,0.43,6.37,461132.98,326556.4771
002465.SZ,20150717,26.49,26.49,26.49,26.49,24.08,2.41,10.01,60181.88,159421.8001
002466.SZ,20150717,52.91,58.0,52.77,57.02,52.77,4.25,8.05,75422.12,415819.4243
002467.SZ,20150717,14.25,15.58,14.0,15.52,14.16,1.36,9.6,432903.27,651317.6426
002469.SZ,20150717,16.9,18.08,16.79,17.8,16.73,1.07,6.4,137398.64,239761.1045
002472.SZ,20150717,23.51,25.8,23.51,25.8,23.45,2.35,10.02,102372.21,256125.3066
002475.SZ,20150717,33.2,34.85,32.49,34.0,32.33,1.67,5.17,125809.36,423863.0909
002476.SZ,20150717,10.7,11.66,10.55,11.66,10.6,1.06,10.0,422044.33,472874.1646
002477.SZ,20150717,17.6,19.03,17.34,19.03,17.3,1.73,10.0,269286.49,502630.0827
002478.SZ,20150717,13.18,14.13,13.14,13.98,13.13,0.85,6.47,123828.01,170477.725
002479.SZ,20150717,13.0,14.56,12.76,14.56,13.24,1.32,9.97,329671.1,459924.1552
002482.SZ,20150717,25.55,27.9,25.51,27.77,25.4,2.37,9.33,91648.59,246346.5732
002483.SZ,20150717,12.47,13.7,12.47,13.49,12.47,1.02,8.18,149730.58,196259.4278
002484.SZ,20150717,17.99,19.58,17.92,19.58,17.8,1.78,10.0,93090.13,177140.8522
002485.SZ,20150717,11.59,12.74,11.5,12.45,11.58,0.87,7.51,164751.28,203492.7241
002486.SZ,20150717,6.1,6.62,6.09,6.57,6.09,0.48,7.88,496646.65,317238.4002
002488.SZ,20150717,25.5,28.04,25.5,28.04,25.49,2.55,10.0,131675.27,357955.7378
002490.SZ,20150717,9.7,10.39,9.6,10.19,9.59,0.6,6.26,142844.79,143334.9319
002491.SZ,20150717,15.13,16.97,15.13,16.71,15.43,1.28,8.3,589648.55,961024.6336
002492.SZ,20150717,10.15,10.15,10.15,10.15,9.23,0.92,9.97,37323.35,37883.2003
002493.SZ,20150717,18.6,19.95,18.42,19.6,18.19,1.41,7.75,60180.8,115103.4146
002495.SZ,20150717,7.89,8.7,7.89,8.52,8.06,0.46,5.71,354732.35,295967.0352
002496.SZ,20150717,24.5,25.4,23.19,24.98,23.17,1.81,7.81,146135.79,354674.0948
002497.SZ,20150717,6.8,7.38,6.78,7.27,6.72,0.55,8.18,334068.57,237883.7533
002500.SZ,20150717,15.03,16.47,15.03,16.47,14.97,1.5,10.02,695671.66,1096401.1352
002501.SZ,20150717,12.58,13.57,12.3,13.57,12.34,1.23,9.97,760656.39,997196.1514
002502.SZ,20150717,20.3,21.34,20.3,21.34,19.4,1.94,10.0,68440.45,143157.8363
002505.SZ,20150717,6.64,7.2,6.56,7.16,6.56,0.6,9.15,776981.1,543465.8834
002507.SZ,20150717,20.7,22.0,20.7,21.7,20.7,1.0,4.83,53554.12,114171.3121
002508.SZ,20150717,38.07,40.84,38.01,40.26,38.2,2.06,5.39,81216.46,321897.9707
002510.SZ,20150717,11.52,12.49,11.52,12.32,11.37,0.95,8.36,140135.79,168166.1923
002511.SZ,20150717,10.3,11.29,9.96,10.95,10.53,0.42,3.99,400481.85,425372.2696
002513.SZ,20150717,15.7,17.0,15.45,16.65,15.45,1.2,7.77,132593.5,216199.4832
002516.SZ,20150717,12.88,13.99,12.82,13.89,12.82,1.07,8.35,136021.7,182751.6196
002517.SZ,20150717,35.8,38.48,34.98,38.48,34.98,3.5,10.01,43250.31,160579.8258
002519.SZ,20150717,19.1,20.87,19.06,20.86,18.97,1.89,9.96,137332.11,279617.8807
002520.SZ,20150717,24.88,26.97,24.86,26.57,24.62,1.95,7.92,101620.79,264105.3408
002521.SZ,20150717,11.02,11.84,10.83,11.72,10.77,0.95,8.82,508027.94,578712.7279
002522.SZ,20150717,23.18,25.58,22.25,24.62,24.46,0.16,0.65,765888.45,1820110.0982
002523.SZ,20150717,9.61,10.3,9.51,10.25,9.51,0.74,7.78,192769.17,190930.6281
002528.SZ,20150717,10.63,11.39,10.35,11.13,10.45,0.68,6.51,199870.85,217662.508
002529.SZ,20150717,15.18,16.49,15.18,16.49,14.99,1.5,10.01,113503.51,181072.8504
002531.SZ,20150717,10.69,11.76,10.69,11.53,10.69,0.84,7.86,169042.51,190141.3005
002532.SZ,20150717,12.8,13.9,12.66,13.7,12.65,1.05,8.3,163747.61,217892.0719
002533.SZ,20150717,8.22,8.95,8.18,8.8,8.16,0.64,7.84,206697.99,177908.1032
002534.SZ,20150717,15.13,16.38,15.13,16.13,15.13,1.0,6.61,84118.67,132142.1185
002536.SZ,20150717,35.0,37.83,35.0,37.57,34.54,3.03,8.77,38844.47,141028.0323
002538.SZ,20150717,12.5,13.43,12.21,13.43,12.21,1.22,9.99,349587.76,459247.441
002539.SZ,20150717,28.99,30.07,28.01,30.07,27.34,2.73,9.99,133335.78,398047.9804
002540.SZ,20150717,10.97,11.94,10.97,11.69,10.96,0.73,6.66,326268.39,374389.517
002541.SZ,20150717,16.9,18.13,16.89,17.88,16.81,1.07,6.37,42601.86,74340.9873
002542.SZ,20150717,12.38,13.5,12.38,13.39,12.28,1.11,9.04,159163.31,208679.1227
002544.SZ,20150717,26.5,29.15,26.5,29.15,26.5,2.65,10.0,153378.44,438689.4051
002546.SZ,20150717,26.86,31.0,26.86,28.82,29.84,-1.02,-3.42,393219.36,1093384.7962
002547.SZ,20150717,30.9,30.9,30.41,30.9,28.09,2.81,10.0,100099.01,309274.9688
002550.SZ,20150717,19.01,20.86,19.01,20.65,18.97,1.68,8.86,243427.03,488148.692
002551.SZ,20150717,24.98,27.35,24.8,27.35,24.86,2.49,10.02,144044.33,382119.6873
002556.SZ,20150717,15.32,16.71,15.2,16.71,15.19,1.52,10.01,372409.87,603688.6698
002559.SZ,20150717,18.0,19.16,17.69,18.86,17.69,1.17,6.61,186793.05,344339.2965
002561.SZ,20150717,13.53,14.55,13.53,14.42,13.51,0.91,6.74,96610.66,136480.7075
002562.SZ,20150717,15.43,16.91,15.37,16.91,15.37,1.54,10.02,92019.61,149009.0552
002563.SZ,20150717,24.09,25.49,24.0,25.2,24.0,1.2,5.0,40540.94,100905.7576
002564.SZ,20150717,9.11,9.94,9.04,9.94,9.04,0.9,9.96,513067.06,491947.5928
002565.SZ,20150717,8.48,9.33,8.36,9.33,8.48,0.85,10.02,409107.24,367287.017
002566.SZ,20150717,17.17,18.49,16.9,18.14,17.17,0.97,5.65,87795.34,156093.1403
002567.SZ,20150717,10.01,10.77,10.0,10.77,9.79,0.98,10.01,229327.02,241180.2221
002568.SZ,20150717,119.58,128.98,118.6,127.88,117.95,9.93,8.42,32857.7,403345.0295
002569.SZ,20150717,18.05,19.89,18.05,19.36,18.63,0.73,3.92,63115.61,120139.6089
002570.SZ,20150717,14.7,16.12,14.7,16.1,14.65,1.45,9.9,666154.37,1030328.5338
002572.SZ,20150717,39.52,41.48,39.51,41.09,39.51,1.58,4.0,58424.22,237736.8176
002573.SZ,20150717,17.38,18.8,17.2,18.68,17.1,1.58,9.24,329913.38,598909.0256
002576.SZ,20150717,23.2,25.19,22.7,25.19,22.9,2.29,10.0,168388.34,413638.7688
002578.SZ,20150717,8.61,8.61,8.61,8.61,7.83,0.78,9.96,4944.97,4257.6192
002579.SZ,20150717,10.99,12.03,10.95,12.03,10.94,1.09,9.96,158645.3,182599.0597
002580.SZ,20150717,13.27,14.58,13.27,14.58,13.25,1.33,10.04,138877.15,195538.5878
002581.SZ,20150717,36.35,39.4,34.92,38.02,36.05,1.97,5.46,171346.53,638003.1493
002582.SZ,20150717,18.94,18.94,18.94,18.94,17.22,1.72,9.99,3935.27,7453.4014
002583.SZ,20150717,15.16,16.25,15.03,16.11,15.03,1.08,7.19,209616.26,329538.3855
002585.SZ,20150717,12.74,13.8,12.74,13.53,12.72,0.81,6.37,87337.81,116993.8747
002587.SZ,20150717,10.93,12.1,10.7,12.1,11.0,1.1,10.0,185861.1,216828.9811
002588.SZ,20150717,24.82,26.8,24.8,26.66,24.58,2.08,8.46,67963.42,176450.4176
002590.SZ,20150717,13.99,15.38,13.99,15.11,14.17,0.94,6.63,129248.32,190254.5708
002591.SZ,20150717,17.96,17.96,17.96,17.96,19.95,-1.99,-9.97,19494.0,35011.224
002592.SZ,20150717,56.75,56.75,46.51,56.75,51.59,5.16,10.0,60088.86,335529.4904
002594.SZ,20150717,52.8,56.5,52.35,55.55,52.19,3.36,6.44,183378.7,996065.5013
002595.SZ,20150717,23.9,25.37,23.56,25.11,23.55,1.56,6.62,102354.78,251375.2167
002596.SZ,20150717,19.77,19.77,19.77,19.77,17.97,1.8,10.02,28864.12,57064.3652
002597.SZ,20150717,10.66,11.73,10.62,11.72,10.66,1.06,9.94,203443.46,229706.7736
002598.SZ,20150717,10.29,11.1,10.26,10.94,10.26,0.68,6.63,108007.51,116267.9278
002599.SZ,20150717,24.1,26.41,23.5,26.41,24.01,2.4,10.0,62127.32,159351.4769
002600.SZ,20150717,7.87,8.48,7.82,8.3,7.81,0.49,6.27,237803.3,194105.0284
002601.SZ,20150717,38.66,40.88,38.64,40.6,38.64,1.96,5.07,74444.55,296821.6497
002603.SZ,20150717,18.81,19.99,18.7,19.78,18.75,1.03,5.49,387906.12,753934.2294
002606.SZ,20150717,13.38,14.49,13.21,14.09,13.2,0.89,6.74,121883.62,168992.9558
002607.SZ,20150717,7.55,8.17,7.41,8.16,7.54,0.62,8.22,212633.53,167462.8358
002609.SZ,20150717,15.16,16.67,15.16,16.67,15.15,1.52,10.03,290755.85,471796.9443
002610.SZ,20150717,12.09,13.3,12.09,13.3,12.09,1.21,10.01,328339.73,422805.2884
002611.SZ,20150717,11.29,12.07,11.02,12.07,10.97,1.1,10.03,179152.75,209425.0991
002612.SZ,20150717,51.38,56.16,48.21,54.5,52.0,2.5,4.81,80704.72,417461.9286
002613.SZ,20150717,7.01,7.69,7.0,7.61,7.0,0.61,8.71,166601.01,122835.018
002615.SZ,20150717,16.65,17.95,16.6,17.6,16.56,1.04,6.28,60242.6,103523.9478
002617.SZ,20150717,35.0,38.36,34.08,37.67,34.88,2.79,8.0,47986.12,176704.5287
002618.SZ,20150717,31.56,34.71,31.56,34.7,31.55,3.15,9.98,79460.41,267308.4324
002619.SZ,20150717,27.0,29.4,26.6,28.35,27.19,1.16,4.27,58249.79,165290.9838
002621.SZ,20150717,18.0,19.28,18.0,18.82,17.78,1.04,5.85,77395.96,142430.2103
002623.SZ,20150717,30.61,32.95,30.61,32.63,30.14,2.49,8.26,54331.86,173102.1326
002626.SZ,20150717,13.08,14.27,13.08,14.06,13.06,1.0,7.66,93096.58,128584.8034
002627.SZ,20150717,21.79,23.65,21.0,23.65,21.5,2.15,10.0,52486.95,120074.8799
002628.SZ,20150717,6.15,6.55,6.15,6.48,6.13,0.35,5.71,379279.58,242367.1857
002630.SZ,20150717,12.94,13.97,12.8,13.97,12.7,1.27,10.0,388144.33,524493.4008
002631.SZ,20150717,20.82,22.42,20.82,22.19,20.81,1.38,6.63,141204.4,306811.2009
002632.SZ,20150717,20.05,21.64,20.05,21.3,20.05,1.25,6.23,101695.17,210751.0866
002633.SZ,20150717,28.19,28.19,28.19,28.19,29.67,-1.48,-4.99,756.0,2131.164
002634.SZ,20150717,19.8,21.42,19.48,21.42,19.48,1.94,9.96,55126.24,113372.2205
002637.SZ,20150717,18.02,19.86,17.68,19.66,18.05,1.61,8.92,130140.46,247090.0835
002640.SZ,20150717,62.56,68.8,61.19,68.19,62.56,5.63,9.0,20793.3,136616.711
002641.SZ,20150717,10.25,10.65,9.94,10.4,9.93,0.47,4.73,111969.5,116069.1915
002644.SZ,20150717,41.41,44.53,40.67,44.53,40.48,4.05,10.0,77484.19,335899.8904
002645.SZ,20150717,17.35,19.04,17.31,18.92,17.31,1.61,9.3,71426.23,129640.3177
002646.SZ,20150717,24.21,26.0,24.21,25.81,24.13,1.68,6.96,92574.62,234046.1333
002653.SZ,20150717,22.99,25.03,22.31,24.83,22.99,1.84,8.0,96793.08,233412.3263
002656.SZ,20150717,22.36,24.5,22.36,23.61,22.32,1.29,5.78,59598.69,140102.0633
002657.SZ,20150717,67.99,74.01,66.6,74.01,67.28,6.73,10.0,144352.99,1033056.4233
002658.SZ,20150717,26.21,28.05,26.21,27.88,26.21,1.67,6.37,154894.5,420985.614
002659.SZ,20150717,17.27,18.55,16.93,18.41,16.93,1.48,8.74,121323.59,216801.4992
002660.SZ,20150717,10.52,11.55,10.52,11.55,10.5,1.05,10.0,200649.95,223101.3365
002661.SZ,20150717,42.7,45.53,42.67,44.95,42.67,2.28,5.34,15356.5,68281.3872
002663.SZ,20150717,8.51,8.51,8.08,8.51,7.74,0.77,9.95,397926.63,333467.5323
002664.SZ,20150717,28.75,32.18,28.3,30.9,29.73,1.17,3.94,150665.87,455893.137
002666.SZ,20150717,10.75,11.77,10.7,11.77,10.7,1.07,10.0,201427.38,228694.896
002672.SZ,20150717,19.35,21.05,19.35,20.7,19.35,1.35,6.98,162631.99,329891.6728
002673.SZ,20150717,29.3,31.47,28.6,30.77,28.9,1.87,6.47,569854.82,1701124.1934
002674.SZ,20150717,15.23,16.6,15.23,16.26,15.23,1.03,6.76,69887.16,111346.2881
002677.SZ,20150717,20.03,21.54,19.84,21.14,19.84,1.3,6.55,121568.53,252099.7948
002678.SZ,20150717,16.18,17.65,16.18,17.56,16.18,1.38,8.53,64944.79,111603.5163
002679.SZ,20150717,21.0,22.95,21.0,22.6,21.0,1.6,7.62,23358.83,50711.2441
002680.SZ,20150717,30.7,30.7,30.7,30.7,27.91,2.79,10.0,1417.77,4352.5539
002681.SZ,20150717,34.35,36.97,34.31,36.35,34.05,2.3,6.75,131474.6,467878.9705
002682.SZ,20150717,15.91,17.44,15.69,17.0,15.89,1.11,6.99,200375.61,331605.7361
002684.SZ,20150717,20.9,22.8,20.9,22.8,20.73,2.07,9.99,136312.6,302058.7296
002685.SZ,20150717,10.16,10.96,10.16,10.8,10.16,0.64,6.3,191161.42,202055.8259
002687.SZ,20150717,10.52,11.42,10.52,11.42,10.38,1.04,10.02,158900.9,176548.1991
002688.SZ,20150717,20.29,22.65,19.51,21.75,21.65,0.1,0.46,315479.21,660613.1407
002689.SZ,20150717,9.49,9.49,9.49,9.49,8.63,0.86,9.97,13538.2,12847.7518
002690.SZ,20150717,35.0,37.62,34.5,37.05,34.2,2.85,8.33,76158.74,276688.3727
002691.SZ,20150717,15.88,16.96,15.45,16.96,15.42,1.54,9.99,56019.62,92520.5984
002692.SZ,20150717,18.59,20.22,18.59,19.89,18.82,1.07,5.69,35753.14,70163.2362
002693.SZ,20150717,10.49,11.21,10.4,11.21,10.19,1.02,10.01,163738.01,178495.0138
002694.SZ,20150717,11.97,12.87,11.9,12.7,11.89,0.81,6.81,89568.51,111237.9542
002695.SZ,20150717,30.45,33.47,30.45,33.47,30.43,3.04,9.99,46317.36,149278.5574
002697.SZ,20150717,12.28,13.36,12.27,13.24,12.27,0.97,7.91,223320.24,289800.9759
002698.SZ,20150717,42.06,45.49,41.22,45.49,41.35,4.14,10.01,73579.53,322553.0526
002700.SZ,20150717,12.92,13.98,12.92,13.64,12.9,0.74,5.74,61186.62,82865.5373
002701.SZ,20150717,27.48,29.51,27.05,29.0,27.02,1.98,7.33,270952.76,774882.394
002705.SZ,20150717,17.31,18.54,17.31,18.27,17.25,1.02,5.91,71697.6,127845.2423
002706.SZ,20150717,58.28,62.08,58.28,60.6,58.13,2.47,4.25,10294.45,62219.014
002707.SZ,20150717,77.99,85.1,75.05,84.42,77.99,6.43,8.24,33678.62,276935.5843
002708.SZ,20150717,27.0,28.96,26.6,28.88,26.59,2.29,8.61,77360.88,216836.952
002709.SZ,20150717,34.99,37.85,34.52,37.1,35.28,1.82,5.16,28011.71,102119.8974
002713.SZ,20150717,25.44,27.45,25.44,26.78,25.44,1.34,5.27,16676.11,44307.8159
002714.SZ,20150717,57.16,60.47,54.2,60.47,54.97,5.5,10.01,69423.8,413911.537
002715.SZ,20150717,29.47,32.63,29.33,32.63,29.66,2.97,10.01,121604.58,379761.366
002717.SZ,20150717,15.7,17.36,15.61,17.23,15.78,1.45,9.19,150963.96,253666.7267
002718.SZ,20150717,42.26,46.44,41.63,46.44,42.22,4.22,10.0,21441.25,95755.899
002722.SZ,20150717,20.99,22.36,20.53,22.36,20.33,2.03,9.99,65041.41,139895.9821
002724.SZ,20150717,21.95,23.8,21.95,23.41,21.95,1.46,6.65,33364.86,77042.8541
