ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002218.SZ,20150422,12.9,13.14,12.78,13.14,12.72,0.42,3.3,114931.05,149861.0197
002219.SZ,20150422,37.8,39.0,37.3,37.81,37.75,0.06,0.16,91915.71,349588.8814
002220.SZ,20150422,15.29,15.4,14.87,15.16,15.0,0.16,1.07,73873.74,111992.1457
002221.SZ,20150422,39.3,42.45,39.05,42.02,39.5,2.52,6.38,67474.48,276779.2387
002222.SZ,20150422,14.9,15.24,14.81,15.14,14.75,0.39,2.64,117488.1,177059.3351
002223.SZ,20150422,48.9,49.5,47.9,48.48,48.57,-0.09,-0.19,148957.27,724284.6743
002224.SZ,20150422,18.2,18.99,18.03,18.68,17.94,0.74,4.12,151581.34,278801.7533
002225.SZ,20150422,10.63,10.63,9.87,10.07,9.66,0.41,4.24,652988.14,664631.0366
002226.SZ,20150422,21.18,21.96,21.18,21.4,21.0,0.4,1.9,128018.79,275442.0824
002227.SZ,20150422,36.78,38.49,36.6,37.86,36.79,1.07,2.91,69167.96,260865.0465
002228.SZ,20150422,23.99,24.7,23.2,23.64,23.71,-0.07,-0.3,77951.34,185496.7759
002229.SZ,20150422,30.49,32.05,30.01,31.85,30.49,1.36,4.46,149524.56,471060.3302
002232.SZ,20150422,17.71,18.38,17.71,17.96,17.68,0.28,1.58,159267.41,286862.9565
002233.SZ,20150422,11.86,12.22,11.8,12.22,11.8,0.42,3.56,457158.78,551369.7046
002234.SZ,20150422,12.6,12.79,12.44,12.69,12.39,0.3,2.42,108023.72,136838.6667
002235.SZ,20150422,23.65,24.6,23.65,23.9,23.63,0.27,1.14,73466.89,177227.1973
002236.SZ,20150422,36.25,38.33,36.15,38.04,35.89,2.15,5.99,363631.54,1368599.5055
002237.SZ,20150422,14.2,15.37,14.09,15.13,14.19,0.94,6.62,725855.48,1072342.2269
002238.SZ,20150422,24.14,25.47,24.12,24.93,24.04,0.89,3.7,105931.96,263238.1018
002239.SZ,20150422,11.63,11.85,11.45,11.6,11.59,0.01,0.09,160802.19,187223.4228
002240.SZ,20150422,17.75,18.99,17.71,18.65,17.75,0.9,5.07,378864.49,694912.8353
002242.SZ,20150422,15.85,16.52,15.85,16.19,15.83,0.36,2.27,159184.14,257230.2701
002243.SZ,20150422,10.56,10.9,10.56,10.83,10.54,0.29,2.75,97022.78,104652.5674
002244.SZ,20150422,12.59,13.66,12.49,13.38,12.58,0.8,6.36,370584.42,482473.0203
002245.SZ,20150422,10.86,11.22,10.86,11.16,10.85,0.31,2.86,357866.01,398005.4933
002246.SZ,20150422,16.3,16.98,15.85,16.08,15.89,0.19,1.2,249958.67,408337.4473
002247.SZ,20150422,20.4,21.99,20.16,21.9,19.99,1.91,9.55,97044.06,208375.1832
002250.SZ,20150422,20.6,20.89,20.32,20.63,20.45,0.18,0.88,185173.95,381259.7707
002251.SZ,20150422,24.43,25.49,24.08,25.01,24.06,0.95,3.95,141196.22,352252.9881
002252.SZ,20150422,61.0,63.0,60.0,62.71,60.64,2.07,3.41,62981.79,387795.8022
002253.SZ,20150422,44.0,45.5,43.88,44.3,43.8,0.5,1.14,47371.04,210714.9428
002254.SZ,20150422,18.4,18.85,18.2,18.27,18.16,0.11,0.61,133826.24,247262.3499
002256.SZ,20150422,25.19,26.38,24.81,25.81,25.19,0.62,2.46,129464.2,332385.599
002258.SZ,20150422,23.5,24.0,23.07,23.6,23.3,0.3,1.29,51607.17,120996.6407
002259.SZ,20150422,8.69,8.98,8.58,8.71,8.69,0.02,0.23,342401.54,300865.9044
002260.SZ,20150422,42.27,44.67,42.27,43.94,40.61,3.33,8.2,161514.06,713853.3555
002261.SZ,20150422,24.22,24.22,24.22,24.22,22.02,2.2,9.99,2898.65,7020.5303
002262.SZ,20150422,26.78,27.18,26.42,27.01,26.66,0.35,1.31,53374.21,143200.8075
002263.SZ,20150422,9.68,9.95,9.68,9.86,9.62,0.24,2.49,252423.54,248411.9876
002265.SZ,20150422,17.03,17.26,16.6,16.79,16.98,-0.19,-1.12,123001.0,207964.5845
002266.SZ,20150422,16.39,16.97,16.11,16.27,15.63,0.64,4.09,1472367.88,2416317.441
002267.SZ,20150422,16.23,17.44,16.19,16.9,16.24,0.66,4.06,248331.07,416870.5574
002268.SZ,20150422,70.75,74.9,66.66,69.6,68.09,1.51,2.22,350814.89,2522322.2361
002269.SZ,20150422,22.1,23.35,21.83,23.29,22.92,0.37,1.61,780188.45,1759991.0726
002270.SZ,20150422,18.65,19.09,18.28,19.09,18.28,0.81,4.43,151625.61,284300.4262
002271.SZ,20150422,44.13,45.5,43.82,45.28,44.14,1.14,2.58,52531.65,235342.7455
002273.SZ,20150422,25.92,26.94,25.9,26.47,25.95,0.52,2.0,119501.35,316883.6202
002274.SZ,20150422,10.55,11.5,10.55,11.31,10.49,0.82,7.82,210364.41,232632.1399
002275.SZ,20150422,25.8,26.55,25.71,26.17,25.79,0.38,1.47,64736.98,169267.0329
002276.SZ,20150422,17.1,17.64,16.75,17.01,16.82,0.19,1.13,507176.6,871939.6194
002277.SZ,20150422,18.25,18.8,18.11,18.58,18.13,0.45,2.48,385174.29,712716.4316
002278.SZ,20150422,15.34,15.83,15.33,15.69,15.34,0.35,2.28,141823.93,221046.6938
002279.SZ,20150422,63.0,63.09,59.89,63.09,57.35,5.74,10.01,41565.58,258107.453
002280.SZ,20150422,59.15,62.0,57.8,58.8,57.45,1.35,2.35,154966.81,927709.1518
002281.SZ,20150422,49.07,49.4,48.4,48.95,48.35,0.6,1.24,47133.68,230887.9784
002282.SZ,20150422,16.6,17.25,16.6,16.84,16.91,-0.07,-0.41,108278.52,184099.7134
002283.SZ,20150422,16.81,17.1,16.51,16.61,16.8,-0.19,-1.13,248474.83,416387.6305
002284.SZ,20150422,25.13,26.01,25.13,25.98,24.7,1.28,5.18,88710.32,226901.8857
002285.SZ,20150422,34.0,35.52,33.64,35.06,34.09,0.97,2.85,179213.88,628028.5972
002286.SZ,20150422,12.36,12.86,12.36,12.71,12.38,0.33,2.67,149978.97,189661.2483
002287.SZ,20150422,31.95,32.73,31.68,32.32,31.78,0.54,1.7,29311.6,94657.6256
002288.SZ,20150422,16.56,17.66,16.39,17.48,16.59,0.89,5.36,174329.31,297490.285
002289.SZ,20150422,26.35,27.0,26.15,26.56,26.13,0.43,1.65,58063.97,154833.012
002291.SZ,20150422,10.81,11.24,10.81,11.17,10.74,0.43,4.0,106311.19,117949.5085
002292.SZ,20150422,44.58,45.2,44.21,44.77,44.38,0.39,0.88,84436.82,377073.5311
002293.SZ,20150422,45.59,46.5,45.0,46.26,44.8,1.46,3.26,36786.05,167862.4438
002294.SZ,20150422,53.49,53.94,52.18,52.86,52.27,0.59,1.13,123888.51,654318.463
002295.SZ,20150422,15.7,17.1,15.63,16.66,15.63,1.03,6.59,108944.01,178609.3666
002296.SZ,20150422,21.13,21.66,20.85,21.52,21.12,0.4,1.89,288144.11,612924.0398
002297.SZ,20150422,22.54,22.99,22.35,22.61,22.57,0.04,0.18,218775.75,494775.293
002298.SZ,20150422,21.19,21.19,21.19,21.19,19.26,1.93,10.02,5419.35,11483.6027
002299.SZ,20150422,16.98,17.33,16.97,17.17,16.96,0.21,1.24,204060.43,348960.804
002300.SZ,20150422,11.8,12.14,11.8,12.08,11.65,0.43,3.69,141118.85,169359.4832
002301.SZ,20150422,19.8,19.91,18.75,19.91,18.1,1.81,10.0,162698.38,318830.4995
002303.SZ,20150422,28.65,29.38,28.35,28.9,28.65,0.25,0.87,109551.59,317512.5291
002304.SZ,20150422,101.8,102.95,98.0,99.54,100.63,-1.09,-1.08,74085.54,738285.8668
002306.SZ,20150422,8.13,8.89,8.08,8.64,8.09,0.55,6.8,1267702.77,1074905.4015
002307.SZ,20150422,19.68,20.18,19.01,19.69,19.67,0.02,0.1,526343.89,1035240.7127
002309.SZ,20150422,28.8,29.28,28.1,29.19,30.33,-1.14,-3.76,408797.17,1181073.5167
002310.SZ,20150422,26.9,27.53,26.9,27.04,26.76,0.28,1.05,180890.91,491305.0085
002311.SZ,20150422,19.32,20.04,19.28,20.0,19.14,0.86,4.49,135973.21,268456.0724
002312.SZ,20150422,41.28,42.77,40.9,41.95,41.3,0.65,1.57,139301.87,583254.3289
002313.SZ,20150422,18.1,18.38,17.9,18.18,17.76,0.42,2.36,161267.57,292915.6154
002314.SZ,20150422,10.3,10.7,10.17,10.4,10.25,0.15,1.46,260262.23,270361.5719
002315.SZ,20150422,90.5,92.5,89.1,90.71,88.6,2.11,2.38,29650.6,268796.0656
002317.SZ,20150422,27.1,27.83,27.0,27.61,26.86,0.75,2.79,134477.0,368337.383
002318.SZ,20150422,53.2,54.34,51.62,52.7,52.2,0.5,0.96,123185.2,650116.5033
002320.SZ,20150422,15.74,16.18,15.73,16.04,15.72,0.32,2.04,101862.36,162840.5617
002321.SZ,20150422,11.34,12.18,11.3,11.96,11.35,0.61,5.37,301629.57,358783.5574
002322.SZ,20150422,22.46,24.11,22.46,24.11,21.92,2.19,9.99,156960.13,369423.789
002323.SZ,20150422,29.8,30.8,29.6,30.55,29.76,0.79,2.65,31354.09,94000.7122
002324.SZ,20150422,32.46,33.48,32.45,32.86,32.51,0.35,1.08,27922.95,92107.8208
002325.SZ,20150422,18.5,19.57,18.5,19.2,18.4,0.8,4.35,284992.51,543242.1052
002326.SZ,20150422,54.99,56.32,54.01,56.32,51.2,5.12,10.0,118272.45,660369.0166
002327.SZ,20150422,23.0,23.66,22.99,23.33,22.88,0.45,1.97,110391.89,258438.5872
002328.SZ,20150422,12.7,13.21,12.63,13.06,12.8,0.26,2.03,169532.76,220855.6022
002329.SZ,20150422,30.99,31.96,30.52,31.83,30.94,0.89,2.88,36412.82,114264.5385
002330.SZ,20150422,11.31,11.67,11.15,11.35,11.35,0.0,0.0,100003.68,113743.9587
002331.SZ,20150422,18.8,19.98,18.8,19.85,18.68,1.17,6.26,266163.25,520809.04
002332.SZ,20150422,17.7,19.08,17.59,18.81,17.5,1.31,7.49,204246.8,377733.5105
002333.SZ,20150422,15.67,16.13,15.67,15.85,15.34,0.51,3.32,95649.27,151190.844
002334.SZ,20150422,25.42,26.16,25.42,26.05,25.18,0.87,3.46,130389.1,337619.0931
002335.SZ,20150422,42.88,45.62,42.45,44.1,41.47,2.63,6.34,57839.2,254622.9123
002336.SZ,20150422,15.85,16.55,15.85,16.31,15.85,0.46,2.9,90527.89,147024.7597
002337.SZ,20150422,19.5,19.93,19.39,19.65,19.43,0.22,1.13,280844.65,552494.0512
002338.SZ,20150422,57.28,58.49,56.89,58.05,57.33,0.72,1.26,23744.24,136696.5559
002339.SZ,20150422,28.8,30.61,27.98,30.47,27.83,2.64,9.49,303843.44,901773.914
002340.SZ,20150422,20.5,21.57,20.3,21.13,20.49,0.64,3.12,456099.37,950007.9315
002341.SZ,20150422,22.18,22.93,22.18,22.8,22.17,0.63,2.84,200526.97,453926.4884
002342.SZ,20150422,8.36,8.67,8.32,8.59,8.36,0.23,2.75,490297.84,418314.5243
002343.SZ,20150422,27.21,29.25,26.9,28.64,26.98,1.66,6.15,97909.68,270676.8455
002347.SZ,20150422,18.25,18.3,17.8,18.08,18.04,0.04,0.22,67907.82,122355.0769
002348.SZ,20150422,13.16,13.46,13.16,13.43,13.08,0.35,2.68,141041.88,188418.9641
002350.SZ,20150422,21.7,23.11,21.5,22.45,21.01,1.44,6.85,169698.48,382340.0577
002351.SZ,20150422,27.3,29.23,27.16,27.72,27.97,-0.25,-0.89,104154.09,294059.5291
002352.SZ,20150422,35.99,37.08,35.67,36.06,35.78,0.28,0.78,16368.1,59484.2902
002353.SZ,20150422,41.36,41.88,41.01,41.59,41.29,0.3,0.73,434933.22,1801700.1012
002354.SZ,20150422,97.0,98.01,94.38,96.82,93.5,3.32,3.55,31106.12,301599.8706
002355.SZ,20150422,8.72,8.99,8.7,8.95,8.72,0.23,2.64,181055.41,160991.5416
002356.SZ,20150422,91.21,100.29,91.2,99.4,91.17,8.23,9.03,44934.08,432298.3898
002358.SZ,20150422,50.78,50.88,47.0,48.07,46.58,1.49,3.2,176403.82,859339.4446
002360.SZ,20150422,10.3,10.64,10.3,10.61,10.28,0.33,3.21,107978.14,113538.1301
002362.SZ,20150422,33.5,34.15,33.18,33.71,33.18,0.53,1.6,90523.68,305337.7775
002363.SZ,20150422,29.75,30.0,29.25,29.42,29.18,0.24,0.82,184223.93,544567.3358
002364.SZ,20150422,53.0,54.31,50.78,54.31,49.37,4.94,10.01,102098.96,535944.7154
002365.SZ,20150422,17.81,18.77,17.81,18.4,17.8,0.6,3.37,74483.42,136906.6447
002366.SZ,20150422,66.98,71.61,66.98,71.61,65.1,6.51,10.0,49301.8,345648.9988
002367.SZ,20150422,16.88,17.81,16.68,17.15,16.76,0.39,2.33,349831.6,597267.8704
002368.SZ,20150422,70.38,79.24,70.38,77.88,72.04,5.84,8.11,119509.8,929271.2595
002369.SZ,20150422,13.7,14.17,13.69,13.91,13.62,0.29,2.13,267788.32,373965.6739
002370.SZ,20150422,23.8,24.24,23.51,23.95,23.82,0.13,0.55,53386.3,127901.4783
002371.SZ,20150422,30.42,31.88,30.39,31.09,30.42,0.67,2.2,49884.85,155826.1951
002372.SZ,20150422,22.3,23.48,22.3,23.29,22.25,1.04,4.67,53069.92,122002.5736
002373.SZ,20150422,53.0,53.4,50.18,50.97,51.48,-0.51,-0.99,32997.9,169528.8424
002374.SZ,20150422,20.85,21.5,20.22,21.36,20.72,0.64,3.09,60737.66,128536.9451
002375.SZ,20150422,33.48,34.26,33.16,33.47,33.38,0.09,0.27,196335.07,661304.7045
002377.SZ,20150422,8.97,9.29,8.97,9.25,8.98,0.27,3.01,194094.25,178164.0588
002378.SZ,20150422,28.26,29.67,28.18,29.09,28.63,0.46,1.61,98678.52,285743.0234
002379.SZ,20150422,5.9,6.4,5.89,6.26,5.85,0.41,7.01,1054835.6,648167.1049
002380.SZ,20150422,43.32,44.97,43.0,44.6,43.32,1.28,2.95,41270.9,181548.3775
002381.SZ,20150422,22.5,23.8,22.38,23.27,22.56,0.71,3.15,86880.46,201146.4158
002382.SZ,20150422,26.39,27.62,26.2,27.02,26.34,0.68,2.58,69915.48,187697.8249
002383.SZ,20150422,40.5,44.07,40.38,43.26,40.25,3.01,7.48,156869.32,676188.6055
002384.SZ,20150422,17.02,18.0,17.02,17.7,16.73,0.97,5.8,197227.96,347735.4189
002385.SZ,20150422,24.06,26.68,24.05,26.68,24.25,2.43,10.02,1072662.07,2739792.2565
002386.SZ,20150422,12.25,12.54,12.24,12.47,12.24,0.23,1.88,112887.0,140211.3907
002387.SZ,20150422,20.71,21.57,20.71,21.42,20.7,0.72,3.48,140945.35,300185.7182
002388.SZ,20150422,19.93,21.08,19.88,20.9,19.93,0.97,4.87,46745.92,95792.1536
002389.SZ,20150422,17.2,18.06,17.2,17.95,17.15,0.8,4.66,185974.37,332328.3353
002391.SZ,20150422,20.15,20.78,20.12,20.5,20.0,0.5,2.5,131172.46,267983.5691
002392.SZ,20150422,17.42,18.18,17.42,18.08,17.4,0.68,3.91,171288.92,305548.439
002393.SZ,20150422,41.8,42.58,41.8,42.37,41.66,0.71,1.7,32655.43,138182.0515
002394.SZ,20150422,20.0,20.0,19.12,19.99,19.5,0.49,2.51,151052.65,295621.0358
002395.SZ,20150422,16.16,16.79,16.16,16.66,15.93,0.73,4.58,55561.64,92066.9958
002396.SZ,20150422,45.07,45.39,44.1,44.53,44.11,0.42,0.95,83664.78,372531.7931
002397.SZ,20150422,19.52,21.19,19.51,20.28,19.47,0.81,4.16,109735.97,223260.6574
002398.SZ,20150422,25.5,26.28,25.08,25.5,25.26,0.24,0.95,142675.17,364499.2053
002399.SZ,20150422,36.49,37.2,36.49,36.93,36.48,0.45,1.23,74177.85,273960.6878
002400.SZ,20150422,37.4,38.46,37.4,38.01,37.24,0.77,2.07,146770.07,556077.6543
002401.SZ,20150422,22.55,23.15,22.38,23.13,22.55,0.58,2.57,117585.75,268056.5549
002402.SZ,20150422,34.76,37.52,34.76,35.99,34.8,1.19,3.42,56024.75,203563.0498
002403.SZ,20150422,17.44,17.78,17.42,17.65,17.29,0.36,2.08,81952.77,144213.3484
002404.SZ,20150422,21.33,22.39,21.33,21.99,20.91,1.08,5.17,132958.92,291624.2412
002405.SZ,20150422,36.7,38.15,36.7,37.75,36.33,1.42,3.91,318236.76,1199689.5008
002406.SZ,20150422,21.39,21.39,20.07,20.21,19.54,0.67,3.43,303318.17,629900.856
002407.SZ,20150422,31.14,32.88,31.14,32.52,30.56,1.96,6.41,149489.52,484516.7166
002408.SZ,20150422,22.9,23.27,22.68,23.05,22.54,0.51,2.26,144207.99,331685.7037
002409.SZ,20150422,24.09,25.39,24.09,25.02,24.06,0.96,3.99,30267.05,75469.8788
002410.SZ,20150422,41.0,43.15,41.0,42.64,40.7,1.94,4.77,126852.6,538877.3947
002411.SZ,20150422,11.85,11.85,11.85,11.85,10.77,1.08,10.03,1159.05,1373.4743
002412.SZ,20150422,24.35,24.86,24.17,24.71,24.33,0.38,1.56,56167.91,137851.597
002413.SZ,20150422,44.0,45.28,43.3,44.21,43.5,0.71,1.63,38455.62,169763.8594
002414.SZ,20150422,33.37,34.05,33.04,33.99,33.03,0.96,2.91,136176.25,458224.7568
002415.SZ,20150422,32.05,32.98,31.8,32.73,31.36,1.37,4.37,575363.79,1865661.8532
002416.SZ,20150422,20.05,20.54,19.85,20.0,19.97,0.03,0.15,198320.63,398288.362
002419.SZ,20150422,16.31,16.49,16.15,16.41,16.02,0.39,2.43,101739.97,165997.2987
002420.SZ,20150422,9.56,10.11,9.56,10.0,9.53,0.47,4.93,158161.41,156556.9131
002422.SZ,20150422,40.51,41.59,40.42,41.04,40.4,0.64,1.58,111246.55,456341.6053
002423.SZ,20150422,17.7,17.87,17.3,17.77,17.48,0.29,1.66,154964.99,272828.4715
002424.SZ,20150422,64.5,65.56,63.68,65.2,64.64,0.56,0.87,38784.37,250785.1019
002425.SZ,20150422,22.22,23.56,22.1,23.45,22.21,1.24,5.58,151055.15,348864.0393
002426.SZ,20150422,14.62,15.05,14.45,14.93,14.49,0.44,3.04,165864.2,244498.9861
002427.SZ,20150422,16.8,17.37,16.75,17.15,16.7,0.45,2.69,41457.42,71176.2523
002428.SZ,20150422,20.01,21.0,20.01,20.52,19.97,0.55,2.75,299674.42,615064.1166
002429.SZ,20150422,12.7,13.2,12.68,12.94,12.65,0.29,2.29,529538.93,683360.0822
002430.SZ,20150422,12.11,12.59,12.11,12.58,12.1,0.48,3.97,146194.87,180974.967
002431.SZ,20150422,27.64,28.57,27.64,28.09,27.64,0.45,1.63,106708.43,300598.4351
002432.SZ,20150422,31.85,32.98,31.85,32.79,31.59,1.2,3.8,122541.42,398767.7548
002433.SZ,20150422,17.4,17.72,17.4,17.6,17.3,0.3,1.73,136780.77,240155.9699
002434.SZ,20150422,23.15,23.49,22.9,23.31,23.15,0.16,0.69,48565.04,113071.0525
002435.SZ,20150422,15.55,16.26,15.55,16.02,15.5,0.52,3.35,55491.43,88845.0607
002436.SZ,20150422,44.1,47.3,44.1,47.02,45.3,1.72,3.8,43069.52,199048.5926
002437.SZ,20150422,32.49,33.3,32.49,33.3,32.34,0.96,2.97,123911.25,409430.4718
002438.SZ,20150422,31.97,32.98,31.62,31.8,31.05,0.75,2.42,182205.07,584268.8261
002439.SZ,20150422,52.55,55.07,50.7,51.01,50.06,0.95,1.9,209710.66,1111378.6897
002440.SZ,20150422,28.89,29.63,28.78,29.43,28.68,0.75,2.62,223332.13,654913.4053
002441.SZ,20150422,38.26,41.38,38.26,40.37,38.35,2.02,5.27,62219.71,249240.5141
002443.SZ,20150422,13.9,15.28,13.9,15.28,13.89,1.39,10.01,580623.18,838905.5352
002445.SZ,20150422,34.95,36.28,34.95,36.19,34.85,1.34,3.85,53153.66,188935.5515
002446.SZ,20150422,38.83,38.83,38.83,38.83,35.3,3.53,10.0,507.21,1969.4964
002447.SZ,20150422,23.5,23.95,23.35,23.8,23.25,0.55,2.37,69515.67,164115.0297
002448.SZ,20150422,35.77,37.48,35.5,36.06,35.12,0.94,2.68,119652.4,435785.4282
002449.SZ,20150422,15.97,16.38,15.97,16.26,15.85,0.41,2.59,84888.19,137548.7012
002450.SZ,20150422,40.91,44.83,40.91,44.45,40.75,3.7,9.08,513392.3,2227564.48
002451.SZ,20150422,13.34,13.37,13.05,13.19,13.21,-0.02,-0.15,121034.53,159668.5251
002452.SZ,20150422,22.01,22.71,22.01,22.31,21.82,0.49,2.25,57407.68,128447.4949
002453.SZ,20150422,10.15,10.83,10.05,10.51,10.11,0.4,3.96,329068.57,343219.1778
002454.SZ,20150422,22.7,23.88,22.7,23.41,22.68,0.73,3.22,78745.05,184896.4307
002455.SZ,20150422,19.03,19.72,19.03,19.3,18.92,0.38,2.01,94600.45,183415.0898
002456.SZ,20150422,26.13,26.98,25.87,26.58,26.13,0.45,1.72,579764.45,1524345.5521
002457.SZ,20150422,14.05,14.33,13.89,14.2,13.95,0.25,1.79,194125.99,274490.5352
002458.SZ,20150422,16.53,16.53,16.51,16.53,15.03,1.5,9.98,26480.38,43771.9621
002459.SZ,20150422,17.72,18.3,17.28,18.04,17.71,0.33,1.86,81459.75,146079.5399
002460.SZ,20150422,24.95,25.77,24.93,25.48,24.54,0.94,3.83,199076.63,507004.3024
002461.SZ,20150422,17.54,18.11,17.54,17.77,17.51,0.26,1.48,172605.99,306941.486
002462.SZ,20150422,44.69,46.5,44.69,45.5,44.65,0.85,1.9,39364.54,180185.5541
002463.SZ,20150422,6.3,6.88,6.3,6.88,6.25,0.63,10.08,840129.91,558317.5943
002465.SZ,20150422,30.49,30.88,29.85,30.18,29.18,1.0,3.43,507847.26,1535923.5599
002466.SZ,20150422,67.5,69.0,66.88,67.98,65.92,2.06,3.13,59305.45,403294.4855
002467.SZ,20150422,25.33,25.97,25.33,25.68,25.24,0.44,1.74,150523.26,385434.7917
002468.SZ,20150422,23.44,23.78,23.0,23.32,23.09,0.23,1.0,68663.01,160169.6585
002469.SZ,20150422,20.87,21.53,20.87,21.35,20.75,0.6,2.89,140029.04,298649.8175
002470.SZ,20150422,43.31,44.86,43.28,43.87,42.99,0.88,2.05,78601.27,344779.0409
002472.SZ,20150422,20.19,20.9,20.0,20.74,20.18,0.56,2.78,112316.58,230743.9324
002473.SZ,20150422,29.99,31.4,29.6,30.99,29.77,1.22,4.1,110958.76,338711.0173
002474.SZ,20150422,16.8,17.46,16.8,17.13,16.59,0.54,3.26,331293.06,569354.158
002475.SZ,20150422,41.3,43.5,41.1,42.86,41.43,1.43,3.45,84057.44,356983.2142
002477.SZ,20150422,17.15,18.81,17.0,18.4,17.26,1.14,6.6,339731.28,605897.5718
002478.SZ,20150422,17.28,18.88,17.1,18.4,17.16,1.24,7.23,367307.97,661298.9982
002479.SZ,20150422,14.21,14.6,14.21,14.5,14.19,0.31,2.18,198019.4,286606.1829
002480.SZ,20150422,17.2,17.47,16.59,16.83,16.6,0.23,1.39,304935.46,516306.0477
002481.SZ,20150422,29.6,31.3,28.8,28.94,28.85,0.09,0.31,39509.36,116568.6303
002482.SZ,20150422,26.35,26.99,26.17,26.62,26.16,0.46,1.76,100983.46,268156.9472
002483.SZ,20150422,15.55,16.16,15.55,16.15,15.5,0.65,4.19,129998.14,207590.0633
002484.SZ,20150422,19.9,20.7,19.88,20.5,19.9,0.6,3.02,92647.02,188482.4036
002485.SZ,20150422,17.85,18.9,17.8,18.55,17.59,0.96,5.46,56248.77,103691.5543
002486.SZ,20150422,7.5,7.56,7.23,7.37,7.28,0.09,1.24,942079.39,696878.3499
002487.SZ,20150422,10.9,11.64,10.8,11.44,10.9,0.54,4.95,255051.92,288345.4402
002488.SZ,20150422,50.65,52.45,49.97,51.1,51.1,0.0,0.0,59138.78,300153.1128
002489.SZ,20150422,28.15,29.99,28.15,29.07,28.07,1.0,3.56,61194.67,178761.8245
002490.SZ,20150422,12.91,13.03,12.71,12.87,12.91,-0.04,-0.31,436704.97,562223.1502
002492.SZ,20150422,13.7,14.2,13.62,14.02,13.66,0.36,2.64,75852.27,106016.4432
002493.SZ,20150422,23.71,24.7,23.7,23.85,23.69,0.16,0.68,94113.35,226896.6658
002495.SZ,20150422,10.78,11.59,10.78,11.46,10.76,0.7,6.51,307478.1,346940.4327
002496.SZ,20150422,28.86,29.87,28.85,29.65,28.7,0.95,3.31,172385.17,505989.0072
002497.SZ,20150422,19.4,19.74,19.38,19.5,19.15,0.35,1.83,182715.55,356684.8681
002499.SZ,20150422,39.4,42.69,39.11,41.97,39.0,2.97,7.62,42614.92,176732.3043
002500.SZ,20150422,20.01,21.78,19.58,21.59,19.91,1.68,8.44,1534506.56,3135819.5873
002501.SZ,20150422,18.39,18.79,18.3,18.74,18.35,0.39,2.13,559521.77,1039612.0072
002503.SZ,20150422,29.5,29.94,29.2,29.69,29.37,0.32,1.09,33663.21,99569.3517
002504.SZ,20150422,23.58,25.02,23.58,24.12,23.58,0.54,2.29,81896.09,198240.9612
002505.SZ,20150422,9.5,9.85,9.48,9.83,9.49,0.34,3.58,558475.6,543159.6766
002507.SZ,20150422,30.75,31.98,30.75,31.5,30.7,0.8,2.61,47950.6,151064.8063
002508.SZ,20150422,51.02,53.5,51.02,52.31,50.94,1.37,2.69,26548.7,139445.1762
002509.SZ,20150422,20.69,21.5,20.2,21.2,19.77,1.43,7.23,627311.23,1308884.6723
002510.SZ,20150422,13.42,14.05,13.42,13.77,13.4,0.37,2.76,185422.2,255728.8316
002511.SZ,20150422,13.52,14.27,13.52,14.03,13.52,0.51,3.77,98064.41,136987.9763
002514.SZ,20150422,25.98,26.77,25.79,25.82,25.8,0.02,0.08,40416.11,105894.1308
002515.SZ,20150422,40.93,41.99,40.21,40.8,39.67,1.13,2.85,59689.0,245759.3869
002516.SZ,20150422,36.26,37.42,35.85,36.72,36.18,0.54,1.49,108778.54,396740.7885
002517.SZ,20150422,21.1,21.1,21.1,21.1,19.18,1.92,10.01,60.25,127.1275
002518.SZ,20150422,26.4,27.57,26.2,27.43,26.12,1.31,5.02,95856.13,257379.2795
002520.SZ,20150422,40.6,40.66,39.9,40.66,36.96,3.7,10.01,20016.63,81278.4048
002521.SZ,20150422,15.1,15.67,15.09,15.59,14.99,0.6,4.0,223346.03,345917.2619
002522.SZ,20150422,43.99,48.51,43.55,48.51,44.1,4.41,10.0,79031.39,366200.101
002523.SZ,20150422,8.62,9.34,8.6,9.18,8.49,0.69,8.13,297783.8,270119.8842
002524.SZ,20150422,10.41,10.63,10.22,10.48,10.29,0.19,1.85,421262.5,439514.9353
002526.SZ,20150422,14.61,15.28,14.39,15.17,14.59,0.58,3.98,519352.91,769837.4144
002527.SZ,20150422,27.2,28.03,27.18,27.84,27.09,0.75,2.77,98044.05,271392.9186
002528.SZ,20150422,17.09,18.24,17.08,17.22,16.58,0.64,3.86,119392.59,207692.0586
002530.SZ,20150422,13.18,13.39,12.98,13.38,13.1,0.28,2.14,68959.39,91460.3844
002531.SZ,20150422,23.0,23.56,22.0,23.1,21.57,1.53,7.09,173624.64,401298.4752
002532.SZ,20150422,16.22,16.94,16.19,16.69,16.17,0.52,3.22,145805.71,241473.3198
002533.SZ,20150422,10.52,10.8,10.5,10.72,10.47,0.25,2.39,230770.28,245638.4049
002534.SZ,20150422,24.12,25.08,23.98,24.95,24.11,0.84,3.48,128872.65,317458.8048
002535.SZ,20150422,12.45,12.77,12.43,12.66,12.44,0.22,1.77,281913.29,355060.2195
002536.SZ,20150422,36.99,38.99,36.31,38.28,39.7,-1.42,-3.58,108956.64,410176.0431
002537.SZ,20150422,30.45,32.4,30.3,32.27,30.18,2.09,6.93,51937.04,163551.4908
