ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20051201,2.5,2.54,2.46,2.49,2.5,-0.01,-0.4,3568.04,891.2059
000761.SZ,20051201,3.85,3.87,3.8,3.84,3.85,-0.01,-0.26,3378.99,1296.333
000763.SZ,20051201,4.21,4.23,4.21,4.21,4.21,0.0,0.0,14919.16,6290.4664
000766.SZ,20051201,1.57,1.58,1.55,1.58,1.58,0.0,0.0,9957.65,1557.3876
000767.SZ,20051201,4.33,4.58,4.33,4.58,4.31,0.27,6.26,17153.91,7639.098
000768.SZ,20051201,4.15,4.15,4.07,4.08,4.15,-0.07,-1.69,7679.39,3148.0981
000776.SZ,20051201,2.54,2.56,2.52,2.54,2.55,-0.01,-0.39,4000.34,1017.2085
000777.SZ,20051201,5.49,5.6,5.46,5.53,5.5,0.03,0.55,10725.05,5965.9733
000778.SZ,20051201,5.2,5.24,5.18,5.22,5.21,0.01,0.19,5727.51,2990.1287
000779.SZ,20051201,2.71,2.71,2.62,2.63,2.65,-0.02,-0.75,34481.35,9120.7057
000780.SZ,20051201,2.84,2.85,2.79,2.81,2.85,-0.04,-1.4,18945.2,5343.6756
000782.SZ,20051201,2.47,2.49,2.44,2.47,2.47,0.0,0.0,7071.1,1738.2015
000783.SZ,20051201,2.61,2.65,2.56,2.64,2.6,0.04,1.54,12736.59,3335.3518
000785.SZ,20051201,3.19,3.19,3.11,3.16,3.14,0.02,0.64,2622.73,823.7943
000786.SZ,20051201,4.4,4.55,4.33,4.53,4.36,0.17,3.9,18253.45,8186.4922
000787.SZ,20051201,4.11,4.11,4.01,4.06,4.07,-0.01,-0.25,16814.59,6830.2892
000788.SZ,20051201,3.46,3.49,3.4,3.42,3.48,-0.06,-1.72,2409.04,826.3625
000789.SZ,20051201,2.43,2.47,2.41,2.43,2.45,-0.02,-0.82,9006.41,2195.6108
000790.SZ,20051201,5.88,5.95,5.86,5.89,5.95,-0.06,-1.01,2437.88,1438.3405
000791.SZ,20051201,1.85,1.89,1.83,1.88,1.86,0.02,1.08,5266.86,984.348
000792.SZ,20051201,10.37,10.5,10.28,10.29,10.37,-0.08,-0.77,8110.0,8400.853
000793.SZ,20051201,3.03,3.05,3.01,3.02,3.03,-0.01,-0.33,15345.0,4651.616
000795.SZ,20051201,2.98,2.98,2.91,2.93,2.98,-0.05,-1.68,10848.33,3180.28
000796.SZ,20051201,2.95,2.98,2.91,2.97,2.94,0.03,1.02,4005.61,1179.1999
000797.SZ,20051201,2.72,2.81,2.71,2.75,2.75,0.0,0.0,3400.0,938.4881
000798.SZ,20051201,3.2,3.21,3.17,3.18,3.2,-0.02,-0.63,1625.0,516.936
000799.SZ,20051201,2.98,2.99,2.92,2.94,2.99,-0.05,-1.67,4599.13,1357.0835
000800.SZ,20051201,2.82,2.85,2.75,2.8,2.81,-0.01,-0.36,27552.99,7716.4771
000801.SZ,20051201,3.22,3.34,3.15,3.22,3.32,-0.1,-3.01,906.55,290.4494
000802.SZ,20051201,3.73,3.79,3.7,3.75,3.78,-0.03,-0.79,2082.0,778.226
000803.SZ,20051201,11.68,11.68,11.68,11.68,11.7,-0.02,-0.17,1.0,1.168
000805.SZ,20051201,2.7,2.84,2.66,2.68,2.8,-0.12,-4.29,2740.41,744.5471
000807.SZ,20051201,3.06,3.1,3.05,3.1,3.07,0.03,0.98,3851.05,1185.716
000809.SZ,20051201,4.48,4.54,4.39,4.43,4.48,-0.05,-1.12,2286.0,1016.511
000811.SZ,20051201,4.34,4.38,4.33,4.35,4.41,-0.06,-1.36,4420.04,1923.8918
000812.SZ,20051201,3.59,3.59,3.5,3.55,3.53,0.02,0.57,5820.29,2057.731
000813.SZ,20051201,1.94,1.95,1.91,1.93,1.94,-0.01,-0.52,6843.99,1323.7526
000815.SZ,20051201,4.75,4.84,4.72,4.75,4.79,-0.04,-0.84,8339.85,3969.9792
000816.SZ,20051201,2.74,2.75,2.7,2.72,2.75,-0.03,-1.09,9322.28,2534.3748
000817.SZ,20051201,8.73,8.74,8.73,8.73,8.73,0.0,0.0,21658.35,18911.2506
000818.SZ,20051201,2.88,2.89,2.81,2.88,2.9,-0.02,-0.69,7936.83,2266.5606
000819.SZ,20051201,5.42,5.49,5.38,5.41,5.5,-0.09,-1.64,1983.89,1076.4338
000820.SZ,20051201,2.49,2.52,2.46,2.47,2.49,-0.02,-0.8,3769.0,936.402
000822.SZ,20051201,3.89,3.94,3.86,3.89,3.92,-0.03,-0.77,19091.26,7432.5486
000823.SZ,20051201,3.74,3.79,3.7,3.76,3.76,0.0,0.0,6141.19,2295.4822
000825.SZ,20051201,3.47,3.51,3.45,3.5,3.49,0.01,0.29,9741.37,3394.5328
000826.SZ,20051201,4.25,4.47,4.23,4.35,4.28,0.07,1.64,11288.1,4929.9291
000829.SZ,20051201,4.03,4.12,3.99,4.12,4.03,0.09,2.23,13265.39,5419.8432
000830.SZ,20051201,3.45,3.47,3.43,3.46,3.46,0.0,0.0,12386.02,4276.5541
000831.SZ,20051201,2.53,2.59,2.5,2.57,2.56,0.01,0.39,7374.29,1874.042
000833.SZ,20051201,3.91,4.03,3.87,3.96,3.88,0.08,2.06,26843.14,10645.9166
000835.SZ,20051201,6.03,6.09,5.86,5.95,6.09,-0.14,-2.3,1629.89,973.7245
000836.SZ,20051201,3.54,3.67,3.54,3.64,3.58,0.06,1.68,5290.17,1917.231
000837.SZ,20051201,3.34,3.38,3.32,3.34,3.36,-0.02,-0.6,2177.08,727.8764
000838.SZ,20051201,7.48,7.52,7.4,7.47,7.54,-0.07,-0.93,1787.28,1333.5607
000839.SZ,20051201,10.0,10.15,9.97,10.13,10.1,0.03,0.3,8541.81,8604.7465
000848.SZ,20051201,4.28,4.28,4.19,4.22,4.28,-0.06,-1.4,1449.28,611.4942
000851.SZ,20051201,5.61,5.86,5.61,5.76,5.6,0.16,2.86,24045.19,13814.4543
000852.SZ,20051201,6.19,6.28,6.04,6.23,6.19,0.04,0.65,4855.94,3015.4
000856.SZ,20051201,2.14,2.15,2.1,2.15,2.14,0.01,0.47,6139.34,1302.8198
000858.SZ,20051201,6.78,6.8,6.66,6.7,6.79,-0.09,-1.33,25757.25,17288.6079
000859.SZ,20051201,2.12,2.13,2.08,2.12,2.1,0.02,0.95,9149.26,1926.449
000860.SZ,20051201,3.16,3.17,3.15,3.16,3.16,0.0,0.0,7634.88,2413.4286
000861.SZ,20051201,3.34,3.45,3.31,3.38,3.38,0.0,0.0,15587.99,5273.9537
000862.SZ,20051201,2.3,2.3,2.28,2.29,2.29,0.0,0.0,1699.59,388.8275
000863.SZ,20051201,1.8,1.8,1.73,1.79,1.8,-0.01,-0.56,6767.5,1193.0255
000866.SZ,20051201,10.0,10.3,10.0,10.19,10.05,0.14,1.39,59786.94,60941.0172
000868.SZ,20051201,2.81,2.83,2.75,2.82,2.79,0.03,1.08,6839.82,1913.733
000869.SZ,20051201,20.48,20.48,20.05,20.42,20.5,-0.08,-0.39,1661.89,3361.6082
000875.SZ,20051201,2.54,2.55,2.52,2.53,2.55,-0.02,-0.78,22798.99,5774.7175
000876.SZ,20051201,5.72,5.88,5.62,5.63,5.72,-0.09,-1.57,24075.8,13759.1128
000877.SZ,20051201,3.13,3.19,3.13,3.16,3.13,0.03,0.96,2928.59,924.3436
000878.SZ,20051201,3.74,3.78,3.71,3.77,3.74,0.03,0.8,9004.34,3384.2373
000880.SZ,20051201,1.9,2.02,1.9,1.93,1.95,-0.02,-1.03,12937.56,2512.4135
000881.SZ,20051201,2.9,2.96,2.9,2.92,2.93,-0.01,-0.34,4072.7,1190.7951
000882.SZ,20051201,3.19,3.22,3.15,3.19,3.18,0.01,0.31,3184.64,1014.763
000883.SZ,20051201,2.54,2.56,2.5,2.56,2.56,0.0,0.0,3336.82,845.0811
000885.SZ,20051201,2.23,2.23,2.14,2.14,2.25,-0.11,-4.89,7170.2,1552.4572
000886.SZ,20051201,2.11,2.12,2.09,2.09,2.11,-0.02,-0.95,3540.98,745.6878
000887.SZ,20051201,1.63,1.65,1.56,1.56,1.64,-0.08,-4.88,55910.78,8817.9717
000888.SZ,20051201,5.03,5.08,4.99,5.0,5.08,-0.08,-1.57,7742.0,3873.1253
000889.SZ,20051201,2.14,2.17,2.12,2.13,2.14,-0.01,-0.47,5477.84,1172.3943
000890.SZ,20051201,2.77,2.81,2.75,2.81,2.78,0.03,1.08,7462.0,2074.009
000892.SZ,20051201,3.09,3.13,3.03,3.08,3.09,-0.01,-0.32,15253.38,4694.922
000893.SZ,20051201,3.28,3.3,3.19,3.21,3.26,-0.05,-1.53,5600.5,1813.86
000895.SZ,20051201,13.15,13.32,12.98,13.23,13.17,0.06,0.46,20793.0,27238.5849
000897.SZ,20051201,2.21,2.23,2.19,2.21,2.23,-0.02,-0.9,20875.99,4610.2037
000899.SZ,20051201,2.7,2.73,2.69,2.73,2.71,0.02,0.74,2675.7,725.0707
000900.SZ,20051201,8.83,8.83,8.02,8.24,8.83,-0.59,-6.68,40747.2,33840.713
000901.SZ,20051201,3.69,3.7,3.6,3.61,3.72,-0.11,-2.96,12535.51,4568.1096
000902.SZ,20051201,2.6,2.63,2.58,2.6,2.63,-0.03,-1.14,3020.77,787.8062
000903.SZ,20051201,4.04,4.07,4.02,4.06,4.07,-0.01,-0.25,1649.2,667.5038
000905.SZ,20051201,6.7,6.73,6.64,6.71,6.69,0.02,0.3,1575.15,1052.8364
000906.SZ,20051201,2.72,2.76,2.68,2.73,2.72,0.01,0.37,7148.5,1942.6925
000908.SZ,20051201,2.24,2.27,2.19,2.2,2.25,-0.05,-2.22,7670.6,1701.0829
000910.SZ,20051201,4.6,4.69,4.6,4.62,4.66,-0.04,-0.86,4566.31,2119.1816
000911.SZ,20051201,4.45,4.46,4.36,4.43,4.39,0.04,0.91,5631.34,2492.7756
000912.SZ,20051201,6.21,6.26,6.14,6.18,6.21,-0.03,-0.48,7636.01,4737.9041
000913.SZ,20051201,2.57,2.62,2.57,2.6,2.58,0.02,0.78,2310.14,599.9145
000915.SZ,20051201,3.43,3.43,3.34,3.36,3.43,-0.07,-2.04,11652.0,3931.339
000916.SZ,20051201,3.62,3.62,3.56,3.56,3.61,-0.05,-1.39,1823.0,653.255
000918.SZ,20051201,2.08,2.08,2.04,2.07,2.07,0.0,0.0,6610.3,1364.2465
000919.SZ,20051201,6.16,6.28,6.12,6.2,6.1,0.1,1.64,2193.9,1359.5505
000920.SZ,20051201,4.37,4.42,4.3,4.31,4.38,-0.07,-1.6,51447.68,22391.3504
000921.SZ,20051201,2.25,2.3,2.2,2.25,2.28,-0.03,-1.32,18855.0,4275.103
000922.SZ,20051201,2.22,2.29,2.17,2.27,2.2,0.07,3.18,18309.36,4111.2675
000923.SZ,20051201,2.6,2.62,2.54,2.61,2.6,0.01,0.38,4093.71,1062.8553
000925.SZ,20051201,5.2,5.32,5.2,5.3,5.3,0.0,0.0,1632.99,857.1932
000926.SZ,20051201,7.1,7.15,7.01,7.07,7.15,-0.08,-1.12,3615.0,2556.295
000927.SZ,20051201,3.69,3.85,3.65,3.84,3.71,0.13,3.5,16267.97,6168.7446
000929.SZ,20051201,2.93,2.98,2.91,2.95,2.95,0.0,0.0,14225.9,4204.8906
000930.SZ,20051201,5.75,6.19,5.75,5.97,5.7,0.27,4.74,303755.83,182072.463
000931.SZ,20051201,2.36,2.4,2.34,2.36,2.37,-0.01,-0.42,4698.76,1113.4406
000935.SZ,20051201,3.17,3.18,3.06,3.09,3.17,-0.08,-2.52,17116.77,5302.599
000936.SZ,20051201,2.73,2.78,2.68,2.77,2.72,0.05,1.84,26033.23,7138.4181
000937.SZ,20051201,4.63,4.67,4.58,4.66,4.64,0.02,0.43,32953.97,15270.3631
000938.SZ,20051201,9.7,9.8,9.65,9.68,9.77,-0.09,-0.92,3679.0,3574.6357
000939.SZ,20051201,7.0,7.01,6.78,6.85,7.0,-0.15,-2.14,44953.76,30987.6984
000948.SZ,20051201,4.75,4.78,4.72,4.75,4.74,0.01,0.21,952.86,452.0775
000949.SZ,20051201,2.3,2.3,2.25,2.26,2.28,-0.02,-0.88,4820.78,1090.4521
000951.SZ,20051201,7.59,7.63,7.57,7.6,7.58,0.02,0.26,964.92,732.5054
000952.SZ,20051201,3.24,3.26,3.18,3.23,3.25,-0.02,-0.62,2289.0,738.665
000953.SZ,20051201,2.55,2.68,2.54,2.62,2.57,0.05,1.95,12170.89,3188.6802
000955.SZ,20051201,2.8,2.92,2.8,2.89,2.89,0.0,0.0,3623.78,1042.2499
000956.SZ,20051201,8.05,8.26,8.02,8.19,8.03,0.16,1.99,44134.21,36066.9277
000957.SZ,20051201,2.53,2.57,2.51,2.54,2.53,0.01,0.4,11482.06,2911.4332
000958.SZ,20051201,2.56,2.58,2.54,2.54,2.58,-0.04,-1.55,5256.0,1342.691
000959.SZ,20051201,2.42,2.43,2.4,2.43,2.41,0.02,0.83,13997.46,3383.5988
000960.SZ,20051201,5.42,5.49,5.41,5.43,5.44,-0.01,-0.18,5253.0,2858.2297
000961.SZ,20051201,2.54,2.55,2.5,2.53,2.54,-0.01,-0.39,5797.0,1464.917
000962.SZ,20051201,4.05,4.08,3.98,4.06,4.03,0.03,0.74,9855.8,3983.95
000963.SZ,20051201,4.46,4.62,4.46,4.56,4.47,0.09,2.01,83099.21,37929.4583
000965.SZ,20051201,2.5,2.53,2.48,2.49,2.51,-0.02,-0.8,2326.2,581.556
000966.SZ,20051201,2.86,2.92,2.86,2.88,2.88,0.0,0.0,6640.14,1918.856
000967.SZ,20051201,3.8,3.84,3.61,3.8,3.82,-0.02,-0.52,2997.62,1128.3424
000970.SZ,20051201,6.16,6.16,6.04,6.06,6.06,0.0,0.0,10958.67,6655.2307
000971.SZ,20051201,2.85,2.86,2.74,2.75,2.74,0.01,0.37,14288.0,3957.0603
000972.SZ,20051201,5.23,5.27,5.19,5.24,5.25,-0.01,-0.19,1697.01,887.6898
000973.SZ,20051201,3.11,3.19,3.08,3.16,3.1,0.06,1.94,17062.83,5359.9411
000975.SZ,20051201,2.33,2.34,2.3,2.33,2.33,0.0,0.0,5966.6,1386.6362
000976.SZ,20051201,1.94,1.94,1.91,1.93,1.95,-0.02,-1.03,5602.45,1079.3694
000977.SZ,20051201,6.21,6.26,6.15,6.18,6.22,-0.04,-0.64,3429.39,2122.7018
000978.SZ,20051201,5.82,5.86,5.77,5.83,5.86,-0.03,-0.51,5271.0,3061.797
000979.SZ,20051201,3.19,3.19,3.1,3.12,3.19,-0.07,-2.19,3589.24,1126.7869
000980.SZ,20051201,2.95,2.95,2.86,2.88,2.97,-0.09,-3.03,9191.84,2659.2123
000981.SZ,20051201,4.43,4.43,4.29,4.31,4.3,0.01,0.23,1402.62,605.0516
000982.SZ,20051201,2.57,2.6,2.34,2.51,2.6,-0.09,-3.46,5174.46,1292.0261
000983.SZ,20051201,4.66,4.68,4.59,4.62,4.68,-0.06,-1.28,44949.45,20794.714
000985.SZ,20051201,7.59,7.59,7.39,7.42,7.59,-0.17,-2.24,3188.0,2388.267
000987.SZ,20051201,7.1,7.28,7.1,7.2,7.12,0.08,1.12,1801.42,1297.2454
000988.SZ,20051201,4.29,4.3,4.22,4.25,4.28,-0.03,-0.7,11086.27,4714.1178
000989.SZ,20051201,4.24,4.25,4.18,4.2,4.24,-0.04,-0.94,7766.0,3270.7361
000990.SZ,20051201,5.27,5.32,5.18,5.31,5.27,0.04,0.76,11339.96,5984.0018
000993.SZ,20051201,3.19,3.23,3.18,3.21,3.22,-0.01,-0.31,7457.0,2384.9022
000995.SZ,20051201,3.6,3.66,3.55,3.61,3.62,-0.01,-0.28,9041.8,3261.1622
000996.SZ,20051201,4.7,4.85,4.65,4.73,4.7,0.03,0.64,3824.91,1822.0703
000997.SZ,20051201,7.32,7.38,7.21,7.36,7.35,0.01,0.14,5823.54,4266.8946
000998.SZ,20051201,8.42,8.45,8.32,8.38,8.41,-0.03,-0.36,1701.8,1428.8301
000999.SZ,20051201,3.32,3.36,3.28,3.35,3.34,0.01,0.3,11326.99,3755.1261
001696.SZ,20051201,5.0,5.04,4.97,4.98,5.03,-0.05,-0.99,1471.8,735.3403
001896.SZ,20051201,2.24,2.28,2.23,2.27,2.24,0.03,1.34,2782.85,627.4146
002001.SZ,20051201,9.8,9.83,9.54,9.57,9.78,-0.21,-2.15,5248.87,5057.8728
002002.SZ,20051201,6.03,6.03,5.77,5.89,6.09,-0.2,-3.28,34664.21,20407.709
002003.SZ,20051201,8.64,8.64,8.33,8.38,8.63,-0.25,-2.9,15670.13,13226.8544
002005.SZ,20051201,6.87,6.87,6.6,6.61,6.89,-0.28,-4.06,17934.35,12003.119
002006.SZ,20051201,6.9,6.9,6.67,6.75,6.96,-0.21,-3.02,33156.31,22438.4808
002007.SZ,20051201,10.9,11.05,10.71,11.04,10.96,0.08,0.73,26884.33,29380.8485
002008.SZ,20051201,12.02,12.02,11.54,11.6,12.05,-0.45,-3.73,26816.91,31482.2038
002009.SZ,20051201,8.8,8.85,8.5,8.68,8.84,-0.16,-1.81,22443.8,19451.9511
002010.SZ,20051201,7.85,7.85,7.58,7.6,7.85,-0.25,-3.18,18083.79,13873.1184
002011.SZ,20051201,6.8,6.8,6.53,6.62,6.83,-0.21,-3.07,17303.07,11520.8354
002012.SZ,20051201,5.78,5.78,5.56,5.6,5.8,-0.2,-3.45,45979.02,25924.3139
002013.SZ,20051201,7.1,7.1,6.83,6.91,7.15,-0.24,-3.36,24086.41,16681.8947
002014.SZ,20051201,6.67,6.7,6.48,6.52,6.69,-0.17,-2.54,10653.17,6997.1911
002015.SZ,20051201,8.64,8.64,8.31,8.38,8.67,-0.29,-3.34,15942.31,13455.2828
002016.SZ,20051201,6.22,6.22,5.97,6.03,6.2,-0.17,-2.74,18933.47,11464.2493
002017.SZ,20051201,6.93,6.94,6.7,6.8,6.91,-0.11,-1.59,16368.41,11105.3583
002018.SZ,20051201,7.52,7.52,7.28,7.31,7.53,-0.22,-2.92,14099.23,10378.9846
002019.SZ,20051201,10.44,10.44,10.01,10.11,10.42,-0.31,-2.98,11070.46,11245.5
002020.SZ,20051201,9.16,9.16,8.71,8.81,8.98,-0.17,-1.89,11054.73,9780.0766
002021.SZ,20051201,5.49,5.49,5.22,5.25,5.45,-0.2,-3.67,23405.7,12415.5748
002022.SZ,20051201,14.08,14.08,13.68,13.8,14.06,-0.26,-1.85,6072.43,8376.5216
002023.SZ,20051201,8.84,8.85,8.54,8.55,8.83,-0.28,-3.17,13484.22,11652.905
002024.SZ,20051201,17.25,17.25,16.66,16.78,17.24,-0.46,-2.67,10916.16,18352.0634
002025.SZ,20051201,26.48,26.48,25.2,25.6,26.25,-0.65,-2.48,7356.36,18825.035
002026.SZ,20051201,6.77,6.77,6.54,6.6,6.73,-0.13,-1.93,16116.62,10694.187
002027.SZ,20051201,6.51,6.51,6.28,6.35,6.52,-0.17,-2.61,28381.42,18095.6456
002028.SZ,20051201,11.9,11.95,11.68,11.79,11.98,-0.19,-1.59,11169.31,13188.3496
002029.SZ,20051201,6.24,6.28,6.07,6.1,6.29,-0.19,-3.02,6371.64,3918.1179
002030.SZ,20051201,9.19,9.19,8.86,8.92,9.24,-0.32,-3.46,13069.01,11745.1012
002031.SZ,20051201,6.95,6.95,6.7,6.85,6.94,-0.09,-1.3,10846.76,7383.2869
002032.SZ,20051201,7.01,7.01,6.74,6.78,7.0,-0.22,-3.14,19566.57,13393.8992
002033.SZ,20051201,8.29,8.29,8.04,8.08,8.32,-0.24,-2.88,13455.93,10925.1984
002034.SZ,20051201,7.01,7.01,6.71,6.8,7.02,-0.22,-3.13,17341.19,11846.349
002035.SZ,20051201,5.14,5.29,4.92,5.08,5.18,-0.1,-1.93,61280.41,31211.3677
002036.SZ,20051201,5.33,5.41,5.17,5.28,5.34,-0.06,-1.12,23763.34,12558.5038
002037.SZ,20051201,5.68,5.68,5.48,5.55,5.7,-0.15,-2.63,30270.35,16840.4675
002038.SZ,20051201,10.54,10.55,10.18,10.3,10.59,-0.29,-2.74,7819.79,8072.5777
002039.SZ,20051201,6.18,6.18,5.97,6.04,6.2,-0.16,-2.58,67950.22,41121.1198
002040.SZ,20051201,7.42,7.44,7.18,7.25,7.4,-0.15,-2.03,17688.86,12855.5346
002041.SZ,20051201,18.35,18.36,17.8,17.92,18.49,-0.57,-3.08,7880.45,14181.9247
002042.SZ,20051201,4.28,4.35,4.14,4.22,4.32,-0.1,-2.31,50586.73,21389.1713
002043.SZ,20051201,5.69,5.69,5.51,5.57,5.73,-0.16,-2.79,33451.85,18702.238
002044.SZ,20051201,4.49,4.7,4.36,4.54,4.49,0.05,1.11,145974.67,66080.1966
002045.SZ,20051201,9.27,9.28,9.03,9.07,9.28,-0.21,-2.26,14276.36,12996.2367
002046.SZ,20051201,12.22,12.22,11.7,11.89,12.19,-0.3,-2.46,12129.63,14373.784
002047.SZ,20051201,6.18,6.22,6.0,6.1,6.32,-0.22,-3.48,62428.18,38170.3867
002048.SZ,20051201,7.91,8.0,7.86,7.98,8.05,-0.07,-0.87,6210.03,4931.2334
002049.SZ,20051201,8.68,8.68,8.36,8.41,8.75,-0.34,-3.89,27534.05,23295.5924
002050.SZ,20051201,8.54,8.54,8.3,8.31,8.56,-0.25,-2.92,15111.92,12640.5576
600000.SH,20051201,8.81,8.83,8.63,8.69,8.81,-0.12,-1.36,95823.34,83642.626
600001.SH,20051201,2.75,2.77,2.75,2.76,2.75,0.01,0.36,7890.6,2176.569
600002.SH,20051201,7.19,7.3,7.12,7.24,7.21,0.03,0.42,51804.87,37476.201
600003.SH,20051201,2.59,2.61,2.58,2.6,2.6,0.0,0.0,2261.0,587.077
600005.SH,20051201,2.87,2.89,2.82,2.85,2.87,-0.02,-0.7,522079.63,149126.4
600006.SH,20051201,2.6,2.62,2.58,2.6,2.61,-0.01,-0.38,11135.2,2894.444
600007.SH,20051201,4.3,4.34,4.29,4.3,4.3,0.0,0.0,1671.99,720.292
600008.SH,20051201,4.91,5.01,4.79,4.95,4.86,0.09,1.85,35461.26,17443.838
600009.SH,20051201,13.91,14.04,13.81,13.85,13.95,-0.1,-0.72,16373.64,22835.518
600010.SH,20051201,1.98,1.98,1.96,1.96,1.98,-0.02,-1.01,38727.5,7626.704
600011.SH,20051201,5.52,5.55,5.44,5.51,5.54,-0.03,-0.54,19114.9,10490.303
600012.SH,20051201,5.36,5.39,5.31,5.36,5.37,-0.01,-0.19,2836.3,1516.924
600015.SH,20051201,4.38,4.42,4.33,4.33,4.37,-0.04,-0.92,129400.92,56513.631
600016.SH,20051201,3.87,3.95,3.85,3.88,3.86,0.02,0.52,501758.86,195247.117
600019.SH,20051201,3.92,3.94,3.9,3.92,3.92,0.0,0.0,136953.15,53656.423
600020.SH,20051201,5.83,5.88,5.8,5.83,5.83,0.0,0.0,18180.0,10612.374
600021.SH,20051201,3.85,3.86,3.82,3.84,3.86,-0.02,-0.52,10127.25,3890.422
600022.SH,20051201,4.41,4.46,4.39,4.45,4.43,0.02,0.45,14571.21,6457.08
600027.SH,20051201,2.67,2.68,2.64,2.66,2.68,-0.02,-0.75,43623.01,11592.657
600028.SH,20051201,4.1,4.17,4.1,4.14,4.11,0.03,0.73,89164.7,36920.387
600029.SH,20051201,2.72,2.74,2.66,2.67,2.72,-0.05,-1.84,83915.0,22670.813
600030.SH,20051201,4.95,4.97,4.81,4.85,4.95,-0.1,-2.02,97743.3,47854.418
600031.SH,20051201,5.9,6.05,5.9,6.01,5.98,0.03,0.5,26134.56,15686.142
600033.SH,20051201,6.87,6.94,6.8,6.84,6.85,-0.01,-0.15,5820.43,4001.925
600035.SH,20051201,2.98,3.08,2.98,3.06,3.0,0.06,2.0,9694.48,2949.324
600036.SH,20051201,6.45,6.49,6.4,6.47,6.42,0.05,0.78,381091.78,245922.969
600037.SH,20051201,13.01,13.12,12.85,13.08,13.05,0.03,0.23,3889.77,5038.269
600038.SH,20051201,6.06,6.2,6.06,6.16,6.13,0.03,0.49,1098.16,675.718
600039.SH,20051201,2.4,2.45,2.4,2.42,2.43,-0.01,-0.41,2535.7,613.794
600050.SH,20051201,2.62,2.66,2.61,2.64,2.63,0.01,0.38,337600.94,89184.291
600051.SH,20051201,3.6,3.62,3.56,3.61,3.62,-0.01,-0.28,1193.1,427.61
600052.SH,20051201,2.73,2.74,2.71,2.73,2.73,0.0,0.0,6205.34,1688.631
600053.SH,20051201,2.85,2.86,2.78,2.78,2.85,-0.07,-2.46,4484.99,1263.065
600054.SH,20051201,8.29,8.45,8.26,8.45,8.27,0.18,2.18,1416.5,1187.024
600055.SH,20051201,5.0,5.04,4.92,4.98,5.0,-0.02,-0.4,4511.0,2244.755
600056.SH,20051201,6.45,6.73,6.45,6.7,6.47,0.23,3.55,9817.35,6511.181
600057.SH,20051201,3.42,3.48,3.38,3.43,3.42,0.01,0.29,6810.82,2332.174
600058.SH,20051201,5.5,5.55,5.43,5.47,5.54,-0.07,-1.26,19826.0,10880.021
600059.SH,20051201,6.49,6.53,6.37,6.45,6.51,-0.06,-0.92,5492.74,3525.264
600060.SH,20051201,6.33,6.46,6.3,6.33,6.33,0.0,0.0,57441.82,36627.949
600061.SH,20051201,2.35,2.44,2.33,2.42,2.37,0.05,2.11,12713.5,3055.481
600062.SH,20051201,4.98,5.04,4.91,4.97,5.02,-0.05,-1.0,9947.01,4950.118
600063.SH,20051201,3.17,3.19,3.13,3.17,3.18,-0.01,-0.31,2326.72,735.551
600064.SH,20051201,4.06,4.06,3.97,4.01,4.01,0.0,0.0,3813.92,1523.912
600065.SH,20051201,1.8,1.83,1.76,1.8,1.79,0.01,0.56,2191.9,391.375
600066.SH,20051201,6.75,6.78,6.7,6.76,6.77,-0.01,-0.15,697.64,469.42
600068.SH,20051201,2.92,2.93,2.88,2.91,2.91,0.0,0.0,3938.09,1143.135
600069.SH,20051201,2.92,2.97,2.89,2.92,2.92,0.0,0.0,4941.6,1447.914
600070.SH,20051201,3.8,3.81,3.72,3.75,3.81,-0.06,-1.57,2732.98,1025.284
600071.SH,20051201,3.01,3.05,3.0,3.01,3.05,-0.04,-1.31,5314.0,1604.649
600072.SH,20051201,2.84,2.84,2.8,2.82,2.84,-0.02,-0.7,2564.74,722.829
600074.SH,20051201,2.8,2.86,2.77,2.82,2.82,0.0,0.0,10479.36,2953.952
600075.SH,20051201,7.12,7.26,7.12,7.21,7.21,0.0,0.0,1363.7,982.322
600076.SH,20051201,2.65,2.65,2.48,2.51,2.65,-0.14,-5.28,46326.42,11728.464
600077.SH,20051201,3.62,3.68,3.57,3.64,3.68,-0.04,-1.09,2863.82,1038.81
600078.SH,20051201,4.33,4.37,4.26,4.28,4.32,-0.04,-0.93,3230.0,1388.061
600079.SH,20051201,2.95,2.98,2.93,2.95,2.96,-0.01,-0.34,3209.53,945.495
600080.SH,20051201,2.82,2.86,2.82,2.84,2.86,-0.02,-0.7,2073.8,589.477
600081.SH,20051201,2.52,2.54,2.45,2.48,2.5,-0.02,-0.8,4461.29,1109.212
600082.SH,20051201,3.19,3.25,3.18,3.23,3.18,0.05,1.57,16780.45,5405.424
600083.SH,20051201,1.78,1.82,1.76,1.77,1.8,-0.03,-1.67,3673.12,652.929
600084.SH,20051201,2.09,2.09,2.01,2.07,2.09,-0.02,-0.96,20329.16,4155.592
600085.SH,20051201,15.42,15.5,14.94,15.06,15.4,-0.34,-2.21,8967.42,13626.71
600086.SH,20051201,1.47,1.52,1.46,1.5,1.47,0.03,2.04,20519.5,3073.502
600088.SH,20051201,9.08,9.11,8.98,9.1,9.09,0.01,0.11,7238.19,6544.015
600089.SH,20051201,7.56,7.6,7.44,7.44,7.55,-0.11,-1.46,9110.49,6849.064
600091.SH,20051201,3.9,3.93,3.88,3.89,3.89,0.0,0.0,5041.0,1967.343
