ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20140625,2.7,2.7,2.67,2.69,2.7,-0.01,-0.37,48544.91,13017.829
000768.SZ,20140625,10.11,10.33,9.97,10.02,10.19,-0.17,-1.67,217290.75,219653.5894
000776.SZ,20140625,9.68,9.74,9.64,9.7,9.68,0.02,0.21,112743.49,109184.2471
000777.SZ,20140625,10.65,10.65,10.42,10.42,10.72,-0.3,-2.8,90008.46,94382.8288
000778.SZ,20140625,3.62,3.67,3.6,3.64,3.61,0.03,0.83,117741.98,42807.365
000779.SZ,20140625,7.88,7.88,7.78,7.84,7.83,0.01,0.13,4761.13,3717.7193
000780.SZ,20140625,3.73,4.13,3.72,4.04,3.75,0.29,7.73,404048.01,163333.543
000782.SZ,20140625,4.75,4.75,4.65,4.67,4.71,-0.04,-0.85,10204.87,4767.3576
000783.SZ,20140625,9.33,9.35,9.26,9.33,9.35,-0.02,-0.21,110374.76,102700.3319
000785.SZ,20140625,6.17,6.17,6.03,6.05,6.16,-0.11,-1.79,17269.83,10497.8497
000786.SZ,20140625,13.53,13.53,13.42,13.47,13.53,-0.06,-0.44,14529.54,19539.7511
000788.SZ,20140625,14.3,14.8,14.25,14.45,14.38,0.07,0.49,78307.22,113697.4637
000789.SZ,20140625,8.63,8.63,8.53,8.54,8.62,-0.08,-0.93,13750.05,11783.971
000790.SZ,20140625,7.68,7.7,7.61,7.65,7.68,-0.03,-0.39,18057.91,13814.9412
000791.SZ,20140625,6.18,6.18,6.12,6.15,6.16,-0.01,-0.16,4020.36,2468.7715
000792.SZ,20140625,14.81,14.86,14.66,14.68,14.84,-0.16,-1.08,22867.99,33736.5671
000793.SZ,20140625,11.52,11.57,11.4,11.5,11.5,0.0,0.0,72921.25,83777.246
000795.SZ,20140625,8.35,8.38,8.18,8.21,8.37,-0.16,-1.91,29564.02,24404.4953
000796.SZ,20140625,5.45,5.53,5.43,5.52,5.46,0.06,1.1,21344.62,11725.9423
000797.SZ,20140625,6.66,7.14,6.6,6.87,6.66,0.21,3.15,65052.05,44743.5582
000799.SZ,20140625,10.72,10.87,10.62,10.68,10.83,-0.15,-1.39,44204.31,47395.8609
000800.SZ,20140625,9.48,9.48,9.38,9.4,9.48,-0.08,-0.84,45120.52,42427.0876
000801.SZ,20140625,13.7,13.7,13.42,13.6,13.69,-0.09,-0.66,14721.57,19970.7329
000803.SZ,20140625,8.98,9.07,8.91,8.97,9.0,-0.03,-0.33,3940.74,3536.2856
000806.SZ,20140625,4.21,4.4,4.17,4.37,4.23,0.14,3.31,197727.82,84525.649
000809.SZ,20140625,11.51,11.63,11.33,11.59,11.5,0.09,0.78,101732.88,117035.0719
000811.SZ,20140625,9.63,9.99,9.5,9.99,9.65,0.34,3.52,109386.24,106519.4801
000812.SZ,20140625,5.7,5.94,5.68,5.94,5.4,0.54,10.0,1193171.26,703513.5258
000813.SZ,20140625,7.6,7.62,7.43,7.45,7.59,-0.14,-1.84,21446.42,16086.7887
000815.SZ,20140625,4.48,4.57,4.45,4.53,4.5,0.03,0.67,16291.77,7364.5797
000816.SZ,20140625,4.28,4.31,4.25,4.31,4.28,0.03,0.7,58542.34,25079.6085
000818.SZ,20140625,2.99,3.12,2.96,3.11,2.98,0.13,4.36,111800.5,34042.8261
000819.SZ,20140625,14.35,14.48,14.25,14.36,14.35,0.01,0.07,5184.1,7435.7082
000822.SZ,20140625,3.02,3.02,2.98,3.0,3.0,0.0,0.0,20635.17,6174.9532
000823.SZ,20140625,11.71,11.72,11.33,11.37,11.72,-0.35,-2.99,94392.45,107988.3029
000825.SZ,20140625,2.51,2.57,2.49,2.56,2.52,0.04,1.59,330656.88,83620.8431
000826.SZ,20140625,22.89,22.95,22.49,22.7,22.88,-0.18,-0.79,36778.78,83387.4824
000828.SZ,20140625,4.53,4.53,4.48,4.51,4.52,-0.01,-0.22,4148.81,1866.2474
000829.SZ,20140625,8.28,8.29,8.0,8.1,8.27,-0.17,-2.06,203182.89,164655.6606
000830.SZ,20140625,3.48,3.48,3.45,3.45,3.48,-0.03,-0.86,26211.89,9058.7991
000831.SZ,20140625,20.85,21.05,20.5,20.51,21.4,-0.89,-4.16,185012.4,383874.3604
000835.SZ,20140625,6.06,6.19,6.02,6.11,6.07,0.04,0.66,43817.82,26802.9283
000836.SZ,20140625,5.17,5.17,5.1,5.13,5.17,-0.04,-0.77,13991.59,7174.697
000837.SZ,20140625,7.3,7.39,7.17,7.3,7.3,0.0,0.0,31665.62,23113.8904
000838.SZ,20140625,6.93,7.03,6.83,6.96,6.9,0.06,0.87,12037.75,8377.1867
000839.SZ,20140625,6.45,6.47,6.37,6.4,6.47,-0.07,-1.08,63504.06,40622.5258
000848.SZ,20140625,19.65,20.22,19.49,19.87,19.68,0.19,0.97,38908.25,77349.7895
000850.SZ,20140625,4.27,4.37,4.24,4.35,4.28,0.07,1.64,95820.43,41600.1745
000851.SZ,20140625,10.16,10.16,9.86,9.95,10.16,-0.21,-2.07,104953.32,104503.866
000856.SZ,20140625,6.77,6.9,6.69,6.69,6.83,-0.14,-2.05,39783.78,27023.8371
000858.SZ,20140625,17.63,17.63,17.47,17.49,17.63,-0.14,-0.79,79872.54,140225.5389
000859.SZ,20140625,4.07,4.12,4.03,4.03,4.03,0.0,0.0,27514.37,11196.4826
000860.SZ,20140625,14.18,14.18,13.98,13.98,14.0,-0.02,-0.14,35139.72,49420.7919
000861.SZ,20140625,9.63,9.63,9.32,9.5,9.63,-0.13,-1.35,7104.73,6755.488
000862.SZ,20140625,6.23,6.23,6.11,6.16,6.23,-0.07,-1.12,6022.61,3703.4163
000863.SZ,20140625,6.04,6.04,5.9,5.92,6.03,-0.11,-1.82,33849.49,20100.735
000869.SZ,20140625,24.14,24.14,23.8,23.95,24.15,-0.2,-0.83,8499.96,20335.596
000875.SZ,20140625,2.77,2.78,2.73,2.74,2.77,-0.03,-1.08,42266.05,11609.5461
000876.SZ,20140625,11.33,11.33,11.16,11.3,11.28,0.02,0.18,41847.29,46937.8937
000877.SZ,20140625,6.11,6.15,6.02,6.08,6.11,-0.03,-0.49,56270.51,34214.8803
000880.SZ,20140625,8.96,9.04,8.82,9.02,8.94,0.08,0.89,23176.39,20646.026
000881.SZ,20140625,5.84,5.86,5.75,5.78,5.9,-0.12,-2.03,41804.21,24222.023
000882.SZ,20140625,2.83,2.83,2.79,2.81,2.84,-0.03,-1.06,75152.02,21127.5501
000883.SZ,20140625,5.34,5.35,5.24,5.31,5.32,-0.01,-0.19,47921.82,25354.3189
000885.SZ,20140625,5.32,5.33,5.27,5.29,5.34,-0.05,-0.94,8998.08,4763.1687
000886.SZ,20140625,3.64,3.64,3.6,3.63,3.64,-0.01,-0.27,25202.95,9111.3778
000887.SZ,20140625,9.36,9.61,9.33,9.59,9.39,0.2,2.13,148438.48,141463.1335
000888.SZ,20140625,17.9,18.1,17.85,18.1,17.99,0.11,0.61,6329.77,11398.2996
000890.SZ,20140625,4.16,4.18,4.12,4.16,4.15,0.01,0.24,25670.74,10650.6092
000895.SZ,20140625,35.25,35.48,34.75,35.45,35.09,0.36,1.03,26235.45,92236.7256
000897.SZ,20140625,5.05,5.14,5.0,5.05,5.04,0.01,0.2,189204.17,95850.0756
000898.SZ,20140625,2.91,2.93,2.89,2.92,2.91,0.01,0.34,107796.8,31362.5042
000899.SZ,20140625,4.59,4.61,4.57,4.6,4.6,0.0,0.0,13527.44,6207.9047
000900.SZ,20140625,4.58,4.58,4.5,4.52,4.57,-0.05,-1.09,22495.69,10188.8002
000901.SZ,20140625,14.34,14.72,14.25,14.51,14.36,0.15,1.04,89506.44,130332.3216
000902.SZ,20140625,8.46,8.48,8.38,8.43,8.47,-0.04,-0.47,8520.05,7175.7833
000903.SZ,20140625,4.62,4.86,4.62,4.69,4.56,0.13,2.85,188096.58,88699.8401
000905.SZ,20140625,7.31,7.88,7.26,7.68,7.36,0.32,4.35,223316.05,169488.1961
000906.SZ,20140625,13.62,13.84,13.31,13.4,13.8,-0.4,-2.9,23349.33,31669.0385
000908.SZ,20140625,12.06,12.15,11.99,12.06,12.06,0.0,0.0,50299.47,60662.0681
000909.SZ,20140625,7.52,7.88,7.42,7.77,7.52,0.25,3.32,128192.21,98939.3865
000910.SZ,20140625,5.07,5.08,4.99,5.03,5.07,-0.04,-0.79,32608.03,16390.2842
000911.SZ,20140625,9.35,9.93,9.24,9.66,9.49,0.17,1.79,133625.87,129058.0487
000912.SZ,20140625,4.02,4.02,3.96,3.96,4.03,-0.07,-1.74,23856.81,9518.7446
000913.SZ,20140625,5.81,5.81,5.6,5.77,5.8,-0.03,-0.52,30466.08,17346.6982
000915.SZ,20140625,26.49,26.55,25.77,25.79,26.49,-0.7,-2.64,10633.83,27662.3407
000916.SZ,20140625,4.09,4.09,4.0,4.04,4.1,-0.06,-1.46,17272.57,6976.54
000917.SZ,20140625,14.5,14.51,14.31,14.48,14.47,0.01,0.07,44026.68,63347.5532
000918.SZ,20140625,2.65,2.65,2.55,2.57,2.66,-0.09,-3.38,45997.13,11875.7742
000919.SZ,20140625,13.0,13.06,12.8,12.88,13.05,-0.17,-1.3,24228.45,31208.3937
000920.SZ,20140625,10.31,10.61,10.22,10.55,10.35,0.2,1.93,71546.06,74856.9498
000921.SZ,20140625,8.32,8.43,8.24,8.36,8.33,0.03,0.36,19823.06,16543.2622
000922.SZ,20140625,6.18,6.18,6.08,6.11,6.21,-0.1,-1.61,13351.2,8178.1746
000923.SZ,20140625,7.63,7.74,7.58,7.61,7.67,-0.06,-0.78,29736.65,22742.2755
000926.SZ,20140625,6.37,6.37,6.31,6.33,6.38,-0.05,-0.78,25366.9,16070.4181
000927.SZ,20140625,3.4,3.43,3.36,3.4,3.4,0.0,0.0,24903.34,8458.2254
000928.SZ,20140625,7.93,7.97,7.86,7.87,7.93,-0.06,-0.76,18194.7,14413.2811
000929.SZ,20140625,7.71,7.71,7.6,7.6,7.73,-0.13,-1.68,11335.45,8669.677
000930.SZ,20140625,3.66,3.66,3.62,3.63,3.66,-0.03,-0.82,41096.49,14960.2226
000931.SZ,20140625,5.15,5.17,5.07,5.1,5.12,-0.02,-0.39,32876.6,16807.0598
000932.SZ,20140625,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,60011.97,10295.0149
000933.SZ,20140625,3.43,3.54,3.41,3.46,3.44,0.02,0.58,135926.54,47079.701
000935.SZ,20140625,5.45,5.5,5.34,5.37,5.34,0.03,0.56,58063.2,31370.2596
000936.SZ,20140625,3.59,3.61,3.57,3.61,3.59,0.02,0.56,15303.02,5495.3361
000937.SZ,20140625,5.61,5.85,5.59,5.67,5.65,0.02,0.35,112725.77,64560.5536
000939.SZ,20140625,7.26,7.33,7.15,7.24,7.22,0.02,0.28,109560.28,79376.6519
000949.SZ,20140625,2.85,2.86,2.83,2.84,2.87,-0.03,-1.05,26377.96,7491.913
000950.SZ,20140625,3.71,3.71,3.66,3.69,3.71,-0.02,-0.54,9365.08,3445.0645
000951.SZ,20140625,11.65,11.65,11.49,11.62,11.68,-0.06,-0.51,17115.26,19795.6851
000953.SZ,20140625,4.45,4.52,4.4,4.45,4.44,0.01,0.23,23022.57,10295.0962
000955.SZ,20140625,3.57,3.69,3.53,3.64,3.57,0.07,1.96,22480.55,8135.6697
000957.SZ,20140625,12.52,12.78,12.48,12.55,12.5,0.05,0.4,65964.98,83137.9126
000959.SZ,20140625,2.34,2.37,2.31,2.34,2.35,-0.01,-0.43,78138.55,18290.5656
000961.SZ,20140625,6.37,6.39,6.25,6.31,6.37,-0.06,-0.94,60700.93,38213.5604
000962.SZ,20140625,9.73,9.75,9.44,9.51,9.79,-0.28,-2.86,67339.42,64368.1222
000963.SZ,20140625,52.0,52.0,50.18,51.35,52.35,-1.0,-1.91,44831.26,229076.3088
000965.SZ,20140625,6.32,6.42,6.05,6.05,6.35,-0.3,-4.72,143267.47,88902.1221
000966.SZ,20140625,6.12,6.14,6.07,6.13,6.11,0.02,0.33,18566.71,11346.5237
000967.SZ,20140625,7.45,7.64,7.42,7.64,7.43,0.21,2.83,21778.96,16448.1801
000968.SZ,20140625,6.96,7.15,6.92,6.98,6.95,0.03,0.43,30027.0,21118.6426
000969.SZ,20140625,8.63,9.0,8.5,8.95,8.65,0.3,3.47,240688.9,212457.4977
000970.SZ,20140625,11.64,11.68,11.44,11.5,11.66,-0.16,-1.37,105601.49,121819.5682
000971.SZ,20140625,7.08,7.09,6.91,7.0,7.08,-0.08,-1.13,20233.43,14184.9442
000972.SZ,20140625,3.44,3.44,3.37,3.39,3.44,-0.05,-1.45,61909.88,20992.9806
000973.SZ,20140625,4.56,4.56,4.48,4.53,4.56,-0.03,-0.66,69495.01,31341.3738
000975.SZ,20140625,7.95,7.98,7.85,7.9,7.99,-0.09,-1.13,27016.94,21368.6245
000977.SZ,20140625,35.7,36.3,34.52,34.7,35.93,-1.23,-3.42,158141.85,556787.1941
000978.SZ,20140625,6.4,6.52,6.38,6.51,6.44,0.07,1.09,48415.15,31393.0374
000979.SZ,20140625,2.97,2.97,2.93,2.94,2.97,-0.03,-1.01,76070.44,22400.4644
000980.SZ,20140625,4.4,4.43,4.37,4.42,4.39,0.03,0.68,14850.78,6536.5044
000981.SZ,20140625,7.68,7.72,7.63,7.67,7.71,-0.04,-0.52,2660.46,2037.1567
000982.SZ,20140625,7.1,7.25,7.09,7.22,7.16,0.06,0.84,38820.76,27831.131
000983.SZ,20140625,5.27,5.42,5.21,5.3,5.27,0.03,0.57,118027.95,62888.924
000985.SZ,20140625,12.45,12.45,12.23,12.28,12.42,-0.14,-1.13,5064.54,6250.6316
000987.SZ,20140625,9.1,9.1,8.94,8.99,9.11,-0.12,-1.32,12279.13,11044.2859
000988.SZ,20140625,9.25,9.29,9.01,9.1,9.31,-0.21,-2.26,184768.69,168277.8306
000989.SZ,20140625,12.0,12.0,11.9,11.91,11.99,-0.08,-0.67,10017.46,11954.2937
000990.SZ,20140625,12.11,12.45,11.95,12.36,12.2,0.16,1.31,38718.27,47387.172
000993.SZ,20140625,6.55,6.59,6.43,6.45,6.64,-0.19,-2.86,48910.22,31824.8027
000995.SZ,20140625,8.2,8.38,7.91,7.95,8.39,-0.44,-5.24,86466.58,69878.0449
000996.SZ,20140625,13.82,13.88,13.61,13.79,13.89,-0.1,-0.72,13761.7,18924.6614
000997.SZ,20140625,16.93,16.93,16.54,16.65,16.94,-0.29,-1.71,46067.44,76725.9801
000998.SZ,20140625,26.46,26.57,26.26,26.29,26.35,-0.06,-0.23,20287.11,53614.4188
000999.SZ,20140625,18.46,18.46,17.99,18.08,18.44,-0.36,-1.95,73893.81,134196.567
001696.SZ,20140625,4.46,4.48,4.39,4.42,4.46,-0.04,-0.9,60188.4,26662.5688
001896.SZ,20140625,6.35,6.35,6.22,6.27,6.36,-0.09,-1.42,10995.5,6916.1898
002001.SZ,20140625,12.24,12.43,12.2,12.3,12.27,0.03,0.24,56386.92,69612.4337
002002.SZ,20140625,10.53,10.54,10.38,10.53,10.53,0.0,0.0,3387.32,3539.8043
002003.SZ,20140625,7.52,7.52,7.39,7.44,7.52,-0.08,-1.06,19294.04,14333.7848
002004.SZ,20140625,17.76,17.88,17.67,17.79,17.8,-0.01,-0.06,8527.64,15122.1589
002005.SZ,20140625,8.05,8.07,7.85,7.91,8.03,-0.12,-1.49,143115.47,113902.7326
002006.SZ,20140625,6.08,6.22,6.04,6.11,6.07,0.04,0.66,66734.46,40976.1063
002007.SZ,20140625,25.44,25.47,24.9,24.95,25.47,-0.52,-2.04,35522.68,89085.9689
002008.SZ,20140625,16.46,16.55,16.2,16.34,16.49,-0.15,-0.91,87793.29,143532.5809
002009.SZ,20140625,10.6,10.6,10.23,10.32,10.58,-0.26,-2.46,34665.37,35870.0822
002010.SZ,20140625,8.28,8.38,8.23,8.34,8.27,0.07,0.85,12495.64,10375.4367
002011.SZ,20140625,7.75,7.76,7.71,7.73,7.76,-0.03,-0.39,18253.43,14108.6452
002012.SZ,20140625,4.85,4.85,4.71,4.73,4.85,-0.12,-2.47,63809.43,30332.5231
002013.SZ,20140625,13.95,14.0,13.76,13.97,13.94,0.03,0.22,14791.79,20540.628
002014.SZ,20140625,7.23,7.23,7.16,7.18,7.23,-0.05,-0.69,8206.22,5892.2237
002015.SZ,20140625,5.37,5.44,5.35,5.35,5.38,-0.03,-0.56,16496.89,8881.3948
002016.SZ,20140625,6.07,6.14,5.94,6.0,6.18,-0.18,-2.91,58939.12,35595.8921
002017.SZ,20140625,13.13,13.23,12.75,12.84,13.17,-0.33,-2.51,35794.44,46156.3391
002018.SZ,20140625,8.27,8.28,8.13,8.15,8.27,-0.12,-1.45,23420.23,19157.92
002020.SZ,20140625,16.97,16.97,16.5,16.8,16.97,-0.17,-1.0,29661.45,49347.2673
002021.SZ,20140625,6.52,6.54,6.36,6.47,6.36,0.11,1.73,87283.57,56258.4594
002022.SZ,20140625,22.27,22.5,22.15,22.47,22.47,0.0,0.0,21806.86,48714.9653
002023.SZ,20140625,18.02,18.02,17.6,17.8,17.96,-0.16,-0.89,36179.95,64142.3063
002024.SZ,20140625,6.55,6.65,6.46,6.57,6.56,0.01,0.15,553261.88,362225.9878
002025.SZ,20140625,14.76,14.76,14.51,14.65,14.75,-0.1,-0.68,43275.08,63284.0554
002026.SZ,20140625,9.8,9.8,9.11,9.2,9.87,-0.67,-6.79,91325.09,86224.5096
002027.SZ,20140625,7.08,7.08,6.8,6.91,7.09,-0.18,-2.54,53515.42,37120.8401
002028.SZ,20140625,9.33,9.33,8.98,9.05,9.29,-0.24,-2.58,67643.72,61560.5242
002029.SZ,20140625,7.59,7.63,7.4,7.6,7.59,0.01,0.13,56617.28,42633.5088
002030.SZ,20140625,19.41,19.78,18.85,19.05,19.29,-0.24,-1.24,110174.37,213392.1111
002031.SZ,20140625,7.51,7.62,7.47,7.59,7.56,0.03,0.4,47954.76,36188.6279
002032.SZ,20140625,13.59,13.64,13.5,13.56,13.6,-0.04,-0.29,2342.3,3177.1454
002033.SZ,20140625,12.19,12.45,12.12,12.31,12.16,0.15,1.23,45229.64,55747.324
002034.SZ,20140625,13.74,13.83,13.7,13.78,13.74,0.04,0.29,5836.03,8040.4481
002035.SZ,20140625,9.7,9.8,9.52,9.78,9.7,0.08,0.82,19194.36,18567.8215
002036.SZ,20140625,7.73,7.73,7.54,7.58,7.73,-0.15,-1.94,31423.89,23910.1878
002037.SZ,20140625,9.75,9.87,9.68,9.82,9.77,0.05,0.51,34184.73,33442.9697
002038.SZ,20140625,44.65,44.85,44.1,44.51,44.66,-0.15,-0.34,15365.69,68345.4082
002039.SZ,20140625,8.37,8.37,8.25,8.34,8.31,0.03,0.36,6157.03,5112.6188
002040.SZ,20140625,7.75,7.79,7.6,7.63,7.82,-0.19,-2.43,52913.37,40594.5781
002041.SZ,20140625,27.7,28.05,27.23,27.32,27.75,-0.43,-1.55,24467.41,67242.7238
002042.SZ,20140625,3.88,3.88,3.84,3.86,3.88,-0.02,-0.52,20618.5,7952.8115
002043.SZ,20140625,3.88,3.93,3.84,3.87,3.9,-0.03,-0.77,60340.71,23410.3091
002044.SZ,20140625,6.15,6.15,6.09,6.12,6.16,-0.04,-0.65,10743.32,6574.111
002045.SZ,20140625,5.85,5.91,5.65,5.7,5.89,-0.19,-3.23,121085.47,69431.137
002046.SZ,20140625,8.05,8.1,7.89,8.01,8.09,-0.08,-0.99,42567.54,33963.8215
002047.SZ,20140625,4.93,4.95,4.9,4.91,4.93,-0.02,-0.41,15357.95,7565.829
002048.SZ,20140625,14.29,14.66,14.08,14.53,14.25,0.28,1.96,89081.18,128729.1184
002049.SZ,20140625,23.81,24.38,22.95,22.98,23.25,-0.27,-1.16,92490.59,218488.5905
002050.SZ,20140625,10.66,10.68,10.5,10.51,10.67,-0.16,-1.5,36072.11,38060.0422
002051.SZ,20140625,15.55,15.55,15.2,15.42,15.56,-0.14,-0.9,22942.78,35259.3706
002052.SZ,20140625,8.29,8.35,7.98,8.05,8.28,-0.23,-2.78,72530.86,58843.8057
002053.SZ,20140625,9.01,9.06,8.82,8.9,9.12,-0.22,-2.41,27519.2,24586.1623
002054.SZ,20140625,6.96,7.0,6.89,6.92,6.94,-0.02,-0.29,10741.59,7462.042
002055.SZ,20140625,9.12,9.12,8.9,8.98,9.12,-0.14,-1.54,24516.29,22097.1752
002056.SZ,20140625,18.74,18.99,18.55,18.94,18.81,0.13,0.69,47228.66,88810.3943
002057.SZ,20140625,7.94,7.97,7.8,7.84,7.98,-0.14,-1.75,29542.38,23317.155
002058.SZ,20140625,9.6,9.95,9.56,9.76,9.62,0.14,1.46,36783.84,36139.12
002060.SZ,20140625,4.67,4.67,4.6,4.63,4.67,-0.04,-0.86,23830.14,11014.6109
002061.SZ,20140625,3.54,3.54,3.48,3.5,3.53,-0.03,-0.85,26582.45,9288.5316
002062.SZ,20140625,3.54,3.56,3.49,3.52,3.56,-0.04,-1.12,14908.08,5257.1094
002063.SZ,20140625,19.69,20.38,19.6,19.8,19.9,-0.1,-0.5,148208.8,296237.3806
002064.SZ,20140625,8.52,8.53,8.38,8.41,8.56,-0.15,-1.75,34908.73,29421.4453
002065.SZ,20140625,20.7,20.88,19.81,20.0,20.7,-0.7,-3.38,66353.78,133477.2083
002066.SZ,20140625,5.81,5.89,5.7,5.85,5.8,0.05,0.86,19782.8,11514.1913
002067.SZ,20140625,3.56,3.99,3.47,3.84,3.65,0.19,5.21,2261792.68,836484.3449
002068.SZ,20140625,4.66,4.83,4.61,4.62,4.68,-0.06,-1.28,141911.6,67027.5856
002069.SZ,20140625,14.29,14.3,13.6,13.7,14.28,-0.58,-4.06,74814.71,103569.5947
002070.SZ,20140625,6.58,6.68,6.55,6.58,6.58,0.0,0.0,105550.01,69688.3582
002071.SZ,20140625,20.67,20.67,19.84,20.07,20.58,-0.51,-2.48,26540.9,53468.8002
002072.SZ,20140625,7.33,7.37,7.22,7.29,7.35,-0.06,-0.82,18784.53,13690.7158
002073.SZ,20140625,9.35,9.38,9.11,9.21,9.43,-0.22,-2.33,168681.54,155529.1893
002075.SZ,20140625,3.78,3.82,3.73,3.8,3.8,0.0,0.0,28690.29,10852.3226
002077.SZ,20140625,6.18,6.23,6.15,6.18,6.21,-0.03,-0.48,10970.84,6780.1808
002078.SZ,20140625,2.97,2.97,2.94,2.95,2.97,-0.02,-0.67,29031.0,8576.5038
002079.SZ,20140625,7.11,7.28,6.96,7.03,7.12,-0.09,-1.26,203736.53,144870.3795
002080.SZ,20140625,10.21,10.23,10.05,10.09,10.26,-0.17,-1.66,23864.25,24194.0176
002081.SZ,20140625,13.17,13.2,12.93,12.94,13.1,-0.16,-1.22,96547.66,126131.2873
002082.SZ,20140625,7.28,7.28,7.18,7.2,7.23,-0.03,-0.41,9806.25,7070.3023
002083.SZ,20140625,4.01,4.02,3.93,3.95,4.01,-0.06,-1.5,26933.79,10661.8449
002084.SZ,20140625,5.05,5.08,5.0,5.03,5.06,-0.03,-0.59,9198.27,4620.6822
002085.SZ,20140625,20.17,20.5,20.0,20.49,20.29,0.2,0.99,10383.13,21022.2232
002086.SZ,20140625,7.7,7.77,7.61,7.68,7.73,-0.05,-0.65,10282.73,7900.5044
002087.SZ,20140625,3.59,3.61,3.56,3.58,3.59,-0.01,-0.28,15022.58,5394.5953
002088.SZ,20140625,9.88,9.88,9.7,9.7,9.89,-0.19,-1.92,9795.99,9555.771
002089.SZ,20140625,9.25,9.34,9.01,9.2,9.25,-0.05,-0.54,83676.58,76495.5327
002091.SZ,20140625,14.8,14.8,14.46,14.62,14.92,-0.3,-2.01,89688.67,130838.9939
002093.SZ,20140625,4.89,5.05,4.82,4.96,5.15,-0.19,-3.69,197990.41,98428.1055
002094.SZ,20140625,10.28,10.35,10.12,10.16,10.4,-0.24,-2.31,34382.69,35091.7929
002095.SZ,20140625,20.78,20.9,20.45,20.59,20.76,-0.17,-0.82,12361.85,25559.0443
002096.SZ,20140625,9.03,9.12,9.0,9.01,9.08,-0.07,-0.77,5765.69,5219.8364
002097.SZ,20140625,7.96,7.99,7.85,7.93,8.0,-0.07,-0.88,40583.83,32082.3557
002098.SZ,20140625,9.86,9.91,9.77,9.87,9.87,0.0,0.0,13502.58,13281.0865
002099.SZ,20140625,6.72,6.91,6.64,6.86,6.68,0.18,2.69,69964.66,47462.9859
002101.SZ,20140625,13.93,14.34,13.93,14.1,14.04,0.06,0.43,29285.74,41392.1507
002103.SZ,20140625,8.42,8.42,8.27,8.3,8.42,-0.12,-1.43,7707.82,6408.8461
002104.SZ,20140625,19.25,19.28,18.75,18.89,19.22,-0.33,-1.72,46305.44,87556.6583
002105.SZ,20140625,4.67,4.7,4.62,4.66,4.71,-0.05,-1.06,17086.27,7945.0861
002106.SZ,20140625,11.1,11.11,10.88,10.94,11.08,-0.14,-1.26,74642.75,81686.4561
002107.SZ,20140625,13.25,13.38,13.03,13.17,13.27,-0.1,-0.75,11146.32,14638.3437
002108.SZ,20140625,12.05,12.19,11.8,12.05,12.16,-0.11,-0.9,70502.55,84628.0981
002109.SZ,20140625,4.7,4.79,4.65,4.79,4.7,0.09,1.91,45224.37,21286.0324
002110.SZ,20140625,4.2,4.2,4.16,4.18,4.19,-0.01,-0.24,9506.9,3967.9723
002111.SZ,20140625,14.82,15.0,14.6,14.7,14.93,-0.23,-1.54,32122.97,47420.6988
002112.SZ,20140625,7.62,7.96,7.6,7.82,7.69,0.13,1.69,57546.67,44949.0045
002113.SZ,20140625,19.0,19.2,17.8,18.64,19.59,-0.95,-4.85,145188.0,270184.7563
002114.SZ,20140625,11.08,11.25,10.73,11.15,10.53,0.62,5.89,335445.51,369166.2623
002115.SZ,20140625,6.49,6.52,6.39,6.41,6.47,-0.06,-0.93,51487.38,33113.163
002116.SZ,20140625,14.68,14.68,14.5,14.61,14.61,0.0,0.0,9010.45,13134.1496
002117.SZ,20140625,15.36,15.64,15.33,15.4,15.23,0.17,1.12,24684.95,38211.1704
002118.SZ,20140625,14.1,14.26,13.93,14.15,14.13,0.02,0.14,43014.67,60651.9728
002119.SZ,20140625,7.38,7.4,7.15,7.26,7.23,0.03,0.41,34639.15,25175.5248
002120.SZ,20140625,11.02,11.38,11.02,11.33,11.04,0.29,2.63,40574.22,45795.4537
002121.SZ,20140625,8.99,9.1,8.89,9.1,8.94,0.16,1.79,32400.29,29073.5072
002122.SZ,20140625,4.7,4.7,4.56,4.63,4.67,-0.04,-0.86,126022.59,58046.7602
002123.SZ,20140625,7.25,7.26,7.16,7.17,7.25,-0.08,-1.1,27964.25,20131.7781
002124.SZ,20140625,8.17,8.18,8.04,8.06,8.14,-0.08,-0.98,8422.28,6814.7254
002125.SZ,20140625,8.71,9.63,8.62,9.23,8.75,0.48,5.49,78075.18,71818.5535
002126.SZ,20140625,10.85,10.93,10.71,10.87,10.87,0.0,0.0,29918.27,32443.9895
002127.SZ,20140625,5.86,5.86,5.77,5.82,5.84,-0.02,-0.34,13617.75,7888.6524
002128.SZ,20140625,6.41,6.69,6.3,6.47,6.42,0.05,0.78,82166.89,53492.9763
002129.SZ,20140625,19.3,19.37,18.91,18.93,19.41,-0.48,-2.47,74633.57,142738.5945
002132.SZ,20140625,4.97,4.97,4.82,4.83,4.98,-0.15,-3.01,75403.75,36754.8454
002133.SZ,20140625,3.4,3.4,3.37,3.39,3.4,-0.01,-0.29,28883.58,9762.9996
002134.SZ,20140625,7.58,7.8,7.52,7.7,7.64,0.06,0.79,19316.0,14866.3068
002135.SZ,20140625,3.65,3.67,3.63,3.64,3.67,-0.03,-0.82,22582.43,8241.7673
002136.SZ,20140625,6.83,7.14,6.75,7.0,6.83,0.17,2.49,92829.05,64914.6415
