ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20140217,5.4,5.58,5.38,5.56,5.38,0.18,3.35,55864.53,30543.3226
000757.SZ,20140217,4.79,4.85,4.75,4.85,4.79,0.06,1.25,84268.0,40457.5634
000758.SZ,20140217,10.7,10.83,10.49,10.65,10.64,0.01,0.09,118791.52,125997.0111
000759.SZ,20140217,7.14,7.31,7.1,7.3,7.14,0.16,2.24,72144.89,52112.6959
000760.SZ,20140217,13.7,14.0,13.58,13.88,13.71,0.17,1.24,27770.93,38452.0665
000761.SZ,20140217,2.84,2.88,2.83,2.87,2.83,0.04,1.41,15962.37,4554.9053
000762.SZ,20140217,12.21,12.37,12.08,12.24,12.1,0.14,1.16,133253.07,163120.2628
000766.SZ,20140217,5.35,5.37,5.27,5.34,5.32,0.02,0.38,33725.23,17953.3817
000767.SZ,20140217,3.07,3.1,3.06,3.09,3.07,0.02,0.65,52984.69,16310.5672
000768.SZ,20140217,9.45,9.82,9.45,9.74,9.44,0.3,3.18,219629.09,213349.5353
000776.SZ,20140217,12.0,12.05,11.87,11.92,11.91,0.01,0.08,304369.79,363169.2195
000777.SZ,20140217,17.67,18.14,17.67,17.94,17.64,0.3,1.7,39116.37,70220.8406
000778.SZ,20140217,5.47,5.68,5.47,5.63,5.45,0.18,3.3,301858.99,168260.0316
000779.SZ,20140217,9.11,9.45,9.1,9.22,9.23,-0.01,-0.11,26898.35,24884.6712
000780.SZ,20140217,4.22,4.29,4.2,4.27,4.22,0.05,1.18,75298.54,31954.4624
000782.SZ,20140217,4.49,4.72,4.45,4.69,4.48,0.21,4.69,68214.78,31343.0154
000783.SZ,20140217,9.83,9.85,9.76,9.8,9.77,0.03,0.31,289528.97,283695.1762
000785.SZ,20140217,5.97,6.0,5.88,5.95,5.85,0.1,1.71,47151.38,28049.1676
000786.SZ,20140217,16.32,16.55,16.17,16.4,15.55,0.85,5.47,146576.25,239602.2542
000788.SZ,20140217,13.15,13.4,13.11,13.29,13.08,0.21,1.61,61468.83,81393.6554
000789.SZ,20140217,9.76,9.85,9.71,9.84,9.71,0.13,1.34,57535.11,56362.7808
000790.SZ,20140217,8.82,8.9,8.75,8.9,8.82,0.08,0.91,62529.52,55181.2539
000791.SZ,20140217,7.04,7.18,7.04,7.14,7.04,0.1,1.42,23643.87,16852.6748
000792.SZ,20140217,15.95,16.11,15.8,16.05,15.85,0.2,1.26,68100.33,108667.2211
000793.SZ,20140217,13.55,14.35,13.53,14.31,13.53,0.78,5.77,532828.79,747937.7085
000795.SZ,20140217,7.78,7.94,7.69,7.88,7.68,0.2,2.6,55680.12,43443.2282
000796.SZ,20140217,5.3,5.41,5.29,5.39,5.3,0.09,1.7,50154.39,26892.2401
000797.SZ,20140217,7.43,7.57,7.37,7.5,7.49,0.01,0.13,86841.12,64751.7488
000798.SZ,20140217,6.39,6.42,6.34,6.42,6.37,0.05,0.78,23778.07,15201.6288
000799.SZ,20140217,12.12,12.72,12.03,12.52,12.07,0.45,3.73,164180.61,203614.1998
000800.SZ,20140217,11.5,11.64,11.32,11.52,11.45,0.07,0.61,292421.97,335680.8009
000801.SZ,20140217,14.17,15.12,14.03,14.9,14.03,0.87,6.2,228512.03,334473.6773
000802.SZ,20140217,9.29,9.65,9.11,9.45,9.33,0.12,1.29,368693.69,346276.0436
000803.SZ,20140217,7.7,7.88,7.7,7.83,7.72,0.11,1.42,10526.67,8200.0178
000806.SZ,20140217,3.16,3.18,3.1,3.15,3.14,0.01,0.32,106091.86,33398.3658
000807.SZ,20140217,3.38,3.41,3.37,3.4,3.37,0.03,0.89,52130.22,17667.1486
000809.SZ,20140217,12.25,12.6,12.25,12.49,12.37,0.12,0.97,46008.8,57421.1351
000810.SZ,20140217,14.89,15.04,14.68,14.91,14.8,0.11,0.74,15579.66,23217.1416
000811.SZ,20140217,14.4,15.63,14.35,15.63,14.21,1.42,9.99,277437.35,421711.098
000812.SZ,20140217,5.42,5.65,5.33,5.55,5.39,0.16,2.97,154403.15,84831.5479
000813.SZ,20140217,7.58,7.62,7.37,7.52,7.45,0.07,0.94,28756.33,21450.3947
000815.SZ,20140217,4.2,4.26,4.17,4.23,4.18,0.05,1.2,41380.81,17442.0515
000816.SZ,20140217,4.54,4.54,4.44,4.48,4.5,-0.02,-0.44,115242.17,51572.8127
000818.SZ,20140217,2.76,2.81,2.76,2.8,2.77,0.03,1.08,46595.04,13016.3162
000819.SZ,20140217,19.36,20.84,19.36,20.67,19.54,1.13,5.78,56910.27,116311.6479
000820.SZ,20140217,7.41,7.8,7.26,7.65,7.7,-0.05,-0.65,117750.65,88542.4231
000821.SZ,20140217,3.87,3.93,3.87,3.89,3.87,0.02,0.52,28678.73,11143.4691
000823.SZ,20140217,10.7,11.49,10.51,11.03,10.49,0.54,5.15,417596.23,454951.4038
000825.SZ,20140217,2.51,2.52,2.5,2.51,2.5,0.01,0.4,119276.31,29918.4213
000826.SZ,20140217,35.3,35.96,34.82,35.05,35.26,-0.21,-0.6,75210.24,265530.4789
000828.SZ,20140217,4.72,4.78,4.68,4.75,4.72,0.03,0.64,31990.51,15169.5735
000829.SZ,20140217,9.43,10.37,9.27,10.18,9.43,0.75,7.95,484404.22,480458.812
000830.SZ,20140217,4.09,4.15,4.08,4.1,4.09,0.01,0.24,184968.75,75913.1017
000831.SZ,20140217,21.88,22.06,21.45,21.75,21.7,0.05,0.23,94906.92,206381.5718
000833.SZ,20140217,6.27,6.28,6.21,6.28,6.25,0.03,0.48,21562.03,13457.7507
000835.SZ,20140217,6.36,6.36,5.86,6.0,5.78,0.22,3.81,143971.49,86956.3917
000836.SZ,20140217,6.08,6.26,6.07,6.26,6.08,0.18,2.96,91772.15,56710.7794
000837.SZ,20140217,8.66,8.79,8.5,8.7,8.55,0.15,1.75,163456.9,141574.8505
000838.SZ,20140217,7.08,7.17,7.02,7.12,7.04,0.08,1.14,11962.51,8505.5442
000839.SZ,20140217,6.9,7.0,6.75,7.0,6.8,0.2,2.94,213410.17,147136.2594
000848.SZ,20140217,23.1,23.35,23.0,23.25,23.08,0.17,0.74,44995.41,104058.2225
000850.SZ,20140217,4.56,4.6,4.55,4.58,4.56,0.02,0.44,51739.77,23661.2359
000851.SZ,20140217,15.0,15.65,14.87,15.47,15.14,0.33,2.18,541029.83,831106.05
000852.SZ,20140217,17.4,18.14,17.38,18.12,17.56,0.56,3.19,53552.96,95736.7833
000856.SZ,20140217,5.3,5.39,5.28,5.33,5.29,0.04,0.76,53258.02,28464.0377
000858.SZ,20140217,15.62,16.48,15.6,16.18,15.52,0.66,4.25,746774.9,1200858.8321
000859.SZ,20140217,3.71,3.8,3.7,3.73,3.74,-0.01,-0.27,61760.35,23115.6193
000860.SZ,20140217,15.08,16.25,15.07,15.84,14.8,1.04,7.03,189315.16,296097.5053
000861.SZ,20140217,11.5,11.69,11.28,11.47,11.5,-0.03,-0.26,77137.36,88109.0467
000862.SZ,20140217,7.31,8.0,7.3,7.99,7.27,0.72,9.9,149076.26,115771.9532
000863.SZ,20140217,6.4,6.43,6.32,6.39,6.39,0.0,0.0,50921.77,32439.8652
000868.SZ,20140217,4.36,4.53,4.36,4.39,4.34,0.05,1.15,244325.56,107938.8205
000869.SZ,20140217,26.0,27.38,25.9,27.23,26.0,1.23,4.73,55280.76,148516.7501
000875.SZ,20140217,2.68,2.71,2.67,2.71,2.68,0.03,1.12,53932.41,14506.3926
000876.SZ,20140217,12.77,12.84,12.46,12.63,12.73,-0.1,-0.79,143014.65,179872.957
000877.SZ,20140217,5.91,5.98,5.91,5.98,5.94,0.04,0.67,98085.57,58302.1552
000878.SZ,20140217,7.65,7.67,7.56,7.63,7.57,0.06,0.79,54365.24,41349.6328
000880.SZ,20140217,7.8,7.8,7.66,7.73,7.72,0.01,0.13,31034.05,23947.9838
000881.SZ,20140217,6.13,6.14,6.05,6.11,6.11,0.0,0.0,36962.16,22508.5636
000882.SZ,20140217,2.74,2.91,2.72,2.87,2.74,0.13,4.74,347320.97,98278.4294
000883.SZ,20140217,5.84,5.88,5.76,5.85,5.78,0.07,1.21,220717.07,128554.8868
000885.SZ,20140217,6.09,6.12,6.03,6.1,6.08,0.02,0.33,41103.35,24981.5386
000886.SZ,20140217,4.05,4.09,4.02,4.05,4.04,0.01,0.25,65999.47,26717.3948
000887.SZ,20140217,8.25,8.47,8.24,8.43,8.25,0.18,2.18,192373.44,161454.793
000888.SZ,20140217,18.2,18.35,18.05,18.19,18.18,0.01,0.06,28775.11,52320.3881
000889.SZ,20140217,5.13,5.18,5.11,5.16,5.14,0.02,0.39,34796.28,17877.3521
000890.SZ,20140217,4.11,4.13,4.09,4.11,4.1,0.01,0.24,51399.49,21089.1309
000892.SZ,20140217,5.36,5.48,5.35,5.41,5.38,0.03,0.56,29207.95,15777.2886
000893.SZ,20140217,17.18,17.2,16.78,17.16,17.02,0.14,0.82,26087.4,44187.7124
000895.SZ,20140217,44.81,44.97,43.76,44.1,44.68,-0.58,-1.3,85710.54,377627.3696
000897.SZ,20140217,5.94,5.94,5.61,5.87,5.9,-0.03,-0.51,1029597.29,594046.9629
000898.SZ,20140217,2.98,3.01,2.98,3.0,2.98,0.02,0.67,76607.61,22937.1005
000899.SZ,20140217,5.2,5.24,5.17,5.22,5.2,0.02,0.38,68682.51,35710.2199
000900.SZ,20140217,6.79,6.94,6.79,6.85,6.79,0.06,0.88,52787.52,36123.1777
000901.SZ,20140217,15.99,16.61,15.99,16.59,15.89,0.7,4.41,90439.12,148890.7615
000902.SZ,20140217,11.08,11.3,10.93,11.03,11.06,-0.03,-0.27,44077.26,49046.0033
000903.SZ,20140217,4.63,4.68,4.58,4.65,4.62,0.03,0.65,81967.35,37907.4586
000905.SZ,20140217,7.82,7.94,7.68,7.89,7.76,0.13,1.68,103080.15,80496.2215
000908.SZ,20140217,10.52,11.02,10.52,10.89,10.6,0.29,2.74,26888.07,29015.411
000909.SZ,20140217,6.78,7.07,6.69,7.01,6.72,0.29,4.32,94128.87,65229.1071
000910.SZ,20140217,5.24,5.35,5.24,5.34,5.25,0.09,1.71,40047.07,21233.6161
000911.SZ,20140217,6.54,6.62,6.53,6.6,6.54,0.06,0.92,20344.76,13373.6871
000912.SZ,20140217,4.86,5.12,4.84,5.1,4.92,0.18,3.66,96998.59,48274.3466
000913.SZ,20140217,5.97,6.51,5.9,6.41,5.95,0.46,7.73,167257.33,103965.2319
000915.SZ,20140217,31.81,32.9,31.81,32.89,31.95,0.94,2.94,19349.1,62894.7559
000916.SZ,20140217,4.38,4.61,4.31,4.61,4.19,0.42,10.02,268757.52,122337.5133
000917.SZ,20140217,16.25,16.5,16.05,16.3,16.16,0.14,0.87,198529.72,322779.1479
000918.SZ,20140217,2.62,2.67,2.62,2.63,2.61,0.02,0.77,47773.61,12650.9518
000919.SZ,20140217,10.31,10.5,10.15,10.22,10.28,-0.06,-0.58,63226.58,64976.5503
000920.SZ,20140217,9.15,9.3,9.08,9.26,9.07,0.19,2.09,45455.25,41916.968
000921.SZ,20140217,11.4,11.89,11.33,11.88,11.39,0.49,4.3,106881.24,124326.7546
000922.SZ,20140217,6.88,7.03,6.79,6.95,6.9,0.05,0.72,105529.21,73278.4126
000923.SZ,20140217,5.97,6.09,5.97,6.05,6.01,0.04,0.67,26388.99,15937.286
000925.SZ,20140217,12.31,12.5,12.09,12.36,12.3,0.06,0.49,40410.66,49795.3043
000926.SZ,20140217,7.31,7.49,7.28,7.44,7.28,0.16,2.2,147474.22,109414.3112
000927.SZ,20140217,3.54,3.64,3.51,3.64,3.53,0.11,3.12,123097.85,44070.169
000928.SZ,20140217,8.93,8.99,8.76,8.97,8.95,0.02,0.22,52204.01,46346.0239
000929.SZ,20140217,8.08,8.31,8.02,8.26,8.07,0.19,2.35,41109.7,33663.2039
000930.SZ,20140217,3.97,3.97,3.92,3.96,3.95,0.01,0.25,98268.26,38762.9252
000931.SZ,20140217,5.78,5.84,5.7,5.77,5.78,-0.01,-0.17,88356.21,50866.2501
000932.SZ,20140217,1.81,1.84,1.8,1.83,1.82,0.01,0.55,158777.44,28925.44
000933.SZ,20140217,4.5,4.54,4.46,4.52,4.49,0.03,0.67,99585.31,44801.3862
000935.SZ,20140217,5.73,5.78,5.7,5.78,5.73,0.05,0.87,55915.8,32136.062
000936.SZ,20140217,3.79,3.83,3.75,3.79,3.78,0.01,0.26,47232.34,17887.2544
000937.SZ,20140217,6.87,6.95,6.81,6.91,6.83,0.08,1.17,126329.6,86896.5865
000938.SZ,20140217,33.18,33.94,32.69,33.76,33.19,0.57,1.72,67870.86,226757.5324
000939.SZ,20140217,6.72,6.79,6.62,6.75,6.74,0.01,0.15,165154.75,110646.7755
000948.SZ,20140217,8.62,9.19,8.62,9.02,8.62,0.4,4.64,83803.0,75253.8055
000949.SZ,20140217,2.91,2.93,2.88,2.92,2.9,0.02,0.69,74647.11,21654.1925
000950.SZ,20140217,4.15,4.27,4.09,4.21,3.97,0.24,6.05,174870.61,73349.8134
000951.SZ,20140217,11.51,11.65,11.34,11.6,11.49,0.11,0.96,38599.5,44513.7855
000953.SZ,20140217,4.55,4.58,4.5,4.57,4.51,0.06,1.33,18609.33,8437.1784
000955.SZ,20140217,3.25,3.37,3.23,3.32,3.24,0.08,2.47,85754.56,28332.4583
000957.SZ,20140217,13.07,13.28,12.77,13.06,13.12,-0.06,-0.46,162556.64,210680.0617
000958.SZ,20140217,4.87,5.1,4.84,5.07,4.86,0.21,4.32,65044.06,32530.7623
000959.SZ,20140217,2.0,2.2,1.99,2.2,2.0,0.2,10.0,219270.51,46784.1609
000960.SZ,20140217,10.61,10.7,10.45,10.58,10.43,0.15,1.44,73584.64,77408.9717
000961.SZ,20140217,8.0,8.05,7.89,7.95,8.05,-0.1,-1.24,140932.44,111946.5293
000962.SZ,20140217,10.19,10.33,10.19,10.3,10.13,0.17,1.68,44055.25,45164.8237
000963.SZ,20140217,50.41,51.78,48.13,51.4,50.48,0.92,1.82,69016.4,342574.9557
000965.SZ,20140217,5.24,5.34,5.23,5.32,5.27,0.05,0.95,66546.96,35103.8898
000966.SZ,20140217,6.33,6.33,6.25,6.3,6.29,0.01,0.16,76730.24,48215.7635
000967.SZ,20140217,7.99,8.15,7.78,8.03,8.01,0.02,0.25,110784.17,87900.5214
000968.SZ,20140217,8.24,8.33,8.03,8.13,8.09,0.04,0.49,87420.19,70989.4601
000969.SZ,20140217,8.0,8.27,7.86,8.16,7.99,0.17,2.13,219903.65,176790.8115
000970.SZ,20140217,14.88,15.35,14.8,15.1,14.82,0.28,1.89,355854.52,537024.5452
000971.SZ,20140217,6.55,7.26,6.55,7.07,7.28,-0.21,-2.88,180153.38,124258.8939
000972.SZ,20140217,3.56,3.63,3.53,3.62,3.54,0.08,2.26,69528.68,24933.6927
000973.SZ,20140217,4.29,4.46,4.2,4.38,4.27,0.11,2.58,347937.95,150249.1692
000975.SZ,20140217,9.21,9.3,9.01,9.17,9.01,0.16,1.78,133197.15,122085.1842
000976.SZ,20140217,3.27,3.32,3.26,3.32,3.29,0.03,0.91,48633.39,16026.7661
000977.SZ,20140217,47.23,50.38,47.2,50.25,47.7,2.55,5.35,56334.71,277741.219
000978.SZ,20140217,6.2,6.34,6.16,6.28,6.2,0.08,1.29,53832.93,33619.5291
000979.SZ,20140217,3.74,3.83,3.73,3.75,3.76,-0.01,-0.27,447843.66,168594.7847
000980.SZ,20140217,4.72,4.74,4.68,4.71,4.7,0.01,0.21,37526.08,17676.9872
000981.SZ,20140217,8.59,9.0,8.53,8.9,8.58,0.32,3.73,50912.31,44746.8067
000982.SZ,20140217,9.5,9.6,9.42,9.52,9.51,0.01,0.11,45877.97,43463.5207
000983.SZ,20140217,6.27,6.35,6.19,6.3,6.23,0.07,1.12,260579.32,163031.0899
000985.SZ,20140217,10.11,10.5,10.08,10.19,10.11,0.08,0.79,7143.57,7302.2356
000987.SZ,20140217,9.5,9.53,9.39,9.47,9.47,0.0,0.0,38917.83,36770.1398
000988.SZ,20140217,8.79,9.19,8.56,9.11,8.65,0.46,5.32,596431.59,530324.4136
000989.SZ,20140217,14.85,15.19,14.7,15.17,14.8,0.37,2.5,143706.38,215890.7965
000990.SZ,20140217,10.91,11.36,10.85,11.28,10.91,0.37,3.39,38272.71,43021.3147
000993.SZ,20140217,6.75,6.86,6.73,6.85,6.73,0.12,1.78,26917.2,18282.5913
000995.SZ,20140217,7.49,7.51,7.4,7.48,7.47,0.01,0.13,23551.92,17538.2957
000996.SZ,20140217,16.79,16.85,16.17,16.49,16.17,0.32,1.98,154711.85,254267.3876
000997.SZ,20140217,18.95,19.59,18.65,19.59,18.84,0.75,3.98,154433.4,295629.266
000998.SZ,20140217,25.33,25.5,25.06,25.4,25.28,0.12,0.47,70398.24,177790.6488
000999.SZ,20140217,25.95,26.54,25.75,26.15,25.78,0.37,1.44,105841.09,276223.0485
001696.SZ,20140217,5.18,5.25,5.15,5.25,5.19,0.06,1.16,223693.32,116672.1563
001896.SZ,20140217,6.48,6.58,6.41,6.56,6.45,0.11,1.71,43235.96,28033.0876
002001.SZ,20140217,18.59,19.3,18.59,19.09,18.55,0.54,2.91,90504.31,172251.1768
002002.SZ,20140217,10.92,11.4,10.92,11.13,10.69,0.44,4.12,43279.24,48351.3644
002003.SZ,20140217,11.6,11.82,11.56,11.64,11.62,0.02,0.17,52755.92,61601.8519
002004.SZ,20140217,16.42,16.43,15.89,16.2,16.09,0.11,0.68,104947.89,169195.8725
002005.SZ,20140217,9.17,9.3,9.04,9.3,9.16,0.14,1.53,287468.96,263595.5719
002006.SZ,20140217,7.49,7.78,7.4,7.67,7.46,0.21,2.82,126538.43,96220.7174
002007.SZ,20140217,29.26,29.34,28.79,29.1,29.0,0.1,0.34,75170.49,218256.7224
002008.SZ,20140217,17.04,17.45,16.87,17.0,17.04,-0.04,-0.23,204827.66,351011.4065
002009.SZ,20140217,13.62,14.1,13.57,13.95,13.61,0.34,2.5,67164.16,93301.6313
002010.SZ,20140217,10.97,11.49,10.9,11.49,10.95,0.54,4.93,57867.25,64767.2376
002011.SZ,20140217,8.97,9.12,8.89,9.09,8.9,0.19,2.13,160284.46,144341.0633
002012.SZ,20140217,5.58,5.62,5.51,5.56,5.54,0.02,0.36,153963.08,85443.7823
002013.SZ,20140217,16.67,17.6,16.67,17.6,16.67,0.93,5.58,109321.73,188862.8743
002014.SZ,20140217,9.44,9.68,9.44,9.61,9.41,0.2,2.13,101344.2,97342.7666
002015.SZ,20140217,5.54,5.67,5.54,5.63,5.54,0.09,1.62,40279.86,22578.0974
002016.SZ,20140217,6.79,6.81,6.72,6.75,6.74,0.01,0.15,54191.68,36522.6282
002017.SZ,20140217,19.42,20.64,19.23,20.62,19.41,1.21,6.23,101241.25,202499.0412
002018.SZ,20140217,8.58,8.8,8.52,8.79,8.55,0.24,2.81,120312.37,104321.6055
002019.SZ,20140217,31.02,33.5,30.55,33.18,31.13,2.05,6.59,43246.26,138943.4849
002020.SZ,20140217,15.18,15.39,14.92,15.39,15.13,0.26,1.72,72388.57,109965.4365
002022.SZ,20140217,23.47,23.67,22.34,22.92,23.47,-0.55,-2.34,269045.12,610548.7206
002023.SZ,20140217,18.18,19.45,18.17,19.33,17.68,1.65,9.33,144289.51,272923.2238
002024.SZ,20140217,10.37,10.71,10.21,10.62,10.3,0.32,3.11,1810862.08,1905050.368
002025.SZ,20140217,14.18,14.71,14.13,14.4,14.19,0.21,1.48,147071.61,212411.7987
002026.SZ,20140217,7.31,7.54,7.31,7.49,7.31,0.18,2.46,35362.4,26340.3942
002027.SZ,20140217,7.63,7.94,7.52,7.91,7.74,0.17,2.2,175033.93,135810.2932
002028.SZ,20140217,17.91,18.16,17.81,18.07,18.05,0.02,0.11,69744.35,125374.9132
002029.SZ,20140217,7.49,7.53,7.36,7.5,7.43,0.07,0.94,142744.72,106460.0959
002030.SZ,20140217,16.66,16.8,16.32,16.68,16.57,0.11,0.66,135369.92,223847.4138
002031.SZ,20140217,9.33,9.6,9.23,9.59,9.32,0.27,2.9,146980.55,138012.0711
002032.SZ,20140217,14.54,14.94,14.41,14.88,14.52,0.36,2.48,20267.06,29851.4055
002033.SZ,20140217,13.84,14.15,13.75,13.91,13.65,0.26,1.9,83825.44,116546.2274
002034.SZ,20140217,15.08,15.28,14.9,15.19,14.99,0.2,1.33,35348.96,53506.7054
002035.SZ,20140217,11.49,11.72,11.45,11.7,11.45,0.25,2.18,67770.4,78464.4054
002036.SZ,20140217,7.94,8.01,7.88,7.97,7.96,0.01,0.13,31362.34,24899.1829
002037.SZ,20140217,10.39,10.49,10.21,10.37,10.39,-0.02,-0.19,66413.67,68577.358
002038.SZ,20140217,51.68,52.3,51.68,52.19,51.61,0.58,1.12,31221.84,162249.6806
002039.SZ,20140217,11.48,11.69,11.39,11.66,11.48,0.18,1.57,14133.85,16351.6627
002040.SZ,20140217,6.01,6.02,5.82,5.99,6.01,-0.02,-0.33,16398.91,9768.9032
002041.SZ,20140217,32.49,32.63,32.23,32.52,32.27,0.25,0.77,25807.89,83623.8004
002042.SZ,20140217,4.68,4.74,4.63,4.72,4.68,0.04,0.85,235738.62,110441.2485
002043.SZ,20140217,3.8,3.85,3.79,3.83,3.8,0.03,0.79,58117.08,22224.9054
002044.SZ,20140217,7.08,7.25,7.04,7.2,7.06,0.14,1.98,71870.47,51509.9677
002045.SZ,20140217,6.67,6.99,6.5,6.91,6.64,0.27,4.07,231488.78,156261.4264
002046.SZ,20140217,8.56,8.9,8.55,8.88,8.56,0.32,3.74,108505.99,95630.6988
002047.SZ,20140217,5.9,5.91,5.8,5.88,5.86,0.02,0.34,44045.11,25722.9532
002048.SZ,20140217,11.42,11.69,11.25,11.5,11.3,0.2,1.77,193313.79,220163.0545
002049.SZ,20140217,53.0,54.48,51.68,53.86,52.93,0.93,1.76,40200.34,215616.5849
002050.SZ,20140217,12.1,12.35,12.09,12.23,12.07,0.16,1.33,58510.54,71482.8951
002051.SZ,20140217,20.08,21.1,20.01,20.75,19.79,0.96,4.85,109606.0,227025.0442
002052.SZ,20140217,13.69,14.02,13.5,13.89,13.6,0.29,2.13,316897.1,438628.1925
002053.SZ,20140217,7.64,7.9,7.6,7.77,7.59,0.18,2.37,34771.88,26989.4091
002054.SZ,20140217,7.07,7.2,7.04,7.2,7.07,0.13,1.84,39583.44,28136.0571
002055.SZ,20140217,12.66,13.16,12.54,13.12,12.66,0.46,3.63,196562.75,252400.7475
002056.SZ,20140217,19.45,20.15,19.25,19.8,19.25,0.55,2.86,167259.12,330122.6071
002057.SZ,20140217,16.94,16.94,16.41,16.94,15.4,1.54,10.0,64560.51,108337.0457
002058.SZ,20140217,8.73,9.02,8.69,8.95,8.69,0.26,2.99,48066.71,42373.5796
002059.SZ,20140217,9.18,9.2,9.11,9.18,9.13,0.05,0.55,16589.96,15197.72
002060.SZ,20140217,4.33,4.37,4.3,4.37,4.31,0.06,1.39,64461.68,28010.9832
002061.SZ,20140217,6.19,6.32,6.14,6.31,6.17,0.14,2.27,47315.71,29431.9696
002062.SZ,20140217,4.78,4.87,4.77,4.84,4.76,0.08,1.68,24450.93,11805.9181
002063.SZ,20140217,21.3,22.08,21.15,21.71,20.98,0.73,3.48,203619.43,440986.539
002064.SZ,20140217,9.75,9.95,9.56,9.83,9.7,0.13,1.34,260676.06,253382.9297
002066.SZ,20140217,5.07,5.15,5.06,5.14,5.09,0.05,0.98,44176.31,22580.8949
002067.SZ,20140217,2.18,2.19,2.16,2.19,2.17,0.02,0.92,128358.31,27936.2673
002068.SZ,20140217,4.25,4.29,4.23,4.28,4.23,0.05,1.18,35531.27,15142.4551
002069.SZ,20140217,13.96,14.09,13.83,14.08,13.95,0.13,0.93,31535.25,44137.335
002070.SZ,20140217,7.32,7.61,7.32,7.61,6.92,0.69,9.97,280950.45,213295.8042
002071.SZ,20140217,26.5,27.3,25.77,27.1,26.2,0.9,3.44,143530.97,385889.2122
002072.SZ,20140217,6.75,6.89,6.73,6.8,6.76,0.04,0.59,21677.81,14800.0329
002073.SZ,20140217,10.51,11.16,10.34,10.95,10.5,0.45,4.29,584358.88,630586.4368
002074.SZ,20140217,6.18,6.37,6.13,6.35,6.18,0.17,2.75,59722.18,37578.8481
002075.SZ,20140217,3.76,3.77,3.58,3.7,3.69,0.01,0.27,93233.19,33945.3002
002076.SZ,20140217,8.83,9.07,8.83,8.97,8.82,0.15,1.7,63412.67,56754.9515
002077.SZ,20140217,6.58,6.68,6.51,6.63,6.57,0.06,0.91,64494.83,42504.4279
002078.SZ,20140217,6.56,6.66,6.41,6.5,6.5,0.0,0.0,48484.25,31570.8956
002079.SZ,20140217,7.58,7.85,7.44,7.75,7.45,0.3,4.03,364885.65,277939.3055
002080.SZ,20140217,12.2,12.55,12.03,12.54,12.11,0.43,3.55,69188.54,84695.9874
002081.SZ,20140217,20.25,21.45,20.15,21.23,20.1,1.13,5.62,221910.15,463318.801
002082.SZ,20140217,7.94,8.17,7.94,8.14,7.94,0.2,2.52,39757.91,32118.5186
002083.SZ,20140217,4.88,5.04,4.76,4.85,4.63,0.22,4.75,693993.0,337021.9566
002084.SZ,20140217,5.32,5.55,5.26,5.47,5.31,0.16,3.01,106059.63,57487.9364
002085.SZ,20140217,21.22,22.55,21.15,22.4,21.29,1.11,5.21,39080.88,86158.0882
002086.SZ,20140217,9.04,9.16,8.98,9.16,9.0,0.16,1.78,47979.61,43649.2629
002087.SZ,20140217,4.1,4.16,4.06,4.15,4.1,0.05,1.22,102036.58,41929.3769
002089.SZ,20140217,10.03,10.45,9.9,10.4,10.01,0.39,3.9,201030.62,206192.2182
002090.SZ,20140217,12.9,13.75,12.8,13.73,12.94,0.79,6.11,37893.58,50407.0607
002091.SZ,20140217,15.77,16.37,15.41,16.24,15.66,0.58,3.7,166560.08,266253.0991
002092.SZ,20140217,5.43,5.48,5.4,5.45,5.4,0.05,0.93,99208.81,53975.9034
002093.SZ,20140217,5.52,5.72,5.51,5.67,5.5,0.17,3.09,142017.44,80001.6913
002094.SZ,20140217,10.38,11.44,10.28,11.35,10.4,0.95,9.13,335479.03,373286.4498
002095.SZ,20140217,36.8,38.99,36.8,38.61,37.08,1.53,4.13,54314.4,208086.9385
002096.SZ,20140217,12.11,12.26,12.07,12.23,12.1,0.13,1.07,27413.89,33302.669
002097.SZ,20140217,9.01,9.25,8.96,9.19,8.96,0.23,2.57,164698.92,150284.4377
002098.SZ,20140217,10.02,10.45,10.02,10.12,9.91,0.21,2.12,48808.23,49727.2826
002100.SZ,20140217,12.1,12.39,11.95,12.35,12.09,0.26,2.15,87362.39,105895.2047
002101.SZ,20140217,11.06,11.68,11.02,11.61,10.99,0.62,5.64,68806.9,78783.5634
002102.SZ,20140217,5.3,5.45,5.24,5.29,5.28,0.01,0.19,60592.01,32339.3658
002103.SZ,20140217,7.0,7.1,6.9,7.01,7.0,0.01,0.14,30238.75,21100.4077
002104.SZ,20140217,20.49,21.28,20.14,21.18,20.29,0.89,4.39,125495.59,261332.6502
002105.SZ,20140217,5.6,5.73,5.58,5.65,5.55,0.1,1.8,33405.25,18895.1474
002106.SZ,20140217,15.5,15.66,15.22,15.48,15.48,0.0,0.0,291543.93,449829.7977
002107.SZ,20140217,13.9,14.08,13.7,13.9,13.97,-0.07,-0.5,37773.63,52450.8839
002108.SZ,20140217,9.84,10.18,9.72,10.17,9.79,0.38,3.88,111864.53,111327.8257
002109.SZ,20140217,5.26,5.27,5.22,5.26,5.24,0.02,0.38,39285.78,20607.1112
002110.SZ,20140217,4.39,4.56,4.34,4.55,4.37,0.18,4.12,32062.03,14156.6163
002111.SZ,20140217,12.9,13.38,12.9,13.17,12.75,0.42,3.29,57615.44,75668.5986
