ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002125.SZ,20100526,13.68,13.9,13.6,13.83,13.75,0.08,0.58,10704.87,14735.2378
002126.SZ,20100526,19.69,19.9,19.56,19.7,19.7,0.0,0.0,10061.73,19839.2042
002127.SZ,20100526,7.14,7.22,6.95,7.1,7.18,-0.08,-1.11,31733.47,22551.0768
002128.SZ,20100526,19.64,19.91,19.4,19.41,19.65,-0.24,-1.22,18258.59,35804.4855
002129.SZ,20100526,12.75,13.05,12.69,12.88,12.85,0.03,0.23,30560.65,39338.1925
002130.SZ,20100526,20.02,21.58,20.02,20.3,19.9,0.4,2.01,61422.85,127110.6638
002131.SZ,20100526,9.66,10.08,9.65,9.95,9.8,0.15,1.53,41042.2,40622.3445
002132.SZ,20100526,11.35,11.48,11.13,11.23,11.42,-0.19,-1.66,19461.54,21884.3012
002133.SZ,20100526,6.52,6.7,6.52,6.63,6.62,0.01,0.15,33885.1,22459.5839
002134.SZ,20100526,7.28,7.34,7.19,7.26,7.31,-0.05,-0.68,28947.59,21004.7087
002135.SZ,20100526,11.0,11.15,10.85,11.11,11.03,0.08,0.73,8389.99,9255.4283
002136.SZ,20100526,12.2,12.48,12.0,12.43,12.2,0.23,1.89,10544.35,13007.9432
002137.SZ,20100526,13.12,13.58,12.85,12.89,13.36,-0.47,-3.52,109221.06,143724.0844
002138.SZ,20100526,27.3,27.65,25.92,26.25,27.54,-1.29,-4.68,26527.96,70652.3579
002139.SZ,20100526,20.95,21.6,20.4,20.59,20.77,-0.18,-0.87,38877.37,81450.9233
002140.SZ,20100526,25.48,25.78,24.8,25.03,25.48,-0.45,-1.77,7329.27,18433.3876
002142.SZ,20100526,11.65,11.75,11.52,11.58,11.58,0.0,0.0,88591.95,103139.9578
002143.SZ,20100526,10.74,11.0,10.61,10.98,10.87,0.11,1.01,20341.72,22079.8024
002144.SZ,20100526,16.13,16.93,16.13,16.69,16.6,0.09,0.54,19478.11,32096.6725
002145.SZ,20100526,8.01,8.27,8.01,8.27,7.88,0.39,4.95,26287.87,21684.3993
002146.SZ,20100526,9.28,9.77,9.25,9.75,9.43,0.32,3.39,92448.39,88116.5864
002147.SZ,20100526,12.73,13.01,12.54,12.76,12.74,0.02,0.16,44889.79,57534.535
002148.SZ,20100526,34.68,35.9,34.5,35.35,34.92,0.43,1.23,9321.56,32894.8297
002149.SZ,20100526,18.0,18.2,17.69,17.75,18.04,-0.29,-1.61,14100.12,25181.0086
002150.SZ,20100526,16.6,16.92,16.5,16.6,16.9,-0.3,-1.78,6436.78,10747.7682
002151.SZ,20100526,39.55,40.4,39.55,39.8,39.55,0.25,0.63,4982.37,19909.8974
002152.SZ,20100526,29.69,29.79,29.38,29.78,29.7,0.08,0.27,8714.78,25749.269
002153.SZ,20100526,37.0,37.4,36.35,36.8,36.51,0.29,0.79,3415.47,12545.8731
002155.SZ,20100526,19.92,20.37,19.81,20.09,19.95,0.14,0.7,74285.53,149450.4507
002156.SZ,20100526,13.39,13.45,13.1,13.2,13.42,-0.22,-1.64,43147.56,57137.5237
002157.SZ,20100526,15.95,16.05,15.4,15.78,15.96,-0.18,-1.13,13463.19,21186.8825
002158.SZ,20100526,26.7,27.17,25.85,26.18,26.59,-0.41,-1.54,13968.14,36996.6983
002159.SZ,20100526,17.99,18.07,17.78,17.98,17.99,-0.01,-0.06,7661.19,13712.9467
002160.SZ,20100526,10.65,10.83,10.51,10.83,10.75,0.08,0.74,10803.68,11514.5907
002161.SZ,20100526,18.15,18.76,18.09,18.19,18.3,-0.11,-0.6,37767.44,69414.8523
002162.SZ,20100526,12.01,12.33,11.78,12.15,12.1,0.05,0.41,86508.52,104926.7805
002163.SZ,20100526,12.29,12.64,12.16,12.22,12.3,-0.08,-0.65,28932.86,35875.9627
002164.SZ,20100526,14.79,15.1,14.63,14.95,14.87,0.08,0.54,10833.6,16148.6276
002165.SZ,20100526,17.12,17.12,16.7,16.89,17.08,-0.19,-1.11,17260.54,29127.9229
002166.SZ,20100526,15.79,15.8,15.15,15.36,15.79,-0.43,-2.72,33893.71,52348.0044
002167.SZ,20100526,17.99,18.76,17.89,18.53,18.32,0.21,1.15,22359.38,41298.9785
002168.SZ,20100526,14.68,15.0,14.65,14.85,14.8,0.05,0.34,15410.54,22889.9272
002169.SZ,20100526,14.9,15.3,14.8,15.15,14.98,0.17,1.13,24085.53,36456.4952
002170.SZ,20100526,8.45,8.65,8.45,8.57,8.54,0.03,0.35,20907.46,17875.2243
002171.SZ,20100526,12.89,12.99,12.7,12.81,12.77,0.04,0.31,12579.02,16163.1211
002172.SZ,20100526,8.58,8.8,8.49,8.57,8.63,-0.06,-0.7,46069.38,39649.2591
002173.SZ,20100526,14.4,14.69,14.36,14.48,14.53,-0.05,-0.34,10741.73,15589.0925
002174.SZ,20100526,15.0,15.25,14.87,14.99,15.24,-0.25,-1.64,16538.05,24892.1932
002175.SZ,20100526,14.08,14.38,14.02,14.25,14.08,0.17,1.21,22188.34,31503.4954
002176.SZ,20100526,14.3,14.72,14.05,14.37,14.76,-0.39,-2.64,62253.17,89534.9084
002177.SZ,20100526,12.91,13.06,12.75,12.8,13.02,-0.22,-1.69,11880.43,15280.2919
002178.SZ,20100526,14.61,15.4,14.51,14.67,14.41,0.26,1.8,19924.6,29643.746
002179.SZ,20100526,17.4,17.71,17.23,17.51,17.45,0.06,0.34,14199.03,24872.9281
002180.SZ,20100526,16.49,16.89,16.35,16.67,16.53,0.14,0.85,7959.94,13303.4463
002182.SZ,20100526,12.82,13.27,12.82,13.05,12.92,0.13,1.01,22353.07,29310.7218
002183.SZ,20100526,10.46,10.7,10.3,10.59,10.56,0.03,0.28,43383.18,45579.1523
002184.SZ,20100526,13.41,14.29,13.2,13.98,13.6,0.38,2.79,144828.12,199720.8005
002185.SZ,20100526,9.37,9.49,9.26,9.35,9.33,0.02,0.21,71336.61,66905.1362
002186.SZ,20100526,28.63,28.64,28.15,28.33,28.69,-0.36,-1.25,5046.45,14352.7513
002187.SZ,20100526,26.75,27.77,26.74,27.45,26.88,0.57,2.12,10864.82,29643.7805
002188.SZ,20100526,8.37,8.74,8.22,8.62,8.4,0.22,2.62,41955.55,36029.4519
002189.SZ,20100526,8.79,8.95,8.69,8.81,8.84,-0.03,-0.34,21319.91,18789.0756
002190.SZ,20100526,9.81,10.48,9.75,10.17,9.86,0.31,3.14,51996.4,53231.3684
002191.SZ,20100526,11.62,11.74,11.4,11.6,11.65,-0.05,-0.43,26815.22,31020.4936
002192.SZ,20100526,26.5,27.57,26.0,26.5,26.96,-0.46,-1.71,33914.88,90760.0725
002193.SZ,20100526,15.16,15.2,14.53,14.78,15.2,-0.42,-2.76,44082.19,65403.9754
002194.SZ,20100526,15.58,15.83,15.43,15.68,15.65,0.03,0.19,42342.79,66218.9452
002195.SZ,20100526,18.0,18.0,17.62,17.75,17.65,0.1,0.57,4599.29,8181.4027
002196.SZ,20100526,18.14,18.5,17.75,18.18,18.08,0.1,0.55,11483.62,20796.004
002197.SZ,20100526,17.81,18.35,17.8,18.0,17.92,0.08,0.45,17086.39,30851.1226
002198.SZ,20100526,22.08,22.09,21.63,21.77,21.98,-0.21,-0.96,4364.5,9513.3319
002199.SZ,20100526,15.15,15.36,14.76,15.0,15.38,-0.38,-2.47,19629.94,29493.8015
002200.SZ,20100526,20.54,20.99,20.31,20.64,20.79,-0.15,-0.72,46115.34,95493.8753
002201.SZ,20100526,10.4,10.54,10.23,10.32,10.43,-0.11,-1.05,19029.2,19742.6128
002202.SZ,20100526,22.85,23.17,22.44,22.8,22.99,-0.19,-0.83,221173.01,503134.3648
002203.SZ,20100526,11.9,11.99,11.8,11.99,10.9,1.09,10.0,24189.57,28961.5701
002204.SZ,20100526,22.4,22.9,22.4,22.6,22.67,-0.07,-0.31,6907.4,15679.4459
002205.SZ,20100526,22.69,23.32,22.68,22.72,22.79,-0.07,-0.31,27824.29,63963.1913
002206.SZ,20100526,15.5,15.84,15.1,15.31,15.65,-0.34,-2.17,17982.25,27848.8332
002208.SZ,20100526,20.3,20.39,19.67,20.29,20.25,0.04,0.2,25373.25,50866.1419
002209.SZ,20100526,9.04,9.1,8.81,8.96,9.01,-0.05,-0.55,11360.5,10162.8985
002210.SZ,20100526,14.62,15.07,14.42,15.0,14.8,0.2,1.35,50591.91,75167.6271
002211.SZ,20100526,14.25,14.8,14.01,14.45,14.23,0.22,1.55,73854.91,107088.9953
002212.SZ,20100526,14.28,14.98,14.18,14.47,13.86,0.61,4.4,74994.73,109532.2527
002213.SZ,20100526,9.32,9.32,8.68,9.11,9.2,-0.09,-0.98,25847.57,23234.4462
002214.SZ,20100526,28.88,29.82,28.88,29.6,29.25,0.35,1.2,2764.89,8148.9201
002215.SZ,20100526,32.2,33.0,31.0,31.25,32.6,-1.35,-4.14,6302.53,20074.7998
002216.SZ,20100526,25.84,25.84,25.01,25.45,25.65,-0.2,-0.78,3505.63,8884.0238
002217.SZ,20100526,9.65,9.88,9.58,9.85,9.68,0.17,1.76,38032.6,37076.1523
002218.SZ,20100526,20.5,20.81,20.2,20.35,20.72,-0.37,-1.79,17202.14,35179.019
002219.SZ,20100526,18.5,18.74,18.25,18.43,18.45,-0.02,-0.11,10989.78,20338.4323
002220.SZ,20100526,37.45,38.65,37.4,38.53,37.47,1.06,2.83,14842.21,56586.3796
002221.SZ,20100526,11.29,11.65,11.1,11.4,11.3,0.1,0.89,24610.13,28128.3634
002222.SZ,20100526,9.4,9.58,9.33,9.47,9.47,0.0,0.0,19597.7,18559.6822
002223.SZ,20100526,62.9,62.9,59.6,59.61,62.89,-3.28,-5.22,13586.85,82330.1058
002224.SZ,20100526,18.43,18.86,18.3,18.55,18.58,-0.03,-0.16,15695.81,29241.5454
002225.SZ,20100526,11.98,12.3,11.86,11.99,12.12,-0.13,-1.07,41189.13,49649.5443
002226.SZ,20100526,17.28,17.38,16.97,17.06,17.28,-0.22,-1.27,7653.45,13104.1627
002227.SZ,20100526,30.8,31.79,29.41,30.08,30.61,-0.53,-1.73,19433.86,59711.2938
002228.SZ,20100526,15.85,16.3,15.66,16.2,16.05,0.15,0.93,37241.98,59688.933
002229.SZ,20100526,13.4,13.66,13.37,13.62,13.43,0.19,1.41,8252.46,11166.1729
002230.SZ,20100526,38.65,39.25,38.42,38.89,38.65,0.24,0.62,8002.08,31170.1558
002231.SZ,20100526,10.12,10.38,10.08,10.22,10.2,0.02,0.2,17848.49,18287.1739
002232.SZ,20100526,13.76,13.82,13.38,13.57,13.76,-0.19,-1.38,23450.32,31822.0459
002233.SZ,20100526,11.38,11.5,11.17,11.26,11.38,-0.12,-1.05,20615.71,23266.7497
002234.SZ,20100526,12.74,13.33,12.6,13.22,13.01,0.21,1.61,16568.19,21728.1792
002235.SZ,20100526,13.7,14.1,13.6,14.0,13.7,0.3,2.19,5836.13,8093.5547
002236.SZ,20100526,41.33,43.3,41.14,43.3,41.31,1.99,4.82,22879.36,97075.5645
002237.SZ,20100526,36.66,37.2,36.3,36.64,36.91,-0.27,-0.73,14081.18,51796.7861
002238.SZ,20100526,23.65,24.38,23.0,23.94,23.98,-0.04,-0.17,30711.74,73533.1351
002239.SZ,20100526,10.64,10.95,10.5,10.7,10.57,0.13,1.23,43882.49,47329.954
002240.SZ,20100526,8.89,9.01,8.68,8.85,8.91,-0.06,-0.67,23352.02,20646.2621
002241.SZ,20100526,29.85,30.17,28.0,28.0,30.02,-2.02,-6.73,45770.27,131445.435
002242.SZ,20100526,12.21,12.34,12.18,12.22,12.28,-0.06,-0.49,30924.1,37874.6096
002243.SZ,20100526,9.05,9.48,9.02,9.25,9.1,0.15,1.65,30823.38,28723.651
002244.SZ,20100526,9.57,9.78,9.5,9.57,9.61,-0.04,-0.42,56843.25,54628.7076
002245.SZ,20100526,15.71,16.61,15.71,16.31,15.91,0.4,2.51,33802.38,54715.3017
002247.SZ,20100526,15.3,15.7,14.9,15.23,15.43,-0.2,-1.3,14168.38,21511.1623
002248.SZ,20100526,33.8,34.08,32.88,33.82,33.76,0.06,0.18,13386.58,44926.6039
002249.SZ,20100526,43.56,44.1,42.38,42.88,43.45,-0.57,-1.31,12817.55,55282.415
002250.SZ,20100526,27.22,27.8,26.88,27.28,27.25,0.03,0.11,13765.73,37466.0277
002251.SZ,20100526,22.8,23.29,22.6,22.99,22.89,0.1,0.44,6922.91,15833.8344
002252.SZ,20100526,41.27,41.41,40.88,41.05,41.28,-0.23,-0.56,8165.89,33550.5703
002253.SZ,20100526,32.89,33.8,32.89,33.21,32.9,0.31,0.94,3007.01,10065.7478
002254.SZ,20100526,35.0,35.37,34.44,35.03,35.51,-0.48,-1.35,15159.11,52955.8205
002255.SZ,20100526,47.08,48.18,46.46,46.55,46.53,0.02,0.04,11161.78,52798.7923
002256.SZ,20100526,8.23,8.35,8.04,8.2,8.27,-0.07,-0.85,17280.5,14100.0414
002258.SZ,20100526,17.7,17.7,17.24,17.5,17.7,-0.2,-1.13,21043.53,36731.0846
002259.SZ,20100526,8.39,8.51,8.35,8.43,8.41,0.02,0.24,34547.27,29143.4828
002260.SZ,20100526,11.55,11.9,11.41,11.58,11.75,-0.17,-1.45,67183.26,78249.9557
002261.SZ,20100526,27.04,27.79,27.04,27.33,27.79,-0.46,-1.66,4608.1,12628.5301
002262.SZ,20100526,27.88,29.38,27.01,29.0,28.1,0.9,3.2,33356.02,94890.1603
002263.SZ,20100526,8.75,8.96,8.66,8.83,8.79,0.04,0.46,56002.03,49559.2664
002264.SZ,20100526,18.4,18.7,18.04,18.3,18.4,-0.1,-0.54,13565.94,24788.1944
002265.SZ,20100526,8.38,8.93,8.33,8.7,8.44,0.26,3.08,51778.06,44932.5051
002266.SZ,20100526,24.7,24.86,24.21,24.47,24.75,-0.28,-1.13,6423.06,15710.4256
002267.SZ,20100526,16.58,16.82,16.58,16.75,16.65,0.1,0.6,13465.52,22505.4896
002268.SZ,20100526,18.87,19.26,18.2,18.55,18.92,-0.37,-1.96,28655.34,54051.0991
002269.SZ,20100526,20.17,20.34,19.8,20.04,20.06,-0.02,-0.1,7489.68,14932.0948
002270.SZ,20100526,15.29,15.88,15.2,15.54,15.55,-0.01,-0.06,8145.61,12637.9464
002271.SZ,20100526,27.12,27.6,26.8,26.94,27.24,-0.3,-1.1,20922.17,56726.1074
002272.SZ,20100526,22.88,23.1,22.57,22.69,22.88,-0.19,-0.83,5448.01,12417.8163
002273.SZ,20100526,38.25,38.47,36.01,36.22,38.3,-2.08,-5.43,20688.89,77060.2709
002274.SZ,20100526,12.99,13.15,12.75,13.14,12.96,0.18,1.39,36876.7,47917.6246
002275.SZ,20100526,24.61,25.18,24.61,25.1,24.92,0.18,0.72,9857.25,24658.0521
002276.SZ,20100526,13.01,13.43,13.01,13.29,13.27,0.02,0.15,19717.38,26170.9741
002277.SZ,20100526,19.0,19.39,18.9,19.1,19.0,0.1,0.53,22715.02,43549.2292
002278.SZ,20100526,17.6,17.98,17.5,17.86,17.7,0.16,0.9,9531.96,16991.8562
002279.SZ,20100526,22.45,22.99,22.1,22.21,22.69,-0.48,-2.12,6970.88,15629.189
002280.SZ,20100526,18.07,18.3,17.8,18.02,18.18,-0.16,-0.88,10058.23,18154.1243
002281.SZ,20100526,35.52,35.84,35.3,35.53,35.5,0.03,0.08,6706.72,23846.1913
002282.SZ,20100526,13.45,13.66,13.41,13.47,13.57,-0.1,-0.74,8145.83,11023.6365
002283.SZ,20100526,18.6,18.98,18.5,18.71,18.75,-0.04,-0.21,20078.97,37645.607
002284.SZ,20100526,45.5,45.55,44.2,44.28,45.6,-1.32,-2.89,10732.33,47913.919
002285.SZ,20100526,24.83,25.2,23.91,24.5,24.91,-0.41,-1.65,33924.69,83145.3368
002286.SZ,20100526,31.01,31.46,30.9,31.18,31.1,0.08,0.26,2754.28,8584.4863
002287.SZ,20100526,20.2,20.59,20.2,20.4,20.42,-0.02,-0.1,7484.27,15258.9214
002288.SZ,20100526,22.33,22.93,22.22,22.87,22.42,0.45,2.01,6689.89,15202.6858
002289.SZ,20100526,27.81,27.97,27.02,27.11,27.81,-0.7,-2.52,8452.61,23230.442
002290.SZ,20100526,25.38,25.83,25.08,25.44,25.59,-0.15,-0.59,9776.65,24934.9841
002292.SZ,20100526,27.3,27.65,26.47,26.77,27.49,-0.72,-2.62,15017.96,40443.9455
002293.SZ,20100526,49.99,50.74,49.3,49.52,50.14,-0.62,-1.24,4166.2,20681.5906
002294.SZ,20100526,83.89,84.5,81.61,82.0,84.01,-2.01,-2.39,29184.88,240993.61
002295.SZ,20100526,17.01,17.26,16.93,17.03,17.14,-0.11,-0.64,9041.26,15463.2371
002296.SZ,20100526,45.46,48.35,45.46,47.15,45.97,1.18,2.57,8673.27,40807.1844
002297.SZ,20100526,15.96,17.0,15.8,16.79,15.87,0.92,5.8,35403.06,57952.2309
002298.SZ,20100526,17.87,17.97,17.73,17.77,17.88,-0.11,-0.62,10124.29,18080.0844
002299.SZ,20100526,32.7,33.58,32.31,32.32,33.03,-0.71,-2.15,7842.98,25778.1394
002300.SZ,20100526,17.47,17.62,17.17,17.33,17.47,-0.14,-0.8,11588.46,20126.3562
002301.SZ,20100526,27.6,27.93,27.3,27.5,27.81,-0.31,-1.11,4286.1,11796.0933
002302.SZ,20100526,31.5,31.8,30.61,30.99,31.63,-0.64,-2.02,18174.78,56445.1304
002303.SZ,20100526,32.1,33.1,32.1,33.09,32.13,0.96,2.99,7414.16,24181.7398
002304.SZ,20100526,144.68,146.0,141.5,142.25,144.0,-1.75,-1.22,11221.55,160929.2908
002305.SZ,20100526,12.19,12.37,12.08,12.24,12.25,-0.01,-0.08,8441.3,10329.3125
002306.SZ,20100526,24.45,25.03,24.35,24.5,24.43,0.07,0.29,18086.66,44594.8732
002307.SZ,20100526,29.0,29.87,28.4,28.75,28.63,0.12,0.42,152328.75,441484.7272
002308.SZ,20100526,18.3,18.38,17.75,18.1,18.16,-0.06,-0.33,29349.54,52882.6467
002309.SZ,20100526,30.0,30.35,29.75,30.09,30.0,0.09,0.3,11998.9,36023.5038
002310.SZ,20100526,175.0,185.99,174.0,176.0,174.22,1.78,1.02,21799.03,389996.0315
002311.SZ,20100526,33.15,34.14,33.15,33.96,33.97,-0.01,-0.03,9465.96,31845.7514
002312.SZ,20100526,20.51,20.99,20.51,20.85,20.5,0.35,1.71,7521.89,15623.2093
002313.SZ,20100526,37.48,37.8,36.88,37.4,37.51,-0.11,-0.29,7429.08,27751.6037
002314.SZ,20100526,16.76,17.66,16.76,17.3,16.84,0.46,2.73,36751.71,63445.9818
002315.SZ,20100526,76.2,76.5,74.02,75.8,76.2,-0.4,-0.52,4743.82,35713.9819
002316.SZ,20100526,20.2,20.75,20.18,20.42,20.6,-0.18,-0.87,11094.01,22652.2876
002317.SZ,20100526,37.52,37.79,36.96,37.26,37.5,-0.24,-0.64,4033.64,15061.0028
002318.SZ,20100526,19.3,19.99,19.1,19.45,19.02,0.43,2.26,23871.23,46944.4486
002319.SZ,20100526,19.51,20.47,19.51,20.1,19.52,0.58,2.97,10255.21,20615.2455
002320.SZ,20100526,44.08,45.25,43.5,44.95,44.08,0.87,1.97,13216.52,58794.8073
002321.SZ,20100526,18.0,18.11,17.65,18.0,17.95,0.05,0.28,12484.45,22397.9897
002322.SZ,20100526,107.0,108.0,106.0,106.52,107.48,-0.96,-0.89,1469.25,15725.0503
002323.SZ,20100526,30.15,30.55,30.09,30.22,30.39,-0.17,-0.56,4620.57,14003.4509
002324.SZ,20100526,34.8,35.8,34.5,35.4,34.89,0.51,1.46,16697.14,58831.7516
002325.SZ,20100526,30.2,30.93,30.02,30.5,30.4,0.1,0.33,4157.26,12646.9221
002326.SZ,20100526,54.83,55.5,52.96,53.7,54.5,-0.8,-1.47,15357.02,82563.1377
002327.SZ,20100526,39.29,40.0,39.29,39.46,39.49,-0.03,-0.08,4080.49,16172.4488
002328.SZ,20100526,19.53,19.89,19.51,19.68,19.51,0.17,0.87,13219.72,26095.3216
002329.SZ,20100526,25.2,25.68,25.15,25.48,25.47,0.01,0.04,6756.29,17168.8184
002330.SZ,20100526,18.23,18.41,17.97,18.1,18.24,-0.14,-0.77,6813.79,12390.9743
002331.SZ,20100526,23.36,23.67,23.11,23.34,23.36,-0.02,-0.09,3420.47,7989.6023
002332.SZ,20100526,13.68,13.78,13.48,13.64,13.68,-0.04,-0.29,23544.26,32076.0535
002333.SZ,20100526,21.0,21.59,21.0,21.28,21.0,0.28,1.33,11797.16,25181.2658
002334.SZ,20100526,94.71,95.47,91.5,92.2,94.85,-2.65,-2.79,9530.92,88865.4678
002335.SZ,20100526,45.3,45.46,44.45,44.66,45.4,-0.74,-1.63,5525.09,24821.6213
002336.SZ,20100526,27.84,27.84,27.2,27.3,27.28,0.02,0.07,18009.71,49380.671
002337.SZ,20100526,27.5,27.89,27.38,27.59,27.67,-0.08,-0.29,5569.61,15384.6036
002338.SZ,20100526,36.5,36.92,35.75,35.93,36.49,-0.56,-1.53,5139.39,18601.505
002339.SZ,20100526,39.71,40.38,39.58,39.97,39.9,0.07,0.18,2169.42,8669.5226
002340.SZ,20100526,72.17,72.8,70.0,70.65,72.15,-1.5,-2.08,7331.68,52331.4562
002341.SZ,20100526,28.99,29.68,28.7,29.22,29.0,0.22,0.76,15372.06,44910.1751
002342.SZ,20100526,17.11,17.56,17.11,17.29,17.27,0.02,0.12,9289.22,16115.0286
002343.SZ,20100526,27.37,27.65,27.2,27.6,27.49,0.11,0.4,6681.78,18342.3914
002344.SZ,20100526,37.2,38.35,37.0,37.3,37.6,-0.3,-0.8,13457.07,50765.8668
002345.SZ,20100526,33.6,34.35,33.19,33.74,33.64,0.1,0.3,13090.58,44197.9055
002346.SZ,20100526,15.91,16.09,15.8,16.0,15.92,0.08,0.5,9009.72,14395.7048
002347.SZ,20100526,21.5,21.86,21.4,21.78,21.5,0.28,1.3,10550.19,22859.9991
002348.SZ,20100526,17.77,17.91,17.59,17.75,17.77,-0.02,-0.11,7843.41,13943.3553
002349.SZ,20100526,33.01,33.39,32.18,32.6,33.08,-0.48,-1.45,15208.88,49993.6418
002350.SZ,20100526,23.15,23.5,22.68,22.99,23.16,-0.17,-0.73,16189.63,37283.7617
002351.SZ,20100526,34.82,35.28,33.71,33.81,34.82,-1.01,-2.9,10011.27,34287.2396
002352.SZ,20100526,26.9,26.9,26.25,26.52,26.81,-0.29,-1.08,7454.93,19870.1813
002353.SZ,20100526,87.8,87.8,82.7,82.95,86.89,-3.94,-4.53,16028.66,135816.5198
002354.SZ,20100526,19.11,19.7,19.11,19.26,19.06,0.2,1.05,24979.82,48409.3978
002355.SZ,20100526,14.28,14.7,14.25,14.6,14.36,0.24,1.67,19867.75,28919.0497
002356.SZ,20100526,35.81,36.38,35.53,35.64,35.8,-0.16,-0.45,5965.36,21395.5535
002357.SZ,20100526,18.22,18.85,18.07,18.64,18.29,0.35,1.91,34168.06,63223.393
002358.SZ,20100526,42.7,42.7,41.81,42.61,42.31,0.3,0.71,4143.39,17543.902
002359.SZ,20100526,17.99,18.38,17.96,18.16,18.05,0.11,0.61,16648.79,30222.406
002360.SZ,20100526,29.98,31.67,29.6,30.45,29.19,1.26,4.32,14391.66,44225.0977
002361.SZ,20100526,22.21,23.22,22.21,22.71,22.39,0.32,1.43,8735.76,19931.4714
002362.SZ,20100526,167.7,171.98,157.05,158.98,167.8,-8.82,-5.26,27351.25,445977.3352
002363.SZ,20100526,18.8,19.12,18.66,18.84,19.08,-0.24,-1.26,7211.22,13626.0957
002364.SZ,20100526,30.9,31.39,30.65,30.87,30.98,-0.11,-0.36,3066.98,9532.5687
002365.SZ,20100526,36.25,36.7,35.5,35.59,36.57,-0.98,-2.68,10941.69,39382.3795
002366.SZ,20100526,18.15,18.59,18.07,18.37,18.18,0.19,1.05,11934.2,21919.3377
002367.SZ,20100526,26.9,26.92,26.1,26.88,26.8,0.08,0.3,6864.67,18222.8826
002368.SZ,20100526,37.61,38.37,37.6,38.0,37.88,0.12,0.32,6096.64,23184.4432
002369.SZ,20100526,33.78,34.1,33.21,33.6,33.72,-0.12,-0.36,9802.66,32949.1273
002370.SZ,20100526,22.4,22.45,21.92,22.16,22.1,0.06,0.27,9179.4,20348.7124
002371.SZ,20100526,52.59,53.48,51.0,52.02,52.6,-0.58,-1.1,4246.91,22093.1523
002372.SZ,20100526,19.75,19.9,19.3,19.48,19.8,-0.32,-1.62,20589.16,40235.1358
002373.SZ,20100526,31.56,32.3,31.56,31.94,31.8,0.14,0.44,6687.04,21376.7561
002374.SZ,20100526,30.61,30.97,30.39,30.54,30.61,-0.07,-0.23,2585.19,7920.685
002375.SZ,20100526,39.0,39.57,38.45,38.77,39.23,-0.46,-1.17,8117.57,31575.505
002376.SZ,20100526,40.12,40.9,39.51,39.97,40.01,-0.04,-0.1,12318.84,49387.5293
002377.SZ,20100526,19.56,19.83,19.35,19.63,19.55,0.08,0.41,6738.06,13218.4651
002378.SZ,20100526,30.5,31.27,29.79,30.58,31.28,-0.7,-2.24,59659.67,182153.7361
002379.SZ,20100526,38.88,39.5,38.2,38.45,39.1,-0.65,-1.66,7037.27,27194.9308
002380.SZ,20100526,50.2,51.74,49.89,50.18,50.08,0.1,0.2,5985.92,30380.1775
002381.SZ,20100526,37.5,38.24,37.5,37.78,38.0,-0.22,-0.58,13731.49,52063.3132
002382.SZ,20100526,37.02,38.35,37.02,37.69,37.56,0.13,0.35,7957.29,29995.2775
002383.SZ,20100526,58.0,59.95,57.88,58.78,58.28,0.5,0.86,19979.67,117867.8927
002384.SZ,20100526,50.8,51.73,50.5,50.8,51.35,-0.55,-1.07,6470.26,33022.1878
002385.SZ,20100526,39.78,40.19,38.18,38.35,39.55,-1.2,-3.03,27182.6,105853.9866
002386.SZ,20100526,18.03,18.29,17.91,18.05,18.06,-0.01,-0.06,29469.31,53373.4678
002388.SZ,20100526,30.08,30.95,30.08,30.42,30.3,0.12,0.4,10770.98,32852.8683
002389.SZ,20100526,50.11,50.75,48.92,49.36,50.75,-1.39,-2.74,14032.17,69835.1653
002390.SZ,20100526,40.1,41.0,38.88,38.99,40.22,-1.23,-3.06,9759.34,38893.2361
002391.SZ,20100526,46.25,46.94,46.01,46.6,46.39,0.21,0.45,5540.94,25805.9289
002392.SZ,20100526,35.57,36.38,35.55,35.79,35.82,-0.03,-0.08,8159.27,29303.2749
002393.SZ,20100526,46.79,47.12,45.91,46.16,46.82,-0.66,-1.41,17448.62,81092.681
002394.SZ,20100526,40.2,40.8,39.92,40.25,40.27,-0.02,-0.05,8164.28,32988.9797
002395.SZ,20100526,23.5,24.51,23.48,24.19,23.7,0.49,2.07,22519.18,54257.1767
002397.SZ,20100526,47.0,47.98,46.0,46.2,47.2,-1.0,-2.12,5847.05,27186.0662
002398.SZ,20100526,24.41,26.44,24.41,25.23,24.08,1.15,4.78,33877.37,86410.6797
002399.SZ,20100526,138.5,139.86,134.7,137.6,139.8,-2.2,-1.57,27789.18,380717.0286
002400.SZ,20100526,38.35,38.83,37.52,37.75,38.45,-0.7,-1.82,13512.0,51354.1162
002401.SZ,20100526,40.81,41.33,38.61,38.99,40.81,-1.82,-4.46,17875.38,71673.0141
002402.SZ,20100526,36.66,37.5,36.28,36.62,36.66,-0.04,-0.11,14231.31,52519.3011
002403.SZ,20100526,16.68,17.17,16.68,16.82,16.86,-0.04,-0.24,24735.66,41882.8355
002404.SZ,20100526,19.07,19.45,19.0,19.25,19.08,0.17,0.89,13315.07,25597.0622
002405.SZ,20100526,34.68,35.51,33.71,34.17,35.8,-1.63,-4.55,93339.99,323803.0888
002406.SZ,20100526,26.38,27.16,26.2,26.5,26.3,0.2,0.76,53759.11,143602.3439
