ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20140113,3.29,3.33,3.28,3.29,3.3,-0.01,-0.3,8983.9,2963.3068
000756.SZ,20140113,4.61,4.7,4.61,4.68,4.63,0.05,1.08,14102.67,6548.8925
000757.SZ,20140113,4.36,4.4,4.27,4.28,4.35,-0.07,-1.61,29613.12,12829.744
000758.SZ,20140113,9.92,10.25,9.8,10.03,9.86,0.17,1.72,68962.99,69447.7972
000759.SZ,20140113,6.62,6.75,6.56,6.63,6.62,0.01,0.15,22414.2,14855.3339
000760.SZ,20140113,12.9,13.32,12.9,13.1,12.94,0.16,1.24,17569.13,23149.008
000761.SZ,20140113,2.72,2.75,2.65,2.67,2.72,-0.05,-1.84,9188.2,2477.4548
000762.SZ,20140113,9.63,10.19,9.62,9.8,9.61,0.19,1.98,37362.08,37135.3984
000766.SZ,20140113,5.02,5.03,4.9,4.93,5.02,-0.09,-1.79,20515.96,10157.6666
000767.SZ,20140113,2.75,2.8,2.75,2.8,2.75,0.05,1.82,28179.81,7850.7634
000768.SZ,20140113,8.82,8.91,8.74,8.82,8.8,0.02,0.23,57227.72,50499.3784
000776.SZ,20140113,11.5,11.61,11.31,11.4,11.47,-0.07,-0.61,143101.64,163692.7972
000777.SZ,20140113,16.3,16.45,15.98,16.03,16.57,-0.54,-3.26,16700.99,26999.4624
000778.SZ,20140113,5.95,5.99,5.68,5.8,5.96,-0.16,-2.68,72736.67,42250.2799
000779.SZ,20140113,7.81,7.98,7.63,7.74,8.0,-0.26,-3.25,7238.0,5647.4359
000780.SZ,20140113,4.03,4.12,4.03,4.09,4.05,0.04,0.99,33609.69,13670.611
000782.SZ,20140113,3.91,3.98,3.85,3.93,3.93,0.0,0.0,32788.82,12871.4269
000783.SZ,20140113,9.27,9.36,9.19,9.34,9.28,0.06,0.65,186067.41,172343.5322
000785.SZ,20140113,5.3,5.4,5.26,5.33,5.28,0.05,0.95,7463.9,3978.7785
000786.SZ,20140113,15.72,15.89,15.57,15.64,15.73,-0.09,-0.57,17208.96,27014.9127
000788.SZ,20140113,12.05,12.1,11.73,11.79,12.01,-0.22,-1.83,27889.93,33075.0909
000789.SZ,20140113,8.88,9.08,8.8,8.91,8.89,0.02,0.23,51576.55,46151.0849
000790.SZ,20140113,7.78,7.85,7.69,7.76,7.69,0.07,0.91,35144.26,27269.1238
000791.SZ,20140113,6.49,6.55,6.3,6.32,6.49,-0.17,-2.62,17462.41,11187.3303
000792.SZ,20140113,14.8,14.94,14.63,14.77,14.85,-0.08,-0.54,28684.33,42324.4626
000793.SZ,20140113,11.8,12.15,11.77,12.0,11.85,0.15,1.27,109817.2,131726.1196
000795.SZ,20140113,7.34,7.54,7.3,7.33,7.35,-0.02,-0.27,14249.95,10541.5691
000797.SZ,20140113,6.55,6.65,6.45,6.57,6.55,0.02,0.31,23388.45,15296.5689
000798.SZ,20140113,5.93,5.98,5.87,5.89,5.92,-0.03,-0.51,7692.04,4550.8945
000799.SZ,20140113,12.36,12.6,12.31,12.36,12.36,0.0,0.0,61037.72,75925.2623
000800.SZ,20140113,10.37,10.41,9.68,9.85,10.33,-0.48,-4.65,191668.17,190850.1935
000801.SZ,20140113,10.58,10.58,9.92,10.09,10.57,-0.48,-4.54,35400.95,36076.1415
000802.SZ,20140113,5.88,6.0,5.84,5.93,5.87,0.06,1.02,58306.09,34426.1715
000803.SZ,20140113,7.0,7.18,6.83,6.91,6.99,-0.08,-1.14,4640.66,3219.1356
000806.SZ,20140113,2.73,2.76,2.72,2.75,2.72,0.03,1.1,36437.23,9978.4242
000807.SZ,20140113,3.15,3.36,3.14,3.29,3.12,0.17,5.45,124065.4,40552.6602
000809.SZ,20140113,10.31,10.44,10.18,10.22,10.34,-0.12,-1.16,22999.35,23658.0667
000810.SZ,20140113,13.89,13.89,13.19,13.67,13.6,0.07,0.51,11954.75,16193.797
000811.SZ,20140113,9.67,9.85,8.99,9.1,9.81,-0.71,-7.24,149548.9,139382.3422
000812.SZ,20140113,4.05,4.07,3.92,3.96,4.04,-0.08,-1.98,47198.37,18880.592
000813.SZ,20140113,6.62,6.62,6.28,6.33,6.26,0.07,1.12,10897.08,6956.8684
000815.SZ,20140113,4.08,4.11,4.0,4.03,4.08,-0.05,-1.23,31076.6,12570.3003
000816.SZ,20140113,4.19,4.31,4.03,4.05,4.21,-0.16,-3.8,91379.69,38174.1693
000818.SZ,20140113,2.63,2.65,2.62,2.63,2.63,0.0,0.0,13827.46,3635.9341
000819.SZ,20140113,16.98,18.08,16.58,17.71,16.51,1.2,7.27,41602.13,72463.0255
000820.SZ,20140113,8.7,8.73,8.47,8.59,8.65,-0.06,-0.69,16289.06,14009.6924
000821.SZ,20140113,3.54,3.56,3.45,3.48,3.54,-0.06,-1.69,14961.26,5217.4091
000822.SZ,20140113,3.25,3.25,3.17,3.19,3.27,-0.08,-2.45,29361.08,9423.9647
000823.SZ,20140113,8.14,8.2,8.08,8.18,8.13,0.05,0.62,40466.07,32930.3883
000825.SZ,20140113,2.46,2.47,2.41,2.43,2.45,-0.02,-0.82,82776.82,20248.282
000826.SZ,20140113,33.19,33.47,32.57,32.73,33.0,-0.27,-0.82,22482.29,74008.9811
000828.SZ,20140113,4.25,4.29,4.13,4.15,4.26,-0.11,-2.58,32041.0,13394.8986
000829.SZ,20140113,6.74,6.84,6.52,6.61,6.77,-0.16,-2.36,117754.96,78996.1346
000830.SZ,20140113,3.79,3.84,3.75,3.79,3.78,0.01,0.26,66680.03,25261.5199
000831.SZ,20140113,20.6,21.39,20.5,20.8,20.95,-0.15,-0.72,39595.49,82666.4485
000833.SZ,20140113,5.68,5.78,5.68,5.74,5.75,-0.01,-0.17,5670.01,3251.8315
000835.SZ,20140113,5.27,5.32,5.17,5.26,5.27,-0.01,-0.19,9497.2,4970.4189
000836.SZ,20140113,5.42,5.49,5.22,5.3,5.42,-0.12,-2.21,22242.31,11861.1458
000837.SZ,20140113,6.58,6.71,6.49,6.6,6.51,0.09,1.38,36714.61,24228.0586
000838.SZ,20140113,6.14,6.78,6.1,6.46,6.23,0.23,3.69,7338.33,4742.1061
000839.SZ,20140113,5.8,5.87,5.74,5.77,5.78,-0.01,-0.17,39594.57,22934.2641
000848.SZ,20140113,21.75,22.09,21.55,21.6,21.66,-0.06,-0.28,29042.6,63468.4142
000850.SZ,20140113,4.35,4.43,4.29,4.31,4.33,-0.02,-0.46,28468.87,12380.3047
000851.SZ,20140113,9.98,10.23,9.86,10.19,9.95,0.24,2.41,199955.15,200922.2896
000852.SZ,20140113,16.39,16.65,15.8,15.93,16.38,-0.45,-2.75,30643.24,49339.7796
000856.SZ,20140113,5.04,5.19,4.93,5.05,5.08,-0.03,-0.59,10561.72,5321.5905
000858.SZ,20140113,14.75,15.09,14.62,14.93,14.66,0.27,1.84,214922.96,320652.8482
000859.SZ,20140113,3.44,3.46,3.29,3.32,3.45,-0.13,-3.77,34107.32,11447.6478
000860.SZ,20140113,15.12,15.3,14.96,15.0,15.09,-0.09,-0.6,21547.6,32616.2406
000861.SZ,20140113,9.54,9.62,9.1,9.29,9.56,-0.27,-2.82,24446.15,22739.0464
000862.SZ,20140113,5.87,5.92,5.64,5.69,5.91,-0.22,-3.72,10585.64,6095.318
000863.SZ,20140113,6.51,6.63,6.2,6.34,6.58,-0.24,-3.65,165975.66,107809.1661
000868.SZ,20140113,3.51,3.56,3.45,3.47,3.61,-0.14,-3.88,78143.72,27286.3293
000869.SZ,20140113,24.76,25.14,24.76,25.04,24.75,0.29,1.17,11453.89,28617.3443
000875.SZ,20140113,2.52,2.55,2.52,2.54,2.52,0.02,0.79,25040.92,6345.6617
000876.SZ,20140113,13.36,13.56,13.34,13.4,13.35,0.05,0.37,56531.54,76122.2134
000877.SZ,20140113,5.4,5.47,5.36,5.41,5.38,0.03,0.56,43825.09,23714.0569
000878.SZ,20140113,7.51,7.72,7.33,7.4,7.47,-0.07,-0.94,65615.7,49368.8017
000880.SZ,20140113,7.09,7.45,6.99,7.37,7.1,0.27,3.8,73995.42,53295.6006
000881.SZ,20140113,5.66,5.7,5.61,5.63,5.66,-0.03,-0.53,14176.0,7991.7944
000882.SZ,20140113,2.51,2.54,2.49,2.5,2.5,0.0,0.0,28626.85,7184.6857
000883.SZ,20140113,5.8,5.89,5.69,5.71,5.8,-0.09,-1.55,112855.01,65231.9335
000885.SZ,20140113,5.64,5.68,5.59,5.6,5.66,-0.06,-1.06,13285.25,7479.2192
000886.SZ,20140113,3.58,3.63,3.56,3.6,3.58,0.02,0.56,22529.9,8092.1427
000887.SZ,20140113,7.74,7.74,7.39,7.52,7.67,-0.15,-1.96,105128.63,79325.762
000888.SZ,20140113,18.4,18.56,18.18,18.29,18.5,-0.21,-1.14,7284.24,13327.5372
000889.SZ,20140113,4.79,4.79,4.69,4.73,4.74,-0.01,-0.21,9283.7,4389.3687
000890.SZ,20140113,3.85,3.87,3.7,3.76,3.84,-0.08,-2.08,39282.18,14915.9683
000892.SZ,20140113,4.93,4.95,4.87,4.9,4.93,-0.03,-0.61,16955.88,8314.4166
000893.SZ,20140113,15.8,16.15,15.7,15.95,15.68,0.27,1.72,13498.8,21543.3721
000895.SZ,20140113,45.9,46.97,45.58,46.49,45.55,0.94,2.06,43120.51,200694.0087
000897.SZ,20140113,4.31,4.37,4.16,4.3,4.34,-0.04,-0.92,477327.68,202940.8797
000898.SZ,20140113,2.93,2.97,2.92,2.92,2.93,-0.01,-0.34,36281.66,10652.95
000899.SZ,20140113,4.68,4.73,4.64,4.66,4.69,-0.03,-0.64,21649.0,10147.0438
000900.SZ,20140113,6.33,6.43,6.31,6.34,6.32,0.02,0.32,23112.49,14700.8915
000901.SZ,20140113,14.17,14.5,14.04,14.18,14.21,-0.03,-0.21,17904.16,25473.2458
000902.SZ,20140113,8.78,8.96,8.72,8.87,8.78,0.09,1.03,23885.29,21116.3211
000903.SZ,20140113,4.25,4.3,4.25,4.28,4.25,0.03,0.71,31488.12,13473.8509
000905.SZ,20140113,6.55,6.85,6.5,6.79,6.55,0.24,3.66,55573.4,36929.5533
000906.SZ,20140113,7.5,7.7,7.21,7.26,7.62,-0.36,-4.72,41384.12,30920.8896
000909.SZ,20140113,5.26,5.33,5.13,5.15,5.24,-0.09,-1.72,11545.06,6023.7233
000910.SZ,20140113,4.7,5.14,4.6,4.83,4.67,0.16,3.43,36167.58,17631.7876
000911.SZ,20140113,6.01,6.11,5.9,6.03,6.03,0.0,0.0,7234.03,4362.4433
000912.SZ,20140113,4.59,4.64,4.56,4.63,4.59,0.04,0.87,36753.43,16942.4069
000913.SZ,20140113,4.81,4.89,4.76,4.86,4.79,0.07,1.46,31437.21,15223.9322
000915.SZ,20140113,30.0,31.2,29.75,30.99,30.4,0.59,1.94,15231.63,46722.2554
000916.SZ,20140113,3.42,3.55,3.41,3.55,3.45,0.1,2.9,30178.96,10527.6396
000917.SZ,20140113,14.51,14.68,13.79,13.98,14.52,-0.54,-3.72,254422.99,357307.2349
000918.SZ,20140113,2.51,2.58,2.51,2.58,2.52,0.06,2.38,32555.26,8309.0211
000919.SZ,20140113,8.51,8.61,8.33,8.37,8.48,-0.11,-1.3,16311.98,13799.5304
000920.SZ,20140113,8.15,8.19,8.03,8.08,8.14,-0.06,-0.74,12965.74,10481.6799
000921.SZ,20140113,10.74,10.82,9.72,9.82,10.73,-0.91,-8.48,98105.85,100060.7198
000922.SZ,20140113,5.78,5.8,5.71,5.77,5.74,0.03,0.52,4192.04,2411.534
000923.SZ,20140113,5.2,5.25,5.13,5.18,5.2,-0.02,-0.38,6403.97,3320.2873
000925.SZ,20140113,10.24,10.45,10.15,10.39,10.15,0.24,2.36,10272.7,10590.8524
000926.SZ,20140113,6.68,6.73,6.6,6.66,6.67,-0.01,-0.15,40399.26,26892.8933
000927.SZ,20140113,3.31,3.34,3.18,3.2,3.31,-0.11,-3.32,58861.42,19027.9436
000928.SZ,20140113,7.8,7.87,7.6,7.68,7.82,-0.14,-1.79,19357.02,14944.9099
000929.SZ,20140113,7.13,7.3,7.13,7.21,7.13,0.08,1.12,5785.0,4173.8677
000930.SZ,20140113,3.92,3.98,3.84,3.88,3.93,-0.05,-1.27,64419.54,25100.9446
000931.SZ,20140113,4.92,4.97,4.88,4.89,4.92,-0.03,-0.61,27858.44,13703.2651
000932.SZ,20140113,1.74,1.76,1.71,1.73,1.74,-0.01,-0.57,59061.0,10272.137
000933.SZ,20140113,4.37,4.49,4.32,4.4,4.35,0.05,1.15,58311.55,25786.8151
000935.SZ,20140113,5.42,5.46,5.28,5.37,5.42,-0.05,-0.92,24145.75,12960.5743
000936.SZ,20140113,3.42,3.48,3.41,3.47,3.41,0.06,1.76,18780.69,6453.3899
000937.SZ,20140113,6.62,6.8,6.62,6.71,6.64,0.07,1.05,56346.29,37819.564
000938.SZ,20140113,26.44,27.48,26.18,27.07,26.88,0.19,0.71,53937.2,145462.2973
000939.SZ,20140113,5.92,5.94,5.86,5.92,5.88,0.04,0.68,60978.76,35947.3379
000948.SZ,20140113,7.43,7.5,7.3,7.38,7.4,-0.02,-0.27,17161.33,12699.8472
000949.SZ,20140113,2.63,2.65,2.6,2.65,2.64,0.01,0.38,25979.74,6819.9218
000950.SZ,20140113,3.58,3.6,3.54,3.58,3.57,0.01,0.28,7270.23,2593.984
000951.SZ,20140113,9.97,10.28,9.97,10.26,10.08,0.18,1.79,15043.72,15304.7017
000952.SZ,20140113,6.51,6.59,6.45,6.47,6.51,-0.04,-0.61,7930.09,5158.0552
000953.SZ,20140113,4.19,4.21,4.08,4.12,4.18,-0.06,-1.44,10819.01,4471.2061
000955.SZ,20140113,3.05,3.08,3.03,3.07,3.06,0.01,0.33,16835.82,5136.2769
000957.SZ,20140113,9.46,9.98,9.35,9.82,9.44,0.38,4.03,72157.33,70204.7146
000958.SZ,20140113,4.55,4.78,4.55,4.72,4.55,0.17,3.74,38735.0,18335.896
000959.SZ,20140113,1.92,1.95,1.92,1.94,1.93,0.01,0.52,23962.26,4630.6194
000960.SZ,20140113,9.67,10.27,9.67,9.91,9.66,0.25,2.59,40992.03,41162.9364
000961.SZ,20140113,6.27,6.29,6.05,6.12,6.22,-0.1,-1.61,51048.44,31353.4498
000962.SZ,20140113,9.45,9.65,9.25,9.44,9.48,-0.04,-0.42,28539.73,27007.0938
000963.SZ,20140113,49.09,50.38,48.09,48.12,49.6,-1.48,-2.98,13700.54,67030.7135
000965.SZ,20140113,4.84,4.92,4.8,4.84,4.88,-0.04,-0.82,8025.74,3885.3652
000966.SZ,20140113,5.93,5.99,5.82,5.86,5.95,-0.09,-1.51,38023.81,22388.0679
000967.SZ,20140113,6.22,6.22,6.14,6.2,6.18,0.02,0.32,2040.68,1261.8859
000968.SZ,20140113,7.77,7.84,7.63,7.68,7.78,-0.1,-1.29,43283.41,33355.6692
000969.SZ,20140113,6.56,6.67,6.45,6.52,6.54,-0.02,-0.31,68601.9,44895.468
000970.SZ,20140113,12.08,12.42,12.08,12.15,12.16,-0.01,-0.08,50150.27,61378.911
000971.SZ,20140113,5.22,5.27,5.11,5.26,5.22,0.04,0.77,6962.78,3608.8722
000972.SZ,20140113,3.1,3.17,3.09,3.13,3.11,0.02,0.64,19034.24,5964.4803
000973.SZ,20140113,3.66,3.7,3.62,3.68,3.66,0.02,0.55,46670.77,17095.7148
000975.SZ,20140113,8.3,8.43,8.22,8.4,8.3,0.1,1.2,46343.05,38594.5256
000976.SZ,20140113,3.06,3.1,2.98,3.02,3.06,-0.04,-1.31,29396.26,8905.0354
000977.SZ,20140113,45.6,45.9,44.6,45.36,45.68,-0.32,-0.7,13816.95,62424.8871
000978.SZ,20140113,5.71,5.8,5.7,5.74,5.73,0.01,0.17,14226.33,8170.8134
000979.SZ,20140113,3.54,3.54,3.36,3.41,3.56,-0.15,-4.21,332075.75,114007.2592
000980.SZ,20140113,4.29,4.3,4.18,4.23,4.29,-0.06,-1.4,18085.93,7639.388
000981.SZ,20140113,8.51,8.76,8.4,8.62,8.51,0.11,1.29,43107.82,37086.9567
000982.SZ,20140113,8.41,8.46,8.24,8.3,8.38,-0.08,-0.95,21708.19,18141.0799
000983.SZ,20140113,6.23,6.35,6.18,6.25,6.24,0.01,0.16,60554.91,37804.7242
000985.SZ,20140113,9.13,9.23,9.04,9.14,9.13,0.01,0.11,1680.1,1534.7786
000987.SZ,20140113,8.67,8.78,8.63,8.7,8.65,0.05,0.58,10962.57,9522.4037
000988.SZ,20140113,6.16,6.28,6.1,6.19,6.16,0.03,0.49,78736.17,48743.036
000989.SZ,20140113,12.8,12.92,12.36,12.8,12.9,-0.1,-0.78,42367.7,53744.9893
000990.SZ,20140113,9.25,9.4,9.09,9.17,9.24,-0.07,-0.76,9230.96,8500.0855
000993.SZ,20140113,6.15,6.26,6.13,6.16,6.21,-0.05,-0.81,7397.97,4571.1929
000995.SZ,20140113,7.69,7.75,7.58,7.6,7.72,-0.12,-1.55,6412.59,4921.2596
000996.SZ,20140113,13.35,13.57,13.22,13.39,13.31,0.08,0.6,23313.96,31209.631
000997.SZ,20140113,15.66,15.83,15.25,15.4,15.5,-0.1,-0.65,87840.87,136793.68
000998.SZ,20140113,24.7,25.2,24.54,24.95,24.7,0.25,1.01,45935.55,114299.9333
000999.SZ,20140113,24.27,24.85,24.27,24.6,24.35,0.25,1.03,44153.75,108798.772
001696.SZ,20140113,4.1,4.14,4.01,4.07,4.1,-0.03,-0.73,70074.27,28468.3549
001896.SZ,20140113,5.54,5.73,5.54,5.67,5.62,0.05,0.89,14950.56,8471.1695
002001.SZ,20140113,17.72,17.74,17.22,17.28,17.67,-0.39,-2.21,20171.84,35152.0491
002002.SZ,20140113,9.85,10.1,9.82,10.05,9.9,0.15,1.52,12118.56,12139.1373
002003.SZ,20140113,10.05,10.26,9.96,10.1,10.08,0.02,0.2,31737.65,32054.0103
002004.SZ,20140113,14.36,14.79,14.09,14.29,14.38,-0.09,-0.63,25700.57,36825.5091
002005.SZ,20140113,9.1,9.25,8.96,9.11,9.1,0.01,0.11,183230.34,167131.6543
002006.SZ,20140113,6.66,6.73,6.35,6.41,6.67,-0.26,-3.9,31799.99,20829.4277
002007.SZ,20140113,28.98,29.64,28.75,29.04,28.77,0.27,0.94,56342.75,164324.3098
002008.SZ,20140113,13.12,13.24,12.62,13.12,13.09,0.03,0.23,295959.33,382415.2876
002009.SZ,20140113,11.18,11.52,11.18,11.43,11.18,0.25,2.24,24747.07,28165.3471
002010.SZ,20140113,9.6,9.77,9.3,9.71,9.63,0.08,0.83,52645.94,50557.2529
002011.SZ,20140113,8.28,8.34,7.96,8.0,8.26,-0.26,-3.15,66652.73,54224.8644
002012.SZ,20140113,5.1,5.23,5.08,5.21,5.13,0.08,1.56,147753.62,76578.9848
002013.SZ,20140113,15.21,15.35,14.7,14.76,15.36,-0.6,-3.91,39378.96,59178.6583
002014.SZ,20140113,8.53,8.64,8.32,8.41,8.56,-0.15,-1.75,27307.27,23229.142
002015.SZ,20140113,4.89,4.96,4.89,4.91,4.91,0.0,0.0,17093.46,8421.6643
002016.SZ,20140113,6.18,6.26,6.05,6.07,6.19,-0.12,-1.94,26773.55,16437.8577
002017.SZ,20140113,14.97,15.16,14.7,14.84,14.92,-0.08,-0.54,17262.13,25636.7887
002018.SZ,20140113,7.76,7.84,7.4,7.47,7.77,-0.3,-3.86,49892.02,37997.8373
002019.SZ,20140113,24.41,25.18,24.1,24.26,24.42,-0.16,-0.66,31534.98,77792.3226
002020.SZ,20140113,14.29,14.3,13.56,13.71,14.2,-0.49,-3.45,28790.26,40165.0987
002023.SZ,20140113,15.11,15.49,14.54,14.83,15.12,-0.29,-1.92,68876.05,102846.8629
002024.SZ,20140113,9.21,9.26,8.99,9.11,9.28,-0.17,-1.83,898712.86,816777.0422
002025.SZ,20140113,12.11,12.29,11.92,12.09,12.15,-0.06,-0.49,36022.97,43474.341
002026.SZ,20140113,6.42,6.89,6.22,6.67,6.48,0.19,2.93,24679.46,15983.1704
002027.SZ,20140113,5.74,5.81,5.43,5.6,5.81,-0.21,-3.61,121896.09,68609.1796
002028.SZ,20140113,15.62,16.25,15.6,15.8,15.7,0.1,0.64,60901.06,97247.9653
002029.SZ,20140113,6.79,6.88,6.48,6.72,6.8,-0.08,-1.18,112223.69,74894.8012
002030.SZ,20140113,15.18,15.22,14.0,14.31,14.77,-0.46,-3.11,153187.21,223597.8069
002031.SZ,20140113,7.77,8.08,7.77,7.96,7.74,0.22,2.84,114674.75,90791.0359
002032.SZ,20140113,13.75,13.82,13.36,13.36,13.8,-0.44,-3.19,10117.54,13660.5985
002033.SZ,20140113,12.57,12.7,12.13,12.21,12.72,-0.51,-4.01,28680.54,35354.8048
002034.SZ,20140113,13.26,13.35,13.06,13.35,13.22,0.13,0.98,7303.28,9666.0608
002035.SZ,20140113,10.84,10.95,10.64,10.68,10.9,-0.22,-2.02,17063.34,18353.1795
002036.SZ,20140113,7.19,7.29,7.16,7.21,7.19,0.02,0.28,6246.0,4507.984
002037.SZ,20140113,9.84,9.84,9.46,9.53,9.71,-0.18,-1.85,19566.87,18837.5008
002038.SZ,20140113,55.05,56.17,54.5,55.9,55.0,0.9,1.64,23893.71,132432.3297
002039.SZ,20140113,10.07,10.18,9.59,10.0,10.06,-0.06,-0.6,15632.88,15561.484
002040.SZ,20140113,5.43,5.43,5.28,5.28,5.42,-0.14,-2.58,6712.06,3589.6165
002041.SZ,20140113,31.45,31.45,30.9,31.2,30.99,0.21,0.68,16329.45,50814.9644
002042.SZ,20140113,4.37,4.51,4.37,4.44,4.41,0.03,0.68,146936.13,65391.8302
002043.SZ,20140113,3.47,3.51,3.45,3.48,3.47,0.01,0.29,24742.15,8605.5341
002044.SZ,20140113,6.54,6.66,6.45,6.52,6.52,0.0,0.0,16010.28,10491.86
002045.SZ,20140113,5.21,5.28,5.16,5.19,5.24,-0.05,-0.95,19023.22,9939.3849
002046.SZ,20140113,7.3,7.4,7.13,7.21,7.19,0.02,0.28,43483.88,31485.7153
002047.SZ,20140113,6.6,6.78,5.98,6.15,6.6,-0.45,-6.82,166828.33,105515.9921
002048.SZ,20140113,8.46,8.7,8.45,8.68,8.5,0.18,2.12,124821.8,107539.5672
002049.SZ,20140113,48.0,48.97,47.62,48.09,47.78,0.31,0.65,13490.4,64888.6989
002050.SZ,20140113,10.16,10.35,10.08,10.18,10.18,0.0,0.0,23304.07,23874.0376
002051.SZ,20140113,18.0,18.48,18.0,18.3,17.89,0.41,2.29,41739.14,76291.9251
002052.SZ,20140113,12.67,12.78,12.21,12.25,12.87,-0.62,-4.82,177855.23,222417.9384
002053.SZ,20140113,6.95,7.0,6.87,7.0,6.91,0.09,1.3,4257.89,2957.6674
002054.SZ,20140113,6.22,6.3,6.17,6.21,6.2,0.01,0.16,9596.85,5977.9492
002055.SZ,20140113,11.26,11.59,10.83,11.16,11.28,-0.12,-1.06,132040.07,147414.2408
002056.SZ,20140113,16.1,16.66,16.06,16.3,16.12,0.18,1.12,51082.22,83460.6893
002057.SZ,20140113,13.21,13.42,12.88,13.35,13.16,0.19,1.44,25912.26,34283.5599
002058.SZ,20140113,6.89,6.93,6.76,6.83,6.83,0.0,0.0,8954.85,6110.6332
002059.SZ,20140113,8.08,8.17,7.97,8.08,8.17,-0.09,-1.1,7434.0,5980.5277
002060.SZ,20140113,4.05,4.09,3.92,3.95,4.05,-0.1,-2.47,39469.74,15773.5128
002061.SZ,20140113,5.66,5.73,5.47,5.5,5.7,-0.2,-3.51,26759.03,14911.8267
002062.SZ,20140113,4.33,4.4,4.3,4.35,4.33,0.02,0.46,6661.49,2900.064
002063.SZ,20140113,18.37,18.47,17.56,17.8,18.33,-0.53,-2.89,30810.48,55396.4292
002064.SZ,20140113,8.1,8.25,8.09,8.23,8.05,0.18,2.24,81575.08,66831.9947
002065.SZ,20140113,31.98,32.4,30.46,31.51,32.23,-0.72,-2.23,47455.58,148581.7616
002066.SZ,20140113,4.72,4.78,4.36,4.43,4.82,-0.39,-8.09,40337.92,18286.6697
002067.SZ,20140113,2.0,2.02,1.98,2.01,2.0,0.01,0.5,62747.27,12584.2146
002068.SZ,20140113,3.87,3.94,3.85,3.91,3.89,0.02,0.51,13030.77,5064.949
002069.SZ,20140113,12.5,12.56,12.33,12.43,12.4,0.03,0.24,30766.83,38291.1879
002070.SZ,20140113,5.3,5.38,5.23,5.3,5.29,0.01,0.19,23191.76,12312.8957
002073.SZ,20140113,8.53,8.86,8.44,8.81,8.5,0.31,3.65,334866.22,291530.3124
002074.SZ,20140113,5.22,5.3,5.2,5.23,5.23,0.0,0.0,11849.06,6209.1451
002075.SZ,20140113,3.21,3.21,3.08,3.1,3.21,-0.11,-3.43,23217.59,7236.9746
002076.SZ,20140113,7.51,7.59,7.24,7.39,7.5,-0.11,-1.47,42288.62,31258.7639
002077.SZ,20140113,6.15,6.15,5.74,5.77,6.17,-0.4,-6.48,54511.49,32088.369
002078.SZ,20140113,5.64,6.23,5.61,6.23,5.66,0.57,10.07,63991.3,38518.3185
002079.SZ,20140113,6.12,6.25,6.05,6.17,6.11,0.06,0.98,198220.85,121772.4202
002080.SZ,20140113,11.53,11.63,11.33,11.47,11.57,-0.1,-0.86,16953.2,19434.2623
002081.SZ,20140113,19.52,20.0,19.49,19.75,19.52,0.23,1.18,45623.21,89694.5672
002082.SZ,20140113,6.98,7.18,6.95,7.17,6.99,0.18,2.58,16045.73,11352.3366
002083.SZ,20140113,4.07,4.08,3.99,3.99,4.05,-0.06,-1.48,45805.17,18441.184
002084.SZ,20140113,4.62,4.66,4.51,4.62,4.62,0.0,0.0,21805.17,10022.0255
002085.SZ,20140113,19.88,20.53,19.53,19.59,20.3,-0.71,-3.5,21868.38,43267.7158
002086.SZ,20140113,8.35,8.4,8.16,8.25,8.32,-0.07,-0.84,27391.52,22678.5969
002087.SZ,20140113,3.6,3.64,3.58,3.64,3.61,0.03,0.83,28232.37,10209.806
002089.SZ,20140113,8.39,8.65,8.2,8.32,8.4,-0.08,-0.95,94353.25,79265.5332
002090.SZ,20140113,10.85,11.29,10.67,11.29,10.83,0.46,4.25,55082.53,61002.0545
002091.SZ,20140113,10.78,10.98,10.5,10.58,10.86,-0.28,-2.58,23408.63,25152.8225
002092.SZ,20140113,4.94,5.0,4.92,4.97,4.95,0.02,0.4,49940.98,24773.5328
002093.SZ,20140113,4.77,4.82,4.68,4.73,4.77,-0.04,-0.84,27165.17,12845.6966
002094.SZ,20140113,7.28,7.28,6.9,7.11,7.23,-0.12,-1.66,42325.09,29811.2513
002095.SZ,20140113,29.15,29.38,28.38,28.39,29.1,-0.71,-2.44,19798.9,57096.6921
002096.SZ,20140113,11.01,11.36,11.01,11.36,11.01,0.35,3.18,11430.12,12785.5254
002097.SZ,20140113,7.25,7.95,7.18,7.95,7.23,0.72,9.96,513707.22,404566.7688
002098.SZ,20140113,8.54,8.59,8.31,8.4,8.52,-0.12,-1.41,20089.91,16939.6814
002100.SZ,20140113,11.25,11.45,11.0,11.06,11.2,-0.14,-1.25,20096.8,22560.4297
002101.SZ,20140113,9.58,9.77,9.56,9.59,9.59,0.0,0.0,9109.0,8770.8073
002102.SZ,20140113,4.45,4.49,4.26,4.37,4.43,-0.06,-1.35,16088.41,7068.1853
002103.SZ,20140113,6.08,6.19,6.07,6.1,6.04,0.06,0.99,8095.23,4958.7775
002104.SZ,20140113,16.06,16.66,15.96,16.19,16.06,0.13,0.81,97470.92,158567.1639
002105.SZ,20140113,4.76,4.83,4.58,4.65,4.78,-0.13,-2.72,15125.79,7096.4862
002106.SZ,20140113,12.73,13.09,12.69,12.98,12.8,0.18,1.41,137144.25,177338.8275
002107.SZ,20140113,11.61,11.88,11.55,11.82,11.62,0.2,1.72,11764.83,13816.1034
