ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002145.SZ,20070823,29.06,29.2,28.0,28.19,29.06,-0.87,-2.99,28274.2,80533.4627
002146.SZ,20070823,41.82,43.38,41.82,42.26,41.81,0.45,1.08,31689.46,135248.8627
002147.SZ,20070823,53.01,53.56,49.2,49.5,52.81,-3.31,-6.27,27647.62,139437.1305
002148.SZ,20070823,55.28,55.84,53.81,54.18,55.6,-1.42,-2.55,10102.31,54905.3104
002149.SZ,20070823,50.6,51.2,48.6,48.99,49.99,-1.0,-2.0,18035.42,88843.0084
002150.SZ,20070823,42.12,43.96,42.0,42.86,42.13,0.73,1.73,9877.05,42653.7433
002151.SZ,20070823,62.1,63.8,60.26,60.4,62.99,-2.59,-4.11,13811.91,85236.7832
002152.SZ,20070823,83.4,84.0,80.65,81.01,82.88,-1.87,-2.26,19696.43,160468.541
002153.SZ,20070823,81.4,82.29,80.16,81.39,81.23,0.16,0.2,5549.98,44910.7551
002154.SZ,20070823,40.17,40.47,39.03,39.23,39.97,-0.74,-1.85,18758.55,73577.1646
002155.SZ,20070823,62.8,62.87,60.5,61.79,63.12,-1.33,-2.11,83344.69,513106.1269
002156.SZ,20070823,26.2,26.45,24.68,24.94,26.17,-1.23,-4.7,69246.24,174005.3553
002157.SZ,20070823,36.5,36.77,35.0,35.17,36.8,-1.63,-4.43,18139.93,64430.1663
002158.SZ,20070823,30.31,30.32,28.52,28.96,30.31,-1.35,-4.45,39651.65,115440.4414
002159.SZ,20070823,27.68,28.2,27.02,27.3,27.55,-0.25,-0.91,29930.99,82418.9989
002160.SZ,20070823,31.4,32.0,30.15,30.45,32.32,-1.87,-5.79,84211.91,258855.7275
002161.SZ,20070823,57.01,57.48,52.02,52.4,57.5,-5.1,-8.87,29727.67,159866.8535
002162.SZ,20070823,19.88,19.95,15.54,16.03,5.08,10.95,215.55,490070.71,817153.5513
002163.SZ,20070823,28.5,29.0,23.38,23.94,8.15,15.79,193.74,174107.22,446549.5185
002164.SZ,20070823,32.0,35.0,31.5,31.78,8.2,23.58,287.56,164833.82,540199.6788
600000.SH,20070823,49.39,51.0,48.25,49.95,49.39,0.56,1.13,239773.11,1177694.906
600001.SH,20070823,7.31,7.44,7.28,7.33,7.29,0.04,0.55,482521.35,353459.221
600003.SH,20070823,6.83,6.88,6.71,6.76,6.81,-0.05,-0.73,126823.85,85737.5
600004.SH,20070823,20.1,21.21,20.02,20.57,20.1,0.47,2.34,56398.15,116892.283
600005.SH,20070823,15.39,15.58,15.0,15.5,15.39,0.11,0.71,617067.15,944610.314
600006.SH,20070823,8.55,8.64,8.45,8.54,8.41,0.13,1.55,616667.08,526576.048
600007.SH,20070823,22.06,22.99,21.9,22.71,22.16,0.55,2.48,88889.16,200281.403
600008.SH,20070823,15.48,16.69,15.29,16.58,15.17,1.41,9.29,1601600.84,2592684.142
600009.SH,20070823,40.34,42.48,40.32,41.74,40.31,1.43,3.55,159527.11,663198.897
600010.SH,20070823,7.76,7.87,7.69,7.73,7.7,0.03,0.39,1000998.04,777236.3
600011.SH,20070823,13.57,13.79,13.34,13.64,13.55,0.09,0.66,172826.58,233648.847
600012.SH,20070823,9.28,9.3,9.12,9.17,9.22,-0.05,-0.54,96106.23,88494.844
600015.SH,20070823,18.79,19.49,18.24,19.09,18.81,0.28,1.49,524302.67,976085.273
600016.SH,20070823,16.53,16.85,16.26,16.6,16.5,0.1,0.61,1213665.04,2009039.824
600017.SH,20070823,10.89,11.08,10.69,11.08,10.86,0.22,2.03,113642.9,123798.102
600019.SH,20070823,16.5,16.72,16.0,16.59,16.5,0.09,0.55,1021827.56,1671179.298
600020.SH,20070823,8.4,8.55,8.33,8.39,8.4,-0.01,-0.12,297143.93,250537.087
600021.SH,20070823,9.96,10.1,9.88,10.05,9.98,0.07,0.7,221028.56,221188.842
600022.SH,20070823,17.85,18.11,17.45,17.66,17.85,-0.19,-1.06,84809.73,149152.578
600026.SH,20070823,29.67,29.85,29.0,29.41,29.1,0.31,1.07,109670.42,323071.708
600027.SH,20070823,8.33,8.44,8.2,8.32,8.33,-0.01,-0.12,232623.38,193148.301
600028.SH,20070823,15.1,15.5,14.95,15.23,15.0,0.23,1.53,1279922.49,1955855.792
600029.SH,20070823,17.0,17.0,16.0,16.72,16.97,-0.25,-1.47,420475.29,687013.96
600030.SH,20070823,98.18,98.5,92.0,94.95,89.65,5.3,5.91,205559.34,1956905.405
600031.SH,20070823,54.31,56.0,53.7,53.94,54.27,-0.33,-0.61,109389.25,597977.101
600033.SH,20070823,9.08,9.09,8.82,8.89,8.95,-0.06,-0.67,208970.28,186118.269
600035.SH,20070823,8.41,8.45,8.19,8.31,8.39,-0.08,-0.95,113588.31,94041.301
600036.SH,20070823,36.45,37.81,36.03,37.55,36.42,1.13,3.1,724408.68,2681273.251
600037.SH,20070823,33.75,33.97,32.7,33.76,33.78,-0.02,-0.06,73990.51,247002.509
600038.SH,20070823,19.44,20.1,19.11,19.71,19.37,0.34,1.76,8874.58,17478.949
600039.SH,20070823,10.1,10.15,9.71,9.9,10.09,-0.19,-1.88,118036.0,116394.103
600048.SH,20070823,77.0,85.0,76.5,83.2,77.27,5.93,7.67,138540.89,1149558.11
600050.SH,20070823,7.12,7.16,7.0,7.03,7.11,-0.08,-1.13,1917606.2,1352843.184
600051.SH,20070823,11.22,11.3,10.88,10.99,11.0,-0.01,-0.09,51928.33,57340.114
600052.SH,20070823,18.29,19.17,18.05,18.76,18.27,0.49,2.68,83121.94,155296.063
600053.SH,20070823,23.2,23.98,22.71,23.69,22.89,0.8,3.5,27570.72,64905.053
600054.SH,20070823,27.3,27.5,26.83,27.39,27.07,0.32,1.18,24550.37,66483.63
600055.SH,20070823,17.26,17.6,16.88,17.28,17.52,-0.24,-1.37,19671.93,33855.82
600056.SH,20070823,17.5,17.63,16.9,17.22,17.32,-0.1,-0.58,37142.14,63657.237
600057.SH,20070823,6.93,7.1,6.86,6.97,6.91,0.06,0.87,115264.98,80590.358
600058.SH,20070823,31.86,32.25,31.39,31.63,31.84,-0.21,-0.66,103857.44,329796.974
600059.SH,20070823,26.6,27.49,26.6,26.72,26.55,0.17,0.64,43967.01,118484.129
600060.SH,20070823,12.31,12.36,12.05,12.18,12.24,-0.06,-0.49,73498.33,89472.914
600062.SH,20070823,27.71,28.86,27.7,27.83,27.77,0.06,0.22,29506.3,83206.644
600063.SH,20070823,21.65,22.55,21.65,21.95,21.71,0.24,1.11,79832.17,177455.905
600064.SH,20070823,32.6,34.78,32.11,33.99,32.05,1.94,6.05,148717.09,496856.762
600066.SH,20070823,28.28,28.79,27.82,27.94,28.27,-0.33,-1.17,15407.65,43368.737
600067.SH,20070823,23.08,25.29,23.08,25.28,22.99,2.29,9.96,162953.97,404772.468
600068.SH,20070823,16.5,16.76,16.1,16.49,16.46,0.03,0.18,283189.64,463655.261
600069.SH,20070823,13.4,14.15,12.91,13.92,13.0,0.92,7.08,291030.24,391386.335
600070.SH,20070823,7.45,7.7,7.45,7.57,7.4,0.17,2.3,80806.58,61315.46
600071.SH,20070823,11.15,11.21,10.88,10.99,10.99,0.0,0.0,49182.73,54211.69
600072.SH,20070823,27.81,28.18,27.32,27.6,27.99,-0.39,-1.39,91262.17,251688.987
600073.SH,20070823,15.2,15.54,14.9,15.4,15.19,0.21,1.38,157524.34,238966.712
600074.SH,20070823,6.45,6.48,6.25,6.32,6.4,-0.08,-1.25,195754.71,124177.01
600075.SH,20070823,18.25,19.39,18.08,19.09,18.19,0.9,4.95,187798.88,353361.085
600076.SH,20070823,6.82,7.14,6.75,7.14,6.8,0.34,5.0,74934.56,53037.217
600077.SH,20070823,8.71,8.74,8.42,8.48,8.71,-0.23,-2.64,41925.65,35734.538
600078.SH,20070823,8.41,9.02,8.41,8.7,8.2,0.5,6.1,344408.51,302157.4
600079.SH,20070823,9.18,9.3,9.11,9.3,9.15,0.15,1.64,153709.8,141685.036
600080.SH,20070823,6.25,6.5,6.23,6.33,6.24,0.09,1.44,92693.43,58968.132
600081.SH,20070823,8.9,8.91,8.7,8.75,8.9,-0.15,-1.69,51529.57,45117.703
600082.SH,20070823,18.79,19.4,18.18,19.14,18.53,0.61,3.29,87575.3,164690.555
600084.SH,20070823,9.86,10.35,9.77,10.35,9.86,0.49,4.97,135592.62,137533.757
600085.SH,20070823,42.11,42.21,41.02,41.8,42.0,-0.2,-0.48,40111.32,166690.177
600086.SH,20070823,12.9,13.56,12.83,13.55,12.56,0.99,7.88,121116.79,159617.892
600087.SH,20070823,17.03,17.15,16.56,17.03,16.99,0.04,0.24,131493.15,221579.475
600088.SH,20070823,34.7,35.32,33.98,34.82,34.63,0.19,0.55,31237.19,107971.455
600089.SH,20070823,55.55,55.6,53.4,54.24,55.03,-0.79,-1.44,53225.64,287364.894
600091.SH,20070823,8.06,8.11,7.9,7.95,8.01,-0.06,-0.75,83439.8,66527.593
600094.SH,20070823,5.99,5.99,5.85,5.99,5.7,0.29,5.09,38094.4,22768.283
600095.SH,20070823,8.3,8.35,8.11,8.18,8.25,-0.07,-0.85,68051.4,55653.064
600096.SH,20070823,30.55,30.84,29.8,29.99,30.45,-0.46,-1.51,64740.38,194635.108
600097.SH,20070823,9.68,10.35,9.68,9.95,9.61,0.34,3.54,32207.59,32634.773
600098.SH,20070823,14.5,14.65,14.24,14.49,14.37,0.12,0.84,159752.04,231638.436
600099.SH,20070823,11.75,12.24,11.3,11.39,11.71,-0.32,-2.73,169828.74,199621.807
600100.SH,20070823,38.0,40.2,37.8,39.18,37.29,1.89,5.07,178845.54,702908.176
600101.SH,20070823,6.91,7.08,6.9,6.94,6.89,0.05,0.73,64394.41,44991.21
600102.SH,20070823,18.57,18.8,18.25,18.54,18.56,-0.02,-0.11,71821.79,132119.384
600103.SH,20070823,6.8,6.85,6.52,6.61,6.8,-0.19,-2.79,577679.05,384290.811
600104.SH,20070823,24.93,25.1,24.5,24.71,24.95,-0.24,-0.96,187969.27,465382.776
600105.SH,20070823,8.79,8.9,8.62,8.81,8.7,0.11,1.26,75583.81,66277.688
600106.SH,20070823,19.53,19.76,19.3,19.59,19.77,-0.18,-0.91,88517.64,172307.529
600107.SH,20070823,20.14,21.18,20.0,20.42,20.4,0.02,0.1,140495.41,289363.198
600108.SH,20070823,9.15,9.2,8.9,9.09,9.03,0.06,0.66,844357.87,763746.143
600109.SH,20070823,77.51,79.0,75.5,78.24,77.39,0.85,1.1,41156.84,317945.503
600110.SH,20070823,21.4,21.4,20.8,21.34,21.17,0.17,0.8,89706.53,189535.063
600111.SH,20070823,41.0,41.58,39.96,40.49,40.99,-0.5,-1.22,52980.66,213282.011
600112.SH,20070823,13.62,14.98,13.39,14.98,13.62,1.36,9.99,93128.97,133664.305
600113.SH,20070823,13.09,13.2,12.7,12.96,13.06,-0.1,-0.77,23347.78,30099.614
600114.SH,20070823,9.28,9.4,9.12,9.21,9.28,-0.07,-0.75,35849.09,32926.687
600116.SH,20070823,12.35,12.9,12.1,12.8,12.35,0.45,3.64,101725.81,127761.429
600117.SH,20070823,9.6,9.98,9.5,9.9,9.57,0.33,3.45,242711.24,237071.956
600118.SH,20070823,37.97,39.4,37.45,39.03,38.06,0.97,2.55,42271.21,163500.155
600119.SH,20070823,7.07,7.18,6.99,7.15,7.03,0.12,1.71,76942.55,54618.416
600120.SH,20070823,10.41,10.6,10.1,10.5,10.41,0.09,0.86,156377.21,161388.53
600121.SH,20070823,13.16,13.32,12.7,13.03,13.0,0.03,0.23,200181.55,259384.752
600122.SH,20070823,16.95,18.58,16.79,18.03,16.93,1.1,6.5,96825.0,171941.571
600123.SH,20070823,39.69,41.4,39.11,41.39,39.75,1.64,4.13,58927.1,238572.016
600125.SH,20070823,13.72,13.82,13.45,13.59,13.59,0.0,0.0,149104.27,203023.628
600126.SH,20070823,9.6,9.69,9.46,9.59,9.55,0.04,0.42,89593.6,85573.262
600127.SH,20070823,11.4,11.56,11.2,11.32,11.44,-0.12,-1.05,257240.64,290816.319
600128.SH,20070823,15.97,16.26,15.65,15.82,16.09,-0.27,-1.68,91128.52,145128.028
600129.SH,20070823,20.4,20.8,20.21,20.44,20.39,0.05,0.25,33845.06,69365.418
600130.SH,20070823,6.04,6.17,5.8,6.11,6.01,0.1,1.66,1056359.05,636387.745
600131.SH,20070823,9.9,9.94,9.66,9.81,9.8,0.01,0.1,115224.64,113185.119
600132.SH,20070823,40.8,40.94,40.0,40.27,40.6,-0.33,-0.81,24080.64,97310.359
600133.SH,20070823,12.16,12.77,12.16,12.61,12.14,0.47,3.87,105409.9,131513.741
600135.SH,20070823,14.46,14.66,14.0,14.51,14.14,0.37,2.62,47156.07,68048.891
600137.SH,20070823,35.99,35.99,35.99,35.99,34.28,1.71,4.99,2812.1,10120.748
600138.SH,20070823,29.25,29.4,28.5,28.67,28.92,-0.25,-0.86,63736.45,183850.127
600139.SH,20070823,16.03,16.83,15.83,16.83,16.03,0.8,4.99,25426.74,41023.573
600141.SH,20070823,16.45,17.1,16.4,17.08,16.39,0.69,4.21,48187.55,81171.5
600143.SH,20070823,38.68,41.17,38.5,40.02,38.48,1.54,4.0,104765.73,417797.489
600145.SH,20070823,10.15,10.33,9.78,10.15,10.0,0.15,1.5,84365.08,84698.132
600149.SH,20070823,9.4,9.53,9.15,9.29,9.51,-0.22,-2.31,132563.12,123332.908
600150.SH,20070823,187.77,188.58,181.0,187.51,187.5,0.01,0.01,7613.78,140587.083
600151.SH,20070823,12.95,13.33,12.92,13.2,12.88,0.32,2.48,146538.54,192755.49
600152.SH,20070823,9.13,9.2,9.0,9.09,9.11,-0.02,-0.22,59993.98,54507.105
600153.SH,20070823,26.52,27.66,26.52,27.37,26.72,0.65,2.43,76334.22,207596.99
600155.SH,20070823,5.9,5.92,5.64,5.7,5.64,0.06,1.06,148074.6,85970.453
600156.SH,20070823,10.55,10.68,10.2,10.41,10.45,-0.04,-0.38,126182.32,131488.391
600157.SH,20070823,14.74,14.74,14.17,14.29,14.04,0.25,1.78,54249.67,78872.491
600158.SH,20070823,38.0,38.6,37.01,38.0,37.89,0.11,0.29,64138.1,243256.592
600159.SH,20070823,12.92,13.23,12.7,12.96,12.9,0.06,0.47,44169.03,57318.257
600160.SH,20070823,12.01,12.55,11.78,12.36,12.0,0.36,3.0,152473.74,184792.141
600161.SH,20070823,40.21,41.39,39.76,39.9,40.41,-0.51,-1.26,22241.3,90076.192
600162.SH,20070823,28.3,29.77,27.8,29.36,27.85,1.51,5.42,122893.39,356129.425
600163.SH,20070823,8.66,8.7,8.3,8.38,8.56,-0.18,-2.1,64136.45,54153.007
600165.SH,20070823,8.05,8.1,7.75,7.86,8.01,-0.15,-1.87,60998.03,47963.906
600166.SH,20070823,15.6,15.6,14.95,15.12,15.41,-0.29,-1.88,242330.49,367005.304
600168.SH,20070823,9.25,9.46,9.1,9.3,9.26,0.04,0.43,96215.33,89209.428
600169.SH,20070823,27.31,28.13,26.83,27.96,27.29,0.67,2.46,44764.04,123584.918
600170.SH,20070823,14.8,15.3,14.53,15.29,14.67,0.62,4.23,182056.44,271890.13
600171.SH,20070823,8.75,8.8,8.55,8.67,8.69,-0.02,-0.23,130101.32,112747.561
600172.SH,20070823,8.93,8.94,8.7,8.81,8.95,-0.14,-1.56,67692.41,59550.811
600175.SH,20070823,19.94,20.9,19.9,20.39,20.34,0.05,0.25,56078.42,115178.48
600177.SH,20070823,32.75,33.0,32.2,32.43,32.25,0.18,0.56,405545.97,1323538.444
600178.SH,20070823,10.83,11.14,10.83,11.0,10.82,0.18,1.66,106503.26,117443.609
600179.SH,20070823,7.48,7.97,7.34,7.8,7.42,0.38,5.12,152170.73,117157.198
600180.SH,20070823,8.83,8.84,8.55,8.74,8.87,-0.13,-1.47,70425.2,61143.935
600182.SH,20070823,10.55,10.88,10.42,10.85,10.5,0.35,3.33,61189.28,65548.007
600183.SH,20070823,16.5,16.55,16.08,16.18,16.25,-0.07,-0.43,153261.02,249163.337
600184.SH,20070823,16.5,16.96,16.4,16.64,16.31,0.33,2.02,13260.82,22037.291
600185.SH,20070823,6.51,6.57,6.45,6.49,6.48,0.01,0.15,106385.45,69158.292
600186.SH,20070823,6.36,6.49,6.3,6.45,6.39,0.06,0.94,301975.8,192441.19
600188.SH,20070823,19.2,20.0,18.8,19.95,19.07,0.88,4.61,282867.19,551816.53
600189.SH,20070823,14.65,15.0,13.88,14.23,14.78,-0.55,-3.72,132747.46,188858.26
600190.SH,20070823,8.2,8.25,8.0,8.19,8.17,0.02,0.24,129174.65,104585.159
600191.SH,20070823,18.1,18.82,17.81,18.26,18.0,0.26,1.44,92709.88,170733.13
600192.SH,20070823,15.73,15.86,15.45,15.74,15.71,0.03,0.19,51587.81,80762.039
600193.SH,20070823,19.85,20.1,18.95,19.14,19.42,-0.28,-1.44,53386.84,103493.941
600195.SH,20070823,27.08,28.84,27.08,28.51,26.94,1.57,5.83,101099.06,284861.293
600196.SH,20070823,12.73,12.85,12.5,12.79,12.58,0.21,1.67,232393.39,295500.181
600197.SH,20070823,10.59,10.8,10.49,10.52,10.49,0.03,0.29,101423.38,107876.545
600198.SH,20070823,19.19,20.06,18.9,19.52,19.19,0.33,1.72,88892.73,174022.866
600199.SH,20070823,10.72,10.78,10.4,10.55,10.78,-0.23,-2.13,89751.64,94649.175
600200.SH,20070823,7.04,7.58,7.03,7.58,6.89,0.69,10.01,621533.77,457912.355
600201.SH,20070823,14.61,14.74,14.5,14.59,14.68,-0.09,-0.61,57706.08,84263.654
600202.SH,20070823,20.8,20.8,20.15,20.42,20.58,-0.16,-0.78,29548.61,60151.547
600206.SH,20070823,31.4,31.75,30.58,31.16,31.2,-0.04,-0.13,40804.73,126483.42
600207.SH,20070823,7.11,7.25,6.9,7.0,7.08,-0.08,-1.13,53841.01,37733.651
600208.SH,20070823,19.98,20.28,19.36,19.87,19.98,-0.11,-0.55,89014.44,176247.48
600209.SH,20070823,6.65,6.99,6.65,6.99,6.66,0.33,4.96,155317.52,107576.752
600210.SH,20070823,8.81,9.0,8.66,8.89,8.78,0.11,1.25,442280.98,390859.154
600212.SH,20070823,7.0,7.25,6.66,7.09,7.0,0.09,1.29,375630.57,259476.037
600213.SH,20070823,6.82,7.26,6.82,7.26,6.91,0.35,5.07,67883.03,48495.13
600215.SH,20070823,10.87,11.06,10.55,10.89,10.87,0.02,0.18,112133.61,121022.197
600216.SH,20070823,8.52,8.78,8.46,8.53,8.51,0.02,0.24,107145.58,92267.469
600218.SH,20070823,8.51,8.63,8.35,8.48,8.5,-0.02,-0.24,80444.11,67938.239
600219.SH,20070823,32.42,32.98,31.51,31.87,32.28,-0.41,-1.27,155573.39,497470.503
600220.SH,20070823,11.29,11.59,11.16,11.54,11.2,0.34,3.04,266349.74,303547.526
600221.SH,20070823,9.4,9.49,9.1,9.38,9.39,-0.01,-0.11,286121.72,265413.146
600222.SH,20070823,8.58,8.8,8.58,8.66,8.58,0.08,0.93,52444.68,45487.516
600223.SH,20070823,5.12,5.43,5.12,5.43,5.17,0.26,5.03,80487.2,43474.206
600226.SH,20070823,9.5,9.9,9.28,9.87,9.47,0.4,4.22,107091.35,102244.532
600227.SH,20070823,20.3,20.45,19.88,19.99,20.29,-0.3,-1.48,42043.26,84464.52
600228.SH,20070823,6.93,7.19,6.93,7.18,6.94,0.24,3.46,109884.23,77770.629
600229.SH,20070823,9.05,9.19,8.94,9.05,8.91,0.14,1.57,87942.85,79875.572
600230.SH,20070823,16.0,16.7,16.0,16.24,15.97,0.27,1.69,80487.39,131381.361
600231.SH,20070823,11.68,11.79,11.49,11.66,11.61,0.05,0.43,110560.7,128091.138
600232.SH,20070823,10.89,10.99,10.75,10.81,10.9,-0.09,-0.83,47930.73,51841.105
600233.SH,20070823,12.55,12.56,12.24,12.35,12.57,-0.22,-1.75,45443.0,56205.425
600234.SH,20070823,6.7,6.87,6.65,6.76,6.69,0.07,1.05,23401.35,15851.341
600235.SH,20070823,7.95,7.98,7.65,7.9,8.03,-0.13,-1.62,95140.57,74356.953
600236.SH,20070823,14.24,14.24,13.89,14.13,14.23,-0.1,-0.7,123591.49,173325.259
600237.SH,20070823,7.59,7.7,7.35,7.51,7.63,-0.12,-1.57,266094.97,199575.764
600238.SH,20070823,17.2,17.4,16.72,16.95,17.19,-0.24,-1.4,38870.12,65799.433
600240.SH,20070823,18.7,19.4,18.5,18.99,18.76,0.23,1.23,77406.42,147913.673
600241.SH,20070823,10.97,10.97,10.62,10.75,10.72,0.03,0.28,17758.1,19095.837
600243.SH,20070823,15.95,16.24,15.6,15.69,16.02,-0.33,-2.06,29008.07,45977.768
600246.SH,20070823,38.05,41.65,38.05,40.8,37.9,2.9,7.65,52804.83,212483.354
600247.SH,20070823,8.58,8.72,8.48,8.51,8.57,-0.06,-0.7,168700.28,145027.948
600249.SH,20070823,61.55,63.62,60.45,62.17,61.08,1.09,1.78,48094.26,297845.509
600250.SH,20070823,9.05,9.09,8.75,9.04,9.01,0.03,0.33,50223.55,44644.733
600252.SH,20070823,20.9,22.99,20.55,22.99,20.9,2.09,10.0,83889.03,185451.808
600253.SH,20070823,8.1,8.7,8.07,8.49,8.1,0.39,4.81,150005.55,126352.209
600255.SH,20070823,12.47,12.69,12.21,12.47,12.47,0.0,0.0,37332.25,46223.036
600256.SH,20070823,15.51,15.69,15.23,15.34,15.43,-0.09,-0.58,99881.22,153461.931
600257.SH,20070823,8.49,8.58,8.33,8.39,8.34,0.05,0.6,141528.91,119207.972
600258.SH,20070823,49.05,49.78,48.57,48.91,49.0,-0.09,-0.18,7147.89,34953.718
600260.SH,20070823,13.87,14.17,13.61,13.81,13.89,-0.08,-0.58,109599.81,152031.465
600261.SH,20070823,20.92,21.29,20.68,20.79,20.96,-0.17,-0.81,32582.53,68200.672
600262.SH,20070823,12.2,12.35,11.9,11.97,12.13,-0.16,-1.32,32217.78,38690.448
600263.SH,20070823,18.0,18.33,17.75,18.2,18.09,0.11,0.61,53259.01,96113.817
600265.SH,20070823,11.2,11.4,10.28,10.54,10.87,-0.33,-3.04,110726.23,118604.268
600266.SH,20070823,32.8,35.2,32.7,35.19,33.04,2.15,6.51,165801.19,569622.198
600267.SH,20070823,15.59,16.2,15.47,15.86,15.47,0.39,2.52,114638.71,182033.478
600268.SH,20070823,17.38,17.67,17.1,17.65,17.3,0.35,2.02,30329.18,52634.584
600269.SH,20070823,17.79,17.86,17.33,17.49,17.69,-0.2,-1.13,135966.65,238283.374
600270.SH,20070823,16.9,17.2,16.61,16.81,16.74,0.07,0.42,119431.99,202204.189
600271.SH,20070823,47.1,48.8,47.1,48.22,47.16,1.06,2.25,22315.49,107789.445
600272.SH,20070823,16.51,16.97,16.38,16.65,16.68,-0.03,-0.18,44594.6,73883.615
600273.SH,20070823,10.0,10.75,9.97,10.15,9.97,0.18,1.81,54650.49,56202.382
600275.SH,20070823,10.5,10.66,10.25,10.4,10.41,-0.01,-0.1,76404.95,79933.315
600276.SH,20070823,44.99,45.79,44.64,45.1,44.8,0.3,0.67,13942.89,62833.784
600278.SH,20070823,14.15,14.51,14.15,14.51,13.19,1.32,10.01,56428.75,81671.274
600279.SH,20070823,14.15,14.6,14.11,14.48,14.01,0.47,3.35,77964.71,112146.799
600280.SH,20070823,21.38,22.45,21.36,21.63,21.3,0.33,1.55,9933.73,21871.402
600281.SH,20070823,8.72,8.84,8.6,8.63,8.78,-0.15,-1.71,68199.23,59070.401
600282.SH,20070823,17.2,17.6,16.87,17.48,17.24,0.24,1.39,119254.32,204096.199
600283.SH,20070823,13.8,13.92,13.47,13.88,13.83,0.05,0.36,55156.03,75555.799
600284.SH,20070823,14.95,15.06,14.75,14.9,14.95,-0.05,-0.33,62331.8,92972.598
600285.SH,20070823,33.79,34.57,33.47,34.24,33.47,0.77,2.3,38674.65,132114.114
600287.SH,20070823,13.5,13.5,13.1,13.13,13.29,-0.16,-1.2,99973.9,132244.834
600288.SH,20070823,10.45,10.61,9.96,10.19,9.97,0.22,2.21,378386.8,388864.762
600289.SH,20070823,22.21,22.58,21.75,22.13,22.11,0.02,0.09,75801.55,168256.588
600290.SH,20070823,53.68,56.4,53.08,55.55,53.08,2.47,4.65,15979.97,88148.159
600291.SH,20070823,30.77,30.99,30.0,30.4,30.69,-0.29,-0.94,38824.46,118081.96
600292.SH,20070823,12.7,12.99,12.6,12.98,12.67,0.31,2.45,82180.74,105237.166
600293.SH,20070823,7.03,7.09,6.95,7.0,7.02,-0.02,-0.28,85286.63,59777.594
600295.SH,20070823,12.76,12.8,12.41,12.53,12.71,-0.18,-1.42,57932.96,72858.349
600297.SH,20070823,12.34,12.34,11.86,11.9,11.84,0.06,0.51,27071.59,32508.8
600298.SH,20070823,33.37,34.8,32.96,33.0,33.37,-0.37,-1.11,45565.47,152614.058
600299.SH,20070823,51.7,52.8,50.63,52.68,51.16,1.52,2.97,16681.66,86454.272
600300.SH,20070823,9.92,10.4,9.88,10.37,9.93,0.44,4.43,271009.07,275233.827
600301.SH,20070823,14.35,14.5,14.02,14.33,14.05,0.28,1.99,121622.41,173381.884
600302.SH,20070823,11.65,11.95,11.6,11.74,11.6,0.14,1.21,100271.86,118040.438
600303.SH,20070823,14.89,15.2,14.6,14.99,15.03,-0.04,-0.27,61439.45,91207.768
600305.SH,20070823,19.03,19.4,18.61,18.71,19.08,-0.37,-1.94,12064.53,22719.131
600306.SH,20070823,11.54,11.88,11.25,11.85,11.54,0.31,2.69,74491.68,85888.641
600307.SH,20070823,15.93,15.93,14.48,15.93,14.48,1.45,10.01,92738.25,145877.91
600308.SH,20070823,30.0,31.72,29.95,30.47,30.07,0.4,1.33,208797.11,649160.517
600309.SH,20070823,42.6,44.3,42.5,42.87,42.6,0.27,0.63,58541.85,253669.732
600310.SH,20070823,35.44,36.38,34.5,35.8,35.3,0.5,1.42,30736.93,108825.938
600311.SH,20070823,13.65,13.8,13.08,13.44,13.64,-0.2,-1.47,126400.46,169241.381
600312.SH,20070823,27.22,27.3,26.41,26.64,27.01,-0.37,-1.37,30041.59,80068.678
600313.SH,20070823,11.1,11.31,10.8,11.25,11.06,0.19,1.72,29508.15,32770.257
600315.SH,20070823,44.5,45.5,43.72,44.2,44.47,-0.27,-0.61,12935.81,57656.078
600316.SH,20070823,37.19,37.9,36.81,37.52,37.35,0.17,0.46,25065.13,93978.886
600317.SH,20070823,18.28,19.8,18.28,18.56,18.28,0.28,1.53,377580.24,714155.181
600318.SH,20070823,10.78,10.78,10.3,10.4,10.78,-0.38,-3.53,62867.88,65998.929
600319.SH,20070823,8.53,8.64,8.46,8.51,8.53,-0.02,-0.23,40028.58,34161.751
600320.SH,20070823,27.65,27.7,26.81,27.13,27.19,-0.06,-0.22,255100.39,689753.735
600321.SH,20070823,11.03,11.3,11.01,11.22,11.06,0.16,1.45,63084.19,70194.87
600322.SH,20070823,12.22,12.66,12.13,12.31,12.38,-0.07,-0.57,237317.4,293724.191
600323.SH,20070823,15.98,16.3,15.61,16.11,15.87,0.24,1.51,91613.93,146304.932
600325.SH,20070823,52.86,55.32,51.51,52.81,52.87,-0.06,-0.11,36129.67,194722.892
600326.SH,20070823,19.6,19.6,18.7,19.2,19.86,-0.66,-3.32,70076.42,133926.134
600327.SH,20070823,14.78,15.08,14.32,15.0,14.7,0.3,2.04,42593.22,63030.29
600328.SH,20070823,14.3,14.4,13.9,14.15,14.26,-0.11,-0.77,83818.13,117830.649
600329.SH,20070823,12.63,12.7,12.33,12.44,12.53,-0.09,-0.72,25153.61,31368.796
600330.SH,20070823,10.18,10.3,10.02,10.21,10.14,0.07,0.69,93600.67,95318.976
600331.SH,20070823,73.0,75.99,70.0,72.2,69.08,3.12,4.52,27880.64,202173.859
600332.SH,20070823,14.36,15.5,14.36,15.28,14.25,1.03,7.23,102450.27,154457.827
