ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140414,8.35,8.35,8.12,8.25,8.36,-0.11,-1.32,17111.11,14025.0618
000780.SZ,20140414,3.93,3.98,3.93,3.96,3.95,0.01,0.25,32484.87,12852.2701
000782.SZ,20140414,4.71,4.71,4.62,4.66,4.68,-0.02,-0.43,14532.75,6769.9364
000783.SZ,20140414,8.75,8.8,8.65,8.72,8.75,-0.03,-0.34,147923.75,128819.974
000785.SZ,20140414,6.05,6.13,6.03,6.11,6.05,0.06,0.99,24196.27,14705.5314
000786.SZ,20140414,16.33,16.6,16.28,16.54,16.4,0.14,0.85,53220.59,87592.4844
000789.SZ,20140414,10.23,10.35,10.02,10.28,10.28,0.0,0.0,73044.67,74413.9001
000790.SZ,20140414,8.6,8.7,8.55,8.69,8.61,0.08,0.93,42404.98,36682.9872
000791.SZ,20140414,6.6,6.74,6.6,6.72,6.63,0.09,1.36,12768.1,8512.0628
000792.SZ,20140414,15.3,15.45,15.2,15.38,15.35,0.03,0.2,38654.16,59236.7085
000795.SZ,20140414,8.0,8.07,7.95,8.01,8.06,-0.05,-0.62,13160.59,10534.1379
000796.SZ,20140414,5.56,5.67,5.56,5.65,5.59,0.06,1.07,24462.82,13771.6791
000797.SZ,20140414,8.55,8.69,8.32,8.48,8.16,0.32,3.92,285479.74,242766.2828
000799.SZ,20140414,12.08,12.32,11.89,12.2,12.11,0.09,0.74,80193.3,97250.3182
000800.SZ,20140414,10.85,11.09,10.65,10.75,10.84,-0.09,-0.83,169729.39,184440.2835
000802.SZ,20140414,9.48,10.19,9.35,9.97,9.45,0.52,5.5,244225.19,239826.8316
000803.SZ,20140414,8.26,8.51,8.22,8.47,8.27,0.2,2.42,17298.11,14517.5522
000806.SZ,20140414,3.28,3.3,3.25,3.3,3.29,0.01,0.3,59387.22,19439.732
000807.SZ,20140414,3.7,3.73,3.65,3.73,3.71,0.02,0.54,243408.67,89976.8333
000809.SZ,20140414,12.51,13.05,11.98,12.24,12.02,0.22,1.83,90364.26,110996.7092
000810.SZ,20140414,15.29,15.44,15.09,15.4,15.3,0.1,0.65,4677.53,7162.9494
000811.SZ,20140414,11.93,12.25,11.81,12.2,11.96,0.24,2.01,61513.05,74081.7255
000812.SZ,20140414,5.07,5.07,4.98,5.04,5.06,-0.02,-0.4,54429.48,27301.8258
000813.SZ,20140414,7.25,7.68,7.25,7.57,7.26,0.31,4.27,46105.28,34476.3218
000815.SZ,20140414,4.03,4.09,4.02,4.06,4.06,0.0,0.0,26534.99,10741.99
000816.SZ,20140414,4.66,4.68,4.61,4.65,4.66,-0.01,-0.21,50333.49,23346.9133
000818.SZ,20140414,2.84,2.88,2.82,2.84,2.83,0.01,0.35,42347.34,12046.605
000819.SZ,20140414,17.69,17.75,17.4,17.46,17.74,-0.28,-1.58,12422.8,21718.2085
000820.SZ,20140414,6.6,6.94,6.6,6.92,6.6,0.32,4.85,46137.85,31421.1841
000821.SZ,20140414,3.97,4.04,3.92,4.02,3.99,0.03,0.75,65402.02,25905.9933
000822.SZ,20140414,3.06,3.07,3.03,3.06,3.07,-0.01,-0.33,54930.93,16746.5152
000823.SZ,20140414,11.69,12.3,11.69,12.17,11.69,0.48,4.11,199082.55,239062.6608
000825.SZ,20140414,2.44,2.46,2.42,2.45,2.44,0.01,0.41,129109.08,31504.5473
000826.SZ,20140414,29.39,29.68,29.08,29.47,29.34,0.13,0.44,37997.83,111604.9782
000828.SZ,20140414,5.0,5.02,4.9,4.95,5.04,-0.09,-1.79,30561.52,15092.231
000829.SZ,20140414,8.15,8.34,8.15,8.19,8.12,0.07,0.86,147935.72,121782.0753
000830.SZ,20140414,3.87,3.89,3.85,3.89,3.88,0.01,0.26,88935.48,34386.642
000831.SZ,20140414,19.3,21.24,19.1,20.9,19.71,1.19,6.04,204949.58,416271.0046
000835.SZ,20140414,6.15,6.21,6.08,6.18,6.17,0.01,0.16,70249.55,43167.8959
000836.SZ,20140414,5.6,5.63,5.55,5.63,5.59,0.04,0.72,21214.42,11866.7825
000838.SZ,20140414,7.46,7.48,7.23,7.45,7.41,0.04,0.54,21639.95,15950.9903
000839.SZ,20140414,6.92,7.15,6.86,7.12,6.9,0.22,3.19,179035.73,126383.7204
000848.SZ,20140414,23.85,24.55,23.5,23.59,23.75,-0.16,-0.67,47585.61,114071.2129
000850.SZ,20140414,4.5,4.53,4.47,4.49,4.51,-0.02,-0.44,43806.3,19660.6382
000851.SZ,20140414,12.49,12.49,11.91,11.96,12.54,-0.58,-4.63,346317.41,420461.2342
000852.SZ,20140414,18.3,18.44,18.19,18.43,18.29,0.14,0.77,23704.43,43402.4829
000856.SZ,20140414,7.5,8.39,7.31,8.39,7.63,0.76,9.96,335140.23,265620.5289
000858.SZ,20140414,18.0,18.17,17.87,17.97,18.17,-0.2,-1.1,171811.72,309063.3033
000859.SZ,20140414,4.0,4.03,3.93,3.98,3.99,-0.01,-0.25,62182.98,24782.9264
000860.SZ,20140414,14.88,15.09,14.77,15.03,14.92,0.11,0.74,34881.22,52253.8567
000861.SZ,20140414,10.03,10.03,9.91,10.0,10.0,0.0,0.0,16772.12,16735.065
000862.SZ,20140414,7.05,7.21,7.0,7.17,7.09,0.08,1.13,17148.44,12242.0823
000863.SZ,20140414,6.1,6.25,6.06,6.21,6.08,0.13,2.14,69102.53,42659.4058
000869.SZ,20140414,27.02,27.16,26.81,26.96,27.25,-0.29,-1.06,14600.66,39330.5807
000875.SZ,20140414,3.01,3.08,3.01,3.06,3.03,0.03,0.99,91616.38,27917.712
000876.SZ,20140414,11.99,12.62,11.95,12.48,11.96,0.52,4.35,191259.87,236932.9369
000877.SZ,20140414,6.1,6.67,6.1,6.67,6.06,0.61,10.07,535973.26,344975.746
000878.SZ,20140414,7.39,7.48,7.34,7.41,7.39,0.02,0.27,76589.02,56797.9311
000880.SZ,20140414,8.95,8.99,8.69,8.81,8.93,-0.12,-1.34,19350.74,16991.1214
000881.SZ,20140414,6.26,6.29,6.21,6.26,6.27,-0.01,-0.16,33472.94,20940.3899
000882.SZ,20140414,3.13,3.14,3.08,3.14,3.13,0.01,0.32,96209.05,29922.6456
000883.SZ,20140414,5.51,5.51,5.44,5.48,5.49,-0.01,-0.18,109682.52,60120.3951
000885.SZ,20140414,6.13,6.48,6.05,6.48,6.15,0.33,5.37,128599.04,81376.7217
000886.SZ,20140414,3.92,3.92,3.84,3.86,3.88,-0.02,-0.52,51936.67,20041.6282
000887.SZ,20140414,8.47,8.57,8.45,8.5,8.48,0.02,0.24,49722.74,42354.7043
000888.SZ,20140414,17.73,17.85,17.65,17.84,17.73,0.11,0.62,3995.77,7099.9312
000890.SZ,20140414,4.13,4.16,4.11,4.16,4.14,0.02,0.48,33398.98,13830.884
000895.SZ,20140414,42.5,42.99,39.99,40.5,42.52,-2.02,-4.75,139607.46,571104.6646
000897.SZ,20140414,5.69,5.89,5.6,5.88,5.71,0.17,2.98,561190.42,322785.2617
000898.SZ,20140414,3.28,3.28,3.19,3.23,3.34,-0.11,-3.29,575563.02,185491.0119
000899.SZ,20140414,5.31,5.37,5.3,5.36,5.32,0.04,0.75,44865.67,23987.7714
000900.SZ,20140414,6.76,6.79,6.68,6.73,6.76,-0.03,-0.44,36824.04,24740.7923
000901.SZ,20140414,14.06,14.38,14.0,14.16,14.05,0.11,0.78,60945.63,86672.7695
000902.SZ,20140414,10.22,10.38,9.96,10.12,10.27,-0.15,-1.46,33140.24,33541.1289
000903.SZ,20140414,4.66,4.67,4.6,4.66,4.67,-0.01,-0.21,37862.33,17559.2201
000905.SZ,20140414,7.48,8.23,7.44,8.01,7.49,0.52,6.94,341234.1,270682.8464
000906.SZ,20140414,13.51,13.66,13.2,13.48,13.5,-0.02,-0.15,49857.64,66858.0472
000908.SZ,20140414,10.87,10.95,10.84,10.94,10.89,0.05,0.46,26612.08,28993.572
000909.SZ,20140414,7.19,7.29,7.16,7.22,7.25,-0.03,-0.41,17614.59,12706.2165
000910.SZ,20140414,5.29,5.29,5.22,5.27,5.26,0.01,0.19,17357.92,9109.9499
000911.SZ,20140414,7.15,7.15,6.94,7.08,7.31,-0.23,-3.15,65678.41,46141.0554
000912.SZ,20140414,5.77,5.85,5.73,5.84,5.77,0.07,1.21,62665.65,36299.9083
000913.SZ,20140414,5.6,5.64,5.53,5.62,5.63,-0.01,-0.18,24840.98,13890.5338
000915.SZ,20140414,27.99,28.12,27.73,27.96,27.95,0.01,0.04,11577.57,32347.1577
000916.SZ,20140414,4.53,4.54,4.31,4.41,4.53,-0.12,-2.65,81072.88,35784.3667
000917.SZ,20140414,14.11,14.22,14.01,14.13,14.16,-0.03,-0.21,77124.48,108959.7002
000918.SZ,20140414,2.77,2.82,2.76,2.81,2.79,0.02,0.72,105714.16,29564.1446
000919.SZ,20140414,13.76,14.09,13.62,13.91,13.95,-0.04,-0.29,84661.48,117359.859
000920.SZ,20140414,9.7,10.29,9.68,10.19,9.58,0.61,6.37,77668.85,78185.499
000921.SZ,20140414,9.55,9.57,9.35,9.45,9.54,-0.09,-0.94,39084.73,36860.4789
000922.SZ,20140414,6.55,6.57,6.45,6.5,6.49,0.01,0.15,14039.48,9117.0034
000923.SZ,20140414,8.2,9.1,7.96,8.8,8.29,0.51,6.15,224661.2,192176.2259
000926.SZ,20140414,7.05,7.08,7.02,7.06,7.05,0.01,0.14,64566.0,45530.0095
000927.SZ,20140414,3.96,4.04,3.9,3.91,3.95,-0.04,-1.01,77680.96,30696.4352
000928.SZ,20140414,8.77,8.84,8.73,8.77,8.78,-0.01,-0.11,17582.13,15441.6702
000929.SZ,20140414,8.37,8.43,8.13,8.24,8.33,-0.09,-1.08,28069.04,23183.3118
000930.SZ,20140414,4.07,4.09,4.02,4.03,4.09,-0.06,-1.47,186809.35,75512.6894
000931.SZ,20140414,5.5,5.5,5.36,5.47,5.53,-0.06,-1.09,90016.49,48742.4313
000932.SZ,20140414,1.85,1.86,1.82,1.84,1.86,-0.02,-1.08,123807.01,22756.1123
000933.SZ,20140414,3.92,3.97,3.91,3.95,3.92,0.03,0.77,64711.64,25522.5727
000935.SZ,20140414,5.5,5.6,5.44,5.6,5.54,0.06,1.08,46220.38,25530.9842
000936.SZ,20140414,3.72,3.78,3.71,3.76,3.73,0.03,0.8,34319.3,12872.5554
000937.SZ,20140414,6.54,6.7,6.53,6.62,6.57,0.05,0.76,134759.79,89190.4062
000938.SZ,20140414,24.87,25.18,24.42,24.67,24.89,-0.22,-0.88,26272.57,65026.1799
000939.SZ,20140414,6.75,6.75,6.65,6.68,6.74,-0.06,-0.89,42634.27,28491.865
000948.SZ,20140414,9.14,9.28,8.9,9.22,9.45,-0.23,-2.43,76196.76,68949.484
000949.SZ,20140414,2.92,2.97,2.91,2.95,2.91,0.04,1.37,97889.29,28817.8355
000950.SZ,20140414,3.85,3.87,3.83,3.86,3.86,0.0,0.0,17262.56,6640.7476
000951.SZ,20140414,12.06,12.15,11.92,12.11,12.02,0.09,0.75,39439.5,47483.3158
000953.SZ,20140414,4.95,4.98,4.84,4.91,5.04,-0.13,-2.58,57631.6,28280.2278
000955.SZ,20140414,3.48,3.53,3.46,3.52,3.48,0.04,1.15,16185.79,5677.6694
000957.SZ,20140414,12.78,12.87,12.61,12.78,12.88,-0.1,-0.78,51174.58,65151.1466
000958.SZ,20140414,7.8,8.09,7.4,7.86,7.92,-0.06,-0.76,259039.52,199572.1504
000959.SZ,20140414,2.43,2.67,2.34,2.57,2.43,0.14,5.76,1081644.29,268713.1812
000960.SZ,20140414,11.71,12.18,11.62,12.05,11.74,0.31,2.64,96057.44,115381.4559
000961.SZ,20140414,7.5,7.74,7.47,7.69,7.46,0.23,3.08,95613.93,72925.5181
000962.SZ,20140414,9.74,9.8,9.65,9.78,9.72,0.06,0.62,22301.09,21717.6562
000963.SZ,20140414,42.89,44.94,42.85,43.9,43.0,0.9,2.09,22067.32,97458.3533
000965.SZ,20140414,5.96,6.19,5.9,6.18,6.01,0.17,2.83,102617.79,62122.4433
000966.SZ,20140414,6.44,6.44,6.35,6.43,6.43,0.0,0.0,56073.75,35840.931
000967.SZ,20140414,7.62,7.72,7.55,7.62,7.63,-0.01,-0.13,10867.12,8275.4868
000968.SZ,20140414,7.73,7.77,7.69,7.73,7.72,0.01,0.13,38296.57,29592.4772
000969.SZ,20140414,8.53,8.7,8.44,8.53,8.52,0.01,0.12,161253.32,137941.0891
000970.SZ,20140414,13.43,13.64,13.39,13.59,13.45,0.14,1.04,94790.32,128272.5631
000971.SZ,20140414,6.04,6.34,6.0,6.33,6.03,0.3,4.98,66444.85,41435.9184
000972.SZ,20140414,3.4,3.52,3.36,3.48,3.38,0.1,2.96,71607.87,24675.6635
000973.SZ,20140414,5.48,5.64,5.46,5.51,5.53,-0.02,-0.36,277964.48,154420.9561
000975.SZ,20140414,8.3,8.37,8.28,8.37,8.35,0.02,0.24,37579.47,31321.4426
000976.SZ,20140414,3.77,3.81,3.72,3.75,3.76,-0.01,-0.27,55326.89,20800.3084
000977.SZ,20140414,51.46,51.46,50.71,51.05,51.24,-0.19,-0.37,12700.68,64841.1848
000978.SZ,20140414,6.36,6.44,6.33,6.44,6.36,0.08,1.26,52020.86,33258.7458
000979.SZ,20140414,3.45,3.49,3.44,3.47,3.47,0.0,0.0,133515.48,46233.8109
000980.SZ,20140414,4.66,4.73,4.65,4.73,4.66,0.07,1.5,24042.29,11298.915
000981.SZ,20140414,8.18,8.23,8.11,8.21,8.18,0.03,0.37,6239.17,5099.4148
000982.SZ,20140414,8.82,8.83,8.59,8.7,8.8,-0.1,-1.14,67703.93,58808.9448
000983.SZ,20140414,5.42,5.49,5.4,5.46,5.44,0.02,0.37,93619.69,51044.058
000985.SZ,20140414,11.39,11.6,11.24,11.5,11.34,0.16,1.41,10220.22,11670.4525
000987.SZ,20140414,10.1,10.46,9.99,10.32,10.11,0.21,2.08,104796.26,107269.5506
000988.SZ,20140414,8.83,8.9,8.65,8.87,8.79,0.08,0.91,113927.68,99948.9725
000989.SZ,20140414,13.57,13.7,13.4,13.66,13.57,0.09,0.66,32373.51,43835.0872
000990.SZ,20140414,11.5,11.55,11.28,11.47,11.51,-0.04,-0.35,15834.01,18073.7504
000993.SZ,20140414,6.65,6.7,6.6,6.65,6.59,0.06,0.91,18294.45,12143.6979
000996.SZ,20140414,16.02,16.24,15.97,16.14,16.08,0.06,0.37,35389.72,57032.8187
000997.SZ,20140414,17.92,18.0,17.72,17.93,18.01,-0.08,-0.44,77393.34,138274.4173
000998.SZ,20140414,24.12,25.14,24.09,24.91,24.08,0.83,3.45,122524.12,304967.5163
001696.SZ,20140414,5.55,5.63,5.51,5.59,5.5,0.09,1.64,122433.5,68204.459
001896.SZ,20140414,7.01,7.1,6.95,7.04,7.05,-0.01,-0.14,41630.73,29170.926
002001.SZ,20140414,21.52,22.5,21.33,22.33,21.5,0.83,3.86,110117.02,240669.666
002002.SZ,20140414,12.01,12.05,11.37,11.38,11.92,-0.54,-4.53,71314.11,82638.7291
002003.SZ,20140414,12.7,12.79,12.55,12.65,12.76,-0.11,-0.86,47022.14,59428.8736
002004.SZ,20140414,17.35,17.86,17.35,17.77,17.54,0.23,1.31,29394.78,51673.5352
002005.SZ,20140414,8.03,8.17,8.0,8.08,8.05,0.03,0.37,143187.66,115835.3738
002006.SZ,20140414,7.75,7.84,7.65,7.69,7.63,0.06,0.79,74638.81,57709.2882
002007.SZ,20140414,26.79,27.15,26.79,26.88,26.79,0.09,0.34,37571.43,101333.07
002008.SZ,20140414,15.5,15.69,15.17,15.39,15.61,-0.22,-1.41,163841.97,252662.8829
002010.SZ,20140414,10.18,10.27,10.14,10.22,10.17,0.05,0.49,20494.62,20918.8726
002011.SZ,20140414,8.52,8.56,8.44,8.54,8.51,0.03,0.35,57875.44,49166.6916
002012.SZ,20140414,5.4,5.44,5.35,5.44,5.4,0.04,0.74,41529.03,22440.5368
002013.SZ,20140414,15.36,15.55,15.17,15.26,15.48,-0.22,-1.42,22227.71,34152.3558
002014.SZ,20140414,8.1,8.19,8.09,8.18,8.12,0.06,0.74,25367.87,20667.9911
002015.SZ,20140414,4.75,4.83,4.75,4.82,4.8,0.02,0.42,35365.79,16973.8409
002017.SZ,20140414,17.28,17.32,16.86,16.98,17.19,-0.21,-1.22,32281.41,54826.7632
002018.SZ,20140414,8.47,8.5,8.32,8.39,8.44,-0.05,-0.59,41870.25,35153.8969
002019.SZ,20140414,21.48,22.92,21.28,22.41,21.27,1.14,5.36,139473.46,309788.993
002020.SZ,20140414,15.54,15.94,15.19,15.91,15.58,0.33,2.12,31037.88,48262.0833
002021.SZ,20140414,6.9,7.0,6.81,6.91,6.9,0.01,0.14,125442.11,86853.4063
002022.SZ,20140414,22.43,24.0,22.43,23.6,22.65,0.95,4.19,60813.12,142635.748
002023.SZ,20140414,15.33,15.88,15.32,15.76,15.5,0.26,1.68,31655.7,49620.3112
002024.SZ,20140414,7.53,7.64,7.45,7.58,7.52,0.06,0.8,829706.98,627718.8749
002025.SZ,20140414,15.1,15.38,14.98,15.1,15.17,-0.07,-0.46,53907.75,81695.8727
002026.SZ,20140414,7.3,7.48,7.27,7.45,7.33,0.12,1.64,16930.97,12525.2704
002027.SZ,20140414,7.7,7.7,7.28,7.5,7.7,-0.2,-2.6,151583.72,112924.4589
002028.SZ,20140414,15.07,15.28,15.04,15.26,15.07,0.19,1.26,35979.17,54748.3968
002029.SZ,20140414,8.16,8.36,8.15,8.29,8.18,0.11,1.34,103648.96,85906.2223
002030.SZ,20140414,16.25,17.85,16.25,17.56,16.24,1.32,8.13,327959.74,565715.8855
002031.SZ,20140414,8.09,8.21,8.08,8.17,8.12,0.05,0.62,34418.2,28039.2414
002032.SZ,20140414,14.25,14.62,14.0,14.13,14.22,-0.09,-0.63,18834.78,26907.4787
002033.SZ,20140414,12.78,12.94,12.73,12.94,12.77,0.17,1.33,14688.92,18851.5088
002034.SZ,20140414,13.57,13.85,13.54,13.76,13.57,0.19,1.4,11185.78,15336.796
002035.SZ,20140414,13.23,13.42,13.13,13.27,13.31,-0.04,-0.3,24181.77,32183.9897
002036.SZ,20140414,7.63,7.78,7.57,7.73,7.64,0.09,1.18,64887.67,49697.3891
002037.SZ,20140414,9.46,9.46,9.37,9.42,9.46,-0.04,-0.42,21356.09,20079.5379
002038.SZ,20140414,40.71,42.28,40.71,42.06,40.93,1.13,2.76,43884.39,183713.2574
002039.SZ,20140414,12.49,12.5,12.21,12.43,12.44,-0.01,-0.08,17849.35,22107.6082
002040.SZ,20140414,6.2,6.47,6.16,6.39,6.19,0.2,3.23,44270.76,28118.0094
002041.SZ,20140414,29.83,30.6,29.71,30.37,29.83,0.54,1.81,13028.44,39575.3542
002042.SZ,20140414,4.39,4.46,4.39,4.44,4.41,0.03,0.68,35930.87,15878.4579
002043.SZ,20140414,3.84,3.89,3.82,3.87,3.85,0.02,0.52,31110.52,12009.2904
002044.SZ,20140414,6.41,6.48,6.39,6.46,6.39,0.07,1.1,33378.73,21514.132
002045.SZ,20140414,5.94,6.06,5.94,6.04,5.96,0.08,1.34,31988.45,19287.6674
002046.SZ,20140414,7.87,7.97,7.76,7.97,7.87,0.1,1.27,22283.4,17659.3196
002047.SZ,20140414,5.76,5.82,5.66,5.76,5.76,0.0,0.0,27256.5,15608.3895
002048.SZ,20140414,12.31,12.69,12.3,12.58,12.42,0.16,1.29,92573.65,115791.4768
002049.SZ,20140414,40.68,41.95,40.04,41.59,40.69,0.9,2.21,30905.35,127960.5382
002050.SZ,20140414,12.79,13.0,12.71,12.82,12.79,0.03,0.23,52717.2,67846.429
002051.SZ,20140414,18.82,18.89,18.72,18.82,18.84,-0.02,-0.11,23792.95,44686.3446
002052.SZ,20140414,9.3,9.35,9.19,9.3,9.28,0.02,0.22,69514.81,64455.0117
002053.SZ,20140414,7.98,8.1,7.94,8.09,7.95,0.14,1.76,8362.83,6699.4372
002054.SZ,20140414,7.59,7.85,7.59,7.85,7.61,0.24,3.15,40601.81,31409.9303
002055.SZ,20140414,10.37,10.48,10.31,10.4,10.36,0.04,0.39,42884.69,44622.1493
002056.SZ,20140414,19.3,19.77,19.2,19.22,19.17,0.05,0.26,73358.16,142625.6078
002057.SZ,20140414,15.66,15.93,15.52,15.85,15.66,0.19,1.21,10208.32,16107.9574
002058.SZ,20140414,9.09,9.47,9.03,9.39,9.09,0.3,3.3,46897.51,43804.0013
002059.SZ,20140414,8.72,8.88,8.68,8.88,8.71,0.17,1.95,18344.14,16167.0644
002060.SZ,20140414,5.24,5.24,5.09,5.15,5.24,-0.09,-1.72,118350.81,60817.6386
002061.SZ,20140414,5.2,5.27,5.18,5.25,5.21,0.04,0.77,41889.62,21904.1155
002062.SZ,20140414,5.58,5.78,5.55,5.77,5.56,0.21,3.78,52685.01,29745.3521
002064.SZ,20140414,9.48,9.7,9.38,9.69,9.45,0.24,2.54,95178.87,91028.7038
002065.SZ,20140414,41.66,42.0,40.85,41.03,41.66,-0.63,-1.51,26672.62,109490.8731
002066.SZ,20140414,5.59,5.63,5.53,5.58,5.6,-0.02,-0.36,28362.42,15781.5443
002067.SZ,20140414,2.18,2.19,2.17,2.18,2.18,0.0,0.0,113869.54,24841.6017
002068.SZ,20140414,4.4,4.47,4.38,4.46,4.42,0.04,0.91,27920.48,12361.0737
002069.SZ,20140414,12.79,13.04,12.75,12.98,12.79,0.19,1.49,30360.04,39276.7743
002071.SZ,20140414,22.83,23.22,22.62,23.0,22.86,0.14,0.61,25289.78,57858.6832
002072.SZ,20140414,6.88,6.96,6.81,6.93,6.9,0.03,0.43,23210.58,16017.3529
002073.SZ,20140414,8.58,8.75,8.58,8.74,8.63,0.11,1.27,75465.11,65576.3994
002075.SZ,20140414,4.37,4.37,4.31,4.33,4.34,-0.01,-0.23,26266.65,11369.0817
002076.SZ,20140414,10.27,10.47,10.27,10.4,10.28,0.12,1.17,31711.94,32867.4647
002077.SZ,20140414,6.7,6.8,6.67,6.8,6.72,0.08,1.19,12731.39,8566.3506
002078.SZ,20140414,7.04,7.12,7.01,7.09,7.04,0.05,0.71,44868.59,31684.7053
002079.SZ,20140414,6.21,6.29,6.2,6.27,6.2,0.07,1.13,74072.27,46238.2053
002080.SZ,20140414,12.5,12.8,12.5,12.76,12.57,0.19,1.51,31889.96,40256.8561
002082.SZ,20140414,8.06,8.16,8.02,8.15,8.05,0.1,1.24,24889.69,20164.2387
002083.SZ,20140414,4.56,4.74,4.55,4.72,4.57,0.15,3.28,92940.47,43589.9291
002084.SZ,20140414,5.36,5.64,5.36,5.57,5.35,0.22,4.11,88224.17,48829.5069
002085.SZ,20140414,20.78,21.03,19.56,19.86,20.77,-0.91,-4.38,32117.61,63868.8269
002086.SZ,20140414,8.73,8.82,8.7,8.77,8.73,0.04,0.46,25305.75,22146.5252
002087.SZ,20140414,3.92,3.96,3.9,3.95,3.91,0.04,1.02,31992.13,12569.7225
002088.SZ,20140414,11.19,11.38,11.11,11.23,11.3,-0.07,-0.62,72193.25,81171.0165
002089.SZ,20140414,9.25,9.44,9.21,9.3,9.28,0.02,0.22,33932.94,31579.8812
002090.SZ,20140414,12.17,12.17,11.97,12.15,12.17,-0.02,-0.16,5689.85,6848.436
002091.SZ,20140414,14.65,15.09,14.64,14.91,14.62,0.29,1.98,79758.29,119075.9127
002093.SZ,20140414,5.19,5.23,5.15,5.19,5.23,-0.04,-0.76,58791.27,30436.3423
002094.SZ,20140414,11.64,11.88,11.2,11.78,11.48,0.3,2.61,73117.55,84574.5535
002095.SZ,20140414,29.3,29.75,29.08,29.38,29.3,0.08,0.27,11659.71,34316.6378
002096.SZ,20140414,11.09,11.14,10.89,11.04,11.08,-0.04,-0.36,16928.17,18638.6211
002097.SZ,20140414,8.4,8.53,8.37,8.52,8.42,0.1,1.19,49558.43,42020.803
002098.SZ,20140414,9.34,9.51,9.31,9.51,9.31,0.2,2.15,14361.65,13540.9085
002100.SZ,20140414,10.28,10.87,10.25,10.64,10.28,0.36,3.5,86211.13,91270.2539
002101.SZ,20140414,12.36,12.53,12.11,12.49,12.6,-0.11,-0.87,48199.12,59413.6355
002102.SZ,20140414,6.02,6.08,5.9,6.03,6.03,0.0,0.0,96065.69,57352.6261
002103.SZ,20140414,8.28,8.63,8.06,8.59,8.29,0.3,3.62,30138.07,25582.4061
002104.SZ,20140414,17.09,17.19,16.94,17.03,17.08,-0.05,-0.29,55794.78,95231.7071
002105.SZ,20140414,6.1,6.54,6.08,6.15,5.95,0.2,3.36,104860.53,65128.0341
002106.SZ,20140414,11.4,11.63,11.36,11.58,11.38,0.2,1.76,94918.82,109097.3762
002107.SZ,20140414,12.1,12.17,11.98,12.15,11.99,0.16,1.33,10143.06,12233.0784
002108.SZ,20140414,12.2,12.68,12.16,12.36,12.07,0.29,2.4,89562.8,110904.4676
002109.SZ,20140414,4.88,4.94,4.87,4.94,4.89,0.05,1.02,18624.91,9120.7359
002110.SZ,20140414,4.45,4.47,4.44,4.45,4.44,0.01,0.23,15877.06,7068.6087
002112.SZ,20140414,6.68,6.88,6.67,6.86,6.73,0.13,1.93,21353.08,14525.0806
002115.SZ,20140414,6.67,6.83,6.55,6.69,6.63,0.06,0.91,68156.23,45580.1601
002116.SZ,20140414,15.14,15.37,15.08,15.28,15.14,0.14,0.92,8743.0,13295.8492
002117.SZ,20140414,16.0,16.38,15.91,16.12,16.1,0.02,0.12,21942.73,35484.3357
002118.SZ,20140414,12.21,13.43,12.1,13.43,12.21,1.22,9.99,179270.27,236175.4351
002119.SZ,20140414,7.42,7.52,7.42,7.52,7.47,0.05,0.67,13065.15,9782.5152
002120.SZ,20140414,11.19,11.39,11.18,11.25,11.29,-0.04,-0.35,18987.19,21422.7495
002121.SZ,20140414,9.37,9.74,9.37,9.74,9.39,0.35,3.73,76880.79,73850.5213
002122.SZ,20140414,4.12,4.16,4.1,4.14,4.14,0.0,0.0,27614.27,11403.0917
002123.SZ,20140414,7.78,7.91,7.75,7.91,7.81,0.1,1.28,49806.57,39140.4096
002124.SZ,20140414,8.6,8.73,8.42,8.51,8.63,-0.12,-1.39,30599.07,26085.748
002125.SZ,20140414,9.59,9.67,9.48,9.58,9.54,0.04,0.42,32279.53,30921.6507
002126.SZ,20140414,12.13,12.22,11.97,12.13,12.18,-0.05,-0.41,58440.81,70606.4088
002128.SZ,20140414,6.72,6.82,6.71,6.78,6.74,0.04,0.59,31064.08,21092.1118
002129.SZ,20140414,19.33,20.2,19.33,19.87,19.32,0.55,2.85,102293.29,202721.3126
002130.SZ,20140414,8.6,8.87,8.6,8.72,8.42,0.3,3.56,170710.06,148861.2933
002131.SZ,20140414,18.5,18.63,17.81,18.63,18.4,0.23,1.25,16243.26,29658.9087
002132.SZ,20140414,4.24,4.32,4.24,4.32,4.21,0.11,2.61,46756.88,20048.7457
002133.SZ,20140414,3.89,3.91,3.87,3.91,3.89,0.02,0.51,21699.55,8437.7267
002134.SZ,20140414,6.09,6.23,6.09,6.1,6.41,-0.31,-4.84,96939.11,59163.9181
002135.SZ,20140414,3.66,3.74,3.65,3.73,3.69,0.04,1.08,37326.4,13845.1219
002136.SZ,20140414,6.58,6.64,6.56,6.64,6.59,0.05,0.76,16671.23,11019.9889
002137.SZ,20140414,4.46,4.54,4.46,4.52,4.46,0.06,1.35,23236.83,10474.0209
002138.SZ,20140414,16.67,16.7,16.41,16.5,16.7,-0.2,-1.2,37789.9,62335.6181
002139.SZ,20140414,9.65,10.2,9.63,10.16,9.65,0.51,5.29,68471.02,68393.9329
002140.SZ,20140414,18.08,18.38,18.08,18.14,17.89,0.25,1.4,27710.96,50547.5099
002142.SZ,20140414,9.17,9.21,9.03,9.08,9.17,-0.09,-0.98,90939.95,82736.9712
