ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002137.SZ,20080702,8.28,8.51,8.19,8.34,8.2,0.14,1.71,3435.88,2876.0443
002138.SZ,20080702,14.3,14.48,14.14,14.4,14.13,0.27,1.91,1840.74,2640.2635
002139.SZ,20080702,19.01,19.95,18.9,19.89,19.01,0.88,4.63,3088.65,6072.0791
002140.SZ,20080702,33.01,33.5,33.0,33.45,33.0,0.45,1.36,746.98,2471.2962
002141.SZ,20080702,10.19,10.42,10.06,10.36,10.1,0.26,2.57,4220.69,4324.7372
002142.SZ,20080702,10.81,10.95,10.62,10.87,10.75,0.12,1.12,23415.12,25404.4673
002143.SZ,20080702,6.9,7.16,6.9,7.02,6.99,0.03,0.43,9743.58,6842.1129
002144.SZ,20080702,11.25,11.6,11.0,11.37,11.25,0.12,1.07,5827.92,6652.4568
002145.SZ,20080702,8.65,8.75,8.4,8.45,8.55,-0.1,-1.17,12335.47,10575.8804
002146.SZ,20080702,7.4,8.0,7.39,7.73,7.4,0.33,4.46,42697.33,33073.9045
002147.SZ,20080702,16.9,17.25,16.7,17.03,16.76,0.27,1.61,9682.55,16479.2448
002148.SZ,20080702,15.45,15.9,15.1,15.7,15.11,0.59,3.9,1486.46,2318.5919
002149.SZ,20080702,30.58,30.58,30.58,30.58,33.98,-3.4,-10.01,91.0,278.278
002150.SZ,20080702,10.48,10.98,10.3,10.68,10.37,0.31,2.99,3272.67,3483.0057
002151.SZ,20080702,20.0,20.7,20.0,20.26,20.08,0.18,0.9,1379.5,2807.8813
002152.SZ,20080702,28.38,28.68,27.5,28.38,28.38,0.0,0.0,8586.03,24247.0346
002153.SZ,20080702,66.1,68.2,66.0,68.06,66.06,2.0,3.03,1608.93,10880.3003
002154.SZ,20080702,17.32,17.85,17.32,17.56,17.42,0.14,0.8,2515.51,4442.6181
002155.SZ,20080702,13.28,13.91,13.28,13.58,13.18,0.4,3.03,23091.63,31537.4261
002156.SZ,20080702,9.2,9.48,9.06,9.26,9.2,0.06,0.65,9164.5,8489.1664
002157.SZ,20080702,11.88,12.58,11.75,12.2,11.94,0.26,2.18,22729.74,27838.2624
002158.SZ,20080702,10.83,10.99,10.57,10.9,10.69,0.21,1.96,6287.23,6818.9377
002159.SZ,20080702,6.51,6.69,6.46,6.62,6.54,0.08,1.22,3011.87,1998.5684
002160.SZ,20080702,10.22,10.8,10.21,10.44,10.3,0.14,1.36,4625.09,4870.3835
002161.SZ,20080702,31.82,32.94,31.03,31.75,32.04,-0.29,-0.91,12400.1,39699.1521
002162.SZ,20080702,6.11,6.29,5.94,6.16,6.18,-0.02,-0.32,10129.56,6253.1682
002163.SZ,20080702,6.1,6.23,5.98,6.06,5.99,0.07,1.17,4809.5,2937.0005
002164.SZ,20080702,11.17,11.52,11.1,11.16,11.2,-0.04,-0.36,10722.25,12089.809
002165.SZ,20080702,11.85,11.85,11.26,11.35,11.25,0.1,0.89,7527.14,8670.3425
002166.SZ,20080702,11.98,13.08,11.71,13.05,11.96,1.09,9.11,13564.73,17221.9075
002167.SZ,20080702,20.8,21.6,20.8,20.97,20.76,0.21,1.01,3415.93,7228.1362
002168.SZ,20080702,10.4,10.9,10.38,10.73,10.53,0.2,1.9,2066.88,2209.9708
002169.SZ,20080702,12.47,12.65,12.23,12.5,12.28,0.22,1.79,2127.62,2653.9053
002170.SZ,20080702,12.2,12.7,12.11,12.44,12.1,0.34,2.81,7813.58,9682.8351
002171.SZ,20080702,10.35,10.58,10.2,10.28,10.26,0.02,0.19,4567.09,4754.6049
002172.SZ,20080702,7.4,7.7,7.22,7.51,7.44,0.07,0.94,25218.86,18983.1241
002173.SZ,20080702,20.51,22.07,20.51,21.17,20.62,0.55,2.67,23155.38,49528.015
002174.SZ,20080702,8.71,9.0,8.65,8.88,8.71,0.17,1.95,7272.5,6413.1725
002175.SZ,20080702,9.11,9.45,9.11,9.33,9.18,0.15,1.63,2536.23,2360.0278
002176.SZ,20080702,14.48,14.74,14.32,14.57,14.45,0.12,0.83,3855.34,5635.99
002177.SZ,20080702,12.95,13.44,12.89,13.28,12.95,0.33,2.55,5520.15,7339.3811
002178.SZ,20080702,10.15,10.48,10.02,10.16,10.11,0.05,0.49,6149.39,6284.8568
002179.SZ,20080702,13.39,13.72,13.31,13.5,13.3,0.2,1.5,4073.67,5513.234
002180.SZ,20080702,9.5,9.82,9.4,9.66,9.52,0.14,1.47,2443.99,2354.0792
002181.SZ,20080702,8.4,8.76,8.35,8.62,8.36,0.26,3.11,6930.38,5929.4127
002182.SZ,20080702,16.2,16.56,16.01,16.27,16.11,0.16,0.99,5636.15,9212.4462
002183.SZ,20080702,23.1,23.76,22.8,23.2,22.99,0.21,0.91,6163.1,14320.0086
002184.SZ,20080702,6.46,6.59,6.32,6.52,6.42,0.1,1.56,6915.89,4491.6191
002185.SZ,20080702,6.86,7.11,6.86,7.0,6.85,0.15,2.19,8042.05,5643.9794
002186.SZ,20080702,41.3,42.18,40.7,41.27,41.19,0.08,0.19,10236.25,42387.5206
002187.SZ,20080702,23.2,24.0,22.5,23.2,23.2,0.0,0.0,5619.04,12974.9107
002188.SZ,20080702,11.0,11.4,10.7,11.08,10.92,0.16,1.47,10106.59,11152.2775
002189.SZ,20080702,6.35,6.54,6.33,6.49,6.33,0.16,2.53,3933.56,2538.8628
002190.SZ,20080702,8.58,8.7,8.43,8.57,8.45,0.12,1.42,3954.29,3395.0601
002191.SZ,20080702,9.87,9.99,9.74,9.77,9.82,-0.05,-0.51,4726.26,4667.6914
002192.SZ,20080702,10.7,10.97,10.43,10.69,10.69,0.0,0.0,2537.18,2726.3922
002193.SZ,20080702,6.35,6.48,6.25,6.4,6.29,0.11,1.75,5747.37,3673.4435
002194.SZ,20080702,18.92,19.9,18.92,19.5,18.91,0.59,3.12,9556.11,18635.8557
002195.SZ,20080702,13.78,13.92,13.53,13.66,13.56,0.1,0.74,2129.75,2932.9502
002196.SZ,20080702,11.13,11.38,11.0,11.17,11.11,0.06,0.54,4780.58,5356.1655
002197.SZ,20080702,18.2,18.93,18.2,18.5,18.27,0.23,1.26,6457.85,12048.7885
002198.SZ,20080702,10.28,10.75,10.2,10.41,10.35,0.06,0.58,2501.6,2617.2439
002199.SZ,20080702,12.28,12.5,12.08,12.36,11.97,0.39,3.26,3015.77,3717.4275
002200.SZ,20080702,42.12,44.1,41.6,42.87,42.7,0.17,0.4,4693.59,20230.9887
002201.SZ,20080702,9.1,9.16,8.7,9.02,9.03,-0.01,-0.11,8576.67,7707.9485
002202.SZ,20080702,40.0,41.26,39.6,41.17,39.91,1.26,3.16,22001.67,89512.7529
002203.SZ,20080702,13.25,14.28,13.25,13.88,13.47,0.41,3.04,58169.7,81106.2953
002204.SZ,20080702,17.32,18.62,17.32,18.5,17.53,0.97,5.53,25786.25,47068.6909
002205.SZ,20080702,13.99,14.35,13.73,14.13,13.92,0.21,1.51,2148.65,3034.7444
002206.SZ,20080702,14.65,15.1,14.54,14.8,14.65,0.15,1.02,6301.75,9347.1878
002207.SZ,20080702,12.33,12.8,12.11,12.43,12.19,0.24,1.97,7134.24,8901.6829
002208.SZ,20080702,9.9,10.1,9.81,9.94,9.84,0.1,1.02,4365.95,4354.6963
002209.SZ,20080702,8.44,8.57,8.3,8.39,8.36,0.03,0.36,4597.68,3867.9593
002210.SZ,20080702,10.05,10.45,9.94,10.28,10.0,0.28,2.8,11182.68,11444.6481
002211.SZ,20080702,11.21,11.8,11.1,11.42,11.25,0.17,1.51,19740.46,22697.2576
002212.SZ,20080702,13.19,13.69,13.19,13.44,13.24,0.2,1.51,5518.13,7411.3509
002213.SZ,20080702,8.4,9.02,8.28,8.87,8.29,0.58,7.0,11703.0,10195.2956
002214.SZ,20080702,14.52,14.7,14.03,14.4,14.46,-0.06,-0.41,7202.43,10331.5028
002215.SZ,20080702,18.99,20.21,18.9,20.07,18.99,1.08,5.69,6615.96,13086.2731
002216.SZ,20080702,42.02,42.49,39.8,41.2,41.91,-0.71,-1.69,10031.82,40915.9729
002217.SZ,20080702,18.2,19.06,17.65,19.06,18.06,1.0,5.54,53625.13,98590.8598
002218.SZ,20080702,24.7,25.74,24.18,24.79,24.7,0.09,0.36,22686.83,56935.335
002219.SZ,20080702,15.01,15.6,15.01,15.45,15.1,0.35,2.32,6271.97,9620.392
002220.SZ,20080702,25.46,25.96,24.71,25.26,25.42,-0.16,-0.63,4253.2,10839.4404
002221.SZ,20080702,6.95,7.56,6.95,7.4,6.99,0.41,5.87,17591.1,12671.8123
002222.SZ,20080702,8.63,9.1,8.6,8.89,8.58,0.31,3.61,18737.06,16648.5193
002223.SZ,20080702,19.23,20.18,19.06,19.47,19.65,-0.18,-0.92,15828.19,30937.0993
002224.SZ,20080702,14.0,14.3,13.37,13.81,14.06,-0.25,-1.78,13727.85,18883.8911
002225.SZ,20080702,6.52,6.71,6.47,6.6,6.52,0.08,1.23,14875.1,9813.7409
002226.SZ,20080702,15.01,15.34,14.77,14.92,14.99,-0.07,-0.47,6261.75,9395.2286
002227.SZ,20080702,14.44,14.79,14.2,14.47,14.36,0.11,0.77,8031.56,11619.2102
002228.SZ,20080702,10.76,11.1,10.72,10.9,10.78,0.12,1.11,1988.49,2170.4109
002229.SZ,20080702,13.68,14.2,13.4,14.12,13.59,0.53,3.9,7939.56,11022.0098
002230.SZ,20080702,30.0,30.98,29.61,30.56,30.0,0.56,1.87,1974.15,6020.7384
002231.SZ,20080702,8.47,8.8,8.39,8.53,8.38,0.15,1.79,4602.18,3937.8131
002232.SZ,20080702,12.5,12.86,12.32,12.5,12.42,0.08,0.64,6320.76,7964.6822
002233.SZ,20080702,9.98,10.26,9.9,10.07,9.98,0.09,0.9,34355.25,34634.6646
002234.SZ,20080702,19.88,20.49,19.21,19.9,19.33,0.57,2.95,13231.54,26568.4172
002235.SZ,20080702,11.33,11.64,11.12,11.24,11.35,-0.11,-0.97,12119.58,13837.3573
002236.SZ,20080702,36.4,36.76,35.75,36.7,36.21,0.49,1.35,1104.11,4026.764
002237.SZ,20080702,41.48,43.28,41.47,42.04,40.95,1.09,2.66,10101.67,42883.0404
002238.SZ,20080702,12.12,12.6,12.01,12.53,12.14,0.39,3.21,15146.26,18693.1293
002239.SZ,20080702,8.96,9.2,8.9,9.11,8.96,0.15,1.67,5902.93,5360.8859
002240.SZ,20080702,12.01,12.49,11.96,12.15,12.0,0.15,1.25,17801.98,21818.5969
002241.SZ,20080702,26.67,27.69,26.63,27.69,27.0,0.69,2.56,3590.14,9794.5053
002242.SZ,20080702,41.0,42.5,39.88,41.8,40.7,1.1,2.7,12077.65,50463.7182
002243.SZ,20080702,8.02,8.25,7.98,8.13,7.98,0.15,1.88,9029.55,7341.3237
002244.SZ,20080702,15.85,16.64,15.7,16.33,15.65,0.68,4.35,16304.49,26637.1225
002245.SZ,20080702,15.99,16.3,15.84,16.04,15.94,0.1,0.63,3256.07,5244.6825
002246.SZ,20080702,8.15,8.45,8.1,8.26,8.23,0.03,0.36,25997.48,21504.9535
002247.SZ,20080702,15.18,15.4,15.0,15.2,15.1,0.1,0.66,5047.81,7661.9063
002248.SZ,20080702,11.13,11.43,10.89,11.19,11.04,0.15,1.36,16415.59,18426.4379
002249.SZ,20080702,23.81,24.4,23.5,23.95,23.75,0.2,0.84,14215.04,34097.0182
002250.SZ,20080702,12.55,13.04,12.4,12.65,12.58,0.07,0.56,28867.73,36671.0854
002251.SZ,20080702,47.0,49.68,46.82,48.9,47.48,1.42,2.99,14271.06,69678.1724
002252.SZ,20080702,25.11,26.78,25.11,26.7,25.3,1.4,5.53,64543.4,167461.5164
002253.SZ,20080702,20.77,21.59,20.57,20.9,20.6,0.3,1.46,14954.63,31463.1032
002254.SZ,20080702,27.29,28.58,27.12,28.05,27.19,0.86,3.16,36335.71,101441.5107
002255.SZ,20080702,20.31,21.1,20.01,20.82,20.28,0.54,2.66,40167.56,83277.6348
002256.SZ,20080702,13.6,13.73,13.01,13.18,13.6,-0.42,-3.09,23477.4,31348.4013
600000.SH,20080702,20.15,20.27,19.4,20.2,20.13,0.07,0.35,262192.58,517966.095
600001.SH,20080702,4.48,4.54,4.41,4.52,4.45,0.07,1.57,138021.73,61906.815
600003.SH,20080702,3.39,3.47,3.35,3.42,3.44,-0.02,-0.58,30131.56,10259.21
600004.SH,20080702,10.1,10.3,9.98,10.24,10.1,0.14,1.39,17344.93,17546.942
600005.SH,20080702,9.13,9.24,8.8,9.06,9.11,-0.05,-0.55,612022.02,551249.668
600006.SH,20080702,3.85,3.91,3.81,3.89,3.82,0.07,1.83,33710.11,13032.161
600007.SH,20080702,10.95,11.35,10.8,11.03,10.95,0.08,0.73,21506.0,23829.267
600008.SH,20080702,7.81,8.38,7.8,8.09,7.76,0.33,4.25,140543.6,114406.319
600009.SH,20080702,14.8,15.4,14.78,15.18,14.8,0.38,2.57,51095.0,77248.894
600010.SH,20080702,3.85,3.9,3.78,3.84,3.83,0.01,0.26,98330.17,37722.766
600011.SH,20080702,6.62,6.82,6.56,6.66,6.67,-0.01,-0.15,103131.97,68986.704
600012.SH,20080702,4.88,4.96,4.85,4.89,4.88,0.01,0.2,17612.09,8642.797
600015.SH,20080702,8.75,8.87,8.48,8.78,8.71,0.07,0.8,153648.86,133982.135
600016.SH,20080702,5.42,5.49,5.35,5.46,5.41,0.05,0.92,392353.52,212144.931
600017.SH,20080702,11.65,12.21,11.61,12.17,11.6,0.57,4.91,27107.37,32583.392
600018.SH,20080702,4.68,4.84,4.65,4.82,4.66,0.16,3.43,82786.88,39248.117
600019.SH,20080702,8.2,8.33,8.1,8.24,8.21,0.03,0.37,323046.21,265645.361
600020.SH,20080702,4.05,4.09,4.0,4.09,4.01,0.08,2.0,29043.87,11765.011
600021.SH,20080702,4.45,4.48,4.33,4.4,4.4,0.0,0.0,27715.51,12208.303
600022.SH,20080702,9.78,9.95,9.56,9.75,9.78,-0.03,-0.31,54691.61,53276.26
600026.SH,20080702,19.5,19.8,19.21,19.5,19.5,0.0,0.0,25487.46,49621.018
600027.SH,20080702,5.0,5.1,4.67,4.74,4.64,0.1,2.16,111561.13,53288.548
600028.SH,20080702,9.75,9.95,9.58,9.69,9.74,-0.05,-0.51,490986.33,478394.364
600029.SH,20080702,6.72,6.96,6.72,6.86,6.79,0.07,1.03,193747.13,132368.836
600030.SH,20080702,22.0,22.48,21.1,21.55,22.17,-0.62,-2.8,890204.84,1937569.112
600031.SH,20080702,28.09,28.5,27.78,28.04,28.0,0.04,0.14,44246.04,124293.724
600033.SH,20080702,5.92,6.03,5.82,5.94,5.86,0.08,1.37,38204.88,22665.817
600035.SH,20080702,4.89,5.0,4.83,4.92,4.89,0.03,0.61,30022.3,14792.738
600036.SH,20080702,21.08,21.23,20.11,20.77,21.08,-0.31,-1.47,616827.16,1272988.725
600037.SH,20080702,13.47,14.1,13.32,13.64,13.47,0.17,1.26,158041.0,217437.925
600038.SH,20080702,14.6,14.95,14.5,14.7,14.53,0.17,1.17,12736.68,18738.084
600039.SH,20080702,7.0,7.27,6.91,7.12,6.95,0.17,2.45,95031.64,67569.447
600048.SH,20080702,12.65,13.4,12.6,13.18,12.81,0.37,2.89,98481.81,128128.426
600050.SH,20080702,6.55,6.96,6.51,6.75,6.52,0.23,3.53,815776.42,550001.223
600051.SH,20080702,6.2,6.2,6.01,6.12,6.03,0.09,1.49,10942.79,6693.868
600052.SH,20080702,5.41,5.53,5.3,5.42,5.32,0.1,1.88,26099.36,14179.521
600053.SH,20080702,6.41,6.77,6.4,6.57,6.51,0.06,0.92,9537.84,6288.319
600054.SH,20080702,15.41,15.68,15.08,15.28,15.47,-0.19,-1.23,14000.2,21549.909
600055.SH,20080702,5.16,5.38,5.1,5.24,5.13,0.11,2.14,7431.72,3896.68
600056.SH,20080702,10.6,10.96,10.55,10.8,10.63,0.17,1.6,7462.63,8038.985
600057.SH,20080702,2.82,2.94,2.77,2.85,2.8,0.05,1.79,37156.22,10588.345
600058.SH,20080702,23.05,23.6,22.85,23.01,22.98,0.03,0.13,34116.47,78824.256
600059.SH,20080702,13.37,13.64,13.12,13.41,13.27,0.14,1.06,39774.9,53275.124
600060.SH,20080702,6.74,6.94,6.6,6.81,6.69,0.12,1.79,27933.73,18987.312
600061.SH,20080702,5.17,5.4,5.09,5.21,5.26,-0.05,-0.95,38955.48,20530.141
600062.SH,20080702,26.19,26.19,25.68,25.95,25.94,0.01,0.04,21773.1,56488.733
600063.SH,20080702,7.55,7.68,7.43,7.51,7.44,0.07,0.94,14634.51,11071.914
600064.SH,20080702,13.09,13.4,13.0,13.2,13.07,0.13,0.99,20246.95,26730.557
600066.SH,20080702,12.62,13.02,12.52,12.77,12.62,0.15,1.19,23229.13,29790.738
600067.SH,20080702,6.92,7.18,6.92,7.0,6.97,0.03,0.43,5524.97,3892.025
600068.SH,20080702,7.21,7.45,7.21,7.35,7.25,0.1,1.38,37409.07,27470.491
600069.SH,20080702,6.11,6.36,6.11,6.24,6.11,0.13,2.13,27614.39,17265.133
600070.SH,20080702,4.63,4.77,4.63,4.69,4.65,0.04,0.86,4889.0,2288.713
600071.SH,20080702,4.45,4.56,4.42,4.48,4.42,0.06,1.36,6372.65,2865.753
600072.SH,20080702,11.85,12.33,11.71,11.99,11.81,0.18,1.52,18487.37,22204.977
600073.SH,20080702,7.3,7.51,7.17,7.44,7.27,0.17,2.34,18737.87,13767.439
600074.SH,20080702,3.25,3.36,3.25,3.34,3.3,0.04,1.21,51765.5,17118.556
600075.SH,20080702,9.7,10.06,9.6,9.8,9.68,0.12,1.24,20819.2,20466.212
600076.SH,20080702,3.24,3.35,3.1,3.19,3.24,-0.05,-1.54,15119.98,4894.322
600077.SH,20080702,6.72,6.97,6.5,6.92,6.72,0.2,2.98,8330.67,5702.119
600078.SH,20080702,11.8,12.1,11.64,11.91,11.79,0.12,1.02,103325.88,122257.965
600079.SH,20080702,4.04,4.14,4.03,4.12,4.03,0.09,2.23,14849.81,6081.951
600080.SH,20080702,3.01,3.06,2.96,3.05,2.98,0.07,2.35,15952.65,4820.368
600081.SH,20080702,4.05,4.16,3.98,4.05,4.01,0.04,1.0,6918.74,2808.214
600082.SH,20080702,6.41,6.68,6.3,6.53,6.4,0.13,2.03,15376.66,10034.239
600083.SH,20080702,5.21,5.57,5.19,5.52,5.46,0.06,1.1,29951.61,15914.332
600084.SH,20080702,4.68,4.68,4.47,4.47,4.7,-0.23,-4.89,37190.13,16730.96
600085.SH,20080702,18.87,19.27,18.6,18.98,18.88,0.1,0.53,14454.78,27428.957
600086.SH,20080702,6.25,6.55,6.15,6.48,6.12,0.36,5.88,16811.73,10737.687
600087.SH,20080702,7.09,7.37,7.09,7.18,7.17,0.01,0.14,47777.71,34571.634
600088.SH,20080702,16.68,18.23,16.55,17.31,16.95,0.36,2.12,119550.58,209150.027
600089.SH,20080702,14.96,15.63,14.7,15.3,14.8,0.5,3.38,59480.97,90870.925
600090.SH,20080702,6.45,6.56,6.2,6.46,6.38,0.08,1.25,42870.85,27380.664
600091.SH,20080702,4.57,4.66,4.51,4.61,4.53,0.08,1.77,19273.73,8839.07
600093.SH,20080702,5.76,6.34,5.71,6.34,5.76,0.58,10.07,121445.33,75652.987
600095.SH,20080702,3.78,3.94,3.77,3.85,3.78,0.07,1.85,14734.78,5676.108
600097.SH,20080702,12.67,12.99,12.66,12.81,12.81,0.0,0.0,2268.49,2892.976
600098.SH,20080702,5.74,5.99,5.74,5.92,5.75,0.17,2.96,26623.14,15624.747
600099.SH,20080702,4.15,4.5,4.08,4.38,4.09,0.29,7.09,33554.17,14630.25
600100.SH,20080702,18.19,18.79,17.88,18.28,17.94,0.34,1.9,52644.03,96553.399
600101.SH,20080702,5.14,5.25,5.1,5.18,5.14,0.04,0.78,19615.49,10161.05
600102.SH,20080702,9.3,9.49,9.15,9.31,9.23,0.08,0.87,36883.76,34339.572
600103.SH,20080702,3.45,3.49,3.39,3.43,3.4,0.03,0.88,32815.64,11298.931
600104.SH,20080702,7.63,7.91,7.63,7.79,7.62,0.17,2.23,110989.26,86634.277
600105.SH,20080702,5.25,5.44,5.13,5.3,5.29,0.01,0.19,11938.23,6327.112
600106.SH,20080702,9.06,9.7,8.92,9.69,9.08,0.61,6.72,195328.51,184189.587
600107.SH,20080702,11.85,12.37,11.58,12.25,11.7,0.55,4.7,117371.48,142127.047
600108.SH,20080702,4.7,4.95,4.61,4.83,4.69,0.14,2.99,272709.75,131236.162
600109.SH,20080702,41.0,41.79,39.01,40.31,40.95,-0.64,-1.56,57154.73,231586.11
600110.SH,20080702,8.43,8.67,8.3,8.48,8.39,0.09,1.07,33628.39,28540.029
600111.SH,20080702,16.93,17.59,16.61,17.16,16.9,0.26,1.54,104188.91,179374.6
600112.SH,20080702,7.78,7.8,7.35,7.73,7.69,0.04,0.52,37527.3,28701.067
600113.SH,20080702,5.13,5.29,5.13,5.19,5.13,0.06,1.17,2639.57,1379.485
600114.SH,20080702,5.35,5.48,5.27,5.38,5.27,0.11,2.09,7322.9,3925.252
600115.SH,20080702,6.3,6.36,6.01,6.3,6.26,0.04,0.64,62075.6,38718.195
600116.SH,20080702,5.85,6.1,5.81,5.94,5.86,0.08,1.37,16472.97,9796.482
600117.SH,20080702,10.05,10.29,9.88,10.01,9.98,0.03,0.3,26556.52,26796.596
600118.SH,20080702,16.98,17.46,16.85,17.18,16.78,0.4,2.38,11881.25,20398.102
600119.SH,20080702,3.98,4.1,3.97,4.02,3.97,0.05,1.26,10968.3,4436.999
600120.SH,20080702,5.05,5.14,4.98,5.05,5.0,0.05,1.0,9702.16,4917.612
600121.SH,20080702,7.15,7.51,7.12,7.49,7.15,0.34,4.76,42561.47,31154.702
600122.SH,20080702,14.92,15.3,14.2,14.46,14.95,-0.49,-3.28,16817.07,24869.525
600123.SH,20080702,25.51,26.68,25.49,26.36,25.51,0.85,3.33,64470.02,168701.614
600125.SH,20080702,5.05,5.27,4.95,5.22,4.93,0.29,5.88,69868.75,35806.751
600126.SH,20080702,5.4,5.49,5.34,5.39,5.37,0.02,0.37,11545.81,6245.059
600128.SH,20080702,14.28,15.3,14.1,15.27,14.24,1.03,7.23,82297.87,122353.216
600129.SH,20080702,6.93,7.23,6.93,7.15,6.95,0.2,2.88,20925.64,14853.085
600130.SH,20080702,3.31,3.5,3.31,3.4,3.32,0.08,2.41,62888.48,21393.663
600131.SH,20080702,5.18,5.68,5.05,5.45,5.2,0.25,4.81,171768.74,93443.514
600132.SH,20080702,13.02,13.37,12.8,13.13,13.03,0.1,0.77,12507.61,16415.736
600133.SH,20080702,5.54,5.79,5.42,5.63,5.42,0.21,3.87,20769.78,11691.903
600135.SH,20080702,4.63,4.81,4.63,4.74,4.65,0.09,1.94,11712.59,5544.245
600136.SH,20080702,7.34,7.72,7.1,7.62,7.35,0.27,3.67,28926.76,21797.482
600137.SH,20080702,13.85,14.46,13.84,14.1,13.85,0.25,1.81,7840.18,11147.345
600138.SH,20080702,17.29,18.2,16.65,17.21,17.63,-0.42,-2.38,345122.47,597452.401
600139.SH,20080702,14.06,14.5,13.63,14.16,14.32,-0.16,-1.12,3605.69,5115.645
600141.SH,20080702,25.7,26.49,25.2,25.7,25.47,0.23,0.9,42887.19,111040.881
600143.SH,20080702,17.3,17.7,16.81,16.98,17.38,-0.4,-2.3,50246.03,86858.447
600145.SH,20080702,3.81,3.9,3.71,3.81,3.81,0.0,0.0,20843.46,7983.475
600146.SH,20080702,5.13,5.25,5.11,5.14,5.12,0.02,0.39,13962.0,7230.983
600148.SH,20080702,5.39,5.6,5.35,5.5,5.44,0.06,1.1,2741.6,1513.631
600149.SH,20080702,4.09,4.27,4.01,4.15,4.03,0.12,2.98,32359.11,13413.904
600150.SH,20080702,74.55,74.98,73.1,73.64,73.99,-0.35,-0.47,15626.55,115634.105
600151.SH,20080702,7.71,7.92,7.55,7.76,7.66,0.1,1.31,39299.79,30556.81
600152.SH,20080702,3.93,4.07,3.86,3.95,3.9,0.05,1.28,12841.4,5085.706
600153.SH,20080702,14.16,14.34,13.9,14.13,14.05,0.08,0.57,11300.16,15957.429
600155.SH,20080702,6.3,6.96,6.3,6.3,6.63,-0.33,-4.98,13524.0,8629.631
600156.SH,20080702,3.95,4.0,3.85,3.91,3.85,0.06,1.56,11670.32,4589.371
600157.SH,20080702,5.03,5.31,5.0,5.18,5.05,0.13,2.57,19358.03,9974.56
600158.SH,20080702,23.74,24.27,23.0,23.7,23.57,0.13,0.55,314736.74,747192.533
600159.SH,20080702,10.08,10.3,9.9,10.16,10.08,0.08,0.79,5467.89,5538.911
600160.SH,20080702,6.88,7.13,6.84,7.0,6.81,0.19,2.79,24517.23,17188.565
600161.SH,20080702,12.7,13.09,12.6,12.81,12.51,0.3,2.4,59472.38,76483.168
600162.SH,20080702,8.0,8.35,7.92,8.2,8.07,0.13,1.61,22542.32,18349.351
600163.SH,20080702,4.24,4.39,4.22,4.31,4.25,0.06,1.41,19976.66,8620.412
600165.SH,20080702,4.41,4.55,4.31,4.54,4.3,0.24,5.58,18634.43,8308.635
600166.SH,20080702,6.51,6.61,6.42,6.54,6.49,0.05,0.77,13143.84,8590.672
600167.SH,20080702,8.7,9.07,8.5,8.84,8.63,0.21,2.43,10409.24,9177.5
600168.SH,20080702,4.8,5.2,4.71,5.15,4.73,0.42,8.88,70695.33,36426.249
600169.SH,20080702,22.8,23.12,22.06,22.85,22.28,0.57,2.56,4803.05,10954.257
600170.SH,20080702,8.79,9.02,8.57,8.87,8.79,0.08,0.91,47062.76,41512.404
600171.SH,20080702,4.37,4.49,4.3,4.4,4.31,0.09,2.09,26159.03,11502.745
600172.SH,20080702,6.31,6.34,6.05,6.21,6.3,-0.09,-1.43,48087.3,29749.235
600173.SH,20080702,5.63,5.78,5.59,5.69,5.63,0.06,1.07,4543.29,2590.881
600175.SH,20080702,4.39,4.56,4.36,4.51,4.39,0.12,2.73,12719.14,5688.996
600176.SH,20080702,23.2,23.5,21.91,22.39,22.75,-0.36,-1.58,12658.95,28496.516
600177.SH,20080702,10.13,10.33,10.02,10.16,10.11,0.05,0.49,74795.12,76098.858
600178.SH,20080702,5.8,6.08,5.8,6.03,5.79,0.24,4.15,24921.88,14940.922
600179.SH,20080702,7.54,8.0,7.54,7.69,7.47,0.22,2.95,84412.62,65503.857
600180.SH,20080702,4.47,4.47,4.47,4.47,4.71,-0.24,-5.1,699.0,312.453
600182.SH,20080702,4.72,4.92,4.72,4.83,4.81,0.02,0.42,7749.53,3761.142
600183.SH,20080702,5.79,5.88,5.68,5.76,5.69,0.07,1.23,22419.11,12959.683
600184.SH,20080702,7.71,7.98,7.61,7.71,7.74,-0.03,-0.39,7958.8,6172.072
600185.SH,20080702,5.99,6.12,5.7,5.71,5.99,-0.28,-4.67,24400.19,14317.915
600186.SH,20080702,3.77,3.9,3.7,3.82,3.74,0.08,2.14,82836.4,31679.006
600188.SH,20080702,19.57,20.18,19.3,19.86,19.47,0.39,2.0,90885.28,179938.049
600189.SH,20080702,7.95,8.28,7.75,8.22,7.89,0.33,4.18,24352.4,19705.312
600190.SH,20080702,5.83,5.97,5.66,5.9,5.81,0.09,1.55,81060.05,47202.714
600191.SH,20080702,5.29,5.35,5.15,5.23,5.2,0.03,0.58,22584.5,11860.655
600192.SH,20080702,8.02,8.36,7.83,8.3,8.0,0.3,3.75,40420.82,32989.432
600195.SH,20080702,14.09,14.65,14.0,14.56,13.97,0.59,4.22,23998.15,34495.486
600196.SH,20080702,12.11,12.53,11.8,12.48,11.9,0.58,4.87,87731.88,107778.655
600197.SH,20080702,7.58,7.72,7.44,7.61,7.44,0.17,2.28,24699.08,18788.475
600198.SH,20080702,5.79,6.08,5.79,5.9,5.79,0.11,1.9,22769.7,13660.809
