ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20091106,11.97,12.27,11.84,12.19,11.87,0.32,2.7,430118.91,522691.6337
000779.SZ,20091106,6.52,6.71,6.45,6.51,6.6,-0.09,-1.36,45566.16,29918.0649
000780.SZ,20091106,13.9,13.93,13.68,13.72,13.8,-0.08,-0.58,199047.51,274422.2807
000782.SZ,20091106,5.75,5.82,5.68,5.69,5.77,-0.08,-1.39,239660.8,137428.0997
000783.SZ,20091106,21.65,21.77,21.24,21.36,21.24,0.12,0.57,421608.38,905454.9225
000785.SZ,20091106,10.68,11.04,10.61,10.89,10.65,0.24,2.25,42605.76,46174.0513
000786.SZ,20091106,15.88,16.25,15.82,15.87,15.8,0.07,0.44,68876.96,110351.1676
000788.SZ,20091106,11.6,11.77,11.38,11.39,11.56,-0.17,-1.47,58731.86,67699.0752
000789.SZ,20091106,7.17,7.83,7.17,7.58,7.15,0.43,6.01,286071.94,214853.9271
000790.SZ,20091106,9.15,9.3,8.89,8.94,9.16,-0.22,-2.4,84955.18,77182.3308
000791.SZ,20091106,6.46,6.63,6.45,6.56,6.46,0.1,1.55,67721.35,44284.2364
000792.SZ,20091106,52.6,54.76,52.6,54.05,52.43,1.62,3.09,106611.77,574072.5715
000793.SZ,20091106,6.8,7.27,6.76,6.95,6.75,0.2,2.96,491294.0,347085.5662
000795.SZ,20091106,9.61,9.77,9.36,9.37,9.6,-0.23,-2.4,121169.24,115582.0151
000796.SZ,20091106,6.84,7.19,6.79,7.12,6.81,0.31,4.55,279161.73,196480.0921
000797.SZ,20091106,7.81,7.99,7.81,7.94,7.78,0.16,2.06,108288.16,85749.4063
000798.SZ,20091106,7.42,7.58,7.34,7.46,7.4,0.06,0.81,94415.6,70503.2533
000799.SZ,20091106,14.1,14.19,13.71,13.75,13.97,-0.22,-1.57,71795.29,99422.6901
000800.SZ,20091106,20.69,21.55,20.69,21.44,20.67,0.77,3.73,134464.63,285402.3994
000801.SZ,20091106,10.06,10.25,9.95,10.11,10.1,0.01,0.1,17045.55,17130.0041
000802.SZ,20091106,15.2,15.27,14.85,14.94,15.21,-0.27,-1.78,90170.74,135941.3446
000803.SZ,20091106,7.84,7.96,7.77,7.87,7.84,0.03,0.38,52445.29,41256.1661
000806.SZ,20091106,5.72,5.85,5.65,5.74,5.68,0.06,1.06,338577.8,194939.717
000807.SZ,20091106,13.59,13.85,13.5,13.61,13.51,0.1,0.74,200609.49,274466.113
000809.SZ,20091106,22.6,23.56,22.57,22.65,22.57,0.08,0.35,22628.28,51988.9006
000810.SZ,20091106,9.58,9.72,9.48,9.58,9.55,0.03,0.31,28328.84,27239.1441
000811.SZ,20091106,10.62,10.73,10.51,10.51,10.61,-0.1,-0.94,45336.47,48015.2507
000812.SZ,20091106,5.84,5.94,5.8,5.81,5.85,-0.04,-0.68,121764.34,71343.1161
000816.SZ,20091106,7.78,8.13,7.67,7.95,7.7,0.25,3.25,730279.62,575895.6884
000818.SZ,20091106,7.16,7.68,7.14,7.56,7.17,0.39,5.44,153434.39,113411.7736
000819.SZ,20091106,19.76,19.86,19.25,19.28,19.76,-0.48,-2.43,58518.31,114034.5862
000820.SZ,20091106,5.12,5.18,5.07,5.1,5.12,-0.02,-0.39,138049.42,70588.4632
000821.SZ,20091106,6.36,6.47,6.26,6.33,6.35,-0.02,-0.32,108376.93,68834.9308
000822.SZ,20091106,7.75,7.82,7.63,7.66,7.82,-0.16,-2.05,244434.52,188378.4889
000823.SZ,20091106,8.18,8.28,8.09,8.1,8.13,-0.03,-0.37,137760.67,112797.5596
000825.SZ,20091106,8.07,8.27,8.07,8.1,8.04,0.06,0.75,441536.29,360661.9724
000826.SZ,20091106,13.5,13.8,13.07,13.1,13.46,-0.36,-2.67,131544.43,176337.2754
000828.SZ,20091106,6.3,6.32,6.2,6.23,6.28,-0.05,-0.8,85204.89,53406.7777
000829.SZ,20091106,7.79,8.18,7.73,7.95,7.78,0.17,2.19,322753.13,257420.587
000830.SZ,20091106,5.45,5.65,5.41,5.53,5.42,0.11,2.03,396971.3,220450.9135
000831.SZ,20091106,9.98,10.25,9.85,9.99,9.96,0.03,0.3,265084.06,266666.5322
000833.SZ,20091106,10.01,10.28,9.97,10.06,10.03,0.03,0.3,164482.75,166405.7279
000835.SZ,20091106,8.22,8.3,8.17,8.22,8.23,-0.01,-0.12,145192.06,119509.4117
000836.SZ,20091106,10.89,11.0,10.41,10.42,10.42,0.0,0.0,249739.02,267730.9444
000837.SZ,20091106,8.81,8.98,8.65,8.66,8.78,-0.12,-1.37,90254.81,79355.8562
000838.SZ,20091106,10.13,10.49,10.13,10.38,10.12,0.26,2.57,50170.28,51889.1038
000839.SZ,20091106,15.12,15.25,15.0,15.04,15.03,0.01,0.07,466083.37,705446.2576
000848.SZ,20091106,21.85,22.3,20.88,21.0,21.83,-0.83,-3.8,66458.48,143005.858
000850.SZ,20091106,8.16,8.27,8.06,8.12,8.1,0.02,0.25,126124.34,103010.5576
000851.SZ,20091106,10.15,10.35,9.98,10.01,10.3,-0.29,-2.82,327299.56,330783.1563
000852.SZ,20091106,12.58,12.7,12.23,12.29,12.46,-0.17,-1.36,124589.05,154475.4357
000856.SZ,20091106,7.22,7.48,7.22,7.28,7.2,0.08,1.11,77242.46,56583.1569
000858.SZ,20091106,23.81,24.0,23.32,23.41,23.77,-0.36,-1.51,409053.73,966549.5624
000859.SZ,20091106,8.51,8.59,8.2,8.25,8.48,-0.23,-2.71,173034.52,145173.7961
000860.SZ,20091106,16.1,16.27,15.82,15.87,16.02,-0.15,-0.94,66688.01,106912.6224
000861.SZ,20091106,11.59,12.1,11.3,11.49,11.5,-0.01,-0.09,120516.54,140924.2517
000862.SZ,20091106,12.76,12.98,12.66,12.75,12.77,-0.02,-0.16,72849.01,93212.0447
000868.SZ,20091106,8.87,9.05,8.68,8.77,8.86,-0.09,-1.02,217575.09,192270.5773
000869.SZ,20091106,66.66,67.19,65.7,66.68,66.55,0.13,0.2,4770.97,31590.811
000875.SZ,20091106,5.11,5.17,5.04,5.06,5.1,-0.04,-0.78,202443.15,103046.2248
000876.SZ,20091106,13.04,13.48,13.01,13.06,13.0,0.06,0.46,128303.98,169704.2395
000877.SZ,20091106,16.92,17.95,16.92,17.25,16.65,0.6,3.6,282090.89,490314.4016
000878.SZ,20091106,31.99,32.52,31.65,32.14,31.88,0.26,0.82,353596.62,1138708.6603
000880.SZ,20091106,15.23,15.37,14.98,15.0,15.13,-0.13,-0.86,80293.81,121478.1965
000881.SZ,20091106,8.5,8.67,8.48,8.5,8.49,0.01,0.12,61277.4,52429.5693
000882.SZ,20091106,8.35,8.48,8.28,8.38,8.32,0.06,0.72,87705.4,73461.1924
000883.SZ,20091106,8.03,8.4,7.98,8.1,8.02,0.08,1.0,121500.39,99799.2911
000885.SZ,20091106,11.7,12.76,11.7,12.76,11.6,1.16,10.0,171344.46,213980.0526
000886.SZ,20091106,5.08,5.48,5.06,5.48,4.98,0.5,10.04,1161137.82,627877.2885
000887.SZ,20091106,13.36,13.58,13.23,13.56,13.28,0.28,2.11,46337.59,62126.5602
000888.SZ,20091106,11.05,11.43,11.01,11.14,11.0,0.14,1.27,114663.77,128740.1916
000889.SZ,20091106,7.08,7.25,7.01,7.03,7.07,-0.04,-0.57,60960.88,43490.6707
000890.SZ,20091106,5.53,5.59,5.44,5.5,5.48,0.02,0.37,156358.35,86215.0123
000893.SZ,20091106,24.05,25.99,23.61,25.86,24.0,1.86,7.75,44647.01,111909.4039
000895.SZ,20091106,47.11,47.9,45.56,46.05,47.86,-1.81,-3.78,20842.97,98012.8798
000897.SZ,20091106,6.21,6.47,6.12,6.33,6.18,0.15,2.43,758930.28,479159.7136
000898.SZ,20091106,13.3,13.75,13.22,13.35,13.19,0.16,1.21,421188.21,568657.386
000899.SZ,20091106,9.45,9.55,9.22,9.28,9.4,-0.12,-1.28,110934.43,103939.7997
000900.SZ,20091106,21.29,21.57,21.15,21.24,21.06,0.18,0.85,99941.33,213729.5306
000901.SZ,20091106,14.55,14.64,14.33,14.4,14.44,-0.04,-0.28,66440.2,96086.94
000902.SZ,20091106,5.94,6.23,5.86,6.08,5.89,0.19,3.23,150648.64,91605.6743
000903.SZ,20091106,11.99,12.41,11.95,12.04,11.96,0.08,0.67,96015.6,116902.4749
000905.SZ,20091106,8.28,8.36,8.23,8.36,8.24,0.12,1.46,81124.4,67259.9558
000906.SZ,20091106,8.64,8.99,8.56,8.65,8.61,0.04,0.46,57411.56,50386.7019
000908.SZ,20091106,10.2,10.55,10.15,10.4,10.25,0.15,1.46,70501.49,72942.4847
000909.SZ,20091106,9.98,10.45,9.85,10.23,9.91,0.32,3.23,97692.92,98953.0934
000910.SZ,20091106,9.92,10.2,9.81,10.15,9.82,0.33,3.36,118954.16,119557.004
000911.SZ,20091106,20.46,21.3,20.46,20.65,20.54,0.11,0.54,142220.04,296957.9746
000912.SZ,20091106,10.05,10.32,10.04,10.11,10.04,0.07,0.7,89214.1,90543.6406
000913.SZ,20091106,6.28,6.51,6.26,6.26,6.27,-0.01,-0.16,98099.12,62598.5005
000915.SZ,20091106,8.03,8.13,7.81,7.84,7.99,-0.15,-1.88,78355.45,62234.6498
000916.SZ,20091106,4.83,4.94,4.8,4.81,4.81,0.0,0.0,197285.97,95777.5757
000917.SZ,20091106,18.98,19.07,18.77,18.86,18.87,-0.01,-0.05,123840.59,234317.9453
000918.SZ,20091106,16.65,16.85,16.53,16.68,16.57,0.11,0.66,39218.01,65454.3718
000919.SZ,20091106,13.25,13.42,13.05,13.15,13.23,-0.08,-0.6,69764.27,91810.4074
000920.SZ,20091106,7.03,7.16,6.95,7.0,7.0,0.0,0.0,109331.56,76801.4755
000921.SZ,20091106,6.96,7.17,6.96,7.0,6.92,0.08,1.16,51166.28,36045.2598
000922.SZ,20091106,6.38,6.68,6.35,6.59,6.36,0.23,3.62,77584.41,51115.6794
000923.SZ,20091106,7.71,7.75,7.56,7.61,7.69,-0.08,-1.04,50054.25,38360.4677
000925.SZ,20091106,21.66,22.09,21.36,22.03,21.5,0.53,2.47,70485.08,153491.4085
000926.SZ,20091106,10.8,11.0,10.71,10.87,10.79,0.08,0.74,253261.14,276057.9782
000927.SZ,20091106,8.77,8.88,8.62,8.88,8.68,0.2,2.3,263013.22,230198.4172
000928.SZ,20091106,8.0,8.09,7.91,7.93,7.95,-0.02,-0.25,58272.94,46710.037
000929.SZ,20091106,9.21,9.5,9.18,9.42,9.2,0.22,2.39,54683.66,51149.6711
000930.SZ,20091106,7.0,7.04,6.85,6.87,6.93,-0.06,-0.87,406680.93,282334.226
000931.SZ,20091106,6.1,6.21,6.05,6.09,6.08,0.01,0.16,211872.15,129735.7789
000932.SZ,20091106,7.06,7.18,7.01,7.08,7.0,0.08,1.14,118721.39,84130.8064
000933.SZ,20091106,31.51,31.8,31.0,31.03,31.35,-0.32,-1.02,79146.28,248012.6332
000935.SZ,20091106,9.63,10.06,9.58,9.98,9.59,0.39,4.07,120643.21,119097.4734
000936.SZ,20091106,9.32,9.36,9.11,9.17,9.3,-0.13,-1.4,108555.79,99972.7615
000938.SZ,20091106,13.3,13.66,13.23,13.6,13.3,0.3,2.26,78457.76,105401.3917
000939.SZ,20091106,13.61,13.91,13.41,13.53,13.61,-0.08,-0.59,60747.03,82762.5671
000948.SZ,20091106,11.4,11.49,11.2,11.24,11.4,-0.16,-1.4,68600.99,77550.3127
000949.SZ,20091106,6.82,6.84,6.6,6.64,6.69,-0.05,-0.75,131516.65,88253.1488
000950.SZ,20091106,16.58,17.77,16.46,17.3,16.45,0.85,5.17,107789.89,183715.3708
000951.SZ,20091106,28.12,28.42,27.55,27.62,28.08,-0.46,-1.64,22869.05,63763.7562
000952.SZ,20091106,16.02,16.28,15.6,15.65,16.1,-0.45,-2.8,105606.78,167281.1696
000953.SZ,20091106,8.97,9.1,8.68,8.96,8.86,0.1,1.13,136077.35,121025.765
000955.SZ,20091106,6.24,6.55,6.18,6.38,6.24,0.14,2.24,144971.72,92876.3244
000957.SZ,20091106,7.5,7.56,7.29,7.34,7.4,-0.06,-0.81,136142.94,100837.3653
000958.SZ,20091106,5.25,5.41,5.2,5.31,5.22,0.09,1.72,101279.74,53691.8139
000959.SZ,20091106,5.87,6.23,5.81,5.94,5.87,0.07,1.19,506887.79,306947.1562
000960.SZ,20091106,29.88,30.55,29.7,30.11,29.71,0.4,1.35,132961.0,401572.0414
000961.SZ,20091106,20.77,21.88,20.53,21.64,20.49,1.15,5.61,68947.21,147076.9048
000962.SZ,20091106,12.35,12.65,12.23,12.41,12.3,0.11,0.89,110530.8,137418.21
000963.SZ,20091106,17.5,17.8,17.4,17.46,17.66,-0.2,-1.13,26573.81,46758.9886
000965.SZ,20091106,13.73,13.83,13.51,13.79,13.78,0.01,0.07,31402.25,42915.3545
000966.SZ,20091106,5.42,5.45,5.31,5.37,5.37,0.0,0.0,108148.02,58140.8813
000968.SZ,20091106,21.85,22.5,21.62,22.09,21.66,0.43,1.99,131935.88,290564.7362
000969.SZ,20091106,29.05,29.55,28.7,29.44,29.0,0.44,1.52,61101.33,178547.4012
000970.SZ,20091106,7.89,8.03,7.77,7.96,7.86,0.1,1.27,154826.8,122690.6419
000971.SZ,20091106,5.19,5.37,5.13,5.14,5.13,0.01,0.19,53691.6,28055.5734
000972.SZ,20091106,10.01,10.06,9.88,9.91,10.01,-0.1,-1.0,143193.14,142726.1999
000975.SZ,20091106,8.7,9.06,8.57,8.73,8.67,0.06,0.69,180299.21,159672.1272
000976.SZ,20091106,4.71,5.05,4.68,4.96,4.79,0.17,3.55,752199.27,363427.3352
000977.SZ,20091106,9.19,9.27,9.1,9.11,9.19,-0.08,-0.87,54528.19,50043.3474
000978.SZ,20091106,9.9,10.09,9.86,10.05,9.88,0.17,1.72,64832.38,64698.8397
000979.SZ,20091106,14.01,14.7,14.01,14.18,14.01,0.17,1.21,36091.54,51906.3467
000980.SZ,20091106,6.88,6.96,6.77,6.82,6.9,-0.08,-1.16,70489.23,48148.7468
000982.SZ,20091106,8.38,8.49,8.3,8.39,8.32,0.07,0.84,56992.93,47762.4194
000983.SZ,20091106,39.51,39.7,38.83,39.06,39.35,-0.29,-0.74,220802.63,865291.679
000985.SZ,20091106,14.14,14.2,13.91,13.97,14.14,-0.17,-1.2,15384.72,21605.7627
000987.SZ,20091106,21.9,22.3,21.77,21.86,22.0,-0.14,-0.64,29305.61,64336.1604
000988.SZ,20091106,11.27,11.34,11.15,11.19,11.24,-0.05,-0.44,107114.7,120208.9367
000989.SZ,20091106,12.67,12.75,11.98,12.0,12.42,-0.42,-3.38,185019.55,226917.0473
000990.SZ,20091106,12.27,12.45,11.91,11.93,12.29,-0.36,-2.93,69581.02,84521.6154
000993.SZ,20091106,8.61,8.83,8.58,8.62,8.61,0.01,0.12,325213.44,281588.6281
000995.SZ,20091106,6.45,6.59,6.4,6.46,6.44,0.02,0.31,45100.52,29245.5119
000996.SZ,20091106,33.88,34.28,32.68,33.6,33.21,0.39,1.17,122506.34,407020.6168
000997.SZ,20091106,16.04,16.18,15.7,15.77,16.2,-0.43,-2.65,305293.19,483865.6458
000998.SZ,20091106,18.06,18.17,17.74,17.76,18.05,-0.29,-1.61,119711.56,214356.1533
000999.SZ,20091106,20.35,20.9,20.03,20.4,20.22,0.18,0.89,71948.63,147622.4045
001696.SZ,20091106,14.86,14.95,14.62,14.83,14.85,-0.02,-0.13,74254.14,109469.1318
001896.SZ,20091106,7.71,7.95,7.58,7.73,7.71,0.02,0.26,60902.29,46952.0991
002001.SZ,20091106,48.05,48.6,47.1,47.16,47.85,-0.69,-1.44,20661.78,98080.0708
002002.SZ,20091106,11.01,11.31,11.01,11.22,11.2,0.02,0.18,30430.59,33962.9599
002003.SZ,20091106,19.29,19.4,19.0,19.07,19.07,0.0,0.0,21012.54,40330.5895
002004.SZ,20091106,36.77,37.0,35.44,36.39,36.77,-0.38,-1.03,10643.53,38447.9778
002005.SZ,20091106,14.86,15.08,14.73,14.8,14.8,0.0,0.0,61080.82,90980.0785
002006.SZ,20091106,14.76,16.35,14.76,16.33,14.86,1.47,9.89,156285.33,252208.9279
002007.SZ,20091106,63.51,63.98,61.79,62.15,63.0,-0.85,-1.35,153283.59,956733.272
002008.SZ,20091106,9.3,9.38,9.15,9.17,9.3,-0.13,-1.4,127018.16,117145.3556
002009.SZ,20091106,10.23,10.65,10.1,10.14,10.24,-0.1,-0.98,187340.99,194324.6175
002010.SZ,20091106,14.18,14.33,13.89,13.92,14.18,-0.26,-1.83,85188.06,119825.4548
002011.SZ,20091106,16.75,17.11,16.25,16.34,17.02,-0.68,-4.0,163857.46,273597.0009
002012.SZ,20091106,9.99,10.09,9.8,9.83,10.0,-0.17,-1.7,82386.79,81891.3465
002013.SZ,20091106,12.56,12.87,12.48,12.57,12.51,0.06,0.48,50747.74,64336.8673
002014.SZ,20091106,14.68,14.73,14.41,14.41,14.62,-0.21,-1.44,31792.38,46294.7553
002015.SZ,20091106,11.87,11.92,11.58,11.61,11.74,-0.13,-1.11,44890.53,52795.7462
002016.SZ,20091106,9.4,9.44,9.11,9.16,9.3,-0.14,-1.51,89031.62,82285.3827
002017.SZ,20091106,14.99,15.37,14.7,14.77,15.25,-0.48,-3.15,131442.09,197036.7444
002018.SZ,20091106,11.3,11.51,11.13,11.4,11.2,0.2,1.79,137919.44,156571.973
002019.SZ,20091106,14.5,14.8,14.15,14.19,14.48,-0.29,-2.0,65012.1,93675.4381
002020.SZ,20091106,9.66,9.88,9.38,9.4,9.59,-0.19,-1.98,47494.53,45737.034
002021.SZ,20091106,7.18,7.23,6.96,7.02,7.18,-0.16,-2.23,276527.26,196343.1628
002022.SZ,20091106,23.78,23.79,22.65,22.83,23.28,-0.45,-1.93,191141.43,440324.7556
002023.SZ,20091106,17.0,17.26,16.2,16.4,16.98,-0.58,-3.42,55554.17,91937.9677
002024.SZ,20091106,16.68,16.98,16.68,16.82,16.66,0.16,0.96,408527.85,688094.9638
002025.SZ,20091106,11.48,11.5,11.19,11.23,11.34,-0.11,-0.97,81777.59,92600.5954
002026.SZ,20091106,8.52,8.75,8.48,8.57,8.5,0.07,0.82,40165.24,34587.9466
002027.SZ,20091106,5.92,5.92,5.81,5.84,5.91,-0.07,-1.18,69590.07,40872.3058
002028.SZ,20091106,26.07,26.18,25.6,25.65,25.98,-0.33,-1.27,67596.49,175121.9849
002029.SZ,20091106,22.3,22.3,21.78,21.8,22.3,-0.5,-2.24,13980.58,30733.3652
002030.SZ,20091106,18.6,18.8,18.22,18.3,18.54,-0.24,-1.29,149059.46,274349.0559
002031.SZ,20091106,11.32,11.42,11.15,11.18,11.32,-0.14,-1.24,57900.57,65396.4206
002032.SZ,20091106,20.48,20.75,20.0,20.2,20.47,-0.27,-1.32,17358.79,35196.5174
002033.SZ,20091106,17.12,18.22,17.01,18.13,17.01,1.12,6.58,72183.18,128075.0954
002034.SZ,20091106,11.98,12.07,11.76,11.95,11.93,0.02,0.17,28018.23,33379.1216
002035.SZ,20091106,6.78,6.95,6.69,6.8,6.74,0.06,0.89,79065.52,53926.7463
002036.SZ,20091106,6.79,6.92,6.71,6.73,6.75,-0.02,-0.3,84112.42,57279.513
002037.SZ,20091106,18.2,18.66,18.0,18.11,18.4,-0.29,-1.58,49624.83,90406.1554
002038.SZ,20091106,42.87,43.19,42.3,42.5,43.15,-0.65,-1.51,27414.2,117354.9931
002039.SZ,20091106,17.18,17.18,16.8,16.86,16.92,-0.06,-0.35,14832.21,25085.5141
002040.SZ,20091106,8.42,8.5,8.38,8.4,8.42,-0.02,-0.24,26579.59,22444.6857
002041.SZ,20091106,29.23,29.57,29.1,29.29,29.12,0.17,0.58,28853.53,84466.6442
002042.SZ,20091106,17.09,17.16,16.4,16.51,16.87,-0.36,-2.13,45527.87,75968.7672
002043.SZ,20091106,6.42,6.57,6.35,6.44,6.37,0.07,1.1,75469.33,48694.4507
002044.SZ,20091106,7.44,7.54,7.34,7.39,7.45,-0.06,-0.81,29458.32,21934.4343
002045.SZ,20091106,13.23,13.4,13.02,13.39,13.15,0.24,1.83,57992.85,76620.6533
002046.SZ,20091106,14.84,14.88,14.6,14.69,14.8,-0.11,-0.74,24544.46,36122.653
002047.SZ,20091106,7.37,7.65,7.37,7.45,7.35,0.1,1.36,91154.43,68703.8577
002048.SZ,20091106,11.5,11.78,11.3,11.33,11.4,-0.07,-0.61,206736.31,238392.0246
002049.SZ,20091106,9.38,9.5,9.21,9.27,9.3,-0.03,-0.32,50802.93,47702.58
002050.SZ,20091106,20.42,20.96,20.12,20.45,20.65,-0.2,-0.97,35305.17,72735.7616
002051.SZ,20091106,21.6,21.9,21.5,21.65,21.44,0.21,0.98,21468.3,46533.2751
002052.SZ,20091106,11.33,11.37,11.15,11.19,11.22,-0.03,-0.27,72403.51,81432.7242
002053.SZ,20091106,14.3,14.44,14.15,14.25,14.2,0.05,0.35,47353.43,67688.4384
002054.SZ,20091106,17.5,18.18,17.35,17.98,17.35,0.63,3.63,124204.98,221593.0126
002055.SZ,20091106,13.51,13.79,13.38,13.42,13.5,-0.08,-0.59,19980.6,27252.8469
002056.SZ,20091106,15.25,15.26,14.62,14.7,15.1,-0.4,-2.65,118187.53,175524.9529
002057.SZ,20091106,10.2,10.2,10.04,10.04,10.17,-0.13,-1.28,19120.11,19315.8726
002058.SZ,20091106,14.8,14.96,14.38,14.57,14.8,-0.23,-1.55,13539.81,19847.9804
002059.SZ,20091106,10.0,10.05,9.88,9.88,10.01,-0.13,-1.3,40025.12,39837.4563
002060.SZ,20091106,8.05,8.07,7.95,7.96,8.01,-0.05,-0.62,81077.88,64857.6401
002061.SZ,20091106,15.5,15.75,15.16,15.38,15.36,0.02,0.13,77702.82,120056.2997
002062.SZ,20091106,19.86,20.0,19.65,19.72,19.78,-0.06,-0.3,29404.36,58136.165
002063.SZ,20091106,17.41,17.41,16.81,16.84,17.12,-0.28,-1.64,48753.56,83112.2431
002064.SZ,20091106,17.15,17.8,16.56,16.63,17.3,-0.67,-3.87,237223.03,406767.1823
002065.SZ,20091106,19.85,20.1,19.63,19.93,19.86,0.07,0.35,17544.78,34841.4134
002066.SZ,20091106,15.07,15.35,14.98,15.08,15.07,0.01,0.07,17113.31,25936.7304
002067.SZ,20091106,6.18,6.26,6.12,6.18,6.17,0.01,0.16,185170.45,114563.5341
002068.SZ,20091106,15.5,15.5,15.16,15.19,15.22,-0.03,-0.2,36434.11,55782.3016
002069.SZ,20091106,30.91,31.59,30.54,30.54,30.91,-0.37,-1.2,23236.0,72023.5439
002071.SZ,20091106,8.13,8.2,8.05,8.15,8.08,0.07,0.87,27026.55,21917.6964
002072.SZ,20091106,10.8,10.88,10.57,10.66,10.71,-0.05,-0.47,69741.86,74516.4368
002073.SZ,20091106,18.38,18.4,18.01,18.07,18.22,-0.15,-0.82,106089.38,192518.6488
002074.SZ,20091106,14.29,14.45,13.9,14.11,14.5,-0.39,-2.69,124157.63,175596.9311
002075.SZ,20091106,6.62,6.75,6.56,6.75,6.43,0.32,4.98,72020.26,48333.8419
002076.SZ,20091106,9.7,10.5,9.51,9.78,9.58,0.2,2.09,171617.96,169279.6731
002077.SZ,20091106,7.79,7.91,7.75,7.85,7.79,0.06,0.77,41450.79,32515.4636
002078.SZ,20091106,17.92,18.32,17.8,17.82,17.81,0.01,0.06,76390.72,137824.8885
002079.SZ,20091106,7.78,7.86,7.63,7.71,7.72,-0.01,-0.13,71587.87,55388.1529
002080.SZ,20091106,37.51,37.8,35.5,36.3,37.4,-1.1,-2.94,11788.25,43448.606
002081.SZ,20091106,24.3,24.59,23.2,23.2,23.99,-0.79,-3.29,61108.63,146660.7661
002082.SZ,20091106,10.19,10.37,10.05,10.06,10.11,-0.05,-0.49,81013.21,82445.612
002083.SZ,20091106,9.38,9.58,9.16,9.25,9.34,-0.09,-0.96,301195.74,281336.572
002084.SZ,20091106,11.22,11.45,11.05,11.13,11.19,-0.06,-0.54,40239.65,45331.9074
002085.SZ,20091106,9.4,9.43,9.25,9.27,9.29,-0.02,-0.22,28137.45,26317.4408
002086.SZ,20091106,10.0,10.19,9.91,9.97,9.99,-0.02,-0.2,87504.7,87772.2257
002087.SZ,20091106,6.31,6.33,6.16,6.21,6.26,-0.05,-0.8,70691.61,43971.9658
002088.SZ,20091106,23.87,24.18,23.33,24.0,23.94,0.06,0.25,42088.38,99569.8947
002089.SZ,20091106,13.59,13.7,13.18,13.2,13.36,-0.16,-1.2,94266.13,126472.6618
002090.SZ,20091106,21.79,21.9,20.81,20.81,21.63,-0.82,-3.79,39084.87,82614.8155
002091.SZ,20091106,23.52,25.8,23.52,25.3,23.94,1.36,5.68,46586.81,115231.3275
002092.SZ,20091106,15.3,16.67,15.3,16.13,15.22,0.91,5.98,249023.05,399458.5937
002093.SZ,20091106,15.3,15.75,15.25,15.33,15.55,-0.22,-1.41,38088.45,58881.3932
002094.SZ,20091106,9.17,9.51,9.11,9.43,9.17,0.26,2.84,90666.46,85123.5591
002095.SZ,20091106,29.3,29.69,28.85,29.03,29.44,-0.41,-1.39,13296.52,38679.9646
002096.SZ,20091106,24.14,24.2,23.61,23.85,23.97,-0.12,-0.5,23343.39,55542.4783
002097.SZ,20091106,18.54,18.9,18.26,18.29,18.55,-0.26,-1.4,86161.85,159507.1809
002098.SZ,20091106,9.18,9.48,9.13,9.15,9.1,0.05,0.55,57222.14,53024.0568
002099.SZ,20091106,9.39,9.56,9.13,9.14,9.37,-0.23,-2.45,64773.01,60294.5872
002100.SZ,20091106,18.75,19.35,18.71,19.26,18.64,0.62,3.33,49568.32,94169.8462
002101.SZ,20091106,19.66,20.16,19.51,19.57,19.57,0.0,0.0,11139.22,22086.5134
002102.SZ,20091106,7.07,7.16,7.02,7.06,7.07,-0.01,-0.14,57369.17,40691.3997
002103.SZ,20091106,8.4,8.44,8.28,8.31,8.33,-0.02,-0.24,35973.76,30129.9627
002104.SZ,20091106,13.27,13.9,13.0,13.2,13.2,0.0,0.0,92180.67,123519.534
002105.SZ,20091106,6.59,6.75,6.52,6.58,6.54,0.04,0.61,77614.83,51534.9616
002106.SZ,20091106,18.05,18.49,17.54,17.55,18.0,-0.45,-2.5,41338.27,73727.6817
002107.SZ,20091106,26.19,28.1,26.19,26.36,26.1,0.26,1.0,103980.58,280760.4315
002108.SZ,20091106,27.62,29.1,27.62,28.53,27.5,1.03,3.75,34057.2,97193.3812
002109.SZ,20091106,10.23,10.48,10.13,10.17,10.18,-0.01,-0.1,115004.91,118296.3223
002110.SZ,20091106,13.87,14.19,13.75,13.89,13.71,0.18,1.31,55087.17,77094.1576
002111.SZ,20091106,18.07,18.4,17.79,17.8,17.96,-0.16,-0.89,27679.52,50062.6809
002113.SZ,20091106,8.28,8.41,8.25,8.29,8.27,0.02,0.24,23544.83,19611.2494
002114.SZ,20091106,17.01,17.25,16.68,16.8,17.0,-0.2,-1.18,56194.58,95222.2695
002115.SZ,20091106,20.71,20.9,20.31,20.39,20.7,-0.31,-1.5,25405.01,52103.2987
002116.SZ,20091106,21.9,21.91,21.45,21.54,21.92,-0.38,-1.73,17285.6,37386.2584
002117.SZ,20091106,18.6,18.67,18.31,18.53,18.51,0.02,0.11,13232.84,24475.8777
002118.SZ,20091106,18.36,18.6,17.91,17.91,18.26,-0.35,-1.92,29450.06,53452.8378
002119.SZ,20091106,7.8,7.85,7.6,7.67,7.75,-0.08,-1.03,75968.42,58524.0653
002120.SZ,20091106,8.98,9.18,8.81,9.18,8.89,0.29,3.26,79269.79,71659.866
002121.SZ,20091106,18.45,18.78,18.13,18.2,18.75,-0.55,-2.93,155136.74,285757.6186
002122.SZ,20091106,31.5,32.97,31.09,31.94,30.72,1.22,3.97,221203.24,712477.7954
