ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600118.SH,20051102,6.07,6.36,5.96,6.29,6.01,0.28,4.66,15288.35,9593.997
600119.SH,20051102,3.25,3.34,3.18,3.33,3.25,0.08,2.46,16585.7,5464.415
600120.SH,20051102,2.47,2.59,2.43,2.55,2.48,0.07,2.82,38506.87,9736.741
600121.SH,20051102,2.59,2.67,2.59,2.66,2.59,0.07,2.7,14228.65,3762.24
600122.SH,20051102,4.53,4.77,4.52,4.69,4.56,0.13,2.85,45687.17,21401.587
600123.SH,20051102,10.2,10.26,10.12,10.19,10.2,-0.01,-0.1,5435.6,5541.336
600125.SH,20051102,6.55,6.59,6.37,6.39,6.51,-0.12,-1.84,21164.92,13721.205
600126.SH,20051102,3.88,4.04,3.86,3.97,3.9,0.07,1.79,12339.56,4875.913
600127.SH,20051102,2.09,2.15,2.09,2.13,2.08,0.05,2.4,18396.01,3896.988
600128.SH,20051102,3.54,3.58,3.51,3.57,3.55,0.02,0.56,6152.08,2178.638
600129.SH,20051102,5.22,5.42,5.22,5.36,5.22,0.14,2.68,31938.06,17011.29
600130.SH,20051102,3.25,3.48,3.2,3.32,3.31,0.01,0.3,91567.53,30786.628
600131.SH,20051102,3.46,3.58,3.46,3.58,3.48,0.1,2.87,10740.42,3800.941
600132.SH,20051102,11.21,11.45,11.09,11.36,11.18,0.18,1.61,13629.69,15370.834
600133.SH,20051102,3.68,3.83,3.67,3.78,3.7,0.08,2.16,8784.39,3312.448
600135.SH,20051102,3.26,3.41,3.25,3.38,3.26,0.12,3.68,27377.46,9142.703
600136.SH,20051102,3.11,3.42,3.09,3.42,3.11,0.31,9.97,37696.21,12670.549
600137.SH,20051102,2.7,2.8,2.7,2.79,2.69,0.1,3.72,723.0,198.386
600138.SH,20051102,5.15,5.32,5.14,5.21,5.12,0.09,1.76,20672.57,10799.83
600139.SH,20051102,3.48,3.64,3.48,3.59,3.48,0.11,3.16,7036.93,2520.477
600141.SH,20051102,4.31,4.49,4.31,4.47,4.38,0.09,2.05,3395.64,1507.383
600143.SH,20051102,10.92,11.14,10.92,11.05,10.9,0.15,1.38,7084.56,7803.235
600145.SH,20051102,2.2,2.24,2.14,2.24,2.18,0.06,2.75,41978.12,9214.617
600146.SH,20051102,2.83,2.88,2.81,2.86,2.81,0.05,1.78,1742.57,496.476
600148.SH,20051102,3.24,3.37,3.23,3.29,3.28,0.01,0.3,5257.0,1736.952
600149.SH,20051102,3.38,3.5,3.32,3.35,3.41,-0.06,-1.76,138089.2,47078.692
600150.SH,20051102,10.32,10.67,10.32,10.59,10.48,0.11,1.05,16496.0,17478.246
600151.SH,20051102,7.5,7.64,7.19,7.38,7.52,-0.14,-1.86,61155.88,45124.65
600152.SH,20051102,3.29,3.46,3.25,3.44,3.3,0.14,4.24,14053.09,4759.365
600153.SH,20051102,3.61,3.73,3.6,3.7,3.6,0.1,2.78,13118.13,4830.652
600155.SH,20051102,2.57,2.68,2.56,2.65,2.57,0.08,3.11,6081.0,1607.715
600156.SH,20051102,1.77,1.83,1.77,1.82,1.79,0.03,1.68,8889.38,1608.319
600157.SH,20051102,3.93,4.05,3.9,4.02,3.96,0.06,1.52,5695.85,2263.128
600158.SH,20051102,6.0,6.2,6.0,6.14,5.97,0.17,2.85,6937.96,4247.033
600159.SH,20051102,2.83,2.9,2.81,2.85,2.82,0.03,1.06,7129.39,2024.996
600160.SH,20051102,4.5,4.69,4.5,4.6,4.49,0.11,2.45,18147.74,8364.962
600161.SH,20051102,6.05,6.22,5.97,6.2,6.06,0.14,2.31,41708.8,25425.157
600162.SH,20051102,2.91,2.97,2.86,2.96,2.89,0.07,2.42,47747.2,14004.225
600163.SH,20051102,2.66,2.74,2.66,2.73,2.65,0.08,3.02,6496.17,1762.876
600165.SH,20051102,2.37,2.45,2.35,2.42,2.37,0.05,2.11,12675.78,3050.715
600166.SH,20051102,2.84,3.0,2.84,2.92,2.84,0.08,2.82,28156.59,8238.384
600167.SH,20051102,2.82,2.97,2.8,2.95,2.82,0.13,4.61,13067.21,3800.104
600168.SH,20051102,3.12,3.2,3.09,3.18,3.09,0.09,2.91,3272.25,1034.78
600169.SH,20051102,3.68,3.87,3.61,3.86,3.75,0.11,2.93,42710.46,16153.758
600171.SH,20051102,5.73,6.14,5.68,5.95,5.74,0.21,3.66,50813.11,30024.382
600173.SH,20051102,1.83,1.89,1.81,1.87,1.82,0.05,2.75,10293.3,1917.83
600176.SH,20051102,4.39,4.53,4.36,4.48,4.39,0.09,2.05,25335.11,11335.775
600177.SH,20051102,3.31,3.38,3.31,3.37,3.31,0.06,1.81,53672.42,17989.053
600178.SH,20051102,3.93,3.93,3.82,3.86,3.84,0.02,0.52,1025.4,397.488
600179.SH,20051102,2.69,2.76,2.67,2.75,2.66,0.09,3.38,6299.58,1717.512
600180.SH,20051102,4.02,4.15,4.02,4.1,4.02,0.08,1.99,8333.61,3413.391
600181.SH,20051102,1.33,1.38,1.33,1.36,1.33,0.03,2.26,17206.0,2333.124
600182.SH,20051102,3.46,3.52,3.39,3.47,3.48,-0.01,-0.29,36316.94,12529.119
600183.SH,20051102,5.38,5.56,5.31,5.4,5.41,-0.01,-0.18,114994.8,62652.61
600184.SH,20051102,6.15,6.35,6.1,6.18,6.24,-0.06,-0.96,14988.9,9376.509
600185.SH,20051102,3.26,3.38,3.26,3.36,3.26,0.1,3.07,4182.69,1395.02
600186.SH,20051102,1.94,2.08,1.94,2.04,1.9,0.14,7.37,91341.74,18583.27
600187.SH,20051102,1.3,1.37,1.25,1.35,1.3,0.05,3.85,26108.63,3471.142
600188.SH,20051102,5.48,5.56,5.46,5.5,5.49,0.01,0.18,87260.13,48107.657
600189.SH,20051102,5.1,5.19,5.06,5.12,5.1,0.02,0.39,33353.59,17168.969
600190.SH,20051102,3.5,3.59,3.45,3.58,3.49,0.09,2.58,10056.43,3580.01
600191.SH,20051102,3.88,4.16,3.87,4.03,3.87,0.16,4.13,19753.9,8007.308
600192.SH,20051102,4.4,4.91,4.4,4.8,4.47,0.33,7.38,61027.01,28855.861
600193.SH,20051102,3.36,3.51,3.36,3.49,3.36,0.13,3.87,3200.76,1103.648
600195.SH,20051102,5.06,5.19,4.96,5.13,5.13,0.0,0.0,69517.91,35304.752
600196.SH,20051102,4.43,4.6,4.42,4.58,4.4,0.18,4.09,36248.56,16473.3
600197.SH,20051102,3.0,3.09,3.0,3.09,3.01,0.08,2.66,5240.42,1605.31
600198.SH,20051102,8.33,8.73,8.18,8.3,8.33,-0.03,-0.36,158777.92,134063.102
600199.SH,20051102,1.85,1.91,1.85,1.88,1.85,0.03,1.62,15152.11,2851.567
600200.SH,20051102,11.29,11.99,11.1,11.89,11.4,0.49,4.3,17543.0,20445.276
600201.SH,20051102,4.83,4.92,4.76,4.88,4.85,0.03,0.62,28921.57,13995.272
600202.SH,20051102,8.45,8.51,8.34,8.47,8.35,0.12,1.44,14044.83,11838.217
600203.SH,20051102,3.69,3.71,3.6,3.66,3.56,0.1,2.81,21402.84,7827.125
600205.SH,20051102,8.74,8.84,8.68,8.79,8.74,0.05,0.57,24813.03,21750.206
600206.SH,20051102,4.21,4.38,4.21,4.34,4.2,0.14,3.33,7644.09,3309.363
600207.SH,20051102,3.18,3.36,3.17,3.3,3.19,0.11,3.45,41639.76,13678.842
600208.SH,20051102,2.7,2.8,2.68,2.79,2.72,0.07,2.57,10010.18,2764.197
600209.SH,20051102,1.98,2.06,1.97,2.02,2.0,0.02,1.0,28645.76,5794.746
600210.SH,20051102,2.05,2.13,2.05,2.13,2.05,0.08,3.9,185372.42,38915.096
600211.SH,20051102,6.02,6.23,6.01,6.15,5.99,0.16,2.67,7007.2,4298.611
600212.SH,20051102,2.68,2.78,2.68,2.77,2.71,0.06,2.21,8147.87,2239.172
600213.SH,20051102,2.12,2.18,2.12,2.17,2.12,0.05,2.36,6000.99,1292.817
600215.SH,20051102,3.4,3.64,3.39,3.56,3.4,0.16,4.71,29925.7,10550.192
600216.SH,20051102,4.74,4.86,4.7,4.81,4.73,0.08,1.69,23664.01,11325.565
600217.SH,20051102,1.65,1.72,1.65,1.71,1.66,0.05,3.01,37856.32,6407.524
600218.SH,20051102,2.41,2.48,2.4,2.47,2.41,0.06,2.49,4765.31,1171.907
600219.SH,20051102,5.43,5.53,5.39,5.5,5.39,0.11,2.04,12359.38,6746.461
600220.SH,20051102,1.76,1.94,1.73,1.9,1.92,-0.02,-1.04,169066.58,31050.612
600221.SH,20051102,2.38,2.42,2.35,2.41,2.36,0.05,2.12,19486.11,4652.302
600222.SH,20051102,8.7,8.86,8.66,8.76,8.66,0.1,1.15,221.0,194.02
600223.SH,20051102,2.68,2.79,2.68,2.79,2.69,0.1,3.72,13143.75,3609.672
600225.SH,20051102,2.2,2.31,2.2,2.29,2.19,0.1,4.57,12547.44,2854.065
600226.SH,20051102,4.5,4.75,4.49,4.74,4.52,0.22,4.87,40040.83,18541.659
600227.SH,20051102,8.43,8.66,8.43,8.64,8.43,0.21,2.49,17859.95,15308.85
600228.SH,20051102,2.66,2.79,2.66,2.79,2.66,0.13,4.89,12595.87,3452.508
600229.SH,20051102,3.07,3.16,3.07,3.15,3.06,0.09,2.94,7463.21,2329.361
600230.SH,20051102,4.28,4.4,4.27,4.33,4.29,0.04,0.93,7419.42,3228.474
600231.SH,20051102,4.24,4.39,4.22,4.31,4.25,0.06,1.41,31148.13,13428.891
600232.SH,20051102,5.39,5.48,5.33,5.46,5.32,0.14,2.63,4441.99,2407.263
600234.SH,20051102,1.9,1.94,1.84,1.91,1.92,-0.01,-0.52,5134.62,970.041
600235.SH,20051102,4.72,4.89,4.69,4.88,4.66,0.22,4.72,1453.11,699.041
600236.SH,20051102,4.1,4.16,4.02,4.11,4.1,0.01,0.24,16783.95,6847.923
600237.SH,20051102,3.85,4.1,3.85,3.98,3.83,0.15,3.92,19041.9,7506.375
600238.SH,20051102,3.32,3.41,3.32,3.38,3.32,0.06,1.81,6830.23,2304.875
600239.SH,20051102,2.4,2.5,2.4,2.5,2.4,0.1,4.17,7650.64,1886.787
600240.SH,20051102,4.55,4.79,4.55,4.64,4.65,-0.01,-0.22,1041.0,487.783
600241.SH,20051102,4.63,4.86,4.6,4.8,4.64,0.16,3.45,4419.58,2101.141
600242.SH,20051102,1.73,1.8,1.73,1.79,1.72,0.07,4.07,10168.9,1804.261
600243.SH,20051102,3.02,3.13,3.02,3.12,3.0,0.12,4.0,3979.88,1226.902
600246.SH,20051102,6.98,7.24,6.98,7.2,7.0,0.2,2.86,3450.0,2470.707
600247.SH,20051102,2.46,2.57,2.45,2.54,2.46,0.08,3.25,32387.36,8166.209
600248.SH,20051102,3.36,3.63,3.31,3.47,3.39,0.08,2.36,53969.72,18684.841
600249.SH,20051102,5.59,5.77,5.52,5.69,5.51,0.18,3.27,9353.95,5300.433
600250.SH,20051102,3.54,3.72,3.53,3.61,3.59,0.02,0.56,7696.69,2794.74
600251.SH,20051102,5.04,5.22,5.03,5.13,5.04,0.09,1.79,38238.1,19635.917
600252.SH,20051102,3.22,3.38,3.21,3.3,3.26,0.04,1.23,27408.82,9036.713
600253.SH,20051102,3.24,3.31,3.22,3.26,3.24,0.02,0.62,8948.36,2926.152
600255.SH,20051102,6.94,7.61,6.9,7.61,6.92,0.69,9.97,15266.08,11365.93
600256.SH,20051102,3.92,4.07,3.92,4.02,3.9,0.12,3.08,27201.43,10937.451
600257.SH,20051102,2.52,2.67,2.52,2.64,2.46,0.18,7.32,29086.42,7616.772
600258.SH,20051102,6.03,6.11,6.0,6.09,5.99,0.1,1.67,10490.38,6360.312
600259.SH,20051102,1.77,1.86,1.77,1.84,1.77,0.07,3.95,6259.24,1143.804
600260.SH,20051102,4.11,4.4,4.11,4.25,4.11,0.14,3.41,92155.84,39456.148
600262.SH,20051102,3.08,3.16,3.08,3.14,3.05,0.09,2.95,6598.39,2064.561
600263.SH,20051102,4.06,4.14,4.06,4.11,4.04,0.07,1.73,11940.56,4901.539
600265.SH,20051102,3.98,4.06,3.97,4.04,3.96,0.08,2.02,2840.4,1144.668
600266.SH,20051102,5.3,5.44,5.3,5.4,5.3,0.1,1.89,14665.71,7913.587
600267.SH,20051102,7.55,7.7,7.4,7.7,7.56,0.14,1.85,4391.11,3341.503
600268.SH,20051102,9.42,9.6,9.4,9.56,9.4,0.16,1.7,2105.74,2001.559
600269.SH,20051102,9.0,9.17,8.98,9.0,9.0,0.0,0.0,5475.0,4953.882
600270.SH,20051102,6.7,6.88,6.7,6.73,6.71,0.02,0.3,13902.1,9424.912
600271.SH,20051102,16.5,16.7,16.3,16.68,16.48,0.2,1.21,10636.97,17525.114
600272.SH,20051102,2.78,2.87,2.78,2.85,2.75,0.1,3.64,12042.25,3421.697
600275.SH,20051102,2.0,2.04,1.96,2.01,1.96,0.05,2.55,11297.64,2273.189
600276.SH,20051102,15.19,15.3,14.5,14.72,15.1,-0.38,-2.52,4024.44,5921.113
600277.SH,20051102,4.95,5.08,4.94,5.08,4.95,0.13,2.63,3339.17,1681.299
600280.SH,20051102,7.77,7.97,7.75,7.93,7.78,0.15,1.93,6913.66,5460.692
600281.SH,20051102,3.62,3.86,3.62,3.77,3.62,0.15,4.14,19702.51,7380.13
600282.SH,20051102,2.73,2.8,2.71,2.77,2.73,0.04,1.47,50391.13,13894.876
600283.SH,20051102,3.28,3.42,3.26,3.34,3.25,0.09,2.77,4283.29,1421.545
600285.SH,20051102,4.96,5.06,4.96,5.02,4.93,0.09,1.83,3185.91,1597.538
600286.SH,20051102,1.17,1.21,1.15,1.19,1.18,0.01,0.85,38406.61,4523.26
600287.SH,20051102,2.53,2.61,2.53,2.59,2.55,0.04,1.57,7887.29,2038.024
600288.SH,20051102,4.82,5.02,4.82,4.94,4.77,0.17,3.56,9940.48,4928.446
600289.SH,20051102,7.6,8.24,7.6,7.91,7.57,0.34,4.49,44707.27,35437.536
600290.SH,20051102,4.98,5.02,4.9,4.99,5.0,-0.01,-0.2,1078.4,535.291
600291.SH,20051102,3.77,3.97,3.75,3.94,3.76,0.18,4.79,6603.28,2570.931
600292.SH,20051102,3.32,3.52,3.32,3.48,3.32,0.16,4.82,11914.83,4104.35
600293.SH,20051102,2.35,2.45,2.35,2.44,2.36,0.08,3.39,8108.49,1948.356
600295.SH,20051102,3.82,4.01,3.82,3.98,3.86,0.12,3.11,14271.02,5658.899
600296.SH,20051102,4.16,4.18,4.04,4.16,4.16,0.0,0.0,53428.76,22092.068
600297.SH,20051102,5.14,5.3,5.13,5.29,5.14,0.15,2.92,1855.0,975.477
600298.SH,20051102,9.88,10.07,9.76,10.0,9.93,0.07,0.7,13889.32,13797.581
600299.SH,20051102,11.95,12.75,11.95,12.47,11.97,0.5,4.18,17918.3,22471.257
600300.SH,20051102,2.71,2.83,2.71,2.81,2.75,0.06,2.18,9692.13,2705.334
600301.SH,20051102,3.46,3.56,3.4,3.51,3.45,0.06,1.74,29657.65,10298.046
600302.SH,20051102,3.79,3.99,3.79,3.96,3.79,0.17,4.49,65844.45,25493.252
600305.SH,20051102,8.06,8.2,7.92,8.14,8.07,0.07,0.87,6883.74,5587.518
600306.SH,20051102,4.2,4.29,4.16,4.28,4.18,0.1,2.39,4200.05,1776.502
600307.SH,20051102,4.14,4.25,4.14,4.21,4.14,0.07,1.69,12842.33,5394.08
600309.SH,20051102,12.35,12.65,12.3,12.56,12.4,0.16,1.29,11236.18,14087.484
600310.SH,20051102,6.77,6.78,6.63,6.75,6.6,0.15,2.27,3349.21,2249.266
600311.SH,20051102,3.35,3.46,3.28,3.41,3.23,0.18,5.57,13879.8,4695.729
600312.SH,20051102,5.94,6.25,5.87,6.23,5.94,0.29,4.88,36211.44,21901.051
600313.SH,20051102,2.36,2.46,2.35,2.41,2.36,0.05,2.12,9352.84,2255.254
600315.SH,20051102,6.12,6.24,6.06,6.16,6.15,0.01,0.16,7761.38,4769.025
600316.SH,20051102,10.0,10.22,9.94,10.05,10.15,-0.1,-0.99,11115.2,11162.565
600317.SH,20051102,8.48,8.69,8.48,8.65,8.48,0.17,2.0,6429.11,5550.798
600318.SH,20051102,2.86,3.0,2.85,2.99,2.87,0.12,4.18,15386.16,4538.501
600319.SH,20051102,5.15,5.33,5.14,5.27,5.13,0.14,2.73,8373.66,4387.022
600320.SH,20051102,8.65,8.8,8.59,8.61,8.64,-0.03,-0.35,64594.41,55929.121
600321.SH,20051102,3.53,3.62,3.51,3.61,3.5,0.11,3.14,9848.58,3520.903
600322.SH,20051102,2.85,2.91,2.83,2.91,2.83,0.08,2.83,14371.58,4140.997
600323.SH,20051102,8.62,8.71,8.47,8.64,8.59,0.05,0.58,16570.24,14270.107
600325.SH,20051102,4.82,4.98,4.8,4.9,4.89,0.01,0.2,17911.73,8761.38
600326.SH,20051102,3.04,3.14,3.02,3.13,3.04,0.09,2.96,9842.81,3046.212
600327.SH,20051102,5.57,5.79,5.55,5.68,5.6,0.08,1.43,4298.01,2431.106
600328.SH,20051102,5.7,5.93,5.7,5.88,5.68,0.2,3.52,56904.3,33134.222
600329.SH,20051102,4.68,4.81,4.63,4.73,4.63,0.1,2.16,5075.5,2401.123
600330.SH,20051102,3.1,3.29,3.1,3.22,3.13,0.09,2.88,71910.14,23072.439
600331.SH,20051102,6.77,6.91,6.77,6.91,6.77,0.14,2.07,28071.38,19259.603
600332.SH,20051102,6.48,6.64,6.38,6.54,6.37,0.17,2.67,4997.5,3274.265
600333.SH,20051102,4.12,4.37,4.1,4.3,4.11,0.19,4.62,50124.71,21269.953
600335.SH,20051102,3.94,4.09,3.94,4.01,3.95,0.06,1.52,5127.53,2064.348
600336.SH,20051102,3.93,4.1,3.93,4.03,3.94,0.09,2.28,13898.58,5627.5
600337.SH,20051102,4.65,4.85,4.63,4.76,4.63,0.13,2.81,13458.5,6389.65
600338.SH,20051102,3.05,3.12,3.0,3.05,3.05,0.0,0.0,1409.01,428.317
600339.SH,20051102,3.39,3.45,3.32,3.41,3.43,-0.02,-0.58,75814.48,25765.265
600340.SH,20051102,3.75,3.88,3.72,3.87,3.83,0.04,1.04,6093.6,2328.659
600343.SH,20051102,3.38,3.54,3.37,3.51,3.37,0.14,4.15,16388.58,5705.582
600345.SH,20051102,6.18,6.42,6.1,6.2,6.13,0.07,1.14,15589.95,9759.456
600346.SH,20051102,3.64,3.79,3.64,3.77,3.67,0.1,2.72,4185.79,1564.172
600348.SH,20051102,10.01,10.19,9.97,10.05,10.01,0.04,0.4,15340.98,15368.972
600350.SH,20051102,4.02,4.07,4.0,4.05,4.02,0.03,0.75,31752.6,12818.563
600351.SH,20051102,3.49,3.65,3.45,3.59,3.45,0.14,4.06,14278.94,5072.323
600352.SH,20051102,3.25,3.32,3.23,3.3,3.24,0.06,1.85,22966.95,7544.46
600353.SH,20051102,4.5,4.95,4.43,4.83,4.53,0.3,6.62,23165.32,11092.05
600354.SH,20051102,2.67,2.8,2.65,2.77,2.69,0.08,2.97,26197.57,7206.086
600355.SH,20051102,2.76,2.93,2.71,2.87,2.78,0.09,3.24,18318.94,5194.441
600356.SH,20051102,6.83,6.89,6.75,6.88,6.75,0.13,1.93,3392.21,2316.336
600358.SH,20051102,1.97,2.12,1.95,2.11,1.98,0.13,6.57,54880.55,11292.647
600359.SH,20051102,3.24,3.33,3.24,3.31,3.24,0.07,2.16,9815.79,3225.688
600360.SH,20051102,7.7,7.88,7.6,7.76,7.65,0.11,1.44,26637.73,20646.526
600361.SH,20051102,8.77,9.11,8.77,8.97,9.02,-0.05,-0.55,14561.16,13115.152
600362.SH,20051102,4.65,4.76,4.61,4.76,4.65,0.11,2.37,57559.0,27143.013
600363.SH,20051102,5.8,6.07,5.66,5.83,5.86,-0.03,-0.51,127744.37,75069.052
600365.SH,20051102,5.1,5.29,5.1,5.22,5.12,0.1,1.95,9486.9,4947.942
600367.SH,20051102,6.6,6.74,6.55,6.6,6.61,-0.01,-0.15,9326.53,6203.045
600368.SH,20051102,3.1,3.17,3.1,3.15,3.08,0.07,2.27,2528.0,793.845
600369.SH,20051102,1.58,1.68,1.58,1.66,1.61,0.05,3.11,5547.52,913.634
600370.SH,20051102,5.38,5.53,5.38,5.52,5.4,0.12,2.22,1896.11,1041.999
600371.SH,20051102,3.34,3.58,3.33,3.48,3.36,0.12,3.57,18130.59,6327.764
600372.SH,20051102,2.42,2.47,2.37,2.42,2.39,0.03,1.26,21320.93,5160.778
600373.SH,20051102,3.28,3.35,3.25,3.33,3.26,0.07,2.15,4091.5,1354.474
600375.SH,20051102,3.55,3.67,3.51,3.61,3.53,0.08,2.27,4820.54,1732.609
600376.SH,20051102,5.5,5.55,5.46,5.5,5.45,0.05,0.92,3915.31,2155.665
600377.SH,20051102,6.32,6.48,6.32,6.4,6.35,0.05,0.79,3386.07,2170.908
600378.SH,20051102,4.57,4.72,4.52,4.69,4.56,0.13,2.85,9992.59,4631.198
600379.SH,20051102,3.11,3.29,3.11,3.26,3.17,0.09,2.84,4994.0,1620.876
600380.SH,20051102,6.55,6.61,6.46,6.57,6.55,0.02,0.31,4472.5,2920.202
600381.SH,20051102,2.29,2.4,2.28,2.37,2.3,0.07,3.04,13571.85,3205.146
600382.SH,20051102,3.71,3.88,3.71,3.83,3.73,0.1,2.68,4851.0,1857.422
600383.SH,20051102,5.3,5.42,5.24,5.4,5.3,0.1,1.89,55677.27,29792.537
600385.SH,20051102,1.47,1.52,1.44,1.52,1.46,0.06,4.11,16736.98,2489.515
600386.SH,20051102,3.3,3.4,3.28,3.34,3.28,0.06,1.83,24019.7,8062.911
600387.SH,20051102,3.58,3.76,3.58,3.72,3.64,0.08,2.2,4948.48,1837.558
600388.SH,20051102,5.5,5.84,5.46,5.78,5.51,0.27,4.9,11536.55,6602.115
600389.SH,20051102,4.32,4.44,4.32,4.43,4.26,0.17,3.99,10502.11,4616.429
600390.SH,20051102,4.25,4.55,4.25,4.47,4.34,0.13,3.0,9953.76,4429.171
600391.SH,20051102,5.38,5.86,5.34,5.83,5.33,0.5,9.38,46902.6,26983.536
600395.SH,20051102,3.5,3.6,3.5,3.6,3.5,0.1,2.86,6212.81,2219.994
600396.SH,20051102,4.7,4.7,4.4,4.59,4.71,-0.12,-2.55,17238.62,7828.187
600397.SH,20051102,3.92,3.98,3.9,3.96,3.92,0.04,1.02,7569.08,2988.012
600398.SH,20051102,4.21,4.59,4.2,4.41,4.17,0.24,5.76,78327.0,35036.133
600399.SH,20051102,3.09,3.39,3.07,3.31,3.08,0.23,7.47,85430.77,27728.035
600400.SH,20051102,3.16,3.24,3.16,3.2,3.14,0.06,1.91,17592.08,5639.874
600401.SH,20051102,3.5,3.63,3.5,3.53,3.56,-0.03,-0.84,14007.3,4963.911
600403.SH,20051102,5.91,6.56,5.91,6.56,5.96,0.6,10.07,72573.9,46634.072
600405.SH,20051102,5.3,5.55,5.25,5.46,5.29,0.17,3.21,27992.05,15175.178
600406.SH,20051102,13.91,14.28,13.71,14.22,14.0,0.22,1.57,5096.8,7172.52
600408.SH,20051102,4.14,4.27,4.1,4.22,4.22,0.0,0.0,32177.26,13401.124
600410.SH,20051102,19.26,19.68,19.23,19.4,19.16,0.24,1.25,1127.46,2193.569
600415.SH,20051102,32.07,34.48,32.07,33.94,34.13,-0.19,-0.56,1390.4,4582.529
600416.SH,20051102,7.38,7.6,7.16,7.58,7.36,0.22,2.99,18298.27,13565.641
600419.SH,20051102,4.1,4.44,4.1,4.37,4.27,0.1,2.34,5206.3,2282.469
600420.SH,20051102,10.4,10.81,10.4,10.72,10.47,0.25,2.39,4774.59,5105.805
600421.SH,20051102,3.66,3.82,3.65,3.79,3.64,0.15,4.12,15506.65,5830.078
600422.SH,20051102,4.41,4.5,4.31,4.48,4.41,0.07,1.59,11635.2,5173.761
600425.SH,20051102,3.32,3.47,3.32,3.44,3.35,0.09,2.69,14285.93,4891.787
600426.SH,20051102,6.13,6.26,6.1,6.21,6.19,0.02,0.32,22159.28,13677.954
600429.SH,20051102,2.18,2.24,2.18,2.22,2.19,0.03,1.37,15369.21,3405.091
600432.SH,20051102,9.8,10.15,9.8,10.03,9.79,0.24,2.45,8080.42,8100.196
600433.SH,20051102,3.61,3.82,3.56,3.78,3.63,0.15,4.13,13479.64,5028.345
600435.SH,20051102,5.17,5.37,5.17,5.31,5.17,0.14,2.71,3247.59,1725.339
600436.SH,20051102,17.19,17.23,16.91,17.21,17.2,0.01,0.06,1782.65,3054.4
600438.SH,20051102,10.2,10.43,10.15,10.31,10.14,0.17,1.68,12905.93,13311.944
600446.SH,20051102,9.03,9.6,8.91,9.34,8.88,0.46,5.18,7211.41,6792.367
600448.SH,20051102,2.36,2.43,2.36,2.4,2.35,0.05,2.13,8454.99,2026.891
600449.SH,20051102,5.58,5.72,5.47,5.7,5.61,0.09,1.6,33150.19,18672.852
600452.SH,20051102,3.95,4.08,3.93,4.04,3.92,0.12,3.06,5499.84,2213.895
600455.SH,20051102,6.05,6.35,6.05,6.26,6.05,0.21,3.47,5447.71,3400.855
600456.SH,20051102,15.1,15.36,14.85,15.26,15.1,0.16,1.06,9123.5,13815.897
600458.SH,20051102,3.59,3.92,3.58,3.92,3.56,0.36,10.11,72455.77,27747.808
600459.SH,20051102,5.7,5.97,5.7,5.89,5.72,0.17,2.97,4315.37,2539.347
600460.SH,20051102,12.63,14.55,12.12,13.5,17.91,-4.41,-24.62,26100.16,34652.631
600461.SH,20051102,4.94,5.09,4.92,5.07,4.92,0.15,3.05,8891.71,4478.808
600462.SH,20051102,3.23,3.38,3.23,3.34,3.25,0.09,2.77,10444.9,3471.53
600463.SH,20051102,4.83,5.03,4.83,5.01,4.86,0.15,3.09,3840.33,1907.052
600466.SH,20051102,3.68,3.83,3.68,3.77,3.69,0.08,2.17,4065.93,1536.92
600467.SH,20051102,7.1,7.38,7.08,7.31,7.13,0.18,2.52,6706.26,4856.231
600469.SH,20051102,4.8,4.97,4.8,4.93,4.78,0.15,3.14,22948.15,11253.662
600470.SH,20051102,6.13,6.36,6.09,6.34,6.15,0.19,3.09,45844.49,28670.589
600472.SH,20051102,3.52,3.64,3.48,3.58,3.52,0.06,1.7,150735.43,53479.77
600475.SH,20051102,7.1,7.21,6.8,6.82,7.04,-0.22,-3.13,136161.8,95175.305
600476.SH,20051102,5.94,6.31,5.87,6.29,5.9,0.39,6.61,14051.32,8637.814
600477.SH,20051102,3.45,3.58,3.43,3.55,3.45,0.1,2.9,8485.05,2994.191
600478.SH,20051102,4.15,4.32,4.11,4.25,4.12,0.13,3.16,23401.52,9877.261
600479.SH,20051102,11.25,11.46,11.13,11.39,11.21,0.18,1.61,1254.67,1425.974
600480.SH,20051102,3.33,3.54,3.32,3.48,3.35,0.13,3.88,37225.52,12744.26
600481.SH,20051102,3.59,3.79,3.59,3.72,3.59,0.13,3.62,12980.41,4809.534
600482.SH,20051102,6.74,6.97,6.67,6.88,6.74,0.14,2.08,35887.79,24550.354
600483.SH,20051102,2.45,2.57,2.43,2.51,2.46,0.05,2.03,10583.85,2671.862
600485.SH,20051102,5.23,5.58,5.22,5.47,5.28,0.19,3.6,22725.73,12330.892
600486.SH,20051102,6.66,6.94,6.66,6.88,6.67,0.21,3.15,3883.18,2666.185
600487.SH,20051102,5.95,6.23,5.93,6.14,5.88,0.26,4.42,22054.94,13502.793
600488.SH,20051102,4.53,4.65,4.51,4.6,4.49,0.11,2.45,23467.65,10763.717
600489.SH,20051102,6.63,6.77,6.63,6.75,6.62,0.13,1.96,11860.28,7958.028
600490.SH,20051102,5.35,5.35,5.35,5.35,4.86,0.49,10.08,4859.79,2599.988
600497.SH,20051102,10.37,11.14,10.37,10.99,10.34,0.65,6.29,36655.86,40015.416
600498.SH,20051102,6.32,6.8,6.27,6.55,6.35,0.2,3.15,43945.08,28868.44
