ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002121.SZ,20100402,21.96,22.35,21.8,21.9,21.85,0.05,0.23,64705.21,142255.4588
002122.SZ,20100402,28.61,28.88,28.51,28.71,28.89,-0.18,-0.62,65092.39,186393.8028
002124.SZ,20100402,15.91,16.39,15.91,16.14,15.88,0.26,1.64,36620.12,59216.6945
002125.SZ,20100402,17.5,17.9,17.47,17.77,17.64,0.13,0.74,19961.45,35307.8344
002126.SZ,20100402,26.7,27.92,26.45,27.66,26.7,0.96,3.6,20673.36,56689.1077
002127.SZ,20100402,15.7,15.78,15.41,15.51,15.8,-0.29,-1.84,38719.02,60228.1022
002128.SZ,20100402,26.15,26.58,26.15,26.4,26.03,0.37,1.42,49183.47,129898.9777
002129.SZ,20100402,12.52,12.75,12.34,12.6,12.44,0.16,1.29,46559.08,58428.4846
002130.SZ,20100402,24.42,24.58,24.0,24.36,24.35,0.01,0.04,40179.19,97563.8408
002131.SZ,20100402,23.8,23.8,23.23,23.26,24.0,-0.74,-3.08,64204.6,150574.0548
002132.SZ,20100402,14.2,14.39,14.1,14.33,14.25,0.08,0.56,38971.43,55732.215
002133.SZ,20100402,9.66,9.85,9.55,9.66,9.62,0.04,0.42,103994.98,100823.8112
002134.SZ,20100402,9.53,9.6,9.36,9.43,9.51,-0.08,-0.84,59001.14,55760.0676
002135.SZ,20100402,14.18,14.23,14.03,14.12,14.23,-0.11,-0.77,20192.15,28489.4291
002136.SZ,20100402,15.0,15.13,14.81,14.95,15.13,-0.18,-1.19,22192.9,33128.5081
002137.SZ,20100402,11.25,11.35,11.08,11.11,11.26,-0.15,-1.33,41288.72,46108.1998
002138.SZ,20100402,23.67,24.66,23.25,24.53,23.67,0.86,3.63,46715.49,112790.0279
002139.SZ,20100402,18.66,19.1,18.41,18.62,18.94,-0.32,-1.69,46279.07,86911.6432
002140.SZ,20100402,57.01,57.6,55.0,57.0,57.93,-0.93,-1.61,11968.13,67543.5435
002141.SZ,20100402,12.7,12.89,12.62,12.83,12.7,0.13,1.02,37376.65,47729.4508
002142.SZ,20100402,16.25,16.38,16.1,16.19,16.15,0.04,0.25,201335.47,326683.1318
002143.SZ,20100402,14.55,14.59,14.38,14.42,14.55,-0.13,-0.89,24961.53,36031.6862
002144.SZ,20100402,15.6,16.32,15.56,16.24,15.66,0.58,3.7,59912.83,95839.4275
002145.SZ,20100402,9.48,9.55,9.42,9.49,9.48,0.01,0.11,27484.8,26053.7343
002146.SZ,20100402,21.6,22.48,21.4,21.92,21.37,0.55,2.57,53117.64,116950.0876
002147.SZ,20100402,12.87,12.87,12.68,12.71,12.88,-0.17,-1.32,29932.98,38184.066
002148.SZ,20100402,39.15,39.74,38.18,38.3,39.45,-1.15,-2.92,28892.81,112827.0106
002149.SZ,20100402,22.71,23.29,22.71,22.91,22.7,0.21,0.93,20258.34,46627.2728
002150.SZ,20100402,17.22,17.43,16.93,16.95,17.19,-0.24,-1.4,13426.78,22937.393
002151.SZ,20100402,42.99,43.5,41.41,41.63,42.29,-0.66,-1.56,12087.48,50713.7997
002152.SZ,20100402,34.13,35.08,34.06,35.0,34.13,0.87,2.55,31907.08,110798.5112
002153.SZ,20100402,39.02,39.35,39.02,39.12,39.26,-0.14,-0.36,10931.11,42787.6597
002154.SZ,20100402,21.2,21.78,21.1,21.3,21.17,0.13,0.61,44799.58,96218.4639
002155.SZ,20100402,22.0,23.18,22.0,22.76,21.76,1.0,4.6,194836.82,443209.4753
002156.SZ,20100402,14.7,14.93,14.46,14.58,14.68,-0.1,-0.68,56228.92,82680.5936
002157.SZ,20100402,14.6,14.79,14.46,14.57,14.62,-0.05,-0.34,20761.92,30239.4249
002158.SZ,20100402,25.0,25.0,24.1,24.24,25.02,-0.78,-3.12,16793.87,40989.4712
002159.SZ,20100402,18.01,18.51,18.01,18.35,18.18,0.17,0.94,20121.67,36807.3404
002160.SZ,20100402,13.4,13.5,13.3,13.36,13.35,0.01,0.07,25450.82,34061.164
002161.SZ,20100402,25.68,26.29,25.62,25.77,25.42,0.35,1.38,129425.42,336472.3495
002162.SZ,20100402,13.1,13.22,12.98,13.05,13.05,0.0,0.0,55484.16,72502.6656
002163.SZ,20100402,17.61,17.7,17.39,17.59,17.56,0.03,0.17,74423.43,130621.2018
002164.SZ,20100402,18.52,18.57,18.22,18.27,18.53,-0.26,-1.4,17060.2,31273.8949
002165.SZ,20100402,32.77,33.82,32.62,33.45,32.82,0.63,1.92,21596.01,71913.0341
002166.SZ,20100402,33.49,33.5,32.92,33.36,33.33,0.03,0.09,13271.05,44058.305
002167.SZ,20100402,23.44,23.77,23.03,23.33,23.55,-0.22,-0.93,44332.81,103364.8175
002168.SZ,20100402,18.3,18.5,17.8,18.2,18.35,-0.15,-0.82,120925.69,218405.0728
002169.SZ,20100402,19.7,19.7,19.2,19.25,19.72,-0.47,-2.38,62190.29,120136.7405
002170.SZ,20100402,11.54,11.74,11.35,11.71,11.54,0.17,1.47,124930.16,145012.3506
002171.SZ,20100402,15.43,15.82,15.43,15.73,15.42,0.31,2.01,49599.06,77763.4773
002172.SZ,20100402,15.71,15.92,15.58,15.76,15.67,0.09,0.57,72778.25,114742.3248
002173.SZ,20100402,17.45,17.48,17.03,17.24,17.42,-0.18,-1.03,23612.54,40842.7435
002174.SZ,20100402,15.52,15.83,15.51,15.55,15.65,-0.1,-0.64,18539.52,29025.506
002175.SZ,20100402,15.34,15.77,15.2,15.35,15.35,0.0,0.0,30984.84,48131.5329
002176.SZ,20100402,16.25,16.55,16.0,16.31,16.3,0.01,0.06,75751.71,122694.1802
002177.SZ,20100402,16.74,17.0,16.57,16.91,16.73,0.18,1.08,34107.77,57204.9567
002178.SZ,20100402,18.4,18.6,18.23,18.48,18.4,0.08,0.43,29007.43,53450.7596
002179.SZ,20100402,20.87,21.05,20.54,20.81,20.84,-0.03,-0.14,18188.96,37755.813
002180.SZ,20100402,22.83,22.98,22.6,22.73,22.85,-0.12,-0.53,12764.69,28999.2016
002181.SZ,20100402,12.35,12.98,12.32,12.78,12.4,0.38,3.06,102111.93,129640.4987
002182.SZ,20100402,15.45,15.78,15.31,15.39,15.42,-0.03,-0.19,42814.16,66478.1963
002183.SZ,20100402,18.43,18.59,17.89,18.09,18.4,-0.31,-1.68,40233.54,73259.9898
002184.SZ,20100402,12.56,12.62,12.34,12.6,12.58,0.02,0.16,46561.87,58056.3052
002185.SZ,20100402,12.38,13.17,12.38,12.78,12.4,0.38,3.06,189509.19,243606.0862
002186.SZ,20100402,33.4,33.5,33.0,33.06,33.4,-0.34,-1.02,9011.05,29868.4802
002187.SZ,20100402,30.7,30.8,30.42,30.77,30.6,0.17,0.56,19118.95,58563.3559
002189.SZ,20100402,11.3,11.58,11.24,11.48,11.28,0.2,1.77,65242.9,74613.5622
002190.SZ,20100402,21.58,21.58,21.01,21.34,21.38,-0.04,-0.19,31607.8,67090.5048
002191.SZ,20100402,14.71,14.78,14.61,14.64,14.74,-0.1,-0.68,31758.19,46611.6709
002192.SZ,20100402,20.0,20.19,19.87,20.07,20.0,0.07,0.35,14141.59,28301.31
002193.SZ,20100402,15.24,15.35,15.08,15.09,15.26,-0.17,-1.11,28524.29,43353.9002
002194.SZ,20100402,20.9,21.23,20.7,21.03,20.85,0.18,0.86,83315.8,175373.0536
002195.SZ,20100402,21.67,21.77,21.4,21.66,21.68,-0.02,-0.09,9542.83,20592.9034
002196.SZ,20100402,21.43,21.98,21.08,21.89,21.43,0.46,2.15,29364.54,63578.6344
002197.SZ,20100402,25.5,26.0,24.79,24.81,25.3,-0.49,-1.94,53328.46,135173.5568
002198.SZ,20100402,28.3,28.62,28.13,28.5,28.11,0.39,1.39,11457.32,32519.045
002200.SZ,20100402,23.8,23.95,23.59,23.73,23.82,-0.09,-0.38,44245.17,104903.7778
002201.SZ,20100402,15.8,15.95,15.7,15.73,15.81,-0.08,-0.51,25558.59,40459.6936
002202.SZ,20100402,35.23,35.87,35.03,35.14,35.15,-0.01,-0.03,223346.48,790299.8592
002203.SZ,20100402,15.03,15.1,14.8,14.87,15.03,-0.16,-1.06,24387.66,36322.157
002204.SZ,20100402,26.16,26.4,25.84,26.11,26.13,-0.02,-0.08,28895.49,75531.036
002205.SZ,20100402,20.92,20.93,20.61,20.71,20.8,-0.09,-0.43,14227.26,29549.0554
002206.SZ,20100402,36.99,37.5,36.72,37.28,37.03,0.25,0.68,8101.26,30066.1903
002207.SZ,20100402,22.37,23.51,22.37,23.04,22.37,0.67,3.0,32379.75,74358.4042
002208.SZ,20100402,25.3,25.75,25.15,25.25,25.46,-0.21,-0.82,45467.54,115506.867
002209.SZ,20100402,18.05,18.3,18.02,18.05,18.02,0.03,0.17,13992.51,25375.5844
002210.SZ,20100402,14.04,15.32,13.8,14.8,14.03,0.77,5.49,86841.29,125203.1138
002211.SZ,20100402,13.92,14.39,13.86,14.17,13.92,0.25,1.8,38479.86,54578.1009
002212.SZ,20100402,18.3,18.56,18.1,18.47,18.29,0.18,0.98,32894.91,60303.659
002213.SZ,20100402,15.48,15.58,15.28,15.58,15.45,0.13,0.84,18634.05,28718.2806
002214.SZ,20100402,33.15,33.5,32.79,33.17,33.33,-0.16,-0.48,8701.65,28911.0882
002215.SZ,20100402,37.89,38.69,37.89,38.56,38.3,0.26,0.68,6341.43,24316.1541
002216.SZ,20100402,26.01,26.4,25.65,26.24,26.05,0.19,0.73,16208.12,42237.4673
002217.SZ,20100402,14.38,14.57,14.11,14.25,14.37,-0.12,-0.84,48329.79,68907.3454
002218.SZ,20100402,24.9,24.96,24.51,24.84,24.93,-0.09,-0.36,33288.38,82234.0831
002219.SZ,20100402,22.92,24.03,22.8,23.68,22.9,0.78,3.41,30422.37,71030.9252
002220.SZ,20100402,32.01,32.5,31.69,32.15,32.0,0.15,0.47,16635.95,53445.1344
002221.SZ,20100402,12.06,12.26,11.85,12.17,12.05,0.12,1.0,74329.45,89618.0954
002222.SZ,20100402,11.81,11.92,11.66,11.92,11.83,0.09,0.76,53754.29,63472.4168
002223.SZ,20100402,42.63,46.46,42.33,46.0,42.59,3.41,8.01,12255.14,54452.7887
002224.SZ,20100402,22.96,23.55,22.81,23.5,22.96,0.54,2.35,16983.16,39571.5364
002225.SZ,20100402,12.65,13.85,12.52,13.83,12.61,1.22,9.67,112157.5,147638.8066
002226.SZ,20100402,47.89,47.89,47.2,47.39,47.81,-0.42,-0.88,10282.43,48817.1183
002227.SZ,20100402,34.68,34.85,34.04,34.28,34.56,-0.28,-0.81,20393.46,70147.9756
002228.SZ,20100402,15.49,15.75,15.36,15.65,15.55,0.1,0.64,29423.27,45835.7441
002229.SZ,20100402,17.52,17.63,17.3,17.34,17.52,-0.18,-1.03,21860.06,38056.0905
002230.SZ,20100402,42.26,42.33,39.8,40.9,42.18,-1.28,-3.03,50815.61,207341.4916
002231.SZ,20100402,18.67,18.78,18.55,18.67,18.67,0.0,0.0,12936.24,24125.0493
002232.SZ,20100402,18.72,18.97,18.52,18.83,18.61,0.22,1.18,63816.13,120068.9839
002233.SZ,20100402,15.78,15.94,15.66,15.83,15.78,0.05,0.32,52155.67,82433.8354
002234.SZ,20100402,17.13,17.45,17.1,17.17,17.13,0.04,0.23,15116.1,26135.7536
002235.SZ,20100402,16.38,16.5,16.11,16.24,16.4,-0.16,-0.98,18203.15,29702.2013
002236.SZ,20100402,86.38,88.39,86.11,86.46,87.3,-0.84,-0.96,6589.51,57368.2211
002237.SZ,20100402,46.38,49.06,46.36,47.85,45.98,1.87,4.07,42765.06,205824.269
002238.SZ,20100402,25.71,26.8,25.71,26.06,25.59,0.47,1.84,38658.83,101562.052
002239.SZ,20100402,12.77,12.8,12.45,12.47,12.77,-0.3,-2.35,34055.02,42768.5175
002240.SZ,20100402,12.2,12.26,12.05,12.1,12.17,-0.07,-0.58,45523.35,55208.1269
002241.SZ,20100402,25.2,25.57,24.6,25.3,25.26,0.04,0.16,30536.9,76296.7954
002242.SZ,20100402,27.61,27.79,27.31,27.6,27.6,0.0,0.0,30512.39,83865.1672
002243.SZ,20100402,13.3,13.33,13.08,13.15,13.29,-0.14,-1.05,44973.58,59149.952
002244.SZ,20100402,15.7,16.15,15.29,15.76,14.88,0.88,5.91,311104.59,486417.2981
002245.SZ,20100402,16.78,16.79,16.36,16.38,16.79,-0.41,-2.44,30763.93,50941.4006
002246.SZ,20100402,18.38,18.58,18.02,18.19,18.38,-0.19,-1.03,15712.91,28614.4536
002247.SZ,20100402,34.96,35.85,34.96,35.82,34.95,0.87,2.49,17040.5,60617.0818
002248.SZ,20100402,40.33,41.24,40.33,40.63,40.28,0.35,0.87,13496.63,54966.0894
002249.SZ,20100402,41.06,41.08,40.2,40.71,40.88,-0.17,-0.42,23522.27,95787.5943
002250.SZ,20100402,47.5,47.7,46.4,46.91,47.7,-0.79,-1.66,13402.88,62761.1031
002251.SZ,20100402,26.55,26.85,26.54,26.79,26.54,0.25,0.94,20105.82,53727.9078
002252.SZ,20100402,43.99,45.23,43.82,44.5,44.25,0.25,0.57,13834.91,61658.5459
002253.SZ,20100402,46.8,47.68,46.18,46.71,46.86,-0.15,-0.32,4606.09,21605.8565
002254.SZ,20100402,40.06,40.11,39.77,39.85,40.05,-0.2,-0.5,6566.96,26222.4728
002255.SZ,20100402,46.51,46.99,46.2,46.3,46.72,-0.42,-0.9,14999.15,69710.183
002256.SZ,20100402,16.74,16.74,16.1,16.21,17.1,-0.89,-5.2,89088.57,145526.4742
002259.SZ,20100402,10.18,10.18,9.91,9.93,10.11,-0.18,-1.78,60813.0,61069.6833
002260.SZ,20100402,11.01,11.45,11.0,11.14,11.1,0.04,0.36,53882.45,60386.7453
002261.SZ,20100402,45.25,46.8,45.25,46.43,45.08,1.35,2.99,22267.05,102850.5485
002262.SZ,20100402,21.51,21.51,21.12,21.28,21.42,-0.14,-0.65,12054.87,25583.2661
002263.SZ,20100402,8.67,8.73,8.58,8.67,8.69,-0.02,-0.23,64783.77,56097.0806
002264.SZ,20100402,33.45,33.8,33.1,33.63,33.45,0.18,0.54,17695.06,59032.8317
002265.SZ,20100402,11.4,11.45,11.19,11.21,11.38,-0.17,-1.49,47920.65,53948.3685
002266.SZ,20100402,30.88,30.96,30.63,30.9,30.88,0.02,0.06,15149.01,46658.3632
002267.SZ,20100402,21.31,21.86,21.28,21.53,21.36,0.17,0.8,65509.89,141373.5951
002268.SZ,20100402,40.24,40.4,38.8,39.0,40.15,-1.15,-2.86,9330.27,36827.4218
002269.SZ,20100402,23.48,23.76,23.45,23.49,23.49,0.0,0.0,20982.26,49497.9915
002270.SZ,20100402,20.29,20.6,20.14,20.55,20.29,0.26,1.28,23506.52,47939.5371
002271.SZ,20100402,65.54,66.56,64.41,65.88,65.65,0.23,0.35,15083.47,98694.1543
002272.SZ,20100402,26.34,26.37,25.85,25.97,26.23,-0.26,-0.99,23067.2,59913.7639
002273.SZ,20100402,40.1,40.88,39.8,40.15,40.4,-0.25,-0.62,20276.74,81448.2235
002274.SZ,20100402,20.04,20.18,19.7,19.9,20.03,-0.13,-0.65,27511.91,54850.3638
002275.SZ,20100402,29.8,29.8,29.17,29.23,29.73,-0.5,-1.68,22339.29,65532.1112
002276.SZ,20100402,33.78,36.5,33.51,35.97,33.89,2.08,6.14,90763.93,317665.2936
002277.SZ,20100402,36.3,36.3,35.72,35.91,36.5,-0.59,-1.62,39201.69,141016.601
002278.SZ,20100402,25.6,25.6,24.96,25.0,25.57,-0.57,-2.23,22000.01,55430.877
002279.SZ,20100402,55.22,55.22,53.51,53.75,55.32,-1.57,-2.84,7996.49,43232.1493
002280.SZ,20100402,52.1,53.47,51.8,52.7,52.65,0.05,0.1,10077.43,53169.4329
002281.SZ,20100402,37.59,39.8,37.5,37.62,37.8,-0.18,-0.48,45093.35,172874.2473
002282.SZ,20100402,16.32,16.32,16.13,16.2,16.3,-0.1,-0.61,17012.57,27537.7384
002283.SZ,20100402,20.19,20.3,19.9,20.19,20.17,0.02,0.1,24600.44,49472.6102
002284.SZ,20100402,48.2,48.48,46.82,47.6,48.1,-0.5,-1.04,18352.71,86974.9931
002285.SZ,20100402,55.95,57.28,54.88,55.43,55.9,-0.47,-0.84,21691.45,121218.0574
002286.SZ,20100402,38.79,38.94,38.34,38.75,38.77,-0.02,-0.05,8095.2,31272.2277
002287.SZ,20100402,24.66,24.66,24.18,24.19,24.6,-0.41,-1.67,23770.08,57866.802
002288.SZ,20100402,28.62,28.88,28.25,28.32,28.59,-0.27,-0.94,9535.36,27083.8596
002289.SZ,20100402,39.0,39.09,38.22,38.8,39.3,-0.5,-1.27,14140.64,54593.0315
002290.SZ,20100402,35.99,36.36,35.29,35.99,36.0,-0.01,-0.03,43128.43,153827.3603
002291.SZ,20100402,24.31,24.31,23.8,23.84,24.3,-0.46,-1.89,21691.17,51954.1247
002292.SZ,20100402,47.47,47.63,46.77,46.88,47.71,-0.83,-1.74,21141.99,99471.918
002293.SZ,20100402,45.94,46.38,44.2,44.4,45.93,-1.53,-3.33,19841.1,90306.0965
002294.SZ,20100402,132.99,132.99,130.01,131.2,132.0,-0.8,-0.61,9802.14,128283.9198
002295.SZ,20100402,20.72,21.2,20.57,20.72,20.7,0.02,0.1,24591.06,51285.0121
002296.SZ,20100402,49.8,50.99,48.8,50.95,52.95,-2.0,-3.78,48537.47,242569.1854
002297.SZ,20100402,34.3,34.3,32.1,32.53,34.0,-1.47,-4.32,45823.55,150871.5405
002298.SZ,20100402,24.58,24.68,24.2,24.37,24.57,-0.2,-0.81,16158.84,39425.2764
002299.SZ,20100402,30.76,31.25,29.94,30.46,30.78,-0.32,-1.04,23532.96,71280.3332
002300.SZ,20100402,36.18,36.7,35.75,36.54,36.28,0.26,0.72,20175.8,72962.284
002301.SZ,20100402,35.59,35.59,34.71,35.5,35.61,-0.11,-0.31,11956.71,41868.3807
002302.SZ,20100402,34.3,35.1,34.08,34.13,34.31,-0.18,-0.52,20467.26,70631.463
002303.SZ,20100402,34.65,34.7,33.88,33.94,34.65,-0.71,-2.05,19428.95,66388.8273
002304.SZ,20100402,112.5,114.2,110.76,112.6,113.01,-0.41,-0.36,15188.36,170721.3058
002305.SZ,20100402,17.42,17.66,17.3,17.35,17.53,-0.18,-1.03,30556.4,53272.4608
002306.SZ,20100402,29.85,29.98,29.28,29.47,29.8,-0.33,-1.11,36170.83,106932.9298
002307.SZ,20100402,27.3,27.45,26.95,27.02,27.49,-0.47,-1.71,26711.87,72502.2445
002308.SZ,20100402,39.38,39.58,38.8,39.39,39.25,0.14,0.36,36266.72,142203.5885
002309.SZ,20100402,73.0,73.38,71.59,72.61,72.96,-0.35,-0.48,19579.67,141541.1251
002310.SZ,20100402,121.0,122.0,117.0,119.99,121.7,-1.71,-1.41,11026.6,131503.5035
002311.SZ,20100402,36.81,36.94,36.3,36.8,36.82,-0.02,-0.05,25679.08,93942.836
002312.SZ,20100402,51.15,52.5,50.88,51.94,51.62,0.32,0.62,7862.18,40688.6008
002313.SZ,20100402,44.45,45.16,44.26,44.75,44.88,-0.13,-0.29,20640.91,92249.1262
002314.SZ,20100402,24.55,24.78,23.9,23.95,24.54,-0.59,-2.4,58029.22,140179.6474
002315.SZ,20100402,76.36,76.36,74.88,75.25,76.13,-0.88,-1.16,10896.23,82172.9054
002316.SZ,20100402,32.97,33.01,31.8,32.2,33.01,-0.81,-2.45,31108.35,100260.014
002317.SZ,20100402,76.6,77.95,76.06,76.95,77.21,-0.26,-0.34,10562.98,81125.4271
002318.SZ,20100402,37.99,39.6,37.76,39.2,38.1,1.1,2.89,26998.19,104648.0168
002319.SZ,20100402,29.0,29.12,28.17,28.28,28.89,-0.61,-2.11,19472.02,55221.5519
002320.SZ,20100402,62.97,62.97,61.3,62.8,62.85,-0.05,-0.08,16442.85,101637.6042
002321.SZ,20100402,23.75,23.97,23.2,23.41,23.76,-0.35,-1.47,26135.58,61487.7283
002322.SZ,20100402,111.0,112.1,104.26,104.75,111.4,-6.65,-5.97,9008.19,96071.3582
002323.SZ,20100402,40.51,40.89,39.7,39.81,40.72,-0.91,-2.23,19494.44,78111.7763
002324.SZ,20100402,34.15,34.15,33.23,33.6,34.29,-0.69,-2.01,37638.2,126655.7639
002325.SZ,20100402,36.25,36.6,35.48,36.16,36.21,-0.05,-0.14,36698.22,132672.5426
002326.SZ,20100402,44.41,44.92,42.72,43.26,44.51,-1.25,-2.81,20638.9,89670.8246
002327.SZ,20100402,40.1,40.57,39.16,39.43,40.58,-1.15,-2.83,19104.39,75641.955
002328.SZ,20100402,25.15,25.15,24.55,24.66,25.09,-0.43,-1.71,53249.47,131933.1223
002329.SZ,20100402,28.4,28.4,27.67,27.71,28.53,-0.82,-2.87,15118.26,42296.7279
002330.SZ,20100402,21.02,21.03,20.35,20.75,21.03,-0.28,-1.33,50753.74,104732.333
002331.SZ,20100402,45.3,45.83,45.0,45.16,45.44,-0.28,-0.62,7812.49,35365.3703
002332.SZ,20100402,17.85,17.85,17.55,17.58,17.92,-0.34,-1.9,48153.02,84990.7369
002333.SZ,20100402,29.83,30.32,29.16,29.2,29.83,-0.63,-2.11,23141.08,68364.4568
002334.SZ,20100402,73.58,73.88,72.0,72.2,74.15,-1.95,-2.63,10459.03,76201.7473
002335.SZ,20100402,48.0,49.78,47.55,49.1,48.51,0.59,1.22,19981.82,97613.8935
002336.SZ,20100402,31.57,31.57,30.63,30.88,31.54,-0.66,-2.09,36623.55,113553.3371
002337.SZ,20100402,37.63,37.63,36.8,37.48,38.13,-0.65,-1.7,24352.1,90631.0431
002338.SZ,20100402,49.58,50.1,48.2,48.26,49.61,-1.35,-2.72,14770.11,72642.8114
002339.SZ,20100402,44.4,44.79,42.67,43.92,45.6,-1.68,-3.68,30500.11,133557.0063
002340.SZ,20100402,80.11,81.58,77.7,80.47,80.92,-0.45,-0.56,12708.15,100513.4295
002341.SZ,20100402,30.6,31.0,30.1,30.32,30.66,-0.34,-1.11,7926.0,24053.4589
002342.SZ,20100402,21.55,21.96,21.31,21.47,21.75,-0.28,-1.29,39453.1,85107.1471
002343.SZ,20100402,38.18,39.25,38.03,39.05,38.3,0.75,1.96,19946.77,77061.1301
002344.SZ,20100402,28.9,28.96,28.1,28.74,29.05,-0.31,-1.07,59002.38,168440.4557
002345.SZ,20100402,57.58,57.8,54.2,54.66,58.8,-4.14,-7.04,25410.3,141061.9245
002346.SZ,20100402,22.35,22.65,22.0,22.08,22.46,-0.38,-1.69,21813.36,48395.5747
002347.SZ,20100402,28.05,28.05,27.41,27.45,27.97,-0.52,-1.86,19615.62,54073.9736
002348.SZ,20100402,24.1,24.44,23.63,23.84,24.15,-0.31,-1.28,24429.7,58332.2725
002349.SZ,20100402,32.25,32.78,31.6,32.49,32.65,-0.16,-0.49,19245.47,61781.0639
002350.SZ,20100402,37.15,38.21,37.0,37.94,37.35,0.59,1.58,28044.07,105507.537
002351.SZ,20100402,39.26,39.99,38.7,39.0,39.25,-0.25,-0.64,20865.16,81727.509
002352.SZ,20100402,35.95,36.2,35.58,36.16,36.2,-0.04,-0.11,11799.82,42285.5864
002353.SZ,20100402,91.5,93.0,91.22,91.38,92.2,-0.82,-0.89,13913.33,128009.0198
002354.SZ,20100402,29.2,31.0,28.53,30.5,29.33,1.17,3.99,75722.47,226191.0367
002355.SZ,20100402,17.66,17.85,17.3,17.35,17.64,-0.29,-1.64,38826.28,67767.777
002356.SZ,20100402,47.57,48.11,46.45,46.65,48.11,-1.46,-3.03,11836.18,55675.3716
002357.SZ,20100402,28.2,28.63,27.35,27.8,28.99,-1.19,-4.1,44324.64,124396.1048
002358.SZ,20100402,44.8,45.08,43.3,44.16,45.0,-0.84,-1.87,17967.53,79443.5936
002359.SZ,20100402,23.95,23.95,23.37,23.54,24.19,-0.65,-2.69,36193.11,85320.59
002360.SZ,20100402,39.8,40.81,39.58,40.67,40.2,0.47,1.17,14113.61,56650.6633
002361.SZ,20100402,31.0,31.16,30.31,30.63,31.5,-0.87,-2.76,25207.54,77391.7114
002362.SZ,20100402,116.7,120.2,115.31,119.01,117.35,1.66,1.41,17812.63,210601.9548
002363.SZ,20100402,26.4,26.41,25.81,26.04,26.4,-0.36,-1.36,25259.01,65737.9486
002364.SZ,20100402,45.5,45.7,44.8,45.2,45.8,-0.6,-1.31,17206.87,77619.2662
002365.SZ,20100402,42.35,42.77,42.0,42.33,42.66,-0.33,-0.77,15127.02,63852.4888
002366.SZ,20100402,26.34,26.5,26.05,26.45,26.49,-0.04,-0.15,31938.67,83903.0872
002367.SZ,20100402,37.7,37.78,36.75,37.2,37.66,-0.46,-1.22,30062.54,111785.3649
002368.SZ,20100402,55.62,56.27,55.12,55.2,56.08,-0.88,-1.57,21712.02,120302.7888
002369.SZ,20100402,37.8,38.6,37.38,38.04,38.6,-0.56,-1.45,33100.66,125898.9945
002370.SZ,20100402,26.02,26.95,25.93,26.76,25.99,0.77,2.96,66877.59,177327.0655
002371.SZ,20100402,65.5,67.18,64.6,65.84,66.28,-0.44,-0.66,20955.65,138061.5803
002372.SZ,20100402,27.97,29.2,27.75,28.78,28.36,0.42,1.48,94278.34,268673.028
002373.SZ,20100402,47.1,49.95,47.1,48.68,51.15,-2.47,-4.83,51311.52,248642.9528
002374.SZ,20100402,37.83,38.46,37.4,37.59,38.18,-0.59,-1.55,14568.1,54990.5021
002375.SZ,20100402,43.8,45.68,43.4,45.17,44.47,0.7,1.57,55602.76,248469.4261
002376.SZ,20100402,45.02,50.17,45.01,50.17,45.61,4.56,10.0,80990.42,387847.3802
002377.SZ,20100402,28.1,28.5,27.98,28.24,28.65,-0.41,-1.43,27750.38,78257.8064
002378.SZ,20100402,31.98,34.9,31.73,33.34,32.96,0.38,1.15,176850.93,591924.0762
002379.SZ,20100402,51.32,51.98,49.99,50.98,53.0,-2.02,-3.81,54560.66,277496.4221
002380.SZ,20100402,75.68,78.0,75.31,75.81,78.22,-2.41,-3.08,40780.3,312110.9849
002381.SZ,20100402,52.5,59.99,52.5,58.37,32.0,26.37,82.41,128842.6,706646.9726
002382.SZ,20100402,55.2,59.98,55.2,58.21,35.0,23.21,66.31,124202.82,706570.1419
002383.SZ,20100402,85.01,92.88,85.0,91.5,37.0,54.5,147.3,191221.62,1675752.1764
300001.SZ,20100402,40.81,42.77,40.29,42.65,41.58,1.07,2.57,31003.36,129252.4862
300002.SZ,20100402,188.01,194.79,187.47,191.99,191.9,0.09,0.05,14455.55,275255.7284
300003.SZ,20100402,54.5,56.49,53.51,55.43,55.5,-0.07,-0.13,31961.95,176014.2328
300004.SZ,20100402,50.2,50.9,48.6,49.62,51.5,-1.88,-3.65,26202.54,130492.7857
300005.SZ,20100402,50.08,50.71,49.41,50.14,50.74,-0.6,-1.18,12980.88,64821.2947
300006.SZ,20100402,31.75,32.5,31.36,31.36,32.29,-0.93,-2.88,25063.96,79695.8789
300007.SZ,20100402,57.5,60.49,56.58,59.42,58.6,0.82,1.4,15725.55,92032.8454
300008.SZ,20100402,54.11,56.18,53.6,55.6,55.1,0.5,0.91,10923.64,60268.6338
300009.SZ,20100402,44.1,45.35,43.6,44.32,45.0,-0.68,-1.51,18880.7,83652.7798
300010.SZ,20100402,33.0,33.99,32.6,33.29,33.72,-0.43,-1.28,24732.36,82218.0631
300011.SZ,20100402,92.3,93.9,91.11,92.6,94.8,-2.2,-2.32,10451.14,96429.9426
300012.SZ,20100402,48.21,48.69,47.41,47.94,48.97,-1.03,-2.1,11034.99,52794.9136
300013.SZ,20100402,31.0,32.15,30.8,32.03,31.38,0.65,2.07,17531.1,55370.5092
300014.SZ,20100402,37.9,39.39,37.2,38.35,38.51,-0.16,-0.42,19914.72,76400.763
300015.SZ,20100402,67.88,68.5,66.38,66.88,68.88,-2.0,-2.9,29313.19,197096.8095
