ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000757.SZ,20140121,4.21,4.28,4.2,4.26,4.21,0.05,1.19,29102.69,12334.9363
000758.SZ,20140121,9.9,10.07,9.86,9.99,9.91,0.08,0.81,32574.7,32536.0916
000759.SZ,20140121,6.69,7.01,6.62,7.0,6.66,0.34,5.11,46981.35,32294.9669
000760.SZ,20140121,13.0,13.11,12.81,12.89,12.99,-0.1,-0.77,12933.88,16722.4773
000761.SZ,20140121,2.61,2.71,2.61,2.65,2.61,0.04,1.53,14880.7,3966.597
000762.SZ,20140121,9.91,10.13,9.9,10.0,9.91,0.09,0.91,20454.27,20502.1103
000766.SZ,20140121,4.88,4.99,4.86,4.97,4.88,0.09,1.84,18775.19,9266.2439
000767.SZ,20140121,3.0,3.02,2.97,2.99,2.98,0.01,0.34,43455.31,12995.9589
000768.SZ,20140121,8.72,8.82,8.7,8.78,8.68,0.1,1.15,64793.71,56772.003
000776.SZ,20140121,11.45,11.78,11.43,11.62,11.41,0.21,1.84,200935.42,233780.2248
000777.SZ,20140121,16.09,16.75,16.09,16.61,16.09,0.52,3.23,15489.15,25437.0352
000778.SZ,20140121,5.57,5.63,5.36,5.42,5.6,-0.18,-3.21,155824.11,85002.1846
000779.SZ,20140121,7.55,7.68,7.52,7.58,7.55,0.03,0.4,3177.77,2409.0779
000780.SZ,20140121,3.94,3.98,3.94,3.97,3.93,0.04,1.02,24497.84,9717.4297
000782.SZ,20140121,3.97,4.04,3.93,4.01,3.99,0.02,0.5,29346.69,11690.2976
000783.SZ,20140121,9.33,9.55,9.32,9.48,9.28,0.2,2.16,209533.58,198151.0471
000785.SZ,20140121,5.31,5.56,5.3,5.53,5.32,0.21,3.95,14520.16,7964.1669
000786.SZ,20140121,15.0,15.18,14.9,15.05,14.9,0.15,1.01,25466.9,38338.2193
000788.SZ,20140121,11.83,12.17,11.75,12.03,11.83,0.2,1.69,21544.53,25805.0405
000789.SZ,20140121,9.11,9.32,9.08,9.3,9.05,0.25,2.76,46798.74,43257.5444
000790.SZ,20140121,7.88,8.0,7.84,7.96,7.89,0.07,0.89,21820.09,17317.2068
000791.SZ,20140121,6.59,6.7,6.57,6.66,6.56,0.1,1.52,9990.06,6647.7549
000792.SZ,20140121,15.24,15.41,15.22,15.25,15.24,0.01,0.07,20695.84,31696.4485
000793.SZ,20140121,12.38,12.7,12.23,12.7,12.28,0.42,3.42,211754.81,265252.8473
000795.SZ,20140121,7.15,7.32,7.11,7.27,7.16,0.11,1.54,14662.04,10608.7728
000797.SZ,20140121,6.9,7.01,6.74,6.84,6.75,0.09,1.33,66803.09,45763.2412
000798.SZ,20140121,5.91,6.0,5.91,5.97,5.93,0.04,0.67,8641.5,5146.925
000799.SZ,20140121,12.0,12.23,12.0,12.11,12.17,-0.06,-0.49,40210.18,48808.7344
000800.SZ,20140121,9.61,9.92,9.56,9.91,9.6,0.31,3.23,214666.06,210933.6066
000801.SZ,20140121,11.11,11.3,11.01,11.25,11.1,0.15,1.35,25214.72,28255.791
000802.SZ,20140121,6.33,6.57,6.29,6.52,6.28,0.24,3.82,93862.07,60864.3032
000803.SZ,20140121,6.99,7.17,6.99,7.1,7.03,0.07,1.0,2773.18,1968.5401
000806.SZ,20140121,2.73,2.75,2.69,2.75,2.73,0.02,0.73,55269.15,15081.7524
000807.SZ,20140121,3.08,3.11,3.07,3.09,3.08,0.01,0.32,20980.07,6492.0081
000809.SZ,20140121,10.65,10.87,10.58,10.78,10.59,0.19,1.79,28144.74,30299.0779
000810.SZ,20140121,13.91,14.0,13.62,13.8,13.91,-0.11,-0.79,9131.0,12531.5839
000811.SZ,20140121,10.05,10.42,10.0,10.42,9.47,0.95,10.03,126107.71,130112.1837
000812.SZ,20140121,4.03,4.14,4.03,4.11,4.05,0.06,1.48,28442.12,11662.5877
000813.SZ,20140121,6.46,6.53,6.4,6.42,6.46,-0.04,-0.62,11526.22,7440.3018
000815.SZ,20140121,4.01,4.06,3.99,4.03,3.99,0.04,1.0,13824.63,5563.7705
000816.SZ,20140121,4.03,4.06,3.98,4.02,4.0,0.02,0.5,84574.69,33982.5517
000818.SZ,20140121,2.6,2.63,2.6,2.63,2.61,0.02,0.77,22365.0,5859.309
000819.SZ,20140121,19.7,20.1,19.6,19.84,19.88,-0.04,-0.2,38612.63,76436.1761
000820.SZ,20140121,7.08,7.18,6.99,7.03,7.21,-0.18,-2.5,44280.03,31344.3499
000821.SZ,20140121,3.56,3.65,3.56,3.63,3.57,0.06,1.68,9765.36,3520.2008
000822.SZ,20140121,3.07,3.14,3.07,3.11,3.1,0.01,0.32,17779.15,5530.6368
000823.SZ,20140121,8.57,8.66,8.49,8.63,8.55,0.08,0.94,80233.38,68885.7415
000825.SZ,20140121,2.39,2.42,2.38,2.41,2.38,0.03,1.26,58967.02,14171.3684
000826.SZ,20140121,30.05,30.58,30.0,30.3,30.12,0.18,0.6,23858.81,72215.1577
000828.SZ,20140121,4.13,4.25,4.13,4.2,4.12,0.08,1.94,23477.91,9828.5189
000829.SZ,20140121,7.4,7.79,7.28,7.71,7.19,0.52,7.23,460752.45,347761.4919
000830.SZ,20140121,3.71,3.78,3.71,3.77,3.71,0.06,1.62,55306.83,20774.1948
000831.SZ,20140121,20.15,20.29,20.0,20.13,20.15,-0.02,-0.1,44552.66,89647.1269
000833.SZ,20140121,5.72,5.8,5.7,5.74,5.72,0.02,0.35,5969.0,3427.8509
000835.SZ,20140121,5.5,5.75,5.5,5.6,5.55,0.05,0.9,64760.84,36442.3573
000836.SZ,20140121,5.4,5.49,5.38,5.49,5.41,0.08,1.48,17798.0,9707.3981
000837.SZ,20140121,7.35,7.43,7.22,7.4,7.33,0.07,0.96,114810.86,84314.0149
000838.SZ,20140121,6.63,6.65,6.51,6.64,6.6,0.04,0.61,4664.34,3083.1479
000839.SZ,20140121,5.87,6.08,5.85,6.07,5.85,0.22,3.76,66853.07,40140.0746
000848.SZ,20140121,22.0,22.94,22.0,22.75,22.38,0.37,1.65,24724.06,55884.6176
000850.SZ,20140121,4.22,4.3,4.22,4.27,4.22,0.05,1.18,25745.81,10961.7849
000851.SZ,20140121,10.77,11.75,10.63,11.39,10.72,0.67,6.25,769187.66,863508.0343
000852.SZ,20140121,16.06,16.32,16.02,16.05,16.05,0.0,0.0,29139.33,46954.359
000856.SZ,20140121,5.22,5.28,5.17,5.22,5.21,0.01,0.19,12014.65,6256.1035
000858.SZ,20140121,14.8,14.92,14.69,14.74,14.84,-0.1,-0.67,135191.52,200103.2897
000859.SZ,20140121,3.36,3.49,3.35,3.41,3.35,0.06,1.79,19704.17,6705.2175
000860.SZ,20140121,14.85,15.01,14.55,14.67,14.85,-0.18,-1.21,60623.04,89264.6173
000861.SZ,20140121,9.58,9.68,9.51,9.6,9.58,0.02,0.21,10627.91,10194.2748
000862.SZ,20140121,5.86,5.86,5.74,5.82,5.72,0.1,1.75,3115.22,1809.0
000863.SZ,20140121,6.5,6.6,6.39,6.42,6.52,-0.1,-1.53,100500.88,65283.5912
000868.SZ,20140121,3.45,3.51,3.45,3.5,3.45,0.05,1.45,17847.16,6235.347
000869.SZ,20140121,24.37,24.55,24.2,24.38,24.36,0.02,0.08,10545.57,25737.6431
000875.SZ,20140121,2.52,2.57,2.52,2.55,2.53,0.02,0.79,32028.13,8168.6386
000876.SZ,20140121,12.37,12.59,12.35,12.51,12.37,0.14,1.13,44534.76,55605.3824
000877.SZ,20140121,5.53,5.64,5.53,5.63,5.52,0.11,1.99,43513.3,24351.4093
000878.SZ,20140121,7.24,7.32,7.19,7.21,7.17,0.04,0.56,32501.04,23505.8769
000880.SZ,20140121,7.16,7.29,7.15,7.29,7.15,0.14,1.96,15850.68,11440.7065
000881.SZ,20140121,5.54,5.62,5.53,5.61,5.53,0.08,1.45,11677.62,6527.8442
000882.SZ,20140121,2.49,2.57,2.48,2.56,2.49,0.07,2.81,31914.68,8099.6646
000883.SZ,20140121,5.46,5.56,5.45,5.48,5.46,0.02,0.37,93086.01,51157.5618
000885.SZ,20140121,5.69,5.85,5.66,5.78,5.68,0.1,1.76,33995.16,19609.5767
000886.SZ,20140121,3.65,3.75,3.64,3.7,3.64,0.06,1.65,27817.92,10292.3955
000887.SZ,20140121,7.31,7.58,7.31,7.56,7.4,0.16,2.16,49768.12,37352.4427
000888.SZ,20140121,18.08,18.08,17.78,17.92,17.96,-0.04,-0.22,7702.13,13851.4147
000889.SZ,20140121,4.63,4.7,4.61,4.67,4.63,0.04,0.86,9904.5,4624.0258
000890.SZ,20140121,3.74,3.79,3.72,3.78,3.75,0.03,0.8,14269.21,5371.2322
000892.SZ,20140121,4.81,4.88,4.76,4.81,4.8,0.01,0.21,14728.74,7075.5231
000893.SZ,20140121,15.3,15.55,15.3,15.5,15.42,0.08,0.52,6454.12,9975.6781
000895.SZ,20140121,45.75,48.67,45.75,48.45,46.95,1.5,3.19,32478.34,154638.6893
000897.SZ,20140121,4.41,4.48,4.37,4.43,4.41,0.02,0.45,266214.76,117987.8215
000898.SZ,20140121,2.94,2.98,2.94,2.95,2.95,0.0,0.0,30122.81,8923.6463
000899.SZ,20140121,4.84,4.91,4.82,4.86,4.73,0.13,2.75,43015.7,20959.9122
000900.SZ,20140121,6.29,6.38,6.27,6.31,6.26,0.05,0.8,20408.41,12930.3412
000901.SZ,20140121,14.95,15.13,14.87,15.11,14.9,0.21,1.41,28203.1,42368.1964
000902.SZ,20140121,8.97,9.3,8.97,9.07,8.96,0.11,1.23,22960.96,20943.0813
000903.SZ,20140121,4.27,4.33,4.24,4.32,4.27,0.05,1.17,28138.5,12110.2715
000905.SZ,20140121,6.64,6.74,6.6,6.69,6.6,0.09,1.36,22740.29,15222.4689
000906.SZ,20140121,7.65,7.95,7.61,7.79,7.65,0.14,1.83,51621.51,40393.9047
000908.SZ,20140121,8.89,8.89,8.89,8.89,8.47,0.42,4.96,4032.01,3584.4569
000909.SZ,20140121,5.88,6.15,5.84,6.08,5.92,0.16,2.7,52237.76,31610.9819
000910.SZ,20140121,4.69,4.76,4.68,4.7,4.7,0.0,0.0,7792.85,3677.1376
000911.SZ,20140121,6.09,6.17,6.04,6.15,6.06,0.09,1.49,10271.3,6272.5258
000912.SZ,20140121,4.59,4.72,4.57,4.72,4.61,0.11,2.39,55322.42,25785.6842
000913.SZ,20140121,5.09,5.28,5.05,5.22,5.12,0.1,1.95,83474.88,43180.9608
000915.SZ,20140121,30.57,31.31,30.4,30.9,30.71,0.19,0.62,13331.21,40974.8216
000916.SZ,20140121,3.8,3.83,3.76,3.79,3.81,-0.02,-0.52,14335.62,5436.3733
000917.SZ,20140121,13.98,14.6,13.98,14.49,13.95,0.54,3.87,176931.92,253559.8412
000918.SZ,20140121,2.42,2.45,2.41,2.43,2.42,0.01,0.41,44486.49,10813.3826
000919.SZ,20140121,8.65,8.78,8.59,8.72,8.66,0.06,0.69,20637.07,17896.0654
000920.SZ,20140121,7.88,8.08,7.84,8.08,7.8,0.28,3.59,26663.04,21184.8708
000921.SZ,20140121,10.35,10.62,10.31,10.53,10.33,0.2,1.94,30589.73,32105.2856
000922.SZ,20140121,5.85,5.92,5.76,5.87,5.85,0.02,0.34,14777.25,8597.2484
000923.SZ,20140121,5.28,5.31,5.23,5.31,5.22,0.09,1.72,5684.1,3004.2677
000925.SZ,20140121,10.46,10.55,10.1,10.22,10.46,-0.24,-2.29,35883.27,36725.9589
000926.SZ,20140121,6.59,6.66,6.57,6.66,6.59,0.07,1.06,32525.39,21595.7926
000927.SZ,20140121,3.22,3.3,3.22,3.28,3.25,0.03,0.92,30175.6,9893.0463
000928.SZ,20140121,7.62,7.83,7.62,7.71,7.7,0.01,0.13,13458.14,10388.2133
000929.SZ,20140121,7.25,7.4,7.25,7.36,7.23,0.13,1.8,7276.89,5341.5287
000930.SZ,20140121,3.91,3.96,3.9,3.95,3.91,0.04,1.02,31778.08,12526.4451
000931.SZ,20140121,5.03,5.19,5.03,5.14,5.07,0.07,1.38,41860.54,21466.3887
000932.SZ,20140121,1.7,1.72,1.7,1.72,1.7,0.02,1.18,31119.59,5324.9197
000933.SZ,20140121,4.32,4.38,4.32,4.36,4.32,0.04,0.93,27241.12,11867.3147
000935.SZ,20140121,5.7,6.07,5.69,5.89,5.74,0.15,2.61,221599.15,130749.6002
000936.SZ,20140121,3.4,3.46,3.4,3.45,3.42,0.03,0.88,18726.73,6435.6094
000937.SZ,20140121,6.55,6.65,6.54,6.57,6.56,0.01,0.15,40354.89,26615.322
000938.SZ,20140121,31.3,31.92,30.5,31.5,31.73,-0.23,-0.72,114024.78,357114.3464
000939.SZ,20140121,6.17,6.27,6.12,6.17,6.18,-0.01,-0.16,56260.87,34857.1876
000948.SZ,20140121,7.64,7.88,7.6,7.83,7.61,0.22,2.89,25825.33,20081.5413
000949.SZ,20140121,2.63,2.66,2.62,2.65,2.63,0.02,0.76,18740.98,4954.1197
000950.SZ,20140121,3.58,3.61,3.57,3.6,3.57,0.03,0.84,7389.91,2656.4755
000951.SZ,20140121,10.34,10.52,10.31,10.5,10.31,0.19,1.84,16684.6,17412.6149
000952.SZ,20140121,6.91,6.95,6.85,6.88,6.9,-0.02,-0.29,16831.0,11596.6715
000953.SZ,20140121,4.28,4.3,4.24,4.28,4.26,0.02,0.47,6355.62,2710.0501
000955.SZ,20140121,3.07,3.16,3.07,3.09,3.07,0.02,0.65,16445.32,5133.7445
000957.SZ,20140121,9.04,9.13,8.98,9.03,9.03,0.0,0.0,28603.18,25851.7016
000958.SZ,20140121,4.67,4.81,4.67,4.74,4.66,0.08,1.72,10370.72,4912.2453
000959.SZ,20140121,1.9,1.93,1.9,1.91,1.9,0.01,0.53,23711.32,4534.9851
000960.SZ,20140121,9.91,10.07,9.91,9.95,9.91,0.04,0.4,16744.72,16726.7733
000961.SZ,20140121,5.74,5.86,5.73,5.86,5.74,0.12,2.09,74189.82,43114.4922
000962.SZ,20140121,9.11,9.25,9.11,9.21,9.12,0.09,0.99,12806.8,11785.5363
000963.SZ,20140121,47.8,47.88,46.6,47.22,47.68,-0.46,-0.96,11673.55,54937.9394
000965.SZ,20140121,4.68,4.75,4.67,4.7,4.68,0.02,0.43,17599.88,8269.9018
000966.SZ,20140121,5.82,5.92,5.77,5.92,5.82,0.1,1.72,31394.35,18461.9494
000967.SZ,20140121,6.3,6.45,6.3,6.4,6.36,0.04,0.63,3580.88,2283.5657
000968.SZ,20140121,7.25,7.37,7.23,7.31,7.25,0.06,0.83,31612.22,23062.5047
000969.SZ,20140121,6.81,6.96,6.79,6.89,6.81,0.08,1.17,64166.46,44293.4935
000970.SZ,20140121,12.22,12.49,12.22,12.41,12.22,0.19,1.55,61448.18,76227.2435
000971.SZ,20140121,5.15,5.28,5.15,5.26,5.24,0.02,0.38,2716.78,1421.7301
000972.SZ,20140121,3.45,3.55,3.37,3.46,3.44,0.02,0.58,85859.51,29613.8034
000973.SZ,20140121,3.69,3.78,3.69,3.75,3.69,0.06,1.63,42065.29,15767.5455
000975.SZ,20140121,8.22,8.32,8.19,8.27,8.2,0.07,0.85,18132.35,14990.6322
000976.SZ,20140121,3.07,3.09,3.05,3.08,3.05,0.03,0.98,15487.84,4749.04
000977.SZ,20140121,46.25,46.52,44.79,45.29,46.3,-1.01,-2.18,22443.29,101953.5258
000978.SZ,20140121,5.73,5.83,5.73,5.82,5.75,0.07,1.22,11367.2,6589.6753
000979.SZ,20140121,3.5,3.7,3.49,3.64,3.51,0.13,3.7,336441.81,121671.4444
000980.SZ,20140121,4.24,4.3,4.24,4.29,4.24,0.05,1.18,9979.58,4269.4483
000981.SZ,20140121,7.83,7.99,7.78,7.94,7.88,0.06,0.76,12086.18,9561.5435
000982.SZ,20140121,8.16,8.24,8.16,8.18,8.16,0.02,0.25,22928.15,18779.5211
000983.SZ,20140121,5.9,6.02,5.9,5.97,5.9,0.07,1.19,95933.79,57320.8343
000985.SZ,20140121,9.47,9.51,9.4,9.48,9.42,0.06,0.64,1172.57,1108.4685
000987.SZ,20140121,8.8,8.91,8.8,8.85,8.79,0.06,0.68,8253.12,7315.9713
000988.SZ,20140121,6.46,6.55,6.44,6.5,6.44,0.06,0.93,73453.43,47759.1786
000989.SZ,20140121,12.85,13.14,12.85,13.12,12.98,0.14,1.08,41979.99,54732.6651
000990.SZ,20140121,9.76,10.0,9.75,9.95,9.78,0.17,1.74,17330.95,17227.5611
000993.SZ,20140121,6.15,6.22,6.15,6.22,6.15,0.07,1.14,5843.89,3616.2816
000995.SZ,20140121,6.56,7.21,6.5,6.7,6.55,0.15,2.29,24472.22,16533.2517
000996.SZ,20140121,13.36,13.77,13.36,13.55,13.37,0.18,1.35,31917.67,43459.5348
000997.SZ,20140121,15.79,16.38,15.79,16.36,15.87,0.49,3.09,95148.96,153456.1001
000998.SZ,20140121,25.0,25.07,24.48,24.66,25.11,-0.45,-1.79,40249.61,99368.1352
000999.SZ,20140121,25.17,25.25,24.65,24.75,25.05,-0.3,-1.2,29216.8,72728.8786
001696.SZ,20140121,3.97,4.04,3.97,4.0,3.99,0.01,0.25,30238.78,12128.367
001896.SZ,20140121,5.75,5.85,5.7,5.83,5.73,0.1,1.75,21708.32,12582.3296
002001.SZ,20140121,17.58,17.8,17.5,17.71,17.49,0.22,1.26,18132.07,32014.3536
002002.SZ,20140121,9.65,9.85,9.65,9.73,9.65,0.08,0.83,2857.26,2787.207
002003.SZ,20140121,11.22,11.36,11.05,11.34,11.19,0.15,1.34,73056.9,81891.385
002005.SZ,20140121,9.58,10.1,9.53,10.06,9.66,0.4,4.14,412352.84,406439.3523
002006.SZ,20140121,6.44,6.5,6.41,6.45,6.41,0.04,0.62,29756.64,19212.5039
002007.SZ,20140121,29.1,29.58,28.84,29.17,29.05,0.12,0.41,63849.0,186515.4182
002008.SZ,20140121,14.92,15.25,14.44,14.88,15.0,-0.12,-0.8,326739.45,482826.7095
002009.SZ,20140121,12.51,12.95,12.32,12.94,12.52,0.42,3.35,68064.28,86860.9542
002010.SZ,20140121,10.55,10.58,10.42,10.5,10.48,0.02,0.19,33116.89,34745.9012
002011.SZ,20140121,8.09,8.24,8.08,8.2,8.09,0.11,1.36,26233.41,21478.4456
002012.SZ,20140121,5.05,5.1,5.0,5.05,5.02,0.03,0.6,63976.35,32244.9798
002013.SZ,20140121,15.14,15.74,15.1,15.74,15.16,0.58,3.83,38075.27,59187.9019
002014.SZ,20140121,8.63,8.76,8.55,8.75,8.66,0.09,1.04,36369.83,31535.1934
002015.SZ,20140121,4.97,5.02,4.94,4.99,4.99,0.0,0.0,12337.52,6147.1609
002016.SZ,20140121,6.18,6.25,6.18,6.24,6.17,0.07,1.13,15885.37,9877.5916
002017.SZ,20140121,16.2,16.39,15.75,16.32,16.16,0.16,0.99,39625.19,63408.0362
002018.SZ,20140121,8.14,8.23,8.05,8.16,8.16,0.0,0.0,108558.05,88346.1152
002019.SZ,20140121,24.08,24.08,23.2,23.75,24.1,-0.35,-1.45,36247.78,85397.3227
002020.SZ,20140121,13.39,13.72,13.3,13.42,13.49,-0.07,-0.52,20316.17,27387.8797
002023.SZ,20140121,14.39,14.71,14.11,14.7,14.43,0.27,1.87,69816.54,100188.2277
002024.SZ,20140121,9.6,9.81,9.53,9.7,9.56,0.14,1.46,1156348.61,1118800.7103
002025.SZ,20140121,12.1,12.44,12.06,12.42,12.18,0.24,1.97,37336.58,46099.4186
002026.SZ,20140121,6.51,6.76,6.51,6.75,6.54,0.21,3.21,26497.31,17701.486
002027.SZ,20140121,7.0,7.6,6.99,7.6,6.91,0.69,9.99,234336.09,173809.6539
002028.SZ,20140121,16.32,16.68,16.31,16.53,16.28,0.25,1.54,62560.24,103354.7947
002029.SZ,20140121,6.98,7.12,6.95,7.0,6.99,0.01,0.14,68059.01,47808.8419
002030.SZ,20140121,15.0,15.22,14.74,14.92,15.05,-0.13,-0.86,195638.88,292153.2301
002031.SZ,20140121,8.93,9.2,8.73,9.2,8.78,0.42,4.78,255260.79,229895.8181
002032.SZ,20140121,13.04,13.24,13.02,13.16,13.04,0.12,0.92,13884.58,18187.4155
002033.SZ,20140121,12.0,12.25,11.98,12.18,12.02,0.16,1.33,20745.38,25154.435
002034.SZ,20140121,14.0,14.28,13.91,14.07,14.09,-0.02,-0.14,8950.27,12645.8452
002035.SZ,20140121,10.1,10.37,9.93,10.13,10.11,0.02,0.2,50152.27,50724.0012
002036.SZ,20140121,7.43,7.49,7.36,7.41,7.38,0.03,0.41,6796.88,5048.8052
002037.SZ,20140121,8.9,9.02,8.88,8.94,8.9,0.04,0.45,24865.11,22238.2367
002038.SZ,20140121,54.9,55.09,53.33,53.88,55.04,-1.16,-2.11,35431.79,191383.86
002039.SZ,20140121,10.81,10.99,10.8,10.91,10.83,0.08,0.74,14866.44,16203.806
002040.SZ,20140121,5.58,5.62,5.48,5.59,5.56,0.03,0.54,8048.3,4470.2614
002041.SZ,20140121,30.15,30.15,29.28,29.34,30.15,-0.81,-2.69,41364.2,122397.1184
002042.SZ,20140121,4.25,4.33,4.23,4.29,4.25,0.04,0.94,39899.25,17103.5418
002043.SZ,20140121,3.46,3.51,3.43,3.49,3.45,0.04,1.16,22876.14,7977.3165
002044.SZ,20140121,6.52,6.75,6.49,6.64,6.52,0.12,1.84,36909.89,24393.7613
002045.SZ,20140121,5.34,5.57,5.33,5.56,5.34,0.22,4.12,37451.9,20500.6203
002046.SZ,20140121,7.45,7.59,7.43,7.58,7.44,0.14,1.88,40033.27,30104.2924
002047.SZ,20140121,5.8,5.9,5.77,5.83,5.8,0.03,0.52,25456.29,14835.6233
002048.SZ,20140121,8.56,8.82,8.56,8.79,8.56,0.23,2.69,104742.89,91273.5408
002049.SZ,20140121,46.93,47.15,44.55,45.27,46.89,-1.62,-3.45,50337.78,228559.1552
002050.SZ,20140121,10.33,10.55,10.22,10.46,10.33,0.13,1.26,15268.1,15986.4976
002051.SZ,20140121,17.4,17.78,17.13,17.76,17.4,0.36,2.07,20925.57,36670.4578
002052.SZ,20140121,11.36,11.52,11.17,11.39,11.37,0.02,0.18,131968.02,149511.3558
002053.SZ,20140121,6.8,6.89,6.8,6.86,6.81,0.05,0.73,7168.77,4911.541
002054.SZ,20140121,6.28,6.36,6.25,6.36,6.24,0.12,1.92,10419.07,6585.8208
002055.SZ,20140121,10.21,10.74,10.21,10.68,10.29,0.39,3.79,131901.3,138801.6157
002056.SZ,20140121,16.72,16.97,16.65,16.97,16.77,0.2,1.19,47967.21,80731.9745
002057.SZ,20140121,13.01,13.3,13.01,13.27,13.0,0.27,2.08,11766.5,15542.3548
002058.SZ,20140121,7.25,7.45,7.14,7.44,7.26,0.18,2.48,27862.5,20361.2421
002059.SZ,20140121,8.22,8.32,8.14,8.28,8.21,0.07,0.85,3480.89,2878.4925
002060.SZ,20140121,3.97,4.02,3.96,3.99,3.97,0.02,0.5,17894.87,7146.4989
002061.SZ,20140121,5.73,5.9,5.69,5.86,5.73,0.13,2.27,26686.11,15479.4176
002062.SZ,20140121,4.39,4.47,4.39,4.43,4.37,0.06,1.37,6011.56,2671.9493
002063.SZ,20140121,18.01,18.18,17.22,17.47,18.09,-0.62,-3.43,71822.67,126227.3148
002064.SZ,20140121,8.53,8.76,8.5,8.69,8.58,0.11,1.28,73115.04,63276.8725
002065.SZ,20140121,31.11,31.57,30.01,30.48,31.27,-0.79,-2.53,31338.52,96604.3002
002066.SZ,20140121,4.59,4.59,4.52,4.55,4.54,0.01,0.22,7853.99,3569.93
002067.SZ,20140121,1.99,2.02,1.98,2.02,1.99,0.03,1.51,53623.67,10768.52
002068.SZ,20140121,3.89,3.91,3.8,3.9,3.87,0.03,0.78,18720.58,7253.2037
002069.SZ,20140121,12.8,13.0,12.75,12.9,12.74,0.16,1.26,19252.45,24809.448
002070.SZ,20140121,5.41,5.51,5.4,5.48,5.45,0.03,0.55,25357.61,13857.0638
002071.SZ,20140121,29.3,31.98,28.51,31.98,29.07,2.91,10.01,183798.5,559916.6101
002072.SZ,20140121,6.13,6.31,6.12,6.19,6.29,-0.1,-1.59,19504.93,12126.3384
002073.SZ,20140121,8.7,9.01,8.69,8.98,8.7,0.28,3.22,227798.28,201980.7608
002074.SZ,20140121,5.31,5.47,5.31,5.47,5.33,0.14,2.63,21949.19,11887.4219
002075.SZ,20140121,3.07,3.09,3.04,3.07,3.05,0.02,0.66,14696.66,4504.3678
002076.SZ,20140121,7.82,8.11,7.82,8.08,7.9,0.18,2.28,55743.43,44485.0614
002077.SZ,20140121,5.68,5.81,5.68,5.77,5.7,0.07,1.23,11636.88,6712.1216
002078.SZ,20140121,6.11,6.31,6.11,6.16,6.11,0.05,0.82,33701.73,20919.0931
002079.SZ,20140121,6.75,6.97,6.61,6.95,6.8,0.15,2.21,377682.23,256158.5386
002080.SZ,20140121,10.05,10.19,10.01,10.17,10.07,0.1,0.99,58109.93,58784.8968
002081.SZ,20140121,20.42,20.81,20.17,20.63,20.42,0.21,1.03,48790.1,100056.9683
002082.SZ,20140121,6.99,7.12,6.99,7.11,7.0,0.11,1.57,10674.84,7553.4143
002083.SZ,20140121,4.1,4.15,4.07,4.11,4.11,0.0,0.0,59972.89,24650.6404
002084.SZ,20140121,4.84,5.0,4.83,5.0,4.85,0.15,3.09,46093.05,22811.9308
002085.SZ,20140121,18.25,19.17,17.82,19.0,18.19,0.81,4.45,23687.65,43641.4737
002086.SZ,20140121,8.34,8.47,8.33,8.4,8.33,0.07,0.84,12991.11,10904.2163
002087.SZ,20140121,3.69,3.72,3.66,3.71,3.67,0.04,1.09,18167.84,6712.5737
002089.SZ,20140121,8.88,9.3,8.81,9.26,8.88,0.38,4.28,214325.38,194686.2488
002090.SZ,20140121,10.8,11.22,10.73,11.2,10.76,0.44,4.09,30159.59,33305.2695
002091.SZ,20140121,12.15,12.53,12.14,12.44,12.2,0.24,1.97,85661.81,105728.598
002092.SZ,20140121,4.96,5.04,4.92,5.03,4.94,0.09,1.82,48774.26,24390.6039
002093.SZ,20140121,4.77,4.93,4.76,4.91,4.77,0.14,2.94,33884.82,16528.9794
002094.SZ,20140121,7.35,7.53,7.28,7.49,7.31,0.18,2.46,34244.18,25414.2641
002095.SZ,20140121,29.43,30.83,29.43,30.67,29.43,1.24,4.21,42912.79,130332.8606
002096.SZ,20140121,11.21,11.21,11.0,11.12,11.05,0.07,0.63,13451.05,14918.3634
002097.SZ,20140121,8.38,8.75,8.22,8.6,8.45,0.15,1.78,264890.07,225260.1155
002098.SZ,20140121,8.75,8.89,8.7,8.84,8.7,0.14,1.61,13582.99,11969.5975
002100.SZ,20140121,11.3,11.6,11.3,11.38,11.39,-0.01,-0.09,19539.1,22294.0725
002101.SZ,20140121,9.69,9.88,9.63,9.88,9.66,0.22,2.28,6377.45,6242.0305
002102.SZ,20140121,4.4,4.5,4.31,4.46,4.4,0.06,1.36,17971.93,7992.4883
002103.SZ,20140121,6.4,6.47,6.33,6.41,6.39,0.02,0.31,8840.35,5662.3522
002104.SZ,20140121,16.82,17.2,16.62,17.19,16.9,0.29,1.72,77825.34,131660.4142
002105.SZ,20140121,4.73,4.82,4.72,4.81,4.73,0.08,1.69,6907.0,3308.2745
002106.SZ,20140121,12.96,13.24,12.69,12.88,13.09,-0.21,-1.6,144673.18,186832.7279
002107.SZ,20140121,11.89,12.06,11.62,11.79,11.91,-0.12,-1.01,12870.34,15255.1299
002108.SZ,20140121,8.82,8.91,8.67,8.91,8.82,0.09,1.02,21762.52,19254.6917
002109.SZ,20140121,4.63,4.7,4.62,4.67,4.65,0.02,0.43,7455.4,3486.1294
002110.SZ,20140121,4.01,4.07,4.0,4.06,4.01,0.05,1.25,11163.06,4515.2377
002111.SZ,20140121,10.33,10.78,10.32,10.72,10.36,0.36,3.47,80969.56,86179.1999
