ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000795.SZ,20060118,3.08,3.16,3.05,3.15,3.08,0.07,2.27,18099.56,5650.3447
000796.SZ,20060118,2.87,2.93,2.85,2.91,2.87,0.04,1.39,14270.1,4140.4555
000797.SZ,20060118,3.05,3.16,3.02,3.1,3.03,0.07,2.31,68410.76,21164.3093
000798.SZ,20060118,3.38,3.44,3.37,3.42,3.39,0.03,0.89,4312.28,1469.4708
000799.SZ,20060118,2.86,2.9,2.86,2.9,2.87,0.03,1.05,9020.05,2601.8523
000800.SZ,20060118,3.23,3.44,3.2,3.39,3.23,0.16,4.95,107001.11,35904.7343
000801.SZ,20060118,3.52,3.6,3.49,3.58,3.54,0.04,1.13,2214.3,783.987
000802.SZ,20060118,4.37,4.44,4.31,4.41,4.39,0.02,0.46,14850.71,6473.9751
000803.SZ,20060118,10.2,11.2,10.2,10.47,10.59,-0.12,-1.13,71.02,76.6938
000805.SZ,20060118,2.61,2.63,2.56,2.62,2.62,0.0,0.0,1421.6,369.7571
000806.SZ,20060118,2.67,2.7,2.65,2.7,2.66,0.04,1.5,80875.67,21676.2133
000807.SZ,20060118,4.44,4.9,4.43,4.9,4.45,0.45,10.11,101853.49,49074.3149
000809.SZ,20060118,4.42,4.56,4.39,4.5,4.42,0.08,1.81,12153.74,5472.5268
000810.SZ,20060118,4.3,4.45,4.28,4.41,4.32,0.09,2.08,10680.76,4707.7608
000811.SZ,20060118,4.48,4.59,4.45,4.58,4.48,0.1,2.23,6943.54,3157.3845
000812.SZ,20060118,4.19,4.24,4.14,4.23,4.14,0.09,2.17,9050.43,3796.0558
000813.SZ,20060118,2.06,2.15,2.04,2.08,2.06,0.02,0.97,25161.18,5278.4908
000815.SZ,20060118,4.09,4.25,4.06,4.21,4.1,0.11,2.68,24216.74,10103.3688
000816.SZ,20060118,2.76,2.84,2.76,2.83,2.77,0.06,2.17,21733.95,6101.821
000818.SZ,20060118,3.15,3.21,3.12,3.2,3.15,0.05,1.59,10712.87,3408.2888
000819.SZ,20060118,5.25,5.4,5.25,5.38,5.28,0.1,1.89,13953.63,7465.9665
000820.SZ,20060118,2.66,2.75,2.63,2.72,2.68,0.04,1.49,11995.21,3232.1694
000821.SZ,20060118,2.28,2.36,2.28,2.34,2.27,0.07,3.08,63733.69,14868.9622
000822.SZ,20060118,4.49,4.64,4.48,4.58,4.48,0.1,2.23,66457.71,30505.0948
000823.SZ,20060118,4.82,5.02,4.78,4.98,4.82,0.16,3.32,23307.46,11507.8925
000825.SZ,20060118,4.08,4.25,4.08,4.2,4.11,0.09,2.19,87037.09,36258.818
000828.SZ,20060118,3.88,3.99,3.85,3.96,3.88,0.08,2.06,27778.64,10910.8843
000829.SZ,20060118,5.32,5.43,5.28,5.36,5.3,0.06,1.13,27340.87,14670.8071
000830.SZ,20060118,3.64,3.68,3.59,3.65,3.62,0.03,0.83,22158.68,8068.228
000831.SZ,20060118,3.45,3.78,3.42,3.74,3.45,0.29,8.41,81669.0,29867.0348
000833.SZ,20060118,4.47,4.71,4.47,4.66,4.5,0.16,3.56,57862.36,26874.8951
000835.SZ,20060118,6.66,6.79,6.66,6.76,6.67,0.09,1.35,4037.86,2725.462
000838.SZ,20060118,7.82,8.0,7.82,7.98,7.81,0.17,2.18,3633.28,2884.2935
000848.SZ,20060118,4.37,4.42,4.32,4.4,4.37,0.03,0.69,12222.95,5320.8874
000850.SZ,20060118,1.82,1.84,1.81,1.84,1.81,0.03,1.66,84235.28,15397.3854
000851.SZ,20060118,5.85,5.99,5.8,5.97,5.83,0.14,2.4,31973.62,18959.6852
000852.SZ,20060118,6.93,7.22,6.92,7.18,6.92,0.26,3.76,12093.53,8586.509
000856.SZ,20060118,2.31,2.34,2.29,2.31,2.31,0.0,0.0,20792.74,4801.0555
000858.SZ,20060118,7.77,8.14,7.74,8.05,7.79,0.26,3.34,109089.99,86905.922
000860.SZ,20060118,3.37,3.44,3.35,3.43,3.37,0.06,1.78,14523.41,4954.8495
000861.SZ,20060118,3.68,3.8,3.68,3.79,3.68,0.11,2.99,10161.77,3812.5591
000862.SZ,20060118,2.58,2.59,2.53,2.57,2.56,0.01,0.39,13981.45,3578.8129
000863.SZ,20060118,1.88,1.88,1.84,1.86,1.88,-0.02,-1.06,7667.34,1427.4799
000866.SZ,20060118,11.82,12.05,11.76,11.95,11.82,0.13,1.1,57984.63,69369.8772
000868.SZ,20060118,3.1,3.16,3.07,3.14,3.09,0.05,1.62,8500.36,2660.2692
000869.SZ,20060118,22.3,22.8,22.18,22.31,22.55,-0.24,-1.06,6822.56,15256.3096
000875.SZ,20060118,2.62,2.67,2.61,2.66,2.63,0.03,1.14,30031.04,7955.5049
000877.SZ,20060118,3.31,3.39,3.31,3.33,3.29,0.04,1.22,13865.53,4642.8109
000880.SZ,20060118,1.9,1.91,1.85,1.9,1.9,0.0,0.0,26445.8,4962.2199
000881.SZ,20060118,2.53,2.61,2.53,2.6,2.54,0.06,2.36,18935.37,4891.5795
000882.SZ,20060118,3.58,3.65,3.53,3.65,3.59,0.06,1.67,27361.77,9863.5572
000883.SZ,20060118,2.58,2.63,2.57,2.63,2.58,0.05,1.94,5797.28,1513.7394
000885.SZ,20060118,2.38,2.38,2.34,2.37,2.36,0.01,0.42,8550.0,2015.116
000886.SZ,20060118,2.27,2.33,2.27,2.29,2.27,0.02,0.88,12033.0,2771.3043
000887.SZ,20060118,2.11,2.16,2.06,2.13,2.11,0.02,0.95,20346.76,4306.3366
000888.SZ,20060118,5.45,5.65,5.44,5.62,5.42,0.2,3.69,10814.37,6020.882
000889.SZ,20060118,2.23,2.28,2.22,2.27,2.23,0.04,1.79,13000.02,2927.9716
000890.SZ,20060118,3.4,3.5,3.33,3.48,3.37,0.11,3.26,78530.28,27008.2998
000892.SZ,20060118,3.54,3.65,3.41,3.58,3.59,-0.01,-0.28,63846.35,22599.4924
000893.SZ,20060118,3.28,3.36,3.28,3.33,3.29,0.04,1.22,8507.7,2824.4635
000895.SZ,20060118,15.15,15.49,14.9,15.43,15.14,0.29,1.92,22401.1,33725.5897
000897.SZ,20060118,2.21,2.27,2.21,2.26,2.2,0.06,2.73,110237.2,24732.1592
000898.SZ,20060118,3.92,3.99,3.91,3.97,3.93,0.04,1.02,112116.8,44440.1363
000899.SZ,20060118,2.85,2.91,2.85,2.9,2.86,0.04,1.4,15256.85,4387.7631
000900.SZ,20060118,8.9,9.03,8.83,9.01,8.9,0.11,1.24,39489.82,35211.0451
000901.SZ,20060118,3.63,3.8,3.63,3.77,3.65,0.12,3.29,14846.0,5557.8462
000902.SZ,20060118,2.71,2.77,2.71,2.76,2.71,0.05,1.85,7744.89,2132.6794
000905.SZ,20060118,7.28,7.4,7.23,7.39,7.26,0.13,1.79,13495.22,9913.6401
000906.SZ,20060118,2.94,3.01,2.92,3.01,2.94,0.07,2.38,23488.59,7008.4947
000908.SZ,20060118,2.33,2.4,2.3,2.36,2.29,0.07,3.06,63480.5,15051.1247
000909.SZ,20060118,3.9,3.99,3.87,3.96,3.91,0.05,1.28,12719.73,5042.6564
000910.SZ,20060118,5.66,6.22,5.62,6.17,5.65,0.52,9.2,33161.91,20024.3596
000911.SZ,20060118,6.87,7.24,6.84,7.16,6.8,0.36,5.29,32710.95,23253.7806
000913.SZ,20060118,2.78,2.88,2.66,2.84,2.77,0.07,2.53,32829.37,9214.5551
000915.SZ,20060118,3.38,3.49,3.38,3.46,3.39,0.07,2.06,10314.88,3553.4532
000916.SZ,20060118,3.77,3.9,3.76,3.84,3.77,0.07,1.86,8783.65,3377.0603
000917.SZ,20060118,5.93,6.17,5.89,6.05,5.93,0.12,2.02,49642.47,30032.5811
000918.SZ,20060118,2.06,2.09,2.04,2.09,2.06,0.03,1.46,20058.39,4146.5535
000920.SZ,20060118,5.3,5.51,5.19,5.28,5.28,0.0,0.0,182177.9,97012.1656
000922.SZ,20060118,2.22,2.26,2.2,2.23,2.2,0.03,1.36,15773.05,3521.0319
000923.SZ,20060118,2.69,2.74,2.68,2.73,2.69,0.04,1.49,6690.45,1822.1125
000925.SZ,20060118,4.85,5.03,4.85,4.98,4.86,0.12,2.47,6585.24,3267.6928
000926.SZ,20060118,7.65,7.85,7.61,7.81,7.65,0.16,2.09,38020.25,29373.3365
000927.SZ,20060118,4.3,4.36,4.25,4.35,4.29,0.06,1.4,36956.23,15928.372
000928.SZ,20060118,3.36,3.47,3.35,3.46,3.4,0.06,1.76,15822.05,5399.8164
000929.SZ,20060118,3.0,3.08,3.0,3.07,3.01,0.06,1.99,7315.48,2229.8955
000930.SZ,20060118,3.66,3.76,3.63,3.71,3.66,0.05,1.37,333509.21,123361.8313
000931.SZ,20060118,2.6,2.73,2.57,2.7,2.6,0.1,3.85,49553.08,13156.9526
000932.SZ,20060118,5.17,5.23,5.11,5.17,5.17,0.0,0.0,154045.53,79524.6772
000933.SZ,20060118,6.11,6.42,6.1,6.39,6.15,0.24,3.9,71206.88,45276.3935
000935.SZ,20060118,3.22,3.25,3.16,3.25,3.22,0.03,0.93,32122.4,10356.0509
000936.SZ,20060118,2.94,3.05,2.92,3.04,2.94,0.1,3.4,33966.24,10163.6619
000937.SZ,20060118,5.02,5.12,4.99,5.11,5.0,0.11,2.2,78695.53,39906.6643
000938.SZ,20060118,10.81,11.18,10.72,11.07,10.78,0.29,2.69,24107.78,26449.3104
000939.SZ,20060118,7.02,7.19,7.01,7.16,7.03,0.13,1.85,26748.09,19075.836
000948.SZ,20060118,4.86,5.06,4.86,5.04,4.89,0.15,3.07,4504.52,2251.3035
000949.SZ,20060118,2.36,2.42,2.34,2.4,2.37,0.03,1.27,21002.91,5036.1583
000950.SZ,20060118,3.61,3.64,3.56,3.64,3.6,0.04,1.11,4845.1,1747.5886
000951.SZ,20060118,9.5,9.78,9.33,9.6,9.51,0.09,0.95,23993.18,23095.4147
000952.SZ,20060118,3.44,3.52,3.43,3.49,3.45,0.04,1.16,14017.67,4880.4819
000953.SZ,20060118,2.73,2.77,2.71,2.75,2.73,0.02,0.73,14223.6,3905.6695
000955.SZ,20060118,2.99,3.09,2.97,3.08,2.98,0.1,3.36,6894.03,2106.156
000956.SZ,20060118,10.06,10.46,10.06,10.32,10.15,0.17,1.67,91582.01,94685.115
000957.SZ,20060118,2.46,2.55,2.45,2.54,2.49,0.05,2.01,12324.1,3110.097
000958.SZ,20060118,2.83,2.91,2.79,2.86,2.81,0.05,1.78,56876.21,16367.9601
000959.SZ,20060118,2.56,2.62,2.55,2.61,2.56,0.05,1.95,17582.32,4573.3603
000961.SZ,20060118,2.82,2.87,2.82,2.85,2.84,0.01,0.35,19855.56,5660.4175
000963.SZ,20060118,4.5,4.6,4.46,4.55,4.48,0.07,1.56,64832.47,29454.1507
000965.SZ,20060118,2.35,2.44,2.35,2.42,2.37,0.05,2.11,7708.99,1854.98
000966.SZ,20060118,2.76,2.82,2.75,2.8,2.77,0.03,1.08,9411.15,2639.4566
000967.SZ,20060118,3.75,3.82,3.75,3.82,3.79,0.03,0.79,4751.89,1799.1717
000968.SZ,20060118,4.21,4.34,4.2,4.33,4.21,0.12,2.85,56917.04,24433.6478
000969.SZ,20060118,5.98,6.14,5.97,6.1,5.94,0.16,2.69,61458.56,37379.7222
000971.SZ,20060118,2.32,2.37,2.3,2.36,2.32,0.04,1.72,12654.47,2969.766
000972.SZ,20060118,5.74,5.8,5.7,5.8,5.75,0.05,0.87,4747.31,2735.7018
000973.SZ,20060118,2.6,2.64,2.56,2.63,2.61,0.02,0.77,54921.91,14318.9947
000975.SZ,20060118,2.4,2.49,2.39,2.47,2.4,0.07,2.92,65189.28,15938.4248
000976.SZ,20060118,2.04,2.08,2.03,2.07,2.04,0.03,1.47,15632.06,3219.3592
000978.SZ,20060118,6.23,6.38,6.15,6.35,6.16,0.19,3.08,5256.51,3294.0193
000979.SZ,20060118,3.0,3.07,2.99,3.07,3.01,0.06,1.99,6048.49,1841.8301
000980.SZ,20060118,2.99,3.06,2.99,3.05,2.99,0.06,2.01,5975.6,1812.1782
000981.SZ,20060118,4.46,4.69,4.46,4.63,4.49,0.14,3.12,10503.08,4853.2882
000982.SZ,20060118,2.58,2.67,2.58,2.66,2.59,0.07,2.7,13196.78,3458.5422
000983.SZ,20060118,5.19,5.43,5.17,5.38,5.2,0.18,3.46,284497.89,151324.7764
000985.SZ,20060118,7.85,8.08,7.8,8.07,7.77,0.3,3.86,4606.17,3666.9503
000988.SZ,20060118,5.18,5.4,5.18,5.39,5.12,0.27,5.27,48568.2,25877.1784
000989.SZ,20060118,4.5,4.64,4.46,4.62,4.5,0.12,2.67,27445.36,12573.8
000993.SZ,20060118,3.42,3.44,3.38,3.43,3.41,0.02,0.59,11255.99,3844.4741
000995.SZ,20060118,4.16,4.29,4.12,4.18,4.16,0.02,0.48,23401.61,9827.6923
000996.SZ,20060118,5.03,5.05,4.94,5.0,5.0,0.0,0.0,5068.0,2537.2355
000997.SZ,20060118,8.72,8.97,8.71,8.84,8.71,0.13,1.49,8995.0,7969.6739
000998.SZ,20060118,10.26,10.54,10.24,10.4,10.28,0.12,1.17,11743.79,12271.0279
000999.SZ,20060118,3.64,3.73,3.57,3.7,3.64,0.06,1.65,38710.1,14178.1623
001896.SZ,20060118,2.29,2.36,2.28,2.34,2.3,0.04,1.74,5159.09,1204.5495
002001.SZ,20060118,9.35,9.5,9.29,9.4,9.33,0.07,0.75,15088.23,14163.713
002002.SZ,20060118,6.29,6.34,6.21,6.33,6.27,0.06,0.96,27338.79,17182.2621
002003.SZ,20060118,8.89,9.17,8.83,9.14,8.89,0.25,2.81,22514.37,20334.3808
002004.SZ,20060118,7.3,7.4,7.22,7.37,7.27,0.1,1.38,18344.81,13494.3294
002005.SZ,20060118,7.75,7.86,7.63,7.75,7.65,0.1,1.31,19534.52,15133.1419
002006.SZ,20060118,6.96,7.08,6.92,7.07,6.96,0.11,1.58,19444.66,13614.0218
002007.SZ,20060118,11.8,11.9,11.67,11.9,11.76,0.14,1.19,15529.74,18298.4707
002008.SZ,20060118,13.33,13.6,13.05,13.36,13.32,0.04,0.3,36266.01,48046.4741
002009.SZ,20060118,9.19,9.37,9.1,9.25,9.17,0.08,0.87,17760.15,16348.3287
002010.SZ,20060118,8.8,8.88,8.7,8.85,8.79,0.06,0.68,24358.43,21441.9585
002011.SZ,20060118,6.82,6.93,6.78,6.91,6.82,0.09,1.32,13519.66,9283.4736
002012.SZ,20060118,6.09,6.13,5.9,6.1,6.05,0.05,0.83,62441.97,37544.8503
002013.SZ,20060118,7.45,7.67,7.45,7.66,7.5,0.16,2.13,9760.5,7374.3596
002014.SZ,20060118,6.89,7.08,6.88,7.08,6.88,0.2,2.91,11491.25,8001.0113
002015.SZ,20060118,8.52,8.64,8.42,8.64,8.49,0.15,1.77,18355.25,15666.0052
002016.SZ,20060118,5.83,5.99,5.83,5.97,5.83,0.14,2.4,24807.19,14685.7531
002017.SZ,20060118,6.9,7.06,6.89,7.06,6.9,0.16,2.32,12781.71,8961.0147
002018.SZ,20060118,7.29,7.49,7.29,7.43,7.29,0.14,1.92,19069.09,14133.7314
002019.SZ,20060118,10.16,10.63,10.16,10.53,10.18,0.35,3.44,23565.7,24714.742
002020.SZ,20060118,9.0,9.14,9.0,9.1,9.0,0.1,1.11,6762.2,6143.9592
002021.SZ,20060118,6.17,6.3,6.16,6.3,6.19,0.11,1.78,18300.78,11469.0784
002022.SZ,20060118,14.7,15.05,14.61,15.05,14.68,0.37,2.52,9055.9,13458.1747
002023.SZ,20060118,8.75,9.1,8.72,9.09,8.74,0.35,4.0,41280.13,36917.0444
002024.SZ,20060118,19.98,20.07,19.57,20.02,20.0,0.02,0.1,19094.87,37666.6068
002025.SZ,20060118,28.8,28.92,28.32,28.92,28.9,0.02,0.07,9146.11,26226.2882
002026.SZ,20060118,7.0,7.11,6.98,7.1,7.01,0.09,1.28,12037.98,8498.7066
002027.SZ,20060118,6.6,6.92,6.59,6.86,6.6,0.26,3.94,76384.56,51903.1757
002028.SZ,20060118,13.2,13.35,13.15,13.28,13.22,0.06,0.45,8241.61,10910.3718
002029.SZ,20060118,6.14,6.22,6.11,6.19,6.12,0.07,1.14,11463.87,7053.6503
002030.SZ,20060118,9.6,9.86,9.53,9.86,9.6,0.26,2.71,8120.69,7874.6756
002031.SZ,20060118,6.94,7.1,6.93,7.04,6.94,0.1,1.44,13868.85,9710.8831
002032.SZ,20060118,6.76,6.8,6.69,6.8,6.76,0.04,0.59,25207.76,16989.913
002033.SZ,20060118,8.45,8.62,8.41,8.61,8.47,0.14,1.65,17817.0,15183.3582
002034.SZ,20060118,7.11,7.18,7.08,7.17,7.11,0.06,0.84,11927.13,8507.4598
002035.SZ,20060118,5.4,5.55,5.38,5.5,5.4,0.1,1.85,20010.23,10904.7009
002036.SZ,20060118,5.24,5.34,5.21,5.34,5.25,0.09,1.71,13340.59,7064.5994
002037.SZ,20060118,5.51,5.59,5.5,5.59,5.51,0.08,1.45,13876.92,7708.8486
002038.SZ,20060118,10.15,10.28,10.02,10.24,10.15,0.09,0.89,10241.46,10359.2758
002039.SZ,20060118,5.62,5.74,5.62,5.72,5.64,0.08,1.42,18890.2,10774.5803
002040.SZ,20060118,7.82,7.88,7.78,7.88,7.8,0.08,1.03,23596.44,18494.2996
002041.SZ,20060118,19.2,19.48,19.15,19.34,19.2,0.14,0.73,5208.29,10060.3632
002042.SZ,20060118,4.01,4.07,4.01,4.06,4.03,0.03,0.74,18130.1,7326.0421
002043.SZ,20060118,5.35,5.43,5.33,5.4,5.37,0.03,0.56,29906.25,16119.2331
002044.SZ,20060118,4.3,4.35,4.26,4.35,4.28,0.07,1.64,26892.29,11602.3943
002045.SZ,20060118,9.61,9.79,9.57,9.78,9.63,0.15,1.56,18723.1,18171.677
002046.SZ,20060118,12.86,13.38,12.86,13.09,12.8,0.29,2.27,20297.95,26569.0589
002047.SZ,20060118,5.98,6.18,5.97,6.17,5.98,0.19,3.18,51442.45,31144.589
002048.SZ,20060118,8.18,8.3,8.12,8.29,8.22,0.07,0.85,3654.91,3018.9103
002049.SZ,20060118,9.41,9.59,9.36,9.5,9.34,0.16,1.71,23396.39,22162.5455
002050.SZ,20060118,7.83,8.05,7.83,8.04,7.85,0.19,2.42,21450.8,17031.9781
600000.SH,20060118,10.65,10.95,10.48,10.95,10.3,0.65,6.31,133457.95,143602.593
600001.SH,20060118,3.46,3.61,3.46,3.58,3.46,0.12,3.47,294967.18,105328.977
600002.SH,20060118,8.74,8.94,8.74,8.81,8.74,0.07,0.8,89918.05,79859.177
600003.SH,20060118,2.76,2.81,2.73,2.8,2.76,0.04,1.45,22210.12,6186.386
600004.SH,20060118,6.82,6.89,6.8,6.87,6.82,0.05,0.73,102880.4,70320.248
600005.SH,20060118,2.72,2.74,2.7,2.73,2.72,0.01,0.37,222310.07,60563.045
600006.SH,20060118,2.8,2.96,2.8,2.93,2.83,0.1,3.53,59439.54,17249.928
600007.SH,20060118,4.87,5.07,4.87,5.03,4.88,0.15,3.07,11852.45,5942.293
600008.SH,20060118,5.83,6.23,5.81,6.14,5.87,0.27,4.6,77550.66,46961.397
600010.SH,20060118,2.52,2.65,2.52,2.63,2.52,0.11,4.37,674057.38,175578.87
600012.SH,20060118,6.03,6.07,5.99,6.03,6.03,0.0,0.0,33350.01,20152.531
600015.SH,20060118,4.85,5.1,4.85,5.09,4.85,0.24,4.95,284039.65,142364.323
600016.SH,20060118,3.95,4.12,3.94,4.1,3.95,0.15,3.8,454251.43,184239.63
600019.SH,20060118,3.95,3.99,3.92,3.99,3.95,0.04,1.01,492963.34,195169.89
600020.SH,20060118,6.51,6.69,6.5,6.69,6.51,0.18,2.77,97971.18,64983.428
600021.SH,20060118,3.96,4.02,3.96,4.01,3.97,0.04,1.01,24960.31,9993.941
600022.SH,20060118,4.86,4.96,4.8,4.95,4.86,0.09,1.85,33877.48,16656.297
600026.SH,20060118,5.51,5.63,5.5,5.61,5.51,0.1,1.81,117478.54,65666.752
600027.SH,20060118,2.82,2.87,2.81,2.87,2.83,0.04,1.41,79348.15,22626.622
600028.SH,20060118,4.7,4.86,4.67,4.83,4.72,0.11,2.33,455356.65,218620.252
600029.SH,20060118,2.81,2.88,2.76,2.88,2.83,0.05,1.77,337104.02,95281.798
600030.SH,20060118,5.98,6.34,5.98,6.26,6.02,0.24,3.99,211644.15,132052.717
600031.SH,20060118,6.22,6.4,6.21,6.35,6.22,0.13,2.09,46684.42,29470.684
600033.SH,20060118,7.23,7.35,7.15,7.31,7.24,0.07,0.97,31500.38,23038.975
600035.SH,20060118,3.4,3.53,3.36,3.49,3.39,0.1,2.95,29097.33,9998.154
600037.SH,20060118,16.18,16.67,16.15,16.54,16.2,0.34,2.1,32075.34,53086.327
600038.SH,20060118,6.73,7.01,6.42,6.91,6.77,0.14,2.07,6937.86,4682.231
600039.SH,20060118,2.58,2.65,2.57,2.63,2.59,0.04,1.54,12301.29,3225.032
600050.SH,20060118,2.75,2.85,2.75,2.82,2.75,0.07,2.55,874297.54,246842.585
600051.SH,20060118,3.77,3.84,3.74,3.83,3.74,0.09,2.41,6331.97,2404.296
600052.SH,20060118,2.81,2.9,2.77,2.9,2.81,0.09,3.2,38234.9,10879.904
600053.SH,20060118,2.99,3.05,2.95,3.0,2.97,0.03,1.01,7634.2,2284.333
600055.SH,20060118,5.05,5.16,5.05,5.15,5.06,0.09,1.78,6135.14,3137.045
600056.SH,20060118,7.17,7.36,7.1,7.34,7.19,0.15,2.09,16709.73,12102.522
600058.SH,20060118,5.92,6.15,5.91,6.09,5.93,0.16,2.7,48709.03,29530.255
600059.SH,20060118,6.9,7.13,6.9,7.13,6.88,0.25,3.63,14052.54,9898.047
600060.SH,20060118,7.09,7.38,7.04,7.31,7.09,0.22,3.1,38096.15,27522.325
600061.SH,20060118,2.43,2.55,2.42,2.53,2.43,0.1,4.12,20095.9,5048.676
600062.SH,20060118,5.47,5.6,5.45,5.6,5.47,0.13,2.38,25968.31,14410.382
600063.SH,20060118,3.34,3.42,3.34,3.42,3.34,0.08,2.4,5432.33,1840.193
600064.SH,20060118,4.92,5.03,4.85,5.0,4.92,0.08,1.63,42099.14,20866.161
600065.SH,20060118,1.79,1.79,1.75,1.79,1.78,0.01,0.56,12728.88,2254.12
600067.SH,20060118,4.58,4.69,4.55,4.6,4.59,0.01,0.22,28375.73,13123.991
600068.SH,20060118,3.1,3.25,3.09,3.22,3.1,0.12,3.87,40116.26,12715.341
600069.SH,20060118,3.21,3.35,3.15,3.34,3.19,0.15,4.7,69920.24,22798.592
600070.SH,20060118,4.02,4.1,4.02,4.07,4.01,0.06,1.5,10462.17,4264.52
600071.SH,20060118,3.4,3.54,3.37,3.5,3.39,0.11,3.24,17561.37,6119.894
600072.SH,20060118,2.98,3.06,2.98,3.04,3.0,0.04,1.33,13567.03,4114.221
600073.SH,20060118,5.73,5.92,5.73,5.88,5.7,0.18,3.16,32326.5,18934.579
600074.SH,20060118,2.97,3.06,2.96,3.05,2.97,0.08,2.69,39784.29,12013.741
600075.SH,20060118,8.18,8.29,8.0,8.16,8.06,0.1,1.24,29646.23,24391.616
600076.SH,20060118,2.45,2.54,2.45,2.54,2.47,0.07,2.83,15435.54,3881.925
600077.SH,20060118,3.96,4.09,3.96,4.06,4.0,0.06,1.5,6304.13,2552.733
600078.SH,20060118,4.65,4.78,4.64,4.75,4.66,0.09,1.93,34243.25,16105.171
600079.SH,20060118,3.16,3.26,3.16,3.25,3.17,0.08,2.52,18334.77,5903.876
600080.SH,20060118,2.86,2.91,2.85,2.9,2.86,0.04,1.4,8250.97,2383.092
600081.SH,20060118,2.65,2.72,2.63,2.71,2.65,0.06,2.26,14996.31,4024.203
600082.SH,20060118,3.26,3.38,3.26,3.36,3.26,0.1,3.07,19386.75,6476.136
600083.SH,20060118,1.75,1.76,1.73,1.75,1.74,0.01,0.57,6009.9,1048.947
600084.SH,20060118,2.09,2.12,2.06,2.11,2.08,0.03,1.44,18141.83,3793.585
600085.SH,20060118,13.77,13.85,13.68,13.71,13.8,-0.09,-0.65,59746.51,82170.958
600087.SH,20060118,3.63,3.72,3.62,3.7,3.6,0.1,2.78,120648.49,44240.509
600088.SH,20060118,9.73,10.1,9.7,10.02,9.74,0.28,2.87,21906.98,21834.236
600089.SH,20060118,7.64,7.87,7.64,7.83,7.65,0.18,2.35,40154.48,31373.289
600091.SH,20060118,4.11,4.21,4.11,4.18,4.11,0.07,1.7,16602.48,6929.117
600092.SH,20060118,1.45,1.52,1.44,1.52,1.45,0.07,4.83,73321.53,11065.06
600093.SH,20060118,2.08,2.14,2.06,2.13,2.08,0.05,2.4,17718.15,3749.915
600094.SH,20060118,3.15,3.18,3.05,3.15,3.14,0.01,0.32,39897.33,12430.35
600095.SH,20060118,2.79,2.86,2.78,2.85,2.79,0.06,2.15,11602.75,3293.651
600096.SH,20060118,9.17,9.55,9.15,9.52,9.17,0.35,3.82,74606.05,69769.17
600097.SH,20060118,4.5,4.59,4.45,4.55,4.49,0.06,1.34,5129.72,2331.809
600098.SH,20060118,4.14,4.24,4.12,4.19,4.13,0.06,1.45,52205.67,21853.169
600099.SH,20060118,2.56,2.62,2.55,2.62,2.56,0.06,2.34,15155.25,3931.024
600101.SH,20060118,3.48,3.54,3.47,3.54,3.48,0.06,1.72,27861.53,9789.13
600102.SH,20060118,4.9,5.06,4.9,4.96,4.94,0.02,0.4,9611.82,4796.672
600103.SH,20060118,2.08,2.12,2.07,2.11,2.09,0.02,0.96,32499.88,6822.921
600104.SH,20060118,3.43,3.54,3.41,3.52,3.44,0.08,2.33,134083.25,46725.812
600105.SH,20060118,3.62,3.79,3.6,3.74,3.66,0.08,2.19,50467.17,18728.126
600106.SH,20060118,3.86,3.99,3.86,3.95,3.86,0.09,2.33,11403.55,4506.456
600107.SH,20060118,2.16,2.2,2.15,2.19,2.16,0.03,1.39,15530.0,3384.27
600108.SH,20060118,1.85,1.87,1.82,1.87,1.85,0.02,1.08,55591.67,10283.927
600109.SH,20060118,4.85,5.01,4.85,4.96,4.85,0.11,2.27,3515.7,1735.555
600110.SH,20060118,5.44,5.62,5.38,5.59,5.44,0.15,2.76,84217.74,46729.842
600111.SH,20060118,4.99,5.5,4.93,5.38,5.0,0.38,7.6,66527.87,35221.352
600114.SH,20060118,6.11,6.25,6.03,6.09,6.12,-0.03,-0.49,33763.8,20708.566
600115.SH,20060118,2.53,2.6,2.52,2.6,2.54,0.06,2.36,30358.27,7777.275
600116.SH,20060118,4.66,4.79,4.66,4.77,4.68,0.09,1.92,12264.41,5805.923
600117.SH,20060118,3.12,3.16,3.08,3.15,3.12,0.03,0.96,46756.5,14628.137
600118.SH,20060118,8.0,8.28,7.93,8.26,8.02,0.24,2.99,13876.75,11366.043
600119.SH,20060118,2.47,2.55,2.46,2.54,2.48,0.06,2.42,19148.15,4806.501
600121.SH,20060118,2.91,2.95,2.87,2.95,2.88,0.07,2.43,30622.35,8946.122
600122.SH,20060118,4.26,4.29,4.2,4.27,4.2,0.07,1.67,19749.23,8380.245
600125.SH,20060118,7.18,7.46,7.11,7.41,7.18,0.23,3.2,16857.37,12354.417
600127.SH,20060118,2.25,2.32,2.25,2.32,2.26,0.06,2.65,18878.4,4334.448
600128.SH,20060118,3.6,3.7,3.6,3.68,3.6,0.08,2.22,7813.56,2862.877
600129.SH,20060118,4.4,4.67,4.39,4.6,4.4,0.2,4.55,113369.61,51880.056
600130.SH,20060118,3.51,3.6,3.49,3.58,3.51,0.07,1.99,34236.95,12163.324
600131.SH,20060118,3.57,3.65,3.56,3.65,3.57,0.08,2.24,10475.08,3788.423
600132.SH,20060118,11.8,12.12,11.72,12.0,11.79,0.21,1.78,17066.88,20467.087
