ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002126.SZ,20091111,15.42,15.7,15.4,15.61,15.53,0.08,0.52,12793.96,19911.1669
002127.SZ,20091111,11.53,11.76,11.41,11.73,11.53,0.2,1.73,56193.4,65278.2126
002128.SZ,20091111,26.55,26.55,26.07,26.26,26.51,-0.25,-0.94,37863.72,99373.5606
002129.SZ,20091111,8.23,8.37,7.98,8.15,8.28,-0.13,-1.57,102073.49,83621.1112
002130.SZ,20091111,18.27,18.57,18.18,18.39,18.27,0.12,0.66,31777.72,58484.1143
002131.SZ,20091111,19.09,19.6,18.9,19.51,19.1,0.41,2.15,39038.82,74994.8484
002132.SZ,20091111,12.13,12.19,11.89,12.08,12.21,-0.13,-1.06,28400.55,34168.2419
002133.SZ,20091111,11.15,11.39,11.06,11.26,11.22,0.04,0.36,70910.93,79692.0592
002134.SZ,20091111,7.3,7.42,7.17,7.26,7.42,-0.16,-2.16,83668.54,60958.6156
002135.SZ,20091111,11.05,11.29,11.03,11.24,11.12,0.12,1.08,19880.31,22280.7594
002136.SZ,20091111,11.73,11.9,11.45,11.85,11.69,0.16,1.37,29337.61,34243.9779
002137.SZ,20091111,8.61,8.84,8.45,8.78,8.6,0.18,2.09,72606.46,63057.0048
002138.SZ,20091111,16.91,17.6,16.75,17.41,17.08,0.33,1.93,15911.16,27343.4646
002139.SZ,20091111,13.38,14.1,13.25,13.88,13.41,0.47,3.5,82176.95,113069.7915
002140.SZ,20091111,36.19,37.1,36.19,36.97,36.83,0.14,0.38,2215.49,8167.1373
002141.SZ,20091111,9.75,9.86,9.55,9.74,9.85,-0.11,-1.12,54148.71,52664.387
002142.SZ,20091111,13.96,14.19,13.77,14.08,13.96,0.12,0.86,149971.78,210773.7639
002143.SZ,20091111,12.88,12.88,12.67,12.79,12.91,-0.12,-0.93,22214.25,28395.8399
002144.SZ,20091111,11.75,12.03,11.7,11.91,11.7,0.21,1.79,23740.27,28225.5887
002145.SZ,20091111,8.05,8.36,8.0,8.24,8.05,0.19,2.36,57786.29,47416.6769
002146.SZ,20091111,21.6,21.97,21.23,21.36,21.7,-0.34,-1.57,33058.96,71162.7014
002147.SZ,20091111,10.61,10.75,10.51,10.71,10.68,0.03,0.28,31608.56,33574.0091
002148.SZ,20091111,33.01,33.3,32.0,32.6,32.9,-0.3,-0.91,6072.75,19710.3233
002149.SZ,20091111,23.7,23.98,23.48,23.67,23.81,-0.14,-0.59,16566.83,39239.4974
002150.SZ,20091111,15.7,15.7,15.42,15.52,15.65,-0.13,-0.83,11714.47,18164.154
002151.SZ,20091111,31.3,31.55,31.01,31.36,31.56,-0.2,-0.63,6714.03,20934.7671
002152.SZ,20091111,29.93,31.4,29.45,31.39,29.94,1.45,4.84,55374.4,169446.4491
002153.SZ,20091111,34.2,34.29,33.68,33.84,34.3,-0.46,-1.34,11462.83,38814.4469
002154.SZ,20091111,20.9,21.9,20.5,21.7,20.83,0.87,4.18,28396.84,60305.6901
002155.SZ,20091111,28.52,28.97,28.2,28.59,28.31,0.28,0.99,186532.8,534006.5231
002156.SZ,20091111,9.91,9.93,9.5,9.6,10.04,-0.44,-4.38,76950.72,74406.3873
002157.SZ,20091111,10.62,11.35,10.6,11.2,10.65,0.55,5.16,64018.46,70270.4904
002158.SZ,20091111,14.2,14.99,14.18,14.79,14.25,0.54,3.79,29314.06,43165.6403
002159.SZ,20091111,10.66,10.89,10.25,10.57,10.83,-0.26,-2.4,69057.31,72455.2833
002160.SZ,20091111,12.76,12.84,12.56,12.72,12.76,-0.04,-0.31,17560.28,22277.4685
002161.SZ,20091111,23.71,24.28,23.5,23.81,23.7,0.11,0.46,89070.09,212943.4157
002162.SZ,20091111,14.01,14.6,13.6,14.52,14.2,0.32,2.25,225680.78,317143.3921
002163.SZ,20091111,13.64,13.93,13.26,13.8,13.63,0.17,1.25,55825.23,76147.8083
002164.SZ,20091111,17.54,17.7,17.28,17.68,17.49,0.19,1.09,19058.08,33367.7946
002165.SZ,20091111,26.08,26.1,25.5,26.05,25.9,0.15,0.58,11999.97,30961.285
002166.SZ,20091111,45.65,45.65,44.39,44.66,45.75,-1.09,-2.38,25902.88,115892.5661
002167.SZ,20091111,34.53,34.53,33.56,33.8,34.53,-0.73,-2.11,14535.79,49250.7695
002168.SZ,20091111,18.26,18.98,17.82,18.73,17.81,0.92,5.17,160192.9,293194.3158
002169.SZ,20091111,19.0,19.05,18.3,18.94,19.19,-0.25,-1.3,92415.79,173410.1398
002170.SZ,20091111,10.1,10.29,9.98,10.03,10.17,-0.14,-1.38,57653.99,58273.9335
002171.SZ,20091111,15.46,15.49,15.2,15.31,15.42,-0.11,-0.71,19633.38,30115.5282
002172.SZ,20091111,13.0,13.16,12.7,12.95,13.07,-0.12,-0.92,71635.66,92855.6187
002173.SZ,20091111,17.19,17.19,16.6,16.62,16.99,-0.37,-2.18,31661.49,52947.3177
002174.SZ,20091111,13.68,13.95,13.46,13.8,13.81,-0.01,-0.07,44090.32,60516.7594
002175.SZ,20091111,13.55,14.84,13.35,14.84,13.49,1.35,10.01,118522.48,171565.5178
002176.SZ,20091111,12.84,12.84,12.59,12.7,12.84,-0.14,-1.09,23573.1,29914.4495
002177.SZ,20091111,15.69,15.69,15.32,15.5,15.7,-0.2,-1.27,32408.3,50191.5387
002178.SZ,20091111,14.2,14.2,13.91,14.1,14.21,-0.11,-0.77,18386.67,25894.54
002179.SZ,20091111,17.68,17.8,17.36,17.58,17.75,-0.17,-0.96,26413.64,46369.4553
002180.SZ,20091111,17.07,17.17,16.88,17.07,17.06,0.01,0.06,21235.76,36082.4909
002181.SZ,20091111,10.88,11.35,10.8,11.28,10.9,0.38,3.49,144858.82,161753.0448
002182.SZ,20091111,17.0,17.44,16.8,16.85,17.0,-0.15,-0.88,58675.28,99879.7233
002183.SZ,20091111,17.6,17.6,16.69,16.96,17.3,-0.34,-1.97,33566.47,57132.8813
002184.SZ,20091111,10.38,10.38,10.1,10.25,10.38,-0.13,-1.25,29662.52,30366.9273
002185.SZ,20091111,8.41,8.63,8.4,8.45,8.43,0.02,0.24,66289.61,56305.8382
002186.SZ,20091111,31.41,31.42,30.85,31.02,31.42,-0.4,-1.27,10798.72,33564.9288
002187.SZ,20091111,29.16,29.38,28.83,29.3,29.21,0.09,0.31,8591.31,24972.7103
002188.SZ,20091111,10.99,11.34,10.79,11.25,10.96,0.29,2.65,40100.87,44589.2971
002189.SZ,20091111,8.04,8.04,7.8,7.93,8.06,-0.13,-1.61,48036.38,37965.5101
002190.SZ,20091111,15.27,15.3,15.03,15.18,15.29,-0.11,-0.72,14590.82,22123.9803
002191.SZ,20091111,15.65,15.76,15.3,15.45,15.7,-0.25,-1.59,109341.55,169072.6378
002192.SZ,20091111,19.68,21.2,19.51,20.64,19.63,1.01,5.15,82015.49,167763.2732
002193.SZ,20091111,10.35,10.75,10.31,10.7,10.4,0.3,2.88,39139.59,41432.4283
002194.SZ,20091111,18.6,18.85,18.41,18.74,18.68,0.06,0.32,38079.26,71011.7441
002195.SZ,20091111,19.31,19.75,19.08,19.25,19.5,-0.25,-1.28,10082.34,19474.9281
002196.SZ,20091111,19.75,19.79,19.28,19.58,19.81,-0.23,-1.16,11596.86,22680.2802
002197.SZ,20091111,19.85,20.46,19.5,20.12,19.94,0.18,0.9,55137.58,110682.661
002198.SZ,20091111,19.48,19.58,19.15,19.37,19.58,-0.21,-1.07,13279.56,25648.9363
002199.SZ,20091111,17.65,17.68,17.17,17.41,17.64,-0.23,-1.3,15739.3,27323.7488
002200.SZ,20091111,27.58,27.6,27.08,27.42,27.61,-0.19,-0.69,18801.52,51299.2867
002201.SZ,20091111,14.03,14.11,13.68,14.09,14.07,0.02,0.14,21650.21,30110.7134
002202.SZ,20091111,29.88,30.26,29.61,29.84,29.97,-0.13,-0.43,123403.17,368823.4901
002203.SZ,20091111,13.95,14.08,13.7,13.83,14.01,-0.18,-1.28,23553.81,32669.391
002204.SZ,20091111,24.66,24.79,24.16,24.4,24.66,-0.26,-1.05,10965.48,26747.638
002205.SZ,20091111,17.32,17.37,16.91,17.31,17.32,-0.01,-0.06,17883.42,30561.1506
002206.SZ,20091111,32.9,33.09,32.58,33.02,32.99,0.03,0.09,5341.69,17559.6785
002207.SZ,20091111,21.15,21.3,20.92,21.05,21.54,-0.49,-2.27,15644.27,32942.298
002208.SZ,20091111,18.48,19.79,18.4,19.55,18.62,0.93,4.99,31957.35,61833.2457
002209.SZ,20091111,16.06,16.4,16.0,16.3,16.07,0.23,1.43,13559.82,21976.256
002210.SZ,20091111,9.9,10.6,9.85,10.45,9.99,0.46,4.6,112523.23,116271.3809
002211.SZ,20091111,11.71,11.98,11.65,11.9,11.86,0.04,0.34,24404.75,28783.6942
002212.SZ,20091111,17.0,17.2,16.86,17.05,17.1,-0.05,-0.29,22955.06,39071.7677
002213.SZ,20091111,11.56,11.68,11.36,11.5,11.55,-0.05,-0.43,22672.01,26189.2768
002214.SZ,20091111,23.59,23.87,23.4,23.52,23.4,0.12,0.51,8041.17,18986.3119
002216.SZ,20091111,19.87,19.87,19.4,19.45,19.87,-0.42,-2.11,38801.06,75754.0879
002217.SZ,20091111,11.13,11.18,10.98,11.1,11.21,-0.11,-0.98,39964.72,44240.628
002218.SZ,20091111,27.12,28.0,26.8,27.7,27.33,0.37,1.35,52787.93,145378.647
002219.SZ,20091111,24.75,25.18,24.59,24.93,24.71,0.22,0.89,39733.28,98660.368
002220.SZ,20091111,19.06,19.4,19.01,19.36,19.17,0.19,0.99,14306.12,27516.3568
002221.SZ,20091111,8.42,8.5,8.3,8.47,8.54,-0.07,-0.82,36987.38,31032.0634
002222.SZ,20091111,9.9,9.9,9.7,9.82,9.92,-0.1,-1.01,34828.44,34095.8802
002223.SZ,20091111,31.18,32.07,30.9,31.27,31.27,0.0,0.0,16031.21,50477.8924
002224.SZ,20091111,20.5,20.93,20.23,20.86,20.56,0.3,1.46,16573.14,34155.9382
002225.SZ,20091111,9.38,9.46,9.19,9.38,9.39,-0.01,-0.11,35948.87,33433.1307
002227.SZ,20091111,20.76,20.8,20.2,20.41,20.7,-0.29,-1.4,12708.95,25987.409
002228.SZ,20091111,15.7,15.8,15.42,15.57,15.71,-0.14,-0.89,33617.11,52311.1101
002229.SZ,20091111,16.49,16.6,16.33,16.44,16.42,0.02,0.12,37140.15,61083.5991
002230.SZ,20091111,33.98,34.21,33.5,33.61,34.0,-0.39,-1.15,14676.22,49524.9333
002231.SZ,20091111,16.49,16.49,16.16,16.25,16.52,-0.27,-1.63,19009.27,30885.2039
002232.SZ,20091111,16.06,16.06,15.73,15.9,16.07,-0.17,-1.06,25850.25,41023.8668
002233.SZ,20091111,15.77,16.45,15.7,16.01,15.59,0.42,2.69,123452.82,198487.9007
002234.SZ,20091111,15.19,15.86,14.91,15.6,15.25,0.35,2.3,42004.83,64466.7577
002235.SZ,20091111,14.55,14.85,14.45,14.74,14.63,0.11,0.75,41006.54,60299.5767
002236.SZ,20091111,46.96,47.0,46.4,46.57,47.0,-0.43,-0.91,5073.87,23657.2482
002238.SZ,20091111,17.29,17.3,16.96,17.1,17.27,-0.17,-0.98,21181.17,36174.5905
002239.SZ,20091111,10.37,11.1,10.3,11.04,10.39,0.65,6.26,107207.44,115812.9928
002240.SZ,20091111,9.73,9.75,9.51,9.66,9.73,-0.07,-0.72,27499.17,26443.2558
002241.SZ,20091111,20.38,20.65,20.0,20.29,20.56,-0.27,-1.31,15306.78,30965.7116
002242.SZ,20091111,28.38,28.38,27.78,27.9,28.32,-0.42,-1.48,38381.52,107447.4051
002243.SZ,20091111,11.18,11.27,10.96,11.1,11.23,-0.13,-1.16,54828.92,60701.5492
002244.SZ,20091111,16.36,16.88,16.36,16.8,16.29,0.51,3.13,113699.37,188773.7344
002245.SZ,20091111,15.3,15.73,15.11,15.58,15.44,0.14,0.91,52863.99,81873.0553
002246.SZ,20091111,18.66,19.3,18.66,19.3,19.2,0.1,0.52,15080.91,28790.3286
002247.SZ,20091111,25.8,26.0,25.67,25.87,25.89,-0.02,-0.08,4855.43,12558.9252
002248.SZ,20091111,33.06,33.06,32.24,32.32,33.0,-0.68,-2.06,17822.41,57926.045
002249.SZ,20091111,31.87,32.45,31.61,32.0,31.86,0.14,0.44,33948.69,108757.3222
002250.SZ,20091111,30.77,31.2,30.6,30.92,30.8,0.12,0.39,9467.11,29203.3692
002251.SZ,20091111,25.26,25.26,24.88,25.11,25.28,-0.17,-0.67,16265.51,40728.6704
002252.SZ,20091111,32.6,32.6,31.8,32.37,32.75,-0.38,-1.16,18948.39,61002.0096
002253.SZ,20091111,33.79,33.79,33.2,33.22,33.56,-0.34,-1.01,5792.8,19358.4579
002254.SZ,20091111,28.4,29.4,28.4,29.11,28.88,0.23,0.8,18584.11,53818.2492
002255.SZ,20091111,37.6,38.46,37.3,38.12,37.6,0.52,1.38,8134.12,30891.9982
002256.SZ,20091111,13.15,13.3,13.05,13.27,13.22,0.05,0.38,27667.17,36430.406
002258.SZ,20091111,24.05,24.15,23.7,24.0,23.97,0.03,0.13,35080.0,84115.6572
002259.SZ,20091111,8.6,8.99,8.6,8.81,8.72,0.09,1.03,74849.85,65929.5162
002260.SZ,20091111,9.85,10.0,9.71,9.76,9.93,-0.17,-1.71,30134.78,29616.1181
002261.SZ,20091111,34.7,35.18,34.2,35.0,34.84,0.16,0.46,8217.43,28446.5472
002262.SZ,20091111,16.3,17.28,16.28,17.13,16.28,0.85,5.22,55390.58,93619.2201
002263.SZ,20091111,7.41,7.42,7.25,7.31,7.45,-0.14,-1.88,55668.34,40745.1534
002264.SZ,20091111,29.71,29.71,29.16,29.31,29.82,-0.51,-1.71,6456.79,18956.9429
002265.SZ,20091111,9.8,9.8,9.32,9.58,9.68,-0.1,-1.03,108854.96,103228.3079
002266.SZ,20091111,27.35,27.68,27.1,27.68,27.33,0.35,1.28,13241.21,36290.7276
002267.SZ,20091111,19.45,19.5,19.16,19.29,19.74,-0.45,-2.28,51629.75,99826.2719
002268.SZ,20091111,28.5,28.8,27.58,27.7,28.76,-1.06,-3.69,13115.9,36538.9909
002269.SZ,20091111,23.24,23.35,22.85,22.9,23.25,-0.35,-1.51,17425.57,40124.8328
002270.SZ,20091111,15.99,16.68,15.95,16.59,16.08,0.51,3.17,43761.94,71888.5695
002271.SZ,20091111,38.0,38.2,37.74,38.1,37.98,0.12,0.32,10483.42,39846.1984
002272.SZ,20091111,21.78,21.78,21.23,21.62,21.78,-0.16,-0.73,12867.44,27689.7226
002273.SZ,20091111,28.15,28.15,27.4,27.64,28.15,-0.51,-1.81,12587.11,34716.5435
002274.SZ,20091111,16.08,16.13,15.82,15.99,16.13,-0.14,-0.87,24972.12,39927.3179
002275.SZ,20091111,28.31,28.85,28.21,28.65,28.4,0.25,0.88,27898.99,79754.5293
002276.SZ,20091111,27.4,27.5,26.82,26.95,27.38,-0.43,-1.57,33458.28,90526.9449
002277.SZ,20091111,31.1,31.15,30.61,30.86,31.14,-0.28,-0.9,21085.09,64915.0552
002278.SZ,20091111,26.14,26.14,25.2,25.58,26.34,-0.76,-2.89,65040.27,165751.4096
002279.SZ,20091111,49.65,50.0,48.3,48.59,50.8,-2.21,-4.35,22358.44,109463.3656
002280.SZ,20091111,39.53,39.55,38.5,38.89,39.71,-0.82,-2.07,6474.89,25160.1566
002281.SZ,20091111,34.86,35.5,34.64,34.7,34.85,-0.15,-0.43,15190.62,53066.8215
002283.SZ,20091111,20.15,20.19,19.81,20.09,20.16,-0.07,-0.35,28987.04,57955.036
002284.SZ,20091111,38.18,38.5,37.4,37.7,38.38,-0.68,-1.77,15975.59,60432.1726
002285.SZ,20091111,57.71,58.58,56.81,57.99,58.0,-0.01,-0.02,22953.11,131835.9121
002286.SZ,20091111,33.25,34.09,32.77,32.98,33.2,-0.22,-0.66,21177.9,70837.3285
002287.SZ,20091111,25.4,25.5,25.0,25.07,25.59,-0.52,-2.03,24159.33,60785.7662
002288.SZ,20091111,22.76,22.8,22.3,22.41,22.81,-0.4,-1.75,10692.67,24031.5459
002289.SZ,20091111,28.6,28.6,27.8,28.15,28.61,-0.46,-1.61,10428.21,29306.3488
002290.SZ,20091111,41.19,41.98,40.9,41.35,41.71,-0.36,-0.86,12026.81,49734.1809
002291.SZ,20091111,22.75,23.02,22.56,22.72,22.77,-0.05,-0.22,21623.09,49193.3196
002292.SZ,20091111,44.19,44.19,43.02,43.28,44.2,-0.92,-2.08,18515.49,80242.0819
002293.SZ,20091111,34.6,34.8,34.18,34.55,34.76,-0.21,-0.6,13377.45,46134.8903
002294.SZ,20091111,91.5,92.75,91.3,92.49,91.96,0.53,0.58,9114.45,83887.9655
002295.SZ,20091111,20.01,20.02,19.5,19.59,20.25,-0.66,-3.26,27644.28,54229.2349
002296.SZ,20091111,46.52,46.8,45.6,45.91,46.85,-0.94,-2.01,5716.59,26326.7893
002297.SZ,20091111,31.2,31.33,30.3,30.72,31.4,-0.68,-2.17,22073.47,67808.351
002298.SZ,20091111,18.48,18.66,18.22,18.5,18.6,-0.1,-0.54,17763.52,32742.5199
002299.SZ,20091111,25.7,25.7,25.25,25.4,25.74,-0.34,-1.32,21185.12,53794.512
002300.SZ,20091111,35.24,35.24,34.31,34.48,35.38,-0.9,-2.54,22880.41,79023.4073
002301.SZ,20091111,33.41,35.35,33.31,33.64,33.84,-0.2,-0.59,30013.08,103335.5619
002302.SZ,20091111,28.63,28.97,28.31,28.66,29.05,-0.39,-1.34,34737.49,99506.4306
002303.SZ,20091111,32.3,32.38,31.63,32.13,32.48,-0.35,-1.08,32993.24,105550.9319
002304.SZ,20091111,88.15,95.63,88.15,92.26,88.78,3.48,3.92,72614.37,671044.6219
002305.SZ,20091111,19.56,20.03,19.2,19.83,19.69,0.14,0.71,63684.78,125510.386
002306.SZ,20091111,26.66,28.0,26.15,26.71,18.9,7.81,41.32,280340.18,753381.9514
002307.SZ,20091111,15.8,16.98,15.8,16.18,8.58,7.6,88.58,308399.99,501857.6326
300001.SZ,20091111,37.65,38.4,37.0,38.22,37.97,0.25,0.66,20610.47,77521.03
300002.SZ,20091111,93.01,94.66,91.5,94.23,93.2,1.03,1.11,14536.82,135674.8769
300003.SZ,20091111,50.1,50.4,48.76,49.78,50.08,-0.3,-0.6,32992.34,163349.1306
300004.SZ,20091111,35.75,36.16,35.05,36.05,35.82,0.23,0.64,17829.74,63363.8321
300005.SZ,20091111,39.1,40.49,39.05,40.41,39.77,0.64,1.61,12556.25,49970.3768
300006.SZ,20091111,28.65,28.91,27.91,28.85,28.7,0.15,0.52,16593.73,47148.8542
300007.SZ,20091111,38.9,39.2,37.8,39.08,38.9,0.18,0.46,10923.33,41995.867
300008.SZ,20091111,42.88,43.95,42.06,43.59,43.04,0.55,1.28,10149.08,43752.5485
300009.SZ,20091111,40.39,40.98,38.9,40.44,40.75,-0.31,-0.76,24053.24,95713.7289
300010.SZ,20091111,27.09,27.34,26.48,27.29,27.07,0.22,0.81,19425.7,52340.4222
300011.SZ,20091111,68.3,69.98,66.72,69.25,69.04,0.21,0.3,12560.35,85513.5306
300012.SZ,20091111,37.61,38.39,37.34,38.1,38.0,0.1,0.26,11395.73,43074.6458
300013.SZ,20091111,25.8,26.28,25.3,25.98,26.02,-0.04,-0.15,11465.53,29512.2632
300014.SZ,20091111,36.87,38.5,36.63,38.28,36.74,1.54,4.19,25282.65,95016.9852
300015.SZ,20091111,46.13,47.13,45.11,46.8,46.66,0.14,0.3,26028.4,120013.6156
300016.SZ,20091111,29.6,29.97,28.68,29.79,29.71,0.08,0.27,14168.15,41510.4705
300017.SZ,20091111,37.88,38.5,37.01,38.44,38.04,0.4,1.05,14314.0,54004.8898
300018.SZ,20091111,44.3,44.62,42.83,44.28,44.45,-0.17,-0.38,14985.16,65385.2201
300019.SZ,20091111,39.38,40.87,38.8,40.46,39.5,0.96,2.43,13692.78,54622.2142
300020.SZ,20091111,30.32,30.95,29.8,30.71,30.62,0.09,0.29,12201.65,37062.6382
300021.SZ,20091111,26.19,26.47,25.5,26.25,26.21,0.04,0.15,16259.28,42191.8272
300022.SZ,20091111,40.3,45.1,40.25,45.1,41.0,4.1,10.0,38301.64,163886.6268
300023.SZ,20091111,34.01,35.48,33.28,35.19,34.78,0.41,1.18,19466.63,66889.8985
300024.SZ,20091111,68.01,69.98,67.62,69.38,68.65,0.73,1.06,10116.87,69592.7616
300025.SZ,20091111,37.5,39.14,37.25,39.0,37.8,1.2,3.17,7531.67,28883.7996
300026.SZ,20091111,86.89,87.66,85.5,86.99,87.12,-0.13,-0.15,6086.93,52560.5327
300027.SZ,20091111,55.18,55.3,53.38,54.51,55.08,-0.57,-1.03,31321.68,169470.8455
300028.SZ,20091111,24.52,25.12,23.6,24.81,24.79,0.02,0.08,52714.63,127996.8301
600000.SH,20091111,23.39,23.39,23.08,23.26,23.49,-0.23,-0.98,655909.82,1522455.838
600001.SH,20091111,5.22,5.29,5.1,5.15,5.21,-0.06,-1.15,554857.45,288424.784
600004.SH,20091111,9.82,9.89,9.72,9.87,9.9,-0.03,-0.3,80546.03,78991.136
600005.SH,20091111,7.8,7.91,7.68,7.77,7.8,-0.03,-0.38,1112057.8,866487.892
600006.SH,20091111,6.49,6.55,6.28,6.35,6.46,-0.11,-1.7,380957.29,244363.628
600007.SH,20091111,11.46,11.72,11.22,11.72,11.47,0.25,2.18,67696.05,77823.608
600008.SH,20091111,6.79,7.08,6.75,7.03,6.78,0.25,3.69,334180.6,231801.254
600009.SH,20091111,15.4,15.47,15.16,15.35,15.4,-0.05,-0.32,136492.11,208963.941
600010.SH,20091111,4.35,4.43,4.3,4.35,4.36,-0.01,-0.23,503049.32,219124.02
600011.SH,20091111,8.29,8.3,8.1,8.14,8.28,-0.14,-1.69,145021.2,118409.507
600012.SH,20091111,5.56,5.66,5.53,5.64,5.57,0.07,1.26,75175.77,42009.742
600015.SH,20091111,11.67,11.68,11.48,11.59,11.73,-0.14,-1.19,341671.1,395410.409
600016.SH,20091111,8.12,8.12,7.97,8.01,8.12,-0.11,-1.35,1974917.81,1585079.137
600017.SH,20091111,6.55,6.57,6.49,6.56,6.55,0.01,0.15,105227.03,68698.369
600018.SH,20091111,5.5,5.55,5.47,5.5,5.52,-0.02,-0.36,192422.48,105932.516
600019.SH,20091111,7.36,7.53,7.28,7.43,7.36,0.07,0.95,814892.75,605593.801
600020.SH,20091111,4.07,4.08,3.99,4.03,4.07,-0.04,-0.98,157309.35,63267.419
600021.SH,20091111,5.8,5.8,5.68,5.73,5.81,-0.08,-1.38,139014.42,79513.295
600026.SH,20091111,14.22,14.86,14.22,14.54,14.3,0.24,1.68,157485.9,229357.96
600027.SH,20091111,5.47,5.48,5.37,5.43,5.47,-0.04,-0.73,174088.2,94167.501
600028.SH,20091111,12.09,12.1,11.86,11.94,12.08,-0.14,-1.16,784776.57,939168.33
600029.SH,20091111,5.98,6.04,5.8,5.86,5.85,0.01,0.17,944503.16,558503.854
600030.SH,20091111,28.8,29.68,28.51,29.47,28.64,0.83,2.9,1498626.93,4364340.097
600031.SH,20091111,37.59,39.15,37.25,38.32,37.71,0.61,1.62,119874.86,459919.044
600033.SH,20091111,6.21,6.22,6.15,6.21,6.2,0.01,0.16,84263.96,52101.672
600035.SH,20091111,5.13,5.14,5.06,5.12,5.13,-0.01,-0.19,60049.7,30607.71
600036.SH,20091111,18.61,18.61,18.17,18.29,18.68,-0.39,-2.09,848830.07,1557549.202
600037.SH,20091111,13.88,14.2,13.66,13.99,13.97,0.02,0.14,161057.05,223564.237
600038.SH,20091111,17.88,18.6,17.62,17.72,17.85,-0.13,-0.73,109516.82,198136.828
600039.SH,20091111,7.91,7.95,7.72,7.89,7.91,-0.02,-0.25,91090.82,71532.399
600048.SH,20091111,26.99,27.07,26.51,26.63,27.01,-0.38,-1.41,207074.96,553360.572
600050.SH,20091111,6.51,6.52,6.4,6.46,6.51,-0.05,-0.77,1336741.97,861336.082
600051.SH,20091111,12.4,12.86,12.39,12.69,12.54,0.15,1.2,69102.31,87520.477
600052.SH,20091111,9.33,9.36,9.08,9.23,9.36,-0.13,-1.39,133405.65,122998.448
600053.SH,20091111,9.0,9.1,8.76,9.07,9.04,0.03,0.33,53649.85,47902.288
600054.SH,20091111,14.98,15.07,14.8,14.87,14.97,-0.1,-0.67,33698.38,50206.821
600055.SH,20091111,9.05,9.2,9.03,9.2,9.09,0.11,1.21,37727.04,34374.182
600056.SH,20091111,24.7,25.07,24.08,24.51,24.72,-0.21,-0.85,63999.06,156336.859
600058.SH,20091111,19.65,20.09,19.6,19.86,19.74,0.12,0.61,114497.8,227230.97
600059.SH,20091111,8.9,9.06,8.73,8.99,8.86,0.13,1.47,191968.81,171533.568
600060.SH,20091111,20.25,20.45,19.72,20.27,20.33,-0.06,-0.3,68120.72,136494.662
600061.SH,20091111,11.04,11.26,11.0,11.12,11.08,0.04,0.36,63490.27,70697.196
600062.SH,20091111,23.42,25.0,23.22,24.52,23.19,1.33,5.74,142631.85,345778.747
600063.SH,20091111,11.6,11.6,11.2,11.35,11.6,-0.25,-2.16,121516.72,137773.306
600064.SH,20091111,24.0,24.01,23.49,23.87,24.1,-0.23,-0.95,57532.39,136717.501
600066.SH,20091111,19.23,19.25,18.96,19.02,19.13,-0.11,-0.58,36900.03,70422.621
600067.SH,20091111,16.2,16.46,15.96,16.23,16.27,-0.04,-0.25,113552.82,184243.942
600068.SH,20091111,11.5,11.9,11.38,11.53,11.1,0.43,3.87,320722.89,372045.665
600069.SH,20091111,9.38,9.8,9.3,9.74,9.38,0.36,3.84,261668.22,250833.727
600070.SH,20091111,9.41,9.48,9.21,9.24,9.4,-0.16,-1.7,62984.27,58805.132
600071.SH,20091111,7.5,7.5,7.3,7.43,7.49,-0.06,-0.8,75606.53,55946.799
600072.SH,20091111,17.97,19.76,17.83,19.09,17.96,1.13,6.29,327489.98,632831.412
600073.SH,20091111,9.9,10.96,9.88,10.49,9.96,0.53,5.32,330340.49,350341.263
600074.SH,20091111,4.45,4.48,4.4,4.48,4.46,0.02,0.45,157926.25,70169.231
600075.SH,20091111,8.7,9.49,8.7,9.24,8.63,0.61,7.07,495440.77,450409.423
600076.SH,20091111,8.62,8.88,8.49,8.71,8.65,0.06,0.69,115186.02,100549.379
600078.SH,20091111,8.5,8.76,8.34,8.67,8.64,0.03,0.35,181125.62,154736.671
600079.SH,20091111,11.65,12.13,11.6,11.95,11.7,0.25,2.14,107618.08,128541.594
600080.SH,20091111,4.81,4.85,4.73,4.81,4.83,-0.02,-0.41,62790.03,30074.403
600081.SH,20091111,7.0,7.16,6.89,7.1,7.02,0.08,1.14,69382.09,48892.674
600082.SH,20091111,8.2,8.47,8.19,8.3,8.35,-0.05,-0.6,204745.24,170619.182
600083.SH,20091111,7.86,8.2,7.85,8.2,7.81,0.39,4.99,68798.93,55616.485
600084.SH,20091111,8.0,8.1,7.95,8.05,8.03,0.02,0.25,40932.53,32786.44
600085.SH,20091111,20.5,21.14,20.4,20.89,20.67,0.22,1.06,59337.79,123709.413
600086.SH,20091111,9.64,9.8,9.45,9.69,9.66,0.03,0.31,108267.79,104148.515
600087.SH,20091111,6.93,7.3,6.9,7.17,6.97,0.2,2.87,353990.24,252861.812
600088.SH,20091111,16.32,16.55,16.2,16.41,16.38,0.03,0.18,47107.57,77356.038
600089.SH,20091111,23.12,23.12,22.7,22.8,23.14,-0.34,-1.47,290789.21,663614.262
600090.SH,20091111,8.84,9.37,8.63,9.07,8.94,0.13,1.45,474147.99,427668.808
600091.SH,20091111,7.18,7.3,7.08,7.22,7.18,0.04,0.56,104759.71,75302.949
600093.SH,20091111,6.8,6.96,6.71,6.85,6.83,0.02,0.29,143832.39,98588.527
