ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20090724,9.12,9.32,8.68,9.3,9.13,0.17,1.86,80471.7,72723.8453
000762.SZ,20090724,25.93,26.46,25.0,26.12,25.62,0.5,1.95,148200.83,380652.0102
000766.SZ,20090724,6.93,7.39,6.69,7.19,6.97,0.22,3.16,287979.89,201589.2939
000767.SZ,20090724,5.68,5.75,5.41,5.61,5.65,-0.04,-0.71,230322.68,128295.2029
000768.SZ,20090724,13.52,13.59,12.8,13.11,13.48,-0.37,-2.74,506630.98,668754.5523
000777.SZ,20090724,19.1,19.2,18.1,18.48,19.0,-0.52,-2.74,64160.0,119367.9159
000778.SZ,20090724,12.54,12.65,11.91,12.2,12.51,-0.31,-2.48,210948.62,258029.2327
000779.SZ,20090724,6.69,6.69,6.19,6.31,6.52,-0.21,-3.22,65027.12,41672.1015
000780.SZ,20090724,15.15,16.17,15.02,15.57,14.98,0.59,3.94,547755.1,857074.9749
000782.SZ,20090724,5.26,5.28,4.89,5.06,5.24,-0.18,-3.44,156143.93,79558.4243
000783.SZ,20090724,26.19,27.29,25.65,26.26,25.96,0.3,1.16,178420.87,473836.5391
000785.SZ,20090724,8.97,9.06,8.45,8.75,8.97,-0.22,-2.45,46442.81,41152.0134
000786.SZ,20090724,14.5,15.4,14.28,15.03,14.1,0.93,6.6,140943.93,210008.6301
000788.SZ,20090724,11.32,11.66,11.12,11.25,11.21,0.04,0.36,111519.25,127128.03
000789.SZ,20090724,8.47,8.67,8.35,8.58,8.49,0.09,1.06,156029.7,133053.946
000790.SZ,20090724,9.7,10.2,9.61,9.89,9.78,0.11,1.12,167005.5,165266.9985
000791.SZ,20090724,6.98,7.04,6.58,6.78,6.99,-0.21,-3.0,75146.4,51298.9583
000793.SZ,20090724,6.0,6.0,5.55,5.74,5.93,-0.19,-3.2,346827.91,199977.6566
000796.SZ,20090724,6.07,6.15,5.87,6.01,6.07,-0.06,-0.99,98385.53,59316.1513
000797.SZ,20090724,8.4,9.11,8.34,8.8,8.33,0.47,5.64,337622.93,295506.8457
000798.SZ,20090724,7.96,8.02,7.72,7.83,7.95,-0.12,-1.51,62495.04,49261.5925
000799.SZ,20090724,13.67,14.1,13.66,14.08,13.77,0.31,2.25,122311.48,170307.622
000800.SZ,20090724,19.39,19.6,18.88,19.1,19.39,-0.29,-1.5,168261.62,324417.1
000801.SZ,20090724,9.95,10.24,9.7,9.85,9.94,-0.09,-0.91,30827.96,30816.4927
000802.SZ,20090724,12.52,12.98,12.34,12.65,12.45,0.2,1.61,80088.67,101856.339
000803.SZ,20090724,8.2,8.26,7.82,7.97,8.17,-0.2,-2.45,34954.07,28023.97
000806.SZ,20090724,6.4,6.55,6.1,6.26,6.45,-0.19,-2.95,493403.59,312560.4995
000807.SZ,20090724,13.21,14.37,12.66,14.37,13.06,1.31,10.03,531552.42,719366.9041
000809.SZ,20090724,20.79,22.88,20.51,22.88,20.8,2.08,10.0,80883.45,177872.5039
000810.SZ,20090724,9.45,10.3,9.11,9.66,9.4,0.26,2.77,63087.39,60787.3149
000811.SZ,20090724,10.94,11.25,10.71,11.2,10.86,0.34,3.13,97028.77,106845.8411
000812.SZ,20090724,5.81,6.05,5.76,5.9,5.8,0.1,1.72,110478.91,65435.6187
000815.SZ,20090724,11.26,11.78,11.25,11.64,11.22,0.42,3.74,195768.99,225319.0744
000816.SZ,20090724,8.0,8.13,7.78,8.02,8.08,-0.06,-0.74,259097.66,205815.5995
000818.SZ,20090724,8.96,9.09,8.4,8.5,8.92,-0.42,-4.71,126471.71,110279.493
000819.SZ,20090724,21.7,22.99,21.51,22.63,21.7,0.93,4.29,84632.34,187633.5491
000820.SZ,20090724,5.35,5.42,5.2,5.33,5.33,0.0,0.0,106436.71,56921.2639
000821.SZ,20090724,6.28,6.3,6.08,6.24,6.27,-0.03,-0.48,132196.14,82006.281
000822.SZ,20090724,8.24,8.34,7.92,8.09,8.17,-0.08,-0.98,308195.18,250321.4079
000823.SZ,20090724,7.38,7.5,7.22,7.42,7.34,0.08,1.09,138149.85,102046.9979
000825.SZ,20090724,9.9,10.02,9.7,9.89,9.98,-0.09,-0.9,329350.42,325569.7793
000826.SZ,20090724,11.93,11.97,11.33,11.5,11.84,-0.34,-2.87,113069.23,131133.8032
000828.SZ,20090724,6.26,6.44,6.19,6.4,6.26,0.14,2.24,149385.26,94718.3976
000829.SZ,20090724,6.58,6.59,6.23,6.37,6.54,-0.17,-2.6,266838.26,170874.039
000830.SZ,20090724,5.68,5.69,5.42,5.53,5.66,-0.13,-2.3,325413.98,180247.6136
000831.SZ,20090724,10.5,11.31,10.0,11.31,10.28,1.03,10.02,816421.11,872786.1399
000833.SZ,20090724,9.68,10.06,9.33,9.6,9.68,-0.08,-0.83,282979.97,274115.532
000836.SZ,20090724,12.89,13.04,12.42,12.77,12.87,-0.1,-0.78,190202.0,242903.2382
000837.SZ,20090724,7.99,8.04,7.6,7.82,8.13,-0.31,-3.81,250159.94,195180.5395
000838.SZ,20090724,12.44,12.67,12.01,12.53,12.6,-0.07,-0.56,112621.64,139281.3164
000839.SZ,20090724,17.36,17.45,16.6,16.87,17.26,-0.39,-2.26,374796.51,634463.938
000848.SZ,20090724,17.05,17.19,16.61,16.76,17.03,-0.27,-1.59,39267.03,66363.4694
000850.SZ,20090724,9.88,10.23,9.83,10.06,9.78,0.28,2.86,236886.0,237586.0539
000851.SZ,20090724,7.44,7.51,7.18,7.22,7.37,-0.15,-2.04,124430.23,91762.2864
000852.SZ,20090724,8.95,9.25,8.85,9.22,8.95,0.27,3.02,97263.91,88065.111
000856.SZ,20090724,8.48,8.49,8.02,8.12,8.44,-0.32,-3.79,151594.29,124611.6986
000858.SZ,20090724,24.05,24.28,23.3,23.76,23.94,-0.18,-0.75,503515.28,1201525.7405
000859.SZ,20090724,7.17,7.73,7.07,7.37,7.15,0.22,3.08,216513.54,160832.7163
000860.SZ,20090724,13.41,14.17,13.41,13.9,13.5,0.4,2.96,214067.82,298141.8512
000861.SZ,20090724,12.2,12.2,11.58,11.76,12.0,-0.24,-2.0,53949.28,63727.7513
000862.SZ,20090724,13.19,13.28,12.46,12.7,13.1,-0.4,-3.05,101981.79,130278.1254
000868.SZ,20090724,7.0,7.14,6.71,6.93,7.16,-0.23,-3.21,259665.69,179667.7465
000869.SZ,20090724,56.43,56.85,55.65,56.27,56.28,-0.01,-0.02,7150.54,40294.9835
000875.SZ,20090724,5.24,5.3,5.0,5.11,5.24,-0.13,-2.48,162838.98,84292.8317
000876.SZ,20090724,11.29,11.48,10.84,11.06,11.27,-0.21,-1.86,158307.5,176554.8609
000877.SZ,20090724,14.44,14.84,14.31,14.68,14.31,0.37,2.59,146779.47,214572.8395
000878.SZ,20090724,30.8,31.7,30.06,31.7,28.82,2.88,9.99,1038947.23,3243357.9725
000880.SZ,20090724,13.16,13.36,12.71,12.93,13.16,-0.23,-1.75,45449.94,59511.1532
000881.SZ,20090724,8.7,8.79,8.42,8.52,8.67,-0.15,-1.73,79818.47,68711.9812
000882.SZ,20090724,8.88,8.97,8.52,8.81,8.86,-0.05,-0.56,69873.93,61517.6543
000883.SZ,20090724,5.85,6.04,5.8,5.94,5.81,0.13,2.24,177232.45,105119.9402
000885.SZ,20090724,14.1,14.48,13.26,13.6,13.91,-0.31,-2.23,71331.31,98769.0526
000886.SZ,20090724,4.54,4.56,4.39,4.47,4.52,-0.05,-1.11,213277.27,95653.4322
000887.SZ,20090724,10.58,10.7,10.16,10.46,10.62,-0.16,-1.51,38643.09,40342.1628
000888.SZ,20090724,10.13,10.38,10.0,10.23,10.11,0.12,1.19,77011.78,78858.2966
000889.SZ,20090724,6.25,6.45,6.08,6.18,6.22,-0.04,-0.64,164542.68,103372.701
000890.SZ,20090724,5.33,5.37,5.18,5.27,5.34,-0.07,-1.31,116313.18,61448.8745
000892.SZ,20090724,10.0,10.17,9.8,9.94,10.0,-0.06,-0.6,33525.81,33313.1158
000893.SZ,20090724,27.6,27.6,25.8,26.75,25.18,1.57,6.24,59835.61,159802.6307
000895.SZ,20090724,40.62,42.42,39.52,40.68,40.62,0.06,0.15,30062.52,122667.7261
000897.SZ,20090724,6.65,6.67,6.37,6.49,6.62,-0.13,-1.96,376734.47,245571.8299
000898.SZ,20090724,14.75,14.8,14.26,14.69,14.74,-0.05,-0.34,356328.93,517101.8895
000899.SZ,20090724,7.8,7.96,7.71,7.9,7.74,0.16,2.07,131837.71,103443.5288
000900.SZ,20090724,19.58,20.28,19.58,19.99,19.33,0.66,3.41,186781.7,372915.4941
000901.SZ,20090724,14.1,14.24,13.6,14.07,14.15,-0.08,-0.57,129734.39,181334.33
000902.SZ,20090724,5.5,5.55,5.28,5.4,5.5,-0.1,-1.82,59500.22,32258.9523
000903.SZ,20090724,11.32,11.82,10.93,11.12,11.33,-0.21,-1.85,153034.82,173852.2101
000905.SZ,20090724,10.31,10.88,10.31,10.7,10.25,0.45,4.39,315340.98,334300.1262
000906.SZ,20090724,7.76,7.84,7.51,7.69,7.74,-0.05,-0.65,38549.55,29656.4453
000908.SZ,20090724,9.57,10.45,9.35,10.45,9.5,0.95,10.0,183760.19,184674.9575
000909.SZ,20090724,10.32,11.2,10.13,10.89,10.2,0.69,6.76,122981.84,132343.7733
000910.SZ,20090724,9.19,9.24,8.9,9.04,9.15,-0.11,-1.2,107707.2,97756.0129
000911.SZ,20090724,16.0,16.6,15.78,16.46,15.92,0.54,3.39,183170.42,296542.8622
000912.SZ,20090724,12.6,13.1,12.3,12.71,12.72,-0.01,-0.08,211061.44,268217.0335
000913.SZ,20090724,5.16,5.19,5.07,5.15,5.16,-0.01,-0.19,78658.22,40328.7272
000915.SZ,20090724,7.19,7.36,7.14,7.35,7.15,0.2,2.8,88864.1,64400.0721
000916.SZ,20090724,5.18,5.21,5.02,5.14,5.14,0.0,0.0,94632.07,48490.6939
000917.SZ,20090724,18.22,18.22,17.24,17.45,17.97,-0.52,-2.89,124543.89,220095.5771
000918.SZ,20090724,18.16,19.11,17.9,18.08,18.23,-0.15,-0.82,40951.17,75093.3402
000919.SZ,20090724,9.3,9.35,9.01,9.13,9.26,-0.13,-1.4,63172.29,57872.8452
000920.SZ,20090724,7.47,7.58,7.12,7.32,7.43,-0.11,-1.48,95731.29,70370.2339
000921.SZ,20090724,6.08,6.13,5.89,5.92,6.1,-0.18,-2.95,57449.33,34403.2421
000922.SZ,20090724,7.55,7.59,7.15,7.25,7.42,-0.17,-2.29,33210.11,24399.6724
000923.SZ,20090724,8.13,8.21,7.71,7.88,8.09,-0.21,-2.6,83541.63,66647.5105
000925.SZ,20090724,26.01,27.5,25.81,26.51,26.1,0.41,1.57,14699.23,39205.237
000926.SZ,20090724,11.36,11.43,10.6,10.9,11.25,-0.35,-3.11,224621.11,245808.8365
000927.SZ,20090724,9.23,9.24,8.81,9.08,9.25,-0.17,-1.84,106837.58,96398.7299
000928.SZ,20090724,8.46,8.54,8.02,8.29,8.46,-0.17,-2.01,43103.93,35945.9397
000929.SZ,20090724,11.06,11.27,10.55,10.78,11.17,-0.39,-3.49,50580.94,54698.6342
000930.SZ,20090724,6.4,6.45,6.15,6.24,6.38,-0.14,-2.19,404210.2,254156.4786
000931.SZ,20090724,6.83,6.9,6.5,6.62,6.83,-0.21,-3.07,230689.03,153716.5509
000932.SZ,20090724,8.65,8.7,8.38,8.55,8.6,-0.05,-0.58,111279.1,94784.0215
000933.SZ,20090724,32.83,33.62,32.02,33.4,32.81,0.59,1.8,135732.9,448955.933
000935.SZ,20090724,9.13,9.25,8.67,8.9,9.13,-0.23,-2.52,63229.71,56866.4247
000936.SZ,20090724,7.02,7.02,6.68,6.79,7.0,-0.21,-3.0,102001.2,69913.3516
000937.SZ,20090724,46.56,48.8,46.55,47.48,46.66,0.82,1.76,154090.84,738838.6787
000938.SZ,20090724,15.45,15.49,14.55,14.81,15.25,-0.44,-2.89,75513.61,113513.1909
000939.SZ,20090724,10.63,11.0,10.25,10.57,10.52,0.05,0.48,137038.74,146188.2048
000948.SZ,20090724,12.11,12.2,11.61,11.79,12.1,-0.31,-2.56,57938.78,68807.8003
000949.SZ,20090724,5.72,5.83,5.52,5.62,5.74,-0.12,-2.09,115881.42,65880.2109
000950.SZ,20090724,16.7,16.8,15.98,16.35,16.7,-0.35,-2.1,48094.32,78911.2095
000951.SZ,20090724,26.81,27.24,25.72,26.38,26.77,-0.39,-1.46,55486.15,147088.4531
000952.SZ,20090724,15.15,15.39,14.37,15.07,15.14,-0.07,-0.46,112610.86,168148.3771
000953.SZ,20090724,7.4,7.77,7.28,7.77,7.06,0.71,10.06,416184.63,313028.9561
000955.SZ,20090724,6.51,6.8,6.4,6.59,6.5,0.09,1.38,128992.41,85166.702
000957.SZ,20090724,7.09,7.09,6.77,6.88,7.09,-0.21,-2.96,76816.73,53226.244
000958.SZ,20090724,6.33,6.35,6.08,6.18,6.32,-0.14,-2.22,73847.99,45766.8251
000959.SZ,20090724,6.4,6.43,6.28,6.35,6.4,-0.05,-0.78,154899.62,98285.1415
000960.SZ,20090724,30.5,32.55,28.7,32.03,29.86,2.17,7.27,216042.99,656939.103
000961.SZ,20090724,19.72,19.83,18.87,19.2,19.61,-0.41,-2.09,58097.35,111631.6021
000962.SZ,20090724,13.7,14.79,13.7,14.45,13.45,1.0,7.43,314075.02,446261.54
000963.SZ,20090724,13.19,13.2,12.8,12.87,13.11,-0.24,-1.83,55352.79,71722.6704
000965.SZ,20090724,12.58,12.72,11.92,12.0,12.56,-0.56,-4.46,64297.03,78428.8341
000966.SZ,20090724,5.65,5.75,5.53,5.6,5.63,-0.03,-0.53,168529.9,95228.1971
000967.SZ,20090724,6.89,7.09,6.6,6.77,6.91,-0.14,-2.03,107488.72,73563.9581
000968.SZ,20090724,27.09,28.51,26.85,27.52,26.82,0.7,2.61,189317.72,526143.3935
000969.SZ,20090724,25.5,25.75,24.16,24.45,25.51,-1.06,-4.16,136559.06,338840.3152
000970.SZ,20090724,8.0,8.27,7.8,8.23,7.97,0.26,3.26,254209.71,205783.6818
000971.SZ,20090724,5.62,5.67,5.46,5.56,5.6,-0.04,-0.71,43550.56,24297.2586
000972.SZ,20090724,8.92,8.95,8.51,8.83,8.88,-0.05,-0.56,205409.27,178769.1164
000973.SZ,20090724,8.08,8.08,7.63,7.77,8.07,-0.3,-3.72,402633.7,315732.3083
000975.SZ,20090724,7.42,7.59,7.18,7.31,7.41,-0.1,-1.35,227656.49,169531.2782
000976.SZ,20090724,4.46,4.46,4.28,4.36,4.47,-0.11,-2.46,178724.86,78266.2022
000977.SZ,20090724,9.15,9.21,8.82,8.93,9.14,-0.21,-2.3,44453.29,39975.7124
000978.SZ,20090724,10.38,10.85,10.35,10.62,10.33,0.29,2.81,106030.13,112684.929
000979.SZ,20090724,8.74,8.79,8.4,8.58,8.74,-0.16,-1.83,21285.91,18307.7311
000980.SZ,20090724,6.34,6.44,6.14,6.24,6.34,-0.1,-1.58,75460.29,47456.0549
000982.SZ,20090724,9.08,9.42,8.9,9.29,9.03,0.26,2.88,81149.06,74121.0665
000983.SZ,20090724,39.9,41.1,38.65,39.5,39.53,-0.03,-0.08,337926.1,1355024.4717
000985.SZ,20090724,15.15,15.24,14.82,15.17,15.09,0.08,0.53,24229.73,36399.1766
000987.SZ,20090724,21.05,21.34,19.99,20.7,21.18,-0.48,-2.27,51986.83,105733.8892
000988.SZ,20090724,13.03,13.15,11.91,12.63,13.2,-0.57,-4.32,156943.44,199623.4274
000989.SZ,20090724,10.75,10.9,10.58,10.78,10.74,0.04,0.37,80442.08,86622.8666
000990.SZ,20090724,15.13,16.07,15.13,15.62,15.13,0.49,3.24,92677.56,145096.8093
000993.SZ,20090724,8.54,8.57,8.19,8.28,8.48,-0.2,-2.36,89380.92,74957.7257
000995.SZ,20090724,5.9,5.92,5.62,5.82,5.89,-0.07,-1.19,46246.92,26837.5396
000996.SZ,20090724,20.21,20.95,20.1,20.51,20.17,0.34,1.69,190659.68,391068.8078
000997.SZ,20090724,8.48,8.66,8.16,8.28,8.42,-0.14,-1.66,114964.57,95966.7484
000998.SZ,20090724,18.7,18.7,18.05,18.33,18.77,-0.44,-2.34,138628.98,254623.4831
000999.SZ,20090724,16.75,16.8,16.22,16.4,16.7,-0.3,-1.8,90152.41,148195.939
001696.SZ,20090724,11.42,11.78,11.16,11.53,11.6,-0.07,-0.6,150271.74,172827.8342
001896.SZ,20090724,7.22,7.24,6.85,6.99,7.27,-0.28,-3.85,56055.84,39487.8679
002001.SZ,20090724,38.44,38.44,37.26,37.66,38.44,-0.78,-2.03,37669.81,141566.0242
002002.SZ,20090724,6.9,6.95,6.71,6.75,6.92,-0.17,-2.46,35508.9,24285.9556
002003.SZ,20090724,17.3,17.57,17.01,17.26,17.26,0.0,0.0,15872.04,27419.1649
002004.SZ,20090724,24.13,24.85,23.3,23.98,24.0,-0.02,-0.08,41767.81,100527.4615
002005.SZ,20090724,13.4,13.46,12.8,13.0,13.35,-0.35,-2.62,83483.69,108797.2746
002006.SZ,20090724,14.7,14.8,14.09,14.26,14.7,-0.44,-2.99,55258.53,79647.8154
002007.SZ,20090724,34.74,34.8,33.8,33.94,34.58,-0.64,-1.85,55286.28,189057.0935
002008.SZ,20090724,9.05,9.1,8.59,8.77,9.0,-0.23,-2.56,231336.03,205160.8949
002009.SZ,20090724,10.28,10.32,9.9,10.01,10.24,-0.23,-2.25,75508.93,76279.8352
002010.SZ,20090724,10.57,10.79,10.3,10.73,10.59,0.14,1.32,60313.67,63655.0424
002011.SZ,20090724,14.16,14.19,13.5,13.66,14.18,-0.52,-3.67,53560.83,73963.8011
002012.SZ,20090724,9.61,9.76,9.32,9.39,9.61,-0.22,-2.29,51502.32,49144.3971
002013.SZ,20090724,12.72,12.79,12.18,12.34,12.69,-0.35,-2.76,57635.81,71762.6463
002014.SZ,20090724,12.89,13.5,12.8,13.5,12.85,0.65,5.06,65894.82,86325.1324
002015.SZ,20090724,9.52,9.83,8.9,9.34,9.65,-0.31,-3.21,112543.99,107076.663
002017.SZ,20090724,11.7,11.75,11.2,11.32,11.68,-0.36,-3.08,44002.1,50429.2506
002018.SZ,20090724,11.8,12.15,11.28,11.68,11.88,-0.2,-1.68,177278.78,207915.0807
002019.SZ,20090724,12.6,12.66,12.14,12.38,12.64,-0.26,-2.06,77014.56,95425.876
002020.SZ,20090724,8.87,8.89,8.4,8.63,8.81,-0.18,-2.04,33476.78,28939.7894
002021.SZ,20090724,5.28,5.38,5.16,5.3,5.26,0.04,0.76,142383.25,75225.0727
002022.SZ,20090724,18.26,18.4,17.8,17.96,18.24,-0.28,-1.54,108249.13,195868.1553
002023.SZ,20090724,11.54,11.58,11.02,11.19,11.55,-0.36,-3.12,59267.41,66842.3587
002024.SZ,20090724,16.04,16.1,15.8,15.93,16.07,-0.14,-0.87,691255.7,1100207.6528
002025.SZ,20090724,13.0,13.0,12.4,12.75,13.07,-0.32,-2.45,100891.24,128368.3017
002026.SZ,20090724,7.66,7.69,7.4,7.48,7.65,-0.17,-2.22,22785.18,17146.7865
002027.SZ,20090724,6.04,6.04,5.81,5.91,6.02,-0.11,-1.83,56127.71,33228.3832
002028.SZ,20090724,23.49,23.55,22.56,22.72,23.31,-0.59,-2.53,67118.0,154304.3646
002029.SZ,20090724,16.06,16.14,15.68,15.82,16.0,-0.18,-1.13,35825.86,56907.4085
002030.SZ,20090724,16.42,16.64,16.0,16.1,16.42,-0.32,-1.95,112689.68,183807.6987
002031.SZ,20090724,12.25,12.47,12.01,12.15,12.29,-0.14,-1.14,28162.48,34429.9253
002032.SZ,20090724,16.0,16.07,15.45,15.67,15.88,-0.21,-1.32,17848.02,28078.2627
002033.SZ,20090724,14.97,16.25,14.97,16.25,14.77,1.48,10.02,89330.39,143582.3384
002034.SZ,20090724,9.35,9.48,8.86,9.12,9.32,-0.2,-2.15,25900.16,23801.304
002035.SZ,20090724,6.61,6.72,6.25,6.39,6.58,-0.19,-2.89,75561.31,49029.6604
002036.SZ,20090724,6.6,6.89,6.6,6.76,6.61,0.15,2.27,95537.33,64565.0287
002037.SZ,20090724,14.34,14.34,13.32,13.77,14.3,-0.53,-3.71,54185.5,75023.6624
002038.SZ,20090724,34.0,34.28,33.32,33.76,33.95,-0.19,-0.56,16799.76,56902.8248
002039.SZ,20090724,16.66,16.81,16.28,16.4,16.64,-0.24,-1.44,24127.08,39929.1834
002040.SZ,20090724,8.5,8.9,8.47,8.7,8.42,0.28,3.33,78617.33,68376.5171
002041.SZ,20090724,22.56,22.6,21.5,21.92,22.54,-0.62,-2.75,58401.26,128229.0151
002042.SZ,20090724,14.48,14.57,14.21,14.36,14.4,-0.04,-0.28,15538.08,22345.9016
002043.SZ,20090724,6.36,6.47,6.2,6.3,6.35,-0.05,-0.79,56481.93,35789.7399
002044.SZ,20090724,6.77,6.77,6.52,6.64,6.72,-0.08,-1.19,26736.0,17795.7878
002045.SZ,20090724,9.95,10.16,9.81,10.15,9.94,0.21,2.11,73771.73,73610.1568
002046.SZ,20090724,14.79,14.95,14.5,14.58,14.8,-0.22,-1.49,24422.82,35873.4622
002047.SZ,20090724,5.72,5.73,5.47,5.56,5.68,-0.12,-2.11,51635.96,28982.9229
002049.SZ,20090724,9.32,9.37,9.04,9.09,9.32,-0.23,-2.47,35174.94,32303.8276
002050.SZ,20090724,15.9,16.58,15.8,16.45,15.85,0.6,3.79,72607.56,117948.6993
002051.SZ,20090724,21.73,21.73,21.73,21.73,19.75,1.98,10.03,1047.19,2275.5439
002052.SZ,20090724,11.64,11.82,11.46,11.58,11.73,-0.15,-1.28,57647.31,66786.7225
002053.SZ,20090724,15.59,15.8,14.93,15.27,15.55,-0.28,-1.8,81763.36,125621.4522
002054.SZ,20090724,21.0,21.14,20.25,20.65,20.83,-0.18,-0.86,36934.24,76214.3758
002055.SZ,20090724,8.49,8.59,8.21,8.35,8.4,-0.05,-0.6,33954.23,28418.2803
002056.SZ,20090724,12.52,12.58,12.04,12.24,12.43,-0.19,-1.53,92418.79,113578.7458
002057.SZ,20090724,10.0,10.05,9.62,9.8,10.03,-0.23,-2.29,13357.73,13130.5623
002058.SZ,20090724,12.6,12.85,12.36,12.51,12.69,-0.18,-1.42,16214.6,20466.8016
002059.SZ,20090724,10.77,11.15,10.63,10.99,10.79,0.2,1.85,57524.74,62986.9823
002060.SZ,20090724,8.18,8.19,7.91,8.02,8.12,-0.1,-1.23,86672.49,69790.9299
002061.SZ,20090724,13.2,13.25,12.3,12.67,13.16,-0.49,-3.72,39255.97,50079.5314
002062.SZ,20090724,19.98,20.14,19.65,19.82,19.93,-0.11,-0.55,31743.24,63014.673
002063.SZ,20090724,14.75,14.78,14.31,14.5,14.75,-0.25,-1.69,44690.68,65079.0625
002064.SZ,20090724,12.1,12.56,11.54,11.89,12.12,-0.23,-1.9,103249.51,124628.9831
002065.SZ,20090724,15.45,15.83,15.3,15.64,15.39,0.25,1.62,28769.2,45019.361
002066.SZ,20090724,14.61,14.74,14.2,14.42,14.65,-0.23,-1.57,13342.46,19330.6319
002067.SZ,20090724,6.56,6.66,6.28,6.4,6.55,-0.15,-2.29,128864.62,83095.5292
002068.SZ,20090724,10.25,10.28,9.7,9.99,10.2,-0.21,-2.06,39668.47,39769.0483
002069.SZ,20090724,25.0,25.2,24.0,24.33,25.02,-0.69,-2.76,25452.27,62509.3259
002070.SZ,20090724,7.18,7.21,6.96,7.08,7.15,-0.07,-0.98,39780.38,28185.2816
002071.SZ,20090724,8.65,8.78,8.44,8.5,8.71,-0.21,-2.41,13913.62,11926.2902
002072.SZ,20090724,8.48,8.55,7.93,8.12,8.47,-0.35,-4.13,53815.47,44063.8311
002073.SZ,20090724,22.46,22.77,21.46,21.9,22.4,-0.5,-2.23,51176.83,113355.6402
002074.SZ,20090724,11.95,12.09,11.6,11.9,11.91,-0.01,-0.08,51971.27,61736.0101
002075.SZ,20090724,7.25,7.37,7.01,7.32,7.25,0.07,0.97,97730.94,70102.7218
002076.SZ,20090724,9.28,9.33,9.05,9.13,9.25,-0.12,-1.3,30869.67,28415.3504
002077.SZ,20090724,8.77,8.77,8.35,8.47,8.77,-0.3,-3.42,58901.89,50223.0464
002078.SZ,20090724,14.98,15.32,14.68,14.98,14.95,0.03,0.2,68669.5,103203.2069
002079.SZ,20090724,7.8,7.88,7.55,7.66,7.76,-0.1,-1.29,55131.89,42451.9705
002080.SZ,20090724,27.72,27.96,27.05,27.32,27.7,-0.38,-1.37,16481.07,45299.7875
002081.SZ,20090724,19.89,20.2,19.75,19.98,19.88,0.1,0.5,13510.77,26955.7761
002082.SZ,20090724,9.61,9.86,9.07,9.68,9.5,0.18,1.89,98146.22,93038.4766
002083.SZ,20090724,10.68,10.75,10.21,10.38,10.71,-0.33,-3.08,212549.94,222278.4583
002084.SZ,20090724,8.5,8.67,8.31,8.46,8.41,0.05,0.59,29023.12,24676.1629
002085.SZ,20090724,9.07,9.14,8.6,8.85,9.07,-0.22,-2.43,33709.9,29828.0217
002086.SZ,20090724,9.93,9.98,9.51,9.68,9.93,-0.25,-2.52,53228.76,51937.7937
002087.SZ,20090724,5.55,5.63,5.45,5.53,5.53,0.0,0.0,43265.27,24027.1047
002088.SZ,20090724,17.62,18.28,17.54,18.05,17.46,0.59,3.38,56477.33,101451.7591
002089.SZ,20090724,12.12,12.16,11.73,11.84,12.12,-0.28,-2.31,53521.27,63834.6523
002090.SZ,20090724,19.2,19.34,18.55,18.75,19.14,-0.39,-2.04,13214.69,25085.6216
002091.SZ,20090724,18.0,18.12,17.35,17.5,17.88,-0.38,-2.13,30708.52,54073.5404
002092.SZ,20090724,16.33,16.91,15.75,16.2,16.26,-0.06,-0.37,216198.77,354559.4492
002093.SZ,20090724,16.25,16.36,15.7,15.9,16.14,-0.24,-1.49,25706.8,41144.129
002094.SZ,20090724,9.42,9.7,9.0,9.22,9.39,-0.17,-1.81,31571.93,29488.9492
002095.SZ,20090724,27.7,27.88,26.7,26.8,27.54,-0.74,-2.69,12707.75,34442.7659
002096.SZ,20090724,16.38,16.49,15.86,16.11,16.23,-0.12,-0.74,24771.59,40007.2306
002097.SZ,20090724,18.2,18.75,17.98,18.38,18.04,0.34,1.88,82225.03,151401.379
002098.SZ,20090724,9.05,9.09,8.75,8.86,9.03,-0.17,-1.88,39077.31,34913.837
002099.SZ,20090724,9.0,9.03,8.72,8.8,8.97,-0.17,-1.9,25709.33,22810.4834
002100.SZ,20090724,15.38,16.23,15.29,16.0,15.36,0.64,4.17,69162.72,109103.516
002101.SZ,20090724,16.25,16.25,15.26,15.52,16.1,-0.58,-3.6,15084.63,23758.4295
002102.SZ,20090724,7.12,7.22,7.0,7.15,7.09,0.06,0.85,40647.38,28909.4584
002103.SZ,20090724,8.87,8.88,8.48,8.67,8.79,-0.12,-1.37,54268.62,47101.877
002104.SZ,20090724,10.05,10.1,9.61,9.71,10.03,-0.32,-3.19,63617.63,62720.8995
002105.SZ,20090724,6.5,6.63,6.43,6.57,6.5,0.07,1.08,35451.4,23169.5616
002106.SZ,20090724,15.81,16.15,15.38,15.97,15.75,0.22,1.4,47917.57,75896.2683
002107.SZ,20090724,32.6,33.5,30.66,31.97,32.5,-0.53,-1.63,29653.48,95613.99
002108.SZ,20090724,19.85,20.0,19.0,19.45,19.6,-0.15,-0.77,14795.12,29013.7499
002109.SZ,20090724,10.63,11.43,10.63,11.32,10.6,0.72,6.79,342039.04,380744.7499
002110.SZ,20090724,17.0,17.1,15.5,16.74,17.0,-0.26,-1.53,59917.66,96782.9826
002112.SZ,20090724,11.29,11.49,10.9,11.03,11.26,-0.23,-2.04,51352.77,57684.7977
002113.SZ,20090724,8.7,9.09,8.56,8.89,8.64,0.25,2.89,93428.01,82396.5518
