ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20060926,7.2,7.36,7.05,7.23,7.19,0.04,0.56,60048.24,43025.5071
000759.SZ,20060926,6.66,6.68,6.36,6.49,6.65,-0.16,-2.41,23743.41,15346.4218
000760.SZ,20060926,6.48,6.49,5.89,5.9,6.54,-0.64,-9.79,100270.93,59991.3686
000761.SZ,20060926,4.04,4.07,4.0,4.02,4.04,-0.02,-0.5,10606.4,4258.822
000762.SZ,20060926,9.93,9.94,9.68,9.75,9.94,-0.19,-1.91,13989.77,13687.3501
000766.SZ,20060926,2.53,2.55,2.45,2.47,2.55,-0.08,-3.14,22467.31,5574.3401
000767.SZ,20060926,4.3,4.32,4.23,4.24,4.31,-0.07,-1.62,28224.96,12038.0334
000777.SZ,20060926,8.88,9.39,8.82,9.09,8.86,0.23,2.6,80292.34,73307.9249
000778.SZ,20060926,4.23,4.26,4.14,4.18,4.23,-0.05,-1.18,48716.29,20316.4382
000779.SZ,20060926,3.37,3.44,3.32,3.39,3.38,0.01,0.3,16240.5,5482.2981
000782.SZ,20060926,2.53,2.6,2.53,2.58,2.55,0.03,1.18,11482.46,2934.2765
000783.SZ,20060926,6.14,6.18,6.0,6.16,6.14,0.02,0.33,70930.57,43275.3383
000785.SZ,20060926,3.98,4.03,3.89,3.9,3.99,-0.09,-2.26,16311.37,6395.9343
000786.SZ,20060926,4.8,4.87,4.77,4.84,4.81,0.03,0.62,26447.3,12726.1212
000787.SZ,20060926,3.32,3.34,3.22,3.26,3.34,-0.08,-2.4,23496.88,7693.25
000788.SZ,20060926,4.1,4.1,3.98,4.07,4.02,0.05,1.24,5852.91,2359.0226
000789.SZ,20060926,2.6,2.64,2.58,2.63,2.6,0.03,1.15,20548.82,5357.9271
000790.SZ,20060926,8.74,8.82,8.56,8.75,8.73,0.02,0.23,8365.57,7279.3156
000791.SZ,20060926,3.0,3.01,2.9,2.93,3.02,-0.09,-2.98,23883.29,7034.2844
000792.SZ,20060926,17.96,17.96,17.6,17.65,17.96,-0.31,-1.73,11054.52,19607.4255
000793.SZ,20060926,5.56,5.68,5.55,5.67,5.55,0.12,2.16,114297.19,64327.9329
000795.SZ,20060926,2.65,2.65,2.59,2.6,2.65,-0.05,-1.89,22636.0,5903.4267
000798.SZ,20060926,2.82,2.82,2.75,2.77,2.79,-0.02,-0.72,14019.73,3885.7138
000799.SZ,20060926,8.54,8.9,8.28,8.34,8.54,-0.2,-2.34,56965.04,48872.8713
000800.SZ,20060926,3.1,3.11,3.05,3.06,3.09,-0.03,-0.97,55887.1,17141.9113
000801.SZ,20060926,5.17,5.2,4.86,5.0,5.16,-0.16,-3.1,8711.66,4368.3786
000802.SZ,20060926,6.7,6.85,6.69,6.72,6.68,0.04,0.6,12954.12,8747.8062
000803.SZ,20060926,3.07,3.15,3.04,3.07,3.04,0.03,0.99,20278.77,6246.8513
000806.SZ,20060926,2.54,2.54,2.47,2.49,2.55,-0.06,-2.35,54284.76,13562.5471
000807.SZ,20060926,5.76,5.87,5.7,5.8,5.74,0.06,1.05,50292.27,29194.8146
000809.SZ,20060926,4.33,4.35,4.19,4.19,4.35,-0.16,-3.68,6910.24,2938.505
000811.SZ,20060926,7.32,7.33,7.19,7.26,7.32,-0.06,-0.82,9432.7,6829.5497
000812.SZ,20060926,3.03,3.09,2.98,3.08,3.03,0.05,1.65,35020.83,10643.2353
000813.SZ,20060926,2.52,2.56,2.5,2.53,2.53,0.0,0.0,12445.33,3152.8035
000815.SZ,20060926,7.45,7.49,7.35,7.4,7.45,-0.05,-0.67,36601.48,27124.9113
000816.SZ,20060926,2.98,3.0,2.93,2.94,2.97,-0.03,-1.01,33395.1,9874.3361
000818.SZ,20060926,3.41,3.43,3.34,3.36,3.42,-0.06,-1.75,14003.24,4714.9953
000819.SZ,20060926,12.39,12.5,12.29,12.41,12.38,0.03,0.24,5741.19,7128.0056
000820.SZ,20060926,2.65,2.66,2.56,2.59,2.64,-0.05,-1.89,23312.81,6051.1044
000821.SZ,20060926,2.81,2.81,2.77,2.78,2.81,-0.03,-1.07,13831.59,3847.8198
000822.SZ,20060926,4.17,4.18,4.13,4.16,4.18,-0.02,-0.48,30776.96,12773.0311
000823.SZ,20060926,4.47,4.53,4.43,4.47,4.43,0.04,0.9,16327.93,7304.2074
000825.SZ,20060926,5.99,6.02,5.8,5.97,5.99,-0.02,-0.33,104615.59,61637.0837
000826.SZ,20060926,6.0,6.04,5.78,5.85,6.0,-0.15,-2.5,14446.5,8510.3523
000828.SZ,20060926,3.36,3.37,3.33,3.34,3.36,-0.02,-0.6,13936.73,4656.3486
000829.SZ,20060926,10.93,11.08,10.69,11.0,10.92,0.08,0.73,10969.85,11927.8184
000830.SZ,20060926,3.25,3.26,3.2,3.22,3.25,-0.03,-0.92,31630.94,10167.5318
000831.SZ,20060926,4.99,5.06,4.91,4.97,5.08,-0.11,-2.17,29504.68,14644.5692
000833.SZ,20060926,6.65,6.87,6.62,6.78,6.62,0.16,2.42,22177.59,15012.177
000835.SZ,20060926,6.8,6.82,6.62,6.63,6.81,-0.18,-2.64,5166.51,3457.2673
000836.SZ,20060926,5.01,5.1,4.94,5.0,5.05,-0.05,-0.99,8528.65,4270.8149
000837.SZ,20060926,6.48,6.58,6.3,6.4,6.53,-0.13,-1.99,51842.12,33101.5081
000838.SZ,20060926,8.84,8.96,8.75,8.94,8.93,0.01,0.11,3734.5,3312.0645
000839.SZ,20060926,16.89,17.09,16.61,16.68,16.88,-0.2,-1.18,18342.9,30727.8375
000848.SZ,20060926,8.65,9.0,8.65,8.74,8.72,0.02,0.23,11290.21,9979.4891
000850.SZ,20060926,3.41,3.48,3.38,3.46,3.41,0.05,1.47,57181.04,19537.0685
000851.SZ,20060926,6.02,6.49,6.01,6.49,5.9,0.59,10.0,176101.83,111717.0726
000852.SZ,20060926,13.68,14.59,13.4,14.34,13.63,0.71,5.21,30428.45,42341.0223
000856.SZ,20060926,4.08,4.26,4.06,4.26,4.06,0.2,4.93,26962.73,11250.8786
000858.SZ,20060926,12.68,12.76,12.55,12.6,12.68,-0.08,-0.63,49253.31,62229.513
000859.SZ,20060926,2.57,2.65,2.56,2.62,2.59,0.03,1.16,20376.53,5287.5989
000860.SZ,20060926,5.52,5.68,5.5,5.59,5.53,0.06,1.09,26578.42,14942.4208
000861.SZ,20060926,5.54,5.57,5.4,5.43,5.49,-0.06,-1.09,9969.4,5440.2536
000862.SZ,20060926,2.95,2.98,2.9,2.94,2.96,-0.02,-0.68,15508.86,4548.5362
000863.SZ,20060926,2.39,2.45,2.33,2.42,2.39,0.03,1.26,12309.24,2951.2016
000868.SZ,20060926,2.86,2.86,2.81,2.82,2.86,-0.04,-1.4,12324.45,3487.0155
000869.SZ,20060926,34.7,35.5,34.1,35.4,35.2,0.2,0.57,3007.89,10431.1143
000875.SZ,20060926,2.8,2.82,2.77,2.78,2.81,-0.03,-1.07,33739.77,9396.1121
000876.SZ,20060926,4.95,4.99,4.83,4.9,4.96,-0.06,-1.21,56349.1,27560.1081
000877.SZ,20060926,3.99,4.17,3.95,4.15,4.0,0.15,3.75,24356.48,9947.0677
000878.SZ,20060926,10.31,10.35,10.11,10.19,10.3,-0.11,-1.07,55564.2,56550.6187
000881.SZ,20060926,3.27,3.28,3.17,3.2,3.28,-0.08,-2.44,29235.29,9408.0937
000882.SZ,20060926,6.78,6.9,6.5,6.88,6.8,0.08,1.18,26027.54,17334.1636
000883.SZ,20060926,2.85,2.88,2.85,2.88,2.87,0.01,0.35,7359.64,2106.3494
000885.SZ,20060926,3.39,3.42,3.28,3.3,3.37,-0.07,-2.08,8111.0,2710.887
000886.SZ,20060926,2.37,2.37,2.31,2.32,2.36,-0.04,-1.69,15167.37,3524.6653
000887.SZ,20060926,3.69,3.7,3.66,3.69,3.69,0.0,0.0,2440.9,896.3532
000888.SZ,20060926,7.81,8.08,7.78,8.01,7.92,0.09,1.14,27163.81,21520.0297
000889.SZ,20060926,2.65,2.72,2.63,2.68,2.65,0.03,1.13,19883.71,5328.3945
000890.SZ,20060926,2.97,3.06,2.97,3.01,2.97,0.04,1.35,120533.61,36506.7009
000892.SZ,20060926,2.83,2.86,2.74,2.78,2.82,-0.04,-1.42,29644.23,8269.6577
000893.SZ,20060926,3.85,3.95,3.8,3.91,3.98,-0.07,-1.76,17277.46,6667.8846
000897.SZ,20060926,5.78,6.02,5.67,5.79,5.83,-0.04,-0.69,237291.47,138986.6568
000898.SZ,20060926,5.58,5.62,5.47,5.53,5.59,-0.06,-1.07,138828.06,76605.66
000899.SZ,20060926,3.06,3.07,2.99,3.01,3.05,-0.04,-1.31,17530.33,5285.3519
000900.SZ,20060926,7.7,7.78,7.58,7.65,7.74,-0.09,-1.16,33461.23,25576.674
000901.SZ,20060926,6.17,6.18,5.83,5.95,6.18,-0.23,-3.72,59631.27,35670.4013
000902.SZ,20060926,4.31,4.52,4.26,4.5,4.34,0.16,3.69,23465.43,10399.2462
000903.SZ,20060926,5.84,5.92,5.83,5.91,5.86,0.05,0.85,7313.51,4289.2502
000909.SZ,20060926,4.14,4.16,4.06,4.09,4.1,-0.01,-0.24,7573.27,3101.5725
000910.SZ,20060926,6.04,6.06,5.88,5.96,6.06,-0.1,-1.65,18700.03,11151.2491
000911.SZ,20060926,9.12,9.4,9.07,9.24,9.16,0.08,0.87,24102.65,22294.7931
000912.SZ,20060926,7.83,7.9,7.78,7.86,7.83,0.03,0.38,38036.19,29827.4996
000913.SZ,20060926,3.65,3.71,3.62,3.64,3.65,-0.01,-0.27,11525.63,4220.2879
000915.SZ,20060926,3.3,3.38,3.3,3.34,3.32,0.02,0.6,19277.75,6419.5196
000916.SZ,20060926,3.29,3.3,3.24,3.26,3.29,-0.03,-0.91,19191.75,6253.8761
000917.SZ,20060926,8.54,8.6,8.35,8.4,8.55,-0.15,-1.75,71089.68,60174.0992
000918.SZ,20060926,3.5,3.65,3.5,3.65,3.48,0.17,4.89,23345.15,8504.1371
000919.SZ,20060926,4.38,4.45,4.34,4.4,4.41,-0.01,-0.23,9047.95,3961.348
000920.SZ,20060926,3.6,3.6,3.48,3.52,3.6,-0.08,-2.22,43433.77,15314.2173
000921.SZ,20060926,2.62,2.68,2.58,2.65,2.61,0.04,1.53,44697.81,11819.5568
000922.SZ,20060926,3.27,3.52,3.27,3.44,3.26,0.18,5.52,70691.22,24237.2988
000923.SZ,20060926,4.95,5.12,4.87,4.99,4.99,0.0,0.0,20070.21,9997.9414
000925.SZ,20060926,5.0,5.03,4.92,5.02,5.03,-0.01,-0.2,5230.74,2602.7731
000926.SZ,20060926,10.25,10.29,9.95,10.28,10.25,0.03,0.29,47273.89,47940.2445
000927.SZ,20060926,3.77,3.78,3.69,3.71,3.76,-0.05,-1.33,39815.94,14844.5625
000928.SZ,20060926,5.36,5.47,5.36,5.41,5.36,0.05,0.93,10227.54,5535.0799
000929.SZ,20060926,5.26,5.43,5.16,5.35,5.27,0.08,1.52,22274.1,11839.791
000930.SZ,20060926,4.95,4.96,4.75,4.8,4.94,-0.14,-2.83,193906.44,93818.3552
000932.SZ,20060926,3.54,3.55,3.52,3.52,3.54,-0.02,-0.57,53004.68,18719.8844
000933.SZ,20060926,7.82,7.83,7.7,7.72,7.82,-0.1,-1.28,25382.0,19666.2549
000935.SZ,20060926,5.5,5.62,5.44,5.58,5.51,0.07,1.27,16910.95,9368.2982
000937.SZ,20060926,5.13,5.13,5.04,5.08,5.1,-0.02,-0.39,36614.15,18572.6916
000938.SZ,20060926,9.28,9.45,9.03,9.07,9.05,0.02,0.22,126517.47,117260.1263
000939.SZ,20060926,7.19,7.25,7.05,7.24,7.13,0.11,1.54,40230.45,28819.3182
000948.SZ,20060926,5.0,5.38,5.0,5.15,4.91,0.24,4.89,65893.83,33941.0778
000949.SZ,20060926,2.83,2.84,2.76,2.79,2.83,-0.04,-1.41,45125.57,12562.3627
000950.SZ,20060926,5.88,5.88,5.78,5.8,5.89,-0.09,-1.53,9306.8,5408.3809
000951.SZ,20060926,10.96,11.0,10.58,10.75,10.94,-0.19,-1.74,27781.06,29841.7428
000952.SZ,20060926,3.25,3.32,3.24,3.32,3.26,0.06,1.84,53948.63,17781.0089
000953.SZ,20060926,3.7,3.82,3.66,3.79,3.69,0.1,2.71,46487.86,17471.9276
000955.SZ,20060926,2.82,2.88,2.8,2.84,2.83,0.01,0.35,29702.87,8462.6688
000957.SZ,20060926,2.76,2.76,2.67,2.71,2.79,-0.08,-2.87,45020.55,12220.4804
000958.SZ,20060926,2.89,2.89,2.83,2.86,2.85,0.01,0.35,11429.34,3255.3273
000959.SZ,20060926,2.87,2.88,2.84,2.86,2.88,-0.02,-0.69,20926.19,5972.7706
000960.SZ,20060926,5.55,5.57,5.36,5.41,5.55,-0.14,-2.52,36088.75,19508.9464
000961.SZ,20060926,3.3,3.3,3.17,3.19,3.27,-0.08,-2.45,19311.84,6197.0682
000962.SZ,20060926,7.81,7.85,7.52,7.59,7.86,-0.27,-3.44,71291.82,54404.03
000965.SZ,20060926,5.61,5.93,5.61,5.92,5.61,0.31,5.53,53400.66,31207.2707
000966.SZ,20060926,3.19,3.19,3.1,3.13,3.19,-0.06,-1.88,9148.93,2869.2231
000967.SZ,20060926,4.37,4.51,4.3,4.36,4.41,-0.05,-1.13,16183.21,7085.4098
000968.SZ,20060926,4.17,4.18,4.1,4.12,4.17,-0.05,-1.2,12515.4,5168.0908
000969.SZ,20060926,8.9,8.9,8.47,8.53,8.9,-0.37,-4.16,57716.21,49841.716
000970.SZ,20060926,8.16,8.64,8.12,8.59,8.16,0.43,5.27,195046.02,165807.2078
000971.SZ,20060926,2.43,2.43,2.38,2.39,2.43,-0.04,-1.65,9582.42,2298.5304
000972.SZ,20060926,11.39,11.41,10.8,10.93,11.41,-0.48,-4.21,20543.14,22650.8903
000973.SZ,20060926,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3,30047.18,6837.4736
000975.SZ,20060926,3.68,3.79,3.58,3.78,3.66,0.12,3.28,67772.8,24911.5911
000976.SZ,20060926,2.5,2.56,2.5,2.54,2.52,0.02,0.79,41967.34,10618.7002
000977.SZ,20060926,5.8,5.84,5.68,5.76,5.83,-0.07,-1.2,9674.26,5544.901
000978.SZ,20060926,8.87,8.96,8.71,8.86,8.88,-0.02,-0.23,4137.58,3669.6058
000979.SZ,20060926,2.7,2.7,2.52,2.56,2.58,-0.02,-0.78,37878.48,9878.4654
000980.SZ,20060926,3.47,3.47,3.4,3.47,3.45,0.02,0.58,5624.86,1929.3808
000981.SZ,20060926,5.46,5.93,5.4,5.78,5.43,0.35,6.45,26451.29,15156.2633
000983.SZ,20060926,6.68,6.72,6.4,6.49,6.7,-0.21,-3.13,175434.68,114437.3995
000987.SZ,20060926,11.73,12.05,11.63,11.9,11.69,0.21,1.8,15931.82,19059.37
000988.SZ,20060926,6.09,6.18,5.92,6.1,6.08,0.02,0.33,48253.07,29165.8635
000989.SZ,20060926,5.31,5.36,5.26,5.31,5.31,0.0,0.0,16418.23,8728.5907
000990.SZ,20060926,4.53,4.56,4.38,4.43,4.58,-0.15,-3.28,19853.48,8812.864
000993.SZ,20060926,2.95,2.96,2.9,2.91,2.93,-0.02,-0.68,12990.08,3799.9845
000995.SZ,20060926,3.73,3.82,3.7,3.76,3.73,0.03,0.8,7099.85,2659.3054
000996.SZ,20060926,5.27,5.3,5.13,5.2,5.3,-0.1,-1.89,14166.52,7357.056
000997.SZ,20060926,7.79,7.79,7.5,7.52,7.81,-0.29,-3.71,24745.66,18791.0632
000998.SZ,20060926,7.85,8.4,7.81,8.3,7.91,0.39,4.93,57257.25,47220.2719
001696.SZ,20060926,6.66,6.8,6.58,6.66,6.69,-0.03,-0.45,10744.13,7179.1231
001896.SZ,20060926,2.9,2.94,2.88,2.92,2.91,0.01,0.34,4865.0,1412.793
002001.SZ,20060926,5.45,5.49,5.37,5.39,5.45,-0.06,-1.1,11502.61,6217.1273
002002.SZ,20060926,5.74,5.75,5.61,5.65,5.76,-0.11,-1.91,5671.45,3213.8748
002003.SZ,20060926,12.03,12.09,11.66,11.8,12.01,-0.21,-1.75,8463.36,10070.7648
002004.SZ,20060926,7.2,7.25,7.11,7.11,7.25,-0.14,-1.93,7329.49,5243.0674
002005.SZ,20060926,4.93,4.96,4.82,4.83,4.92,-0.09,-1.83,4244.31,2064.6289
002006.SZ,20060926,5.78,5.83,5.68,5.82,5.79,0.03,0.52,8669.98,4986.633
002007.SZ,20060926,24.64,24.86,24.2,24.41,24.68,-0.27,-1.09,5260.1,12872.6688
002008.SZ,20060926,14.3,14.38,14.0,14.06,14.39,-0.33,-2.29,11987.77,16950.8421
002009.SZ,20060926,11.05,11.2,10.97,11.06,11.28,-0.22,-1.95,4167.08,4617.752
002010.SZ,20060926,8.8,8.94,8.75,8.86,8.85,0.01,0.11,4205.82,3719.8984
002011.SZ,20060926,6.81,6.85,6.69,6.76,6.84,-0.08,-1.17,5259.39,3548.6299
002012.SZ,20060926,4.21,4.26,4.17,4.18,4.21,-0.03,-0.71,5213.61,2190.2443
002013.SZ,20060926,9.34,9.35,9.02,9.14,9.36,-0.22,-2.35,11635.82,10662.8893
002014.SZ,20060926,8.64,8.7,8.4,8.57,8.55,0.02,0.23,5701.31,4886.5601
002015.SZ,20060926,6.82,6.88,6.73,6.77,6.85,-0.08,-1.17,5840.64,3963.2396
002016.SZ,20060926,5.4,5.45,5.28,5.34,5.45,-0.11,-2.02,4236.27,2259.0442
002017.SZ,20060926,7.63,7.94,7.53,7.72,7.67,0.05,0.65,47650.59,36904.7157
002018.SZ,20060926,9.51,9.56,9.16,9.25,9.5,-0.25,-2.63,6460.95,6007.6548
002019.SZ,20060926,9.22,9.29,9.05,9.1,9.2,-0.1,-1.09,3771.0,3442.9521
002020.SZ,20060926,6.17,6.25,6.13,6.25,6.17,0.08,1.3,8587.19,5318.7391
002021.SZ,20060926,7.15,7.3,7.08,7.08,7.1,-0.02,-0.28,15848.2,11435.2326
002022.SZ,20060926,14.01,14.5,14.01,14.13,14.0,0.13,0.93,20486.81,29224.5765
002023.SZ,20060926,11.35,11.36,10.88,11.0,11.3,-0.3,-2.65,11826.49,13091.7942
002024.SZ,20060926,27.5,27.8,25.85,26.0,27.4,-1.4,-5.11,40670.07,109223.1264
002025.SZ,20060926,21.5,21.79,20.98,21.1,21.4,-0.3,-1.4,9399.25,20010.9708
002026.SZ,20060926,5.05,5.07,4.97,4.99,5.05,-0.06,-1.19,4483.12,2249.5258
002027.SZ,20060926,5.92,5.95,5.78,5.8,5.92,-0.12,-2.03,8766.22,5103.0057
002028.SZ,20060926,26.43,26.9,25.5,25.6,26.9,-1.3,-4.83,6879.8,17888.598
002029.SZ,20060926,12.1,12.48,11.96,12.25,12.15,0.1,0.82,3496.28,4286.0015
002030.SZ,20060926,7.62,7.7,7.5,7.55,7.67,-0.12,-1.56,5250.0,3990.8987
002031.SZ,20060926,10.07,10.2,10.05,10.16,10.16,0.0,0.0,6189.71,6270.9201
002032.SZ,20060926,15.71,15.9,15.71,15.9,15.9,0.0,0.0,2161.33,3422.0019
002033.SZ,20060926,12.4,12.73,12.4,12.47,12.48,-0.01,-0.08,4915.61,6151.698
002034.SZ,20060926,7.03,7.08,6.8,6.9,7.06,-0.16,-2.27,6121.41,4240.7258
002035.SZ,20060926,4.87,5.05,4.8,5.04,4.88,0.16,3.28,23737.25,11808.388
002036.SZ,20060926,8.26,8.5,8.15,8.35,8.25,0.1,1.21,10548.26,8785.2246
002037.SZ,20060926,8.05,8.05,7.81,7.86,8.05,-0.19,-2.36,7453.77,5890.9423
002038.SZ,20060926,15.15,15.3,14.81,14.94,15.3,-0.36,-2.35,4983.35,7479.3803
002039.SZ,20060926,6.62,6.65,6.5,6.52,6.63,-0.11,-1.66,5178.53,3398.9935
002040.SZ,20060926,4.99,5.0,4.9,4.92,5.01,-0.09,-1.8,8595.88,4234.0226
002041.SZ,20060926,10.82,11.07,10.54,10.94,10.67,0.27,2.53,19741.83,21500.9384
002042.SZ,20060926,3.63,3.64,3.51,3.62,3.65,-0.03,-0.82,11994.0,4292.2415
002043.SZ,20060926,5.65,5.65,5.57,5.59,5.65,-0.06,-1.06,10677.88,5980.384
002044.SZ,20060926,4.41,4.44,4.35,4.42,4.4,0.02,0.45,6006.43,2639.6974
002045.SZ,20060926,10.0,10.0,9.66,9.75,9.98,-0.23,-2.3,9176.86,8949.5951
002046.SZ,20060926,13.27,13.48,13.1,13.15,13.27,-0.12,-0.9,7876.4,10452.3854
002047.SZ,20060926,5.22,5.28,5.11,5.14,5.25,-0.11,-2.1,9966.37,5145.3665
002048.SZ,20060926,12.02,12.34,11.88,12.1,12.02,0.08,0.67,11017.88,13307.3642
002049.SZ,20060926,10.82,11.05,10.72,10.9,10.89,0.01,0.09,5595.4,6072.1308
002050.SZ,20060926,8.28,8.54,8.17,8.2,8.3,-0.1,-1.2,19046.48,15925.2981
002052.SZ,20060926,29.19,29.6,28.9,29.2,29.15,0.05,0.17,3199.99,9378.7348
002053.SZ,20060926,13.45,13.67,13.27,13.29,13.46,-0.17,-1.26,15321.92,20577.0357
002054.SZ,20060926,9.38,9.48,9.3,9.35,9.41,-0.06,-0.64,4277.0,4011.2605
002055.SZ,20060926,15.1,15.27,15.01,15.13,15.1,0.03,0.2,3839.07,5812.7315
002056.SZ,20060926,16.8,16.98,16.6,16.8,16.89,-0.09,-0.53,15192.79,25526.3424
002057.SZ,20060926,10.4,10.61,10.26,10.44,10.51,-0.07,-0.67,8542.89,8883.7883
002058.SZ,20060926,11.42,11.55,11.15,11.24,11.42,-0.18,-1.58,5639.0,6346.293
002059.SZ,20060926,8.32,8.55,8.28,8.44,8.33,0.11,1.32,25191.94,21253.8422
002060.SZ,20060926,7.08,7.15,7.05,7.12,7.1,0.02,0.28,16240.01,11516.7944
002061.SZ,20060926,14.56,14.73,13.9,14.13,14.68,-0.55,-3.75,20979.06,29715.8534
002062.SZ,20060926,12.85,12.9,12.64,12.8,12.88,-0.08,-0.62,7275.0,9259.3511
002063.SZ,20060926,13.75,13.9,13.65,13.82,13.76,0.06,0.44,4650.32,6404.7296
002064.SZ,20060926,9.38,9.4,9.23,9.32,9.42,-0.1,-1.06,9932.95,9221.6515
002065.SZ,20060926,26.85,26.98,26.2,26.2,26.89,-0.69,-2.57,5207.99,13814.3225
002066.SZ,20060926,13.34,13.37,13.07,13.19,13.37,-0.18,-1.35,3909.72,5156.5554
002067.SZ,20060926,7.2,7.31,7.08,7.27,7.24,0.03,0.41,59802.78,43076.0478
002068.SZ,20060926,12.9,13.15,12.66,13.15,12.99,0.16,1.23,21336.05,27459.0312
600000.SH,20060926,10.32,10.33,10.08,10.15,10.34,-0.19,-1.84,242769.34,247257.686
600001.SH,20060926,3.51,3.6,3.5,3.59,3.52,0.07,1.99,83140.58,29639.493
600003.SH,20060926,3.75,3.89,3.72,3.88,3.76,0.12,3.19,69704.5,26705.305
600004.SH,20060926,6.7,6.7,6.62,6.68,6.71,-0.03,-0.45,26213.15,17448.131
600005.SH,20060926,2.52,2.52,2.48,2.49,2.52,-0.03,-1.19,172273.95,43001.549
600007.SH,20060926,7.27,7.3,7.05,7.12,7.3,-0.18,-2.47,38383.23,27422.492
600008.SH,20060926,4.62,4.67,4.54,4.56,4.63,-0.07,-1.51,58638.39,26844.202
600009.SH,20060926,13.67,13.67,13.46,13.5,13.68,-0.18,-1.32,77641.53,104930.58
600010.SH,20060926,2.17,2.17,2.12,2.14,2.17,-0.03,-1.38,132709.31,28379.501
600011.SH,20060926,4.71,4.71,4.66,4.7,4.72,-0.02,-0.42,40557.07,18993.242
600012.SH,20060926,5.08,5.15,4.99,5.01,5.08,-0.07,-1.38,21053.91,10596.743
600015.SH,20060926,4.22,4.22,4.11,4.13,4.23,-0.1,-2.36,181921.32,75391.198
600016.SH,20060926,5.2,5.21,4.98,5.0,5.21,-0.21,-4.03,770748.53,391697.108
600019.SH,20060926,4.11,4.15,4.1,4.12,4.12,0.0,0.0,133775.8,55038.852
600020.SH,20060926,3.41,3.43,3.38,3.42,3.41,0.01,0.29,46276.6,15744.022
600021.SH,20060926,4.22,4.22,4.16,4.17,4.2,-0.03,-0.71,20193.78,8426.634
600022.SH,20060926,3.68,3.7,3.65,3.7,3.68,0.02,0.54,16080.12,5905.636
600026.SH,20060926,8.0,8.08,7.84,8.06,8.0,0.06,0.75,83171.61,66266.647
600027.SH,20060926,2.32,2.33,2.28,2.3,2.32,-0.02,-0.86,52740.93,12101.194
600029.SH,20060926,2.82,2.87,2.79,2.84,2.84,0.0,0.0,300279.21,85085.112
600030.SH,20060926,14.18,14.29,13.61,13.68,14.16,-0.48,-3.39,118649.95,164436.731
600031.SH,20060926,13.96,14.26,13.75,14.18,13.98,0.2,1.43,13426.35,18826.515
600033.SH,20060926,3.86,3.91,3.8,3.9,3.87,0.03,0.78,67527.14,26182.078
600035.SH,20060926,4.63,4.77,4.63,4.74,4.63,0.11,2.38,51382.31,24219.386
600036.SH,20060926,9.36,9.42,9.03,9.12,9.37,-0.25,-2.67,632228.18,579369.536
600037.SH,20060926,14.51,14.76,14.34,14.53,14.51,0.02,0.14,44527.8,64781.468
600038.SH,20060926,13.58,13.99,13.35,13.4,13.81,-0.41,-2.97,6321.13,8520.26
600039.SH,20060926,5.17,5.5,5.13,5.33,5.17,0.16,3.09,61015.11,32749.383
600048.SH,20060926,28.5,28.65,26.98,27.44,28.64,-1.2,-4.19,62579.32,172464.203
600050.SH,20060926,2.48,2.49,2.43,2.44,2.48,-0.04,-1.61,1185155.84,289761.079
600051.SH,20060926,5.87,6.16,5.83,5.83,5.68,0.15,2.64,77559.71,46065.803
600052.SH,20060926,4.25,4.32,4.18,4.2,4.31,-0.11,-2.55,39110.96,16577.33
600053.SH,20060926,4.46,4.56,4.36,4.53,4.46,0.07,1.57,14220.75,6380.813
600054.SH,20060926,13.97,14.44,13.97,14.28,13.96,0.32,2.29,20384.12,29062.21
600055.SH,20060926,5.33,5.42,5.32,5.4,5.36,0.04,0.75,7502.05,4028.66
600056.SH,20060926,6.09,6.09,5.86,6.03,6.1,-0.07,-1.15,21867.37,13025.429
600057.SH,20060926,4.08,4.23,4.03,4.11,4.08,0.03,0.74,85770.92,35511.739
600059.SH,20060926,8.04,8.2,8.0,8.19,8.08,0.11,1.36,6553.1,5294.386
600060.SH,20060926,6.16,6.18,6.05,6.11,6.19,-0.08,-1.29,20774.82,12699.745
600061.SH,20060926,2.86,2.96,2.84,2.95,2.86,0.09,3.15,93450.46,27210.715
600062.SH,20060926,7.38,7.38,7.07,7.11,7.35,-0.24,-3.27,19028.51,13631.566
600063.SH,20060926,3.88,4.04,3.87,4.02,3.9,0.12,3.08,58621.15,23329.694
600064.SH,20060926,7.23,7.28,7.05,7.15,7.23,-0.08,-1.11,29856.48,21315.371
600066.SH,20060926,8.44,8.61,8.3,8.56,8.46,0.1,1.18,18878.51,15974.94
600067.SH,20060926,6.32,6.35,6.05,6.11,6.34,-0.23,-3.63,67085.72,41487.402
600068.SH,20060926,2.94,2.95,2.9,2.92,2.95,-0.03,-1.02,30680.86,8946.68
600069.SH,20060926,3.88,3.9,3.81,3.88,3.83,0.05,1.31,23061.92,8889.915
600070.SH,20060926,3.44,3.47,3.41,3.42,3.45,-0.03,-0.87,7341.04,2518.945
600071.SH,20060926,5.07,5.53,5.07,5.53,5.03,0.5,9.94,100102.31,54406.007
600072.SH,20060926,4.52,4.54,4.45,4.47,4.54,-0.07,-1.54,20936.55,9380.245
600073.SH,20060926,6.99,7.01,6.75,6.81,7.0,-0.19,-2.71,39749.37,27252.422
600074.SH,20060926,2.68,2.7,2.65,2.66,2.67,-0.01,-0.37,41063.86,10922.876
