ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300154.SZ,20151104,10.64,11.43,10.64,11.43,10.67,0.76,7.12,114276.27,127127.9411
300155.SZ,20151104,15.3,16.41,15.3,16.3,15.16,1.14,7.52,171232.48,272057.8894
300156.SZ,20151104,36.23,39.3,36.23,39.0,36.19,2.81,7.76,67230.5,255023.0489
300158.SZ,20151104,19.3,19.8,17.38,18.65,18.8,-0.15,-0.8,341021.44,628671.786
300159.SZ,20151104,16.9,18.12,16.9,18.01,16.83,1.18,7.01,300186.43,525887.7161
300160.SZ,20151104,21.49,22.54,21.3,22.42,21.25,1.17,5.51,50289.5,111397.1934
300161.SZ,20151104,25.2,26.12,24.88,26.06,24.71,1.35,5.46,112982.27,288470.8648
300163.SZ,20151104,8.97,9.35,8.88,9.31,8.84,0.47,5.32,375262.25,344287.1622
300164.SZ,20151104,10.65,11.07,10.65,11.04,10.62,0.42,3.95,111642.99,121594.2633
300165.SZ,20151104,21.39,23.05,21.16,23.05,20.95,2.1,10.02,236218.02,528092.028
300166.SZ,20151104,32.6,35.0,32.6,34.7,32.19,2.51,7.8,114257.6,386991.7203
300167.SZ,20151104,20.3,22.16,20.3,22.06,20.25,1.81,8.94,201478.12,427830.8708
300170.SZ,20151104,17.7,18.88,17.6,18.84,17.35,1.49,8.59,475898.73,873596.0687
300171.SZ,20151104,23.2,25.1,23.18,25.1,22.82,2.28,9.99,263265.07,647399.6767
300172.SZ,20151104,16.79,18.38,16.79,18.2,16.76,1.44,8.59,250063.57,441283.6942
300174.SZ,20151104,19.63,21.57,19.63,21.57,19.61,1.96,9.99,62471.88,129743.8631
300175.SZ,20151104,9.14,9.67,9.14,9.62,9.08,0.54,5.95,212946.91,200344.6763
300176.SZ,20151104,22.08,23.36,22.08,23.36,21.96,1.4,6.38,46219.48,105893.9194
300177.SZ,20151104,16.09,17.35,16.0,17.32,15.91,1.41,8.86,127201.03,213028.3533
300179.SZ,20151104,7.7,8.06,7.67,8.05,7.66,0.39,5.09,105136.38,83236.8369
300180.SZ,20151104,13.44,14.14,13.44,14.12,13.56,0.56,4.13,104917.76,145451.6556
300181.SZ,20151104,9.99,10.45,9.97,10.4,9.92,0.48,4.84,187668.62,192832.1873
300182.SZ,20151104,18.78,19.85,18.78,19.7,18.65,1.05,5.63,147279.05,285970.8701
300183.SZ,20151104,21.89,23.38,21.87,23.38,21.7,1.68,7.74,110002.09,250632.6401
300185.SZ,20151104,8.67,9.05,8.63,9.01,8.53,0.48,5.63,266859.93,237419.4569
300187.SZ,20151104,39.28,41.79,39.28,41.55,39.28,2.27,5.78,21898.43,88854.2356
300188.SZ,20151104,26.86,28.29,26.6,28.06,26.29,1.77,6.73,267412.78,736897.0291
300190.SZ,20151104,20.84,21.82,20.59,21.82,20.54,1.28,6.23,87655.63,186513.2477
300191.SZ,20151104,37.89,39.46,36.41,38.8,36.9,1.9,5.15,230073.62,876965.0187
300192.SZ,20151104,12.18,13.32,11.97,13.32,12.3,1.02,8.29,197886.06,249814.2895
300193.SZ,20151104,10.96,11.64,10.96,11.64,10.87,0.77,7.08,213538.23,242900.8106
300195.SZ,20151104,20.8,22.19,20.66,22.15,20.59,1.56,7.58,96210.96,207495.9425
300196.SZ,20151104,27.46,28.73,27.2,28.62,27.3,1.32,4.84,31903.81,90039.6415
300198.SZ,20151104,11.47,12.4,11.42,12.15,11.47,0.68,5.93,137135.03,163068.5497
300199.SZ,20151104,23.05,24.28,23.05,24.22,22.9,1.32,5.76,181080.91,430942.0393
300200.SZ,20151104,14.01,15.1,14.01,14.98,13.91,1.07,7.69,93120.66,136159.544
300201.SZ,20151104,14.1,15.18,14.1,15.18,14.08,1.1,7.81,133539.17,197464.3067
300202.SZ,20151104,26.7,28.48,26.7,28.18,26.5,1.68,6.34,219263.33,604607.694
300203.SZ,20151104,33.18,35.06,32.6,34.88,33.17,1.71,5.16,113048.82,385074.5798
300204.SZ,20151104,31.0,32.45,30.84,32.39,30.45,1.94,6.37,41911.89,133197.0161
300205.SZ,20151104,18.71,20.0,18.71,19.98,18.55,1.43,7.71,226056.1,441025.7168
300206.SZ,20151104,23.78,25.6,23.76,25.42,23.42,2.0,8.54,109625.11,273069.9466
300207.SZ,20151104,28.0,30.38,27.66,30.06,28.21,1.85,6.56,229334.68,665999.093
300208.SZ,20151104,17.8,18.95,17.8,18.67,17.98,0.69,3.84,381378.42,698119.4141
300210.SZ,20151104,15.68,16.66,15.68,16.6,15.79,0.81,5.13,58066.77,94783.4124
300211.SZ,20151104,17.87,19.17,17.87,19.12,17.88,1.24,6.94,50893.81,94993.0118
300212.SZ,20151104,39.36,41.72,39.36,41.63,38.8,2.83,7.29,121097.94,492498.8836
300213.SZ,20151104,28.96,31.68,28.9,31.48,28.86,2.62,9.08,44262.28,135104.9273
300214.SZ,20151104,8.0,8.43,7.99,8.42,7.95,0.47,5.91,157150.02,129930.3848
300215.SZ,20151104,11.48,12.18,11.48,12.17,11.44,0.73,6.38,150660.4,179287.8527
300216.SZ,20151104,47.15,49.48,47.15,49.29,46.8,2.49,5.32,84310.15,410241.4041
300218.SZ,20151104,13.92,14.95,13.91,14.89,13.8,1.09,7.9,46124.17,66715.1999
300219.SZ,20151104,29.28,32.11,29.28,32.09,29.19,2.9,9.93,93294.01,287579.2543
300220.SZ,20151104,35.28,37.98,35.28,37.63,35.13,2.5,7.12,74596.8,275261.754
300221.SZ,20151104,10.33,11.03,10.33,11.02,10.4,0.62,5.96,197791.98,213716.64
300223.SZ,20151104,31.6,34.66,31.25,33.9,31.88,2.02,6.34,121302.26,401204.0288
300224.SZ,20151104,25.52,26.98,25.33,26.85,25.4,1.45,5.71,129560.46,342055.1435
300225.SZ,20151104,6.94,7.33,6.94,7.31,6.92,0.39,5.64,194483.79,139641.894
300226.SZ,20151104,60.0,65.78,59.02,65.78,59.8,5.98,10.0,245597.81,1556149.2531
300227.SZ,20151104,30.04,31.8,29.82,31.76,29.7,2.06,6.94,87576.71,271987.4936
300229.SZ,20151104,27.29,28.75,27.25,28.75,26.95,1.8,6.68,216279.05,609087.9787
300231.SZ,20151104,19.82,21.49,19.82,21.42,19.57,1.85,9.45,292957.53,606093.3726
300232.SZ,20151104,29.57,32.01,29.1,32.01,29.1,2.91,10.0,68618.17,212578.5044
300233.SZ,20151104,31.15,32.95,31.15,32.83,31.06,1.77,5.7,43821.79,141698.324
300234.SZ,20151104,16.18,17.3,16.02,17.16,16.0,1.16,7.25,76549.1,127810.1004
300235.SZ,20151104,28.47,30.7,28.47,30.24,28.2,2.04,7.23,95594.02,284780.4618
300236.SZ,20151104,24.1,25.26,23.96,25.26,23.76,1.5,6.31,33885.25,84064.0449
300237.SZ,20151104,10.27,10.75,10.27,10.74,10.25,0.49,4.78,125753.45,133364.6718
300238.SZ,20151104,41.18,44.88,41.18,44.88,40.8,4.08,10.0,61894.17,272265.6285
300239.SZ,20151104,14.8,14.83,14.11,14.83,13.48,1.35,10.01,43640.96,64470.6219
300240.SZ,20151104,16.72,18.25,16.59,18.25,16.59,1.66,10.01,122876.18,215846.3835
300241.SZ,20151104,12.69,13.46,12.66,13.44,12.56,0.88,7.01,71621.87,93994.3245
300242.SZ,20151104,36.71,39.26,36.7,38.88,36.56,2.32,6.35,61387.8,234270.7825
300243.SZ,20151104,14.51,15.57,14.51,15.52,14.6,0.92,6.3,60047.93,91444.4224
300244.SZ,20151104,77.68,83.36,77.02,83.27,76.8,6.47,8.42,50062.5,407984.7968
300245.SZ,20151104,25.6,27.3,25.51,27.01,25.32,1.69,6.67,251238.27,664761.308
300246.SZ,20151104,30.5,32.77,30.27,32.77,29.79,2.98,10.0,75903.6,241543.0252
300247.SZ,20151104,20.11,21.77,19.88,20.83,20.01,0.82,4.1,420791.73,871890.0585
300248.SZ,20151104,25.81,28.01,25.71,28.01,25.46,2.55,10.02,164233.86,445650.7521
300249.SZ,20151104,21.11,23.6,21.11,23.3,21.45,1.85,8.62,92438.49,208481.4932
300250.SZ,20151104,56.69,60.69,56.69,60.69,56.65,4.04,7.13,33250.63,197763.4387
300251.SZ,20151104,26.06,27.16,25.83,27.0,25.99,1.01,3.89,418409.63,1115842.1741
300252.SZ,20151104,34.31,36.85,34.01,36.21,33.95,2.26,6.66,82351.26,292074.7593
300253.SZ,20151104,44.0,47.52,43.3,47.52,43.2,4.32,10.0,265282.2,1220034.8193
300254.SZ,20151104,31.45,33.86,31.44,33.67,31.44,2.23,7.09,105617.9,346762.4701
300255.SZ,20151104,17.45,18.69,17.45,18.66,17.37,1.29,7.43,101999.91,184133.6599
300256.SZ,20151104,19.92,21.25,19.92,21.23,19.8,1.43,7.22,83053.44,172186.9499
300257.SZ,20151104,19.21,20.59,19.2,20.45,19.27,1.18,6.12,165179.53,330453.56
300258.SZ,20151104,14.65,15.88,14.6,15.72,14.63,1.09,7.45,112812.46,172630.4577
300259.SZ,20151104,9.68,10.5,9.62,10.44,9.62,0.82,8.52,156881.56,158142.5943
300260.SZ,20151104,24.66,26.43,24.66,26.34,24.65,1.69,6.86,22562.58,58036.5029
300263.SZ,20151104,18.61,20.36,18.61,20.36,18.51,1.85,9.99,159449.57,311436.8214
300264.SZ,20151104,14.03,14.9,14.03,14.86,13.92,0.94,6.75,123576.62,179855.3417
300265.SZ,20151104,11.81,12.64,11.81,12.57,11.77,0.8,6.8,62156.38,76494.3645
300267.SZ,20151104,29.83,31.2,29.83,31.16,29.73,1.43,4.81,49183.5,150696.7599
300268.SZ,20151104,20.55,22.22,20.55,22.05,20.98,1.07,5.1,27650.87,59881.1903
300270.SZ,20151104,15.96,17.07,15.92,17.04,15.84,1.2,7.58,58112.43,96515.7329
300271.SZ,20151104,38.56,42.19,38.56,42.16,38.35,3.81,9.93,59997.42,243773.4773
300272.SZ,20151104,20.8,22.19,20.41,21.89,21.38,0.51,2.39,157483.05,337018.2722
300273.SZ,20151104,21.36,23.27,21.3,23.27,21.15,2.12,10.02,536848.98,1218786.4841
300274.SZ,20151104,26.15,27.6,26.13,27.55,25.96,1.59,6.12,230916.41,623290.2964
300275.SZ,20151104,20.85,22.88,20.68,22.83,20.8,2.03,9.76,39866.98,86825.5494
300276.SZ,20151104,27.56,29.88,27.55,29.79,27.21,2.58,9.48,193435.08,556533.2717
300277.SZ,20151104,22.85,22.85,22.85,22.85,20.77,2.08,10.01,505.58,1155.2503
300278.SZ,20151104,19.55,21.18,19.3,21.18,19.25,1.93,10.03,109696.0,221702.4483
300281.SZ,20151104,13.99,14.99,13.99,14.98,13.97,1.01,7.23,70923.57,103572.2463
300282.SZ,20151104,23.0,24.68,22.5,24.56,22.59,1.97,8.72,113108.94,264675.7299
300283.SZ,20151104,11.73,12.38,11.73,12.3,11.75,0.55,4.68,69648.24,84472.1652
300285.SZ,20151104,35.0,38.1,35.0,37.82,34.97,2.85,8.15,40377.81,147894.8913
300286.SZ,20151104,24.65,26.13,24.35,26.12,24.34,1.78,7.31,40088.34,101987.5877
300287.SZ,20151104,16.7,17.59,16.7,17.59,16.55,1.04,6.28,268128.63,462327.5163
300289.SZ,20151104,17.35,18.62,17.35,18.52,17.39,1.13,6.5,83262.28,150887.2288
300290.SZ,20151104,17.4,18.78,17.4,18.78,17.25,1.53,8.87,100651.12,182648.1591
300291.SZ,20151104,31.0,31.0,28.58,30.45,28.51,1.94,6.8,248379.14,743424.0562
300292.SZ,20151104,39.3,41.51,39.2,41.4,39.0,2.4,6.15,45117.24,181540.4433
300293.SZ,20151104,21.8,23.5,21.61,23.44,21.39,2.05,9.58,119550.66,269735.8767
300294.SZ,20151104,36.97,38.96,36.9,38.91,37.02,1.89,5.11,53346.53,203137.6961
300295.SZ,20151104,44.6,48.35,44.3,48.16,44.0,4.16,9.45,125002.11,580379.6897
300296.SZ,20151104,20.79,21.83,20.79,21.83,20.79,1.04,5.0,47450.97,101506.1207
300297.SZ,20151104,17.0,17.76,16.67,17.57,16.75,0.82,4.9,486044.03,839388.9174
300298.SZ,20151104,37.3,39.6,37.3,39.58,37.37,2.21,5.91,60666.68,232962.1351
300299.SZ,20151104,37.77,40.51,37.6,40.51,36.83,3.68,9.99,96199.99,380009.7848
300300.SZ,20151104,24.76,26.3,24.7,26.23,24.51,1.72,7.02,143679.51,369409.4804
300301.SZ,20151104,7.65,8.08,7.63,8.08,7.62,0.46,6.04,164628.17,130671.5794
300302.SZ,20151104,43.51,47.39,43.5,46.52,43.1,3.42,7.94,72640.74,334722.7919
300303.SZ,20151104,9.27,9.8,9.26,9.78,9.23,0.55,5.96,186491.16,178711.2987
300304.SZ,20151104,18.0,19.03,17.85,19.03,17.8,1.23,6.91,45556.88,84775.3257
300305.SZ,20151104,23.74,24.96,23.66,24.94,23.56,1.38,5.86,41326.61,101172.3077
300307.SZ,20151104,13.55,14.32,13.55,14.32,13.43,0.89,6.63,131707.93,184536.2049
300308.SZ,20151104,15.24,15.94,14.98,15.83,14.98,0.85,5.67,32735.52,50866.4628
300309.SZ,20151104,16.36,17.2,16.12,17.15,16.14,1.01,6.26,85842.29,143054.1122
300310.SZ,20151104,27.23,28.81,26.81,28.63,26.71,1.92,7.19,71478.04,199951.3595
300311.SZ,20151104,38.0,40.58,37.58,40.19,37.78,2.41,6.38,173016.5,673134.4324
300312.SZ,20151104,36.2,38.99,36.07,38.7,35.9,2.8,7.8,107107.77,403808.5938
300314.SZ,20151104,34.1,35.8,33.52,35.53,33.7,1.83,5.43,257594.34,898099.9323
300315.SZ,20151104,13.37,14.67,13.11,14.39,13.77,0.62,4.5,1732456.23,2405438.5249
300316.SZ,20151104,14.58,15.18,14.58,15.17,14.54,0.63,4.33,155071.93,231664.6852
300318.SZ,20151104,22.25,23.78,22.25,23.46,22.09,1.37,6.2,158342.96,366289.3575
300320.SZ,20151104,10.92,11.73,10.92,11.63,10.89,0.74,6.8,92332.39,105358.1102
300321.SZ,20151104,78.75,82.0,77.05,81.2,78.21,2.99,3.82,18086.62,143743.2945
300322.SZ,20151104,12.01,12.65,12.01,12.63,11.89,0.74,6.22,209638.15,259502.992
300323.SZ,20151104,6.74,7.3,6.73,7.17,6.7,0.47,7.01,203969.87,144230.2039
300324.SZ,20151104,37.8,40.15,37.16,40.0,36.93,3.07,8.31,111236.62,432975.9435
300325.SZ,20151104,13.58,14.28,13.43,14.2,13.56,0.64,4.72,93507.45,130024.6968
300327.SZ,20151104,19.05,20.28,19.05,20.26,18.9,1.36,7.2,64356.65,127511.4221
300328.SZ,20151104,26.28,27.5,26.08,27.48,25.75,1.73,6.72,46040.22,123795.2583
300329.SZ,20151104,21.99,22.79,21.35,22.61,21.71,0.9,4.15,315093.28,700069.9672
300330.SZ,20151104,16.19,17.04,16.07,17.01,16.0,1.01,6.31,89338.62,148949.2969
300331.SZ,20151104,21.58,22.86,21.58,22.8,21.32,1.48,6.94,85159.04,191041.5574
300332.SZ,20151104,23.67,24.68,23.13,24.58,23.25,1.33,5.72,47566.04,115390.9664
300333.SZ,20151104,24.84,27.0,24.84,26.6,24.8,1.8,7.26,155111.28,403220.5191
300334.SZ,20151104,25.73,27.23,25.68,27.06,25.55,1.51,5.91,112715.76,299988.2596
300335.SZ,20151104,13.85,14.47,13.85,14.4,13.72,0.68,4.96,93635.01,133257.1291
300336.SZ,20151104,28.6,29.99,28.47,29.53,28.19,1.34,4.75,71843.76,210160.6151
300337.SZ,20151104,8.22,8.49,8.09,8.46,8.08,0.38,4.7,307931.15,255830.8847
300338.SZ,20151104,13.3,14.16,13.3,14.05,13.25,0.8,6.04,86355.46,119518.9819
300339.SZ,20151104,35.11,37.99,34.93,37.89,34.66,3.23,9.32,95240.82,347719.3104
300340.SZ,20151104,24.89,27.06,24.44,27.06,24.6,2.46,10.0,58711.29,154928.2622
300341.SZ,20151104,20.06,21.98,20.06,21.98,19.98,2.0,10.01,53814.78,114599.112
300343.SZ,20151104,77.0,81.0,76.89,79.79,75.92,3.87,5.1,22182.8,175017.5301
300344.SZ,20151104,11.1,12.09,11.01,11.98,10.99,0.99,9.01,123355.27,144399.6909
300345.SZ,20151104,12.34,12.99,12.34,12.95,12.49,0.46,3.68,207590.69,265804.8354
300346.SZ,20151104,28.25,29.66,28.1,29.6,28.29,1.31,4.63,26910.17,77935.0078
300347.SZ,20151104,34.04,35.98,33.81,35.78,33.69,2.09,6.2,68996.11,242890.9813
300348.SZ,20151104,66.75,72.0,66.2,71.63,65.59,6.04,9.21,59078.67,412679.9774
300349.SZ,20151104,28.23,30.0,28.23,30.0,28.23,1.77,6.27,55204.39,160977.0296
300350.SZ,20151104,35.66,39.59,35.65,39.59,35.99,3.6,10.0,103015.32,391900.1974
300352.SZ,20151104,45.3,48.9,45.3,48.73,45.5,3.23,7.1,129349.06,611295.5768
300353.SZ,20151104,24.16,25.25,24.02,25.25,23.95,1.3,5.43,155955.81,384925.2187
300354.SZ,20151104,27.3,29.32,27.01,29.21,26.87,2.34,8.71,31252.37,88675.8307
300355.SZ,20151104,19.02,20.68,18.86,20.03,18.85,1.18,6.26,684377.27,1349684.9244
300356.SZ,20151104,34.8,37.66,34.6,37.66,34.24,3.42,9.99,65472.69,240723.8523
300357.SZ,20151104,40.28,42.95,40.1,42.6,39.88,2.72,6.82,39004.94,163831.2102
300358.SZ,20151104,35.58,37.99,35.58,37.95,35.19,2.76,7.84,35942.34,132909.3062
300359.SZ,20151104,87.28,95.2,87.26,93.85,87.28,6.57,7.53,67729.69,623929.9446
300360.SZ,20151104,31.5,32.88,31.48,32.83,31.48,1.35,4.29,51459.03,166874.4044
300362.SZ,20151104,42.61,44.7,42.61,44.5,42.8,1.7,3.97,15038.19,65830.6735
300363.SZ,20151104,28.7,30.38,28.0,30.19,28.74,1.45,5.05,51418.18,151737.2291
300364.SZ,20151104,151.38,165.89,150.15,165.89,150.81,15.08,10.0,24659.5,393122.4876
300365.SZ,20151104,34.8,37.1,34.76,36.85,34.91,1.94,5.56,50283.93,179693.9221
300366.SZ,20151104,52.0,55.97,50.87,55.69,51.1,4.59,8.98,47114.29,250903.3606
300367.SZ,20151104,61.46,65.46,61.18,63.79,60.09,3.7,6.16,43040.6,273980.1123
300368.SZ,20151104,23.15,25.98,23.12,25.98,23.62,2.36,9.99,229539.41,563959.7414
300369.SZ,20151104,50.15,53.48,47.13,52.68,48.62,4.06,8.35,181055.81,900093.372
300370.SZ,20151104,16.51,18.0,16.51,17.87,16.51,1.36,8.24,110620.07,193301.2769
300371.SZ,20151104,29.47,30.46,29.0,30.26,28.99,1.27,4.38,43619.94,129916.3067
300372.SZ,20151104,14.9,16.09,14.9,15.89,14.8,1.09,7.36,82826.53,128860.4521
300373.SZ,20151104,17.2,18.07,17.2,18.05,17.12,0.93,5.43,94674.51,167840.4857
300374.SZ,20151104,20.5,22.11,20.1,22.11,20.1,2.01,10.0,29486.46,64038.6154
300375.SZ,20151104,20.53,21.88,20.0,21.7,20.9,0.8,3.83,65169.46,137672.6893
300376.SZ,20151104,40.36,42.2,40.0,42.07,39.8,2.27,5.7,52156.54,215424.7447
300377.SZ,20151104,78.5,85.79,78.5,85.79,77.99,7.8,10.0,57273.43,477241.0414
300378.SZ,20151104,49.52,53.71,49.52,53.71,48.83,4.88,9.99,61158.39,318034.8994
300379.SZ,20151104,69.2,75.13,69.03,74.79,68.47,6.32,9.23,37244.78,269534.4863
300380.SZ,20151104,73.15,80.73,73.12,80.73,73.6,7.13,9.69,97630.67,766360.967
300381.SZ,20151104,39.05,42.38,38.6,42.38,39.35,3.03,7.7,26029.29,105942.2115
300382.SZ,20151104,39.87,42.1,39.87,41.9,39.97,1.93,4.83,23854.45,97985.316
300383.SZ,20151104,36.0,37.92,36.0,37.85,35.78,2.07,5.79,113342.29,420498.6955
300384.SZ,20151104,70.17,77.17,70.15,77.17,70.15,7.02,10.01,43086.29,324692.6455
300385.SZ,20151104,43.44,45.45,43.0,45.45,42.95,2.5,5.82,34900.79,155067.811
300386.SZ,20151104,46.91,50.22,46.91,50.08,46.21,3.87,8.37,82288.2,402948.6743
300387.SZ,20151104,22.85,24.4,22.8,24.25,22.69,1.56,6.88,56046.21,132859.721
300388.SZ,20151104,33.01,36.05,33.01,36.04,32.8,3.24,9.88,75690.05,262035.109
300389.SZ,20151104,33.17,36.3,33.17,36.28,33.0,3.28,9.94,43808.12,153859.1682
300390.SZ,20151104,28.28,30.03,28.28,29.99,28.09,1.9,6.76,49476.76,143922.0833
300391.SZ,20151104,18.68,20.06,18.68,20.02,18.56,1.46,7.87,41466.0,81319.3773
300392.SZ,20151104,37.0,39.42,36.99,39.11,36.52,2.59,7.09,95945.39,369124.8304
300393.SZ,20151104,43.82,46.48,43.54,46.07,43.81,2.26,5.16,23769.13,106991.4422
300394.SZ,20151104,80.89,84.65,79.58,84.45,80.75,3.7,4.58,16333.36,134528.2107
300395.SZ,20151104,38.1,41.67,38.1,41.67,37.88,3.79,10.01,64796.36,255549.3237
300396.SZ,20151104,46.72,50.31,46.72,50.0,46.51,3.49,7.5,30949.08,151818.3241
300397.SZ,20151104,81.0,87.24,80.0,87.1,79.31,7.79,9.82,74485.29,627435.0107
300398.SZ,20151104,71.1,74.59,71.1,74.02,71.59,2.43,3.39,9044.91,66103.5892
300399.SZ,20151104,55.07,60.07,54.61,60.07,54.61,5.46,10.0,54179.55,312723.671
300400.SZ,20151104,33.39,35.6,33.39,35.42,33.0,2.42,7.33,31091.14,107165.687
300401.SZ,20151104,19.3,20.31,19.27,20.21,19.23,0.98,5.1,51077.28,101774.0052
300402.SZ,20151104,16.61,17.7,16.6,17.55,16.65,0.9,5.41,35072.13,60574.9293
300403.SZ,20151104,49.47,50.99,48.6,50.99,48.99,2.0,4.08,27739.64,137905.727
300404.SZ,20151104,47.05,49.2,47.05,48.96,46.16,2.8,6.07,28968.35,140005.2306
300405.SZ,20151104,40.49,43.0,40.28,42.76,40.25,2.51,6.24,13806.28,57170.9817
300406.SZ,20151104,37.27,40.0,37.11,39.92,37.0,2.92,7.89,63992.6,247346.0848
300408.SZ,20151104,35.6,36.95,35.29,36.95,35.28,1.67,4.73,44388.15,161770.5354
300409.SZ,20151104,49.36,53.39,48.2,52.61,49.24,3.37,6.84,38442.71,193688.4515
300410.SZ,20151104,77.96,82.8,77.05,80.3,77.3,3.0,3.88,18417.81,148775.1348
300411.SZ,20151104,31.91,33.96,31.81,33.69,31.57,2.12,6.72,74351.99,247000.6407
300413.SZ,20151104,48.15,53.34,47.55,53.34,48.49,4.85,10.0,197331.1,1005213.9815
300414.SZ,20151104,35.0,37.03,34.65,36.5,34.83,1.67,4.79,49970.52,179148.2127
300415.SZ,20151104,20.45,21.36,20.45,21.29,20.36,0.93,4.57,68812.37,143965.0899
300416.SZ,20151104,74.71,77.5,73.1,77.47,74.05,3.42,4.62,26640.78,200715.6832
300417.SZ,20151104,84.02,90.78,84.02,89.2,84.83,4.37,5.15,19695.55,171919.5832
300418.SZ,20151104,144.36,150.37,142.98,149.0,143.97,5.03,3.49,69256.95,1017474.2331
300419.SZ,20151104,147.79,161.15,147.02,161.15,146.5,14.65,10.0,13239.4,206952.4694
300420.SZ,20151104,48.2,50.7,48.0,49.7,48.78,0.92,1.89,22415.3,110888.149
300421.SZ,20151104,32.2,32.58,31.3,32.49,31.56,0.93,2.95,22799.18,73229.927
300422.SZ,20151104,45.02,47.36,45.02,46.48,44.76,1.72,3.84,42584.09,197047.8774
300423.SZ,20151104,39.8,41.97,39.76,41.88,39.72,2.16,5.44,24280.78,98929.5429
300424.SZ,20151104,74.0,76.2,72.0,75.78,72.85,2.93,4.02,45209.82,336184.1239
300425.SZ,20151104,38.55,41.13,38.55,40.9,38.57,2.33,6.04,47422.01,187721.3155
300426.SZ,20151104,69.0,71.5,68.52,71.1,68.52,2.58,3.77,35419.61,250562.6217
300427.SZ,20151104,73.78,78.11,73.55,78.0,74.0,4.0,5.41,16928.02,129232.217
300428.SZ,20151104,49.5,51.5,49.2,51.0,48.75,2.25,4.62,27801.26,140201.4241
300429.SZ,20151104,127.25,129.45,122.95,127.1,123.9,3.2,2.58,14592.97,184250.9327
300430.SZ,20151104,51.41,52.38,49.57,52.37,50.05,2.32,4.64,35288.05,180520.6815
300432.SZ,20151104,26.71,28.0,26.7,27.97,26.71,1.26,4.72,94084.37,260559.9545
300433.SZ,20151104,78.5,82.8,78.36,82.49,78.36,4.13,5.27,46546.21,380558.6471
300434.SZ,20151104,53.2,55.44,52.01,54.75,52.99,1.76,3.32,33071.68,177582.8479
300435.SZ,20151104,49.3,51.89,49.1,51.46,49.36,2.1,4.25,21181.79,107070.7338
300436.SZ,20151104,83.0,84.68,82.08,84.4,81.0,3.4,4.2,20927.27,175140.7901
300437.SZ,20151104,82.0,88.5,82.0,86.5,81.8,4.7,5.75,24151.47,204848.7471
300438.SZ,20151104,90.8,95.74,89.0,94.84,90.75,4.09,4.51,40007.18,370927.8736
300439.SZ,20151104,39.31,42.49,39.31,42.16,39.67,2.49,6.28,94702.32,388417.3195
300440.SZ,20151104,81.3,86.6,80.2,86.55,81.14,5.41,6.67,27922.25,233842.618
300442.SZ,20151104,57.8,58.84,54.48,58.42,56.21,2.21,3.93,70481.24,399637.9404
300443.SZ,20151104,145.2,151.49,143.58,150.03,145.3,4.73,3.26,11844.58,174394.7852
300444.SZ,20151104,25.95,26.99,24.52,26.46,25.32,1.14,4.5,221628.0,567299.4188
300445.SZ,20151104,47.79,50.58,47.7,50.37,48.3,2.07,4.29,30652.04,151619.0556
300446.SZ,20151104,106.02,112.99,106.02,111.19,106.15,5.04,4.75,10090.42,110218.4465
300447.SZ,20151104,92.55,95.9,90.01,95.71,91.85,3.86,4.2,30381.06,282325.4983
300448.SZ,20151104,86.17,95.46,85.3,95.39,86.78,8.61,9.92,40476.58,361828.1733
300449.SZ,20151104,90.8,98.2,89.89,98.01,91.07,6.94,7.62,30732.51,287360.5984
300450.SZ,20151104,90.07,96.07,90.07,95.69,88.88,6.81,7.66,39256.51,366407.0559
300451.SZ,20151104,186.0,197.23,174.0,194.2,184.61,9.59,5.19,12531.58,240155.6432
300452.SZ,20151104,92.8,98.77,91.8,97.89,93.8,4.09,4.36,19233.58,183335.8555
300453.SZ,20151104,63.05,68.5,62.6,67.64,64.0,3.64,5.69,36273.68,238458.8166
300455.SZ,20151104,42.23,44.38,42.23,44.1,42.22,1.88,4.45,36427.27,158533.4416
300457.SZ,20151104,63.39,69.0,63.01,68.0,64.0,4.0,6.25,39418.5,259907.4589
300458.SZ,20151104,93.01,97.3,91.52,96.25,93.0,3.25,3.49,28395.2,267887.9809
300460.SZ,20151104,31.35,32.35,30.45,32.21,30.88,1.33,4.31,74811.39,234738.9464
300461.SZ,20151104,45.6,47.94,45.05,47.08,45.64,1.44,3.16,29242.55,135769.8135
300462.SZ,20151104,29.28,30.67,28.8,30.6,29.28,1.32,4.51,83571.76,248337.3647
300463.SZ,20151104,101.69,106.8,100.0,105.0,100.0,5.0,5.0,24223.38,251572.0883
300464.SZ,20151104,41.5,43.39,41.03,43.3,41.4,1.9,4.59,28604.86,121179.9108
300465.SZ,20151104,81.2,88.77,81.11,86.5,81.4,5.1,6.27,30525.28,259041.8747
300468.SZ,20151104,76.0,80.96,75.0,79.83,76.03,3.8,5.0,31281.49,241946.5053
300469.SZ,20151104,99.28,109.12,99.28,108.5,99.2,9.3,9.38,33797.14,354865.0133
300470.SZ,20151104,84.51,86.78,83.08,86.75,84.15,2.6,3.09,21770.41,185688.7734
300471.SZ,20151104,60.6,60.87,57.97,60.75,59.22,1.53,2.58,65318.46,390459.2059
300472.SZ,20151104,47.01,48.57,46.8,48.55,46.72,1.83,3.92,27090.27,129645.9866
300473.SZ,20151104,65.56,66.98,64.18,66.55,65.15,1.4,2.15,39487.44,258173.4149
