ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20140707,10.47,10.63,10.3,10.53,10.47,0.06,0.57,235583.47,246926.8849
000776.SZ,20140707,9.88,9.92,9.82,9.85,9.88,-0.03,-0.3,105738.84,104306.5342
000777.SZ,20140707,11.17,12.27,11.15,11.91,11.22,0.69,6.15,255794.1,299765.5687
000778.SZ,20140707,3.69,3.7,3.63,3.66,3.68,-0.02,-0.54,112981.08,41318.5028
000779.SZ,20140707,8.3,8.31,8.13,8.19,8.36,-0.17,-2.03,10242.22,8378.6903
000780.SZ,20140707,4.03,4.16,4.03,4.13,4.04,0.09,2.23,137682.39,56429.0907
000782.SZ,20140707,4.81,4.81,4.72,4.75,4.81,-0.06,-1.25,20000.92,9498.0152
000783.SZ,20140707,9.72,9.76,9.67,9.71,9.71,0.0,0.0,210522.23,204392.9774
000785.SZ,20140707,6.32,6.33,6.25,6.29,6.32,-0.03,-0.47,11455.68,7192.2115
000786.SZ,20140707,13.73,13.99,13.71,13.97,13.72,0.25,1.82,48357.44,66963.1554
000788.SZ,20140707,16.6,16.97,16.6,16.73,16.7,0.03,0.18,80025.3,134178.9584
000789.SZ,20140707,8.8,8.86,8.78,8.84,8.79,0.05,0.57,29982.04,26490.448
000790.SZ,20140707,8.18,8.63,8.16,8.5,8.18,0.32,3.91,161739.91,136901.6463
000791.SZ,20140707,6.78,6.82,6.66,6.79,6.69,0.1,1.49,31892.96,21534.1333
000792.SZ,20140707,15.02,15.06,14.82,14.9,15.03,-0.13,-0.86,34124.28,50912.3085
000793.SZ,20140707,12.18,12.29,12.07,12.07,12.13,-0.06,-0.49,151071.59,183421.0252
000795.SZ,20140707,8.62,8.72,8.59,8.63,8.61,0.02,0.23,25810.09,22328.8626
000796.SZ,20140707,5.69,5.91,5.69,5.82,5.67,0.15,2.65,66139.85,38466.5106
000797.SZ,20140707,6.86,7.07,6.82,7.01,6.88,0.13,1.89,79765.09,55799.7326
000799.SZ,20140707,11.05,11.15,10.9,10.92,11.06,-0.14,-1.27,36757.12,40427.2216
000800.SZ,20140707,9.85,9.88,9.7,9.74,9.85,-0.11,-1.12,123094.17,120275.6702
000801.SZ,20140707,15.35,16.08,15.35,15.52,15.11,0.41,2.71,112645.9,176831.9413
000803.SZ,20140707,9.63,10.25,9.59,9.85,9.55,0.3,3.14,21432.85,21185.0493
000806.SZ,20140707,5.13,5.25,5.0,5.2,5.18,0.02,0.39,421646.01,216709.0241
000809.SZ,20140707,12.24,12.26,12.13,12.23,12.3,-0.07,-0.57,15752.35,19187.186
000810.SZ,20140707,17.91,18.17,17.5,17.92,17.82,0.1,0.56,23828.39,42645.1849
000811.SZ,20140707,11.2,11.25,10.83,11.05,11.24,-0.19,-1.69,115302.65,126941.0773
000812.SZ,20140707,7.18,7.65,7.01,7.46,7.2,0.26,3.61,961599.93,703877.5492
000813.SZ,20140707,7.7,7.9,7.67,7.73,7.72,0.01,0.13,31979.21,24808.3894
000816.SZ,20140707,4.44,4.45,4.38,4.4,4.44,-0.04,-0.9,64279.65,28300.2501
000818.SZ,20140707,3.2,3.32,3.16,3.23,3.22,0.01,0.31,214730.31,69963.3484
000819.SZ,20140707,15.24,15.5,15.17,15.3,15.25,0.05,0.33,10462.48,16012.5651
000821.SZ,20140707,6.7,7.3,6.56,7.1,6.77,0.33,4.87,678653.05,469924.4895
000822.SZ,20140707,3.21,3.24,3.15,3.17,3.23,-0.06,-1.86,66161.76,21110.9199
000823.SZ,20140707,12.33,12.69,12.15,12.67,12.32,0.35,2.84,257620.54,321098.5373
000825.SZ,20140707,2.65,2.69,2.63,2.64,2.65,-0.01,-0.38,133795.43,35526.3675
000826.SZ,20140707,22.35,22.44,21.95,22.1,22.28,-0.18,-0.81,72066.16,159529.2428
000828.SZ,20140707,4.61,4.64,4.56,4.62,4.61,0.01,0.22,19851.94,9148.8808
000829.SZ,20140707,8.68,8.71,8.46,8.51,8.67,-0.16,-1.85,165463.02,141518.6357
000830.SZ,20140707,3.59,3.69,3.59,3.67,3.6,0.07,1.94,217343.19,79145.2032
000831.SZ,20140707,20.04,20.37,20.01,20.08,20.04,0.04,0.2,58675.58,118418.935
000836.SZ,20140707,5.41,5.43,5.35,5.38,5.41,-0.03,-0.55,18979.26,10235.8427
000837.SZ,20140707,7.83,8.06,7.77,7.97,7.82,0.15,1.92,65984.6,52180.0558
000838.SZ,20140707,7.18,7.22,7.16,7.19,7.18,0.01,0.14,7803.58,5607.1201
000839.SZ,20140707,7.58,7.87,7.53,7.69,7.66,0.03,0.39,406409.47,314104.6705
000848.SZ,20140707,20.15,20.39,19.5,19.7,20.25,-0.55,-2.72,42278.82,83801.919
000850.SZ,20140707,4.86,4.87,4.76,4.82,4.85,-0.03,-0.62,125915.42,60689.7005
000851.SZ,20140707,10.63,10.72,10.51,10.58,10.64,-0.06,-0.56,106960.12,113330.9867
000856.SZ,20140707,7.07,7.36,7.07,7.19,7.07,0.12,1.7,90937.39,65632.8475
000858.SZ,20140707,17.31,17.69,17.29,17.62,17.36,0.26,1.5,119529.78,209567.2264
000859.SZ,20140707,4.27,4.31,4.24,4.26,4.28,-0.02,-0.47,26489.67,11299.5193
000860.SZ,20140707,14.13,14.17,14.04,14.09,14.09,0.0,0.0,20837.32,29375.894
000861.SZ,20140707,10.47,10.48,10.24,10.37,10.48,-0.11,-1.05,36514.37,37743.5765
000862.SZ,20140707,6.58,6.7,6.52,6.66,6.57,0.09,1.37,30524.84,20293.7292
000863.SZ,20140707,5.88,6.0,5.84,6.0,5.85,0.15,2.56,72378.71,43095.989
000869.SZ,20140707,24.21,24.3,24.09,24.15,24.21,-0.06,-0.25,12957.51,31296.544
000875.SZ,20140707,2.89,2.93,2.88,2.89,2.9,-0.01,-0.34,76451.57,22148.4076
000876.SZ,20140707,11.72,11.75,11.6,11.68,11.71,-0.03,-0.26,35610.68,41516.1254
000877.SZ,20140707,6.1,6.14,6.04,6.05,6.12,-0.07,-1.14,109767.72,66646.023
000880.SZ,20140707,9.13,9.27,9.07,9.18,9.17,0.01,0.11,13002.31,11915.6419
000881.SZ,20140707,6.91,6.95,6.79,6.93,6.9,0.03,0.43,175049.53,120251.2938
000882.SZ,20140707,2.94,2.95,2.89,2.9,2.95,-0.05,-1.69,99781.38,29015.4748
000883.SZ,20140707,5.27,5.35,5.24,5.3,5.27,0.03,0.57,98684.11,52277.9961
000885.SZ,20140707,5.43,5.57,5.4,5.51,5.43,0.08,1.47,23419.41,12842.1012
000886.SZ,20140707,4.08,4.08,3.98,4.0,4.09,-0.09,-2.2,183728.77,73842.7649
000887.SZ,20140707,9.7,9.72,9.59,9.65,9.77,-0.12,-1.23,74979.34,72389.2336
000888.SZ,20140707,18.02,18.21,17.85,17.86,17.98,-0.12,-0.67,9613.28,17321.7975
000890.SZ,20140707,4.49,4.57,4.43,4.51,4.53,-0.02,-0.44,67231.45,30187.416
000895.SZ,20140707,33.89,33.97,33.48,33.59,33.87,-0.28,-0.83,51588.6,173615.6403
000897.SZ,20140707,5.01,5.1,4.99,5.07,5.04,0.03,0.6,322911.0,163053.1247
000898.SZ,20140707,3.09,3.12,3.07,3.11,3.1,0.01,0.32,73530.21,22768.3384
000899.SZ,20140707,4.79,4.81,4.76,4.79,4.78,0.01,0.21,18509.77,8854.7359
000900.SZ,20140707,4.62,4.64,4.6,4.62,4.63,-0.01,-0.22,20049.7,9259.3487
000901.SZ,20140707,20.97,23.2,20.97,23.2,21.09,2.11,10.0,381368.78,866179.7877
000902.SZ,20140707,8.74,8.87,8.6,8.69,8.76,-0.07,-0.8,18354.25,15942.1127
000903.SZ,20140707,4.72,4.73,4.67,4.69,4.72,-0.03,-0.64,43679.65,20518.7249
000905.SZ,20140707,7.75,7.78,7.52,7.57,7.76,-0.19,-2.45,85819.32,65389.5487
000906.SZ,20140707,13.7,14.1,13.49,14.03,13.69,0.34,2.48,37867.35,52519.8022
000908.SZ,20140707,12.7,12.83,12.56,12.78,12.74,0.04,0.31,30130.1,38424.1945
000909.SZ,20140707,8.49,8.6,8.33,8.59,8.47,0.12,1.42,86118.52,72732.5332
000910.SZ,20140707,5.17,5.26,5.15,5.23,5.18,0.05,0.97,43087.12,22491.7714
000911.SZ,20140707,9.14,9.25,8.95,9.04,9.14,-0.1,-1.09,45470.04,41135.8509
000912.SZ,20140707,4.17,4.28,4.12,4.26,4.18,0.08,1.91,62554.02,26208.6538
000913.SZ,20140707,6.62,6.63,6.35,6.45,6.65,-0.2,-3.01,104802.2,67635.6808
000915.SZ,20140707,27.89,28.2,27.37,27.94,27.88,0.06,0.22,37894.25,104686.7648
000916.SZ,20140707,4.46,4.56,4.35,4.38,4.5,-0.12,-2.67,61949.61,27480.1299
000917.SZ,20140707,16.6,17.13,16.37,16.62,16.61,0.01,0.06,911951.41,1528310.0795
000918.SZ,20140707,2.67,2.71,2.65,2.66,2.67,-0.01,-0.37,21424.27,5699.8521
000919.SZ,20140707,14.08,14.08,13.61,13.84,14.01,-0.17,-1.21,40036.63,55299.8617
000920.SZ,20140707,10.49,10.68,10.45,10.64,10.51,0.13,1.24,45873.54,48564.8661
000921.SZ,20140707,8.75,8.92,8.71,8.83,8.74,0.09,1.03,23979.6,21138.2985
000922.SZ,20140707,6.43,6.47,6.34,6.46,6.43,0.03,0.47,14435.16,9243.8111
000923.SZ,20140707,8.52,9.17,8.49,8.8,8.39,0.41,4.89,182310.65,159376.5837
000926.SZ,20140707,6.57,6.62,6.5,6.58,6.55,0.03,0.46,63989.36,42032.6904
000927.SZ,20140707,3.55,3.57,3.53,3.55,3.56,-0.01,-0.28,36398.63,12911.9081
000928.SZ,20140707,8.16,8.22,8.1,8.14,8.2,-0.06,-0.73,21427.25,17445.4006
000929.SZ,20140707,7.88,8.05,7.87,8.02,7.87,0.15,1.91,23088.01,18406.727
000930.SZ,20140707,3.88,3.89,3.81,3.83,3.86,-0.03,-0.78,95462.85,36606.0482
000931.SZ,20140707,5.3,5.36,5.24,5.28,5.3,-0.02,-0.38,53308.16,28206.0077
000932.SZ,20140707,1.91,1.92,1.88,1.9,1.92,-0.02,-1.04,157101.44,29872.5333
000933.SZ,20140707,3.52,3.54,3.47,3.52,3.51,0.01,0.28,85370.83,29957.3332
000936.SZ,20140707,3.95,4.0,3.93,3.98,3.98,0.0,0.0,58922.65,23324.1755
000937.SZ,20140707,5.79,5.87,5.77,5.83,5.83,0.0,0.0,66890.8,38979.2914
000938.SZ,20140707,26.56,27.02,26.4,26.88,26.73,0.15,0.56,92624.7,247478.6697
000939.SZ,20140707,7.45,7.74,7.44,7.68,7.43,0.25,3.36,217065.01,164583.9626
000949.SZ,20140707,3.01,3.16,3.0,3.1,3.01,0.09,2.99,254442.1,78855.5966
000950.SZ,20140707,3.88,3.88,3.84,3.88,3.87,0.01,0.26,22833.69,8818.7506
000951.SZ,20140707,12.02,12.1,11.86,11.95,12.01,-0.06,-0.5,26447.87,31597.9828
000953.SZ,20140707,5.09,5.25,5.0,5.13,5.06,0.07,1.38,54295.81,27875.54
000955.SZ,20140707,4.01,4.29,4.01,4.08,3.9,0.18,4.62,194677.2,81063.3713
000957.SZ,20140707,13.07,13.08,12.57,12.68,13.05,-0.37,-2.84,95341.24,121732.7173
000958.SZ,20140707,7.9,7.93,7.65,7.73,8.0,-0.27,-3.38,177300.1,137637.5662
000959.SZ,20140707,2.55,2.64,2.54,2.55,2.59,-0.04,-1.54,193571.43,49839.9022
000961.SZ,20140707,6.62,6.73,6.55,6.67,6.59,0.08,1.21,78147.06,52174.7297
000962.SZ,20140707,9.75,9.75,9.54,9.67,9.68,-0.01,-0.1,40812.57,39326.2302
000963.SZ,20140707,54.02,54.8,53.5,53.5,54.3,-0.8,-1.47,11386.66,61698.7147
000965.SZ,20140707,6.12,6.36,6.07,6.22,6.13,0.09,1.47,87958.94,54613.4894
000966.SZ,20140707,6.42,6.46,6.39,6.44,6.4,0.04,0.63,40349.02,25937.92
000967.SZ,20140707,8.57,8.83,8.38,8.72,8.53,0.19,2.23,54186.58,46684.5581
000968.SZ,20140707,7.16,7.16,7.02,7.06,7.11,-0.05,-0.7,29700.58,21017.0172
000969.SZ,20140707,9.07,9.16,8.94,9.05,9.07,-0.02,-0.22,118333.53,106791.9949
000970.SZ,20140707,12.05,12.05,11.8,11.85,12.02,-0.17,-1.41,108197.18,128658.0567
000971.SZ,20140707,7.72,7.75,7.55,7.57,7.75,-0.18,-2.32,18165.84,13821.1945
000972.SZ,20140707,3.46,3.49,3.39,3.42,3.46,-0.04,-1.16,62689.46,21465.831
000973.SZ,20140707,5.54,5.77,5.51,5.54,5.63,-0.09,-1.6,413201.63,232505.0686
000975.SZ,20140707,9.2,9.49,9.05,9.35,9.27,0.08,0.86,149934.01,139543.4999
000977.SZ,20140707,35.5,36.78,35.29,36.76,35.9,0.86,2.4,247430.38,895169.8054
000978.SZ,20140707,6.79,6.86,6.76,6.79,6.8,-0.01,-0.15,26135.56,17762.8309
000979.SZ,20140707,3.47,3.52,3.35,3.36,3.48,-0.12,-3.45,601540.64,204719.3661
000980.SZ,20140707,4.61,4.62,4.56,4.61,4.62,-0.01,-0.22,22862.24,10486.759
000981.SZ,20140707,7.87,7.92,7.87,7.9,7.87,0.03,0.38,4595.68,3624.3912
000982.SZ,20140707,7.53,7.57,7.46,7.54,7.51,0.03,0.4,37748.29,28397.9152
000983.SZ,20140707,5.38,5.43,5.33,5.39,5.39,0.0,0.0,101470.9,54621.4189
000985.SZ,20140707,13.0,13.14,12.95,13.09,12.98,0.11,0.85,9933.12,12978.3549
000987.SZ,20140707,9.23,9.24,9.11,9.16,9.23,-0.07,-0.76,17308.43,15860.8906
000988.SZ,20140707,9.15,9.35,9.13,9.35,9.16,0.19,2.07,158680.24,146662.1197
000989.SZ,20140707,12.28,12.37,12.21,12.33,12.28,0.05,0.41,28235.51,34710.6048
000990.SZ,20140707,12.46,13.03,12.32,12.87,12.48,0.39,3.13,41608.05,53488.0002
000993.SZ,20140707,6.67,6.67,6.51,6.55,6.64,-0.09,-1.36,36651.28,24053.6741
000995.SZ,20140707,8.4,8.75,8.28,8.66,8.32,0.34,4.09,32699.67,27980.9686
000996.SZ,20140707,14.31,14.58,14.31,14.37,14.31,0.06,0.42,28386.4,40950.6957
000997.SZ,20140707,18.56,19.87,18.34,19.48,18.59,0.89,4.79,306258.77,587729.0274
000998.SZ,20140707,27.1,27.32,26.88,27.01,27.24,-0.23,-0.84,24580.16,66544.7527
000999.SZ,20140707,18.85,19.01,18.58,18.73,18.85,-0.12,-0.64,82800.85,155322.2201
001696.SZ,20140707,4.94,4.95,4.71,4.79,4.95,-0.16,-3.23,129226.87,62056.2161
001896.SZ,20140707,6.7,6.73,6.62,6.67,6.68,-0.01,-0.15,24065.49,16064.398
002001.SZ,20140707,12.77,12.83,12.6,12.73,12.71,0.02,0.16,55848.43,70916.408
002002.SZ,20140707,7.77,8.1,7.77,8.09,7.76,0.33,4.25,48196.93,38403.0585
002003.SZ,20140707,8.0,8.05,7.9,7.94,8.0,-0.06,-0.75,29524.87,23518.9395
002004.SZ,20140707,18.55,20.37,18.45,19.98,18.52,1.46,7.88,136488.51,263951.8272
002005.SZ,20140707,8.84,8.99,8.62,8.74,8.84,-0.1,-1.13,267642.6,234624.8719
002006.SZ,20140707,7.11,7.27,6.97,7.03,7.14,-0.11,-1.54,72465.73,51343.6953
002007.SZ,20140707,26.9,27.15,26.69,26.9,26.81,0.09,0.34,38324.58,103226.8332
002008.SZ,20140707,17.08,17.25,16.78,17.01,17.07,-0.06,-0.35,105671.62,179484.6271
002009.SZ,20140707,11.37,11.67,11.2,11.41,11.46,-0.05,-0.44,101133.58,115335.0152
002010.SZ,20140707,8.66,8.68,8.53,8.58,8.66,-0.08,-0.92,19241.33,16507.0483
002011.SZ,20140707,7.88,7.98,7.82,7.96,7.91,0.05,0.63,54264.33,42842.2073
002012.SZ,20140707,5.02,5.07,4.99,4.99,5.02,-0.03,-0.6,34309.66,17202.5076
002013.SZ,20140707,15.43,15.82,15.39,15.49,15.23,0.26,1.71,68320.33,106396.4415
002014.SZ,20140707,7.5,7.52,7.45,7.49,7.51,-0.02,-0.27,25371.58,18973.4656
002015.SZ,20140707,5.71,5.75,5.57,5.68,5.82,-0.14,-2.41,59653.27,33656.7788
002016.SZ,20140707,6.56,6.74,6.4,6.7,6.53,0.17,2.6,87055.34,57969.056
002017.SZ,20140707,13.73,13.75,13.34,13.41,13.79,-0.38,-2.76,36519.49,49240.5327
002018.SZ,20140707,8.73,8.84,8.55,8.62,8.74,-0.12,-1.37,70415.68,61334.9912
002019.SZ,20140707,28.75,28.75,27.63,28.58,26.14,2.44,9.33,214448.34,614195.8113
002020.SZ,20140707,18.13,18.43,18.12,18.42,18.1,0.32,1.77,29186.55,53485.6813
002022.SZ,20140707,24.87,25.25,24.62,24.8,24.99,-0.19,-0.76,66127.27,164351.2991
002023.SZ,20140707,18.65,18.99,18.5,18.69,18.47,0.22,1.19,71726.88,134706.5313
002024.SZ,20140707,6.68,6.75,6.65,6.67,6.69,-0.02,-0.3,376920.3,252131.9042
002025.SZ,20140707,15.38,16.58,15.37,16.31,15.36,0.95,6.18,181499.92,290774.8828
002026.SZ,20140707,9.48,9.65,9.46,9.62,9.52,0.1,1.05,42588.95,40730.1047
002027.SZ,20140707,7.5,7.5,7.33,7.43,7.41,0.02,0.27,36498.71,26985.0996
002028.SZ,20140707,9.7,9.85,9.57,9.66,9.7,-0.04,-0.41,53971.07,52266.3524
002029.SZ,20140707,8.07,8.16,7.99,8.1,8.08,0.02,0.25,40089.38,32402.4788
002030.SZ,20140707,23.5,24.79,23.23,24.48,23.75,0.73,3.07,310256.46,748429.3139
002031.SZ,20140707,7.95,7.97,7.83,7.95,7.97,-0.02,-0.25,75702.5,59790.9306
002032.SZ,20140707,13.72,13.8,13.61,13.76,13.74,0.02,0.15,5352.11,7344.5975
002033.SZ,20140707,12.84,12.85,12.64,12.8,12.86,-0.06,-0.47,20417.61,26035.8417
002034.SZ,20140707,14.65,14.84,14.56,14.73,14.71,0.02,0.14,7304.5,10751.974
002035.SZ,20140707,10.95,10.95,10.65,10.71,10.95,-0.24,-2.19,33065.86,35520.3778
002036.SZ,20140707,7.82,7.83,7.69,7.75,7.82,-0.07,-0.9,20613.44,15936.605
002038.SZ,20140707,43.17,43.19,41.66,42.05,43.19,-1.14,-2.64,60863.49,256842.2713
002039.SZ,20140707,8.67,8.7,8.52,8.63,8.66,-0.03,-0.35,13014.82,11196.1192
002040.SZ,20140707,7.99,8.08,7.8,7.86,8.07,-0.21,-2.6,49035.22,38792.5282
002041.SZ,20140707,28.42,28.42,27.9,27.97,28.42,-0.45,-1.58,19599.16,54936.9131
002042.SZ,20140707,4.03,4.04,4.01,4.03,4.03,0.0,0.0,24468.39,9844.6381
002043.SZ,20140707,3.88,3.91,3.87,3.9,3.88,0.02,0.52,44909.18,17479.9057
002044.SZ,20140707,6.46,6.87,6.35,6.77,6.47,0.3,4.64,136519.48,90650.0219
002045.SZ,20140707,6.13,6.2,6.07,6.17,6.18,-0.01,-0.16,76740.06,47002.3415
002046.SZ,20140707,8.3,8.48,8.3,8.41,8.3,0.11,1.33,65799.57,55240.1092
002048.SZ,20140707,14.95,15.02,14.72,14.83,15.0,-0.17,-1.13,36595.11,54303.3177
002049.SZ,20140707,25.0,25.42,24.57,24.79,25.23,-0.44,-1.74,61043.97,151948.3354
002050.SZ,20140707,11.15,11.21,10.81,10.86,11.11,-0.25,-2.25,83321.39,91709.9635
002051.SZ,20140707,16.19,16.54,16.15,16.46,16.19,0.27,1.67,32069.8,52544.5992
002052.SZ,20140707,8.95,9.06,8.9,8.92,8.93,-0.01,-0.11,93869.97,84362.8308
002053.SZ,20140707,9.12,9.2,9.07,9.17,9.11,0.06,0.66,19321.39,17643.6396
002054.SZ,20140707,7.31,7.36,7.18,7.23,7.32,-0.09,-1.23,21561.3,15653.0567
002055.SZ,20140707,9.6,9.67,9.41,9.47,9.77,-0.3,-3.07,92444.96,88072.2813
002056.SZ,20140707,19.07,19.15,18.65,18.96,19.07,-0.11,-0.58,58082.69,109619.6475
002057.SZ,20140707,8.36,8.4,8.15,8.24,8.34,-0.1,-1.2,35098.29,28875.9725
002058.SZ,20140707,9.92,10.05,9.7,9.75,9.89,-0.14,-1.42,14796.4,14481.7096
002060.SZ,20140707,5.08,5.26,4.97,5.17,5.05,0.12,2.38,201566.97,104058.0546
002061.SZ,20140707,3.62,3.64,3.57,3.61,3.67,-0.06,-1.63,110111.89,39741.9894
002062.SZ,20140707,3.74,3.78,3.72,3.77,3.73,0.04,1.07,36950.31,13853.8707
002063.SZ,20140707,20.19,20.3,19.2,19.25,20.15,-0.9,-4.47,151952.22,297600.2459
002064.SZ,20140707,8.66,8.94,8.62,8.9,8.66,0.24,2.77,110907.12,97097.5681
002065.SZ,20140707,19.13,19.13,18.12,18.59,18.99,-0.4,-2.11,184190.47,340088.0748
002066.SZ,20140707,6.11,6.21,6.0,6.14,6.13,0.01,0.16,41688.39,25483.5629
002067.SZ,20140707,4.0,4.13,3.9,4.07,4.11,-0.04,-0.97,2247786.79,897974.891
002068.SZ,20140707,4.77,4.84,4.69,4.82,4.78,0.04,0.84,105318.27,50118.0166
002069.SZ,20140707,15.11,15.79,15.02,15.6,15.16,0.44,2.9,81962.37,127242.6531
002070.SZ,20140707,8.41,8.65,8.06,8.06,8.35,-0.29,-3.47,713950.1,594026.855
002072.SZ,20140707,7.37,7.45,7.35,7.45,7.39,0.06,0.81,17875.58,13241.1356
002073.SZ,20140707,9.37,9.54,9.33,9.45,9.37,0.08,0.85,182375.79,172351.1246
002075.SZ,20140707,4.0,4.11,3.98,4.04,4.0,0.04,1.0,79115.22,32024.7218
002077.SZ,20140707,6.57,6.64,6.5,6.55,6.54,0.01,0.15,29667.01,19472.151
002078.SZ,20140707,3.3,3.31,3.21,3.23,3.3,-0.07,-2.12,96080.53,31281.3363
002079.SZ,20140707,7.41,7.46,7.25,7.41,7.47,-0.06,-0.8,201618.49,148382.356
002080.SZ,20140707,10.72,10.75,10.45,10.57,10.71,-0.14,-1.31,37345.0,39410.4499
002081.SZ,20140707,14.16,14.35,14.0,14.11,14.18,-0.07,-0.49,111009.39,157264.0731
002082.SZ,20140707,7.43,7.55,7.4,7.52,7.44,0.08,1.08,18080.67,13500.0318
002083.SZ,20140707,4.19,4.19,4.13,4.18,4.18,0.0,0.0,42646.87,17737.6854
002084.SZ,20140707,5.24,5.25,5.18,5.19,5.21,-0.02,-0.38,14022.74,7291.1366
002085.SZ,20140707,19.21,19.43,19.21,19.3,19.24,0.06,0.31,26673.26,51501.3093
002086.SZ,20140707,8.15,8.16,8.05,8.13,8.16,-0.03,-0.37,25205.2,20450.9345
002087.SZ,20140707,3.69,3.75,3.69,3.72,3.7,0.02,0.54,33909.09,12601.8892
002088.SZ,20140707,10.21,10.36,10.2,10.31,10.28,0.03,0.29,13017.91,13394.6688
002089.SZ,20140707,9.8,10.04,9.63,9.67,9.87,-0.2,-2.03,153983.09,151366.3292
002090.SZ,20140707,14.5,14.5,13.61,13.75,14.3,-0.55,-3.85,43242.49,60276.7707
002091.SZ,20140707,14.85,14.99,14.57,14.57,14.98,-0.41,-2.74,81378.49,119554.5539
002092.SZ,20140707,6.18,6.48,6.03,6.37,6.19,0.18,2.91,417387.87,264791.7086
002093.SZ,20140707,6.04,6.12,6.01,6.07,6.05,0.02,0.33,315803.56,191478.1075
002094.SZ,20140707,11.06,11.2,10.9,11.09,11.06,0.03,0.27,43011.25,47416.5192
002095.SZ,20140707,21.7,21.7,21.26,21.31,21.64,-0.33,-1.53,17421.07,37275.2194
002096.SZ,20140707,9.97,10.03,9.79,9.86,9.95,-0.09,-0.9,19524.23,19285.9567
002097.SZ,20140707,8.34,8.6,8.31,8.57,8.27,0.3,3.63,181211.82,154232.0517
002098.SZ,20140707,10.75,11.05,10.54,11.05,10.75,0.3,2.79,35556.56,38124.1311
002099.SZ,20140707,8.0,8.38,7.55,7.6,7.67,-0.07,-0.91,217237.18,172728.2642
002101.SZ,20140707,13.83,14.0,13.7,13.91,13.91,0.0,0.0,24117.91,33348.5455
002103.SZ,20140707,9.1,9.33,8.97,9.28,9.07,0.21,2.32,19154.62,17627.2472
002104.SZ,20140707,20.0,20.05,19.11,19.2,19.98,-0.78,-3.9,84564.25,164206.2818
002105.SZ,20140707,4.85,4.95,4.85,4.91,4.85,0.06,1.24,32903.49,16117.0091
002106.SZ,20140707,11.14,11.2,11.01,11.16,11.14,0.02,0.18,78435.47,87138.8555
002107.SZ,20140707,14.35,14.54,14.16,14.3,14.41,-0.11,-0.76,17094.34,24441.7966
002108.SZ,20140707,12.43,12.7,12.38,12.57,12.55,0.02,0.16,41615.21,52190.3672
002109.SZ,20140707,4.84,4.87,4.82,4.86,4.85,0.01,0.21,17485.16,8470.3856
002110.SZ,20140707,4.4,4.43,4.36,4.39,4.39,0.0,0.0,15904.41,6984.3186
002111.SZ,20140707,14.49,14.85,14.4,14.65,14.5,0.15,1.03,30097.14,44091.1848
002112.SZ,20140707,8.18,8.64,8.18,8.54,8.18,0.36,4.4,79615.46,67173.3383
002113.SZ,20140707,17.93,18.25,17.82,18.21,17.84,0.37,2.07,66831.29,120425.7003
002114.SZ,20140707,12.63,12.99,12.38,12.47,12.88,-0.41,-3.18,181896.67,229483.6892
002115.SZ,20140707,6.95,6.97,6.79,6.88,6.9,-0.02,-0.29,77154.14,52977.0316
002116.SZ,20140707,10.6,10.6,10.25,10.46,10.6,-0.14,-1.32,60014.93,62470.8265
002117.SZ,20140707,16.97,17.1,16.64,16.88,16.88,0.0,0.0,34662.37,58345.9355
002118.SZ,20140707,14.75,15.03,14.6,14.82,14.81,0.01,0.07,62312.04,92219.3298
002119.SZ,20140707,7.48,7.52,7.44,7.48,7.48,0.0,0.0,16130.58,12062.237
002120.SZ,20140707,11.79,12.21,11.72,12.11,11.79,0.32,2.71,27052.16,32518.1748
002121.SZ,20140707,9.96,9.96,9.58,9.68,9.85,-0.17,-1.73,92618.58,90037.1958
002122.SZ,20140707,4.6,4.74,4.57,4.68,4.56,0.12,2.63,176394.51,82326.5742
002123.SZ,20140707,7.66,7.74,7.6,7.69,7.67,0.02,0.26,36642.69,28081.9613
002124.SZ,20140707,9.58,9.61,9.23,9.26,9.53,-0.27,-2.83,43579.27,40632.5048
002125.SZ,20140707,9.37,9.44,9.32,9.38,9.4,-0.02,-0.21,20001.68,18744.315
002126.SZ,20140707,11.62,11.75,11.4,11.47,11.63,-0.16,-1.38,66631.06,76716.3138
002127.SZ,20140707,5.74,5.75,5.54,5.59,5.74,-0.15,-2.61,29130.16,16365.4314
002128.SZ,20140707,6.57,7.16,6.53,6.88,6.58,0.3,4.56,177980.35,121313.6415
002129.SZ,20140707,20.28,20.82,20.27,20.35,20.45,-0.1,-0.49,91098.45,186628.6649
002130.SZ,20140707,9.9,10.55,9.9,10.37,9.97,0.4,4.01,278475.05,285940.0152
002131.SZ,20140707,22.5,24.45,22.35,23.03,23.01,0.02,0.09,83203.27,196713.1314
002132.SZ,20140707,4.9,4.97,4.86,4.96,4.92,0.04,0.81,57344.59,28147.9541
002133.SZ,20140707,3.96,4.1,3.89,3.92,3.94,-0.02,-0.51,240650.28,95768.5409
002134.SZ,20140707,7.66,7.82,7.58,7.67,7.69,-0.02,-0.26,18463.53,14203.3246
002135.SZ,20140707,4.1,4.1,3.96,3.98,4.14,-0.16,-3.86,377939.75,152072.3053
002136.SZ,20140707,7.31,7.39,7.15,7.22,7.32,-0.1,-1.37,63074.05,45551.5744
002137.SZ,20140707,5.33,5.42,5.15,5.4,5.3,0.1,1.89,69531.57,36927.364
