ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000753.SZ,20051104,2.6,2.78,2.6,2.74,2.67,0.07,2.62,13083.45,3549.4908
000755.SZ,20051104,5.39,5.56,5.25,5.55,5.4,0.15,2.78,33026.32,17824.6867
000756.SZ,20051104,2.9,2.97,2.89,2.96,2.93,0.03,1.02,7577.23,2218.6718
000757.SZ,20051104,2.08,2.13,2.03,2.11,2.09,0.02,0.96,16590.43,3446.084
000758.SZ,20051104,4.9,4.97,4.86,4.97,4.9,0.07,1.43,16141.82,7960.8262
000759.SZ,20051104,5.34,5.39,5.26,5.39,5.35,0.04,0.75,3793.06,2025.2662
000760.SZ,20051104,2.38,2.52,2.37,2.49,2.41,0.08,3.32,8891.83,2189.5571
000761.SZ,20051104,3.95,4.0,3.92,3.96,3.97,-0.01,-0.25,3516.82,1390.0543
000762.SZ,20051104,5.09,5.17,5.07,5.16,5.13,0.03,0.58,7829.01,4005.7809
000763.SZ,20051104,4.18,4.18,4.16,4.18,4.17,0.01,0.24,31318.35,13056.3279
000766.SZ,20051104,1.69,1.71,1.66,1.71,1.7,0.01,0.59,22052.7,3711.6299
000767.SZ,20051104,4.6,4.64,4.59,4.64,4.61,0.03,0.65,2784.19,1284.8857
000768.SZ,20051104,3.98,3.99,3.91,3.94,3.99,-0.05,-1.25,16865.13,6655.2015
000776.SZ,20051104,2.62,2.66,2.56,2.66,2.62,0.04,1.53,6265.93,1632.5453
000777.SZ,20051104,5.63,5.72,5.55,5.68,5.73,-0.05,-0.87,11042.09,6228.0019
000779.SZ,20051104,2.47,2.55,2.44,2.54,2.49,0.05,2.01,8638.11,2162.1454
000780.SZ,20051104,3.26,3.33,3.24,3.3,3.26,0.04,1.23,20337.44,6668.5527
000782.SZ,20051104,2.52,2.65,2.52,2.62,2.54,0.08,3.15,35568.52,9247.554
000783.SZ,20051104,2.58,2.76,2.55,2.65,2.58,0.07,2.71,78706.27,21007.5633
000785.SZ,20051104,2.98,3.05,2.98,3.04,3.04,0.0,0.0,5423.0,1635.091
000786.SZ,20051104,4.4,4.45,4.28,4.39,4.44,-0.05,-1.13,14983.39,6525.2022
000787.SZ,20051104,4.63,4.68,4.59,4.66,4.59,0.07,1.53,36576.79,16974.1095
000788.SZ,20051104,3.68,3.72,3.65,3.69,3.67,0.02,0.55,9750.89,3586.9222
000789.SZ,20051104,2.37,2.46,2.3,2.43,2.38,0.05,2.1,17209.66,4092.9947
000790.SZ,20051104,5.89,5.98,5.55,5.89,5.92,-0.03,-0.51,10950.81,6302.5437
000791.SZ,20051104,2.16,2.27,2.13,2.26,2.16,0.1,4.63,37610.5,8434.8178
000792.SZ,20051104,10.76,11.02,10.75,11.0,10.91,0.09,0.82,10387.16,11310.6233
000793.SZ,20051104,3.05,3.07,3.02,3.05,3.05,0.0,0.0,10062.8,3067.1462
000795.SZ,20051104,2.91,2.96,2.89,2.96,2.96,0.0,0.0,8924.03,2603.5357
000796.SZ,20051104,2.88,2.97,2.87,2.93,2.91,0.02,0.69,9550.6,2795.188
000797.SZ,20051104,2.92,2.98,2.89,2.91,2.91,0.0,0.0,18651.3,5490.8032
000798.SZ,20051104,3.53,3.53,3.4,3.49,3.5,-0.01,-0.29,7690.0,2668.556
000799.SZ,20051104,3.34,3.36,3.22,3.32,3.34,-0.02,-0.6,13706.89,4489.7366
000800.SZ,20051104,2.56,2.71,2.56,2.69,2.57,0.12,4.67,76483.35,20353.3376
000801.SZ,20051104,3.2,3.3,3.16,3.3,3.23,0.07,2.17,2232.1,723.9543
000802.SZ,20051104,3.62,3.72,3.58,3.71,3.66,0.05,1.37,3197.64,1170.7121
000803.SZ,20051104,11.66,11.67,11.66,11.66,11.5,0.16,1.39,1.0,1.1661
000805.SZ,20051104,2.42,2.45,2.35,2.43,2.4,0.03,1.25,657.0,159.339
000807.SZ,20051104,2.98,3.02,2.96,3.02,3.0,0.02,0.67,6406.0,1912.8755
000809.SZ,20051104,4.85,4.85,4.7,4.76,4.85,-0.09,-1.86,6120.52,2908.3218
000810.SZ,20051104,3.78,4.08,3.71,3.99,3.78,0.21,5.56,16858.54,6654.2356
000811.SZ,20051104,4.35,4.45,4.31,4.43,4.4,0.03,0.68,5804.92,2545.7588
000812.SZ,20051104,3.49,3.55,3.47,3.55,3.54,0.01,0.28,6930.14,2435.7993
000813.SZ,20051104,1.97,1.99,1.93,1.97,1.97,0.0,0.0,11559.42,2261.4727
000815.SZ,20051104,4.35,4.39,4.33,4.38,4.37,0.01,0.23,1989.71,866.3359
000816.SZ,20051104,2.89,2.98,2.85,2.89,2.88,0.01,0.35,5789.67,1683.6783
000817.SZ,20051104,8.64,8.65,8.61,8.63,8.63,0.0,0.0,67037.31,57869.1356
000818.SZ,20051104,2.87,2.89,2.83,2.87,2.87,0.0,0.0,4677.5,1339.9225
000819.SZ,20051104,5.46,5.67,5.46,5.64,5.61,0.03,0.53,6797.72,3776.4516
000820.SZ,20051104,2.44,2.55,2.42,2.49,2.44,0.05,2.05,18887.08,4691.1039
000821.SZ,20051104,2.65,2.68,2.62,2.68,2.64,0.04,1.52,6773.42,1793.2403
000822.SZ,20051104,4.06,4.07,3.96,4.01,4.05,-0.04,-0.99,21757.53,8719.0063
000823.SZ,20051104,4.11,4.15,4.03,4.12,4.12,0.0,0.0,28937.03,11853.704
000825.SZ,20051104,3.62,3.63,3.6,3.62,3.63,-0.01,-0.28,16353.74,5904.7873
000826.SZ,20051104,4.35,4.62,4.35,4.61,4.36,0.25,5.73,31842.66,14339.8056
000828.SZ,20051104,5.13,5.2,5.1,5.14,5.24,-0.1,-1.91,9515.49,4892.1769
000829.SZ,20051104,4.1,4.27,4.08,4.18,4.12,0.06,1.46,18436.94,7746.4243
000830.SZ,20051104,3.37,3.4,3.31,3.37,3.38,-0.01,-0.3,7592.14,2553.6687
000831.SZ,20051104,2.45,2.53,2.44,2.5,2.45,0.05,2.04,6778.03,1682.9686
000833.SZ,20051104,3.96,4.12,3.89,4.08,4.01,0.07,1.75,65838.97,26395.5844
000835.SZ,20051104,5.95,6.02,5.86,5.99,5.95,0.04,0.67,1877.0,1117.001
000836.SZ,20051104,3.46,3.61,3.42,3.52,3.5,0.02,0.57,11236.8,3957.897
000837.SZ,20051104,3.39,3.51,3.37,3.49,3.39,0.1,2.95,9371.73,3245.3549
000838.SZ,20051104,8.02,8.28,8.02,8.12,8.31,-0.19,-2.29,7849.37,6370.5304
000839.SZ,20051104,9.85,10.1,9.77,10.08,9.96,0.12,1.2,19237.43,19139.5893
000848.SZ,20051104,4.01,4.06,4.0,4.06,4.06,0.0,0.0,4782.74,1932.7081
000850.SZ,20051104,1.96,2.02,1.94,2.0,1.97,0.03,1.52,46089.31,9173.4587
000851.SZ,20051104,6.28,6.38,6.1,6.19,6.35,-0.16,-2.52,44104.49,27449.3246
000852.SZ,20051104,6.64,6.64,6.39,6.48,6.69,-0.21,-3.14,10021.54,6497.5145
000856.SZ,20051104,2.08,2.13,2.05,2.12,2.08,0.04,1.92,7635.18,1601.9352
000858.SZ,20051104,6.89,6.94,6.84,6.89,6.89,0.0,0.0,15124.78,10419.4965
000859.SZ,20051104,2.06,2.07,2.03,2.07,2.06,0.01,0.49,6280.4,1290.9
000860.SZ,20051104,3.14,3.17,3.01,3.16,3.14,0.02,0.64,31685.62,9830.0001
000861.SZ,20051104,3.34,3.37,3.26,3.35,3.33,0.02,0.6,5413.55,1799.1513
000862.SZ,20051104,2.41,2.45,2.38,2.43,2.41,0.02,0.83,7542.52,1826.6937
000863.SZ,20051104,1.79,1.84,1.73,1.84,1.79,0.05,2.79,5533.82,1002.1296
000866.SZ,20051104,9.46,9.55,9.3,9.39,9.46,-0.07,-0.74,67370.25,63417.58
000868.SZ,20051104,2.72,2.73,2.68,2.72,2.73,-0.01,-0.37,3391.99,918.0373
000869.SZ,20051104,21.75,22.0,21.46,21.98,21.66,0.32,1.48,499.27,1086.6862
000875.SZ,20051104,2.61,2.63,2.59,2.63,2.61,0.02,0.77,21984.21,5735.2597
000876.SZ,20051104,6.15,6.21,6.04,6.21,6.17,0.04,0.65,19753.48,12111.4292
000877.SZ,20051104,3.15,3.18,3.06,3.17,3.15,0.02,0.63,6359.2,1983.501
000878.SZ,20051104,3.8,3.8,3.72,3.79,3.8,-0.01,-0.26,7521.7,2831.2513
000880.SZ,20051104,1.81,1.86,1.79,1.83,1.81,0.02,1.11,10841.0,1984.7769
000881.SZ,20051104,3.09,3.19,3.09,3.15,3.08,0.07,2.27,24578.35,7727.699
000882.SZ,20051104,3.22,3.24,3.15,3.24,3.24,0.0,0.0,7852.49,2513.5783
000883.SZ,20051104,2.45,2.51,2.45,2.51,2.46,0.05,2.03,3225.64,801.7366
000885.SZ,20051104,2.05,2.11,2.04,2.1,2.07,0.03,1.45,3857.5,803.4015
000886.SZ,20051104,2.16,2.19,2.14,2.18,2.17,0.01,0.46,5575.99,1204.9493
000887.SZ,20051104,1.31,1.35,1.31,1.34,1.3,0.04,3.08,10742.53,1423.3545
000888.SZ,20051104,4.8,4.82,4.66,4.82,4.8,0.02,0.42,3513.29,1669.1917
000889.SZ,20051104,2.25,2.31,2.2,2.28,2.26,0.02,0.89,22929.6,5208.6762
000890.SZ,20051104,2.96,3.04,2.93,3.01,2.97,0.04,1.35,14170.15,4223.5496
000892.SZ,20051104,3.13,3.29,3.08,3.26,3.12,0.14,4.49,74519.36,23831.5683
000893.SZ,20051104,3.12,3.54,3.05,3.53,3.22,0.31,9.63,35928.31,12337.8409
000895.SZ,20051104,12.35,13.2,12.35,13.02,13.02,0.0,0.0,3373.0,4372.518
000898.SZ,20051104,4.58,4.58,4.4,4.49,4.58,-0.09,-1.97,173895.05,77588.3371
000899.SZ,20051104,2.74,2.74,2.68,2.72,2.75,-0.03,-1.09,7951.9,2156.0686
000900.SZ,20051104,9.73,9.73,9.48,9.57,9.73,-0.16,-1.64,4223.4,4053.74
000901.SZ,20051104,3.42,3.52,3.39,3.49,3.42,0.07,2.05,16963.73,5857.8775
000902.SZ,20051104,2.7,2.7,2.6,2.68,2.7,-0.02,-0.74,10953.38,2894.9638
000903.SZ,20051104,3.98,4.04,3.95,4.03,4.0,0.03,0.75,1883.69,752.4322
000905.SZ,20051104,6.91,7.04,6.88,7.02,6.94,0.08,1.15,3531.84,2454.5852
000906.SZ,20051104,2.75,2.8,2.7,2.8,2.77,0.03,1.08,9756.0,2707.925
000908.SZ,20051104,2.08,2.14,2.07,2.13,2.11,0.02,0.95,6081.01,1280.6601
000909.SZ,20051104,4.39,4.44,4.35,4.43,4.4,0.03,0.68,2168.01,953.8765
000910.SZ,20051104,4.7,4.72,4.59,4.71,4.71,0.0,0.0,8708.05,4043.6037
000911.SZ,20051104,4.52,4.52,4.35,4.47,4.48,-0.01,-0.22,10812.97,4774.3792
000912.SZ,20051104,6.94,6.96,6.73,6.91,6.94,-0.03,-0.43,18449.2,12600.9723
000913.SZ,20051104,2.55,2.59,2.53,2.58,2.55,0.03,1.18,3873.85,990.3038
000915.SZ,20051104,3.1,3.15,3.06,3.15,3.13,0.02,0.64,4707.26,1461.5427
000916.SZ,20051104,3.74,3.75,3.67,3.71,3.73,-0.02,-0.54,3688.55,1363.6104
000917.SZ,20051104,5.91,6.05,5.91,6.03,5.95,0.08,1.34,14211.91,8513.2903
000918.SZ,20051104,2.25,2.28,2.13,2.24,2.25,-0.01,-0.44,53273.8,11680.4964
000919.SZ,20051104,6.6,6.6,6.53,6.59,6.65,-0.06,-0.9,342.8,224.9042
000920.SZ,20051104,3.95,4.08,3.89,4.05,4.01,0.04,1.0,68758.16,27367.3426
000921.SZ,20051104,2.54,2.59,2.5,2.54,2.5,0.04,1.6,34631.96,8779.0908
000922.SZ,20051104,2.29,2.31,2.24,2.3,2.3,0.0,0.0,16431.13,3734.801
000923.SZ,20051104,2.47,2.53,2.45,2.53,2.48,0.05,2.02,3254.72,809.2073
000925.SZ,20051104,5.07,5.11,4.94,5.09,5.07,0.02,0.39,1971.32,988.5738
000927.SZ,20051104,3.73,3.78,3.66,3.74,3.74,0.0,0.0,23122.04,8629.3036
000928.SZ,20051104,3.03,3.05,2.96,2.99,3.0,-0.01,-0.33,9468.63,2837.1362
000929.SZ,20051104,2.69,2.74,2.67,2.73,2.71,0.02,0.74,4287.4,1158.0698
000931.SZ,20051104,2.39,2.46,2.36,2.46,2.36,0.1,4.24,17952.82,4357.8825
000932.SZ,20051104,4.61,4.63,4.56,4.58,4.61,-0.03,-0.65,41450.13,19080.0416
000933.SZ,20051104,6.15,6.18,6.11,6.17,6.18,-0.01,-0.16,13930.68,8553.9202
000935.SZ,20051104,3.11,3.16,3.05,3.11,3.11,0.0,0.0,17767.62,5504.7272
000937.SZ,20051104,4.85,4.92,4.77,4.89,4.85,0.04,0.82,48819.21,23705.9579
000938.SZ,20051104,9.1,9.24,9.03,9.22,9.1,0.12,1.32,3178.39,2907.2527
000939.SZ,20051104,6.89,6.95,6.7,6.88,6.9,-0.02,-0.29,51048.29,34906.0342
000948.SZ,20051104,5.29,5.29,5.13,5.23,5.31,-0.08,-1.51,9384.69,4884.5039
000949.SZ,20051104,2.3,2.3,2.25,2.28,2.3,-0.02,-0.87,13034.63,2956.0559
000950.SZ,20051104,3.92,3.92,3.83,3.85,3.92,-0.07,-1.79,9286.19,3589.0034
000951.SZ,20051104,8.98,8.98,8.75,8.8,8.98,-0.18,-2.0,4011.0,3530.072
000952.SZ,20051104,3.15,3.2,3.11,3.17,3.17,0.0,0.0,7415.05,2347.0905
000953.SZ,20051104,2.72,2.74,2.65,2.7,2.7,0.0,0.0,20015.8,5388.9145
000955.SZ,20051104,2.75,2.89,2.66,2.86,2.72,0.14,5.15,6228.7,1716.0579
000956.SZ,20051104,7.61,7.72,7.51,7.61,7.61,0.0,0.0,51555.95,39192.9913
000957.SZ,20051104,2.86,2.94,2.81,2.89,2.88,0.01,0.35,51408.52,14850.896
000958.SZ,20051104,2.41,2.46,2.39,2.46,2.41,0.05,2.07,10520.28,2559.572
000960.SZ,20051104,5.4,5.51,5.37,5.49,5.42,0.07,1.29,18523.88,10030.3054
000961.SZ,20051104,2.54,2.59,2.53,2.58,2.55,0.03,1.18,4347.48,1111.8644
000962.SZ,20051104,3.98,4.05,3.96,4.05,3.98,0.07,1.76,7013.13,2816.79
000963.SZ,20051104,4.76,4.86,4.7,4.85,4.73,0.12,2.54,36532.11,17474.3303
000965.SZ,20051104,2.62,2.88,2.59,2.79,2.62,0.17,6.49,68996.73,18870.9883
000966.SZ,20051104,2.59,2.67,2.59,2.66,2.59,0.07,2.7,4084.46,1079.5423
000967.SZ,20051104,3.95,4.17,3.85,4.15,3.94,0.21,5.33,16180.65,6430.1142
000968.SZ,20051104,4.69,4.9,4.65,4.85,4.64,0.21,4.53,53782.45,26019.723
000969.SZ,20051104,6.98,7.24,6.85,7.15,7.01,0.14,2.0,43811.08,31039.362
000970.SZ,20051104,6.6,6.62,6.45,6.48,6.67,-0.19,-2.85,13365.4,8707.42
000971.SZ,20051104,2.62,2.67,2.62,2.67,2.63,0.04,1.52,3978.0,1053.208
000972.SZ,20051104,5.15,5.43,5.15,5.37,5.22,0.15,2.87,7069.23,3750.7048
000973.SZ,20051104,3.15,3.25,3.1,3.23,3.19,0.04,1.25,30810.76,9754.1722
000975.SZ,20051104,2.29,2.35,2.26,2.35,2.28,0.07,3.07,14449.29,3338.2743
000976.SZ,20051104,1.88,1.9,1.85,1.89,1.85,0.04,2.16,19011.01,3553.5556
000977.SZ,20051104,6.25,6.3,6.1,6.28,6.26,0.02,0.32,6336.61,3932.5698
000978.SZ,20051104,6.0,6.12,6.0,6.11,6.1,0.01,0.16,3019.41,1841.7454
000979.SZ,20051104,3.3,3.4,3.23,3.28,3.34,-0.06,-1.8,18811.27,6205.3536
000980.SZ,20051104,2.78,2.8,2.71,2.8,2.77,0.03,1.08,2751.0,758.703
000981.SZ,20051104,4.18,4.18,4.04,4.16,4.13,0.03,0.73,2163.1,894.3639
000982.SZ,20051104,2.37,2.48,2.37,2.48,2.39,0.09,3.77,4210.41,1025.2882
000983.SZ,20051104,4.68,4.77,4.62,4.74,4.66,0.08,1.72,46180.86,21773.7873
000985.SZ,20051104,7.26,7.37,7.26,7.36,7.35,0.01,0.14,2095.5,1534.292
000987.SZ,20051104,6.98,7.23,6.92,7.2,7.04,0.16,2.27,7447.41,5324.3159
000989.SZ,20051104,4.19,4.28,4.17,4.27,4.24,0.03,0.71,8641.36,3649.3329
000990.SZ,20051104,4.81,4.91,4.8,4.9,4.82,0.08,1.66,4326.47,2103.3365
000993.SZ,20051104,3.25,3.3,3.22,3.26,3.25,0.01,0.31,20019.39,6519.5128
000995.SZ,20051104,4.5,4.5,4.36,4.36,4.84,-0.48,-9.92,7591.0,3317.986
000996.SZ,20051104,4.62,4.63,4.46,4.6,4.55,0.05,1.1,2273.4,1034.6502
000998.SZ,20051104,8.38,8.48,8.3,8.39,8.38,0.01,0.12,1716.7,1435.825
000999.SZ,20051104,3.48,3.63,3.48,3.57,3.46,0.11,3.18,27604.6,9841.4787
001696.SZ,20051104,4.87,4.92,4.77,4.89,4.87,0.02,0.41,3424.44,1665.8004
001896.SZ,20051104,2.1,2.15,2.08,2.14,2.1,0.04,1.9,3407.48,720.9842
002001.SZ,20051104,8.6,9.02,8.56,8.9,8.66,0.24,2.77,18538.66,16361.0769
002002.SZ,20051104,5.14,5.45,5.1,5.31,5.16,0.15,2.91,18025.87,9554.4962
002003.SZ,20051104,8.3,8.54,8.09,8.47,8.28,0.19,2.29,26260.87,21923.2858
002004.SZ,20051104,6.5,7.3,6.49,7.2,9.08,-1.88,-20.7,90090.2,63171.8023
002005.SZ,20051104,5.66,6.05,5.6,5.97,8.46,-2.49,-29.43,25144.07,14696.0651
002006.SZ,20051104,5.35,5.73,5.32,5.6,5.36,0.24,4.48,22658.68,12673.7316
002009.SZ,20051104,7.14,7.73,7.14,7.54,7.07,0.47,6.65,27952.33,20892.4613
002010.SZ,20051104,7.55,7.8,7.39,7.64,7.51,0.13,1.73,23451.95,17900.9839
002012.SZ,20051104,4.86,5.04,4.8,5.01,4.87,0.14,2.87,39542.32,19647.7927
002013.SZ,20051104,5.91,6.32,5.89,6.19,5.96,0.23,3.86,14172.94,8744.2615
002014.SZ,20051104,6.02,6.25,5.99,6.2,6.03,0.17,2.82,10862.95,6700.5401
002016.SZ,20051104,5.38,5.68,5.29,5.58,5.37,0.21,3.91,13234.07,7335.3151
002018.SZ,20051104,6.49,6.9,6.44,6.77,6.44,0.33,5.12,25557.94,17278.0932
002019.SZ,20051104,9.41,9.72,9.14,9.59,9.4,0.19,2.02,12035.11,11405.0434
002021.SZ,20051104,4.85,5.07,4.78,5.0,4.85,0.15,3.09,17167.85,8531.5212
002022.SZ,20051104,11.98,12.53,11.67,12.37,11.92,0.45,3.78,30670.53,37210.7074
002023.SZ,20051104,8.85,9.27,8.71,9.24,8.9,0.34,3.82,16866.9,15389.213
002024.SZ,20051104,16.6,17.12,16.51,16.77,16.77,0.0,0.0,11729.81,19628.0612
002025.SZ,20051104,27.0,27.6,26.35,26.9,33.88,-6.98,-20.6,34125.88,91699.173
002029.SZ,20051104,5.62,5.77,5.58,5.72,5.62,0.1,1.78,7086.31,4043.8065
002031.SZ,20051104,6.28,6.63,6.21,6.49,6.33,0.16,2.53,11586.44,7545.9546
002032.SZ,20051104,6.4,6.7,6.38,6.65,6.38,0.27,4.23,11256.7,7414.5727
002033.SZ,20051104,7.7,8.12,7.65,7.78,7.81,-0.03,-0.38,16468.32,13004.9201
002034.SZ,20051104,6.05,6.34,5.97,6.27,6.02,0.25,4.15,21790.71,13489.0787
002035.SZ,20051104,4.19,4.37,4.13,4.3,4.19,0.11,2.63,14666.02,6285.9044
002037.SZ,20051104,4.6,4.88,4.57,4.8,4.6,0.2,4.35,21768.84,10376.0834
600000.SH,20051104,8.2,8.33,8.15,8.3,8.2,0.1,1.22,51429.18,42467.039
600001.SH,20051104,2.83,2.86,2.82,2.85,2.83,0.02,0.71,11618.38,3298.075
600002.SH,20051104,7.35,7.35,7.09,7.25,7.35,-0.1,-1.36,190962.17,137671.616
600003.SH,20051104,2.67,2.67,2.63,2.67,2.66,0.01,0.38,3830.71,1014.4
600004.SH,20051104,7.7,7.99,7.7,7.94,7.69,0.25,3.25,135357.63,106474.177
600006.SH,20051104,2.62,2.65,2.59,2.65,2.62,0.03,1.15,22124.17,5776.199
600007.SH,20051104,4.51,4.62,4.51,4.6,4.52,0.08,1.77,11584.98,5314.289
600008.SH,20051104,4.81,5.03,4.8,5.03,4.78,0.25,5.23,49432.33,24442.731
600009.SH,20051104,14.7,14.77,14.5,14.65,14.73,-0.08,-0.54,25568.9,37427.581
600010.SH,20051104,4.17,4.21,4.16,4.2,4.18,0.02,0.48,27238.77,11403.145
600011.SH,20051104,5.48,5.53,5.45,5.5,5.49,0.01,0.18,39179.43,21537.902
600012.SH,20051104,5.73,5.75,5.6,5.71,5.74,-0.03,-0.52,19267.15,10897.072
600015.SH,20051104,4.18,4.22,4.16,4.19,4.19,0.0,0.0,69540.55,29134.603
600016.SH,20051104,3.58,3.62,3.57,3.6,3.58,0.02,0.56,172015.86,61837.925
600019.SH,20051104,3.92,3.94,3.88,3.93,3.89,0.04,1.03,177477.9,69361.509
600020.SH,20051104,6.23,6.24,6.13,6.22,6.24,-0.02,-0.32,32064.73,19794.835
600021.SH,20051104,4.97,5.12,4.94,5.05,4.99,0.06,1.2,27172.37,13698.272
600022.SH,20051104,4.62,4.65,4.56,4.64,4.62,0.02,0.43,11445.99,5257.054
600026.SH,20051104,6.16,6.26,6.15,6.25,6.16,0.09,1.46,29675.18,18392.667
600027.SH,20051104,2.63,2.65,2.62,2.64,2.63,0.01,0.38,30449.91,8025.148
600028.SH,20051104,4.04,4.1,4.01,4.04,4.05,-0.01,-0.25,229022.9,92634.055
600029.SH,20051104,2.42,2.43,2.38,2.43,2.44,-0.01,-0.41,104061.54,24985.958
600030.SH,20051104,4.46,4.53,4.41,4.5,4.46,0.04,0.9,51588.52,23050.515
600031.SH,20051104,5.61,5.77,5.53,5.72,5.63,0.09,1.6,26805.13,15166.207
600033.SH,20051104,7.28,7.37,7.13,7.21,7.31,-0.1,-1.37,6640.05,4797.12
600035.SH,20051104,3.18,3.23,3.16,3.22,3.2,0.02,0.63,11880.98,3807.966
600036.SH,20051104,6.22,6.31,6.2,6.26,6.22,0.04,0.64,146185.91,91453.642
600037.SH,20051104,13.64,13.8,13.46,13.7,13.78,-0.08,-0.58,13598.29,18620.043
600038.SH,20051104,6.31,6.35,6.15,6.33,6.34,-0.01,-0.16,2423.86,1509.44
600039.SH,20051104,2.3,2.33,2.28,2.32,2.32,0.0,0.0,4088.19,942.044
600050.SH,20051104,2.6,2.6,2.57,2.58,2.6,-0.02,-0.77,357016.21,92332.653
600051.SH,20051104,3.64,3.66,3.56,3.61,3.64,-0.03,-0.82,2305.01,829.832
600052.SH,20051104,2.65,2.68,2.61,2.67,2.65,0.02,0.75,4658.49,1234.523
600053.SH,20051104,2.83,2.92,2.83,2.91,2.86,0.05,1.75,5591.2,1616.5
600054.SH,20051104,8.12,8.24,8.1,8.21,8.24,-0.03,-0.36,1128.99,920.607
600055.SH,20051104,4.85,4.89,4.8,4.88,4.81,0.07,1.46,1699.69,823.986
600056.SH,20051104,6.6,7.3,6.59,7.0,6.64,0.36,5.42,40120.73,28205.893
600057.SH,20051104,3.72,3.74,3.61,3.73,3.76,-0.03,-0.8,30364.6,11159.174
600058.SH,20051104,5.58,5.64,5.43,5.64,5.59,0.05,0.89,33654.76,18672.301
600059.SH,20051104,6.44,6.54,6.4,6.48,6.44,0.04,0.62,5319.33,3444.181
600060.SH,20051104,6.0,6.31,6.0,6.25,6.0,0.25,4.17,84239.23,52447.755
600061.SH,20051104,2.16,2.18,2.09,2.18,2.16,0.02,0.93,4326.49,933.706
600062.SH,20051104,5.4,5.46,5.34,5.41,5.4,0.01,0.19,15277.14,8249.285
600063.SH,20051104,3.21,3.36,3.21,3.35,3.26,0.09,2.76,6661.01,2193.962
600064.SH,20051104,4.16,4.21,4.13,4.21,4.18,0.03,0.72,9785.77,4083.604
600065.SH,20051104,1.93,1.97,1.87,1.91,1.93,-0.02,-1.04,7664.68,1457.78
600066.SH,20051104,6.5,6.5,6.29,6.49,6.57,-0.08,-1.22,7492.74,4777.893
600067.SH,20051104,4.65,4.68,4.56,4.63,4.67,-0.04,-0.86,43134.68,19922.996
600068.SH,20051104,2.91,2.93,2.86,2.93,2.91,0.02,0.69,4044.41,1173.838
600069.SH,20051104,2.8,2.89,2.79,2.87,2.82,0.05,1.77,10615.79,3022.286
600070.SH,20051104,3.66,3.75,3.58,3.67,3.62,0.05,1.38,2281.84,839.213
600071.SH,20051104,3.08,3.12,3.01,3.09,3.07,0.02,0.65,11996.48,3667.192
600072.SH,20051104,2.89,2.99,2.82,2.94,2.86,0.08,2.8,15601.43,4559.5
600074.SH,20051104,2.74,2.78,2.69,2.77,2.74,0.03,1.09,20715.3,5653.909
600075.SH,20051104,7.45,7.6,7.36,7.58,7.51,0.07,0.93,4223.85,3144.426
600076.SH,20051104,2.5,2.55,2.46,2.54,2.5,0.04,1.6,16469.33,4138.036
600077.SH,20051104,3.7,3.76,3.64,3.73,3.63,0.1,2.75,5228.77,1939.408
600078.SH,20051104,4.13,4.15,4.01,4.07,4.13,-0.06,-1.45,11806.21,4808.008
600079.SH,20051104,2.9,2.98,2.87,2.95,2.89,0.06,2.08,9918.07,2908.764
600080.SH,20051104,2.79,2.85,2.76,2.84,2.77,0.07,2.53,5460.57,1537.187
600081.SH,20051104,2.49,2.54,2.46,2.52,2.48,0.04,1.61,8560.99,2144.061
600082.SH,20051104,3.04,3.18,3.03,3.16,3.0,0.16,5.33,30896.43,9624.328
600083.SH,20051104,1.72,1.77,1.7,1.76,1.72,0.04,2.33,2679.0,465.436
600084.SH,20051104,2.23,2.28,2.2,2.26,2.24,0.02,0.89,11829.99,2653.911
600085.SH,20051104,19.1,20.19,19.1,20.1,20.11,-0.01,-0.05,7043.52,14085.586
600086.SH,20051104,1.5,1.53,1.47,1.52,1.51,0.01,0.66,40221.07,6047.058
600088.SH,20051104,9.08,9.13,8.89,9.04,9.04,0.0,0.0,11703.12,10558.126
600089.SH,20051104,7.21,7.43,7.21,7.3,7.26,0.04,0.55,20745.77,15229.896
600090.SH,20051104,2.83,2.94,2.75,2.92,2.83,0.09,3.18,18707.05,5366.262
600091.SH,20051104,3.99,4.04,3.95,4.02,4.0,0.02,0.5,6442.6,2573.028
600092.SH,20051104,1.71,1.83,1.71,1.81,1.74,0.07,4.02,11120.91,1997.321
600093.SH,20051104,2.0,2.04,1.99,2.04,2.01,0.03,1.49,6930.77,1397.615
600094.SH,20051104,2.56,2.8,2.51,2.78,2.59,0.19,7.34,19009.14,5106.852
600095.SH,20051104,2.6,2.67,2.52,2.67,2.6,0.07,2.69,6161.64,1622.831
600096.SH,20051104,8.43,8.56,8.33,8.56,8.42,0.14,1.66,19964.21,16833.8
600097.SH,20051104,4.21,4.3,4.19,4.28,4.16,0.12,2.88,4056.0,1725.191
600098.SH,20051104,3.99,4.03,3.96,3.99,3.99,0.0,0.0,27060.28,10802.328
600099.SH,20051104,2.38,2.43,2.36,2.42,2.37,0.05,2.11,6185.3,1485.074
600100.SH,20051104,9.41,9.57,9.36,9.51,9.38,0.13,1.39,17456.91,16547.056
600101.SH,20051104,3.87,3.94,3.85,3.94,3.9,0.04,1.03,5195.35,2024.798
600102.SH,20051104,4.06,4.09,4.02,4.06,4.06,0.0,0.0,7214.07,2922.889
600103.SH,20051104,1.88,1.94,1.87,1.92,1.89,0.03,1.59,13528.95,2583.193
