ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002128.SZ,20071018,58.9,59.0,56.0,56.01,59.0,-2.99,-5.07,11711.57,66711.4445
002130.SZ,20071018,50.3,50.95,49.15,49.21,50.95,-1.74,-3.42,2775.39,13855.1236
002131.SZ,20071018,31.16,31.32,30.21,30.33,31.14,-0.81,-2.6,1894.43,5779.2471
002132.SZ,20071018,22.43,22.43,21.21,21.32,22.38,-1.06,-4.74,9788.07,21280.8821
002133.SZ,20071018,19.77,20.4,19.7,20.08,19.63,0.45,2.29,9228.59,18542.3957
002134.SZ,20071018,16.78,16.83,16.4,16.41,16.8,-0.39,-2.32,6393.09,10551.8858
002135.SZ,20071018,21.1,21.28,20.0,20.43,21.1,-0.67,-3.18,8819.67,18145.1753
002136.SZ,20071018,23.59,23.7,22.35,22.43,23.6,-1.17,-4.96,5563.53,12771.8483
002137.SZ,20071018,34.6,34.6,32.76,33.0,34.66,-1.66,-4.79,9892.33,32908.1557
002138.SZ,20071018,27.85,27.98,27.38,27.49,27.83,-0.34,-1.22,3104.73,8556.8269
002139.SZ,20071018,30.9,30.99,29.51,29.54,30.77,-1.23,-4.0,6902.13,20657.522
002140.SZ,20071018,106.1,114.88,106.1,113.8,107.79,6.01,5.58,5847.64,65385.2214
002141.SZ,20071018,23.25,23.55,22.5,22.58,23.25,-0.67,-2.88,4279.39,9801.2535
002142.SZ,20071018,23.23,23.3,22.25,22.42,23.23,-0.81,-3.49,80782.56,183120.2349
002143.SZ,20071018,27.98,28.42,27.5,27.56,28.42,-0.86,-3.03,4600.71,12785.1465
002144.SZ,20071018,19.8,20.0,18.9,18.98,19.77,-0.79,-4.0,5982.22,11467.746
002145.SZ,20071018,23.5,23.53,22.75,22.83,23.53,-0.7,-2.97,12500.67,28703.7669
002146.SZ,20071018,32.88,33.44,32.13,33.44,33.09,0.35,1.06,11181.43,36513.5116
002147.SZ,20071018,44.2,44.2,42.24,42.24,43.88,-1.64,-3.74,4014.5,17234.2943
002148.SZ,20071018,47.32,47.87,44.61,44.8,47.28,-2.48,-5.25,2953.77,13445.1163
002149.SZ,20071018,45.85,46.48,43.1,43.2,45.85,-2.65,-5.78,6151.54,27353.5788
002150.SZ,20071018,38.7,38.7,37.0,37.1,38.66,-1.56,-4.04,3715.97,13890.9341
002151.SZ,20071018,56.97,57.77,55.38,56.4,57.0,-0.6,-1.05,3355.23,18888.7527
002152.SZ,20071018,90.09,90.12,85.81,86.1,90.09,-3.99,-4.43,4624.04,40230.1348
002153.SZ,20071018,103.5,113.85,99.5,112.0,103.5,8.5,8.21,4673.22,50318.2368
002154.SZ,20071018,32.2,33.28,32.2,32.49,32.9,-0.41,-1.25,4579.24,14965.7711
002155.SZ,20071018,66.6,66.6,63.9,63.95,66.95,-3.0,-4.48,27405.79,177637.516
002156.SZ,20071018,19.8,20.18,19.5,19.7,19.91,-0.21,-1.05,10069.71,19914.8315
002157.SZ,20071018,28.9,29.6,28.57,28.88,28.9,-0.02,-0.07,3687.49,10761.0296
002158.SZ,20071018,25.0,26.25,24.86,24.89,24.8,0.09,0.36,12641.21,32260.9504
002159.SZ,20071018,21.01,21.88,21.01,21.08,21.4,-0.32,-1.5,5513.1,11762.5254
002160.SZ,20071018,34.67,35.0,33.3,33.4,34.67,-1.27,-3.66,12591.46,42691.3008
002161.SZ,20071018,50.68,53.8,50.3,52.66,51.4,1.26,2.45,6173.6,32329.1126
002162.SZ,20071018,12.95,12.95,12.67,12.67,12.99,-0.32,-2.46,19677.0,25170.7047
002163.SZ,20071018,19.52,19.6,18.8,18.81,19.52,-0.71,-3.64,6961.85,13254.3688
002164.SZ,20071018,28.0,28.98,27.55,27.8,27.83,-0.03,-0.11,6202.9,17572.5543
002165.SZ,20071018,52.2,56.65,52.2,54.5,53.74,0.76,1.41,16200.78,88205.46
002166.SZ,20071018,30.02,31.58,29.98,30.74,30.1,0.64,2.13,9934.03,30812.9309
002167.SZ,20071018,52.4,52.8,48.68,48.7,52.4,-3.7,-7.06,5842.91,29069.9371
002168.SZ,20071018,46.88,46.98,45.38,45.9,46.1,-0.2,-0.43,3531.91,16295.4388
002169.SZ,20071018,29.4,29.77,29.0,29.3,29.51,-0.21,-0.71,4161.99,12286.8691
002170.SZ,20071018,31.05,33.1,30.51,31.96,31.51,0.45,1.43,24516.32,78219.2927
002171.SZ,20071018,38.6,38.98,36.6,36.61,38.8,-2.19,-5.64,14834.51,55473.1161
002172.SZ,20071018,51.51,55.88,50.7,54.0,51.98,2.02,3.89,46442.63,250632.7412
002173.SZ,20071018,33.0,33.6,32.2,32.2,33.3,-1.1,-3.3,6805.37,22323.4148
002174.SZ,20071018,21.45,21.9,19.98,20.6,21.75,-1.15,-5.29,18177.37,38056.8895
002175.SZ,20071018,40.51,40.55,37.8,37.9,41.85,-3.95,-9.44,25049.53,96829.7545
002176.SZ,20071018,39.3,40.74,38.0,38.39,41.68,-3.29,-7.89,23206.19,90749.8006
600000.SH,20071018,54.6,54.73,51.5,51.65,54.73,-3.08,-5.63,139783.26,733317.435
600001.SH,20071018,9.0,9.18,8.7,8.75,8.96,-0.21,-2.34,601473.1,538793.077
600003.SH,20071018,6.19,6.19,6.01,6.04,6.2,-0.16,-2.58,64392.58,39108.784
600004.SH,20071018,18.58,18.58,18.0,18.0,18.58,-0.58,-3.12,36109.51,65487.489
600005.SH,20071018,19.0,19.02,17.75,17.81,19.18,-1.37,-7.14,606451.93,1101268.69
600006.SH,20071018,9.39,9.43,9.14,9.15,9.27,-0.12,-1.29,279404.88,259899.236
600007.SH,20071018,19.05,19.05,18.55,18.57,19.05,-0.48,-2.52,27685.59,51626.658
600008.SH,20071018,17.3,17.4,16.5,16.57,17.3,-0.73,-4.22,161554.28,270969.998
600009.SH,20071018,38.45,38.45,36.5,36.64,38.46,-1.82,-4.73,81924.4,305025.659
600010.SH,20071018,9.25,9.27,8.85,8.86,9.23,-0.37,-4.01,689695.23,618023.038
600011.SH,20071018,17.02,17.23,16.1,16.13,17.23,-1.1,-6.38,133672.36,222443.106
600012.SH,20071018,9.42,9.58,9.26,9.46,9.55,-0.09,-0.94,69612.61,65591.407
600015.SH,20071018,21.7,21.98,20.2,20.46,21.7,-1.24,-5.71,302247.92,623724.586
600016.SH,20071018,16.33,16.35,15.86,15.9,16.39,-0.49,-2.99,991592.3,1589230.231
600017.SH,20071018,13.9,13.9,13.4,13.6,13.95,-0.35,-2.51,89967.48,122284.155
600018.SH,20071018,10.63,10.63,10.08,10.09,10.58,-0.49,-4.63,592160.9,607071.734
600019.SH,20071018,20.4,20.49,19.0,19.29,20.48,-1.19,-5.81,1230549.63,2405447.737
600020.SH,20071018,8.92,9.06,8.63,8.65,8.92,-0.27,-3.03,139454.77,122318.963
600021.SH,20071018,10.3,10.35,9.89,9.93,10.35,-0.42,-4.06,101664.54,102028.282
600022.SH,20071018,25.18,25.18,24.03,24.18,25.23,-1.05,-4.16,17710.97,43355.464
600026.SH,20071018,40.28,40.9,38.0,38.16,40.31,-2.15,-5.33,98795.98,384731.57
600027.SH,20071018,10.3,10.35,9.9,9.94,10.4,-0.46,-4.42,161434.39,162564.428
600028.SH,20071018,26.0,26.59,24.86,24.93,26.13,-1.2,-4.59,1913331.8,4892749.955
600029.SH,20071018,24.7,24.7,22.38,22.39,24.86,-2.47,-9.94,269258.51,622923.489
600030.SH,20071018,108.77,109.06,103.5,107.02,109.08,-2.06,-1.89,267650.0,2827656.644
600031.SH,20071018,60.1,60.95,57.36,58.0,59.96,-1.96,-3.27,121512.09,714956.611
600033.SH,20071018,8.66,8.85,8.61,8.72,8.69,0.03,0.35,122912.39,107267.134
600035.SH,20071018,7.75,7.75,7.46,7.51,7.78,-0.27,-3.47,81143.27,61229.554
600036.SH,20071018,40.83,41.01,39.0,39.85,40.8,-0.95,-2.33,408588.78,1626946.832
600037.SH,20071018,32.58,33.5,30.51,31.2,31.02,0.18,0.58,156806.98,500304.588
600038.SH,20071018,19.6,19.88,18.81,18.98,19.8,-0.82,-4.14,4943.31,9468.147
600039.SH,20071018,8.72,8.8,8.35,8.43,8.7,-0.27,-3.1,47588.99,40499.342
600048.SH,20071018,72.08,74.55,70.0,70.79,73.0,-2.21,-3.03,31846.3,226244.334
600050.SH,20071018,11.35,11.42,10.6,10.71,11.34,-0.63,-5.56,2935622.81,3203481.67
600051.SH,20071018,9.41,9.49,9.18,9.25,9.41,-0.16,-1.7,15241.99,14176.7
600053.SH,20071018,18.31,18.35,17.91,17.93,18.35,-0.42,-2.29,9553.62,17239.446
600054.SH,20071018,25.19,26.29,25.01,25.61,25.25,0.36,1.43,30859.09,79247.949
600055.SH,20071018,18.32,18.35,17.3,17.33,18.28,-0.95,-5.2,22430.8,39711.632
600056.SH,20071018,23.03,23.1,21.8,21.9,23.18,-1.28,-5.52,22990.24,50933.156
600057.SH,20071018,6.9,7.0,6.58,6.59,6.89,-0.3,-4.35,36001.86,24103.663
600058.SH,20071018,52.1,52.8,48.3,48.44,53.02,-4.58,-8.64,99947.54,499692.065
600059.SH,20071018,27.58,27.89,26.2,26.28,27.99,-1.71,-6.11,38779.74,103841.042
600060.SH,20071018,11.59,11.66,11.16,11.22,11.68,-0.46,-3.94,75042.74,84643.0
600061.SH,20071018,7.83,8.0,7.6,7.61,7.93,-0.32,-4.04,45979.03,35775.821
600062.SH,20071018,24.84,25.6,24.35,24.81,24.81,0.0,0.0,20174.35,50324.799
600063.SH,20071018,22.92,23.65,22.75,23.23,22.9,0.33,1.44,27541.73,63826.761
600064.SH,20071018,32.2,33.8,31.13,33.19,32.11,1.08,3.36,89561.1,291911.451
600066.SH,20071018,32.0,32.54,30.35,30.41,31.87,-1.46,-4.58,26104.28,80109.31
600067.SH,20071018,20.27,20.7,19.31,20.11,20.27,-0.16,-0.79,33466.31,67259.735
600068.SH,20071018,17.0,17.0,15.8,15.85,17.15,-1.3,-7.58,303000.86,492937.191
600069.SH,20071018,17.59,17.59,16.7,16.72,17.66,-0.94,-5.32,40521.15,68718.143
600070.SH,20071018,7.38,7.4,7.12,7.2,7.35,-0.15,-2.04,17653.62,12765.278
600071.SH,20071018,9.3,9.33,8.94,9.19,9.33,-0.14,-1.5,31081.6,28375.903
600072.SH,20071018,52.9,52.9,48.08,48.15,53.42,-5.27,-9.87,139188.19,691584.85
600073.SH,20071018,12.4,12.4,11.81,11.83,12.41,-0.58,-4.67,42219.63,50694.096
600075.SH,20071018,21.07,21.1,20.0,20.01,21.13,-1.12,-5.3,76607.71,155734.682
600076.SH,20071018,7.4,7.47,7.03,7.06,7.4,-0.34,-4.59,58598.7,41644.101
600077.SH,20071018,8.85,9.47,8.48,9.09,8.92,0.17,1.91,151368.6,136695.832
600078.SH,20071018,12.08,12.18,11.25,11.32,12.18,-0.86,-7.06,136463.25,158593.534
600079.SH,20071018,8.22,8.29,8.0,8.04,8.18,-0.14,-1.71,66148.19,53377.957
600080.SH,20071018,7.16,7.27,6.84,6.9,7.2,-0.3,-4.17,40532.44,28028.108
600081.SH,20071018,7.35,7.39,7.15,7.23,7.44,-0.21,-2.82,21522.48,15598.634
600082.SH,20071018,16.95,17.05,16.5,16.6,16.94,-0.34,-2.01,14822.18,24758.873
600085.SH,20071018,33.66,34.59,33.5,33.6,33.63,-0.03,-0.09,36907.23,125736.48
600086.SH,20071018,13.5,13.7,13.11,13.11,13.67,-0.56,-4.1,27420.03,36503.412
600087.SH,20071018,21.8,22.4,20.45,20.62,22.16,-1.54,-6.95,83604.38,176546.126
600088.SH,20071018,30.0,30.05,28.2,28.21,29.98,-1.77,-5.9,23027.64,66211.714
600089.SH,20071018,28.95,28.95,26.9,27.11,29.16,-2.05,-7.03,177836.63,492534.446
600091.SH,20071018,8.97,8.97,8.28,8.47,9.04,-0.57,-6.31,70392.49,60672.706
600093.SH,20071018,6.91,7.34,6.9,7.11,6.9,0.21,3.04,69249.7,49367.991
600094.SH,20071018,6.0,6.48,5.86,6.16,6.17,-0.01,-0.16,97091.33,60282.579
600095.SH,20071018,7.45,7.46,7.16,7.18,7.44,-0.26,-3.49,34483.02,25044.831
600096.SH,20071018,52.01,53.58,50.88,51.01,51.87,-0.86,-1.66,25470.08,132722.714
600097.SH,20071018,9.8,11.11,9.7,10.68,10.25,0.43,4.2,60679.2,64830.33
600098.SH,20071018,15.03,15.79,14.91,15.25,15.12,0.13,0.86,450585.24,697778.744
600099.SH,20071018,10.12,11.1,9.81,11.04,10.12,0.92,9.09,102434.46,107810.165
600100.SH,20071018,34.35,34.4,31.91,32.14,34.38,-2.24,-6.52,59575.64,195034.218
600101.SH,20071018,9.55,9.65,9.11,9.14,9.59,-0.45,-4.69,64412.46,60056.72
600102.SH,20071018,23.0,23.15,21.75,21.86,22.89,-1.03,-4.5,62024.39,136948.958
600103.SH,20071018,6.22,6.22,6.0,6.06,6.22,-0.16,-2.57,156570.06,94928.218
600104.SH,20071018,30.2,30.35,29.16,29.54,30.26,-0.72,-2.38,198662.01,588455.908
600105.SH,20071018,9.56,9.77,9.4,9.44,9.61,-0.17,-1.77,25982.43,24772.312
600106.SH,20071018,17.11,17.12,16.6,16.82,17.11,-0.29,-1.69,34533.56,57896.337
600107.SH,20071018,25.65,26.0,24.2,24.28,25.72,-1.44,-5.6,80196.78,200585.985
600108.SH,20071018,8.6,8.6,8.11,8.17,8.6,-0.43,-5.0,254649.72,210171.728
600109.SH,20071018,71.0,74.7,70.58,71.83,70.87,0.96,1.35,23789.64,172368.506
600110.SH,20071018,20.5,21.0,19.88,20.18,20.7,-0.52,-2.51,172623.95,353472.854
600111.SH,20071018,58.5,59.1,54.8,55.72,58.99,-3.27,-5.54,68519.08,386488.35
600112.SH,20071018,12.15,12.78,12.0,12.61,12.23,0.38,3.11,26753.88,33094.99
600113.SH,20071018,11.5,11.68,11.11,11.14,11.39,-0.25,-2.19,7587.55,8544.201
600114.SH,20071018,8.5,8.73,8.46,8.59,8.57,0.02,0.23,18932.04,16293.718
600115.SH,20071018,17.6,17.6,16.23,16.35,17.85,-1.5,-8.4,214604.36,362115.723
600116.SH,20071018,12.0,12.0,11.58,11.59,12.07,-0.48,-3.98,20295.61,23710.63
600117.SH,20071018,23.2,23.2,20.9,21.43,23.15,-1.72,-7.43,213382.48,462388.255
600118.SH,20071018,45.97,45.97,43.0,43.09,47.57,-4.48,-9.42,64039.89,283817.621
600120.SH,20071018,12.13,12.28,11.7,11.77,12.1,-0.33,-2.73,47990.86,56774.974
600121.SH,20071018,17.08,17.5,16.28,16.42,17.5,-1.08,-6.17,90188.18,151379.035
600122.SH,20071018,15.43,15.9,14.68,15.49,15.43,0.06,0.39,46887.37,72390.556
600123.SH,20071018,58.01,58.11,54.3,54.38,58.22,-3.84,-6.6,66590.06,366960.77
600125.SH,20071018,15.11,15.15,14.25,14.29,15.12,-0.83,-5.49,133167.72,194033.828
600126.SH,20071018,11.6,11.76,11.2,11.21,11.72,-0.51,-4.35,50699.47,57474.944
600127.SH,20071018,9.62,9.62,9.18,9.21,9.62,-0.41,-4.26,93391.82,86569.111
600128.SH,20071018,16.32,16.44,15.72,15.98,16.16,-0.18,-1.11,45722.91,73985.499
600129.SH,20071018,19.04,20.2,19.04,19.2,19.06,0.14,0.73,25081.03,49030.762
600130.SH,20071018,5.74,5.76,5.45,5.46,5.74,-0.28,-4.88,102372.71,56670.145
600131.SH,20071018,9.44,9.46,9.12,9.19,9.44,-0.25,-2.65,47683.87,43959.699
600132.SH,20071018,34.3,34.32,31.99,32.09,34.51,-2.42,-7.01,35753.82,116982.195
600133.SH,20071018,10.16,10.19,9.71,9.73,10.16,-0.43,-4.23,21460.75,21151.628
600135.SH,20071018,14.1,14.48,14.0,14.21,14.13,0.08,0.57,21484.37,30602.447
600136.SH,20071018,8.96,9.08,8.5,8.62,8.95,-0.33,-3.69,9510.24,8287.915
600137.SH,20071018,45.74,45.74,44.03,44.6,43.56,1.04,2.39,22629.28,102248.689
600138.SH,20071018,25.89,25.89,24.77,25.2,25.72,-0.52,-2.02,25252.91,63386.361
600139.SH,20071018,22.6,23.6,22.6,23.21,22.77,0.44,1.93,10756.85,24913.549
600141.SH,20071018,18.1,19.58,17.8,18.67,18.04,0.63,3.49,146294.02,274786.634
600143.SH,20071018,36.8,36.89,35.6,35.63,36.5,-0.87,-2.38,37377.3,134531.174
600145.SH,20071018,8.75,9.11,8.31,8.5,8.99,-0.49,-5.45,60059.61,51795.882
600148.SH,20071018,11.08,11.25,10.68,10.96,11.18,-0.22,-1.97,14730.51,16011.365
600149.SH,20071018,8.2,8.31,7.78,7.79,8.28,-0.49,-5.92,67933.78,54041.407
600150.SH,20071018,260.0,260.0,245.6,245.68,259.85,-14.17,-5.45,9552.72,238887.517
600151.SH,20071018,13.53,13.58,12.92,13.35,13.6,-0.25,-1.84,81454.09,107447.955
600152.SH,20071018,9.65,9.9,9.6,9.77,9.72,0.05,0.51,29048.71,28392.913
600153.SH,20071018,27.0,27.18,25.8,25.86,26.79,-0.93,-3.47,63856.35,166856.555
600155.SH,20071018,5.2,5.23,5.0,5.02,5.24,-0.22,-4.2,34916.87,17681.169
600156.SH,20071018,8.94,8.94,8.33,8.36,8.92,-0.56,-6.28,63484.63,53941.719
600158.SH,20071018,22.35,22.47,21.5,21.68,22.46,-0.78,-3.47,38984.77,85120.99
600160.SH,20071018,12.18,12.42,11.5,12.06,12.18,-0.12,-0.99,121239.04,146361.473
600161.SH,20071018,46.07,50.5,46.07,48.32,46.47,1.85,3.98,27988.35,135694.225
600162.SH,20071018,28.25,28.8,27.3,28.1,28.78,-0.68,-2.36,19297.85,53921.716
600163.SH,20071018,7.31,7.31,7.06,7.1,7.31,-0.21,-2.87,29985.93,21348.928
600165.SH,20071018,7.79,7.79,7.23,7.29,7.79,-0.5,-6.42,34185.35,25341.005
600166.SH,20071018,14.68,14.76,14.01,14.04,14.66,-0.62,-4.23,64798.84,91814.384
600167.SH,20071018,12.12,12.59,11.63,12.28,12.15,0.13,1.07,57515.87,70842.986
600168.SH,20071018,9.31,9.31,8.84,8.85,9.31,-0.46,-4.94,58791.2,53020.553
600169.SH,20071018,41.75,42.9,41.2,42.01,41.7,0.31,0.74,17473.35,73525.844
600170.SH,20071018,16.3,16.34,15.58,15.59,16.26,-0.67,-4.12,58886.78,93239.621
600171.SH,20071018,9.71,9.8,9.1,9.13,9.85,-0.72,-7.31,119359.69,111837.972
600172.SH,20071018,8.07,8.07,7.77,7.87,8.07,-0.2,-2.48,21034.5,16603.716
600173.SH,20071018,15.25,15.47,14.7,14.85,15.12,-0.27,-1.79,21723.73,32538.001
600175.SH,20071018,15.6,15.71,14.87,14.9,15.71,-0.81,-5.16,26207.66,39828.301
600176.SH,20071018,27.62,28.3,26.7,26.79,27.93,-1.14,-4.08,26266.59,71577.484
600177.SH,20071018,29.2,29.3,28.0,28.29,29.17,-0.88,-3.02,197056.92,561567.343
600178.SH,20071018,10.14,10.48,10.06,10.12,10.17,-0.05,-0.49,32495.14,33284.849
600179.SH,20071018,7.63,7.95,7.59,7.7,7.64,0.06,0.79,53284.97,41324.268
600180.SH,20071018,10.19,11.03,10.1,10.59,10.07,0.52,5.16,237962.97,253168.154
600182.SH,20071018,12.25,12.39,12.01,12.2,12.06,0.14,1.16,33726.27,41263.009
600183.SH,20071018,14.7,15.1,14.33,14.97,14.75,0.22,1.49,137392.7,202573.192
600184.SH,20071018,18.46,18.47,17.51,17.51,18.44,-0.93,-5.04,12749.61,22669.991
600185.SH,20071018,6.41,6.55,6.31,6.32,6.4,-0.08,-1.25,47353.9,30571.911
600186.SH,20071018,5.71,5.95,5.55,5.93,5.74,0.19,3.31,194912.51,111666.292
600188.SH,20071018,26.7,26.7,24.88,24.89,26.7,-1.81,-6.78,200802.8,509777.417
600189.SH,20071018,16.87,18.25,16.7,18.25,16.59,1.66,10.01,205762.81,368139.592
600190.SH,20071018,8.88,8.88,8.37,8.38,8.88,-0.5,-5.63,68582.8,58303.65
600191.SH,20071018,14.9,15.29,14.62,14.95,15.17,-0.22,-1.45,28266.35,42096.393
600192.SH,20071018,16.9,17.22,16.12,16.31,17.22,-0.91,-5.28,40511.7,66888.354
600193.SH,20071018,16.72,16.79,16.2,16.21,16.69,-0.48,-2.88,21591.29,35421.233
600195.SH,20071018,35.55,36.4,33.9,33.98,35.13,-1.15,-3.27,30799.78,109232.919
600196.SH,20071018,14.39,14.39,13.8,14.1,14.47,-0.37,-2.56,132073.44,186250.711
600197.SH,20071018,11.26,11.66,11.15,11.37,11.31,0.06,0.53,71168.19,81282.966
600198.SH,20071018,18.91,19.33,18.35,18.85,18.91,-0.06,-0.32,33006.07,62569.481
600199.SH,20071018,9.84,10.13,9.6,9.93,9.83,0.1,1.02,50569.1,49832.988
600200.SH,20071018,6.17,6.25,5.98,6.01,6.17,-0.16,-2.59,74815.82,45164.167
600201.SH,20071018,17.1,17.49,16.8,17.01,17.01,0.0,0.0,36720.65,63127.648
600202.SH,20071018,24.95,25.02,24.01,24.14,25.02,-0.88,-3.52,20769.98,50666.37
600206.SH,20071018,28.17,28.49,27.1,27.12,28.15,-1.03,-3.66,33457.62,91918.187
600207.SH,20071018,10.2,10.26,9.92,9.92,10.44,-0.52,-4.98,62917.17,62980.709
600208.SH,20071018,17.6,18.09,16.52,17.38,17.58,-0.2,-1.14,30161.89,52993.623
600209.SH,20071018,6.08,6.08,5.69,5.69,5.99,-0.3,-5.01,76453.84,44098.934
600210.SH,20071018,9.73,9.74,9.36,9.43,9.74,-0.31,-3.18,202502.21,192121.008
600211.SH,20071018,15.1,15.1,14.08,14.35,15.18,-0.83,-5.47,22758.68,32871.531
600212.SH,20071018,6.18,6.44,5.95,6.21,6.14,0.07,1.14,97784.32,60694.319
600213.SH,20071018,7.46,7.55,7.3,7.37,7.5,-0.13,-1.73,14766.37,10905.489
600215.SH,20071018,10.8,10.86,10.55,10.62,10.86,-0.24,-2.21,35900.0,38227.009
600216.SH,20071018,14.3,15.09,14.02,14.1,14.37,-0.27,-1.88,110937.0,162440.682
600217.SH,20071018,6.5,6.59,6.2,6.2,6.53,-0.33,-5.05,115002.99,71851.396
600218.SH,20071018,8.1,8.12,7.65,7.68,8.1,-0.42,-5.19,35006.67,27320.489
600219.SH,20071018,38.89,39.0,36.28,36.64,38.82,-2.18,-5.62,189539.74,708743.713
600220.SH,20071018,10.52,10.69,10.24,10.37,10.38,-0.01,-0.1,127067.62,132986.778
600221.SH,20071018,11.39,11.39,10.62,10.67,11.49,-0.82,-7.14,271151.98,297664.448
600222.SH,20071018,7.98,7.98,7.4,7.57,7.6,-0.03,-0.39,25420.86,19489.653
600226.SH,20071018,10.32,10.49,10.08,10.12,10.3,-0.18,-1.75,30689.98,31508.876
600227.SH,20071018,25.38,25.8,24.66,24.78,25.52,-0.74,-2.9,27477.0,68698.056
600228.SH,20071018,8.46,9.25,7.99,8.5,8.7,-0.2,-2.3,343716.19,296693.293
600229.SH,20071018,8.65,8.65,8.3,8.34,8.63,-0.29,-3.36,22938.76,19251.636
600230.SH,20071018,32.95,32.95,31.36,32.03,32.43,-0.4,-1.23,46421.38,149343.299
600231.SH,20071018,13.8,13.98,13.35,13.37,13.95,-0.58,-4.16,76960.8,104243.325
600232.SH,20071018,9.2,9.36,9.01,9.05,9.26,-0.21,-2.27,15704.26,14288.667
600233.SH,20071018,11.73,12.12,11.57,11.9,11.73,0.17,1.45,25666.66,30407.025
600234.SH,20071018,6.79,6.84,6.6,6.84,6.51,0.33,5.07,52921.12,36143.252
600235.SH,20071018,7.24,7.28,6.99,7.01,7.27,-0.26,-3.58,22162.5,15720.876
600236.SH,20071018,14.7,14.71,13.75,13.9,14.71,-0.81,-5.51,93012.92,130586.925
600237.SH,20071018,6.63,6.64,6.35,6.41,6.62,-0.21,-3.17,54419.73,35028.99
600238.SH,20071018,18.59,19.39,18.38,18.61,18.44,0.17,0.92,34734.87,65665.88
600240.SH,20071018,16.85,17.25,16.35,16.36,16.14,0.22,1.36,66003.6,110557.628
600241.SH,20071018,11.66,11.9,10.85,10.92,11.34,-0.42,-3.7,38537.15,43809.142
600243.SH,20071018,13.65,13.65,13.0,13.17,13.75,-0.58,-4.22,10832.73,14475.762
600246.SH,20071018,37.5,37.95,36.71,37.0,37.88,-0.88,-2.32,12579.77,46676.101
600247.SH,20071018,9.37,9.45,8.78,8.8,9.33,-0.53,-5.68,87015.87,78051.459
600249.SH,20071018,37.15,37.5,35.5,35.62,37.25,-1.63,-4.38,87415.58,315786.171
600250.SH,20071018,7.81,7.92,7.67,7.7,7.93,-0.23,-2.9,9357.06,7225.639
600251.SH,20071018,28.0,28.15,26.4,26.85,27.88,-1.03,-3.69,21505.03,58301.265
600252.SH,20071018,21.35,21.99,20.27,20.81,21.44,-0.63,-2.94,21039.28,43688.486
600253.SH,20071018,7.3,7.32,6.98,7.03,7.26,-0.23,-3.17,68954.41,48798.277
600255.SH,20071018,14.5,14.53,13.86,13.88,14.59,-0.71,-4.87,30785.5,43301.75
600256.SH,20071018,18.22,19.35,17.9,18.66,18.25,0.41,2.25,157158.64,296141.113
600257.SH,20071018,9.05,9.45,8.72,9.33,9.05,0.28,3.09,146296.71,134892.961
600258.SH,20071018,40.5,41.53,38.5,39.27,41.12,-1.85,-4.5,17051.08,67927.282
600260.SH,20071018,12.55,12.75,12.35,12.39,12.71,-0.32,-2.52,28757.88,35883.656
600261.SH,20071018,17.91,17.91,17.16,17.25,17.85,-0.6,-3.36,10793.77,18730.198
600262.SH,20071018,13.13,13.13,12.5,12.53,13.13,-0.6,-4.57,13138.21,16651.75
600263.SH,20071018,16.83,16.87,16.01,16.11,16.7,-0.59,-3.53,21866.57,35458.222
600265.SH,20071018,12.42,13.35,12.0,13.06,12.42,0.64,5.15,46834.22,60625.894
600266.SH,20071018,26.11,26.48,25.0,25.16,26.11,-0.95,-3.64,41368.99,105656.903
600267.SH,20071018,14.48,14.96,14.0,14.4,14.15,0.25,1.77,41928.33,61024.508
600268.SH,20071018,18.3,18.57,17.51,17.54,18.44,-0.9,-4.88,15162.11,27176.383
600269.SH,20071018,17.82,18.1,17.6,17.67,17.83,-0.16,-0.9,124926.59,223424.346
600270.SH,20071018,19.55,19.6,18.18,18.28,19.8,-1.52,-7.68,143915.28,269824.917
600271.SH,20071018,45.95,47.0,45.0,46.99,45.72,1.27,2.78,20804.41,96565.631
600272.SH,20071018,13.23,13.23,12.77,12.8,13.21,-0.41,-3.1,13819.9,17801.709
600273.SH,20071018,8.21,8.72,8.15,8.59,8.34,0.25,3.0,56483.31,48209.602
600275.SH,20071018,8.6,8.77,8.23,8.29,8.55,-0.26,-3.04,30857.51,26018.177
600276.SH,20071018,40.5,42.45,40.44,41.0,40.5,0.5,1.23,18092.91,74761.663
600277.SH,20071018,22.45,23.99,20.12,20.8,22.35,-1.55,-6.94,60662.3,132306.073
600278.SH,20071018,14.06,14.65,13.75,14.12,13.7,0.42,3.07,58401.84,83462.531
600279.SH,20071018,13.1,13.15,12.56,12.56,13.1,-0.54,-4.12,24774.57,31483.394
600280.SH,20071018,18.7,18.79,18.0,18.73,18.27,0.46,2.52,17125.23,31639.278
600281.SH,20071018,10.58,10.97,10.44,10.54,10.42,0.12,1.15,221800.13,238448.094
600282.SH,20071018,19.18,19.3,18.45,18.5,19.21,-0.71,-3.7,63018.07,117509.306
600283.SH,20071018,13.59,13.6,12.8,12.88,13.44,-0.56,-4.17,15970.26,20995.44
600284.SH,20071018,24.33,24.33,22.9,23.0,24.44,-1.44,-5.89,52465.18,121977.562
600285.SH,20071018,30.1,30.1,29.33,29.47,30.32,-0.85,-2.8,13688.9,40434.903
600287.SH,20071018,13.09,13.15,12.39,12.4,13.17,-0.77,-5.85,51357.54,65242.442
