ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20070719,8.9,9.04,8.7,8.83,8.82,0.01,0.11,60132.96,53304.2919
000782.SZ,20070719,5.09,5.15,5.01,5.13,5.09,0.04,0.79,42831.68,21865.0455
000785.SZ,20070719,7.75,7.9,7.71,7.83,7.77,0.06,0.77,16447.25,12838.3486
000786.SZ,20070719,9.13,9.43,9.07,9.28,9.13,0.15,1.64,42136.89,39018.2797
000788.SZ,20070719,6.21,6.5,6.21,6.49,6.29,0.2,3.18,25807.39,16437.3384
000790.SZ,20070719,16.8,17.55,16.8,17.17,17.35,-0.18,-1.04,4902.77,8365.8481
000791.SZ,20070719,5.7,5.85,5.7,5.81,5.78,0.03,0.52,16890.01,9764.4278
000792.SZ,20070719,37.0,37.5,35.81,37.01,36.68,0.33,0.9,29011.06,107278.8525
000793.SZ,20070719,8.23,8.54,8.18,8.45,8.24,0.21,2.55,122537.91,102942.6087
000795.SZ,20070719,5.8,5.91,5.72,5.88,5.8,0.08,1.38,23986.69,14056.6078
000796.SZ,20070719,5.98,5.98,5.8,5.94,5.98,-0.04,-0.67,18301.29,10762.8076
000797.SZ,20070719,6.3,6.66,6.28,6.54,6.34,0.2,3.15,45935.34,30022.5934
000798.SZ,20070719,5.83,5.93,5.7,5.84,5.8,0.04,0.69,21743.79,12572.7103
000799.SZ,20070719,26.98,26.98,25.03,25.5,25.91,-0.41,-1.58,40875.15,105945.8301
000800.SZ,20070719,10.09,10.25,9.99,10.07,10.15,-0.08,-0.79,64213.25,64963.0636
000801.SZ,20070719,7.88,7.95,7.8,7.87,7.88,-0.01,-0.13,4296.37,3374.895
000802.SZ,20070719,15.86,16.15,15.6,15.86,15.85,0.01,0.06,14121.86,22460.9112
000803.SZ,20070719,7.61,7.72,7.41,7.44,7.52,-0.08,-1.06,19477.72,14636.3258
000806.SZ,20070719,5.59,5.68,5.51,5.61,5.63,-0.02,-0.36,56431.75,31581.938
000807.SZ,20070719,15.2,15.65,15.2,15.33,15.2,0.13,0.86,51890.99,79903.4853
000810.SZ,20070719,9.94,10.29,9.93,10.03,9.89,0.14,1.42,17419.43,17649.4682
000811.SZ,20070719,12.3,12.5,12.25,12.33,12.4,-0.07,-0.56,5042.97,6225.976
000812.SZ,20070719,6.65,6.74,6.53,6.61,6.68,-0.07,-1.05,36676.47,24229.238
000813.SZ,20070719,6.42,6.56,6.21,6.47,6.52,-0.05,-0.77,59552.84,38047.7757
000815.SZ,20070719,13.8,13.95,13.5,13.9,13.88,0.02,0.14,21415.13,29426.3663
000816.SZ,20070719,6.63,6.74,6.61,6.69,6.61,0.08,1.21,33362.91,22266.9134
000818.SZ,20070719,6.91,7.02,6.86,6.87,7.0,-0.13,-1.86,32255.43,22340.7499
000819.SZ,20070719,29.9,29.9,28.95,29.29,29.55,-0.26,-0.88,6562.44,19283.4088
000820.SZ,20070719,8.18,8.38,7.92,7.94,8.3,-0.36,-4.34,95570.5,77163.2982
000821.SZ,20070719,6.3,6.3,6.14,6.17,6.29,-0.12,-1.91,50698.89,31437.9482
000822.SZ,20070719,10.82,11.0,10.69,10.9,10.82,0.08,0.74,68837.44,74686.8696
000823.SZ,20070719,8.08,8.33,7.98,8.28,8.08,0.2,2.48,37263.75,30506.4051
000825.SZ,20070719,18.38,18.38,17.8,17.88,18.45,-0.57,-3.09,244615.18,439640.3159
000826.SZ,20070719,17.01,17.18,16.6,16.68,17.09,-0.41,-2.4,8964.41,15044.2816
000828.SZ,20070719,7.58,7.82,7.5,7.8,7.75,0.05,0.65,60344.59,46215.9971
000829.SZ,20070719,33.0,33.0,32.0,32.33,32.33,0.0,0.0,19298.89,62284.6629
000830.SZ,20070719,5.35,5.44,5.28,5.38,5.35,0.03,0.56,88749.2,47452.1171
000831.SZ,20070719,15.21,15.48,15.1,15.41,15.15,0.26,1.72,33866.11,51747.2229
000833.SZ,20070719,7.54,7.66,7.45,7.52,7.52,0.0,0.0,24464.25,18403.863
000835.SZ,20070719,12.62,12.81,12.4,12.51,12.69,-0.18,-1.42,9740.12,12265.1398
000836.SZ,20070719,16.4,16.68,16.2,16.4,16.45,-0.05,-0.3,11290.31,18488.2138
000837.SZ,20070719,14.1,14.55,14.1,14.25,14.32,-0.07,-0.49,37836.2,54265.5234
000838.SZ,20070719,68.06,73.0,68.06,68.06,71.64,-3.58,-5.0,11399.41,78848.3538
000839.SZ,20070719,26.68,27.38,26.5,27.14,26.81,0.33,1.23,44740.12,120802.7277
000848.SZ,20070719,27.18,27.88,27.18,27.3,27.33,-0.03,-0.11,6393.96,17513.8421
000850.SZ,20070719,14.81,15.2,14.59,14.79,14.62,0.17,1.16,58653.95,87264.7769
000851.SZ,20070719,8.78,9.16,8.56,9.02,8.82,0.2,2.27,65720.14,58706.4148
000852.SZ,20070719,23.83,23.88,23.0,23.3,23.83,-0.53,-2.22,13310.66,31267.0467
000856.SZ,20070719,5.15,5.5,5.11,5.15,5.26,-0.11,-2.09,51519.97,27299.4533
000858.SZ,20070719,28.45,28.86,28.12,28.75,28.45,0.3,1.05,96870.51,277115.5117
000859.SZ,20070719,5.41,5.63,5.38,5.54,5.4,0.14,2.59,47667.34,26334.4522
000860.SZ,20070719,12.68,12.95,12.55,12.75,12.69,0.06,0.47,18606.97,23827.5325
000861.SZ,20070719,10.77,10.79,10.56,10.71,10.76,-0.05,-0.46,10838.64,11569.0348
000862.SZ,20070719,12.54,13.2,12.5,13.0,12.85,0.15,1.17,90234.8,115613.0445
000869.SZ,20070719,55.1,56.94,55.1,56.88,55.7,1.18,2.12,4349.59,24496.6406
000875.SZ,20070719,6.1,6.3,6.08,6.16,6.12,0.04,0.65,140881.32,87088.1888
000876.SZ,20070719,15.1,15.31,14.82,15.1,15.0,0.1,0.67,54159.52,82094.3383
000877.SZ,20070719,7.76,7.83,7.55,7.77,7.76,0.01,0.13,7112.92,5478.9765
000878.SZ,20070719,37.53,39.15,37.53,38.1,37.7,0.4,1.06,65234.08,252211.1382
000880.SZ,20070719,8.45,8.84,8.42,8.68,8.45,0.23,2.72,23460.19,20398.2066
000881.SZ,20070719,10.0,11.0,10.0,11.0,10.0,1.0,10.0,85222.88,90567.5534
000882.SZ,20070719,9.9,10.38,9.81,10.32,10.06,0.26,2.58,25319.59,25905.7681
000883.SZ,20070719,5.55,5.7,5.54,5.68,5.58,0.1,1.79,18451.85,10407.2111
000886.SZ,20070719,4.73,5.15,4.65,5.11,4.74,0.37,7.81,207597.0,103890.4239
000887.SZ,20070719,9.96,10.22,9.8,9.96,9.98,-0.02,-0.2,14204.17,14213.6437
000888.SZ,20070719,12.0,12.3,12.0,12.26,12.01,0.25,2.08,10053.29,12252.3095
000889.SZ,20070719,5.1,5.23,5.09,5.2,5.14,0.06,1.17,35318.93,18283.875
000890.SZ,20070719,5.62,5.86,5.57,5.75,5.73,0.02,0.35,71608.77,40718.7373
000893.SZ,20070719,6.29,6.78,6.12,6.7,6.21,0.49,7.89,33500.48,21721.8918
000895.SZ,20070719,42.0,44.78,41.55,43.06,42.0,1.06,2.52,53150.7,231610.9258
000898.SZ,20070719,17.75,17.75,17.1,17.34,17.83,-0.49,-2.75,278885.91,483299.5599
000899.SZ,20070719,6.75,6.8,6.6,6.68,6.78,-0.1,-1.47,37831.51,25395.6463
000900.SZ,20070719,16.5,16.59,16.16,16.27,16.47,-0.2,-1.21,36916.91,60422.9917
000901.SZ,20070719,7.86,8.0,7.66,7.87,7.87,0.0,0.0,31775.83,24933.4623
000902.SZ,20070719,5.73,5.89,5.65,5.77,5.89,-0.12,-2.04,19120.2,10999.4944
000903.SZ,20070719,19.5,20.21,19.5,19.83,20.0,-0.17,-0.85,69358.38,137050.488
000905.SZ,20070719,7.54,7.65,7.49,7.57,7.54,0.03,0.4,12561.69,9509.6486
000906.SZ,20070719,14.26,14.5,14.1,14.13,14.47,-0.34,-2.35,5785.01,8263.3945
000908.SZ,20070719,18.0,18.36,17.69,17.92,18.2,-0.28,-1.54,10959.5,19711.7398
000909.SZ,20070719,7.89,8.02,7.7,7.95,7.86,0.09,1.15,21461.96,16952.825
000910.SZ,20070719,14.83,14.83,14.28,14.46,14.7,-0.24,-1.63,30146.33,43663.8515
000911.SZ,20070719,10.3,10.6,10.2,10.6,10.3,0.3,2.91,25813.43,26825.5784
000912.SZ,20070719,14.26,14.39,14.1,14.25,14.16,0.09,0.64,32018.16,45568.1001
000913.SZ,20070719,5.67,5.76,5.49,5.69,5.67,0.02,0.35,83662.59,47518.9996
000915.SZ,20070719,6.2,6.38,6.19,6.36,6.3,0.06,0.95,14583.13,9190.7347
000916.SZ,20070719,6.15,6.22,6.1,6.18,6.14,0.04,0.65,35026.0,21613.5289
000917.SZ,20070719,14.72,16.0,14.4,15.75,14.7,1.05,7.14,110062.78,168201.3732
000919.SZ,20070719,9.85,9.94,9.62,9.79,10.02,-0.23,-2.3,68505.35,67083.6322
000920.SZ,20070719,6.03,6.32,5.9,6.32,6.02,0.3,4.98,131585.32,82933.5459
000921.SZ,20070719,6.17,6.39,6.09,6.35,6.15,0.2,3.25,28026.11,17612.3599
000922.SZ,20070719,7.87,8.17,7.8,8.0,7.78,0.22,2.83,27338.08,22134.0067
000923.SZ,20070719,17.5,17.92,17.16,17.45,17.84,-0.39,-2.19,12323.14,21574.2347
000926.SZ,20070719,13.85,14.15,13.63,13.93,13.88,0.05,0.36,45224.44,62893.6522
000927.SZ,20070719,8.5,8.67,8.5,8.54,8.6,-0.06,-0.7,47998.13,41193.6431
000928.SZ,20070719,7.13,7.44,7.13,7.44,7.09,0.35,4.94,61530.67,45514.5957
000929.SZ,20070719,10.42,10.65,10.3,10.6,10.42,0.18,1.73,15861.45,16621.7567
000930.SZ,20070719,6.0,6.03,5.78,5.89,5.99,-0.1,-1.67,158201.3,92667.572
000931.SZ,20070719,7.23,7.4,7.08,7.24,7.23,0.01,0.14,46411.05,33662.2219
000932.SZ,20070719,8.86,8.9,8.63,8.69,8.85,-0.16,-1.81,128839.02,112405.2113
000933.SZ,20070719,29.2,29.33,28.66,28.72,29.33,-0.61,-2.08,32242.27,92887.7744
000935.SZ,20070719,15.79,16.39,15.6,15.84,15.79,0.05,0.32,17039.5,27279.8269
000936.SZ,20070719,8.6,8.79,8.5,8.59,8.54,0.05,0.59,38181.72,33015.3007
000937.SZ,20070719,16.3,16.44,16.0,16.09,16.3,-0.21,-1.29,49818.6,80384.0598
000938.SZ,20070719,11.6,11.79,11.25,11.72,11.49,0.23,2.0,18369.4,21276.7659
000939.SZ,20070719,16.76,17.13,16.66,16.87,16.72,0.15,0.9,16912.82,28505.3977
000948.SZ,20070719,7.95,8.0,7.81,7.96,7.98,-0.02,-0.25,5394.59,4282.9138
000949.SZ,20070719,10.4,10.64,10.35,10.51,10.49,0.02,0.19,33313.95,35033.8958
000950.SZ,20070719,11.32,11.32,11.05,11.15,11.22,-0.07,-0.62,6989.65,7803.3282
000951.SZ,20070719,47.34,48.18,46.61,47.5,47.19,0.31,0.66,9452.67,44902.4764
000952.SZ,20070719,22.99,23.21,22.3,22.7,22.96,-0.26,-1.13,26718.85,60432.6033
000953.SZ,20070719,7.4,7.69,7.33,7.51,7.43,0.08,1.08,23267.44,17498.0557
000955.SZ,20070719,4.88,4.99,4.88,4.97,4.96,0.01,0.2,14232.44,7032.3334
000957.SZ,20070719,6.36,6.44,6.26,6.3,6.35,-0.05,-0.79,15429.66,9768.2391
000958.SZ,20070719,5.0,5.06,4.98,5.04,5.01,0.03,0.6,15652.74,7862.2617
000959.SZ,20070719,6.05,6.13,6.02,6.11,6.1,0.01,0.16,78536.69,47637.0256
000960.SZ,20070719,34.11,36.31,34.11,36.2,33.2,3.0,9.04,90456.92,320150.7654
000961.SZ,20070719,6.0,6.16,5.96,6.07,6.04,0.03,0.5,21661.23,13108.6046
000962.SZ,20070719,12.0,12.4,11.9,12.2,12.08,0.12,0.99,24645.77,30130.64
000963.SZ,20070719,15.5,15.77,15.27,15.46,15.53,-0.07,-0.45,31345.44,48621.2157
000966.SZ,20070719,7.48,7.57,7.29,7.57,7.54,0.03,0.4,26721.86,19761.2607
000967.SZ,20070719,9.4,9.7,9.28,9.55,9.32,0.23,2.47,10945.41,10421.2337
000968.SZ,20070719,11.11,11.19,10.75,10.92,11.12,-0.2,-1.8,25732.7,28139.5151
000969.SZ,20070719,15.75,15.94,15.33,15.92,15.73,0.19,1.21,34440.03,53446.703
000970.SZ,20070719,10.82,11.09,10.75,10.9,10.99,-0.09,-0.82,27536.81,29998.9117
000972.SZ,20070719,13.18,13.38,12.72,13.01,13.18,-0.17,-1.29,19220.92,25119.7386
000973.SZ,20070719,4.9,5.06,4.85,4.96,4.9,0.06,1.22,51874.29,25742.8391
000975.SZ,20070719,10.81,10.81,10.3,10.35,10.43,-0.08,-0.77,66100.21,69426.8495
000977.SZ,20070719,7.8,7.81,7.65,7.79,7.85,-0.06,-0.76,15774.7,12197.058
000978.SZ,20070719,17.8,17.81,17.3,17.41,17.5,-0.09,-0.51,10508.38,18382.3636
000979.SZ,20070719,4.04,4.24,4.03,4.24,4.04,0.2,4.95,27744.98,11709.7406
000980.SZ,20070719,7.56,7.72,7.5,7.51,7.63,-0.12,-1.57,24830.98,18750.7875
000982.SZ,20070719,11.41,11.55,11.18,11.35,11.41,-0.06,-0.53,9936.08,11303.7179
000983.SZ,20070719,29.6,30.1,28.58,29.06,29.68,-0.62,-2.09,57795.86,169197.0671
000985.SZ,20070719,14.41,14.5,13.6,14.0,14.67,-0.67,-4.57,45357.27,63665.043
000987.SZ,20070719,33.51,34.68,33.48,34.67,33.89,0.78,2.3,1947.73,6602.9319
000988.SZ,20070719,10.24,10.76,10.15,10.65,10.19,0.46,4.51,47179.87,49225.0721
000989.SZ,20070719,11.43,11.72,11.3,11.55,11.43,0.12,1.05,15231.64,17661.6959
000993.SZ,20070719,6.7,6.7,6.51,6.68,6.71,-0.03,-0.45,30423.25,20070.1982
000995.SZ,20070719,8.69,9.25,8.56,9.08,8.81,0.27,3.06,82188.51,74372.5268
000996.SZ,20070719,13.15,13.3,12.89,13.07,13.1,-0.03,-0.23,8060.56,10514.8927
000997.SZ,20070719,7.95,8.27,7.85,8.21,7.95,0.26,3.27,64842.94,52597.6858
000998.SZ,20070719,15.1,16.29,15.1,15.95,15.02,0.93,6.19,49016.31,77509.0614
000999.SZ,20070719,18.76,18.94,18.43,18.58,18.79,-0.21,-1.12,21451.47,40074.2876
001696.SZ,20070719,31.6,31.8,30.88,31.0,31.8,-0.8,-2.52,5733.38,17836.7704
001896.SZ,20070719,6.28,6.43,6.28,6.34,6.33,0.01,0.16,6174.42,3907.5886
002001.SZ,20070719,8.0,8.1,7.8,7.88,7.98,-0.1,-1.25,21832.98,17339.9152
002002.SZ,20070719,6.27,6.27,6.11,6.22,6.29,-0.07,-1.11,17121.19,10630.1064
002003.SZ,20070719,24.15,25.5,24.15,24.93,24.15,0.78,3.23,12324.84,30702.8581
002004.SZ,20070719,26.84,26.95,25.7,26.0,26.83,-0.83,-3.09,11024.15,28807.3882
002005.SZ,20070719,8.6,9.45,8.57,9.32,8.73,0.59,6.76,47912.15,42946.2742
002006.SZ,20070719,7.55,7.75,7.5,7.75,7.54,0.21,2.79,10048.25,7655.4094
002007.SZ,20070719,39.0,40.5,38.9,39.95,38.85,1.1,2.83,6334.9,25280.1627
002008.SZ,20070719,24.5,24.92,24.35,24.5,24.39,0.11,0.45,24335.8,59928.9097
002009.SZ,20070719,17.0,17.5,17.0,17.32,17.32,0.0,0.0,3357.73,5804.1382
002010.SZ,20070719,18.45,18.58,17.9,18.0,18.41,-0.41,-2.23,10169.2,18524.387
002011.SZ,20070719,20.88,21.42,20.03,21.42,19.47,1.95,10.02,86525.76,183019.2187
002012.SZ,20070719,6.0,6.12,5.96,6.12,6.05,0.07,1.16,13742.68,8258.7699
002013.SZ,20070719,22.0,22.55,21.68,21.86,22.1,-0.24,-1.09,6317.28,13802.8567
002015.SZ,20070719,11.32,11.72,11.28,11.35,11.51,-0.16,-1.39,14422.82,16513.9075
002016.SZ,20070719,15.07,15.46,14.88,15.0,15.13,-0.13,-0.86,9150.07,13878.9726
002017.SZ,20070719,10.85,11.05,10.7,11.02,10.9,0.12,1.1,5530.46,6058.8808
002018.SZ,20070719,14.98,15.54,14.8,15.5,14.9,0.6,4.03,8022.8,12110.1703
002019.SZ,20070719,50.11,50.88,49.52,50.1,50.04,0.06,0.12,3745.56,18834.6449
002020.SZ,20070719,7.98,8.3,7.86,8.19,7.99,0.2,2.5,8563.74,6918.1012
002021.SZ,20070719,11.98,12.18,11.9,12.1,12.01,0.09,0.75,26126.47,31524.6094
002022.SZ,20070719,25.85,27.0,25.85,26.9,25.8,1.1,4.26,18021.45,47703.0637
002023.SZ,20070719,13.75,14.7,13.75,14.54,13.75,0.79,5.75,12670.88,17946.3713
002024.SZ,20070719,48.01,49.09,47.65,48.57,48.4,0.17,0.35,26165.1,126535.6497
002025.SZ,20070719,25.5,26.48,25.3,25.91,25.52,0.39,1.53,14256.02,36994.7927
002026.SZ,20070719,7.4,7.7,7.4,7.59,7.46,0.13,1.74,7973.79,6024.3376
002027.SZ,20070719,6.46,6.54,6.42,6.49,6.46,0.03,0.46,10709.98,6943.1122
002028.SZ,20070719,63.0,67.1,62.61,66.0,63.01,2.99,4.75,4976.32,32227.0051
002029.SZ,20070719,19.08,19.6,19.08,19.37,19.24,0.13,0.68,3692.65,7152.5636
002030.SZ,20070719,12.55,13.96,12.55,13.96,12.69,1.27,10.01,30401.72,40785.5613
002031.SZ,20070719,13.1,13.1,12.89,12.96,13.04,-0.08,-0.61,8094.4,10492.037
002032.SZ,20070719,39.3,39.4,38.0,38.11,38.8,-0.69,-1.78,7253.54,27699.5048
002033.SZ,20070719,18.98,19.18,18.7,18.9,19.04,-0.14,-0.74,5767.99,10889.4992
002034.SZ,20070719,8.8,8.93,8.68,8.84,8.8,0.04,0.45,6105.8,5347.4149
002035.SZ,20070719,7.29,7.3,7.13,7.23,7.23,0.0,0.0,6296.1,4532.2776
002036.SZ,20070719,24.5,26.39,24.13,25.85,24.39,1.46,5.99,7850.66,20138.5111
002037.SZ,20070719,13.4,13.65,13.09,13.2,13.35,-0.15,-1.12,12428.83,16659.3166
002038.SZ,20070719,38.88,39.9,38.4,38.7,38.6,0.1,0.26,9355.19,36554.4115
002039.SZ,20070719,15.03,15.38,14.7,14.81,15.14,-0.33,-2.18,5765.85,8586.2691
002040.SZ,20070719,7.0,7.01,6.83,6.91,6.98,-0.07,-1.0,15070.52,10405.8947
002041.SZ,20070719,9.69,9.84,9.63,9.73,9.74,-0.01,-0.1,5237.77,5096.7138
002042.SZ,20070719,8.64,8.64,7.89,8.2,8.77,-0.57,-6.5,62430.19,50519.6377
002043.SZ,20070719,9.01,9.05,8.88,8.94,9.08,-0.14,-1.54,4666.38,4175.582
002044.SZ,20070719,7.2,7.2,6.9,7.03,7.22,-0.19,-2.63,30226.92,21291.0005
002045.SZ,20070719,11.23,11.62,11.23,11.4,11.39,0.01,0.09,8992.2,10285.1391
002046.SZ,20070719,13.3,13.49,13.16,13.4,13.38,0.02,0.15,7080.09,9432.9548
002047.SZ,20070719,6.74,6.82,6.65,6.75,6.79,-0.04,-0.59,7974.06,5383.3982
002048.SZ,20070719,17.9,17.9,17.3,17.54,17.59,-0.05,-0.28,21931.69,38662.9607
002049.SZ,20070719,11.65,11.91,11.61,11.8,11.63,0.17,1.46,4890.82,5742.5737
002050.SZ,20070719,12.84,13.5,12.66,13.42,12.84,0.58,4.52,14365.98,18983.052
002051.SZ,20070719,23.15,23.5,22.78,23.5,23.19,0.31,1.34,10530.81,24324.9444
002052.SZ,20070719,18.53,18.53,18.03,18.15,18.4,-0.25,-1.36,8542.67,15518.5155
002053.SZ,20070719,13.6,13.82,13.45,13.81,13.55,0.26,1.92,10226.73,13948.3044
002054.SZ,20070719,19.01,19.49,18.88,18.93,19.33,-0.4,-2.07,7338.97,13985.7738
002055.SZ,20070719,17.6,17.6,17.02,17.25,17.6,-0.35,-1.99,2264.99,3919.5454
002056.SZ,20070719,28.91,29.45,28.75,29.07,28.9,0.17,0.59,10488.83,30494.3825
002057.SZ,20070719,9.76,9.9,9.72,9.88,9.76,0.12,1.23,3733.65,3672.3369
002058.SZ,20070719,12.15,12.34,12.08,12.31,12.16,0.15,1.23,3884.5,4757.0696
002059.SZ,20070719,8.32,8.42,8.25,8.35,8.32,0.03,0.36,5547.88,4627.5555
002060.SZ,20070719,8.99,9.13,8.9,9.09,8.98,0.11,1.22,11995.18,10832.5006
002061.SZ,20070719,24.22,24.61,23.7,24.13,24.5,-0.37,-1.51,8591.6,20751.7707
002062.SZ,20070719,14.0,15.25,14.0,15.25,13.86,1.39,10.03,59035.87,89144.2197
002063.SZ,20070719,21.99,22.6,21.8,22.08,22.23,-0.15,-0.67,8028.35,17720.9643
002064.SZ,20070719,45.1,46.09,45.1,45.4,45.8,-0.4,-0.87,4618.2,21051.4349
002065.SZ,20070719,23.19,24.46,23.01,24.46,23.15,1.31,5.66,10766.87,25451.8221
002066.SZ,20070719,16.71,16.89,16.47,16.78,16.86,-0.08,-0.47,2918.27,4855.5559
002067.SZ,20070719,9.39,9.45,9.23,9.28,9.29,-0.01,-0.11,7059.85,6580.2774
002068.SZ,20070719,25.8,26.28,25.1,26.05,25.06,0.99,3.95,13879.12,35816.5429
002069.SZ,20070719,70.21,71.05,70.1,70.55,70.25,0.3,0.43,1660.5,11709.6805
002070.SZ,20070719,16.02,16.48,16.01,16.32,16.45,-0.13,-0.79,1615.6,2631.038
002071.SZ,20070719,7.57,7.57,7.4,7.55,7.5,0.05,0.67,5950.89,4466.3537
002072.SZ,20070719,6.84,6.88,6.74,6.84,6.84,0.0,0.0,5455.51,3720.1698
002073.SZ,20070719,30.4,30.7,30.15,30.41,30.4,0.01,0.03,1976.18,6002.914
002074.SZ,20070719,15.41,15.7,15.35,15.43,15.46,-0.03,-0.19,6261.38,9705.1592
002075.SZ,20070719,12.8,13.36,12.66,13.01,13.03,-0.02,-0.15,37866.83,49456.5278
002076.SZ,20070719,16.11,16.25,15.8,15.9,16.29,-0.39,-2.39,8319.5,13326.6128
002077.SZ,20070719,9.15,9.25,9.0,9.01,9.22,-0.21,-2.28,19606.93,17800.9219
002079.SZ,20070719,11.2,11.34,11.12,11.18,11.19,-0.01,-0.09,4395.89,4925.3755
002080.SZ,20070719,24.8,25.14,24.38,24.98,25.02,-0.04,-0.16,4370.91,10829.3998
002081.SZ,20070719,41.5,41.88,40.81,41.0,41.51,-0.51,-1.23,1376.16,5667.516
002082.SZ,20070719,14.0,14.17,13.9,14.06,14.02,0.04,0.29,4362.25,6115.9935
002083.SZ,20070719,14.0,14.15,13.41,13.99,14.19,-0.2,-1.41,25254.4,34839.3605
002084.SZ,20070719,27.27,27.6,26.5,26.62,27.39,-0.77,-2.81,8916.56,24088.5592
002085.SZ,20070719,8.0,8.06,7.9,8.03,8.0,0.03,0.38,9307.62,7456.5638
002086.SZ,20070719,13.45,13.56,13.29,13.49,13.39,0.1,0.75,3089.12,4143.7259
002087.SZ,20070719,7.41,7.58,7.41,7.57,7.48,0.09,1.2,10758.09,8094.739
002088.SZ,20070719,34.78,37.3,34.78,37.3,35.12,2.18,6.21,7069.77,25674.8766
002089.SZ,20070719,15.38,15.5,14.92,15.44,15.28,0.16,1.05,1953.84,2989.8106
002090.SZ,20070719,16.71,17.21,16.71,17.0,17.18,-0.18,-1.05,2857.4,4859.6368
002091.SZ,20070719,12.35,12.35,12.18,12.32,12.36,-0.04,-0.32,3817.5,4680.5457
002092.SZ,20070719,20.58,20.9,20.02,20.8,20.59,0.21,1.02,12636.53,25956.5245
002093.SZ,20070719,75.45,79.9,75.45,78.0,75.11,2.89,3.85,6255.1,48921.3202
002094.SZ,20070719,19.61,19.8,19.31,19.79,19.62,0.17,0.87,4933.36,9655.6568
002095.SZ,20070719,78.52,82.2,78.5,79.38,80.0,-0.62,-0.78,3380.73,26852.1267
002096.SZ,20070719,26.6,27.97,26.6,27.47,26.98,0.49,1.82,2966.12,8155.0294
002097.SZ,20070719,80.66,88.68,79.0,86.55,80.66,5.89,7.3,7816.35,66154.68
002099.SZ,20070719,11.95,12.05,11.88,11.99,11.95,0.04,0.33,4040.59,4832.7462
002101.SZ,20070719,19.8,19.88,19.34,19.66,19.83,-0.17,-0.86,1491.63,2944.9607
002102.SZ,20070719,19.9,20.16,19.36,19.48,19.86,-0.38,-1.91,1972.53,3878.0109
002103.SZ,20070719,10.63,10.76,10.49,10.6,10.63,-0.03,-0.28,9035.81,9573.3713
002104.SZ,20070719,15.52,17.03,15.5,16.7,15.51,1.19,7.67,63658.61,103191.186
002105.SZ,20070719,8.43,8.43,8.23,8.34,8.35,-0.01,-0.12,5601.02,4655.1199
002106.SZ,20070719,31.78,32.48,31.32,32.12,31.78,0.34,1.07,11812.83,37859.1978
002107.SZ,20070719,24.0,24.85,24.0,24.42,24.2,0.22,0.91,2241.17,5488.8595
002108.SZ,20070719,18.2,18.98,18.2,18.79,18.21,0.58,3.19,3707.61,6901.6138
002109.SZ,20070719,17.0,17.04,16.65,16.95,16.84,0.11,0.65,3903.6,6598.0377
002110.SZ,20070719,13.28,13.4,13.21,13.33,13.28,0.05,0.38,8539.66,11353.9888
002111.SZ,20070719,32.7,33.84,32.66,33.33,32.67,0.66,2.02,3912.54,12978.838
002112.SZ,20070719,19.82,20.05,19.67,19.8,19.82,-0.02,-0.1,4383.07,8699.0002
002113.SZ,20070719,16.75,16.8,16.55,16.75,16.78,-0.03,-0.18,6490.66,10835.8698
002114.SZ,20070719,31.35,31.86,31.13,31.41,31.42,-0.01,-0.03,2884.31,9086.0298
002115.SZ,20070719,25.75,26.3,25.11,25.8,25.76,0.04,0.16,10588.57,27079.5341
002116.SZ,20070719,21.72,22.0,21.7,21.85,22.1,-0.25,-1.13,2428.3,5302.0668
002117.SZ,20070719,16.45,16.74,16.45,16.74,16.5,0.24,1.45,3235.88,5373.0249
002118.SZ,20070719,21.27,22.47,21.25,21.71,21.24,0.47,2.21,4843.04,10652.0145
002120.SZ,20070719,17.71,18.36,17.71,18.12,18.01,0.11,0.61,2755.63,5003.1695
002121.SZ,20070719,54.96,57.0,53.6,56.29,54.2,2.09,3.86,3882.1,21762.4802
002122.SZ,20070719,78.75,81.98,78.01,81.12,78.69,2.43,3.09,9752.44,78589.3751
002123.SZ,20070719,87.4,87.98,85.6,87.4,86.82,0.58,0.67,1404.91,12190.0414
002124.SZ,20070719,22.88,23.6,22.8,23.15,22.8,0.35,1.54,6349.96,14727.2282
002125.SZ,20070719,15.03,15.2,14.86,15.04,15.03,0.01,0.07,5672.83,8493.1928
002126.SZ,20070719,16.18,16.29,16.0,16.28,16.23,0.05,0.31,7834.91,12636.2719
002127.SZ,20070719,16.4,16.68,16.11,16.35,16.37,-0.02,-0.12,6800.2,11126.3265
002128.SZ,20070719,35.03,35.68,34.9,35.29,35.5,-0.21,-0.59,16696.21,58720.0857
002129.SZ,20070719,14.02,14.28,14.0,14.16,14.01,0.15,1.07,7399.65,10433.9152
002130.SZ,20070719,52.0,52.96,51.58,52.55,52.4,0.15,0.29,2341.78,12267.6832
002131.SZ,20070719,30.31,30.79,30.31,30.5,30.61,-0.11,-0.36,2075.41,6316.1638
002132.SZ,20070719,17.41,17.86,17.41,17.71,17.51,0.2,1.14,2904.35,5120.3293
002133.SZ,20070719,18.31,18.54,18.13,18.37,18.32,0.05,0.27,9582.64,17542.0485
002134.SZ,20070719,16.4,16.65,16.3,16.55,16.42,0.13,0.79,2818.68,4650.6266
002135.SZ,20070719,21.8,22.3,21.65,21.96,21.85,0.11,0.5,4957.27,10902.944
