ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600105.SH,20051216,3.17,3.19,3.13,3.19,3.17,0.02,0.63,7665.92,2425.365
600106.SH,20051216,3.45,3.51,3.45,3.5,3.47,0.03,0.86,4540.72,1578.677
600107.SH,20051216,1.91,1.92,1.9,1.91,1.92,-0.01,-0.52,2072.39,395.717
600108.SH,20051216,1.69,1.71,1.68,1.71,1.69,0.02,1.18,15316.0,2588.23
600109.SH,20051216,4.72,4.75,4.62,4.74,4.71,0.03,0.64,4593.72,2160.584
600110.SH,20051216,4.67,4.73,4.66,4.72,4.67,0.05,1.07,9035.71,4248.403
600111.SH,20051216,4.39,4.39,4.29,4.37,4.35,0.02,0.46,7674.27,3330.619
600112.SH,20051216,5.78,5.83,5.65,5.7,5.81,-0.11,-1.89,6747.5,3888.625
600113.SH,20051216,4.72,4.81,4.72,4.78,4.8,-0.02,-0.42,911.0,435.848
600114.SH,20051216,4.91,5.08,4.91,5.07,4.91,0.16,3.26,14577.3,7304.194
600115.SH,20051216,2.4,2.43,2.39,2.42,2.4,0.02,0.83,15977.4,3862.598
600116.SH,20051216,4.09,4.16,4.09,4.16,4.1,0.06,1.46,2542.65,1052.93
600117.SH,20051216,2.96,2.97,2.9,2.92,2.97,-0.05,-1.68,28455.61,8322.968
600118.SH,20051216,6.43,6.55,6.4,6.54,6.36,0.18,2.83,12669.63,8209.279
600121.SH,20051216,2.79,2.8,2.76,2.8,2.79,0.01,0.36,9342.75,2599.958
600122.SH,20051216,4.07,4.19,4.07,4.11,4.11,0.0,0.0,35467.94,14604.699
600123.SH,20051216,10.0,10.05,9.86,9.97,10.04,-0.07,-0.7,13314.3,13252.353
600125.SH,20051216,6.41,6.56,6.39,6.48,6.56,-0.08,-1.22,18912.31,12269.41
600127.SH,20051216,2.13,2.17,2.13,2.16,2.14,0.02,0.93,5873.25,1264.485
600128.SH,20051216,3.42,3.42,3.36,3.41,3.43,-0.02,-0.58,4250.41,1436.853
600130.SH,20051216,3.26,3.26,3.22,3.26,3.24,0.02,0.62,8200.69,2656.85
600131.SH,20051216,3.45,3.51,3.45,3.5,3.44,0.06,1.74,7410.02,2582.386
600132.SH,20051216,9.52,9.8,9.47,9.77,9.51,0.26,2.73,5019.21,4842.359
600133.SH,20051216,3.58,3.6,3.5,3.6,3.61,-0.01,-0.28,8020.92,2843.751
600135.SH,20051216,3.33,3.38,3.3,3.36,3.34,0.02,0.6,7382.08,2470.085
600136.SH,20051216,3.23,3.28,3.23,3.26,3.27,-0.01,-0.31,5080.0,1654.351
600137.SH,20051216,2.8,2.89,2.8,2.86,2.86,0.0,0.0,1139.13,320.765
600138.SH,20051216,5.57,5.6,5.51,5.59,5.58,0.01,0.18,12599.25,7017.798
600139.SH,20051216,4.1,4.33,4.06,4.32,4.23,0.09,2.13,31485.58,13175.096
600141.SH,20051216,4.62,4.67,4.58,4.64,4.68,-0.04,-0.85,2912.62,1349.068
600143.SH,20051216,10.7,10.83,10.42,10.82,10.73,0.09,0.84,9937.54,10548.849
600145.SH,20051216,2.13,2.15,2.11,2.14,2.13,0.01,0.47,3142.4,668.129
600146.SH,20051216,2.99,2.99,2.94,2.97,2.99,-0.02,-0.67,8341.15,2474.559
600148.SH,20051216,3.2,3.27,3.18,3.25,3.2,0.05,1.56,3371.2,1092.628
600149.SH,20051216,2.89,2.94,2.84,2.92,2.88,0.04,1.39,12176.43,3513.753
600150.SH,20051216,8.01,8.02,7.87,7.96,8.01,-0.05,-0.62,6515.3,5166.188
600151.SH,20051216,6.4,6.56,6.38,6.43,6.43,0.0,0.0,26005.86,16806.363
600152.SH,20051216,3.12,3.15,3.1,3.14,3.11,0.03,0.96,2592.96,811.204
600153.SH,20051216,4.02,4.02,3.97,3.99,4.01,-0.02,-0.5,7294.39,2912.119
600155.SH,20051216,2.73,2.79,2.68,2.79,2.7,0.09,3.33,15976.67,4416.074
600156.SH,20051216,1.95,1.97,1.91,1.97,1.95,0.02,1.03,6123.13,1187.78
600157.SH,20051216,3.89,3.95,3.89,3.93,3.92,0.01,0.26,1886.0,741.996
600158.SH,20051216,6.9,7.02,6.88,7.01,6.93,0.08,1.15,5205.62,3614.417
600161.SH,20051216,5.55,5.63,5.5,5.58,5.56,0.02,0.36,12105.25,6724.533
600162.SH,20051216,2.89,2.92,2.86,2.9,2.87,0.03,1.05,9267.08,2689.13
600163.SH,20051216,2.93,2.94,2.88,2.93,2.93,0.0,0.0,6703.0,1952.502
600165.SH,20051216,2.42,2.45,2.36,2.43,2.43,0.0,0.0,7394.1,1775.917
600166.SH,20051216,2.84,2.84,2.8,2.82,2.84,-0.02,-0.7,16770.57,4732.799
600167.SH,20051216,2.89,2.95,2.85,2.95,2.89,0.06,2.08,5436.68,1584.323
600168.SH,20051216,3.46,3.51,3.44,3.49,3.46,0.03,0.87,4482.25,1562.002
600169.SH,20051216,3.68,3.75,3.67,3.73,3.72,0.01,0.27,6966.95,2584.149
600170.SH,20051216,3.45,3.49,3.44,3.47,3.45,0.02,0.58,9640.61,3339.844
600171.SH,20051216,5.8,5.86,5.76,5.79,5.81,-0.02,-0.34,21257.69,12348.972
600172.SH,20051216,3.48,3.57,3.44,3.54,3.48,0.06,1.72,15286.27,5373.14
600173.SH,20051216,1.9,1.94,1.89,1.93,1.92,0.01,0.52,5667.11,1082.59
600176.SH,20051216,4.26,4.31,4.25,4.29,4.28,0.01,0.23,9183.63,3936.489
600177.SH,20051216,3.25,3.28,3.23,3.28,3.25,0.03,0.92,33674.99,10946.821
600178.SH,20051216,3.82,3.89,3.82,3.89,3.87,0.02,0.52,1589.2,613.988
600179.SH,20051216,2.69,2.75,2.66,2.75,2.69,0.06,2.23,3489.5,946.603
600181.SH,20051216,1.22,1.22,1.18,1.2,1.22,-0.02,-1.64,7887.66,943.543
600182.SH,20051216,3.14,3.17,3.12,3.17,3.14,0.03,0.96,10672.1,3361.826
600183.SH,20051216,6.15,6.42,6.12,6.33,6.15,0.18,2.93,56594.62,35784.478
600184.SH,20051216,5.77,5.84,5.73,5.8,5.77,0.03,0.52,6106.13,3529.628
600185.SH,20051216,3.35,3.38,3.32,3.36,3.36,0.0,0.0,3183.58,1065.291
600186.SH,20051216,1.92,1.96,1.91,1.95,1.92,0.03,1.56,17138.87,3314.593
600187.SH,20051216,1.3,1.31,1.25,1.28,1.31,-0.03,-2.29,8715.0,1116.154
600188.SH,20051216,5.73,5.77,5.65,5.71,5.75,-0.04,-0.7,46868.8,26750.157
600190.SH,20051216,3.52,3.54,3.48,3.52,3.52,0.0,0.0,6361.14,2232.822
600191.SH,20051216,4.03,4.08,3.98,4.04,4.05,-0.01,-0.25,8280.85,3335.711
600192.SH,20051216,3.87,3.94,3.85,3.89,3.89,0.0,0.0,8489.3,3293.312
600193.SH,20051216,3.5,3.51,3.46,3.51,3.5,0.01,0.29,1938.41,675.776
600195.SH,20051216,4.38,4.42,4.32,4.41,4.34,0.07,1.61,18120.59,7924.827
600196.SH,20051216,4.56,4.6,4.55,4.6,4.56,0.04,0.88,12194.32,5572.978
600197.SH,20051216,3.14,3.17,3.1,3.14,3.16,-0.02,-0.63,4646.0,1457.069
600198.SH,20051216,7.1,7.14,7.0,7.11,7.1,0.01,0.14,15027.79,10636.561
600199.SH,20051216,1.8,1.81,1.77,1.79,1.8,-0.01,-0.56,4931.72,884.074
600200.SH,20051216,8.3,8.5,8.25,8.47,8.33,0.14,1.68,4320.51,3616.199
600201.SH,20051216,3.58,3.74,3.56,3.73,3.59,0.14,3.9,32008.03,11694.857
600202.SH,20051216,7.43,7.5,7.36,7.47,7.43,0.04,0.54,13245.33,9805.002
600203.SH,20051216,3.75,3.75,3.63,3.7,3.73,-0.03,-0.8,4110.0,1513.417
600205.SH,20051216,10.5,10.7,10.47,10.69,10.56,0.13,1.23,61130.01,64469.571
600206.SH,20051216,4.35,4.4,4.34,4.4,4.36,0.04,0.92,2844.48,1245.014
600207.SH,20051216,3.23,3.25,3.18,3.24,3.24,0.0,0.0,15500.67,4989.39
600208.SH,20051216,2.64,2.68,2.6,2.67,2.65,0.02,0.75,3459.29,916.009
600209.SH,20051216,1.94,1.98,1.93,1.95,1.91,0.04,2.09,13640.38,2671.297
600210.SH,20051216,2.1,2.17,2.09,2.16,2.1,0.06,2.86,191489.97,41016.518
600211.SH,20051216,7.41,7.48,7.28,7.45,7.5,-0.05,-0.67,3053.91,2256.531
600212.SH,20051216,2.73,2.74,2.7,2.74,2.73,0.01,0.37,6586.9,1792.953
600213.SH,20051216,2.41,2.42,2.37,2.39,2.41,-0.02,-0.83,7396.75,1767.594
600215.SH,20051216,3.52,3.56,3.5,3.55,3.52,0.03,0.85,6753.6,2386.48
600216.SH,20051216,4.82,4.87,4.75,4.8,4.82,-0.02,-0.41,14435.91,6932.355
600217.SH,20051216,1.73,1.74,1.71,1.72,1.72,0.0,0.0,16668.12,2859.847
600218.SH,20051216,2.44,2.46,2.43,2.46,2.44,0.02,0.82,2112.0,517.593
600219.SH,20051216,5.81,5.86,5.78,5.81,5.8,0.01,0.17,13697.06,7973.429
600220.SH,20051216,2.0,2.06,1.99,2.05,2.01,0.04,1.99,38160.99,7736.204
600221.SH,20051216,2.45,2.46,2.42,2.43,2.42,0.01,0.41,11216.59,2728.849
600222.SH,20051216,8.7,8.8,8.7,8.8,8.7,0.1,1.15,79.07,69.195
600223.SH,20051216,2.75,2.76,2.72,2.75,2.75,0.0,0.0,4164.5,1140.834
600225.SH,20051216,2.54,2.55,2.48,2.55,2.56,-0.01,-0.39,20983.71,5265.051
600226.SH,20051216,4.38,4.47,4.38,4.45,4.44,0.01,0.23,12611.7,5586.901
600228.SH,20051216,2.54,2.57,2.5,2.56,2.53,0.03,1.19,26259.11,6681.287
600229.SH,20051216,3.12,3.14,3.08,3.14,3.1,0.04,1.29,4301.13,1339.726
600230.SH,20051216,4.16,4.19,4.12,4.19,4.16,0.03,0.72,2303.71,957.109
600231.SH,20051216,4.19,4.22,4.16,4.2,4.19,0.01,0.24,16629.84,6974.031
600232.SH,20051216,6.29,6.47,6.26,6.41,6.29,0.12,1.91,7539.53,4799.017
600233.SH,20051216,2.82,2.86,2.82,2.85,2.84,0.01,0.35,3716.03,1056.775
600234.SH,20051216,1.75,1.86,1.75,1.85,1.84,0.01,0.54,12932.4,2315.804
600235.SH,20051216,4.23,4.29,4.18,4.28,4.24,0.04,0.94,11455.27,4849.687
600236.SH,20051216,3.88,3.91,3.85,3.86,3.89,-0.03,-0.77,6755.36,2611.614
600237.SH,20051216,3.27,3.49,3.27,3.45,3.27,0.18,5.5,62839.32,21437.189
600239.SH,20051216,2.38,2.43,2.38,2.4,2.38,0.02,0.84,1825.1,437.991
600241.SH,20051216,4.92,4.98,4.9,4.95,4.92,0.03,0.61,1476.0,729.059
600242.SH,20051216,1.85,1.88,1.85,1.86,1.85,0.01,0.54,6875.0,1280.423
600243.SH,20051216,3.17,3.22,3.16,3.2,3.18,0.02,0.63,2342.74,747.454
600246.SH,20051216,7.58,7.68,7.56,7.64,7.62,0.02,0.26,1660.9,1266.66
600247.SH,20051216,2.51,2.52,2.48,2.52,2.51,0.01,0.4,21241.7,5303.26
600248.SH,20051216,3.4,3.4,3.3,3.37,3.39,-0.02,-0.59,9911.46,3312.212
600249.SH,20051216,5.52,5.59,5.51,5.55,5.54,0.01,0.18,2285.5,1267.555
600250.SH,20051216,3.5,3.5,3.46,3.49,3.47,0.02,0.58,1981.25,687.845
600251.SH,20051216,4.55,4.68,4.52,4.65,4.57,0.08,1.75,16801.29,7772.673
600252.SH,20051216,2.9,2.95,2.9,2.95,2.92,0.03,1.03,13670.92,3989.963
600253.SH,20051216,3.21,3.25,3.21,3.24,3.25,-0.01,-0.31,4367.07,1410.271
600255.SH,20051216,7.79,7.88,7.49,7.67,7.87,-0.2,-2.54,14644.11,11252.619
600256.SH,20051216,3.8,3.84,3.75,3.78,3.73,0.05,1.34,22533.9,8560.988
600257.SH,20051216,2.53,2.59,2.53,2.58,2.56,0.02,0.78,4401.5,1130.764
600258.SH,20051216,6.5,6.63,6.49,6.61,6.54,0.07,1.07,4888.92,3216.402
600259.SH,20051216,1.95,1.99,1.92,1.97,1.97,0.0,0.0,8875.07,1728.056
600261.SH,20051216,9.86,10.06,9.8,10.03,9.88,0.15,1.52,4118.69,4114.7
600262.SH,20051216,3.31,3.34,3.25,3.3,3.29,0.01,0.3,7037.68,2304.082
600263.SH,20051216,4.16,4.19,4.13,4.17,4.15,0.02,0.48,3347.3,1392.695
600265.SH,20051216,4.16,4.16,4.05,4.1,4.1,0.0,0.0,2792.3,1140.826
600266.SH,20051216,5.4,5.47,5.38,5.45,5.42,0.03,0.55,3688.01,2004.411
600267.SH,20051216,6.58,6.73,6.54,6.66,6.6,0.06,0.91,37811.25,25193.343
600268.SH,20051216,9.28,9.29,9.17,9.2,9.2,0.0,0.0,158.0,145.991
600269.SH,20051216,8.1,8.42,8.1,8.4,8.12,0.28,3.45,14009.45,11597.542
600270.SH,20051216,7.44,7.47,7.32,7.36,7.46,-0.1,-1.34,14378.27,10610.94
600271.SH,20051216,16.35,16.5,16.18,16.28,16.23,0.05,0.31,3341.64,5469.855
600272.SH,20051216,2.79,2.79,2.72,2.78,2.81,-0.03,-1.07,5752.65,1586.659
600273.SH,20051216,2.31,2.33,2.29,2.32,2.31,0.01,0.43,15268.93,3528.411
600275.SH,20051216,1.96,1.96,1.93,1.95,1.96,-0.01,-0.51,4682.24,912.628
600276.SH,20051216,13.95,14.2,13.9,14.07,13.89,0.18,1.3,14668.99,20581.708
600277.SH,20051216,4.93,4.93,4.87,4.9,4.9,0.0,0.0,1957.5,957.053
600278.SH,20051216,2.91,2.93,2.89,2.92,2.91,0.01,0.34,2299.56,669.368
600279.SH,20051216,3.61,3.7,3.61,3.68,3.63,0.05,1.38,11666.72,4272.564
600280.SH,20051216,7.73,7.81,7.72,7.79,7.77,0.02,0.26,1399.5,1085.855
600281.SH,20051216,3.83,3.83,3.78,3.81,3.81,0.0,0.0,6363.11,2418.239
600282.SH,20051216,2.75,2.82,2.75,2.8,2.77,0.03,1.08,49117.14,13710.392
600283.SH,20051216,3.35,3.39,3.33,3.38,3.37,0.01,0.3,2106.0,706.868
600285.SH,20051216,5.09,5.15,5.01,5.14,5.1,0.04,0.78,938.01,478.059
600286.SH,20051216,1.09,1.09,1.06,1.07,1.09,-0.02,-1.83,6485.0,697.505
600287.SH,20051216,2.55,2.57,2.53,2.56,2.55,0.01,0.39,3969.31,1012.711
600288.SH,20051216,4.74,4.85,4.73,4.83,4.76,0.07,1.47,3062.0,1469.444
600289.SH,20051216,7.55,7.58,7.44,7.57,7.57,0.0,0.0,6696.72,5032.665
600290.SH,20051216,4.71,4.74,4.68,4.74,4.72,0.02,0.42,166.8,78.309
600291.SH,20051216,3.93,3.93,3.88,3.93,3.91,0.02,0.51,5057.28,1975.359
600293.SH,20051216,2.33,2.38,2.32,2.37,2.36,0.01,0.42,2644.1,620.427
600295.SH,20051216,4.05,4.16,4.05,4.13,4.05,0.08,1.98,29394.0,12167.611
600296.SH,20051216,4.78,4.83,4.77,4.81,4.79,0.02,0.42,29609.45,14205.414
600297.SH,20051216,5.48,5.6,5.48,5.59,5.58,0.01,0.18,1355.12,750.769
600298.SH,20051216,9.08,9.15,9.04,9.08,9.11,-0.03,-0.33,1203.0,1091.298
600299.SH,20051216,12.6,12.67,12.31,12.56,12.59,-0.03,-0.24,7154.09,8943.698
600301.SH,20051216,3.29,3.36,3.27,3.35,3.3,0.05,1.52,7478.13,2479.991
600302.SH,20051216,4.07,4.18,4.02,4.17,4.09,0.08,1.96,15061.99,6221.645
600303.SH,20051216,3.94,3.99,3.92,3.96,3.95,0.01,0.25,10345.45,4095.014
600305.SH,20051216,8.7,8.91,8.63,8.84,8.78,0.06,0.68,1218.0,1063.548
600306.SH,20051216,4.4,4.42,4.33,4.4,4.4,0.0,0.0,5037.8,2209.696
600307.SH,20051216,4.15,4.19,4.13,4.19,4.14,0.05,1.21,7668.79,3195.756
600308.SH,20051216,8.25,8.31,8.21,8.31,8.25,0.06,0.73,16188.99,13381.926
600309.SH,20051216,12.66,13.13,12.66,13.01,12.7,0.31,2.44,51294.41,66502.995
600310.SH,20051216,6.76,6.77,6.7,6.77,6.76,0.01,0.15,1155.0,778.716
600311.SH,20051216,3.5,3.53,3.45,3.52,3.49,0.03,0.86,6400.4,2234.428
600312.SH,20051216,6.01,6.1,5.93,6.06,6.02,0.04,0.66,4900.0,2968.114
600313.SH,20051216,2.14,2.19,2.14,2.16,2.15,0.01,0.47,3771.5,817.916
600315.SH,20051216,6.16,6.24,6.13,6.22,6.16,0.06,0.97,1665.3,1033.327
600316.SH,20051216,9.2,9.52,9.18,9.43,9.23,0.2,2.17,23321.46,21848.321
600317.SH,20051216,8.76,8.82,8.75,8.78,8.75,0.03,0.34,12924.39,11333.906
600318.SH,20051216,3.07,3.13,3.07,3.1,3.08,0.02,0.65,4718.88,1465.026
600319.SH,20051216,4.95,4.97,4.89,4.95,4.95,0.0,0.0,2978.28,1467.763
600320.SH,20051216,7.8,7.95,7.8,7.85,7.8,0.05,0.64,41138.69,32430.241
600321.SH,20051216,3.52,3.55,3.5,3.54,3.54,0.0,0.0,2683.48,946.116
600322.SH,20051216,3.32,3.44,3.27,3.4,3.33,0.07,2.1,25763.09,8704.326
600323.SH,20051216,8.42,8.5,8.39,8.39,8.42,-0.03,-0.36,4911.14,4143.435
600325.SH,20051216,6.2,6.34,6.18,6.25,6.24,0.01,0.16,9894.01,6178.646
600326.SH,20051216,2.96,3.0,2.96,3.0,2.98,0.02,0.67,2474.95,737.564
600327.SH,20051216,5.93,5.99,5.83,5.87,5.96,-0.09,-1.51,9385.07,5506.601
600328.SH,20051216,5.77,5.84,5.73,5.8,5.75,0.05,0.87,23597.56,13680.868
600329.SH,20051216,4.84,4.87,4.8,4.86,4.84,0.02,0.41,2066.0,998.921
600330.SH,20051216,3.16,3.18,3.11,3.16,3.16,0.0,0.0,11911.64,3757.223
600332.SH,20051216,6.15,6.17,6.0,6.1,6.1,0.0,0.0,3803.66,2292.813
600333.SH,20051216,4.28,4.39,4.28,4.38,4.28,0.1,2.34,24752.47,10734.681
600335.SH,20051216,4.04,4.04,3.88,3.91,3.85,0.06,1.56,5613.44,2207.012
600336.SH,20051216,2.9,3.14,2.9,3.13,2.92,0.21,7.19,47704.97,14500.071
600337.SH,20051216,5.06,5.21,5.05,5.19,5.13,0.06,1.17,6650.07,3437.079
600338.SH,20051216,2.96,3.0,2.95,2.97,3.01,-0.04,-1.33,269.0,80.245
600339.SH,20051216,3.02,3.3,3.01,3.15,3.0,0.15,5.0,127202.81,40607.342
600340.SH,20051216,4.06,4.15,4.06,4.14,4.14,0.0,0.0,3350.82,1373.729
600343.SH,20051216,3.77,3.89,3.75,3.88,3.79,0.09,2.37,16426.56,6307.658
600345.SH,20051216,5.83,5.91,5.82,5.9,5.87,0.03,0.51,1900.49,1115.741
600346.SH,20051216,4.03,4.09,4.0,4.09,4.0,0.09,2.25,6120.69,2482.018
600350.SH,20051216,3.88,3.92,3.85,3.88,3.88,0.0,0.0,23963.21,9310.0
600351.SH,20051216,4.03,4.08,3.98,4.07,4.01,0.06,1.5,19393.08,7811.456
600352.SH,20051216,3.26,3.32,3.26,3.31,3.27,0.04,1.22,22247.11,7316.595
600353.SH,20051216,4.41,4.49,4.38,4.47,4.46,0.01,0.22,6969.75,3087.69
600354.SH,20051216,2.61,2.65,2.6,2.64,2.61,0.03,1.15,5111.0,1344.662
600355.SH,20051216,2.74,2.77,2.72,2.75,2.76,-0.01,-0.36,3555.0,976.974
600356.SH,20051216,5.22,5.24,5.19,5.22,5.21,0.01,0.19,2935.5,1530.194
600357.SH,20051216,2.3,2.33,2.28,2.32,2.31,0.01,0.43,16120.91,3718.512
600358.SH,20051216,2.01,2.04,2.0,2.02,2.01,0.01,0.5,13436.0,2710.973
600359.SH,20051216,3.37,3.38,3.33,3.38,3.36,0.02,0.6,3761.7,1263.917
600360.SH,20051216,7.35,7.68,7.3,7.58,7.36,0.22,2.99,27356.0,20607.728
600361.SH,20051216,8.93,9.1,8.8,9.01,9.0,0.01,0.11,6728.95,6021.472
600362.SH,20051216,4.88,4.95,4.86,4.93,4.88,0.05,1.02,18321.75,8999.232
600363.SH,20051216,4.98,5.22,4.95,5.11,5.01,0.1,2.0,32390.2,16583.838
600365.SH,20051216,4.99,5.1,4.94,5.09,5.0,0.09,1.8,7965.58,4014.491
600366.SH,20051216,3.68,3.85,3.68,3.81,3.7,0.11,2.97,23064.9,8698.278
600367.SH,20051216,4.26,4.35,4.22,4.33,4.26,0.07,1.64,24427.01,10459.433
600368.SH,20051216,3.1,3.15,3.1,3.14,3.15,-0.01,-0.32,1471.0,460.452
600369.SH,20051216,1.94,2.03,1.92,2.0,1.96,0.04,2.04,10466.5,2083.771
600370.SH,20051216,5.71,5.78,5.62,5.77,5.68,0.09,1.58,5147.27,2943.478
600371.SH,20051216,3.22,3.31,3.22,3.28,3.26,0.02,0.61,5111.0,1673.525
600372.SH,20051216,2.35,2.36,2.32,2.36,2.35,0.01,0.43,2615.87,612.505
600373.SH,20051216,3.54,3.58,3.54,3.56,3.59,-0.03,-0.84,5632.0,2004.487
600375.SH,20051216,4.19,4.19,4.03,4.08,4.06,0.02,0.49,16736.49,6843.747
600377.SH,20051216,6.19,6.25,6.11,6.23,6.2,0.03,0.48,8668.01,5348.949
600378.SH,20051216,4.48,4.49,4.4,4.42,4.46,-0.04,-0.9,4215.0,1863.303
600379.SH,20051216,3.41,3.5,3.36,3.48,3.41,0.07,2.05,4895.01,1698.56
600380.SH,20051216,6.38,6.4,6.3,6.35,6.38,-0.03,-0.47,5362.62,3402.139
600381.SH,20051216,2.14,2.21,2.11,2.17,2.11,0.06,2.84,16864.74,3653.961
600382.SH,20051216,3.85,3.85,3.8,3.81,3.82,-0.01,-0.26,2934.49,1120.151
600383.SH,20051216,6.25,6.45,6.24,6.36,6.27,0.09,1.44,38545.5,24568.37
600385.SH,20051216,1.5,1.5,1.47,1.5,1.5,0.0,0.0,4120.5,612.191
600386.SH,20051216,3.79,3.81,3.74,3.79,3.79,0.0,0.0,19329.62,7292.381
600387.SH,20051216,3.65,3.68,3.62,3.67,3.65,0.02,0.55,4324.41,1577.433
600388.SH,20051216,6.31,6.48,6.31,6.45,6.31,0.14,2.22,9297.35,5959.876
600389.SH,20051216,4.1,4.16,4.1,4.16,4.13,0.03,0.73,1331.02,550.622
600390.SH,20051216,4.48,4.52,4.45,4.5,4.47,0.03,0.67,1122.97,502.882
600391.SH,20051216,5.96,6.05,5.93,6.03,5.98,0.05,0.84,5493.4,3295.059
600392.SH,20051216,6.16,6.24,6.13,6.22,6.2,0.02,0.32,5503.25,3402.866
600393.SH,20051216,2.26,2.3,2.23,2.29,2.26,0.03,1.33,4962.8,1129.009
600395.SH,20051216,3.56,3.62,3.56,3.61,3.57,0.04,1.12,3033.39,1089.623
600396.SH,20051216,5.36,5.48,5.3,5.38,5.36,0.02,0.37,12812.06,6903.262
600397.SH,20051216,3.78,3.84,3.77,3.83,3.8,0.03,0.79,5697.5,2167.747
600398.SH,20051216,4.3,4.33,4.24,4.28,4.29,-0.01,-0.23,25558.88,10930.727
600399.SH,20051216,3.15,3.17,3.12,3.15,3.15,0.0,0.0,12672.35,3981.088
600400.SH,20051216,3.3,3.33,3.28,3.31,3.3,0.01,0.3,8204.88,2708.855
600401.SH,20051216,2.35,2.38,2.34,2.37,2.34,0.03,1.28,13100.85,3099.384
600403.SH,20051216,6.13,6.26,6.1,6.19,6.16,0.03,0.49,9655.11,5959.52
600405.SH,20051216,5.31,5.34,5.24,5.32,5.26,0.06,1.14,2675.61,1417.697
600406.SH,20051216,13.5,13.78,13.5,13.52,13.56,-0.04,-0.3,7932.54,10816.387
600408.SH,20051216,4.1,4.16,4.07,4.15,4.09,0.06,1.47,9715.77,3989.874
600409.SH,20051216,3.1,3.14,3.08,3.12,3.08,0.04,1.3,16682.06,5188.167
600410.SH,20051216,20.3,20.65,20.05,20.21,20.27,-0.06,-0.3,1212.02,2463.604
600415.SH,20051216,31.18,31.47,31.01,31.3,31.23,0.07,0.22,2756.18,8597.762
600416.SH,20051216,5.97,6.15,5.89,6.11,6.0,0.11,1.83,51340.22,30965.598
600418.SH,20051216,3.33,3.37,3.29,3.34,3.33,0.01,0.3,196283.55,64984.772
600419.SH,20051216,4.28,4.41,4.28,4.39,4.32,0.07,1.62,1930.02,840.474
600420.SH,20051216,10.48,10.7,10.4,10.69,10.55,0.14,1.33,1806.39,1912.125
600421.SH,20051216,3.72,3.76,3.68,3.75,3.72,0.03,0.81,4752.61,1771.141
600422.SH,20051216,4.22,4.28,4.21,4.28,4.25,0.03,0.71,11694.1,4955.312
600423.SH,20051216,5.32,5.41,5.23,5.37,5.34,0.03,0.56,10067.91,5324.053
600426.SH,20051216,6.31,6.55,6.3,6.49,6.34,0.15,2.37,25063.98,16214.881
600428.SH,20051216,6.14,6.16,6.09,6.15,6.14,0.01,0.16,92428.68,56484.176
600429.SH,20051216,2.3,2.31,2.28,2.3,2.3,0.0,0.0,5107.0,1171.124
600432.SH,20051216,9.4,9.65,9.4,9.63,9.43,0.2,2.12,8037.68,7705.072
600433.SH,20051216,3.97,3.98,3.91,3.95,4.0,-0.05,-1.25,7148.6,2819.268
600435.SH,20051216,5.43,5.47,5.39,5.47,5.43,0.04,0.74,903.0,491.49
600436.SH,20051216,16.78,16.97,16.62,16.94,16.72,0.22,1.32,795.02,1335.992
600438.SH,20051216,9.88,9.99,9.83,9.94,9.88,0.06,0.61,4601.28,4558.563
600439.SH,20051216,8.41,8.5,8.34,8.44,8.41,0.03,0.36,4150.64,3489.225
600446.SH,20051216,8.6,8.71,8.53,8.7,8.6,0.1,1.16,1583.32,1364.886
600448.SH,20051216,2.3,2.35,2.28,2.31,2.3,0.01,0.43,2988.18,692.973
600449.SH,20051216,4.75,4.8,4.7,4.78,4.78,0.0,0.0,4915.35,2331.883
600455.SH,20051216,6.72,6.77,6.59,6.74,6.7,0.04,0.6,6116.89,4088.699
600458.SH,20051216,4.47,4.62,4.47,4.59,4.5,0.09,2.0,23604.5,10787.822
600459.SH,20051216,6.1,6.16,6.06,6.13,6.09,0.04,0.66,1307.2,798.953
600460.SH,20051216,14.25,14.6,14.05,14.59,14.33,0.26,1.81,9334.91,13419.261
600461.SH,20051216,5.35,5.42,5.32,5.38,5.32,0.06,1.13,7427.36,3987.736
600462.SH,20051216,3.32,3.34,3.27,3.31,3.32,-0.01,-0.3,17956.49,5953.388
600466.SH,20051216,3.86,3.9,3.82,3.89,3.85,0.04,1.04,2999.18,1160.88
600467.SH,20051216,6.63,6.72,6.6,6.7,6.58,0.12,1.82,8503.97,5681.257
600468.SH,20051216,3.25,3.3,3.2,3.3,3.25,0.05,1.54,14229.98,4639.131
600469.SH,20051216,4.86,4.97,4.86,4.94,4.85,0.09,1.86,30390.38,14922.014
600470.SH,20051216,5.5,5.57,5.5,5.54,5.47,0.07,1.28,8292.93,4587.889
600472.SH,20051216,3.68,3.71,3.64,3.69,3.7,-0.01,-0.27,36254.33,13350.16
600475.SH,20051216,6.39,6.45,6.36,6.39,6.39,0.0,0.0,11608.6,7433.71
600476.SH,20051216,5.8,5.95,5.8,5.94,5.82,0.12,2.06,3735.24,2203.123
600478.SH,20051216,3.99,4.03,3.94,4.01,4.0,0.01,0.25,2221.0,886.295
600480.SH,20051216,3.25,3.38,3.21,3.33,3.26,0.07,2.15,34800.3,11478.117
600482.SH,20051216,6.74,6.99,6.72,6.79,6.74,0.05,0.74,38940.08,26674.713
