ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20090915,11.45,11.77,11.34,11.62,11.4,0.22,1.93,277294.83,321109.7838
000779.SZ,20090915,5.91,5.91,5.75,5.86,5.87,-0.01,-0.17,33059.8,19337.941
000780.SZ,20090915,12.01,12.47,11.97,12.28,11.92,0.36,3.02,198369.48,243415.2724
000782.SZ,20090915,4.66,4.8,4.57,4.74,4.65,0.09,1.94,106215.9,49779.9075
000783.SZ,20090915,20.2,20.52,19.85,20.28,20.2,0.08,0.4,190842.7,385825.3018
000785.SZ,20090915,10.2,10.26,9.94,10.1,10.24,-0.14,-1.37,73119.06,73768.017
000786.SZ,20090915,14.15,14.4,13.96,14.12,14.12,0.0,0.0,40149.83,56703.5196
000788.SZ,20090915,10.78,10.99,10.51,10.73,10.79,-0.06,-0.56,38447.95,40959.1575
000789.SZ,20090915,6.83,6.9,6.71,6.9,6.82,0.08,1.17,81656.27,55634.2508
000790.SZ,20090915,8.35,8.46,8.25,8.32,8.33,-0.01,-0.12,50839.22,42465.6661
000791.SZ,20090915,6.17,6.28,6.1,6.19,6.19,0.0,0.0,47923.25,29732.4698
000792.SZ,20090915,57.6,57.64,56.76,57.2,57.71,-0.51,-0.88,37568.06,214808.9946
000793.SZ,20090915,5.98,6.33,5.96,6.1,5.88,0.22,3.74,430019.61,264258.5066
000795.SZ,20090915,7.83,8.04,7.68,7.85,7.9,-0.05,-0.63,113748.79,89531.0387
000796.SZ,20090915,7.31,7.35,7.05,7.16,7.3,-0.14,-1.92,179627.61,128634.8856
000797.SZ,20090915,7.01,7.17,6.92,7.12,7.06,0.06,0.85,57465.35,40587.059
000798.SZ,20090915,7.28,7.46,7.1,7.32,7.24,0.08,1.11,93909.55,68003.8762
000799.SZ,20090915,14.16,14.29,13.86,14.13,14.17,-0.04,-0.28,62841.47,88338.9583
000800.SZ,20090915,18.35,18.45,17.97,18.24,18.34,-0.1,-0.55,91386.9,166244.5259
000801.SZ,20090915,9.43,9.55,9.25,9.35,9.46,-0.11,-1.16,16082.4,15078.671
000802.SZ,20090915,18.75,19.37,18.18,18.68,18.81,-0.13,-0.69,170374.13,318594.2617
000803.SZ,20090915,7.55,7.67,7.32,7.51,7.55,-0.04,-0.53,47728.17,35705.6718
000806.SZ,20090915,5.61,5.61,5.48,5.56,5.59,-0.03,-0.54,196301.74,108850.5932
000807.SZ,20090915,13.51,14.3,13.2,13.8,13.16,0.64,4.86,421980.3,577895.688
000810.SZ,20090915,8.95,9.2,8.87,9.05,8.91,0.14,1.57,27153.59,24578.6223
000811.SZ,20090915,9.6,9.78,9.53,9.68,9.69,-0.01,-0.1,35633.35,34455.9632
000812.SZ,20090915,5.63,5.65,5.52,5.58,5.64,-0.06,-1.06,75630.29,42229.7062
000815.SZ,20090915,9.77,9.83,9.48,9.62,9.76,-0.14,-1.43,55067.62,52972.7396
000816.SZ,20090915,6.93,7.24,6.93,7.08,6.95,0.13,1.87,223303.2,158882.6647
000818.SZ,20090915,8.3,8.98,8.18,8.8,8.28,0.52,6.28,221182.03,191688.4926
000819.SZ,20090915,18.8,19.35,18.78,19.01,18.86,0.15,0.8,30412.32,58047.1465
000820.SZ,20090915,4.82,4.87,4.74,4.83,4.83,0.0,0.0,78322.68,37652.6005
000821.SZ,20090915,5.71,5.94,5.58,5.9,5.7,0.2,3.51,122033.95,71126.762
000822.SZ,20090915,7.07,7.12,6.91,7.0,6.89,0.11,1.6,334160.37,234347.768
000823.SZ,20090915,7.48,7.72,7.45,7.56,7.48,0.08,1.07,88909.96,67657.3012
000825.SZ,20090915,8.67,8.93,8.5,8.79,8.63,0.16,1.85,537067.99,469126.7464
000826.SZ,20090915,10.9,11.03,10.69,10.94,10.98,-0.04,-0.36,70456.09,76824.0486
000828.SZ,20090915,5.61,5.65,5.5,5.61,5.6,0.01,0.18,53115.85,29663.0944
000829.SZ,20090915,6.25,6.52,6.12,6.35,6.28,0.07,1.11,241162.45,152812.0404
000830.SZ,20090915,5.06,5.06,4.91,4.98,4.99,-0.01,-0.2,162170.63,80754.1924
000831.SZ,20090915,9.7,10.46,9.61,10.12,9.7,0.42,4.33,285768.06,286557.2752
000833.SZ,20090915,10.51,10.75,10.44,10.55,10.42,0.13,1.25,209367.97,221437.7093
000835.SZ,20090915,7.9,8.41,7.85,8.19,7.89,0.3,3.8,214226.47,174524.1267
000836.SZ,20090915,9.76,10.2,9.74,10.12,9.75,0.37,3.79,88790.17,88978.3454
000837.SZ,20090915,6.95,7.07,6.92,7.01,6.95,0.06,0.86,75092.59,52567.8695
000838.SZ,20090915,9.63,9.74,9.44,9.61,9.56,0.05,0.52,40336.9,38692.4634
000839.SZ,20090915,18.49,18.5,18.08,18.18,18.4,-0.22,-1.2,459090.38,839521.032
000848.SZ,20090915,15.45,15.46,15.23,15.35,15.4,-0.05,-0.32,30085.16,46182.6316
000850.SZ,20090915,7.87,8.09,7.74,7.97,7.87,0.1,1.27,134806.78,106961.5037
000851.SZ,20090915,7.38,7.82,7.34,7.54,7.38,0.16,2.17,148629.12,112946.3916
000852.SZ,20090915,8.55,8.75,8.46,8.65,8.55,0.1,1.17,32219.64,27700.7234
000856.SZ,20090915,6.48,6.57,6.41,6.48,6.48,0.0,0.0,57664.25,37423.3004
000858.SZ,20090915,23.13,23.49,22.79,23.07,23.07,0.0,0.0,683050.45,1577081.0154
000859.SZ,20090915,8.33,8.63,8.3,8.38,8.37,0.01,0.12,145481.34,122834.5853
000860.SZ,20090915,16.2,16.37,15.73,15.97,16.36,-0.39,-2.38,239000.03,380361.2357
000861.SZ,20090915,9.74,10.06,9.72,10.01,9.74,0.27,2.77,76884.54,76333.6071
000862.SZ,20090915,11.29,11.5,11.02,11.35,11.16,0.19,1.7,87826.93,98743.7658
000868.SZ,20090915,5.69,5.98,5.57,5.8,5.71,0.09,1.58,114509.65,66171.7416
000869.SZ,20090915,56.6,57.5,56.6,57.21,56.56,0.65,1.15,4877.89,27836.7813
000875.SZ,20090915,4.8,4.86,4.75,4.8,4.8,0.0,0.0,148969.89,71394.2096
000876.SZ,20090915,12.3,12.4,11.99,12.19,12.32,-0.13,-1.06,163227.23,198581.3403
000878.SZ,20090915,29.05,31.12,29.05,30.33,28.93,1.4,4.84,507140.98,1525558.8751
000880.SZ,20090915,11.6,11.8,11.4,11.61,11.64,-0.03,-0.26,45776.95,53029.9168
000881.SZ,20090915,7.65,7.74,7.58,7.69,7.64,0.05,0.65,62140.29,47601.8712
000882.SZ,20090915,8.09,8.26,7.98,8.2,7.89,0.31,3.93,94716.14,77001.8203
000885.SZ,20090915,11.35,11.46,11.17,11.37,11.35,0.02,0.18,27690.74,31384.6328
000886.SZ,20090915,4.13,4.14,4.06,4.11,4.13,-0.02,-0.48,164296.47,67417.8841
000887.SZ,20090915,11.33,11.7,11.2,11.56,11.4,0.16,1.4,45193.99,52114.0457
000888.SZ,20090915,9.87,10.15,9.67,10.0,9.82,0.18,1.83,48758.22,48561.0278
000889.SZ,20090915,6.43,6.53,6.27,6.4,6.41,-0.01,-0.16,87397.63,55974.9726
000890.SZ,20090915,5.08,5.48,5.06,5.32,5.09,0.23,4.52,250117.25,132043.9604
000892.SZ,20090915,11.33,11.43,10.98,10.99,11.33,-0.34,-3.0,63218.97,70629.9921
000893.SZ,20090915,24.25,24.5,23.8,24.3,24.24,0.06,0.25,18613.77,44979.2312
000895.SZ,20090915,39.81,40.25,39.32,39.82,40.06,-0.24,-0.6,16860.25,67220.6077
000897.SZ,20090915,5.19,5.37,5.09,5.3,5.17,0.13,2.51,498377.08,259825.4259
000898.SZ,20090915,13.8,14.3,13.15,13.98,13.7,0.28,2.04,514407.33,704895.9997
000899.SZ,20090915,8.86,8.97,8.75,8.84,8.85,-0.01,-0.11,66927.76,59262.5964
000900.SZ,20090915,19.9,20.1,19.7,19.79,19.86,-0.07,-0.35,71166.71,141530.2242
000901.SZ,20090915,16.1,16.5,16.05,16.13,16.17,-0.04,-0.25,105748.36,171913.75
000902.SZ,20090915,5.91,6.46,5.82,6.24,5.95,0.29,4.87,260939.99,161003.1332
000903.SZ,20090915,10.86,11.22,10.76,10.78,10.2,0.58,5.69,289540.5,317019.038
000905.SZ,20090915,8.27,8.33,8.1,8.27,8.27,0.0,0.0,83133.36,68467.282
000906.SZ,20090915,7.21,7.48,7.17,7.38,7.21,0.17,2.36,26212.58,19235.1012
000908.SZ,20090915,10.99,11.44,10.71,11.1,11.09,0.01,0.09,153339.15,169731.1797
000909.SZ,20090915,8.73,8.82,8.56,8.7,8.73,-0.03,-0.34,44785.06,38991.1301
000910.SZ,20090915,9.55,9.68,9.5,9.51,9.57,-0.06,-0.63,56893.1,54424.6621
000911.SZ,20090915,21.89,22.0,21.41,21.49,21.45,0.04,0.19,137154.74,296641.1216
000912.SZ,20090915,10.1,10.14,9.9,10.14,10.07,0.07,0.7,76591.28,76929.3761
000913.SZ,20090915,5.69,6.19,5.62,6.06,5.69,0.37,6.5,195341.14,115336.5981
000915.SZ,20090915,7.07,7.25,7.01,7.09,7.08,0.01,0.14,55395.28,39573.6671
000916.SZ,20090915,4.58,4.6,4.51,4.56,4.56,0.0,0.0,106669.74,48631.9347
000917.SZ,20090915,21.96,22.8,21.72,21.93,22.2,-0.27,-1.22,278213.45,619696.1336
000918.SZ,20090915,16.86,16.86,16.5,16.59,16.67,-0.08,-0.48,24028.97,40021.8204
000919.SZ,20090915,10.45,11.14,10.41,10.99,10.41,0.58,5.57,282475.44,302062.4355
000920.SZ,20090915,6.34,6.65,6.3,6.53,6.3,0.23,3.65,135850.18,88641.6558
000921.SZ,20090915,5.87,5.99,5.71,5.94,5.84,0.1,1.71,59904.56,35156.5923
000922.SZ,20090915,6.26,6.48,6.22,6.3,6.22,0.08,1.29,31156.67,19754.7632
000923.SZ,20090915,7.29,7.55,7.21,7.41,7.27,0.14,1.93,61327.07,45331.4636
000925.SZ,20090915,22.5,23.6,22.15,23.12,22.95,0.17,0.74,154998.69,356582.6525
000926.SZ,20090915,9.08,9.11,8.91,9.08,9.08,0.0,0.0,122431.65,110418.0073
000927.SZ,20090915,7.86,7.96,7.77,7.92,7.83,0.09,1.15,76943.49,60476.2334
000928.SZ,20090915,8.01,8.12,7.95,8.08,7.98,0.1,1.25,35681.27,28671.3221
000929.SZ,20090915,8.8,8.99,8.77,8.88,8.84,0.04,0.45,28789.65,25567.6486
000930.SZ,20090915,6.37,6.4,6.25,6.35,6.35,0.0,0.0,236443.45,149810.6378
000931.SZ,20090915,6.03,6.17,5.98,6.02,5.98,0.04,0.67,221611.66,134497.3864
000932.SZ,20090915,7.31,7.8,7.31,7.65,7.4,0.25,3.38,213014.54,160642.1656
000933.SZ,20090915,27.9,29.25,27.84,28.74,27.86,0.88,3.16,138660.58,399936.3655
000935.SZ,20090915,8.3,8.35,8.2,8.32,8.29,0.03,0.36,30900.21,25607.3066
000936.SZ,20090915,7.3,7.66,7.25,7.41,7.32,0.09,1.23,206426.81,154254.9022
000937.SZ,20090915,35.81,37.25,35.65,35.86,35.71,0.15,0.42,154559.77,563826.351
000938.SZ,20090915,14.4,14.98,14.26,14.53,14.61,-0.08,-0.55,99203.28,145632.676
000939.SZ,20090915,9.6,9.89,9.55,9.75,9.72,0.03,0.31,116340.19,113200.9222
000948.SZ,20090915,11.12,11.65,11.08,11.21,11.04,0.17,1.54,119901.08,136548.5878
000949.SZ,20090915,7.06,7.2,6.98,7.06,7.16,-0.1,-1.4,196338.11,139321.6494
000950.SZ,20090915,16.84,16.84,16.53,16.66,16.84,-0.18,-1.07,44347.34,73995.025
000951.SZ,20090915,24.49,24.9,24.35,24.35,24.35,0.0,0.0,29169.35,71745.3518
000952.SZ,20090915,14.82,15.33,14.61,15.23,14.76,0.47,3.18,85298.09,128140.3552
000953.SZ,20090915,7.02,7.25,6.85,7.23,6.99,0.24,3.43,67489.84,47758.4569
000955.SZ,20090915,5.93,6.0,5.82,5.86,5.92,-0.06,-1.01,56698.78,33345.927
000957.SZ,20090915,5.78,5.88,5.72,5.83,5.75,0.08,1.39,63554.54,36939.9479
000958.SZ,20090915,4.91,5.11,4.89,5.01,4.91,0.1,2.04,74412.44,37261.2339
000959.SZ,20090915,5.45,5.69,5.33,5.54,5.43,0.11,2.03,241570.09,133100.7794
000960.SZ,20090915,27.4,29.9,27.03,28.96,27.2,1.76,6.47,215542.03,614980.594
000961.SZ,20090915,19.1,19.31,18.61,18.9,19.1,-0.2,-1.05,50531.8,95571.7235
000962.SZ,20090915,12.65,13.16,12.29,12.8,12.48,0.32,2.56,118159.32,150429.62
000963.SZ,20090915,15.1,15.35,14.91,14.94,15.14,-0.2,-1.32,45489.01,68737.4359
000965.SZ,20090915,11.97,12.3,11.54,12.01,11.82,0.19,1.61,47357.91,56252.0744
000967.SZ,20090915,6.35,6.5,6.29,6.4,6.4,0.0,0.0,49810.59,31866.6122
000968.SZ,20090915,20.26,20.88,20.16,20.49,20.15,0.34,1.69,112107.8,230946.8508
000969.SZ,20090915,24.2,25.07,24.05,24.54,23.98,0.56,2.34,112742.86,278213.8512
000970.SZ,20090915,7.1,7.37,6.98,7.25,7.11,0.14,1.97,168546.33,120653.2502
000971.SZ,20090915,4.63,4.71,4.58,4.66,4.63,0.03,0.65,33518.97,15580.9237
000972.SZ,20090915,10.11,10.68,10.11,10.56,10.2,0.36,3.53,138944.41,145898.6337
000973.SZ,20090915,5.99,6.4,5.98,6.4,5.82,0.58,9.97,270033.91,169242.7132
000975.SZ,20090915,6.54,7.11,6.51,6.85,6.55,0.3,4.58,236051.44,161828.5274
000976.SZ,20090915,4.32,4.35,4.22,4.28,4.32,-0.04,-0.93,168476.53,72334.8513
000977.SZ,20090915,8.13,8.53,8.1,8.37,8.04,0.33,4.1,92252.74,77291.1812
000978.SZ,20090915,10.23,10.6,10.05,10.36,10.21,0.15,1.47,55213.01,57051.4434
000980.SZ,20090915,5.83,5.94,5.73,5.92,5.87,0.05,0.85,67427.8,39417.7891
000982.SZ,20090915,8.15,8.26,8.0,8.11,8.14,-0.03,-0.37,54209.67,44049.2631
000983.SZ,20090915,35.25,36.55,35.25,35.68,35.25,0.43,1.22,271862.13,979550.104
000985.SZ,20090915,12.3,12.88,12.22,12.66,12.32,0.34,2.76,32985.55,41691.7183
000987.SZ,20090915,22.5,22.5,21.59,21.6,22.02,-0.42,-1.91,24473.21,53758.9119
000988.SZ,20090915,11.99,12.39,11.83,12.0,12.11,-0.11,-0.91,146574.99,177020.319
000989.SZ,20090915,10.29,10.33,10.12,10.27,10.29,-0.02,-0.19,58414.86,59906.0251
000990.SZ,20090915,11.34,11.67,11.3,11.53,11.4,0.13,1.14,66613.81,76491.4776
000993.SZ,20090915,7.12,7.34,7.08,7.28,7.11,0.17,2.39,92356.42,66810.3627
000995.SZ,20090915,6.15,6.29,6.1,6.29,6.16,0.13,2.11,29608.05,18493.1238
000996.SZ,20090915,20.11,20.19,19.45,19.9,20.12,-0.22,-1.09,120862.94,239885.7959
000997.SZ,20090915,7.93,8.61,7.93,8.61,7.83,0.78,9.96,251814.21,215738.3058
000998.SZ,20090915,18.8,19.18,18.34,18.78,18.95,-0.17,-0.9,320094.5,598532.3666
000999.SZ,20090915,18.3,18.3,18.02,18.15,18.21,-0.06,-0.33,49654.01,90117.4369
001696.SZ,20090915,14.0,14.47,13.77,13.95,14.15,-0.2,-1.41,120411.76,169759.3768
001896.SZ,20090915,7.99,8.0,7.77,7.85,7.95,-0.1,-1.26,61526.73,48462.8868
002001.SZ,20090915,41.38,41.53,40.62,40.98,41.15,-0.17,-0.41,18895.02,77598.5314
002003.SZ,20090915,17.48,18.25,17.48,18.06,17.38,0.68,3.91,60082.58,107855.6221
002005.SZ,20090915,11.66,11.82,11.5,11.65,11.67,-0.02,-0.17,49617.55,57852.8146
002006.SZ,20090915,13.8,14.22,13.5,14.05,13.73,0.32,2.33,78471.94,109215.9259
002007.SZ,20090915,56.5,59.95,56.0,56.95,57.5,-0.55,-0.96,218873.22,1267007.8427
002008.SZ,20090915,7.97,8.35,7.9,8.22,7.82,0.4,5.12,249944.15,202620.0484
002009.SZ,20090915,8.57,8.82,8.48,8.81,8.53,0.28,3.28,105350.15,91679.4605
002010.SZ,20090915,11.77,11.88,11.6,11.69,11.79,-0.1,-0.85,46511.64,54574.6832
002011.SZ,20090915,14.77,14.89,14.54,14.74,14.77,-0.03,-0.2,48924.16,71778.0335
002012.SZ,20090915,8.08,8.6,8.0,8.44,8.05,0.39,4.84,96792.83,80953.2464
002013.SZ,20090915,12.25,12.52,12.14,12.33,12.24,0.09,0.74,42454.14,52445.0936
002014.SZ,20090915,12.17,12.44,12.03,12.24,12.14,0.1,0.82,15193.8,18616.9855
002015.SZ,20090915,9.93,10.33,9.8,9.94,9.88,0.06,0.61,81043.61,81713.7722
002016.SZ,20090915,7.85,8.28,7.75,8.1,7.73,0.37,4.79,101977.47,81892.6377
002017.SZ,20090915,10.1,11.09,10.02,11.09,10.08,1.01,10.02,131176.35,141566.4627
002018.SZ,20090915,11.1,11.32,10.9,11.17,11.13,0.04,0.36,75132.3,83553.849
002019.SZ,20090915,12.2,12.46,12.06,12.24,12.26,-0.02,-0.16,38563.34,47229.0057
002020.SZ,20090915,8.44,8.79,8.33,8.55,8.46,0.09,1.06,38554.48,32989.3505
002021.SZ,20090915,5.82,5.9,5.65,5.73,5.82,-0.09,-1.55,231593.55,133231.7998
002022.SZ,20090915,19.18,19.55,18.7,18.88,19.18,-0.3,-1.56,251540.0,482199.5928
002023.SZ,20090915,14.65,14.85,14.36,14.48,14.6,-0.12,-0.82,67392.81,98366.989
002024.SZ,20090915,15.85,16.25,15.67,16.02,15.8,0.22,1.39,398512.48,639654.6412
002025.SZ,20090915,11.68,11.85,11.52,11.76,11.69,0.07,0.6,63486.56,74553.0918
002026.SZ,20090915,7.47,7.65,7.41,7.54,7.48,0.06,0.8,28952.98,21897.3932
002027.SZ,20090915,5.21,5.32,5.16,5.25,5.2,0.05,0.96,59868.47,31466.5952
002028.SZ,20090915,22.42,23.12,22.18,22.78,22.42,0.36,1.61,57316.99,130226.6386
002029.SZ,20090915,18.91,18.99,18.5,18.58,18.77,-0.19,-1.01,15433.77,28766.6303
002030.SZ,20090915,16.32,16.95,16.0,16.24,16.4,-0.16,-0.98,307506.22,508544.8676
002031.SZ,20090915,10.59,11.75,10.52,11.22,10.87,0.35,3.22,157297.17,175037.4831
002032.SZ,20090915,18.08,18.3,17.69,17.83,18.0,-0.17,-0.94,10852.28,19521.6211
002033.SZ,20090915,16.5,16.96,16.2,16.7,16.43,0.27,1.64,35977.51,59735.6966
002034.SZ,20090915,9.17,9.29,9.06,9.13,9.17,-0.04,-0.44,13856.12,12691.8332
002035.SZ,20090915,5.6,5.72,5.53,5.67,5.59,0.08,1.43,41101.17,23166.959
002036.SZ,20090915,6.78,6.86,6.67,6.8,6.73,0.07,1.04,44655.23,30201.5712
002038.SZ,20090915,36.32,37.28,36.02,37.08,35.78,1.3,3.63,26078.54,96151.5087
002039.SZ,20090915,15.94,16.12,15.82,15.98,15.94,0.04,0.25,8843.29,14116.481
002040.SZ,20090915,7.6,7.85,7.53,7.79,7.62,0.17,2.23,38854.61,29960.1431
002042.SZ,20090915,14.12,14.49,14.09,14.24,14.36,-0.12,-0.84,29910.31,42645.3188
002043.SZ,20090915,5.76,5.86,5.68,5.78,5.78,0.0,0.0,39712.15,22895.5442
002044.SZ,20090915,7.48,7.51,7.2,7.24,7.46,-0.22,-2.95,47648.5,34977.1251
002045.SZ,20090915,12.27,12.9,12.03,12.7,12.29,0.41,3.34,95243.57,118089.2842
002046.SZ,20090915,13.88,14.2,13.82,13.99,13.88,0.11,0.79,19383.73,27123.7762
002047.SZ,20090915,6.38,6.55,6.2,6.36,6.39,-0.03,-0.47,86767.74,55141.1069
002048.SZ,20090915,9.93,10.08,9.81,9.9,9.99,-0.09,-0.9,132795.46,131657.5117
002049.SZ,20090915,8.79,9.05,8.73,8.94,8.79,0.15,1.71,42856.72,38310.1679
002050.SZ,20090915,15.25,15.28,14.98,15.27,15.2,0.07,0.46,18768.84,28414.665
002051.SZ,20090915,22.49,22.7,22.1,22.25,22.68,-0.43,-1.9,30783.94,68769.7389
002053.SZ,20090915,13.47,13.65,13.3,13.49,13.47,0.02,0.15,47189.2,63714.528
002054.SZ,20090915,29.5,29.96,28.98,29.88,29.73,0.15,0.5,66954.46,197645.4345
002055.SZ,20090915,12.08,12.5,12.03,12.11,12.18,-0.07,-0.57,46539.75,56946.3691
002056.SZ,20090915,12.54,12.93,12.4,12.77,12.63,0.14,1.11,82317.61,104633.9056
002057.SZ,20090915,9.35,9.49,9.11,9.3,9.35,-0.05,-0.53,15789.87,14712.8681
002058.SZ,20090915,11.8,12.07,11.79,11.99,11.85,0.14,1.18,11105.68,13226.7298
002060.SZ,20090915,7.39,7.47,7.32,7.47,7.39,0.08,1.08,67489.51,49937.275
002061.SZ,20090915,14.88,15.15,14.5,14.77,14.95,-0.18,-1.2,61045.81,89923.5831
002062.SZ,20090915,17.6,17.94,17.45,17.74,17.57,0.17,0.97,28001.48,49557.0311
002063.SZ,20090915,14.45,15.8,14.45,15.11,14.38,0.73,5.08,95678.29,145535.6713
002064.SZ,20090915,14.85,15.59,14.7,15.33,14.92,0.41,2.75,101782.08,155843.9589
002065.SZ,20090915,17.3,18.98,17.3,18.98,17.25,1.73,10.03,67401.47,124712.1535
002066.SZ,20090915,14.22,14.3,14.01,14.16,14.17,-0.01,-0.07,7474.91,10588.6533
002067.SZ,20090915,5.75,5.78,5.65,5.72,5.72,0.0,0.0,86224.28,49326.5456
002068.SZ,20090915,14.3,14.98,14.0,14.49,14.56,-0.07,-0.48,103048.39,149606.7319
002069.SZ,20090915,27.1,27.25,26.7,26.96,27.14,-0.18,-0.66,25435.4,68373.7107
002070.SZ,20090915,6.72,6.82,6.61,6.75,6.69,0.06,0.9,32993.1,22137.5453
002072.SZ,20090915,9.56,9.56,9.56,9.56,8.69,0.87,10.01,4856.05,4642.3838
002073.SZ,20090915,25.83,26.88,25.5,26.6,25.88,0.72,2.78,199568.32,522808.3647
002074.SZ,20090915,12.09,12.65,11.9,12.3,12.09,0.21,1.74,66563.0,82240.1562
002075.SZ,20090915,6.2,6.4,6.16,6.29,6.18,0.11,1.78,48867.99,30568.3378
002076.SZ,20090915,8.94,9.16,8.93,9.01,8.94,0.07,0.78,55429.65,50327.2695
002077.SZ,20090915,7.05,7.23,7.01,7.18,7.12,0.06,0.84,45658.43,32532.1764
002078.SZ,20090915,16.88,17.16,16.63,16.95,16.8,0.15,0.89,92239.48,155779.4924
002079.SZ,20090915,7.37,7.5,7.3,7.4,7.49,-0.09,-1.2,69017.46,51074.7857
002081.SZ,20090915,20.2,21.5,19.91,21.05,20.2,0.85,4.21,16506.65,34113.4859
002082.SZ,20090915,8.59,8.88,8.51,8.75,8.56,0.19,2.22,58653.2,51029.3912
002083.SZ,20090915,8.32,8.55,8.29,8.35,8.31,0.04,0.48,177121.63,148731.7208
002084.SZ,20090915,10.05,10.26,9.82,10.05,10.18,-0.13,-1.28,40794.7,40969.6126
002085.SZ,20090915,8.08,8.19,7.92,8.02,8.13,-0.11,-1.35,35334.94,28405.5025
002086.SZ,20090915,10.06,10.09,9.85,9.96,10.05,-0.09,-0.9,81292.63,80829.1569
002087.SZ,20090915,5.3,5.51,5.28,5.44,5.33,0.11,2.06,59842.21,32400.9097
002088.SZ,20090915,18.23,18.38,17.95,18.13,18.27,-0.14,-0.77,19469.13,35378.2595
002089.SZ,20090915,11.29,11.8,11.15,11.68,11.22,0.46,4.1,88762.68,102297.1084
002090.SZ,20090915,19.06,19.06,18.52,18.71,19.06,-0.35,-1.84,19111.46,35828.4491
002091.SZ,20090915,16.76,17.1,16.6,16.81,16.76,0.05,0.3,30807.2,52059.5438
002092.SZ,20090915,16.12,17.3,15.9,16.72,16.03,0.69,4.3,220986.33,365309.9059
002093.SZ,20090915,14.43,14.87,14.3,14.76,14.35,0.41,2.86,41903.8,61406.5796
002094.SZ,20090915,9.0,9.44,8.89,9.36,9.05,0.31,3.43,80341.0,73781.0413
002095.SZ,20090915,27.2,28.35,26.9,27.71,27.55,0.16,0.58,21819.21,60606.0192
002096.SZ,20090915,22.35,22.95,22.11,22.52,22.35,0.17,0.76,45641.08,103058.3775
002097.SZ,20090915,17.1,17.34,16.8,16.91,16.99,-0.08,-0.47,52383.16,89038.2538
002098.SZ,20090915,8.24,8.24,8.05,8.13,8.24,-0.11,-1.34,26426.74,21511.3019
002099.SZ,20090915,8.1,8.17,8.05,8.12,8.08,0.04,0.5,28387.43,23076.0807
002100.SZ,20090915,16.5,16.92,16.45,16.5,16.68,-0.18,-1.08,41552.8,69092.9974
002101.SZ,20090915,16.8,17.18,16.63,16.84,16.84,0.0,0.0,21575.49,36517.7643
002102.SZ,20090915,6.24,6.35,6.17,6.32,6.24,0.08,1.28,41178.28,25806.7028
002103.SZ,20090915,7.72,7.97,7.64,7.84,7.73,0.11,1.42,41609.58,32467.5545
002104.SZ,20090915,9.19,9.98,9.03,9.73,9.19,0.54,5.88,119190.81,114232.1584
002105.SZ,20090915,5.92,5.96,5.83,5.92,5.9,0.02,0.34,36146.3,21358.6393
002106.SZ,20090915,14.85,15.59,14.66,15.25,14.95,0.3,2.01,47223.37,71287.2074
002107.SZ,20090915,25.24,26.05,25.16,25.76,25.15,0.61,2.43,54450.77,139495.3697
002108.SZ,20090915,21.18,21.75,21.0,21.1,21.17,-0.07,-0.33,18705.13,39977.5407
002109.SZ,20090915,9.55,9.79,9.4,9.7,9.55,0.15,1.57,87007.69,83744.8786
002110.SZ,20090915,14.2,15.08,14.1,14.67,14.22,0.45,3.16,59278.19,86656.8168
002111.SZ,20090915,15.99,17.2,15.85,17.1,15.89,1.21,7.61,28003.57,46051.1972
002112.SZ,20090915,12.22,12.86,12.22,12.71,12.29,0.42,3.42,71243.81,90059.3244
002114.SZ,20090915,15.25,16.25,14.83,15.49,15.28,0.21,1.37,101907.06,157751.2877
002115.SZ,20090915,18.8,20.27,18.55,19.9,18.79,1.11,5.91,67474.06,132961.9297
002116.SZ,20090915,22.5,23.21,22.5,22.72,22.89,-0.17,-0.74,21860.77,50004.7412
002117.SZ,20090915,17.19,17.29,16.96,17.12,17.15,-0.03,-0.17,15304.1,26173.8034
002118.SZ,20090915,16.35,16.35,16.01,16.22,16.26,-0.04,-0.25,16638.38,26919.517
002119.SZ,20090915,6.7,6.7,6.52,6.61,6.63,-0.02,-0.3,59234.12,39173.8201
002120.SZ,20090915,8.53,8.55,8.34,8.42,8.59,-0.17,-1.98,30968.64,26086.9308
002121.SZ,20090915,14.87,15.48,14.75,15.28,14.72,0.56,3.8,43381.69,65700.6395
002122.SZ,20090915,27.52,28.46,27.12,28.25,27.4,0.85,3.1,64208.56,179074.8295
002123.SZ,20090915,33.13,33.87,33.0,33.38,32.7,0.68,2.08,21147.38,70528.6634
002124.SZ,20090915,13.8,13.8,13.48,13.62,13.77,-0.15,-1.09,14621.08,19860.234
002125.SZ,20090915,12.6,12.78,12.24,12.62,12.59,0.03,0.24,18436.75,22992.9058
002126.SZ,20090915,13.06,13.64,13.02,13.57,13.06,0.51,3.91,26004.66,34715.1647
002127.SZ,20090915,8.91,9.0,8.79,8.94,8.73,0.21,2.41,32775.86,29181.1328
002128.SZ,20090915,25.3,26.77,25.26,26.08,25.24,0.84,3.33,94616.2,247508.361
002129.SZ,20090915,7.57,7.82,7.51,7.62,7.32,0.3,4.1,163083.75,124970.7834
002130.SZ,20090915,15.4,16.09,15.03,15.36,15.57,-0.21,-1.35,66376.33,102317.5797
002131.SZ,20090915,17.8,17.8,17.3,17.6,17.79,-0.19,-1.07,25456.3,44724.9883
