ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20100114,6.86,7.09,6.77,7.01,6.9,0.11,1.59,177743.89,123087.6191
000783.SZ,20100114,19.06,19.45,18.71,19.23,19.02,0.21,1.1,238242.14,455203.942
000785.SZ,20100114,10.5,11.17,10.5,11.09,10.52,0.57,5.42,41158.27,44781.1627
000786.SZ,20100114,14.83,14.98,14.7,14.85,14.81,0.04,0.27,78274.36,116142.0931
000788.SZ,20100114,16.95,17.45,16.95,17.43,16.93,0.5,2.95,37531.03,64634.6804
000789.SZ,20100114,7.5,7.74,7.49,7.7,7.48,0.22,2.94,65304.21,49841.0387
000790.SZ,20100114,9.67,9.85,9.48,9.8,9.67,0.13,1.34,94165.52,91281.603
000791.SZ,20100114,8.16,8.37,8.16,8.36,8.21,0.15,1.83,37309.07,30993.4326
000792.SZ,20100114,59.75,60.35,59.08,59.8,59.39,0.41,0.69,35070.14,209114.3653
000793.SZ,20100114,7.37,7.57,7.29,7.39,7.29,0.1,1.37,421407.6,314432.2386
000795.SZ,20100114,8.28,8.9,8.21,8.67,8.26,0.41,4.96,115798.45,99408.4931
000796.SZ,20100114,7.2,7.59,7.16,7.52,7.15,0.37,5.17,171070.74,126425.9204
000797.SZ,20100114,8.41,8.6,8.15,8.31,8.43,-0.12,-1.42,145487.18,120492.9234
000798.SZ,20100114,8.04,8.35,8.04,8.32,8.05,0.27,3.35,86078.48,71233.115
000799.SZ,20100114,15.88,16.86,15.88,16.73,15.82,0.91,5.75,130381.14,215094.9025
000800.SZ,20100114,22.2,23.08,22.06,22.8,22.08,0.72,3.26,233399.88,529026.7462
000801.SZ,20100114,12.85,12.93,12.09,12.66,12.5,0.16,1.28,106856.36,134737.664
000802.SZ,20100114,15.25,15.45,15.06,15.36,15.24,0.12,0.79,43318.27,66181.5835
000803.SZ,20100114,7.96,8.14,7.9,8.11,7.94,0.17,2.14,31032.88,25030.9673
000806.SZ,20100114,6.33,6.48,6.29,6.43,6.27,0.16,2.55,289077.94,185154.999
000807.SZ,20100114,13.77,13.9,13.45,13.84,13.67,0.17,1.24,156661.49,215485.1182
000809.SZ,20100114,23.69,23.9,23.18,23.84,23.87,-0.03,-0.13,29846.65,70368.7496
000810.SZ,20100114,11.22,11.41,10.92,11.25,11.22,0.03,0.27,42301.62,47001.5301
000811.SZ,20100114,13.76,14.9,13.6,14.78,13.79,0.99,7.18,74594.85,106331.0989
000812.SZ,20100114,6.96,7.19,6.91,7.16,6.95,0.21,3.02,110779.19,78635.8536
000815.SZ,20100114,10.08,10.32,10.08,10.3,10.09,0.21,2.08,55217.24,56570.106
000816.SZ,20100114,7.32,7.45,7.32,7.42,7.32,0.1,1.37,186777.78,137983.8124
000818.SZ,20100114,7.86,8.0,7.81,7.93,7.84,0.09,1.15,40304.76,31945.055
000819.SZ,20100114,18.42,19.13,18.42,19.09,18.44,0.65,3.52,31862.35,60224.3343
000820.SZ,20100114,5.85,6.03,5.8,6.03,5.85,0.18,3.08,76665.7,45425.3972
000821.SZ,20100114,7.24,7.55,7.16,7.38,7.18,0.2,2.79,226850.67,167643.8019
000822.SZ,20100114,8.15,8.3,8.12,8.26,8.2,0.06,0.73,210092.61,172558.347
000823.SZ,20100114,11.63,12.33,11.46,12.0,11.55,0.45,3.9,338040.89,405537.0637
000825.SZ,20100114,8.52,8.66,8.37,8.65,8.54,0.11,1.29,578550.26,492585.7741
000826.SZ,20100114,16.2,16.8,16.2,16.67,16.19,0.48,2.96,86313.86,142058.9677
000828.SZ,20100114,7.7,7.85,7.59,7.82,7.64,0.18,2.36,109089.99,84188.5001
000829.SZ,20100114,13.44,14.84,13.43,14.84,13.49,1.35,10.01,465208.2,675060.4008
000830.SZ,20100114,6.15,6.25,6.11,6.24,6.12,0.12,1.96,196453.52,121744.7502
000831.SZ,20100114,9.36,9.49,9.31,9.45,9.31,0.14,1.5,76551.42,72059.7561
000833.SZ,20100114,10.7,10.9,10.59,10.88,10.56,0.32,3.03,84654.73,91102.9755
000835.SZ,20100114,9.76,9.99,9.67,9.9,9.75,0.15,1.54,122862.32,120701.4623
000836.SZ,20100114,11.2,11.46,11.0,11.27,11.15,0.12,1.08,191059.7,214616.0702
000837.SZ,20100114,10.92,11.33,10.92,11.28,10.99,0.29,2.64,55206.0,61760.9365
000838.SZ,20100114,9.6,9.94,9.6,9.85,9.64,0.21,2.18,20067.45,19707.6752
000839.SZ,20100114,16.2,16.58,16.02,16.39,15.95,0.44,2.76,875104.73,1432665.1631
000848.SZ,20100114,25.66,26.4,25.4,26.31,25.66,0.65,2.53,27851.32,72354.2314
000850.SZ,20100114,10.51,10.55,9.99,10.27,10.44,-0.17,-1.63,436546.42,446550.915
000851.SZ,20100114,13.7,14.27,13.36,13.69,13.55,0.14,1.03,400974.42,552777.8804
000852.SZ,20100114,11.86,12.29,11.86,12.22,11.9,0.32,2.69,41881.86,50870.5798
000856.SZ,20100114,7.44,7.56,7.37,7.54,7.42,0.12,1.62,36446.17,27230.5058
000858.SZ,20100114,30.39,31.76,30.2,31.44,30.27,1.17,3.87,454449.65,1415275.351
000859.SZ,20100114,7.95,8.09,7.9,8.05,7.93,0.12,1.51,82632.83,66024.3821
000860.SZ,20100114,17.65,17.98,17.55,17.85,17.65,0.2,1.13,50452.24,89743.6395
000861.SZ,20100114,13.15,13.55,13.1,13.54,13.12,0.42,3.2,52018.96,69501.0416
000862.SZ,20100114,14.76,15.45,14.63,15.33,14.78,0.55,3.72,86668.04,130766.7284
000868.SZ,20100114,12.39,12.9,12.35,12.88,12.4,0.48,3.87,102625.47,130362.9724
000875.SZ,20100114,5.29,5.35,5.27,5.34,5.29,0.05,0.95,149828.14,79568.3794
000876.SZ,20100114,13.58,14.0,13.4,13.99,13.5,0.49,3.63,142952.89,196019.9899
000877.SZ,20100114,24.59,25.01,23.55,24.81,24.6,0.21,0.85,82554.46,200516.1244
000878.SZ,20100114,29.3,29.48,28.58,29.31,29.0,0.31,1.07,149358.73,434034.3102
000880.SZ,20100114,16.9,17.28,16.73,17.15,16.74,0.41,2.45,34550.68,58839.3074
000881.SZ,20100114,8.76,8.87,8.68,8.85,8.76,0.09,1.03,66666.6,58666.0302
000882.SZ,20100114,9.05,9.27,9.02,9.27,9.09,0.18,1.98,92588.59,85006.5799
000883.SZ,20100114,10.77,10.9,10.43,10.74,10.85,-0.11,-1.01,134406.61,143020.607
000885.SZ,20100114,14.4,14.97,14.39,14.89,14.37,0.52,3.62,55198.6,81660.9516
000886.SZ,20100114,6.72,6.95,6.66,6.75,6.67,0.08,1.2,495454.93,337377.1563
000887.SZ,20100114,15.25,15.55,15.1,15.48,15.18,0.3,1.98,38231.28,58900.7278
000888.SZ,20100114,13.95,14.05,13.63,14.0,13.79,0.21,1.52,62975.66,87752.0883
000889.SZ,20100114,7.79,8.05,7.77,7.95,7.77,0.18,2.32,48853.34,38681.3422
000890.SZ,20100114,6.05,6.61,6.05,6.61,6.01,0.6,9.98,354894.29,229484.711
000892.SZ,20100114,11.22,11.4,11.1,11.26,11.2,0.06,0.54,18405.39,20608.5138
000893.SZ,20100114,29.2,30.45,29.18,30.34,29.2,1.14,3.9,25621.07,75934.6916
000895.SZ,20100114,57.44,58.99,56.26,57.23,57.51,-0.28,-0.49,14166.05,82611.1323
000897.SZ,20100114,5.67,5.74,5.59,5.73,5.67,0.06,1.06,207905.11,117922.1764
000898.SZ,20100114,14.06,14.16,13.5,13.97,14.0,-0.03,-0.21,664891.7,910878.9191
000899.SZ,20100114,9.28,9.49,9.25,9.42,9.32,0.1,1.07,88843.16,83516.2453
000900.SZ,20100114,28.89,29.8,28.8,29.8,28.85,0.95,3.29,100542.37,295148.5078
000901.SZ,20100114,13.9,14.65,13.8,14.65,13.9,0.75,5.4,137782.02,197537.73
000902.SZ,20100114,10.2,10.41,9.88,10.17,10.3,-0.13,-1.26,137913.76,139180.344
000903.SZ,20100114,13.25,13.84,13.2,13.79,13.2,0.59,4.47,106769.82,145629.0812
000905.SZ,20100114,8.27,8.46,8.26,8.43,8.25,0.18,2.18,74417.63,62372.6508
000906.SZ,20100114,9.7,9.94,9.5,9.86,9.62,0.24,2.49,33389.06,32369.9899
000908.SZ,20100114,9.31,9.64,9.31,9.61,9.31,0.3,3.22,42319.79,40136.0017
000909.SZ,20100114,15.1,15.95,14.39,15.4,14.76,0.64,4.34,127761.68,196836.8912
000910.SZ,20100114,11.76,12.45,11.76,12.3,11.74,0.56,4.77,175424.97,212770.2412
000911.SZ,20100114,22.3,22.7,22.08,22.66,22.0,0.66,3.0,63684.11,142510.2244
000912.SZ,20100114,10.87,11.25,10.82,11.23,10.86,0.37,3.41,110025.22,122396.5581
000913.SZ,20100114,8.5,8.69,8.4,8.61,8.44,0.17,2.01,75025.54,64316.5468
000915.SZ,20100114,9.45,9.74,9.39,9.66,9.5,0.16,1.68,85743.61,81904.0625
000916.SZ,20100114,5.2,5.3,5.2,5.28,5.19,0.09,1.73,90366.43,47638.7374
000917.SZ,20100114,20.9,22.25,20.62,21.41,20.49,0.92,4.49,316741.04,679585.6624
000918.SZ,20100114,14.18,14.55,13.9,14.47,14.13,0.34,2.41,40047.25,57037.1687
000919.SZ,20100114,12.22,12.79,12.1,12.74,12.15,0.59,4.86,111466.44,138558.8354
000920.SZ,20100114,7.9,8.15,7.83,8.06,7.88,0.18,2.28,156144.46,124998.1914
000921.SZ,20100114,8.12,8.35,8.1,8.3,8.1,0.2,2.47,49197.05,40339.2282
000922.SZ,20100114,8.16,8.31,7.92,8.31,7.91,0.4,5.06,111884.72,90788.5769
000923.SZ,20100114,8.55,8.83,8.55,8.77,8.53,0.24,2.81,41364.99,36076.2059
000925.SZ,20100114,21.86,22.6,21.83,22.33,21.86,0.47,2.15,25116.71,55820.2176
000926.SZ,20100114,10.99,11.15,10.91,11.11,10.92,0.19,1.74,136814.44,150812.0184
000927.SZ,20100114,10.26,10.8,10.1,10.7,10.25,0.45,4.39,161788.87,169950.8113
000928.SZ,20100114,9.02,9.19,8.94,9.15,9.02,0.13,1.44,57658.47,52382.6302
000929.SZ,20100114,9.48,9.85,9.47,9.85,9.5,0.35,3.68,63492.8,61840.5514
000930.SZ,20100114,8.95,9.12,8.81,9.06,8.99,0.07,0.78,584205.67,524529.5848
000931.SZ,20100114,6.56,6.75,6.49,6.7,6.52,0.18,2.76,190965.0,126538.3375
000932.SZ,20100114,7.01,7.07,6.9,7.05,6.99,0.06,0.86,167825.61,117491.5733
000933.SZ,20100114,34.73,35.0,34.25,34.92,34.72,0.2,0.58,167748.18,580465.809
000935.SZ,20100114,10.99,11.37,10.99,11.34,10.98,0.36,3.28,34337.95,38378.1465
000936.SZ,20100114,10.84,11.18,10.71,11.11,10.87,0.24,2.21,142467.22,156331.2956
000937.SZ,20100114,38.6,38.99,37.5,38.82,38.5,0.32,0.83,98206.26,375700.3638
000938.SZ,20100114,17.28,17.9,16.98,17.16,17.16,0.0,0.0,138002.21,239369.2808
000939.SZ,20100114,19.48,20.65,19.3,20.56,19.48,1.08,5.54,85691.48,170222.2872
000948.SZ,20100114,16.45,17.46,16.09,17.25,16.24,1.01,6.22,159802.65,270258.2517
000949.SZ,20100114,7.81,7.91,7.67,7.82,7.87,-0.05,-0.64,168463.11,131137.0849
000950.SZ,20100114,18.88,19.04,18.51,19.0,18.89,0.11,0.58,70393.7,132310.0917
000951.SZ,20100114,31.0,31.5,30.1,30.7,30.25,0.45,1.49,78818.9,242129.2334
000952.SZ,20100114,15.8,16.1,15.51,16.02,15.7,0.32,2.04,112135.41,178204.7219
000953.SZ,20100114,8.3,8.65,8.25,8.58,8.3,0.28,3.37,75568.12,64248.8154
000955.SZ,20100114,6.05,6.14,6.0,6.11,6.0,0.11,1.83,55139.73,33534.0553
000957.SZ,20100114,9.23,9.53,9.2,9.49,9.29,0.2,2.15,76982.91,72194.0914
000958.SZ,20100114,5.6,5.72,5.57,5.68,5.59,0.09,1.61,48660.58,27538.9011
000959.SZ,20100114,5.76,5.8,5.72,5.8,5.74,0.06,1.05,149058.26,85913.2454
000960.SZ,20100114,32.21,32.92,31.38,32.4,32.09,0.31,0.97,164533.28,529343.2476
000961.SZ,20100114,18.55,18.79,18.15,18.7,18.6,0.1,0.54,78876.21,146783.4758
000962.SZ,20100114,13.38,13.96,13.38,13.93,13.34,0.59,4.42,92807.6,127857.89
000963.SZ,20100114,19.3,21.15,19.22,20.8,19.23,1.57,8.16,47301.57,95503.6416
000965.SZ,20100114,14.39,14.55,14.21,14.45,14.39,0.06,0.42,22461.93,32375.3285
000966.SZ,20100114,5.4,5.55,5.39,5.52,5.39,0.13,2.41,65046.31,35675.0003
000967.SZ,20100114,9.05,9.26,8.97,9.25,9.03,0.22,2.44,35421.23,32334.2137
000968.SZ,20100114,20.61,20.83,20.21,20.79,20.44,0.35,1.71,65139.54,134120.1438
000969.SZ,20100114,27.45,28.24,27.31,28.21,27.35,0.86,3.14,87664.3,244321.7514
000970.SZ,20100114,10.0,10.28,9.86,10.09,10.0,0.09,0.9,227373.42,229643.0119
000971.SZ,20100114,5.8,5.9,5.8,5.86,5.82,0.04,0.69,25820.41,15122.1347
000972.SZ,20100114,10.85,11.25,10.78,11.08,10.82,0.26,2.4,146276.79,161475.1009
000973.SZ,20100114,9.24,9.76,9.17,9.54,9.24,0.3,3.25,494912.37,470954.5518
000975.SZ,20100114,7.69,8.11,7.69,8.11,7.37,0.74,10.04,302671.34,243821.4869
000976.SZ,20100114,5.17,5.3,5.14,5.26,5.18,0.08,1.54,243302.3,127487.9725
000977.SZ,20100114,14.75,15.28,14.28,15.03,14.19,0.84,5.92,312939.18,460800.8147
000978.SZ,20100114,12.72,12.85,12.45,12.72,12.51,0.21,1.68,37530.99,47659.7634
000979.SZ,20100114,14.26,14.53,14.2,14.33,14.31,0.02,0.14,33310.0,47919.9835
000980.SZ,20100114,7.99,8.25,7.91,8.18,7.91,0.27,3.41,78763.86,63914.2971
000982.SZ,20100114,11.31,11.7,11.31,11.7,11.35,0.35,3.08,30776.26,35551.5749
000983.SZ,20100114,36.71,37.0,35.54,36.7,36.72,-0.02,-0.05,458013.39,1659479.9046
000985.SZ,20100114,15.32,15.47,15.01,15.4,15.4,0.0,0.0,27445.31,41763.8113
000987.SZ,20100114,26.9,28.46,26.9,28.38,27.0,1.38,5.11,27886.81,77452.8371
000988.SZ,20100114,15.9,16.96,15.9,16.74,15.71,1.03,6.56,259643.87,429099.0425
000989.SZ,20100114,13.5,14.0,13.46,13.98,13.45,0.53,3.94,86284.26,119147.0208
000990.SZ,20100114,17.42,18.3,17.42,17.9,17.41,0.49,2.81,40383.4,72703.8537
000993.SZ,20100114,9.25,10.14,9.25,10.14,9.22,0.92,9.98,274040.6,267559.7729
000995.SZ,20100114,6.98,7.23,6.97,7.17,6.98,0.19,2.72,48856.45,34730.1947
000996.SZ,20100114,36.2,37.28,36.03,36.89,36.2,0.69,1.91,78746.91,288716.1318
000997.SZ,20100114,14.98,16.36,14.97,15.89,14.87,1.02,6.86,425877.21,678935.4182
000998.SZ,20100114,18.67,19.16,18.65,19.06,18.67,0.39,2.09,102672.94,194761.676
000999.SZ,20100114,20.75,21.8,20.63,21.46,20.83,0.63,3.02,79276.94,169335.6052
001696.SZ,20100114,20.25,21.1,19.75,20.66,20.48,0.18,0.88,177801.0,366039.5436
001896.SZ,20100114,7.97,8.11,7.97,8.11,7.96,0.15,1.88,24666.73,19863.6753
002001.SZ,20100114,51.2,53.49,51.2,52.95,51.8,1.15,2.22,36652.68,193062.5567
002002.SZ,20100114,11.38,11.39,11.12,11.25,11.15,0.1,0.9,16914.29,19031.9082
002003.SZ,20100114,23.01,24.0,23.0,23.75,23.33,0.42,1.8,65093.99,153691.8604
002004.SZ,20100114,43.35,44.8,43.35,44.66,43.7,0.96,2.2,7654.49,33969.2351
002005.SZ,20100114,19.06,19.12,18.5,18.9,18.79,0.11,0.59,106760.98,200298.4309
002006.SZ,20100114,14.5,14.88,14.44,14.82,14.49,0.33,2.28,43823.53,64713.1694
002007.SZ,20100114,58.33,59.98,58.33,59.9,57.54,2.36,4.1,86866.95,515988.0709
002008.SZ,20100114,12.29,13.22,12.2,12.69,12.05,0.64,5.31,527102.43,673062.2559
002009.SZ,20100114,13.97,14.09,13.67,13.87,13.85,0.02,0.14,73399.63,102091.0404
002010.SZ,20100114,15.06,15.49,15.05,15.47,15.02,0.45,3.0,59890.39,91727.5685
002011.SZ,20100114,16.83,17.86,16.83,17.6,16.88,0.72,4.27,74840.57,130611.9573
002012.SZ,20100114,11.31,11.85,11.25,11.82,11.35,0.47,4.14,101006.28,117143.2667
002013.SZ,20100114,15.77,17.0,15.77,16.65,15.89,0.76,4.78,65000.66,108002.3605
002014.SZ,20100114,19.6,20.11,19.35,19.8,19.64,0.16,0.81,32839.14,64838.92
002015.SZ,20100114,11.17,11.75,11.09,11.57,11.22,0.35,3.12,122343.24,140125.1743
002016.SZ,20100114,10.72,10.88,10.52,10.8,10.72,0.08,0.75,67302.66,72148.685
002017.SZ,20100114,20.13,21.29,20.13,21.0,19.92,1.08,5.42,93434.76,194788.7441
002018.SZ,20100114,13.96,14.28,13.81,14.2,14.0,0.2,1.43,131325.79,185496.444
002019.SZ,20100114,20.1,20.29,19.7,20.15,20.05,0.1,0.5,69983.09,139828.4298
002020.SZ,20100114,11.18,11.47,11.16,11.39,11.14,0.25,2.24,30558.53,34493.4479
002021.SZ,20100114,8.61,8.84,8.61,8.77,8.61,0.16,1.86,128806.37,112676.9208
002022.SZ,20100114,20.66,21.73,20.66,21.42,20.73,0.69,3.33,98373.58,210399.0489
002023.SZ,20100114,18.07,18.3,17.78,18.27,18.07,0.2,1.11,30942.84,55999.6044
002024.SZ,20100114,18.95,19.65,18.75,19.48,18.94,0.54,2.85,279192.26,539802.1766
002025.SZ,20100114,14.08,14.79,14.08,14.7,14.15,0.55,3.89,65136.68,94703.5296
002026.SZ,20100114,12.39,12.45,12.15,12.41,12.19,0.22,1.8,43775.82,53876.556
002027.SZ,20100114,7.11,7.53,7.06,7.28,7.04,0.24,3.41,213782.8,154809.2553
002028.SZ,20100114,26.8,29.2,26.8,28.55,26.73,1.82,6.81,149359.39,420654.9415
002029.SZ,20100114,26.47,26.6,25.47,26.19,25.99,0.2,0.77,15107.06,39391.7989
002030.SZ,20100114,15.61,15.89,15.61,15.86,15.58,0.28,1.8,53036.01,83776.7756
002031.SZ,20100114,12.9,13.43,12.9,13.4,12.94,0.46,3.55,83811.77,111311.5152
002032.SZ,20100114,19.33,20.4,19.33,20.39,19.39,1.0,5.16,25368.22,50819.0253
002033.SZ,20100114,18.8,19.19,18.73,19.07,18.84,0.23,1.22,21010.26,39911.8311
002034.SZ,20100114,13.56,13.87,13.56,13.79,13.54,0.25,1.85,25867.83,35576.6311
002035.SZ,20100114,8.71,9.17,8.71,9.13,8.73,0.4,4.58,46008.61,41765.8064
002036.SZ,20100114,8.2,8.37,8.08,8.36,8.18,0.18,2.2,63483.28,52594.2975
002037.SZ,20100114,18.31,19.17,18.31,19.03,18.5,0.53,2.86,41894.1,78845.4886
002038.SZ,20100114,49.2,50.2,48.8,50.0,49.28,0.72,1.46,10265.87,50860.4784
002039.SZ,20100114,18.99,19.62,18.99,19.09,18.77,0.32,1.7,52035.66,100599.4495
002040.SZ,20100114,9.78,9.92,9.61,9.9,9.61,0.29,3.02,48055.36,46992.3431
002041.SZ,20100114,37.57,38.38,37.2,38.11,37.55,0.56,1.49,32013.9,121476.0065
002043.SZ,20100114,7.11,7.28,7.11,7.26,7.1,0.16,2.25,56046.88,40465.1877
002044.SZ,20100114,9.03,9.33,8.97,9.32,9.02,0.3,3.33,79599.64,73418.468
002045.SZ,20100114,16.6,17.0,16.52,16.78,16.69,0.09,0.54,65980.74,110734.037
002046.SZ,20100114,16.65,17.46,16.65,17.18,16.69,0.49,2.94,31884.77,54914.916
002047.SZ,20100114,9.77,10.09,9.66,10.06,9.77,0.29,2.97,150453.64,149249.3069
002048.SZ,20100114,13.3,13.47,13.22,13.41,13.31,0.1,0.75,114996.79,153709.3391
002049.SZ,20100114,12.86,13.4,12.77,12.96,12.7,0.26,2.05,94719.95,123791.1528
002050.SZ,20100114,22.86,23.54,22.67,23.52,22.87,0.65,2.84,21864.46,50657.1182
002051.SZ,20100114,25.31,26.57,25.3,26.42,25.26,1.16,4.59,31230.73,81332.5264
002052.SZ,20100114,15.12,15.76,15.01,15.2,14.33,0.87,6.07,471890.16,730975.2014
002053.SZ,20100114,15.19,15.6,15.12,15.52,15.19,0.33,2.17,53059.42,81623.0736
002054.SZ,20100114,21.53,22.5,21.53,22.32,21.48,0.84,3.91,62463.59,138068.872
002055.SZ,20100114,17.02,17.75,17.0,17.75,17.0,0.75,4.41,25578.0,44502.357
002056.SZ,20100114,16.1,16.45,15.86,16.32,15.95,0.37,2.32,102963.41,167367.218
002057.SZ,20100114,11.54,11.84,11.51,11.78,11.48,0.3,2.61,26080.61,30544.1141
002058.SZ,20100114,16.2,16.88,16.15,16.71,16.18,0.53,3.28,33738.24,56129.4975
002059.SZ,20100114,10.18,10.35,10.12,10.34,10.22,0.12,1.17,36988.02,38031.3361
002060.SZ,20100114,8.93,9.18,8.93,9.15,8.88,0.27,3.04,82955.94,75163.3716
002061.SZ,20100114,14.8,15.43,14.69,15.28,14.76,0.52,3.52,107142.2,161738.9754
002062.SZ,20100114,19.09,19.45,19.0,19.45,18.98,0.47,2.48,26239.37,50545.3065
002063.SZ,20100114,26.67,28.16,26.41,27.65,26.72,0.93,3.48,29129.84,80395.9364
002064.SZ,20100114,22.7,23.6,22.11,23.0,23.07,-0.07,-0.3,76850.61,176355.2502
002065.SZ,20100114,25.4,27.94,25.4,27.94,25.4,2.54,10.0,38095.06,104102.368
002066.SZ,20100114,19.3,19.98,19.22,19.86,19.33,0.53,2.74,16254.28,32170.3667
002067.SZ,20100114,7.1,7.44,7.06,7.29,7.09,0.2,2.82,270032.64,196755.6934
002068.SZ,20100114,18.9,19.76,18.88,19.3,18.94,0.36,1.9,33148.46,64150.1705
002069.SZ,20100114,37.8,39.63,37.49,39.26,37.95,1.31,3.45,42993.36,167196.3188
002070.SZ,20100114,8.9,9.13,8.8,9.02,8.9,0.12,1.35,44386.63,39781.4953
002071.SZ,20100114,9.94,10.25,9.85,10.16,9.94,0.22,2.21,24436.66,24468.8106
002072.SZ,20100114,9.93,10.09,9.7,10.02,9.9,0.12,1.21,44582.68,43959.3522
002073.SZ,20100114,24.48,25.21,24.48,25.01,24.69,0.32,1.3,50778.41,126877.3603
002074.SZ,20100114,14.6,15.11,14.6,15.03,14.52,0.51,3.51,66605.74,99113.3017
002075.SZ,20100114,6.61,6.76,6.51,6.73,6.61,0.12,1.82,37548.46,25006.6406
002076.SZ,20100114,10.62,10.96,10.52,10.89,10.62,0.27,2.54,50566.81,54740.3163
002077.SZ,20100114,7.82,8.25,7.78,8.16,7.76,0.4,5.15,75936.84,61254.5872
002078.SZ,20100114,20.94,21.87,20.75,21.53,20.92,0.61,2.92,56421.05,120517.3806
002079.SZ,20100114,9.83,10.1,9.76,9.9,9.87,0.03,0.3,112604.34,111953.7876
002080.SZ,20100114,37.25,37.66,36.57,37.65,37.13,0.52,1.4,20650.7,76802.9939
002081.SZ,20100114,33.91,34.06,33.4,34.0,33.58,0.42,1.25,12975.23,43819.1889
002082.SZ,20100114,17.82,18.18,17.0,17.82,17.68,0.14,0.79,152021.46,267318.6106
002083.SZ,20100114,9.3,9.47,9.23,9.42,9.31,0.11,1.18,222152.95,208121.7104
002084.SZ,20100114,12.15,12.5,11.99,12.39,12.09,0.3,2.48,110283.84,135133.7677
002085.SZ,20100114,12.18,12.29,11.9,12.28,12.02,0.26,2.16,29876.23,36204.435
002086.SZ,20100114,13.08,13.48,13.08,13.44,13.03,0.41,3.15,101385.98,135486.8492
002087.SZ,20100114,7.13,7.26,7.07,7.24,7.15,0.09,1.26,69817.36,50109.8064
002088.SZ,20100114,25.7,27.69,25.35,27.0,25.66,1.34,5.22,89076.56,237101.9128
002089.SZ,20100114,18.8,19.98,18.64,19.1,18.84,0.26,1.38,141236.58,272673.1113
002090.SZ,20100114,21.9,23.5,21.89,23.16,21.88,1.28,5.85,45446.09,102698.1351
002091.SZ,20100114,24.13,25.51,24.13,25.3,24.12,1.18,4.89,55806.25,139996.026
002092.SZ,20100114,23.55,23.88,22.77,23.44,23.68,-0.24,-1.01,89141.51,207618.347
002093.SZ,20100114,20.38,21.48,20.38,20.99,20.3,0.69,3.4,101051.04,214193.7347
002094.SZ,20100114,10.63,11.06,10.55,10.97,10.63,0.34,3.2,72060.95,78797.3246
002095.SZ,20100114,40.94,44.38,40.94,42.78,40.94,1.84,4.49,18144.41,78366.7094
002096.SZ,20100114,30.29,31.45,30.0,31.38,30.29,1.09,3.6,25840.81,79648.4079
002097.SZ,20100114,20.09,20.89,20.07,20.77,20.14,0.63,3.13,78967.98,162971.256
002098.SZ,20100114,11.18,11.52,11.15,11.52,11.12,0.4,3.6,34305.17,38859.1166
002099.SZ,20100114,13.15,13.45,13.02,13.32,13.03,0.29,2.23,47382.76,62904.5182
002101.SZ,20100114,32.98,33.45,32.49,33.18,32.9,0.28,0.85,20075.83,66028.1946
002102.SZ,20100114,8.4,8.63,8.35,8.59,8.36,0.23,2.75,45378.39,38718.7874
002103.SZ,20100114,10.1,10.39,10.08,10.37,10.08,0.29,2.88,28598.23,29343.5566
002104.SZ,20100114,20.71,21.7,20.53,21.69,20.8,0.89,4.28,60617.45,129746.25
002105.SZ,20100114,7.6,7.96,7.6,7.93,7.63,0.3,3.93,77012.33,60508.0874
002106.SZ,20100114,25.48,26.6,25.3,26.04,25.58,0.46,1.8,55706.39,144246.6286
002107.SZ,20100114,24.36,25.35,24.36,25.2,24.36,0.84,3.45,28487.33,71134.3548
002108.SZ,20100114,35.21,36.59,35.21,36.42,35.4,1.02,2.88,13945.52,50238.9112
002109.SZ,20100114,11.56,11.67,11.35,11.65,11.53,0.12,1.04,134428.72,154724.6712
002110.SZ,20100114,16.15,16.35,15.98,16.3,16.08,0.22,1.37,59584.03,96295.9136
002111.SZ,20100114,24.73,25.25,24.45,24.62,25.0,-0.38,-1.52,37714.48,93377.6356
002112.SZ,20100114,15.15,16.1,15.15,15.96,15.14,0.82,5.42,66473.93,104662.4802
002113.SZ,20100114,10.9,11.1,10.71,10.98,11.25,-0.27,-2.4,95118.01,103847.5249
002114.SZ,20100114,16.88,18.05,16.88,17.94,16.88,1.06,6.28,42234.07,74363.471
002115.SZ,20100114,30.9,32.8,30.1,32.4,29.95,2.45,8.18,42534.52,132858.6887
002116.SZ,20100114,23.3,23.98,23.2,23.48,23.05,0.43,1.87,36142.2,85151.6197
002117.SZ,20100114,27.09,27.2,26.01,26.41,27.1,-0.69,-2.55,42266.72,112214.3496
002118.SZ,20100114,22.99,22.99,22.31,22.69,22.79,-0.1,-0.44,31665.55,71316.9225
002119.SZ,20100114,11.95,12.24,11.71,12.05,11.93,0.12,1.01,108780.57,130170.7669
002120.SZ,20100114,10.96,11.35,10.91,11.32,10.95,0.37,3.38,30825.12,34431.1619
002121.SZ,20100114,20.94,22.8,20.94,22.5,20.94,1.56,7.45,131978.63,291237.172
002122.SZ,20100114,30.02,30.68,30.02,30.65,29.99,0.66,2.2,53143.05,162067.4538
002123.SZ,20100114,39.8,41.36,39.8,40.69,39.6,1.09,2.75,22349.44,91195.8562
002124.SZ,20100114,15.52,15.9,15.31,15.84,15.55,0.29,1.87,32702.5,51029.6207
002125.SZ,20100114,19.75,20.38,19.75,20.05,19.6,0.45,2.3,57396.04,114936.2953
002126.SZ,20100114,20.25,20.6,20.2,20.54,20.32,0.22,1.08,14551.07,29712.5567
