ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002107.SZ,20090807,30.14,30.69,29.9,29.9,30.13,-0.23,-0.76,16571.84,50112.8493
002108.SZ,20090807,19.95,20.3,19.72,19.88,19.9,-0.02,-0.1,15975.65,32034.555
002109.SZ,20090807,11.75,12.17,11.6,11.8,11.67,0.13,1.11,111553.83,132334.0617
002110.SZ,20090807,17.25,17.42,16.4,16.5,17.51,-1.01,-5.77,38862.73,66259.7836
002111.SZ,20090807,17.9,18.1,17.52,17.6,17.83,-0.23,-1.29,11244.97,20005.9441
002112.SZ,20090807,12.11,12.2,11.31,11.42,12.08,-0.66,-5.46,45732.21,54237.8245
002113.SZ,20090807,8.79,9.13,8.45,8.5,8.77,-0.27,-3.08,76333.15,67998.6758
002114.SZ,20090807,15.86,16.16,15.15,15.2,15.98,-0.78,-4.88,31435.06,49249.5496
002115.SZ,20090807,17.5,17.67,17.26,17.37,17.51,-0.14,-0.8,15708.08,27399.5877
002116.SZ,20090807,20.99,20.99,19.28,19.31,21.0,-1.69,-8.05,29734.28,59733.076
002117.SZ,20090807,17.22,17.42,16.6,16.78,17.25,-0.47,-2.72,12850.8,21970.1052
002118.SZ,20090807,17.9,18.2,17.41,17.5,17.8,-0.3,-1.69,16363.45,29200.5589
002119.SZ,20090807,7.3,7.43,6.94,6.99,7.35,-0.36,-4.9,87269.74,62651.3514
002120.SZ,20090807,9.06,9.19,8.7,8.72,9.11,-0.39,-4.28,25074.93,22544.4803
002121.SZ,20090807,16.8,17.44,16.4,16.46,16.98,-0.52,-3.06,63030.72,107471.176
002122.SZ,20090807,34.36,34.99,32.49,32.66,34.48,-1.82,-5.28,86110.66,289113.6311
002123.SZ,20090807,32.16,32.64,31.33,31.52,32.25,-0.73,-2.26,34992.8,112189.9141
002124.SZ,20090807,14.9,15.48,14.33,14.34,14.89,-0.55,-3.69,24560.35,36690.806
002125.SZ,20090807,12.33,12.44,11.9,11.97,12.36,-0.39,-3.16,12443.4,15034.9169
002126.SZ,20090807,13.68,13.9,13.41,13.56,13.71,-0.15,-1.09,22538.0,30983.4729
002127.SZ,20090807,9.08,9.47,9.02,9.39,9.18,0.21,2.29,71429.87,66019.1568
002128.SZ,20090807,29.64,30.39,28.25,28.31,29.81,-1.5,-5.03,93577.59,272800.3941
002129.SZ,20090807,9.48,9.55,8.98,9.05,9.47,-0.42,-4.44,96800.82,89779.467
002130.SZ,20090807,16.9,17.05,16.15,16.25,16.96,-0.71,-4.19,33953.49,56480.2443
002131.SZ,20090807,20.05,20.56,18.85,19.59,20.16,-0.57,-2.83,44910.16,88087.9136
002132.SZ,20090807,10.85,11.05,10.58,10.63,10.85,-0.22,-2.03,20930.29,22440.0653
002133.SZ,20090807,10.78,10.96,10.26,10.4,10.9,-0.5,-4.59,83203.5,88582.3926
002134.SZ,20090807,7.05,7.37,7.04,7.14,7.03,0.11,1.56,133543.29,96233.4731
002135.SZ,20090807,11.77,11.99,11.68,11.73,11.78,-0.05,-0.42,39134.46,46308.3156
002136.SZ,20090807,11.41,11.69,10.82,10.84,11.48,-0.64,-5.57,21078.83,23746.6034
002137.SZ,20090807,8.78,9.29,8.63,8.96,8.82,0.14,1.59,93269.5,84163.4229
002138.SZ,20090807,15.36,15.65,14.83,14.87,15.32,-0.45,-2.94,28660.21,43495.7993
002139.SZ,20090807,20.63,21.18,20.28,20.33,20.45,-0.12,-0.59,44783.21,92928.5789
002140.SZ,20090807,29.0,29.95,28.53,28.58,29.36,-0.78,-2.66,10066.1,29547.5637
002141.SZ,20090807,9.13,9.19,8.72,8.75,9.13,-0.38,-4.16,29209.17,26116.9291
002142.SZ,20090807,13.66,13.94,13.25,13.31,13.72,-0.41,-2.99,164656.51,224405.4582
002143.SZ,20090807,12.26,12.91,12.24,12.44,12.3,0.14,1.14,68503.91,86668.5754
002144.SZ,20090807,12.42,12.98,12.31,12.7,12.5,0.2,1.6,41315.63,52214.5822
002145.SZ,20090807,8.31,8.43,8.21,8.23,8.33,-0.1,-1.2,30126.25,25117.6493
002146.SZ,20090807,18.39,18.68,16.68,16.88,18.4,-1.52,-8.26,36906.52,65286.3644
002147.SZ,20090807,12.61,12.99,12.4,12.43,12.75,-0.32,-2.51,49402.92,62839.5074
002148.SZ,20090807,27.88,28.64,27.52,27.7,27.95,-0.25,-0.89,12109.16,33875.971
002150.SZ,20090807,15.93,16.39,15.65,15.69,16.66,-0.97,-5.82,38165.14,61043.0617
002151.SZ,20090807,32.46,32.95,32.1,32.27,32.52,-0.25,-0.77,8725.55,28365.4211
002152.SZ,20090807,28.12,29.25,28.12,28.8,28.22,0.58,2.06,55239.77,159247.8442
002153.SZ,20090807,35.24,35.49,34.2,34.38,35.18,-0.8,-2.27,9501.28,33076.4967
002154.SZ,20090807,14.7,14.86,14.13,14.4,14.69,-0.29,-1.97,54024.44,78072.9056
002155.SZ,20090807,25.84,26.5,24.1,24.25,26.12,-1.87,-7.16,217482.5,547308.22
002156.SZ,20090807,8.62,8.75,8.18,8.23,8.66,-0.43,-4.97,55282.75,46639.7551
002157.SZ,20090807,9.7,9.79,9.14,9.21,9.69,-0.48,-4.95,53533.83,50765.3586
002158.SZ,20090807,13.7,14.1,13.05,13.15,13.93,-0.78,-5.6,30806.85,42005.7325
002159.SZ,20090807,8.72,9.07,8.6,8.78,8.8,-0.02,-0.23,63283.42,56412.4459
002160.SZ,20090807,14.55,14.65,13.65,13.7,14.52,-0.82,-5.65,28154.45,39817.0494
002161.SZ,20090807,17.98,18.55,17.75,17.8,17.96,-0.16,-0.89,52532.87,95605.0212
002162.SZ,20090807,9.31,9.75,9.05,9.2,9.3,-0.1,-1.08,84752.5,80259.217
002163.SZ,20090807,16.35,16.58,14.6,14.89,16.0,-1.11,-6.94,141844.65,222897.5771
002164.SZ,20090807,16.9,17.17,16.4,16.42,16.9,-0.48,-2.84,31723.15,53005.1202
002165.SZ,20090807,20.68,21.5,20.31,20.41,20.55,-0.14,-0.68,41012.21,86031.1408
002166.SZ,20090807,43.5,44.43,41.3,41.58,44.0,-2.42,-5.5,29742.62,127423.0569
002167.SZ,20090807,34.22,34.45,31.81,32.05,34.2,-2.15,-6.29,9200.67,30533.2089
002168.SZ,20090807,16.66,17.6,16.66,17.08,16.65,0.43,2.58,140816.91,243057.5634
002169.SZ,20090807,16.93,17.19,15.85,15.97,17.07,-1.1,-6.44,89121.87,147380.135
002170.SZ,20090807,9.32,9.65,9.18,9.19,9.41,-0.22,-2.34,39665.09,37273.7566
002171.SZ,20090807,16.01,16.09,15.08,15.1,16.13,-1.03,-6.39,31147.21,48571.3192
002172.SZ,20090807,15.3,15.55,13.91,13.91,15.46,-1.55,-10.03,186200.17,273688.348
002173.SZ,20090807,14.48,14.96,14.41,14.68,14.6,0.08,0.55,33678.12,49620.447
002174.SZ,20090807,12.28,12.66,11.59,11.65,12.46,-0.81,-6.5,55324.54,66438.7557
002175.SZ,20090807,12.72,12.81,11.81,12.0,12.68,-0.68,-5.36,20395.04,25278.0749
002176.SZ,20090807,14.3,14.65,13.45,13.57,14.3,-0.73,-5.1,40218.64,56470.5601
002177.SZ,20090807,13.61,13.94,13.6,13.63,13.75,-0.12,-0.87,30438.36,41873.9687
002178.SZ,20090807,13.39,13.71,12.83,12.86,13.54,-0.68,-5.02,32351.22,43233.1352
002179.SZ,20090807,19.28,19.5,18.4,18.57,19.3,-0.73,-3.78,51264.46,96668.038
002180.SZ,20090807,16.13,16.52,15.79,15.84,16.3,-0.46,-2.82,18876.14,30538.004
002181.SZ,20090807,11.11,11.39,10.9,11.03,11.18,-0.15,-1.34,37150.38,41495.6085
002182.SZ,20090807,17.01,17.19,16.45,16.8,17.01,-0.21,-1.23,32541.6,54654.8791
002184.SZ,20090807,10.91,11.2,10.76,11.06,10.94,0.12,1.1,59034.73,64840.3076
002185.SZ,20090807,7.16,7.23,6.87,6.89,7.17,-0.28,-3.91,117086.61,82507.2833
002186.SZ,20090807,33.67,34.52,33.43,33.43,33.8,-0.37,-1.09,19413.68,65855.4934
002187.SZ,20090807,28.0,28.38,27.1,27.14,28.08,-0.94,-3.35,14392.82,39903.074
002188.SZ,20090807,9.5,10.18,9.5,9.71,9.64,0.07,0.73,62407.61,61573.8838
002189.SZ,20090807,8.2,8.28,8.0,8.01,8.14,-0.13,-1.6,61774.74,50427.8519
002190.SZ,20090807,14.92,15.06,13.93,13.95,15.0,-1.05,-7.0,25996.73,37456.433
002191.SZ,20090807,12.87,13.06,12.4,12.59,12.88,-0.29,-2.25,71001.42,90430.6662
002192.SZ,20090807,22.8,24.5,22.8,23.4,22.46,0.94,4.19,92529.54,217313.5743
002193.SZ,20090807,11.12,11.22,10.35,10.42,11.09,-0.67,-6.04,41978.2,45529.5303
002194.SZ,20090807,17.91,18.08,17.4,17.46,17.87,-0.41,-2.29,35570.47,63054.9218
002195.SZ,20090807,20.38,20.68,19.5,19.67,20.38,-0.71,-3.48,11927.68,24055.0196
002196.SZ,20090807,20.4,20.97,19.8,19.95,20.6,-0.65,-3.16,35399.22,71844.6474
002197.SZ,20090807,21.06,21.28,19.91,19.94,21.06,-1.12,-5.32,17227.63,35187.434
002198.SZ,20090807,17.0,17.41,16.78,16.83,16.84,-0.01,-0.06,41516.44,70748.1783
002199.SZ,20090807,15.58,16.2,15.3,15.36,15.68,-0.32,-2.04,16362.22,25904.166
002200.SZ,20090807,23.4,23.78,22.9,22.95,23.3,-0.35,-1.5,38647.62,90268.6195
002201.SZ,20090807,14.5,15.21,14.1,14.17,14.75,-0.58,-3.93,41467.39,60885.5112
002202.SZ,20090807,34.79,34.99,32.49,32.64,34.7,-2.06,-5.94,371228.5,1242641.8278
002203.SZ,20090807,14.16,14.35,13.62,13.75,14.3,-0.55,-3.85,27486.62,38667.4737
002204.SZ,20090807,25.65,26.06,25.01,25.15,25.8,-0.65,-2.52,32891.63,84482.7899
002205.SZ,20090807,16.05,16.2,15.0,15.09,16.19,-1.1,-6.79,20645.74,32096.0942
002206.SZ,20090807,29.42,29.9,28.2,28.43,29.35,-0.92,-3.13,11831.26,34129.3851
002207.SZ,20090807,22.9,23.38,22.8,23.2,23.0,0.2,0.87,17762.06,41198.6387
002209.SZ,20090807,13.71,13.85,12.9,13.05,13.78,-0.73,-5.3,28190.32,37885.1667
002210.SZ,20090807,9.9,10.12,9.81,9.81,9.98,-0.17,-1.7,35609.85,35523.7377
002211.SZ,20090807,11.21,11.35,10.62,10.69,11.33,-0.64,-5.65,81996.37,90274.6639
002212.SZ,20090807,17.88,18.05,16.71,17.01,17.8,-0.79,-4.44,38817.68,68114.0327
002213.SZ,20090807,10.36,10.87,10.32,10.42,10.33,0.09,0.87,61129.45,64917.2765
002214.SZ,20090807,19.46,19.52,18.8,18.85,19.3,-0.45,-2.33,13194.37,25214.1127
002215.SZ,20090807,18.91,19.44,18.8,19.3,18.91,0.39,2.06,17694.54,33911.1172
002216.SZ,20090807,20.2,20.65,19.55,19.6,20.25,-0.65,-3.21,30934.82,62369.0241
002217.SZ,20090807,11.02,11.45,10.77,10.86,11.09,-0.23,-2.07,62476.71,69632.9919
002218.SZ,20090807,32.6,32.69,30.5,30.52,32.58,-2.06,-6.32,90154.64,282600.1302
002219.SZ,20090807,34.0,37.35,33.51,36.0,34.01,1.99,5.85,29508.63,106403.4874
002220.SZ,20090807,19.0,19.42,18.68,18.75,18.98,-0.23,-1.21,11475.43,21900.8292
002221.SZ,20090807,9.31,9.65,9.2,9.28,9.28,0.0,0.0,102357.0,96932.8512
002222.SZ,20090807,9.61,10.28,9.6,9.88,9.61,0.27,2.81,119264.42,119667.2368
002223.SZ,20090807,26.43,26.61,25.0,25.1,26.43,-1.33,-5.03,14751.59,38124.8951
002224.SZ,20090807,15.94,16.53,15.66,15.99,15.85,0.14,0.88,47603.96,77006.3781
002225.SZ,20090807,8.48,8.77,8.11,8.14,8.53,-0.39,-4.57,57774.84,48555.7806
002226.SZ,20090807,28.9,30.35,28.5,28.55,29.0,-0.45,-1.55,14979.73,44047.6053
002227.SZ,20090807,21.31,21.6,20.43,20.45,21.5,-1.05,-4.88,17854.87,37669.0368
002228.SZ,20090807,14.06,14.15,13.36,13.39,14.05,-0.66,-4.7,24724.08,33889.9834
002229.SZ,20090807,23.9,24.1,22.9,23.2,24.13,-0.93,-3.85,26906.68,62926.2502
002230.SZ,20090807,38.6,41.99,38.12,41.1,38.88,2.22,5.71,46073.49,187298.2022
002231.SZ,20090807,14.05,14.37,13.52,13.56,14.05,-0.49,-3.49,17355.73,24242.9847
002232.SZ,20090807,17.57,17.86,17.15,17.2,17.67,-0.47,-2.66,34149.44,60071.9056
002234.SZ,20090807,16.14,16.38,15.28,15.41,16.13,-0.72,-4.46,22401.38,35554.2476
002235.SZ,20090807,13.41,13.53,12.9,12.94,13.63,-0.69,-5.06,35644.1,47184.0944
002236.SZ,20090807,46.1,46.69,45.61,45.78,46.15,-0.37,-0.8,7250.74,33416.3281
002237.SZ,20090807,55.5,56.28,53.4,53.4,55.8,-2.4,-4.3,38599.12,211665.9128
002238.SZ,20090807,17.32,17.53,16.58,16.72,17.55,-0.83,-4.73,71963.53,123313.785
002239.SZ,20090807,10.3,10.3,9.73,9.75,10.3,-0.55,-5.34,64389.81,64327.669
002240.SZ,20090807,10.92,11.0,10.56,10.61,10.85,-0.24,-2.21,35809.93,38736.2036
002241.SZ,20090807,18.32,18.79,17.68,17.8,18.65,-0.85,-4.56,34405.66,62433.3065
002242.SZ,20090807,30.12,30.59,28.58,28.94,30.23,-1.29,-4.27,50440.84,149300.1804
002243.SZ,20090807,15.7,15.94,14.98,15.02,15.66,-0.64,-4.09,22907.64,35168.3185
002244.SZ,20090807,16.12,16.3,15.55,15.58,16.31,-0.73,-4.48,48720.91,77623.4085
002245.SZ,20090807,13.27,13.34,12.51,12.55,13.28,-0.73,-5.5,41894.23,54300.521
002246.SZ,20090807,16.24,16.48,15.0,15.2,16.24,-1.04,-6.4,30115.26,47294.7605
002247.SZ,20090807,20.8,20.95,20.05,20.15,20.7,-0.55,-2.66,10928.84,22479.7287
002248.SZ,20090807,24.61,24.91,23.97,23.99,24.69,-0.7,-2.84,12941.94,31644.8277
002249.SZ,20090807,31.32,31.6,29.11,29.6,31.16,-1.56,-5.01,39558.62,120426.3379
002250.SZ,20090807,25.15,25.6,24.73,24.9,25.27,-0.37,-1.46,25807.13,65179.1458
002251.SZ,20090807,28.11,28.49,26.62,26.74,28.1,-1.36,-4.84,55117.36,152746.9182
002252.SZ,20090807,28.99,30.2,28.8,29.0,29.01,-0.01,-0.03,32572.71,96167.9531
002253.SZ,20090807,30.0,30.35,29.0,29.85,30.11,-0.26,-0.86,15073.25,44492.5064
002254.SZ,20090807,31.71,32.44,30.8,30.83,31.7,-0.87,-2.74,30471.15,95929.2586
002255.SZ,20090807,31.81,32.67,31.4,31.8,31.95,-0.15,-0.47,14176.61,45454.5468
002256.SZ,20090807,11.8,12.0,11.51,11.55,11.97,-0.42,-3.51,38714.93,45654.3427
002258.SZ,20090807,39.0,39.49,38.51,38.7,39.51,-0.81,-2.05,16423.55,64122.9258
002259.SZ,20090807,7.78,7.85,7.51,7.56,7.79,-0.23,-2.95,31568.58,24341.5497
002260.SZ,20090807,8.6,8.66,8.45,8.48,8.58,-0.1,-1.17,40502.58,34609.4641
002261.SZ,20090807,29.88,30.44,29.71,29.85,30.19,-0.34,-1.13,11812.15,35458.8261
002262.SZ,20090807,13.74,14.14,13.71,13.73,13.98,-0.25,-1.79,21912.76,30528.3863
002263.SZ,20090807,7.81,7.91,7.42,7.45,7.79,-0.34,-4.36,76512.33,58640.2099
002264.SZ,20090807,29.32,29.88,29.02,29.11,29.78,-0.67,-2.25,9382.71,27640.0939
002265.SZ,20090807,9.2,9.3,8.65,8.72,9.17,-0.45,-4.91,54467.21,48759.7529
002266.SZ,20090807,29.26,30.19,28.32,28.42,29.22,-0.8,-2.74,27366.36,79956.3454
002267.SZ,20090807,19.65,20.82,19.51,19.68,18.93,0.75,3.96,223106.14,452104.0671
002268.SZ,20090807,22.89,24.3,22.37,22.88,22.96,-0.08,-0.35,22362.13,52497.1382
002269.SZ,20090807,20.44,20.44,19.23,19.28,20.2,-0.92,-4.55,48569.72,96146.757
002270.SZ,20090807,17.19,17.46,16.45,16.7,17.19,-0.49,-2.85,53699.57,91894.6383
002271.SZ,20090807,24.95,25.16,24.18,24.2,24.85,-0.65,-2.62,7985.8,19640.6978
002272.SZ,20090807,20.2,20.88,19.77,20.32,20.25,0.07,0.35,38777.78,79558.4207
002273.SZ,20090807,24.16,24.5,23.5,23.52,24.38,-0.86,-3.53,16823.75,40386.4961
002274.SZ,20090807,20.72,21.24,20.2,20.32,20.74,-0.42,-2.03,24363.1,50648.3852
002275.SZ,20090807,32.0,32.7,32.0,32.06,32.09,-0.03,-0.09,28409.78,91709.6715
002276.SZ,20090807,27.01,28.5,26.76,27.4,27.1,0.3,1.11,72036.29,199673.887
002277.SZ,20090807,33.17,33.8,32.91,33.01,33.09,-0.08,-0.24,32543.02,108447.876
600000.SH,20090807,25.0,25.6,24.68,24.87,25.18,-0.31,-1.23,686593.96,1726886.343
600001.SH,20090807,7.13,7.19,6.73,6.8,7.17,-0.37,-5.16,460315.73,321078.534
600004.SH,20090807,10.54,10.7,10.13,10.2,10.61,-0.41,-3.86,224454.11,233610.563
600005.SH,20090807,11.26,11.36,10.55,10.6,11.23,-0.63,-5.61,976147.96,1063796.422
600006.SH,20090807,5.27,5.43,5.25,5.33,5.27,0.06,1.14,376820.49,201404.012
600007.SH,20090807,11.29,11.34,10.95,10.98,11.35,-0.37,-3.26,60126.76,66946.383
600008.SH,20090807,7.64,7.78,7.37,7.43,7.6,-0.17,-2.24,230749.62,175045.442
600009.SH,20090807,17.8,17.92,16.79,16.84,17.82,-0.98,-5.5,344066.6,595049.353
600010.SH,20090807,5.54,5.76,5.28,5.33,5.7,-0.37,-6.49,1260484.02,692740.303
600011.SH,20090807,9.09,9.25,8.65,8.74,9.09,-0.35,-3.85,294197.3,263119.194
600012.SH,20090807,5.9,6.08,5.82,5.83,5.89,-0.06,-1.02,150998.99,89975.623
600015.SH,20090807,12.31,12.4,11.95,12.12,12.3,-0.18,-1.46,464859.77,565834.785
600016.SH,20090807,8.26,8.39,8.02,8.06,8.27,-0.21,-2.54,1399669.71,1145673.653
600017.SH,20090807,7.21,7.39,7.1,7.16,7.21,-0.05,-0.69,248434.31,180560.129
600018.SH,20090807,6.5,6.74,6.45,6.51,6.56,-0.05,-0.76,800716.83,526747.972
600019.SH,20090807,9.09,9.23,8.7,8.76,9.08,-0.32,-3.52,1528945.81,1366806.095
600020.SH,20090807,4.28,4.41,4.21,4.24,4.28,-0.04,-0.93,268194.07,115813.731
600021.SH,20090807,6.42,6.47,6.08,6.09,6.39,-0.3,-4.69,244536.3,152757.754
600022.SH,20090807,7.15,7.34,6.77,6.9,7.16,-0.26,-3.63,879376.57,619794.067
600026.SH,20090807,16.71,17.01,16.0,16.15,16.83,-0.68,-4.04,190120.73,314005.902
600027.SH,20090807,6.45,6.48,6.1,6.13,6.49,-0.36,-5.55,462617.12,289394.24
600028.SH,20090807,14.21,14.35,13.43,13.7,14.27,-0.57,-3.99,860543.97,1183813.57
600029.SH,20090807,6.78,6.88,6.48,6.58,6.78,-0.2,-2.95,494761.18,331371.783
600030.SH,20090807,35.14,35.67,34.68,34.96,35.01,-0.05,-0.14,1426676.72,5009649.783
600031.SH,20090807,33.72,34.88,33.35,33.77,33.54,0.23,0.69,168989.68,580122.227
600033.SH,20090807,6.87,7.08,6.8,6.83,6.87,-0.04,-0.58,328683.34,227892.158
600035.SH,20090807,5.52,5.68,5.5,5.52,5.51,0.01,0.18,217103.74,121492.497
600036.SH,20090807,18.27,18.56,17.87,17.98,18.27,-0.29,-1.59,1056672.57,1929504.833
600037.SH,20090807,13.6,13.73,12.88,12.98,13.59,-0.61,-4.49,374112.92,499043.04
600038.SH,20090807,18.4,18.69,17.6,17.78,18.41,-0.63,-3.42,56928.34,103794.158
600039.SH,20090807,8.79,8.88,8.5,8.52,8.76,-0.24,-2.74,84142.39,73486.771
600048.SH,20090807,26.83,27.24,26.31,26.42,27.17,-0.75,-2.76,325936.54,872132.704
600050.SH,20090807,7.7,7.8,7.46,7.51,7.63,-0.12,-1.57,2789665.23,2126877.069
600051.SH,20090807,9.61,10.2,9.61,9.99,9.69,0.3,3.1,72833.36,72543.472
600052.SH,20090807,9.95,9.95,9.28,9.39,10.02,-0.63,-6.29,164956.67,158193.633
600053.SH,20090807,8.75,8.88,8.36,8.38,8.88,-0.5,-5.63,40423.1,34751.365
600054.SH,20090807,17.2,17.5,16.52,16.68,17.16,-0.48,-2.8,69277.44,117818.402
600055.SH,20090807,9.51,9.61,9.26,9.29,9.51,-0.22,-2.31,28022.99,26297.544
600056.SH,20090807,15.8,16.59,15.59,16.18,15.71,0.47,2.99,82179.59,132355.625
600058.SH,20090807,24.18,24.55,22.99,23.08,24.22,-1.14,-4.71,112789.9,268310.259
600059.SH,20090807,8.93,9.15,8.58,8.64,9.11,-0.47,-5.16,249531.9,220623.02
600060.SH,20090807,13.1,13.25,12.71,12.78,13.19,-0.41,-3.11,107291.22,139055.096
600061.SH,20090807,8.03,8.38,7.85,7.96,8.0,-0.04,-0.5,162679.43,132835.631
600062.SH,20090807,21.65,22.0,21.13,21.23,21.64,-0.41,-1.89,69518.79,150241.265
600063.SH,20090807,11.08,12.23,11.07,11.89,11.12,0.77,6.92,516272.53,612353.398
600064.SH,20090807,25.02,25.5,24.39,24.54,25.02,-0.48,-1.92,83288.56,208297.385
600066.SH,20090807,14.7,14.93,14.25,14.32,14.75,-0.43,-2.92,66338.16,97056.777
600067.SH,20090807,14.38,14.64,14.1,14.26,14.62,-0.36,-2.46,78196.07,112188.697
600068.SH,20090807,13.1,13.1,12.6,12.71,12.91,-0.2,-1.55,237806.73,305786.112
600069.SH,20090807,8.56,9.34,8.52,9.08,8.55,0.53,6.2,320773.38,289164.32
600070.SH,20090807,8.85,9.05,8.5,8.61,8.96,-0.35,-3.91,49290.51,43022.245
600071.SH,20090807,6.91,7.35,6.76,7.06,6.9,0.16,2.32,312386.37,222045.338
600072.SH,20090807,20.48,21.05,19.06,19.3,20.55,-1.25,-6.08,130680.07,260475.273
600073.SH,20090807,9.85,10.16,9.34,9.39,10.04,-0.65,-6.47,171143.52,166276.651
600074.SH,20090807,4.72,4.75,4.5,4.53,4.73,-0.2,-4.23,239169.69,110097.102
600075.SH,20090807,10.6,10.73,9.61,10.0,10.51,-0.51,-4.85,111515.3,114865.119
600076.SH,20090807,6.35,6.35,6.01,6.21,6.33,-0.12,-1.9,128999.73,79292.233
600077.SH,20090807,9.2,10.05,9.2,9.89,9.14,0.75,8.21,174260.16,170172.616
600078.SH,20090807,8.68,9.23,8.62,8.74,8.67,0.07,0.81,316569.6,281687.143
600079.SH,20090807,9.0,9.18,8.89,8.94,9.03,-0.09,-1.0,64664.65,58463.113
600080.SH,20090807,4.7,4.95,4.67,4.91,4.71,0.2,4.25,255775.81,124610.091
600081.SH,20090807,6.66,6.72,6.3,6.36,6.63,-0.27,-4.07,42162.37,27493.531
600082.SH,20090807,8.69,8.76,8.32,8.34,8.71,-0.37,-4.25,146608.21,124760.935
600083.SH,20090807,6.55,6.78,6.47,6.56,6.62,-0.06,-0.91,30349.31,20102.116
600084.SH,20090807,8.08,8.13,7.73,7.78,8.08,-0.3,-3.71,82159.31,64950.222
600085.SH,20090807,18.45,18.75,17.87,17.95,18.6,-0.65,-3.49,126321.06,230483.573
600086.SH,20090807,9.49,9.5,9.2,9.25,9.42,-0.17,-1.8,46551.33,43674.463
600087.SH,20090807,7.67,7.82,7.25,7.3,7.68,-0.38,-4.95,424328.7,318103.257
600088.SH,20090807,15.12,15.5,14.93,15.02,15.21,-0.19,-1.25,38978.76,59530.73
600089.SH,20090807,20.98,21.1,19.75,19.82,20.89,-1.07,-5.12,801957.73,1629562.682
600090.SH,20090807,9.38,9.45,8.98,9.0,9.39,-0.39,-4.15,96048.45,88110.596
600091.SH,20090807,7.5,7.75,7.05,7.12,7.63,-0.51,-6.68,162164.04,119476.372
600093.SH,20090807,7.2,7.37,7.05,7.08,7.1,-0.02,-0.28,232073.58,167761.627
600095.SH,20090807,6.18,6.49,6.06,6.44,6.23,0.21,3.37,174549.02,108712.866
600096.SH,20090807,30.38,31.52,29.63,29.99,30.19,-0.2,-0.66,193714.67,591718.044
600097.SH,20090807,19.38,19.78,19.0,19.17,19.38,-0.21,-1.08,19491.59,37848.3
600098.SH,20090807,7.45,7.54,7.16,7.23,7.46,-0.23,-3.08,140866.32,103987.479
600099.SH,20090807,7.51,7.65,7.05,7.17,7.51,-0.34,-4.53,92180.1,68617.185
600100.SH,20090807,17.06,17.28,16.85,16.91,16.99,-0.08,-0.47,232427.75,395214.986
600101.SH,20090807,7.67,7.9,7.39,7.46,7.67,-0.21,-2.74,105935.53,81232.401
600102.SH,20090807,15.54,15.54,15.25,15.54,14.13,1.41,9.98,275622.05,428212.172
600103.SH,20090807,4.19,4.23,4.07,4.09,4.21,-0.12,-2.85,240569.6,99906.477
600104.SH,20090807,18.19,18.56,17.11,17.27,18.29,-1.02,-5.58,224250.94,398490.969
600105.SH,20090807,8.55,9.18,8.54,8.75,8.56,0.19,2.22,355820.94,316330.505
600106.SH,20090807,9.56,9.7,9.12,9.17,9.58,-0.41,-4.28,136723.49,128131.302
600107.SH,20090807,11.82,12.27,11.7,11.76,11.98,-0.22,-1.84,190857.32,228307.529
600108.SH,20090807,5.45,5.68,5.31,5.35,5.41,-0.06,-1.11,595944.8,328384.57
600109.SH,20090807,24.9,25.18,23.8,23.9,25.03,-1.13,-4.51,181886.33,446223.711
600110.SH,20090807,8.08,8.08,7.6,7.69,8.08,-0.39,-4.83,418375.54,327718.392
600111.SH,20090807,22.03,22.48,21.3,21.44,22.05,-0.61,-2.77,207049.23,453080.731
600112.SH,20090807,13.86,13.98,13.2,13.31,13.92,-0.61,-4.38,79571.71,108360.13
600113.SH,20090807,8.84,8.85,8.43,8.56,8.85,-0.29,-3.28,23029.61,19971.242
600114.SH,20090807,6.53,6.85,6.47,6.62,6.47,0.15,2.32,146770.59,98385.838
600115.SH,20090807,6.14,6.24,5.94,5.97,6.17,-0.2,-3.24,140142.26,85338.035
600116.SH,20090807,8.75,8.97,8.4,8.43,8.78,-0.35,-3.99,52203.25,45116.974
600118.SH,20090807,21.38,21.9,21.1,21.22,21.37,-0.15,-0.7,59086.06,127126.824
600119.SH,20090807,8.32,8.49,8.26,8.37,8.37,0.0,0.0,80217.94,67199.208
600120.SH,20090807,7.47,7.58,7.01,7.12,7.47,-0.35,-4.69,90538.35,66037.207
600121.SH,20090807,10.61,10.83,10.01,10.07,10.65,-0.58,-5.45,131239.29,136160.519
600122.SH,20090807,15.57,15.81,15.0,15.02,15.31,-0.29,-1.89,120675.44,185728.654
600123.SH,20090807,40.52,41.26,38.99,39.01,40.54,-1.53,-3.77,81125.68,323574.509
600125.SH,20090807,8.21,8.35,7.88,7.95,8.19,-0.24,-2.93,255406.81,207672.377
600126.SH,20090807,7.79,8.0,7.33,7.39,7.81,-0.42,-5.38,161946.29,123788.555
600127.SH,20090807,7.43,7.59,7.27,7.34,7.43,-0.09,-1.21,318040.72,236352.244
600128.SH,20090807,15.11,15.37,14.66,14.79,15.13,-0.34,-2.25,134287.81,201929.005
600129.SH,20090807,10.09,10.41,9.97,10.13,10.06,0.07,0.7,115027.35,117626.356
600130.SH,20090807,4.98,5.09,4.9,4.92,4.96,-0.04,-0.81,154378.86,76917.647
600131.SH,20090807,7.01,7.03,6.6,6.65,7.11,-0.46,-6.47,213625.32,145293.097
