ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000783.SZ,20080215,27.8,27.99,26.9,27.8,28.2,-0.4,-1.42,35371.07,96903.1761
000785.SZ,20080215,8.56,8.68,8.4,8.64,8.59,0.05,0.58,31207.12,26723.0961
000786.SZ,20080215,13.0,13.01,12.58,13.0,13.05,-0.05,-0.38,39940.44,51176.6848
000788.SZ,20080215,7.96,7.96,7.7,7.86,7.99,-0.13,-1.63,20911.47,16307.3039
000789.SZ,20080215,12.08,12.31,11.71,11.93,11.98,-0.05,-0.42,44568.06,53561.9133
000790.SZ,20080215,19.0,19.21,18.01,18.3,19.08,-0.78,-4.09,6383.22,11707.821
000791.SZ,20080215,8.5,8.57,8.2,8.43,8.61,-0.18,-2.09,11106.31,9276.3108
000792.SZ,20080215,89.7,92.95,88.01,91.9,88.97,2.93,3.29,16352.34,148340.7975
000793.SZ,20080215,9.36,9.69,9.11,9.69,9.37,0.32,3.42,116189.43,109687.1217
000795.SZ,20080215,8.18,8.18,7.81,7.96,8.14,-0.18,-2.21,49440.44,39212.347
000796.SZ,20080215,11.11,11.14,10.6,10.98,11.25,-0.27,-2.4,41476.5,45032.8194
000797.SZ,20080215,10.68,10.7,10.3,10.47,10.65,-0.18,-1.69,14059.75,14771.9976
000798.SZ,20080215,9.4,9.81,9.27,9.81,9.38,0.43,4.58,57164.46,54885.0254
000799.SZ,20080215,21.86,22.14,21.36,22.08,22.15,-0.07,-0.32,15180.68,32807.654
000800.SZ,20080215,22.8,23.1,22.2,23.02,22.8,0.22,0.96,76076.92,173091.1844
000801.SZ,20080215,11.53,11.65,11.29,11.43,11.68,-0.25,-2.14,4952.39,5644.4499
000802.SZ,20080215,24.35,24.35,23.0,23.4,24.35,-0.95,-3.9,22280.01,52070.1568
000803.SZ,20080215,9.13,9.21,8.7,8.98,9.09,-0.11,-1.21,8693.84,7741.5591
000806.SZ,20080215,7.08,7.27,6.99,7.26,7.1,0.16,2.25,116583.01,83031.9148
000807.SZ,20080215,22.76,23.0,22.4,22.7,23.26,-0.56,-2.41,33854.16,76586.4463
000809.SZ,20080215,14.6,14.6,14.13,14.37,14.63,-0.26,-1.78,5346.94,7664.7437
000810.SZ,20080215,11.8,11.8,11.5,11.74,11.91,-0.17,-1.43,5023.57,5861.3603
000811.SZ,20080215,15.2,15.66,15.01,15.66,15.28,0.38,2.49,11417.02,17522.623
000812.SZ,20080215,7.88,7.9,7.68,7.9,7.92,-0.02,-0.25,80006.22,62456.7409
000813.SZ,20080215,7.05,7.14,6.9,7.05,7.02,0.03,0.43,17665.87,12414.5126
000815.SZ,20080215,20.11,20.76,20.01,20.45,20.51,-0.06,-0.29,17673.69,36244.2505
000816.SZ,20080215,7.68,7.73,7.55,7.66,7.75,-0.09,-1.16,31767.2,24251.131
000818.SZ,20080215,10.98,11.18,10.38,11.18,10.95,0.23,2.1,53503.28,57736.507
000819.SZ,20080215,27.35,29.5,27.1,28.68,27.29,1.39,5.09,16960.46,48603.9798
000820.SZ,20080215,10.33,10.33,10.02,10.3,10.44,-0.14,-1.34,32362.59,32902.8761
000821.SZ,20080215,7.27,7.3,7.1,7.24,7.31,-0.07,-0.96,23626.32,17006.2715
000822.SZ,20080215,16.75,16.96,16.16,16.48,16.99,-0.51,-3.0,87901.36,144324.714
000823.SZ,20080215,9.9,10.19,9.85,10.18,10.05,0.13,1.29,28132.2,28161.2645
000825.SZ,20080215,22.89,22.95,22.3,22.8,23.1,-0.3,-1.3,67493.66,152589.7866
000826.SZ,20080215,18.0,18.14,17.52,18.0,18.05,-0.05,-0.28,4080.07,7291.9504
000829.SZ,20080215,25.29,25.38,24.41,25.38,25.33,0.05,0.2,43647.92,108553.7449
000830.SZ,20080215,7.43,7.48,7.18,7.4,7.51,-0.11,-1.46,82640.17,60607.7127
000831.SZ,20080215,30.69,30.69,29.41,29.93,30.79,-0.86,-2.79,24223.88,73010.4584
000833.SZ,20080215,13.5,14.4,13.18,14.38,13.78,0.6,4.35,139762.47,194857.1567
000835.SZ,20080215,18.28,18.58,18.06,18.54,18.28,0.26,1.42,31272.42,57634.9135
000836.SZ,20080215,15.6,15.6,14.9,15.08,15.55,-0.47,-3.02,6273.57,9478.44
000837.SZ,20080215,17.3,17.72,16.88,17.69,17.26,0.43,2.49,20857.62,36216.5053
000838.SZ,20080215,33.98,33.98,32.26,33.5,34.15,-0.65,-1.9,3458.61,11450.9347
000839.SZ,20080215,36.8,36.8,35.38,36.51,36.99,-0.48,-1.3,40442.43,145854.0898
000848.SZ,20080215,26.3,27.18,26.28,26.7,27.2,-0.5,-1.84,2553.88,6767.6203
000850.SZ,20080215,13.8,13.99,13.6,13.86,14.09,-0.23,-1.63,22035.69,30347.7564
000851.SZ,20080215,12.1,12.85,11.85,12.41,12.26,0.15,1.22,81101.26,101117.4941
000852.SZ,20080215,25.18,25.85,24.8,25.62,25.56,0.06,0.23,16790.5,42609.2633
000856.SZ,20080215,7.35,7.36,7.02,7.18,7.33,-0.15,-2.05,9363.28,6747.8154
000858.SZ,20080215,38.0,38.18,36.96,37.33,38.5,-1.17,-3.04,82869.82,309435.107
000859.SZ,20080215,8.15,8.6,8.1,8.44,8.2,0.24,2.93,131918.72,111358.0481
000860.SZ,20080215,19.22,19.95,18.8,19.71,19.4,0.31,1.6,49263.49,95886.0309
000861.SZ,20080215,19.7,19.78,18.8,19.15,19.82,-0.67,-3.38,9567.84,18321.1624
000862.SZ,20080215,20.55,21.27,19.8,20.48,20.7,-0.22,-1.06,131894.25,272585.1179
000868.SZ,20080215,8.58,8.6,8.28,8.5,8.65,-0.15,-1.73,23897.35,20021.5984
000869.SZ,20080215,86.9,87.1,84.05,84.82,86.97,-2.15,-2.47,2612.64,22274.439
000875.SZ,20080215,7.98,7.99,7.75,7.88,7.99,-0.11,-1.38,43804.39,34200.7308
000876.SZ,20080215,19.8,20.5,19.6,20.3,20.0,0.3,1.5,49248.05,99198.5562
000877.SZ,20080215,19.16,19.9,18.98,19.81,19.12,0.69,3.61,28086.76,54497.6346
000878.SZ,20080215,46.6,47.12,45.58,46.29,47.81,-1.52,-3.18,48004.21,221019.611
000880.SZ,20080215,16.18,16.25,15.65,15.88,16.25,-0.37,-2.28,8443.73,13398.5073
000881.SZ,20080215,11.5,11.5,11.03,11.21,11.5,-0.29,-2.52,13227.94,14847.1681
000882.SZ,20080215,12.63,12.63,12.03,12.3,12.6,-0.3,-2.38,9401.6,11482.118
000883.SZ,20080215,7.28,7.34,7.15,7.29,7.31,-0.02,-0.27,17833.05,12931.64
000886.SZ,20080215,5.68,5.68,5.53,5.61,5.7,-0.09,-1.58,41754.96,23316.6173
000887.SZ,20080215,20.8,21.35,20.34,20.88,20.8,0.08,0.38,16184.25,33641.2059
000888.SZ,20080215,15.22,15.22,14.9,15.13,15.27,-0.14,-0.92,5968.58,8939.9062
000889.SZ,20080215,7.28,7.31,7.1,7.23,7.31,-0.08,-1.09,23262.3,16709.296
000890.SZ,20080215,8.0,8.15,7.67,7.97,7.96,0.01,0.13,325919.15,259649.1161
000893.SZ,20080215,8.6,8.6,8.38,8.52,8.63,-0.11,-1.27,7621.17,6462.5216
000895.SZ,20080215,55.36,56.98,54.31,55.25,56.0,-0.75,-1.34,4273.07,23677.6213
000897.SZ,20080215,11.3,11.59,11.14,11.47,11.32,0.15,1.33,87478.92,99952.7603
000898.SZ,20080215,24.98,26.08,24.45,25.8,25.3,0.5,1.98,183138.99,461508.2696
000899.SZ,20080215,10.56,10.76,10.39,10.66,10.55,0.11,1.04,114896.63,121620.1284
000900.SZ,20080215,31.3,31.35,30.18,30.76,31.62,-0.86,-2.72,35499.79,108663.7903
000901.SZ,20080215,15.5,15.5,14.68,15.2,15.5,-0.3,-1.94,22653.8,34110.5541
000902.SZ,20080215,7.54,7.54,7.24,7.4,7.53,-0.13,-1.73,12872.0,9507.8281
000903.SZ,20080215,17.5,17.6,17.27,17.49,17.69,-0.2,-1.13,18625.04,32489.287
000905.SZ,20080215,12.95,13.8,12.82,13.27,13.2,0.07,0.53,125540.96,167965.9783
000906.SZ,20080215,13.81,13.94,13.51,13.7,13.9,-0.2,-1.44,2176.5,2980.687
000909.SZ,20080215,8.48,8.53,8.18,8.42,8.52,-0.1,-1.17,11788.25,9848.6347
000910.SZ,20080215,12.88,12.9,12.6,12.88,13.0,-0.12,-0.92,12797.06,16317.3536
000911.SZ,20080215,19.37,20.2,18.52,20.2,19.5,0.7,3.59,76961.71,151106.2701
000912.SZ,20080215,22.4,22.68,22.09,22.68,22.55,0.13,0.58,29147.51,65229.0418
000913.SZ,20080215,7.17,7.26,7.05,7.2,7.24,-0.04,-0.55,39963.78,28496.1307
000915.SZ,20080215,9.15,9.33,9.02,9.23,9.21,0.02,0.22,21301.11,19558.9716
000916.SZ,20080215,8.54,8.54,8.28,8.39,8.6,-0.21,-2.44,47163.0,39433.9863
000917.SZ,20080215,25.6,25.6,24.0,25.16,25.65,-0.49,-1.91,54313.2,133625.7924
000919.SZ,20080215,14.6,15.07,14.59,14.85,14.93,-0.08,-0.54,51521.06,76217.2098
000922.SZ,20080215,13.89,13.96,13.45,13.79,13.99,-0.2,-1.43,20522.44,28054.1112
000923.SZ,20080215,17.3,17.89,17.2,17.86,17.54,0.32,1.82,4088.97,7160.9569
000926.SZ,20080215,14.75,14.8,14.25,14.6,14.86,-0.26,-1.75,24447.87,35458.5163
000927.SZ,20080215,13.32,13.53,13.0,13.26,13.5,-0.24,-1.78,18364.9,24234.3912
000928.SZ,20080215,9.36,9.8,9.32,9.58,9.43,0.15,1.59,20266.42,19403.4766
000929.SZ,20080215,11.11,11.24,10.75,11.13,11.22,-0.09,-0.8,19620.14,21481.7533
000930.SZ,20080215,8.25,8.36,8.06,8.28,8.4,-0.12,-1.43,89091.92,72832.5232
000932.SZ,20080215,12.98,12.98,12.61,12.9,13.1,-0.2,-1.53,86658.37,110929.8436
000933.SZ,20080215,53.41,54.49,52.15,53.89,53.73,0.16,0.3,24712.4,133103.7935
000935.SZ,20080215,16.1,16.2,15.5,15.73,15.97,-0.24,-1.5,7844.34,12283.9727
000936.SZ,20080215,10.8,11.1,10.68,11.08,10.7,0.38,3.55,74322.74,81155.0424
000937.SZ,20080215,41.36,41.36,39.5,40.66,41.59,-0.93,-2.24,33387.9,133710.2344
000938.SZ,20080215,22.51,23.5,22.25,23.26,23.14,0.12,0.52,40069.01,91613.791
000939.SZ,20080215,20.95,20.96,20.35,20.83,21.02,-0.19,-0.9,14669.82,30235.1335
000948.SZ,20080215,13.34,14.09,13.14,13.98,13.5,0.48,3.56,43248.86,59626.9378
000949.SZ,20080215,14.01,14.05,13.5,13.83,14.17,-0.34,-2.4,56259.69,76992.3735
000950.SZ,20080215,18.8,19.45,18.38,19.18,19.0,0.18,0.95,25793.79,48886.8384
000951.SZ,20080215,58.6,59.1,57.0,58.84,59.48,-0.64,-1.08,6644.7,38361.2059
000952.SZ,20080215,23.95,25.09,23.58,24.71,24.16,0.55,2.28,67421.99,165642.796
000953.SZ,20080215,9.42,9.42,9.07,9.34,9.48,-0.14,-1.48,14419.65,13321.9971
000955.SZ,20080215,11.9,13.32,11.72,13.32,12.11,1.21,9.99,253737.94,326374.6639
000957.SZ,20080215,8.15,8.2,8.0,8.15,8.24,-0.09,-1.09,18313.84,14812.5048
000958.SZ,20080215,10.92,10.92,10.38,10.67,11.03,-0.36,-3.26,24872.09,26365.9493
000959.SZ,20080215,7.91,8.05,7.83,8.02,7.88,0.14,1.78,86093.12,68567.7888
000960.SZ,20080215,53.0,53.96,50.97,52.29,54.25,-1.96,-3.61,20430.4,106864.4378
000962.SZ,20080215,19.8,19.98,18.8,19.32,20.1,-0.78,-3.88,77795.7,149851.44
000963.SZ,20080215,16.8,17.07,16.4,16.74,16.72,0.02,0.12,8539.02,14327.9531
000965.SZ,20080215,14.9,14.98,14.55,14.76,14.99,-0.23,-1.53,3380.7,4974.4728
000966.SZ,20080215,8.05,8.05,7.88,7.97,8.05,-0.08,-0.99,11045.99,8759.9911
000967.SZ,20080215,11.68,11.69,11.42,11.63,11.72,-0.09,-0.77,8024.15,9290.3939
000968.SZ,20080215,30.5,30.5,29.0,29.78,30.75,-0.97,-3.15,32047.33,94099.8886
000969.SZ,20080215,17.97,18.14,17.28,17.74,17.99,-0.25,-1.39,35174.85,61833.8947
000970.SZ,20080215,15.33,15.38,14.4,15.2,15.38,-0.18,-1.17,68706.77,101904.8168
000971.SZ,20080215,9.09,9.15,8.81,9.03,9.16,-0.13,-1.42,31513.93,28119.0623
000972.SZ,20080215,21.2,22.0,20.51,21.89,21.33,0.56,2.63,60446.34,130084.7384
000973.SZ,20080215,6.52,6.52,6.28,6.45,6.55,-0.1,-1.53,43203.93,27549.829
000975.SZ,20080215,8.87,8.87,8.35,8.52,8.92,-0.4,-4.48,90362.82,77283.5897
000976.SZ,20080215,8.33,8.33,8.02,8.19,8.35,-0.16,-1.92,106431.17,86448.038
000977.SZ,20080215,10.16,10.6,10.1,10.31,10.28,0.03,0.29,18887.18,19496.4016
000978.SZ,20080215,21.48,21.48,20.7,20.99,21.48,-0.49,-2.28,2653.16,5547.1087
000980.SZ,20080215,9.22,9.23,9.0,9.16,9.25,-0.09,-0.97,8357.3,7605.5573
000982.SZ,20080215,12.13,12.13,11.58,11.7,12.12,-0.42,-3.47,12892.48,15153.6564
000983.SZ,20080215,49.15,49.28,46.8,47.15,49.68,-2.53,-5.09,77522.24,368170.4213
000985.SZ,20080215,14.35,14.35,14.0,14.3,14.3,0.0,0.0,3144.11,4449.6038
000987.SZ,20080215,33.33,35.0,33.05,35.0,34.66,0.34,0.98,1744.81,6003.9775
000988.SZ,20080215,13.8,13.88,13.08,13.78,13.86,-0.08,-0.58,33227.84,44877.4687
000989.SZ,20080215,15.71,15.9,15.36,15.72,15.91,-0.19,-1.19,33483.75,52191.6188
000990.SZ,20080215,13.78,13.78,13.3,13.67,13.78,-0.11,-0.8,9429.69,12720.4201
000993.SZ,20080215,9.08,9.27,8.99,9.13,9.11,0.02,0.22,19913.96,18198.5564
000995.SZ,20080215,7.9,7.95,7.65,7.83,7.95,-0.12,-1.51,10210.39,7926.7448
000997.SZ,20080215,15.78,15.92,15.4,15.74,15.71,0.03,0.19,28944.42,45392.6668
000998.SZ,20080215,16.27,17.53,15.98,17.39,16.33,1.06,6.49,43735.24,74003.9647
001696.SZ,20080215,20.61,20.61,19.88,20.2,20.61,-0.41,-1.99,15822.26,31758.3363
001896.SZ,20080215,7.72,7.78,7.62,7.75,7.72,0.03,0.39,5618.7,4335.0673
002001.SZ,20080215,35.0,36.66,34.68,36.36,35.04,1.32,3.77,47975.67,173503.0561
002003.SZ,20080215,28.8,29.3,28.61,29.01,29.26,-0.25,-0.85,5402.56,15626.3
002004.SZ,20080215,34.7,34.7,33.3,33.86,34.66,-0.8,-2.31,11004.38,37211.6946
002005.SZ,20080215,15.52,15.53,14.6,15.5,15.53,-0.03,-0.19,12234.18,18481.8132
002006.SZ,20080215,19.04,19.46,18.65,19.3,18.73,0.57,3.04,42669.17,81561.2762
002007.SZ,20080215,51.5,52.0,51.38,51.8,51.4,0.4,0.78,2086.65,10773.5785
002008.SZ,20080215,29.3,29.45,28.7,29.41,29.3,0.11,0.38,6929.98,20242.0101
002009.SZ,20080215,41.3,43.5,41.3,43.48,41.5,1.98,4.77,11526.36,49398.4959
002010.SZ,20080215,20.69,20.85,20.3,20.62,20.9,-0.28,-1.34,2657.98,5453.9716
002011.SZ,20080215,36.58,37.55,35.9,37.55,37.0,0.55,1.49,8109.11,29629.1
002012.SZ,20080215,9.16,9.59,9.16,9.42,9.15,0.27,2.95,22576.94,21181.476
002013.SZ,20080215,19.8,19.8,19.08,19.6,19.57,0.03,0.15,3466.55,6758.7998
002014.SZ,20080215,13.55,13.56,13.24,13.55,13.58,-0.03,-0.22,7389.42,9889.6298
002015.SZ,20080215,15.45,15.58,15.01,15.33,15.4,-0.07,-0.45,6743.65,10303.0312
002016.SZ,20080215,19.87,20.1,19.4,20.0,20.0,0.0,0.0,2505.01,4916.3565
002017.SZ,20080215,17.3,17.96,17.0,17.94,17.34,0.6,3.46,13205.52,23171.7229
002018.SZ,20080215,36.2,39.49,35.8,39.02,36.71,2.31,6.29,26299.92,100124.7233
002019.SZ,20080215,36.3,37.48,35.38,37.42,36.62,0.8,2.18,23706.68,85914.9379
002020.SZ,20080215,11.99,12.18,11.81,11.95,12.05,-0.1,-0.83,8002.83,9633.8813
002021.SZ,20080215,14.59,14.59,14.01,14.26,14.65,-0.39,-2.66,18470.04,26330.6645
002022.SZ,20080215,41.08,41.99,40.63,41.45,41.2,0.25,0.61,7361.63,30282.9792
002023.SZ,20080215,13.89,14.0,13.78,13.95,14.04,-0.09,-0.64,2816.11,3910.4514
002024.SZ,20080215,64.3,64.46,63.38,64.46,64.5,-0.04,-0.06,11744.92,75049.4725
002025.SZ,20080215,23.98,24.35,23.62,24.03,23.8,0.23,0.97,10222.73,24576.4822
002026.SZ,20080215,9.7,9.7,9.46,9.67,9.7,-0.03,-0.31,8577.72,8212.8454
002027.SZ,20080215,7.3,7.33,7.08,7.22,7.34,-0.12,-1.63,16493.41,11906.2788
002028.SZ,20080215,61.8,63.48,61.8,62.97,61.82,1.15,1.86,2361.93,14795.1928
002029.SZ,20080215,27.05,27.65,26.83,27.31,27.18,0.13,0.48,3162.58,8573.0469
002030.SZ,20080215,18.5,18.5,18.0,18.38,18.58,-0.2,-1.08,4811.1,8766.8105
002031.SZ,20080215,15.0,15.08,14.66,15.05,15.25,-0.2,-1.31,15167.25,22560.0071
002033.SZ,20080215,26.47,26.48,25.54,26.0,26.6,-0.6,-2.26,7322.25,18939.2894
002034.SZ,20080215,11.62,11.81,11.21,11.81,11.54,0.27,2.34,10268.39,11806.9126
002035.SZ,20080215,9.8,9.85,9.42,9.64,9.9,-0.26,-2.63,20675.85,19857.1338
002036.SZ,20080215,16.14,16.27,15.36,15.98,16.14,-0.16,-0.99,4946.04,7776.738
002037.SZ,20080215,20.8,20.85,20.38,20.65,21.04,-0.39,-1.85,3433.0,7067.2371
002038.SZ,20080215,63.39,65.5,62.02,65.5,63.45,2.05,3.23,3942.29,25386.1285
002039.SZ,20080215,15.29,15.29,14.91,15.0,15.24,-0.24,-1.57,1916.62,2880.1856
002040.SZ,20080215,12.0,12.09,11.58,11.82,11.94,-0.12,-1.01,8732.72,10317.435
002041.SZ,20080215,14.3,15.79,14.01,15.79,14.35,1.44,10.03,91926.4,140925.0225
002043.SZ,20080215,10.79,10.79,10.55,10.75,10.8,-0.05,-0.46,5268.23,5619.3069
002044.SZ,20080215,11.05,11.05,10.64,10.79,11.0,-0.21,-1.91,6978.8,7536.4399
002045.SZ,20080215,13.29,13.65,13.2,13.64,13.28,0.36,2.71,16350.11,22042.437
002046.SZ,20080215,14.76,14.76,14.35,14.62,14.79,-0.17,-1.15,6725.48,9737.3037
002047.SZ,20080215,8.75,8.95,8.66,8.88,8.75,0.13,1.49,21178.34,18668.5996
002048.SZ,20080215,30.89,32.2,30.28,32.14,30.89,1.25,4.05,40105.77,126250.7486
002049.SZ,20080215,14.16,14.46,14.1,14.46,14.25,0.21,1.47,5738.59,8208.042
002050.SZ,20080215,25.5,25.88,25.0,25.83,25.54,0.29,1.14,4213.46,10672.2776
002051.SZ,20080215,23.26,23.61,22.86,23.1,23.65,-0.55,-2.33,4912.22,11335.4557
002053.SZ,20080215,26.6,26.8,25.8,26.8,26.48,0.32,1.21,15499.69,40837.9222
002054.SZ,20080215,23.85,23.85,23.01,23.24,23.85,-0.61,-2.56,3798.3,8828.2457
002055.SZ,20080215,22.3,22.9,22.3,22.78,22.93,-0.15,-0.65,887.9,2002.582
002056.SZ,20080215,36.0,37.89,35.62,37.66,36.26,1.4,3.86,18939.16,70049.042
002057.SZ,20080215,13.2,13.2,12.68,12.92,13.14,-0.22,-1.67,4404.77,5672.017
002058.SZ,20080215,14.28,14.47,14.0,14.39,14.28,0.11,0.77,4079.33,5803.871
002059.SZ,20080215,10.58,10.64,10.3,10.59,10.66,-0.07,-0.66,5728.45,5982.1199
002061.SZ,20080215,20.99,20.99,20.5,20.82,21.01,-0.19,-0.9,3383.83,6999.2735
002062.SZ,20080215,20.5,20.5,20.03,20.39,20.52,-0.13,-0.63,6738.33,13593.4813
002063.SZ,20080215,19.03,19.78,19.03,19.7,19.56,0.14,0.72,3980.96,7758.9052
002064.SZ,20080215,53.06,53.45,51.3,53.18,53.55,-0.37,-0.69,8546.5,44567.8777
002065.SZ,20080215,43.13,43.98,42.89,43.79,43.6,0.19,0.44,3534.83,15355.9094
002066.SZ,20080215,20.6,21.08,20.06,20.56,20.75,-0.19,-0.92,2351.26,4877.1577
002067.SZ,20080215,15.01,15.8,14.89,15.59,15.07,0.52,3.45,77861.5,120323.8769
002068.SZ,20080215,35.5,36.88,35.13,36.81,35.57,1.24,3.49,5822.97,21197.4885
002069.SZ,20080215,111.0,115.89,110.0,113.9,114.7,-0.8,-0.7,6333.99,71396.3461
002070.SZ,20080215,15.8,15.8,15.3,15.6,15.88,-0.28,-1.76,2318.4,3606.945
002071.SZ,20080215,8.46,8.46,8.2,8.38,8.46,-0.08,-0.95,5122.78,4254.7264
002072.SZ,20080215,8.7,8.91,8.61,8.87,8.71,0.16,1.84,19780.34,17378.9933
002073.SZ,20080215,45.9,45.9,44.8,45.8,46.0,-0.2,-0.43,2752.74,12503.9598
002074.SZ,20080215,21.0,21.0,20.39,20.64,21.05,-0.41,-1.95,3226.15,6642.1888
002075.SZ,20080215,11.21,11.29,11.1,11.22,11.21,0.01,0.09,19797.85,22183.5971
002076.SZ,20080215,15.25,15.5,14.9,15.5,15.69,-0.19,-1.21,15315.31,23256.8146
002077.SZ,20080215,12.98,13.0,12.65,12.94,13.06,-0.12,-0.92,10050.65,12882.6119
002078.SZ,20080215,40.0,41.5,39.5,41.5,39.95,1.55,3.88,19789.03,80099.3024
002079.SZ,20080215,22.3,24.28,21.71,24.17,22.3,1.87,8.39,91991.26,212088.2751
002080.SZ,20080215,28.3,28.3,26.9,27.49,28.45,-0.96,-3.37,13597.54,37230.7513
002081.SZ,20080215,54.0,54.7,53.1,53.67,54.11,-0.44,-0.81,707.98,3819.7166
002082.SZ,20080215,15.71,15.8,15.56,15.72,15.77,-0.05,-0.32,2911.97,4565.545
002083.SZ,20080215,13.66,13.66,13.12,13.39,13.66,-0.27,-1.98,23451.94,31128.2308
002084.SZ,20080215,19.1,19.15,18.71,18.93,19.19,-0.26,-1.35,4621.41,8714.7846
002085.SZ,20080215,12.52,12.52,12.06,12.3,12.6,-0.3,-2.38,17474.76,21365.0805
002086.SZ,20080215,22.1,22.5,21.51,22.24,22.06,0.18,0.82,11219.63,24629.1661
002087.SZ,20080215,10.6,10.85,10.32,10.6,10.72,-0.12,-1.12,66453.44,70045.2651
002088.SZ,20080215,40.36,41.58,39.62,41.46,40.36,1.1,2.73,3238.54,13239.01
002089.SZ,20080215,15.79,16.99,15.5,16.8,15.89,0.91,5.73,14240.11,23127.5579
002090.SZ,20080215,18.5,18.5,17.92,18.34,18.55,-0.21,-1.13,2419.4,4402.0867
002091.SZ,20080215,17.19,17.2,16.55,17.2,17.19,0.01,0.06,7893.66,13370.419
002092.SZ,20080215,42.8,45.13,42.3,44.04,42.97,1.07,2.49,106224.29,470347.0189
002093.SZ,20080215,52.89,55.55,52.08,55.5,53.0,2.5,4.72,29863.27,162218.3292
002094.SZ,20080215,22.7,23.0,21.8,22.0,22.85,-0.85,-3.72,8422.15,18585.4406
002095.SZ,20080215,77.0,77.38,75.69,76.77,77.0,-0.23,-0.3,377.19,2891.7902
002096.SZ,20080215,29.8,29.8,28.48,29.1,29.6,-0.5,-1.69,1550.5,4470.633
002097.SZ,20080215,45.1,45.1,42.53,43.54,45.3,-1.76,-3.89,10032.47,43895.7199
002098.SZ,20080215,23.1,23.89,23.06,23.66,23.41,0.25,1.07,5437.12,12813.4469
002099.SZ,20080215,13.6,13.6,13.01,13.32,13.68,-0.36,-2.63,7442.49,9886.3126
002100.SZ,20080215,23.8,23.8,22.66,23.53,23.77,-0.24,-1.01,5095.48,11778.4448
002101.SZ,20080215,25.32,25.32,24.82,25.09,25.35,-0.26,-1.03,1687.1,4206.7638
002102.SZ,20080215,21.5,22.48,21.31,22.17,21.5,0.67,3.12,17577.01,38536.4301
002103.SZ,20080215,15.27,15.45,14.6,15.13,15.58,-0.45,-2.89,23640.54,35275.3134
002104.SZ,20080215,19.29,19.29,18.61,19.18,19.06,0.12,0.63,7445.2,14102.5364
002105.SZ,20080215,8.19,8.26,7.97,8.14,8.25,-0.11,-1.33,13184.44,10664.8952
002106.SZ,20080215,37.5,38.03,36.88,38.0,37.75,0.25,0.66,3465.79,13005.864
002107.SZ,20080215,28.38,29.79,28.02,29.49,28.31,1.18,4.17,7987.89,23384.5035
002108.SZ,20080215,18.06,18.06,17.61,17.89,18.01,-0.12,-0.67,1463.05,2597.6732
002109.SZ,20080215,19.37,19.44,19.0,19.39,19.45,-0.06,-0.31,5484.19,10530.5384
002110.SZ,20080215,17.79,17.79,17.13,17.72,17.75,-0.03,-0.17,13800.45,24050.9457
002111.SZ,20080215,45.08,45.08,44.35,44.84,45.25,-0.41,-0.91,1051.57,4685.4407
002112.SZ,20080215,19.1,19.45,18.86,19.3,19.45,-0.15,-0.77,2859.0,5471.6355
002113.SZ,20080215,18.07,18.1,17.7,18.1,17.98,0.12,0.67,3297.29,5898.8832
002114.SZ,20080215,39.13,39.13,37.8,38.25,39.3,-1.05,-2.67,2850.69,10885.6431
002115.SZ,20080215,27.0,29.92,27.0,28.94,27.2,1.74,6.4,40480.18,117965.0479
002116.SZ,20080215,26.8,26.96,26.07,26.95,26.89,0.06,0.22,3645.44,9657.8852
002117.SZ,20080215,18.98,19.3,18.58,19.12,19.18,-0.06,-0.31,9291.53,17567.3048
002118.SZ,20080215,44.8,49.44,44.0,49.18,45.0,4.18,9.29,26306.68,125954.7545
002119.SZ,20080215,24.5,24.5,24.0,24.42,24.49,-0.07,-0.29,2255.5,5466.9495
002120.SZ,20080215,16.33,16.43,16.02,16.3,16.42,-0.12,-0.73,3485.78,5648.6575
002121.SZ,20080215,37.68,37.98,36.5,36.99,38.08,-1.09,-2.86,2745.73,10150.1914
002122.SZ,20080215,150.09,158.88,150.09,155.88,152.87,3.01,1.97,1903.27,29612.5759
002123.SZ,20080215,83.0,83.0,81.7,82.4,83.0,-0.6,-0.72,1049.3,8646.0055
002124.SZ,20080215,27.01,27.5,27.01,27.36,27.64,-0.28,-1.01,1750.4,4756.362
002125.SZ,20080215,14.28,14.43,13.98,14.15,14.24,-0.09,-0.63,2866.42,4044.3899
002126.SZ,20080215,16.15,16.15,15.7,15.9,16.06,-0.16,-1.0,1821.3,2882.4744
002127.SZ,20080215,16.89,16.89,16.5,16.8,16.9,-0.1,-0.59,2212.5,3683.5145
002128.SZ,20080215,42.29,42.29,40.66,40.96,42.26,-1.3,-3.08,2974.9,12249.0774
002129.SZ,20080215,17.35,17.44,16.8,17.06,17.4,-0.34,-1.95,10164.91,17290.7424
002130.SZ,20080215,48.18,48.18,47.2,47.85,48.0,-0.15,-0.31,1056.88,5019.8297
002131.SZ,20080215,31.01,32.38,31.01,32.05,31.55,0.5,1.58,2741.88,8747.7028
002132.SZ,20080215,23.02,24.7,22.95,24.66,23.54,1.12,4.76,12895.44,30683.7694
002133.SZ,20080215,28.8,30.11,28.1,29.9,28.9,1.0,3.46,30223.84,88235.6349
002134.SZ,20080215,14.92,15.16,14.8,14.99,15.03,-0.04,-0.27,3664.49,5484.335
002135.SZ,20080215,16.4,16.68,16.15,16.36,16.56,-0.2,-1.21,5097.43,8345.0665
