ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002123.SZ,20140325,8.28,8.28,8.06,8.12,8.25,-0.13,-1.58,76713.33,62687.1259
002124.SZ,20140325,8.13,8.14,8.03,8.03,8.14,-0.11,-1.35,14637.0,11822.5581
002125.SZ,20140325,9.18,9.43,9.08,9.39,9.23,0.16,1.73,45767.63,42585.7604
002126.SZ,20140325,11.94,12.6,11.9,12.35,12.03,0.32,2.66,105179.35,130051.2242
002128.SZ,20140325,6.8,6.95,6.75,6.84,6.89,-0.05,-0.73,47499.89,32497.7687
002129.SZ,20140325,18.0,18.35,17.65,17.86,18.01,-0.15,-0.83,67304.88,121104.8866
002130.SZ,20140325,8.93,8.99,8.62,8.8,9.03,-0.23,-2.55,331386.59,291719.6799
002131.SZ,20140325,19.12,19.65,18.91,19.15,19.4,-0.25,-1.29,38280.2,73645.3332
002132.SZ,20140325,4.37,4.4,4.29,4.35,4.37,-0.02,-0.46,97311.21,42295.7948
002133.SZ,20140325,3.92,3.93,3.82,3.86,3.93,-0.07,-1.78,109556.27,42582.2609
002134.SZ,20140325,6.75,6.8,6.56,6.66,6.68,-0.02,-0.3,39670.91,26587.7316
002135.SZ,20140325,3.7,3.75,3.68,3.73,3.72,0.01,0.27,76593.41,28527.1029
002136.SZ,20140325,6.77,6.87,6.74,6.86,6.79,0.07,1.03,38975.28,26474.3586
002137.SZ,20140325,4.35,4.47,4.32,4.43,4.38,0.05,1.14,39849.63,17589.9714
002138.SZ,20140325,17.45,17.47,16.95,17.19,17.5,-0.31,-1.77,34953.84,60215.3913
002139.SZ,20140325,9.89,9.94,9.74,9.84,9.86,-0.02,-0.2,35217.55,34632.3484
002140.SZ,20140325,18.0,18.57,17.86,18.48,18.12,0.36,1.99,29341.11,53976.5254
002142.SZ,20140325,8.85,8.92,8.8,8.84,8.87,-0.03,-0.34,87108.76,77144.0638
002144.SZ,20140325,17.92,18.16,17.6,17.95,18.05,-0.1,-0.55,43039.68,77342.6404
002145.SZ,20140325,7.91,8.05,7.77,7.95,7.95,0.0,0.0,38574.26,30483.0207
002146.SZ,20140325,12.05,12.82,11.81,12.07,12.19,-0.12,-0.98,955042.42,1175050.8642
002147.SZ,20140325,6.25,6.33,6.14,6.27,6.26,0.01,0.16,35776.51,22242.8347
002149.SZ,20140325,12.41,12.44,12.02,12.02,12.36,-0.34,-2.75,12306.63,15067.636
002150.SZ,20140325,6.9,6.94,6.81,6.83,6.91,-0.08,-1.16,13339.66,9172.1081
002151.SZ,20140325,28.6,28.6,27.86,28.19,28.54,-0.35,-1.23,18769.77,53068.3129
002152.SZ,20140325,16.67,17.4,16.6,17.34,16.67,0.67,4.02,82556.2,141134.6649
002153.SZ,20140325,40.1,40.92,39.59,40.3,40.3,0.0,0.0,31916.61,127971.3172
002154.SZ,20140325,6.35,6.46,6.29,6.38,6.4,-0.02,-0.31,56868.27,36315.3546
002155.SZ,20140325,7.91,8.1,7.85,8.06,8.0,0.06,0.75,83246.51,66459.5582
002156.SZ,20140325,6.97,7.06,6.91,7.05,7.0,0.05,0.71,65205.41,45674.8827
002157.SZ,20140325,6.6,6.66,6.52,6.56,6.62,-0.06,-0.91,25563.5,16862.5201
002158.SZ,20140325,18.74,18.8,18.5,18.6,18.74,-0.14,-0.75,9413.72,17526.1964
002159.SZ,20140325,16.85,17.01,16.8,16.81,17.03,-0.22,-1.29,17523.95,29574.3393
002160.SZ,20140325,4.29,4.38,4.27,4.33,4.3,0.03,0.7,52228.9,22606.1788
002161.SZ,20140325,7.55,7.65,7.46,7.63,7.53,0.1,1.33,77709.09,58955.6337
002162.SZ,20140325,7.13,7.54,7.05,7.29,7.19,0.1,1.39,233800.97,171182.6393
002163.SZ,20140325,4.01,4.09,3.91,3.95,4.11,-0.16,-3.89,251380.84,100032.9709
002164.SZ,20140325,4.15,4.18,4.1,4.15,4.15,0.0,0.0,36907.24,15293.5101
002165.SZ,20140325,5.64,5.67,5.57,5.65,5.69,-0.04,-0.7,73010.05,40979.7883
002166.SZ,20140325,16.29,16.48,16.18,16.35,16.28,0.07,0.43,22204.21,36270.9682
002168.SZ,20140325,7.65,7.84,7.58,7.62,7.82,-0.2,-2.56,192273.85,147200.0113
002169.SZ,20140325,7.1,7.19,7.0,7.1,7.13,-0.03,-0.42,24919.17,17651.2866
002170.SZ,20140325,6.15,6.15,6.01,6.12,6.15,-0.03,-0.49,64041.62,39012.9274
002171.SZ,20140325,7.07,7.21,7.02,7.15,7.07,0.08,1.13,26555.82,18921.9559
002172.SZ,20140325,5.29,5.3,5.1,5.15,5.3,-0.15,-2.83,100804.76,52220.1292
002173.SZ,20140325,8.19,8.24,8.11,8.16,8.19,-0.03,-0.37,14870.03,12146.3393
002174.SZ,20140325,64.0,66.44,60.0,65.6,65.8,-0.2,-0.3,10546.4,68158.4163
002175.SZ,20140325,14.71,15.15,14.53,14.91,14.75,0.16,1.08,22919.04,34349.9331
002176.SZ,20140325,12.05,12.31,12.0,12.08,12.15,-0.07,-0.58,72531.72,87859.1898
002177.SZ,20140325,5.6,5.68,5.56,5.67,5.6,0.07,1.25,117798.71,66486.4672
002178.SZ,20140325,18.68,20.16,18.45,20.0,18.8,1.2,6.38,73535.26,142136.3233
002179.SZ,20140325,16.24,16.37,16.13,16.32,16.27,0.05,0.31,14932.39,24309.5676
002180.SZ,20140325,12.38,12.38,12.38,12.38,11.25,1.13,10.04,3792.09,4694.6074
002181.SZ,20140325,16.6,17.48,16.35,17.22,16.71,0.51,3.05,88290.14,150243.6321
002182.SZ,20140325,7.51,7.88,7.48,7.71,7.55,0.16,2.12,52423.97,40177.9388
002183.SZ,20140325,7.84,8.05,7.77,8.03,7.85,0.18,2.29,92747.84,73912.6862
002184.SZ,20140325,12.82,14.0,12.82,13.98,13.04,0.94,7.21,56037.87,74936.7547
002185.SZ,20140325,10.18,10.3,9.95,10.04,10.18,-0.14,-1.38,140581.07,141714.9478
002186.SZ,20140325,18.28,18.35,18.15,18.3,18.29,0.01,0.05,6218.49,11347.4689
002187.SZ,20140325,8.85,9.0,8.82,8.88,8.85,0.03,0.34,30849.79,27477.7572
002188.SZ,20140325,8.86,8.89,8.8,8.85,8.84,0.01,0.11,11000.83,9726.7427
002189.SZ,20140325,8.86,9.02,8.67,8.81,8.91,-0.1,-1.12,40065.95,35290.8988
002191.SZ,20140325,16.8,17.28,16.62,16.9,16.9,0.0,0.0,40472.29,68607.765
002192.SZ,20140325,15.5,15.55,15.14,15.34,15.56,-0.22,-1.41,17764.96,27193.0686
002193.SZ,20140325,8.1,8.35,8.04,8.25,8.15,0.1,1.23,25372.44,20819.5882
002194.SZ,20140325,9.53,9.74,9.4,9.61,9.56,0.05,0.52,43518.96,41793.6176
002196.SZ,20140325,12.22,12.5,11.93,12.5,12.24,0.26,2.12,25667.15,31615.4235
002197.SZ,20140325,15.0,15.44,14.99,15.38,14.86,0.52,3.5,116470.74,177706.9862
002198.SZ,20140325,21.08,21.19,19.98,20.69,21.08,-0.39,-1.85,40749.89,83468.2638
002199.SZ,20140325,13.21,13.36,12.69,13.07,13.39,-0.32,-2.39,103160.44,133747.0595
002200.SZ,20140325,15.27,15.47,15.09,15.21,15.25,-0.04,-0.26,18194.87,27738.2162
002201.SZ,20140325,8.4,8.5,8.18,8.25,8.44,-0.19,-2.25,24149.92,20038.7349
002202.SZ,20140325,10.19,10.29,10.0,10.07,10.28,-0.21,-2.04,229494.09,232466.436
002203.SZ,20140325,12.07,12.22,11.95,12.08,12.12,-0.04,-0.33,11565.16,13944.9177
002204.SZ,20140325,12.55,12.74,12.21,12.66,12.54,0.12,0.96,59145.44,73871.1293
002205.SZ,20140325,14.38,14.48,14.0,14.05,15.18,-1.13,-7.44,69225.92,98276.5383
002206.SZ,20140325,6.48,6.51,6.42,6.45,6.51,-0.06,-0.92,28169.66,18185.8183
002207.SZ,20140325,19.78,20.5,19.78,20.31,19.9,0.41,2.06,24121.22,49000.4998
002208.SZ,20140325,6.68,6.76,6.55,6.63,6.69,-0.06,-0.9,44162.25,29329.2876
002209.SZ,20140325,9.25,9.38,9.05,9.38,9.26,0.12,1.3,47567.3,43743.7135
002210.SZ,20140325,9.32,9.81,9.32,9.41,9.66,-0.25,-2.59,49202.5,47008.1071
002211.SZ,20140325,5.14,5.69,5.1,5.54,5.17,0.37,7.16,165461.49,91841.9084
002212.SZ,20140325,5.11,5.18,4.95,5.03,5.14,-0.11,-2.14,118155.61,59749.1476
002213.SZ,20140325,13.4,13.42,12.57,12.58,13.34,-0.76,-5.7,24595.65,31393.2935
002214.SZ,20140325,21.85,22.18,21.38,21.89,22.16,-0.27,-1.22,32376.18,70591.2933
002215.SZ,20140325,8.28,8.28,8.2,8.26,8.2,0.06,0.73,45928.49,37821.2198
002216.SZ,20140325,19.76,19.8,19.45,19.59,19.62,-0.03,-0.15,9559.05,18738.6873
002217.SZ,20140325,6.65,6.72,6.54,6.64,6.65,-0.01,-0.15,18334.61,12157.1579
002219.SZ,20140325,24.23,25.05,24.08,24.24,24.5,-0.26,-1.06,85670.03,209959.7857
002220.SZ,20140325,7.03,7.04,6.87,6.91,7.03,-0.12,-1.71,32517.13,22535.8596
002221.SZ,20140325,11.33,11.33,11.08,11.15,11.32,-0.17,-1.5,34722.06,38808.4413
002222.SZ,20140325,7.91,7.96,7.87,7.93,7.94,-0.01,-0.13,19774.51,15659.8428
002224.SZ,20140325,12.01,12.11,11.87,11.99,12.02,-0.03,-0.25,26849.28,32144.6864
002225.SZ,20140325,5.7,5.72,5.62,5.66,5.69,-0.03,-0.53,33631.78,19033.3007
002226.SZ,20140325,11.26,11.3,11.12,11.15,11.26,-0.11,-0.98,31436.88,35228.52
002227.SZ,20140325,33.39,33.9,32.72,33.6,33.5,0.1,0.3,13944.26,46464.41
002228.SZ,20140325,7.54,7.58,7.3,7.34,7.49,-0.15,-2.0,22015.3,16380.1111
002229.SZ,20140325,17.56,17.92,17.41,17.82,17.64,0.18,1.02,61270.57,108568.3397
002230.SZ,20140325,44.8,45.76,44.7,45.3,44.96,0.34,0.76,23462.64,106326.9926
002231.SZ,20140325,8.11,8.53,8.11,8.53,7.75,0.78,10.06,88914.46,75330.1591
002232.SZ,20140325,8.8,9.05,8.75,8.94,8.89,0.05,0.56,58792.34,52570.2199
002233.SZ,20140325,6.16,6.34,6.11,6.23,6.17,0.06,0.97,81208.52,50840.3005
002234.SZ,20140325,7.29,7.32,7.2,7.22,7.28,-0.06,-0.82,44394.46,32144.8195
002235.SZ,20140325,12.88,13.47,12.84,13.36,13.24,0.12,0.91,54526.49,72260.9208
002236.SZ,20140325,29.74,30.17,28.66,29.08,29.87,-0.79,-2.64,90478.21,266089.2686
002237.SZ,20140325,13.66,13.95,13.56,13.79,13.75,0.04,0.29,27905.46,38261.5584
002238.SZ,20140325,13.52,13.64,13.45,13.57,13.51,0.06,0.44,18248.43,24702.6038
002239.SZ,20140325,10.99,11.07,10.9,11.0,10.96,0.04,0.37,37155.3,40842.781
002240.SZ,20140325,20.19,20.98,20.1,20.28,20.22,0.06,0.3,78733.76,161807.7322
002241.SZ,20140325,25.9,25.94,25.21,25.37,25.94,-0.57,-2.2,107656.89,274290.9687
002242.SZ,20140325,11.85,11.95,11.7,11.82,11.9,-0.08,-0.67,41071.82,48582.1015
002243.SZ,20140325,7.05,7.87,7.04,7.87,7.15,0.72,10.07,288840.64,221408.4768
002244.SZ,20140325,6.66,6.77,6.58,6.61,6.72,-0.11,-1.64,137424.3,91598.7191
002245.SZ,20140325,9.0,9.19,8.95,9.03,9.05,-0.02,-0.22,41395.18,37396.4679
002246.SZ,20140325,9.45,9.53,9.31,9.39,9.48,-0.09,-0.95,9443.33,8901.6578
002247.SZ,20140325,17.7,18.1,17.5,17.88,18.01,-0.13,-0.72,4998.42,8948.0172
002248.SZ,20140325,7.35,7.56,7.33,7.49,7.37,0.12,1.63,18241.8,13618.4078
002249.SZ,20140325,13.92,13.95,13.08,13.29,13.9,-0.61,-4.39,66170.91,88843.8235
002250.SZ,20140325,18.4,18.55,18.35,18.53,18.49,0.04,0.22,15589.2,28771.9243
002252.SZ,20140325,51.33,51.33,50.06,50.8,51.45,-0.65,-1.26,4733.8,23906.5891
002253.SZ,20140325,23.61,24.29,23.61,24.25,23.98,0.27,1.13,10035.43,24145.0115
002254.SZ,20140325,8.46,8.46,8.2,8.27,8.46,-0.19,-2.25,93399.97,77705.3337
002255.SZ,20140325,14.2,14.22,14.0,14.11,14.18,-0.07,-0.49,21305.36,30027.5271
002256.SZ,20140325,9.05,9.19,8.87,8.99,9.06,-0.07,-0.77,39029.68,34984.34
002258.SZ,20140325,12.66,12.75,12.55,12.7,12.69,0.01,0.08,11288.98,14288.3152
002259.SZ,20140325,5.36,5.38,5.2,5.23,5.36,-0.13,-2.43,76785.19,40566.159
002260.SZ,20140325,14.8,15.2,14.8,15.05,15.05,0.0,0.0,25236.71,37809.5997
002262.SZ,20140325,23.79,23.81,23.52,23.53,23.78,-0.25,-1.05,7148.63,16872.0926
002263.SZ,20140325,5.54,5.58,5.49,5.51,5.56,-0.05,-0.9,76458.23,42268.0365
002264.SZ,20140325,8.56,8.6,8.3,8.5,8.62,-0.12,-1.39,86732.71,72977.0757
002265.SZ,20140325,8.23,8.26,7.76,7.93,8.17,-0.24,-2.94,25466.29,20278.9478
002267.SZ,20140325,9.26,9.4,9.12,9.35,9.28,0.07,0.75,48834.26,45127.2083
002268.SZ,20140325,35.09,36.0,34.7,35.55,35.1,0.45,1.28,19598.21,69475.2594
002269.SZ,20140325,10.31,10.7,10.26,10.62,10.31,0.31,3.01,67731.72,71403.0587
002270.SZ,20140325,8.42,8.58,8.38,8.57,8.44,0.13,1.54,32700.03,27679.326
002271.SZ,20140325,23.28,23.6,23.0,23.11,23.49,-0.38,-1.62,26229.68,60905.546
002272.SZ,20140325,4.79,4.94,4.77,4.91,4.79,0.12,2.51,118797.26,57570.3511
002273.SZ,20140325,17.1,17.5,16.75,17.49,17.1,0.39,2.28,97332.36,166583.8656
002274.SZ,20140325,9.72,10.02,9.4,9.67,9.9,-0.23,-2.32,174642.92,168839.6072
002275.SZ,20140325,17.65,17.8,16.97,17.39,17.69,-0.3,-1.7,48963.12,84878.9372
002276.SZ,20140325,6.41,6.63,6.34,6.4,6.45,-0.05,-0.78,116200.04,75453.2446
002277.SZ,20140325,10.57,11.08,10.5,10.88,10.58,0.3,2.84,113462.32,122986.1415
002278.SZ,20140325,12.18,12.55,12.06,12.19,11.94,0.25,2.09,77276.51,95059.1874
002279.SZ,20140325,16.81,19.04,16.1,18.13,17.31,0.82,4.74,162451.73,293367.3474
002281.SZ,20140325,32.46,32.95,32.46,32.88,32.73,0.15,0.46,5920.36,19388.011
002282.SZ,20140325,9.51,9.98,9.31,9.33,9.72,-0.39,-4.01,110559.87,106153.3944
002283.SZ,20140325,6.2,6.29,6.17,6.25,6.22,0.03,0.48,36713.65,22832.6179
002284.SZ,20140325,10.18,10.21,10.07,10.17,10.24,-0.07,-0.68,21017.75,21274.0651
002285.SZ,20140325,18.35,18.35,17.81,18.35,16.68,1.67,10.01,98118.07,179806.5105
002286.SZ,20140325,18.89,18.91,18.6,18.66,18.84,-0.18,-0.96,8443.71,15826.7977
002287.SZ,20140325,22.81,22.82,22.07,22.45,22.77,-0.32,-1.41,5656.36,12763.8242
002288.SZ,20140325,8.6,8.76,8.53,8.66,8.68,-0.02,-0.23,46174.99,39849.307
002289.SZ,20140325,19.04,19.19,18.65,18.89,19.06,-0.17,-0.89,10998.51,20716.2334
002291.SZ,20140325,6.21,6.23,6.1,6.14,6.22,-0.08,-1.29,35451.62,21770.4741
002292.SZ,20140325,33.2,34.26,32.03,33.48,33.48,0.0,0.0,62904.45,209883.9778
002293.SZ,20140325,21.62,22.09,21.45,21.62,21.62,0.0,0.0,10045.09,21763.4976
002294.SZ,20140325,30.52,31.18,30.0,30.15,30.4,-0.25,-0.82,34943.52,106862.862
002295.SZ,20140325,7.03,7.14,6.95,7.06,7.11,-0.05,-0.7,31269.97,21936.1017
002296.SZ,20140325,24.97,25.4,24.29,25.02,25.14,-0.12,-0.48,20471.74,50810.8
002297.SZ,20140325,10.13,10.32,10.05,10.1,10.23,-0.13,-1.27,30460.66,30997.2137
002298.SZ,20140325,9.42,9.6,9.27,9.35,9.5,-0.15,-1.58,200702.23,188881.6303
002299.SZ,20140325,9.19,9.2,8.91,8.95,9.16,-0.21,-2.29,43378.62,39224.1528
002300.SZ,20140325,8.41,8.42,8.29,8.38,8.4,-0.02,-0.24,15746.97,13154.3663
002301.SZ,20140325,8.0,8.05,7.85,8.0,8.01,-0.01,-0.12,15954.52,12696.3399
002302.SZ,20140325,10.54,10.68,10.52,10.6,10.62,-0.02,-0.19,15233.92,16141.1552
002303.SZ,20140325,20.95,21.25,20.33,20.44,21.04,-0.6,-2.85,23163.89,48058.6744
002304.SZ,20140325,53.98,53.98,51.7,51.72,54.15,-2.43,-4.49,43574.45,227056.991
002306.SZ,20140325,6.61,6.69,6.52,6.6,6.67,-0.07,-1.05,64846.72,42822.4507
002307.SZ,20140325,5.13,5.37,5.11,5.32,5.16,0.16,3.1,39820.64,20697.659
002308.SZ,20140325,7.97,8.03,7.86,7.96,7.97,-0.01,-0.13,39402.93,31360.6713
002309.SZ,20140325,19.39,19.98,19.12,19.9,19.43,0.47,2.42,54595.72,106811.7565
002310.SZ,20140325,27.38,27.38,26.85,27.13,27.14,-0.01,-0.04,57818.56,156758.1602
002311.SZ,20140325,10.29,10.85,10.21,10.43,10.12,0.31,3.06,249566.25,260497.3969
002312.SZ,20140325,35.6,35.6,33.08,33.08,36.76,-3.68,-10.01,75265.0,252329.719
002313.SZ,20140325,13.3,13.46,13.21,13.44,13.32,0.12,0.9,45753.29,61083.3886
002314.SZ,20140325,7.55,7.75,7.5,7.68,7.49,0.19,2.54,42536.75,32429.8496
002315.SZ,20140325,49.12,50.75,49.11,50.05,49.5,0.55,1.11,12585.53,63097.6089
002317.SZ,20140325,20.02,20.18,19.88,20.0,20.03,-0.03,-0.15,18492.02,36960.009
002318.SZ,20140325,18.16,18.31,17.9,17.96,18.31,-0.35,-1.91,33254.48,59961.5054
002319.SZ,20140325,8.65,8.73,8.36,8.45,8.75,-0.3,-3.43,142472.32,121288.5799
002320.SZ,20140325,9.01,9.19,8.95,9.12,9.05,0.07,0.77,31606.57,28712.9852
002321.SZ,20140325,5.59,5.64,5.57,5.61,5.6,0.01,0.18,20918.56,11729.243
002322.SZ,20140325,12.0,12.0,11.47,11.64,12.74,-1.1,-8.63,116763.71,135728.6905
002323.SZ,20140325,15.09,15.36,14.92,15.15,15.02,0.13,0.87,5231.87,7948.2101
002324.SZ,20140325,14.58,14.86,14.5,14.68,14.64,0.04,0.27,15940.03,23425.583
002325.SZ,20140325,8.7,9.67,8.64,9.67,8.79,0.88,10.01,256353.92,235680.2223
002326.SZ,20140325,15.18,15.38,14.8,15.02,15.32,-0.3,-1.96,31031.09,46651.4904
002327.SZ,20140325,14.29,14.48,14.25,14.33,14.41,-0.08,-0.56,14614.27,20983.8044
002328.SZ,20140325,11.11,11.27,10.81,11.0,11.3,-0.3,-2.65,46347.48,51233.6871
002330.SZ,20140325,5.97,5.97,5.75,5.81,5.99,-0.18,-3.01,88657.44,51685.957
002331.SZ,20140325,11.73,12.64,11.72,12.61,11.82,0.79,6.68,74625.61,91681.1843
002332.SZ,20140325,14.16,14.3,14.11,14.26,14.21,0.05,0.35,14943.59,21241.9011
002333.SZ,20140325,11.38,11.49,10.89,11.0,11.32,-0.32,-2.83,46291.66,51313.9189
002334.SZ,20140325,14.92,15.32,14.77,15.0,15.02,-0.02,-0.13,47196.31,71158.3314
002335.SZ,20140325,16.5,18.13,16.5,17.88,16.73,1.15,6.87,32240.8,56693.0576
002336.SZ,20140325,10.68,10.86,10.61,10.77,10.74,0.03,0.28,36960.03,39634.6804
002337.SZ,20140325,11.85,12.08,11.75,11.9,11.95,-0.05,-0.42,15415.24,18308.0965
002338.SZ,20140325,28.41,28.86,27.59,28.3,28.5,-0.2,-0.7,17792.81,49961.0272
002339.SZ,20140325,9.82,10.06,9.7,9.96,9.83,0.13,1.32,19216.83,19095.756
002340.SZ,20140325,10.62,10.82,10.53,10.67,10.62,0.05,0.47,74373.68,79586.8152
002341.SZ,20140325,17.89,18.14,17.66,17.89,17.89,0.0,0.0,16761.65,30087.8004
002342.SZ,20140325,7.05,7.37,6.81,7.07,7.21,-0.14,-1.94,422979.77,299355.5068
002343.SZ,20140325,9.18,9.37,9.11,9.22,9.18,0.04,0.44,21011.19,19370.425
002344.SZ,20140325,13.6,13.9,13.35,13.5,13.6,-0.1,-0.74,104523.32,142317.4707
002345.SZ,20140325,12.96,13.15,12.83,12.93,13.02,-0.09,-0.69,12946.98,16855.9211
002346.SZ,20140325,10.6,10.6,9.48,9.84,10.53,-0.69,-6.55,202389.16,200743.5666
002347.SZ,20140325,8.62,9.13,8.52,9.03,8.72,0.31,3.56,74997.62,65995.0429
002348.SZ,20140325,7.43,7.54,7.38,7.43,7.45,-0.02,-0.27,66347.85,49418.1924
002349.SZ,20140325,16.81,17.4,16.66,17.11,16.81,0.3,1.78,12224.12,20871.3196
002350.SZ,20140325,11.15,11.39,11.11,11.22,11.24,-0.02,-0.18,19567.05,22010.8781
002351.SZ,20140325,11.29,11.58,11.11,11.58,11.29,0.29,2.57,27964.47,31938.5601
002352.SZ,20140325,22.31,22.61,22.29,22.5,22.31,0.19,0.85,7435.11,16699.2946
002353.SZ,20140325,60.63,63.49,60.63,62.5,60.79,1.71,2.81,30765.99,191038.2846
002354.SZ,20140325,39.78,40.9,39.46,40.89,40.0,0.89,2.23,12601.59,50447.6003
002355.SZ,20140325,7.24,7.32,7.22,7.26,7.26,0.0,0.0,53289.64,38695.1439
002356.SZ,20140325,28.17,29.3,28.17,29.0,28.4,0.6,2.11,2448.98,7065.1163
002357.SZ,20140325,13.7,13.88,13.4,13.6,13.64,-0.04,-0.29,6970.58,9507.7916
002358.SZ,20140325,22.2,22.58,22.01,22.23,22.24,-0.01,-0.05,6463.74,14320.2006
002359.SZ,20140325,7.45,7.57,7.38,7.39,7.47,-0.08,-1.07,24262.38,18113.2653
002360.SZ,20140325,12.2,12.2,12.2,12.2,11.09,1.11,10.01,20411.44,24901.9568
002361.SZ,20140325,6.57,6.7,6.5,6.62,6.57,0.05,0.76,30131.72,19884.5586
002362.SZ,20140325,18.0,18.21,17.22,17.31,18.35,-1.04,-5.67,140857.12,248541.4714
002363.SZ,20140325,17.48,18.35,17.47,18.35,17.47,0.88,5.04,27221.6,49343.8754
002364.SZ,20140325,15.6,16.16,15.1,15.4,15.69,-0.29,-1.85,34016.07,53087.1937
002365.SZ,20140325,10.14,10.26,9.93,9.94,10.14,-0.2,-1.97,30577.14,30859.3171
002367.SZ,20140325,16.11,16.46,16.1,16.24,16.01,0.23,1.44,62330.02,101509.3775
002368.SZ,20140325,35.95,37.0,35.29,35.6,35.9,-0.3,-0.84,19160.72,69289.0504
002369.SZ,20140325,19.5,19.83,19.21,19.71,19.53,0.18,0.92,57811.98,112717.3863
002370.SZ,20140325,17.15,17.15,16.29,16.42,17.09,-0.67,-3.92,7439.88,12371.4596
002371.SZ,20140325,19.28,19.29,18.43,18.75,19.26,-0.51,-2.65,28782.84,53925.5766
002372.SZ,20140325,15.38,15.55,15.14,15.37,15.4,-0.03,-0.19,14905.16,22932.8493
002373.SZ,20140325,15.43,16.25,15.15,15.48,15.45,0.03,0.19,31826.92,49895.5382
002374.SZ,20140325,7.3,7.41,7.28,7.35,7.38,-0.03,-0.41,23425.65,17249.5616
002375.SZ,20140325,25.39,25.85,24.8,25.75,25.39,0.36,1.42,76602.74,193872.5888
002376.SZ,20140325,11.63,11.95,11.52,11.73,11.71,0.02,0.17,51792.62,60802.4978
002377.SZ,20140325,10.83,11.9,10.72,11.79,10.82,0.97,8.96,133263.18,153285.8987
002378.SZ,20140325,17.24,17.28,16.95,17.14,17.21,-0.07,-0.41,11902.01,20318.5303
002379.SZ,20140325,7.0,7.05,6.9,6.97,7.0,-0.03,-0.43,87935.54,61230.4368
002380.SZ,20140325,31.14,31.96,31.14,31.61,31.47,0.14,0.44,2240.04,7101.1213
002381.SZ,20140325,13.18,13.57,13.04,13.45,13.19,0.26,1.97,52364.55,70115.1677
002382.SZ,20140325,16.31,16.95,15.8,15.93,16.31,-0.38,-2.33,26438.9,43624.104
002383.SZ,20140325,20.1,20.27,19.82,19.87,20.12,-0.25,-1.24,13634.01,27281.8654
002384.SZ,20140325,22.84,23.62,22.71,22.96,22.92,0.04,0.17,10883.58,25163.711
002385.SZ,20140325,12.24,12.32,12.11,12.3,12.25,0.05,0.41,59261.25,72550.999
002386.SZ,20140325,8.61,8.64,8.35,8.48,8.84,-0.36,-4.07,156331.66,132663.0224
002387.SZ,20140325,9.84,9.95,9.69,9.76,9.85,-0.09,-0.91,27357.62,26836.5762
002388.SZ,20140325,9.95,9.95,9.8,9.9,9.94,-0.04,-0.4,23552.56,23242.3826
002389.SZ,20140325,8.15,8.29,8.1,8.21,8.19,0.02,0.24,63967.29,52380.6323
002390.SZ,20140325,47.3,48.48,46.05,48.0,47.3,0.7,1.48,12159.91,58037.4754
002391.SZ,20140325,23.05,23.05,22.78,22.81,23.05,-0.24,-1.04,9249.53,21183.4965
002392.SZ,20140325,8.17,8.28,8.06,8.17,8.22,-0.05,-0.61,35104.28,28649.323
002393.SZ,20140325,35.35,36.44,35.35,35.94,35.29,0.65,1.84,17424.76,62725.6737
002394.SZ,20140325,15.07,15.19,14.95,15.07,15.1,-0.03,-0.2,13362.7,20121.0762
002395.SZ,20140325,9.07,9.07,8.94,9.02,8.98,0.04,0.45,11137.17,10029.7786
002396.SZ,20140325,27.8,28.38,27.03,27.6,28.05,-0.45,-1.6,74770.89,207575.5356
002397.SZ,20140325,14.4,14.66,14.35,14.47,14.41,0.06,0.42,9657.1,14042.9656
002398.SZ,20140325,13.55,13.7,13.22,13.3,13.62,-0.32,-2.35,48321.43,64739.3092
002399.SZ,20140325,21.66,21.97,20.9,21.14,21.67,-0.53,-2.45,39371.01,84288.9644
002400.SZ,20140325,33.05,34.63,33.0,33.93,32.98,0.95,2.88,26568.31,90558.9024
002401.SZ,20140325,13.94,14.04,13.73,13.95,13.94,0.01,0.07,17093.54,23723.7408
002402.SZ,20140325,25.5,26.09,25.16,25.8,26.18,-0.38,-1.45,18089.58,46285.5356
002403.SZ,20140325,10.12,10.23,9.92,10.0,10.09,-0.09,-0.89,27023.01,27200.0289
002404.SZ,20140325,8.11,8.24,8.02,8.15,8.23,-0.08,-0.97,50196.81,40677.2392
002406.SZ,20140325,9.62,9.79,9.53,9.58,9.65,-0.07,-0.73,32180.41,31050.9155
002408.SZ,20140325,14.35,14.55,14.25,14.47,14.35,0.12,0.84,23964.81,34480.5131
002409.SZ,20140325,18.32,18.98,18.28,18.66,18.7,-0.04,-0.21,21800.63,40490.1947
002410.SZ,20140325,34.88,36.18,34.1,35.55,35.17,0.38,1.08,41359.32,147083.1611
002411.SZ,20140325,9.15,9.41,9.15,9.3,9.3,0.0,0.0,20142.07,18711.5607
002412.SZ,20140325,33.19,33.68,32.5,33.09,33.3,-0.21,-0.63,5853.12,19400.6115
002413.SZ,20140325,8.04,8.11,7.98,8.01,8.09,-0.08,-0.99,17131.91,13768.7508
002414.SZ,20140325,17.75,17.91,17.28,17.35,17.77,-0.42,-2.36,55061.96,96745.3866
002415.SZ,20140325,18.16,18.35,17.78,17.84,18.15,-0.31,-1.71,135369.88,243729.8105
002416.SZ,20140325,17.15,17.83,16.72,17.7,17.15,0.55,3.21,96582.95,167525.5269
