ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600097.SH,20051206,4.02,4.07,4.0,4.03,4.01,0.02,0.5,2095.0,845.131
600098.SH,20051206,3.9,3.99,3.89,3.95,3.91,0.04,1.02,17212.91,6791.757
600099.SH,20051206,2.28,2.32,2.25,2.3,2.29,0.01,0.44,5947.89,1359.261
600100.SH,20051206,9.33,9.5,9.25,9.36,9.29,0.07,0.75,10518.98,9841.944
600101.SH,20051206,3.62,3.64,3.54,3.6,3.6,0.0,0.0,10825.42,3884.369
600102.SH,20051206,4.08,4.13,4.05,4.08,4.09,-0.01,-0.24,6460.0,2643.647
600103.SH,20051206,1.86,1.89,1.85,1.88,1.87,0.01,0.53,7465.34,1393.907
600104.SH,20051206,3.06,3.11,3.04,3.1,3.06,0.04,1.31,50500.09,15619.647
600105.SH,20051206,2.91,3.01,2.85,2.97,2.95,0.02,0.68,3546.21,1045.809
600106.SH,20051206,3.28,3.34,3.27,3.34,3.31,0.03,0.91,4302.18,1425.973
600107.SH,20051206,1.84,1.87,1.83,1.86,1.84,0.02,1.09,2014.6,373.009
600108.SH,20051206,1.65,1.68,1.62,1.66,1.66,0.0,0.0,17765.48,2932.806
600109.SH,20051206,4.33,4.52,4.3,4.46,4.39,0.07,1.59,1596.41,706.396
600110.SH,20051206,4.51,4.58,4.49,4.56,4.53,0.03,0.66,7607.58,3452.495
600111.SH,20051206,4.06,4.16,4.06,4.12,4.08,0.04,0.98,3665.07,1506.651
600113.SH,20051206,4.49,4.5,4.4,4.46,4.5,-0.04,-0.89,1136.0,506.124
600114.SH,20051206,4.86,4.92,4.84,4.9,4.85,0.05,1.03,3630.58,1774.93
600115.SH,20051206,2.33,2.37,2.32,2.36,2.35,0.01,0.43,11995.02,2814.009
600116.SH,20051206,3.93,4.02,3.91,3.99,3.93,0.06,1.53,4212.1,1676.235
600117.SH,20051206,2.84,2.94,2.79,2.88,2.87,0.01,0.35,43786.16,12546.61
600118.SH,20051206,5.95,6.13,5.95,6.1,6.08,0.02,0.33,4027.8,2437.366
600119.SH,20051206,3.1,3.14,3.01,3.04,3.11,-0.07,-2.25,2640.0,809.054
600120.SH,20051206,2.36,2.39,2.34,2.36,2.36,0.0,0.0,5316.0,1258.44
600121.SH,20051206,2.63,2.71,2.61,2.71,2.64,0.07,2.65,14748.88,3943.791
600122.SH,20051206,3.98,4.08,3.95,4.03,4.02,0.01,0.25,31786.38,12788.463
600123.SH,20051206,9.18,9.46,9.18,9.37,9.2,0.17,1.85,10676.38,10016.081
600125.SH,20051206,5.9,6.0,5.86,5.94,5.91,0.03,0.51,5914.4,3517.86
600127.SH,20051206,2.07,2.13,2.06,2.1,2.1,0.0,0.0,7747.64,1627.59
600128.SH,20051206,3.24,3.29,3.24,3.27,3.24,0.03,0.93,1238.07,403.82
600129.SH,20051206,4.5,4.62,4.5,4.57,4.56,0.01,0.22,14442.71,6593.349
600130.SH,20051206,3.06,3.14,3.05,3.09,3.06,0.03,0.98,10063.98,3104.379
600131.SH,20051206,3.18,3.22,3.13,3.19,3.18,0.01,0.31,6015.43,1910.928
600132.SH,20051206,9.48,9.59,9.05,9.59,9.5,0.09,0.95,9731.09,9068.494
600133.SH,20051206,3.5,3.56,3.48,3.53,3.52,0.01,0.28,2686.51,947.756
600135.SH,20051206,3.4,3.4,3.16,3.31,3.43,-0.12,-3.5,21724.82,7093.174
600136.SH,20051206,3.06,3.15,3.01,3.13,3.06,0.07,2.29,5204.14,1609.984
600137.SH,20051206,2.66,2.77,2.66,2.73,2.8,-0.07,-2.5,1233.3,332.718
600138.SH,20051206,5.15,5.25,5.08,5.2,5.15,0.05,0.97,8261.07,4291.51
600139.SH,20051206,3.42,3.56,3.42,3.55,3.48,0.07,2.01,3181.25,1111.804
600141.SH,20051206,4.28,4.37,4.25,4.34,4.32,0.02,0.46,826.75,358.344
600143.SH,20051206,10.9,10.97,10.75,10.84,10.94,-0.1,-0.91,9471.52,10295.447
600145.SH,20051206,2.05,2.1,2.05,2.09,2.06,0.03,1.46,5116.54,1060.938
600148.SH,20051206,3.13,3.25,3.06,3.21,3.13,0.08,2.56,6374.62,2007.976
600149.SH,20051206,2.77,2.84,2.76,2.8,2.8,0.0,0.0,17192.44,4804.737
600150.SH,20051206,7.3,7.3,7.18,7.19,7.33,-0.14,-1.91,5015.46,3617.946
600151.SH,20051206,5.99,6.0,5.76,5.91,6.03,-0.12,-1.99,27133.59,15992.858
600152.SH,20051206,2.95,3.04,2.95,3.0,2.99,0.01,0.33,3392.89,1020.943
600153.SH,20051206,3.8,3.95,3.8,3.92,3.86,0.06,1.55,16503.71,6436.094
600155.SH,20051206,2.59,2.59,2.55,2.58,2.58,0.0,0.0,2156.45,555.696
600156.SH,20051206,1.78,1.82,1.78,1.8,1.78,0.02,1.12,3966.08,710.922
600157.SH,20051206,3.68,3.9,3.65,3.89,3.7,0.19,5.14,4813.09,1826.411
600158.SH,20051206,6.52,6.63,6.47,6.59,6.56,0.03,0.46,8335.0,5472.077
600159.SH,20051206,2.66,2.7,2.62,2.68,2.68,0.0,0.0,3342.14,895.327
600160.SH,20051206,4.18,4.25,4.14,4.18,4.21,-0.03,-0.71,5591.35,2339.595
600161.SH,20051206,5.55,5.63,5.51,5.54,5.55,-0.01,-0.18,14386.68,7981.23
600162.SH,20051206,2.75,2.82,2.72,2.81,2.78,0.03,1.08,7141.8,1986.202
600163.SH,20051206,2.86,2.99,2.86,2.99,2.89,0.1,3.46,18829.45,5530.733
600165.SH,20051206,2.27,2.32,2.26,2.31,2.29,0.02,0.87,7060.95,1615.482
600166.SH,20051206,2.78,2.81,2.7,2.77,2.85,-0.08,-2.81,21795.53,6023.408
600167.SH,20051206,2.78,2.85,2.78,2.84,2.82,0.02,0.71,2932.1,825.993
600168.SH,20051206,3.25,3.35,3.24,3.3,3.27,0.03,0.92,5606.79,1854.442
600169.SH,20051206,3.38,3.45,3.36,3.43,3.4,0.03,0.88,5731.7,1958.327
600170.SH,20051206,3.23,3.27,3.23,3.23,3.24,-0.01,-0.31,5463.71,1772.877
600172.SH,20051206,3.25,3.29,3.23,3.26,3.26,0.0,0.0,8408.59,2735.347
600173.SH,20051206,1.82,1.87,1.78,1.86,1.83,0.03,1.64,7674.65,1406.046
600175.SH,20051206,3.79,3.98,3.73,3.97,3.79,0.18,4.75,6032.47,2322.28
600176.SH,20051206,4.11,4.18,4.08,4.13,4.13,0.0,0.0,10393.31,4294.417
600177.SH,20051206,3.11,3.13,3.06,3.11,3.11,0.0,0.0,29618.22,9159.944
600178.SH,20051206,3.79,3.81,3.79,3.8,3.8,0.0,0.0,2388.81,907.763
600179.SH,20051206,2.6,2.6,2.55,2.58,2.58,0.0,0.0,2399.42,618.655
600180.SH,20051206,4.08,4.16,4.02,4.13,4.08,0.05,1.23,5118.75,2103.47
600181.SH,20051206,1.21,1.21,1.17,1.18,1.23,-0.05,-4.07,18988.0,2245.073
600182.SH,20051206,3.0,3.02,2.93,2.98,3.0,-0.02,-0.67,12007.8,3576.201
600183.SH,20051206,5.65,5.94,5.56,5.8,5.66,0.14,2.47,37033.38,21617.984
600184.SH,20051206,5.59,5.77,5.3,5.63,5.83,-0.2,-3.43,19577.12,10704.878
600185.SH,20051206,3.2,3.3,3.18,3.26,3.25,0.01,0.31,5523.22,1800.045
600186.SH,20051206,1.85,1.89,1.84,1.87,1.86,0.01,0.54,14539.76,2716.183
600187.SH,20051206,1.25,1.26,1.23,1.26,1.25,0.01,0.8,7803.69,969.114
600188.SH,20051206,5.41,5.69,5.4,5.67,5.4,0.27,5.0,127498.05,71176.985
600190.SH,20051206,3.35,3.37,3.31,3.37,3.35,0.02,0.6,6772.37,2262.808
600191.SH,20051206,3.69,3.74,3.63,3.68,3.69,-0.01,-0.27,4487.34,1656.642
600192.SH,20051206,3.8,3.86,3.6,3.67,3.84,-0.17,-4.43,17931.1,6699.21
600193.SH,20051206,3.33,3.39,3.32,3.36,3.33,0.03,0.9,968.0,325.073
600195.SH,20051206,4.35,4.43,4.24,4.41,4.35,0.06,1.38,20982.27,9111.271
600196.SH,20051206,4.4,4.47,4.4,4.43,4.44,-0.01,-0.23,21341.86,9479.35
600197.SH,20051206,3.08,3.13,3.05,3.09,3.1,-0.01,-0.32,2735.0,845.747
600199.SH,20051206,1.76,1.78,1.71,1.75,1.77,-0.02,-1.13,7203.47,1256.789
600200.SH,20051206,7.72,7.95,7.68,7.9,7.75,0.15,1.94,8605.24,6726.986
600201.SH,20051206,3.43,3.45,3.21,3.41,3.49,-0.08,-2.29,23578.48,7899.176
600202.SH,20051206,7.95,8.01,7.73,7.89,8.0,-0.11,-1.38,5743.16,4522.752
600203.SH,20051206,3.6,3.65,3.5,3.65,3.62,0.03,0.83,2825.2,1019.641
600205.SH,20051206,9.9,9.98,9.75,9.85,9.97,-0.12,-1.2,29167.93,28739.031
600206.SH,20051206,4.09,4.18,4.07,4.13,4.16,-0.03,-0.72,2920.0,1209.668
600207.SH,20051206,3.06,3.11,3.03,3.08,3.06,0.02,0.65,11434.87,3523.296
600208.SH,20051206,2.49,2.52,2.45,2.51,2.5,0.01,0.4,3684.2,920.18
600209.SH,20051206,1.85,1.89,1.82,1.88,1.87,0.01,0.53,7950.29,1480.794
600210.SH,20051206,2.03,2.06,2.02,2.04,2.04,0.0,0.0,64376.08,13109.958
600211.SH,20051206,7.5,7.5,6.98,7.11,7.61,-0.5,-6.57,11522.08,8298.674
600212.SH,20051206,2.66,2.78,2.62,2.74,2.65,0.09,3.4,7274.03,1956.838
600213.SH,20051206,2.23,2.23,2.17,2.22,2.25,-0.03,-1.33,3935.0,867.207
600215.SH,20051206,3.42,3.44,3.35,3.42,3.42,0.0,0.0,9308.58,3167.201
600216.SH,20051206,4.78,4.8,4.6,4.73,4.82,-0.09,-1.87,29058.01,13639.734
600217.SH,20051206,1.66,1.7,1.63,1.69,1.66,0.03,1.81,23437.71,3909.004
600218.SH,20051206,2.38,2.46,2.38,2.41,2.35,0.06,2.55,4106.13,992.148
600219.SH,20051206,5.59,5.62,5.54,5.58,5.61,-0.03,-0.53,5978.09,3326.705
600220.SH,20051206,1.95,1.98,1.94,1.97,1.95,0.02,1.03,11343.69,2219.607
600221.SH,20051206,2.34,2.37,2.31,2.36,2.34,0.02,0.85,12228.36,2862.325
600222.SH,20051206,8.81,8.9,8.62,8.88,8.74,0.14,1.6,111.0,97.671
600223.SH,20051206,2.73,2.73,2.63,2.67,2.7,-0.03,-1.11,13756.6,3668.479
600225.SH,20051206,2.21,2.27,2.19,2.26,2.22,0.04,1.8,8743.0,1957.579
600228.SH,20051206,2.37,2.41,2.35,2.38,2.38,0.0,0.0,6965.18,1653.157
600229.SH,20051206,3.04,3.06,3.01,3.06,3.04,0.02,0.66,3057.62,929.491
600230.SH,20051206,4.0,4.08,4.0,4.03,4.05,-0.02,-0.49,3130.0,1260.61
600231.SH,20051206,4.07,4.14,4.02,4.1,4.07,0.03,0.74,10378.14,4245.161
600232.SH,20051206,5.87,5.96,5.85,5.91,5.99,-0.08,-1.34,3152.01,1864.39
600233.SH,20051206,2.79,2.82,2.79,2.8,2.81,-0.01,-0.36,4057.71,1136.029
600234.SH,20051206,1.83,1.83,1.72,1.78,1.81,-0.03,-1.66,2966.08,525.066
600235.SH,20051206,4.14,4.2,4.09,4.18,4.16,0.02,0.48,13839.75,5742.336
600238.SH,20051206,3.21,3.27,3.2,3.25,3.21,0.04,1.25,1963.85,637.049
600239.SH,20051206,2.28,2.35,2.28,2.32,2.32,0.0,0.0,3301.0,761.301
600241.SH,20051206,4.8,4.9,4.79,4.86,4.85,0.01,0.21,2246.86,1090.325
600242.SH,20051206,1.92,2.02,1.91,1.99,1.96,0.03,1.53,30793.25,6083.54
600243.SH,20051206,3.05,3.16,3.05,3.1,3.09,0.01,0.32,3346.3,1040.953
600246.SH,20051206,7.1,7.25,7.03,7.24,7.16,0.08,1.12,1589.84,1141.356
600247.SH,20051206,2.5,2.55,2.5,2.54,2.5,0.04,1.6,29427.0,7406.763
600248.SH,20051206,3.31,3.64,3.22,3.49,3.31,0.18,5.44,90292.69,31325.87
600249.SH,20051206,5.34,5.4,5.3,5.36,5.34,0.02,0.37,3980.96,2132.678
600250.SH,20051206,3.35,3.38,3.31,3.34,3.37,-0.03,-0.89,4394.69,1464.4
600251.SH,20051206,4.68,4.7,4.23,4.49,4.7,-0.21,-4.47,26401.61,11825.985
600252.SH,20051206,2.85,2.93,2.85,2.89,2.89,0.0,0.0,3074.08,889.786
600253.SH,20051206,3.08,3.14,3.07,3.13,3.11,0.02,0.64,3314.84,1029.901
600255.SH,20051206,6.66,6.76,6.6,6.73,6.66,0.07,1.05,1515.11,1014.614
600256.SH,20051206,3.5,3.57,3.47,3.57,3.53,0.04,1.13,6029.94,2131.936
600257.SH,20051206,2.58,2.58,2.51,2.54,2.56,-0.02,-0.78,4579.99,1160.999
600258.SH,20051206,6.2,6.28,6.16,6.27,6.17,0.1,1.62,5848.55,3645.838
600259.SH,20051206,1.87,1.98,1.84,1.95,1.87,0.08,4.28,10245.2,1969.264
600261.SH,20051206,9.38,9.43,9.1,9.17,9.43,-0.26,-2.76,5560.34,5168.901
600262.SH,20051206,3.04,3.1,3.04,3.08,3.04,0.04,1.32,3900.5,1197.382
600263.SH,20051206,4.03,4.14,4.01,4.08,4.04,0.04,0.99,4125.9,1681.529
600265.SH,20051206,3.92,4.23,3.8,4.12,3.94,0.18,4.57,12336.7,5005.776
600266.SH,20051206,5.15,5.26,5.15,5.2,5.18,0.02,0.39,5424.08,2820.308
600267.SH,20051206,6.18,6.26,6.15,6.25,6.18,0.07,1.13,12282.8,7587.602
600268.SH,20051206,8.59,8.65,8.39,8.62,8.62,0.0,0.0,1166.3,1002.823
600269.SH,20051206,7.99,8.1,7.9,8.08,8.0,0.08,1.0,17668.35,14084.541
600270.SH,20051206,7.08,7.14,7.0,7.03,7.11,-0.08,-1.13,15354.53,10853.948
600271.SH,20051206,16.49,16.5,16.1,16.12,16.56,-0.44,-2.66,4144.4,6729.31
600272.SH,20051206,2.56,2.69,2.56,2.65,2.64,0.01,0.38,2596.98,687.447
600275.SH,20051206,1.92,1.94,1.89,1.94,1.92,0.02,1.04,3392.19,649.252
600276.SH,20051206,13.9,13.9,13.29,13.3,13.95,-0.65,-4.66,16796.01,22411.048
600277.SH,20051206,4.79,4.97,4.77,4.87,4.72,0.15,3.18,1544.3,748.134
600278.SH,20051206,2.7,2.75,2.66,2.74,2.73,0.01,0.37,1971.6,535.294
600280.SH,20051206,7.85,7.92,7.72,7.9,7.85,0.05,0.64,5036.21,3955.238
600281.SH,20051206,3.68,3.76,3.66,3.71,3.7,0.01,0.27,8046.1,2981.844
600282.SH,20051206,2.68,2.73,2.68,2.7,2.69,0.01,0.37,22038.94,5956.155
600283.SH,20051206,3.2,3.29,3.2,3.25,3.26,-0.01,-0.31,1571.65,512.905
600285.SH,20051206,4.9,4.97,4.83,4.95,4.94,0.01,0.2,1168.43,577.894
600286.SH,20051206,1.08,1.09,1.05,1.06,1.1,-0.04,-3.64,13648.0,1458.596
600287.SH,20051206,2.5,2.54,2.49,2.5,2.49,0.01,0.4,4194.88,1054.516
600288.SH,20051206,4.51,4.68,4.51,4.56,4.56,0.0,0.0,2952.5,1357.904
600289.SH,20051206,7.22,7.32,7.18,7.27,7.25,0.02,0.28,3584.62,2608.107
600290.SH,20051206,4.66,4.69,4.6,4.68,4.67,0.01,0.21,943.1,437.185
600291.SH,20051206,3.7,3.75,3.68,3.75,3.7,0.05,1.35,1848.51,689.742
600293.SH,20051206,2.26,2.31,2.25,2.28,2.28,0.0,0.0,3845.4,879.569
600296.SH,20051206,4.52,4.6,4.47,4.55,4.55,0.0,0.0,40802.8,18533.805
600297.SH,20051206,5.32,5.44,5.31,5.37,5.33,0.04,0.75,940.03,505.492
600298.SH,20051206,8.89,9.05,8.78,8.95,8.89,0.06,0.67,2025.5,1809.31
600299.SH,20051206,11.3,11.39,11.02,11.06,11.42,-0.36,-3.15,11240.0,12553.526
600300.SH,20051206,3.1,3.14,3.05,3.09,3.12,-0.03,-0.96,25897.32,8014.262
600301.SH,20051206,3.16,3.22,3.15,3.18,3.2,-0.02,-0.63,9768.22,3108.549
600302.SH,20051206,3.83,3.93,3.83,3.89,3.82,0.07,1.83,4911.81,1911.365
600305.SH,20051206,8.75,9.04,8.75,8.82,8.9,-0.08,-0.9,673.0,593.947
600306.SH,20051206,4.49,4.49,4.3,4.35,4.55,-0.2,-4.4,10680.68,4672.194
600307.SH,20051206,4.04,4.09,4.03,4.07,4.05,0.02,0.49,6119.98,2484.868
600308.SH,20051206,7.9,8.1,7.9,8.06,7.96,0.1,1.26,3933.62,3160.537
600309.SH,20051206,12.09,12.36,12.08,12.19,12.44,-0.25,-2.01,13030.35,15886.013
600310.SH,20051206,6.59,6.6,6.54,6.56,6.53,0.03,0.46,1227.0,806.59
600311.SH,20051206,3.33,3.38,3.32,3.35,3.33,0.02,0.6,3819.4,1280.264
600312.SH,20051206,5.7,5.7,5.61,5.64,5.75,-0.11,-1.91,5739.5,3243.171
600313.SH,20051206,2.14,2.15,2.0,2.14,2.14,0.0,0.0,5367.0,1133.66
600315.SH,20051206,5.8,5.93,5.8,5.92,5.8,0.12,2.07,3539.46,2081.546
600316.SH,20051206,8.59,8.65,8.23,8.31,8.63,-0.32,-3.71,30786.76,25684.12
600318.SH,20051206,2.93,3.05,2.9,3.0,2.94,0.06,2.04,8630.89,2577.972
600319.SH,20051206,4.78,4.85,4.67,4.78,4.79,-0.01,-0.21,5207.04,2471.11
600320.SH,20051206,7.58,8.05,7.42,7.53,7.32,0.21,2.87,70499.95,53140.816
600321.SH,20051206,3.42,3.46,3.42,3.44,3.41,0.03,0.88,2016.8,692.952
600322.SH,20051206,3.13,3.3,3.12,3.3,3.15,0.15,4.76,20890.24,6755.517
600323.SH,20051206,8.18,8.18,8.03,8.11,8.2,-0.09,-1.1,9265.78,7500.782
600325.SH,20051206,5.49,5.62,5.4,5.59,5.45,0.14,2.57,11492.13,6340.477
600326.SH,20051206,2.86,2.91,2.81,2.9,2.86,0.04,1.4,2802.84,803.607
600327.SH,20051206,5.7,5.81,5.7,5.75,5.74,0.01,0.17,2925.0,1688.128
600328.SH,20051206,5.42,5.48,5.31,5.38,5.42,-0.04,-0.74,15009.19,8098.028
600329.SH,20051206,4.58,4.63,4.53,4.57,4.6,-0.03,-0.65,2648.6,1213.405
600330.SH,20051206,2.9,3.0,2.9,2.96,2.91,0.05,1.72,18229.06,5383.977
600332.SH,20051206,5.72,5.83,5.68,5.81,5.8,0.01,0.17,5209.33,3012.426
600333.SH,20051206,4.0,4.07,3.95,4.0,4.03,-0.03,-0.74,8246.46,3322.058
600335.SH,20051206,3.65,3.8,3.65,3.8,3.7,0.1,2.7,2214.65,826.901
600337.SH,20051206,5.06,5.18,5.05,5.18,5.06,0.12,2.37,7111.26,3652.526
600338.SH,20051206,2.85,3.05,2.85,3.05,2.9,0.15,5.17,4171.4,1271.284
600339.SH,20051206,2.76,2.87,2.75,2.82,2.8,0.02,0.71,26031.63,7355.399
600340.SH,20051206,3.96,4.1,3.93,4.09,3.95,0.14,3.54,5590.87,2248.691
600343.SH,20051206,3.35,3.42,3.34,3.39,3.36,0.03,0.89,3095.38,1048.39
600345.SH,20051206,5.66,5.77,5.6,5.76,5.7,0.06,1.05,3809.93,2175.076
600346.SH,20051206,3.91,4.29,3.91,4.07,3.99,0.08,2.01,11040.34,4474.933
600348.SH,20051206,9.69,10.08,9.64,9.81,9.64,0.17,1.76,18087.45,17882.237
600350.SH,20051206,3.77,3.86,3.76,3.84,3.78,0.06,1.59,13598.48,5189.775
600351.SH,20051206,4.17,4.29,4.11,4.17,4.17,0.0,0.0,3180.7,1332.856
600352.SH,20051206,3.17,3.24,3.16,3.19,3.18,0.01,0.31,9730.84,3108.75
600353.SH,20051206,4.08,4.15,4.05,4.12,4.08,0.04,0.98,4257.0,1746.572
600354.SH,20051206,2.6,2.63,2.41,2.56,2.64,-0.08,-3.03,18662.56,4710.744
600355.SH,20051206,2.61,2.66,2.59,2.64,2.6,0.04,1.54,4316.01,1134.958
600356.SH,20051206,5.11,5.21,5.1,5.16,5.18,-0.02,-0.39,1940.69,1000.251
600357.SH,20051206,2.23,2.27,2.22,2.25,2.24,0.01,0.45,9138.82,2047.437
600358.SH,20051206,1.93,1.97,1.92,1.96,1.93,0.03,1.55,10477.6,2039.529
600359.SH,20051206,3.18,3.3,3.14,3.29,3.2,0.09,2.81,12097.88,3898.191
600360.SH,20051206,6.58,6.8,6.57,6.8,6.62,0.18,2.72,14760.25,9938.007
600361.SH,20051206,8.12,8.44,8.12,8.3,8.12,0.18,2.22,3508.92,2916.606
600362.SH,20051206,4.7,4.77,4.63,4.76,4.7,0.06,1.28,16020.65,7558.365
600363.SH,20051206,4.58,4.65,4.44,4.5,4.61,-0.11,-2.39,28310.06,12796.184
600365.SH,20051206,4.9,4.91,4.8,4.81,4.87,-0.06,-1.23,4400.0,2140.467
600366.SH,20051206,3.4,3.59,3.4,3.49,4.49,-1.0,-22.27,66867.1,23472.707
600367.SH,20051206,4.01,4.14,4.0,4.06,4.08,-0.02,-0.49,10634.4,4328.808
600368.SH,20051206,3.02,3.06,3.01,3.05,3.04,0.01,0.33,1152.86,351.034
600369.SH,20051206,1.8,1.92,1.77,1.91,1.86,0.05,2.69,4610.71,859.871
600370.SH,20051206,5.42,5.51,5.41,5.44,5.45,-0.01,-0.18,813.0,443.408
600371.SH,20051206,3.08,3.17,3.07,3.12,3.08,0.04,1.3,3996.62,1246.507
600372.SH,20051206,2.24,2.28,2.23,2.26,2.24,0.02,0.89,4648.33,1046.974
600373.SH,20051206,3.46,3.83,3.46,3.83,3.48,0.35,10.06,83121.31,31211.37
600376.SH,20051206,5.31,5.45,5.31,5.4,5.38,0.02,0.37,773.2,418.084
600377.SH,20051206,5.95,5.99,5.86,5.99,6.01,-0.02,-0.33,6228.24,3685.065
600378.SH,20051206,4.33,4.4,4.28,4.4,4.35,0.05,1.15,3552.58,1547.345
600379.SH,20051206,3.22,3.38,3.22,3.34,3.22,0.12,3.73,4834.98,1608.427
600381.SH,20051206,1.97,2.02,1.95,2.0,1.99,0.01,0.5,11503.17,2290.435
600382.SH,20051206,3.69,3.76,3.66,3.7,3.71,-0.01,-0.27,1185.0,440.17
600383.SH,20051206,5.66,5.85,5.61,5.83,5.7,0.13,2.28,17408.58,10018.376
600385.SH,20051206,1.4,1.48,1.4,1.45,1.45,0.0,0.0,3792.39,551.245
600386.SH,20051206,3.34,3.38,3.28,3.35,3.37,-0.02,-0.59,6167.08,2064.998
600387.SH,20051206,3.5,3.56,3.49,3.54,3.49,0.05,1.43,2344.52,828.581
600388.SH,20051206,5.99,6.13,5.88,6.05,6.17,-0.12,-1.94,9308.3,5604.501
600389.SH,20051206,4.0,4.05,3.98,4.02,4.0,0.02,0.5,1962.6,787.632
600390.SH,20051206,4.3,4.36,4.28,4.35,4.32,0.03,0.69,2085.4,901.624
600391.SH,20051206,5.6,5.62,5.48,5.51,5.65,-0.14,-2.48,5008.1,2777.678
600392.SH,20051206,6.01,6.08,5.9,6.07,6.05,0.02,0.33,9956.84,5952.085
600393.SH,20051206,2.04,2.09,2.04,2.08,2.03,0.05,2.46,6095.01,1260.68
600395.SH,20051206,3.41,3.48,3.41,3.47,3.41,0.06,1.76,2500.39,864.525
600396.SH,20051206,5.15,5.15,4.81,4.99,5.34,-0.35,-6.55,28205.22,13946.041
600397.SH,20051206,3.76,3.78,3.72,3.76,3.78,-0.02,-0.53,4314.43,1618.775
600398.SH,20051206,4.09,4.13,4.04,4.12,4.09,0.03,0.73,7803.31,3198.521
600399.SH,20051206,3.04,3.11,3.03,3.08,3.06,0.02,0.65,16149.91,4952.502
600400.SH,20051206,3.11,3.17,3.06,3.17,3.12,0.05,1.6,13039.16,4055.799
600401.SH,20051206,2.36,2.37,2.3,2.32,2.36,-0.04,-1.69,10295.75,2397.453
600403.SH,20051206,5.92,6.0,5.91,5.95,5.91,0.04,0.68,6282.01,3732.35
600405.SH,20051206,5.05,5.15,5.05,5.14,5.1,0.04,0.78,3326.1,1698.423
600406.SH,20051206,14.05,14.19,13.9,14.14,14.21,-0.07,-0.49,5382.58,7530.823
600408.SH,20051206,3.95,4.01,3.91,3.94,3.96,-0.02,-0.51,19175.23,7567.616
600410.SH,20051206,19.22,19.45,19.22,19.42,19.47,-0.05,-0.26,932.1,1802.967
600415.SH,20051206,30.08,30.48,30.0,30.08,30.28,-0.2,-0.66,306.0,926.935
600419.SH,20051206,4.05,4.22,4.03,4.17,4.08,0.09,2.21,1540.0,639.135
600420.SH,20051206,9.92,10.09,9.72,9.99,10.0,-0.01,-0.1,4727.74,4654.458
600421.SH,20051206,3.62,3.66,3.56,3.61,3.59,0.02,0.56,5697.0,2056.6
600422.SH,20051206,4.1,4.14,4.01,4.11,4.1,0.01,0.24,4889.91,1997.658
600423.SH,20051206,5.04,5.14,5.04,5.06,5.09,-0.03,-0.59,6291.1,3194.924
600425.SH,20051206,3.3,3.4,3.22,3.3,3.58,-0.28,-7.82,15799.99,5187.903
600426.SH,20051206,5.9,6.06,5.9,6.02,5.95,0.07,1.18,9544.15,5748.58
600429.SH,20051206,2.22,2.24,2.18,2.22,2.21,0.01,0.45,7854.0,1736.355
600432.SH,20051206,9.09,9.38,9.09,9.25,8.96,0.29,3.24,10127.3,9365.675
600433.SH,20051206,3.64,3.7,3.6,3.66,3.64,0.02,0.55,3186.0,1164.552
600435.SH,20051206,5.3,5.3,5.18,5.27,5.4,-0.13,-2.41,1398.59,733.625
600436.SH,20051206,16.9,17.09,16.85,17.04,17.1,-0.06,-0.35,873.0,1477.164
600438.SH,20051206,9.31,9.46,9.31,9.36,9.36,0.0,0.0,2296.85,2157.989
600439.SH,20051206,8.15,8.24,8.11,8.17,8.25,-0.08,-0.97,4739.2,3858.939
600446.SH,20051206,8.28,8.46,8.2,8.38,8.38,0.0,0.0,1146.79,958.128
600448.SH,20051206,2.22,2.25,2.21,2.25,2.23,0.02,0.9,3821.7,853.76
600449.SH,20051206,4.5,4.59,4.48,4.54,4.53,0.01,0.22,6381.49,2901.55
600452.SH,20051206,4.16,4.26,4.12,4.22,4.19,0.03,0.72,8733.78,3676.787
600455.SH,20051206,5.99,6.1,5.99,6.07,6.06,0.01,0.17,1100.87,667.444
600456.SH,20051206,13.8,14.1,13.51,13.93,13.91,0.02,0.14,3034.08,4205.776
600458.SH,20051206,4.21,4.29,4.11,4.28,4.23,0.05,1.18,25806.15,10812.382
600459.SH,20051206,5.85,5.95,5.81,5.87,5.85,0.02,0.34,1917.08,1126.736
600460.SH,20051206,12.45,12.82,12.3,12.8,12.54,0.26,2.07,10776.16,13507.541
600461.SH,20051206,5.1,5.2,5.05,5.14,5.09,0.05,0.98,5146.66,2630.619
600462.SH,20051206,3.0,3.06,2.97,3.05,3.03,0.02,0.66,8055.26,2435.718
600463.SH,20051206,5.25,5.42,5.24,5.36,5.29,0.07,1.32,5734.42,3076.783
600466.SH,20051206,3.63,3.71,3.62,3.7,3.65,0.05,1.37,1829.91,668.919
600467.SH,20051206,6.35,6.45,6.3,6.42,6.39,0.03,0.47,4258.92,2724.294
600469.SH,20051206,4.6,4.69,4.57,4.64,4.62,0.02,0.43,5206.9,2419.82
600470.SH,20051206,5.3,5.39,5.28,5.33,5.31,0.02,0.38,9400.7,4995.432
600472.SH,20051206,3.55,3.62,3.54,3.58,3.56,0.02,0.56,24062.39,8615.519
600475.SH,20051206,6.14,6.15,6.0,6.07,6.13,-0.06,-0.98,8931.64,5437.211
