ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600050.SH,20050223,3.28,3.29,3.22,3.25,3.28,-0.03,-0.91,1053147.01,342022.042
600051.SH,20050223,3.95,4.01,3.92,3.97,3.95,0.02,0.51,5240.78,2078.829
600052.SH,20050223,3.62,3.93,3.57,3.78,3.62,0.16,4.42,60785.79,22747.973
600053.SH,20050223,4.17,4.23,4.1,4.17,4.17,0.0,0.0,31298.27,13019.293
600054.SH,20050223,8.1,8.53,8.07,8.38,8.11,0.27,3.33,9128.67,7591.073
600055.SH,20050223,5.49,5.74,5.44,5.59,5.5,0.09,1.64,4994.58,2798.451
600056.SH,20050223,4.78,4.95,4.7,4.89,4.78,0.11,2.3,4062.35,1958.361
600057.SH,20050223,6.48,6.56,6.37,6.5,6.47,0.03,0.46,13952.39,8997.324
600058.SH,20050223,6.97,7.27,6.9,7.17,6.97,0.2,2.87,158788.03,112913.693
600059.SH,20050223,5.78,5.81,5.71,5.77,5.78,-0.01,-0.17,4097.35,2357.778
600060.SH,20050223,6.19,6.26,6.1,6.19,6.22,-0.03,-0.48,21246.09,13152.989
600061.SH,20050223,3.13,3.24,3.12,3.18,3.13,0.05,1.6,6904.12,2189.887
600062.SH,20050223,4.46,4.5,4.38,4.43,4.46,-0.03,-0.67,36488.43,16190.344
600063.SH,20050223,4.33,4.35,4.27,4.3,4.31,-0.01,-0.23,4013.85,1727.224
600064.SH,20050223,5.23,5.34,5.19,5.25,5.25,0.0,0.0,10511.62,5530.291
600065.SH,20050223,3.47,3.6,3.42,3.53,3.48,0.05,1.44,7148.49,2522.466
600066.SH,20050223,10.23,10.4,10.18,10.31,10.21,0.1,0.98,36362.07,37287.101
600067.SH,20050223,6.13,6.47,6.09,6.4,6.2,0.2,3.23,35323.95,22360.348
600068.SH,20050223,3.83,3.9,3.82,3.85,3.84,0.01,0.26,12327.59,4754.558
600069.SH,20050223,3.81,3.82,3.75,3.78,3.81,-0.03,-0.79,6533.51,2468.827
600070.SH,20050223,4.9,5.03,4.85,4.98,4.91,0.07,1.43,3957.21,1960.606
600071.SH,20050223,5.28,5.33,5.23,5.31,5.28,0.03,0.57,11388.03,6002.204
600072.SH,20050223,4.22,4.28,4.15,4.25,4.22,0.03,0.71,13375.12,5655.411
600073.SH,20050223,10.4,10.62,10.3,10.43,10.4,0.03,0.29,28700.27,30023.881
600074.SH,20050223,4.79,4.8,4.71,4.75,4.79,-0.04,-0.84,19958.26,9471.696
600075.SH,20050223,7.1,7.5,6.99,7.36,7.09,0.27,3.81,6141.03,4442.069
600076.SH,20050223,4.1,4.44,4.04,4.2,4.1,0.1,2.44,61227.16,26115.776
600077.SH,20050223,4.04,4.22,4.0,4.2,4.08,0.12,2.94,4015.26,1650.655
600078.SH,20050223,5.8,6.13,5.74,6.03,5.81,0.22,3.79,93138.44,55413.625
600079.SH,20050223,4.19,4.24,4.15,4.2,4.19,0.01,0.24,7423.43,3114.873
600080.SH,20050223,4.04,4.12,4.01,4.1,4.07,0.03,0.74,8905.19,3621.028
600081.SH,20050223,5.26,5.63,5.25,5.44,5.27,0.17,3.23,7512.57,4099.031
600082.SH,20050223,4.4,4.57,4.35,4.43,4.32,0.11,2.55,14452.12,6414.434
600083.SH,20050223,2.98,2.98,2.88,2.94,3.0,-0.06,-2.0,8658.28,2544.016
600084.SH,20050223,3.14,3.17,3.05,3.1,3.16,-0.06,-1.9,40332.69,12538.213
600085.SH,20050223,23.2,23.2,22.62,23.06,23.25,-0.19,-0.82,4129.53,9434.681
600086.SH,20050223,2.71,2.75,2.65,2.71,2.71,0.0,0.0,39370.87,10612.315
600087.SH,20050223,4.65,4.68,4.56,4.63,4.62,0.01,0.22,21145.12,9752.186
600088.SH,20050223,11.13,11.36,10.98,11.2,11.14,0.06,0.54,30114.65,33781.724
600089.SH,20050223,11.53,11.6,11.37,11.4,11.54,-0.14,-1.21,12450.02,14264.85
600090.SH,20050223,3.3,3.34,3.23,3.33,3.3,0.03,0.91,44103.46,14466.04
600091.SH,20050223,5.14,5.23,5.1,5.15,5.12,0.03,0.59,15923.72,8221.741
600092.SH,20050223,2.66,2.67,2.6,2.64,2.66,-0.02,-0.75,11690.01,3084.388
600093.SH,20050223,3.24,3.27,3.2,3.25,3.23,0.02,0.62,14888.62,4815.246
600094.SH,20050223,3.9,3.95,3.86,3.94,3.89,0.05,1.29,6814.0,2665.531
600095.SH,20050223,3.57,3.62,3.52,3.62,3.56,0.06,1.69,9961.42,3563.682
600096.SH,20050223,10.74,10.78,10.5,10.73,10.74,-0.01,-0.09,15297.47,16267.437
600097.SH,20050223,5.64,5.91,5.63,5.91,5.37,0.54,10.06,6750.1,3932.513
600098.SH,20050223,8.5,9.18,8.45,8.92,8.5,0.42,4.94,251147.12,224065.766
600099.SH,20050223,3.82,4.12,3.8,4.03,3.8,0.23,6.05,94775.74,37623.361
600100.SH,20050223,14.01,14.1,13.82,13.96,13.98,-0.02,-0.14,24700.61,34566.883
600101.SH,20050223,7.36,7.6,7.22,7.48,7.39,0.09,1.22,12754.84,9482.168
600102.SH,20050223,5.99,5.99,5.87,5.91,5.96,-0.05,-0.84,11693.5,6919.202
600103.SH,20050223,2.94,2.96,2.89,2.92,2.94,-0.02,-0.68,15785.6,4617.053
600104.SH,20050223,5.75,5.75,5.55,5.6,5.75,-0.15,-2.61,237659.36,133645.333
600105.SH,20050223,6.33,6.55,6.25,6.46,6.32,0.14,2.22,35776.19,22926.026
600106.SH,20050223,6.45,6.53,6.3,6.42,6.49,-0.07,-1.08,12633.1,8079.513
600107.SH,20050223,2.62,2.64,2.58,2.62,2.62,0.0,0.0,5651.76,1475.591
600108.SH,20050223,3.01,3.03,2.98,3.0,3.01,-0.01,-0.33,35658.98,10700.265
600109.SH,20050223,5.95,6.17,5.92,6.15,6.0,0.15,2.5,3506.82,2140.176
600110.SH,20050223,6.6,6.85,6.6,6.69,6.66,0.03,0.45,56844.9,38357.401
600111.SH,20050223,6.16,6.18,6.03,6.08,6.18,-0.1,-1.62,12175.89,7433.596
600112.SH,20050223,6.65,6.89,6.61,6.82,6.7,0.12,1.79,7845.15,5307.472
600113.SH,20050223,5.66,5.74,5.64,5.7,5.67,0.03,0.53,1584.69,902.822
600114.SH,20050223,12.21,13.17,12.1,12.65,12.22,0.43,3.52,66547.92,84593.228
600115.SH,20050223,3.74,3.78,3.7,3.73,3.74,-0.01,-0.27,61087.0,22854.377
600116.SH,20050223,5.06,5.12,5.0,5.07,5.08,-0.01,-0.2,6043.67,3054.916
600117.SH,20050223,3.83,3.84,3.77,3.79,3.84,-0.05,-1.3,16905.87,6432.555
600118.SH,20050223,6.86,7.03,6.72,6.9,6.87,0.03,0.44,9341.71,6420.814
600119.SH,20050223,4.13,4.24,4.1,4.24,4.13,0.11,2.66,11674.96,4876.021
600120.SH,20050223,3.53,3.65,3.52,3.55,3.5,0.05,1.43,67453.18,24233.627
600121.SH,20050223,4.75,4.75,4.64,4.69,4.75,-0.06,-1.26,21626.67,10165.475
600122.SH,20050223,5.21,5.26,5.13,5.24,5.21,0.03,0.58,30976.16,16121.62
600123.SH,20050223,12.2,12.2,12.0,12.09,12.2,-0.11,-0.9,11714.11,14158.966
600125.SH,20050223,9.13,9.37,9.1,9.19,9.14,0.05,0.55,12045.64,11139.531
600126.SH,20050223,7.28,7.28,7.08,7.18,7.25,-0.07,-0.97,32903.8,23502.687
600127.SH,20050223,3.15,3.2,3.12,3.19,3.17,0.02,0.63,25638.21,8118.143
600128.SH,20050223,4.17,4.27,4.13,4.24,4.17,0.07,1.68,4941.28,2076.961
600129.SH,20050223,5.9,6.04,5.85,5.98,5.9,0.08,1.36,25271.96,15080.654
600130.SH,20050223,14.17,14.18,13.78,13.94,14.17,-0.23,-1.62,11065.17,15400.804
600131.SH,20050223,4.38,4.38,4.15,4.19,4.18,0.01,0.24,12430.69,5234.374
600132.SH,20050223,10.55,10.64,10.38,10.45,10.58,-0.13,-1.23,5988.0,6276.799
600135.SH,20050223,7.35,7.59,7.22,7.48,7.32,0.16,2.19,21477.67,15834.334
600136.SH,20050223,7.48,8.14,7.4,8.0,7.49,0.51,6.81,59405.78,45460.408
600137.SH,20050223,2.96,3.07,2.91,3.03,2.96,0.07,2.36,1105.74,333.228
600138.SH,20050223,7.51,7.8,7.45,7.64,7.51,0.13,1.73,23366.88,17800.353
600139.SH,20050223,5.68,5.85,5.58,5.78,5.65,0.13,2.3,7922.62,4523.73
600141.SH,20050223,5.4,5.54,5.38,5.49,5.43,0.06,1.11,5563.21,3050.916
600143.SH,20050223,12.85,13.58,12.73,13.31,12.87,0.44,3.42,18068.96,24038.658
600145.SH,20050223,3.2,3.24,3.17,3.22,3.21,0.01,0.31,9572.02,3072.636
600148.SH,20050223,4.75,4.84,4.7,4.83,4.74,0.09,1.9,3566.34,1697.594
600149.SH,20050223,4.42,4.47,4.35,4.43,4.4,0.03,0.68,24708.46,10912.11
600150.SH,20050223,8.5,8.55,8.4,8.46,8.49,-0.03,-0.35,7769.0,6574.834
600151.SH,20050223,5.0,5.06,4.9,5.01,5.01,0.0,0.0,45749.3,22880.244
600152.SH,20050223,4.28,4.3,4.18,4.25,4.29,-0.04,-0.93,10905.52,4624.706
600153.SH,20050223,5.37,5.59,5.33,5.54,5.37,0.17,3.17,62024.47,33801.625
600155.SH,20050223,3.86,3.92,3.85,3.89,3.88,0.01,0.26,5545.31,2154.982
600156.SH,20050223,2.65,2.7,2.63,2.68,2.65,0.03,1.13,7401.2,1978.575
600157.SH,20050223,5.1,5.18,5.06,5.15,5.09,0.06,1.18,3618.93,1863.227
600158.SH,20050223,8.06,8.18,7.98,8.12,8.06,0.06,0.74,7352.35,5946.413
600159.SH,20050223,2.59,2.62,2.51,2.61,2.6,0.01,0.38,3320.13,859.003
600160.SH,20050223,4.36,4.51,4.32,4.5,4.34,0.16,3.69,95323.97,42277.909
600161.SH,20050223,7.4,7.7,7.3,7.65,7.41,0.24,3.24,30013.11,22586.806
600162.SH,20050223,9.41,10.29,9.41,10.07,9.47,0.6,6.34,68925.52,67828.599
600163.SH,20050223,3.64,3.71,3.61,3.68,3.66,0.02,0.55,8934.01,3277.068
600165.SH,20050223,3.58,3.68,3.54,3.67,3.61,0.06,1.66,11933.2,4318.147
600166.SH,20050223,6.89,6.92,6.76,6.83,6.91,-0.08,-1.16,24852.13,16953.436
600167.SH,20050223,4.43,4.43,4.35,4.4,4.39,0.01,0.23,4379.3,1920.087
600168.SH,20050223,4.37,4.41,4.31,4.4,4.37,0.03,0.69,10511.52,4595.488
600169.SH,20050223,8.6,8.85,8.51,8.74,8.66,0.08,0.92,21164.82,18415.785
600170.SH,20050223,5.27,5.36,5.22,5.34,5.26,0.08,1.52,16149.31,8533.276
600171.SH,20050223,9.58,9.98,9.46,9.7,9.62,0.08,0.83,88773.72,86202.636
600172.SH,20050223,5.07,5.12,5.0,5.07,5.07,0.0,0.0,8406.13,4254.748
600173.SH,20050223,3.1,3.16,3.08,3.13,3.1,0.03,0.97,6634.39,2072.982
600175.SH,20050223,5.19,5.23,5.09,5.16,5.2,-0.04,-0.77,4269.64,2201.628
600176.SH,20050223,4.43,4.54,4.35,4.4,4.33,0.07,1.62,172308.5,76495.521
600177.SH,20050223,6.39,6.45,6.33,6.36,6.39,-0.03,-0.47,32882.59,21002.732
600178.SH,20050223,3.99,4.02,3.94,3.99,3.99,0.0,0.0,6805.17,2704.849
600179.SH,20050223,4.19,4.24,4.17,4.23,4.18,0.05,1.2,4608.46,1937.84
600180.SH,20050223,5.97,6.26,5.86,6.11,5.94,0.17,2.86,66023.24,40066.888
600181.SH,20050223,4.07,4.27,4.02,4.21,4.09,0.12,2.93,43338.87,18072.966
600182.SH,20050223,5.85,6.0,5.85,5.89,5.93,-0.04,-0.67,25467.19,15046.416
600183.SH,20050223,8.16,8.18,7.98,8.05,8.15,-0.1,-1.23,33108.87,26766.663
600184.SH,20050223,7.21,7.4,7.15,7.32,7.19,0.13,1.81,6738.61,4912.202
600185.SH,20050223,4.89,4.97,4.84,4.91,4.89,0.02,0.41,3299.2,1622.467
600186.SH,20050223,2.82,2.86,2.78,2.82,2.82,0.0,0.0,118467.85,33353.119
600187.SH,20050223,2.87,2.89,2.8,2.85,2.87,-0.02,-0.7,13689.12,3900.581
600188.SH,20050223,13.57,13.57,13.4,13.42,13.57,-0.15,-1.11,17665.99,23780.174
600189.SH,20050223,5.53,5.58,5.49,5.55,5.53,0.02,0.36,10449.73,5783.099
600190.SH,20050223,5.73,5.74,5.61,5.68,5.71,-0.03,-0.53,16607.19,9417.827
600191.SH,20050223,5.68,5.74,5.63,5.7,5.69,0.01,0.18,6407.98,3636.896
600192.SH,20050223,4.78,4.9,4.66,4.79,4.78,0.01,0.21,18329.48,8788.492
600193.SH,20050223,4.77,4.95,4.67,4.85,4.75,0.1,2.11,5977.26,2892.664
600195.SH,20050223,5.78,5.97,5.78,5.87,5.82,0.05,0.86,19604.57,11549.629
600196.SH,20050223,5.24,5.24,5.13,5.18,5.21,-0.03,-0.58,22252.04,11515.194
600197.SH,20050223,3.9,3.9,3.8,3.84,3.9,-0.06,-1.54,11626.11,4482.037
600198.SH,20050223,11.16,11.88,11.1,11.58,11.16,0.42,3.76,79693.61,92068.678
600199.SH,20050223,2.67,2.72,2.63,2.7,2.67,0.03,1.12,19649.34,5269.998
600200.SH,20050223,10.53,10.6,10.41,10.56,10.52,0.04,0.38,6214.7,6532.569
600201.SH,20050223,5.34,5.48,5.25,5.46,5.29,0.17,3.21,21637.48,11632.878
600202.SH,20050223,7.22,7.28,7.05,7.16,7.22,-0.06,-0.83,9090.1,6474.816
600203.SH,20050223,3.44,3.51,3.4,3.47,3.43,0.04,1.17,7750.85,2678.79
600205.SH,20050223,11.6,11.85,11.41,11.7,11.6,0.1,0.86,57348.27,67255.178
600206.SH,20050223,6.0,6.26,5.91,6.11,5.98,0.13,2.17,18191.6,11123.154
600207.SH,20050223,7.5,7.69,7.44,7.63,7.48,0.15,2.01,42166.79,32107.208
600208.SH,20050223,3.57,3.63,3.54,3.62,3.57,0.05,1.4,5843.75,2102.348
600209.SH,20050223,3.38,3.48,3.33,3.37,3.28,0.09,2.74,73980.38,25194.286
600210.SH,20050223,3.33,3.35,3.27,3.34,3.34,0.0,0.0,149437.54,49444.455
600211.SH,20050223,6.0,6.1,5.9,6.04,6.0,0.04,0.67,7128.78,4268.119
600212.SH,20050223,3.86,3.89,3.82,3.88,3.84,0.04,1.04,15339.11,5926.76
600213.SH,20050223,4.06,4.19,4.03,4.1,4.09,0.01,0.24,9254.66,3816.499
600215.SH,20050223,4.35,4.41,4.31,4.37,4.35,0.02,0.46,13652.75,5968.673
600216.SH,20050223,3.25,3.39,3.2,3.33,3.24,0.09,2.78,60771.73,20033.012
600217.SH,20050223,3.31,3.35,3.27,3.29,3.33,-0.04,-1.2,78396.13,25909.393
600218.SH,20050223,3.31,3.39,3.28,3.39,3.34,0.05,1.5,8901.59,2969.288
600219.SH,20050223,6.98,7.05,6.9,6.95,6.95,0.0,0.0,7682.68,5344.923
600220.SH,20050223,3.14,3.17,3.1,3.14,3.12,0.02,0.64,53688.22,16842.359
600221.SH,20050223,3.65,3.71,3.62,3.67,3.65,0.02,0.55,28883.53,10574.779
600222.SH,20050223,10.74,11.28,10.74,10.99,10.73,0.26,2.42,818.4,906.216
600223.SH,20050223,3.79,3.91,3.75,3.86,3.79,0.07,1.85,24603.79,9417.127
600225.SH,20050223,3.7,3.75,3.58,3.63,3.63,0.0,0.0,34697.61,12689.58
600226.SH,20050223,5.35,5.41,5.31,5.39,5.37,0.02,0.37,7143.84,3840.517
600227.SH,20050223,7.53,7.54,7.41,7.51,7.53,-0.02,-0.27,5216.43,3904.225
600228.SH,20050223,4.12,4.18,4.06,4.16,4.14,0.02,0.48,18701.64,7729.973
600229.SH,20050223,3.78,3.84,3.75,3.83,3.78,0.05,1.32,8481.98,3217.991
600230.SH,20050223,5.27,5.27,5.03,5.12,5.12,0.0,0.0,44981.42,23210.011
600231.SH,20050223,6.46,6.48,6.3,6.38,6.46,-0.08,-1.24,64892.23,41501.065
600232.SH,20050223,9.69,9.84,9.63,9.8,9.69,0.11,1.14,5821.5,5675.73
600233.SH,20050223,4.3,4.37,4.27,4.31,4.31,0.0,0.0,3051.25,1315.385
600234.SH,20050223,2.64,2.71,2.58,2.71,2.64,0.07,2.65,9569.75,2535.324
600235.SH,20050223,5.66,5.78,5.6,5.74,5.65,0.09,1.59,2595.6,1477.004
600236.SH,20050223,8.81,9.11,8.71,8.96,8.79,0.17,1.93,14198.62,12722.712
600237.SH,20050223,6.65,6.82,6.61,6.73,6.68,0.05,0.75,12796.4,8605.272
600238.SH,20050223,4.28,4.4,4.28,4.35,4.26,0.09,2.11,8633.89,3746.804
600239.SH,20050223,4.18,4.21,4.1,4.17,4.16,0.01,0.24,9852.8,4099.53
600240.SH,20050223,4.69,4.69,4.56,4.69,4.47,0.22,4.92,3329.32,1560.461
600241.SH,20050223,6.41,6.46,6.36,6.42,6.42,0.0,0.0,1978.88,1269.373
600242.SH,20050223,3.24,3.25,3.15,3.21,3.2,0.01,0.31,10028.66,3206.64
600243.SH,20050223,4.09,4.14,4.03,4.09,4.09,0.0,0.0,3221.65,1319.045
600246.SH,20050223,10.35,10.35,10.1,10.26,10.27,-0.01,-0.1,2784.7,2851.618
600247.SH,20050223,4.54,5.03,4.44,4.89,4.57,0.32,7.0,159777.08,75866.963
600248.SH,20050223,3.68,3.81,3.66,3.78,3.73,0.05,1.34,5439.32,2028.196
600249.SH,20050223,7.05,7.24,7.0,7.2,7.07,0.13,1.84,7142.64,5102.245
600250.SH,20050223,6.48,6.48,6.29,6.36,6.29,0.07,1.11,3431.43,2177.861
600251.SH,20050223,4.43,4.66,4.42,4.44,4.41,0.03,0.68,44195.32,19914.717
600252.SH,20050223,3.9,3.92,3.82,3.92,3.9,0.02,0.51,6421.75,2487.445
600253.SH,20050223,4.4,4.44,4.32,4.43,4.41,0.02,0.45,12729.96,5588.223
600255.SH,20050223,8.71,8.88,8.66,8.84,8.71,0.13,1.49,1239.92,1086.635
600256.SH,20050223,5.53,5.85,5.5,5.73,5.5,0.23,4.18,178186.1,100738.939
600257.SH,20050223,4.68,4.82,4.6,4.79,4.71,0.08,1.7,5776.06,2719.859
600258.SH,20050223,7.0,7.31,6.86,7.15,6.98,0.17,2.44,10502.9,7428.437
600259.SH,20050223,3.19,3.3,3.15,3.25,3.19,0.06,1.88,11753.06,3797.498
600260.SH,20050223,5.24,5.3,5.15,5.21,5.18,0.03,0.58,14094.28,7366.116
600261.SH,20050223,8.85,8.9,8.74,8.87,8.85,0.02,0.23,2434.07,2149.388
600262.SH,20050223,4.6,4.7,4.58,4.67,4.62,0.05,1.08,1618.0,748.152
600263.SH,20050223,5.39,5.55,5.32,5.43,5.39,0.04,0.74,8511.1,4610.832
600265.SH,20050223,4.5,4.58,4.47,4.57,4.47,0.1,2.24,1998.94,904.84
600266.SH,20050223,5.36,5.47,5.28,5.41,5.34,0.07,1.31,13784.79,7413.565
600267.SH,20050223,11.0,11.0,10.71,10.73,11.0,-0.27,-2.45,12174.84,13213.942
600268.SH,20050223,9.6,9.84,9.55,9.7,9.7,0.0,0.0,1187.55,1150.271
600269.SH,20050223,7.75,7.79,7.66,7.71,7.76,-0.05,-0.64,6883.81,5297.555
600270.SH,20050223,7.38,7.6,7.3,7.52,7.37,0.15,2.04,30967.15,23175.001
600271.SH,20050223,27.8,28.29,27.46,27.8,27.81,-0.01,-0.04,7055.73,19596.106
600272.SH,20050223,3.42,3.81,3.38,3.81,3.46,0.35,10.12,44239.65,16083.812
600273.SH,20050223,3.59,3.71,3.54,3.67,3.59,0.08,2.23,12835.67,4665.969
600275.SH,20050223,2.81,2.85,2.79,2.81,2.81,0.0,0.0,12823.58,3612.017
600276.SH,20050223,12.38,13.39,12.38,13.13,13.29,-0.16,-1.2,2525.2,3336.236
600277.SH,20050223,5.4,5.48,5.35,5.45,5.35,0.1,1.87,2548.42,1383.818
600278.SH,20050223,5.14,5.18,5.1,5.15,5.17,-0.02,-0.39,4373.91,2252.47
600279.SH,20050223,5.45,5.66,5.44,5.53,5.4,0.13,2.41,14543.91,8082.462
600280.SH,20050223,8.5,8.65,8.4,8.57,8.5,0.07,0.82,12625.47,10815.532
600281.SH,20050223,4.49,4.49,4.39,4.42,4.47,-0.05,-1.12,5226.98,2315.564
600282.SH,20050223,7.72,7.72,7.48,7.56,7.72,-0.16,-2.07,122118.29,92569.911
600283.SH,20050223,4.05,4.17,4.05,4.14,4.09,0.05,1.22,5119.09,2104.036
600284.SH,20050223,5.24,5.35,5.19,5.32,5.24,0.08,1.53,7426.76,3923.685
600285.SH,20050223,6.28,6.36,6.21,6.33,6.28,0.05,0.8,2152.9,1349.625
600286.SH,20050223,2.5,2.59,2.5,2.57,2.54,0.03,1.18,17347.78,4422.161
600287.SH,20050223,4.02,4.02,3.95,3.99,4.0,-0.01,-0.25,10777.54,4300.07
600288.SH,20050223,6.86,7.04,6.82,6.95,6.86,0.09,1.31,5042.69,3510.921
600289.SH,20050223,15.2,15.25,14.0,14.9,15.13,-0.23,-1.52,15499.61,22820.311
600290.SH,20050223,5.69,5.7,5.56,5.7,5.71,-0.01,-0.18,715.7,405.443
600291.SH,20050223,6.29,6.29,6.16,6.24,6.25,-0.01,-0.16,5393.39,3354.627
600292.SH,20050223,5.73,5.82,5.59,5.7,5.72,-0.02,-0.35,35529.88,20184.204
600293.SH,20050223,3.58,3.63,3.54,3.62,3.58,0.04,1.12,11712.79,4209.301
600295.SH,20050223,3.5,3.62,3.48,3.56,3.49,0.07,2.01,34258.61,12136.073
600296.SH,20050223,5.3,5.31,5.18,5.22,5.34,-0.12,-2.25,33411.4,17524.59
600297.SH,20050223,6.7,6.93,6.63,6.87,6.7,0.17,2.54,5509.08,3742.606
600298.SH,20050223,8.68,8.81,8.55,8.8,8.69,0.11,1.27,3503.68,3038.276
600299.SH,20050223,8.16,8.26,8.07,8.23,8.22,0.01,0.12,4841.47,3959.302
600300.SH,20050223,5.91,6.11,5.88,6.09,5.91,0.18,3.05,10661.53,6428.414
600301.SH,20050223,7.79,7.97,7.71,7.95,7.77,0.18,2.32,10149.05,7952.798
600302.SH,20050223,5.55,5.8,5.47,5.74,5.51,0.23,4.17,93624.67,53038.515
600303.SH,20050223,6.4,6.48,6.25,6.39,6.44,-0.05,-0.78,18482.17,11750.614
600305.SH,20050223,8.14,8.19,8.07,8.11,8.14,-0.03,-0.37,2449.0,1987.632
600306.SH,20050223,5.32,5.34,5.23,5.29,5.3,-0.01,-0.19,11172.02,5889.009
600307.SH,20050223,6.59,6.62,6.45,6.52,6.57,-0.05,-0.76,33209.69,21647.746
600308.SH,20050223,11.65,11.92,11.6,11.74,11.65,0.09,0.77,9879.36,11637.12
600309.SH,20050223,15.9,15.98,15.6,15.71,15.88,-0.17,-1.07,10331.03,16251.694
600310.SH,20050223,7.19,7.35,7.11,7.19,7.19,0.0,0.0,7621.26,5486.53
600311.SH,20050223,6.45,6.54,6.4,6.51,6.43,0.08,1.24,7055.46,4564.158
600312.SH,20050223,5.17,5.2,5.1,5.16,5.18,-0.02,-0.39,37236.82,19174.504
600313.SH,20050223,3.43,3.59,3.37,3.51,3.43,0.08,2.33,24752.31,8677.613
600315.SH,20050223,6.3,6.4,6.26,6.39,6.3,0.09,1.43,13249.83,8383.482
600316.SH,20050223,5.1,5.21,5.06,5.19,5.14,0.05,0.97,18678.68,9654.809
600317.SH,20050223,9.68,9.68,9.49,9.5,9.72,-0.22,-2.26,29047.31,27678.475
600318.SH,20050223,5.15,5.27,5.11,5.24,5.18,0.06,1.16,7743.61,4018.757
600319.SH,20050223,4.4,4.54,4.38,4.52,4.4,0.12,2.73,6818.14,3052.384
600320.SH,20050223,11.5,11.5,11.29,11.36,11.51,-0.15,-1.3,23954.48,27265.545
600321.SH,20050223,4.67,4.9,4.6,4.85,4.66,0.19,4.08,23132.53,10996.006
600322.SH,20050223,4.35,4.36,4.27,4.33,4.35,-0.02,-0.46,20236.08,8727.031
600323.SH,20050223,8.27,8.44,8.13,8.37,8.28,0.09,1.09,21501.08,17844.728
600326.SH,20050223,4.45,4.48,4.35,4.42,4.44,-0.02,-0.45,13993.52,6181.762
600327.SH,20050223,5.77,5.83,5.7,5.78,5.76,0.02,0.35,10913.29,6293.837
600328.SH,20050223,4.36,4.69,4.36,4.64,4.26,0.38,8.92,175984.52,80592.11
600329.SH,20050223,7.16,7.22,7.11,7.16,7.22,-0.06,-0.83,6801.79,4865.923
600330.SH,20050223,7.57,7.88,7.52,7.7,7.57,0.13,1.72,53934.74,41296.627
600331.SH,20050223,4.5,4.5,4.36,4.45,4.48,-0.03,-0.67,46489.38,20605.252
600332.SH,20050223,4.52,4.55,4.45,4.48,4.5,-0.02,-0.44,5749.14,2582.15
600333.SH,20050223,7.16,7.39,7.16,7.31,7.08,0.23,3.25,83183.81,60602.743
600335.SH,20050223,4.23,4.38,4.21,4.3,4.24,0.06,1.42,5349.99,2299.76
600336.SH,20050223,4.71,4.72,4.6,4.64,4.69,-0.05,-1.07,7300.47,3401.027
600337.SH,20050223,6.2,6.38,6.08,6.31,6.21,0.1,1.61,26607.85,16589.721
600338.SH,20050223,3.97,4.18,3.95,4.15,3.98,0.17,4.27,13009.08,5380.89
600339.SH,20050223,6.23,6.51,6.16,6.44,6.2,0.24,3.87,4466.56,2829.361
600340.SH,20050223,5.3,5.35,5.25,5.31,5.3,0.01,0.19,3678.79,1948.338
600343.SH,20050223,4.63,4.75,4.56,4.69,4.59,0.1,2.18,13382.52,6222.9
600345.SH,20050223,9.15,9.34,8.97,9.2,9.04,0.16,1.77,7675.84,7043.319
600346.SH,20050223,4.97,5.08,4.92,5.06,4.97,0.09,1.81,2637.03,1322.01
600348.SH,20050223,12.85,12.92,12.8,12.88,12.89,-0.01,-0.08,3995.47,5145.018
600350.SH,20050223,4.4,4.4,4.31,4.33,4.4,-0.07,-1.59,40442.71,17558.047
600351.SH,20050223,6.4,6.41,6.24,6.27,6.39,-0.12,-1.88,2707.44,1710.522
600352.SH,20050223,7.21,7.6,7.18,7.52,7.28,0.24,3.3,34863.75,25957.073
600353.SH,20050223,7.22,7.43,7.15,7.35,7.24,0.11,1.52,5369.05,3934.309
600354.SH,20050223,4.44,4.49,4.36,4.48,4.45,0.03,0.67,15722.64,6976.406
600355.SH,20050223,4.55,4.69,4.51,4.58,4.57,0.01,0.22,8822.98,4069.342
600356.SH,20050223,8.27,8.35,8.21,8.29,8.27,0.02,0.24,5168.56,4277.591
600357.SH,20050223,3.88,4.23,3.85,4.12,3.85,0.27,7.01,119367.41,48705.839
600358.SH,20050223,3.49,3.69,3.45,3.56,3.5,0.06,1.71,76309.73,27305.753
600359.SH,20050223,4.87,4.92,4.8,4.9,4.88,0.02,0.41,5550.5,2701.033
600360.SH,20050223,10.05,10.41,9.93,10.35,10.01,0.34,3.4,14708.59,14897.073
600361.SH,20050223,7.3,7.38,7.26,7.35,7.28,0.07,0.96,4347.12,3185.243
600362.SH,20050223,5.96,6.0,5.84,5.9,5.95,-0.05,-0.84,79639.05,47131.409
600363.SH,20050223,6.02,6.18,5.98,6.13,6.01,0.12,2.0,11709.98,7136.45
600365.SH,20050223,3.94,4.0,3.92,3.99,3.94,0.05,1.27,2365.66,934.716
600366.SH,20050223,4.32,4.55,4.26,4.51,4.3,0.21,4.88,22704.8,10084.348
600367.SH,20050223,6.66,6.78,6.6,6.76,6.67,0.09,1.35,10083.63,6757.658
600368.SH,20050223,4.21,4.25,4.16,4.23,4.21,0.02,0.48,3037.6,1278.9
