ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20081022,7.48,8.3,7.0,7.65,7.78,-0.13,-1.67,71074.71,54285.9049
000778.SZ,20081022,5.28,5.29,5.19,5.21,5.32,-0.11,-2.07,17642.0,9219.2047
000779.SZ,20081022,3.32,3.44,3.28,3.4,3.28,0.12,3.66,9684.34,3267.3723
000780.SZ,20081022,4.4,4.56,4.36,4.37,4.52,-0.15,-3.32,35885.68,15982.6312
000782.SZ,20081022,2.26,2.34,2.26,2.27,2.29,-0.02,-0.87,36952.39,8485.7371
000783.SZ,20081022,12.97,13.63,12.86,12.99,13.32,-0.33,-2.48,81638.66,108000.5597
000785.SZ,20081022,3.7,3.75,3.6,3.6,3.73,-0.13,-3.49,5685.45,2080.4051
000786.SZ,20081022,3.75,3.82,3.6,3.62,3.81,-0.19,-4.99,21485.97,7982.598
000788.SZ,20081022,4.77,4.98,4.76,4.78,4.82,-0.04,-0.83,20640.88,10040.1735
000789.SZ,20081022,4.4,4.52,4.28,4.33,4.49,-0.16,-3.56,12197.19,5327.9775
000790.SZ,20081022,4.11,4.27,4.09,4.14,4.2,-0.06,-1.43,14950.03,6232.6114
000791.SZ,20081022,3.07,3.17,3.03,3.04,3.07,-0.03,-0.98,6605.26,2042.5411
000793.SZ,20081022,3.03,3.06,2.93,2.94,3.06,-0.12,-3.92,41865.13,12515.2104
000795.SZ,20081022,2.62,2.75,2.58,2.63,2.68,-0.05,-1.87,34785.14,9306.2111
000796.SZ,20081022,2.63,2.75,2.62,2.68,2.67,0.01,0.37,22547.57,6087.5012
000797.SZ,20081022,3.14,3.2,3.04,3.07,3.15,-0.08,-2.54,25443.66,7932.8381
000798.SZ,20081022,5.0,5.18,4.76,4.76,5.13,-0.37,-7.21,78554.8,38867.3454
000799.SZ,20081022,4.49,4.75,4.42,4.57,4.56,0.01,0.22,16604.15,7640.7759
000800.SZ,20081022,5.75,5.75,5.58,5.66,5.8,-0.14,-2.41,70254.97,39782.5204
000801.SZ,20081022,3.75,3.85,3.66,3.7,3.85,-0.15,-3.9,4009.54,1499.4427
000802.SZ,20081022,6.1,6.39,6.01,6.02,6.36,-0.34,-5.35,40051.8,24669.4158
000803.SZ,20081022,3.1,3.18,3.06,3.17,3.08,0.09,2.92,11596.31,3644.3109
000806.SZ,20081022,2.1,2.18,2.06,2.13,2.11,0.02,0.95,47798.89,10194.4528
000807.SZ,20081022,4.33,4.69,4.3,4.34,4.5,-0.16,-3.56,66530.8,29319.1154
000809.SZ,20081022,7.52,7.6,6.95,7.06,7.51,-0.45,-5.99,15358.94,11046.3368
000810.SZ,20081022,4.27,4.44,4.18,4.18,4.17,0.01,0.24,11228.38,4857.4584
000811.SZ,20081022,6.33,6.67,6.3,6.47,6.42,0.05,0.78,47840.35,31192.8672
000812.SZ,20081022,2.61,2.66,2.58,2.6,2.63,-0.03,-1.14,13691.94,3579.0744
000813.SZ,20081022,2.61,2.81,2.61,2.74,2.55,0.19,7.45,89487.19,24613.6514
000815.SZ,20081022,6.21,6.35,6.11,6.12,6.27,-0.15,-2.39,8657.04,5374.4559
000816.SZ,20081022,2.45,2.58,2.43,2.5,2.47,0.03,1.21,57523.07,14504.5068
000818.SZ,20081022,3.85,3.94,3.72,3.74,3.9,-0.16,-4.1,23851.41,9106.9415
000819.SZ,20081022,10.04,10.63,10.04,10.43,10.23,0.2,1.96,10648.9,11074.0729
000820.SZ,20081022,2.48,2.52,2.42,2.42,2.51,-0.09,-3.59,18647.31,4598.0852
000821.SZ,20081022,2.56,2.64,2.55,2.58,2.58,0.0,0.0,12640.92,3278.4144
000822.SZ,20081022,5.2,5.33,5.1,5.2,5.23,-0.03,-0.57,48164.68,25126.4844
000823.SZ,20081022,3.9,4.03,3.87,3.96,3.96,0.0,0.0,13115.51,5202.1972
000825.SZ,20081022,3.63,3.68,3.57,3.58,3.69,-0.11,-2.98,101019.02,36608.4351
000826.SZ,20081022,7.61,7.95,7.57,7.65,7.77,-0.12,-1.54,5192.99,4035.5497
000828.SZ,20081022,3.66,3.79,3.53,3.69,3.77,-0.08,-2.12,40184.66,14711.0951
000829.SZ,20081022,2.84,2.9,2.81,2.81,2.92,-0.11,-3.77,75295.61,21430.4373
000830.SZ,20081022,3.41,3.53,3.37,3.49,3.44,0.05,1.45,69819.45,24282.8679
000831.SZ,20081022,3.8,3.89,3.68,3.7,3.93,-0.23,-5.85,70077.64,26548.5403
000833.SZ,20081022,5.66,5.83,5.54,5.56,5.72,-0.16,-2.8,70525.07,39916.6467
000835.SZ,20081022,5.35,5.54,5.25,5.27,5.51,-0.24,-4.36,61605.44,33102.8583
000836.SZ,20081022,7.15,7.58,7.15,7.4,7.28,0.12,1.65,18285.47,13567.1
000837.SZ,20081022,5.3,5.45,5.26,5.29,5.33,-0.04,-0.75,6302.65,3369.7051
000838.SZ,20081022,5.78,5.78,5.23,5.29,5.79,-0.5,-8.64,21962.89,12053.0378
000839.SZ,20081022,6.68,6.83,6.47,6.55,6.83,-0.28,-4.1,271203.6,179460.7646
000848.SZ,20081022,14.29,14.29,13.83,14.18,14.31,-0.13,-0.91,930.9,1308.6967
000850.SZ,20081022,4.49,4.65,4.45,4.46,4.51,-0.05,-1.11,35102.96,15992.0781
000851.SZ,20081022,3.5,3.62,3.4,3.41,3.63,-0.22,-6.06,33190.5,11606.1712
000852.SZ,20081022,5.15,5.21,5.05,5.09,5.15,-0.06,-1.17,9258.78,4756.8401
000858.SZ,20081022,13.15,13.8,13.06,13.7,13.31,0.39,2.93,231858.12,312590.2698
000859.SZ,20081022,2.64,2.83,2.64,2.75,2.69,0.06,2.23,44174.86,12161.886
000860.SZ,20081022,9.03,9.65,8.79,9.03,9.3,-0.27,-2.9,101798.24,94608.9841
000861.SZ,20081022,4.67,4.69,4.51,4.64,4.7,-0.06,-1.28,3446.9,1585.0765
000862.SZ,20081022,5.1,5.22,5.05,5.08,5.23,-0.15,-2.87,30166.55,15458.2948
000868.SZ,20081022,2.49,2.68,2.43,2.59,2.51,0.08,3.19,32967.15,8441.047
000869.SZ,20081022,44.78,46.0,44.78,46.0,45.18,0.82,1.82,903.48,4114.9838
000875.SZ,20081022,2.95,2.95,2.87,2.87,2.97,-0.1,-3.37,19808.9,5758.7572
000876.SZ,20081022,6.7,6.88,6.6,6.61,6.83,-0.22,-3.22,56479.36,37879.7665
000877.SZ,20081022,7.1,7.35,6.92,7.21,7.15,0.06,0.84,19770.41,14191.0762
000878.SZ,20081022,8.89,9.26,8.75,8.77,9.18,-0.41,-4.47,118580.59,105817.2113
000880.SZ,20081022,4.15,4.52,4.15,4.49,4.19,0.3,7.16,19247.53,8470.3739
000881.SZ,20081022,4.44,4.5,4.36,4.37,4.46,-0.09,-2.02,7121.66,3155.271
000882.SZ,20081022,3.5,3.65,3.42,3.58,3.53,0.05,1.42,12940.84,4584.4732
000883.SZ,20081022,2.77,2.82,2.73,2.75,2.77,-0.02,-0.72,11238.99,3110.5849
000885.SZ,20081022,4.64,4.65,4.4,4.41,4.65,-0.24,-5.16,4578.5,2068.2684
000886.SZ,20081022,2.2,2.24,2.19,2.2,2.23,-0.03,-1.35,25889.0,5726.7027
000888.SZ,20081022,4.8,5.1,4.8,5.04,4.88,0.16,3.28,19210.15,9622.7352
000889.SZ,20081022,3.54,3.63,3.35,3.38,3.63,-0.25,-6.89,60977.13,21305.4286
000890.SZ,20081022,2.56,2.59,2.51,2.58,2.53,0.05,1.98,19713.39,5039.2348
000895.SZ,20081022,26.0,28.6,25.92,27.7,26.35,1.35,5.12,24282.03,67730.1127
000897.SZ,20081022,3.27,3.33,3.21,3.26,3.25,0.01,0.31,158049.85,51776.8229
000898.SZ,20081022,6.35,6.47,6.28,6.28,6.52,-0.24,-3.68,171478.89,108892.0852
000899.SZ,20081022,2.85,2.9,2.81,2.83,2.9,-0.07,-2.41,14551.67,4149.5472
000900.SZ,20081022,13.74,13.97,13.52,13.56,13.8,-0.24,-1.74,9241.94,12712.9479
000901.SZ,20081022,5.03,5.3,5.01,5.02,5.15,-0.13,-2.52,34356.44,17623.3512
000902.SZ,20081022,2.61,2.79,2.61,2.79,2.54,0.25,9.84,92945.08,25442.3447
000903.SZ,20081022,4.83,4.89,4.75,4.76,4.88,-0.12,-2.46,11592.41,5591.0463
000905.SZ,20081022,5.1,5.14,4.75,4.8,5.23,-0.43,-8.22,102861.17,50754.2152
000906.SZ,20081022,2.74,2.9,2.74,2.81,2.79,0.02,0.72,3977.3,1123.3798
000908.SZ,20081022,3.03,3.13,2.94,2.96,3.08,-0.12,-3.9,34944.84,10494.4117
000910.SZ,20081022,3.75,3.83,3.65,3.75,3.78,-0.03,-0.79,32009.66,12002.8301
000911.SZ,20081022,8.68,8.77,8.33,8.33,8.8,-0.47,-5.34,63599.18,54101.3443
000912.SZ,20081022,6.4,6.7,6.35,6.51,6.51,0.0,0.0,63024.99,41228.5788
000913.SZ,20081022,2.39,2.47,2.35,2.41,2.42,-0.01,-0.41,12711.98,3085.0438
000915.SZ,20081022,3.58,3.73,3.57,3.68,3.66,0.02,0.55,12274.37,4509.1948
000916.SZ,20081022,3.31,3.38,3.29,3.3,3.35,-0.05,-1.49,12702.08,4221.3023
000917.SZ,20081022,10.8,10.96,10.31,10.31,11.45,-1.14,-9.96,96181.42,101316.4683
000919.SZ,20081022,4.1,4.15,4.0,4.05,4.13,-0.08,-1.94,11280.73,4586.0952
000920.SZ,20081022,3.44,3.48,3.22,3.22,3.5,-0.28,-8.0,83725.28,28064.2601
000921.SZ,20081022,2.52,2.55,2.44,2.44,2.57,-0.13,-5.06,11906.47,2957.9052
000922.SZ,20081022,2.92,3.12,2.92,3.11,2.97,0.14,4.71,22303.14,6935.7687
000923.SZ,20081022,3.28,3.39,3.22,3.23,3.31,-0.08,-2.42,14618.37,4811.8528
000926.SZ,20081022,4.55,4.66,4.51,4.58,4.63,-0.05,-1.08,60780.26,27757.8883
000927.SZ,20081022,2.85,2.98,2.85,2.89,2.9,-0.01,-0.34,42506.1,12465.5386
000928.SZ,20081022,3.98,4.02,3.9,3.9,3.99,-0.09,-2.26,4417.47,1743.2773
000929.SZ,20081022,4.37,4.4,4.17,4.29,4.41,-0.12,-2.72,11672.49,4990.8371
000930.SZ,20081022,3.05,3.11,3.0,3.02,3.1,-0.08,-2.58,53476.96,16336.6666
000931.SZ,20081022,3.2,3.25,3.11,3.12,3.28,-0.16,-4.88,42697.15,13567.3096
000932.SZ,20081022,4.09,4.12,4.03,4.04,4.12,-0.08,-1.94,25535.66,10360.6355
000933.SZ,20081022,13.28,13.9,13.06,13.22,13.61,-0.39,-2.87,27836.56,37196.0755
000935.SZ,20081022,4.1,4.25,4.1,4.13,4.18,-0.05,-1.2,12538.22,5241.4796
000936.SZ,20081022,3.39,3.48,3.37,3.37,3.39,-0.02,-0.59,16934.09,5785.7353
000937.SZ,20081022,12.6,13.22,12.43,12.6,12.94,-0.34,-2.63,95341.75,121499.521
000938.SZ,20081022,8.1,8.54,8.05,8.06,8.35,-0.29,-3.47,28549.23,23547.9952
000939.SZ,20081022,4.22,4.29,4.15,4.15,4.3,-0.15,-3.49,10553.0,4448.2808
000948.SZ,20081022,5.4,5.59,5.35,5.5,5.48,0.02,0.37,12520.84,6889.4022
000949.SZ,20081022,2.43,2.52,2.36,2.37,2.43,-0.06,-2.47,38560.48,9451.8812
000950.SZ,20081022,7.0,7.26,7.0,7.09,7.22,-0.13,-1.8,6120.52,4367.4437
000951.SZ,20081022,16.2,16.29,15.68,15.68,16.35,-0.67,-4.1,14516.99,23158.1388
000952.SZ,20081022,7.14,7.25,7.06,7.13,7.17,-0.04,-0.56,62756.85,44968.0902
000953.SZ,20081022,2.81,2.89,2.79,2.84,2.87,-0.03,-1.05,9231.4,2620.6855
000955.SZ,20081022,4.06,4.29,3.96,4.14,4.07,0.07,1.72,318934.95,132924.6156
000957.SZ,20081022,2.99,3.33,2.97,3.23,3.03,0.2,6.6,90786.21,29146.2712
000958.SZ,20081022,3.34,3.34,3.1,3.1,3.34,-0.24,-7.19,15049.47,4853.0584
000959.SZ,20081022,2.97,3.0,2.94,2.96,2.98,-0.02,-0.67,21422.05,6349.0717
000960.SZ,20081022,9.7,9.85,9.11,9.18,9.93,-0.75,-7.55,158566.77,150236.1099
000961.SZ,20081022,3.31,3.41,3.23,3.23,3.35,-0.12,-3.58,14776.6,4858.5304
000962.SZ,20081022,5.02,5.04,4.82,4.85,4.92,-0.07,-1.42,25431.49,12612.01
000963.SZ,20081022,8.11,8.45,8.11,8.18,8.42,-0.24,-2.85,3280.3,2723.4201
000965.SZ,20081022,5.68,5.9,5.67,5.68,5.8,-0.12,-2.07,8551.0,4938.166
000966.SZ,20081022,2.65,2.7,2.59,2.61,2.68,-0.07,-2.61,13985.76,3662.9909
000967.SZ,20081022,2.74,2.82,2.66,2.79,2.74,0.05,1.82,21977.46,6023.14
000969.SZ,20081022,7.26,7.4,7.07,7.07,7.44,-0.37,-4.97,44647.4,32191.4945
000970.SZ,20081022,3.66,3.7,3.61,3.62,3.67,-0.05,-1.36,21725.0,7932.6775
000971.SZ,20081022,2.73,2.91,2.73,2.81,2.78,0.03,1.08,19119.31,5431.4745
000972.SZ,20081022,5.04,5.05,4.59,4.66,5.1,-0.44,-8.63,113084.35,53769.8777
000973.SZ,20081022,3.28,3.62,3.16,3.62,3.29,0.33,10.03,539887.52,188470.21
000975.SZ,20081022,2.77,2.91,2.75,2.78,2.85,-0.07,-2.46,58048.39,16374.4469
000976.SZ,20081022,2.03,2.16,2.01,2.1,2.05,0.05,2.44,101626.25,21382.3942
000977.SZ,20081022,4.45,4.6,4.42,4.42,4.47,-0.05,-1.12,12540.32,5643.5534
000978.SZ,20081022,7.5,7.65,7.38,7.55,7.6,-0.05,-0.66,5076.6,3834.2118
000979.SZ,20081022,3.3,3.46,3.3,3.39,3.37,0.02,0.59,3592.33,1218.7906
000980.SZ,20081022,3.2,3.41,3.2,3.39,3.25,0.14,4.31,7571.47,2505.3177
000981.SZ,20081022,3.26,3.35,3.24,3.28,3.28,0.0,0.0,1795.27,592.0136
000982.SZ,20081022,3.65,3.81,3.62,3.62,3.54,0.08,2.26,45913.7,17112.099
000983.SZ,20081022,8.86,9.37,8.7,8.7,9.18,-0.48,-5.23,242962.8,219653.8259
000985.SZ,20081022,5.22,5.41,5.22,5.39,5.41,-0.02,-0.37,2223.99,1184.6923
000987.SZ,20081022,9.81,10.38,9.61,10.0,10.1,-0.1,-0.99,2764.0,2759.3305
000988.SZ,20081022,5.68,5.74,5.35,5.35,5.74,-0.39,-6.79,22489.7,12547.9717
000989.SZ,20081022,6.82,7.45,6.79,7.32,6.93,0.39,5.63,88103.14,62901.3108
000990.SZ,20081022,4.81,4.84,4.68,4.79,4.83,-0.04,-0.83,9690.6,4613.1915
000993.SZ,20081022,3.18,3.23,3.15,3.16,3.23,-0.07,-2.17,10482.48,3339.1567
000995.SZ,20081022,2.61,2.85,2.58,2.78,2.71,0.07,2.58,25069.92,6866.9535
000996.SZ,20081022,14.9,15.35,14.41,14.51,14.45,0.06,0.42,106323.9,158547.3052
000997.SZ,20081022,3.45,3.51,3.38,3.39,3.5,-0.11,-3.14,12964.68,4465.3819
000998.SZ,20081022,16.1,16.56,15.7,15.71,16.56,-0.85,-5.13,108201.83,173849.7825
001696.SZ,20081022,5.06,5.22,4.95,5.0,5.18,-0.18,-3.47,38297.76,19538.1771
001896.SZ,20081022,2.8,2.87,2.76,2.78,2.85,-0.07,-2.46,4822.49,1351.0927
002001.SZ,20081022,22.02,22.75,21.86,21.89,22.3,-0.41,-1.84,41618.84,92488.4271
002002.SZ,20081022,2.76,2.82,2.72,2.74,2.8,-0.06,-2.14,7084.64,1951.0033
002003.SZ,20081022,7.89,7.99,7.3,7.4,7.79,-0.39,-5.01,8318.27,6409.9644
002004.SZ,20081022,8.14,8.2,7.96,8.0,8.16,-0.16,-1.96,3614.06,2914.6674
002005.SZ,20081022,2.39,2.45,2.35,2.37,2.44,-0.07,-2.87,32872.01,7862.4894
002006.SZ,20081022,6.05,6.24,5.46,5.53,5.98,-0.45,-7.53,57178.03,33773.0823
002007.SZ,20081022,30.7,31.4,30.7,31.0,31.0,0.0,0.0,1115.0,3457.173
002009.SZ,20081022,5.16,5.38,5.15,5.19,5.29,-0.1,-1.89,25875.84,13589.5235
002010.SZ,20081022,3.66,3.75,3.65,3.67,3.71,-0.04,-1.08,7208.94,2660.1301
002011.SZ,20081022,5.9,5.98,5.7,5.73,6.03,-0.3,-4.98,14458.83,8418.9307
002012.SZ,20081022,3.2,3.3,3.18,3.26,3.27,-0.01,-0.31,17806.35,5799.2958
002013.SZ,20081022,4.91,5.1,4.85,4.94,4.9,0.04,0.82,15575.73,7750.2557
002014.SZ,20081022,5.11,5.35,5.11,5.23,5.23,0.0,0.0,3365.44,1765.7072
002015.SZ,20081022,4.11,4.45,4.08,4.25,4.32,-0.07,-1.62,83106.54,35615.374
002016.SZ,20081022,3.46,3.59,3.43,3.47,3.52,-0.05,-1.42,8115.85,2852.5056
002017.SZ,20081022,4.49,4.53,4.36,4.45,4.55,-0.1,-2.2,5503.76,2445.7252
002018.SZ,20081022,10.31,10.77,10.25,10.26,10.64,-0.38,-3.57,41539.42,43509.8815
002019.SZ,20081022,6.44,6.56,6.26,6.27,6.52,-0.25,-3.83,11531.05,7350.4277
002020.SZ,20081022,4.02,4.33,3.98,4.23,4.08,0.15,3.68,16179.88,6836.7767
002021.SZ,20081022,3.67,3.79,3.57,3.6,3.59,0.01,0.28,42884.14,15748.4493
002022.SZ,20081022,17.96,18.17,17.72,18.0,17.85,0.15,0.84,3663.69,6613.4649
002023.SZ,20081022,3.96,3.97,3.8,3.82,3.99,-0.17,-4.26,9404.9,3647.8276
002024.SZ,20081022,12.91,13.84,12.9,13.4,13.18,0.22,1.67,81223.79,109963.1746
002025.SZ,20081022,4.75,4.89,4.68,4.7,4.83,-0.13,-2.69,7828.2,3726.5304
002026.SZ,20081022,3.81,4.07,3.81,3.95,3.82,0.13,3.4,10290.9,4059.1896
002027.SZ,20081022,2.63,2.68,2.58,2.6,2.65,-0.05,-1.89,5777.6,1514.8176
002028.SZ,20081022,24.28,24.5,23.66,24.28,24.2,0.08,0.33,3970.34,9588.1142
002029.SZ,20081022,10.11,10.55,10.0,10.0,10.0,0.0,0.0,10152.58,10444.8197
002030.SZ,20081022,4.96,5.07,4.9,4.91,5.01,-0.1,-2.0,7282.73,3619.5688
002031.SZ,20081022,3.46,3.65,3.45,3.5,3.51,-0.01,-0.28,8681.03,3097.8875
002032.SZ,20081022,9.75,10.48,9.6,10.35,9.79,0.56,5.72,10699.37,11015.5185
002033.SZ,20081022,10.5,10.64,10.24,10.3,10.64,-0.34,-3.2,1122.21,1169.686
002034.SZ,20081022,3.96,4.35,3.96,4.03,3.97,0.06,1.51,5870.83,2431.5873
002035.SZ,20081022,3.22,3.33,3.06,3.08,3.33,-0.25,-7.51,55009.4,17649.8353
002036.SZ,20081022,5.9,6.22,5.9,6.07,5.89,0.18,3.06,11394.87,6942.5888
002037.SZ,20081022,5.18,5.35,5.04,5.06,5.31,-0.25,-4.71,5587.07,2871.8509
002038.SZ,20081022,26.49,26.93,26.0,26.48,26.45,0.03,0.11,2614.47,6907.4357
002039.SZ,20081022,7.8,7.85,7.62,7.67,7.8,-0.13,-1.67,4534.72,3484.2598
002040.SZ,20081022,3.22,3.32,3.2,3.21,3.29,-0.08,-2.43,5043.37,1634.623
002041.SZ,20081022,15.2,15.52,14.8,14.8,15.54,-0.74,-4.76,47531.27,71549.5525
002042.SZ,20081022,3.64,3.96,3.6,3.96,3.6,0.36,10.0,13791.07,5434.5793
002043.SZ,20081022,3.2,3.51,3.18,3.45,3.23,0.22,6.81,42214.84,14264.1024
002044.SZ,20081022,2.99,3.09,2.92,2.94,2.93,0.01,0.34,11047.98,3328.1574
002045.SZ,20081022,4.68,4.79,4.63,4.63,4.78,-0.15,-3.14,2277.24,1076.1331
002046.SZ,20081022,5.78,5.86,5.62,5.64,5.85,-0.21,-3.59,4497.9,2571.2218
002047.SZ,20081022,2.9,2.91,2.82,2.85,2.86,-0.01,-0.35,4997.83,1431.3641
002048.SZ,20081022,3.5,3.66,3.49,3.53,3.59,-0.06,-1.67,55777.47,19923.7152
002049.SZ,20081022,6.01,6.1,5.9,5.96,6.08,-0.12,-1.97,2506.6,1504.9912
002050.SZ,20081022,9.11,9.28,8.92,8.98,9.37,-0.39,-4.16,6461.43,5869.4411
002051.SZ,20081022,9.28,9.28,9.02,9.05,9.29,-0.24,-2.58,2421.17,2205.7714
002052.SZ,20081022,4.74,5.02,4.72,4.8,4.85,-0.05,-1.03,12781.54,6210.9985
002054.SZ,20081022,6.18,6.5,6.18,6.33,6.36,-0.03,-0.47,4773.19,3022.4896
002055.SZ,20081022,4.55,4.68,4.51,4.54,4.68,-0.14,-2.99,2054.01,940.5864
002056.SZ,20081022,5.65,6.06,5.58,5.76,5.72,0.04,0.7,27496.39,16056.9109
002057.SZ,20081022,4.12,4.22,4.05,4.08,4.18,-0.1,-2.39,2793.1,1157.81
002058.SZ,20081022,7.4,7.66,7.17,7.21,7.59,-0.38,-5.01,9526.0,7046.867
002059.SZ,20081022,3.5,3.67,3.48,3.55,3.55,0.0,0.0,27597.08,9891.5084
002060.SZ,20081022,4.75,4.75,4.65,4.68,4.75,-0.07,-1.47,7805.29,3661.5204
002061.SZ,20081022,3.62,3.71,3.5,3.57,3.61,-0.04,-1.11,4834.94,1757.1823
002062.SZ,20081022,9.22,9.3,9.1,9.1,9.25,-0.15,-1.62,2871.5,2632.139
002063.SZ,20081022,8.4,8.5,8.05,8.16,8.6,-0.44,-5.12,8756.43,7209.0266
002064.SZ,20081022,5.05,5.26,4.95,5.06,5.04,0.02,0.4,22501.28,11531.7904
002065.SZ,20081022,9.0,9.08,8.88,8.88,9.12,-0.24,-2.63,4430.45,3981.6683
002066.SZ,20081022,6.02,6.15,5.82,5.9,6.17,-0.27,-4.38,1237.85,737.1094
002067.SZ,20081022,3.36,3.46,3.33,3.36,3.42,-0.06,-1.75,19810.54,6718.1081
002068.SZ,20081022,4.55,4.61,4.39,4.43,4.6,-0.17,-3.7,3492.0,1570.1904
002069.SZ,20081022,14.48,14.95,14.3,14.3,14.85,-0.55,-3.7,33073.26,48243.3451
002070.SZ,20081022,4.72,4.97,4.55,4.7,4.72,-0.02,-0.42,45936.78,21991.6038
002071.SZ,20081022,3.51,3.59,3.5,3.5,3.54,-0.04,-1.13,2449.0,866.707
002072.SZ,20081022,2.9,3.04,2.9,3.04,2.88,0.16,5.56,14675.28,4369.0176
002073.SZ,20081022,9.6,9.74,9.25,9.59,9.7,-0.11,-1.13,14245.4,13630.9432
002074.SZ,20081022,5.1,5.12,4.96,5.0,5.23,-0.23,-4.4,10509.99,5307.3932
002075.SZ,20081022,1.97,1.99,1.9,1.92,1.99,-0.07,-3.52,12538.39,2429.8829
002076.SZ,20081022,4.55,4.78,4.44,4.45,4.7,-0.25,-5.32,7880.61,3588.0189
002077.SZ,20081022,4.38,4.45,4.26,4.27,4.41,-0.14,-3.17,6881.59,2993.2364
002078.SZ,20081022,7.43,7.5,7.25,7.28,7.53,-0.25,-3.32,10444.97,7668.5652
002079.SZ,20081022,3.05,3.13,2.98,2.99,3.09,-0.1,-3.24,12727.34,3863.112
002080.SZ,20081022,15.66,15.95,15.51,15.8,15.81,-0.01,-0.06,1241.27,1952.2047
002081.SZ,20081022,14.29,14.5,14.09,14.25,14.5,-0.25,-1.72,1121.8,1608.1832
002082.SZ,20081022,3.86,3.97,3.8,3.92,3.99,-0.07,-1.75,30486.16,11821.7449
002083.SZ,20081022,3.36,3.52,3.3,3.3,3.27,0.03,0.92,80707.69,27436.0037
002084.SZ,20081022,4.47,4.79,4.47,4.6,4.5,0.1,2.22,13786.04,6423.0697
002085.SZ,20081022,3.75,3.8,3.68,3.69,3.82,-0.13,-3.4,9405.61,3501.4013
002086.SZ,20081022,9.95,10.1,9.63,9.68,10.01,-0.33,-3.3,4891.43,4824.9877
002087.SZ,20081022,3.5,3.67,3.5,3.5,3.45,0.05,1.45,31244.62,11172.7983
002088.SZ,20081022,8.49,8.84,8.43,8.77,8.53,0.24,2.81,2116.03,1836.3936
002089.SZ,20081022,3.66,3.75,3.58,3.58,3.65,-0.07,-1.92,5881.55,2135.4136
002090.SZ,20081022,7.41,7.63,7.37,7.39,7.52,-0.13,-1.73,1863.5,1397.6465
002091.SZ,20081022,4.46,4.64,4.37,4.5,4.45,0.05,1.12,25392.06,11535.3929
002092.SZ,20081022,5.1,5.12,4.96,4.99,5.16,-0.17,-3.29,29484.27,14805.0324
002093.SZ,20081022,8.08,8.32,8.08,8.19,8.19,0.0,0.0,2937.01,2409.3148
002094.SZ,20081022,4.58,5.04,4.54,5.04,4.58,0.46,10.04,107328.83,52489.9959
002095.SZ,20081022,9.48,9.56,9.09,9.09,9.48,-0.39,-4.11,7004.74,6545.2551
002096.SZ,20081022,5.41,5.78,5.41,5.55,5.93,-0.38,-6.41,6863.05,3838.0217
002098.SZ,20081022,4.2,4.39,4.19,4.22,4.19,0.03,0.72,21431.15,9129.0759
002099.SZ,20081022,4.55,4.6,4.44,4.45,4.61,-0.16,-3.47,5131.2,2315.4133
002100.SZ,20081022,7.8,7.97,7.6,7.6,8.04,-0.44,-5.47,3661.5,2851.9921
002101.SZ,20081022,7.55,7.55,7.12,7.23,7.69,-0.46,-5.98,11941.18,8708.498
002102.SZ,20081022,3.11,3.22,3.08,3.11,3.09,0.02,0.65,12899.51,4064.9412
002103.SZ,20081022,3.76,3.9,3.73,3.78,3.8,-0.02,-0.53,3859.12,1475.5166
002104.SZ,20081022,4.0,4.13,3.97,3.99,4.13,-0.14,-3.39,17090.79,6888.5239
002105.SZ,20081022,2.76,2.8,2.72,2.8,2.76,0.04,1.45,6116.77,1696.9365
002106.SZ,20081022,6.0,6.11,5.82,6.05,6.0,0.05,0.83,11502.01,6935.2
002108.SZ,20081022,8.31,8.46,8.18,8.36,8.38,-0.02,-0.24,833.62,689.7937
002109.SZ,20081022,5.15,5.29,4.97,5.0,5.21,-0.21,-4.03,40878.16,21021.5323
002110.SZ,20081022,6.82,7.02,6.75,6.81,7.0,-0.19,-2.71,10289.4,7074.6994
002111.SZ,20081022,9.98,10.22,9.7,10.17,10.1,0.07,0.69,2807.32,2840.8125
002112.SZ,20081022,6.18,6.26,6.05,6.07,6.24,-0.17,-2.72,2308.86,1416.862
002113.SZ,20081022,3.19,3.29,3.16,3.21,3.24,-0.03,-0.93,5342.4,1730.3276
002114.SZ,20081022,3.87,3.95,3.71,3.78,3.95,-0.17,-4.3,3577.5,1370.0345
002115.SZ,20081022,6.84,6.87,6.58,6.6,6.85,-0.25,-3.65,1566.49,1052.0318
002116.SZ,20081022,7.0,7.2,6.98,7.05,7.12,-0.07,-0.98,3712.0,2639.1904
002117.SZ,20081022,7.0,7.15,7.0,7.1,7.09,0.01,0.14,1244.0,881.2786
002118.SZ,20081022,8.55,8.8,8.21,8.27,8.87,-0.6,-6.76,21695.96,18404.3921
002119.SZ,20081022,3.19,3.3,3.19,3.25,3.22,0.03,0.93,3975.16,1291.1509
002120.SZ,20081022,4.61,4.77,4.61,4.66,4.69,-0.03,-0.64,5753.0,2696.4807
002121.SZ,20081022,8.99,9.35,8.99,9.15,9.16,-0.01,-0.11,2096.75,1935.2747
002122.SZ,20081022,40.4,40.5,39.5,39.9,40.39,-0.49,-1.21,1441.52,5777.4314
002123.SZ,20081022,25.0,25.5,24.7,25.0,25.32,-0.32,-1.26,4913.53,12208.4079
002124.SZ,20081022,7.53,7.82,7.5,7.51,7.77,-0.26,-3.35,21820.3,16638.2965
