ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600037.SH,20070529,25.09,26.3,24.8,26.21,25.08,1.13,4.51,197163.21,505699.375
600038.SH,20070529,23.58,23.69,23.0,23.45,23.53,-0.08,-0.34,11917.51,27754.127
600039.SH,20070529,11.6,11.97,11.3,11.58,11.33,0.25,2.21,442682.93,514404.378
600048.SH,20070529,39.22,42.8,39.22,42.03,39.13,2.9,7.41,101297.04,419571.365
600050.SH,20070529,6.47,6.63,6.41,6.49,6.4,0.09,1.41,5196319.33,3381528.354
600051.SH,20070529,14.6,14.7,14.26,14.59,14.5,0.09,0.62,135992.52,197062.874
600052.SH,20070529,16.4,17.31,16.33,17.31,16.49,0.82,4.97,216434.63,370413.395
600053.SH,20070529,19.48,19.84,18.99,19.53,19.33,0.2,1.03,38759.34,74990.896
600054.SH,20070529,19.1,19.54,18.88,19.52,18.97,0.55,2.9,86359.58,165948.933
600055.SH,20070529,20.41,20.95,20.0,20.7,20.38,0.32,1.57,30861.8,62873.328
600056.SH,20070529,14.98,15.0,14.38,14.75,14.97,-0.22,-1.47,85607.76,125706.135
600057.SH,20070529,10.58,10.62,10.36,10.51,10.56,-0.05,-0.47,158238.98,165605.964
600058.SH,20070529,25.58,27.84,25.0,27.01,25.39,1.62,6.38,259417.61,674733.48
600059.SH,20070529,35.69,35.71,34.13,34.17,32.46,1.71,5.27,256824.04,895772.461
600060.SH,20070529,13.26,13.4,12.95,13.17,12.74,0.43,3.38,236287.71,312062.913
600061.SH,20070529,9.46,9.48,9.05,9.3,9.45,-0.15,-1.59,235544.14,218186.459
600062.SH,20070529,17.3,19.01,17.3,19.01,17.28,1.73,10.01,120550.55,220766.478
600063.SH,20070529,21.65,22.22,20.61,21.78,21.58,0.2,0.93,119220.64,255008.156
600064.SH,20070529,36.41,38.5,35.9,38.0,36.45,1.55,4.25,99776.3,371741.171
600066.SH,20070529,24.49,25.56,24.24,25.5,24.49,1.01,4.12,47988.85,118544.931
600067.SH,20070529,24.6,25.23,23.9,24.36,24.51,-0.15,-0.61,174805.9,427558.678
600068.SH,20070529,17.5,17.99,16.88,17.45,17.63,-0.18,-1.02,621563.52,1072442.701
600069.SH,20070529,11.5,11.79,11.38,11.69,11.43,0.26,2.27,218420.53,253785.903
600070.SH,20070529,10.42,10.82,10.2,10.7,10.38,0.32,3.08,168394.75,177034.665
600071.SH,20070529,11.9,12.2,11.52,12.13,11.88,0.25,2.1,176227.76,210328.829
600072.SH,20070529,19.65,19.8,19.0,19.46,19.61,-0.15,-0.76,139448.27,271512.537
600073.SH,20070529,15.59,15.59,15.01,15.43,15.52,-0.09,-0.58,113769.54,174689.96
600074.SH,20070529,10.17,10.5,9.91,10.19,10.12,0.07,0.69,404288.18,412523.191
600075.SH,20070529,14.49,15.5,14.49,15.09,14.37,0.72,5.01,322480.6,483607.727
600076.SH,20070529,8.03,8.03,7.6,7.74,7.94,-0.2,-2.52,122212.79,95357.72
600077.SH,20070529,12.0,12.1,11.45,11.69,11.42,0.27,2.36,190633.48,223328.479
600078.SH,20070529,11.2,11.28,11.0,11.17,11.18,-0.01,-0.09,273352.93,304381.588
600079.SH,20070529,15.88,16.24,15.41,16.14,15.86,0.28,1.77,162916.35,257534.136
600080.SH,20070529,8.49,8.53,8.25,8.26,8.67,-0.41,-4.73,132922.87,111172.248
600081.SH,20070529,10.91,11.11,10.81,10.91,10.91,0.0,0.0,130336.39,142810.587
600082.SH,20070529,14.61,14.72,14.08,14.45,14.6,-0.15,-1.03,121644.63,174863.053
600083.SH,20070529,12.39,12.58,11.88,12.14,12.4,-0.26,-2.1,65428.94,79430.718
600084.SH,20070529,10.49,10.89,10.35,10.5,10.58,-0.08,-0.76,234887.11,247299.467
600085.SH,20070529,36.6,40.26,36.0,40.26,36.6,3.66,10.0,110410.01,436035.747
600086.SH,20070529,16.85,18.69,16.85,18.69,16.99,1.7,10.01,237446.0,422996.624
600087.SH,20070529,17.0,18.59,17.0,18.59,16.9,1.69,10.0,319491.43,577741.761
600088.SH,20070529,26.0,26.98,25.61,26.96,26.0,0.96,3.69,68402.93,180078.118
600091.SH,20070529,11.1,11.3,10.85,11.15,11.12,0.03,0.27,205754.78,228028.703
600093.SH,20070529,9.18,9.53,8.8,8.93,9.22,-0.29,-3.15,152083.41,137770.513
600094.SH,20070529,8.6,9.0,8.22,8.67,8.63,0.04,0.46,232406.16,200310.207
600095.SH,20070529,10.63,11.1,10.51,10.88,10.68,0.2,1.87,287883.31,312414.458
600096.SH,20070529,26.26,26.88,25.62,26.59,26.03,0.56,2.15,145909.15,383000.047
600097.SH,20070529,12.23,12.41,11.85,12.25,12.22,0.03,0.25,44615.31,54034.434
600098.SH,20070529,15.5,16.08,15.36,15.98,15.29,0.69,4.51,386714.92,609192.664
600099.SH,20070529,15.0,15.78,15.0,15.68,15.0,0.68,4.53,120377.46,186554.178
600100.SH,20070529,31.2,32.08,31.0,31.82,31.07,0.75,2.41,185266.59,583298.441
600101.SH,20070529,9.69,10.11,9.68,10.11,9.63,0.48,4.98,274149.13,273582.775
600102.SH,20070529,19.8,20.48,19.37,19.98,19.82,0.16,0.81,192762.13,384723.516
600103.SH,20070529,9.39,9.43,9.22,9.36,9.34,0.02,0.21,583842.61,543573.911
600104.SH,20070529,15.65,16.55,15.65,16.47,15.74,0.73,4.64,839744.19,1348861.108
600105.SH,20070529,11.75,11.96,11.5,11.84,11.7,0.14,1.2,127729.63,149743.545
600106.SH,20070529,16.78,17.3,16.62,16.99,16.78,0.21,1.25,100476.22,169580.057
600107.SH,20070529,22.0,22.51,21.38,21.95,21.37,0.58,2.71,211373.97,463280.747
600108.SH,20070529,13.73,14.19,13.48,13.74,13.89,-0.15,-1.08,937198.46,1290556.871
600109.SH,20070529,89.63,89.63,87.03,88.29,88.81,-0.52,-0.59,9373.45,82244.961
600110.SH,20070529,23.24,23.99,22.35,23.3,23.48,-0.18,-0.77,174969.61,407450.451
600111.SH,20070529,27.86,29.55,27.86,29.07,27.63,1.44,5.21,139279.29,402672.62
600112.SH,20070529,12.21,13.49,12.21,13.39,12.7,0.69,5.43,118957.14,156722.056
600113.SH,20070529,13.5,13.55,12.98,13.38,13.5,-0.12,-0.89,51061.02,67918.37
600114.SH,20070529,11.0,11.04,10.58,10.98,10.9,0.08,0.73,96431.6,104482.552
600116.SH,20070529,10.2,10.81,10.01,10.8,10.19,0.61,5.99,133847.37,139459.193
600117.SH,20070529,10.5,10.6,10.24,10.41,10.44,-0.03,-0.29,236938.58,246631.723
600118.SH,20070529,47.4,49.5,45.32,48.1,47.94,0.16,0.33,73117.14,340179.043
600119.SH,20070529,10.39,10.4,10.05,10.23,10.14,0.09,0.89,139547.94,142851.617
600120.SH,20070529,13.31,13.47,12.7,13.05,12.77,0.28,2.19,344730.85,450417.011
600121.SH,20070529,13.35,13.83,13.21,13.62,13.3,0.32,2.41,215748.22,292247.444
600122.SH,20070529,20.6,20.98,19.6,19.8,19.76,0.04,0.2,151355.53,302496.093
600123.SH,20070529,30.98,32.8,30.6,32.3,30.89,1.41,4.56,84462.86,269800.968
600125.SH,20070529,19.61,20.28,19.23,20.25,19.55,0.7,3.58,256197.74,504095.363
600126.SH,20070529,10.45,10.49,10.2,10.3,10.43,-0.13,-1.25,163706.15,168763.784
600127.SH,20070529,10.65,11.6,10.65,11.35,10.66,0.69,6.47,438978.23,494468.934
600128.SH,20070529,16.05,16.35,15.5,15.85,16.08,-0.23,-1.43,136224.33,216519.71
600129.SH,20070529,22.47,22.5,21.85,22.28,22.46,-0.18,-0.8,59561.72,132007.662
600130.SH,20070529,8.51,8.59,8.25,8.47,8.32,0.15,1.8,542105.12,456905.822
600131.SH,20070529,13.86,14.2,13.41,13.8,13.87,-0.07,-0.5,220712.25,303368.935
600132.SH,20070529,37.33,39.85,36.89,39.0,37.17,1.83,4.92,74526.33,288813.437
600133.SH,20070529,16.21,16.7,16.01,16.28,16.2,0.08,0.49,42557.24,69464.979
600135.SH,20070529,17.5,17.5,16.96,17.21,17.5,-0.29,-1.66,44357.08,76254.014
600136.SH,20070529,12.09,12.45,11.82,11.82,12.44,-0.62,-4.98,52754.85,63076.739
600137.SH,20070529,41.63,41.63,40.26,41.63,39.65,1.98,4.99,53941.7,222290.051
600138.SH,20070529,22.45,24.0,22.24,23.71,22.24,1.47,6.61,181894.44,418648.512
600139.SH,20070529,14.0,14.2,13.5,13.88,14.16,-0.28,-1.98,35939.62,49591.73
600141.SH,20070529,13.57,13.82,13.26,13.78,13.57,0.21,1.55,72185.49,97764.931
600143.SH,20070529,35.49,35.5,34.54,35.11,35.2,-0.09,-0.26,71084.3,248179.235
600145.SH,20070529,11.28,11.3,10.75,11.07,11.28,-0.21,-1.86,157686.59,173179.52
600146.SH,20070529,10.5,11.68,10.5,11.68,10.62,1.06,9.98,134189.13,150857.172
600148.SH,20070529,13.8,14.1,13.5,14.03,13.77,0.26,1.89,50424.24,69089.825
600149.SH,20070529,14.71,15.1,14.51,14.82,14.69,0.13,0.89,215469.62,319389.149
600150.SH,20070529,104.06,114.47,104.06,111.62,104.06,7.56,7.27,19453.1,215616.11
600151.SH,20070529,17.96,17.97,17.4,17.69,17.95,-0.26,-1.45,223417.96,394752.218
600152.SH,20070529,11.7,12.3,11.7,11.99,11.54,0.45,3.9,215143.07,258514.764
600153.SH,20070529,20.1,20.2,19.53,19.99,19.9,0.09,0.45,169346.47,336690.533
600155.SH,20070529,7.4,7.99,7.28,7.5,7.62,-0.12,-1.57,274424.81,210384.736
600156.SH,20070529,14.8,14.9,14.09,14.61,14.78,-0.17,-1.15,228719.91,331318.695
600157.SH,20070529,14.02,14.02,14.02,14.02,13.35,0.67,5.02,398.94,559.314
600158.SH,20070529,29.4,32.29,28.81,32.29,29.35,2.94,10.02,187244.65,567722.962
600159.SH,20070529,15.09,15.75,14.46,15.68,15.03,0.65,4.32,136753.56,205165.0
600160.SH,20070529,14.3,14.45,13.89,14.34,14.23,0.11,0.77,201157.57,285266.532
600161.SH,20070529,33.26,34.25,33.1,33.59,33.26,0.33,0.99,35110.17,117958.56
600163.SH,20070529,9.91,10.25,9.69,10.06,9.94,0.12,1.21,123767.04,123027.86
600165.SH,20070529,11.37,11.8,11.3,11.6,11.11,0.49,4.41,125592.84,144669.261
600166.SH,20070529,15.7,16.5,15.45,16.47,15.66,0.81,5.17,287844.87,455486.286
600167.SH,20070529,18.62,18.62,16.81,18.0,18.68,-0.68,-3.64,107547.31,192140.453
600168.SH,20070529,10.18,10.23,9.93,10.17,10.17,0.0,0.0,138914.13,140201.738
600169.SH,20070529,24.82,26.05,24.6,25.51,24.82,0.69,2.78,54811.01,139424.737
600170.SH,20070529,17.78,17.78,17.07,17.54,17.42,0.12,0.69,248391.04,433089.531
600171.SH,20070529,12.1,12.45,11.9,12.23,12.21,0.02,0.16,256293.88,311679.705
600173.SH,20070529,15.4,15.42,14.59,15.42,14.69,0.73,4.97,96418.56,146199.198
600175.SH,20070529,26.05,27.18,24.6,26.96,25.79,1.17,4.54,139644.5,361265.41
600176.SH,20070529,21.41,21.6,20.86,21.13,21.41,-0.28,-1.31,62965.23,133219.66
600177.SH,20070529,30.2,32.38,29.7,32.38,29.44,2.94,9.99,754940.22,2341226.481
600178.SH,20070529,12.88,13.0,12.35,12.7,12.85,-0.15,-1.17,160792.73,203161.511
600179.SH,20070529,10.76,11.29,10.55,11.22,10.76,0.46,4.28,205697.61,224819.782
600182.SH,20070529,14.45,14.45,13.65,13.88,14.22,-0.34,-2.39,133011.2,185688.173
600183.SH,20070529,15.99,17.54,15.99,17.31,15.98,1.33,8.32,518883.66,866462.565
600184.SH,20070529,36.5,37.65,35.25,37.15,36.78,0.37,1.01,16224.1,59152.102
600185.SH,20070529,11.37,11.68,11.0,11.62,11.37,0.25,2.2,141533.49,160650.012
600186.SH,20070529,8.9,9.25,8.8,9.16,8.9,0.26,2.92,753892.62,678559.226
600188.SH,20070529,16.3,17.1,16.01,17.07,16.26,0.81,4.98,425193.97,709289.299
600189.SH,20070529,12.39,12.42,11.95,12.34,12.37,-0.03,-0.24,151536.48,184447.047
600190.SH,20070529,9.8,10.03,9.51,9.99,9.73,0.26,2.67,341140.11,333907.685
600191.SH,20070529,24.32,24.98,23.81,24.64,24.67,-0.03,-0.12,155153.31,379191.07
600192.SH,20070529,16.02,16.3,15.91,16.13,16.02,0.11,0.69,71085.01,114284.09
600193.SH,20070529,18.24,18.95,17.85,18.22,18.24,-0.02,-0.11,60287.0,110380.672
600195.SH,20070529,23.29,24.0,22.7,23.11,22.89,0.22,0.96,90876.46,212682.252
600196.SH,20070529,16.56,17.41,16.56,17.41,15.83,1.58,9.98,562610.27,972195.441
600197.SH,20070529,13.85,14.55,13.67,14.39,13.63,0.76,5.58,349923.15,494557.095
600198.SH,20070529,29.22,29.22,26.75,27.73,27.83,-0.1,-0.36,262177.19,731983.502
600199.SH,20070529,12.12,12.29,11.8,12.13,12.06,0.07,0.58,150889.82,181564.836
600200.SH,20070529,9.4,9.45,9.1,9.29,9.37,-0.08,-0.85,453237.97,419579.755
600201.SH,20070529,14.26,14.35,13.9,14.21,14.22,-0.01,-0.07,127274.71,180221.349
600202.SH,20070529,15.55,15.67,15.3,15.65,15.52,0.13,0.84,109716.36,169480.121
600206.SH,20070529,28.13,29.99,28.01,29.64,28.2,1.44,5.11,33674.86,98151.604
600207.SH,20070529,8.08,8.21,7.88,7.95,8.08,-0.13,-1.61,173943.45,139325.866
600208.SH,20070529,17.61,17.77,16.66,17.49,17.3,0.19,1.1,225085.04,384834.015
600209.SH,20070529,11.35,11.92,11.18,11.41,11.61,-0.2,-1.72,150251.68,172001.995
600210.SH,20070529,10.34,10.48,10.1,10.33,10.32,0.01,0.1,847209.95,870422.335
600211.SH,20070529,22.45,23.09,22.21,22.83,22.58,0.25,1.11,32813.44,74580.956
600212.SH,20070529,9.85,9.9,9.5,9.8,9.79,0.01,0.1,381831.7,372608.244
600215.SH,20070529,13.48,13.48,12.58,13.05,12.97,0.08,0.62,359489.63,471189.915
600216.SH,20070529,11.4,11.59,10.85,11.1,10.92,0.18,1.65,502493.99,562260.973
600217.SH,20070529,8.04,8.04,7.7,7.82,8.04,-0.22,-2.74,265021.77,207969.844
600218.SH,20070529,10.8,11.35,10.7,11.16,10.89,0.27,2.48,136791.39,152361.792
600219.SH,20070529,18.42,18.9,18.25,18.69,18.27,0.42,2.3,279182.03,519496.897
600220.SH,20070529,14.29,14.4,14.11,14.21,14.28,-0.07,-0.49,256413.29,364154.032
600221.SH,20070529,9.21,9.24,8.96,9.11,9.2,-0.09,-0.98,360492.54,327898.145
600222.SH,20070529,11.27,11.85,11.23,11.75,11.27,0.48,4.26,177099.68,204336.735
600223.SH,20070529,7.29,7.39,7.05,7.11,7.42,-0.31,-4.18,249845.93,179110.26
600226.SH,20070529,11.88,12.05,11.71,11.9,11.86,0.04,0.34,114935.44,136424.076
600227.SH,20070529,20.21,21.0,20.0,20.87,20.07,0.8,3.99,84683.09,172467.807
600228.SH,20070529,10.1,10.18,9.71,9.98,10.01,-0.03,-0.3,111985.59,111570.294
600229.SH,20070529,11.76,11.8,11.48,11.7,11.74,-0.04,-0.34,146857.11,170680.549
600231.SH,20070529,12.2,12.29,11.98,12.09,12.15,-0.06,-0.49,240077.35,290185.093
600232.SH,20070529,14.01,14.1,13.5,13.8,13.88,-0.08,-0.58,102128.84,140426.72
600233.SH,20070529,14.2,14.2,13.76,14.09,14.02,0.07,0.5,63156.52,88297.765
600234.SH,20070529,9.01,9.05,8.67,8.75,9.11,-0.36,-3.95,48311.49,42575.014
600235.SH,20070529,10.31,10.69,10.28,10.62,10.4,0.22,2.12,129318.68,136035.683
600236.SH,20070529,15.54,15.8,15.15,15.37,15.48,-0.11,-0.71,360154.52,556996.917
600237.SH,20070529,9.45,10.28,9.24,10.04,9.44,0.6,6.36,270401.85,261101.065
600238.SH,20070529,13.45,14.4,13.42,14.19,13.42,0.77,5.74,163318.84,226739.744
600239.SH,20070529,6.81,6.81,6.81,6.81,6.49,0.32,4.93,61.82,42.099
600240.SH,20070529,19.65,20.34,19.2,20.02,19.58,0.44,2.25,77196.34,152710.251
600241.SH,20070529,14.89,15.25,14.7,14.82,14.95,-0.13,-0.87,23568.36,35020.092
600243.SH,20070529,12.14,12.61,12.0,12.49,12.08,0.41,3.39,103806.59,127868.88
600246.SH,20070529,29.1,31.99,28.0,31.79,29.19,2.6,8.91,65377.18,199363.935
600247.SH,20070529,10.3,10.38,9.92,10.2,10.26,-0.06,-0.58,190354.97,192772.793
600249.SH,20070529,50.7,51.98,49.6,50.95,50.94,0.01,0.02,44047.64,222159.018
600250.SH,20070529,10.36,10.56,10.01,10.38,10.35,0.03,0.29,98623.58,101797.966
600251.SH,20070529,19.5,19.9,19.3,19.7,19.29,0.41,2.13,66650.99,130765.318
600252.SH,20070529,16.18,16.46,15.5,16.44,16.19,0.25,1.54,102176.06,161961.79
600253.SH,20070529,9.85,10.18,9.65,10.03,9.84,0.19,1.93,197067.13,196442.062
600255.SH,20070529,14.68,15.19,14.63,15.09,14.57,0.52,3.57,125142.24,187174.418
600256.SH,20070529,15.02,15.22,14.28,14.59,14.51,0.08,0.55,399424.42,588387.646
600258.SH,20070529,30.88,33.88,30.7,33.88,30.8,3.08,10.0,35941.32,117293.079
600260.SH,20070529,15.45,15.69,15.1,15.54,15.29,0.25,1.64,247250.38,382198.16
600261.SH,20070529,17.29,17.5,17.02,17.44,17.26,0.18,1.04,75208.56,129848.203
600262.SH,20070529,16.08,16.29,15.61,15.92,16.13,-0.21,-1.3,58742.67,93600.161
600263.SH,20070529,21.0,21.99,21.0,21.94,20.93,1.01,4.83,130460.21,281447.45
600266.SH,20070529,28.77,31.13,27.9,31.13,28.3,2.83,10.0,140064.3,413963.282
600267.SH,20070529,15.83,17.39,15.83,17.29,15.81,1.48,9.36,188934.97,316829.532
600269.SH,20070529,15.11,15.37,14.87,15.29,15.0,0.29,1.93,335515.29,509341.164
600270.SH,20070529,18.2,19.25,18.05,18.95,18.16,0.79,4.35,204600.31,381298.005
600271.SH,20070529,46.35,48.5,46.11,48.25,46.29,1.96,4.23,57374.56,271611.328
600273.SH,20070529,12.61,13.1,12.55,13.01,12.7,0.31,2.44,113502.38,146214.978
600275.SH,20070529,12.47,13.01,12.4,12.85,12.54,0.31,2.47,194379.6,249446.63
600276.SH,20070529,38.78,41.0,38.0,40.68,38.78,1.9,4.9,40839.67,160740.523
600277.SH,20070529,13.39,13.68,13.1,13.54,13.24,0.3,2.27,79887.67,107616.111
600278.SH,20070529,16.94,17.29,16.3,16.82,17.13,-0.31,-1.81,114761.71,193034.219
600279.SH,20070529,16.52,16.6,15.9,16.43,16.45,-0.02,-0.12,88065.84,143634.509
600280.SH,20070529,22.26,22.52,21.45,22.36,22.26,0.1,0.45,36954.56,81166.884
600281.SH,20070529,10.8,10.89,10.43,10.61,10.58,0.03,0.28,398378.78,424738.726
600282.SH,20070529,16.15,16.68,15.78,15.89,16.05,-0.16,-1.0,221677.01,355786.942
600283.SH,20070529,12.38,13.28,12.26,13.07,12.23,0.84,6.87,149716.47,190347.725
600284.SH,20070529,16.3,16.35,15.8,16.23,16.11,0.12,0.74,152402.39,245604.274
600285.SH,20070529,20.04,20.05,19.4,19.72,19.84,-0.12,-0.6,56786.72,112049.85
600287.SH,20070529,15.92,17.2,15.56,16.88,15.87,1.01,6.36,234942.03,377825.742
600288.SH,20070529,12.55,12.88,12.28,12.61,12.51,0.1,0.8,122206.67,153565.908
600289.SH,20070529,23.28,23.52,22.7,23.43,23.22,0.21,0.9,81154.37,187888.239
600290.SH,20070529,38.16,41.92,38.16,41.92,38.11,3.81,10.0,33142.71,134101.205
600292.SH,20070529,15.65,15.99,15.1,15.71,15.58,0.13,0.83,155769.45,242297.385
600293.SH,20070529,10.6,10.78,10.15,10.58,10.59,-0.01,-0.09,304957.56,320150.598
600295.SH,20070529,13.9,14.19,13.4,14.01,13.89,0.12,0.86,184516.25,253798.146
600297.SH,20070529,14.1,14.26,13.82,14.21,14.1,0.11,0.78,55714.93,78529.58
600298.SH,20070529,39.0,39.71,38.1,38.79,39.08,-0.29,-0.74,13983.25,54077.618
600299.SH,20070529,43.0,45.18,42.1,43.0,43.0,0.0,0.0,17047.87,73652.343
600300.SH,20070529,13.0,13.0,12.48,12.8,12.96,-0.16,-1.23,212035.33,269932.843
600301.SH,20070529,11.6,11.67,11.31,11.48,11.47,0.01,0.09,74026.74,84623.833
600302.SH,20070529,13.9,13.99,13.4,13.89,13.85,0.04,0.29,185137.61,254839.225
600303.SH,20070529,17.11,17.68,16.82,17.4,16.96,0.44,2.59,102223.5,176903.375
600305.SH,20070529,21.8,22.69,21.65,22.34,21.61,0.73,3.38,49751.01,110657.124
600306.SH,20070529,12.6,12.62,12.18,12.47,12.56,-0.09,-0.72,98683.38,122315.789
600307.SH,20070529,12.62,12.79,12.25,12.49,12.45,0.04,0.32,403408.21,504179.364
600308.SH,20070529,24.01,25.22,23.6,24.73,24.0,0.73,3.04,89021.22,216631.488
600309.SH,20070529,47.9,48.6,47.01,48.52,48.03,0.49,1.02,60399.23,287980.891
600310.SH,20070529,42.06,42.9,41.39,41.66,42.38,-0.72,-1.7,49410.56,206992.139
600311.SH,20070529,11.33,11.33,10.7,11.17,11.33,-0.16,-1.41,219469.34,241007.63
600312.SH,20070529,23.8,24.5,23.02,24.32,23.8,0.52,2.18,63480.86,150148.512
600313.SH,20070529,14.36,14.59,13.94,14.08,14.43,-0.35,-2.43,39413.2,55825.933
600315.SH,20070529,37.8,38.64,37.05,38.57,37.52,1.05,2.8,23806.18,89802.09
600316.SH,20070529,34.8,35.62,34.4,34.92,34.78,0.14,0.4,45452.04,158978.706
600317.SH,20070529,17.1,17.47,16.95,17.4,16.98,0.42,2.47,232598.56,401029.92
600319.SH,20070529,11.38,11.66,11.26,11.43,11.38,0.05,0.44,86277.59,98897.495
600320.SH,20070529,19.4,19.9,19.1,19.44,19.39,0.05,0.26,615288.63,1200847.955
600321.SH,20070529,13.54,13.6,13.3,13.47,13.49,-0.02,-0.15,130897.57,175931.015
600322.SH,20070529,22.92,25.21,22.68,25.21,22.92,2.29,9.99,160129.56,384231.26
600323.SH,20070529,17.1,17.35,16.9,17.34,16.91,0.43,2.54,106958.78,183253.714
600325.SH,20070529,40.11,40.81,38.51,40.12,38.01,2.11,5.55,113260.24,453123.725
600326.SH,20070529,18.68,19.3,18.4,18.83,18.84,-0.01,-0.05,81190.88,152717.118
600327.SH,20070529,13.75,14.12,13.6,14.0,13.57,0.43,3.17,124131.86,172874.544
600328.SH,20070529,13.17,13.44,12.73,13.25,13.11,0.14,1.07,166182.32,215955.95
600329.SH,20070529,13.29,13.5,13.13,13.38,13.25,0.13,0.98,46356.3,61809.445
600330.SH,20070529,13.0,13.1,12.58,12.98,12.98,0.0,0.0,202105.76,260248.323
600331.SH,20070529,41.2,45.06,41.2,45.06,40.96,4.1,10.01,150077.6,660446.891
600332.SH,20070529,15.0,16.35,14.85,15.9,15.04,0.86,5.72,146462.59,228750.121
600333.SH,20070529,10.17,10.23,9.91,10.17,10.15,0.02,0.2,167380.98,169103.554
600335.SH,20070529,12.07,12.85,11.85,12.7,12.0,0.7,5.83,71520.19,87718.202
600336.SH,20070529,13.2,13.39,12.82,13.15,13.36,-0.21,-1.57,97823.78,127951.173
600337.SH,20070529,22.73,24.9,22.71,23.17,22.71,0.46,2.03,18652.33,43818.007
600338.SH,20070529,10.66,10.78,10.29,10.39,10.6,-0.21,-1.98,41377.95,43243.686
600339.SH,20070529,12.86,12.97,12.43,12.71,12.81,-0.1,-0.78,118180.22,149850.492
600340.SH,20070529,10.7,11.28,10.51,11.28,10.25,1.03,10.05,70519.33,77754.999
600343.SH,20070529,22.28,23.0,21.85,22.74,22.33,0.41,1.84,55086.19,122830.263
600345.SH,20070529,15.45,15.7,15.04,15.62,15.5,0.12,0.77,49607.71,76623.037
600346.SH,20070529,12.16,12.66,12.12,12.51,12.1,0.41,3.39,80656.32,100500.774
600348.SH,20070529,32.64,35.92,32.05,35.92,32.65,3.27,10.02,121175.31,427659.869
600350.SH,20070529,10.3,10.75,10.3,10.63,10.29,0.34,3.3,486145.65,512081.004
600351.SH,20070529,12.78,12.98,12.65,12.88,12.78,0.1,0.78,44792.41,57486.869
600352.SH,20070529,13.4,13.82,13.26,13.6,13.34,0.26,1.95,215284.04,291958.852
600353.SH,20070529,11.4,11.75,11.21,11.69,11.44,0.25,2.19,64249.12,73956.231
600354.SH,20070529,12.16,12.16,11.84,12.12,12.23,-0.11,-0.9,94519.13,113619.393
600355.SH,20070529,10.28,11.35,9.93,11.35,10.32,1.03,9.98,393386.74,413121.988
600356.SH,20070529,14.05,14.77,13.99,14.62,13.82,0.8,5.79,80518.59,115504.431
600357.SH,20070529,14.3,14.58,14.1,14.27,14.28,-0.01,-0.07,337305.32,482487.698
600358.SH,20070529,11.8,12.45,11.69,12.3,11.76,0.54,4.59,295798.07,357702.514
600359.SH,20070529,10.31,10.95,10.1,10.91,10.41,0.5,4.8,309169.35,328163.956
600360.SH,20070529,25.45,26.0,24.8,25.8,25.32,0.48,1.9,34231.96,87222.112
600361.SH,20070529,28.8,31.78,28.8,31.78,28.89,2.89,10.0,65453.94,205783.281
600362.SH,20070529,26.62,28.39,26.1,27.27,26.5,0.77,2.91,445288.87,1216325.168
600363.SH,20070529,15.31,15.32,14.5,14.82,15.22,-0.4,-2.63,224899.69,335846.364
600365.SH,20070529,15.1,15.76,14.66,15.29,15.19,0.1,0.66,83866.3,126971.601
600366.SH,20070529,12.33,12.6,12.05,12.56,12.33,0.23,1.87,112763.02,139130.943
600367.SH,20070529,16.4,16.86,16.11,16.5,16.37,0.13,0.79,111431.92,183680.473
600368.SH,20070529,10.69,11.11,10.51,10.75,10.78,-0.03,-0.28,105173.86,113348.095
600370.SH,20070529,10.9,10.98,10.5,10.87,10.89,-0.02,-0.18,134270.32,144755.828
600371.SH,20070529,16.4,16.8,15.8,15.88,16.08,-0.2,-1.24,72565.8,117499.806
600372.SH,20070529,13.39,13.39,12.9,13.2,13.4,-0.2,-1.49,123700.73,161972.113
600373.SH,20070529,9.9,10.64,9.87,10.63,9.9,0.73,7.37,104785.69,106662.009
600375.SH,20070529,14.22,14.93,14.1,14.44,14.23,0.21,1.48,111073.51,161769.591
600377.SH,20070529,10.68,10.77,10.49,10.69,10.68,0.01,0.09,233230.55,247213.047
600379.SH,20070529,21.8,22.2,20.81,21.56,21.79,-0.23,-1.06,13494.62,28998.673
600380.SH,20070529,18.55,19.0,18.3,19.0,18.37,0.63,3.43,221074.21,413167.216
600381.SH,20070529,9.47,9.67,9.1,9.4,9.47,-0.07,-0.74,93356.51,87902.26
600382.SH,20070529,18.9,20.89,18.8,20.89,18.99,1.9,10.01,99855.47,200514.275
600383.SH,20070529,29.55,31.13,29.55,31.13,28.3,2.83,10.0,118079.5,363713.718
600387.SH,20070529,18.35,18.4,17.8,18.33,18.13,0.2,1.1,50263.72,91005.671
600388.SH,20070529,18.8,18.95,18.3,18.92,18.59,0.33,1.78,100145.28,186543.166
600389.SH,20070529,15.55,15.55,15.23,15.51,15.39,0.12,0.78,58666.88,90439.163
600390.SH,20070529,35.93,38.81,35.93,38.81,35.28,3.53,10.01,43708.97,165711.982
600391.SH,20070529,27.81,29.63,27.81,29.0,28.51,0.49,1.72,31409.88,89898.985
600392.SH,20070529,16.19,16.24,15.7,16.09,16.02,0.07,0.44,69108.56,110724.493
600393.SH,20070529,14.1,14.78,14.0,14.44,14.22,0.22,1.55,92649.32,133360.557
600395.SH,20070529,11.69,12.5,11.51,12.3,11.68,0.62,5.31,240727.8,288249.705
