ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002262.SZ,20150817,32.1,32.1,30.8,31.4,32.16,-0.76,-2.36,41439.57,129513.1079
002264.SZ,20150817,9.8,10.12,9.48,9.93,9.82,0.11,1.12,191669.8,187421.1699
002265.SZ,20150817,18.7,20.4,18.21,19.79,18.76,1.03,5.49,110572.67,214683.1446
002266.SZ,20150817,9.58,10.2,9.55,10.14,9.68,0.46,4.75,1089737.36,1080885.9793
002267.SZ,20150817,16.4,17.89,16.32,17.75,16.5,1.25,7.58,198919.84,341867.2021
002268.SZ,20150817,66.04,66.4,62.48,65.35,66.43,-1.08,-1.63,112531.12,725705.8213
002269.SZ,20150817,11.91,12.5,11.65,12.04,12.02,0.02,0.17,1538779.17,1855253.4016
002270.SZ,20150817,17.0,17.32,16.57,17.19,17.36,-0.17,-0.98,119634.33,202722.707
002271.SZ,20150817,24.36,24.36,23.0,23.91,24.4,-0.49,-2.01,105064.4,247683.7286
002273.SZ,20150817,32.5,32.5,29.85,31.4,30.38,1.02,3.36,279786.34,867972.4716
002274.SZ,20150817,12.2,12.64,12.17,12.45,12.44,0.01,0.08,107398.27,133588.3737
002275.SZ,20150817,24.3,24.94,24.0,24.78,24.49,0.29,1.18,28889.19,70886.8205
002277.SZ,20150817,16.7,17.73,16.6,17.64,17.1,0.54,3.16,289400.5,504787.8566
002279.SZ,20150817,47.0,47.95,46.12,47.23,48.16,-0.93,-1.93,85242.73,400623.6767
002280.SZ,20150817,41.84,42.49,40.8,41.85,41.91,-0.06,-0.14,54951.69,228185.9309
002281.SZ,20150817,47.79,47.91,46.57,47.53,48.1,-0.57,-1.19,34796.35,164187.8399
002282.SZ,20150817,13.27,14.4,12.71,14.12,13.27,0.85,6.41,215030.05,285967.4864
002283.SZ,20150817,21.4,21.5,20.73,21.0,21.38,-0.38,-1.78,83146.7,174901.6473
002284.SZ,20150817,16.55,16.85,16.38,16.69,16.56,0.13,0.79,140279.98,233043.8949
002285.SZ,20150817,20.14,20.78,19.72,20.51,20.57,-0.06,-0.29,205487.45,415710.6991
002287.SZ,20150817,43.0,44.97,42.0,44.62,42.7,1.92,4.5,44960.15,197179.7965
002288.SZ,20150817,15.98,15.98,15.98,15.98,17.75,-1.77,-9.97,37823.0,60441.154
002290.SZ,20150817,32.88,33.11,31.5,32.2,33.59,-1.39,-4.14,84274.71,273477.063
002291.SZ,20150817,13.7,14.14,13.36,14.01,13.98,0.03,0.21,87197.74,120003.885
002293.SZ,20150817,21.6,21.6,20.55,21.26,21.9,-0.64,-2.92,200089.21,421073.4749
002294.SZ,20150817,30.01,30.27,29.61,30.14,30.38,-0.24,-0.79,76623.91,229315.5393
002297.SZ,20150817,16.7,17.55,16.7,17.35,16.66,0.69,4.14,253586.67,438782.1017
002298.SZ,20150817,19.92,20.22,19.15,20.1,20.0,0.1,0.5,233082.35,459906.7211
002299.SZ,20150817,20.1,20.79,20.1,20.65,20.46,0.19,0.93,146161.42,300387.957
002300.SZ,20150817,11.7,12.2,11.65,12.06,11.67,0.39,3.34,107881.86,129068.8412
002302.SZ,20150817,20.9,22.86,20.54,22.86,20.78,2.08,10.01,135006.97,298126.8929
002303.SZ,20150817,14.15,14.16,13.7,13.95,14.1,-0.15,-1.06,249335.5,346660.7605
002304.SZ,20150817,62.98,63.3,61.8,63.14,63.43,-0.29,-0.46,38581.79,241598.8311
002305.SZ,20150817,6.99,7.5,6.91,7.46,6.99,0.47,6.72,408009.25,296546.7463
002307.SZ,20150817,14.2,15.36,13.82,15.36,13.96,1.4,10.03,721572.32,1054421.3043
002309.SZ,20150817,23.73,24.0,23.2,23.61,23.69,-0.08,-0.34,70650.83,166248.1782
002311.SZ,20150817,16.65,17.1,16.5,17.0,16.69,0.31,1.86,135813.22,229020.9219
002312.SZ,20150817,33.2,33.78,32.19,33.29,33.91,-0.62,-1.83,237945.41,785505.3784
002314.SZ,20150817,12.0,12.75,11.88,12.75,11.59,1.16,10.01,434007.42,534963.8781
002315.SZ,20150817,79.9,80.88,77.0,79.35,81.15,-1.8,-2.22,26117.54,205249.8258
002317.SZ,20150817,31.88,32.23,31.5,31.95,31.9,0.05,0.16,109703.45,349355.8456
002318.SZ,20150817,44.82,47.36,44.51,46.7,45.45,1.25,2.75,128814.13,590214.0896
002319.SZ,20150817,20.0,20.5,19.58,20.25,19.9,0.35,1.76,104754.12,210519.5569
002321.SZ,20150817,11.15,11.7,10.98,11.69,11.22,0.47,4.19,288619.78,329553.5052
002322.SZ,20150817,20.6,21.05,19.58,20.61,20.82,-0.21,-1.01,143351.57,290936.2177
002323.SZ,20150817,38.0,41.36,37.61,41.36,37.6,3.76,10.0,37056.92,146575.9313
002324.SZ,20150817,29.9,30.2,29.4,30.01,30.23,-0.22,-0.73,34078.0,101570.8502
002326.SZ,20150817,21.75,22.5,21.08,21.95,21.72,0.23,1.06,279541.68,614348.1373
002327.SZ,20150817,14.22,15.0,13.87,14.96,13.99,0.97,6.93,676186.67,973776.9368
002328.SZ,20150817,12.96,14.26,12.96,14.26,12.96,1.3,10.03,412997.85,559460.3845
002329.SZ,20150817,53.88,55.66,51.46,51.46,57.18,-5.72,-10.0,154806.58,812621.2536
002330.SZ,20150817,18.73,19.0,17.41,18.47,19.34,-0.87,-4.5,236241.32,428077.6714
002331.SZ,20150817,22.99,23.12,21.96,22.83,23.3,-0.47,-2.02,236819.43,535792.5335
002332.SZ,20150817,15.5,15.87,15.0,15.81,15.56,0.25,1.61,156281.15,241732.9167
002333.SZ,20150817,19.77,21.0,19.77,20.97,20.04,0.93,4.64,35490.81,73059.6699
002334.SZ,20150817,11.67,11.7,11.3,11.65,11.9,-0.25,-2.1,347355.89,401074.5154
002335.SZ,20150817,30.18,30.2,29.1,29.83,30.28,-0.45,-1.49,54313.67,160895.1996
002336.SZ,20150817,18.0,18.34,17.98,18.27,17.93,0.34,1.9,105884.28,192264.8951
002337.SZ,20150817,10.86,10.93,10.56,10.87,11.02,-0.15,-1.36,240637.26,258706.7922
002338.SZ,20150817,66.7,72.45,66.2,71.0,68.37,2.63,3.85,25522.3,178107.0941
002339.SZ,20150817,26.17,26.46,25.12,25.79,26.16,-0.37,-1.41,179113.32,459106.5004
002340.SZ,20150817,15.78,15.78,15.37,15.69,15.8,-0.11,-0.7,300692.28,468351.4281
002341.SZ,20150817,15.91,16.76,15.7,16.69,15.98,0.71,4.44,259195.77,419172.9665
002342.SZ,20150817,7.98,8.3,7.92,8.22,8.08,0.14,1.73,534742.55,433925.7907
002344.SZ,20150817,18.01,18.39,17.86,18.39,17.98,0.41,2.28,202830.25,368210.6455
002346.SZ,20150817,17.45,18.92,17.39,18.92,17.2,1.72,10.0,182198.46,332007.0652
002349.SZ,20150817,38.52,38.6,37.02,38.0,38.71,-0.71,-1.83,64618.44,244798.5284
002350.SZ,20150817,21.42,21.88,20.9,21.7,21.96,-0.26,-1.18,97734.58,208222.2934
002351.SZ,20150817,26.01,28.58,25.8,28.14,26.0,2.14,8.23,111766.67,306997.5448
002352.SZ,20150817,32.8,32.8,30.78,31.97,33.09,-1.12,-3.38,40317.59,127981.1453
002354.SZ,20150817,84.99,86.5,78.25,84.31,86.67,-2.36,-2.72,36708.68,299570.8013
002355.SZ,20150817,9.71,10.18,9.42,10.08,9.74,0.34,3.49,197548.99,192776.7952
002356.SZ,20150817,25.59,25.59,24.16,24.8,25.13,-0.33,-1.31,70141.88,174040.0947
002357.SZ,20150817,23.75,25.0,22.92,24.34,24.1,0.24,1.0,114409.7,272937.5861
002359.SZ,20150817,18.54,19.21,18.16,18.67,18.62,0.05,0.27,196308.37,368261.6516
002360.SZ,20150817,13.5,14.49,13.49,13.92,13.41,0.51,3.8,253334.25,354868.0121
002361.SZ,20150817,19.55,19.6,17.92,18.79,19.8,-1.01,-5.1,241680.38,448528.867
002362.SZ,20150817,26.83,27.17,25.88,26.8,27.27,-0.47,-1.72,102846.59,272725.5114
002363.SZ,20150817,24.75,26.25,24.58,25.53,25.22,0.31,1.23,155310.42,396351.3463
002364.SZ,20150817,25.31,26.65,24.4,26.12,25.27,0.85,3.36,125078.6,318887.8864
002365.SZ,20150817,19.68,21.0,19.44,20.8,19.5,1.3,6.67,122469.9,247968.6842
002366.SZ,20150817,82.0,82.0,75.2,78.0,81.51,-3.51,-4.31,30881.29,241943.9638
002371.SZ,20150817,33.1,34.89,32.28,34.65,33.66,0.99,2.94,60019.4,199936.397
002372.SZ,20150817,21.1,21.35,20.6,20.94,21.07,-0.13,-0.62,84300.08,176399.5461
002373.SZ,20150817,36.9,37.29,35.42,36.43,37.29,-0.86,-2.31,76338.81,275840.1297
002374.SZ,20150817,21.5,21.51,20.46,20.89,21.21,-0.32,-1.51,126241.18,263688.1216
002375.SZ,20150817,20.68,21.4,20.11,21.18,20.59,0.59,2.87,308918.0,642174.7931
002376.SZ,20150817,16.41,16.52,15.85,16.41,16.61,-0.2,-1.2,196617.34,318326.7781
002377.SZ,20150817,11.75,11.75,10.83,11.75,10.68,1.07,10.02,634348.63,726984.9681
002378.SZ,20150817,15.15,15.28,14.5,15.04,15.06,-0.02,-0.13,145176.66,217716.6599
002379.SZ,20150817,5.87,6.3,5.82,6.2,5.89,0.31,5.26,681934.41,415843.6939
002381.SZ,20150817,13.43,13.96,13.35,13.83,13.64,0.19,1.39,100740.45,138476.3635
002382.SZ,20150817,25.99,26.19,25.24,26.19,26.16,0.03,0.11,73506.64,188769.9954
002383.SZ,20150817,44.11,45.9,43.42,44.51,46.0,-1.49,-3.24,103051.98,457483.688
002385.SZ,20150817,14.93,15.2,14.56,15.01,14.93,0.08,0.54,339918.84,504789.1893
002386.SZ,20150817,7.59,7.89,7.5,7.88,7.59,0.29,3.82,229496.28,176578.1656
002387.SZ,20150817,12.93,12.93,12.93,12.93,11.75,1.18,10.04,1359.49,1757.8206
002389.SZ,20150817,17.51,18.65,17.3,18.31,17.6,0.71,4.03,327386.75,588771.9148
002390.SZ,20150817,15.42,15.69,15.24,15.64,15.4,0.24,1.56,180701.9,279099.9099
002391.SZ,20150817,18.7,18.9,18.26,18.85,18.79,0.06,0.32,51061.35,94865.1989
002392.SZ,20150817,8.61,9.25,8.5,9.25,8.41,0.84,9.99,848269.6,765251.9693
002393.SZ,20150817,42.49,44.3,42.31,44.11,42.93,1.18,2.75,30138.69,129977.9122
002394.SZ,20150817,16.15,16.59,16.06,16.5,16.54,-0.04,-0.24,131829.77,214496.4697
002395.SZ,20150817,20.48,21.41,19.53,21.41,19.46,1.95,10.02,182259.35,376481.3459
002396.SZ,20150817,25.3,26.47,24.37,26.47,24.06,2.41,10.02,297936.47,760462.6843
002397.SZ,20150817,11.72,12.55,11.22,12.18,12.08,0.1,0.83,425473.48,510076.9938
002398.SZ,20150817,17.87,18.07,17.42,18.05,17.95,0.1,0.56,97965.12,174298.0251
002402.SZ,20150817,20.69,21.36,20.5,21.29,20.79,0.5,2.41,78522.13,165555.0876
002403.SZ,20150817,21.65,21.9,20.5,21.31,21.86,-0.55,-2.52,69121.29,145868.5316
002404.SZ,20150817,10.46,10.63,10.3,10.59,10.63,-0.04,-0.38,193885.26,203370.7023
002405.SZ,20150817,40.01,42.81,39.85,41.59,40.67,0.92,2.26,367067.96,1524078.7237
002406.SZ,20150817,11.12,11.8,11.01,11.76,11.18,0.58,5.19,385380.07,443229.2897
002407.SZ,20150817,32.07,34.5,31.38,33.35,32.68,0.67,2.05,255218.86,843064.1483
002408.SZ,20150817,16.6,17.17,16.45,17.15,16.45,0.7,4.26,275648.83,464971.1488
002411.SZ,20150817,15.7,16.19,15.64,16.13,15.64,0.49,3.13,147040.02,235423.7436
002416.SZ,20150817,14.54,14.88,14.4,14.88,14.55,0.33,2.27,114710.96,168179.5318
002417.SZ,20150817,17.26,17.26,17.26,17.26,16.44,0.82,4.99,3589.1,6194.7866
002419.SZ,20150817,16.31,16.71,15.82,16.68,16.35,0.33,2.02,97707.37,159333.36
002420.SZ,20150817,10.17,10.65,10.16,10.65,10.25,0.4,3.9,129980.64,135460.7939
002421.SZ,20150817,19.0,19.4,18.76,19.31,19.1,0.21,1.1,213660.23,409161.4648
002422.SZ,20150817,20.5,21.02,20.33,21.01,20.78,0.23,1.11,170727.37,351693.366
002423.SZ,20150817,15.99,17.2,15.71,16.99,16.1,0.89,5.53,136599.37,226975.5337
002424.SZ,20150817,67.9,69.95,66.48,69.47,68.85,0.62,0.9,67084.3,455786.8978
002426.SZ,20150817,20.9,21.46,20.2,21.29,20.46,0.83,4.06,390275.69,815340.0318
002427.SZ,20150817,18.38,19.25,18.33,19.1,18.4,0.7,3.8,108170.07,205043.3884
002428.SZ,20150817,17.58,17.97,17.08,17.94,17.43,0.51,2.93,311817.18,553141.0929
002430.SZ,20150817,11.6,12.26,11.45,12.15,11.66,0.49,4.2,162877.28,192529.9484
002431.SZ,20150817,25.8,26.2,25.26,26.15,25.9,0.25,0.97,165696.11,427317.0798
002432.SZ,20150817,22.82,23.95,22.48,23.68,22.88,0.8,3.5,225504.11,525822.6514
002433.SZ,20150817,14.48,14.68,14.23,14.61,14.61,0.0,0.0,105928.41,153217.7163
002437.SZ,20150817,31.8,32.5,31.5,32.3,32.03,0.27,0.84,57588.7,185172.3965
002439.SZ,20150817,31.18,31.7,30.4,31.42,31.86,-0.44,-1.38,223532.64,695131.6146
002440.SZ,20150817,22.57,22.97,22.3,22.92,22.55,0.37,1.64,169402.69,384291.3969
002441.SZ,20150817,19.8,19.99,19.35,19.97,20.09,-0.12,-0.6,89133.14,175224.792
002442.SZ,20150817,13.08,13.18,12.35,12.81,12.98,-0.17,-1.31,63065.56,80202.8792
002443.SZ,20150817,15.73,16.55,15.48,16.09,15.72,0.37,2.35,280023.0,450828.6585
002444.SZ,20150817,19.08,19.3,18.6,19.22,19.09,0.13,0.68,149678.72,283768.2857
002446.SZ,20150817,28.8,29.05,27.78,28.42,28.73,-0.31,-1.08,48938.56,138485.1806
002447.SZ,20150817,12.55,13.88,12.45,13.78,12.85,0.93,7.24,416927.34,547247.5881
002448.SZ,20150817,12.55,12.68,12.23,12.68,12.61,0.07,0.56,216882.33,270237.1166
002449.SZ,20150817,16.39,17.7,16.3,17.6,16.34,1.26,7.71,223755.0,381169.2385
002450.SZ,20150817,36.47,37.9,36.25,37.81,36.73,1.08,2.94,246847.44,915725.7897
002451.SZ,20150817,14.0,14.55,13.55,14.55,14.17,0.38,2.68,171737.82,241138.0788
002453.SZ,20150817,9.22,9.61,9.09,9.57,9.29,0.28,3.01,296924.59,277437.9524
002456.SZ,20150817,28.96,29.55,28.0,29.48,29.12,0.36,1.24,248579.47,710438.1282
002457.SZ,20150817,14.55,14.79,14.31,14.67,14.83,-0.16,-1.08,184490.98,268411.3964
002458.SZ,20150817,24.68,25.38,23.34,25.2,24.7,0.5,2.02,81926.94,198731.0711
002459.SZ,20150817,17.5,17.68,17.06,17.6,17.05,0.55,3.23,56592.63,98298.7061
002460.SZ,20150817,26.68,28.87,26.4,27.84,27.27,0.57,2.09,265872.73,744082.9634
002461.SZ,20150817,18.89,20.42,18.89,20.42,18.56,1.86,10.02,154083.79,307429.8508
002462.SZ,20150817,42.84,44.64,42.15,44.48,42.27,2.21,5.23,120812.85,524923.3936
002463.SZ,20150817,8.48,8.88,8.17,8.36,8.25,0.11,1.33,1512725.77,1274039.1561
002464.SZ,20150817,49.2,52.28,47.82,47.82,50.0,-2.18,-4.36,107689.56,532032.3427
002465.SZ,20150817,37.0,38.53,36.73,37.99,36.88,1.11,3.01,309917.4,1174261.8585
002466.SZ,20150817,78.0,82.0,77.4,79.5,78.35,1.15,1.47,42961.65,344519.531
002468.SZ,20150817,21.9,22.51,21.0,21.25,22.52,-1.27,-5.64,104259.31,225323.6689
002469.SZ,20150817,17.8,18.44,17.51,18.42,17.99,0.43,2.39,143160.85,258839.053
002470.SZ,20150817,24.01,24.19,23.55,23.88,24.19,-0.31,-1.28,101174.04,240930.9976
002472.SZ,20150817,27.69,28.64,26.04,26.62,27.69,-1.07,-3.86,105408.09,284622.3586
002475.SZ,20150817,34.0,34.05,32.01,32.4,34.88,-2.48,-7.11,349667.27,1139051.8312
002476.SZ,20150817,11.3,11.99,11.08,11.71,11.37,0.34,2.99,555891.48,638981.0539
002477.SZ,20150817,19.32,20.92,19.2,20.92,19.02,1.9,9.99,354908.54,714116.5377
002478.SZ,20150817,16.01,17.41,16.0,17.41,15.83,1.58,9.98,305323.08,514729.5223
002479.SZ,20150817,16.15,16.6,16.0,16.59,16.13,0.46,2.85,168982.0,276482.3252
002480.SZ,20150817,13.99,14.27,13.51,13.77,13.95,-0.18,-1.29,327055.28,450824.5444
002482.SZ,20150817,28.06,30.76,27.29,30.76,27.96,2.8,10.01,123442.16,362454.8755
002483.SZ,20150817,14.54,14.89,14.11,14.76,14.7,0.06,0.41,137542.88,199669.2045
002484.SZ,20150817,20.0,20.96,19.9,20.82,20.37,0.45,2.21,71477.27,147639.6177
002485.SZ,20150817,17.13,17.13,16.6,16.91,17.13,-0.22,-1.28,75769.92,127616.8069
002486.SZ,20150817,6.93,7.27,6.89,7.21,7.0,0.21,3.0,497667.7,354706.622
002487.SZ,20150817,11.27,11.75,11.22,11.66,11.29,0.37,3.28,186191.17,214460.281
002488.SZ,20150817,29.3,31.36,27.65,31.34,29.6,1.74,5.88,178934.71,520249.8297
002489.SZ,20150817,41.47,41.47,37.51,41.4,37.7,3.7,9.81,815344.34,3368280.307
002490.SZ,20150817,11.17,11.4,10.86,11.4,11.09,0.31,2.8,122269.51,136323.3363
002491.SZ,20150817,15.16,15.16,14.45,14.92,15.08,-0.16,-1.06,297095.12,437635.7165
002492.SZ,20150817,13.9,15.03,13.62,15.03,14.09,0.94,6.67,208659.31,298560.3183
002493.SZ,20150817,21.9,22.08,20.75,21.52,21.9,-0.38,-1.74,32718.46,69812.2665
002494.SZ,20150817,15.8,16.45,15.2,16.3,16.09,0.21,1.31,244700.42,384539.4276
002495.SZ,20150817,9.88,10.05,9.51,9.74,9.88,-0.14,-1.42,434759.91,423207.7323
002496.SZ,20150817,22.59,23.5,22.47,23.5,22.1,1.4,6.33,147697.36,340783.8898
002497.SZ,20150817,7.9,8.17,7.86,8.13,7.94,0.19,2.39,451740.92,364096.2935
002498.SZ,20150817,25.15,25.15,24.15,24.74,25.14,-0.4,-1.59,295172.7,725965.6834
002500.SZ,20150817,15.36,15.43,15.0,15.23,15.37,-0.14,-0.91,409248.82,621786.3518
002501.SZ,20150817,14.09,14.85,13.91,14.71,14.12,0.59,4.18,450977.17,650245.257
002502.SZ,20150817,27.8,28.34,26.94,27.89,28.61,-0.72,-2.52,71544.65,196934.6492
002503.SZ,20150817,20.0,20.72,17.36,20.41,18.84,1.57,8.33,401367.73,790209.3127
002504.SZ,20150817,23.98,24.21,23.11,23.77,24.27,-0.5,-2.06,69927.93,165417.5449
002505.SZ,20150817,7.75,8.0,7.75,7.99,8.0,-0.01,-0.13,452735.22,357241.1284
002506.SZ,20150817,17.64,17.64,17.59,17.64,16.04,1.6,9.98,578456.97,1020328.2085
002508.SZ,20150817,41.0,41.85,40.73,41.5,40.99,0.51,1.24,42828.42,176836.7506
002509.SZ,20150817,17.97,18.79,17.36,17.39,17.35,0.04,0.23,511724.09,917291.3802
002510.SZ,20150817,12.7,13.12,12.38,13.12,12.85,0.27,2.1,167034.09,213537.8988
002511.SZ,20150817,10.25,10.4,10.02,10.37,10.15,0.22,2.17,177825.3,181404.6188
002512.SZ,20150817,32.0,32.0,29.96,30.6,32.03,-1.43,-4.46,74287.29,227835.7667
002513.SZ,20150817,17.68,18.15,17.1,18.09,17.7,0.39,2.2,70824.43,125006.2623
002516.SZ,20150817,14.09,15.46,14.0,15.46,14.05,1.41,10.04,209803.32,314488.8433
002517.SZ,20150817,43.0,46.98,42.42,46.75,44.93,1.82,4.05,53214.49,235300.833
002518.SZ,20150817,30.28,30.28,28.8,29.23,29.84,-0.61,-2.04,164846.67,485325.181
002519.SZ,20150817,23.01,24.35,23.01,23.97,23.01,0.96,4.17,145986.7,345117.7358
002520.SZ,20150817,30.58,30.61,29.65,30.15,30.73,-0.58,-1.89,77328.57,232974.5205
002521.SZ,20150817,12.68,13.17,12.45,13.15,12.83,0.32,2.49,234680.11,300116.5081
002522.SZ,20150817,21.0,21.0,19.8,20.37,21.02,-0.65,-3.09,279263.55,566241.2779
002523.SZ,20150817,9.31,9.55,9.13,9.51,9.37,0.14,1.49,193618.21,181322.8447
002524.SZ,20150817,9.5,9.99,9.28,9.86,9.53,0.33,3.46,420328.81,405526.1549
002526.SZ,20150817,12.09,12.38,11.95,12.25,12.38,-0.13,-1.05,313892.58,381835.0675
002528.SZ,20150817,11.7,12.19,11.48,12.13,11.85,0.28,2.36,142907.52,168974.8642
002529.SZ,20150817,17.45,17.99,17.02,17.97,17.71,0.26,1.47,75882.52,132262.9587
002531.SZ,20150817,13.54,13.55,13.0,13.47,13.81,-0.34,-2.46,240309.14,319579.3468
002532.SZ,20150817,14.78,15.23,14.61,15.16,14.93,0.23,1.54,123526.86,185845.5035
002533.SZ,20150817,8.98,9.53,8.85,9.38,9.07,0.31,3.42,275967.28,253375.7528
002534.SZ,20150817,16.68,17.3,16.22,17.29,16.8,0.49,2.92,72807.57,122098.9433
002535.SZ,20150817,13.05,13.39,12.6,13.28,13.07,0.21,1.61,231567.54,300838.6044
002536.SZ,20150817,37.9,39.97,37.33,39.87,37.61,2.26,6.01,38529.73,149386.4643
002538.SZ,20150817,14.22,14.36,13.8,14.28,14.22,0.06,0.42,140303.98,198684.9862
002539.SZ,20150817,33.01,33.29,31.82,32.45,33.35,-0.9,-2.7,55670.73,180853.246
002540.SZ,20150817,11.4,11.9,11.32,11.85,11.39,0.46,4.04,264962.66,308774.851
002541.SZ,20150817,19.57,20.17,18.68,20.0,19.7,0.3,1.52,76787.48,148402.7316
002542.SZ,20150817,15.1,16.2,14.9,16.06,15.21,0.85,5.59,188148.44,297046.1417
002543.SZ,20150817,20.8,20.8,20.11,20.51,21.14,-0.63,-2.98,146501.2,298773.989
002544.SZ,20150817,39.2,40.48,38.58,39.83,39.14,0.69,1.76,69201.68,274381.8677
002546.SZ,20150817,23.5,24.55,23.25,24.21,23.26,0.95,4.08,128069.71,308387.6838
002547.SZ,20150817,37.9,38.78,36.1,38.49,38.19,0.3,0.79,161824.68,601692.2262
002548.SZ,20150817,16.77,18.33,16.68,18.33,16.66,1.67,10.02,315382.46,558524.7744
002550.SZ,20150817,19.35,19.75,18.88,19.45,19.54,-0.09,-0.46,125688.61,241827.105
002551.SZ,20150817,31.9,31.9,29.51,30.5,29.91,0.59,1.97,116718.32,355636.3616
002552.SZ,20150817,20.56,20.99,19.5,19.68,20.6,-0.92,-4.47,131921.2,266045.0243
002554.SZ,20150817,12.69,13.14,12.48,13.12,12.76,0.36,2.82,163049.29,208529.5577
002555.SZ,20150817,43.29,43.45,41.01,41.89,43.61,-1.72,-3.94,107539.08,451214.2354
002556.SZ,20150817,19.8,22.38,19.48,20.78,20.35,0.43,2.11,690202.41,1419822.9017
002559.SZ,20150817,19.11,19.45,18.7,19.11,19.45,-0.34,-1.75,142179.77,270343.7629
002560.SZ,20150817,25.06,26.5,25.03,25.72,25.26,0.46,1.82,76255.16,196921.2112
002561.SZ,20150817,16.24,17.78,16.24,17.42,16.84,0.58,3.44,265433.46,449542.5811
002562.SZ,20150817,18.87,19.3,18.45,19.3,19.01,0.29,1.53,53571.27,101268.6072
002563.SZ,20150817,24.35,24.62,24.1,24.37,24.36,0.01,0.04,25029.84,61151.0036
002564.SZ,20150817,11.1,11.38,10.8,11.38,11.12,0.26,2.34,404971.95,449604.9232
002565.SZ,20150817,11.79,12.31,11.61,12.23,11.92,0.31,2.6,257215.53,309601.9011
002566.SZ,20150817,19.32,19.5,18.88,19.32,19.5,-0.18,-0.92,44298.2,84809.1159
002567.SZ,20150817,12.21,12.8,12.12,12.75,12.33,0.42,3.41,223276.01,280407.8348
002568.SZ,20150817,111.8,111.8,107.0,108.97,112.9,-3.93,-3.48,23975.9,260283.1735
002569.SZ,20150817,22.8,23.6,22.25,22.8,23.62,-0.82,-3.47,49865.02,113546.8572
002570.SZ,20150817,16.37,16.47,16.03,16.21,16.48,-0.27,-1.64,286803.66,464324.9902
002572.SZ,20150817,40.3,40.5,39.5,40.3,40.3,0.0,0.0,16715.66,66910.6283
002573.SZ,20150817,21.99,22.69,21.77,22.28,22.17,0.11,0.5,270099.49,601955.4147
002576.SZ,20150817,34.84,34.9,33.2,33.87,34.89,-1.02,-2.92,36915.86,125070.3476
002578.SZ,20150817,10.64,10.8,10.4,10.7,10.62,0.08,0.75,145277.98,153666.5863
002579.SZ,20150817,12.82,12.96,12.36,12.95,12.95,0.0,0.0,135982.33,172755.5392
002580.SZ,20150817,18.0,18.38,17.6,18.23,17.99,0.24,1.33,105886.86,191343.1355
002581.SZ,20150817,37.1,39.3,36.2,39.3,37.69,1.61,4.27,112287.57,423171.2317
002582.SZ,20150817,24.16,24.46,23.4,24.4,24.17,0.23,0.95,69675.39,166374.1325
002583.SZ,20150817,19.6,21.24,19.6,21.12,20.06,1.06,5.28,181611.54,377737.4957
002584.SZ,20150817,38.7,42.34,38.0,41.17,38.96,2.21,5.67,53996.51,218469.6543
002585.SZ,20150817,14.21,14.48,13.91,14.36,14.61,-0.25,-1.71,165460.97,235639.9507
002587.SZ,20150817,11.96,13.23,11.82,13.23,12.03,1.2,9.98,128909.72,161109.9111
002588.SZ,20150817,27.08,27.68,26.3,27.38,27.18,0.2,0.74,50464.86,134923.2036
002590.SZ,20150817,14.06,14.3,13.8,14.3,14.16,0.14,0.99,78939.59,110814.0204
002591.SZ,20150817,14.35,14.54,14.01,14.54,14.36,0.18,1.25,64261.62,91490.4552
002592.SZ,20150817,87.3,88.97,81.42,83.5,87.3,-3.8,-4.35,18726.64,158748.9839
002593.SZ,20150817,27.1,29.0,26.82,28.3,27.2,1.1,4.04,111939.84,314277.9444
002594.SZ,20150817,62.7,65.23,62.1,64.2,63.75,0.45,0.71,109520.22,699740.8458
002595.SZ,20150817,25.4,25.4,24.86,25.05,25.5,-0.45,-1.76,55786.15,139669.3301
002596.SZ,20150817,20.9,23.52,20.9,23.52,21.38,2.14,10.01,123453.04,278869.4643
002597.SZ,20150817,11.95,12.04,11.5,12.04,11.93,0.11,0.92,134385.09,159482.7853
002598.SZ,20150817,12.2,13.56,11.92,13.2,12.5,0.7,5.6,203497.25,257368.5666
002599.SZ,20150817,30.5,30.88,28.7,29.16,29.15,0.01,0.03,37384.59,110963.8556
002600.SZ,20150817,9.32,9.35,9.0,9.21,9.29,-0.08,-0.86,337676.01,308774.6286
002601.SZ,20150817,38.12,38.75,36.99,38.48,38.47,0.01,0.03,33774.81,127871.4144
002603.SZ,20150817,19.6,19.98,19.5,19.92,20.08,-0.16,-0.8,191959.13,379183.9402
002606.SZ,20150817,15.86,16.5,15.53,16.5,15.98,0.52,3.25,165784.21,265796.3285
002607.SZ,20150817,11.1,12.1,10.82,11.79,11.46,0.33,2.88,452177.16,522464.7975
002609.SZ,20150817,21.7,22.79,20.58,22.0,22.29,-0.29,-1.3,274656.87,595318.0846
002610.SZ,20150817,14.1,14.15,13.51,14.09,14.1,-0.01,-0.07,223271.88,308085.7172
002611.SZ,20150817,15.09,15.16,14.49,14.8,15.15,-0.35,-2.31,136698.24,202201.9706
002612.SZ,20150817,45.58,45.6,42.74,44.5,46.2,-1.7,-3.68,83867.9,369166.8918
002613.SZ,20150817,8.19,8.38,7.96,8.35,7.92,0.43,5.43,217131.19,177924.3611
002614.SZ,20150817,16.73,16.73,16.15,16.5,16.8,-0.3,-1.79,94798.88,155588.7601
