ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600037.SH,20050421,15.7,15.9,15.62,15.85,15.8,0.05,0.32,7438.64,11751.265
600038.SH,20050421,6.01,6.09,5.78,5.89,6.0,-0.11,-1.83,1118.8,660.546
600039.SH,20050421,2.54,2.56,2.42,2.42,2.54,-0.12,-4.72,8812.8,2184.246
600050.SH,20050421,2.65,2.68,2.63,2.66,2.66,0.0,0.0,319054.85,84542.237
600051.SH,20050421,3.56,3.56,3.3,3.35,3.54,-0.19,-5.37,3291.57,1127.991
600052.SH,20050421,3.0,3.0,2.87,2.9,2.98,-0.08,-2.68,15101.97,4391.705
600053.SH,20050421,3.23,3.25,3.02,3.02,3.18,-0.16,-5.03,24577.2,7768.411
600054.SH,20050421,9.15,9.47,9.15,9.42,9.34,0.08,0.86,7830.78,7316.481
600055.SH,20050421,5.12,5.17,4.98,5.01,5.11,-0.1,-1.96,2393.5,1211.32
600056.SH,20050421,4.6,4.65,4.45,4.47,4.57,-0.1,-2.19,1592.48,717.853
600057.SH,20050421,3.99,4.15,3.96,4.01,3.99,0.02,0.5,12412.86,5043.716
600058.SH,20050421,7.75,8.05,7.75,8.05,7.77,0.28,3.6,33922.8,26907.478
600059.SH,20050421,5.86,6.03,5.8,5.99,5.89,0.1,1.7,11052.47,6520.982
600060.SH,20050421,4.34,4.49,4.28,4.44,4.33,0.11,2.54,18115.74,7922.716
600061.SH,20050421,2.61,2.68,2.41,2.42,2.68,-0.26,-9.7,9018.8,2243.711
600062.SH,20050421,4.15,4.44,4.1,4.24,4.14,0.1,2.42,41435.71,17822.548
600063.SH,20050421,3.6,3.63,3.35,3.38,3.64,-0.26,-7.14,3250.0,1148.17
600064.SH,20050421,4.48,4.49,4.2,4.22,4.52,-0.3,-6.64,5029.76,2176.594
600065.SH,20050421,1.81,1.87,1.77,1.77,1.86,-0.09,-4.84,16700.26,3020.259
600066.SH,20050421,7.0,7.44,6.91,7.4,7.03,0.37,5.26,39337.56,28844.627
600067.SH,20050421,5.95,5.99,5.9,5.94,5.95,-0.01,-0.17,8381.19,4967.42
600068.SH,20050421,3.36,3.39,3.29,3.29,3.36,-0.07,-2.08,7468.46,2495.417
600069.SH,20050421,3.3,3.37,3.26,3.28,3.3,-0.02,-0.61,8821.86,2915.074
600070.SH,20050421,4.03,4.1,3.95,4.0,4.1,-0.1,-2.44,2020.4,809.207
600071.SH,20050421,4.2,4.2,3.86,3.86,4.29,-0.43,-10.02,27723.99,10938.386
600072.SH,20050421,3.17,3.18,2.96,2.97,3.16,-0.19,-6.01,11903.24,3603.332
600073.SH,20050421,7.93,7.93,7.28,7.34,7.94,-0.6,-7.56,29405.83,22188.424
600074.SH,20050421,3.65,3.68,3.58,3.61,3.65,-0.04,-1.1,11172.67,4054.132
600075.SH,20050421,9.4,9.4,8.98,9.09,9.39,-0.3,-3.19,18769.7,17163.236
600076.SH,20050421,2.92,3.0,2.76,2.81,2.97,-0.16,-5.39,16045.49,4572.622
600077.SH,20050421,3.6,3.6,3.42,3.43,3.6,-0.17,-4.72,7938.76,2750.282
600078.SH,20050421,5.1,5.23,4.87,4.88,5.09,-0.21,-4.13,16316.0,8244.516
600079.SH,20050421,3.59,3.6,3.4,3.41,3.59,-0.18,-5.01,6978.0,2442.991
600080.SH,20050421,3.56,3.56,3.21,3.22,3.56,-0.34,-9.55,8513.56,2788.252
600081.SH,20050421,3.93,4.0,3.8,3.93,3.93,0.0,0.0,11483.4,4448.753
600082.SH,20050421,3.39,3.45,3.32,3.33,3.43,-0.1,-2.92,2751.0,924.289
600083.SH,20050421,2.44,2.5,2.35,2.35,2.47,-0.12,-4.86,5013.51,1205.67
600084.SH,20050421,4.02,4.12,3.99,4.0,4.04,-0.04,-0.99,37697.52,15296.7
600085.SH,20050421,22.5,23.68,22.5,23.64,22.63,1.01,4.46,14353.53,33139.966
600086.SH,20050421,1.6,1.62,1.55,1.56,1.63,-0.07,-4.29,58761.24,9184.145
600087.SH,20050421,5.2,5.33,5.17,5.29,5.2,0.09,1.73,59048.52,31020.449
600088.SH,20050421,9.65,9.65,8.69,8.7,9.66,-0.96,-9.94,32881.51,29464.724
600089.SH,20050421,7.14,7.19,6.8,6.9,7.15,-0.25,-3.5,27890.51,19375.522
600090.SH,20050421,3.38,3.39,3.22,3.23,3.38,-0.15,-4.44,17552.11,5728.049
600091.SH,20050421,4.58,4.62,4.5,4.53,4.58,-0.05,-1.09,10139.31,4598.709
600092.SH,20050421,1.89,1.89,1.74,1.76,1.89,-0.13,-6.88,14571.1,2628.292
600093.SH,20050421,2.52,2.52,2.28,2.29,2.52,-0.23,-9.13,11121.51,2673.017
600094.SH,20050421,2.98,3.04,2.91,3.04,2.98,0.06,2.01,5554.22,1644.664
600095.SH,20050421,2.9,2.92,2.84,2.9,2.92,-0.02,-0.68,3917.29,1125.434
600096.SH,20050421,10.5,10.65,10.43,10.55,10.49,0.06,0.57,17298.22,18186.757
600097.SH,20050421,4.54,4.61,4.53,4.55,4.63,-0.08,-1.73,1081.8,493.52
600098.SH,20050421,8.42,8.5,8.28,8.33,8.42,-0.09,-1.07,19400.79,16219.094
600099.SH,20050421,3.0,3.0,2.71,2.73,3.01,-0.28,-9.3,29128.97,8148.732
600100.SH,20050421,9.3,9.32,8.8,8.99,9.46,-0.47,-4.97,61552.19,55453.113
600101.SH,20050421,7.0,7.16,6.88,6.93,7.07,-0.14,-1.98,4061.82,2849.52
600102.SH,20050421,5.24,5.25,5.13,5.14,5.24,-0.1,-1.91,6646.53,3437.718
600103.SH,20050421,2.39,2.39,2.24,2.26,2.39,-0.13,-5.44,17042.1,3908.724
600104.SH,20050421,4.1,4.13,4.02,4.04,4.11,-0.07,-1.7,96411.42,39113.849
600105.SH,20050421,4.72,4.72,4.42,4.53,4.66,-0.13,-2.79,5606.67,2551.8
600106.SH,20050421,5.2,5.23,5.03,5.14,5.23,-0.09,-1.72,4412.31,2260.439
600107.SH,20050421,2.46,2.46,2.3,2.35,2.48,-0.13,-5.24,37768.45,8878.963
600108.SH,20050421,2.48,2.49,2.25,2.35,2.48,-0.13,-5.24,43140.7,10234.011
600109.SH,20050421,5.1,5.1,4.92,5.0,5.07,-0.07,-1.38,1326.0,660.809
600110.SH,20050421,5.8,5.89,5.54,5.65,5.83,-0.18,-3.09,25818.17,14711.723
600111.SH,20050421,5.05,5.05,4.55,4.55,5.05,-0.5,-9.9,12680.89,5914.167
600112.SH,20050421,5.47,5.65,5.44,5.6,5.49,0.11,2.0,4325.31,2393.443
600113.SH,20050421,4.62,4.67,4.26,4.31,4.63,-0.32,-6.91,1885.99,842.249
600114.SH,20050421,6.32,6.32,5.69,5.69,6.32,-0.63,-9.97,59299.19,34494.477
600115.SH,20050421,3.12,3.12,3.0,3.04,3.13,-0.09,-2.88,17372.95,5294.381
600116.SH,20050421,3.95,3.95,3.62,3.62,4.02,-0.4,-9.95,4055.0,1496.434
600117.SH,20050421,3.5,3.5,3.35,3.37,3.55,-0.18,-5.07,12607.02,4279.179
600118.SH,20050421,5.41,5.69,5.41,5.5,5.48,0.02,0.37,5522.21,3068.846
600119.SH,20050421,3.29,3.3,3.01,3.05,3.29,-0.24,-7.29,6433.34,2003.783
600120.SH,20050421,2.98,3.02,2.92,2.93,3.0,-0.07,-2.33,11790.0,3492.768
600121.SH,20050421,4.16,4.24,4.13,4.19,4.18,0.01,0.24,8230.08,3440.145
600122.SH,20050421,4.56,4.61,4.11,4.17,4.55,-0.38,-8.35,38932.69,17165.149
600123.SH,20050421,12.13,12.6,12.12,12.49,12.13,0.36,2.97,13570.11,16946.843
600125.SH,20050421,10.26,10.7,10.2,10.63,10.31,0.32,3.1,22765.36,23966.208
600126.SH,20050421,5.84,5.97,5.79,5.81,5.84,-0.03,-0.51,13974.51,8201.056
600127.SH,20050421,2.48,2.48,2.23,2.23,2.48,-0.25,-10.08,32740.67,7461.493
600128.SH,20050421,3.45,3.48,3.29,3.3,3.45,-0.15,-4.35,3657.3,1230.02
600129.SH,20050421,4.8,4.94,4.8,4.86,4.84,0.02,0.41,6797.0,3301.725
600130.SH,20050421,11.51,11.55,10.4,10.43,11.55,-1.12,-9.7,24278.29,26159.384
600131.SH,20050421,3.59,3.6,3.42,3.47,3.6,-0.13,-3.61,5434.8,1902.159
600132.SH,20050421,9.89,9.89,9.25,9.45,9.89,-0.44,-4.45,8680.68,8283.163
600133.SH,20050421,4.44,4.55,4.35,4.4,4.43,-0.03,-0.68,9065.51,4042.626
600135.SH,20050421,4.5,4.63,4.35,4.35,4.51,-0.16,-3.55,31344.85,13999.26
600136.SH,20050421,5.06,5.22,4.97,5.08,5.06,0.02,0.4,12055.47,6151.589
600137.SH,20050421,2.7,2.73,2.61,2.67,2.68,-0.01,-0.37,809.89,213.721
600138.SH,20050421,5.87,5.94,5.78,5.89,5.91,-0.02,-0.34,10900.29,6381.926
600139.SH,20050421,4.59,4.6,4.18,4.25,4.59,-0.34,-7.41,6267.08,2731.697
600141.SH,20050421,5.12,5.26,5.07,5.17,5.12,0.05,0.98,4224.08,2179.146
600143.SH,20050421,13.59,14.0,13.59,13.9,13.93,-0.03,-0.22,14049.92,19406.196
600145.SH,20050421,2.54,2.58,2.39,2.43,2.55,-0.12,-4.71,7436.91,1833.753
600146.SH,20050421,2.54,2.6,2.43,2.55,2.56,-0.01,-0.39,10632.5,2691.434
600148.SH,20050421,3.74,3.8,3.58,3.62,3.78,-0.16,-4.23,1248.99,461.089
600149.SH,20050421,2.99,3.04,2.86,2.87,2.99,-0.12,-4.01,15618.35,4573.393
600150.SH,20050421,9.06,9.4,9.03,9.33,9.16,0.17,1.86,17806.56,16435.188
600151.SH,20050421,4.07,4.12,4.0,4.08,4.05,0.03,0.74,6741.72,2733.489
600152.SH,20050421,3.7,3.77,3.63,3.69,3.75,-0.06,-1.6,2366.6,874.207
600153.SH,20050421,5.29,5.38,5.21,5.3,5.18,0.12,2.32,24566.36,13054.326
600155.SH,20050421,3.38,3.4,3.32,3.34,3.39,-0.05,-1.47,3290.38,1101.841
600156.SH,20050421,2.6,2.6,2.43,2.46,2.36,0.1,4.24,59091.75,14837.032
600157.SH,20050421,4.34,4.35,4.1,4.1,4.3,-0.2,-4.65,2247.0,947.842
600158.SH,20050421,6.65,6.74,6.6,6.66,6.68,-0.02,-0.3,3856.87,2569.953
600159.SH,20050421,2.69,2.69,2.56,2.62,2.69,-0.07,-2.6,2804.0,741.024
600160.SH,20050421,3.88,3.93,3.84,3.88,3.88,0.0,0.0,6646.7,2579.836
600161.SH,20050421,6.59,6.59,6.01,6.12,6.59,-0.47,-7.13,12596.09,7733.973
600162.SH,20050421,4.12,4.22,4.11,4.2,4.16,0.04,0.96,8795.66,3668.067
600163.SH,20050421,3.12,3.14,3.0,3.02,3.12,-0.1,-3.21,3888.79,1184.809
600165.SH,20050421,3.1,3.1,2.88,2.89,3.1,-0.21,-6.77,7562.0,2229.869
600166.SH,20050421,4.6,4.82,4.59,4.76,4.69,0.07,1.49,39210.99,18539.086
600167.SH,20050421,4.58,4.64,4.41,4.58,4.56,0.02,0.44,10646.58,4810.607
600168.SH,20050421,3.75,3.8,3.45,3.54,3.8,-0.26,-6.84,6281.8,2246.778
600169.SH,20050421,7.88,7.99,7.71,7.85,7.88,-0.03,-0.38,6327.92,4946.994
600170.SH,20050421,4.49,4.51,4.4,4.44,4.5,-0.06,-1.33,6991.63,3108.873
600171.SH,20050421,7.2,7.25,6.68,6.8,7.28,-0.48,-6.59,32738.15,22816.109
600172.SH,20050421,4.0,4.06,3.86,3.89,4.03,-0.14,-3.47,7282.28,2877.945
600173.SH,20050421,2.16,2.16,2.0,2.06,2.16,-0.1,-4.63,6740.99,1407.946
600175.SH,20050421,4.28,4.32,4.08,4.12,4.3,-0.18,-4.19,1344.3,565.706
600176.SH,20050421,4.45,4.64,4.38,4.5,4.48,0.02,0.45,41299.4,18614.79
600177.SH,20050421,6.11,6.11,5.93,5.96,6.11,-0.15,-2.46,39985.63,23898.844
600178.SH,20050421,3.94,3.94,3.85,3.86,3.94,-0.08,-2.03,1808.0,701.496
600179.SH,20050421,4.06,4.1,3.86,3.92,4.07,-0.15,-3.69,6519.0,2587.011
600180.SH,20050421,4.65,4.66,4.25,4.27,4.59,-0.32,-6.97,20586.5,9075.33
600181.SH,20050421,2.27,2.33,2.15,2.23,2.27,-0.04,-1.76,67141.55,15066.077
600182.SH,20050421,4.73,4.73,4.44,4.55,4.66,-0.11,-2.36,24718.1,11256.144
600183.SH,20050421,5.35,5.35,5.02,5.14,5.36,-0.22,-4.1,19841.82,10270.062
600184.SH,20050421,5.18,5.3,5.07,5.1,5.19,-0.09,-1.73,3856.1,1983.205
600185.SH,20050421,3.71,3.79,3.59,3.6,3.75,-0.15,-4.0,2227.6,820.818
600186.SH,20050421,2.41,2.47,2.36,2.38,2.43,-0.05,-2.06,36416.5,8754.18
600187.SH,20050421,1.86,1.86,1.86,1.86,1.96,-0.1,-5.1,376.0,69.936
600188.SH,20050421,11.66,11.72,11.5,11.64,11.7,-0.06,-0.51,11743.55,13613.526
600189.SH,20050421,5.24,5.29,5.13,5.18,5.24,-0.06,-1.15,4196.2,2180.518
600190.SH,20050421,4.8,4.93,4.79,4.9,4.81,0.09,1.87,11905.79,5799.126
600191.SH,20050421,5.1,5.18,4.83,4.96,4.97,-0.01,-0.2,3037.18,1509.056
600192.SH,20050421,3.71,3.75,3.52,3.52,3.67,-0.15,-4.09,6640.98,2428.95
600193.SH,20050421,3.72,3.76,3.65,3.69,3.72,-0.03,-0.81,1005.0,372.039
600195.SH,20050421,4.2,4.25,3.9,3.98,4.26,-0.28,-6.57,9295.06,3770.661
600196.SH,20050421,5.48,5.6,5.47,5.56,5.53,0.03,0.54,19506.62,10826.649
600197.SH,20050421,3.5,3.53,3.45,3.51,3.51,0.0,0.0,4406.89,1537.395
600198.SH,20050421,8.46,8.64,7.99,8.12,8.51,-0.39,-4.58,22129.43,18135.763
600199.SH,20050421,1.84,1.88,1.83,1.87,1.93,-0.06,-3.11,48230.82,8854.671
600200.SH,20050421,9.55,9.63,9.45,9.6,9.57,0.03,0.31,3916.72,3729.422
600201.SH,20050421,4.73,4.85,4.67,4.69,4.74,-0.05,-1.05,4000.0,1899.786
600202.SH,20050421,6.45,6.55,6.41,6.41,6.5,-0.09,-1.38,2419.2,1566.243
600203.SH,20050421,4.0,4.0,3.63,3.72,3.81,-0.09,-2.36,57494.49,21919.782
600205.SH,20050421,9.4,9.42,9.13,9.24,9.43,-0.19,-2.01,16184.1,14992.88
600206.SH,20050421,5.23,5.23,4.81,4.89,5.21,-0.32,-6.14,11120.62,5479.318
600207.SH,20050421,5.98,6.02,5.76,5.82,5.97,-0.15,-2.51,18080.43,10574.656
600208.SH,20050421,3.45,3.56,3.37,3.38,3.49,-0.11,-3.15,7854.0,2687.667
600209.SH,20050421,2.48,2.51,2.29,2.29,2.54,-0.25,-9.84,36015.62,8464.699
600210.SH,20050421,2.88,2.91,2.83,2.86,2.88,-0.02,-0.69,56567.94,16261.059
600211.SH,20050421,5.48,5.58,5.3,5.32,5.48,-0.16,-2.92,1734.0,942.802
600212.SH,20050421,2.95,2.95,2.74,2.75,2.95,-0.2,-6.78,13352.48,3787.723
600213.SH,20050421,2.74,2.74,2.49,2.54,2.74,-0.2,-7.3,14377.47,3740.851
600215.SH,20050421,3.74,3.74,3.42,3.42,3.74,-0.32,-8.56,20613.24,7261.234
600216.SH,20050421,3.81,4.05,3.76,3.92,3.88,0.04,1.03,68849.26,27073.298
600217.SH,20050421,2.47,2.48,2.33,2.37,2.48,-0.11,-4.44,40950.93,9800.804
600218.SH,20050421,2.53,2.58,2.53,2.56,2.58,-0.02,-0.78,3700.53,946.464
600219.SH,20050421,5.7,5.77,5.68,5.72,5.73,-0.01,-0.17,3431.99,1959.402
600220.SH,20050421,2.46,2.46,2.34,2.35,2.44,-0.09,-3.69,26921.78,6444.885
600221.SH,20050421,3.13,3.16,3.05,3.07,3.15,-0.08,-2.54,13085.41,4049.403
600222.SH,20050421,8.52,8.53,8.03,8.24,8.42,-0.18,-2.14,491.0,403.653
600223.SH,20050421,3.01,3.05,2.81,2.85,3.02,-0.17,-5.63,12943.84,3723.597
600225.SH,20050421,3.17,3.21,3.05,3.13,3.17,-0.04,-1.26,9237.81,2874.583
600226.SH,20050421,4.61,4.7,4.46,4.46,4.64,-0.18,-3.88,6254.0,2855.043
600227.SH,20050421,7.71,8.05,7.67,8.04,7.75,0.29,3.74,10552.14,8328.166
600228.SH,20050421,3.2,3.24,2.9,2.97,3.21,-0.24,-7.48,18300.77,5542.547
600229.SH,20050421,3.56,3.65,3.45,3.47,3.58,-0.11,-3.07,5623.88,2001.966
600230.SH,20050421,4.16,4.21,3.99,4.0,4.19,-0.19,-4.53,6997.0,2855.838
600231.SH,20050421,5.6,5.6,5.46,5.52,5.66,-0.14,-2.47,30633.9,16867.14
600232.SH,20050421,9.32,9.35,9.18,9.26,9.31,-0.05,-0.54,3281.9,3037.017
600233.SH,20050421,3.9,4.0,3.87,3.9,3.94,-0.04,-1.02,2511.42,985.102
600234.SH,20050421,1.82,1.85,1.77,1.77,1.86,-0.09,-4.84,4675.09,838.281
600235.SH,20050421,5.03,5.03,4.82,4.94,4.95,-0.01,-0.2,290.78,143.083
600236.SH,20050421,9.68,9.98,9.65,9.9,9.71,0.19,1.96,7716.9,7529.968
600237.SH,20050421,5.26,5.39,5.12,5.19,5.34,-0.15,-2.81,5658.52,2948.53
600238.SH,20050421,3.66,3.71,3.46,3.61,3.71,-0.1,-2.7,7954.9,2846.696
600239.SH,20050421,3.33,3.33,3.15,3.15,3.33,-0.18,-5.41,4225.74,1353.669
600240.SH,20050421,4.41,4.41,4.21,4.27,4.27,0.0,0.0,901.0,384.29
600241.SH,20050421,5.48,5.49,5.22,5.23,5.49,-0.26,-4.74,1908.0,1016.16
600242.SH,20050421,2.22,2.28,2.1,2.12,2.26,-0.14,-6.19,9355.5,2037.732
600243.SH,20050421,3.67,3.7,3.4,3.41,3.63,-0.22,-6.06,11314.67,4097.369
600246.SH,20050421,6.98,6.98,6.73,6.75,6.78,-0.03,-0.44,2747.0,1876.179
600247.SH,20050421,3.55,3.66,3.29,3.45,3.65,-0.2,-5.48,34667.48,11877.679
600248.SH,20050421,2.88,2.9,2.75,2.76,2.9,-0.14,-4.83,4149.19,1170.683
600249.SH,20050421,7.3,7.3,7.02,7.03,7.27,-0.24,-3.3,5894.0,4212.947
600250.SH,20050421,4.4,4.44,4.15,4.21,4.44,-0.23,-5.18,4706.47,2005.869
600251.SH,20050421,4.58,4.62,4.38,4.44,4.48,-0.04,-0.89,84989.36,38345.696
600252.SH,20050421,3.49,3.49,3.3,3.39,3.55,-0.16,-4.51,4822.73,1641.415
600255.SH,20050421,6.53,6.54,6.33,6.38,6.54,-0.16,-2.45,1672.55,1072.833
600256.SH,20050421,4.02,4.05,3.98,4.02,4.01,0.01,0.25,13660.52,5467.012
600257.SH,20050421,4.81,4.82,4.71,4.8,4.81,-0.01,-0.21,5702.04,2718.807
600258.SH,20050421,6.59,6.73,6.56,6.69,6.59,0.1,1.52,3961.5,2641.978
600259.SH,20050421,2.6,2.8,2.51,2.65,2.71,-0.06,-2.21,6626.62,1779.601
600260.SH,20050421,3.81,3.93,3.79,3.81,3.83,-0.02,-0.52,8895.81,3413.282
600261.SH,20050421,9.08,9.35,9.07,9.28,9.09,0.19,2.09,5203.83,4781.991
600262.SH,20050421,3.58,3.64,3.37,3.45,3.59,-0.14,-3.9,2337.85,815.676
600263.SH,20050421,4.75,4.8,4.67,4.68,4.75,-0.07,-1.47,3716.0,1761.354
600265.SH,20050421,4.0,4.05,3.76,3.89,4.05,-0.16,-3.95,1099.51,435.066
600266.SH,20050421,4.85,4.92,4.76,4.83,4.85,-0.02,-0.41,6404.11,3109.849
600267.SH,20050421,9.55,9.85,9.55,9.75,9.64,0.11,1.14,2680.7,2591.861
600268.SH,20050421,8.17,8.3,8.17,8.27,8.2,0.07,0.85,656.0,538.5
600269.SH,20050421,9.0,9.26,8.97,9.2,8.98,0.22,2.45,59394.89,54270.3
600270.SH,20050421,7.15,7.17,7.02,7.15,7.11,0.04,0.56,7610.43,5402.301
600271.SH,20050421,27.47,28.37,27.47,28.35,27.48,0.87,3.17,4414.58,12392.386
600272.SH,20050421,2.52,2.69,2.52,2.6,2.8,-0.2,-7.14,10228.94,2648.097
600273.SH,20050421,3.0,3.07,2.91,2.97,3.04,-0.07,-2.3,6547.08,1948.634
600275.SH,20050421,2.2,2.2,2.06,2.08,2.18,-0.1,-4.59,10514.51,2212.413
600276.SH,20050421,14.9,15.45,14.9,15.4,14.9,0.5,3.36,5325.54,8162.862
600277.SH,20050421,5.06,5.16,4.94,4.98,5.07,-0.09,-1.78,2025.0,1017.569
600278.SH,20050421,4.26,4.37,4.23,4.24,4.29,-0.05,-1.17,2628.21,1121.436
600279.SH,20050421,5.56,5.6,5.4,5.5,5.57,-0.07,-1.26,9182.59,5027.048
600280.SH,20050421,7.35,7.55,7.35,7.51,7.35,0.16,2.18,3438.41,2574.097
600281.SH,20050421,4.35,4.48,4.25,4.37,4.4,-0.03,-0.68,7912.99,3459.934
600283.SH,20050421,3.45,3.45,3.26,3.29,3.45,-0.16,-4.64,3210.41,1062.512
600284.SH,20050421,4.42,4.46,4.2,4.21,4.42,-0.21,-4.75,5108.9,2191.772
600285.SH,20050421,5.13,5.18,4.98,4.99,5.13,-0.14,-2.73,1833.98,928.52
600286.SH,20050421,1.83,1.85,1.69,1.73,1.83,-0.1,-5.46,12872.2,2248.451
600287.SH,20050421,3.21,3.24,3.14,3.15,3.25,-0.1,-3.08,3590.52,1146.016
600288.SH,20050421,5.19,5.3,4.88,5.01,5.19,-0.18,-3.47,5606.76,2812.603
600289.SH,20050421,10.13,10.13,9.6,9.8,10.03,-0.23,-2.29,11093.48,10858.253
600290.SH,20050421,6.32,6.32,6.16,6.21,6.33,-0.12,-1.9,4712.62,2936.678
600291.SH,20050421,4.8,4.8,4.56,4.6,4.95,-0.35,-7.07,8722.36,4064.395
600292.SH,20050421,4.42,4.53,4.42,4.45,4.42,0.03,0.68,4907.2,2193.732
600293.SH,20050421,3.03,3.05,2.85,2.86,3.03,-0.17,-5.61,5716.3,1681.447
600295.SH,20050421,3.5,3.56,3.46,3.54,3.5,0.04,1.14,9362.68,3283.026
600296.SH,20050421,4.3,4.35,4.22,4.26,4.31,-0.05,-1.16,11347.93,4838.759
600297.SH,20050421,5.82,5.9,5.7,5.74,5.9,-0.16,-2.71,1497.91,866.056
600298.SH,20050421,7.94,8.03,7.67,7.85,8.0,-0.15,-1.88,1181.0,926.665
600299.SH,20050421,8.8,9.08,8.65,9.07,8.85,0.22,2.49,27419.32,24362.829
600300.SH,20050421,6.76,6.76,6.5,6.55,6.77,-0.22,-3.25,14017.71,9207.958
600301.SH,20050421,6.6,6.6,6.22,6.27,6.44,-0.17,-2.64,4092.89,2605.873
600302.SH,20050421,4.54,4.58,4.26,4.4,4.55,-0.15,-3.3,32780.5,14285.931
600303.SH,20050421,5.13,5.13,4.58,4.78,5.09,-0.31,-6.09,13086.6,6276.188
600305.SH,20050421,5.53,5.68,5.52,5.62,5.61,0.01,0.18,5332.83,2982.9
600306.SH,20050421,4.35,4.43,4.24,4.35,4.43,-0.08,-1.81,6412.11,2759.725
600307.SH,20050421,5.68,5.69,5.52,5.52,5.71,-0.19,-3.33,14781.12,8270.995
600308.SH,20050421,10.2,10.33,10.06,10.32,10.18,0.14,1.38,13092.6,13346.713
600309.SH,20050421,15.0,15.78,15.0,15.54,15.07,0.47,3.12,23230.05,35806.611
600310.SH,20050421,7.01,7.02,6.78,6.88,7.04,-0.16,-2.27,4582.15,3149.353
600312.SH,20050421,4.04,4.06,3.75,3.9,4.02,-0.12,-2.99,17252.97,6734.3
600313.SH,20050421,3.12,3.12,2.99,2.99,3.12,-0.13,-4.17,11398.5,3454.939
600315.SH,20050421,5.23,5.32,5.05,5.08,5.24,-0.16,-3.05,4923.6,2527.125
600316.SH,20050421,5.72,6.11,5.72,6.09,5.78,0.31,5.36,27548.01,16445.7
600317.SH,20050421,10.18,10.61,10.16,10.58,10.17,0.41,4.03,24457.15,25506.955
600318.SH,20050421,3.87,3.89,3.51,3.58,3.9,-0.32,-8.21,39917.06,14611.97
600319.SH,20050421,4.32,4.4,4.26,4.39,4.42,-0.03,-0.68,4116.44,1788.085
600320.SH,20050421,12.7,13.07,12.65,13.0,12.71,0.29,2.28,26859.73,34626.515
600321.SH,20050421,3.82,3.88,3.68,3.69,3.85,-0.16,-4.16,5240.41,1972.876
600322.SH,20050421,3.15,3.21,3.06,3.08,3.18,-0.1,-3.14,6729.0,2098.698
600323.SH,20050421,7.45,7.55,7.37,7.39,7.46,-0.07,-0.94,6849.46,5082.243
600325.SH,20050421,6.85,6.91,6.4,6.4,6.89,-0.49,-7.11,9342.3,6155.802
600326.SH,20050421,3.79,3.82,3.64,3.67,3.79,-0.12,-3.17,5332.07,1975.445
600327.SH,20050421,4.98,5.08,4.92,4.96,4.98,-0.02,-0.4,18084.9,9037.786
600328.SH,20050421,4.0,4.04,3.93,4.0,4.0,0.0,0.0,30746.13,12259.588
600329.SH,20050421,6.71,6.84,6.67,6.78,6.74,0.04,0.59,1998.41,1348.975
600330.SH,20050421,6.89,6.92,6.59,6.67,6.89,-0.22,-3.19,10395.0,6960.51
600331.SH,20050421,6.28,6.62,6.23,6.56,6.31,0.25,3.96,112537.93,73400.609
600332.SH,20050421,4.45,4.45,4.32,4.32,4.45,-0.13,-2.92,7123.99,3114.097
600333.SH,20050421,6.88,7.19,6.88,7.18,6.88,0.3,4.36,43152.33,30749.694
600335.SH,20050421,3.47,3.47,3.19,3.2,3.36,-0.16,-4.76,1257.0,408.984
600336.SH,20050421,4.04,4.08,3.64,3.64,4.04,-0.4,-9.9,9830.0,3638.398
600337.SH,20050421,6.25,6.42,6.19,6.26,6.34,-0.08,-1.26,3849.04,2428.597
600338.SH,20050421,4.8,4.8,4.51,4.51,4.6,-0.09,-1.96,3586.0,1640.388
600339.SH,20050421,6.49,6.55,6.39,6.45,6.49,-0.04,-0.62,51540.5,33352.54
600340.SH,20050421,4.05,4.14,4.01,4.13,4.06,0.07,1.72,5390.98,2185.235
600343.SH,20050421,3.72,3.8,3.68,3.69,3.75,-0.06,-1.6,6069.97,2267.249
600345.SH,20050421,6.12,6.18,5.82,5.88,6.11,-0.23,-3.76,4727.97,2815.625
600346.SH,20050421,3.92,3.93,3.83,3.84,3.92,-0.08,-2.04,1361.0,526.236
600348.SH,20050421,11.2,11.29,11.04,11.25,11.2,0.05,0.45,12089.5,13459.106
600350.SH,20050421,4.55,4.69,4.55,4.67,4.57,0.1,2.19,65442.84,30328.296
600351.SH,20050421,5.58,5.71,5.49,5.55,5.59,-0.04,-0.72,3942.8,2212.241
600352.SH,20050421,7.96,8.07,7.84,8.01,7.96,0.05,0.63,7031.58,5593.69
600353.SH,20050421,5.1,5.1,4.8,4.87,5.11,-0.24,-4.7,11312.11,5567.74
600354.SH,20050421,4.2,4.2,3.95,4.01,4.2,-0.19,-4.52,11119.73,4521.999
600355.SH,20050421,3.2,3.28,3.07,3.07,3.24,-0.17,-5.25,6127.0,1923.357
600356.SH,20050421,6.76,7.2,6.7,7.13,6.85,0.28,4.09,4483.3,3062.192
600357.SH,20050421,3.55,3.6,3.54,3.56,3.59,-0.03,-0.84,8241.37,2942.626
600358.SH,20050421,2.57,2.64,2.53,2.58,2.57,0.01,0.39,30599.72,7927.807
600359.SH,20050421,4.9,4.97,4.7,4.74,4.91,-0.17,-3.46,9381.0,4496.676
