ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20090511,8.81,8.83,8.2,8.24,8.84,-0.6,-6.79,118894.25,101487.4517
000790.SZ,20090511,10.57,10.65,9.92,9.92,10.39,-0.47,-4.52,101158.94,103776.6921
000791.SZ,20090511,5.74,5.84,5.44,5.45,5.73,-0.28,-4.89,52351.17,29636.7036
000792.SZ,20090511,50.76,50.8,49.03,49.24,50.85,-1.61,-3.17,106797.62,530007.2873
000793.SZ,20090511,4.66,4.78,4.51,4.51,4.64,-0.13,-2.8,251960.0,117623.9593
000795.SZ,20090511,5.53,5.63,5.15,5.15,5.58,-0.43,-7.71,99431.28,53493.116
000796.SZ,20090511,5.49,5.53,5.11,5.12,5.48,-0.36,-6.57,162582.44,85757.3886
000797.SZ,20090511,7.61,7.78,7.1,7.12,7.61,-0.49,-6.44,186161.29,139116.1341
000798.SZ,20090511,6.95,7.03,6.56,6.59,6.92,-0.33,-4.77,74205.12,50612.394
000799.SZ,20090511,8.87,9.3,8.61,8.62,8.9,-0.28,-3.15,134071.67,120412.3421
000800.SZ,20090511,15.85,16.29,15.2,15.29,15.85,-0.56,-3.53,191860.38,299524.6185
000802.SZ,20090511,11.25,11.51,11.1,11.1,11.35,-0.25,-2.2,40085.26,45358.4464
000803.SZ,20090511,5.96,5.98,5.55,5.55,5.97,-0.42,-7.04,37795.96,21831.2699
000806.SZ,20090511,6.1,6.34,5.5,5.89,5.84,0.05,0.86,1101790.93,648590.0849
000807.SZ,20090511,7.66,7.88,7.49,7.52,7.6,-0.08,-1.05,225440.69,172713.9908
000809.SZ,20090511,10.13,10.91,10.13,10.4,10.11,0.29,2.87,58340.94,61467.6167
000810.SZ,20090511,7.57,7.6,7.17,7.2,7.54,-0.34,-4.51,30960.3,22688.8841
000811.SZ,20090511,11.77,11.77,10.91,10.99,11.8,-0.81,-6.86,41512.63,46695.1895
000812.SZ,20090511,4.65,4.66,4.35,4.35,4.68,-0.33,-7.05,143144.2,64816.0008
000813.SZ,20090511,4.22,4.26,3.95,3.99,4.2,-0.21,-5.0,74998.63,30885.962
000815.SZ,20090511,10.85,11.07,10.08,10.25,10.89,-0.64,-5.88,56307.63,58948.1761
000816.SZ,20090511,7.16,7.17,6.65,6.78,7.17,-0.39,-5.44,399697.17,273779.3475
000818.SZ,20090511,6.71,6.78,6.16,6.2,6.66,-0.46,-6.91,134269.22,86936.8276
000819.SZ,20090511,20.01,20.38,19.26,19.28,20.24,-0.96,-4.74,76119.78,148958.8625
000820.SZ,20090511,4.18,4.31,4.06,4.08,4.16,-0.08,-1.92,175965.56,74278.6767
000821.SZ,20090511,4.17,4.19,3.98,3.98,4.15,-0.17,-4.1,106628.75,43540.9388
000822.SZ,20090511,6.9,6.96,6.55,6.55,6.89,-0.34,-4.93,218420.02,148082.4199
000823.SZ,20090511,6.92,6.97,6.48,6.49,6.89,-0.4,-5.81,125148.49,83486.6266
000825.SZ,20090511,6.75,6.92,6.35,6.39,6.69,-0.3,-4.48,764481.58,513604.8521
000826.SZ,20090511,11.94,12.1,11.62,11.69,11.87,-0.18,-1.52,54716.68,64835.8596
000828.SZ,20090511,6.12,6.3,5.8,5.83,6.08,-0.25,-4.11,142748.34,86990.9542
000829.SZ,20090511,6.6,6.84,6.02,6.05,6.5,-0.45,-6.92,473586.06,308147.8692
000830.SZ,20090511,5.24,5.29,4.98,4.98,5.24,-0.26,-4.96,342894.59,174562.7023
000831.SZ,20090511,6.9,7.02,6.61,6.7,6.84,-0.14,-2.05,360456.75,246471.5665
000833.SZ,20090511,8.18,8.34,7.84,7.84,8.13,-0.29,-3.57,160513.06,129537.4983
000835.SZ,20090511,8.27,8.33,7.8,7.8,8.27,-0.47,-5.68,258123.97,206374.5449
000836.SZ,20090511,17.0,17.0,15.6,15.6,17.08,-1.48,-8.67,95791.99,156324.6828
000837.SZ,20090511,7.44,7.49,6.94,6.94,7.43,-0.49,-6.59,125903.18,90359.3786
000838.SZ,20090511,8.3,8.63,7.7,7.71,7.94,-0.23,-2.9,241989.89,199411.6634
000839.SZ,20090511,13.1,13.2,12.2,12.27,13.08,-0.81,-6.19,483449.33,614592.4775
000848.SZ,20090511,15.99,16.65,15.95,16.11,16.02,0.09,0.56,77338.78,126234.2098
000850.SZ,20090511,7.34,8.0,7.33,7.38,7.38,0.0,0.0,235307.8,180297.587
000851.SZ,20090511,7.57,7.73,6.98,7.02,7.65,-0.63,-8.24,163821.7,121142.1258
000852.SZ,20090511,10.5,10.5,9.88,9.88,10.38,-0.5,-4.82,46098.52,46771.5838
000856.SZ,20090511,6.04,6.07,5.73,5.74,6.03,-0.29,-4.81,43429.06,25645.2058
000858.SZ,20090511,17.22,17.66,16.8,16.81,17.15,-0.34,-1.98,610483.66,1058206.297
000859.SZ,20090511,4.55,4.63,4.32,4.32,4.54,-0.22,-4.85,141218.08,63554.1681
000860.SZ,20090511,11.65,11.74,11.38,11.44,11.68,-0.24,-2.05,72723.69,83823.4167
000861.SZ,20090511,9.7,9.87,9.02,9.05,9.6,-0.55,-5.73,76673.02,72010.1945
000862.SZ,20090511,12.18,12.23,11.58,11.6,12.11,-0.51,-4.21,78810.83,93293.5178
000868.SZ,20090511,6.8,7.05,6.45,6.49,6.88,-0.39,-5.67,113294.65,76708.9877
000869.SZ,20090511,48.5,49.2,47.62,47.68,48.36,-0.68,-1.41,14644.22,71116.8589
000875.SZ,20090511,4.17,4.2,3.98,3.99,4.16,-0.17,-4.09,154823.24,63337.2179
000876.SZ,20090511,9.6,9.9,9.16,9.2,9.6,-0.4,-4.17,155876.59,149264.7816
000877.SZ,20090511,13.25,13.43,12.61,12.63,13.25,-0.62,-4.68,59919.24,78028.4423
000878.SZ,20090511,20.43,20.48,19.78,19.78,20.53,-0.75,-3.65,283113.34,568745.7751
000880.SZ,20090511,8.99,9.3,8.55,8.59,8.96,-0.37,-4.13,49402.71,44201.3313
000881.SZ,20090511,7.9,7.95,7.48,7.48,7.89,-0.41,-5.2,81569.28,63008.2736
000882.SZ,20090511,7.55,7.65,7.01,7.01,7.62,-0.61,-8.01,93516.06,68133.663
000883.SZ,20090511,5.12,5.18,4.83,4.83,4.93,-0.1,-2.03,120867.43,60500.8815
000885.SZ,20090511,11.48,11.75,11.28,11.28,11.43,-0.15,-1.31,17900.54,20625.985
000886.SZ,20090511,4.0,4.14,3.9,3.93,3.94,-0.01,-0.25,655204.66,262918.5943
000887.SZ,20090511,12.98,13.12,11.87,12.05,13.13,-1.08,-8.23,30650.85,37813.1509
000889.SZ,20090511,5.47,5.54,5.17,5.17,5.42,-0.25,-4.61,59599.44,31915.1746
000890.SZ,20090511,4.28,4.36,4.13,4.13,4.26,-0.13,-3.05,107209.14,45667.685
000892.SZ,20090511,7.91,7.97,7.5,7.5,7.89,-0.39,-4.94,55150.69,42026.4588
000893.SZ,20090511,17.9,19.5,17.9,18.16,17.75,0.41,2.31,42850.21,80070.6463
000895.SZ,20090511,33.2,33.24,32.5,32.6,33.2,-0.6,-1.81,31069.4,102055.007
000897.SZ,20090511,5.95,6.11,5.5,5.57,5.9,-0.33,-5.59,741098.1,436284.0285
000898.SZ,20090511,10.11,10.6,10.07,10.33,10.1,0.23,2.28,588419.15,610007.9251
000899.SZ,20090511,6.04,6.05,5.57,5.57,5.99,-0.42,-7.01,137119.79,79100.0315
000900.SZ,20090511,17.58,17.96,17.3,17.3,17.51,-0.21,-1.2,123716.63,219110.4589
000901.SZ,20090511,12.06,12.06,11.2,11.21,12.07,-0.86,-7.13,138759.3,161871.0703
000902.SZ,20090511,4.28,4.34,4.03,4.04,4.3,-0.26,-6.05,94113.02,39332.6177
000903.SZ,20090511,9.7,9.99,9.28,9.3,9.63,-0.33,-3.43,152905.6,148702.9017
000905.SZ,20090511,10.89,11.27,10.45,10.48,10.75,-0.27,-2.51,233189.61,255911.6839
000908.SZ,20090511,6.8,6.9,6.39,6.4,6.87,-0.47,-6.84,67004.53,44675.1815
000909.SZ,20090511,6.91,6.97,6.4,6.4,6.95,-0.55,-7.91,65131.16,43855.731
000910.SZ,20090511,8.5,8.95,8.21,8.53,8.53,0.0,0.0,198240.06,171441.6827
000911.SZ,20090511,13.15,13.16,12.5,12.53,13.15,-0.62,-4.71,111631.84,142916.3946
000912.SZ,20090511,11.01,11.14,10.4,10.4,11.07,-0.67,-6.05,131130.18,140624.5537
000913.SZ,20090511,4.62,4.66,4.4,4.4,4.61,-0.21,-4.56,97965.63,44270.9413
000915.SZ,20090511,6.96,7.15,6.75,6.87,6.81,0.06,0.88,108988.68,75918.121
000916.SZ,20090511,4.57,4.63,4.45,4.45,4.53,-0.08,-1.77,153007.59,69818.4002
000917.SZ,20090511,17.28,17.3,15.56,15.56,17.29,-1.73,-10.01,220172.7,355711.6191
000918.SZ,20090511,12.31,12.31,11.65,11.8,11.72,0.08,0.68,182816.6,221988.3288
000919.SZ,20090511,8.51,8.57,8.28,8.28,8.47,-0.19,-2.24,82240.11,69339.1818
000920.SZ,20090511,6.03,6.2,5.71,5.73,6.03,-0.3,-4.98,75362.54,44829.2051
000921.SZ,20090511,3.93,3.93,3.93,3.93,3.74,0.19,5.08,1139.3,447.7449
000922.SZ,20090511,6.11,6.18,5.81,5.85,6.1,-0.25,-4.1,32972.04,19632.8941
000923.SZ,20090511,6.66,6.95,6.61,6.63,6.65,-0.02,-0.3,87852.61,59692.9299
000926.SZ,20090511,8.5,8.59,7.73,7.76,8.42,-0.66,-7.84,424189.89,346411.9191
000927.SZ,20090511,7.27,7.42,7.1,7.15,7.26,-0.11,-1.52,113969.19,82758.8642
000928.SZ,20090511,7.17,7.18,6.84,6.87,7.12,-0.25,-3.51,49056.71,34159.9472
000929.SZ,20090511,8.87,9.1,8.58,8.58,8.87,-0.29,-3.27,33466.7,29429.5585
000930.SZ,20090511,5.39,5.43,5.06,5.07,5.39,-0.32,-5.94,388437.22,202624.7618
000931.SZ,20090511,6.32,6.32,5.78,5.8,6.36,-0.56,-8.81,378575.32,229397.9102
000932.SZ,20090511,6.7,6.97,6.51,6.52,6.6,-0.08,-1.21,224303.45,152485.5224
000933.SZ,20090511,26.63,26.85,24.8,24.8,26.64,-1.84,-6.91,153861.06,391350.0889
000935.SZ,20090511,9.46,9.46,8.9,8.9,9.37,-0.47,-5.02,57109.51,51915.8245
000936.SZ,20090511,5.4,5.55,5.16,5.16,5.41,-0.25,-4.62,141117.89,76121.1617
000937.SZ,20090511,30.4,31.4,29.61,29.71,30.16,-0.45,-1.49,383980.13,1174071.8518
000938.SZ,20090511,13.79,13.9,12.69,12.71,13.83,-1.12,-8.1,90236.52,120238.1191
000939.SZ,20090511,8.71,8.72,8.08,8.09,8.72,-0.63,-7.22,120188.27,100683.6434
000948.SZ,20090511,13.05,13.1,11.98,12.0,13.2,-1.2,-9.09,64987.71,81099.1979
000949.SZ,20090511,4.27,4.51,4.22,4.25,4.21,0.04,0.95,337134.53,147871.5186
000950.SZ,20090511,14.3,14.44,13.69,13.7,14.3,-0.6,-4.2,52777.0,74285.0587
000951.SZ,20090511,21.86,21.95,20.8,20.81,21.6,-0.79,-3.66,43580.66,92830.3601
000952.SZ,20090511,10.53,10.67,10.18,10.18,10.48,-0.3,-2.86,102256.74,106963.7122
000955.SZ,20090511,4.4,4.58,4.36,4.56,4.36,0.2,4.59,321564.01,145094.5816
000957.SZ,20090511,6.69,6.74,6.31,6.34,6.74,-0.4,-5.93,62695.02,40889.459
000958.SZ,20090511,4.94,4.99,4.7,4.71,4.96,-0.25,-5.04,116783.92,56369.0232
000959.SZ,20090511,4.47,4.6,4.39,4.39,4.44,-0.05,-1.13,206322.83,93132.8714
000962.SZ,20090511,9.99,10.16,9.7,9.73,9.99,-0.26,-2.6,53990.49,53684.61
000963.SZ,20090511,12.2,12.58,12.06,12.22,12.1,0.12,0.99,69391.26,85859.5496
000965.SZ,20090511,15.2,15.29,14.11,14.11,14.82,-0.71,-4.79,53283.92,78209.7422
000966.SZ,20090511,5.06,5.08,4.66,4.68,5.01,-0.33,-6.59,126643.82,61880.5194
000967.SZ,20090511,5.59,5.62,5.15,5.15,5.56,-0.41,-7.37,59867.64,32460.3504
000968.SZ,20090511,16.37,16.46,15.38,15.38,16.31,-0.93,-5.7,193860.77,307041.4835
000969.SZ,20090511,25.71,27.22,24.81,24.81,25.79,-0.98,-3.8,154922.26,407302.1457
000970.SZ,20090511,7.48,7.51,6.85,6.91,7.46,-0.55,-7.37,202405.18,145024.5838
000971.SZ,20090511,4.94,5.05,4.86,4.9,4.92,-0.02,-0.41,68912.42,34155.9664
000972.SZ,20090511,6.85,6.9,6.58,6.6,6.81,-0.21,-3.08,172659.5,116725.297
000973.SZ,20090511,7.7,8.01,7.02,7.02,7.8,-0.78,-10.0,486116.38,356157.8338
000975.SZ,20090511,5.14,5.33,4.9,4.96,5.04,-0.08,-1.59,177395.27,90375.2579
000976.SZ,20090511,3.7,3.84,3.61,3.61,3.73,-0.12,-3.22,217131.34,81052.3932
000977.SZ,20090511,8.97,9.03,8.18,8.19,8.97,-0.78,-8.7,78611.11,67716.7424
000978.SZ,20090511,9.88,9.94,9.3,9.3,9.87,-0.57,-5.78,66246.32,63283.9799
000979.SZ,20090511,6.73,6.82,6.41,6.41,6.75,-0.34,-5.04,25818.84,16952.5171
000980.SZ,20090511,6.0,6.07,5.56,5.58,5.9,-0.32,-5.42,56962.14,33056.3634
000982.SZ,20090511,9.17,9.6,9.0,9.0,9.18,-0.18,-1.96,66636.91,62038.2889
000983.SZ,20090511,24.5,24.7,22.82,22.85,24.39,-1.54,-6.31,580882.69,1374717.4087
000985.SZ,20090511,12.23,12.78,12.0,12.08,12.25,-0.17,-1.39,50011.12,62220.4115
000987.SZ,20090511,16.7,16.7,15.8,15.81,16.73,-0.92,-5.5,81994.6,132146.1812
000988.SZ,20090511,10.63,10.65,9.9,9.9,10.58,-0.68,-6.43,129145.4,131740.0192
000989.SZ,20090511,10.9,10.95,10.55,10.56,10.87,-0.31,-2.85,90375.44,97026.324
000990.SZ,20090511,13.86,13.99,12.99,13.05,13.85,-0.8,-5.78,32684.92,43926.4056
000993.SZ,20090511,6.4,6.5,6.13,6.13,6.37,-0.24,-3.77,70752.84,44881.4183
000995.SZ,20090511,4.73,4.78,4.64,4.64,4.74,-0.1,-2.11,41210.33,19335.5894
000996.SZ,20090511,18.78,19.09,17.64,17.69,18.8,-1.11,-5.9,104137.5,192705.1678
000997.SZ,20090511,7.43,7.44,6.91,6.94,7.19,-0.25,-3.48,114583.65,82232.2473
000998.SZ,20090511,18.16,18.2,17.9,17.9,18.14,-0.24,-1.32,89867.56,161646.9341
000999.SZ,20090511,15.79,16.2,15.33,15.85,15.6,0.25,1.6,208550.05,329659.4694
001696.SZ,20090511,10.18,10.18,9.64,9.65,10.1,-0.45,-4.46,115074.02,112850.5328
001896.SZ,20090511,5.24,5.24,4.98,4.98,5.23,-0.25,-4.78,32821.51,16734.1295
002001.SZ,20090511,27.6,28.19,26.99,26.99,27.6,-0.61,-2.21,54297.27,150139.0058
002002.SZ,20090511,5.74,5.84,5.51,5.51,5.8,-0.29,-5.0,73510.25,41226.4655
002003.SZ,20090511,15.22,15.49,14.88,14.89,15.22,-0.33,-2.17,28122.4,42440.4856
002004.SZ,20090511,20.0,20.15,19.3,19.39,19.81,-0.42,-2.12,18383.77,36189.1961
002005.SZ,20090511,13.6,13.98,12.3,12.3,13.67,-1.37,-10.02,210143.9,267497.639
002006.SZ,20090511,12.33,12.55,11.7,11.7,12.4,-0.7,-5.65,55914.59,67388.637
002007.SZ,20090511,26.3,27.52,25.7,26.38,25.94,0.44,1.7,66192.37,176093.4787
002008.SZ,20090511,9.03,9.12,8.55,8.56,9.02,-0.46,-5.1,246969.53,216574.2122
002009.SZ,20090511,10.5,10.5,9.71,9.72,10.55,-0.83,-7.87,166460.47,167545.9119
002011.SZ,20090511,11.62,11.72,11.1,11.11,11.54,-0.43,-3.73,43798.46,49820.9843
002012.SZ,20090511,9.62,9.92,8.87,9.0,9.62,-0.62,-6.44,78040.2,72806.8474
002013.SZ,20090511,14.1,14.2,13.43,13.43,14.2,-0.77,-5.42,39433.19,54173.2874
002014.SZ,20090511,12.8,12.88,12.1,12.18,12.95,-0.77,-5.95,42431.46,52747.3158
002015.SZ,20090511,8.99,9.05,8.36,8.36,8.98,-0.62,-6.9,125549.78,108283.408
002016.SZ,20090511,9.38,9.38,8.6,8.65,9.33,-0.68,-7.29,69693.2,63090.4153
002017.SZ,20090511,13.15,13.45,12.31,12.32,13.01,-0.69,-5.3,38663.63,49790.7945
002018.SZ,20090511,15.4,15.73,15.05,15.06,15.38,-0.32,-2.08,50219.05,77641.3912
002019.SZ,20090511,11.29,11.69,11.29,11.3,11.4,-0.1,-0.88,53542.25,61450.6748
002020.SZ,20090511,7.6,7.87,7.5,7.7,7.54,0.16,2.12,61623.72,47485.8861
002021.SZ,20090511,8.64,8.64,7.99,7.99,8.49,-0.5,-5.89,89920.82,74824.9283
002022.SZ,20090511,16.68,17.17,16.3,16.69,16.45,0.24,1.46,145666.69,244609.5924
002023.SZ,20090511,10.13,10.34,9.4,9.43,10.0,-0.57,-5.7,67760.33,67115.7571
002024.SZ,20090511,14.96,14.97,14.44,14.45,14.81,-0.36,-2.43,246680.02,364100.7466
002025.SZ,20090511,11.05,11.05,10.21,10.28,11.09,-0.81,-7.3,127212.49,133906.3448
002026.SZ,20090511,6.88,6.9,6.6,6.6,6.87,-0.27,-3.93,24898.0,16740.7808
002027.SZ,20090511,5.6,5.65,5.3,5.31,5.62,-0.31,-5.52,65768.24,36170.5309
002028.SZ,20090511,19.57,19.69,18.62,18.62,19.44,-0.82,-4.22,88669.99,168690.0666
002029.SZ,20090511,15.08,15.15,14.08,14.1,15.0,-0.9,-6.0,39078.29,57553.9665
002030.SZ,20090511,12.43,12.43,12.43,12.43,11.3,1.13,10.0,50968.09,63353.3359
002031.SZ,20090511,6.95,6.96,6.64,6.66,6.92,-0.26,-3.76,37161.7,25262.681
002032.SZ,20090511,15.0,15.14,14.31,14.36,14.93,-0.57,-3.82,20123.02,29470.8546
002033.SZ,20090511,13.22,13.33,12.6,12.6,13.28,-0.68,-5.12,33708.09,43832.9649
002034.SZ,20090511,7.79,7.88,7.39,7.5,7.9,-0.4,-5.06,36075.26,27807.7459
002035.SZ,20090511,6.36,6.41,6.0,6.0,6.33,-0.33,-5.21,59315.06,36889.5553
002036.SZ,20090511,7.15,7.15,6.68,6.75,7.12,-0.37,-5.2,69446.26,47713.3942
002037.SZ,20090511,12.77,12.82,12.11,12.11,12.75,-0.64,-5.02,34094.16,42539.9706
002038.SZ,20090511,32.37,33.18,32.37,32.78,32.36,0.42,1.3,46494.87,152681.8096
002039.SZ,20090511,15.55,15.59,14.6,14.63,15.44,-0.81,-5.25,17724.14,26780.8384
002040.SZ,20090511,6.4,6.46,6.01,6.03,6.41,-0.38,-5.93,37520.78,23338.1121
002042.SZ,20090511,13.41,13.57,12.32,12.38,13.38,-1.0,-7.47,35290.72,45540.7513
002043.SZ,20090511,6.17,6.17,5.85,5.85,6.23,-0.38,-6.1,76591.99,45896.6811
002044.SZ,20090511,6.02,6.04,5.63,5.64,5.91,-0.27,-4.57,21048.29,12273.9171
002045.SZ,20090511,11.08,11.2,10.44,10.45,11.08,-0.63,-5.69,46799.48,50318.7333
002046.SZ,20090511,13.75,13.75,12.8,12.8,13.62,-0.82,-6.02,28029.19,36956.5791
002047.SZ,20090511,5.37,5.44,5.16,5.16,5.37,-0.21,-3.91,51765.01,27240.0225
002048.SZ,20090511,7.76,7.99,7.36,7.36,7.74,-0.38,-4.91,220667.37,170469.9402
002049.SZ,20090511,7.35,7.42,6.95,6.96,7.35,-0.39,-5.31,48711.44,35021.4862
002050.SZ,20090511,15.84,15.84,15.3,15.31,15.85,-0.54,-3.41,14134.7,22002.4272
002052.SZ,20090511,12.0,12.0,11.37,11.38,12.01,-0.63,-5.25,65924.13,76788.0947
002053.SZ,20090511,12.88,13.35,12.8,12.8,12.88,-0.08,-0.62,50455.76,66089.0909
002055.SZ,20090511,10.03,10.08,9.12,9.14,9.81,-0.67,-6.83,37796.47,36177.3852
002056.SZ,20090511,10.44,10.45,10.03,10.03,10.42,-0.39,-3.74,57143.53,58324.7741
002057.SZ,20090511,8.2,8.69,8.03,8.4,8.2,0.2,2.44,35621.48,29386.8318
002058.SZ,20090511,11.46,11.52,10.81,10.85,11.44,-0.59,-5.16,20523.15,22989.8899
002060.SZ,20090511,9.32,9.4,8.88,8.88,9.29,-0.41,-4.41,65874.59,60513.8264
002061.SZ,20090511,8.58,8.58,7.98,7.98,8.56,-0.58,-6.78,27580.46,22757.9344
002062.SZ,20090511,18.0,18.02,16.8,16.82,17.82,-1.0,-5.61,43202.46,75040.9937
002063.SZ,20090511,15.95,16.39,14.63,14.7,16.25,-1.55,-9.54,91512.78,142140.6484
002064.SZ,20090511,10.12,10.57,9.98,9.98,9.61,0.37,3.85,252915.38,263174.9141
002065.SZ,20090511,22.57,22.84,21.5,21.53,22.7,-1.17,-5.15,26403.42,58113.1249
002066.SZ,20090511,14.02,14.25,13.41,13.42,13.88,-0.46,-3.31,15813.29,22039.2641
002067.SZ,20090511,5.33,5.4,5.06,5.06,5.34,-0.28,-5.24,161558.49,84205.518
002068.SZ,20090511,10.42,10.52,9.72,9.75,10.38,-0.63,-6.07,43553.57,43576.9531
002069.SZ,20090511,20.75,20.78,19.65,19.66,20.54,-0.88,-4.28,37382.39,74880.9594
002070.SZ,20090511,6.65,6.69,6.25,6.25,6.64,-0.39,-5.87,64476.21,41638.8445
002071.SZ,20090511,6.9,7.13,6.78,6.88,6.89,-0.01,-0.15,28995.52,20192.8838
002072.SZ,20090511,6.1,6.16,5.86,5.88,6.11,-0.23,-3.76,33428.48,20217.1029
002073.SZ,20090511,20.11,21.14,20.11,20.24,20.11,0.13,0.65,63229.03,129127.1554
002074.SZ,20090511,10.61,10.75,10.06,10.1,10.61,-0.51,-4.81,30518.45,31353.4878
002075.SZ,20090511,5.41,5.49,5.2,5.2,5.41,-0.21,-3.88,82253.11,43880.9803
002076.SZ,20090511,8.88,8.95,8.29,8.29,9.2,-0.91,-9.89,105002.23,90737.8085
002077.SZ,20090511,8.08,8.12,7.52,7.52,8.15,-0.63,-7.73,68734.28,53662.9572
002078.SZ,20090511,11.63,12.06,11.41,11.41,11.58,-0.17,-1.47,122152.77,144639.0252
002080.SZ,20090511,28.12,29.18,27.89,27.89,28.41,-0.52,-1.83,24769.81,70947.6487
002081.SZ,20090511,19.8,19.8,18.7,18.71,19.53,-0.82,-4.2,15330.93,29086.7658
002082.SZ,20090511,8.69,8.69,8.06,8.06,8.65,-0.59,-6.82,59837.72,49741.3377
002083.SZ,20090511,9.24,9.27,8.78,8.78,9.29,-0.51,-5.49,189713.73,170491.0947
002084.SZ,20090511,8.1,8.2,7.5,7.53,8.11,-0.58,-7.15,30595.94,24193.9146
002085.SZ,20090511,6.5,6.79,6.45,6.49,6.5,-0.01,-0.15,70293.56,46441.8689
002086.SZ,20090511,19.6,20.02,19.3,19.3,19.59,-0.29,-1.48,29864.39,58799.3193
002087.SZ,20090511,6.74,7.0,6.51,6.54,6.6,-0.06,-0.91,161775.23,109649.5951
002088.SZ,20090511,18.48,18.48,17.09,17.26,18.18,-0.92,-5.06,52326.55,92045.5084
002089.SZ,20090511,12.51,12.8,11.97,11.97,12.68,-0.71,-5.6,122816.93,150095.5392
002090.SZ,20090511,15.15,16.35,14.8,15.7,15.0,0.7,4.67,28032.18,43915.3834
002091.SZ,20090511,18.15,18.15,16.18,16.2,17.98,-1.78,-9.9,59241.41,101499.7261
002092.SZ,20090511,11.83,11.95,11.01,11.01,11.85,-0.84,-7.09,199255.89,227830.4979
002093.SZ,20090511,16.13,16.48,15.75,15.75,16.08,-0.33,-2.05,15559.93,25011.4822
002094.SZ,20090511,8.2,8.2,7.68,7.68,8.16,-0.48,-5.88,25913.44,20591.7262
002095.SZ,20090511,27.3,27.3,25.03,25.05,27.31,-2.26,-8.28,30130.62,78318.094
002096.SZ,20090511,22.64,23.19,21.79,21.8,22.5,-0.7,-3.11,28866.32,65218.8314
002097.SZ,20090511,15.11,15.29,14.4,14.4,14.97,-0.57,-3.81,45783.88,68235.7877
002098.SZ,20090511,7.86,7.98,7.5,7.5,7.87,-0.37,-4.7,47643.67,36786.7249
002099.SZ,20090511,8.8,9.01,8.41,8.59,8.65,-0.06,-0.69,107377.04,94038.1664
002100.SZ,20090511,18.95,19.66,18.16,18.16,18.82,-0.66,-3.51,18122.9,33631.0951
002101.SZ,20090511,14.13,14.2,13.4,13.41,14.13,-0.72,-5.1,16302.71,22460.686
002102.SZ,20090511,6.69,6.99,6.4,6.5,6.71,-0.21,-3.13,80560.69,54402.0425
002103.SZ,20090511,8.0,8.08,7.44,7.45,8.0,-0.55,-6.88,35980.39,27857.7164
002104.SZ,20090511,11.0,11.24,10.7,10.75,11.16,-0.41,-3.67,47702.51,52254.5067
002105.SZ,20090511,6.1,6.16,5.77,5.79,6.1,-0.31,-5.08,39671.61,23684.3758
002106.SZ,20090511,13.66,13.69,12.99,13.15,13.65,-0.5,-3.66,58534.17,77120.4225
002107.SZ,20090511,39.99,39.99,38.21,38.22,39.35,-1.13,-2.87,3811.77,14777.8803
002108.SZ,20090511,18.8,18.95,17.88,17.88,18.9,-1.02,-5.4,19488.81,35545.6674
002109.SZ,20090511,10.7,10.83,10.0,10.05,10.65,-0.6,-5.63,137788.47,143233.5555
002110.SZ,20090511,10.94,11.96,10.94,11.35,10.91,0.44,4.03,175908.58,203810.6834
002111.SZ,20090511,16.45,16.66,15.5,15.68,16.39,-0.71,-4.33,6129.17,9869.3363
002112.SZ,20090511,15.26,15.4,14.3,14.3,15.2,-0.9,-5.92,24133.37,35610.7937
002113.SZ,20090511,8.4,8.76,7.6,7.65,8.26,-0.61,-7.39,135353.3,111160.1977
002114.SZ,20090511,12.19,13.16,11.94,12.7,12.17,0.53,4.36,114818.75,144313.4848
002115.SZ,20090511,18.11,18.85,17.5,17.5,18.03,-0.53,-2.94,30204.82,55158.6533
002116.SZ,20090511,14.13,14.19,13.51,13.51,14.14,-0.63,-4.46,14814.5,20499.8755
002117.SZ,20090511,12.98,13.19,12.5,12.5,13.0,-0.5,-3.85,13012.17,16742.8108
002118.SZ,20090511,15.38,15.55,14.9,15.02,15.33,-0.31,-2.02,24211.41,36888.2361
002119.SZ,20090511,8.1,8.1,7.18,7.18,7.98,-0.8,-10.03,144769.97,108195.429
002120.SZ,20090511,9.69,9.69,8.72,8.77,9.69,-0.92,-9.49,112652.01,103559.3004
002121.SZ,20090511,26.99,27.05,25.8,25.96,26.89,-0.93,-3.46,11404.51,29872.8264
002122.SZ,20090511,31.0,31.19,29.15,29.24,30.8,-1.56,-5.06,47778.11,143698.928
002123.SZ,20090511,28.4,28.62,26.52,26.55,28.74,-2.19,-7.62,32185.37,87646.0674
002124.SZ,20090511,10.85,10.88,10.11,10.12,10.95,-0.83,-7.58,39103.33,41068.1674
002125.SZ,20090511,9.66,9.85,9.0,9.14,9.8,-0.66,-6.73,11742.2,11083.4711
002126.SZ,20090511,12.31,12.48,12.01,12.01,12.27,-0.26,-2.12,11226.67,13733.2567
002127.SZ,20090511,9.86,10.1,9.45,9.85,9.85,0.0,0.0,47214.13,46199.8063
002128.SZ,20090511,30.0,30.2,28.05,28.71,29.44,-0.73,-2.48,120906.61,351374.1694
002129.SZ,20090511,9.79,9.86,9.4,9.66,9.68,-0.02,-0.21,147107.19,142328.3392
002130.SZ,20090511,18.89,18.95,17.76,17.8,18.95,-1.15,-6.07,16763.86,30710.3228
