ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002124.SZ,20090105,9.24,9.9,9.24,9.84,9.15,0.69,7.54,30159.01,28752.6402
002125.SZ,20090105,5.63,5.89,5.63,5.89,5.68,0.21,3.7,11014.44,6381.3757
002126.SZ,20090105,8.47,8.78,8.31,8.7,8.34,0.36,4.32,13899.28,11942.2127
002127.SZ,20090105,5.65,5.89,5.65,5.88,5.6,0.28,5.0,14096.37,8198.683
002128.SZ,20090105,9.37,9.95,9.31,9.89,9.09,0.8,8.8,27381.56,26185.6652
002129.SZ,20090105,6.3,6.63,6.28,6.6,6.24,0.36,5.77,115155.26,74350.3195
002130.SZ,20090105,11.63,12.1,11.6,12.09,11.58,0.51,4.4,18292.09,21810.0838
002131.SZ,20090105,6.9,7.19,6.8,7.18,6.76,0.42,6.21,11698.55,8201.3629
002132.SZ,20090105,6.22,6.7,6.11,6.66,6.13,0.53,8.65,37006.75,23856.296
002133.SZ,20090105,3.63,3.72,3.57,3.7,3.55,0.15,4.23,62548.61,22817.8625
002134.SZ,20090105,4.95,5.19,4.95,5.07,4.9,0.17,3.47,31910.95,16056.0879
002135.SZ,20090105,6.6,6.92,6.56,6.91,6.51,0.4,6.14,24317.18,16373.3871
002136.SZ,20090105,6.98,7.17,6.8,7.1,6.99,0.11,1.57,44195.29,30955.9411
002137.SZ,20090105,5.3,5.5,5.3,5.5,5.23,0.27,5.16,15504.19,8390.6334
002138.SZ,20090105,11.63,11.91,11.35,11.7,11.4,0.3,2.63,23465.52,27362.2909
002139.SZ,20090105,9.25,9.52,9.13,9.47,9.1,0.37,4.07,14264.57,13298.4404
002140.SZ,20090105,24.96,25.45,24.18,24.4,25.3,-0.9,-3.56,7378.7,18124.4829
002141.SZ,20090105,7.08,7.32,6.96,7.3,6.93,0.37,5.34,8563.13,6146.5834
002142.SZ,20090105,6.88,6.99,6.84,6.98,6.8,0.18,2.65,76961.29,53421.44
002143.SZ,20090105,5.4,5.66,5.3,5.63,5.27,0.36,6.83,12859.08,7060.1635
002144.SZ,20090105,5.71,5.94,5.71,5.92,5.72,0.2,3.5,13487.77,7917.9395
002145.SZ,20090105,4.7,5.15,4.54,5.06,4.81,0.25,5.2,167100.42,81050.6206
002146.SZ,20090105,5.5,5.95,5.5,5.91,5.43,0.48,8.84,40004.01,22862.5686
002147.SZ,20090105,11.23,11.7,11.23,11.67,11.0,0.67,6.09,20248.07,23416.2442
002148.SZ,20090105,14.2,14.28,13.6,13.92,13.54,0.38,2.81,19951.1,27866.6291
002149.SZ,20090105,12.65,12.99,12.41,12.9,12.25,0.65,5.31,15529.87,19865.4874
002150.SZ,20090105,9.15,9.5,9.03,9.5,9.15,0.35,3.83,11868.89,11064.1178
002151.SZ,20090105,17.88,18.5,17.4,18.27,17.57,0.7,3.98,12589.17,22534.4672
002153.SZ,20090105,48.89,50.0,48.0,49.88,48.46,1.42,2.93,1310.2,6461.7634
002154.SZ,20090105,11.14,11.47,10.92,11.46,11.0,0.46,4.18,16107.02,18027.3876
002155.SZ,20090105,8.06,8.25,8.0,8.18,7.9,0.28,3.54,35833.59,29139.381
002156.SZ,20090105,5.91,6.15,5.91,6.1,5.85,0.25,4.27,17175.35,10359.3087
002157.SZ,20090105,5.37,5.53,5.31,5.53,5.23,0.3,5.74,15666.85,8512.2639
002158.SZ,20090105,10.15,10.4,9.92,10.35,10.06,0.29,2.88,17420.73,17712.7742
002159.SZ,20090105,4.85,5.05,4.85,5.03,4.8,0.23,4.79,31769.68,15721.9682
002160.SZ,20090105,6.22,6.58,6.22,6.48,6.18,0.3,4.85,9648.12,6196.6579
002161.SZ,20090105,19.12,19.44,18.5,19.35,18.68,0.67,3.59,13669.31,25942.3641
002162.SZ,20090105,5.39,5.8,5.25,5.8,5.27,0.53,10.06,94285.19,52329.1601
002163.SZ,20090105,5.0,5.12,4.96,5.09,4.94,0.15,3.04,23294.52,11747.0638
002164.SZ,20090105,9.35,9.79,9.26,9.75,9.2,0.55,5.98,17821.01,16956.934
002165.SZ,20090105,11.11,11.75,11.11,11.66,10.93,0.73,6.68,26468.76,30314.503
002166.SZ,20090105,9.7,10.06,9.6,10.03,9.58,0.45,4.7,10670.68,10560.955
002167.SZ,20090105,16.81,17.27,16.2,16.9,16.5,0.4,2.42,14361.55,24220.7453
002168.SZ,20090105,10.38,11.0,10.38,10.93,10.28,0.65,6.32,21965.55,23654.303
002169.SZ,20090105,14.9,15.2,14.0,14.98,14.71,0.27,1.84,23546.81,34575.2746
002170.SZ,20090105,9.6,10.15,9.6,10.14,9.58,0.56,5.85,31882.24,31475.9481
002171.SZ,20090105,6.88,7.08,6.8,7.0,6.75,0.25,3.7,20926.05,14560.8333
002172.SZ,20090105,3.7,3.82,3.64,3.8,3.64,0.16,4.4,30946.97,11578.1808
002173.SZ,20090105,14.11,14.58,13.91,14.55,13.97,0.58,4.15,19288.68,27422.4482
002174.SZ,20090105,6.16,6.58,6.16,6.52,6.09,0.43,7.06,15882.13,10118.3002
002175.SZ,20090105,6.79,7.08,6.79,7.0,6.73,0.27,4.01,20836.99,14563.9838
002176.SZ,20090105,8.5,8.96,8.29,8.96,8.44,0.52,6.16,93637.01,81092.9409
002177.SZ,20090105,9.55,9.91,9.52,9.87,9.36,0.51,5.45,21267.37,20852.4791
002178.SZ,20090105,8.27,8.49,8.13,8.45,8.12,0.33,4.06,18099.3,15150.812
002179.SZ,20090105,15.8,15.98,15.05,15.71,15.34,0.37,2.41,20138.6,31225.617
002180.SZ,20090105,10.14,10.95,9.85,10.93,10.0,0.93,9.3,40425.21,42612.3119
002181.SZ,20090105,5.7,5.95,5.5,5.85,5.63,0.22,3.91,107146.1,61436.7518
002182.SZ,20090105,9.01,9.4,9.01,9.39,8.76,0.63,7.19,22122.73,20529.2515
002183.SZ,20090105,19.6,21.0,19.4,20.95,19.3,1.65,8.55,12622.34,25599.7687
002184.SZ,20090105,5.87,6.0,5.8,6.0,5.75,0.25,4.35,16722.74,9918.0594
002185.SZ,20090105,4.45,4.58,4.41,4.56,4.36,0.2,4.59,36516.35,16422.37
002186.SZ,20090105,23.13,24.25,23.13,24.23,22.51,1.72,7.64,19219.09,45644.8754
002187.SZ,20090105,17.11,17.63,17.1,17.6,16.82,0.78,4.64,14668.17,25519.785
002189.SZ,20090105,4.75,5.11,4.73,5.1,4.73,0.37,7.82,20990.35,10407.4013
002190.SZ,20090105,7.54,7.82,7.44,7.73,7.41,0.32,4.32,22641.26,17269.0294
002191.SZ,20090105,13.2,13.3,12.79,13.2,13.0,0.2,1.54,34277.88,44776.6177
002192.SZ,20090105,12.25,12.9,11.85,12.7,12.08,0.62,5.13,8080.89,10082.7437
002193.SZ,20090105,4.56,4.75,4.54,4.74,4.54,0.2,4.41,29647.01,13773.628
002194.SZ,20090105,17.58,17.66,16.8,17.22,16.5,0.72,4.36,41460.13,71279.8684
002195.SZ,20090105,11.16,11.65,11.16,11.59,11.1,0.49,4.41,11706.5,13344.9431
002196.SZ,20090105,8.5,8.86,8.36,8.8,8.5,0.3,3.53,25007.32,21767.4082
002197.SZ,20090105,16.02,16.5,16.02,16.47,16.0,0.47,2.94,10268.78,16695.1363
002198.SZ,20090105,9.8,10.52,9.8,10.36,9.56,0.8,8.37,60003.18,61365.876
002199.SZ,20090105,11.55,11.97,11.5,11.78,11.51,0.27,2.35,13088.53,15366.6371
002200.SZ,20090105,33.0,34.25,32.8,34.25,32.79,1.46,4.45,3758.79,12721.522
002201.SZ,20090105,7.08,7.59,7.02,7.5,6.95,0.55,7.91,14829.62,10812.4398
002202.SZ,20090105,25.75,27.78,24.97,27.78,25.25,2.53,10.02,366116.69,969405.8122
002203.SZ,20090105,7.0,7.54,7.0,7.4,6.89,0.51,7.4,31294.62,22792.7727
002204.SZ,20090105,15.3,15.79,15.18,15.69,15.2,0.49,3.22,19179.35,29658.3242
002205.SZ,20090105,11.89,12.58,11.89,12.4,11.86,0.54,4.55,7885.7,9672.0346
002206.SZ,20090105,13.18,13.38,12.92,13.35,12.91,0.44,3.41,19962.84,26276.4674
002207.SZ,20090105,9.01,9.32,8.9,9.27,8.85,0.42,4.75,14531.18,13263.5775
002209.SZ,20090105,8.12,8.27,7.93,8.25,7.88,0.37,4.7,10511.14,8582.7278
002210.SZ,20090105,8.29,8.72,8.17,8.61,8.16,0.45,5.51,36255.79,30636.5488
002211.SZ,20090105,6.25,6.6,6.19,6.55,6.16,0.39,6.33,38535.1,24674.0945
002212.SZ,20090105,13.43,13.79,13.29,13.64,13.18,0.46,3.49,26839.34,36303.5256
002213.SZ,20090105,7.18,7.55,7.17,7.55,7.06,0.49,6.94,22390.57,16376.0967
002214.SZ,20090105,15.17,15.29,14.52,15.09,14.86,0.23,1.55,13440.98,20097.8014
002215.SZ,20090105,17.89,18.42,17.86,18.35,17.9,0.45,2.51,11821.42,21386.5344
002216.SZ,20090105,28.3,28.35,27.48,28.0,27.69,0.31,1.12,9575.05,26722.9669
002217.SZ,20090105,13.05,13.65,13.05,13.58,12.9,0.68,5.27,36742.29,49274.298
002218.SZ,20090105,16.7,18.11,16.5,17.82,16.46,1.36,8.26,53692.19,92916.0528
002219.SZ,20090105,18.35,19.0,17.71,18.97,18.0,0.97,5.39,22966.02,41769.2458
002220.SZ,20090105,15.89,16.18,15.56,15.93,15.56,0.37,2.38,18323.49,29134.5713
002221.SZ,20090105,5.05,5.22,5.04,5.22,4.97,0.25,5.03,15305.58,7875.8138
002222.SZ,20090105,6.42,6.83,6.38,6.76,6.27,0.49,7.82,23845.55,15615.53
002223.SZ,20090105,24.1,24.8,23.61,24.65,23.89,0.76,3.18,26420.46,63925.2169
002224.SZ,20090105,9.66,9.93,9.45,9.82,9.46,0.36,3.81,12876.05,12497.1415
002225.SZ,20090105,4.9,5.15,4.86,5.13,4.81,0.32,6.65,34394.15,17283.3989
002226.SZ,20090105,14.03,14.64,13.93,14.6,13.85,0.75,5.42,11349.45,16355.1357
002227.SZ,20090105,13.7,14.1,13.3,14.03,13.21,0.82,6.21,26160.19,36028.005
002228.SZ,20090105,9.95,10.28,9.83,10.23,9.79,0.44,4.49,12670.98,12762.3164
002229.SZ,20090105,10.7,10.99,10.53,10.9,10.47,0.43,4.11,19330.66,20843.9444
002230.SZ,20090105,23.9,24.38,23.41,24.0,23.5,0.5,2.13,10024.98,23925.995
002231.SZ,20090105,7.33,7.83,7.33,7.82,7.12,0.7,9.83,73853.73,57359.6685
002232.SZ,20090105,13.53,14.19,13.53,13.96,13.21,0.75,5.68,73541.11,101751.0405
002233.SZ,20090105,7.58,8.16,7.55,8.16,7.42,0.74,9.97,166308.22,134720.8659
002234.SZ,20090105,12.3,12.86,12.3,12.84,12.08,0.76,6.29,27064.61,34038.887
002235.SZ,20090105,9.7,9.93,9.54,9.92,9.5,0.42,4.42,20842.75,20299.2319
002236.SZ,20090105,38.88,40.28,38.07,38.35,38.1,0.25,0.66,14453.41,56173.2772
002237.SZ,20090105,30.35,31.75,30.35,31.48,30.15,1.33,4.41,20855.68,65306.1285
002238.SZ,20090105,12.36,13.05,12.27,13.05,12.25,0.8,6.53,26102.45,32758.5638
002239.SZ,20090105,7.01,7.28,6.98,7.28,6.97,0.31,4.45,35833.7,25675.1111
002240.SZ,20090105,6.48,6.66,6.43,6.65,6.37,0.28,4.4,28147.38,18454.0501
002241.SZ,20090105,24.5,25.12,24.2,24.8,23.89,0.91,3.81,7633.2,18821.7193
002242.SZ,20090105,45.0,45.48,44.22,45.3,44.5,0.8,1.8,7597.0,34144.8844
002243.SZ,20090105,7.23,7.69,6.96,7.44,7.0,0.44,6.29,26221.86,18755.424
002244.SZ,20090105,8.0,8.54,7.9,8.38,7.85,0.53,6.75,34632.28,28418.373
002245.SZ,20090105,16.2,16.58,15.9,16.5,15.99,0.51,3.19,13328.65,21779.1186
002246.SZ,20090105,5.12,5.52,5.12,5.48,5.1,0.38,7.45,38342.22,20482.6065
002247.SZ,20090105,12.25,12.89,12.25,12.84,12.22,0.62,5.07,15141.59,19055.3917
002248.SZ,20090105,14.25,14.9,14.12,14.78,13.99,0.79,5.65,37457.61,53998.6343
002249.SZ,20090105,19.58,19.7,19.05,19.56,19.02,0.54,2.84,32062.47,62141.5602
002250.SZ,20090105,10.52,10.97,10.39,10.94,10.33,0.61,5.91,45058.75,48270.881
002251.SZ,20090105,42.79,43.15,42.05,42.92,42.1,0.82,1.95,4356.62,18560.3523
002253.SZ,20090105,24.6,25.8,24.05,25.29,24.0,1.29,5.38,24695.18,62127.2546
002254.SZ,20090105,26.12,27.68,25.85,27.33,25.5,1.83,7.18,18674.98,50114.8364
002255.SZ,20090105,17.03,17.78,17.03,17.65,16.78,0.87,5.18,17688.89,30912.2016
002256.SZ,20090105,10.23,10.67,10.23,10.63,10.2,0.43,4.22,22004.73,23064.3421
002258.SZ,20090105,14.01,15.0,14.01,14.86,13.9,0.96,6.91,32023.15,47110.6434
002259.SZ,20090105,4.54,4.78,4.54,4.75,4.53,0.22,4.86,35926.41,16849.198
002260.SZ,20090105,6.43,6.85,6.42,6.81,6.33,0.48,7.58,52135.03,34476.0855
002261.SZ,20090105,26.69,27.28,25.71,27.2,25.5,1.7,6.67,18538.73,49137.6837
002262.SZ,20090105,16.49,17.1,16.29,16.96,16.46,0.5,3.04,24230.79,40534.5457
002263.SZ,20090105,4.92,5.11,4.88,5.11,4.82,0.29,6.02,32531.24,16305.0495
002264.SZ,20090105,18.19,18.92,18.0,18.91,18.13,0.78,4.3,12152.06,22568.5487
002265.SZ,20090105,4.18,4.35,4.18,4.33,4.12,0.21,5.1,47472.14,20309.3124
002266.SZ,20090105,21.4,21.65,20.9,21.5,20.88,0.62,2.97,12056.32,25658.9207
002267.SZ,20090105,12.18,12.59,12.02,12.52,11.9,0.62,5.21,65435.91,80544.1468
002268.SZ,20090105,21.58,21.95,20.7,21.71,21.26,0.45,2.12,17949.65,38439.9466
002269.SZ,20090105,27.8,28.88,26.9,28.27,27.7,0.57,2.06,9887.83,27462.1978
002270.SZ,20090105,11.1,11.4,10.9,11.35,10.88,0.47,4.32,31748.83,35673.2652
002272.SZ,20090105,17.4,17.89,17.38,17.81,17.17,0.64,3.73,31932.12,56362.31
002273.SZ,20090105,21.55,21.95,21.21,21.9,21.13,0.77,3.64,19469.42,42189.807
002274.SZ,20090105,16.7,17.51,16.5,17.51,16.36,1.15,7.03,71043.23,121613.7468
600000.SH,20090105,13.51,13.77,13.35,13.72,13.25,0.47,3.55,503142.56,681487.649
600001.SH,20090105,3.26,3.41,3.25,3.39,3.25,0.14,4.31,549383.52,184324.73
600003.SH,20090105,2.4,2.43,2.33,2.38,2.37,0.01,0.42,63373.59,14987.76
600004.SH,20090105,7.16,7.29,7.12,7.28,7.05,0.23,3.26,57850.67,41653.948
600005.SH,20090105,4.91,5.26,4.89,5.26,4.78,0.48,10.04,1066166.32,541087.417
600006.SH,20090105,2.98,3.07,2.97,3.06,2.93,0.13,4.44,84971.51,25752.567
600007.SH,20090105,7.27,7.48,7.15,7.43,7.12,0.31,4.35,13757.88,10077.191
600008.SH,20090105,4.45,4.58,4.45,4.58,4.39,0.19,4.33,65381.33,29660.929
600009.SH,20090105,11.32,11.54,11.29,11.46,11.27,0.19,1.69,52100.33,59395.009
600010.SH,20090105,2.6,2.7,2.57,2.7,2.54,0.16,6.3,235388.81,62357.631
600011.SH,20090105,6.95,7.16,6.95,7.11,6.92,0.19,2.75,53564.1,37974.093
600012.SH,20090105,3.8,3.87,3.78,3.86,3.77,0.09,2.39,44631.97,17056.372
600015.SH,20090105,7.43,7.5,7.29,7.46,7.27,0.19,2.61,589281.15,435286.903
600016.SH,20090105,4.13,4.16,4.08,4.15,4.07,0.08,1.97,947739.82,390960.112
600017.SH,20090105,3.93,3.97,3.84,3.97,3.88,0.09,2.32,152217.71,59644.864
600018.SH,20090105,3.36,3.44,3.3,3.43,3.31,0.12,3.63,120310.86,40592.111
600019.SH,20090105,4.75,5.0,4.75,4.99,4.64,0.35,7.54,961706.26,468996.127
600020.SH,20090105,2.67,2.73,2.67,2.72,2.65,0.07,2.64,43536.26,11768.055
600021.SH,20090105,3.0,3.04,2.96,3.04,2.94,0.1,3.4,42454.66,12747.236
600022.SH,20090105,4.51,4.73,4.5,4.72,4.44,0.28,6.31,138421.2,64050.06
600026.SH,20090105,8.21,8.39,8.14,8.36,8.15,0.21,2.58,504639.35,415537.83
600027.SH,20090105,3.82,3.92,3.77,3.85,3.82,0.03,0.79,42146.95,16173.197
600028.SH,20090105,7.1,7.21,7.06,7.19,7.02,0.17,2.42,361085.66,258314.04
600029.SH,20090105,3.22,3.31,3.17,3.28,3.19,0.09,2.82,273539.67,88363.0
600030.SH,20090105,18.3,18.9,18.1,18.86,17.97,0.89,4.95,818978.41,1520774.908
600031.SH,20090105,14.29,15.05,14.27,15.0,14.01,0.99,7.07,163189.53,240926.416
600033.SH,20090105,4.97,5.0,4.89,4.99,4.89,0.1,2.05,90822.89,44809.257
600035.SH,20090105,3.83,4.08,3.8,4.04,3.78,0.26,6.88,88089.34,35056.5
600036.SH,20090105,12.42,12.62,12.24,12.59,12.16,0.43,3.54,621107.1,770104.704
600037.SH,20090105,9.66,9.97,9.5,9.97,9.49,0.48,5.06,67265.26,65650.838
600038.SH,20090105,9.13,9.45,9.13,9.42,9.0,0.42,4.67,27419.85,25412.521
600039.SH,20090105,5.61,5.98,5.53,5.93,5.48,0.45,8.21,94563.07,55471.635
600048.SH,20090105,14.6,15.44,14.52,15.4,14.4,1.0,6.94,158072.19,236897.167
600050.SH,20090105,5.18,5.21,5.04,5.11,5.03,0.08,1.59,1419761.57,726884.43
600051.SH,20090105,5.3,5.51,5.25,5.51,5.01,0.5,9.98,87558.98,47511.131
600052.SH,20090105,3.28,3.38,3.25,3.37,3.24,0.13,4.01,69641.64,23167.17
600053.SH,20090105,4.06,4.21,4.06,4.21,4.03,0.18,4.47,14137.33,5848.624
600054.SH,20090105,13.44,13.56,13.35,13.54,13.38,0.16,1.2,8412.4,11353.426
600055.SH,20090105,5.6,6.02,5.53,6.0,5.52,0.48,8.7,63964.51,36985.071
600056.SH,20090105,9.47,9.66,9.38,9.64,9.26,0.38,4.1,19782.25,18826.666
600057.SH,20090105,1.9,2.0,1.87,1.93,1.97,-0.04,-2.03,163012.79,31040.776
600058.SH,20090105,11.9,12.19,11.72,12.11,11.59,0.52,4.49,172766.01,207327.314
600059.SH,20090105,7.25,7.5,7.18,7.48,7.11,0.37,5.2,41314.93,30407.973
600060.SH,20090105,6.6,6.92,6.54,6.8,6.4,0.4,6.25,73837.47,49883.713
600061.SH,20090105,3.43,3.52,3.43,3.51,3.43,0.08,2.33,26125.65,9066.719
600062.SH,20090105,24.25,24.66,24.2,24.45,24.09,0.36,1.49,7327.82,17892.372
600063.SH,20090105,4.9,5.05,4.86,5.04,4.82,0.22,4.56,43025.1,21389.333
600064.SH,20090105,9.53,9.66,9.4,9.66,9.33,0.33,3.54,26460.91,25191.831
600066.SH,20090105,9.21,9.46,9.14,9.27,9.0,0.27,3.0,14733.01,13694.785
600067.SH,20090105,4.06,4.16,4.0,4.16,4.01,0.15,3.74,77696.49,31708.306
600068.SH,20090105,9.0,9.07,8.7,8.96,8.84,0.12,1.36,243329.46,216138.589
600069.SH,20090105,3.48,3.63,3.48,3.63,3.45,0.18,5.22,46973.41,16772.073
600070.SH,20090105,3.33,3.5,3.26,3.5,3.26,0.24,7.36,34578.69,11803.592
600071.SH,20090105,3.15,3.28,3.12,3.27,3.1,0.17,5.48,14447.46,4648.842
600072.SH,20090105,10.28,10.8,10.23,10.71,10.07,0.64,6.36,40217.81,42253.523
600073.SH,20090105,4.39,4.56,4.37,4.56,4.34,0.22,5.07,32167.4,14412.65
600074.SH,20090105,2.8,2.9,2.8,2.89,2.77,0.12,4.33,38479.54,10993.479
600075.SH,20090105,5.2,5.33,5.14,5.32,5.08,0.24,4.72,51748.04,27126.473
600076.SH,20090105,2.12,2.2,2.03,2.16,2.14,0.02,0.93,61363.51,12772.528
600077.SH,20090105,3.35,3.52,3.3,3.5,3.24,0.26,8.02,21431.0,7319.293
600078.SH,20090105,6.1,6.48,6.01,6.47,5.94,0.53,8.92,165422.74,103209.572
600079.SH,20090105,4.26,4.61,4.26,4.6,4.19,0.41,9.79,76076.0,34072.896
600080.SH,20090105,2.33,2.38,2.31,2.37,2.31,0.06,2.6,30444.29,7151.269
600081.SH,20090105,3.39,3.64,3.34,3.61,3.34,0.27,8.08,21613.68,7477.149
600082.SH,20090105,5.15,5.26,5.06,5.22,5.03,0.19,3.78,24209.62,12496.388
600083.SH,20090105,2.88,2.96,2.83,2.9,2.89,0.01,0.35,14888.9,4309.279
600084.SH,20090105,3.6,3.68,3.51,3.67,3.5,0.17,4.86,30504.4,10980.052
600085.SH,20090105,12.46,12.83,12.46,12.8,12.31,0.49,3.98,26512.61,33719.95
600086.SH,20090105,4.85,5.1,4.75,4.96,4.82,0.14,2.9,149813.52,74003.653
600087.SH,20090105,3.93,4.03,3.87,4.01,3.86,0.15,3.89,153758.9,60680.113
600088.SH,20090105,9.57,9.91,9.34,9.88,9.47,0.41,4.33,46539.98,45168.322
600089.SH,20090105,23.99,24.2,23.4,23.98,23.88,0.1,0.42,124911.83,296621.375
600090.SH,20090105,3.6,3.68,3.59,3.68,3.55,0.13,3.66,33215.34,12105.41
600091.SH,20090105,3.03,3.12,3.02,3.12,3.0,0.12,4.0,55174.59,16978.196
600093.SH,20090105,5.2,5.6,5.2,5.5,5.38,0.12,2.23,172307.44,92961.837
600095.SH,20090105,3.0,3.09,2.99,3.08,2.96,0.12,4.05,28111.98,8570.047
600096.SH,20090105,17.8,18.2,17.5,18.18,17.64,0.54,3.06,123672.72,220386.702
600097.SH,20090105,11.11,11.31,11.04,11.21,11.11,0.1,0.9,8592.33,9606.559
600098.SH,20090105,4.84,4.9,4.73,4.89,4.74,0.15,3.16,44021.85,21250.063
600099.SH,20090105,3.4,3.46,3.36,3.45,3.32,0.13,3.92,12235.02,4172.364
600100.SH,20090105,10.13,10.35,10.0,10.33,9.93,0.4,4.03,115425.2,117919.545
600101.SH,20090105,4.4,4.65,4.4,4.6,4.34,0.26,5.99,145305.92,65973.084
600102.SH,20090105,5.94,6.3,5.94,6.29,5.83,0.46,7.89,58319.24,35911.575
600103.SH,20090105,2.22,2.28,2.21,2.28,2.19,0.09,4.11,47612.5,10702.472
600104.SH,20090105,5.53,5.58,5.43,5.57,5.36,0.21,3.92,101519.73,55888.537
600105.SH,20090105,3.64,3.66,3.57,3.64,3.5,0.14,4.0,35795.37,12950.656
600106.SH,20090105,5.72,6.08,5.72,6.08,5.53,0.55,9.95,69968.63,42087.013
600107.SH,20090105,8.75,9.03,8.7,8.98,8.63,0.35,4.06,71026.89,63087.27
600108.SH,20090105,3.11,3.17,3.07,3.17,3.05,0.12,3.93,89741.64,28078.08
600109.SH,20090105,24.4,24.89,24.05,24.83,23.8,1.03,4.33,26081.48,64076.314
600110.SH,20090105,5.01,5.16,5.0,5.14,4.93,0.21,4.26,55970.24,28460.077
600111.SH,20090105,7.28,7.55,7.23,7.53,7.02,0.51,7.27,88570.05,65492.034
600112.SH,20090105,6.33,6.76,6.26,6.7,6.26,0.44,7.03,78770.3,51451.162
600113.SH,20090105,4.4,4.47,4.32,4.46,4.28,0.18,4.21,10484.35,4599.505
600114.SH,20090105,4.39,4.46,4.31,4.41,4.3,0.11,2.56,31253.4,13757.246
600115.SH,20090105,4.13,4.38,3.95,4.26,4.13,0.13,3.15,153859.98,63148.647
600116.SH,20090105,4.7,4.88,4.6,4.88,4.52,0.36,7.96,36267.04,17397.829
600117.SH,20090105,4.28,4.57,4.26,4.5,4.15,0.35,8.43,161082.59,71718.652
600118.SH,20090105,18.15,18.63,17.73,18.56,17.77,0.79,4.45,12214.92,22347.081
600119.SH,20090105,3.8,3.91,3.75,3.9,3.73,0.17,4.56,39850.69,15287.127
600120.SH,20090105,3.53,3.62,3.5,3.59,3.45,0.14,4.06,18316.43,6549.781
600121.SH,20090105,4.13,4.23,4.08,4.21,4.0,0.21,5.25,24657.77,10268.249
600122.SH,20090105,8.91,9.08,8.8,9.06,8.8,0.26,2.95,64868.31,57889.309
600123.SH,20090105,12.2,12.7,12.16,12.65,11.91,0.74,6.21,72340.76,90348.548
600125.SH,20090105,5.73,5.88,5.65,5.86,5.59,0.27,4.83,112972.99,65210.515
600126.SH,20090105,3.92,4.12,3.92,4.09,3.86,0.23,5.96,42996.85,17427.538
600127.SH,20090105,4.75,4.9,4.7,4.87,4.66,0.21,4.51,125416.94,60306.377
600128.SH,20090105,11.29,11.6,11.2,11.5,11.1,0.4,3.6,38730.58,44232.199
600129.SH,20090105,5.45,5.64,5.37,5.59,5.34,0.25,4.68,61594.28,34118.0
600130.SH,20090105,2.53,2.57,2.43,2.49,2.44,0.05,2.05,127823.64,31737.702
600131.SH,20090105,3.54,3.74,3.49,3.69,3.49,0.2,5.73,46299.83,16764.396
600132.SH,20090105,13.36,13.66,13.15,13.6,13.06,0.54,4.13,87253.2,117414.372
600133.SH,20090105,3.54,3.69,3.5,3.66,3.46,0.2,5.78,51464.84,18446.456
600135.SH,20090105,3.47,3.55,3.43,3.54,3.41,0.13,3.81,24700.78,8658.949
600136.SH,20090105,3.49,3.57,3.45,3.57,3.44,0.13,3.78,6779.24,2377.86
600137.SH,20090105,8.83,9.3,8.78,9.13,8.75,0.38,4.34,11350.1,10284.172
600138.SH,20090105,7.73,7.9,7.52,7.81,7.65,0.16,2.09,106343.23,82643.126
600139.SH,20090105,7.92,8.1,7.82,8.09,7.93,0.16,2.02,3551.89,2832.909
600141.SH,20090105,9.9,10.24,9.82,10.23,9.71,0.52,5.36,103296.23,103848.607
600143.SH,20090105,4.68,4.87,4.62,4.83,4.6,0.23,5.0,281496.17,134242.304
600145.SH,20090105,2.56,2.62,2.52,2.61,2.52,0.09,3.57,29102.44,7517.852
600146.SH,20090105,3.51,3.64,3.46,3.62,3.46,0.16,4.62,33291.82,11887.069
600148.SH,20090105,4.73,4.95,4.73,4.94,4.73,0.21,4.44,16474.63,7988.538
600149.SH,20090105,3.27,3.36,3.16,3.35,3.22,0.13,4.04,168740.92,55546.822
600150.SH,20090105,38.77,39.6,38.5,39.54,38.24,1.3,3.4,28992.19,113471.415
600151.SH,20090105,4.51,4.7,4.51,4.66,4.43,0.23,5.19,36884.42,16956.591
600152.SH,20090105,3.02,3.1,3.01,3.1,3.01,0.09,2.99,21645.48,6643.28
600153.SH,20090105,6.36,6.67,6.36,6.64,6.38,0.26,4.08,83014.49,54614.071
600155.SH,20090105,2.42,2.59,2.38,2.56,2.5,0.06,2.4,115108.48,28470.629
600157.SH,20090105,3.53,3.65,3.49,3.64,3.47,0.17,4.9,22869.53,8185.061
600158.SH,20090105,5.03,5.12,4.96,5.09,4.95,0.14,2.83,281463.63,142079.782
600159.SH,20090105,4.02,4.13,3.96,4.11,3.96,0.15,3.79,29344.79,11883.743
600160.SH,20090105,3.96,4.04,3.91,4.04,3.89,0.15,3.86,35173.27,14016.432
600161.SH,20090105,14.74,15.48,14.58,15.29,14.52,0.77,5.3,74833.44,113066.361
600162.SH,20090105,3.42,3.54,3.38,3.53,3.36,0.17,5.06,75813.82,26298.868
600163.SH,20090105,2.76,2.82,2.73,2.78,2.72,0.06,2.21,25179.63,6975.724
600165.SH,20090105,3.83,3.98,3.82,3.96,3.78,0.18,4.76,19984.44,7777.949
600166.SH,20090105,5.01,5.15,4.81,5.12,4.81,0.31,6.44,285550.04,142330.481
600167.SH,20090105,4.87,5.02,4.73,4.99,4.89,0.1,2.05,32686.67,15952.93
600168.SH,20090105,4.05,4.1,4.0,4.1,3.97,0.13,3.27,20959.9,8488.359
