ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20071122,34.3,34.98,32.5,32.61,35.36,-2.75,-7.78,23205.12,78492.1292
000778.SZ,20071122,11.6,11.75,11.05,11.09,11.86,-0.77,-6.49,50269.86,57468.6231
000779.SZ,20071122,7.22,7.23,6.87,6.87,7.23,-0.36,-4.98,17111.0,11931.1854
000780.SZ,20071122,12.63,12.65,12.19,12.19,12.83,-0.64,-4.99,44107.26,54412.2625
000782.SZ,20071122,5.49,5.49,5.17,5.2,5.5,-0.3,-5.45,46812.65,24899.138
000785.SZ,20071122,8.66,8.66,7.92,8.07,8.76,-0.69,-7.88,26310.72,21904.0327
000786.SZ,20071122,9.68,9.8,9.1,9.2,9.87,-0.67,-6.79,25763.26,24535.9325
000788.SZ,20071122,6.75,6.76,6.41,6.44,6.81,-0.37,-5.43,13581.63,8967.0118
000789.SZ,20071122,9.9,9.9,9.45,9.45,10.0,-0.55,-5.5,16862.79,16287.2559
000790.SZ,20071122,16.24,16.25,15.6,15.7,16.4,-0.7,-4.27,4716.84,7488.0762
000791.SZ,20071122,8.48,8.58,7.76,7.8,8.62,-0.82,-9.51,41280.74,33693.9503
000792.SZ,20071122,59.03,60.52,58.81,58.88,60.53,-1.65,-2.73,9793.02,58219.562
000793.SZ,20071122,8.9,9.27,8.6,8.66,8.9,-0.24,-2.7,92614.72,83509.18
000795.SZ,20071122,6.78,6.79,6.44,6.47,6.9,-0.43,-6.23,22966.67,15267.7843
000796.SZ,20071122,7.98,8.45,7.84,7.94,8.19,-0.25,-3.05,65975.63,53701.2255
000797.SZ,20071122,11.23,11.43,10.78,10.89,11.55,-0.66,-5.71,17824.72,19766.4137
000798.SZ,20071122,7.35,7.45,6.98,7.0,7.48,-0.48,-6.42,23162.27,16741.5077
000800.SZ,20071122,19.31,19.6,18.5,18.65,19.65,-1.0,-5.09,69149.74,131632.0702
000801.SZ,20071122,8.8,8.9,8.2,8.27,9.0,-0.73,-8.11,11712.01,10030.0915
000802.SZ,20071122,18.19,18.85,17.7,17.78,18.55,-0.77,-4.15,21898.89,39919.3334
000803.SZ,20071122,9.35,10.54,9.09,10.24,9.58,0.66,6.89,148406.2,146625.5716
000806.SZ,20071122,5.89,5.94,5.64,5.66,5.99,-0.33,-5.51,53310.8,30949.0578
000807.SZ,20071122,23.8,24.29,22.6,22.95,24.72,-1.77,-7.16,91898.45,215734.9344
000809.SZ,20071122,15.01,16.0,15.01,15.49,15.87,-0.38,-2.39,3426.89,5346.5342
000810.SZ,20071122,10.4,10.4,9.9,9.97,10.45,-0.48,-4.59,3167.5,3214.926
000811.SZ,20071122,13.26,13.35,12.81,12.81,13.37,-0.56,-4.19,6227.34,8155.2804
000812.SZ,20071122,6.31,6.37,6.1,6.11,6.42,-0.31,-4.83,27107.07,16844.9687
000813.SZ,20071122,6.1,6.13,5.8,5.81,6.2,-0.39,-6.29,17939.8,10750.301
000815.SZ,20071122,15.88,16.6,15.7,16.52,16.15,0.37,2.29,58158.69,94635.567
000816.SZ,20071122,6.68,6.68,6.42,6.45,6.73,-0.28,-4.16,38828.37,25422.0667
000818.SZ,20071122,10.8,11.5,10.68,11.1,10.89,0.21,1.93,86389.88,97175.5866
000820.SZ,20071122,9.25,9.4,9.03,9.05,9.42,-0.37,-3.93,26434.1,24281.6799
000821.SZ,20071122,7.0,7.0,6.66,6.67,7.02,-0.35,-4.99,25252.77,17238.3597
000822.SZ,20071122,12.3,12.54,11.86,11.9,12.62,-0.72,-5.71,47075.16,57674.2808
000823.SZ,20071122,9.35,9.35,8.94,8.96,9.48,-0.52,-5.49,21969.71,20046.7695
000825.SZ,20071122,22.5,22.66,21.58,21.63,23.02,-1.39,-6.04,188378.67,416477.9151
000826.SZ,20071122,16.44,16.73,15.71,15.87,16.64,-0.77,-4.63,11605.92,18891.537
000828.SZ,20071122,10.81,10.95,10.18,10.2,10.92,-0.72,-6.59,33358.11,35156.945
000829.SZ,20071122,22.0,22.5,21.38,21.38,22.6,-1.22,-5.4,6328.99,13819.397
000830.SZ,20071122,5.67,5.72,5.43,5.44,5.74,-0.3,-5.23,60192.46,33495.3309
000831.SZ,20071122,30.4,31.48,29.3,30.4,31.42,-1.02,-3.25,46587.39,140732.5618
000833.SZ,20071122,8.3,8.35,7.98,8.07,8.44,-0.37,-4.38,26414.47,21504.6174
000835.SZ,20071122,14.1,14.1,13.29,13.4,14.16,-0.76,-5.37,14946.82,20625.1824
000836.SZ,20071122,14.52,14.52,13.11,13.34,14.5,-1.16,-8.0,12435.11,17294.7207
000837.SZ,20071122,14.7,14.8,14.4,14.42,14.9,-0.48,-3.22,11696.7,17014.023
000838.SZ,20071122,36.02,36.15,33.17,33.65,36.77,-3.12,-8.49,4169.51,14596.1573
000839.SZ,20071122,29.3,29.59,27.9,27.91,29.98,-2.07,-6.9,35779.01,102704.7113
000848.SZ,20071122,23.5,23.59,22.58,23.2,23.4,-0.2,-0.85,4413.8,10304.4942
000850.SZ,20071122,12.6,12.78,11.9,11.99,12.87,-0.88,-6.84,29158.48,36048.9083
000851.SZ,20071122,8.75,8.75,7.99,8.02,8.75,-0.73,-8.34,38361.3,31833.39
000852.SZ,20071122,21.5,21.5,20.1,20.18,21.86,-1.68,-7.69,13224.07,27691.2661
000856.SZ,20071122,6.66,6.66,6.17,6.18,6.72,-0.54,-8.04,26966.78,17286.674
000858.SZ,20071122,37.0,37.3,35.7,35.8,37.81,-2.01,-5.32,95696.44,350073.2624
000859.SZ,20071122,6.8,6.88,6.49,6.52,6.91,-0.39,-5.64,33998.2,22694.7158
000860.SZ,20071122,14.9,14.9,14.26,14.3,15.07,-0.77,-5.11,16950.64,24731.2662
000861.SZ,20071122,15.63,15.63,14.21,15.63,14.21,1.42,9.99,160335.88,247035.3072
000862.SZ,20071122,10.8,10.85,9.92,10.05,10.94,-0.89,-8.14,28709.74,30132.5086
000868.SZ,20071122,6.15,6.17,5.88,5.89,6.19,-0.3,-4.85,25518.0,15341.988
000869.SZ,20071122,69.3,69.3,66.0,66.2,69.8,-3.6,-5.16,1828.16,12383.6141
000875.SZ,20071122,7.28,7.57,7.15,7.21,7.29,-0.08,-1.1,85497.37,63077.9902
000876.SZ,20071122,17.49,17.7,16.68,16.8,17.88,-1.08,-6.04,29511.0,50861.9437
000877.SZ,20071122,14.55,14.55,13.38,13.39,14.87,-1.48,-9.95,28945.95,40048.6779
000878.SZ,20071122,54.8,54.8,50.63,50.65,56.26,-5.61,-9.97,138542.73,729083.1235
000880.SZ,20071122,13.0,13.0,12.39,12.39,13.04,-0.65,-4.98,17898.58,22459.9462
000881.SZ,20071122,10.72,10.81,10.22,10.25,10.9,-0.65,-5.96,24924.8,26090.7147
000882.SZ,20071122,11.7,11.94,11.15,11.26,11.9,-0.64,-5.38,20705.08,23851.0281
000883.SZ,20071122,6.59,6.59,6.17,6.19,6.62,-0.43,-6.5,28514.33,18220.4598
000885.SZ,20071122,12.86,13.09,12.65,12.7,13.06,-0.36,-2.76,2452.23,3153.5091
000886.SZ,20071122,5.38,5.38,5.11,5.14,5.41,-0.27,-4.99,70305.33,36858.1953
000887.SZ,20071122,14.98,15.3,14.63,14.8,15.11,-0.31,-2.05,7071.3,10511.412
000888.SZ,20071122,12.98,13.53,12.8,13.08,13.21,-0.13,-0.98,28490.25,37789.7818
000889.SZ,20071122,7.69,7.84,7.25,7.27,7.71,-0.44,-5.71,29827.8,22489.714
000890.SZ,20071122,6.0,6.0,5.73,5.75,6.05,-0.3,-4.96,38844.69,22766.3292
000893.SZ,20071122,7.26,7.38,6.88,6.91,7.34,-0.43,-5.86,7972.99,5670.8205
000895.SZ,20071122,46.5,47.67,45.8,47.0,47.37,-0.37,-0.78,22888.5,107358.2151
000897.SZ,20071122,13.6,13.95,12.87,12.95,13.75,-0.8,-5.82,110992.16,149280.3879
000898.SZ,20071122,25.7,27.51,25.09,26.6,26.26,0.34,1.29,220259.85,581020.8027
000899.SZ,20071122,9.0,9.15,8.5,8.55,9.17,-0.62,-6.76,35557.78,31489.5683
000900.SZ,20071122,29.3,29.64,27.81,27.88,29.89,-2.01,-6.72,81867.96,234017.9311
000901.SZ,20071122,12.28,12.75,11.91,12.34,12.32,0.02,0.16,67933.26,84944.972
000902.SZ,20071122,6.98,7.4,6.91,7.14,7.03,0.11,1.56,37392.31,26872.3187
000903.SZ,20071122,15.95,15.96,14.8,15.03,16.23,-1.2,-7.39,19165.6,29671.2067
000905.SZ,20071122,8.4,8.5,8.12,8.18,8.53,-0.35,-4.1,14287.13,11855.8041
000906.SZ,20071122,13.49,13.7,13.32,13.32,14.02,-0.7,-4.99,7152.85,9589.8079
000909.SZ,20071122,8.4,8.74,8.1,8.12,8.54,-0.42,-4.92,16906.21,14396.8595
000910.SZ,20071122,12.51,12.75,11.88,12.15,12.76,-0.61,-4.78,11328.55,14047.9033
000911.SZ,20071122,13.66,13.66,13.1,13.19,13.76,-0.57,-4.14,20792.61,27689.2499
000912.SZ,20071122,16.48,16.57,15.8,15.8,16.69,-0.89,-5.33,27559.03,44467.6449
000913.SZ,20071122,6.0,6.06,5.77,5.81,6.1,-0.29,-4.75,31218.36,18493.4323
000915.SZ,20071122,8.75,9.14,8.59,8.66,8.87,-0.21,-2.37,24444.99,21599.6784
000916.SZ,20071122,6.9,6.96,6.75,6.76,7.03,-0.27,-3.84,33177.58,22800.978
000917.SZ,20071122,23.25,23.25,21.85,22.0,23.56,-1.56,-6.62,23596.5,53027.3326
000919.SZ,20071122,10.95,11.09,10.7,10.74,11.11,-0.37,-3.33,15968.82,17376.3717
000920.SZ,20071122,6.31,6.47,6.21,6.21,6.54,-0.33,-5.05,28776.85,18169.9797
000921.SZ,20071122,7.51,7.69,7.47,7.47,7.86,-0.39,-4.96,42359.24,31874.9231
000922.SZ,20071122,9.2,9.47,8.8,8.82,9.26,-0.44,-4.75,87144.51,79701.6917
000923.SZ,20071122,15.58,15.58,14.88,14.88,15.66,-0.78,-4.98,4966.7,7486.9471
000926.SZ,20071122,13.41,13.66,13.08,13.12,13.82,-0.7,-5.07,51583.32,68636.15
000927.SZ,20071122,13.35,13.59,12.5,12.7,13.6,-0.9,-6.62,31724.45,41346.4043
000928.SZ,20071122,8.16,8.16,7.79,7.79,8.2,-0.41,-5.0,15820.0,12514.5642
000929.SZ,20071122,13.0,13.68,12.91,13.1,13.33,-0.23,-1.73,17400.64,23244.1261
000930.SZ,20071122,7.13,7.3,6.78,6.81,7.2,-0.39,-5.42,140167.21,98740.8989
000932.SZ,20071122,10.85,10.9,10.4,10.46,11.01,-0.55,-5.0,107312.72,114552.3119
000933.SZ,20071122,49.09,50.3,48.0,48.25,50.6,-2.35,-4.64,29668.19,144850.1211
000935.SZ,20071122,12.5,12.89,12.0,12.19,13.15,-0.96,-7.3,24470.94,30528.6215
000936.SZ,20071122,8.94,8.95,8.51,8.53,8.93,-0.4,-4.48,24239.51,21229.6272
000937.SZ,20071122,28.0,28.7,27.0,27.0,28.7,-1.7,-5.92,60569.79,168176.7124
000938.SZ,20071122,15.6,16.18,14.9,14.96,16.05,-1.09,-6.79,31557.2,49369.2269
000939.SZ,20071122,18.5,18.5,17.66,17.75,18.74,-0.99,-5.28,16468.91,29868.8676
000948.SZ,20071122,9.04,9.1,8.61,8.63,9.15,-0.52,-5.68,10901.39,9646.8827
000949.SZ,20071122,12.08,12.2,11.79,11.8,12.31,-0.51,-4.14,32434.94,38770.4101
000950.SZ,20071122,13.58,13.76,12.9,13.18,13.7,-0.52,-3.8,6977.39,9378.3344
000951.SZ,20071122,58.09,58.09,53.5,54.5,59.35,-4.85,-8.17,5839.34,33175.6899
000952.SZ,20071122,26.26,26.78,24.6,24.62,27.1,-2.48,-9.15,42961.32,109596.6495
000953.SZ,20071122,9.4,10.03,9.17,9.34,9.13,0.21,2.3,138135.44,132239.8242
000955.SZ,20071122,5.31,5.4,5.04,5.12,5.44,-0.32,-5.88,26449.47,13886.7316
000957.SZ,20071122,6.76,6.87,6.5,6.52,6.84,-0.32,-4.68,25905.87,17271.05
000958.SZ,20071122,12.9,13.07,11.7,11.7,13.0,-1.3,-10.0,106127.67,128482.293
000959.SZ,20071122,7.28,7.45,7.09,7.11,7.35,-0.24,-3.27,112494.21,81571.4852
000960.SZ,20071122,62.29,62.5,58.23,58.23,64.7,-6.47,-10.0,38617.63,231034.6117
000963.SZ,20071122,12.3,12.57,11.81,11.89,12.4,-0.51,-4.11,10130.29,12338.8315
000965.SZ,20071122,15.5,15.5,14.9,15.1,15.65,-0.55,-3.51,7186.2,10825.2077
000966.SZ,20071122,7.32,7.4,7.11,7.17,7.44,-0.27,-3.63,14415.31,10490.1789
000967.SZ,20071122,11.0,11.0,10.19,10.23,11.06,-0.83,-7.5,11370.88,12109.4074
000968.SZ,20071122,28.5,29.36,27.36,27.51,29.14,-1.63,-5.59,60857.6,172995.2255
000969.SZ,20071122,15.09,15.09,14.2,14.36,15.4,-1.04,-6.75,143150.71,207254.7841
000970.SZ,20071122,11.41,11.53,10.78,10.81,11.54,-0.73,-6.33,21176.14,23602.0204
000972.SZ,20071122,12.19,12.4,11.9,12.01,12.41,-0.4,-3.22,31744.6,38817.6959
000973.SZ,20071122,6.14,6.32,6.01,6.04,6.19,-0.15,-2.42,59955.74,37058.8523
000976.SZ,20071122,9.4,9.66,8.57,8.79,9.52,-0.73,-7.67,127395.19,116931.6954
000977.SZ,20071122,8.15,8.17,7.81,7.87,8.32,-0.45,-5.41,21121.67,16945.0465
000980.SZ,20071122,7.82,7.9,7.53,7.54,7.9,-0.36,-4.56,9330.62,7214.7585
000983.SZ,20071122,53.5,57.04,52.99,54.3,55.5,-1.2,-2.16,47457.87,262811.2054
000985.SZ,20071122,12.53,12.88,11.9,11.98,12.9,-0.92,-7.13,8685.43,10730.9851
000987.SZ,20071122,34.0,34.1,32.1,32.5,34.12,-1.62,-4.75,2775.11,9284.8031
000988.SZ,20071122,10.52,10.59,9.91,9.96,10.61,-0.65,-6.13,18165.3,18553.3931
000989.SZ,20071122,11.13,11.5,10.93,11.0,11.35,-0.35,-3.08,17794.39,19938.5515
000990.SZ,20071122,12.48,12.7,11.81,11.9,12.98,-1.08,-8.32,21299.5,26020.3603
000993.SZ,20071122,7.8,7.99,7.67,7.7,7.95,-0.25,-3.14,21694.26,16894.5456
000995.SZ,20071122,7.84,8.07,7.27,7.35,8.08,-0.73,-9.03,41556.75,32004.2729
000996.SZ,20071122,22.75,23.49,21.88,21.98,23.3,-1.32,-5.67,20810.27,47583.5671
000997.SZ,20071122,12.3,13.1,12.14,12.43,12.3,0.13,1.06,42474.13,53777.4101
000998.SZ,20071122,12.82,12.89,12.2,12.25,12.99,-0.74,-5.7,12181.58,15277.7869
000999.SZ,20071122,20.11,20.11,19.11,19.15,20.12,-0.97,-4.82,14137.5,27610.0007
001696.SZ,20071122,18.48,18.48,17.85,17.85,18.6,-0.75,-4.03,15852.75,28715.0482
001896.SZ,20071122,6.93,7.05,6.66,6.71,7.07,-0.36,-5.09,5635.17,3862.7453
002001.SZ,20071122,25.7,27.05,24.78,24.78,26.3,-1.52,-5.78,23541.81,60549.7344
002002.SZ,20071122,6.98,6.98,6.66,6.7,7.08,-0.38,-5.37,11671.45,7989.4094
002003.SZ,20071122,24.88,25.3,24.42,24.5,25.1,-0.6,-2.39,4844.13,12054.3416
002004.SZ,20071122,25.5,26.73,25.25,25.3,25.7,-0.4,-1.56,20188.13,52458.2414
002005.SZ,20071122,13.8,13.8,12.7,13.05,14.0,-0.95,-6.79,22220.86,29414.4449
002006.SZ,20071122,15.7,16.55,15.54,15.8,15.9,-0.1,-0.63,23661.82,38294.2393
002007.SZ,20071122,41.26,42.5,40.68,41.79,41.3,0.49,1.19,2248.79,9333.1193
002008.SZ,20071122,26.13,26.6,25.6,25.8,26.28,-0.48,-1.83,7256.9,18867.11
002009.SZ,20071122,38.87,40.5,37.31,38.99,39.19,-0.2,-0.51,4739.1,18547.0985
002010.SZ,20071122,20.88,21.44,20.44,20.55,20.82,-0.27,-1.3,19351.14,40675.6295
002011.SZ,20071122,22.99,23.5,22.26,22.29,23.15,-0.86,-3.71,7508.98,17187.5918
002012.SZ,20071122,7.85,8.27,7.82,7.92,7.97,-0.05,-0.63,27468.54,22194.4531
002013.SZ,20071122,18.3,19.45,17.9,18.35,18.35,0.0,0.0,5474.58,10378.4444
002014.SZ,20071122,12.61,12.61,12.0,12.1,12.71,-0.61,-4.8,10577.21,13082.544
002015.SZ,20071122,11.68,11.85,11.31,11.41,11.79,-0.38,-3.22,6785.06,7883.3512
002016.SZ,20071122,18.0,18.0,17.0,17.19,18.14,-0.95,-5.24,3829.72,6734.425
002017.SZ,20071122,12.76,12.76,12.19,12.35,12.78,-0.43,-3.36,4418.88,5479.9927
002018.SZ,20071122,17.98,18.09,17.38,17.38,18.1,-0.72,-3.98,4483.38,7905.8429
002019.SZ,20071122,35.7,35.7,33.01,33.1,35.98,-2.88,-8.0,13128.8,45180.9152
002020.SZ,20071122,10.32,10.35,9.81,9.97,10.46,-0.49,-4.68,6373.19,6439.2466
002021.SZ,20071122,12.99,12.99,12.25,12.3,13.15,-0.85,-6.46,19213.93,24342.5811
002022.SZ,20071122,29.8,31.29,29.21,29.62,30.02,-0.4,-1.33,9788.92,29907.1225
002023.SZ,20071122,12.95,13.09,12.56,12.59,12.99,-0.4,-3.08,10930.23,14004.3527
002024.SZ,20071122,61.11,63.45,60.0,60.05,63.11,-3.06,-4.85,15080.94,92965.5187
002025.SZ,20071122,21.0,21.98,20.51,21.45,21.28,0.17,0.8,27106.85,58351.0475
002026.SZ,20071122,8.4,8.4,8.02,8.02,8.44,-0.42,-4.98,5516.25,4522.1607
002027.SZ,20071122,6.34,6.34,6.0,6.1,6.36,-0.26,-4.09,13282.13,8245.4353
002028.SZ,20071122,49.48,49.48,47.08,47.16,49.89,-2.73,-5.47,6090.94,29608.445
002029.SZ,20071122,22.5,22.7,22.1,22.32,22.51,-0.19,-0.84,3353.09,7521.344
002030.SZ,20071122,16.2,16.2,15.35,15.4,16.2,-0.8,-4.94,4867.21,7646.6371
002031.SZ,20071122,13.6,13.7,12.9,13.0,13.83,-0.83,-6.0,14339.74,19143.4345
002032.SZ,20071122,45.4,45.6,44.62,45.0,45.38,-0.38,-0.84,28714.29,130173.5122
002033.SZ,20071122,24.05,24.36,22.91,23.05,24.36,-1.31,-5.38,5602.01,13259.0823
002034.SZ,20071122,11.2,11.2,10.51,10.55,11.14,-0.59,-5.3,5142.3,5527.9408
002035.SZ,20071122,7.17,7.19,7.0,7.11,7.24,-0.13,-1.8,18695.3,13209.5776
002036.SZ,20071122,17.72,17.72,16.03,16.25,17.81,-1.56,-8.76,10543.98,17773.5909
002037.SZ,20071122,19.25,19.25,18.21,18.35,19.25,-0.9,-4.68,8629.35,16023.8087
002038.SZ,20071122,38.11,39.6,38.11,38.82,39.1,-0.28,-0.72,4940.88,19276.0557
002039.SZ,20071122,14.25,14.34,13.91,13.93,14.38,-0.45,-3.13,2575.84,3629.5517
002040.SZ,20071122,12.96,13.49,12.56,12.65,13.2,-0.55,-4.17,38571.41,49704.129
002041.SZ,20071122,9.9,10.15,9.61,9.69,9.96,-0.27,-2.71,5222.29,5196.7126
002043.SZ,20071122,9.17,9.29,8.95,8.96,9.25,-0.29,-3.14,8828.55,8038.0926
002044.SZ,20071122,8.11,8.76,8.08,8.36,8.09,0.27,3.34,52773.8,44795.0984
002045.SZ,20071122,12.12,12.12,11.66,11.8,12.0,-0.2,-1.67,10195.74,12179.2813
002047.SZ,20071122,7.38,7.56,7.15,7.2,7.42,-0.22,-2.97,14348.49,10565.9467
002048.SZ,20071122,24.33,24.9,23.8,24.19,24.95,-0.76,-3.05,10858.5,26496.636
002049.SZ,20071122,12.05,12.1,11.69,11.71,12.15,-0.44,-3.62,4222.29,5034.8454
002050.SZ,20071122,24.78,25.76,24.22,24.8,25.01,-0.21,-0.84,8600.99,21552.8585
002051.SZ,20071122,23.0,23.0,21.9,21.99,23.34,-1.35,-5.78,6428.79,14492.2524
002052.SZ,20071122,15.55,15.6,14.7,14.71,15.68,-0.97,-6.19,15629.5,23697.6299
002053.SZ,20071122,16.78,17.09,16.41,16.6,16.6,0.0,0.0,11239.9,18888.1028
002054.SZ,20071122,19.6,19.79,18.93,19.0,19.84,-0.84,-4.23,8427.68,16295.6927
002055.SZ,20071122,19.95,20.4,19.5,19.5,20.0,-0.5,-2.5,1523.3,3012.1403
002056.SZ,20071122,31.0,31.49,29.95,29.99,31.58,-1.59,-5.03,10153.2,31288.7812
002057.SZ,20071122,11.3,11.48,10.81,10.88,11.5,-0.62,-5.39,4898.5,5461.243
002058.SZ,20071122,11.6,11.82,11.38,11.48,11.6,-0.12,-1.03,4795.0,5593.9065
002059.SZ,20071122,9.55,9.9,9.28,9.29,9.67,-0.38,-3.93,3979.07,3796.2079
002060.SZ,20071122,9.56,9.6,9.3,9.3,9.62,-0.32,-3.33,8034.63,7580.5155
002061.SZ,20071122,19.6,19.9,18.5,19.03,19.93,-0.9,-4.52,6302.11,12220.1867
002062.SZ,20071122,18.39,18.68,17.33,17.45,18.8,-1.35,-7.18,23791.84,42865.1049
002063.SZ,20071122,17.3,17.5,17.0,17.0,17.52,-0.52,-2.97,2629.0,4531.2494
002064.SZ,20071122,43.2,43.2,41.55,41.59,43.86,-2.27,-5.18,6673.65,28318.4465
002065.SZ,20071122,31.1,32.9,30.6,32.7,30.6,2.1,6.86,12658.37,40414.7214
002066.SZ,20071122,17.51,17.51,16.71,16.94,17.53,-0.59,-3.37,1666.5,2855.1169
002067.SZ,20071122,12.8,12.8,11.81,11.9,12.85,-0.95,-7.39,36578.75,45084.8854
002068.SZ,20071122,27.72,28.34,27.72,27.9,28.55,-0.65,-2.28,3482.87,9744.4972
002069.SZ,20071122,73.09,73.8,72.0,72.03,73.8,-1.77,-2.4,2380.3,17279.4353
002070.SZ,20071122,14.68,14.68,14.05,14.2,14.68,-0.48,-3.27,2113.0,3019.8917
002071.SZ,20071122,7.68,8.2,7.51,8.2,7.71,0.49,6.36,22941.38,18184.9354
002072.SZ,20071122,7.1,7.11,6.87,6.89,7.1,-0.21,-2.96,11067.19,7719.563
002073.SZ,20071122,33.55,34.3,33.0,33.0,34.0,-1.0,-2.94,9965.63,33315.8029
002074.SZ,20071122,16.6,17.18,16.5,16.58,16.8,-0.22,-1.31,6498.5,10954.6407
002075.SZ,20071122,10.49,10.55,10.0,10.0,10.66,-0.66,-6.19,23730.42,24292.25
002076.SZ,20071122,13.3,13.3,12.5,12.58,13.39,-0.81,-6.05,8653.28,11186.8071
002077.SZ,20071122,12.27,12.58,11.88,11.95,12.68,-0.73,-5.76,8717.0,10641.2255
002078.SZ,20071122,27.0,27.73,26.5,26.77,27.15,-0.38,-1.4,9957.36,27115.9731
002079.SZ,20071122,12.55,12.7,11.62,11.7,12.7,-1.0,-7.87,7082.8,8628.1111
002080.SZ,20071122,25.0,25.12,24.7,24.76,25.35,-0.59,-2.33,3298.52,8236.0692
002081.SZ,20071122,45.85,48.02,44.0,46.95,45.6,1.35,2.96,5566.42,26372.67
002082.SZ,20071122,13.7,13.7,12.85,12.93,13.83,-0.9,-6.51,5376.77,7129.9881
002083.SZ,20071122,12.1,12.1,11.6,11.69,12.2,-0.51,-4.18,8266.92,9773.6775
002084.SZ,20071122,20.29,20.47,19.35,19.39,20.7,-1.31,-6.33,8273.89,16588.2359
002085.SZ,20071122,9.35,9.65,9.12,9.12,9.43,-0.31,-3.29,10714.29,10027.813
002086.SZ,20071122,16.0,16.0,15.35,15.35,16.05,-0.7,-4.36,3746.29,5860.796
002087.SZ,20071122,8.08,8.12,7.8,7.85,8.15,-0.3,-3.68,8373.87,6707.3293
002088.SZ,20071122,39.8,40.0,39.01,39.65,39.5,0.15,0.38,1804.97,7175.1524
002089.SZ,20071122,15.18,15.44,14.61,14.61,15.36,-0.75,-4.88,2177.1,3257.7753
002090.SZ,20071122,16.9,16.9,16.0,16.05,16.98,-0.93,-5.48,4250.42,6962.1041
002091.SZ,20071122,13.0,13.0,12.47,12.47,13.0,-0.53,-4.08,4960.98,6321.44
002092.SZ,20071122,33.0,34.1,32.6,33.21,33.3,-0.09,-0.27,15055.39,50520.2216
002093.SZ,20071122,41.5,41.5,38.08,38.22,41.02,-2.8,-6.83,8272.45,32602.8801
002094.SZ,20071122,16.7,16.7,15.5,16.0,16.84,-0.84,-4.99,3157.5,5114.0079
002095.SZ,20071122,61.0,63.98,59.0,59.1,63.99,-4.89,-7.64,2054.81,12590.7511
002096.SZ,20071122,27.01,27.29,26.2,26.58,27.3,-0.72,-2.64,800.0,2145.0747
002097.SZ,20071122,52.84,53.0,50.5,51.45,53.4,-1.95,-3.65,5433.41,28092.6191
002098.SZ,20071122,16.87,16.98,16.3,16.33,16.87,-0.54,-3.2,4128.4,6887.1536
002099.SZ,20071122,12.18,12.32,11.78,11.8,12.42,-0.62,-4.99,6442.49,7729.8733
002100.SZ,20071122,19.38,19.59,18.63,18.64,19.6,-0.96,-4.9,3122.0,5957.6263
002101.SZ,20071122,22.3,22.59,21.68,21.9,22.4,-0.5,-2.23,698.05,1546.8576
002102.SZ,20071122,22.47,22.75,21.51,22.26,22.68,-0.42,-1.85,912.0,2013.469
002103.SZ,20071122,11.41,11.46,11.06,11.09,11.52,-0.43,-3.73,6293.89,7095.7611
002104.SZ,20071122,14.9,15.1,14.0,14.06,15.3,-1.24,-8.1,12733.46,18599.1509
002105.SZ,20071122,7.75,7.76,7.42,7.46,7.75,-0.29,-3.74,8767.7,6667.6739
002106.SZ,20071122,28.16,29.27,28.0,28.3,28.43,-0.13,-0.46,12524.13,35767.4032
002107.SZ,20071122,21.8,22.0,21.05,21.16,22.11,-0.95,-4.3,3081.95,6635.702
002108.SZ,20071122,16.55,16.8,15.83,15.86,16.75,-0.89,-5.31,3252.6,5283.2031
002109.SZ,20071122,16.68,16.69,15.95,16.27,16.8,-0.53,-3.15,4088.16,6687.5846
002110.SZ,20071122,14.57,14.61,14.08,14.13,14.71,-0.58,-3.94,9596.9,13817.2197
002111.SZ,20071122,52.0,52.8,49.8,50.05,53.21,-3.16,-5.94,7826.84,39825.2094
002112.SZ,20071122,18.0,18.04,17.51,17.52,18.13,-0.61,-3.36,4985.78,8916.5325
002113.SZ,20071122,15.55,15.6,15.01,15.01,15.63,-0.62,-3.97,2980.4,4539.9466
002114.SZ,20071122,36.35,36.59,34.02,34.2,36.97,-2.77,-7.49,5811.28,20645.3123
002115.SZ,20071122,20.56,20.93,19.9,19.95,21.13,-1.18,-5.58,2867.5,5866.03
002116.SZ,20071122,27.3,27.3,25.23,25.23,27.68,-2.45,-8.85,9377.19,24549.6185
002117.SZ,20071122,16.35,16.46,15.9,15.96,16.46,-0.5,-3.04,3310.0,5366.4237
002118.SZ,20071122,22.35,23.36,22.3,22.3,22.72,-0.42,-1.85,5621.26,12893.1838
002119.SZ,20071122,21.6,21.84,21.0,21.03,21.73,-0.7,-3.22,3490.4,7528.8071
002120.SZ,20071122,17.38,18.01,16.81,17.0,17.68,-0.68,-3.85,14804.63,26054.4468
002121.SZ,20071122,31.5,32.12,30.4,30.4,32.21,-1.81,-5.62,2705.3,8441.6443
002122.SZ,20071122,116.8,119.0,114.04,116.1,118.97,-2.87,-2.41,2927.71,34564.5987
002123.SZ,20071122,76.21,77.65,74.66,74.66,76.6,-1.94,-2.53,1162.39,8882.9145
002124.SZ,20071122,26.0,26.12,24.7,25.5,26.5,-1.0,-3.77,3147.77,7996.0727
002125.SZ,20071122,13.39,13.39,12.75,12.75,13.42,-0.67,-4.99,5475.99,7114.5179
002126.SZ,20071122,15.55,15.68,14.7,14.71,15.55,-0.84,-5.4,4634.44,7013.9785
