ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002168.SZ,20150210,8.62,8.87,8.54,8.7,8.63,0.07,0.81,364679.79,318518.0596
002169.SZ,20150210,11.01,11.17,10.92,11.09,11.0,0.09,0.82,15481.51,17134.6918
002170.SZ,20150210,10.2,10.68,10.1,10.56,10.24,0.32,3.13,70492.67,73591.8888
002175.SZ,20150210,27.1,28.14,26.1,26.77,25.58,1.19,4.65,38617.51,104569.88
002177.SZ,20150210,7.92,8.23,7.89,8.23,7.97,0.26,3.26,405051.58,327402.0365
002178.SZ,20150210,18.08,18.49,17.55,18.05,17.95,0.1,0.56,211430.05,379820.8375
002179.SZ,20150210,25.46,26.08,25.38,25.95,25.47,0.48,1.88,18706.4,48378.7855
002181.SZ,20150210,16.77,17.45,16.69,17.39,16.92,0.47,2.78,123860.08,212795.2808
002182.SZ,20150210,11.89,11.9,11.48,11.6,11.8,-0.2,-1.69,41758.37,48802.7988
002183.SZ,20150210,20.19,22.1,19.82,21.99,20.17,1.82,9.02,490198.69,1037092.851
002184.SZ,20150210,24.01,25.35,23.4,25.2,24.25,0.95,3.92,31851.46,78490.8786
002185.SZ,20150210,14.4,14.53,13.9,14.48,14.45,0.03,0.21,205852.86,291878.4354
002186.SZ,20150210,19.27,19.35,18.96,19.33,19.24,0.09,0.47,16250.82,31145.8485
002187.SZ,20150210,12.96,13.12,12.82,12.97,12.93,0.04,0.31,11064.7,14300.2254
002189.SZ,20150210,22.5,23.3,21.61,22.99,22.7,0.29,1.28,59425.61,132821.4068
002190.SZ,20150210,32.91,33.62,32.56,33.6,33.0,0.6,1.82,63533.9,209997.7004
002191.SZ,20150210,15.03,15.24,14.93,15.18,15.09,0.09,0.6,106578.47,160626.1855
002192.SZ,20150210,19.38,20.5,19.22,20.48,19.52,0.96,4.92,42717.42,85754.5907
002194.SZ,20150210,11.2,11.39,10.72,11.29,11.21,0.08,0.71,45867.52,50500.7826
002196.SZ,20150210,16.37,16.46,15.8,15.97,16.37,-0.4,-2.44,19764.92,31617.7951
002197.SZ,20150210,18.93,21.19,18.88,21.19,19.26,1.93,10.02,219216.68,442591.4667
002198.SZ,20150210,9.0,9.28,9.0,9.2,9.0,0.2,2.22,42260.87,38865.9258
002199.SZ,20150210,10.22,10.53,10.2,10.3,10.21,0.09,0.88,36008.2,37309.2318
002200.SZ,20150210,17.77,17.77,17.55,17.7,17.58,0.12,0.68,10832.23,19121.6369
002201.SZ,20150210,8.97,9.17,8.97,9.16,9.0,0.16,1.78,10954.05,10001.8373
002202.SZ,20150210,13.64,13.87,13.48,13.8,13.53,0.27,2.0,198570.8,271377.9204
002204.SZ,20150210,11.8,11.97,11.76,11.97,11.9,0.07,0.59,92667.6,109937.6071
002205.SZ,20150210,18.3,18.33,18.19,18.24,18.31,-0.07,-0.38,17913.25,32708.8076
002206.SZ,20150210,9.11,9.27,9.02,9.27,9.07,0.2,2.21,31710.62,29035.5104
002207.SZ,20150210,14.25,14.25,13.9,14.17,14.17,0.0,0.0,53503.38,74978.2619
002208.SZ,20150210,7.97,8.11,7.97,8.11,7.96,0.15,1.88,22485.85,18134.8005
002209.SZ,20150210,10.69,11.21,10.6,11.2,10.75,0.45,4.19,158204.85,173612.5267
002210.SZ,20150210,23.31,24.99,23.31,24.85,23.31,1.54,6.61,64093.47,155387.2754
002212.SZ,20150210,6.7,6.82,6.7,6.82,6.7,0.12,1.79,27766.02,18746.8905
002213.SZ,20150210,11.62,12.23,11.46,12.05,11.62,0.43,3.7,40875.71,48408.908
002214.SZ,20150210,23.2,23.5,22.63,23.3,23.18,0.12,0.52,26995.41,62134.3636
002215.SZ,20150210,11.72,12.21,11.33,11.88,11.72,0.16,1.37,121210.41,142244.9374
002216.SZ,20150210,21.46,21.6,21.1,21.43,21.4,0.03,0.14,15074.59,32174.163
002218.SZ,20150210,9.18,9.28,9.12,9.22,9.17,0.05,0.55,18127.28,16697.4085
002219.SZ,20150210,22.31,22.81,22.31,22.7,22.42,0.28,1.25,71020.0,160690.2906
002220.SZ,20150210,8.54,8.59,8.48,8.56,8.54,0.02,0.23,22280.08,18996.4481
002221.SZ,20150210,19.02,19.55,18.63,18.88,19.05,-0.17,-0.89,40313.66,77145.3006
002222.SZ,20150210,10.18,10.28,10.05,10.18,10.18,0.0,0.0,25455.05,25942.5212
002223.SZ,20150210,30.1,30.8,29.91,30.7,30.1,0.6,1.99,40704.96,123264.2201
002224.SZ,20150210,9.71,9.77,9.64,9.71,9.71,0.0,0.0,34630.34,33603.2835
002225.SZ,20150210,6.84,6.89,6.81,6.88,6.83,0.05,0.73,26573.06,18241.8933
002226.SZ,20150210,11.91,12.13,11.87,12.08,11.9,0.18,1.51,42021.07,50625.4896
002228.SZ,20150210,13.52,13.69,13.26,13.6,13.53,0.07,0.52,9524.62,12859.7541
002229.SZ,20150210,16.3,16.7,16.11,16.66,16.3,0.36,2.21,40063.22,65695.1098
002230.SZ,20150210,32.06,34.15,31.98,34.11,32.02,2.09,6.53,208783.15,691395.6253
002231.SZ,20150210,8.11,8.26,8.06,8.26,8.13,0.13,1.6,42637.98,34826.0178
002232.SZ,20150210,11.12,11.44,11.0,11.39,11.18,0.21,1.88,57643.8,64578.6457
002233.SZ,20150210,9.32,9.48,9.27,9.48,9.3,0.18,1.94,47275.35,44468.6131
002234.SZ,20150210,9.48,9.74,9.38,9.72,9.49,0.23,2.42,27949.3,26892.9153
002236.SZ,20150210,25.01,26.67,25.0,26.67,25.13,1.54,6.13,242013.52,625700.7565
002237.SZ,20150210,18.53,18.58,17.85,18.16,18.71,-0.55,-2.94,122749.76,224185.6779
002238.SZ,20150210,15.01,15.34,14.93,15.29,15.08,0.21,1.39,35916.11,54360.4055
002239.SZ,20150210,6.53,6.66,6.53,6.58,6.53,0.05,0.77,44049.9,29011.0518
002241.SZ,20150210,27.55,28.48,27.3,28.29,27.55,0.74,2.69,178218.57,496567.6849
002242.SZ,20150210,12.35,12.66,12.15,12.66,12.39,0.27,2.18,91454.24,113273.4994
002243.SZ,20150210,7.97,8.06,7.93,8.02,7.98,0.04,0.5,20806.15,16662.7453
002244.SZ,20150210,7.4,7.51,7.37,7.46,7.38,0.08,1.08,58972.22,43890.7246
002245.SZ,20150210,13.25,14.23,13.21,14.15,13.27,0.88,6.63,99900.04,137657.0392
002246.SZ,20150210,9.77,9.8,9.68,9.73,9.75,-0.02,-0.21,21833.46,21230.0073
002247.SZ,20150210,10.75,10.97,10.66,10.97,10.75,0.22,2.05,23635.7,25446.8463
002248.SZ,20150210,10.26,10.26,9.96,10.07,10.27,-0.2,-1.95,50972.34,51414.5294
002249.SZ,20150210,12.05,12.14,11.96,12.08,12.04,0.04,0.33,23760.9,28645.2201
002250.SZ,20150210,16.5,17.11,16.48,16.89,16.57,0.32,1.93,87433.04,148046.4245
002251.SZ,20150210,15.68,15.68,15.1,15.23,15.64,-0.41,-2.62,151473.51,232106.4875
002252.SZ,20150210,46.95,47.3,46.4,47.2,46.96,0.24,0.51,12676.14,59485.5327
002253.SZ,20150210,27.75,27.75,26.39,27.21,27.8,-0.59,-2.12,50785.7,136120.4775
002254.SZ,20150210,12.58,13.08,12.49,12.97,12.58,0.39,3.1,66601.25,85177.6417
002255.SZ,20150210,12.8,12.89,12.75,12.88,12.79,0.09,0.7,36936.46,47353.7432
002258.SZ,20150210,16.0,16.28,15.81,16.15,16.0,0.15,0.94,10082.26,16213.7548
002259.SZ,20150210,5.95,6.0,5.83,5.95,6.03,-0.08,-1.33,84744.86,50015.5856
002260.SZ,20150210,27.78,28.64,27.18,28.27,28.36,-0.09,-0.32,18526.58,51535.9119
002262.SZ,20150210,25.48,25.7,25.38,25.55,25.58,-0.03,-0.12,11549.2,29473.1998
002263.SZ,20150210,5.94,6.05,5.94,5.98,5.97,0.01,0.17,41414.71,24797.0456
002264.SZ,20150210,7.15,7.22,7.14,7.19,7.17,0.02,0.28,20423.49,14653.4923
002265.SZ,20150210,11.02,11.13,10.95,10.98,11.05,-0.07,-0.63,8785.32,9695.9334
002266.SZ,20150210,8.42,8.75,8.42,8.75,8.39,0.36,4.29,300242.79,258900.7438
002267.SZ,20150210,13.5,14.4,13.3,14.29,13.65,0.64,4.69,130768.17,182780.2542
002268.SZ,20150210,81.88,82.3,77.53,80.0,80.15,-0.15,-0.19,25838.6,206160.9171
002269.SZ,20150210,11.38,11.5,11.35,11.49,11.4,0.09,0.79,57411.31,65494.7922
002271.SZ,20150210,37.81,38.78,37.36,38.31,37.81,0.5,1.32,14171.65,54305.1267
002272.SZ,20150210,7.55,7.73,7.44,7.6,7.61,-0.01,-0.13,74392.26,56541.2024
002273.SZ,20150210,20.0,20.3,19.7,20.3,20.02,0.28,1.4,44445.53,89150.8342
002274.SZ,20150210,6.54,6.63,6.52,6.56,6.54,0.02,0.31,26413.44,17372.2073
002275.SZ,20150210,18.26,18.56,18.26,18.39,18.26,0.13,0.71,13173.42,24211.2905
002276.SZ,20150210,8.89,9.0,8.8,8.9,8.9,0.0,0.0,47785.61,42470.8032
002277.SZ,20150210,14.01,14.58,13.95,14.56,14.14,0.42,2.97,174093.91,248022.1863
002278.SZ,20150210,10.93,11.1,10.91,11.07,10.98,0.09,0.82,17982.66,19764.7238
002280.SZ,20150210,62.51,64.83,60.3,64.5,62.5,2.0,3.2,15720.65,98679.6256
002281.SZ,20150210,38.0,38.21,37.64,38.19,37.75,0.44,1.17,10991.31,41703.789
002282.SZ,20150210,18.5,18.5,17.55,18.29,18.28,0.01,0.05,54099.62,97006.017
002283.SZ,20150210,9.42,9.66,9.2,9.66,9.45,0.21,2.22,70604.87,66678.2082
002284.SZ,20150210,14.25,14.32,14.1,14.13,14.2,-0.07,-0.49,9729.91,13769.8076
002285.SZ,20150210,20.23,22.12,20.17,22.12,20.11,2.01,10.0,109257.34,231612.6792
002286.SZ,20150210,8.17,8.21,8.13,8.18,8.17,0.01,0.12,20928.54,17116.0312
002287.SZ,20150210,22.64,22.89,22.64,22.81,22.66,0.15,0.66,7891.07,17977.6699
002288.SZ,20150210,10.29,10.45,10.14,10.26,10.29,-0.03,-0.29,58467.58,59888.2921
002289.SZ,20150210,17.35,17.64,17.3,17.6,17.33,0.27,1.56,27036.97,47326.9199
002290.SZ,20150210,11.52,11.57,11.31,11.46,11.52,-0.06,-0.52,10400.06,11894.614
002291.SZ,20150210,7.88,7.9,7.81,7.88,7.85,0.03,0.38,12087.17,9487.2468
002292.SZ,20150210,34.0,34.0,33.3,33.79,33.5,0.29,0.87,40846.99,137414.7499
002293.SZ,20150210,29.65,29.67,28.78,29.3,29.59,-0.29,-0.98,32310.52,93882.5545
002294.SZ,20150210,35.95,36.3,35.85,36.3,35.85,0.45,1.26,22221.04,80233.4568
002295.SZ,20150210,10.02,10.21,9.87,10.06,10.11,-0.05,-0.49,26648.48,26713.8334
002296.SZ,20150210,14.87,15.27,14.87,15.2,15.23,-0.03,-0.2,48267.35,73072.1506
002297.SZ,20150210,12.42,12.57,12.29,12.56,12.39,0.17,1.37,47901.83,59782.1878
002299.SZ,20150210,14.0,14.43,13.95,14.23,14.01,0.22,1.57,65506.28,92877.013
002300.SZ,20150210,7.85,7.95,7.62,7.74,7.9,-0.16,-2.03,79796.1,61500.3569
002301.SZ,20150210,9.94,10.14,9.92,10.07,9.97,0.1,1.0,34466.03,34578.2224
002302.SZ,20150210,13.91,14.09,13.91,14.06,13.91,0.15,1.08,11868.92,16636.2929
002303.SZ,20150210,15.24,15.85,15.17,15.78,15.26,0.52,3.41,44003.01,68312.2758
002304.SZ,20150210,83.79,85.36,81.8,83.0,82.8,0.2,0.24,26182.1,218809.425
002305.SZ,20150210,6.5,6.64,6.49,6.52,6.5,0.02,0.31,35005.98,22811.2854
002306.SZ,20150210,5.48,5.67,5.47,5.59,5.57,0.02,0.36,359200.06,200108.8922
002307.SZ,20150210,11.38,11.72,11.34,11.65,11.38,0.27,2.37,79556.08,91678.9398
002308.SZ,20150210,9.56,9.84,9.4,9.81,9.89,-0.08,-0.81,463904.85,447464.4841
002309.SZ,20150210,18.53,19.12,18.53,18.98,18.53,0.45,2.43,22867.16,43173.5095
002310.SZ,20150210,19.51,19.64,19.43,19.52,19.53,-0.01,-0.05,100123.86,195240.0889
002311.SZ,20150210,13.93,14.08,13.89,14.01,13.93,0.08,0.57,44082.13,61682.7009
002313.SZ,20150210,11.53,11.77,11.51,11.76,11.62,0.14,1.2,47224.25,54965.4082
002314.SZ,20150210,5.02,5.07,4.98,5.05,5.02,0.03,0.6,25514.06,12810.656
002315.SZ,20150210,68.7,72.78,67.4,72.7,69.82,2.88,4.12,35984.76,250355.2122
002316.SZ,20150210,9.38,9.7,9.38,9.65,9.35,0.3,3.21,80196.47,76793.9279
002318.SZ,20150210,39.67,40.3,39.02,40.2,39.67,0.53,1.34,22651.51,90109.2874
002320.SZ,20150210,12.18,12.55,12.05,12.54,12.18,0.36,2.96,177180.51,218702.5494
002321.SZ,20150210,7.5,7.57,7.42,7.56,7.51,0.05,0.67,52170.79,39087.094
002322.SZ,20150210,13.11,13.11,12.88,12.99,13.13,-0.14,-1.07,23714.08,30826.5698
002323.SZ,20150210,23.55,25.32,23.0,24.9,24.27,0.63,2.6,36211.6,87314.7355
002324.SZ,20150210,24.0,24.79,24.0,24.49,24.08,0.41,1.7,14574.93,35758.1321
002326.SZ,20150210,19.45,20.01,19.22,19.96,19.28,0.68,3.53,25294.31,49835.6889
002327.SZ,20150210,15.08,15.15,14.85,15.05,15.05,0.0,0.0,30993.26,46359.9442
002328.SZ,20150210,8.64,8.75,8.54,8.69,8.56,0.13,1.52,38450.86,33399.6958
002329.SZ,20150210,24.98,25.8,24.55,25.6,25.0,0.6,2.4,40782.52,102513.6833
002330.SZ,20150210,6.37,6.49,6.33,6.49,6.35,0.14,2.2,37317.3,23996.7534
002332.SZ,20150210,10.55,10.64,10.41,10.6,10.5,0.1,0.95,40721.81,42814.988
002333.SZ,20150210,12.61,13.14,12.56,13.02,12.65,0.37,2.92,44555.13,57355.6451
002334.SZ,20150210,15.3,15.62,15.22,15.6,15.3,0.3,1.96,23443.6,36105.3378
002335.SZ,20150210,20.72,21.15,20.57,20.61,20.9,-0.29,-1.39,21205.77,44304.3033
002336.SZ,20150210,10.56,10.63,10.51,10.58,10.56,0.02,0.19,12451.83,13155.8356
002337.SZ,20150210,28.74,29.85,28.66,29.6,28.66,0.94,3.28,42622.54,125091.0042
002338.SZ,20150210,41.84,42.29,41.51,42.16,41.84,0.32,0.76,3597.1,15048.1763
002339.SZ,20150210,15.1,15.56,15.1,15.21,15.25,-0.04,-0.26,58527.83,89515.6047
002342.SZ,20150210,6.0,6.02,5.96,5.99,5.98,0.01,0.17,68121.17,40794.0946
002343.SZ,20150210,15.88,16.28,15.65,15.8,15.73,0.07,0.45,25400.5,40584.0593
002344.SZ,20150210,16.01,16.68,16.01,16.6,16.08,0.52,3.23,104327.86,170208.6546
002345.SZ,20150210,9.54,10.08,9.54,10.08,9.69,0.39,4.02,108311.08,107449.2203
002346.SZ,20150210,12.15,12.33,12.01,12.14,12.09,0.05,0.41,21085.92,25638.3464
002347.SZ,20150210,10.8,10.92,10.65,10.92,10.92,0.0,0.0,35387.38,38332.5784
002348.SZ,20150210,9.06,9.17,8.99,9.11,9.13,-0.02,-0.22,70405.0,63782.3125
002349.SZ,20150210,35.12,35.78,34.68,35.5,35.01,0.49,1.4,4475.48,15772.3592
002350.SZ,20150210,13.1,13.17,12.86,12.95,13.08,-0.13,-0.99,27162.57,35229.3862
002351.SZ,20150210,19.56,20.18,18.81,19.37,19.56,-0.19,-0.97,79701.46,155747.1449
002352.SZ,20150210,23.63,24.14,23.63,24.11,23.62,0.49,2.07,5329.65,12758.2894
002353.SZ,20150210,34.44,34.68,33.9,34.59,34.2,0.39,1.14,85186.06,292118.5118
002355.SZ,20150210,6.68,6.74,6.66,6.73,6.69,0.04,0.6,24415.03,16387.7061
002356.SZ,20150210,38.58,38.58,37.77,38.18,38.46,-0.28,-0.73,2051.8,7811.0082
002357.SZ,20150210,13.74,13.74,13.51,13.53,13.53,0.0,0.0,10375.26,14121.7338
002358.SZ,20150210,36.95,37.65,36.55,37.6,36.68,0.92,2.51,21061.93,78480.9446
002360.SZ,20150210,7.55,7.89,7.55,7.87,7.59,0.28,3.69,95513.85,74430.7082
002362.SZ,20150210,17.96,18.1,17.61,18.1,17.95,0.15,0.84,29651.11,52839.4612
002363.SZ,20150210,17.52,17.62,16.68,17.44,17.62,-0.18,-1.02,66421.83,113342.0342
002364.SZ,20150210,21.57,22.6,21.3,22.54,21.57,0.97,4.5,23457.33,52125.1746
002365.SZ,20150210,12.86,12.95,12.64,12.8,12.8,0.0,0.0,22348.92,28453.6821
002366.SZ,20150210,40.06,41.78,40.06,40.66,40.04,0.62,1.55,20011.07,81741.2218
002367.SZ,20150210,11.47,11.69,11.33,11.6,11.41,0.19,1.67,78702.72,90766.2937
002368.SZ,20150210,49.62,51.19,49.22,50.64,49.61,1.03,2.08,21358.88,107492.3787
002369.SZ,20150210,9.77,10.03,9.69,9.97,9.85,0.12,1.22,75375.42,74353.4599
002370.SZ,20150210,16.39,16.77,16.2,16.67,16.4,0.27,1.65,9250.38,15239.6358
002371.SZ,20150210,24.7,24.79,24.25,24.59,24.7,-0.11,-0.45,8216.6,20190.7813
002372.SZ,20150210,16.74,17.2,16.56,17.07,16.62,0.45,2.71,20793.02,35427.2926
002373.SZ,20150210,34.06,34.97,32.13,34.8,34.7,0.1,0.29,47244.41,157907.4067
002374.SZ,20150210,11.21,11.3,11.1,11.19,11.19,0.0,0.0,17515.71,19571.5862
002375.SZ,20150210,20.26,20.46,20.13,20.46,20.26,0.2,0.99,75531.59,153759.5645
002376.SZ,20150210,12.0,12.29,11.93,12.29,12.0,0.29,2.42,131537.19,159157.6575
002377.SZ,20150210,6.68,6.69,6.61,6.66,6.64,0.02,0.3,30589.26,20347.0341
002378.SZ,20150210,21.5,21.56,21.2,21.5,21.39,0.11,0.51,11971.49,25665.3517
002379.SZ,20150210,4.0,4.02,3.98,4.0,4.0,0.0,0.0,64708.69,25876.5458
002380.SZ,20150210,27.96,28.1,27.71,28.05,27.67,0.38,1.37,6384.7,17830.3789
002381.SZ,20150210,12.85,13.01,12.69,12.89,12.96,-0.07,-0.54,14931.49,19111.7167
002382.SZ,20150210,18.7,18.79,18.52,18.69,18.69,0.0,0.0,12182.17,22763.4621
002383.SZ,20150210,25.96,26.09,24.9,25.89,26.34,-0.45,-1.71,45676.94,115963.4898
002384.SZ,20150210,11.82,11.95,11.5,11.82,11.87,-0.05,-0.42,38212.52,44802.4972
002386.SZ,20150210,9.2,9.28,9.14,9.25,9.2,0.05,0.54,17679.6,16274.3905
002387.SZ,20150210,16.59,16.79,16.43,16.66,16.64,0.02,0.12,15706.28,26146.0886
002388.SZ,20150210,17.03,17.44,16.93,17.43,17.03,0.4,2.35,31674.49,54809.1348
002389.SZ,20150210,10.74,10.82,10.51,10.69,10.72,-0.03,-0.28,51296.09,54626.8925
002390.SZ,20150210,24.47,24.66,24.0,24.27,24.26,0.01,0.04,35634.89,86698.3223
002391.SZ,20150210,16.9,17.35,16.85,17.35,16.98,0.37,2.18,24232.24,41407.3452
002392.SZ,20150210,12.73,12.83,12.67,12.8,12.67,0.13,1.03,35772.18,45660.9202
002393.SZ,20150210,32.79,32.93,32.65,32.78,32.8,-0.02,-0.06,14306.78,46901.3663
002394.SZ,20150210,11.38,11.53,11.33,11.52,11.34,0.18,1.59,36685.12,41908.4804
002395.SZ,20150210,11.15,11.38,11.15,11.35,11.2,0.15,1.34,7536.33,8475.3842
002396.SZ,20150210,28.5,29.1,27.05,28.67,30.04,-1.37,-4.56,240379.83,676113.3719
002397.SZ,20150210,9.63,9.74,9.61,9.73,9.67,0.06,0.62,16240.67,15710.4697
002398.SZ,20150210,16.11,16.63,16.11,16.42,16.15,0.27,1.67,16245.52,26526.4317
002399.SZ,20150210,26.45,26.7,26.2,26.69,26.25,0.44,1.68,27205.16,72071.5445
002400.SZ,20150210,26.3,28.0,26.2,27.86,26.61,1.25,4.7,58871.5,160758.9168
002401.SZ,20150210,17.84,18.62,17.22,18.5,17.84,0.66,3.7,70095.54,125862.6939
002402.SZ,20150210,18.97,19.48,18.83,19.0,18.94,0.06,0.32,13109.79,25124.1815
002404.SZ,20150210,13.49,13.49,12.13,12.71,13.48,-0.77,-5.71,135627.62,170365.3614
002405.SZ,20150210,24.75,25.37,23.6,25.31,24.75,0.56,2.26,174332.98,428187.0643
002406.SZ,20150210,10.69,10.77,10.6,10.76,10.69,0.07,0.65,23346.61,25012.4381
002407.SZ,20150210,20.37,20.98,20.34,20.77,20.53,0.24,1.17,44592.5,92815.6567
002409.SZ,20150210,20.1,20.82,19.91,20.62,20.07,0.55,2.74,59304.5,121356.4835
002410.SZ,20150210,29.69,30.58,28.98,30.45,29.54,0.91,3.08,103652.85,307793.0045
002412.SZ,20150210,16.74,16.74,16.38,16.6,16.73,-0.13,-0.78,18984.3,31319.042
002413.SZ,20150210,22.16,22.16,21.4,21.61,22.32,-0.71,-3.18,12134.11,26332.4786
002414.SZ,20150210,22.17,22.3,21.79,22.19,22.17,0.02,0.09,48809.3,107544.7197
002415.SZ,20150210,26.8,28.65,26.4,28.65,26.62,2.03,7.63,273070.23,761100.1483
002416.SZ,20150210,12.17,12.18,11.93,12.08,12.14,-0.06,-0.49,30647.22,36922.3891
002418.SZ,20150210,17.3,17.74,17.04,17.17,17.52,-0.35,-2.0,20446.0,35530.2181
002419.SZ,20150210,11.81,12.15,11.81,12.11,11.81,0.3,2.54,22055.82,26493.0676
002420.SZ,20150210,6.75,6.91,6.75,6.86,6.81,0.05,0.73,43768.12,29877.5453
002422.SZ,20150210,31.68,32.05,31.49,31.75,31.7,0.05,0.16,39296.53,124746.2664
002423.SZ,20150210,11.44,11.54,11.3,11.4,11.43,-0.03,-0.26,21113.16,24152.0872
002424.SZ,20150210,42.25,42.89,41.16,41.8,42.15,-0.35,-0.83,20433.76,85431.9283
002425.SZ,20150210,12.28,13.33,12.28,13.22,12.29,0.93,7.57,64542.25,83195.5123
002426.SZ,20150210,10.15,10.15,9.85,9.98,9.84,0.14,1.42,34981.7,34970.1274
002427.SZ,20150210,12.35,12.45,12.25,12.41,12.33,0.08,0.65,10469.3,12899.5392
002428.SZ,20150210,14.6,15.05,14.48,15.04,14.53,0.51,3.51,124991.73,185437.0261
002429.SZ,20150210,7.83,8.04,7.83,8.01,7.85,0.16,2.04,99881.4,79425.4832
002430.SZ,20150210,8.54,8.67,8.5,8.67,8.54,0.13,1.52,25802.33,22183.0407
002431.SZ,20150210,20.45,20.77,20.45,20.77,20.41,0.36,1.76,30445.39,62907.3353
002432.SZ,20150210,27.12,28.22,26.39,27.89,26.93,0.96,3.56,71138.72,195066.2637
002433.SZ,20150210,12.29,13.3,12.2,13.11,12.22,0.89,7.28,170043.54,219949.6025
002434.SZ,20150210,17.89,18.43,17.75,18.1,17.89,0.21,1.17,36127.5,65635.7579
002435.SZ,20150210,9.81,9.87,9.7,9.81,9.81,0.0,0.0,11991.56,11708.9881
002436.SZ,20150210,34.71,35.48,34.4,35.25,34.71,0.54,1.56,10277.68,35990.3394
002437.SZ,20150210,25.71,27.3,25.61,27.0,25.86,1.14,4.41,101119.76,271502.5525
002438.SZ,20150210,23.2,23.98,23.01,23.91,23.31,0.6,2.57,41315.91,97802.3515
002440.SZ,20150210,20.42,20.66,20.1,20.66,20.42,0.24,1.18,136147.78,277667.6304
002441.SZ,20150210,23.76,23.78,23.15,23.78,23.7,0.08,0.34,18828.3,44062.1227
002443.SZ,20150210,6.54,6.61,6.53,6.6,6.54,0.06,0.92,59424.22,39045.479
002444.SZ,20150210,12.76,13.1,12.75,13.09,12.8,0.29,2.27,47818.5,61920.6149
002445.SZ,20150210,17.8,17.98,17.48,17.6,17.83,-0.23,-1.29,26221.9,46310.3471
002448.SZ,20150210,20.3,20.72,20.3,20.72,20.51,0.21,1.02,34063.63,70045.2586
002449.SZ,20150210,11.68,11.7,11.4,11.66,11.66,0.0,0.0,32735.98,37932.613
002450.SZ,20150210,30.09,31.35,29.7,31.28,30.0,1.28,4.27,120155.09,365471.767
002451.SZ,20150210,7.72,8.06,7.71,8.06,7.71,0.35,4.54,55407.53,43859.0122
002452.SZ,20150210,15.88,16.2,15.68,16.06,15.75,0.31,1.97,17708.73,28107.7608
002453.SZ,20150210,6.71,7.0,6.65,6.87,6.68,0.19,2.84,133177.33,90976.8231
002454.SZ,20150210,15.59,16.1,15.59,15.88,15.59,0.29,1.86,21251.17,33738.4401
002455.SZ,20150210,9.53,9.68,9.39,9.41,9.53,-0.12,-1.26,19199.65,18273.241
002456.SZ,20150210,20.68,21.1,20.4,21.02,20.41,0.61,2.99,99320.85,206742.9552
002457.SZ,20150210,10.65,10.8,10.54,10.8,10.62,0.18,1.69,45403.95,48356.3264
002458.SZ,20150210,10.95,11.16,10.91,11.08,11.0,0.08,0.73,27497.37,30449.3734
002459.SZ,20150210,13.27,13.48,13.0,13.41,13.4,0.01,0.07,18020.65,23849.5877
002460.SZ,20150210,16.65,17.06,16.65,16.98,16.64,0.34,2.04,31401.92,53066.6283
002461.SZ,20150210,13.15,13.65,13.09,13.57,13.11,0.46,3.51,49901.46,66728.8493
002462.SZ,20150210,30.15,32.85,30.15,32.18,30.15,2.03,6.73,69315.07,221215.0925
002463.SZ,20150210,4.57,4.59,4.49,4.59,4.57,0.02,0.44,93132.96,42172.7886
002465.SZ,20150210,20.95,21.32,20.73,21.0,20.61,0.39,1.89,105645.65,221879.9265
002467.SZ,20150210,14.9,16.45,14.6,16.45,14.95,1.5,10.03,262321.84,412433.6425
002468.SZ,20150210,14.61,14.71,14.25,14.49,14.59,-0.1,-0.69,24235.5,34990.6008
002469.SZ,20150210,19.95,19.99,18.23,19.3,20.23,-0.93,-4.6,363155.7,689442.4081
002470.SZ,20150210,31.97,34.48,31.97,34.0,31.82,2.18,6.85,48421.34,161678.7993
002471.SZ,20150210,13.78,13.78,13.42,13.6,13.92,-0.32,-2.3,40578.95,55079.0059
002472.SZ,20150210,13.23,13.95,13.12,13.88,13.15,0.73,5.55,40050.26,54551.2716
002473.SZ,20150210,28.07,28.91,28.0,28.91,28.07,0.84,2.99,4990.36,14304.1715
002474.SZ,20150210,12.42,12.68,12.05,12.68,12.4,0.28,2.26,308490.13,380702.6323
002475.SZ,20150210,32.8,33.54,32.71,33.5,32.62,0.88,2.7,45945.35,152288.4653
002477.SZ,20150210,9.06,9.17,9.06,9.15,9.03,0.12,1.33,58781.51,53569.9944
002478.SZ,20150210,11.4,11.56,11.35,11.51,11.4,0.11,0.96,9658.71,11068.9655
002479.SZ,20150210,8.79,9.1,8.74,9.05,8.79,0.26,2.96,72002.66,64291.1196
002480.SZ,20150210,10.18,10.27,10.09,10.2,10.1,0.1,0.99,56996.96,58113.8352
002481.SZ,20150210,18.41,19.04,18.37,18.95,18.4,0.55,2.99,41124.84,77272.4952
002482.SZ,20150210,18.98,19.28,18.68,19.15,18.95,0.2,1.06,66399.47,126063.7887
002483.SZ,20150210,12.3,12.6,12.27,12.57,12.3,0.27,2.2,17246.34,21385.7802
002484.SZ,20150210,16.29,16.29,15.9,16.08,16.29,-0.21,-1.29,34856.32,55923.9549
002485.SZ,20150210,11.71,11.85,11.7,11.82,11.82,0.0,0.0,8143.03,9580.7971
002486.SZ,20150210,4.38,4.42,4.36,4.4,4.38,0.02,0.46,67230.06,29474.7483
002487.SZ,20150210,8.98,9.03,8.91,9.03,8.94,0.09,1.01,21386.0,19168.766
002488.SZ,20150210,30.0,30.0,27.7,29.49,30.28,-0.79,-2.61,50805.51,145151.0654
