ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20140716,4.26,4.35,4.22,4.28,4.34,-0.06,-1.38,250150.62,107335.394
000782.SZ,20140716,4.85,5.02,4.83,4.96,4.87,0.09,1.85,70598.71,35045.6531
000783.SZ,20140716,4.55,4.59,4.53,4.55,4.56,-0.01,-0.22,333761.14,152191.2369
000785.SZ,20140716,6.36,6.39,6.25,6.39,6.38,0.01,0.16,21633.83,13716.0002
000786.SZ,20140716,15.9,16.76,15.51,15.65,15.51,0.14,0.9,303120.76,489888.22
000789.SZ,20140716,9.06,9.15,9.0,9.05,9.07,-0.02,-0.22,30323.48,27526.5228
000790.SZ,20140716,9.89,10.03,9.17,9.44,10.06,-0.62,-6.16,250538.54,239855.6549
000791.SZ,20140716,6.7,6.77,6.67,6.72,6.73,-0.01,-0.15,20252.22,13573.2829
000792.SZ,20140716,15.28,15.37,15.12,15.24,15.27,-0.03,-0.2,70210.82,106906.5702
000793.SZ,20140716,11.73,11.8,11.57,11.74,11.73,0.01,0.09,184677.41,215696.6003
000795.SZ,20140716,8.94,9.09,8.75,8.76,9.03,-0.27,-2.99,46531.52,41329.3748
000796.SZ,20140716,6.0,6.02,5.91,5.92,5.99,-0.07,-1.17,29649.91,17633.7298
000797.SZ,20140716,7.04,7.05,6.93,6.95,7.03,-0.08,-1.14,26692.02,18639.1715
000799.SZ,20140716,11.66,11.84,11.29,11.44,11.85,-0.41,-3.46,166162.81,191305.927
000800.SZ,20140716,10.94,10.94,10.5,10.57,10.94,-0.37,-3.38,304232.84,324681.0319
000801.SZ,20140716,16.84,17.18,15.53,15.79,16.94,-1.15,-6.79,97681.18,159312.0636
000803.SZ,20140716,9.94,10.01,9.4,9.78,9.91,-0.13,-1.31,13605.46,13462.4797
000806.SZ,20140716,5.08,5.1,4.99,5.08,5.14,-0.06,-1.17,151653.09,76720.5491
000809.SZ,20140716,13.51,14.17,13.45,14.05,13.51,0.54,4.0,50872.41,70434.0012
000810.SZ,20140716,17.2,17.49,16.98,17.01,17.32,-0.31,-1.79,11824.6,20367.2153
000811.SZ,20140716,11.56,11.66,11.0,11.17,11.55,-0.38,-3.29,102828.53,115865.0107
000812.SZ,20140716,6.75,6.78,6.42,6.46,6.67,-0.21,-3.15,453332.38,298051.6573
000813.SZ,20140716,7.63,7.85,7.63,7.81,7.6,0.21,2.76,63328.47,49136.3044
000816.SZ,20140716,4.38,4.43,4.37,4.4,4.39,0.01,0.23,73923.02,32500.8945
000818.SZ,20140716,3.34,3.39,3.32,3.35,3.35,0.0,0.0,139152.08,46628.2575
000819.SZ,20140716,16.16,16.3,15.55,15.61,16.26,-0.65,-4.0,23463.68,37253.6201
000821.SZ,20140716,6.16,6.21,5.98,6.1,6.26,-0.16,-2.56,191585.81,116335.5074
000822.SZ,20140716,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2,56357.4,18526.5737
000823.SZ,20140716,12.44,12.48,11.51,11.59,12.51,-0.92,-7.35,279118.78,331963.7657
000825.SZ,20140716,2.74,2.75,2.68,2.7,2.74,-0.04,-1.46,178345.03,48491.6325
000826.SZ,20140716,21.99,22.04,21.3,21.35,21.93,-0.58,-2.64,85438.98,184095.0534
000828.SZ,20140716,4.7,4.71,4.63,4.63,4.7,-0.07,-1.49,22663.96,10564.2097
000829.SZ,20140716,8.27,8.32,8.05,8.09,8.33,-0.24,-2.88,238459.89,194583.4887
000830.SZ,20140716,3.64,3.66,3.6,3.62,3.65,-0.03,-0.82,89147.68,32344.9299
000831.SZ,20140716,21.23,21.53,21.0,21.47,21.21,0.26,1.23,162266.27,345203.9539
000836.SZ,20140716,5.49,5.84,5.45,5.66,5.5,0.16,2.91,69689.69,38700.0086
000837.SZ,20140716,7.83,7.95,7.69,7.72,7.83,-0.11,-1.4,36023.69,28043.8808
000838.SZ,20140716,7.54,7.65,7.46,7.51,7.58,-0.07,-0.92,16641.05,12574.1768
000839.SZ,20140716,7.92,7.95,7.66,7.71,7.94,-0.23,-2.9,245118.58,190919.0292
000848.SZ,20140716,19.9,19.9,19.42,19.59,19.9,-0.31,-1.56,17796.6,34926.9223
000850.SZ,20140716,4.71,4.75,4.69,4.71,4.74,-0.03,-0.63,70817.0,33395.881
000851.SZ,20140716,10.87,11.1,10.73,10.89,10.86,0.03,0.28,260069.79,285050.4649
000856.SZ,20140716,7.05,7.15,6.7,6.95,7.08,-0.13,-1.84,100897.78,69611.6724
000858.SZ,20140716,19.23,19.68,19.0,19.16,19.21,-0.05,-0.26,195227.31,377175.4907
000859.SZ,20140716,4.4,4.45,4.37,4.42,4.45,-0.03,-0.67,47668.19,21045.0419
000860.SZ,20140716,14.3,14.42,14.16,14.23,14.4,-0.17,-1.18,38427.25,54825.2875
000861.SZ,20140716,10.57,10.59,10.26,10.33,10.54,-0.21,-1.99,24654.78,25651.2919
000863.SZ,20140716,5.94,5.97,5.93,5.97,5.93,0.04,0.67,39194.33,23323.2623
000868.SZ,20140716,5.94,5.94,5.63,5.94,5.4,0.54,10.0,1609075.95,941588.4619
000869.SZ,20140716,24.66,24.74,24.3,24.4,24.8,-0.4,-1.61,25341.41,62061.6433
000875.SZ,20140716,3.03,3.12,3.01,3.07,3.06,0.01,0.33,186304.78,56960.7437
000876.SZ,20140716,12.58,12.81,12.47,12.62,12.65,-0.03,-0.24,129257.56,163956.5235
000877.SZ,20140716,5.95,6.1,5.9,6.08,5.94,0.14,2.36,216887.71,129702.0788
000880.SZ,20140716,10.22,10.42,10.1,10.14,10.23,-0.09,-0.88,39819.93,40737.9808
000881.SZ,20140716,6.66,6.75,6.63,6.67,6.67,0.0,0.0,65577.19,43814.245
000882.SZ,20140716,2.98,3.05,2.96,3.02,2.98,0.04,1.34,144535.69,43598.076
000883.SZ,20140716,5.36,5.41,5.31,5.37,5.37,0.0,0.0,73014.64,39180.5923
000885.SZ,20140716,5.67,5.72,5.61,5.67,5.67,0.0,0.0,26777.81,15203.4829
000886.SZ,20140716,3.99,4.03,3.93,3.94,4.03,-0.09,-2.23,129075.86,51306.3584
000887.SZ,20140716,9.69,9.74,9.6,9.61,9.69,-0.08,-0.83,68329.31,65942.73
000888.SZ,20140716,18.5,18.76,18.31,18.31,18.66,-0.35,-1.88,7584.48,14033.5885
000890.SZ,20140716,4.45,4.47,4.37,4.37,4.46,-0.09,-2.02,39184.69,17320.7394
000895.SZ,20140716,33.03,33.19,32.24,32.33,33.01,-0.68,-2.06,48326.86,157825.9698
000897.SZ,20140716,4.9,4.96,4.85,4.88,4.91,-0.03,-0.61,172824.56,84637.8398
000898.SZ,20140716,3.23,3.32,3.19,3.25,3.23,0.02,0.62,260778.66,85047.4597
000899.SZ,20140716,4.88,5.02,4.87,4.95,4.88,0.07,1.43,75897.05,37558.7266
000900.SZ,20140716,4.68,4.7,4.66,4.69,4.68,0.01,0.21,39966.9,18701.765
000901.SZ,20140716,25.95,25.98,24.5,24.9,26.36,-1.46,-5.54,245116.93,619864.3373
000902.SZ,20140716,9.47,9.57,9.19,9.24,9.53,-0.29,-3.04,39857.41,37237.0972
000903.SZ,20140716,4.9,4.95,4.82,4.84,4.91,-0.07,-1.43,75349.04,36711.6169
000905.SZ,20140716,8.06,8.1,7.84,7.88,8.04,-0.16,-1.99,91246.65,72506.9041
000906.SZ,20140716,14.39,14.55,13.96,14.25,14.5,-0.25,-1.72,42156.17,59862.536
000908.SZ,20140716,12.61,12.72,12.22,12.45,12.62,-0.17,-1.35,24766.62,30890.6986
000909.SZ,20140716,8.6,8.68,8.3,8.44,8.62,-0.18,-2.09,39779.76,33760.9041
000910.SZ,20140716,5.35,5.6,5.32,5.5,5.34,0.16,3.0,112720.04,62005.7731
000911.SZ,20140716,8.79,8.94,8.61,8.9,8.81,0.09,1.02,43012.11,37773.356
000912.SZ,20140716,4.26,4.42,4.25,4.36,4.24,0.12,2.83,91260.46,39507.2887
000913.SZ,20140716,6.29,6.29,6.11,6.18,6.29,-0.11,-1.75,48259.26,29810.6813
000915.SZ,20140716,27.34,27.34,26.89,26.89,27.35,-0.46,-1.68,12808.51,34676.1449
000916.SZ,20140716,4.71,4.71,4.4,4.49,4.71,-0.22,-4.67,119526.45,53776.4586
000917.SZ,20140716,16.32,16.56,15.6,15.66,16.43,-0.77,-4.69,364652.44,581403.1029
000918.SZ,20140716,2.78,2.81,2.74,2.77,2.81,-0.04,-1.42,35660.46,9868.4602
000919.SZ,20140716,13.08,13.2,12.6,12.83,13.1,-0.27,-2.06,38496.16,49397.8049
000920.SZ,20140716,10.83,11.36,10.83,10.98,10.98,0.0,0.0,67288.25,74774.8874
000921.SZ,20140716,8.63,8.75,8.63,8.68,8.69,-0.01,-0.12,14771.11,12824.0475
000922.SZ,20140716,6.85,6.99,6.8,6.82,6.89,-0.07,-1.02,35104.95,24173.5317
000923.SZ,20140716,8.6,8.66,8.35,8.47,8.65,-0.18,-2.08,57715.09,48964.5751
000926.SZ,20140716,6.65,6.68,6.61,6.63,6.66,-0.03,-0.45,66354.38,44050.2611
000927.SZ,20140716,4.06,4.06,3.91,3.97,4.13,-0.16,-3.87,279329.63,110944.9321
000928.SZ,20140716,8.36,8.52,8.34,8.42,8.34,0.08,0.96,25999.77,21908.3491
000929.SZ,20140716,8.04,8.16,7.98,8.15,8.04,0.11,1.37,28422.79,22994.467
000930.SZ,20140716,4.85,5.13,4.79,5.13,4.66,0.47,10.09,640404.1,322547.6582
000931.SZ,20140716,5.22,5.26,5.19,5.21,5.22,-0.01,-0.19,51548.59,26911.4014
000932.SZ,20140716,2.24,2.24,2.14,2.16,2.23,-0.07,-3.14,254281.4,55663.5305
000933.SZ,20140716,3.51,3.55,3.5,3.55,3.52,0.03,0.85,132761.64,46920.647
000935.SZ,20140716,5.53,5.61,5.48,5.5,5.56,-0.06,-1.08,83312.81,46120.6237
000936.SZ,20140716,4.06,4.1,4.01,4.04,4.06,-0.02,-0.49,43849.06,17695.7301
000937.SZ,20140716,5.77,5.85,5.72,5.79,5.77,0.02,0.35,97621.81,56356.5457
000938.SZ,20140716,26.25,26.49,25.03,25.21,26.37,-1.16,-4.4,84111.45,214954.3213
000949.SZ,20140716,3.25,3.25,3.11,3.13,3.22,-0.09,-2.8,169881.33,53785.8436
000950.SZ,20140716,3.95,3.95,3.91,3.94,3.94,0.0,0.0,20534.9,8074.7623
000951.SZ,20140716,14.07,14.07,13.33,13.4,14.22,-0.82,-5.77,133527.58,182923.0837
000952.SZ,20140716,8.83,8.83,8.26,8.4,8.03,0.37,4.61,304063.83,259963.5575
000953.SZ,20140716,5.29,5.46,5.23,5.26,5.35,-0.09,-1.68,26514.3,14152.8458
000955.SZ,20140716,3.99,4.04,3.95,3.96,3.99,-0.03,-0.75,40228.16,16066.4265
000957.SZ,20140716,13.39,13.51,13.1,13.25,13.57,-0.32,-2.36,84198.8,111547.9273
000958.SZ,20140716,7.95,7.95,7.49,7.85,8.0,-0.15,-1.88,155240.12,118668.971
000959.SZ,20140716,2.64,2.68,2.62,2.62,2.66,-0.04,-1.5,149566.16,39443.1217
000961.SZ,20140716,7.15,7.47,7.05,7.38,7.14,0.24,3.36,315588.73,231046.0134
000962.SZ,20140716,11.34,11.47,10.84,11.0,11.36,-0.36,-3.17,167837.18,186457.7699
000963.SZ,20140716,55.09,55.09,53.6,53.86,55.02,-1.16,-2.11,14853.89,80294.587
000965.SZ,20140716,5.96,5.98,5.88,5.91,5.94,-0.03,-0.51,27036.64,16017.6165
000966.SZ,20140716,6.87,7.09,6.85,6.87,6.9,-0.03,-0.43,186086.81,129541.7021
000967.SZ,20140716,9.09,9.11,8.82,8.83,9.03,-0.2,-2.21,27374.45,24455.2369
000968.SZ,20140716,7.12,7.14,7.07,7.08,7.13,-0.05,-0.7,28026.25,19893.4551
000969.SZ,20140716,9.52,9.54,9.36,9.42,9.52,-0.1,-1.05,124435.78,117177.7063
000970.SZ,20140716,13.0,13.0,12.54,12.61,12.94,-0.33,-2.55,263086.65,334833.204
000971.SZ,20140716,7.83,7.89,7.74,7.83,7.83,0.0,0.0,20741.11,16207.5233
000972.SZ,20140716,3.33,3.58,3.32,3.5,3.33,0.17,5.11,241858.32,83597.4945
000973.SZ,20140716,5.87,5.94,5.66,5.73,5.88,-0.15,-2.55,370767.82,214443.7494
000975.SZ,20140716,9.69,9.94,9.62,9.78,9.68,0.1,1.03,74746.21,73488.711
000977.SZ,20140716,37.0,37.98,36.3,36.69,37.67,-0.98,-2.6,173071.87,640254.521
000978.SZ,20140716,6.71,6.78,6.69,6.72,6.75,-0.03,-0.44,17551.49,11807.2398
000979.SZ,20140716,3.36,3.37,3.3,3.32,3.37,-0.05,-1.48,216860.13,72175.7882
000980.SZ,20140716,4.74,4.77,4.68,4.71,4.74,-0.03,-0.63,30102.56,14203.6248
000981.SZ,20140716,7.99,8.15,7.99,8.12,7.97,0.15,1.88,24935.81,20222.3775
000982.SZ,20140716,7.57,7.77,7.55,7.68,7.58,0.1,1.32,70605.43,53976.1573
000983.SZ,20140716,5.43,5.45,5.37,5.38,5.41,-0.03,-0.55,107347.34,57915.6473
000985.SZ,20140716,13.5,13.55,13.3,13.42,13.5,-0.08,-0.59,16564.53,22199.5744
000987.SZ,20140716,9.23,9.34,9.21,9.33,9.23,0.1,1.08,29928.23,27752.6199
000988.SZ,20140716,9.46,9.56,9.09,9.13,9.44,-0.31,-3.28,184398.07,171719.1745
000989.SZ,20140716,12.63,12.71,12.52,12.53,12.63,-0.1,-0.79,26858.4,33821.9219
000990.SZ,20140716,13.81,13.95,13.55,13.76,13.9,-0.14,-1.01,16206.81,22211.5111
000993.SZ,20140716,6.8,6.82,6.68,6.71,6.82,-0.11,-1.61,29405.6,19842.9044
000995.SZ,20140716,8.71,8.8,8.48,8.5,8.86,-0.36,-4.06,25692.52,22125.4057
000996.SZ,20140716,15.1,15.28,14.86,15.05,15.11,-0.06,-0.4,31098.46,46728.7687
000997.SZ,20140716,18.92,19.48,18.75,18.96,18.96,0.0,0.0,134700.56,256998.4674
000999.SZ,20140716,18.79,19.88,18.75,19.35,18.76,0.59,3.15,212949.28,413049.5701
001696.SZ,20140716,5.04,5.07,4.89,4.96,5.03,-0.07,-1.39,97158.64,48241.8974
001896.SZ,20140716,7.1,7.25,6.92,7.06,7.13,-0.07,-0.98,39075.17,27619.2669
002001.SZ,20140716,13.98,14.21,13.62,13.83,13.97,-0.14,-1.0,255827.65,354492.7777
002002.SZ,20140716,8.0,8.02,7.82,7.88,7.97,-0.09,-1.13,13949.45,10998.499
002003.SZ,20140716,8.05,8.07,7.94,7.98,8.04,-0.06,-0.75,18247.91,14616.4228
002005.SZ,20140716,8.12,8.13,7.98,8.06,8.13,-0.07,-0.86,256574.2,206545.9455
002006.SZ,20140716,7.09,7.14,6.97,7.03,7.08,-0.05,-0.71,35607.98,25088.3072
002007.SZ,20140716,26.71,26.96,26.25,26.26,26.7,-0.44,-1.65,34588.64,92069.3415
002008.SZ,20140716,17.04,17.25,16.66,17.14,17.04,0.1,0.59,220234.7,373922.1439
002009.SZ,20140716,13.09,13.09,12.28,12.49,12.75,-0.26,-2.04,108006.46,134652.5685
002010.SZ,20140716,8.78,9.2,8.78,8.94,8.69,0.25,2.88,67691.99,61115.7309
002011.SZ,20140716,8.1,8.14,7.97,7.98,8.09,-0.11,-1.36,48142.24,38687.619
002012.SZ,20140716,5.23,5.36,5.18,5.23,5.23,0.0,0.0,149049.0,78670.4817
002013.SZ,20140716,15.8,15.9,15.11,15.21,16.0,-0.79,-4.94,87412.85,134201.6047
002014.SZ,20140716,7.51,7.56,7.48,7.5,7.53,-0.03,-0.4,31529.86,23709.8739
002015.SZ,20140716,5.29,5.35,5.24,5.33,5.25,0.08,1.52,32956.89,17452.0534
002016.SZ,20140716,7.34,7.65,7.34,7.46,7.39,0.07,0.95,154289.57,116337.8404
002017.SZ,20140716,14.21,14.29,13.59,13.61,14.2,-0.59,-4.15,53093.86,73678.7375
002018.SZ,20140716,8.8,8.92,8.7,8.76,8.8,-0.04,-0.45,60260.19,53041.7579
002019.SZ,20140716,28.02,28.02,26.42,27.26,28.02,-0.76,-2.71,44684.45,121110.0412
002020.SZ,20140716,17.49,17.75,17.22,17.75,17.5,0.25,1.43,17941.3,31281.665
002022.SZ,20140716,24.28,24.35,23.18,23.22,24.37,-1.15,-4.72,123302.98,291970.3286
002023.SZ,20140716,19.83,19.84,18.65,18.93,19.83,-0.9,-4.54,77057.65,147179.4859
002024.SZ,20140716,6.63,6.76,6.61,6.69,6.65,0.04,0.6,954341.94,638385.0629
002025.SZ,20140716,17.6,17.66,16.55,16.76,17.82,-1.06,-5.95,175059.48,299241.7474
002026.SZ,20140716,9.34,9.39,8.98,9.04,9.38,-0.34,-3.62,55607.8,50934.1818
002027.SZ,20140716,7.54,7.54,7.24,7.29,7.54,-0.25,-3.32,67053.53,49249.7374
002028.SZ,20140716,10.6,10.6,10.16,10.21,10.56,-0.35,-3.31,103809.07,107461.3485
002029.SZ,20140716,8.39,8.52,8.25,8.3,8.41,-0.11,-1.31,65715.74,54998.9866
002030.SZ,20140716,19.5,20.45,19.28,19.65,19.83,-0.18,-0.91,191026.67,380356.4863
002031.SZ,20140716,7.98,8.03,7.78,7.88,7.98,-0.1,-1.25,61898.26,48695.2389
002032.SZ,20140716,14.29,14.37,13.98,14.15,14.4,-0.25,-1.74,16345.42,23053.2292
002033.SZ,20140716,13.08,13.08,12.85,12.85,13.09,-0.24,-1.83,18694.94,24201.8944
002034.SZ,20140716,15.17,15.18,14.7,14.72,15.16,-0.44,-2.9,7544.63,11189.9247
002035.SZ,20140716,10.34,10.54,10.31,10.38,10.34,0.04,0.39,18440.35,19219.4949
002036.SZ,20140716,8.3,8.34,8.15,8.19,8.31,-0.12,-1.44,21536.54,17681.8947
002038.SZ,20140716,41.4,41.4,39.74,39.75,41.28,-1.53,-3.71,60045.82,242199.6819
002039.SZ,20140716,8.95,9.25,8.84,8.93,8.91,0.02,0.22,27876.19,24818.6947
002040.SZ,20140716,7.82,7.87,7.6,7.87,7.81,0.06,0.77,33863.92,26204.9647
002041.SZ,20140716,27.98,28.1,27.82,27.97,27.8,0.17,0.61,17888.15,50053.305
002042.SZ,20140716,4.06,4.11,4.05,4.08,4.08,0.0,0.0,52559.34,21447.2446
002043.SZ,20140716,3.93,3.94,3.89,3.91,3.93,-0.02,-0.51,57126.13,22360.9887
002044.SZ,20140716,6.78,6.81,6.63,6.68,6.81,-0.13,-1.91,44005.68,29464.9947
002045.SZ,20140716,6.37,6.65,6.34,6.39,6.38,0.01,0.16,83790.49,54134.3428
002046.SZ,20140716,8.69,8.81,8.46,8.5,8.72,-0.22,-2.52,81629.78,70388.684
002048.SZ,20140716,15.82,16.24,15.68,16.03,15.81,0.22,1.39,119087.02,190514.723
002049.SZ,20140716,23.78,24.06,22.7,22.94,23.93,-0.99,-4.14,56412.83,130870.1334
002050.SZ,20140716,11.29,11.29,11.03,11.08,11.29,-0.21,-1.86,41646.14,46426.3926
002051.SZ,20140716,16.3,16.57,16.29,16.53,16.3,0.23,1.41,44094.43,72478.3161
002052.SZ,20140716,8.41,8.62,8.32,8.38,8.45,-0.07,-0.83,141802.67,120061.0428
002053.SZ,20140716,9.24,9.99,9.05,9.59,9.23,0.36,3.9,60219.3,57671.0882
002054.SZ,20140716,7.43,7.45,7.31,7.32,7.44,-0.12,-1.61,17409.05,12832.0288
002055.SZ,20140716,9.69,9.76,9.41,9.47,9.69,-0.22,-2.27,49489.95,47258.2829
002056.SZ,20140716,20.5,20.8,19.9,20.2,20.49,-0.29,-1.42,89539.05,181701.645
002057.SZ,20140716,9.25,9.25,8.77,8.92,9.29,-0.37,-3.98,90939.24,81825.7753
002058.SZ,20140716,9.75,10.38,9.66,10.09,9.74,0.35,3.59,52977.86,53486.0563
002060.SZ,20140716,5.2,5.39,5.2,5.26,5.37,-0.11,-2.05,73592.06,38816.816
002061.SZ,20140716,3.74,3.82,3.72,3.76,3.77,-0.01,-0.27,64622.19,24268.132
002062.SZ,20140716,4.75,4.75,4.24,4.33,4.57,-0.24,-5.25,341610.17,151315.1772
002063.SZ,20140716,17.79,18.06,17.37,17.98,17.79,0.19,1.07,107424.27,190861.9626
002064.SZ,20140716,8.99,9.06,8.82,8.84,8.99,-0.15,-1.67,59641.01,53114.1769
002066.SZ,20140716,8.01,8.01,8.01,8.01,7.28,0.73,10.03,27615.56,22120.0636
002067.SZ,20140716,3.57,3.67,3.54,3.61,3.6,0.01,0.28,1097018.79,395219.8169
002068.SZ,20140716,5.18,5.26,5.11,5.12,5.2,-0.08,-1.54,86743.4,44761.9794
002069.SZ,20140716,15.48,15.7,15.15,15.3,15.51,-0.21,-1.35,36566.65,56496.4252
002071.SZ,20140716,20.6,20.8,19.9,20.35,20.72,-0.37,-1.79,40198.19,81339.9453
002072.SZ,20140716,7.42,8.0,7.4,7.7,7.43,0.27,3.63,52377.51,40445.9554
002073.SZ,20140716,9.81,9.9,9.65,9.68,9.88,-0.2,-2.02,176470.7,171746.2478
002075.SZ,20140716,4.15,4.24,4.13,4.17,4.17,0.0,0.0,86396.36,36171.2315
002077.SZ,20140716,6.67,6.68,6.48,6.55,6.69,-0.14,-2.09,37525.66,24740.7822
002078.SZ,20140716,3.24,3.28,3.23,3.23,3.25,-0.02,-0.62,58953.23,19200.3188
002079.SZ,20140716,7.34,7.39,7.01,7.04,7.31,-0.27,-3.69,221816.57,159076.2686
002080.SZ,20140716,11.8,11.93,11.46,11.5,11.97,-0.47,-3.93,59044.92,68734.6162
002081.SZ,20140716,13.58,13.86,13.5,13.74,13.59,0.15,1.1,72658.26,99570.3495
002082.SZ,20140716,7.79,7.79,7.66,7.68,7.8,-0.12,-1.54,14576.16,11230.2513
002083.SZ,20140716,4.31,4.33,4.23,4.26,4.34,-0.08,-1.84,85173.56,36377.6144
002084.SZ,20140716,5.3,5.32,5.22,5.23,5.29,-0.06,-1.13,18831.72,9912.4516
002085.SZ,20140716,18.11,18.28,17.68,17.7,18.12,-0.42,-2.32,34646.96,61954.974
002086.SZ,20140716,8.18,8.2,8.06,8.15,8.18,-0.03,-0.37,18424.0,14989.3645
002087.SZ,20140716,3.83,3.87,3.8,3.86,3.84,0.02,0.52,41543.49,15961.5205
002088.SZ,20140716,10.65,10.74,10.48,10.48,10.65,-0.17,-1.6,14878.87,15755.4003
002089.SZ,20140716,9.58,9.65,9.4,9.46,9.4,0.06,0.64,104358.5,99155.6136
002090.SZ,20140716,15.5,15.51,14.85,15.17,15.52,-0.35,-2.26,27532.03,41920.8422
002091.SZ,20140716,15.83,16.16,15.52,15.81,15.86,-0.05,-0.32,93340.02,147804.8972
002092.SZ,20140716,6.24,6.39,6.22,6.27,6.17,0.1,1.62,274580.33,173134.3004
002093.SZ,20140716,5.71,5.75,5.57,5.6,5.74,-0.14,-2.44,197251.59,111442.3709
002095.SZ,20140716,20.79,20.88,20.41,20.59,20.79,-0.2,-0.96,10291.95,21255.3327
002096.SZ,20140716,10.09,10.13,9.87,10.0,10.08,-0.08,-0.79,13012.29,13018.3837
002097.SZ,20140716,8.16,8.23,8.02,8.07,8.2,-0.13,-1.59,92455.74,74898.5395
002098.SZ,20140716,10.79,10.87,10.57,10.74,10.78,-0.04,-0.37,20319.94,21681.9402
002099.SZ,20140716,9.06,9.22,8.82,9.0,9.2,-0.2,-2.17,93593.15,84022.4885
002101.SZ,20140716,14.68,14.79,14.26,14.27,14.72,-0.45,-3.06,24459.39,35351.2421
002103.SZ,20140716,9.3,9.56,9.27,9.51,9.34,0.17,1.82,26555.42,25067.8882
002104.SZ,20140716,11.38,11.57,11.25,11.53,11.5,0.03,0.26,87514.07,99724.0288
002105.SZ,20140716,5.18,5.19,4.95,4.95,5.11,-0.16,-3.13,135548.48,68789.0713
002106.SZ,20140716,11.0,11.06,10.86,10.89,11.01,-0.12,-1.09,85218.3,93339.4624
002107.SZ,20140716,13.86,15.25,13.8,14.75,13.86,0.89,6.42,84896.38,126257.9875
002108.SZ,20140716,15.55,16.2,15.03,15.8,15.63,0.17,1.09,197045.93,309380.8535
002109.SZ,20140716,4.94,4.97,4.91,4.97,4.95,0.02,0.4,31558.87,15596.3007
002110.SZ,20140716,4.67,4.67,4.58,4.61,4.68,-0.07,-1.5,26296.45,12128.5847
002111.SZ,20140716,14.02,14.02,13.65,13.66,14.06,-0.4,-2.85,30402.68,42030.162
002113.SZ,20140716,16.1,16.15,15.42,15.6,16.18,-0.58,-3.58,82856.8,130045.2958
002114.SZ,20140716,11.61,12.67,11.5,12.25,11.63,0.62,5.33,273462.34,332908.9751
002115.SZ,20140716,7.05,7.05,6.83,6.83,7.04,-0.21,-2.98,67665.6,46888.3499
002116.SZ,20140716,12.0,13.31,11.9,12.52,12.3,0.22,1.79,179673.42,227859.0934
002117.SZ,20140716,18.0,18.06,17.5,17.6,18.0,-0.4,-2.22,52221.17,92506.4082
002118.SZ,20140716,14.38,14.44,14.09,14.4,14.38,0.02,0.14,42665.9,60769.4827
002119.SZ,20140716,7.67,7.72,7.55,7.6,7.67,-0.07,-0.91,34327.54,26230.0261
002120.SZ,20140716,12.47,12.58,11.88,11.88,12.45,-0.57,-4.58,47229.76,57449.024
002121.SZ,20140716,10.42,10.53,10.0,10.01,10.57,-0.56,-5.3,137810.55,140631.6511
002122.SZ,20140716,5.16,5.19,4.95,5.02,5.2,-0.18,-3.46,236174.05,119202.3807
002123.SZ,20140716,7.99,8.55,7.9,8.14,8.05,0.09,1.12,271619.11,223163.6441
002124.SZ,20140716,10.35,10.64,9.83,10.3,10.6,-0.3,-2.83,44429.74,45146.2909
002125.SZ,20140716,9.9,9.9,9.42,9.55,9.72,-0.17,-1.75,38221.55,36850.9222
002126.SZ,20140716,11.25,11.25,10.75,10.79,11.26,-0.47,-4.17,128139.15,140458.9133
002127.SZ,20140716,5.45,5.48,5.42,5.44,5.49,-0.05,-0.91,9965.65,5436.9543
002128.SZ,20140716,6.96,6.96,6.8,6.86,6.96,-0.1,-1.44,48171.73,33131.1741
002129.SZ,20140716,20.25,20.3,19.88,19.89,20.12,-0.23,-1.14,54477.05,109113.0302
002130.SZ,20140716,10.58,10.59,10.32,10.37,10.65,-0.28,-2.63,130191.31,135921.9086
002131.SZ,20140716,23.0,23.14,21.2,22.09,23.0,-0.91,-3.96,33764.4,75363.6628
002132.SZ,20140716,5.0,5.01,4.87,4.99,4.97,0.02,0.4,92938.64,45881.2947
002133.SZ,20140716,3.85,3.88,3.8,3.81,3.84,-0.03,-0.78,40639.1,15554.3134
002134.SZ,20140716,7.65,7.72,7.52,7.66,7.68,-0.02,-0.26,19159.36,14584.3128
002135.SZ,20140716,4.43,4.67,4.39,4.45,4.38,0.07,1.6,308543.22,139174.4333
002136.SZ,20140716,7.7,7.82,7.62,7.77,7.76,0.01,0.13,68818.66,53095.1683
002137.SZ,20140716,5.21,5.27,5.02,5.09,5.28,-0.19,-3.6,63563.96,32764.2743
002138.SZ,20140716,19.98,19.98,18.95,19.0,20.06,-1.06,-5.28,159620.07,306473.3739
002139.SZ,20140716,10.94,11.11,10.66,10.67,11.0,-0.33,-3.0,65047.73,70848.2564
002140.SZ,20140716,16.85,16.85,16.55,16.65,16.75,-0.1,-0.6,20784.11,34708.7451
002141.SZ,20140716,9.6,9.65,9.34,9.35,9.47,-0.12,-1.27,18613.92,17505.3497
002142.SZ,20140716,8.83,8.84,8.79,8.82,8.84,-0.02,-0.23,111040.06,97933.3121
002143.SZ,20140716,16.9,16.98,16.06,16.22,16.99,-0.77,-4.53,48987.82,80486.0007
002144.SZ,20140716,17.22,17.59,17.05,17.18,17.43,-0.25,-1.43,19959.29,34518.4196
002145.SZ,20140716,8.42,8.54,8.36,8.47,8.48,-0.01,-0.12,50442.9,42577.7396
