ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600171.SH,20060123,5.0,5.17,4.9,5.11,5.75,-0.64,-11.13,145647.46,73781.318
600172.SH,20060123,4.09,4.15,4.04,4.1,4.1,0.0,0.0,21321.42,8717.707
600173.SH,20060123,2.01,2.06,2.0,2.02,2.03,-0.01,-0.49,12182.4,2461.515
600175.SH,20060123,4.0,4.06,3.95,4.05,4.01,0.04,1.0,7072.2,2840.109
600176.SH,20060123,5.28,5.48,5.23,5.47,5.29,0.18,3.4,59690.71,32102.13
600177.SH,20060123,3.96,3.98,3.85,3.91,3.96,-0.05,-1.26,122986.18,48050.55
600178.SH,20060123,4.16,4.25,4.13,4.24,4.21,0.03,0.71,3204.7,1344.168
600179.SH,20060123,2.99,3.05,2.95,3.05,3.0,0.05,1.67,12736.61,3821.019
600181.SH,20060123,1.34,1.34,1.28,1.29,1.35,-0.06,-4.44,34571.24,4457.792
600182.SH,20060123,3.35,3.48,3.29,3.46,3.33,0.13,3.9,50816.87,17360.305
600184.SH,20060123,5.73,5.73,5.47,5.52,5.78,-0.26,-4.5,16560.0,9239.255
600185.SH,20060123,3.9,3.96,3.89,3.94,3.95,-0.01,-0.25,7635.31,2988.376
600186.SH,20060123,2.26,2.28,2.18,2.25,2.27,-0.02,-0.88,124827.84,27958.696
600187.SH,20060123,1.32,1.33,1.26,1.26,1.33,-0.07,-5.26,41937.34,5344.979
600189.SH,20060123,4.0,4.17,3.97,4.14,4.0,0.14,3.5,54025.52,22083.805
600190.SH,20060123,3.82,3.94,3.78,3.9,3.82,0.08,2.09,37939.15,14764.235
600192.SH,20060123,4.53,4.72,4.46,4.66,4.53,0.13,2.87,30826.36,14255.858
600195.SH,20060123,4.83,4.89,4.74,4.84,4.83,0.01,0.21,28807.34,13854.222
600196.SH,20060123,5.11,5.36,5.06,5.29,5.09,0.2,3.93,126235.76,66243.478
600197.SH,20060123,3.47,3.49,3.4,3.45,3.47,-0.02,-0.58,16700.41,5752.317
600198.SH,20060123,8.78,9.19,8.66,8.96,8.41,0.55,6.54,116218.19,104101.178
600199.SH,20060123,2.05,2.12,2.01,2.11,2.02,0.09,4.46,49768.26,10370.213
600200.SH,20060123,9.89,9.92,9.71,9.78,9.9,-0.12,-1.21,4054.0,3978.105
600201.SH,20060123,4.18,4.26,4.01,4.22,4.18,0.04,0.96,29392.0,12190.917
600202.SH,20060123,8.17,8.19,8.0,8.17,8.17,0.0,0.0,15768.38,12809.74
600203.SH,20060123,3.92,4.02,3.88,3.92,3.92,0.0,0.0,12720.69,5018.01
600205.SH,20060123,13.09,13.09,12.68,12.98,13.11,-0.13,-0.99,60156.64,77560.416
600206.SH,20060123,5.93,6.12,5.78,5.97,5.95,0.02,0.34,32626.9,19301.415
600207.SH,20060123,3.67,3.69,3.54,3.69,3.67,0.02,0.55,47700.24,17234.175
600209.SH,20060123,2.09,2.09,2.03,2.08,2.06,0.02,0.97,20876.25,4301.401
600210.SH,20060123,2.33,2.34,2.28,2.3,2.34,-0.04,-1.71,171494.59,39490.672
600211.SH,20060123,6.91,6.96,6.39,6.52,6.96,-0.44,-6.32,11190.08,7303.495
600212.SH,20060123,3.02,3.04,2.96,3.0,3.02,-0.02,-0.66,19141.1,5744.37
600213.SH,20060123,2.72,2.72,2.58,2.64,2.72,-0.08,-2.94,12836.23,3372.073
600215.SH,20060123,3.92,3.99,3.92,3.96,3.96,0.0,0.0,20662.23,8164.322
600217.SH,20060123,1.85,1.86,1.81,1.82,1.85,-0.03,-1.62,42022.38,7677.219
600219.SH,20060123,6.88,7.32,6.74,7.3,6.85,0.45,6.57,51802.17,36855.986
600221.SH,20060123,2.54,2.55,2.48,2.55,2.54,0.01,0.39,34146.21,8595.418
600222.SH,20060123,8.33,8.79,8.33,8.41,8.29,0.12,1.45,578.79,493.343
600223.SH,20060123,3.02,3.08,3.01,3.04,3.02,0.02,0.66,24646.74,7510.216
600225.SH,20060123,2.51,2.53,2.46,2.48,2.53,-0.05,-1.98,19372.76,4816.02
600228.SH,20060123,2.9,2.93,2.85,2.9,2.93,-0.03,-1.02,22787.62,6582.86
600229.SH,20060123,3.39,3.49,3.35,3.48,3.42,0.06,1.75,12655.05,4339.279
600230.SH,20060123,5.78,6.03,5.67,5.86,5.78,0.08,1.38,27044.06,15729.478
600233.SH,20060123,3.0,3.02,2.98,3.02,3.01,0.01,0.33,6329.89,1898.22
600234.SH,20060123,1.94,1.94,1.84,1.84,1.94,-0.1,-5.15,9847.0,1824.692
600235.SH,20060123,4.31,4.38,4.3,4.35,4.32,0.03,0.69,14944.97,6486.592
600236.SH,20060123,5.09,5.2,5.05,5.1,5.14,-0.04,-0.78,34472.27,17706.496
600239.SH,20060123,2.59,2.59,2.48,2.55,2.58,-0.03,-1.16,10712.25,2720.724
600240.SH,20060123,4.36,4.49,4.15,4.36,4.37,-0.01,-0.23,1290.43,563.133
600241.SH,20060123,5.45,5.53,5.42,5.48,5.47,0.01,0.18,4303.1,2355.913
600242.SH,20060123,1.82,1.83,1.73,1.77,1.82,-0.05,-2.75,16297.96,2886.067
600243.SH,20060123,3.5,3.54,3.48,3.52,3.54,-0.02,-0.57,7680.5,2687.901
600246.SH,20060123,8.72,8.75,8.52,8.62,8.76,-0.14,-1.6,3547.05,3066.181
600247.SH,20060123,2.6,2.6,2.53,2.57,2.6,-0.03,-1.15,34791.29,8918.144
600248.SH,20060123,3.37,3.52,3.27,3.48,3.37,0.11,3.26,20174.56,6808.611
600249.SH,20060123,6.11,6.12,6.03,6.08,6.11,-0.03,-0.49,7825.2,4752.919
600250.SH,20060123,3.53,3.53,3.3,3.33,3.63,-0.3,-8.26,17161.25,5808.032
600251.SH,20060123,5.1,5.11,4.73,4.73,5.25,-0.52,-9.9,76347.48,37044.791
600252.SH,20060123,3.16,3.22,3.12,3.2,3.19,0.01,0.31,23521.17,7472.108
600253.SH,20060123,3.71,3.77,3.67,3.76,3.72,0.04,1.08,11447.32,4261.485
600255.SH,20060123,8.42,9.01,8.39,8.88,8.4,0.48,5.71,16947.61,14952.573
600256.SH,20060123,4.42,4.82,4.37,4.59,4.38,0.21,4.79,294717.93,135659.351
600257.SH,20060123,2.81,2.81,2.73,2.78,2.78,0.0,0.0,10066.88,2777.926
600258.SH,20060123,7.65,7.72,7.51,7.62,7.67,-0.05,-0.65,16337.93,12472.77
600259.SH,20060123,1.99,1.99,1.9,1.92,1.99,-0.07,-3.52,18610.44,3573.741
600260.SH,20060123,3.52,3.65,3.52,3.63,3.5,0.13,3.71,80873.68,29117.294
600261.SH,20060123,11.18,11.28,10.88,10.94,11.25,-0.31,-2.76,16414.68,18020.795
600262.SH,20060123,3.72,4.0,3.69,3.89,3.64,0.25,6.87,61320.31,23785.218
600263.SH,20060123,4.79,4.94,4.72,4.85,4.79,0.06,1.25,15235.8,7347.065
600265.SH,20060123,4.5,4.5,4.36,4.48,4.5,-0.02,-0.44,3805.83,1680.949
600268.SH,20060123,12.7,12.76,12.21,12.74,12.63,0.11,0.87,2768.15,3456.241
600269.SH,20060123,9.3,9.4,8.78,8.92,9.33,-0.41,-4.39,54501.52,48898.878
600270.SH,20060123,7.93,8.0,7.69,7.8,7.92,-0.12,-1.52,33059.65,25735.308
600271.SH,20060123,22.0,23.0,21.86,22.4,22.29,0.11,0.49,11161.71,24992.43
600272.SH,20060123,3.37,3.42,3.26,3.37,3.39,-0.02,-0.59,13839.68,4624.601
600273.SH,20060123,2.4,2.45,2.38,2.44,2.41,0.03,1.24,20596.56,4954.368
600275.SH,20060123,2.18,2.26,2.17,2.22,2.18,0.04,1.83,31218.31,6932.496
600276.SH,20060123,15.0,15.14,14.7,14.84,15.05,-0.21,-1.4,1553.3,2303.578
600278.SH,20060123,3.88,3.88,3.71,3.75,3.87,-0.12,-3.1,22057.2,8353.511
600279.SH,20060123,4.0,4.14,4.0,4.1,4.03,0.07,1.74,14956.72,6120.566
600280.SH,20060123,8.19,8.47,8.18,8.42,8.21,0.21,2.56,9931.98,8313.658
600281.SH,20060123,4.29,4.49,4.23,4.46,4.29,0.17,3.96,40228.13,17606.916
600282.SH,20060123,3.15,3.24,3.13,3.19,3.15,0.04,1.27,131022.23,41727.12
600283.SH,20060123,3.56,3.65,3.51,3.64,3.59,0.05,1.39,8368.32,3007.668
600284.SH,20060123,4.32,4.38,4.26,4.34,4.34,0.0,0.0,21515.66,9291.083
600286.SH,20060123,1.06,1.07,1.03,1.03,1.08,-0.05,-4.63,24250.0,2522.196
600287.SH,20060123,2.74,2.74,2.67,2.71,2.74,-0.03,-1.09,11023.17,2976.253
600289.SH,20060123,10.55,10.62,10.2,10.4,10.08,0.32,3.17,46973.73,48591.636
600290.SH,20060123,4.68,4.71,4.64,4.71,4.71,0.0,0.0,550.2,256.976
600291.SH,20060123,4.23,4.26,4.17,4.26,4.25,0.01,0.24,6134.44,2589.129
600292.SH,20060123,3.22,3.23,3.15,3.21,3.23,-0.02,-0.62,39126.64,12438.852
600293.SH,20060123,2.86,3.02,2.86,2.94,2.86,0.08,2.8,94738.91,28020.197
600296.SH,20060123,5.98,6.03,5.81,5.92,5.98,-0.06,-1.0,111749.96,65977.042
600297.SH,20060123,6.15,6.16,6.01,6.15,6.05,0.1,1.65,5705.62,3480.167
600298.SH,20060123,10.65,11.3,10.6,11.26,10.7,0.56,5.23,7485.59,8287.886
600299.SH,20060123,15.9,16.35,15.82,16.12,16.07,0.05,0.31,13393.15,21625.126
600300.SH,20060123,2.5,2.56,2.49,2.55,2.5,0.05,2.0,28073.41,7110.048
600301.SH,20060123,3.86,3.88,3.8,3.86,3.88,-0.02,-0.52,18566.68,7120.262
600303.SH,20060123,4.9,4.9,4.69,4.78,4.8,-0.02,-0.42,16141.0,7700.818
600305.SH,20060123,8.05,8.29,7.98,8.19,8.04,0.15,1.87,9841.73,8013.216
600307.SH,20060123,4.76,4.82,4.75,4.79,4.76,0.03,0.63,20124.73,9622.118
600308.SH,20060123,10.5,10.5,9.98,10.05,10.33,-0.28,-2.71,117339.95,118606.091
600309.SH,20060123,14.48,14.73,14.35,14.42,14.47,-0.05,-0.35,20870.01,30350.196
600310.SH,20060123,7.5,7.55,7.36,7.51,7.49,0.02,0.27,7463.75,5552.694
600311.SH,20060123,3.93,4.02,3.88,4.02,3.94,0.08,2.03,25335.4,10069.563
600312.SH,20060123,7.7,7.71,7.38,7.38,7.71,-0.33,-4.28,27766.65,20805.895
600313.SH,20060123,2.28,2.31,2.27,2.31,2.29,0.02,0.87,15169.42,3483.671
600315.SH,20060123,6.86,7.15,6.86,7.1,6.86,0.24,3.5,16874.71,11916.345
600316.SH,20060123,9.05,9.05,8.25,8.25,9.17,-0.92,-10.03,122926.52,104150.475
600317.SH,20060123,6.38,6.56,6.35,6.49,6.39,0.1,1.56,26696.49,17316.518
600318.SH,20060123,3.38,3.54,3.35,3.47,3.64,-0.17,-4.67,32467.8,11212.946
600319.SH,20060123,5.5,5.74,5.5,5.7,5.48,0.22,4.01,26345.4,14910.187
600320.SH,20060123,10.4,10.49,10.24,10.38,10.5,-0.12,-1.14,68926.71,71465.945
600321.SH,20060123,3.9,3.99,3.9,3.99,3.9,0.09,2.31,15770.35,6227.423
600322.SH,20060123,3.86,3.89,3.75,3.82,3.91,-0.09,-2.3,17396.83,6609.961
600323.SH,20060123,8.85,9.18,8.78,9.14,8.81,0.33,3.75,24810.05,22389.732
600325.SH,20060123,5.85,5.92,5.7,5.81,5.92,-0.11,-1.86,20853.39,12069.661
600326.SH,20060123,3.55,3.55,3.44,3.48,3.55,-0.07,-1.97,15161.89,5291.955
600327.SH,20060123,6.73,6.97,6.6,6.93,6.71,0.22,3.28,25901.4,17797.937
600328.SH,20060123,7.66,7.88,7.58,7.7,7.68,0.02,0.26,91184.38,70527.508
600329.SH,20060123,5.39,5.46,5.33,5.39,5.39,0.0,0.0,7524.87,4055.682
600330.SH,20060123,4.63,5.08,4.63,5.08,4.62,0.46,9.96,141021.14,70505.032
600331.SH,20060123,8.38,8.91,8.22,8.77,8.38,0.39,4.65,153360.63,133193.748
600332.SH,20060123,7.07,7.3,6.98,7.21,7.08,0.13,1.84,16042.75,11423.111
600333.SH,20060123,5.1,5.57,5.08,5.54,5.1,0.44,8.63,80907.27,43669.838
600335.SH,20060123,4.28,4.28,4.16,4.2,4.28,-0.08,-1.87,5634.03,2362.713
600336.SH,20060123,3.38,3.42,3.3,3.37,3.36,0.01,0.3,26498.14,8895.355
600338.SH,20060123,3.46,3.6,3.41,3.54,3.44,0.1,2.91,9431.16,3353.213
600340.SH,20060123,3.78,3.97,3.76,3.89,4.07,-0.18,-4.42,9812.59,3829.552
600343.SH,20060123,4.17,4.45,4.11,4.35,4.18,0.17,4.07,41464.86,17886.976
600345.SH,20060123,7.23,7.46,7.09,7.45,7.17,0.28,3.91,21300.08,15511.608
600346.SH,20060123,4.25,4.38,4.17,4.36,4.22,0.14,3.32,7986.58,3422.53
600348.SH,20060123,9.58,10.1,9.45,9.95,9.58,0.37,3.86,72959.52,72296.076
600350.SH,20060123,4.09,4.13,4.03,4.07,4.08,-0.01,-0.25,55780.86,22700.276
600352.SH,20060123,3.61,3.75,3.6,3.74,3.63,0.11,3.03,49236.24,18291.872
600353.SH,20060123,4.49,4.5,4.26,4.34,4.72,-0.38,-8.05,25613.55,11182.797
600354.SH,20060123,2.83,2.86,2.79,2.85,2.85,0.0,0.0,19818.38,5578.759
600355.SH,20060123,3.01,3.03,2.9,2.94,3.0,-0.06,-2.0,14156.0,4156.02
600356.SH,20060123,5.77,6.0,5.72,5.98,5.78,0.2,3.46,24428.27,14358.776
600357.SH,20060123,2.99,3.28,2.95,3.23,2.98,0.25,8.39,268023.16,84639.864
600358.SH,20060123,2.26,2.29,2.21,2.27,2.23,0.04,1.79,103751.34,23435.193
600359.SH,20060123,3.69,3.7,3.6,3.68,3.68,0.0,0.0,8820.19,3222.323
600360.SH,20060123,11.88,12.68,11.6,12.53,11.91,0.62,5.21,51247.92,61900.024
600361.SH,20060123,9.19,9.22,8.89,8.91,9.22,-0.31,-3.36,18268.92,16458.872
600362.SH,20060123,6.55,7.15,6.55,7.1,6.55,0.55,8.4,167582.93,116527.326
600363.SH,20060123,5.63,5.79,5.51,5.72,5.66,0.06,1.06,31403.28,17793.379
600366.SH,20060123,5.07,5.39,4.95,5.31,5.16,0.15,2.91,24388.24,12656.36
600367.SH,20060123,5.35,5.68,5.26,5.58,5.36,0.22,4.1,82535.09,45245.558
600368.SH,20060123,3.46,3.49,3.41,3.47,3.48,-0.01,-0.29,5615.77,1936.674
600369.SH,20060123,2.26,2.28,2.23,2.24,2.26,-0.02,-0.89,6186.13,1389.169
600370.SH,20060123,6.09,6.11,5.96,6.08,6.09,-0.01,-0.16,8015.11,4854.144
600371.SH,20060123,3.65,3.85,3.63,3.8,3.7,0.1,2.7,18268.43,6846.746
600372.SH,20060123,2.93,3.05,2.7,2.93,2.93,0.0,0.0,72180.2,20462.883
600375.SH,20060123,3.95,4.1,3.95,4.04,3.96,0.08,2.02,23150.5,9318.209
600377.SH,20060123,6.41,6.42,6.26,6.27,6.41,-0.14,-2.18,28211.0,17833.284
600378.SH,20060123,4.78,4.97,4.75,4.95,4.73,0.22,4.65,50091.9,24370.549
600379.SH,20060123,4.29,4.33,4.13,4.25,4.22,0.03,0.71,17945.44,7550.381
600380.SH,20060123,6.39,6.45,6.35,6.39,6.38,0.01,0.16,11902.5,7612.329
600381.SH,20060123,2.25,2.32,2.22,2.27,2.24,0.03,1.34,25970.1,5885.719
600382.SH,20060123,4.5,4.6,4.44,4.55,4.5,0.05,1.11,8275.94,3743.438
600383.SH,20060123,6.8,6.87,6.44,6.62,6.81,-0.19,-2.79,81556.22,53706.443
600385.SH,20060123,1.64,1.68,1.6,1.6,1.68,-0.08,-4.76,10579.2,1706.677
600386.SH,20060123,3.99,4.01,3.72,3.73,3.99,-0.26,-6.52,59278.15,22525.876
600387.SH,20060123,4.48,4.62,4.42,4.6,4.5,0.1,2.22,19687.49,8871.51
600388.SH,20060123,7.1,7.38,6.91,7.32,7.11,0.21,2.95,17170.14,12298.228
600389.SH,20060123,4.7,4.75,4.67,4.74,4.73,0.01,0.21,6688.26,3147.159
600390.SH,20060123,5.03,5.32,5.02,5.22,5.03,0.19,3.78,12228.44,6335.004
600391.SH,20060123,6.93,6.96,6.74,6.79,6.98,-0.19,-2.72,9698.99,6623.047
600392.SH,20060123,6.99,7.15,6.92,7.14,7.02,0.12,1.71,16574.05,11656.089
600393.SH,20060123,2.49,2.49,2.4,2.41,2.49,-0.08,-3.21,9569.45,2328.599
600395.SH,20060123,4.12,4.2,4.11,4.18,4.12,0.06,1.46,22362.1,9318.474
600396.SH,20060123,5.62,5.65,5.46,5.5,5.63,-0.13,-2.31,14441.29,7983.762
600397.SH,20060123,4.12,4.21,4.06,4.2,4.1,0.1,2.44,27602.61,11450.028
600398.SH,20060123,4.59,4.62,4.52,4.6,4.59,0.01,0.22,24219.02,11056.592
600401.SH,20060123,2.59,2.63,2.53,2.56,2.6,-0.04,-1.54,19990.32,5111.693
600403.SH,20060123,6.99,7.07,6.85,7.0,6.98,0.02,0.29,28387.91,19775.308
600406.SH,20060123,16.68,16.68,15.88,16.05,16.7,-0.65,-3.89,14142.8,22884.747
600408.SH,20060123,4.4,4.58,4.34,4.58,4.4,0.18,4.09,78946.8,35625.72
600409.SH,20060123,3.35,3.46,3.33,3.46,3.38,0.08,2.37,45075.15,15404.492
600410.SH,20060123,26.45,26.99,25.67,25.99,26.49,-0.5,-1.89,9232.59,23969.389
600415.SH,20060123,32.97,32.97,30.88,31.2,32.79,-1.59,-4.85,10669.98,33785.087
600416.SH,20060123,6.35,6.39,6.16,6.26,6.4,-0.14,-2.19,41020.59,25647.747
600418.SH,20060123,3.67,3.71,3.55,3.56,3.67,-0.11,-3.0,266860.67,96259.813
600419.SH,20060123,4.5,4.51,4.38,4.41,4.5,-0.09,-2.0,5943.52,2637.394
600420.SH,20060123,12.05,12.27,11.9,12.08,12.05,0.03,0.25,8414.83,10168.507
600421.SH,20060123,4.12,4.19,4.06,4.17,4.13,0.04,0.97,16110.35,6643.42
600422.SH,20060123,5.12,5.38,5.06,5.36,5.13,0.23,4.48,64928.22,34045.201
600423.SH,20060123,6.82,6.82,6.51,6.62,6.82,-0.2,-2.93,42223.21,27915.027
600425.SH,20060123,3.01,3.03,2.92,2.97,3.04,-0.07,-2.3,26975.3,7996.276
600429.SH,20060123,2.54,2.61,2.49,2.6,2.57,0.03,1.17,34313.97,8791.612
600433.SH,20060123,4.22,4.24,4.12,4.23,4.18,0.05,1.2,11536.48,4821.056
600435.SH,20060123,6.18,6.23,6.07,6.17,6.19,-0.02,-0.32,5763.16,3547.684
600436.SH,20060123,16.1,16.39,16.1,16.25,16.25,0.0,0.0,13390.85,21812.989
600439.SH,20060123,8.16,8.26,8.06,8.23,8.16,0.07,0.86,21523.9,17580.535
600444.SH,20060123,5.76,5.76,5.63,5.69,5.76,-0.07,-1.22,7544.3,4277.107
600446.SH,20060123,9.26,9.26,9.14,9.18,9.22,-0.04,-0.43,4542.0,4172.416
600448.SH,20060123,2.46,2.48,2.42,2.48,2.48,0.0,0.0,10435.92,2561.962
600449.SH,20060123,5.32,5.49,5.3,5.45,5.3,0.15,2.83,17682.51,9578.085
600452.SH,20060123,3.77,3.78,3.7,3.7,3.77,-0.07,-1.86,19762.56,7360.454
600455.SH,20060123,6.72,6.79,6.55,6.57,6.77,-0.2,-2.95,6703.13,4448.003
600456.SH,20060123,14.38,15.17,14.12,15.14,14.35,0.79,5.51,38663.13,57156.342
600458.SH,20060123,5.45,5.69,5.3,5.64,5.46,0.18,3.3,46209.96,25300.395
600459.SH,20060123,7.8,8.29,7.75,8.28,7.8,0.48,6.15,32626.27,26585.042
600460.SH,20060123,14.2,14.45,13.72,14.4,14.48,-0.08,-0.55,66023.71,92103.593
600461.SH,20060123,5.73,5.92,5.73,5.91,5.77,0.14,2.43,28458.91,16633.128
600462.SH,20060123,3.4,3.4,3.17,3.25,3.46,-0.21,-6.07,21913.91,7141.584
600466.SH,20060123,4.01,4.11,3.98,4.03,4.04,-0.01,-0.25,6999.18,2821.375
600467.SH,20060123,7.22,7.39,7.19,7.38,7.22,0.16,2.22,17251.04,12642.358
600468.SH,20060123,3.98,4.27,3.96,4.21,3.98,0.23,5.78,35646.56,14767.688
600469.SH,20060123,5.62,5.75,5.54,5.74,5.61,0.13,2.32,76412.41,43342.295
600470.SH,20060123,6.12,6.35,6.12,6.3,6.17,0.13,2.11,28942.54,18159.529
600476.SH,20060123,6.27,6.3,6.15,6.27,6.29,-0.02,-0.32,15849.85,9880.887
600478.SH,20060123,4.67,4.99,4.6,4.98,4.67,0.31,6.64,36539.71,17826.084
600479.SH,20060123,11.3,11.35,11.12,11.2,11.36,-0.16,-1.41,6301.71,7043.762
600481.SH,20060123,3.49,3.61,3.46,3.54,3.49,0.05,1.43,30570.81,10867.661
600483.SH,20060123,3.15,3.2,3.12,3.15,3.16,-0.01,-0.32,15627.3,4926.745
600485.SH,20060123,6.95,7.35,6.78,7.02,6.85,0.17,2.48,51517.61,36394.25
600486.SH,20060123,7.43,7.46,7.31,7.4,7.4,0.0,0.0,4281.06,3162.8
600487.SH,20060123,7.35,7.52,7.16,7.32,7.3,0.02,0.27,20109.2,14735.648
600488.SH,20060123,4.72,4.76,4.65,4.67,4.7,-0.03,-0.64,33819.36,15861.844
600489.SH,20060123,10.73,11.8,10.6,11.72,10.73,0.99,9.23,74436.67,84105.424
600490.SH,20060123,5.03,5.05,4.93,5.0,5.04,-0.04,-0.79,4418.42,2198.771
600491.SH,20060123,6.36,6.4,6.17,6.25,6.36,-0.11,-1.73,15597.47,9739.556
600493.SH,20060123,3.52,3.54,3.47,3.53,3.54,-0.01,-0.28,17409.61,6096.844
600495.SH,20060123,7.7,7.71,7.5,7.61,7.72,-0.11,-1.42,18522.31,14034.276
600496.SH,20060123,7.88,7.98,7.82,7.89,7.88,0.01,0.13,13547.89,10717.645
600497.SH,20060123,17.81,19.26,17.8,19.21,17.51,1.7,9.71,45882.83,85603.755
600498.SH,20060123,9.25,9.39,9.02,9.19,9.22,-0.03,-0.33,39848.77,36620.805
600499.SH,20060123,7.88,7.95,7.77,7.95,7.88,0.07,0.89,11036.63,8657.841
600500.SH,20060123,4.14,4.14,4.07,4.13,4.14,-0.01,-0.24,77377.63,31696.786
600502.SH,20060123,3.67,3.77,3.63,3.77,3.68,0.09,2.45,16753.63,6252.202
600503.SH,20060123,3.46,3.6,3.46,3.57,3.48,0.09,2.59,17830.47,6314.584
600505.SH,20060123,3.03,3.09,3.0,3.08,3.03,0.05,1.65,25518.47,7785.055
600506.SH,20060123,3.0,3.02,2.97,3.0,3.01,-0.01,-0.33,7542.3,2257.363
600507.SH,20060123,2.58,2.58,2.5,2.55,2.58,-0.03,-1.16,35122.37,8905.122
600509.SH,20060123,4.58,4.72,4.52,4.7,4.58,0.12,2.62,25876.04,12065.051
600510.SH,20060123,4.6,4.6,4.42,4.51,4.61,-0.1,-2.17,41959.05,18915.204
600511.SH,20060123,7.06,7.46,7.03,7.36,7.09,0.27,3.81,20679.82,15076.788
600512.SH,20060123,5.25,5.35,5.21,5.33,5.25,0.08,1.52,5560.99,2939.151
600513.SH,20060123,8.33,8.33,8.09,8.13,8.34,-0.21,-2.52,6784.59,5541.781
600515.SH,20060123,1.57,1.57,1.48,1.48,1.56,-0.08,-5.13,36160.47,5384.965
600516.SH,20060123,3.6,3.76,3.57,3.74,3.6,0.14,3.89,35965.77,13307.226
600518.SH,20060123,9.48,9.48,9.15,9.29,9.52,-0.23,-2.42,9937.46,9237.918
600519.SH,20060123,46.0,46.0,44.9,45.0,45.98,-0.98,-2.13,13286.42,59899.023
600520.SH,20060123,4.6,4.66,4.52,4.62,4.62,0.0,0.0,14299.85,6550.299
600521.SH,20060123,9.42,9.79,9.42,9.68,9.42,0.26,2.76,60806.04,58630.988
600522.SH,20060123,4.82,5.07,4.82,5.06,4.82,0.24,4.98,32945.58,16436.832
600523.SH,20060123,2.46,2.47,2.42,2.46,2.47,-0.01,-0.4,8113.3,1985.779
600525.SH,20060123,10.88,10.97,10.44,10.8,10.9,-0.1,-0.92,4739.61,5046.236
600527.SH,20060123,3.64,3.65,3.55,3.64,3.62,0.02,0.55,12593.92,4526.298
600528.SH,20060123,4.45,4.55,4.44,4.54,4.44,0.1,2.25,51784.17,23331.984
600531.SH,20060123,4.49,4.84,4.48,4.81,4.48,0.33,7.37,100028.55,46912.478
600532.SH,20060123,4.05,4.05,3.97,4.05,4.04,0.01,0.25,7298.81,2926.878
600533.SH,20060123,6.92,7.28,6.5,7.25,8.51,-1.26,-14.81,77992.15,53375.28
600535.SH,20060123,10.4,10.4,10.18,10.21,10.4,-0.19,-1.83,17095.79,17485.439
600536.SH,20060123,10.69,10.85,10.49,10.79,10.73,0.06,0.56,6155.92,6535.844
600537.SH,20060123,2.81,2.86,2.79,2.86,2.84,0.02,0.7,23155.82,6537.56
600538.SH,20060123,2.89,2.98,2.86,2.96,2.89,0.07,2.42,49473.61,14433.935
600539.SH,20060123,3.15,3.16,3.08,3.12,3.11,0.01,0.32,12074.64,3766.58
600540.SH,20060123,5.34,5.39,5.24,5.38,5.34,0.04,0.75,19224.15,10228.495
600543.SH,20060123,4.28,4.32,4.23,4.3,4.31,-0.01,-0.23,20470.87,8742.79
600545.SH,20060123,4.05,4.11,4.02,4.06,4.04,0.02,0.5,10130.14,4097.435
600546.SH,20060123,7.5,7.59,7.37,7.59,7.51,0.08,1.07,8031.44,6011.048
600547.SH,20060123,17.0,18.88,16.8,18.53,17.2,1.33,7.73,39133.88,70062.126
600549.SH,20060123,16.81,17.05,16.29,16.9,16.9,0.0,0.0,14270.16,23841.588
600550.SH,20060123,13.61,14.7,13.46,13.92,13.68,0.24,1.75,159529.38,223469.309
600551.SH,20060123,6.05,6.14,5.95,6.13,6.04,0.09,1.49,4893.0,2961.687
600552.SH,20060123,3.34,3.35,3.21,3.27,3.34,-0.07,-2.1,13650.47,4450.054
600553.SH,20060123,2.2,2.28,2.18,2.27,2.2,0.07,3.18,26399.86,5914.311
600557.SH,20060123,5.24,5.24,5.01,5.04,5.24,-0.2,-3.82,38398.06,19448.282
600558.SH,20060123,5.26,5.48,5.23,5.46,5.26,0.2,3.8,10489.68,5641.634
600560.SH,20060123,5.6,5.78,5.6,5.72,5.76,-0.04,-0.69,9770.14,5539.045
600561.SH,20060123,4.08,4.1,3.96,4.06,4.08,-0.02,-0.49,29530.46,11860.829
600562.SH,20060123,5.12,5.18,5.05,5.16,5.13,0.03,0.58,7265.03,3714.098
600563.SH,20060123,9.66,9.97,9.59,9.7,9.79,-0.09,-0.92,10586.23,10303.258
600566.SH,20060123,4.92,4.97,4.81,4.97,4.92,0.05,1.02,8417.28,4097.816
600567.SH,20060123,3.49,3.5,3.43,3.49,3.49,0.0,0.0,27924.13,9678.603
600568.SH,20060123,4.09,4.22,4.09,4.19,4.09,0.1,2.45,17225.08,7186.02
600569.SH,20060123,2.36,2.42,2.35,2.39,2.36,0.03,1.27,101210.6,24159.512
600570.SH,20060123,5.46,5.62,5.42,5.52,5.49,0.03,0.55,15177.3,8386.969
600571.SH,20060123,4.92,5.07,4.92,5.01,4.91,0.1,2.04,22301.07,11161.574
600572.SH,20060123,6.03,6.13,5.78,6.12,6.06,0.06,0.99,20130.31,11981.679
600573.SH,20060123,5.26,5.41,5.2,5.35,5.22,0.13,2.49,12995.5,6924.871
600575.SH,20060123,7.24,7.29,7.2,7.28,7.24,0.04,0.55,6304.1,4574.599
600576.SH,20060123,3.14,3.17,3.03,3.05,3.15,-0.1,-3.17,19388.19,5956.838
