ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20141106,11.2,11.23,11.04,11.18,11.16,0.02,0.18,206061.73,229716.2401
002143.SZ,20141106,18.68,19.13,18.56,19.04,18.56,0.48,2.59,18557.38,35073.8012
002144.SZ,20141106,20.7,21.37,20.7,21.35,20.9,0.45,2.15,41650.24,87801.4109
002145.SZ,20141106,11.34,11.83,11.25,11.75,11.33,0.42,3.71,157167.15,182395.2065
002146.SZ,20141106,10.72,10.98,10.72,10.79,10.74,0.05,0.47,215980.83,234029.8445
002147.SZ,20141106,10.59,11.11,10.4,10.6,10.59,0.01,0.09,110951.4,118750.9797
002148.SZ,20141106,21.03,21.4,20.9,21.31,21.09,0.22,1.04,36740.49,77943.4636
002149.SZ,20141106,19.46,19.92,19.11,19.85,19.48,0.37,1.9,25149.29,49170.705
002150.SZ,20141106,10.28,10.31,10.08,10.23,10.28,-0.05,-0.49,22159.73,22594.3311
002151.SZ,20141106,41.5,41.67,41.01,41.46,41.5,-0.04,-0.1,26641.96,109959.5872
002152.SZ,20141106,17.66,17.94,17.61,17.86,17.66,0.2,1.13,66535.2,118338.014
002153.SZ,20141106,77.5,78.55,76.5,77.61,76.88,0.73,0.95,21052.31,163198.5143
002154.SZ,20141106,8.26,8.29,8.11,8.28,8.2,0.08,0.98,76233.25,62529.9955
002155.SZ,20141106,8.47,8.59,8.42,8.53,8.49,0.04,0.47,122504.53,104220.571
002156.SZ,20141106,8.86,8.95,8.75,8.94,8.83,0.11,1.25,58429.32,51604.3781
002157.SZ,20141106,9.16,9.45,9.1,9.4,9.11,0.29,3.18,43709.34,40470.5723
002158.SZ,20141106,19.76,19.89,19.3,19.43,19.8,-0.37,-1.87,25741.19,50190.8985
002159.SZ,20141106,22.87,22.99,22.48,22.65,22.77,-0.12,-0.53,8991.66,20355.8064
002161.SZ,20141106,8.61,8.98,8.6,8.95,8.61,0.34,3.95,352187.97,310561.6662
002162.SZ,20141106,8.42,8.64,8.34,8.6,8.39,0.21,2.5,125529.41,107072.6565
002163.SZ,20141106,6.65,6.71,6.56,6.63,6.68,-0.05,-0.75,79504.06,52607.1425
002164.SZ,20141106,5.89,5.89,5.89,5.89,6.2,-0.31,-5.0,5758.0,3391.462
002165.SZ,20141106,6.8,6.91,6.69,6.89,6.8,0.09,1.32,172776.31,117585.2034
002166.SZ,20141106,23.46,23.85,23.29,23.65,23.63,0.02,0.08,45384.62,107023.5713
002167.SZ,20141106,15.69,16.81,15.49,16.47,15.56,0.91,5.85,394396.75,639244.9424
002168.SZ,20141106,9.69,9.83,9.6,9.77,9.68,0.09,0.93,144995.14,141069.0748
002169.SZ,20141106,10.5,10.64,10.22,10.59,10.49,0.1,0.95,113327.63,118030.9785
002170.SZ,20141106,8.68,8.88,8.35,8.73,8.69,0.04,0.46,247025.8,211886.314
002171.SZ,20141106,12.37,12.95,12.3,12.9,12.33,0.57,4.62,88018.39,111493.1804
002172.SZ,20141106,7.45,7.55,7.23,7.39,7.46,-0.07,-0.94,74731.63,54959.758
002173.SZ,20141106,13.5,13.93,13.07,13.68,13.57,0.11,0.81,74156.95,99461.0637
002174.SZ,20141106,51.68,53.19,51.68,52.5,52.18,0.32,0.61,11245.42,59375.9004
002175.SZ,20141106,22.18,23.09,22.17,22.93,22.12,0.81,3.66,38699.64,88166.0998
002176.SZ,20141106,14.77,14.92,14.66,14.78,14.88,-0.1,-0.67,50204.85,74014.1888
002177.SZ,20141106,7.11,7.65,7.11,7.48,7.1,0.38,5.35,639570.17,474860.5604
002179.SZ,20141106,27.5,27.89,27.12,27.59,27.74,-0.15,-0.54,56671.23,155404.4877
002181.SZ,20141106,17.6,18.08,17.54,18.05,17.61,0.44,2.5,70998.83,126693.7602
002182.SZ,20141106,13.12,13.75,13.0,13.55,13.13,0.42,3.2,193874.42,261786.4332
002183.SZ,20141106,14.78,14.78,14.45,14.57,14.69,-0.12,-0.82,182566.25,266003.5179
002184.SZ,20141106,17.3,18.13,17.21,18.13,17.3,0.83,4.8,52749.76,93527.9004
002185.SZ,20141106,14.09,14.39,13.96,14.33,14.07,0.26,1.85,92015.44,130447.1064
002186.SZ,20141106,20.95,21.07,20.66,20.8,20.98,-0.18,-0.86,10841.28,22559.3781
002187.SZ,20141106,11.62,11.76,11.52,11.72,11.62,0.1,0.86,21326.8,24866.8024
002188.SZ,20141106,13.4,13.48,13.11,13.22,13.4,-0.18,-1.34,45483.82,60141.5662
002189.SZ,20141106,31.32,31.75,30.59,31.07,31.0,0.07,0.23,39495.88,122714.2144
002190.SZ,20141106,54.92,55.0,53.7,54.75,54.9,-0.15,-0.27,60989.92,331211.6367
002191.SZ,20141106,13.89,14.11,13.69,13.82,13.95,-0.13,-0.93,106643.37,147484.5031
002192.SZ,20141106,22.29,22.35,21.97,22.29,22.29,0.0,0.0,18893.01,41856.3097
002193.SZ,20141106,13.29,13.4,12.91,13.21,13.72,-0.51,-3.72,61535.96,81055.1179
002194.SZ,20141106,13.64,13.76,13.38,13.7,13.68,0.02,0.15,50932.44,69134.4309
002195.SZ,20141106,43.95,45.19,43.95,44.4,43.93,0.47,1.07,15072.16,67209.9619
002196.SZ,20141106,23.1,23.29,22.75,23.19,23.08,0.11,0.48,17324.93,39956.2679
002197.SZ,20141106,16.18,16.29,15.93,16.27,16.18,0.09,0.56,37247.11,60145.4165
002198.SZ,20141106,10.47,10.51,10.26,10.36,10.48,-0.12,-1.15,51226.12,53007.6731
002199.SZ,20141106,12.18,12.32,12.1,12.21,12.24,-0.03,-0.25,40267.6,49088.2459
002200.SZ,20141106,16.35,16.35,16.03,16.2,16.32,-0.12,-0.74,14680.81,23734.9987
002201.SZ,20141106,10.48,10.54,10.35,10.41,10.48,-0.07,-0.67,24665.98,25712.1314
002202.SZ,20141106,11.81,12.56,11.8,12.56,11.84,0.72,6.08,568509.26,695285.4252
002204.SZ,20141106,12.39,12.44,12.15,12.29,12.35,-0.06,-0.49,163404.88,200510.868
002205.SZ,20141106,18.2,18.5,18.08,18.31,18.0,0.31,1.72,37429.24,68445.3694
002206.SZ,20141106,8.81,8.87,8.68,8.85,8.85,0.0,0.0,71777.79,62928.0319
002208.SZ,20141106,9.09,9.09,8.86,8.94,9.1,-0.16,-1.76,28038.74,25030.5
002209.SZ,20141106,10.18,10.35,10.15,10.33,10.23,0.1,0.98,17300.38,17769.6129
002210.SZ,20141106,18.95,18.95,18.15,18.51,19.02,-0.51,-2.68,51661.42,95355.9317
002211.SZ,20141106,9.98,10.29,9.7,9.99,9.98,0.01,0.1,102530.25,101978.5118
002212.SZ,20141106,7.85,8.07,7.63,7.96,8.02,-0.06,-0.75,460899.71,363329.009
002213.SZ,20141106,11.9,12.35,11.82,12.26,11.93,0.33,2.77,41005.94,49732.5341
002214.SZ,20141106,26.48,27.55,26.48,27.4,26.41,0.99,3.75,30138.94,81918.586
002215.SZ,20141106,9.85,10.09,9.73,10.09,9.84,0.25,2.54,58957.64,58269.0708
002216.SZ,20141106,20.22,20.47,20.02,20.35,20.22,0.13,0.64,21794.08,44092.3537
002217.SZ,20141106,9.81,9.95,9.76,9.85,9.81,0.04,0.41,32803.25,32273.2899
002218.SZ,20141106,10.21,10.28,10.05,10.19,10.19,0.0,0.0,49313.71,50138.105
002219.SZ,20141106,21.22,21.48,20.85,21.48,21.22,0.26,1.23,80055.38,169622.6321
002220.SZ,20141106,8.19,8.4,8.1,8.34,8.17,0.17,2.08,134634.75,111298.9252
002221.SZ,20141106,12.8,12.94,12.6,12.86,12.82,0.04,0.31,54939.29,70238.124
002222.SZ,20141106,12.75,12.91,12.63,12.9,12.7,0.2,1.57,44499.64,56711.8707
002223.SZ,20141106,27.49,27.66,27.12,27.37,27.48,-0.11,-0.4,31387.51,85753.8872
002224.SZ,20141106,9.38,9.6,9.26,9.35,9.38,-0.03,-0.32,159741.2,150332.2325
002225.SZ,20141106,7.26,7.37,7.23,7.37,7.28,0.09,1.24,53873.04,39333.0157
002226.SZ,20141106,11.75,11.9,11.59,11.76,11.78,-0.02,-0.17,104211.31,122150.685
002227.SZ,20141106,23.98,24.47,23.7,24.42,23.98,0.44,1.83,22218.44,53734.1568
002228.SZ,20141106,11.91,12.18,11.78,12.17,11.98,0.19,1.59,25841.8,30892.1034
002229.SZ,20141106,19.43,19.95,19.43,19.82,19.41,0.41,2.11,76600.71,151561.458
002230.SZ,20141106,29.0,29.65,28.83,29.61,28.79,0.82,2.85,119672.88,351664.0228
002231.SZ,20141106,10.41,10.69,10.32,10.66,10.4,0.26,2.5,89209.94,94175.1788
002232.SZ,20141106,12.16,12.38,12.14,12.38,12.2,0.18,1.48,64579.94,79176.8664
002233.SZ,20141106,8.3,8.42,8.17,8.41,8.3,0.11,1.33,151635.0,125401.6234
002234.SZ,20141106,9.55,9.58,9.37,9.51,9.56,-0.05,-0.52,30075.11,28416.9744
002235.SZ,20141106,18.4,19.2,18.38,18.41,18.39,0.02,0.11,313806.6,583795.8013
002236.SZ,20141106,24.61,25.07,24.46,24.6,24.82,-0.22,-0.89,222367.54,549179.0322
002237.SZ,20141106,15.78,16.86,15.7,16.5,15.96,0.54,3.38,217634.44,359173.3921
002238.SZ,20141106,15.1,15.37,15.06,15.35,15.1,0.25,1.66,27012.58,41115.0499
002240.SZ,20141106,25.8,26.08,25.52,25.92,25.78,0.14,0.54,64757.52,166499.6046
002241.SZ,20141106,27.48,27.69,27.4,27.62,27.48,0.14,0.51,115959.65,319775.5544
002242.SZ,20141106,10.88,10.98,10.76,10.95,10.92,0.03,0.27,53925.27,58574.2761
002243.SZ,20141106,8.87,8.93,8.65,8.77,8.87,-0.1,-1.13,43221.92,37787.7561
002244.SZ,20141106,7.05,7.17,7.05,7.15,7.07,0.08,1.13,167364.14,119086.3376
002245.SZ,20141106,10.91,11.28,10.81,11.23,10.7,0.53,4.95,126624.14,139845.7784
002246.SZ,20141106,10.83,11.06,10.78,11.03,10.92,0.11,1.01,77718.75,84862.6026
002247.SZ,20141106,11.0,11.08,10.77,10.97,11.01,-0.04,-0.36,34112.46,37246.4421
002248.SZ,20141106,8.07,8.14,7.93,8.12,8.08,0.04,0.5,41554.75,33355.4563
002249.SZ,20141106,14.7,15.02,14.61,14.96,14.76,0.2,1.36,55964.57,83324.2665
002250.SZ,20141106,14.78,14.83,14.62,14.83,14.76,0.07,0.47,23673.84,34869.46
002251.SZ,20141106,16.9,17.08,16.56,16.8,16.99,-0.19,-1.12,84979.56,142356.4257
002252.SZ,20141106,46.37,47.96,46.05,47.43,46.25,1.18,2.55,24783.82,116489.8596
002253.SZ,20141106,33.9,35.75,33.88,35.5,33.7,1.8,5.34,51667.26,180644.631
002254.SZ,20141106,11.29,11.59,11.25,11.55,11.34,0.21,1.85,68781.73,78578.9668
002255.SZ,20141106,13.78,14.45,13.71,14.33,13.81,0.52,3.77,142327.11,201201.299
002256.SZ,20141106,12.61,12.77,12.4,12.72,12.6,0.12,0.95,50791.35,63627.3455
002258.SZ,20141106,16.2,16.34,16.11,16.34,16.2,0.14,0.86,12985.45,21131.8492
002259.SZ,20141106,6.95,7.01,6.85,6.94,6.93,0.01,0.14,116322.18,80474.071
002260.SZ,20141106,27.62,27.95,27.55,27.91,27.8,0.11,0.4,15429.01,42912.2444
002261.SZ,20141106,21.69,21.97,21.67,21.82,21.65,0.17,0.79,55609.58,121282.2396
002262.SZ,20141106,28.05,28.65,27.78,28.3,28.31,-0.01,-0.04,15229.44,42936.5707
002263.SZ,20141106,6.21,6.28,6.16,6.26,6.22,0.04,0.64,82013.54,50875.8752
002264.SZ,20141106,9.11,9.17,8.95,9.07,9.16,-0.09,-0.98,109756.74,99336.3155
002265.SZ,20141106,13.5,13.5,13.1,13.41,13.51,-0.1,-0.74,29769.78,39624.1043
002266.SZ,20141106,7.06,7.3,7.05,7.23,7.04,0.19,2.7,595786.78,426946.7648
002267.SZ,20141106,11.52,11.79,11.49,11.74,11.5,0.24,2.09,57784.54,67518.3668
002268.SZ,20141106,52.38,52.65,51.4,52.45,52.38,0.07,0.13,14924.29,77829.5393
002269.SZ,20141106,11.41,11.65,11.33,11.63,11.43,0.2,1.75,181040.76,208265.1191
002271.SZ,20141106,28.4,28.48,27.9,28.38,28.29,0.09,0.32,22862.36,64671.061
002272.SZ,20141106,7.5,7.63,7.39,7.63,7.49,0.14,1.87,75050.74,56368.1382
002274.SZ,20141106,7.33,7.33,7.12,7.21,7.33,-0.12,-1.64,83249.49,60027.5891
002275.SZ,20141106,20.1,20.77,19.81,20.37,20.1,0.27,1.34,78269.26,158691.3231
002276.SZ,20141106,8.66,8.87,8.66,8.83,8.66,0.17,1.96,118137.91,103728.7797
002277.SZ,20141106,15.74,15.82,15.28,15.47,15.8,-0.33,-2.09,212497.27,329329.9852
002279.SZ,20141106,30.51,32.27,30.5,30.85,29.34,1.51,5.15,67251.24,209875.382
002280.SZ,20141106,33.76,35.65,33.76,35.49,33.65,1.84,5.47,20330.85,71273.3221
002282.SZ,20141106,13.7,14.09,13.44,13.93,13.81,0.12,0.87,68375.13,94416.2444
002283.SZ,20141106,8.72,8.89,8.65,8.89,8.72,0.17,1.95,99144.4,86832.6683
002284.SZ,20141106,15.77,16.14,15.53,15.67,15.91,-0.24,-1.51,25523.91,40010.1351
002285.SZ,20141106,14.1,14.78,13.89,14.37,14.18,0.19,1.34,158651.73,229493.7921
002286.SZ,20141106,9.79,10.22,9.78,10.07,9.84,0.23,2.34,184442.71,184680.9072
002287.SZ,20141106,23.17,23.34,22.85,23.34,23.19,0.15,0.65,10460.44,24176.8482
002288.SZ,20141106,10.94,11.13,10.9,11.09,11.0,0.09,0.82,92397.05,101900.5566
002289.SZ,20141106,20.7,21.35,20.7,21.28,20.77,0.51,2.46,55356.66,116707.6463
002290.SZ,20141106,13.5,13.6,13.35,13.58,13.56,0.02,0.15,26887.85,36226.993
002291.SZ,20141106,8.07,8.25,8.0,8.24,8.08,0.16,1.98,32916.71,26793.7282
002292.SZ,20141106,33.61,33.92,33.48,33.81,33.61,0.2,0.6,32563.4,109558.616
002293.SZ,20141106,25.75,26.03,25.36,25.53,25.75,-0.22,-0.85,24293.57,62338.876
002294.SZ,20141106,35.7,36.49,35.31,36.3,35.57,0.73,2.05,31509.03,112749.3121
002295.SZ,20141106,9.95,10.03,9.8,9.95,9.95,0.0,0.0,20276.7,20033.5986
002296.SZ,20141106,19.36,20.37,19.22,20.06,19.35,0.71,3.67,188986.53,377533.1933
002297.SZ,20141106,17.03,18.73,16.92,18.48,17.03,1.45,8.51,247779.65,452901.3913
002299.SZ,20141106,14.06,14.06,13.81,13.99,14.06,-0.07,-0.5,26607.2,37160.0373
002300.SZ,20141106,7.44,7.51,7.38,7.5,7.44,0.06,0.81,49576.07,36983.6837
002302.SZ,20141106,14.75,14.95,14.33,14.95,14.81,0.14,0.95,152366.08,221304.1142
002303.SZ,20141106,13.7,14.29,13.54,14.13,13.09,1.04,7.95,220056.88,305051.5164
002304.SZ,20141106,58.71,59.19,58.35,58.84,58.13,0.71,1.22,17760.06,104527.0687
002305.SZ,20141106,6.69,6.75,6.62,6.7,6.7,0.0,0.0,42471.63,28389.2079
002307.SZ,20141106,10.8,11.3,10.6,11.29,11.16,0.13,1.16,582995.07,637138.3282
002308.SZ,20141106,9.31,9.57,9.23,9.49,9.28,0.21,2.26,249273.44,234456.4485
002309.SZ,20141106,19.23,19.37,18.5,19.17,19.23,-0.06,-0.31,87096.49,163935.8373
002310.SZ,20141106,16.97,17.19,16.81,17.18,16.96,0.22,1.3,103911.93,177105.6586
002311.SZ,20141106,11.34,11.37,11.17,11.21,11.33,-0.12,-1.06,65349.03,73451.3562
002312.SZ,20141106,28.3,28.44,27.5,28.0,28.09,-0.09,-0.32,56544.25,157927.8612
002313.SZ,20141106,14.15,14.28,13.93,14.04,14.23,-0.19,-1.34,113773.45,159819.102
002314.SZ,20141106,5.96,5.98,5.8,5.96,5.96,0.0,0.0,78092.45,45826.7387
002315.SZ,20141106,57.72,58.45,56.65,57.68,57.9,-0.22,-0.38,29235.77,167779.6962
002316.SZ,20141106,11.56,11.6,11.4,11.59,11.56,0.03,0.26,39976.06,46098.0543
002317.SZ,20141106,20.76,20.93,20.66,20.8,20.71,0.09,0.43,37925.3,78817.0209
002318.SZ,20141106,26.36,27.7,26.26,26.92,26.57,0.35,1.32,111703.0,301503.8963
002319.SZ,20141106,12.13,12.33,12.0,12.18,12.13,0.05,0.41,42006.75,51139.3875
002320.SZ,20141106,11.75,12.03,11.68,11.99,11.86,0.13,1.1,49412.08,58727.5535
002321.SZ,20141106,7.79,7.81,7.62,7.79,7.79,0.0,0.0,56511.83,43694.7904
002325.SZ,20141106,10.18,10.26,10.03,10.16,10.14,0.02,0.2,88965.14,90365.5495
002326.SZ,20141106,16.99,17.47,16.85,17.43,16.94,0.49,2.89,39478.67,67809.3441
002327.SZ,20141106,13.93,14.04,13.73,13.96,13.93,0.03,0.22,36042.55,50027.8183
002328.SZ,20141106,10.61,10.61,10.24,10.34,10.61,-0.27,-2.54,53166.97,55141.6335
002329.SZ,20141106,25.02,27.01,24.79,26.95,25.3,1.65,6.52,48253.95,126893.4567
002330.SZ,20141106,7.27,7.31,7.16,7.22,7.3,-0.08,-1.1,40159.15,29015.987
002331.SZ,20141106,15.19,15.29,15.0,15.28,15.29,-0.01,-0.07,30281.75,45860.1388
002332.SZ,20141106,10.29,10.35,10.17,10.32,10.31,0.01,0.1,44714.57,45851.7302
002333.SZ,20141106,13.82,13.92,13.56,13.75,13.91,-0.16,-1.15,36257.73,49916.3923
002334.SZ,20141106,16.06,16.29,15.9,16.25,16.08,0.17,1.06,48636.78,78430.2452
002335.SZ,20141106,20.6,21.78,20.55,21.44,20.13,1.31,6.51,47836.74,101700.3585
002336.SZ,20141106,12.11,12.17,11.91,12.1,12.1,0.0,0.0,20134.96,24233.2954
002337.SZ,20141106,17.48,17.55,17.25,17.52,17.37,0.15,0.86,12335.7,21530.0273
002338.SZ,20141106,53.9,54.85,53.02,54.85,54.02,0.83,1.54,8570.6,46185.1951
002339.SZ,20141106,10.57,10.98,10.57,10.98,10.58,0.4,3.78,115957.67,125182.3987
002340.SZ,20141106,13.57,13.8,13.51,13.79,13.65,0.14,1.03,93760.57,128143.6541
002342.SZ,20141106,6.51,6.61,6.51,6.58,6.57,0.01,0.15,138179.86,90669.071
002344.SZ,20141106,13.55,13.7,13.12,13.22,13.53,-0.31,-2.29,158192.71,210286.0636
002345.SZ,20141106,9.16,9.16,8.95,9.01,9.16,-0.15,-1.64,76719.18,69076.764
002346.SZ,20141106,12.66,12.93,12.6,12.73,12.88,-0.15,-1.16,44890.13,57072.9041
002347.SZ,20141106,11.75,11.89,11.63,11.83,11.83,0.0,0.0,22158.09,26069.5005
002348.SZ,20141106,9.36,9.56,9.35,9.55,9.35,0.2,2.14,59189.16,55909.4495
002349.SZ,20141106,22.99,23.18,22.55,23.09,23.0,0.09,0.39,9104.46,20843.7556
002350.SZ,20141106,13.9,14.58,13.9,14.44,13.9,0.54,3.88,52050.67,74493.3959
002351.SZ,20141106,19.44,19.63,18.83,19.34,19.47,-0.13,-0.67,41242.33,78965.0782
002352.SZ,20141106,26.93,28.48,26.91,28.24,26.93,1.31,4.86,24321.49,68289.6537
002353.SZ,20141106,35.3,35.34,34.66,34.86,35.22,-0.36,-1.02,99240.19,346310.5914
002355.SZ,20141106,7.39,7.41,7.24,7.36,7.37,-0.01,-0.14,94682.67,69448.6192
002357.SZ,20141106,15.5,15.64,15.21,15.64,15.5,0.14,0.9,16901.85,25894.466
002358.SZ,20141106,37.8,39.97,37.05,38.8,37.8,1.0,2.65,53643.79,207504.8935
002359.SZ,20141106,6.83,6.96,6.78,6.89,6.82,0.07,1.03,72043.02,49522.1318
002360.SZ,20141106,9.03,9.11,8.9,9.06,9.08,-0.02,-0.22,50460.91,45427.1433
002361.SZ,20141106,8.59,8.8,8.59,8.8,8.62,0.18,2.09,30127.8,26192.5209
002362.SZ,20141106,21.06,21.62,21.0,21.62,21.1,0.52,2.46,45284.94,96456.9627
002363.SZ,20141106,14.5,14.6,14.35,14.52,14.58,-0.06,-0.41,26066.25,37774.351
002364.SZ,20141106,20.44,20.77,20.44,20.6,20.44,0.16,0.78,20499.44,42298.3374
002365.SZ,20141106,14.53,14.78,14.41,14.78,14.54,0.24,1.65,22411.03,32776.0936
002366.SZ,20141106,36.77,38.88,34.0,38.14,35.42,2.72,7.68,147900.58,538964.4514
002367.SZ,20141106,10.83,11.1,10.78,10.94,10.76,0.18,1.67,120378.07,131975.8668
002368.SZ,20141106,45.86,47.49,45.68,46.55,45.6,0.95,2.08,24750.94,115797.7355
002369.SZ,20141106,11.6,11.67,11.41,11.65,11.65,0.0,0.0,107902.07,124554.9218
002370.SZ,20141106,17.53,17.59,17.24,17.26,17.51,-0.25,-1.43,28389.4,49268.7393
002371.SZ,20141106,25.85,26.07,25.67,26.0,25.88,0.12,0.46,8531.2,22086.0527
002372.SZ,20141106,13.8,13.83,13.59,13.79,13.85,-0.06,-0.43,32114.38,44010.6859
002373.SZ,20141106,23.22,24.25,23.09,24.1,23.22,0.88,3.79,26437.52,62936.9051
002374.SZ,20141106,11.31,11.42,11.2,11.32,11.31,0.01,0.09,48204.89,54496.57
002375.SZ,20141106,20.4,20.54,20.14,20.3,20.47,-0.17,-0.83,131600.23,267163.759
002376.SZ,20141106,12.15,12.2,12.0,12.17,12.15,0.02,0.16,80175.17,97037.9669
002378.SZ,20141106,19.8,19.93,19.63,19.86,19.79,0.07,0.35,15671.37,30992.5908
002379.SZ,20141106,4.48,4.5,4.41,4.47,4.51,-0.04,-0.89,197403.0,87934.4281
002380.SZ,20141106,29.6,30.29,29.3,30.15,29.4,0.75,2.55,11824.79,35205.204
002381.SZ,20141106,14.08,14.33,13.92,14.27,14.09,0.18,1.28,72691.96,102724.2708
002382.SZ,20141106,24.51,24.72,24.13,24.44,24.67,-0.23,-0.93,14938.98,36549.9796
002383.SZ,20141106,30.7,31.42,30.7,31.1,30.7,0.4,1.3,34576.24,107583.3818
002384.SZ,20141106,13.38,13.67,13.11,13.63,13.33,0.3,2.25,57454.37,77105.9482
002385.SZ,20141106,12.65,12.7,12.28,12.54,12.64,-0.1,-0.79,139305.02,174665.0244
002386.SZ,20141106,10.13,10.19,9.97,9.99,10.13,-0.14,-1.38,61856.4,62077.6534
002387.SZ,20141106,15.18,15.55,15.1,15.5,15.17,0.33,2.18,44008.06,67203.5635
002388.SZ,20141106,15.59,15.79,15.35,15.74,15.57,0.17,1.09,33952.07,52947.405
002389.SZ,20141106,11.82,12.23,11.75,12.08,11.86,0.22,1.86,89916.14,107708.1347
002390.SZ,20141106,22.31,22.52,21.88,22.01,22.3,-0.29,-1.3,97034.46,215217.7386
002391.SZ,20141106,16.47,17.1,16.33,16.88,16.49,0.39,2.37,122815.1,206124.9099
002392.SZ,20141106,12.2,12.47,12.2,12.45,12.18,0.27,2.22,59460.89,73388.5601
002393.SZ,20141106,34.35,34.47,33.98,34.17,34.45,-0.28,-0.81,20794.76,71104.7502
002394.SZ,20141106,10.67,10.73,10.55,10.73,10.66,0.07,0.66,42500.2,45172.5445
002395.SZ,20141106,12.85,12.95,12.66,12.85,12.88,-0.03,-0.23,20612.36,26352.1683
002397.SZ,20141106,10.25,10.32,10.03,10.32,10.25,0.07,0.68,42451.41,43182.6975
002398.SZ,20141106,16.82,17.0,16.71,16.97,16.86,0.11,0.65,30370.55,51275.4003
002399.SZ,20141106,26.67,26.85,26.35,26.74,26.61,0.13,0.49,24565.4,65244.9189
002400.SZ,20141106,24.58,24.65,23.8,24.06,24.4,-0.34,-1.39,74774.76,179993.9004
002401.SZ,20141106,20.53,20.85,20.33,20.85,20.6,0.25,1.21,33658.34,69396.6433
002402.SZ,20141106,19.67,20.04,19.5,19.88,19.67,0.21,1.07,23230.68,46035.4348
002403.SZ,20141106,13.09,13.21,12.98,13.21,13.04,0.17,1.3,29885.04,39159.1656
002404.SZ,20141106,11.68,12.2,11.56,12.09,11.7,0.39,3.33,135098.56,161238.7815
002405.SZ,20141106,22.87,23.09,22.51,22.92,22.83,0.09,0.39,112206.28,255544.1224
002406.SZ,20141106,12.05,12.33,11.95,12.29,12.0,0.29,2.42,58074.85,70648.3705
002407.SZ,20141106,19.86,20.33,19.85,20.29,19.86,0.43,2.17,55608.37,112130.9742
002408.SZ,20141106,18.05,18.68,17.74,18.65,18.05,0.6,3.32,99624.52,181958.676
002409.SZ,20141106,20.72,20.94,20.5,20.93,20.72,0.21,1.01,11684.34,24231.6857
002410.SZ,20141106,23.6,23.84,23.48,23.72,23.53,0.19,0.81,97251.42,229764.6705
002412.SZ,20141106,17.81,17.98,17.65,17.87,17.82,0.05,0.28,15940.47,28346.9037
002413.SZ,20141106,13.52,13.52,13.52,13.52,12.29,1.23,10.01,3384.19,4575.4249
002414.SZ,20141106,23.0,23.58,22.98,23.51,22.97,0.54,2.35,64115.66,149981.2074
002415.SZ,20141106,19.69,19.74,19.48,19.6,19.58,0.02,0.1,144635.76,283351.8463
002416.SZ,20141106,14.25,14.42,14.18,14.39,14.25,0.14,0.98,26644.36,38118.0801
002417.SZ,20141106,10.66,10.72,10.45,10.69,10.69,0.0,0.0,30476.83,32340.4029
002418.SZ,20141106,12.95,13.16,12.95,13.07,13.08,-0.01,-0.08,24316.4,31699.4235
002419.SZ,20141106,11.64,11.69,11.51,11.62,11.64,-0.02,-0.17,33256.6,38490.4165
002420.SZ,20141106,7.29,7.3,7.19,7.28,7.31,-0.03,-0.41,42520.45,30822.5807
002421.SZ,20141106,33.01,33.3,32.1,33.05,33.3,-0.25,-0.75,25203.14,82409.6511
002422.SZ,20141106,30.63,31.08,30.63,31.0,30.64,0.36,1.17,36431.37,112531.8084
002423.SZ,20141106,13.23,13.58,13.11,13.53,13.3,0.23,1.73,105390.73,140988.9635
002424.SZ,20141106,45.1,45.36,43.88,44.38,44.99,-0.61,-1.36,19427.48,85981.3993
002425.SZ,20141106,13.04,13.49,12.88,13.45,13.01,0.44,3.38,32258.68,42459.0124
002427.SZ,20141106,13.99,14.04,13.81,14.0,13.98,0.02,0.14,16354.41,22759.6791
002428.SZ,20141106,13.7,13.75,13.48,13.75,13.69,0.06,0.44,104964.33,142857.0595
002429.SZ,20141106,8.55,8.55,8.37,8.42,8.51,-0.09,-1.06,97042.86,81797.1348
002430.SZ,20141106,8.12,8.15,7.99,8.1,8.15,-0.05,-0.61,73361.43,59145.9599
002431.SZ,20141106,18.71,18.88,18.61,18.88,18.7,0.18,0.96,40537.32,76096.8527
002432.SZ,20141106,27.55,27.85,27.16,27.32,27.65,-0.33,-1.19,41958.61,115152.8075
002433.SZ,20141106,12.32,12.49,12.3,12.46,12.27,0.19,1.55,58937.15,73135.9245
002434.SZ,20141106,15.85,16.4,15.6,16.36,15.8,0.56,3.54,43969.45,71113.8457
002435.SZ,20141106,11.1,11.39,11.05,11.35,11.03,0.32,2.9,36508.11,40887.4925
002436.SZ,20141106,30.6,31.0,30.3,30.7,30.8,-0.1,-0.32,18588.19,56876.2541
002437.SZ,20141106,24.15,24.57,24.12,24.41,24.22,0.19,0.78,49056.58,119193.9294
002438.SZ,20141106,19.16,21.1,19.06,21.1,19.18,1.92,10.01,162742.59,331646.3237
002439.SZ,20141106,22.77,22.98,22.31,22.65,22.49,0.16,0.71,27987.16,63196.9117
002440.SZ,20141106,16.95,17.04,16.74,16.91,17.06,-0.15,-0.88,107747.37,181726.2459
002441.SZ,20141106,25.82,26.37,25.01,25.86,25.84,0.02,0.08,43177.9,110716.1543
002442.SZ,20141106,6.76,6.82,6.6,6.8,6.8,0.0,0.0,45360.06,30621.6308
