ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002224.SZ,20150331,11.85,12.13,11.69,12.07,11.8,0.27,2.29,178401.52,212942.2589
002226.SZ,20150331,17.95,17.95,17.5,17.71,18.1,-0.39,-2.15,170521.47,301548.0178
002227.SZ,20150331,30.3,33.99,29.7,33.99,30.9,3.09,10.0,187427.88,605411.4865
002228.SZ,20150331,18.0,18.41,17.41,18.19,18.25,-0.06,-0.33,78548.91,139693.005
002229.SZ,20150331,27.44,28.52,26.95,27.7,27.44,0.26,0.95,131267.72,365506.19
002230.SZ,20150331,50.33,52.5,49.42,52.0,50.45,1.55,3.07,356855.69,1835618.7076
002232.SZ,20150331,18.16,18.6,17.49,18.32,18.14,0.18,0.99,207930.81,377661.1686
002233.SZ,20150331,12.24,12.46,11.77,11.87,12.14,-0.27,-2.22,273429.12,328045.0149
002234.SZ,20150331,13.22,13.31,12.98,13.13,13.33,-0.2,-1.5,98410.42,128750.8433
002235.SZ,20150331,20.14,21.56,19.81,21.3,20.22,1.08,5.34,158380.23,329619.4577
002236.SZ,20150331,34.5,37.6,34.33,36.55,34.6,1.95,5.64,452663.27,1625102.848
002237.SZ,20150331,23.1,23.1,22.5,22.56,23.2,-0.64,-2.76,183983.86,418753.3564
002238.SZ,20150331,24.15,25.26,23.65,25.25,24.09,1.16,4.82,111288.48,273474.0799
002239.SZ,20150331,9.63,10.14,9.5,9.88,9.6,0.28,2.92,219055.08,214929.9381
002240.SZ,20150331,17.29,17.82,17.29,17.6,17.54,0.06,0.34,265699.32,468366.1891
002241.SZ,20150331,31.97,33.59,31.84,33.3,32.35,0.95,2.94,557067.87,1827249.6058
002242.SZ,20150331,14.59,14.65,14.25,14.35,14.54,-0.19,-1.31,93432.46,134879.6956
002243.SZ,20150331,10.25,10.25,9.95,9.98,10.2,-0.22,-2.16,99098.94,99850.639
002244.SZ,20150331,14.11,14.2,13.03,13.18,13.76,-0.58,-4.22,362546.23,493429.0998
002245.SZ,20150331,11.28,11.95,11.16,11.67,11.32,0.35,3.09,600850.18,700672.6097
002246.SZ,20150331,13.19,13.34,13.02,13.19,13.18,0.01,0.08,88617.66,116902.1526
002247.SZ,20150331,16.4,16.92,16.1,16.67,16.4,0.27,1.65,65861.51,109295.9637
002248.SZ,20150331,13.3,13.59,13.08,13.13,13.42,-0.29,-2.16,85666.39,114606.091
002250.SZ,20150331,19.78,19.85,19.1,19.19,19.75,-0.56,-2.84,221592.79,430935.3412
002251.SZ,20150331,26.35,27.59,26.3,27.1,27.7,-0.6,-2.17,168391.65,454872.088
002252.SZ,20150331,56.1,56.79,55.55,55.79,56.15,-0.36,-0.64,53708.04,300993.975
002253.SZ,20150331,36.07,38.28,34.5,38.28,36.17,2.11,5.83,59472.84,218439.8609
002254.SZ,20150331,15.2,15.46,14.97,15.04,15.54,-0.5,-3.22,216388.6,327732.5717
002256.SZ,20150331,21.7,23.76,19.44,22.44,21.6,0.84,3.89,342172.32,753668.1145
002258.SZ,20150331,18.91,19.03,18.39,18.4,18.89,-0.49,-2.59,41174.88,76837.8446
002259.SZ,20150331,7.35,7.35,7.12,7.14,7.35,-0.21,-2.86,274692.4,198754.6359
002260.SZ,20150331,32.7,36.6,32.3,35.14,33.7,1.44,4.27,125583.17,431937.1829
002262.SZ,20150331,31.24,32.65,31.14,32.08,32.0,0.08,0.25,65149.98,207396.0033
002263.SZ,20150331,8.5,8.58,8.31,8.4,8.64,-0.24,-2.78,336488.43,283761.927
002265.SZ,20150331,13.87,14.09,13.65,13.79,13.92,-0.13,-0.93,43199.93,59569.6213
002266.SZ,20150331,11.24,11.24,10.99,11.03,11.12,-0.09,-0.81,664344.57,736559.3983
002267.SZ,20150331,14.7,14.71,14.5,14.63,14.69,-0.06,-0.41,92672.15,135215.2727
002268.SZ,20150331,104.98,110.42,104.15,107.85,105.18,2.67,2.54,38778.23,418763.107
002269.SZ,20150331,16.31,17.84,16.31,17.84,16.22,1.62,9.99,600836.75,1031182.2241
002270.SZ,20150331,19.12,19.78,18.88,19.55,19.37,0.18,0.93,123473.75,239305.7921
002271.SZ,20150331,42.6,43.82,42.22,42.39,42.09,0.3,0.71,43599.21,186984.2634
002272.SZ,20150331,10.03,10.25,9.83,9.98,10.02,-0.04,-0.4,194816.76,195912.2689
002273.SZ,20150331,26.15,26.34,25.5,25.74,26.02,-0.28,-1.08,118887.96,307570.742
002274.SZ,20150331,9.55,9.59,9.28,9.42,9.59,-0.17,-1.77,145511.05,137212.2031
002275.SZ,20150331,22.3,22.7,22.11,22.38,22.4,-0.02,-0.09,67500.18,151495.224
002276.SZ,20150331,11.16,11.7,11.0,11.65,11.19,0.46,4.11,402115.39,454698.0945
002278.SZ,20150331,13.8,13.84,13.5,13.64,13.8,-0.16,-1.16,100509.34,137331.7287
002281.SZ,20150331,45.5,46.32,44.84,45.17,45.5,-0.33,-0.73,40975.76,187404.7913
002282.SZ,20150331,23.01,23.18,22.0,22.6,23.0,-0.4,-1.74,48511.51,109565.8079
002283.SZ,20150331,13.35,13.46,13.05,13.14,13.45,-0.31,-2.3,127355.73,167993.9285
002284.SZ,20150331,22.55,23.78,22.37,23.08,22.66,0.42,1.85,61676.75,142309.2557
002285.SZ,20150331,41.3,41.4,37.1,38.78,40.0,-1.22,-3.05,246200.31,965118.5706
002286.SZ,20150331,10.81,10.84,10.58,10.64,10.8,-0.16,-1.48,125667.06,134279.7634
002287.SZ,20150331,29.74,29.94,28.9,29.17,29.79,-0.62,-2.08,27040.52,79636.5315
002288.SZ,20150331,13.93,13.97,13.58,13.64,13.85,-0.21,-1.52,107313.51,147663.4767
002289.SZ,20150331,22.35,22.9,22.12,22.63,22.87,-0.24,-1.05,116123.0,261720.354
002291.SZ,20150331,10.22,10.43,10.0,10.26,10.21,0.05,0.49,67173.61,68745.9275
002292.SZ,20150331,43.8,44.88,43.35,43.98,43.44,0.54,1.24,100467.67,444218.0756
002293.SZ,20150331,34.39,35.48,34.0,34.42,34.32,0.1,0.29,35336.45,122847.4678
002294.SZ,20150331,44.89,45.5,44.3,44.42,44.66,-0.24,-0.54,74341.15,333705.1732
002295.SZ,20150331,12.88,12.99,12.61,12.67,12.88,-0.21,-1.63,38650.31,49264.4907
002296.SZ,20150331,20.99,21.0,20.48,20.55,21.16,-0.61,-2.88,214864.53,443975.8333
002297.SZ,20150331,18.2,18.8,17.9,17.94,18.39,-0.45,-2.45,252942.79,461196.4646
002299.SZ,20150331,18.04,18.2,17.62,17.94,18.04,-0.1,-0.55,77041.68,137660.5044
002300.SZ,20150331,9.58,10.2,9.41,9.96,9.53,0.43,4.51,152039.08,149500.3345
002302.SZ,20150331,19.3,19.8,18.7,19.12,18.27,0.85,4.65,367767.46,707889.1805
002303.SZ,20150331,26.61,27.3,25.9,26.9,26.61,0.29,1.09,136525.15,360673.172
002304.SZ,20150331,82.32,83.99,81.0,81.37,82.36,-0.99,-1.2,60968.86,505161.8247
002305.SZ,20150331,9.41,9.5,8.87,8.89,9.22,-0.33,-3.58,257924.74,235629.2513
002306.SZ,20150331,7.12,8.27,7.12,8.0,7.88,0.12,1.52,1585370.08,1212541.8688
002307.SZ,20150331,18.0,18.6,17.5,17.54,17.52,0.02,0.11,986498.6,1782878.6272
002308.SZ,20150331,13.82,14.36,13.73,14.15,14.12,0.03,0.21,220931.55,311733.9654
002309.SZ,20150331,27.4,27.87,26.8,27.39,27.61,-0.22,-0.8,106208.62,290739.8758
002310.SZ,20150331,23.73,24.08,23.36,23.52,23.88,-0.36,-1.51,244109.4,577315.338
002311.SZ,20150331,19.07,19.66,19.0,19.18,19.07,0.11,0.58,130856.22,252860.1282
002312.SZ,20150331,44.0,45.92,43.8,44.6,44.32,0.28,0.63,138042.77,620158.744
002313.SZ,20150331,16.75,17.4,16.75,17.11,16.9,0.21,1.24,195610.58,334650.1381
002314.SZ,20150331,8.13,8.54,8.0,8.14,8.15,-0.01,-0.12,297844.26,246898.8763
002315.SZ,20150331,85.49,89.85,85.44,88.8,86.3,2.5,2.9,39098.33,344911.4517
002318.SZ,20150331,45.16,45.53,44.36,45.05,45.5,-0.45,-0.99,75933.07,341107.1863
002320.SZ,20150331,15.42,15.56,15.11,15.22,15.42,-0.2,-1.3,100602.6,154342.0818
002321.SZ,20150331,10.18,10.88,9.75,9.76,10.02,-0.26,-2.59,448348.21,453186.5486
002322.SZ,20150331,20.3,20.3,18.7,18.75,19.98,-1.23,-6.16,179423.19,349104.1861
002323.SZ,20150331,28.3,28.9,27.92,28.61,28.49,0.12,0.42,22751.91,64606.5207
002324.SZ,20150331,32.16,33.98,32.16,33.46,32.48,0.98,3.02,42992.07,143356.1483
002325.SZ,20150331,19.08,20.64,18.78,20.19,19.04,1.15,6.04,715111.84,1408449.7899
002326.SZ,20150331,38.19,42.33,38.1,42.33,38.48,3.85,10.01,231756.07,952143.7523
002327.SZ,20150331,17.59,17.8,17.28,17.38,17.54,-0.16,-0.91,71397.05,124951.5977
002328.SZ,20150331,11.66,11.74,11.46,11.62,11.64,-0.02,-0.17,111653.22,129499.0409
002329.SZ,20150331,30.84,31.13,29.79,30.52,30.84,-0.32,-1.04,38460.35,116971.3969
002330.SZ,20150331,9.09,9.87,8.95,9.55,9.05,0.5,5.52,192326.29,181583.8433
002331.SZ,20150331,16.98,17.5,16.7,17.1,16.65,0.45,2.7,387940.96,663703.3383
002332.SZ,20150331,15.9,17.25,15.47,16.52,15.69,0.83,5.29,329081.35,532687.4622
002333.SZ,20150331,14.96,15.15,14.69,15.07,14.98,0.09,0.6,69562.46,103788.9413
002334.SZ,20150331,23.6,24.29,23.3,24.0,23.74,0.26,1.1,114579.54,274252.3478
002335.SZ,20150331,33.71,33.8,32.66,33.29,33.94,-0.65,-1.92,37250.88,123563.3616
002336.SZ,20150331,12.97,13.69,12.84,13.21,12.99,0.22,1.69,80571.71,106638.5884
002337.SZ,20150331,19.12,19.96,18.9,19.35,19.12,0.23,1.2,528897.92,1029929.3604
002338.SZ,20150331,51.65,53.23,51.01,52.42,51.56,0.86,1.67,14651.74,76504.3081
002339.SZ,20150331,23.36,23.9,22.5,23.45,23.42,0.03,0.13,169818.83,392996.2501
002340.SZ,20150331,19.2,19.49,18.67,19.01,18.9,0.11,0.58,435396.93,831921.3036
002341.SZ,20150331,20.62,20.85,20.21,20.75,20.78,-0.03,-0.14,137464.62,282030.7582
002342.SZ,20150331,8.08,8.46,8.03,8.19,8.07,0.12,1.49,604436.77,496712.3975
002343.SZ,20150331,21.61,22.5,21.03,22.09,21.6,0.49,2.27,47167.14,103023.7424
002344.SZ,20150331,24.66,24.98,23.76,23.83,24.71,-0.88,-3.56,241835.41,584347.1672
002345.SZ,20150331,13.0,13.15,12.61,12.78,13.0,-0.22,-1.69,156146.79,200728.8612
002346.SZ,20150331,15.38,15.84,15.28,15.5,15.21,0.29,1.91,82295.49,127748.6372
002347.SZ,20150331,15.6,16.0,15.4,15.43,15.77,-0.34,-2.16,89133.55,139431.4442
002348.SZ,20150331,11.25,11.48,11.14,11.31,11.26,0.05,0.44,109533.54,123963.8231
002351.SZ,20150331,22.9,23.8,22.68,22.88,22.89,-0.01,-0.04,37554.73,86436.0083
002352.SZ,20150331,29.31,29.78,28.82,29.11,29.3,-0.19,-0.65,16240.74,47469.0348
002353.SZ,20150331,39.07,39.6,38.1,38.45,40.35,-1.9,-4.71,550020.29,2132931.9452
002354.SZ,20150331,92.0,92.0,85.2,87.18,92.61,-5.43,-5.86,102537.89,911160.9204
002355.SZ,20150331,8.18,8.28,8.1,8.18,8.17,0.01,0.12,202757.51,165814.6996
002356.SZ,20150331,60.0,63.53,59.0,63.53,57.75,5.78,10.01,112207.29,700866.5662
002360.SZ,20150331,9.59,9.69,9.38,9.47,9.75,-0.28,-2.87,207791.96,197374.6824
002362.SZ,20150331,31.08,32.5,30.51,32.13,31.9,0.23,0.72,108432.18,343799.7963
002363.SZ,20150331,31.2,32.54,30.8,32.25,31.0,1.25,4.03,186844.33,592699.7699
002365.SZ,20150331,16.23,16.99,16.16,16.66,16.22,0.44,2.71,87106.93,144060.051
002366.SZ,20150331,45.0,45.38,43.81,45.2,44.8,0.4,0.89,33073.77,148038.9182
002367.SZ,20150331,16.28,16.59,15.92,16.3,16.1,0.2,1.24,327615.27,529819.8173
002368.SZ,20150331,69.75,72.29,67.6,70.75,70.24,0.51,0.73,66678.47,468109.3808
002369.SZ,20150331,13.89,14.18,13.65,13.8,14.2,-0.4,-2.82,388557.17,539183.0712
002370.SZ,20150331,21.7,22.45,21.61,21.8,21.87,-0.07,-0.32,45979.73,100798.5674
002371.SZ,20150331,30.78,31.19,30.28,30.61,30.72,-0.11,-0.36,91272.26,280864.0103
002372.SZ,20150331,18.69,20.33,18.69,20.09,18.48,1.61,8.71,187865.38,372178.0767
002373.SZ,20150331,49.04,51.24,47.0,51.22,49.16,2.06,4.19,50286.57,249192.7586
002374.SZ,20150331,15.11,16.09,15.0,16.09,14.63,1.46,9.98,294425.25,465957.3374
002375.SZ,20150331,31.15,32.26,30.27,30.5,30.41,0.09,0.3,174071.63,540645.121
002377.SZ,20150331,9.04,9.12,8.86,8.91,9.07,-0.16,-1.76,149482.05,133673.1467
002378.SZ,20150331,26.01,26.65,25.86,26.1,26.31,-0.21,-0.8,60824.88,159967.6125
002379.SZ,20150331,5.39,5.39,5.2,5.24,5.39,-0.15,-2.78,576243.38,303598.5492
002380.SZ,20150331,43.35,45.08,42.02,44.2,43.8,0.4,0.91,29702.61,128996.5191
002381.SZ,20150331,18.33,18.4,17.86,17.95,18.25,-0.3,-1.64,100030.94,181488.4158
002382.SZ,20150331,24.65,25.18,24.5,24.66,24.65,0.01,0.04,47670.74,117805.4701
002383.SZ,20150331,38.65,38.65,37.02,37.45,38.64,-1.19,-3.08,148060.93,559987.6606
002384.SZ,20150331,14.3,14.5,14.1,14.38,14.22,0.16,1.13,153435.32,219265.0703
002385.SZ,20150331,24.5,24.7,23.89,24.2,24.55,-0.35,-1.43,408057.18,991847.4167
002386.SZ,20150331,11.2,11.52,11.02,11.3,11.37,-0.07,-0.62,173689.81,195127.354
002387.SZ,20150331,20.44,21.28,20.11,20.58,20.44,0.14,0.68,124643.41,257965.4341
002388.SZ,20150331,21.49,22.58,21.1,21.91,21.53,0.38,1.77,56129.37,122469.2771
002389.SZ,20150331,13.86,13.96,13.55,13.73,13.94,-0.21,-1.51,172100.83,237154.9016
002391.SZ,20150331,19.8,19.95,19.49,19.51,20.09,-0.58,-2.89,141177.24,277731.4492
002392.SZ,20150331,16.74,16.83,16.32,16.5,16.78,-0.28,-1.67,171630.39,283682.1408
002393.SZ,20150331,38.74,38.74,37.8,38.15,39.46,-1.31,-3.32,82933.36,317483.564
002394.SZ,20150331,15.8,16.17,15.31,15.93,15.77,0.16,1.01,137318.49,216088.6109
002395.SZ,20150331,16.67,17.02,16.39,16.95,16.82,0.13,0.77,58271.32,97771.8297
002396.SZ,20150331,37.0,41.58,35.86,41.58,37.8,3.78,10.0,295954.13,1167910.1027
002397.SZ,20150331,12.96,14.34,12.91,14.1,13.04,1.06,8.13,161154.48,222558.7819
002398.SZ,20150331,21.12,21.25,20.21,20.59,20.77,-0.18,-0.87,119500.48,245907.6125
002399.SZ,20150331,36.0,36.5,35.0,35.1,34.58,0.52,1.5,121681.49,434177.9046
002400.SZ,20150331,41.0,43.83,39.3,40.98,40.98,0.0,0.0,181070.04,749180.3045
002401.SZ,20150331,22.2,22.9,22.07,22.45,22.35,0.1,0.45,97611.96,220533.2348
002402.SZ,20150331,30.0,31.98,29.61,31.35,30.23,1.12,3.7,68896.2,213454.9395
002403.SZ,20150331,16.66,17.3,16.5,16.79,16.68,0.11,0.66,74346.92,125701.8837
002404.SZ,20150331,20.7,21.06,20.42,20.68,20.69,-0.01,-0.05,110492.22,228903.7159
002405.SZ,20150331,38.95,42.16,37.9,40.8,38.47,2.33,6.06,372719.32,1475329.8164
002406.SZ,20150331,13.59,14.75,13.59,14.37,13.58,0.79,5.82,171505.81,244851.9039
002407.SZ,20150331,25.0,27.5,24.73,26.11,25.55,0.56,2.19,225056.01,583299.9795
002408.SZ,20150331,20.5,20.73,20.37,20.62,20.55,0.07,0.34,118817.16,244342.3539
002409.SZ,20150331,22.48,22.66,21.8,22.47,23.0,-0.53,-2.3,43315.22,96425.2941
002410.SZ,20150331,41.8,42.57,41.02,41.5,41.8,-0.3,-0.72,100011.36,418688.9547
002412.SZ,20150331,20.08,20.25,19.8,19.88,20.07,-0.19,-0.95,49439.13,98991.4802
002413.SZ,20150331,28.67,31.29,28.6,29.05,28.84,0.21,0.73,36775.32,109088.0286
002414.SZ,20150331,26.55,27.5,26.23,26.94,26.55,0.39,1.47,171503.76,462044.6294
002415.SZ,20150331,28.75,31.49,28.71,30.7,28.69,2.01,7.01,858605.76,2569345.3993
002416.SZ,20150331,17.86,18.48,17.62,18.12,17.86,0.26,1.46,175680.11,315561.4372
002418.SZ,20150331,25.77,26.3,25.2,26.3,25.77,0.53,2.06,55211.86,141687.4982
002419.SZ,20150331,15.15,15.27,14.76,14.95,15.2,-0.25,-1.64,115343.34,172387.494
002420.SZ,20150331,9.08,9.49,8.91,9.25,9.02,0.23,2.55,145855.66,133905.2398
002422.SZ,20150331,41.5,41.8,39.79,39.81,41.5,-1.69,-4.07,139530.19,563453.761
002423.SZ,20150331,14.4,14.4,13.85,13.92,14.43,-0.51,-3.53,131948.0,185566.9072
002424.SZ,20150331,49.51,50.8,49.42,49.5,49.48,0.02,0.04,29609.93,148108.5904
002425.SZ,20150331,17.79,17.79,16.7,17.12,17.8,-0.68,-3.82,160132.49,275392.9995
002426.SZ,20150331,12.74,13.08,12.67,12.92,12.76,0.16,1.25,134468.63,172965.3025
002427.SZ,20150331,15.9,16.37,15.67,16.27,15.89,0.38,2.39,72489.24,116585.5571
002428.SZ,20150331,20.49,21.18,19.99,20.52,20.49,0.03,0.15,358884.76,737161.4048
002429.SZ,20150331,11.2,11.58,11.12,11.22,11.21,0.01,0.09,377861.07,427647.1649
002430.SZ,20150331,11.11,11.3,10.96,10.98,11.11,-0.13,-1.17,89160.39,98992.7965
002431.SZ,20150331,25.61,25.85,24.9,25.18,26.13,-0.95,-3.64,165403.58,419153.4746
002432.SZ,20150331,36.65,39.1,36.11,38.16,36.7,1.46,3.98,186327.91,706894.1528
002433.SZ,20150331,16.5,16.71,16.2,16.61,16.47,0.14,0.85,223129.42,366200.8766
002434.SZ,20150331,21.05,21.09,20.75,20.83,21.02,-0.19,-0.9,26711.05,55679.9259
002435.SZ,20150331,15.85,15.9,15.41,15.57,15.9,-0.33,-2.08,39175.78,61174.8371
002436.SZ,20150331,42.33,42.33,41.8,42.0,42.33,-0.33,-0.78,13888.07,58321.6716
002437.SZ,20150331,33.0,34.49,32.0,34.04,32.87,1.17,3.56,215864.46,724971.5713
002438.SZ,20150331,28.69,28.88,28.03,28.38,29.22,-0.84,-2.87,170719.62,485822.5037
002439.SZ,20150331,43.5,44.81,42.2,43.51,42.89,0.62,1.45,103536.6,454418.3611
002440.SZ,20150331,29.13,29.15,27.8,27.89,28.45,-0.56,-1.97,293859.04,834291.0544
002441.SZ,20150331,33.8,34.8,33.33,34.23,35.1,-0.87,-2.48,81363.75,276790.1966
002443.SZ,20150331,10.4,10.54,10.19,10.34,10.36,-0.02,-0.19,170751.61,176149.7766
002444.SZ,20150331,17.18,17.2,16.0,16.9,17.2,-0.3,-1.74,358397.26,599904.161
002447.SZ,20150331,19.6,20.36,19.42,19.99,19.42,0.57,2.94,152719.31,305055.8272
002448.SZ,20150331,30.44,31.48,29.9,30.68,30.19,0.49,1.62,143692.45,441253.8003
002449.SZ,20150331,15.8,16.68,15.72,16.4,15.72,0.68,4.33,155126.46,250478.8969
002450.SZ,20150331,37.99,39.13,37.72,38.15,37.8,0.35,0.93,274034.23,1052837.5911
002451.SZ,20150331,11.01,11.09,10.67,10.75,10.96,-0.21,-1.92,91776.34,99142.6542
002452.SZ,20150331,21.52,22.4,21.11,21.29,20.59,0.7,3.4,124883.1,268193.7164
002453.SZ,20150331,8.67,8.83,8.58,8.77,8.67,0.1,1.15,294208.6,256392.5951
002454.SZ,20150331,19.25,19.84,19.06,19.65,19.06,0.59,3.1,104695.6,204356.653
002455.SZ,20150331,13.55,14.23,13.49,14.0,13.6,0.4,2.94,96162.68,133304.2395
002456.SZ,20150331,26.9,27.88,26.72,26.8,26.87,-0.07,-0.26,419931.96,1144679.6796
002457.SZ,20150331,13.03,13.1,12.82,12.88,13.16,-0.28,-2.13,167168.55,216591.5207
002459.SZ,20150331,17.38,17.48,16.88,17.1,17.29,-0.19,-1.1,32746.45,55989.6241
002460.SZ,20150331,24.22,24.72,24.03,24.2,24.18,0.02,0.08,162772.7,396603.479
002461.SZ,20150331,15.89,17.0,15.8,16.82,15.86,0.96,6.05,251457.37,410439.5259
002462.SZ,20150331,40.88,40.88,40.0,40.45,40.59,-0.14,-0.34,59335.22,239142.9342
002463.SZ,20150331,6.18,6.35,6.16,6.21,6.2,0.01,0.16,502867.87,314380.8555
002465.SZ,20150331,29.4,29.49,27.8,28.01,28.34,-0.33,-1.16,431579.03,1234164.1095
002466.SZ,20150331,56.8,58.28,56.18,56.83,56.47,0.36,0.64,51220.71,292927.4357
002467.SZ,20150331,23.87,25.93,23.53,25.45,23.84,1.61,6.75,299822.36,740674.2628
002468.SZ,20150331,20.42,20.42,19.8,20.24,20.13,0.11,0.55,33683.91,67602.4247
002469.SZ,20150331,21.12,22.59,21.0,22.14,21.1,1.04,4.93,298311.83,650932.6817
002470.SZ,20150331,37.16,37.45,36.5,36.8,37.16,-0.36,-0.97,62184.26,230312.5126
002471.SZ,20150331,17.77,19.3,17.77,18.72,17.77,0.95,5.35,73746.9,138009.2873
002472.SZ,20150331,17.43,18.04,17.2,17.94,17.43,0.51,2.93,77156.77,136529.3335
002474.SZ,20150331,17.25,17.72,16.93,17.65,17.26,0.39,2.26,442873.16,771657.6639
002475.SZ,20150331,39.4,39.4,38.75,38.9,39.0,-0.1,-0.26,84199.31,328984.6808
002477.SZ,20150331,14.4,14.4,13.8,14.16,14.12,0.04,0.28,250944.82,351868.9592
002478.SZ,20150331,14.58,14.6,14.27,14.27,14.52,-0.25,-1.72,58243.92,83914.6378
002479.SZ,20150331,13.8,14.0,13.51,13.86,13.8,0.06,0.43,162518.55,223173.1705
002480.SZ,20150331,13.3,13.52,12.84,12.98,13.13,-0.15,-1.14,180263.16,236146.9152
002481.SZ,20150331,25.02,25.4,24.8,25.27,24.8,0.47,1.9,42736.96,107041.8993
002482.SZ,20150331,23.69,24.59,23.32,23.42,23.28,0.14,0.6,102050.86,244429.2106
002483.SZ,20150331,14.91,15.11,14.61,14.68,14.9,-0.22,-1.48,140492.64,208155.1837
002484.SZ,20150331,18.88,19.25,18.61,19.01,18.86,0.15,0.8,87946.74,167266.3644
002485.SZ,20150331,16.83,17.74,16.61,17.61,16.83,0.78,4.63,44149.56,76078.8343
002486.SZ,20150331,6.33,6.33,6.17,6.24,6.34,-0.1,-1.58,363827.69,226752.4118
002487.SZ,20150331,15.89,16.31,15.24,15.9,14.83,1.07,7.22,227143.38,359411.2627
002488.SZ,20150331,49.12,51.48,48.81,50.6,48.82,1.78,3.65,31836.71,160082.1271
002489.SZ,20150331,20.14,21.0,19.51,21.0,20.12,0.88,4.37,88659.01,180689.3665
002490.SZ,20150331,11.4,11.41,11.16,11.19,11.42,-0.23,-2.01,193184.82,217845.5651
002492.SZ,20150331,13.46,13.51,12.98,13.43,13.49,-0.06,-0.44,103710.03,136984.4388
002493.SZ,20150331,18.7,19.69,18.5,19.69,18.7,0.99,5.29,75602.85,143324.2434
002494.SZ,20150331,19.8,20.38,19.49,19.95,19.73,0.22,1.12,74272.45,147958.69
002495.SZ,20150331,11.7,11.7,11.31,11.54,11.55,-0.01,-0.09,291498.02,336995.1731
002496.SZ,20150331,31.0,31.8,29.8,31.08,31.22,-0.14,-0.45,131048.47,405795.4389
002497.SZ,20150331,17.49,17.5,17.05,17.12,17.53,-0.41,-2.34,212401.58,366383.8159
002499.SZ,20150331,30.78,32.03,30.5,31.33,30.85,0.48,1.56,45553.8,142507.3228
002500.SZ,20150331,17.03,17.85,16.8,16.84,16.96,-0.12,-0.71,961113.93,1669844.0407
002501.SZ,20150331,32.28,33.42,31.6,32.82,32.2,0.62,1.93,256734.83,834286.8259
002502.SZ,20150331,19.9,20.04,19.18,19.65,19.89,-0.24,-1.21,74500.6,145422.4053
002503.SZ,20150331,25.75,25.8,24.95,25.01,25.75,-0.74,-2.87,26751.07,67669.9214
002504.SZ,20150331,19.47,21.23,19.35,20.8,19.3,1.5,7.77,75071.43,153450.7024
002505.SZ,20150331,10.1,10.48,10.04,10.21,10.09,0.12,1.19,644762.65,658961.217
002507.SZ,20150331,31.03,31.76,31.03,31.59,31.32,0.27,0.86,30460.74,95686.9408
002508.SZ,20150331,48.8,51.0,47.99,48.65,47.41,1.24,2.62,63966.84,316508.6902
002510.SZ,20150331,12.4,12.65,12.3,12.36,12.43,-0.07,-0.56,133102.09,165375.6769
002511.SZ,20150331,12.94,13.02,12.81,12.89,12.94,-0.05,-0.39,50854.29,65614.9622
002514.SZ,20150331,21.45,21.65,21.09,21.1,21.5,-0.4,-1.86,30124.41,64063.7863
002515.SZ,20150331,34.4,34.4,32.68,33.5,34.05,-0.55,-1.62,39642.31,132705.0396
002516.SZ,20150331,33.15,35.5,32.8,34.55,32.59,1.96,6.01,82225.66,279474.7139
002518.SZ,20150331,24.39,24.39,23.6,23.8,24.18,-0.38,-1.57,70417.62,168578.3477
002519.SZ,20150331,32.55,33.24,31.0,33.07,32.29,0.78,2.42,46634.43,153147.3864
002521.SZ,20150331,14.37,14.44,13.98,14.01,14.31,-0.3,-2.1,230013.34,324725.6617
002522.SZ,20150331,36.8,37.75,35.5,37.5,37.09,0.41,1.11,30366.17,112099.7614
002523.SZ,20150331,9.28,9.54,9.12,9.18,9.18,0.0,0.0,134676.87,125337.4652
002524.SZ,20150331,8.98,9.86,8.81,9.53,8.96,0.57,6.36,524700.13,496776.6209
002526.SZ,20150331,11.8,12.15,11.5,11.76,11.7,0.06,0.51,289568.67,342274.8052
002527.SZ,20150331,26.48,26.7,25.77,26.23,26.44,-0.21,-0.79,98452.72,259238.1796
002528.SZ,20150331,16.34,16.49,15.83,16.22,16.52,-0.3,-1.82,102048.29,165183.8236
002530.SZ,20150331,12.54,12.88,12.22,12.52,12.43,0.09,0.72,92630.33,117046.4799
002531.SZ,20150331,18.2,18.37,17.98,18.12,18.21,-0.09,-0.49,55563.02,101036.5143
002532.SZ,20150331,14.1,14.1,13.68,13.82,14.14,-0.32,-2.26,101550.98,140636.3074
002533.SZ,20150331,9.34,9.37,9.1,9.2,9.34,-0.14,-1.5,132141.16,121779.9265
002534.SZ,20150331,22.51,22.52,21.98,22.05,22.49,-0.44,-1.96,76540.07,169672.1593
002535.SZ,20150331,12.02,12.62,12.0,12.12,12.15,-0.03,-0.25,310021.01,380789.5571
002536.SZ,20150331,35.0,35.33,34.52,34.95,35.26,-0.31,-0.88,25237.78,87952.7988
002537.SZ,20150331,30.7,31.39,30.65,30.69,30.91,-0.22,-0.71,24544.51,75847.284
002538.SZ,20150331,13.75,13.95,13.63,13.8,13.75,0.05,0.36,373961.47,515602.7715
002539.SZ,20150331,26.65,27.01,26.02,26.6,27.0,-0.4,-1.48,20662.8,54883.4773
002540.SZ,20150331,34.3,37.85,33.38,36.6,34.78,1.82,5.23,308744.83,1103898.1427
002541.SZ,20150331,17.05,17.38,16.8,16.88,17.0,-0.12,-0.71,47112.54,80670.4545
002542.SZ,20150331,19.19,19.19,18.3,18.67,18.81,-0.14,-0.74,133152.57,250134.2242
