ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300163.SZ,20151230,12.65,13.09,12.65,12.89,12.7,0.19,1.5,143008.55,184298.0004
300164.SZ,20151230,11.14,11.16,10.8,10.95,11.15,-0.2,-1.79,106581.64,117293.8349
300165.SZ,20151230,27.35,27.84,26.87,27.57,27.3,0.27,0.99,73787.8,202366.32
300166.SZ,20151230,32.2,34.98,32.19,34.37,32.06,2.31,7.21,291088.24,976642.2237
300167.SZ,20151230,20.7,21.49,20.47,21.38,20.45,0.93,4.55,105982.18,222465.372
300168.SZ,20151230,35.88,36.39,34.51,34.88,36.21,-1.33,-3.67,728005.2,2563147.7566
300169.SZ,20151230,16.9,17.86,15.73,17.8,16.24,1.56,9.61,433405.33,720488.2653
300170.SZ,20151230,20.6,21.29,20.49,21.22,20.66,0.56,2.71,382698.16,801096.2482
300171.SZ,20151230,30.27,31.55,29.92,31.26,30.28,0.98,3.24,155827.79,481240.3844
300172.SZ,20151230,17.57,17.64,17.39,17.62,17.45,0.17,0.97,60828.91,106513.4572
300173.SZ,20151230,17.7,18.4,17.6,18.22,17.65,0.57,3.23,82624.98,149396.0942
300174.SZ,20151230,31.71,32.79,31.28,31.87,31.68,0.19,0.6,31786.18,102018.7703
300175.SZ,20151230,14.51,14.95,14.0,14.79,13.89,0.9,6.48,430241.33,620670.8336
300176.SZ,20151230,29.25,30.16,29.11,30.16,28.99,1.17,4.04,35759.44,106645.4923
300177.SZ,20151230,19.98,20.11,19.5,19.9,19.69,0.21,1.07,147193.85,291462.9162
300178.SZ,20151230,30.44,31.37,30.15,30.78,30.43,0.35,1.15,223098.36,686759.4321
300179.SZ,20151230,10.36,11.39,10.18,10.87,10.39,0.48,4.62,408864.12,433562.6001
300180.SZ,20151230,15.3,15.37,15.21,15.35,15.24,0.11,0.72,41688.43,63683.7026
300181.SZ,20151230,12.14,12.24,11.93,12.17,12.13,0.04,0.33,100891.08,122111.0462
300182.SZ,20151230,23.69,23.7,23.2,23.66,23.6,0.06,0.25,90053.17,211187.5213
300183.SZ,20151230,26.65,28.0,26.51,28.0,26.53,1.47,5.54,160903.64,440548.9945
300184.SZ,20151230,17.81,18.74,17.81,18.53,17.87,0.66,3.69,94402.35,173888.9218
300185.SZ,20151230,9.39,9.51,9.28,9.44,9.45,-0.01,-0.11,201768.73,189874.7787
300187.SZ,20151230,55.5,55.9,52.84,55.68,55.1,0.58,1.05,45417.47,246164.9161
300188.SZ,20151230,44.55,48.55,44.55,48.55,44.14,4.41,9.99,219940.77,1044196.7441
300189.SZ,20151230,7.81,7.83,7.72,7.75,7.78,-0.03,-0.39,264675.62,205680.3867
300190.SZ,20151230,23.6,23.97,23.39,23.7,23.56,0.14,0.59,46832.83,110906.0692
300191.SZ,20151230,47.1,48.18,46.9,47.9,47.85,0.05,0.1,98001.83,466525.1028
300192.SZ,20151230,16.34,16.34,15.7,16.17,16.1,0.07,0.43,56048.61,90107.0822
300193.SZ,20151230,13.5,13.88,13.41,13.84,13.49,0.35,2.59,116451.52,159041.1133
300195.SZ,20151230,24.54,25.23,24.3,25.19,24.29,0.9,3.71,81687.64,203396.6172
300196.SZ,20151230,37.02,37.95,36.83,37.31,36.95,0.36,0.97,17910.65,66805.4671
300198.SZ,20151230,15.08,15.55,15.02,15.5,14.98,0.52,3.47,182717.81,280686.2598
300199.SZ,20151230,24.47,25.0,24.31,24.89,24.45,0.44,1.8,71277.13,176487.2916
300200.SZ,20151230,18.32,18.44,17.61,17.89,18.18,-0.29,-1.6,80092.98,143699.3882
300202.SZ,20151230,32.7,33.79,32.59,32.98,32.47,0.51,1.57,67989.92,225026.4288
300203.SZ,20151230,34.78,35.75,34.48,34.75,34.78,-0.03,-0.09,101452.59,356052.0523
300204.SZ,20151230,35.92,36.5,35.73,36.33,35.93,0.4,1.11,45667.07,165165.9143
300205.SZ,20151230,21.2,21.7,21.06,21.53,21.22,0.31,1.46,124812.6,267322.2292
300206.SZ,20151230,26.12,28.15,25.93,27.61,26.0,1.61,6.19,80439.51,218787.664
300207.SZ,20151230,28.2,28.86,27.8,28.7,28.18,0.52,1.85,77675.8,219162.0378
300208.SZ,20151230,23.65,24.67,22.81,23.18,22.72,0.46,2.02,278098.41,659814.5751
300210.SZ,20151230,19.04,19.43,18.7,19.17,19.05,0.12,0.63,42685.23,81393.1375
300211.SZ,20151230,29.8,32.2,29.5,32.2,29.27,2.93,10.01,27388.75,86607.0012
300212.SZ,20151230,46.88,47.98,46.86,47.8,46.8,1.0,2.14,59065.78,280404.947
300213.SZ,20151230,37.85,38.88,37.32,38.33,37.36,0.97,2.6,25379.68,97028.5246
300214.SZ,20151230,11.15,11.34,10.9,11.24,11.19,0.05,0.45,202008.19,225933.6702
300215.SZ,20151230,19.19,19.79,18.86,19.5,19.05,0.45,2.36,85871.24,165860.4596
300216.SZ,20151230,45.07,46.32,44.6,45.53,44.83,0.7,1.56,81048.32,370182.6022
300217.SZ,20151230,15.83,17.08,15.51,16.53,15.93,0.6,3.77,134727.36,221450.6281
300218.SZ,20151230,17.48,18.27,17.38,18.03,17.48,0.55,3.15,37050.23,66342.5106
300219.SZ,20151230,15.95,17.0,15.9,16.75,16.13,0.62,3.84,401954.71,670165.1381
300221.SZ,20151230,13.38,13.74,13.25,13.62,13.42,0.2,1.49,119395.87,160799.1173
300223.SZ,20151230,36.51,38.67,36.37,38.55,36.3,2.25,6.2,62340.93,234409.3481
300224.SZ,20151230,23.58,23.98,23.28,23.76,23.47,0.29,1.24,50570.11,119074.4829
300225.SZ,20151230,8.9,9.05,8.81,9.01,8.9,0.11,1.24,160752.93,144027.4488
300226.SZ,20151230,53.49,54.46,53.0,53.99,53.08,0.91,1.71,51403.1,276637.7473
300227.SZ,20151230,37.67,38.68,37.51,38.68,37.65,1.03,2.74,59493.21,227193.8827
300228.SZ,20151230,32.44,33.08,32.01,32.37,32.32,0.05,0.15,140969.29,459115.4695
300229.SZ,20151230,31.3,32.84,31.3,32.69,31.08,1.61,5.18,177447.07,573542.082
300230.SZ,20151230,38.65,39.3,36.8,38.5,39.01,-0.51,-1.31,38512.33,146951.8688
300231.SZ,20151230,26.26,28.26,26.22,27.73,26.24,1.49,5.68,285690.27,782952.8543
300232.SZ,20151230,40.71,41.3,38.68,39.15,40.69,-1.54,-3.78,47470.86,188162.9433
300233.SZ,20151230,31.52,32.6,31.33,32.58,31.5,1.08,3.43,46137.72,148191.5859
300234.SZ,20151230,22.41,23.15,21.99,23.09,22.3,0.79,3.54,48369.13,108497.2095
300236.SZ,20151230,39.96,41.8,39.88,40.9,40.3,0.6,1.49,33334.59,135795.5712
300237.SZ,20151230,12.0,12.1,11.78,11.99,12.06,-0.07,-0.58,125547.86,149673.4378
300239.SZ,20151230,18.56,19.89,18.09,19.47,18.5,0.97,5.24,129273.08,247782.0152
300240.SZ,20151230,22.56,23.0,22.31,23.0,22.62,0.38,1.68,56818.3,128428.984
300241.SZ,20151230,18.34,18.68,18.19,18.54,18.29,0.25,1.37,35991.96,66680.9588
300243.SZ,20151230,20.9,21.18,20.53,20.8,20.9,-0.1,-0.48,23426.21,48906.2101
300244.SZ,20151230,70.44,72.1,68.95,69.88,70.52,-0.64,-0.91,51248.17,359470.5971
300245.SZ,20151230,40.6,44.69,40.18,43.0,40.65,2.35,5.78,180263.57,775010.9351
300246.SZ,20151230,39.9,42.88,39.2,41.02,39.2,1.82,4.64,102795.41,419850.353
300248.SZ,20151230,38.2,39.48,37.5,39.13,38.47,0.66,1.72,95698.04,371571.9512
300249.SZ,20151230,29.95,30.93,29.0,29.61,29.95,-0.34,-1.14,18193.27,54139.1121
300250.SZ,20151230,80.68,85.52,80.68,85.1,80.6,4.5,5.58,23656.23,199229.9998
300251.SZ,20151230,31.0,31.07,30.1,30.52,31.08,-0.56,-1.8,288850.66,880478.1343
300252.SZ,20151230,38.0,41.49,37.5,41.49,37.72,3.77,9.99,89843.04,361717.2834
300253.SZ,20151230,43.7,44.28,43.46,44.19,43.46,0.73,1.68,81204.78,356482.0772
300254.SZ,20151230,33.04,35.6,33.0,35.6,32.36,3.24,10.01,65131.58,226505.8738
300255.SZ,20151230,17.8,17.8,17.31,17.64,17.4,0.24,1.38,41781.07,73260.785
300256.SZ,20151230,26.04,26.4,25.88,26.37,26.35,0.02,0.08,38339.12,100303.0097
300257.SZ,20151230,29.3,31.93,29.04,31.93,29.03,2.9,9.99,162488.06,503046.3873
300258.SZ,20151230,18.25,18.65,18.21,18.37,18.18,0.19,1.05,58931.53,108647.8115
300259.SZ,20151230,13.05,13.45,12.92,13.45,12.92,0.53,4.1,221528.9,293266.8543
300260.SZ,20151230,33.7,35.0,33.41,34.98,33.49,1.49,4.45,18906.61,65068.0771
300261.SZ,20151230,15.63,15.82,15.45,15.74,15.45,0.29,1.88,67112.4,104867.4285
300262.SZ,20151230,20.5,20.8,19.6,19.89,19.64,0.25,1.27,140543.25,282863.6539
300263.SZ,20151230,28.89,28.89,27.45,28.35,28.5,-0.15,-0.53,122841.86,344192.8455
300264.SZ,20151230,24.65,26.41,24.19,26.41,24.01,2.4,10.0,221028.51,570842.1737
300265.SZ,20151230,15.85,16.45,15.5,16.3,15.85,0.45,2.84,98320.87,158204.1279
300267.SZ,20151230,34.25,34.25,33.2,33.85,34.2,-0.35,-1.02,50756.03,170915.5851
300268.SZ,20151230,30.75,31.56,30.75,31.21,30.77,0.44,1.43,14985.47,46677.7366
300269.SZ,20151230,28.91,29.77,28.5,29.5,28.7,0.8,2.79,52159.15,151436.7196
300270.SZ,20151230,22.12,22.63,22.1,22.61,22.08,0.53,2.4,52431.12,117578.4783
300271.SZ,20151230,49.3,52.37,49.18,49.65,49.05,0.6,1.22,80942.67,409232.3638
300272.SZ,20151230,27.0,27.86,26.69,27.5,27.23,0.27,0.99,99095.36,270288.4046
300273.SZ,20151230,21.25,21.5,21.06,21.5,21.21,0.29,1.37,102306.14,218312.0326
300274.SZ,20151230,27.19,27.68,27.19,27.59,27.0,0.59,2.19,151942.35,417434.2806
300275.SZ,20151230,35.05,35.98,33.31,34.6,35.53,-0.93,-2.62,53731.03,187657.823
300276.SZ,20151230,25.67,26.34,25.65,26.34,25.65,0.69,2.69,64124.94,167395.3852
300277.SZ,20151230,40.63,41.43,39.5,40.51,40.25,0.26,0.65,22540.66,91023.6215
300278.SZ,20151230,21.84,22.95,21.84,22.93,21.79,1.14,5.23,89833.11,202981.2193
300279.SZ,20151230,49.1,49.98,48.57,49.22,49.7,-0.48,-0.97,8994.84,44465.5124
300282.SZ,20151230,32.6,33.59,32.26,33.29,32.4,0.89,2.75,42430.5,140616.3253
300283.SZ,20151230,14.32,14.97,14.32,14.85,14.41,0.44,3.05,38834.25,57255.7829
300284.SZ,20151230,21.97,22.08,21.59,21.7,21.9,-0.2,-0.91,61048.9,133038.1099
300285.SZ,20151230,43.5,46.57,43.35,46.49,43.8,2.69,6.14,60469.93,273987.6188
300286.SZ,20151230,33.15,34.3,33.15,34.03,33.15,0.88,2.65,32657.25,110618.2542
300287.SZ,20151230,17.87,18.27,17.57,18.12,17.79,0.33,1.86,129809.72,233745.7962
300288.SZ,20151230,61.38,61.78,60.0,60.66,61.3,-0.64,-1.04,33815.7,205569.3892
300289.SZ,20151230,20.1,20.66,19.86,20.65,19.88,0.77,3.87,60374.74,122451.5893
300290.SZ,20151230,25.0,26.66,24.92,25.93,25.1,0.83,3.31,146700.74,380379.7945
300291.SZ,20151230,35.98,37.0,35.52,36.8,35.7,1.1,3.08,89363.51,322922.2715
300292.SZ,20151230,44.4,44.98,43.4,44.39,44.36,0.03,0.07,21751.7,96374.7777
300293.SZ,20151230,24.5,25.5,24.38,25.34,24.39,0.95,3.9,60664.67,151222.0689
300294.SZ,20151230,39.75,40.68,39.11,40.09,39.58,0.51,1.29,28242.46,112592.3406
300295.SZ,20151230,50.3,51.4,50.3,51.2,50.28,0.92,1.83,44884.99,228708.5739
300296.SZ,20151230,23.21,23.3,22.82,23.13,23.12,0.01,0.04,33750.24,77970.1086
300297.SZ,20151230,21.18,22.29,21.08,21.85,21.18,0.67,3.16,430988.94,940906.4559
300298.SZ,20151230,35.3,36.6,35.2,36.6,35.26,1.34,3.8,28051.07,100542.8688
300299.SZ,20151230,47.9,48.85,47.13,48.2,47.19,1.01,2.14,29614.49,142365.4551
300300.SZ,20151230,32.0,34.44,31.74,33.77,31.96,1.81,5.66,275482.18,918117.3727
300301.SZ,20151230,9.85,10.36,9.77,10.3,9.86,0.44,4.46,227886.43,229987.3522
300302.SZ,20151230,74.59,76.9,73.56,74.9,73.4,1.5,2.04,28114.7,211691.3121
300303.SZ,20151230,11.3,11.55,11.22,11.43,11.2,0.23,2.05,109106.95,124269.5274
300304.SZ,20151230,29.85,33.09,29.85,32.25,30.08,2.17,7.21,153530.02,488584.7887
300305.SZ,20151230,32.58,34.0,32.58,33.58,32.58,1.0,3.07,37760.2,125994.661
300307.SZ,20151230,16.58,16.96,16.58,16.87,16.43,0.44,2.68,162891.62,273596.8305
300308.SZ,20151230,23.6,24.08,23.2,23.7,23.66,0.04,0.17,33311.31,78685.6421
300309.SZ,20151230,22.2,22.79,22.03,22.57,22.39,0.18,0.8,56417.9,126670.0438
300310.SZ,20151230,59.2,62.8,59.0,61.7,59.2,2.5,4.22,26648.81,163648.7853
300311.SZ,20151230,39.97,41.57,39.75,41.0,39.92,1.08,2.71,66932.43,273923.3933
300312.SZ,20151230,42.36,43.4,41.7,43.4,42.11,1.29,3.06,49710.19,211940.6005
300314.SZ,20151230,34.66,36.48,34.38,35.94,34.66,1.28,3.69,105298.85,371885.9316
300316.SZ,20151230,15.28,15.33,14.88,15.02,15.24,-0.22,-1.44,130070.86,195592.5012
300317.SZ,20151230,25.55,25.73,25.01,25.5,25.55,-0.05,-0.2,27234.84,69051.7762
300318.SZ,20151230,24.92,27.41,24.8,27.41,24.92,2.49,9.99,119253.85,314444.8579
300319.SZ,20151230,36.6,37.45,36.46,36.6,36.97,-0.37,-1.0,55630.54,204946.0445
300320.SZ,20151230,15.53,15.59,15.05,15.29,15.56,-0.27,-1.74,69355.5,105720.0564
300321.SZ,20151230,94.78,96.49,93.85,96.39,94.5,1.89,2.0,5395.74,51319.233
300322.SZ,20151230,20.82,20.98,19.9,20.64,20.43,0.21,1.03,129059.4,264044.7161
300325.SZ,20151230,21.8,23.0,21.79,21.81,22.1,-0.29,-1.31,61175.22,136922.2262
300327.SZ,20151230,38.9,42.97,37.8,42.97,39.06,3.91,10.01,77881.33,313156.6568
300328.SZ,20151230,33.99,34.91,33.8,34.9,33.7,1.2,3.56,29058.14,99982.0049
300329.SZ,20151230,30.4,31.3,29.55,29.8,30.84,-1.04,-3.37,331307.92,1004126.4286
300330.SZ,20151230,20.64,21.56,20.48,21.2,20.57,0.63,3.06,97310.86,205894.739
300332.SZ,20151230,24.68,25.0,24.23,24.98,24.66,0.32,1.3,82529.39,202987.3292
300333.SZ,20151230,46.8,50.85,46.26,50.27,46.85,3.42,7.3,269066.25,1325601.2557
300334.SZ,20151230,25.25,25.38,25.0,25.2,25.1,0.1,0.4,56563.02,142396.0352
300335.SZ,20151230,17.65,18.1,17.65,18.06,17.86,0.2,1.12,78568.94,140973.3148
300337.SZ,20151230,9.3,9.42,9.18,9.4,9.26,0.14,1.51,141069.91,131517.0338
300338.SZ,20151230,18.74,19.68,18.74,19.27,18.74,0.53,2.83,59203.17,114035.9529
300339.SZ,20151230,47.24,49.97,47.06,49.34,46.85,2.49,5.31,58555.62,286568.9758
300340.SZ,20151230,37.01,39.3,36.88,38.88,37.12,1.76,4.74,51195.64,197333.2803
300341.SZ,20151230,26.8,27.09,26.32,26.9,27.1,-0.2,-0.74,108806.24,290350.3164
300342.SZ,20151230,39.2,43.98,39.2,43.98,39.98,4.0,10.01,54788.77,234044.3094
300343.SZ,20151230,101.55,104.0,101.55,101.88,102.3,-0.42,-0.41,8227.25,84270.8521
300345.SZ,20151230,15.33,15.78,15.17,15.68,15.33,0.35,2.28,138664.57,213132.0656
300346.SZ,20151230,35.4,38.13,34.93,37.7,35.17,2.53,7.19,28338.72,104964.5031
300347.SZ,20151230,31.3,31.75,31.22,31.69,31.2,0.49,1.57,44022.0,138882.8123
300348.SZ,20151230,74.89,77.91,72.89,77.4,75.4,2.0,2.65,48942.24,373197.9033
300350.SZ,20151230,36.0,36.5,35.55,36.25,35.95,0.3,0.83,32583.96,117384.8541
300352.SZ,20151230,60.8,64.9,60.6,64.6,59.9,4.7,7.85,90767.85,575313.6292
300353.SZ,20151230,25.72,25.86,25.01,25.73,25.49,0.24,0.94,126437.01,322363.5111
300354.SZ,20151230,43.58,45.25,42.5,44.5,43.15,1.35,3.13,17910.72,78325.6781
300356.SZ,20151230,51.35,57.22,51.1,57.22,52.02,5.2,10.0,43801.73,237589.0499
300357.SZ,20151230,50.2,52.78,49.2,52.03,50.01,2.02,4.04,62738.1,319362.6473
300358.SZ,20151230,39.28,39.72,38.0,38.8,39.59,-0.79,-2.0,65831.75,253525.8668
300359.SZ,20151230,88.85,91.1,88.65,90.07,88.62,1.45,1.64,33060.81,297078.6604
300360.SZ,20151230,36.2,36.26,35.39,35.77,36.08,-0.31,-0.86,35980.79,128822.7972
300362.SZ,20151230,65.89,65.89,61.81,62.59,65.89,-3.3,-5.01,73948.78,468655.6107
300363.SZ,20151230,28.46,28.85,28.0,28.68,28.46,0.22,0.77,44814.27,127791.2185
300364.SZ,20151230,180.0,181.48,175.0,178.02,179.42,-1.4,-0.78,16137.8,288015.1316
300367.SZ,20151230,70.89,73.29,70.65,72.1,70.74,1.36,1.92,42948.93,308913.9868
300368.SZ,20151230,52.3,57.3,51.08,56.48,52.15,4.33,8.3,151421.75,820536.9775
300369.SZ,20151230,50.16,51.99,50.1,51.54,50.0,1.54,3.08,78910.2,405576.3588
300370.SZ,20151230,19.68,20.69,19.5,20.5,19.84,0.66,3.33,82605.17,167449.267
300371.SZ,20151230,35.4,36.48,35.35,35.96,35.3,0.66,1.87,28664.75,102826.4753
300372.SZ,20151230,20.0,20.4,19.42,19.9,20.0,-0.1,-0.5,135299.66,268736.5434
300373.SZ,20151230,20.72,21.5,20.6,21.46,20.63,0.83,4.02,62030.49,130712.3079
300374.SZ,20151230,28.98,28.98,27.99,28.38,28.6,-0.22,-0.77,27002.36,76663.5932
300375.SZ,20151230,23.97,25.35,23.97,25.22,23.98,1.24,5.17,49255.14,121346.917
300376.SZ,20151230,49.98,50.8,49.22,50.25,49.71,0.54,1.09,45838.77,228973.72
300377.SZ,20151230,84.5,87.79,84.49,86.76,84.49,2.27,2.69,21721.1,187632.6683
300378.SZ,20151230,60.05,62.18,60.05,61.36,60.12,1.24,2.06,24782.03,152004.2611
300379.SZ,20151230,123.8,128.55,121.51,128.0,125.0,3.0,2.4,21346.37,267795.6288
300380.SZ,20151230,71.48,72.6,71.2,72.32,71.46,0.86,1.2,28691.57,206592.7679
300381.SZ,20151230,56.45,57.18,55.6,56.81,56.41,0.4,0.71,5848.37,33068.8881
300382.SZ,20151230,47.2,49.49,47.2,49.3,47.2,2.1,4.45,27301.8,132798.4463
300383.SZ,20151230,57.8,60.31,57.65,58.6,58.2,0.4,0.69,113773.99,671497.9595
300384.SZ,20151230,81.45,88.6,81.3,86.47,81.0,5.47,6.75,35982.71,308181.5318
300385.SZ,20151230,47.4,47.42,46.02,47.25,47.11,0.14,0.3,20037.14,93492.5609
300386.SZ,20151230,49.92,51.62,49.65,51.53,49.81,1.72,3.45,39090.17,199282.9147
300387.SZ,20151230,31.6,32.49,31.2,32.01,31.24,0.77,2.46,33566.27,106507.9853
300388.SZ,20151230,31.75,32.25,31.02,32.0,31.71,0.29,0.91,32487.99,102762.7792
300389.SZ,20151230,47.5,50.36,47.04,48.77,47.5,1.27,2.67,35457.6,174121.8764
300390.SZ,20151230,47.3,48.44,45.55,46.79,46.6,0.19,0.41,51722.19,241794.5428
300391.SZ,20151230,22.47,22.98,22.31,22.98,22.4,0.58,2.59,22651.2,51468.2151
300392.SZ,20151230,40.6,41.93,40.55,41.82,40.6,1.22,3.0,52639.18,217260.4538
300393.SZ,20151230,54.38,55.49,54.01,54.75,54.38,0.37,0.68,8559.99,46911.5545
300394.SZ,20151230,121.0,125.98,116.2,124.9,120.15,4.75,3.95,16140.1,196444.4796
300395.SZ,20151230,50.5,50.7,49.09,50.03,50.88,-0.85,-1.67,17523.97,87227.3695
300396.SZ,20151230,47.99,48.95,47.69,48.77,48.12,0.65,1.35,12745.62,61756.9478
300397.SZ,20151230,84.31,85.49,83.9,85.13,84.39,0.74,0.88,19664.34,166829.1531
300398.SZ,20151230,82.57,82.57,79.68,81.15,81.89,-0.74,-0.9,10458.39,84474.2243
300399.SZ,20151230,57.62,58.8,57.61,58.8,57.56,1.24,2.15,13547.06,79077.6252
300400.SZ,20151230,46.5,48.97,46.34,48.53,47.0,1.53,3.26,59846.74,288210.2116
300401.SZ,20151230,30.28,30.3,28.96,29.0,29.99,-0.99,-3.3,53526.49,156951.3901
300402.SZ,20151230,20.49,21.2,20.28,20.97,20.43,0.54,2.64,22520.7,46867.0255
300403.SZ,20151230,60.39,60.86,59.4,60.58,60.39,0.19,0.31,11096.01,66996.4097
300404.SZ,20151230,45.74,46.3,45.52,46.25,45.6,0.65,1.43,11264.85,51858.3123
300405.SZ,20151230,57.85,60.98,57.85,60.16,58.36,1.8,3.08,5407.99,32320.718
300406.SZ,20151230,46.2,47.0,45.76,46.87,46.15,0.72,1.56,22520.05,104684.954
300408.SZ,20151230,37.62,37.89,36.82,37.48,37.49,-0.01,-0.03,70877.12,264079.9972
300409.SZ,20151230,54.55,61.49,52.85,61.49,55.9,5.59,10.0,73958.35,417675.5733
300411.SZ,20151230,34.96,36.2,34.58,35.92,34.96,0.96,2.75,30045.03,106400.2326
300412.SZ,20151230,46.21,46.98,45.65,46.62,46.16,0.46,1.0,12700.01,58871.3389
300413.SZ,20151230,41.39,41.5,40.58,41.2,41.25,-0.05,-0.12,34809.15,143126.8357
300414.SZ,20151230,45.54,47.15,45.35,46.75,45.37,1.38,3.04,23822.82,111018.102
300415.SZ,20151230,24.19,24.25,23.7,24.0,24.03,-0.03,-0.12,48037.93,115320.619
300416.SZ,20151230,85.51,87.93,85.51,86.25,85.5,0.75,0.88,9965.44,86422.0828
300417.SZ,20151230,106.0,107.5,104.21,106.46,106.6,-0.14,-0.13,5093.49,54187.288
300418.SZ,20151230,43.76,43.76,42.5,43.45,43.16,0.29,0.67,184607.45,795906.8603
300419.SZ,20151230,214.1,218.48,207.0,209.9,216.1,-6.2,-2.87,7827.54,164875.0381
300420.SZ,20151230,63.95,64.93,62.08,64.3,62.88,1.42,2.26,7721.53,48968.9413
300421.SZ,20151230,39.35,39.7,39.14,39.45,39.35,0.1,0.25,6803.46,26877.0203
300422.SZ,20151230,45.7,48.0,45.22,46.85,45.55,1.3,2.85,16335.56,76135.7653
300423.SZ,20151230,51.05,51.57,50.5,51.0,50.98,0.02,0.04,9193.69,46902.9819
300424.SZ,20151230,81.6,82.2,81.12,81.5,81.58,-0.08,-0.1,11041.92,90024.4684
300425.SZ,20151230,45.0,45.6,44.61,44.95,45.35,-0.4,-0.88,11233.02,50597.0487
300427.SZ,20151230,80.88,86.0,80.38,81.02,80.91,0.11,0.14,9217.86,76124.3493
300428.SZ,20151230,62.3,62.99,61.26,61.9,62.3,-0.4,-0.64,8486.09,52698.8139
300429.SZ,20151230,138.0,144.42,136.15,144.09,138.2,5.89,4.26,8287.05,116929.2601
300430.SZ,20151230,60.2,61.0,59.66,60.78,59.79,0.99,1.66,8649.13,52114.329
300432.SZ,20151230,25.77,26.15,25.65,26.06,25.77,0.29,1.13,26919.31,69882.7832
300433.SZ,20151230,85.22,85.7,84.6,85.38,85.01,0.37,0.44,15269.75,130032.9457
300434.SZ,20151230,67.51,68.5,67.0,67.66,67.3,0.36,0.53,8097.46,54973.6955
300435.SZ,20151230,83.95,83.98,78.6,79.6,83.9,-4.3,-5.13,40663.73,326627.6222
300436.SZ,20151230,85.2,85.96,84.77,85.0,85.2,-0.2,-0.23,6962.27,59335.5084
300438.SZ,20151230,133.58,133.58,126.96,129.87,133.88,-4.01,-3.0,22193.18,286587.1759
300439.SZ,20151230,40.7,40.9,40.14,40.64,40.41,0.23,0.57,38279.96,155019.7136
300440.SZ,20151230,92.9,93.4,90.5,90.87,92.92,-2.05,-2.21,21856.47,200768.0701
300441.SZ,20151230,45.5,46.08,45.0,45.97,45.11,0.86,1.91,33607.07,153212.9379
300442.SZ,20151230,67.02,68.98,67.01,67.97,68.01,-0.04,-0.06,14258.64,96861.7404
300443.SZ,20151230,207.5,207.5,194.0,197.66,204.8,-7.14,-3.49,10692.18,212545.2489
300444.SZ,20151230,33.32,34.85,32.7,34.85,33.25,1.6,4.81,148126.78,502603.2629
300445.SZ,20151230,58.83,59.7,58.41,58.86,58.83,0.03,0.05,7901.74,46642.1091
300446.SZ,20151230,120.34,121.1,117.45,120.0,119.74,0.26,0.22,4870.5,58065.9746
300447.SZ,20151230,104.81,107.6,104.72,105.6,104.5,1.1,1.05,9731.21,103312.3398
300448.SZ,20151230,105.0,105.85,103.11,104.5,104.78,-0.28,-0.27,8951.11,93625.6807
300449.SZ,20151230,112.5,113.0,110.0,110.97,112.12,-1.15,-1.03,5109.46,56847.9452
300450.SZ,20151230,102.95,108.65,102.2,106.1,102.6,3.5,3.41,18797.15,199567.3632
300451.SZ,20151230,185.21,188.8,184.0,187.39,185.29,2.1,1.13,5029.92,93630.0383
300452.SZ,20151230,110.21,111.88,110.21,111.59,111.04,0.55,0.5,5771.65,64064.7957
300453.SZ,20151230,71.97,71.97,70.09,70.68,71.21,-0.53,-0.74,8882.32,62750.818
300455.SZ,20151230,49.1,49.94,48.69,49.52,49.12,0.4,0.81,15466.93,76350.4315
300457.SZ,20151230,69.43,69.84,68.5,68.8,69.42,-0.62,-0.89,15624.68,107832.4499
300458.SZ,20151230,116.15,129.7,115.0,128.4,118.0,10.4,8.81,42574.63,528969.8589
300460.SZ,20151230,37.13,38.0,37.0,37.92,37.17,0.75,2.02,25536.95,96113.8806
300461.SZ,20151230,61.33,62.97,61.33,62.6,62.67,-0.07,-0.11,8486.06,52835.1811
300462.SZ,20151230,35.71,39.24,35.71,39.24,35.67,3.57,10.01,41559.49,159049.2778
300463.SZ,20151230,117.8,118.3,114.38,116.28,118.4,-2.12,-1.79,21926.94,254177.1737
300464.SZ,20151230,54.27,54.28,52.9,53.6,53.8,-0.2,-0.37,15431.56,82951.1237
300465.SZ,20151230,85.69,91.2,85.05,89.9,86.0,3.9,4.53,21625.83,193482.6532
300466.SZ,20151230,69.0,69.75,67.61,69.18,69.72,-0.54,-0.77,21085.05,145027.6697
300467.SZ,20151230,99.8,101.8,98.8,100.08,100.94,-0.86,-0.85,21851.13,218754.3548
300468.SZ,20151230,86.13,88.0,85.6,86.66,86.1,0.56,0.65,8591.74,74685.4636
300469.SZ,20151230,126.58,129.3,125.0,126.96,126.42,0.54,0.43,7431.99,94471.9117
300470.SZ,20151230,123.76,123.76,120.0,122.2,122.8,-0.6,-0.49,9111.71,110919.9081
300471.SZ,20151230,76.47,77.25,75.01,75.54,76.45,-0.91,-1.19,14437.01,109716.7839
300472.SZ,20151230,63.3,63.77,62.46,62.59,63.1,-0.51,-0.81,10163.67,63918.0442
300473.SZ,20151230,93.48,93.69,89.58,91.61,92.85,-1.24,-1.34,17423.57,159602.2482
300475.SZ,20151230,33.45,33.96,33.2,33.64,33.55,0.09,0.27,26350.55,88363.7085
300476.SZ,20151230,58.52,58.75,57.0,57.87,58.45,-0.58,-0.99,19250.61,111206.1004
300477.SZ,20151230,56.2,56.55,54.87,55.81,56.23,-0.42,-0.75,14653.05,81600.9115
