ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140523,8.38,8.74,8.38,8.58,8.45,0.13,1.54,12962.91,11119.7211
000780.SZ,20140523,3.96,3.98,3.91,3.94,3.96,-0.02,-0.51,33432.98,13173.77
000782.SZ,20140523,4.62,4.68,4.54,4.68,4.62,0.06,1.3,13190.84,6089.756
000783.SZ,20140523,9.33,9.43,9.29,9.42,9.33,0.09,0.96,194282.81,181958.7274
000785.SZ,20140523,6.27,6.36,6.23,6.34,6.27,0.07,1.12,12160.64,7672.3366
000786.SZ,20140523,14.57,14.7,14.55,14.69,14.57,0.12,0.82,12785.62,18676.2457
000789.SZ,20140523,9.31,9.4,9.3,9.38,9.32,0.06,0.64,16215.03,15201.6
000790.SZ,20140523,7.66,7.73,7.6,7.7,7.67,0.03,0.39,17587.14,13485.6099
000791.SZ,20140523,6.19,6.24,6.15,6.22,6.19,0.03,0.48,4502.23,2786.1239
000792.SZ,20140523,15.11,15.26,14.9,15.24,15.09,0.15,0.99,50221.2,75723.7385
000795.SZ,20140523,7.83,7.99,7.83,7.9,7.88,0.02,0.25,7187.04,5673.0698
000796.SZ,20140523,5.42,5.43,5.34,5.43,5.4,0.03,0.56,6923.17,3739.5996
000797.SZ,20140523,6.76,6.88,6.74,6.85,6.78,0.07,1.03,39358.99,26932.8778
000799.SZ,20140523,10.57,10.68,10.55,10.67,10.57,0.1,0.95,15654.27,16621.1525
000800.SZ,20140523,9.91,9.95,9.84,9.94,9.9,0.04,0.4,60054.16,59451.902
000803.SZ,20140523,8.67,8.84,8.51,8.74,8.7,0.04,0.46,16284.71,14133.7389
000809.SZ,20140523,11.19,11.35,11.1,11.25,11.15,0.1,0.9,116554.53,131218.6299
000810.SZ,20140523,13.5,13.73,13.42,13.7,13.54,0.16,1.18,1987.48,2714.5429
000811.SZ,20140523,9.26,9.48,9.25,9.46,9.31,0.15,1.61,43254.77,40493.9063
000812.SZ,20140523,4.39,4.45,4.38,4.44,4.4,0.04,0.91,27127.6,11964.488
000813.SZ,20140523,7.16,7.25,7.12,7.22,7.2,0.02,0.28,15454.3,11120.9646
000815.SZ,20140523,4.31,4.37,4.27,4.35,4.35,0.0,0.0,19712.91,8528.0337
000816.SZ,20140523,4.27,4.31,4.22,4.3,4.27,0.03,0.7,46824.99,19967.1702
000818.SZ,20140523,3.24,3.29,3.22,3.27,3.27,0.0,0.0,126349.16,41160.5179
000819.SZ,20140523,15.85,16.08,15.8,16.03,15.92,0.11,0.69,4956.37,7890.9008
000822.SZ,20140523,2.95,2.95,2.92,2.94,2.94,0.0,0.0,19119.09,5610.2115
000823.SZ,20140523,11.1,11.66,11.01,11.47,11.15,0.32,2.87,81303.19,91766.8312
000825.SZ,20140523,2.52,2.52,2.48,2.51,2.52,-0.01,-0.4,209671.39,52507.826
000826.SZ,20140523,28.3,28.55,28.16,28.54,28.38,0.16,0.56,26321.02,74770.9198
000828.SZ,20140523,4.67,4.7,4.63,4.65,4.67,-0.02,-0.43,6753.36,3135.9361
000829.SZ,20140523,7.94,8.12,7.89,8.1,7.99,0.11,1.38,134209.13,107446.6321
000830.SZ,20140523,3.55,3.57,3.54,3.56,3.54,0.02,0.57,59031.84,20970.1117
000831.SZ,20140523,19.95,20.36,19.88,20.26,20.0,0.26,1.3,48096.01,96835.9423
000835.SZ,20140523,6.07,6.09,5.95,6.04,6.04,0.0,0.0,45456.41,27323.4515
000836.SZ,20140523,5.2,5.29,5.17,5.28,5.22,0.06,1.15,19504.1,10214.312
000837.SZ,20140523,6.9,6.98,6.87,6.98,6.87,0.11,1.6,14659.32,10166.4038
000838.SZ,20140523,6.77,6.8,6.69,6.79,6.69,0.1,1.49,8624.73,5830.4493
000839.SZ,20140523,6.17,6.3,6.15,6.29,6.18,0.11,1.78,55666.63,34709.8588
000848.SZ,20140523,23.08,23.37,22.83,23.34,23.04,0.3,1.3,15782.81,36603.4866
000850.SZ,20140523,4.37,4.39,4.35,4.39,4.37,0.02,0.46,20356.34,8890.8239
000851.SZ,20140523,9.92,10.28,9.92,10.18,9.91,0.27,2.72,226855.76,229963.2243
000852.SZ,20140523,15.32,15.98,15.32,15.88,15.45,0.43,2.78,74805.37,117868.4093
000856.SZ,20140523,6.64,6.89,6.56,6.67,6.76,-0.09,-1.33,100737.33,67658.7131
000858.SZ,20140523,16.38,16.57,16.26,16.5,16.39,0.11,0.67,52439.11,86151.1829
000859.SZ,20140523,3.75,3.81,3.73,3.81,3.76,0.05,1.33,26431.67,9990.0792
000860.SZ,20140523,14.57,14.69,14.4,14.54,14.6,-0.06,-0.41,23060.94,33447.0506
000861.SZ,20140523,8.96,9.04,8.91,8.99,8.96,0.03,0.33,4308.67,3872.7218
000862.SZ,20140523,6.26,6.36,6.22,6.31,6.3,0.01,0.16,6672.56,4193.6357
000863.SZ,20140523,6.35,6.47,6.15,6.23,6.45,-0.22,-3.41,213025.94,133415.0306
000869.SZ,20140523,25.06,25.48,25.06,25.3,25.2,0.1,0.4,5893.22,14905.2319
000875.SZ,20140523,2.72,2.74,2.71,2.74,2.72,0.02,0.74,45723.77,12477.0031
000876.SZ,20140523,11.86,12.32,11.85,12.31,11.92,0.39,3.27,43766.73,53085.5816
000877.SZ,20140523,6.08,6.25,6.06,6.14,6.08,0.06,0.99,67677.55,41719.7749
000880.SZ,20140523,7.99,8.13,7.9,8.11,8.03,0.08,1.0,12822.46,10342.1678
000881.SZ,20140523,5.84,5.91,5.83,5.9,5.86,0.04,0.68,8510.18,4998.0726
000882.SZ,20140523,2.75,2.77,2.74,2.77,2.75,0.02,0.73,26970.38,7440.2757
000883.SZ,20140523,5.01,5.03,4.99,5.02,5.01,0.01,0.2,62238.64,31159.5219
000885.SZ,20140523,5.63,5.67,5.6,5.66,5.63,0.03,0.53,7247.0,4090.4959
000886.SZ,20140523,3.7,3.7,3.67,3.68,3.68,0.0,0.0,22108.28,8137.7568
000887.SZ,20140523,8.6,8.64,8.52,8.61,8.6,0.01,0.12,68579.89,58771.2827
000888.SZ,20140523,17.33,17.51,17.33,17.4,17.45,-0.05,-0.29,2576.27,4478.2784
000890.SZ,20140523,3.96,4.0,3.94,3.98,3.96,0.02,0.51,10285.56,4089.2844
000895.SZ,20140523,33.63,34.08,33.5,34.03,33.52,0.51,1.52,34020.11,115265.4993
000897.SZ,20140523,4.99,5.09,4.95,5.04,5.05,-0.01,-0.2,236943.12,118488.239
000898.SZ,20140523,2.83,2.85,2.81,2.84,2.82,0.02,0.71,78634.84,22231.7309
000899.SZ,20140523,4.75,4.8,4.74,4.8,4.75,0.05,1.05,8684.45,4139.4841
000900.SZ,20140523,6.3,6.34,6.29,6.33,6.3,0.03,0.48,13341.65,8416.7323
000901.SZ,20140523,14.13,14.13,13.8,14.0,14.13,-0.13,-0.92,29925.49,41688.6464
000902.SZ,20140523,9.16,9.16,9.04,9.08,9.16,-0.08,-0.87,14102.64,12795.707
000903.SZ,20140523,4.45,4.5,4.43,4.43,4.46,-0.03,-0.67,26881.89,11993.8454
000905.SZ,20140523,6.84,6.95,6.83,6.93,6.87,0.06,0.87,30800.51,21186.7157
000906.SZ,20140523,12.05,12.23,11.86,12.15,12.17,-0.02,-0.16,18762.95,22551.6116
000908.SZ,20140523,10.6,10.75,10.55,10.7,10.56,0.14,1.33,6522.87,6946.57
000909.SZ,20140523,7.1,7.2,7.08,7.16,7.1,0.06,0.85,22281.66,15867.1045
000910.SZ,20140523,5.06,5.09,5.04,5.08,5.07,0.01,0.2,17349.87,8796.7494
000911.SZ,20140523,7.86,7.96,7.66,7.87,7.85,0.02,0.25,70288.25,54953.135
000912.SZ,20140523,4.37,4.41,4.35,4.37,4.39,-0.02,-0.46,35145.16,15365.1419
000913.SZ,20140523,5.31,5.35,5.29,5.34,5.32,0.02,0.38,8568.88,4568.9888
000915.SZ,20140523,26.5,26.6,26.01,26.26,26.54,-0.28,-1.06,15093.36,39625.2434
000916.SZ,20140523,4.01,4.02,3.95,4.01,3.99,0.02,0.5,11326.2,4513.174
000917.SZ,20140523,14.11,14.33,14.08,14.3,14.16,0.14,0.99,55822.53,79587.9866
000918.SZ,20140523,2.49,2.52,2.47,2.5,2.47,0.03,1.21,39789.3,9948.9683
000919.SZ,20140523,11.6,11.9,11.51,11.82,11.65,0.17,1.46,44473.12,52066.7366
000920.SZ,20140523,9.76,9.82,9.57,9.76,9.76,0.0,0.0,21150.16,20498.8177
000921.SZ,20140523,8.41,8.55,8.4,8.45,8.43,0.02,0.24,18220.28,15413.6728
000922.SZ,20140523,6.12,6.16,6.06,6.14,6.1,0.04,0.66,4298.0,2626.1862
000923.SZ,20140523,7.8,8.05,7.73,7.85,7.93,-0.08,-1.01,110682.55,87296.4313
000926.SZ,20140523,6.52,6.6,6.48,6.59,6.5,0.09,1.38,93812.39,61562.0698
000927.SZ,20140523,3.46,3.51,3.46,3.51,3.47,0.04,1.15,20998.63,7333.4463
000929.SZ,20140523,7.67,7.89,7.63,7.82,7.67,0.15,1.96,10670.91,8298.0731
000930.SZ,20140523,3.72,3.74,3.7,3.74,3.72,0.02,0.54,34805.76,12955.6356
000932.SZ,20140523,1.73,1.75,1.71,1.75,1.74,0.01,0.57,126974.59,21941.0147
000933.SZ,20140523,3.72,3.75,3.68,3.72,3.71,0.01,0.27,34339.42,12747.023
000935.SZ,20140523,5.16,5.21,5.14,5.19,5.18,0.01,0.19,14759.46,7641.8422
000936.SZ,20140523,3.5,3.54,3.5,3.54,3.5,0.04,1.14,8268.46,2906.7828
000937.SZ,20140523,5.91,5.97,5.87,5.93,5.94,-0.01,-0.17,61535.7,36357.2332
000938.SZ,20140523,22.18,24.34,22.1,24.34,22.13,2.21,9.99,113782.16,266632.2336
000939.SZ,20140523,5.67,5.68,5.6,5.66,5.63,0.03,0.53,45409.42,25577.9958
000949.SZ,20140523,2.98,3.01,2.96,2.98,3.0,-0.02,-0.67,85964.0,25630.7137
000950.SZ,20140523,3.73,3.76,3.69,3.75,3.76,-0.01,-0.27,17088.06,6359.4046
000951.SZ,20140523,11.78,12.15,11.7,12.13,11.8,0.33,2.8,46843.65,56213.4064
000953.SZ,20140523,4.26,4.31,4.24,4.29,4.26,0.03,0.7,11742.8,5033.1069
000955.SZ,20140523,3.77,3.81,3.72,3.78,3.77,0.01,0.27,32687.02,12359.4514
000957.SZ,20140523,11.0,11.21,11.0,11.2,11.02,0.18,1.63,24503.66,27204.9831
000958.SZ,20140523,6.15,6.19,6.1,6.19,6.19,0.0,0.0,48712.76,29923.3596
000959.SZ,20140523,2.46,2.49,2.42,2.47,2.49,-0.02,-0.8,190438.62,46862.2914
000961.SZ,20140523,6.96,7.29,6.91,7.2,6.9,0.3,4.35,152313.45,109030.5698
000962.SZ,20140523,8.9,8.95,8.8,8.89,8.9,-0.01,-0.11,13905.17,12340.9774
000963.SZ,20140523,46.99,48.8,46.95,48.5,47.05,1.45,3.08,12753.0,61585.7478
000965.SZ,20140523,5.68,5.81,5.66,5.8,5.72,0.08,1.4,39198.43,22542.8065
000966.SZ,20140523,6.0,6.04,5.98,6.04,6.0,0.04,0.67,15021.37,9020.0013
000967.SZ,20140523,7.39,7.42,7.37,7.41,7.39,0.02,0.27,7241.43,5355.5165
000968.SZ,20140523,7.31,7.35,7.21,7.29,7.41,-0.12,-1.62,47151.81,34205.6518
000969.SZ,20140523,8.69,8.84,8.58,8.81,8.73,0.08,0.92,161116.07,140613.2931
000970.SZ,20140523,11.78,11.89,11.74,11.83,11.79,0.04,0.34,52010.71,61404.0324
000972.SZ,20140523,3.18,3.2,3.16,3.18,3.18,0.0,0.0,13129.22,4177.543
000973.SZ,20140523,4.56,4.59,4.5,4.59,4.54,0.05,1.1,70445.51,32072.1105
000975.SZ,20140523,7.79,7.81,7.73,7.79,7.76,0.03,0.39,11572.64,8991.9823
000976.SZ,20140523,3.6,3.66,3.59,3.65,3.61,0.04,1.11,17160.83,6212.2648
000977.SZ,20140523,24.96,27.49,24.9,27.49,24.99,2.5,10.0,117643.22,315044.1791
000978.SZ,20140523,6.45,6.63,6.41,6.55,6.5,0.05,0.77,69146.97,45017.3505
000979.SZ,20140523,2.96,3.02,2.95,3.02,2.95,0.07,2.37,198398.42,59341.2197
000980.SZ,20140523,4.37,4.41,4.35,4.41,4.38,0.03,0.68,8420.82,3686.035
000981.SZ,20140523,7.9,7.98,7.9,7.96,7.93,0.03,0.38,6183.37,4913.6764
000983.SZ,20140523,5.38,5.4,5.29,5.37,5.39,-0.02,-0.37,107713.34,57541.0631
000985.SZ,20140523,13.8,14.13,13.74,14.03,14.11,-0.08,-0.57,39927.12,55630.2514
000987.SZ,20140523,9.17,9.23,9.09,9.22,9.2,0.02,0.22,23744.23,21749.8846
000988.SZ,20140523,8.12,8.28,8.1,8.28,8.15,0.13,1.6,77360.52,63397.3648
000989.SZ,20140523,12.66,12.76,12.66,12.75,12.66,0.09,0.71,21885.21,27833.2223
000990.SZ,20140523,10.36,10.48,10.27,10.47,10.37,0.1,0.96,5010.93,5196.3435
000993.SZ,20140523,6.17,6.17,6.12,6.14,6.13,0.01,0.16,4344.6,2667.7363
000996.SZ,20140523,14.01,14.24,14.0,14.2,14.03,0.17,1.21,14707.6,20771.8798
000997.SZ,20140523,15.37,16.38,15.36,16.32,15.5,0.82,5.29,171136.36,273503.5154
000998.SZ,20140523,25.6,26.18,25.41,26.05,25.69,0.36,1.4,48984.83,127072.4046
000999.SZ,20140523,18.51,18.63,18.43,18.58,18.51,0.07,0.38,45726.16,84783.2623
001696.SZ,20140523,5.01,5.05,5.0,5.05,5.04,0.01,0.2,24668.09,12386.3203
001896.SZ,20140523,6.06,6.15,6.06,6.14,6.06,0.08,1.32,8154.34,4985.7646
002001.SZ,20140523,13.13,13.26,13.03,13.17,13.14,0.03,0.23,43286.5,56814.9078
002002.SZ,20140523,10.61,10.69,10.54,10.66,10.61,0.05,0.47,4437.06,4715.933
002003.SZ,20140523,7.84,7.91,7.82,7.91,7.84,0.07,0.89,8846.3,6969.5811
002004.SZ,20140523,16.92,17.34,16.83,17.26,16.95,0.31,1.83,31280.8,53688.0259
002005.SZ,20140523,8.06,8.17,7.96,8.15,8.03,0.12,1.49,90913.36,73671.6444
002006.SZ,20140523,5.85,5.88,5.77,5.86,5.85,0.01,0.17,24405.43,14210.3175
002007.SZ,20140523,24.4,24.98,24.23,24.95,24.37,0.58,2.38,26976.7,66373.7576
002008.SZ,20140523,16.33,16.78,16.22,16.6,16.35,0.25,1.53,271112.6,448488.8943
002010.SZ,20140523,8.89,8.98,8.85,8.95,8.96,-0.01,-0.11,8614.62,7670.4987
002011.SZ,20140523,7.9,7.92,7.83,7.9,7.86,0.04,0.51,21891.0,17216.0785
002012.SZ,20140523,5.11,5.12,5.04,5.11,5.11,0.0,0.0,27798.16,14109.5117
002013.SZ,20140523,14.02,14.28,14.02,14.09,14.15,-0.06,-0.42,21000.27,29619.4131
002014.SZ,20140523,7.18,7.23,7.17,7.22,7.17,0.05,0.7,10581.54,7612.3295
002015.SZ,20140523,4.5,4.53,4.47,4.5,4.5,0.0,0.0,17927.47,8070.7262
002017.SZ,20140523,10.69,11.15,10.69,11.12,10.69,0.43,4.02,60310.81,65942.5701
002018.SZ,20140523,7.98,8.25,7.98,8.23,8.02,0.21,2.62,27004.46,22073.0232
002019.SZ,20140523,23.43,23.68,22.87,23.4,23.22,0.18,0.78,26740.95,62321.0827
002020.SZ,20140523,16.42,16.61,16.3,16.45,16.3,0.15,0.92,20850.87,34209.9606
002021.SZ,20140523,6.81,6.92,6.75,6.85,6.85,0.0,0.0,35150.04,24006.2342
002022.SZ,20140523,20.13,21.03,20.13,20.99,20.05,0.94,4.69,72307.01,150948.1932
002023.SZ,20140523,16.12,16.14,15.93,16.09,16.0,0.09,0.56,17239.7,27642.6918
002024.SZ,20140523,6.74,6.75,6.53,6.65,6.68,-0.03,-0.45,651347.24,430561.4447
002025.SZ,20140523,14.15,14.25,13.97,14.23,14.15,0.08,0.57,27320.41,38595.8807
002026.SZ,20140523,8.09,8.45,8.06,8.21,8.06,0.15,1.86,38432.37,31777.2146
002027.SZ,20140523,8.08,8.39,8.01,8.15,8.24,-0.09,-1.09,206213.92,168269.607
002028.SZ,20140523,9.81,9.84,9.73,9.8,9.8,0.0,0.0,22048.53,21554.0873
002029.SZ,20140523,7.63,7.71,7.63,7.68,7.68,0.0,0.0,33480.33,25717.7237
002030.SZ,20140523,17.99,18.98,17.65,18.98,17.8,1.18,6.63,298832.65,554381.3694
002031.SZ,20140523,7.18,7.42,7.16,7.39,7.18,0.21,2.92,65571.66,47729.3249
002032.SZ,20140523,12.41,12.77,12.19,12.76,12.45,0.31,2.49,12064.32,15029.3259
002033.SZ,20140523,12.17,12.35,12.13,12.35,12.18,0.17,1.4,9237.27,11312.7202
002034.SZ,20140523,13.21,13.5,13.21,13.48,13.26,0.22,1.66,6528.66,8764.4765
002035.SZ,20140523,9.94,10.05,9.75,9.94,9.98,-0.04,-0.4,27516.41,27201.2969
002036.SZ,20140523,7.29,7.4,7.25,7.38,7.27,0.11,1.51,9419.27,6892.9764
002037.SZ,20140523,9.74,9.86,9.71,9.85,9.78,0.07,0.72,19320.6,18881.6985
002038.SZ,20140523,39.91,40.55,39.7,40.45,39.9,0.55,1.38,15937.3,63997.8777
002039.SZ,20140523,8.41,8.52,8.41,8.52,8.49,0.03,0.35,9719.94,8240.0653
002040.SZ,20140523,7.86,7.87,7.69,7.73,7.96,-0.23,-2.89,80304.26,62252.0498
002041.SZ,20140523,33.7,34.09,33.2,33.97,33.75,0.22,0.65,16084.53,54247.3266
002042.SZ,20140523,4.04,4.07,4.03,4.07,4.04,0.03,0.74,21874.54,8856.1316
002043.SZ,20140523,3.62,3.66,3.62,3.65,3.63,0.02,0.55,12654.64,4605.8993
002044.SZ,20140523,6.09,6.17,6.08,6.16,6.11,0.05,0.82,8592.06,5274.124
002045.SZ,20140523,5.1,5.16,5.07,5.15,5.09,0.06,1.18,15858.18,8113.0407
002046.SZ,20140523,7.49,8.0,7.48,7.73,7.32,0.41,5.6,81145.31,62879.6483
002047.SZ,20140523,5.46,5.46,5.19,5.28,5.37,-0.09,-1.68,79056.07,41925.6741
002048.SZ,20140523,12.65,13.25,12.61,13.2,12.68,0.52,4.1,69321.15,90239.9993
002049.SZ,20140523,40.19,41.43,39.2,41.39,40.28,1.11,2.76,24987.37,101580.8071
002050.SZ,20140523,13.1,13.23,13.01,13.21,13.13,0.08,0.61,21757.81,28523.3027
002051.SZ,20140523,16.02,16.29,15.95,16.08,15.65,0.43,2.75,50287.55,80840.1903
002052.SZ,20140523,7.68,8.48,7.6,8.32,7.71,0.61,7.91,324043.09,260663.9025
002053.SZ,20140523,10.1,10.12,9.74,10.02,10.15,-0.13,-1.28,79382.61,78666.1653
002054.SZ,20140523,6.96,7.12,6.96,7.08,6.95,0.13,1.87,15583.45,11003.1228
002055.SZ,20140523,8.85,9.08,8.84,9.08,8.84,0.24,2.71,58583.07,52723.8296
002056.SZ,20140523,17.58,17.73,17.31,17.73,17.51,0.22,1.26,20878.12,36691.5834
002057.SZ,20140523,14.97,15.18,14.9,15.09,14.98,0.11,0.73,13034.59,19558.7296
002058.SZ,20140523,8.68,8.98,8.63,8.9,8.68,0.22,2.53,21851.33,19341.6299
002059.SZ,20140523,8.53,8.55,8.47,8.55,8.54,0.01,0.12,3602.34,3067.7385
002060.SZ,20140523,5.04,5.08,4.88,4.93,5.09,-0.16,-3.14,142114.73,70347.3136
002061.SZ,20140523,3.79,3.79,3.71,3.73,3.77,-0.04,-1.06,46559.08,17385.8653
002062.SZ,20140523,3.55,3.62,3.55,3.6,3.56,0.04,1.12,15214.89,5472.1923
002064.SZ,20140523,8.55,8.74,8.44,8.72,8.55,0.17,1.99,80506.06,69086.7999
002065.SZ,20140523,36.2,37.65,36.05,37.39,36.2,1.19,3.29,32256.71,119241.3351
002066.SZ,20140523,6.27,6.28,6.1,6.18,6.24,-0.06,-0.96,79463.25,49070.3649
002067.SZ,20140523,2.22,2.24,2.2,2.23,2.22,0.01,0.45,77512.64,17193.0146
002068.SZ,20140523,4.26,4.36,4.25,4.34,4.26,0.08,1.88,35718.59,15389.8565
002069.SZ,20140523,14.35,14.59,14.28,14.52,14.44,0.08,0.55,39903.08,57807.4821
002071.SZ,20140523,21.07,21.5,20.66,21.46,21.31,0.15,0.7,44924.19,94665.5648
002072.SZ,20140523,7.05,7.1,6.98,7.06,7.05,0.01,0.14,14886.85,10462.5941
002073.SZ,20140523,7.96,8.31,7.95,8.28,8.07,0.21,2.6,111659.46,91095.9681
002075.SZ,20140523,3.77,3.8,3.75,3.79,3.78,0.01,0.26,20524.55,7748.4521
002076.SZ,20140523,9.03,9.28,9.03,9.2,9.03,0.17,1.88,23104.08,21175.2173
002077.SZ,20140523,6.16,6.24,6.15,6.24,6.18,0.06,0.97,9851.48,6109.3769
002078.SZ,20140523,3.12,3.14,3.06,3.12,3.13,-0.01,-0.32,50522.62,15663.6253
002079.SZ,20140523,6.29,6.4,6.17,6.38,6.26,0.12,1.92,96419.81,60709.0365
002080.SZ,20140523,10.3,10.39,10.11,10.35,10.28,0.07,0.68,33838.23,34692.9458
002081.SZ,20140523,17.34,17.47,17.2,17.4,17.36,0.04,0.23,31831.32,55226.4492
002082.SZ,20140523,7.31,7.31,7.17,7.26,7.27,-0.01,-0.14,17712.45,12764.9064
002083.SZ,20140523,4.23,4.26,4.2,4.26,4.23,0.03,0.71,19299.26,8156.5043
002084.SZ,20140523,4.91,4.96,4.89,4.95,4.91,0.04,0.81,12433.57,6128.6821
002085.SZ,20140523,17.31,17.67,16.8,17.6,17.24,0.36,2.09,12127.93,21109.6877
002086.SZ,20140523,8.03,8.05,7.97,8.05,8.01,0.04,0.5,9425.26,7552.8468
002087.SZ,20140523,3.58,3.62,3.58,3.61,3.59,0.02,0.56,13250.92,4774.6821
002088.SZ,20140523,9.91,10.12,9.85,10.1,9.94,0.16,1.61,15400.25,15389.8002
002089.SZ,20140523,9.38,9.74,9.3,9.71,9.41,0.3,3.19,109645.17,105162.8544
002090.SZ,20140523,12.3,12.54,12.1,12.5,12.32,0.18,1.46,15044.49,18582.4725
002091.SZ,20140523,12.08,12.4,12.07,12.39,12.11,0.28,2.31,46828.73,57317.9894
002093.SZ,20140523,4.61,4.76,4.61,4.76,4.62,0.14,3.03,40904.11,19246.9471
002094.SZ,20140523,9.46,9.59,9.38,9.57,9.52,0.05,0.53,27572.64,26114.7336
002095.SZ,20140523,20.84,21.35,20.45,21.3,20.96,0.34,1.62,36917.09,77335.3955
002096.SZ,20140523,9.49,9.59,9.49,9.59,9.54,0.05,0.52,4113.64,3927.7867
002097.SZ,20140523,7.64,7.69,7.59,7.69,7.64,0.05,0.65,22796.4,17413.4808
002098.SZ,20140523,9.08,9.15,9.0,9.13,9.03,0.1,1.11,6317.21,5726.2553
002099.SZ,20140523,6.94,7.07,6.89,6.97,6.94,0.03,0.43,62038.93,43072.5821
002100.SZ,20140523,9.63,9.89,9.62,9.88,9.64,0.24,2.49,19403.79,18997.474
002101.SZ,20140523,12.01,12.26,11.97,12.26,12.03,0.23,1.91,11301.45,13721.6851
002103.SZ,20140523,8.99,9.12,8.98,9.07,8.99,0.08,0.89,11326.51,10257.1554
002104.SZ,20140523,16.67,17.33,16.6,17.33,16.64,0.69,4.15,84217.42,142988.6795
002105.SZ,20140523,5.45,5.57,5.45,5.57,5.49,0.08,1.46,9270.71,5124.6513
002106.SZ,20140523,10.35,10.49,10.31,10.47,10.37,0.1,0.96,54612.75,56815.4611
002107.SZ,20140523,12.39,12.57,12.36,12.53,12.43,0.1,0.8,11275.42,14045.6349
002108.SZ,20140523,9.77,9.94,9.68,9.93,9.75,0.18,1.85,41973.18,41269.1207
002109.SZ,20140523,4.62,4.66,4.62,4.66,4.63,0.03,0.65,8098.78,3760.0214
002110.SZ,20140523,4.28,4.29,4.24,4.29,4.3,-0.01,-0.23,11222.57,4789.2588
002111.SZ,20140523,12.1,12.41,12.03,12.4,12.12,0.28,2.31,14907.78,18206.9388
002112.SZ,20140523,6.41,6.55,6.4,6.49,6.4,0.09,1.41,24415.97,15880.7496
002115.SZ,20140523,6.3,6.39,6.27,6.38,6.33,0.05,0.79,39237.51,24850.2318
002116.SZ,20140523,14.15,14.45,14.03,14.37,14.13,0.24,1.7,9800.06,13990.5666
002117.SZ,20140523,15.18,15.65,15.15,15.61,15.28,0.33,2.16,47342.35,73363.4142
002118.SZ,20140523,13.78,15.11,13.78,15.05,13.74,1.31,9.53,230314.47,335244.849
002119.SZ,20140523,7.02,7.15,7.0,7.14,7.03,0.11,1.56,10582.82,7487.0465
002120.SZ,20140523,10.12,10.22,9.98,10.08,10.16,-0.08,-0.79,20664.94,20758.5804
002121.SZ,20140523,8.85,8.96,8.7,8.96,8.9,0.06,0.67,35316.86,31246.1905
002122.SZ,20140523,4.38,4.44,4.3,4.44,4.4,0.04,0.91,110065.26,47963.3109
002123.SZ,20140523,7.27,7.38,7.26,7.37,7.28,0.09,1.24,25329.37,18590.7554
002124.SZ,20140523,8.18,8.49,8.1,8.49,8.19,0.3,3.66,10497.02,8710.9714
002125.SZ,20140523,8.2,8.31,8.2,8.31,8.22,0.09,1.09,8733.24,7213.6283
002126.SZ,20140523,10.26,10.42,10.15,10.42,10.25,0.17,1.66,26715.52,27518.2162
002127.SZ,20140523,6.08,6.36,6.02,6.25,6.1,0.15,2.46,33145.58,20642.5172
002128.SZ,20140523,6.91,6.96,6.76,6.85,6.91,-0.06,-0.87,61050.64,41712.4254
002129.SZ,20140523,17.49,17.49,17.02,17.3,17.26,0.04,0.23,29255.62,50383.3422
002130.SZ,20140523,8.88,8.88,8.63,8.71,8.76,-0.05,-0.57,97786.68,85066.5438
002132.SZ,20140523,4.43,4.43,4.28,4.32,4.32,0.0,0.0,62719.65,27204.2221
002133.SZ,20140523,3.54,3.58,3.52,3.57,3.51,0.06,1.71,32984.82,11717.8483
002134.SZ,20140523,6.77,6.88,6.68,6.85,6.71,0.14,2.09,16940.43,11533.1325
002135.SZ,20140523,3.84,3.91,3.82,3.9,3.83,0.07,1.83,65357.99,25375.9724
002136.SZ,20140523,6.3,6.46,6.27,6.4,6.27,0.13,2.07,29288.44,18732.2521
002137.SZ,20140523,4.18,4.2,4.14,4.19,4.18,0.01,0.24,17879.4,7437.4298
002138.SZ,20140523,16.47,16.79,16.47,16.69,16.57,0.12,0.72,71508.02,119140.5932
002139.SZ,20140523,9.31,9.46,9.27,9.46,9.31,0.15,1.61,16521.29,15483.0222
002140.SZ,20140523,16.58,16.73,16.51,16.67,16.58,0.09,0.54,5429.19,9018.1476
002141.SZ,20140523,7.3,7.3,7.21,7.23,7.26,-0.03,-0.41,11569.08,8383.7504
002142.SZ,20140523,9.03,9.09,9.01,9.08,9.03,0.05,0.55,41538.41,37568.331
002143.SZ,20140523,15.77,15.87,15.2,15.3,15.93,-0.63,-3.95,110694.63,171730.1216
002144.SZ,20140523,15.9,15.93,15.62,15.89,15.93,-0.04,-0.25,25215.68,39724.5225
002145.SZ,20140523,7.37,7.55,7.3,7.45,7.36,0.09,1.22,49473.52,36934.7889
002146.SZ,20140523,10.78,11.22,10.66,11.02,10.72,0.3,2.8,386448.0,427302.3615
002147.SZ,20140523,6.05,6.09,5.99,6.07,6.01,0.06,1.0,23681.91,14340.6533
002149.SZ,20140523,13.16,13.72,12.86,13.7,13.09,0.61,4.66,72323.62,96057.712
002150.SZ,20140523,6.5,6.56,6.42,6.51,6.45,0.06,0.93,6640.25,4319.295
002152.SZ,20140523,16.7,17.41,16.66,17.34,16.71,0.63,3.77,48005.29,82130.4092
