ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20080107,11.1,11.26,10.93,11.14,11.12,0.02,0.18,192017.89,213630.4827
000795.SZ,20080107,8.67,8.98,8.53,8.9,8.67,0.23,2.65,60688.76,53512.3231
000796.SZ,20080107,11.97,12.35,11.59,11.61,11.83,-0.22,-1.86,126083.33,149134.3008
000797.SZ,20080107,12.85,13.3,12.61,13.17,12.86,0.31,2.41,79392.44,102694.1032
000798.SZ,20080107,9.25,9.9,9.1,9.8,9.26,0.54,5.83,77923.44,74656.0914
000800.SZ,20080107,19.91,20.57,19.5,20.36,19.99,0.37,1.85,149451.07,299817.396
000801.SZ,20080107,13.26,13.26,12.8,13.15,13.26,-0.11,-0.83,28799.85,37335.7252
000802.SZ,20080107,26.98,27.79,26.6,27.14,27.66,-0.52,-1.88,40785.08,110431.9503
000803.SZ,20080107,10.9,11.42,10.8,10.93,10.9,0.03,0.28,39720.55,44026.8364
000806.SZ,20080107,6.77,6.95,6.72,6.85,6.77,0.08,1.18,122252.13,83974.8745
000809.SZ,20080107,16.27,16.99,16.13,16.48,16.27,0.21,1.29,22514.29,37177.5148
000810.SZ,20080107,11.96,12.25,11.96,12.05,11.97,0.08,0.67,9188.4,11128.9929
000811.SZ,20080107,15.88,16.76,15.85,16.45,15.94,0.51,3.2,22617.23,37203.5476
000812.SZ,20080107,7.88,8.07,7.8,8.03,7.93,0.1,1.26,80987.16,64664.9725
000813.SZ,20080107,7.25,7.44,7.25,7.43,7.28,0.15,2.06,43721.24,32277.6984
000815.SZ,20080107,21.35,21.49,20.8,21.4,21.35,0.05,0.23,41706.1,87836.8043
000816.SZ,20080107,7.82,7.99,7.76,7.93,7.82,0.11,1.41,101754.87,80053.8601
000819.SZ,20080107,26.45,27.36,26.1,26.29,26.68,-0.39,-1.46,15577.31,41224.7163
000820.SZ,20080107,11.6,11.9,11.6,11.82,11.59,0.23,1.98,75382.88,88994.8237
000821.SZ,20080107,8.32,8.85,8.31,8.58,8.4,0.18,2.14,196593.21,170828.9583
000822.SZ,20080107,17.4,19.25,17.26,19.01,17.5,1.51,8.63,438980.47,814841.8227
000823.SZ,20080107,11.15,11.39,10.98,11.36,11.14,0.22,1.97,41824.32,47037.8653
000825.SZ,20080107,25.76,26.49,25.4,26.17,25.8,0.37,1.43,207827.41,543684.9324
000826.SZ,20080107,19.05,19.29,18.88,19.0,19.2,-0.2,-1.04,14434.85,27559.0222
000828.SZ,20080107,14.28,14.68,14.0,14.13,14.15,-0.02,-0.14,113337.39,162022.723
000829.SZ,20080107,26.46,27.34,25.81,27.07,26.46,0.61,2.31,66310.54,175797.2272
000830.SZ,20080107,8.0,8.26,7.89,8.09,8.01,0.08,1.0,253635.02,206429.2481
000831.SZ,20080107,34.2,36.74,34.2,35.39,33.44,1.95,5.83,173860.74,616246.9796
000833.SZ,20080107,12.1,13.08,11.9,12.69,11.89,0.8,6.73,393179.47,493388.8114
000835.SZ,20080107,17.25,17.9,16.9,17.8,17.21,0.59,3.43,30678.46,53654.3872
000836.SZ,20080107,18.78,18.88,18.25,18.71,18.82,-0.11,-0.58,26631.59,49260.7145
000837.SZ,20080107,17.0,17.15,16.71,16.96,17.1,-0.14,-0.82,39491.65,67201.3471
000838.SZ,20080107,45.31,46.97,45.01,45.76,45.99,-0.23,-0.5,9237.24,42442.4074
000839.SZ,20080107,38.2,42.35,37.87,41.56,38.5,3.06,7.95,198529.87,807985.1684
000848.SZ,20080107,28.8,28.8,28.02,28.44,28.9,-0.46,-1.59,12376.93,35158.2931
000850.SZ,20080107,15.25,15.85,15.15,15.68,15.3,0.38,2.48,54093.21,84129.7132
000851.SZ,20080107,12.72,13.37,12.44,12.93,12.82,0.11,0.86,123552.65,159389.408
000852.SZ,20080107,26.38,26.8,25.81,26.58,26.39,0.19,0.72,19292.06,50649.4116
000856.SZ,20080107,8.5,8.6,8.4,8.46,8.51,-0.05,-0.59,42894.33,36477.3183
000858.SZ,20080107,45.45,45.99,43.88,44.19,45.11,-0.92,-2.04,482243.1,2141902.7541
000859.SZ,20080107,8.03,8.54,7.9,8.46,8.03,0.43,5.35,137272.23,113350.5249
000860.SZ,20080107,19.82,20.6,19.6,20.2,19.83,0.37,1.87,92828.14,188002.9075
000861.SZ,20080107,19.8,21.18,19.61,20.84,19.95,0.89,4.46,24738.28,50164.5851
000862.SZ,20080107,15.3,16.33,15.0,16.02,15.36,0.66,4.3,78726.27,125168.4566
000868.SZ,20080107,7.68,8.08,7.58,8.03,7.64,0.39,5.1,73030.06,57737.9493
000869.SZ,20080107,82.05,82.5,79.0,79.3,81.1,-1.8,-2.22,15163.89,121137.3382
000875.SZ,20080107,9.51,9.78,9.22,9.29,9.18,0.11,1.2,415009.51,393491.3359
000876.SZ,20080107,22.4,23.48,22.11,23.09,22.41,0.68,3.03,83864.28,192555.2555
000877.SZ,20080107,18.03,18.78,17.86,18.48,18.05,0.43,2.38,41727.97,76438.7917
000878.SZ,20080107,61.5,62.4,60.1,60.81,60.06,0.75,1.25,264645.57,1625892.0477
000881.SZ,20080107,13.16,13.65,13.08,13.43,13.08,0.35,2.68,195979.9,260320.5815
000882.SZ,20080107,15.2,15.69,15.1,15.55,15.45,0.1,0.65,43234.27,66636.0081
000883.SZ,20080107,7.88,8.13,7.83,8.05,7.91,0.14,1.77,53206.73,42633.0012
000885.SZ,20080107,16.37,16.4,15.8,15.88,16.05,-0.17,-1.06,10787.72,17204.9298
000886.SZ,20080107,6.68,6.9,6.6,6.72,6.6,0.12,1.82,560494.69,376751.7664
000887.SZ,20080107,19.91,20.17,19.77,20.09,19.8,0.29,1.46,12187.34,24395.4579
000888.SZ,20080107,17.08,17.58,16.85,17.1,17.0,0.1,0.59,18871.92,32265.1171
000889.SZ,20080107,8.72,8.94,8.56,8.83,8.71,0.12,1.38,93320.07,82171.3953
000890.SZ,20080107,7.3,7.43,7.22,7.43,7.31,0.12,1.64,111120.5,81425.9722
000893.SZ,20080107,9.04,9.29,8.9,9.15,9.06,0.09,0.99,32544.85,29496.5129
000895.SZ,20080107,57.0,58.0,56.56,57.44,57.3,0.14,0.24,64734.06,370165.6272
000897.SZ,20080107,16.1,16.58,15.91,15.97,15.79,0.18,1.14,282125.66,457448.5996
000898.SZ,20080107,30.35,31.28,29.8,30.82,30.42,0.4,1.31,248851.37,768164.7782
000899.SZ,20080107,11.36,11.49,11.16,11.3,11.4,-0.1,-0.88,86761.22,97727.921
000900.SZ,20080107,34.78,35.09,33.9,34.61,34.8,-0.19,-0.55,87180.47,299036.2294
000901.SZ,20080107,15.05,15.7,14.71,15.43,15.05,0.38,2.52,96287.2,147110.3499
000902.SZ,20080107,8.99,9.48,8.8,9.29,9.0,0.29,3.22,66317.87,60893.2096
000903.SZ,20080107,19.19,19.3,18.78,19.19,19.31,-0.12,-0.62,41352.25,78774.6729
000905.SZ,20080107,10.1,10.43,9.95,10.36,10.09,0.27,2.68,53302.71,54683.0236
000906.SZ,20080107,17.19,17.19,16.5,16.91,17.1,-0.19,-1.11,13153.1,22055.476
000909.SZ,20080107,10.03,10.62,9.2,10.49,10.02,0.47,4.69,41640.98,43247.4408
000910.SZ,20080107,15.02,15.7,15.02,15.62,15.23,0.39,2.56,26452.27,40845.1384
000911.SZ,20080107,18.73,20.78,18.6,20.32,19.0,1.32,6.95,145017.61,289577.1114
000912.SZ,20080107,23.57,25.3,23.2,24.3,23.61,0.69,2.92,131180.8,321608.7645
000913.SZ,20080107,7.05,7.3,7.02,7.23,7.09,0.14,1.97,44888.58,32294.7104
000915.SZ,20080107,11.11,11.46,10.81,11.2,11.09,0.11,0.99,76436.88,85456.0445
000916.SZ,20080107,9.6,10.0,9.51,9.75,9.72,0.03,0.31,208068.82,204395.7575
000917.SZ,20080107,26.66,27.5,26.6,26.94,26.97,-0.03,-0.11,61800.67,167393.8972
000919.SZ,20080107,14.48,14.79,14.27,14.5,14.4,0.1,0.69,68788.37,99741.9237
000920.SZ,20080107,8.02,8.28,8.02,8.16,8.0,0.16,2.0,64882.82,52724.9085
000921.SZ,20080107,9.11,9.23,9.05,9.08,9.1,-0.02,-0.22,45373.98,41356.1177
000922.SZ,20080107,11.67,11.67,11.5,11.67,11.11,0.56,5.04,30273.3,35254.7569
000923.SZ,20080107,19.2,19.37,18.91,18.97,19.09,-0.12,-0.63,14376.95,27386.4531
000926.SZ,20080107,16.22,16.53,16.11,16.3,16.02,0.28,1.75,130093.67,212359.9719
000927.SZ,20080107,15.9,16.28,15.62,15.91,15.94,-0.03,-0.19,50836.94,81138.9547
000928.SZ,20080107,9.7,9.91,9.6,9.77,9.65,0.12,1.24,27911.24,27313.6277
000929.SZ,20080107,15.1,15.45,14.95,15.17,15.16,0.01,0.07,43013.01,65330.2897
000930.SZ,20080107,9.0,9.6,9.0,9.33,9.13,0.2,2.19,474203.28,441137.476
000932.SZ,20080107,12.49,12.68,12.3,12.51,12.49,0.02,0.16,202626.34,254289.0259
000933.SZ,20080107,54.05,58.93,54.02,58.58,53.6,4.98,9.29,110240.34,622242.8044
000935.SZ,20080107,17.02,18.55,16.8,18.4,17.2,1.2,6.98,66939.85,119065.626
000936.SZ,20080107,11.45,12.45,11.42,12.15,11.51,0.64,5.56,165401.02,199586.7926
000937.SZ,20080107,30.64,32.0,30.64,31.72,30.63,1.09,3.56,60568.0,191511.5746
000938.SZ,20080107,23.55,24.65,23.5,23.9,23.97,-0.07,-0.29,57269.82,138035.032
000939.SZ,20080107,22.65,22.89,22.31,22.67,22.79,-0.12,-0.53,57608.72,130260.4723
000948.SZ,20080107,11.38,12.28,11.38,12.07,11.3,0.77,6.81,43255.56,51609.432
000949.SZ,20080107,15.1,16.29,15.0,16.05,15.17,0.88,5.8,133209.3,212101.9053
000950.SZ,20080107,17.82,18.78,17.79,18.46,17.62,0.84,4.77,55496.16,101967.809
000951.SZ,20080107,65.56,68.5,65.1,68.5,65.09,3.41,5.24,19455.47,129625.0154
000952.SZ,20080107,30.5,30.5,29.0,29.92,31.63,-1.71,-5.41,294927.22,883224.1798
000953.SZ,20080107,10.59,11.37,10.5,11.09,10.59,0.5,4.72,63770.26,70431.7006
000955.SZ,20080107,6.36,6.55,6.32,6.5,6.38,0.12,1.88,49685.34,31968.7049
000957.SZ,20080107,8.58,9.12,8.48,9.12,8.29,0.83,10.01,199098.13,177556.2811
000958.SZ,20080107,12.6,12.95,12.48,12.8,12.57,0.23,1.83,72471.12,91899.3553
000959.SZ,20080107,8.97,8.97,8.61,8.88,9.07,-0.19,-2.09,376150.29,333760.2044
000960.SZ,20080107,68.9,72.38,67.0,69.23,69.31,-0.08,-0.12,54697.79,386777.4269
000963.SZ,20080107,17.3,17.56,17.0,17.32,17.3,0.02,0.12,27321.64,47270.1818
000965.SZ,20080107,17.06,17.99,17.01,17.99,17.13,0.86,5.02,12382.22,22097.2439
000966.SZ,20080107,8.56,8.75,8.48,8.71,8.56,0.15,1.75,33306.45,28767.6398
000967.SZ,20080107,13.19,13.39,13.15,13.28,13.15,0.13,0.99,21506.45,28540.3751
000968.SZ,20080107,33.65,35.5,33.0,35.08,33.8,1.28,3.79,99866.69,341767.1377
000969.SZ,20080107,20.8,21.85,20.3,20.56,20.88,-0.32,-1.53,129520.96,270120.2915
000970.SZ,20080107,14.3,14.7,14.26,14.47,14.5,-0.03,-0.21,57084.27,82803.8607
000971.SZ,20080107,13.1,14.38,12.88,14.38,13.07,1.31,10.02,197409.5,268168.0527
000972.SZ,20080107,18.6,19.18,18.17,19.0,18.7,0.3,1.6,70183.94,132074.8566
000973.SZ,20080107,7.21,7.46,7.18,7.32,7.28,0.04,0.55,95959.75,70707.6298
000976.SZ,20080107,8.94,9.18,8.88,9.07,8.94,0.13,1.45,129435.89,117048.4642
000977.SZ,20080107,10.28,11.14,10.2,10.81,10.15,0.66,6.5,81990.44,88203.9627
000978.SZ,20080107,24.29,24.78,24.03,24.5,24.3,0.2,0.82,15633.43,38279.4932
000980.SZ,20080107,9.49,9.66,9.4,9.59,9.52,0.07,0.74,33721.01,32243.1041
000983.SZ,20080107,60.5,64.95,60.2,64.0,60.17,3.83,6.37,128514.96,804293.0541
000985.SZ,20080107,15.0,15.54,14.91,15.52,15.12,0.4,2.65,17148.28,26289.6056
000987.SZ,20080107,38.8,39.2,38.1,39.06,39.0,0.06,0.15,10604.04,41149.0844
000988.SZ,20080107,13.61,13.83,13.35,13.66,13.67,-0.01,-0.07,50883.85,68881.1487
000989.SZ,20080107,14.31,14.6,14.31,14.55,14.39,0.16,1.11,43204.75,62519.4429
000990.SZ,20080107,15.42,16.0,15.32,15.69,15.53,0.16,1.03,27247.97,42680.039
000993.SZ,20080107,9.91,10.21,9.91,10.11,9.95,0.16,1.61,45942.34,46387.8353
000995.SZ,20080107,9.19,9.54,9.14,9.36,9.19,0.17,1.85,50406.28,47284.8525
000996.SZ,20080107,24.74,25.19,24.18,24.88,24.83,0.05,0.2,26964.32,66748.745
000997.SZ,20080107,17.18,18.09,16.89,17.52,17.28,0.24,1.39,61997.15,109566.7476
000998.SZ,20080107,17.05,18.22,17.0,17.75,17.2,0.55,3.2,50435.12,90019.7154
000999.SZ,20080107,23.38,23.38,22.47,22.56,23.63,-1.07,-4.53,54860.51,125123.3168
001696.SZ,20080107,22.8,23.8,22.45,23.69,22.93,0.76,3.31,83343.36,192674.856
001896.SZ,20080107,8.05,8.25,8.05,8.24,8.15,0.09,1.1,19733.62,16134.4049
002001.SZ,20080107,34.43,36.05,33.2,35.98,34.41,1.57,4.56,34667.2,122261.6474
002003.SZ,20080107,32.0,33.3,31.21,32.2,30.38,1.82,5.99,24296.62,78342.2901
002004.SZ,20080107,38.25,38.98,37.6,38.3,38.9,-0.6,-1.54,27962.22,107126.8097
002005.SZ,20080107,18.38,18.95,17.8,18.5,18.41,0.09,0.49,27854.52,51184.1863
002006.SZ,20080107,17.12,17.38,16.8,17.19,17.42,-0.23,-1.32,31892.14,54243.8602
002007.SZ,20080107,51.5,53.5,50.52,53.0,52.22,0.78,1.49,4001.72,20995.5134
002008.SZ,20080107,31.07,31.53,30.7,31.38,31.25,0.13,0.42,17070.11,53088.2136
002009.SZ,20080107,45.0,48.3,45.0,48.0,46.01,1.99,4.33,11090.5,52127.2169
002010.SZ,20080107,26.5,26.9,25.8,26.12,26.34,-0.22,-0.84,18288.74,48045.577
002011.SZ,20080107,30.97,31.1,29.91,30.22,31.0,-0.78,-2.52,10250.56,31025.3663
002012.SZ,20080107,9.17,9.48,9.1,9.28,9.17,0.11,1.2,49082.9,45652.5609
002013.SZ,20080107,23.75,23.75,23.28,23.65,23.86,-0.21,-0.88,9382.41,22035.0763
002014.SZ,20080107,15.98,16.19,15.5,16.07,16.12,-0.05,-0.31,24535.37,38962.8792
002015.SZ,20080107,16.18,16.65,15.81,16.35,16.19,0.16,0.99,30695.38,50066.8571
002016.SZ,20080107,23.15,23.3,22.51,22.95,23.33,-0.38,-1.63,13406.9,30707.8369
002017.SZ,20080107,16.64,16.95,16.33,16.7,16.88,-0.18,-1.07,29662.19,48955.8542
002018.SZ,20080107,37.88,39.37,36.88,38.1,38.29,-0.19,-0.5,25283.62,96743.6553
002019.SZ,20080107,43.2,43.3,42.01,42.77,43.08,-0.31,-0.72,50587.45,215962.6776
002020.SZ,20080107,14.34,14.49,14.0,14.38,14.5,-0.12,-0.83,23457.91,33392.4601
002021.SZ,20080107,16.76,16.99,16.35,16.79,16.75,0.04,0.24,57064.33,94860.2448
002022.SZ,20080107,37.51,37.51,36.02,37.04,37.51,-0.47,-1.25,26380.28,96347.3474
002023.SZ,20080107,15.92,16.2,15.8,16.02,16.0,0.02,0.13,14844.61,23681.1772
002024.SZ,20080107,69.33,69.77,68.36,68.6,69.0,-0.4,-0.58,34422.14,237501.4915
002025.SZ,20080107,28.85,29.1,28.02,28.78,29.0,-0.22,-0.76,30059.75,85741.0993
002026.SZ,20080107,10.11,10.65,10.11,10.57,10.25,0.32,3.12,19594.52,20534.336
002027.SZ,20080107,7.88,8.05,7.81,8.0,7.96,0.04,0.5,31940.91,25485.4066
002028.SZ,20080107,61.0,61.8,59.29,60.71,60.9,-0.19,-0.31,7208.45,43441.3555
002029.SZ,20080107,29.8,31.16,28.88,30.41,29.98,0.43,1.43,28640.8,86804.6176
002030.SZ,20080107,21.82,21.88,21.2,21.88,21.71,0.17,0.78,17570.34,37888.2401
002031.SZ,20080107,16.85,17.27,16.6,17.2,16.85,0.35,2.08,33095.7,56117.0771
002032.SZ,20080107,52.0,55.88,51.11,54.45,52.42,2.03,3.87,25348.0,134937.8659
002033.SZ,20080107,28.15,28.38,27.86,28.2,28.49,-0.29,-1.02,13074.78,36700.4778
002034.SZ,20080107,13.31,13.76,13.21,13.56,13.41,0.15,1.12,8422.35,11366.0118
002035.SZ,20080107,11.02,11.7,10.8,11.45,10.67,0.78,7.31,176702.93,199716.6479
002036.SZ,20080107,21.9,21.9,21.0,21.53,21.83,-0.3,-1.37,14888.34,31846.6133
002037.SZ,20080107,21.9,22.5,21.6,22.35,22.0,0.35,1.59,22507.47,49865.472
002038.SZ,20080107,60.02,61.0,58.36,59.54,61.11,-1.57,-2.57,23729.02,140202.58
002039.SZ,20080107,17.77,17.77,17.38,17.51,17.64,-0.13,-0.74,6792.31,11884.4911
002040.SZ,20080107,14.63,15.46,14.5,15.16,14.78,0.38,2.57,47312.25,71580.8263
002041.SZ,20080107,13.26,14.15,13.25,13.83,13.23,0.6,4.54,41573.52,57173.464
002043.SZ,20080107,12.28,13.18,12.0,13.0,12.3,0.7,5.69,29895.11,37881.3547
002044.SZ,20080107,11.16,12.31,11.03,12.05,11.19,0.86,7.69,70341.47,83152.895
002045.SZ,20080107,14.7,15.05,14.65,15.01,14.85,0.16,1.08,23458.98,34896.2994
002046.SZ,20080107,16.35,16.7,16.12,16.55,16.46,0.09,0.55,23345.35,38247.405
002047.SZ,20080107,8.99,9.2,8.98,9.16,9.07,0.09,0.99,54110.21,49276.7883
002048.SZ,20080107,28.34,29.01,27.66,29.0,28.34,0.66,2.33,34368.12,97128.7915
002049.SZ,20080107,15.71,15.96,15.56,15.9,15.82,0.08,0.51,14436.6,22734.5171
002050.SZ,20080107,28.99,29.8,28.5,29.02,29.21,-0.19,-0.65,14939.68,43421.9868
002051.SZ,20080107,28.3,28.71,27.93,28.54,28.36,0.18,0.63,15870.03,45028.9128
002052.SZ,20080107,21.71,21.8,21.21,21.42,21.8,-0.38,-1.74,26301.57,56560.9901
002053.SZ,20080107,25.63,27.2,25.28,27.15,25.85,1.3,5.03,44171.89,117068.0455
002054.SZ,20080107,25.99,27.48,25.68,27.26,26.19,1.07,4.09,23155.29,61946.9999
002055.SZ,20080107,26.88,27.0,26.18,26.32,26.53,-0.21,-0.79,2987.86,7884.2255
002056.SZ,20080107,36.65,38.98,36.65,38.18,36.93,1.25,3.38,23189.29,88771.1051
002057.SZ,20080107,14.18,14.18,13.79,14.1,14.1,0.0,0.0,19643.2,27458.1938
002058.SZ,20080107,14.28,14.54,14.21,14.51,14.38,0.13,0.9,5811.61,8391.4331
002059.SZ,20080107,11.45,11.55,11.26,11.44,11.45,-0.01,-0.09,13422.48,15324.7201
002060.SZ,20080107,11.82,12.46,11.82,12.4,11.86,0.54,4.55,47265.01,57767.56
002061.SZ,20080107,24.15,25.48,23.61,25.2,24.16,1.04,4.3,24599.55,61044.9938
002062.SZ,20080107,22.49,23.47,22.49,23.3,22.43,0.87,3.88,20974.39,48688.1952
002063.SZ,20080107,20.76,20.93,20.55,20.81,20.88,-0.07,-0.34,8050.08,16690.0013
002064.SZ,20080107,55.0,57.25,54.05,57.03,55.41,1.62,2.92,24047.02,136652.8967
002065.SZ,20080107,40.8,41.36,39.6,40.58,41.16,-0.58,-1.41,6310.13,25525.9974
002066.SZ,20080107,22.3,23.56,22.3,22.89,22.56,0.33,1.46,5762.1,13368.4878
002067.SZ,20080107,16.48,16.94,16.46,16.66,16.58,0.08,0.48,37437.98,62342.951
002068.SZ,20080107,36.38,36.69,35.81,36.55,36.5,0.05,0.14,7522.87,27302.8171
002069.SZ,20080107,95.77,97.88,94.0,96.28,94.15,2.13,2.26,4318.08,41464.9396
002070.SZ,20080107,17.68,17.9,17.42,17.75,17.69,0.06,0.34,8470.0,14948.5092
002071.SZ,20080107,9.3,9.69,9.29,9.61,9.31,0.3,3.22,27129.39,25847.2578
002072.SZ,20080107,8.95,9.19,8.88,9.13,8.87,0.26,2.93,34462.9,31213.5203
002073.SZ,20080107,46.1,46.1,44.3,45.85,46.1,-0.25,-0.54,8038.1,36414.663
002074.SZ,20080107,23.8,25.5,23.25,24.83,23.8,1.03,4.33,15485.25,38372.1135
002075.SZ,20080107,14.02,14.28,13.82,13.96,14.12,-0.16,-1.13,70189.64,98118.4872
002076.SZ,20080107,16.57,16.72,15.96,16.55,16.63,-0.08,-0.48,19317.16,31567.2994
002077.SZ,20080107,14.78,14.98,14.43,14.95,14.77,0.18,1.22,32875.46,48194.1569
002078.SZ,20080107,39.9,40.78,39.02,40.4,40.1,0.3,0.75,16743.29,66580.0088
002079.SZ,20080107,16.1,16.33,15.8,16.21,16.12,0.09,0.56,19009.55,30527.2755
002080.SZ,20080107,31.21,32.0,30.6,31.73,31.54,0.19,0.6,12370.69,38376.8174
002081.SZ,20080107,56.51,57.59,54.5,54.63,56.7,-2.07,-3.65,10302.38,57557.6467
002082.SZ,20080107,17.1,17.25,16.8,17.02,17.15,-0.13,-0.76,14967.61,25337.7136
002083.SZ,20080107,15.2,16.37,14.51,15.71,16.38,-0.67,-4.09,518629.47,802466.6252
002084.SZ,20080107,24.69,25.0,24.12,24.89,24.7,0.19,0.77,14937.91,36588.723
002085.SZ,20080107,11.66,12.19,11.5,11.82,11.68,0.14,1.2,44218.05,52902.3039
002086.SZ,20080107,21.0,22.8,20.82,22.42,21.3,1.12,5.26,22484.92,49363.3971
002087.SZ,20080107,9.79,10.24,9.71,10.13,9.77,0.36,3.68,37625.65,37777.7713
002088.SZ,20080107,46.35,47.0,45.38,46.18,46.73,-0.55,-1.18,4020.75,18623.3343
002089.SZ,20080107,17.32,17.55,17.08,17.48,17.39,0.09,0.52,10761.37,18647.2656
002090.SZ,20080107,19.8,20.16,19.8,20.02,19.99,0.03,0.15,7095.98,14185.3195
002091.SZ,20080107,15.41,15.8,15.2,15.79,15.47,0.32,2.07,25756.45,40084.2501
002092.SZ,20080107,37.5,40.18,37.1,39.6,38.69,0.91,2.35,69113.38,269586.9908
002093.SZ,20080107,47.8,47.8,46.5,47.4,48.23,-0.83,-1.72,11586.16,54626.7084
002094.SZ,20080107,22.59,23.0,22.31,22.76,22.69,0.07,0.31,15813.34,35972.8314
002095.SZ,20080107,73.73,78.99,73.73,78.05,74.01,4.04,5.46,5118.23,39122.6097
002096.SZ,20080107,33.49,35.97,33.2,35.0,33.47,1.53,4.57,5985.36,20554.278
002097.SZ,20080107,59.2,60.0,57.3,57.54,58.92,-1.38,-2.34,24544.28,143213.9406
002098.SZ,20080107,21.88,22.8,21.15,22.5,22.12,0.38,1.72,12812.53,28471.8221
002099.SZ,20080107,15.13,15.24,14.8,15.03,15.14,-0.11,-0.73,21102.66,31563.9715
002100.SZ,20080107,24.3,25.0,23.81,24.75,24.19,0.56,2.32,13007.23,31649.5337
002101.SZ,20080107,27.0,27.87,26.32,27.78,27.0,0.78,2.89,6161.33,16590.1425
002102.SZ,20080107,27.3,27.9,26.8,26.98,27.64,-0.66,-2.39,20564.8,55557.7883
002103.SZ,20080107,17.33,19.09,17.0,19.09,17.35,1.74,10.03,140935.33,260153.4623
002104.SZ,20080107,24.09,24.49,23.3,23.81,23.9,-0.09,-0.38,13980.09,33272.8079
002105.SZ,20080107,9.6,9.74,9.51,9.66,9.59,0.07,0.73,19792.49,19066.0502
002106.SZ,20080107,34.7,35.58,34.41,35.37,35.0,0.37,1.06,18406.75,64505.9447
002107.SZ,20080107,29.5,30.89,29.1,30.5,29.69,0.81,2.73,6600.53,19894.9403
002108.SZ,20080107,19.08,19.67,18.93,19.6,19.17,0.43,2.24,5310.3,10272.2519
002109.SZ,20080107,21.43,22.58,21.25,22.3,21.35,0.95,4.45,21560.86,47835.296
002110.SZ,20080107,19.16,19.4,18.86,19.07,19.1,-0.03,-0.16,29160.12,55877.0728
002111.SZ,20080107,51.3,51.3,49.69,50.25,51.45,-1.2,-2.33,6311.88,31643.2881
002112.SZ,20080107,21.35,21.5,21.21,21.33,21.4,-0.07,-0.33,5935.61,12676.1046
002113.SZ,20080107,19.4,21.56,19.4,21.15,19.6,1.55,7.91,19050.83,39423.4094
002114.SZ,20080107,43.31,44.38,43.25,43.82,43.96,-0.14,-0.32,5665.97,24825.7812
002115.SZ,20080107,26.02,26.52,25.88,26.25,26.48,-0.23,-0.87,6162.01,16118.4936
002116.SZ,20080107,28.4,28.77,28.0,28.53,28.43,0.1,0.35,9589.55,27288.1039
002117.SZ,20080107,21.68,23.96,21.51,23.78,21.79,1.99,9.13,24482.87,56421.4878
002118.SZ,20080107,38.8,40.66,38.2,39.01,39.78,-0.77,-1.94,13709.52,53850.3062
002119.SZ,20080107,25.91,27.2,25.62,26.83,25.82,1.01,3.91,12040.94,32000.0825
002120.SZ,20080107,19.5,20.3,19.24,20.13,19.56,0.57,2.91,11743.0,23006.0771
002121.SZ,20080107,43.1,43.5,42.0,42.1,43.1,-1.0,-2.32,8449.84,35922.3738
002122.SZ,20080107,158.8,159.0,153.16,153.8,157.82,-4.02,-2.55,7069.36,110069.816
002123.SZ,20080107,93.0,93.0,90.06,91.83,93.0,-1.17,-1.26,4184.47,38246.3068
002124.SZ,20080107,33.18,33.65,32.51,33.65,33.27,0.38,1.14,5737.78,19007.739
002125.SZ,20080107,15.65,16.15,15.59,16.0,15.78,0.22,1.39,11433.89,18210.7238
002126.SZ,20080107,17.65,17.95,17.55,17.86,17.62,0.24,1.36,8064.96,14386.6905
002127.SZ,20080107,19.28,19.28,18.71,18.95,19.06,-0.11,-0.58,11464.42,21678.945
002128.SZ,20080107,51.3,52.9,50.31,52.8,50.68,2.12,4.18,20932.38,108146.81
002129.SZ,20080107,20.49,21.19,20.1,20.69,20.6,0.09,0.44,44750.58,92469.4769
002130.SZ,20080107,48.2,48.88,47.8,48.01,48.7,-0.69,-1.42,3133.48,15076.4826
002131.SZ,20080107,35.5,35.88,35.0,35.76,35.86,-0.1,-0.28,5998.69,21172.9173
002132.SZ,20080107,26.38,27.0,26.2,26.73,26.84,-0.11,-0.41,11171.47,29757.9341
002133.SZ,20080107,25.77,26.95,25.77,26.08,25.92,0.16,0.62,21106.3,55989.1666
002134.SZ,20080107,16.4,16.96,16.35,16.8,16.43,0.37,2.25,9844.33,16343.3805
002135.SZ,20080107,18.85,18.98,18.5,18.95,18.78,0.17,0.91,20034.12,37514.6165
002136.SZ,20080107,19.39,20.0,19.12,19.99,19.4,0.59,3.04,9117.27,17953.5028
002137.SZ,20080107,32.75,32.99,31.99,32.68,33.2,-0.52,-1.57,14262.88,46177.448
002138.SZ,20080107,30.1,30.3,29.61,30.25,30.38,-0.13,-0.43,9343.43,27919.7053
002139.SZ,20080107,30.29,30.9,29.7,30.55,30.51,0.04,0.13,9127.78,27723.5833
002140.SZ,20080107,105.7,105.71,101.0,103.1,107.99,-4.89,-4.53,2746.79,28272.4206
002141.SZ,20080107,20.59,20.89,20.31,20.65,20.53,0.12,0.58,6509.49,13444.5954
002142.SZ,20080107,22.0,22.56,21.74,22.36,22.09,0.27,1.22,173434.31,386489.961
002143.SZ,20080107,28.8,29.48,28.2,29.06,28.9,0.16,0.55,11358.93,32671.1571
002144.SZ,20080107,26.13,27.67,25.6,27.1,26.45,0.65,2.46,26184.67,68824.2686
