ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300091.SZ,20141021,23.98,24.1,23.45,23.6,24.0,-0.4,-1.67,19695.22,46753.6308
300092.SZ,20141021,19.44,19.58,19.22,19.34,19.44,-0.1,-0.51,8732.98,16938.4454
300093.SZ,20141021,14.2,14.6,13.82,13.83,14.33,-0.5,-3.49,101611.5,144015.2884
300094.SZ,20141021,9.19,9.25,9.08,9.12,9.2,-0.08,-0.87,27983.59,25611.5605
300095.SZ,20141021,11.4,11.58,11.18,11.24,11.49,-0.25,-2.18,31611.84,35930.5564
300096.SZ,20141021,14.29,14.35,13.58,13.73,14.26,-0.53,-3.72,199486.6,276723.175
300097.SZ,20141021,20.12,20.16,19.66,19.7,20.12,-0.42,-2.09,25742.16,51234.7916
300098.SZ,20141021,25.7,26.68,25.5,26.17,25.75,0.42,1.63,36871.91,96784.6183
300099.SZ,20141021,14.27,14.27,13.89,14.07,14.27,-0.2,-1.4,19434.51,27295.346
300100.SZ,20141021,11.4,12.69,11.33,12.45,11.54,0.91,7.89,121927.81,150696.8573
300101.SZ,20141021,26.5,26.5,25.68,25.75,26.46,-0.71,-2.68,50603.79,131273.6645
300102.SZ,20141021,14.8,14.85,14.49,14.49,14.81,-0.32,-2.16,43300.78,63554.6291
300103.SZ,20141021,19.11,19.53,18.53,18.7,19.2,-0.5,-2.6,30209.41,57596.6075
300104.SZ,20141021,36.15,36.45,35.95,36.02,36.04,-0.02,-0.06,32728.0,118247.9492
300105.SZ,20141021,14.6,14.61,14.17,14.18,14.53,-0.35,-2.41,54269.61,77780.7184
300106.SZ,20141021,14.35,14.43,14.15,14.18,14.3,-0.12,-0.84,14663.07,20949.7457
300107.SZ,20141021,13.25,13.98,13.25,13.89,13.14,0.75,5.71,116258.21,159809.4201
300108.SZ,20141021,15.54,15.78,15.36,15.38,15.58,-0.2,-1.28,12652.5,19715.2108
300110.SZ,20141021,8.36,8.36,8.06,8.08,8.33,-0.25,-3.0,98299.46,80265.3305
300111.SZ,20141021,4.16,4.19,4.09,4.1,4.18,-0.08,-1.91,235940.94,97801.2506
300113.SZ,20141021,28.62,28.7,27.72,27.82,28.43,-0.61,-2.15,56306.26,158790.3055
300114.SZ,20141021,26.2,27.2,26.2,26.53,26.3,0.23,0.87,14429.93,38531.5467
300115.SZ,20141021,21.3,21.34,20.87,20.93,21.24,-0.31,-1.46,20497.62,43119.0917
300116.SZ,20141021,9.09,9.5,8.97,9.1,9.18,-0.08,-0.87,144201.16,132916.6958
300117.SZ,20141021,7.5,7.58,7.31,7.34,7.5,-0.16,-2.13,39674.95,29620.7622
300118.SZ,20141021,10.83,10.91,10.5,10.5,10.89,-0.39,-3.58,158254.1,169330.169
300119.SZ,20141021,12.33,12.4,12.16,12.18,12.52,-0.34,-2.72,92583.5,113580.0677
300120.SZ,20141021,8.86,9.05,8.86,8.9,8.89,0.01,0.11,23121.81,20710.8633
300121.SZ,20141021,11.37,11.4,10.9,10.92,11.35,-0.43,-3.79,60101.66,67005.4561
300123.SZ,20141021,13.18,13.25,12.71,12.9,13.1,-0.2,-1.53,76194.43,97982.1088
300124.SZ,20141021,27.45,27.55,26.76,26.84,27.35,-0.51,-1.86,69219.96,187454.8027
300125.SZ,20141021,23.79,23.81,23.18,23.39,23.9,-0.51,-2.13,15315.83,35846.8659
300126.SZ,20141021,12.86,13.37,12.71,13.0,12.84,0.16,1.25,58786.87,77112.5695
300127.SZ,20141021,14.4,14.4,13.96,14.06,14.3,-0.24,-1.68,24429.57,34509.3617
300128.SZ,20141021,14.76,15.03,14.6,14.71,14.8,-0.09,-0.61,54938.6,81462.1416
300129.SZ,20141021,12.57,12.68,12.15,12.23,12.43,-0.2,-1.61,82374.81,101892.8228
300130.SZ,20141021,33.2,33.6,33.1,33.2,33.06,0.14,0.42,8629.27,28795.0189
300131.SZ,20141021,17.69,18.18,17.42,17.48,17.97,-0.49,-2.73,116905.47,207139.1022
300132.SZ,20141021,8.14,8.15,8.01,8.03,8.17,-0.14,-1.71,103670.26,83564.9188
300133.SZ,20141021,32.26,32.27,31.39,31.84,32.3,-0.46,-1.42,65251.25,207118.3263
300134.SZ,20141021,44.58,45.54,44.11,44.74,44.57,0.17,0.38,42676.46,191933.0455
300135.SZ,20141021,8.18,8.2,8.08,8.09,8.17,-0.08,-0.98,57361.41,46708.2846
300136.SZ,20141021,16.66,16.76,16.28,16.37,16.64,-0.27,-1.62,34699.61,57232.9463
300137.SZ,20141021,17.7,17.95,17.6,17.81,17.77,0.04,0.23,139897.84,248578.9031
300139.SZ,20141021,58.91,61.88,58.81,61.0,58.89,2.11,3.58,19055.72,116107.2824
300140.SZ,20141021,20.29,20.58,19.8,19.82,20.28,-0.46,-2.27,30853.22,62001.4309
300141.SZ,20141021,15.18,15.21,14.76,14.77,15.15,-0.38,-2.51,12507.6,18734.6984
300142.SZ,20141021,45.75,45.98,44.51,45.0,45.88,-0.88,-1.92,24154.44,109507.3099
300143.SZ,20141021,13.48,13.5,13.08,13.12,13.46,-0.34,-2.53,17580.9,23418.8286
300144.SZ,20141021,25.18,25.39,25.02,25.3,25.19,0.11,0.44,17030.08,42892.2607
300145.SZ,20141021,21.33,23.23,21.21,22.2,21.34,0.86,4.03,41164.09,91296.2097
300146.SZ,20141021,26.78,27.04,26.62,26.66,26.78,-0.12,-0.45,39498.63,105862.1388
300147.SZ,20141021,23.8,23.86,22.94,22.98,23.66,-0.68,-2.87,32509.01,75229.0876
300148.SZ,20141021,24.15,24.15,23.6,23.71,24.19,-0.48,-1.98,65964.09,157456.1814
300149.SZ,20141021,8.68,8.84,8.6,8.7,8.71,-0.01,-0.11,48904.62,42689.7316
300150.SZ,20141021,19.9,20.18,19.29,19.29,19.98,-0.69,-3.45,38840.27,76464.2074
300151.SZ,20141021,17.43,17.49,17.07,17.33,17.45,-0.12,-0.69,12552.1,21723.0582
300152.SZ,20141021,14.34,14.36,13.93,13.97,14.35,-0.38,-2.65,87058.71,122863.7779
300153.SZ,20141021,15.79,15.96,15.5,15.59,15.8,-0.21,-1.33,9027.53,14210.1203
300154.SZ,20141021,15.28,15.32,14.9,14.99,15.23,-0.24,-1.58,20332.23,30750.6182
300155.SZ,20141021,15.12,15.17,14.86,14.91,15.12,-0.21,-1.39,24890.04,37328.0457
300156.SZ,20141021,18.78,18.82,18.08,18.08,18.73,-0.65,-3.47,57600.5,105997.1959
300157.SZ,20141021,14.85,14.87,13.93,14.03,14.85,-0.82,-5.52,247867.0,353629.6777
300158.SZ,20141021,17.09,17.09,16.3,16.38,17.15,-0.77,-4.49,57305.39,94978.6586
300159.SZ,20141021,11.49,11.74,11.32,11.55,11.4,0.15,1.32,122110.01,141184.5733
300161.SZ,20141021,17.17,17.26,16.5,16.56,17.38,-0.82,-4.72,99343.95,167220.1263
300162.SZ,20141021,35.94,36.95,34.23,34.7,35.69,-0.99,-2.77,48841.12,174083.9738
300163.SZ,20141021,12.83,12.99,12.78,12.78,12.89,-0.11,-0.85,16631.44,21443.6634
300164.SZ,20141021,13.88,13.97,13.6,13.62,13.91,-0.29,-2.08,15199.01,20935.1005
300165.SZ,20141021,25.09,25.36,24.84,24.9,25.23,-0.33,-1.31,18569.72,46630.4024
300166.SZ,20141021,23.83,24.08,23.2,23.6,23.88,-0.28,-1.17,25170.47,59586.7776
300167.SZ,20141021,15.48,15.53,15.1,15.13,15.51,-0.38,-2.45,23456.88,35946.055
300168.SZ,20141021,30.55,31.38,28.95,29.01,30.48,-1.47,-4.82,133598.13,400814.9098
300170.SZ,20141021,14.3,14.34,14.02,14.12,14.27,-0.15,-1.05,87568.04,124093.1844
300171.SZ,20141021,27.88,27.98,27.1,27.24,27.79,-0.55,-1.98,21328.29,58622.9191
300172.SZ,20141021,19.3,19.46,18.96,19.02,19.32,-0.3,-1.55,24865.49,47811.6175
300173.SZ,20141021,22.92,23.5,22.88,23.02,23.03,-0.01,-0.04,23743.09,55009.4779
300174.SZ,20141021,15.0,15.08,14.71,14.84,15.0,-0.16,-1.07,10341.85,15382.1968
300175.SZ,20141021,7.79,7.9,7.47,7.65,7.8,-0.15,-1.92,308337.6,236576.3211
300176.SZ,20141021,16.28,16.84,16.28,16.66,16.34,0.32,1.96,18591.03,30871.7411
300177.SZ,20141021,17.35,17.49,17.03,17.05,17.38,-0.33,-1.9,52862.95,91109.3239
300178.SZ,20141021,23.25,23.45,22.8,22.9,23.15,-0.25,-1.08,48369.71,111934.9706
300179.SZ,20141021,10.37,10.53,10.28,10.28,10.41,-0.13,-1.25,23134.65,24030.9385
300180.SZ,20141021,20.26,20.98,20.26,20.79,20.25,0.54,2.67,19938.53,41374.3577
300181.SZ,20141021,15.52,15.74,15.2,15.41,15.6,-0.19,-1.22,50947.07,79330.7454
300184.SZ,20141021,15.99,16.02,15.5,15.53,15.9,-0.37,-2.33,23879.4,37407.491
300185.SZ,20141021,6.41,6.47,6.29,6.29,6.43,-0.14,-2.18,148092.38,94169.0799
300186.SZ,20141021,8.95,9.06,8.84,8.84,9.03,-0.19,-2.1,41558.43,37127.0755
300187.SZ,20141021,33.27,33.39,32.24,32.24,33.25,-1.01,-3.04,18728.57,61508.0067
300189.SZ,20141021,7.79,8.06,7.72,8.02,7.83,0.19,2.43,212547.15,168909.4654
300190.SZ,20141021,27.51,27.55,26.66,26.73,27.56,-0.83,-3.01,24250.91,65646.9622
300191.SZ,20141021,26.65,26.88,25.7,25.7,26.71,-1.01,-3.78,65067.83,170998.9613
300192.SZ,20141021,10.27,10.27,9.94,9.96,10.25,-0.29,-2.83,39908.4,40135.123
300193.SZ,20141021,16.6,16.68,16.39,16.39,16.6,-0.21,-1.27,29376.28,48542.1622
300195.SZ,20141021,32.47,33.16,32.35,32.65,32.37,0.28,0.87,12377.94,40619.1141
300196.SZ,20141021,18.47,18.47,17.84,17.89,18.42,-0.53,-2.88,23542.49,42459.4815
300197.SZ,20141021,14.2,14.26,13.99,14.0,14.2,-0.2,-1.41,38070.23,53703.2836
300198.SZ,20141021,8.36,8.55,8.36,8.45,8.47,-0.02,-0.24,46171.39,39109.7509
300199.SZ,20141021,32.7,33.48,31.75,31.88,32.67,-0.79,-2.42,22819.47,73495.675
300200.SZ,20141021,12.91,13.09,12.83,12.91,12.91,0.0,0.0,48853.29,63458.7594
300201.SZ,20141021,7.83,8.03,7.74,7.82,7.88,-0.06,-0.76,84771.02,66656.6222
300202.SZ,20141021,27.99,28.13,27.73,27.8,28.0,-0.2,-0.71,12948.18,36084.0516
300203.SZ,20141021,18.85,19.88,18.82,19.59,18.78,0.81,4.31,175224.38,341815.7637
300204.SZ,20141021,28.48,28.54,27.68,27.75,28.3,-0.55,-1.94,12976.58,36293.0665
300205.SZ,20141021,17.98,18.53,17.81,17.85,17.54,0.31,1.77,167144.57,304148.4781
300206.SZ,20141021,23.93,24.28,23.51,23.84,23.9,-0.06,-0.25,16699.34,39929.7031
300207.SZ,20141021,36.0,36.0,31.53,32.16,32.93,-0.77,-2.34,187964.97,636806.3597
300208.SZ,20141021,11.82,11.83,11.57,11.57,11.83,-0.26,-2.2,61243.66,71401.0906
300209.SZ,20141021,17.9,17.97,17.58,17.73,17.71,0.02,0.11,11027.66,19526.97
300210.SZ,20141021,16.88,16.88,15.8,16.0,16.8,-0.8,-4.76,20373.35,33061.204
300211.SZ,20141021,21.96,22.45,21.9,21.95,22.08,-0.13,-0.59,9843.95,21848.8846
300213.SZ,20141021,21.39,21.54,21.0,21.03,21.39,-0.36,-1.68,19445.21,41146.5344
300214.SZ,20141021,6.38,6.45,6.31,6.33,6.38,-0.05,-0.78,65028.34,41436.3543
300215.SZ,20141021,9.38,9.46,9.18,9.26,9.38,-0.12,-1.28,59381.31,55352.2848
300216.SZ,20141021,33.65,33.68,32.2,32.67,33.6,-0.93,-2.77,49138.63,161095.6795
300217.SZ,20141021,10.09,10.12,9.9,9.92,10.04,-0.12,-1.2,41413.96,41321.3166
300218.SZ,20141021,12.38,12.77,12.36,12.43,12.39,0.04,0.32,15796.45,19723.3928
300220.SZ,20141021,38.4,39.48,37.7,37.93,38.64,-0.71,-1.84,26978.28,103574.3596
300221.SZ,20141021,14.84,14.89,14.4,14.47,14.81,-0.34,-2.3,34793.75,50829.036
300222.SZ,20141021,28.7,29.99,28.53,29.53,28.71,0.82,2.86,19703.06,58367.3639
300223.SZ,20141021,31.05,31.46,30.7,30.7,31.0,-0.3,-0.97,14997.3,46584.6307
300224.SZ,20141021,31.77,31.8,28.5,28.6,30.25,-1.65,-5.45,91718.47,271765.3672
300225.SZ,20141021,10.38,10.52,10.19,10.2,10.38,-0.18,-1.73,38601.26,40019.2981
300226.SZ,20141021,54.88,55.49,54.23,54.6,55.05,-0.45,-0.82,25732.16,141507.2571
300227.SZ,20141021,23.25,23.84,23.06,23.29,23.34,-0.05,-0.21,60974.03,142876.7844
300228.SZ,20141021,56.15,56.25,55.14,55.29,56.05,-0.76,-1.36,20458.09,113648.5947
300229.SZ,20141021,26.2,26.73,26.02,26.27,26.67,-0.4,-1.5,36117.28,95156.1331
300231.SZ,20141021,14.46,14.6,14.27,14.32,14.32,0.0,0.0,55434.77,79917.9282
300232.SZ,20141021,17.0,17.47,16.96,17.13,17.4,-0.27,-1.55,34675.69,59623.9615
300233.SZ,20141021,36.88,36.88,35.71,35.84,36.85,-1.01,-2.74,15078.52,54601.5954
300234.SZ,20141021,15.5,15.74,15.45,15.56,15.5,0.06,0.39,20121.75,31413.1608
300235.SZ,20141021,20.45,20.5,19.71,20.36,20.44,-0.08,-0.39,34976.47,70446.5555
300236.SZ,20141021,37.09,37.5,37.0,37.19,37.09,0.1,0.27,5655.62,21056.3343
300237.SZ,20141021,22.76,23.19,22.56,22.71,22.89,-0.18,-0.79,11289.42,25765.195
300238.SZ,20141021,57.0,57.07,55.62,56.31,56.81,-0.5,-0.88,6625.02,37168.6867
300239.SZ,20141021,12.88,12.88,12.42,12.71,12.83,-0.12,-0.94,55362.51,70201.1362
300240.SZ,20141021,14.41,14.68,14.36,14.38,14.48,-0.1,-0.69,13726.71,19944.8206
300241.SZ,20141021,15.25,15.42,15.13,15.17,15.24,-0.07,-0.46,30294.09,46160.2225
300242.SZ,20141021,45.1,46.28,43.55,45.43,45.64,-0.21,-0.46,35144.46,158243.2719
300245.SZ,20141021,24.79,25.07,24.03,24.4,24.9,-0.5,-2.01,41685.66,102642.1593
300246.SZ,20141021,32.98,34.14,32.76,33.82,33.2,0.62,1.87,21499.05,71936.1706
300247.SZ,20141021,10.95,11.19,10.83,10.99,10.92,0.07,0.64,67846.94,74814.8866
300248.SZ,20141021,31.92,33.89,31.89,33.44,31.9,1.54,4.83,42768.33,141992.2924
300249.SZ,20141021,14.65,14.77,13.7,13.88,14.61,-0.73,-5.0,32701.71,46609.5928
300250.SZ,20141021,29.99,30.08,29.0,29.35,29.99,-0.64,-2.13,9255.86,27249.6967
300251.SZ,20141021,20.31,20.4,19.95,20.02,20.31,-0.29,-1.43,78160.78,157246.4999
300252.SZ,20141021,39.51,39.51,38.33,38.5,39.52,-1.02,-2.58,10889.99,42219.9253
300253.SZ,20141021,48.5,49.7,47.26,47.6,48.45,-0.85,-1.75,62580.0,300795.2984
300254.SZ,20141021,29.28,30.05,28.91,29.55,29.43,0.12,0.41,15740.69,46530.3844
300255.SZ,20141021,28.23,28.23,27.23,27.5,27.99,-0.49,-1.75,15550.79,42812.2037
300257.SZ,20141021,34.1,34.3,33.45,33.47,34.1,-0.63,-1.85,21609.54,73147.8264
300258.SZ,20141021,18.15,18.5,17.92,17.92,17.98,-0.06,-0.33,18258.32,33199.2803
300259.SZ,20141021,14.51,14.62,14.03,14.1,14.51,-0.41,-2.83,29856.2,42576.2903
300260.SZ,20141021,18.65,18.84,18.44,18.51,18.71,-0.2,-1.07,9232.8,17193.2357
300261.SZ,20141021,15.34,15.58,15.12,15.21,15.21,0.0,0.0,18060.36,27774.0183
300262.SZ,20141021,16.27,16.55,16.13,16.2,16.26,-0.06,-0.37,27493.05,45019.9015
300263.SZ,20141021,16.28,16.4,15.82,15.83,16.39,-0.56,-3.42,25980.56,41647.7088
300264.SZ,20141021,11.88,12.03,11.6,11.69,11.97,-0.28,-2.34,42980.35,50328.8862
300265.SZ,20141021,25.6,25.89,25.4,25.59,25.8,-0.21,-0.81,7183.5,18408.8269
300266.SZ,20141021,38.07,39.34,37.4,38.89,37.89,1.0,2.64,19688.59,76002.7877
300267.SZ,20141021,40.5,42.88,40.21,40.98,40.21,0.77,1.91,27724.15,115175.6052
300269.SZ,20141021,33.91,35.4,33.67,34.91,33.93,0.98,2.89,18012.91,62604.5361
300270.SZ,20141021,21.8,22.1,21.48,22.1,21.8,0.3,1.38,16528.97,36026.1878
300271.SZ,20141021,46.6,47.77,46.27,46.32,47.29,-0.97,-2.05,15429.11,72590.9965
300272.SZ,20141021,17.38,17.54,17.15,17.16,17.39,-0.23,-1.32,18506.48,32000.3517
300273.SZ,20141021,23.58,24.32,23.36,23.7,23.59,0.11,0.47,161192.57,385091.6984
300274.SZ,20141021,17.05,17.07,16.6,16.87,17.12,-0.25,-1.46,119200.73,199839.5451
300275.SZ,20141021,20.7,21.08,20.7,20.96,20.85,0.11,0.53,20601.05,43052.333
300276.SZ,20141021,13.37,13.45,13.0,13.02,13.37,-0.35,-2.62,45229.17,59627.9036
300277.SZ,20141021,16.27,16.65,16.22,16.37,16.34,0.03,0.18,14970.86,24656.7614
300279.SZ,20141021,21.9,21.9,21.01,21.5,22.0,-0.5,-2.27,18306.09,39417.7284
300281.SZ,20141021,24.5,24.5,23.56,24.04,24.5,-0.46,-1.88,15808.46,37855.9323
300282.SZ,20141021,27.2,27.88,26.9,27.33,27.31,0.02,0.07,7067.16,19357.451
300284.SZ,20141021,11.72,11.97,11.72,11.77,11.88,-0.11,-0.93,25829.13,30544.9647
300285.SZ,20141021,36.25,36.85,36.01,36.02,36.22,-0.2,-0.55,5841.27,21308.5804
300286.SZ,20141021,27.6,27.6,27.0,27.05,27.46,-0.41,-1.49,11749.36,31898.1708
300287.SZ,20141021,30.82,32.31,30.67,31.04,31.03,0.01,0.03,61184.71,192739.5251
300288.SZ,20141021,97.0,100.59,96.9,98.75,97.0,1.75,1.8,5734.65,56788.9896
300289.SZ,20141021,31.6,32.9,31.55,32.17,32.07,0.1,0.31,26592.36,85418.3308
300290.SZ,20141021,26.4,27.5,25.81,27.04,25.47,1.57,6.16,87700.96,233255.5669
300291.SZ,20141021,34.92,36.1,34.82,35.67,34.95,0.72,2.06,28402.81,101453.49
300293.SZ,20141021,15.4,15.56,15.24,15.25,15.39,-0.14,-0.91,22944.16,35335.6896
300294.SZ,20141021,63.6,64.79,63.25,63.75,63.81,-0.06,-0.09,8357.4,53384.0511
300295.SZ,20141021,72.71,73.92,71.9,73.2,72.98,0.22,0.3,15527.67,112821.0159
300298.SZ,20141021,40.65,41.18,40.3,40.39,40.49,-0.1,-0.25,11526.41,46917.5441
300300.SZ,20141021,24.13,24.45,23.64,23.7,24.18,-0.48,-1.99,24005.76,57633.0732
300301.SZ,20141021,16.79,17.1,16.6,16.84,16.95,-0.11,-0.65,18891.75,31770.687
300302.SZ,20141021,25.45,26.0,24.8,24.99,25.16,-0.17,-0.68,14267.84,36237.3195
300303.SZ,20141021,19.73,20.04,19.33,19.35,19.72,-0.37,-1.88,26039.64,51218.5288
300304.SZ,20141021,17.23,17.23,16.62,16.65,17.09,-0.44,-2.57,27272.81,45788.9293
300305.SZ,20141021,23.0,23.32,22.61,22.61,23.02,-0.41,-1.78,4877.55,11201.3458
300306.SZ,20141021,32.05,32.48,31.85,32.26,31.98,0.28,0.88,7467.84,24081.751
300307.SZ,20141021,11.2,11.28,10.98,10.99,11.17,-0.18,-1.61,35684.99,39725.5077
300308.SZ,20141021,10.0,10.05,9.73,9.79,10.01,-0.22,-2.2,27041.99,26690.7579
300309.SZ,20141021,21.88,21.88,21.28,21.34,21.81,-0.47,-2.16,23653.17,50911.7173
300310.SZ,20141021,19.83,20.2,19.27,19.86,20.1,-0.24,-1.19,8573.9,17076.5599
300311.SZ,20141021,28.09,28.25,27.43,27.81,27.72,0.09,0.32,43671.58,121426.1242
300312.SZ,20141021,21.93,22.75,21.74,21.8,21.74,0.06,0.28,30732.26,68155.0878
300313.SZ,20141021,22.12,22.9,22.0,22.9,22.58,0.32,1.42,25978.89,58030.3644
300314.SZ,20141021,26.0,27.6,25.95,26.54,26.07,0.47,1.8,50666.55,136502.0105
300316.SZ,20141021,24.46,25.04,24.24,24.8,24.5,0.3,1.22,15856.74,39307.4495
300317.SZ,20141021,26.64,27.98,26.64,27.85,26.82,1.03,3.84,33499.47,92036.9584
300320.SZ,20141021,17.53,17.76,17.35,17.54,17.51,0.03,0.17,9833.6,17314.3324
300321.SZ,20141021,49.39,49.99,47.8,48.32,49.55,-1.23,-2.48,10387.17,50647.8209
300322.SZ,20141021,20.69,21.06,20.33,20.34,20.63,-0.29,-1.41,60038.59,124374.4817
300323.SZ,20141021,13.49,13.5,12.9,13.0,13.4,-0.4,-2.99,113358.66,149011.8722
300325.SZ,20141021,9.45,9.56,9.38,9.38,9.5,-0.12,-1.26,29513.88,27826.8845
300327.SZ,20141021,18.01,18.1,17.44,17.44,18.05,-0.61,-3.38,57081.4,101171.5493
300328.SZ,20141021,35.8,36.7,35.5,35.5,35.69,-0.19,-0.53,14473.08,52195.965
300329.SZ,20141021,17.6,17.75,17.41,17.48,17.64,-0.16,-0.91,19543.34,34236.6479
300330.SZ,20141021,15.25,15.47,15.15,15.17,15.35,-0.18,-1.17,11776.46,17996.3406
300331.SZ,20141021,39.8,40.49,39.1,39.5,39.06,0.44,1.13,12096.17,48332.6031
300333.SZ,20141021,25.19,25.47,25.0,25.3,25.35,-0.05,-0.2,19740.02,49725.6303
300334.SZ,20141021,23.57,23.79,23.4,23.68,23.56,0.12,0.51,22209.78,52325.9418
300335.SZ,20141021,14.68,14.96,14.6,14.72,14.73,-0.01,-0.07,17767.76,26229.9063
300336.SZ,20141021,32.28,32.28,31.29,31.35,32.3,-0.95,-2.94,32168.69,101627.8082
300337.SZ,20141021,16.06,16.06,15.47,15.48,16.01,-0.53,-3.31,58463.96,91905.4301
300338.SZ,20141021,21.94,21.94,21.2,21.38,21.95,-0.57,-2.6,52750.51,113418.3308
300339.SZ,20141021,24.15,24.95,23.91,24.14,24.28,-0.14,-0.58,51874.79,127081.2313
300340.SZ,20141021,21.2,21.5,20.6,20.63,21.35,-0.72,-3.37,26537.01,55666.3534
300342.SZ,20141021,16.46,16.72,16.05,16.09,16.57,-0.48,-2.9,26745.56,43642.4845
300343.SZ,20141021,30.51,30.98,30.01,30.02,30.68,-0.66,-2.15,8573.61,26011.3485
300344.SZ,20141021,8.9,8.9,8.68,8.7,8.79,-0.09,-1.02,43642.2,38303.6577
300346.SZ,20141021,37.21,39.27,37.04,38.25,37.21,1.04,2.79,17140.03,65564.9658
300347.SZ,20141021,37.76,39.23,37.17,38.8,38.0,0.8,2.11,46067.29,176047.6935
300349.SZ,20141021,28.95,29.49,28.31,29.13,28.95,0.18,0.62,41876.98,121566.5568
300351.SZ,20141021,38.0,38.37,36.63,36.84,37.7,-0.86,-2.28,15386.74,57132.1797
300354.SZ,20141021,26.6,29.04,26.32,28.23,26.6,1.63,6.13,36356.47,101755.3634
300355.SZ,20141021,17.35,17.69,17.17,17.38,17.33,0.05,0.29,79243.23,138006.2361
300356.SZ,20141021,24.05,24.16,23.41,23.99,24.05,-0.06,-0.25,24729.15,58755.7436
300357.SZ,20141021,40.1,40.38,39.38,40.26,40.65,-0.39,-0.96,35184.75,140616.0991
300358.SZ,20141021,45.45,46.2,44.93,45.37,45.4,-0.03,-0.07,14612.98,66489.7571
300360.SZ,20141021,24.9,25.47,24.67,24.74,24.88,-0.14,-0.56,33965.51,84929.2079
300362.SZ,20141021,32.0,32.89,31.09,31.5,32.3,-0.8,-2.48,68636.79,218828.2167
300363.SZ,20141021,77.3,84.0,76.8,81.6,77.9,3.7,4.75,19762.64,160059.7773
300365.SZ,20141021,37.95,38.4,37.4,37.42,37.86,-0.44,-1.16,11626.66,44148.0328
300366.SZ,20141021,56.38,58.47,56.3,56.53,56.55,-0.02,-0.04,19874.41,113852.5122
300367.SZ,20141021,104.17,108.85,104.0,105.32,105.6,-0.28,-0.27,9756.58,104379.609
300368.SZ,20141021,37.21,38.37,37.21,38.0,37.62,0.38,1.01,25461.84,96721.298
300369.SZ,20141021,74.68,75.76,74.1,75.5,74.54,0.96,1.29,12560.33,94445.4397
300370.SZ,20141021,37.3,38.6,36.5,36.5,37.3,-0.8,-2.14,23261.44,87104.6815
300371.SZ,20141021,32.6,33.63,32.38,32.5,32.64,-0.14,-0.43,19149.3,63032.8233
300373.SZ,20141021,31.96,32.79,31.66,31.78,32.19,-0.41,-1.27,46463.18,149193.1414
300375.SZ,20141021,45.86,50.3,45.86,48.65,46.21,2.44,5.28,36634.45,177269.0689
300376.SZ,20141021,38.98,39.9,38.65,39.08,38.98,0.1,0.26,26414.02,103950.7263
300377.SZ,20141021,34.01,34.6,33.83,33.95,34.2,-0.25,-0.73,17243.96,58799.468
300378.SZ,20141021,36.82,39.98,36.26,38.7,36.79,1.91,5.19,42444.4,165231.1478
300379.SZ,20141021,76.88,80.89,76.88,79.9,77.29,2.61,3.38,9825.12,78085.6592
300380.SZ,20141021,60.36,62.5,60.13,61.9,60.36,1.54,2.55,8253.59,50756.9897
300381.SZ,20141021,31.58,31.78,31.25,31.78,31.35,0.43,1.37,13874.2,43837.282
300382.SZ,20141021,73.11,76.44,73.1,74.11,73.8,0.31,0.42,15338.49,114958.6468
300383.SZ,20141021,58.17,60.3,57.0,57.69,58.5,-0.81,-1.38,31318.01,183368.7326
300384.SZ,20141021,67.8,69.87,67.01,69.54,67.98,1.56,2.29,23441.94,161898.3528
300385.SZ,20141021,50.6,53.0,50.55,52.65,51.5,1.15,2.23,31505.52,164700.9774
300386.SZ,20141021,131.1,142.6,130.29,138.8,131.2,7.6,5.79,33888.76,463542.4195
300387.SZ,20141021,53.78,56.3,53.53,55.67,54.3,1.37,2.52,26281.64,145251.6226
300388.SZ,20141021,38.45,40.06,38.2,39.89,38.5,1.39,3.61,41550.68,163273.6208
300389.SZ,20141021,82.58,85.5,82.0,84.7,82.92,1.78,2.15,17895.76,150603.4816
300390.SZ,20141021,37.31,38.86,37.01,38.4,37.36,1.04,2.78,29582.66,113277.0646
300391.SZ,20141021,32.77,35.43,32.62,34.84,32.9,1.94,5.9,31750.27,108937.1862
300392.SZ,20141021,126.52,131.29,124.5,126.8,126.4,0.4,0.32,13307.05,169760.4565
300393.SZ,20141021,43.3,45.88,43.2,44.77,43.51,1.26,2.9,52395.37,234558.9007
300395.SZ,20141021,52.2,55.4,52.2,54.6,52.73,1.87,3.55,20987.11,113062.8352
300396.SZ,20141021,91.25,94.9,91.06,92.4,91.82,0.58,0.63,19834.43,185011.6066
300397.SZ,20141021,100.78,104.9,100.4,103.46,100.52,2.94,2.92,44102.12,454225.0174
300398.SZ,20141021,45.5,49.29,45.5,47.56,44.95,2.61,5.81,75990.73,360933.6077
300399.SZ,20141021,34.52,34.52,34.52,34.52,31.38,3.14,10.01,3127.02,10794.473
300400.SZ,20141021,21.31,21.31,21.31,21.31,19.37,1.94,10.02,3340.45,7118.499
300401.SZ,20141021,21.64,21.64,21.64,21.64,19.67,1.97,10.02,4798.69,10384.3652
300402.SZ,20141021,12.55,12.55,12.55,12.55,11.41,1.14,9.99,5125.0,6431.875
600000.SH,20141021,9.89,9.91,9.76,9.78,9.9,-0.12,-1.21,1052906.36,1034461.912
600004.SH,20141021,8.41,8.45,8.3,8.44,8.41,0.03,0.36,66750.54,55882.848
