ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000783.SZ,20100112,20.2,20.46,19.68,20.29,20.5,-0.21,-1.02,324423.56,650820.6061
000785.SZ,20100112,10.48,10.71,10.45,10.71,10.41,0.3,2.88,31411.02,33166.5541
000786.SZ,20100112,14.9,15.3,14.69,15.2,15.07,0.13,0.86,56505.18,84628.2197
000788.SZ,20100112,17.13,18.06,17.13,17.83,17.28,0.55,3.18,55837.43,98465.8442
000789.SZ,20100112,7.38,7.59,7.36,7.59,7.39,0.2,2.71,50471.79,37860.7178
000790.SZ,20100112,9.2,9.77,9.17,9.58,9.17,0.41,4.47,122518.0,116313.0482
000791.SZ,20100112,8.17,8.39,8.13,8.36,8.2,0.16,1.95,37164.87,30834.4229
000792.SZ,20100112,59.32,60.49,58.88,59.97,59.3,0.67,1.13,30316.25,180964.1504
000793.SZ,20100112,7.2,7.3,7.13,7.25,7.2,0.05,0.69,185245.77,133930.5438
000795.SZ,20100112,8.28,8.45,8.25,8.45,8.29,0.16,1.93,54891.55,45952.868
000796.SZ,20100112,7.38,7.45,7.27,7.42,7.4,0.02,0.27,124952.0,92083.2746
000797.SZ,20100112,8.15,8.8,8.01,8.69,8.15,0.54,6.63,140680.06,117862.8055
000798.SZ,20100112,7.95,8.29,7.9,8.23,7.95,0.28,3.52,63250.48,51292.9218
000799.SZ,20100112,15.4,15.83,15.18,15.78,15.42,0.36,2.33,45831.57,71442.461
000800.SZ,20100112,22.02,22.59,21.95,22.58,22.02,0.56,2.54,250648.47,557218.9388
000801.SZ,20100112,12.14,12.48,12.12,12.4,12.12,0.28,2.31,32404.62,39962.776
000802.SZ,20100112,14.77,15.33,14.77,15.3,14.75,0.55,3.73,53987.22,81745.6115
000803.SZ,20100112,7.88,8.12,7.81,8.05,7.88,0.17,2.16,28240.69,22619.5784
000806.SZ,20100112,6.18,6.3,6.16,6.3,6.22,0.08,1.29,208976.52,130824.4969
000807.SZ,20100112,14.81,15.09,14.35,14.93,14.8,0.13,0.88,199484.03,293748.1034
000809.SZ,20100112,21.42,21.74,21.0,21.7,21.35,0.35,1.64,7448.06,15898.4082
000810.SZ,20100112,10.42,11.03,10.36,11.0,10.51,0.49,4.66,21310.45,22971.2848
000811.SZ,20100112,13.1,13.9,13.03,13.8,13.15,0.65,4.94,59674.43,81090.3014
000812.SZ,20100112,6.68,6.97,6.66,6.89,6.67,0.22,3.3,53862.16,36911.4457
000815.SZ,20100112,9.82,10.08,9.76,10.06,9.8,0.26,2.65,41023.13,40715.4398
000816.SZ,20100112,7.23,7.5,7.23,7.48,7.27,0.21,2.89,229148.59,169375.8375
000818.SZ,20100112,8.08,8.08,7.85,8.04,8.05,-0.01,-0.12,64297.86,51228.5228
000819.SZ,20100112,18.39,18.85,18.21,18.85,18.37,0.48,2.61,18317.03,34063.181
000820.SZ,20100112,5.89,6.02,5.85,6.02,5.9,0.12,2.03,57945.24,34485.9164
000821.SZ,20100112,7.0,7.26,6.92,7.13,7.01,0.12,1.71,216567.43,154144.163
000822.SZ,20100112,7.83,8.11,7.69,8.07,7.81,0.26,3.33,168138.31,133473.0405
000823.SZ,20100112,11.88,12.25,11.62,11.84,12.02,-0.18,-1.5,289348.6,343947.9628
000825.SZ,20100112,8.81,9.05,8.5,9.04,8.87,0.17,1.92,984636.24,856087.0432
000826.SZ,20100112,15.36,15.95,15.16,15.87,15.32,0.55,3.59,70054.29,109828.0363
000828.SZ,20100112,7.65,7.65,7.46,7.65,7.62,0.03,0.39,66821.78,50627.8794
000829.SZ,20100112,13.6,13.82,13.16,13.51,13.63,-0.12,-0.88,197638.3,267718.1737
000830.SZ,20100112,6.07,6.24,6.0,6.22,6.04,0.18,2.98,206289.38,127153.9404
000831.SZ,20100112,9.75,9.8,9.54,9.76,9.7,0.06,0.62,96829.39,93731.6081
000833.SZ,20100112,10.55,10.89,10.54,10.89,10.77,0.12,1.11,84509.83,90973.471
000835.SZ,20100112,10.0,10.19,9.65,10.18,10.02,0.16,1.6,205832.46,204308.5859
000836.SZ,20100112,10.82,11.07,10.69,10.93,10.98,-0.05,-0.46,119026.32,129171.6966
000837.SZ,20100112,11.0,11.47,10.95,11.36,11.02,0.34,3.09,80099.48,90729.8187
000838.SZ,20100112,9.88,10.1,9.75,10.02,9.91,0.11,1.11,22721.59,22607.7007
000839.SZ,20100112,15.4,15.6,15.2,15.56,15.43,0.13,0.84,465807.3,720762.0357
000848.SZ,20100112,24.98,26.0,24.53,25.82,24.83,0.99,3.99,40328.81,103111.4091
000850.SZ,20100112,9.99,9.99,9.33,9.49,9.19,0.3,3.26,345510.05,330876.4272
000851.SZ,20100112,12.8,13.25,12.65,12.88,13.06,-0.18,-1.38,260349.54,337423.1692
000852.SZ,20100112,11.7,12.3,11.7,12.18,11.69,0.49,4.19,49070.48,59237.3129
000856.SZ,20100112,7.4,7.49,7.31,7.48,7.4,0.08,1.08,30863.44,22925.6838
000858.SZ,20100112,29.65,30.58,29.5,30.51,29.66,0.85,2.87,291381.11,880580.7708
000859.SZ,20100112,8.16,8.35,8.11,8.3,8.18,0.12,1.47,59441.31,49159.7698
000860.SZ,20100112,17.65,18.2,17.32,18.18,17.77,0.41,2.31,91926.25,163178.1451
000861.SZ,20100112,13.5,13.66,13.38,13.57,13.45,0.12,0.89,67095.12,90877.9804
000862.SZ,20100112,15.1,15.59,15.01,15.42,15.14,0.28,1.85,90105.09,138308.1432
000868.SZ,20100112,12.33,13.0,12.21,12.89,12.4,0.49,3.95,117656.66,150703.0129
000875.SZ,20100112,5.44,5.5,5.43,5.46,5.46,0.0,0.0,168127.36,91812.4629
000876.SZ,20100112,13.4,13.96,13.29,13.89,13.6,0.29,2.13,124943.72,170473.1801
000877.SZ,20100112,25.69,26.2,25.2,25.52,25.7,-0.18,-0.7,60881.91,156089.6808
000878.SZ,20100112,30.67,31.19,29.82,30.84,30.74,0.1,0.33,146002.79,443779.7143
000880.SZ,20100112,17.02,17.63,16.85,17.4,16.98,0.42,2.47,58725.12,101613.4229
000881.SZ,20100112,8.42,8.66,8.4,8.62,8.42,0.2,2.38,46538.68,39895.8585
000882.SZ,20100112,8.8,9.04,8.71,9.03,8.86,0.17,1.92,35557.04,31743.4293
000883.SZ,20100112,10.43,10.75,10.33,10.59,10.51,0.08,0.76,162446.96,170740.1194
000885.SZ,20100112,14.17,14.46,14.11,14.44,14.14,0.3,2.12,45043.3,64575.508
000886.SZ,20100112,7.0,7.15,6.9,6.98,7.2,-0.22,-3.06,671794.77,469567.6042
000887.SZ,20100112,14.51,15.3,14.4,15.29,14.66,0.63,4.3,44202.83,65697.8798
000888.SZ,20100112,12.45,13.19,12.44,13.1,12.52,0.58,4.63,56474.43,73034.9898
000889.SZ,20100112,7.5,8.18,7.5,8.15,7.44,0.71,9.54,146194.18,116903.3547
000890.SZ,20100112,5.74,5.92,5.72,5.89,5.72,0.17,2.97,88624.45,51814.8657
000892.SZ,20100112,11.2,11.41,11.11,11.28,11.36,-0.08,-0.7,17326.78,19448.4461
000893.SZ,20100112,31.01,31.45,30.64,31.07,31.05,0.02,0.06,12422.62,38561.2021
000895.SZ,20100112,53.11,56.03,52.35,55.76,53.1,2.66,5.01,34858.92,186199.7434
000897.SZ,20100112,5.75,5.92,5.75,5.87,5.69,0.18,3.16,285390.82,166992.388
000898.SZ,20100112,14.98,15.19,14.46,15.12,14.99,0.13,0.87,285828.32,422108.6182
000899.SZ,20100112,8.82,9.14,8.74,9.14,8.87,0.27,3.04,84654.06,75976.6991
000900.SZ,20100112,28.8,29.76,28.2,29.43,29.0,0.43,1.48,123155.25,357777.559
000901.SZ,20100112,13.88,13.99,13.73,13.75,13.57,0.18,1.33,59285.07,82176.79
000902.SZ,20100112,9.56,10.56,9.4,10.15,9.6,0.55,5.73,183826.27,186350.713
000903.SZ,20100112,13.3,13.55,13.08,13.54,13.3,0.24,1.8,69821.43,93241.9062
000905.SZ,20100112,8.22,8.47,8.21,8.44,8.2,0.24,2.93,84286.6,70543.4284
000906.SZ,20100112,9.33,9.73,9.22,9.62,9.39,0.23,2.45,19338.34,18458.3018
000908.SZ,20100112,9.36,9.5,9.3,9.5,9.35,0.15,1.6,33164.79,31296.5741
000909.SZ,20100112,14.58,14.77,14.0,14.55,14.58,-0.03,-0.21,106141.48,152763.9957
000910.SZ,20100112,11.79,11.9,11.48,11.85,11.68,0.17,1.46,128109.07,150611.6239
000911.SZ,20100112,22.25,22.96,22.01,22.79,22.45,0.34,1.51,66868.06,151269.3201
000912.SZ,20100112,10.42,10.95,10.41,10.94,10.46,0.48,4.59,103202.35,111054.4955
000913.SZ,20100112,8.41,8.61,8.3,8.59,8.42,0.17,2.02,78838.72,66777.2447
000915.SZ,20100112,9.45,9.75,9.3,9.44,9.17,0.27,2.94,135353.41,128190.1899
000916.SZ,20100112,5.15,5.28,5.12,5.28,5.15,0.13,2.52,105711.34,55312.3107
000917.SZ,20100112,19.72,20.05,19.21,19.71,19.68,0.03,0.15,168036.71,331003.0041
000918.SZ,20100112,15.1,15.12,14.67,15.02,15.14,-0.12,-0.79,54497.51,81423.7169
000919.SZ,20100112,11.55,11.85,11.49,11.83,11.51,0.32,2.78,36950.41,43404.0711
000920.SZ,20100112,7.9,8.24,7.82,7.96,7.85,0.11,1.4,208399.83,167397.6125
000921.SZ,20100112,8.36,8.43,8.07,8.41,8.2,0.21,2.56,58506.92,48080.8217
000922.SZ,20100112,7.17,7.53,7.05,7.53,7.17,0.36,5.02,80424.73,59771.6956
000923.SZ,20100112,8.44,8.74,8.43,8.71,8.47,0.24,2.83,37917.1,32677.0441
000925.SZ,20100112,22.13,22.7,21.81,22.62,22.25,0.37,1.66,24778.28,55260.9938
000926.SZ,20100112,10.85,11.4,10.79,11.29,10.85,0.44,4.06,191909.18,213408.5412
000927.SZ,20100112,10.3,10.58,10.26,10.55,10.3,0.25,2.43,156797.02,163872.4039
000928.SZ,20100112,9.05,9.4,8.96,9.25,9.04,0.21,2.32,116157.58,107354.9253
000929.SZ,20100112,9.66,9.78,9.58,9.73,9.68,0.05,0.52,44031.87,42702.3142
000930.SZ,20100112,8.28,8.74,8.15,8.7,8.32,0.38,4.57,462287.23,391839.0736
000931.SZ,20100112,6.35,6.52,6.28,6.49,6.35,0.14,2.2,108509.16,69502.7391
000932.SZ,20100112,7.24,7.28,6.99,7.2,7.24,-0.04,-0.55,320237.59,228426.1145
000933.SZ,20100112,38.0,38.0,36.36,37.7,37.97,-0.27,-0.71,105852.89,392424.9336
000935.SZ,20100112,11.0,11.21,10.82,11.21,10.98,0.23,2.09,26069.57,28899.3797
000936.SZ,20100112,10.8,11.1,10.7,11.08,10.83,0.25,2.31,155051.51,169577.4246
000937.SZ,20100112,41.45,41.5,39.49,41.48,41.46,0.02,0.05,122198.77,492360.8242
000938.SZ,20100112,16.74,17.49,16.6,16.95,16.77,0.18,1.07,126584.13,215499.2636
000939.SZ,20100112,20.0,20.47,20.0,20.21,20.0,0.21,1.05,42780.64,86550.037
000948.SZ,20100112,16.19,17.05,16.19,16.33,16.32,0.01,0.06,104338.23,172437.3029
000950.SZ,20100112,17.34,18.69,17.34,18.5,17.34,1.16,6.69,100099.99,182070.0371
000951.SZ,20100112,28.65,30.05,28.65,29.61,28.6,1.01,3.53,68957.92,203588.542
000952.SZ,20100112,14.45,15.49,14.2,15.33,14.45,0.88,6.09,154277.54,233586.5581
000953.SZ,20100112,8.38,8.47,8.23,8.47,8.28,0.19,2.29,61088.94,51168.0813
000955.SZ,20100112,6.06,6.24,5.85,6.19,6.06,0.13,2.15,122464.31,74063.8777
000957.SZ,20100112,9.33,9.69,9.33,9.66,9.31,0.35,3.76,117657.84,112427.2887
000958.SZ,20100112,5.65,5.75,5.56,5.75,5.67,0.08,1.41,52890.55,30023.2649
000959.SZ,20100112,5.85,5.9,5.74,5.89,5.82,0.07,1.2,100119.55,58277.1494
000960.SZ,20100112,36.1,36.1,34.48,35.1,36.0,-0.9,-2.5,151968.0,533635.668
000961.SZ,20100112,19.4,19.85,18.67,19.59,19.33,0.26,1.35,41996.59,80988.4102
000962.SZ,20100112,13.53,13.95,13.4,13.89,13.51,0.38,2.81,125406.51,172739.34
000963.SZ,20100112,17.89,18.75,17.89,18.7,18.06,0.64,3.54,17928.61,33260.6316
000965.SZ,20100112,14.6,14.86,14.31,14.7,14.55,0.15,1.03,27099.93,39654.8029
000966.SZ,20100112,5.46,5.57,5.46,5.54,5.5,0.04,0.73,81677.27,44990.0615
000967.SZ,20100112,9.04,9.23,8.9,9.23,9.04,0.19,2.1,32900.95,29951.6469
000968.SZ,20100112,21.25,21.52,20.78,21.5,21.24,0.26,1.22,77647.25,163789.902
000969.SZ,20100112,26.99,28.2,26.81,27.95,27.0,0.95,3.52,94098.66,261464.3033
000970.SZ,20100112,9.8,10.18,9.78,10.09,10.0,0.09,0.9,242281.69,242016.229
000971.SZ,20100112,5.93,6.0,5.86,5.99,5.92,0.07,1.18,26310.47,15676.8967
000972.SZ,20100112,10.85,11.19,10.75,11.15,10.92,0.23,2.11,137388.88,150960.7771
000973.SZ,20100112,8.77,9.09,8.76,9.04,8.92,0.12,1.35,145307.56,130739.4924
000975.SZ,20100112,7.25,7.37,7.16,7.37,7.27,0.1,1.38,64752.01,47204.3096
000976.SZ,20100112,5.14,5.15,5.02,5.15,5.15,0.0,0.0,175257.07,89478.5819
000977.SZ,20100112,12.38,12.9,12.17,12.9,11.73,1.17,9.97,291207.86,368824.9749
000978.SZ,20100112,12.14,12.57,12.03,12.51,12.18,0.33,2.71,52217.56,64629.9644
000979.SZ,20100112,15.03,15.39,14.15,14.53,14.79,-0.26,-1.76,52262.38,75907.21
000980.SZ,20100112,7.77,8.08,7.73,8.0,7.83,0.17,2.17,132520.85,105121.6226
000982.SZ,20100112,11.64,11.75,11.41,11.65,11.63,0.02,0.17,38938.08,45191.0978
000983.SZ,20100112,38.11,38.88,36.85,38.86,38.0,0.86,2.26,439815.12,1652265.9463
000985.SZ,20100112,15.28,15.69,15.2,15.69,15.26,0.43,2.82,27421.44,42574.8256
000987.SZ,20100112,26.94,27.67,26.6,27.56,26.93,0.63,2.34,12766.92,34966.3005
000988.SZ,20100112,14.92,15.57,14.76,15.48,14.95,0.53,3.55,146789.0,225648.4174
000989.SZ,20100112,13.12,13.6,13.1,13.56,13.12,0.44,3.35,55137.31,74240.4563
000990.SZ,20100112,17.44,18.09,17.16,17.86,17.45,0.41,2.35,33166.65,58831.8054
000993.SZ,20100112,9.06,9.45,9.02,9.3,9.1,0.2,2.2,166009.52,153994.4243
000995.SZ,20100112,7.04,7.18,6.95,7.07,7.01,0.06,0.86,47628.3,33659.7001
000996.SZ,20100112,37.5,37.99,36.28,37.5,38.13,-0.63,-1.65,120470.98,446381.1806
000997.SZ,20100112,15.0,15.67,14.79,15.29,15.08,0.21,1.39,216011.09,330632.3085
000998.SZ,20100112,18.07,18.88,18.06,18.78,18.06,0.72,3.99,90356.47,167481.5866
000999.SZ,20100112,20.1,20.3,19.0,20.22,20.15,0.07,0.35,64174.39,128227.0115
001696.SZ,20100112,20.35,22.11,20.11,22.11,20.1,2.01,10.0,513413.19,1103106.5581
001896.SZ,20100112,8.23,8.35,8.12,8.27,8.25,0.02,0.24,26747.05,21964.1679
002001.SZ,20100112,46.6,49.15,46.6,48.96,46.6,2.36,5.06,48344.02,234382.5371
002002.SZ,20100112,10.85,11.22,10.66,11.08,10.73,0.35,3.26,25626.65,28180.175
002003.SZ,20100112,20.65,22.86,20.6,22.86,20.78,2.08,10.01,68547.34,151761.4678
002004.SZ,20100112,44.58,44.58,43.51,44.1,44.08,0.02,0.05,9473.01,41885.322
002005.SZ,20100112,18.63,19.54,18.41,19.2,18.49,0.71,3.84,164057.04,314968.4486
002006.SZ,20100112,13.77,14.4,13.7,14.4,13.77,0.63,4.58,39161.51,55586.9508
002007.SZ,20100112,55.81,57.49,55.21,57.11,55.84,1.27,2.27,39743.0,223394.448
002008.SZ,20100112,12.06,12.07,11.72,11.85,12.06,-0.21,-1.74,336787.96,400501.8445
002009.SZ,20100112,12.93,13.59,12.8,13.59,12.92,0.67,5.19,81666.58,108697.1806
002010.SZ,20100112,14.76,15.34,14.68,15.28,14.76,0.52,3.52,91488.38,138104.8462
002011.SZ,20100112,16.86,17.33,16.74,17.28,16.86,0.42,2.49,56828.62,97283.8454
002012.SZ,20100112,11.01,11.34,10.68,11.26,11.27,-0.01,-0.09,119701.95,132424.9259
002013.SZ,20100112,15.16,15.95,15.0,15.74,15.19,0.55,3.62,69679.05,108552.2801
002014.SZ,20100112,18.08,19.73,18.01,19.57,18.07,1.5,8.3,47463.29,91466.404
002015.SZ,20100112,11.39,11.54,11.18,11.48,11.47,0.01,0.09,44754.0,50914.3905
002016.SZ,20100112,11.12,11.45,11.1,11.39,11.16,0.23,2.06,67278.19,76011.4579
002017.SZ,20100112,19.88,21.0,19.67,19.99,19.9,0.09,0.45,83228.71,168765.4566
002018.SZ,20100112,13.4,14.1,13.15,14.1,13.36,0.74,5.54,225646.3,307937.2497
002019.SZ,20100112,19.11,20.28,18.9,19.39,18.5,0.89,4.81,141014.45,275726.3273
002020.SZ,20100112,11.09,11.26,11.01,11.24,11.09,0.15,1.35,29798.06,33202.8869
002021.SZ,20100112,8.78,8.97,8.6,8.8,8.92,-0.12,-1.35,231538.86,202750.0826
002022.SZ,20100112,20.29,20.95,20.02,20.91,20.11,0.8,3.98,85253.39,174590.454
002023.SZ,20100112,17.5,18.11,17.36,18.02,17.65,0.37,2.1,26271.19,46898.2574
002024.SZ,20100112,19.2,19.65,18.79,19.57,19.16,0.41,2.14,270784.3,521313.0377
002025.SZ,20100112,14.6,14.88,14.23,14.65,14.59,0.06,0.41,103069.93,149596.5925
002026.SZ,20100112,12.58,12.68,12.11,12.33,12.71,-0.38,-2.99,68217.55,84182.5289
002027.SZ,20100112,6.75,6.97,6.68,6.89,6.78,0.11,1.62,156265.22,107615.0094
002028.SZ,20100112,26.75,27.64,26.58,27.49,26.9,0.59,2.19,81002.18,220831.8451
002029.SZ,20100112,24.48,26.4,24.0,25.92,24.6,1.32,5.37,32019.6,82233.1857
002030.SZ,20100112,15.2,15.78,15.2,15.63,15.19,0.44,2.9,46117.33,71459.7254
002031.SZ,20100112,12.65,13.25,12.6,13.22,12.66,0.56,4.42,82776.41,107850.0533
002032.SZ,20100112,20.04,20.3,19.71,20.17,20.01,0.16,0.8,15598.86,31313.8563
002033.SZ,20100112,18.25,18.9,18.18,18.71,18.23,0.48,2.63,28250.19,52530.7605
002034.SZ,20100112,13.2,13.76,13.14,13.52,13.22,0.3,2.27,29318.79,39600.9407
002035.SZ,20100112,9.05,9.15,8.85,9.07,9.04,0.03,0.33,34373.3,31092.6622
002036.SZ,20100112,7.95,8.28,7.92,8.19,7.93,0.26,3.28,74809.23,61121.1623
002037.SZ,20100112,17.79,18.5,17.79,18.47,17.8,0.67,3.76,38628.92,70693.8445
002038.SZ,20100112,44.45,47.5,44.45,47.2,45.0,2.2,4.89,14153.02,65186.4665
002039.SZ,20100112,17.72,18.15,17.4,17.95,17.86,0.09,0.5,12223.32,21772.0884
002040.SZ,20100112,9.66,9.99,9.51,9.91,9.62,0.29,3.01,61125.31,60067.3228
002041.SZ,20100112,35.8,38.44,35.78,37.47,35.82,1.65,4.61,41774.17,153578.8677
002043.SZ,20100112,6.9,7.23,6.9,7.19,6.92,0.27,3.9,80957.4,57643.3348
002044.SZ,20100112,9.28,9.38,9.08,9.27,9.4,-0.13,-1.38,126059.09,116007.6562
002045.SZ,20100112,15.85,16.95,15.69,16.91,15.9,1.01,6.35,71998.41,118567.2396
002046.SZ,20100112,16.57,16.93,16.41,16.62,16.48,0.14,0.85,39122.98,65424.9088
002047.SZ,20100112,9.25,9.59,9.2,9.51,9.35,0.16,1.71,151386.63,142867.8573
002048.SZ,20100112,13.11,13.72,13.11,13.71,13.3,0.41,3.08,113789.33,153948.0957
002049.SZ,20100112,12.21,12.5,12.08,12.3,12.22,0.08,0.65,87394.27,107356.8109
002050.SZ,20100112,21.68,22.59,21.61,22.58,21.68,0.9,4.15,19239.51,42788.1152
002051.SZ,20100112,25.9,26.5,25.64,26.2,26.0,0.2,0.77,30141.82,78981.9923
002052.SZ,20100112,13.67,14.99,13.63,14.78,13.66,1.12,8.2,406563.17,582622.4146
002053.SZ,20100112,15.08,15.46,15.0,15.23,15.0,0.23,1.53,43708.81,66625.5675
002054.SZ,20100112,20.8,21.48,20.73,21.35,20.7,0.65,3.14,34773.26,73485.2752
002055.SZ,20100112,16.91,17.62,16.91,17.55,17.05,0.5,2.93,37756.85,65349.7387
002056.SZ,20100112,15.4,16.35,15.36,15.85,15.44,0.41,2.66,178425.3,284076.9088
002057.SZ,20100112,11.38,11.7,11.38,11.64,11.34,0.3,2.65,19366.55,22477.666
002058.SZ,20100112,15.85,16.35,15.8,16.09,15.92,0.17,1.07,28611.25,46155.9853
002059.SZ,20100112,9.78,10.11,9.71,10.09,9.78,0.31,3.17,23445.86,23396.6105
002060.SZ,20100112,9.08,9.3,9.06,9.27,9.08,0.19,2.09,81929.44,75412.1036
002061.SZ,20100112,13.91,14.44,13.84,14.41,13.91,0.5,3.59,54085.04,76990.3496
002062.SZ,20100112,19.0,19.35,18.9,19.35,19.0,0.35,1.84,34098.5,65297.3935
002063.SZ,20100112,25.56,26.48,25.01,26.09,25.55,0.54,2.11,29172.81,75953.4432
002064.SZ,20100112,19.83,21.81,19.31,21.81,19.83,1.98,9.98,129139.57,272553.6904
002065.SZ,20100112,24.05,26.25,24.01,25.3,24.2,1.1,4.55,38827.04,98237.7476
002066.SZ,20100112,18.76,19.88,18.7,19.65,18.79,0.86,4.58,25304.59,49224.3197
002067.SZ,20100112,6.81,7.15,6.78,7.06,6.82,0.24,3.52,290940.84,204071.6897
002068.SZ,20100112,18.36,19.1,18.36,18.9,18.46,0.44,2.38,21936.82,41252.1936
002069.SZ,20100112,37.05,38.19,37.0,38.09,36.96,1.13,3.06,42147.99,159207.8977
002070.SZ,20100112,8.67,9.04,8.66,8.89,8.72,0.17,1.95,72582.45,64665.7291
002071.SZ,20100112,9.76,9.95,9.61,9.91,9.75,0.16,1.64,17596.84,17221.489
002072.SZ,20100112,9.98,10.5,9.98,10.27,9.82,0.45,4.58,98609.93,101779.0072
002073.SZ,20100112,25.3,25.36,24.6,24.68,25.13,-0.45,-1.79,60191.99,150365.2341
002074.SZ,20100112,14.44,14.75,14.19,14.66,14.53,0.13,0.89,70605.27,102421.2465
002075.SZ,20100112,6.69,6.83,6.6,6.81,6.69,0.12,1.79,26928.55,18061.2585
002076.SZ,20100112,10.62,11.05,10.62,10.93,10.67,0.26,2.44,58424.3,63610.8398
002077.SZ,20100112,7.68,7.85,7.65,7.83,7.72,0.11,1.42,39422.82,30699.673
002078.SZ,20100112,20.0,20.75,19.83,20.71,19.87,0.84,4.23,51553.09,105375.3269
002079.SZ,20100112,9.9,10.04,9.5,9.61,9.74,-0.13,-1.33,234209.35,229780.9738
002080.SZ,20100112,36.8,37.18,35.5,37.01,36.8,0.21,0.57,16669.58,61106.145
002081.SZ,20100112,33.4,34.68,33.0,33.58,33.4,0.18,0.54,20591.3,69730.3728
002082.SZ,20100112,17.88,18.72,17.8,18.1,18.29,-0.19,-1.04,137896.77,249977.6051
002083.SZ,20100112,8.88,9.1,8.8,9.1,8.85,0.25,2.82,86324.74,77662.135
002084.SZ,20100112,11.78,12.08,11.75,11.92,11.81,0.11,0.93,72431.93,86486.7464
002085.SZ,20100112,12.29,12.48,12.08,12.32,12.29,0.03,0.24,33214.58,40686.1305
002086.SZ,20100112,12.84,13.3,12.62,13.29,12.89,0.4,3.1,79689.8,103759.6373
002087.SZ,20100112,6.78,7.08,6.78,7.06,6.78,0.28,4.13,90992.19,63606.1565
002088.SZ,20100112,23.88,25.19,23.88,25.0,23.4,1.6,6.84,83257.99,205242.0062
002089.SZ,20100112,17.9,18.79,17.62,18.21,17.56,0.65,3.7,193079.65,350206.2913
002090.SZ,20100112,21.39,21.95,21.13,21.7,21.13,0.57,2.7,21385.83,46139.3755
002091.SZ,20100112,23.59,24.3,22.95,24.22,23.59,0.63,2.67,37257.02,88587.8898
002092.SZ,20100112,24.27,24.59,23.55,24.17,24.27,-0.1,-0.41,124504.34,298202.1202
002093.SZ,20100112,19.18,20.43,19.15,20.31,19.16,1.15,6.0,82747.58,164893.8848
002094.SZ,20100112,10.67,10.88,10.51,10.82,10.68,0.14,1.31,60311.07,64634.8601
002095.SZ,20100112,39.31,40.23,38.71,38.99,40.4,-1.41,-3.49,19668.19,77516.4136
002096.SZ,20100112,28.38,30.59,28.38,30.05,28.38,1.67,5.88,35786.08,107063.4787
002097.SZ,20100112,20.05,21.15,19.72,20.87,20.08,0.79,3.93,102213.41,210225.5891
002098.SZ,20100112,11.3,11.69,11.21,11.6,11.48,0.12,1.05,62448.62,71689.1982
002099.SZ,20100112,13.09,13.29,12.9,12.92,13.13,-0.21,-1.6,60013.37,78177.1696
002100.SZ,20100112,24.2,24.89,24.2,24.85,24.16,0.69,2.86,27180.19,67027.3382
002101.SZ,20100112,30.8,33.89,30.5,33.2,30.84,2.36,7.65,24044.7,77854.4911
002102.SZ,20100112,8.28,8.54,8.22,8.49,8.29,0.2,2.41,37018.92,31262.7419
002103.SZ,20100112,9.95,10.24,9.9,10.24,10.03,0.21,2.09,28401.16,28717.9065
002104.SZ,20100112,20.8,21.15,20.61,20.9,20.9,0.0,0.0,33894.86,70867.9799
002105.SZ,20100112,7.47,7.67,7.45,7.64,7.5,0.14,1.87,55199.96,41954.8654
002106.SZ,20100112,24.55,25.15,24.31,24.54,24.55,-0.01,-0.04,37317.38,92083.4876
002107.SZ,20100112,23.95,24.56,23.95,24.52,23.9,0.62,2.59,15734.73,38282.3836
002108.SZ,20100112,37.25,37.95,36.86,37.19,37.47,-0.28,-0.75,19479.81,72589.5924
002109.SZ,20100112,11.2,11.57,11.15,11.42,11.23,0.19,1.69,106150.78,120817.285
002110.SZ,20100112,16.2,16.48,15.61,16.43,16.14,0.29,1.8,82646.8,132579.7096
002111.SZ,20100112,23.48,25.69,23.3,25.32,23.45,1.87,7.97,75990.44,185088.4004
002112.SZ,20100112,15.01,15.39,15.0,15.35,15.0,0.35,2.33,36581.96,55802.5901
002113.SZ,20100112,10.78,11.15,10.6,10.74,10.77,-0.03,-0.28,54295.83,59225.8309
002114.SZ,20100112,17.23,17.49,16.8,17.45,17.23,0.22,1.28,19840.55,34059.2212
002115.SZ,20100112,29.05,30.69,28.9,29.61,29.61,0.0,0.0,35061.79,104081.9461
002116.SZ,20100112,23.63,23.63,22.8,23.4,23.63,-0.23,-0.97,63938.6,148189.8676
002117.SZ,20100112,24.41,26.1,24.25,25.8,24.41,1.39,5.69,38190.75,97153.0017
002118.SZ,20100112,20.98,22.12,20.52,21.72,21.02,0.7,3.33,38007.44,80989.1602
002119.SZ,20100112,12.01,12.47,11.7,11.88,12.0,-0.12,-1.0,146498.28,175794.0268
002120.SZ,20100112,11.0,11.33,10.88,11.3,11.03,0.27,2.45,26013.6,29102.8605
002121.SZ,20100112,20.01,21.4,20.01,21.26,19.99,1.27,6.35,61612.12,127884.2349
002122.SZ,20100112,28.82,29.75,28.58,29.69,28.8,0.89,3.09,35180.68,103567.6127
002123.SZ,20100112,39.44,40.5,39.1,40.45,39.1,1.35,3.45,29775.46,118834.2338
002124.SZ,20100112,15.86,16.2,15.5,16.08,15.86,0.22,1.39,31785.31,50495.2911
002125.SZ,20100112,19.05,19.57,18.64,19.5,18.93,0.57,3.01,44842.5,86317.0283
002126.SZ,20100112,19.89,19.92,19.35,19.91,19.31,0.6,3.11,15595.22,30808.7883
