ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000732.SZ,20050920,2.5,2.52,2.43,2.48,2.51,-0.03,-1.2,20316.99,5029.6132
000733.SZ,20050920,4.22,4.37,4.12,4.32,4.2,0.12,2.86,66291.49,28298.8604
000735.SZ,20050920,2.33,2.34,2.28,2.32,2.34,-0.02,-0.85,34712.61,8003.584
000737.SZ,20050920,3.02,3.03,2.92,2.97,3.02,-0.05,-1.66,26293.4,7789.799
000738.SZ,20050920,2.19,2.41,2.14,2.33,2.19,0.14,6.39,95800.58,21744.2654
000739.SZ,20050920,4.15,4.18,4.05,4.08,4.2,-0.12,-2.86,13511.88,5535.2559
000748.SZ,20050920,3.62,3.62,3.49,3.57,3.62,-0.05,-1.38,36666.43,12971.7413
000750.SZ,20050920,2.67,2.68,2.59,2.63,2.66,-0.03,-1.13,17135.89,4482.6217
000751.SZ,20050920,3.56,3.64,3.54,3.58,3.52,0.06,1.7,128038.81,45923.0815
000752.SZ,20050920,4.76,4.78,4.59,4.64,4.78,-0.14,-2.93,46929.98,21858.0052
000753.SZ,20050920,2.88,2.89,2.77,2.81,2.89,-0.08,-2.77,38591.85,10880.3299
000755.SZ,20050920,6.1,6.17,5.92,5.99,6.11,-0.12,-1.96,39311.46,23613.3981
000756.SZ,20050920,3.47,3.48,3.35,3.39,3.47,-0.08,-2.31,10884.82,3691.4699
000757.SZ,20050920,2.8,2.92,2.72,2.92,2.8,0.12,4.29,74964.45,21188.5823
000759.SZ,20050920,5.47,5.47,5.38,5.41,5.48,-0.07,-1.28,15611.06,8455.3296
000760.SZ,20050920,2.55,2.71,2.45,2.71,2.58,0.13,5.04,38149.03,10057.376
000761.SZ,20050920,4.66,4.69,4.57,4.59,4.69,-0.1,-2.13,16431.89,7587.9806
000762.SZ,20050920,5.37,5.4,5.21,5.3,5.38,-0.08,-1.49,21251.05,11283.3822
000763.SZ,20050920,4.13,4.27,4.08,4.19,4.13,0.06,1.45,44729.4,18607.2273
000766.SZ,20050920,1.87,1.96,1.86,1.96,1.87,0.09,4.81,121188.04,23263.4928
000767.SZ,20050920,5.02,5.04,4.98,5.01,5.01,0.0,0.0,14872.48,7438.6759
000768.SZ,20050920,3.85,3.86,3.68,3.73,3.84,-0.11,-2.86,40596.61,15216.4052
000776.SZ,20050920,3.05,3.09,2.98,3.02,3.05,-0.03,-0.98,33760.17,10229.1967
000777.SZ,20050920,5.8,6.18,5.8,6.18,5.62,0.56,9.96,103833.24,63206.2228
000778.SZ,20050920,7.4,7.46,7.23,7.25,7.41,-0.16,-2.16,22097.41,16230.3851
000779.SZ,20050920,3.28,3.46,3.24,3.43,3.28,0.15,4.57,73191.43,24392.6923
000780.SZ,20050920,3.83,3.84,3.71,3.73,3.81,-0.08,-2.1,25372.88,9543.2509
000782.SZ,20050920,3.18,3.19,3.06,3.11,3.19,-0.08,-2.51,27860.04,8668.8356
000783.SZ,20050920,2.7,2.73,2.63,2.68,2.69,-0.01,-0.37,28095.91,7523.7478
000785.SZ,20050920,3.82,3.82,3.67,3.71,3.82,-0.11,-2.88,23483.52,8727.5688
000786.SZ,20050920,3.99,3.99,3.82,3.9,3.97,-0.07,-1.76,16408.0,6393.643
000787.SZ,20050920,5.73,5.78,5.5,5.68,5.73,-0.05,-0.87,61547.8,34502.0909
000788.SZ,20050920,3.9,3.9,3.81,3.86,3.9,-0.04,-1.03,7553.03,2899.6146
000789.SZ,20050920,3.28,3.33,3.16,3.23,3.25,-0.02,-0.62,52886.76,17107.7874
000790.SZ,20050920,7.45,7.49,7.27,7.31,7.48,-0.17,-2.27,13188.38,9665.8065
000791.SZ,20050920,2.09,2.19,2.09,2.19,2.09,0.1,4.78,39460.21,8512.1286
000792.SZ,20050920,11.64,11.64,11.34,11.39,11.68,-0.29,-2.48,37260.02,42741.6073
000793.SZ,20050920,3.29,3.3,3.22,3.23,3.29,-0.06,-1.82,31338.8,10212.6148
000795.SZ,20050920,3.55,3.55,3.37,3.43,3.53,-0.1,-2.83,50301.89,17286.2261
000796.SZ,20050920,3.64,3.67,3.57,3.59,3.63,-0.04,-1.1,43857.68,15956.904
000797.SZ,20050920,3.39,3.39,3.3,3.32,3.4,-0.08,-2.35,17524.52,5840.3826
000798.SZ,20050920,3.76,3.79,3.7,3.78,3.76,0.02,0.53,9928.18,3699.8107
000799.SZ,20050920,3.13,3.14,3.03,3.06,3.11,-0.05,-1.61,26183.89,8046.6729
000800.SZ,20050920,3.11,3.13,3.08,3.12,3.12,0.0,0.0,61444.9,19059.6516
000801.SZ,20050920,3.88,4.05,3.82,4.05,3.86,0.19,4.92,14305.85,5702.1748
000802.SZ,20050920,4.17,4.33,4.12,4.33,4.12,0.21,5.1,48796.2,20882.2639
000803.SZ,20050920,11.96,11.97,11.55,11.7,11.67,0.03,0.26,80.1,93.5315
000805.SZ,20050920,3.5,3.56,3.42,3.56,3.39,0.17,5.01,11738.85,4152.7327
000806.SZ,20050920,4.08,4.1,3.96,3.99,4.1,-0.11,-2.68,35769.07,14342.9843
000807.SZ,20050920,3.73,3.73,3.62,3.65,3.73,-0.08,-2.14,14643.09,5371.2131
000809.SZ,20050920,5.18,5.2,5.06,5.08,5.15,-0.07,-1.36,7194.73,3672.2153
000810.SZ,20050920,4.04,4.06,3.93,3.99,4.04,-0.05,-1.24,13008.83,5178.4534
000811.SZ,20050920,5.0,5.31,4.92,5.19,4.99,0.2,4.01,46243.14,23596.0302
000812.SZ,20050920,4.15,4.16,3.98,4.03,4.15,-0.12,-2.89,26967.16,10937.4499
000813.SZ,20050920,2.43,2.43,2.43,2.43,2.31,0.12,5.19,4590.41,1115.4696
000815.SZ,20050920,5.2,5.24,5.06,5.09,5.2,-0.11,-2.12,10302.2,5280.6846
000816.SZ,20050920,3.21,3.29,3.18,3.28,3.21,0.07,2.18,40617.08,13133.1834
000817.SZ,20050920,7.3,7.32,7.2,7.22,7.28,-0.06,-0.82,32888.48,23811.6362
000818.SZ,20050920,3.25,3.27,3.18,3.23,3.25,-0.02,-0.62,19179.15,6185.3163
000819.SZ,20050920,5.44,5.44,5.25,5.32,5.41,-0.09,-1.66,12790.29,6809.2384
000821.SZ,20050920,3.15,3.16,3.04,3.09,3.15,-0.06,-1.9,18099.87,5588.571
000822.SZ,20050920,4.58,4.58,4.42,4.48,4.58,-0.1,-2.18,46578.38,20887.0508
000823.SZ,20050920,4.39,4.39,4.24,4.31,4.42,-0.11,-2.49,56084.17,24138.4709
000825.SZ,20050920,4.13,4.13,4.07,4.1,4.13,-0.03,-0.73,70454.2,28816.939
000826.SZ,20050920,3.98,3.98,3.86,3.93,3.98,-0.05,-1.26,25532.18,9957.4432
000828.SZ,20050920,5.42,5.42,5.26,5.3,5.4,-0.1,-1.85,19903.89,10588.7862
000829.SZ,20050920,4.36,4.36,4.21,4.26,4.36,-0.1,-2.29,23150.65,9882.2441
000830.SZ,20050920,3.63,3.84,3.61,3.72,3.64,0.08,2.2,92203.24,34481.7917
000831.SZ,20050920,3.15,3.15,3.05,3.08,3.14,-0.06,-1.91,26350.02,8118.265
000833.SZ,20050920,3.84,3.88,3.71,3.76,3.84,-0.08,-2.08,34282.63,12963.6743
000835.SZ,20050920,7.58,7.97,7.18,7.2,7.25,-0.05,-0.69,17154.55,12585.5094
000836.SZ,20050920,4.5,4.79,4.39,4.63,4.5,0.13,2.89,27337.8,12502.6525
000837.SZ,20050920,3.83,3.92,3.78,3.78,3.89,-0.11,-2.83,26799.26,10219.1721
000838.SZ,20050920,7.9,8.0,7.7,7.9,7.98,-0.08,-1.0,5803.9,4555.9098
000839.SZ,20050920,11.0,11.04,10.69,10.79,11.05,-0.26,-2.35,43757.42,47276.607
000848.SZ,20050920,4.36,4.55,4.35,4.38,4.36,0.02,0.46,31312.35,13904.1902
000850.SZ,20050920,2.35,2.35,2.26,2.3,2.34,-0.04,-1.71,102120.49,23474.5653
000851.SZ,20050920,5.56,5.75,5.56,5.68,5.57,0.11,1.97,32405.64,18348.4598
000852.SZ,20050920,6.94,6.94,6.66,6.74,6.94,-0.2,-2.88,15278.37,10317.5988
000856.SZ,20050920,2.41,2.51,2.36,2.5,2.41,0.09,3.73,29261.6,7115.0349
000858.SZ,20050920,7.83,7.84,7.6,7.71,7.83,-0.12,-1.53,117597.1,90465.177
000859.SZ,20050920,2.47,2.49,2.4,2.43,2.48,-0.05,-2.02,34079.36,8289.4389
000861.SZ,20050920,4.45,4.45,4.32,4.44,4.47,-0.03,-0.67,33078.11,14510.3351
000862.SZ,20050920,2.5,2.61,2.42,2.61,2.49,0.12,4.82,63477.21,16107.696
000863.SZ,20050920,2.73,2.81,2.73,2.81,2.68,0.13,4.85,5002.33,1402.2249
000866.SZ,20050920,9.89,9.91,9.67,9.71,9.91,-0.2,-2.02,89251.04,87069.1537
000868.SZ,20050920,2.96,3.0,2.91,2.99,2.96,0.03,1.01,20094.71,5917.264
000869.SZ,20050920,21.4,21.4,20.6,20.94,21.2,-0.26,-1.23,8522.49,17758.1464
000875.SZ,20050920,3.31,3.32,3.24,3.29,3.31,-0.02,-0.6,59132.38,19381.3641
000876.SZ,20050920,7.97,8.18,7.78,8.11,7.98,0.13,1.63,56904.28,45619.8122
000877.SZ,20050920,3.43,3.49,3.38,3.43,3.43,0.0,0.0,22007.14,7533.9296
000878.SZ,20050920,4.28,4.31,4.18,4.21,4.25,-0.04,-0.94,38537.31,16332.459
000880.SZ,20050920,2.78,2.88,2.71,2.87,2.78,0.09,3.24,33853.1,9470.3141
000881.SZ,20050920,3.56,3.57,3.49,3.51,3.56,-0.05,-1.4,17216.41,6043.4181
000882.SZ,20050920,3.95,4.14,3.89,4.1,3.97,0.13,3.27,56825.96,22855.5448
000883.SZ,20050920,2.98,2.98,2.9,2.93,2.98,-0.05,-1.68,16106.98,4720.4923
000885.SZ,20050920,2.28,2.4,2.26,2.4,2.29,0.11,4.8,25078.46,5860.1407
000886.SZ,20050920,2.59,2.61,2.52,2.53,2.59,-0.06,-2.32,17727.48,4534.137
000887.SZ,20050920,1.82,1.88,1.75,1.88,1.79,0.09,5.03,90863.71,16805.1556
000888.SZ,20050920,5.8,5.86,5.63,5.63,5.79,-0.16,-2.76,42679.35,24418.5452
000889.SZ,20050920,3.0,3.01,2.93,2.98,2.99,-0.01,-0.33,29784.15,8804.3393
000890.SZ,20050920,3.48,3.58,3.38,3.56,3.48,0.08,2.3,46398.63,16051.6586
000892.SZ,20050920,3.47,3.47,3.36,3.45,3.47,-0.02,-0.58,55638.22,18918.7481
000893.SZ,20050920,3.66,3.67,3.51,3.56,3.66,-0.1,-2.73,22207.25,7900.9604
000895.SZ,20050920,13.37,13.5,13.28,13.35,13.37,-0.02,-0.15,19733.22,26351.6596
000898.SZ,20050920,4.55,4.55,4.4,4.47,4.53,-0.06,-1.32,123939.5,55219.4974
000899.SZ,20050920,3.33,3.34,3.22,3.26,3.32,-0.06,-1.81,21336.79,6952.746
000900.SZ,20050920,11.91,11.95,11.61,11.75,11.91,-0.16,-1.34,11014.0,13000.8563
000901.SZ,20050920,4.6,4.9,4.52,4.81,4.58,0.23,5.02,53727.81,25472.0455
000902.SZ,20050920,3.18,3.2,3.09,3.15,3.18,-0.03,-0.94,16625.4,5205.1952
000903.SZ,20050920,4.63,4.63,4.46,4.58,4.65,-0.07,-1.51,11304.75,5142.6292
000905.SZ,20050920,7.95,8.07,7.7,7.86,7.92,-0.06,-0.76,15931.56,12449.7817
000906.SZ,20050920,3.43,3.77,3.37,3.61,3.43,0.18,5.25,87234.19,30980.3039
000908.SZ,20050920,2.52,2.68,2.51,2.66,2.55,0.11,4.31,50235.46,13065.6372
000909.SZ,20050920,5.35,5.4,5.17,5.25,5.4,-0.15,-2.78,23209.9,12226.6396
000910.SZ,20050920,4.8,4.83,4.64,4.68,4.8,-0.12,-2.5,10958.11,5156.2278
000911.SZ,20050920,5.52,5.52,5.33,5.34,5.47,-0.13,-2.38,31648.57,17073.2461
000912.SZ,20050920,6.97,6.99,6.7,6.77,6.95,-0.18,-2.59,40333.1,27493.3697
000913.SZ,20050920,3.0,3.05,2.94,3.03,3.03,0.0,0.0,28527.35,8545.7315
000915.SZ,20050920,3.69,3.72,3.55,3.62,3.7,-0.08,-2.16,15801.02,5709.5721
000916.SZ,20050920,4.06,4.08,3.94,4.01,4.07,-0.06,-1.47,50534.42,20189.1024
000917.SZ,20050920,7.34,7.35,7.07,7.14,7.34,-0.2,-2.72,42066.21,30158.7908
000918.SZ,20050920,2.3,2.32,2.23,2.32,2.31,0.01,0.43,35792.47,8137.7187
000919.SZ,20050920,6.8,6.81,6.59,6.64,6.81,-0.17,-2.5,5447.56,3623.522
000920.SZ,20050920,4.64,4.68,4.46,4.53,4.64,-0.11,-2.37,91796.79,41831.2115
000922.SZ,20050920,2.63,2.71,2.6,2.71,2.68,0.03,1.12,38881.05,10320.1498
000923.SZ,20050920,3.1,3.41,3.08,3.41,3.1,0.31,10.0,75965.48,24786.0764
000925.SZ,20050920,7.38,7.38,7.1,7.15,7.36,-0.21,-2.85,6801.09,4887.339
000927.SZ,20050920,3.75,3.79,3.68,3.73,3.75,-0.02,-0.53,46479.3,17267.4663
000928.SZ,20050920,3.26,3.27,3.17,3.22,3.26,-0.04,-1.23,21735.28,6954.2875
000929.SZ,20050920,3.13,3.13,3.02,3.06,3.12,-0.06,-1.92,14363.05,4397.5019
000931.SZ,20050920,3.02,3.1,2.96,2.97,3.01,-0.04,-1.33,51759.58,15632.0679
000932.SZ,20050920,4.35,4.37,4.26,4.27,4.35,-0.08,-1.84,44006.54,18909.5388
000933.SZ,20050920,7.07,7.1,6.87,6.95,7.09,-0.14,-1.97,67823.78,47277.5682
000935.SZ,20050920,2.76,2.88,2.7,2.77,2.73,0.04,1.47,51464.82,14449.6142
000936.SZ,20050920,4.1,4.11,3.98,4.07,4.08,-0.01,-0.25,41438.66,16720.2662
000937.SZ,20050920,6.0,6.25,5.99,6.11,5.99,0.12,2.0,234201.11,143466.2588
000938.SZ,20050920,10.88,10.9,10.52,10.56,10.87,-0.31,-2.85,10148.88,10794.6025
000939.SZ,20050920,6.64,6.65,6.48,6.56,6.64,-0.08,-1.2,43492.68,28572.1701
000948.SZ,20050920,5.47,5.51,5.32,5.4,5.52,-0.12,-2.17,5315.0,2862.603
000949.SZ,20050920,2.75,2.79,2.69,2.78,2.75,0.03,1.09,51283.07,14069.0445
000950.SZ,20050920,4.0,4.05,3.84,3.95,3.98,-0.03,-0.75,12075.13,4748.4326
000951.SZ,20050920,7.76,7.95,7.76,7.8,7.98,-0.18,-2.26,11809.9,9223.3162
000952.SZ,20050920,4.06,4.06,3.93,3.95,4.07,-0.12,-2.95,25528.18,10129.5582
000953.SZ,20050920,3.04,3.05,2.95,2.99,3.05,-0.06,-1.97,24570.97,7334.9454
000955.SZ,20050920,3.13,3.2,3.1,3.17,3.13,0.04,1.28,10864.49,3420.9861
000956.SZ,20050920,7.39,7.41,7.19,7.25,7.35,-0.1,-1.36,38234.07,27809.0322
000957.SZ,20050920,2.78,2.8,2.7,2.73,2.78,-0.05,-1.8,18123.81,4944.7714
000958.SZ,20050920,3.04,3.04,2.96,3.0,3.04,-0.04,-1.32,26418.89,7884.7562
000959.SZ,20050920,3.69,3.79,3.68,3.75,3.66,0.09,2.46,103081.43,38466.2926
000960.SZ,20050920,6.38,6.38,6.18,6.21,6.41,-0.2,-3.12,44098.39,27514.8394
000961.SZ,20050920,3.15,3.15,3.08,3.1,3.15,-0.05,-1.59,14038.61,4355.9715
000962.SZ,20050920,4.97,5.0,4.77,4.81,4.98,-0.17,-3.41,31438.74,15252.16
000963.SZ,20050920,5.12,5.12,4.93,5.05,5.13,-0.08,-1.56,42489.72,21285.3144
000965.SZ,20050920,2.95,2.97,2.86,2.92,2.94,-0.02,-0.68,18479.24,5346.2949
000966.SZ,20050920,3.12,3.16,3.03,3.1,3.12,-0.02,-0.64,20297.76,6291.5168
000967.SZ,20050920,4.25,4.45,4.22,4.4,4.26,0.14,3.29,24363.65,10600.2922
000968.SZ,20050920,6.06,6.1,5.84,5.9,6.1,-0.2,-3.28,67236.59,39876.5475
000969.SZ,20050920,6.98,7.14,6.83,6.9,6.88,0.02,0.29,62855.03,43961.655
000970.SZ,20050920,6.67,6.72,6.39,6.55,6.67,-0.12,-1.8,29643.22,19368.0563
000971.SZ,20050920,3.11,3.12,3.02,3.12,3.11,0.01,0.32,15467.46,4738.4748
000973.SZ,20050920,3.68,3.68,3.58,3.61,3.7,-0.09,-2.43,32364.72,11687.0147
000975.SZ,20050920,2.9,2.9,2.82,2.87,2.9,-0.03,-1.03,38789.43,11075.0982
000976.SZ,20050920,2.41,2.47,2.37,2.42,2.42,0.0,0.0,56428.22,13625.8902
000977.SZ,20050920,7.31,7.39,7.07,7.12,7.3,-0.18,-2.47,16788.16,12141.5367
000978.SZ,20050920,7.02,7.02,6.76,6.97,7.0,-0.03,-0.43,16754.92,11527.5337
000979.SZ,20050920,3.77,4.09,3.71,3.93,3.77,0.16,4.24,23500.95,9151.2181
000980.SZ,20050920,3.29,3.34,3.25,3.34,3.27,0.07,2.14,15470.64,5081.0046
000981.SZ,20050920,4.94,4.94,4.77,4.85,4.92,-0.07,-1.42,8329.31,4026.3845
000982.SZ,20050920,3.07,3.26,3.07,3.19,3.08,0.11,3.57,16393.81,5170.9633
000985.SZ,20050920,8.26,8.26,7.92,8.0,8.23,-0.23,-2.79,8160.66,6541.7726
000987.SZ,20050920,7.43,7.45,7.3,7.33,7.43,-0.1,-1.35,10602.29,7811.1928
000988.SZ,20050920,6.65,6.68,6.44,6.49,6.64,-0.15,-2.26,14275.68,9314.6744
000990.SZ,20050920,5.97,6.01,5.78,5.81,5.95,-0.14,-2.35,15358.89,8987.6147
000993.SZ,20050920,3.9,3.92,3.77,3.84,3.78,0.06,1.59,82957.57,31852.5919
000995.SZ,20050920,3.89,3.95,3.73,3.87,3.89,-0.02,-0.51,23073.74,8899.8459
000996.SZ,20050920,5.44,5.51,5.33,5.44,5.46,-0.02,-0.37,7592.78,4101.0875
000997.SZ,20050920,10.12,10.38,10.05,10.3,10.11,0.19,1.88,26576.39,27172.1458
000998.SZ,20050920,9.57,9.57,9.15,9.3,9.56,-0.26,-2.72,6551.26,6113.4383
000999.SZ,20050920,4.13,4.33,4.11,4.2,4.12,0.08,1.94,92014.42,38793.4721
001696.SZ,20050920,6.25,6.3,6.03,6.13,6.24,-0.11,-1.76,9766.99,5980.7418
001896.SZ,20050920,2.74,2.74,2.62,2.7,2.74,-0.04,-1.46,21772.72,5855.6734
002001.SZ,20050920,10.78,10.99,10.71,10.86,10.72,0.14,1.31,26999.6,29375.3292
002003.SZ,20050920,7.12,7.78,7.09,7.66,7.07,0.59,8.35,48496.88,36715.0546
002010.SZ,20050920,12.33,12.79,12.28,12.45,12.29,0.16,1.3,39066.42,48886.3117
002014.SZ,20050920,6.53,6.99,6.53,6.9,6.55,0.35,5.34,60005.76,41130.8903
002019.SZ,20050920,12.32,12.88,12.3,12.58,12.25,0.33,2.69,26082.27,32974.5698
002021.SZ,20050920,6.07,6.6,6.06,6.4,6.0,0.4,6.67,98690.12,63039.6689
002023.SZ,20050920,8.95,9.38,8.9,9.14,8.96,0.18,2.01,30779.66,28330.1604
002024.SZ,20050920,33.1,33.46,32.82,33.24,33.0,0.24,0.73,4990.2,16562.5445
002029.SZ,20050920,6.83,7.18,6.76,6.96,6.78,0.18,2.65,49096.68,34451.2906
002032.SZ,20050920,7.91,8.17,7.85,7.99,7.8,0.19,2.44,19512.05,15672.8289
600000.SH,20050920,8.86,8.88,8.67,8.71,8.85,-0.14,-1.58,42594.78,37115.666
600001.SH,20050920,3.32,3.36,3.3,3.36,3.32,0.04,1.2,119426.08,39816.217
600002.SH,20050920,6.88,6.94,6.73,6.77,6.88,-0.11,-1.6,47900.5,32654.198
600003.SH,20050920,3.06,3.11,3.01,3.03,3.06,-0.03,-0.98,38577.81,11761.048
600004.SH,20050920,8.26,8.28,8.16,8.27,8.27,0.0,0.0,25127.9,20642.12
600005.SH,20050920,3.66,3.67,3.59,3.61,3.66,-0.05,-1.37,297566.86,107617.72
600006.SH,20050920,3.32,3.34,3.2,3.25,3.31,-0.06,-1.81,39680.01,12908.593
600007.SH,20050920,5.11,5.11,4.98,5.03,5.11,-0.08,-1.57,17656.31,8871.506
600008.SH,20050920,5.33,5.38,5.22,5.32,5.33,-0.01,-0.19,30409.11,16034.937
600009.SH,20050920,16.0,16.18,15.91,15.94,16.0,-0.06,-0.38,11568.8,18477.929
600010.SH,20050920,4.59,4.59,4.53,4.56,4.59,-0.03,-0.65,138589.16,63144.529
600011.SH,20050920,6.4,6.42,6.29,6.3,6.4,-0.1,-1.56,115332.27,73224.507
600012.SH,20050920,6.67,6.67,6.55,6.6,6.68,-0.08,-1.2,30363.34,20021.532
600015.SH,20050920,4.38,4.39,4.27,4.29,4.38,-0.09,-2.05,165309.04,71217.488
600019.SH,20050920,4.48,4.51,4.45,4.46,4.48,-0.02,-0.45,283459.78,126976.45
600020.SH,20050920,7.95,8.03,7.92,7.98,7.94,0.04,0.5,19744.49,15734.51
600021.SH,20050920,6.09,6.1,5.95,5.98,6.04,-0.06,-0.99,34339.32,20619.714
600022.SH,20050920,5.76,5.76,5.63,5.64,5.77,-0.13,-2.25,40545.93,23028.78
600026.SH,20050920,7.66,7.69,7.44,7.48,7.66,-0.18,-2.35,109747.82,82558.45
600027.SH,20050920,3.19,3.2,3.1,3.12,3.19,-0.07,-2.19,218167.1,68249.121
600028.SH,20050920,4.27,4.31,4.22,4.23,4.25,-0.02,-0.47,318872.65,135245.639
600029.SH,20050920,2.82,2.84,2.79,2.82,2.84,-0.02,-0.7,201760.99,56708.937
600030.SH,20050920,5.21,5.37,5.16,5.27,5.21,0.06,1.15,336963.3,177936.983
600031.SH,20050920,7.0,7.44,6.99,7.23,7.02,0.21,2.99,134187.23,97525.891
600033.SH,20050920,8.45,8.51,8.31,8.5,8.52,-0.02,-0.23,13860.07,11698.43
600035.SH,20050920,3.64,3.64,3.55,3.58,3.64,-0.06,-1.65,21720.14,7788.929
600037.SH,20050920,20.9,20.9,20.34,20.66,20.91,-0.25,-1.2,2946.18,6044.823
600038.SH,20050920,7.15,7.57,7.0,7.45,7.15,0.3,4.2,20159.83,14869.761
600039.SH,20050920,2.7,2.72,2.62,2.65,2.69,-0.04,-1.49,19979.56,5301.497
600050.SH,20050920,2.7,2.7,2.64,2.66,2.69,-0.03,-1.12,795480.14,211691.515
600051.SH,20050920,4.25,4.27,4.15,4.18,4.25,-0.07,-1.65,13050.05,5454.78
600052.SH,20050920,3.12,3.14,3.04,3.07,3.12,-0.05,-1.6,26591.0,8193.133
600053.SH,20050920,3.21,3.29,3.15,3.26,3.2,0.06,1.88,47068.16,15198.108
600054.SH,20050920,9.28,9.32,9.08,9.26,9.28,-0.02,-0.22,5855.5,5393.868
600055.SH,20050920,5.69,5.75,5.56,5.58,5.69,-0.11,-1.93,12436.66,6966.882
600056.SH,20050920,6.41,6.43,6.23,6.32,6.43,-0.11,-1.71,9121.8,5755.24
600057.SH,20050920,4.12,4.27,4.09,4.22,4.12,0.1,2.43,48844.34,20533.445
600058.SH,20050920,7.1,7.11,6.91,6.98,7.11,-0.13,-1.83,79262.63,55335.49
600059.SH,20050920,7.76,7.76,7.45,7.58,7.74,-0.16,-2.07,52681.43,39741.849
600060.SH,20050920,6.24,6.26,6.06,6.11,6.24,-0.13,-2.08,37719.5,23049.701
600061.SH,20050920,2.59,2.6,2.51,2.58,2.59,-0.01,-0.39,13676.51,3488.614
600062.SH,20050920,6.14,6.15,5.95,6.0,6.13,-0.13,-2.12,49920.61,30071.717
600063.SH,20050920,3.8,3.81,3.67,3.71,3.81,-0.1,-2.62,13988.26,5214.3
600064.SH,20050920,4.48,4.51,4.37,4.41,4.48,-0.07,-1.56,15647.26,6929.767
600065.SH,20050920,2.45,2.6,2.45,2.6,2.48,0.12,4.84,23134.87,5858.872
600066.SH,20050920,7.68,7.77,7.54,7.68,7.65,0.03,0.39,7476.85,5706.113
600067.SH,20050920,4.68,4.84,4.67,4.78,4.67,0.11,2.36,52266.45,24858.647
600068.SH,20050920,3.44,3.44,3.36,3.38,3.44,-0.06,-1.74,15827.05,5362.884
600069.SH,20050920,3.24,3.5,3.22,3.36,3.2,0.16,5.0,186650.2,62335.008
600070.SH,20050920,4.44,4.44,4.3,4.32,4.42,-0.1,-2.26,9026.48,3920.97
600071.SH,20050920,3.72,3.84,3.7,3.82,3.73,0.09,2.41,59197.35,22408.14
600072.SH,20050920,3.6,3.61,3.48,3.54,3.6,-0.06,-1.67,40962.27,14500.036
600073.SH,20050920,8.47,8.5,8.11,8.16,8.45,-0.29,-3.43,41417.1,34081.422
600074.SH,20050920,3.13,3.15,3.08,3.12,3.13,-0.01,-0.32,50821.13,15798.08
600075.SH,20050920,8.21,8.35,8.2,8.25,8.21,0.04,0.49,10158.11,8407.679
600076.SH,20050920,3.01,3.04,2.92,3.01,3.01,0.0,0.0,32984.41,9789.728
600077.SH,20050920,4.65,4.7,4.52,4.69,4.61,0.08,1.74,19996.96,9245.377
600078.SH,20050920,4.78,4.79,4.67,4.75,4.78,-0.03,-0.63,23795.53,11223.929
600079.SH,20050920,3.26,3.45,3.24,3.34,3.26,0.08,2.45,112169.65,37669.108
600080.SH,20050920,3.55,3.57,3.47,3.5,3.55,-0.05,-1.41,11850.37,4141.332
600082.SH,20050920,3.83,3.83,3.67,3.73,3.83,-0.1,-2.61,60045.58,22395.859
600083.SH,20050920,2.3,2.36,2.25,2.34,2.26,0.08,3.54,36276.0,8361.884
600084.SH,20050920,3.01,3.02,2.93,2.95,3.02,-0.07,-2.32,43298.48,12804.887
600085.SH,20050920,20.58,20.58,20.11,20.3,20.53,-0.23,-1.12,6639.0,13493.115
600086.SH,20050920,1.89,1.94,1.85,1.94,1.85,0.09,4.86,210590.66,40275.222
600087.SH,20050920,4.69,4.69,4.5,4.55,4.66,-0.11,-2.36,29990.01,13713.259
600088.SH,20050920,10.06,10.09,9.84,9.99,10.06,-0.07,-0.7,23762.56,23558.297
600089.SH,20050920,7.99,8.18,7.75,7.79,7.92,-0.13,-1.64,83029.32,65905.138
600090.SH,20050920,3.64,3.65,3.5,3.58,3.64,-0.06,-1.65,30811.21,10946.15
600091.SH,20050920,4.73,4.74,4.58,4.62,4.73,-0.11,-2.33,40753.9,18880.446
600092.SH,20050920,1.91,2.01,1.91,2.01,1.91,0.1,5.24,39000.07,7804.139
600093.SH,20050920,2.58,2.6,2.52,2.59,2.61,-0.02,-0.77,39191.84,10024.634
600094.SH,20050920,3.3,3.35,3.22,3.26,3.34,-0.08,-2.4,12280.85,3999.96
600095.SH,20050920,3.21,3.26,3.17,3.2,3.19,0.01,0.31,28864.33,9294.723
600096.SH,20050920,10.19,10.26,9.99,10.03,10.16,-0.13,-1.28,30056.23,30326.02
600097.SH,20050920,4.98,4.98,4.8,4.87,4.95,-0.08,-1.62,7444.96,3618.697
600098.SH,20050920,4.63,4.75,4.59,4.64,4.61,0.03,0.65,190842.79,89056.859
600099.SH,20050920,2.99,3.06,2.9,3.05,2.99,0.06,2.01,43540.02,12889.478
600100.SH,20050920,11.7,11.85,11.47,11.51,11.66,-0.15,-1.29,41507.55,48215.368
600101.SH,20050920,4.9,5.04,4.86,4.98,4.94,0.04,0.81,38039.75,18795.222
600102.SH,20050920,4.62,4.63,4.53,4.56,4.62,-0.06,-1.3,18382.04,8402.527
600105.SH,20050920,4.83,4.83,4.62,4.71,4.83,-0.12,-2.48,12820.95,6043.988
600107.SH,20050920,2.35,2.38,2.28,2.34,2.35,-0.01,-0.43,18134.48,4210.982
