ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300092.SZ,20141030,19.35,19.4,18.93,19.1,19.35,-0.25,-1.29,12991.33,24877.9775
300093.SZ,20141030,13.75,14.8,13.75,14.8,13.45,1.35,10.04,358677.91,525389.5454
300094.SZ,20141030,9.3,9.37,9.21,9.25,9.33,-0.08,-0.86,26269.28,24370.7085
300095.SZ,20141030,12.31,12.83,12.25,12.55,12.41,0.14,1.13,91521.98,115542.4248
300096.SZ,20141030,14.2,14.2,13.84,13.93,14.25,-0.32,-2.25,172737.02,242244.7279
300097.SZ,20141030,20.7,20.82,20.28,20.55,20.56,-0.01,-0.05,37920.97,77962.898
300098.SZ,20141030,26.8,27.5,26.75,26.78,26.88,-0.1,-0.37,28761.08,78032.6879
300099.SZ,20141030,13.99,14.46,13.79,14.33,13.99,0.34,2.43,64947.09,91114.6518
300101.SZ,20141030,26.34,26.45,25.85,25.95,26.34,-0.39,-1.48,45899.15,119837.7716
300102.SZ,20141030,14.85,15.05,14.58,14.65,14.85,-0.2,-1.35,64229.44,95137.8473
300103.SZ,20141030,18.6,19.5,18.22,18.38,18.59,-0.21,-1.13,54060.65,101736.835
300105.SZ,20141030,13.97,14.09,13.73,13.77,13.97,-0.2,-1.43,57341.23,79611.5992
300106.SZ,20141030,14.36,14.43,14.2,14.2,14.38,-0.18,-1.25,22548.31,32283.2897
300107.SZ,20141030,13.38,13.38,12.91,12.96,13.38,-0.42,-3.14,61545.27,80299.1609
300108.SZ,20141030,15.3,15.41,15.2,15.28,15.31,-0.03,-0.2,12403.75,18999.9894
300110.SZ,20141030,8.22,8.38,8.16,8.24,8.22,0.02,0.24,99541.54,82353.5379
300111.SZ,20141030,4.11,4.14,4.08,4.11,4.12,-0.01,-0.24,288282.75,118495.9212
300113.SZ,20141030,28.58,29.09,28.24,28.34,28.28,0.06,0.21,47273.26,135582.7518
300114.SZ,20141030,30.11,30.14,28.71,30.1,29.27,0.83,2.84,61364.26,181342.1789
300115.SZ,20141030,20.83,21.07,20.81,20.84,20.83,0.01,0.05,25538.53,53410.3859
300116.SZ,20141030,8.2,8.34,8.05,8.08,8.17,-0.09,-1.1,84744.15,69325.5496
300117.SZ,20141030,7.23,7.31,7.19,7.23,7.24,-0.01,-0.14,40223.45,29094.2385
300118.SZ,20141030,10.59,10.76,10.45,10.69,10.56,0.13,1.23,200492.23,213100.331
300119.SZ,20141030,11.92,12.34,11.92,12.07,11.91,0.16,1.34,93454.42,113279.764
300120.SZ,20141030,9.08,9.5,9.01,9.17,9.04,0.13,1.44,32672.05,29957.1062
300121.SZ,20141030,11.0,11.17,10.9,11.0,11.0,0.0,0.0,37410.43,41243.9688
300123.SZ,20141030,13.6,13.66,13.22,13.29,13.59,-0.3,-2.21,63914.97,85742.8263
300124.SZ,20141030,27.27,27.35,26.79,26.9,27.27,-0.37,-1.36,52733.33,142579.3075
300125.SZ,20141030,22.27,22.52,22.05,22.28,22.26,0.02,0.09,16577.31,36929.7707
300126.SZ,20141030,13.2,13.51,13.13,13.29,13.2,0.09,0.68,56867.59,75638.6275
300127.SZ,20141030,13.92,14.07,13.68,13.75,13.92,-0.17,-1.22,29894.67,41449.7662
300128.SZ,20141030,14.82,14.95,14.63,14.68,14.88,-0.2,-1.34,65764.76,97028.1528
300129.SZ,20141030,11.71,11.75,11.5,11.58,11.73,-0.15,-1.28,86247.33,100159.6617
300130.SZ,20141030,33.4,33.5,32.52,32.68,33.12,-0.44,-1.33,8571.87,28258.2177
300131.SZ,20141030,21.21,21.94,20.94,21.74,21.2,0.54,2.55,121830.01,261308.0303
300132.SZ,20141030,8.18,8.23,8.1,8.11,8.18,-0.07,-0.86,109979.66,89728.6621
300133.SZ,20141030,32.27,32.4,31.81,31.92,32.1,-0.18,-0.56,42620.92,136657.3147
300134.SZ,20141030,41.69,42.37,41.14,41.3,41.57,-0.27,-0.65,44526.57,185424.6487
300135.SZ,20141030,9.32,9.49,9.15,9.43,9.32,0.11,1.18,201382.66,187940.6396
300136.SZ,20141030,17.35,17.74,17.3,17.65,17.38,0.27,1.55,71788.84,125945.2529
300137.SZ,20141030,18.15,18.15,17.48,17.62,18.16,-0.54,-2.97,156826.19,279483.4353
300138.SZ,20141030,12.3,12.77,12.16,12.45,12.46,-0.01,-0.08,91214.28,113600.3245
300139.SZ,20141030,63.0,64.2,62.51,63.35,63.99,-0.64,-1.0,11727.44,74037.1699
300140.SZ,20141030,21.8,22.39,21.61,22.39,21.8,0.59,2.71,65081.84,143842.447
300141.SZ,20141030,15.54,15.59,15.19,15.26,15.3,-0.04,-0.26,20828.6,31928.2416
300142.SZ,20141030,43.4,44.81,43.16,43.8,43.4,0.4,0.92,15059.34,66400.46
300143.SZ,20141030,12.97,13.49,12.92,13.27,12.95,0.32,2.47,33047.83,43796.4719
300144.SZ,20141030,27.16,27.99,27.11,27.72,27.18,0.54,1.99,44935.49,124300.5855
300145.SZ,20141030,24.3,24.6,23.78,24.44,24.37,0.07,0.29,33237.29,79868.1804
300146.SZ,20141030,26.98,27.16,26.75,26.91,26.98,-0.07,-0.26,43756.21,117895.2585
300147.SZ,20141030,21.69,21.93,21.5,21.53,21.78,-0.25,-1.15,42832.46,92974.6702
300148.SZ,20141030,24.28,24.35,23.31,23.4,24.41,-1.01,-4.14,83176.71,198094.4682
300149.SZ,20141030,8.86,8.95,8.78,8.8,8.88,-0.08,-0.9,49272.45,43669.0617
300150.SZ,20141030,20.66,21.24,20.29,20.69,20.85,-0.16,-0.77,53305.29,110477.4385
300151.SZ,20141030,17.75,17.97,17.18,17.33,17.85,-0.52,-2.91,21908.43,38457.653
300152.SZ,20141030,14.31,14.44,14.2,14.25,14.32,-0.07,-0.49,64182.89,91898.4912
300153.SZ,20141030,15.57,15.58,15.1,15.2,15.5,-0.3,-1.94,10579.45,16270.4981
300154.SZ,20141030,15.79,15.91,15.57,15.68,15.78,-0.1,-0.63,27208.23,42858.955
300155.SZ,20141030,16.3,16.3,15.81,15.98,16.29,-0.31,-1.9,46717.88,75081.9673
300156.SZ,20141030,18.84,18.88,18.0,18.33,19.46,-1.13,-5.81,205741.67,377760.3177
300157.SZ,20141030,13.25,13.42,13.03,13.1,13.25,-0.15,-1.13,153624.53,203035.7022
300158.SZ,20141030,16.53,16.83,16.4,16.56,16.62,-0.06,-0.36,41715.88,69358.201
300159.SZ,20141030,12.3,13.4,12.23,13.33,12.32,1.01,8.2,252725.71,326395.0775
300161.SZ,20141030,16.49,16.58,16.13,16.23,16.4,-0.17,-1.04,40303.08,65773.0287
300162.SZ,20141030,39.0,39.0,37.52,37.64,39.5,-1.86,-4.71,45435.48,173009.6322
300163.SZ,20141030,12.7,13.1,12.65,12.96,12.71,0.25,1.97,47582.58,61446.4779
300164.SZ,20141030,12.77,13.1,12.66,12.97,12.77,0.2,1.57,74472.77,96109.5933
300165.SZ,20141030,24.25,24.73,24.01,24.05,24.47,-0.42,-1.72,24523.67,59747.7412
300166.SZ,20141030,24.8,24.8,23.6,23.66,23.0,0.66,2.87,67192.91,161437.2852
300167.SZ,20141030,14.95,14.96,14.55,14.61,14.9,-0.29,-1.95,29630.59,43533.525
300168.SZ,20141030,33.09,33.79,32.54,32.78,33.48,-0.7,-2.09,63706.18,210935.7622
300170.SZ,20141030,14.44,14.56,14.14,14.15,14.43,-0.28,-1.94,148139.25,212546.8699
300171.SZ,20141030,27.48,27.77,27.1,27.21,27.47,-0.26,-0.95,17411.09,47628.2764
300172.SZ,20141030,19.23,19.35,18.92,19.03,19.25,-0.22,-1.14,28054.02,53683.2498
300173.SZ,20141030,23.78,24.15,23.5,23.79,23.9,-0.11,-0.46,15129.67,36031.7
300174.SZ,20141030,14.36,14.39,14.15,14.24,14.3,-0.06,-0.42,16267.19,23214.8377
300175.SZ,20141030,7.65,7.68,7.47,7.49,7.63,-0.14,-1.83,237164.08,179286.0349
300176.SZ,20141030,17.54,18.26,17.3,17.43,17.45,-0.02,-0.11,21436.18,37865.5702
300177.SZ,20141030,17.69,17.95,17.58,17.76,17.76,0.0,0.0,76112.92,135353.5865
300178.SZ,20141030,26.2,26.88,25.8,26.42,26.53,-0.11,-0.41,88038.4,231891.4174
300179.SZ,20141030,10.49,10.6,10.41,10.47,10.44,0.03,0.29,21085.16,22120.2982
300180.SZ,20141030,21.78,22.35,21.64,21.94,21.78,0.16,0.73,20337.43,44952.3981
300181.SZ,20141030,15.65,16.1,15.56,15.62,15.65,-0.03,-0.19,59596.28,94155.5896
300184.SZ,20141030,15.32,15.58,15.25,15.29,15.32,-0.03,-0.2,26306.35,40558.2548
300185.SZ,20141030,6.48,6.53,6.33,6.37,6.48,-0.11,-1.7,221975.47,142266.3268
300186.SZ,20141030,8.8,9.0,8.72,8.92,8.8,0.12,1.36,89118.24,78928.7397
300187.SZ,20141030,32.71,33.48,32.7,32.88,32.71,0.17,0.52,28109.06,93336.1623
300190.SZ,20141030,27.18,27.18,26.78,26.84,27.21,-0.37,-1.36,15832.58,42701.9719
300191.SZ,20141030,24.5,24.73,24.1,24.1,24.62,-0.52,-2.11,43112.22,105127.7389
300192.SZ,20141030,9.9,9.94,9.68,9.73,9.96,-0.23,-2.31,71351.91,69989.9031
300193.SZ,20141030,17.14,17.34,16.89,16.93,17.12,-0.19,-1.11,35622.87,60789.0197
300195.SZ,20141030,32.95,33.66,32.75,33.66,32.95,0.71,2.15,22943.3,76228.8992
300196.SZ,20141030,20.45,20.75,20.27,20.58,20.5,0.08,0.39,23162.43,47480.7057
300197.SZ,20141030,14.65,14.65,14.35,14.46,14.6,-0.14,-0.96,52943.91,76560.6016
300198.SZ,20141030,8.22,8.32,8.15,8.2,8.26,-0.06,-0.73,60551.18,49864.0325
300199.SZ,20141030,32.3,32.5,31.5,32.48,32.09,0.39,1.22,23853.68,76331.3067
300200.SZ,20141030,15.6,16.43,15.43,15.78,15.72,0.06,0.38,188351.38,299430.3629
300201.SZ,20141030,8.06,8.06,7.89,7.98,8.01,-0.03,-0.37,131740.01,105234.214
300202.SZ,20141030,28.6,28.6,28.0,28.01,28.3,-0.29,-1.02,19253.42,54369.0396
300203.SZ,20141030,21.74,22.16,21.54,21.78,21.7,0.08,0.37,56998.91,124469.6879
300204.SZ,20141030,30.23,30.44,29.7,29.82,30.05,-0.23,-0.77,14930.29,44803.7806
300205.SZ,20141030,17.72,17.86,17.44,17.5,17.79,-0.29,-1.63,82307.84,145564.2331
300206.SZ,20141030,24.58,24.99,23.95,24.28,24.56,-0.28,-1.14,23575.06,57564.843
300207.SZ,20141030,30.81,31.16,29.67,29.83,31.13,-1.3,-4.18,51738.47,156080.1386
300208.SZ,20141030,11.76,11.9,11.64,11.67,11.85,-0.18,-1.52,49701.24,58414.7579
300209.SZ,20141030,18.65,18.75,18.14,18.14,18.53,-0.39,-2.1,13678.8,25089.1918
300210.SZ,20141030,16.09,16.22,15.64,15.7,16.09,-0.39,-2.42,14916.96,23717.4921
300211.SZ,20141030,23.56,23.56,23.06,23.1,23.46,-0.36,-1.53,14034.66,32696.8305
300212.SZ,20141030,34.5,34.95,34.22,34.7,34.73,-0.03,-0.09,39791.62,137422.8854
300213.SZ,20141030,22.43,22.79,21.8,21.9,22.53,-0.63,-2.8,39504.81,88149.7491
300214.SZ,20141030,6.33,6.43,6.32,6.38,6.36,0.02,0.31,69646.05,44369.9879
300215.SZ,20141030,9.5,9.56,9.38,9.45,9.56,-0.11,-1.15,68323.49,64680.7225
300216.SZ,20141030,36.55,37.99,35.4,37.41,36.48,0.93,2.55,75606.41,281001.5377
300217.SZ,20141030,10.21,10.25,10.0,10.03,10.19,-0.16,-1.57,54824.48,55249.1545
300218.SZ,20141030,12.22,12.25,12.03,12.14,12.19,-0.05,-0.41,29892.33,36263.3268
300220.SZ,20141030,40.7,41.89,39.8,39.9,40.88,-0.98,-2.4,51185.04,209018.8089
300221.SZ,20141030,15.93,16.15,15.42,15.5,15.93,-0.43,-2.7,46206.19,72887.94
300222.SZ,20141030,29.85,29.95,29.01,29.44,29.85,-0.41,-1.37,10096.15,29726.1948
300223.SZ,20141030,30.44,31.03,30.28,30.88,30.31,0.57,1.88,13878.23,42622.4563
300224.SZ,20141030,29.0,30.28,29.0,30.0,29.55,0.45,1.52,33498.66,99436.7129
300225.SZ,20141030,10.3,10.5,10.25,10.35,10.3,0.05,0.49,52173.68,54174.3776
300226.SZ,20141030,56.35,57.38,54.69,55.9,56.39,-0.49,-0.87,24424.77,136605.2563
300227.SZ,20141030,22.29,22.38,21.91,22.01,22.53,-0.52,-2.31,61734.46,136649.4901
300228.SZ,20141030,54.09,54.15,53.0,53.28,54.0,-0.72,-1.33,25819.88,138109.1613
300229.SZ,20141030,27.11,27.22,26.68,26.7,27.22,-0.52,-1.91,42487.65,114259.4429
300231.SZ,20141030,14.65,15.14,14.52,14.92,14.65,0.27,1.84,102820.74,153167.3616
300232.SZ,20141030,17.29,17.67,17.18,17.53,17.25,0.28,1.62,50383.67,88065.1009
300233.SZ,20141030,37.66,38.72,36.7,36.8,37.62,-0.82,-2.18,24570.74,92605.5806
300234.SZ,20141030,18.0,18.05,17.44,17.59,17.95,-0.36,-2.01,84945.86,150594.1089
300235.SZ,20141030,20.1,20.46,19.9,19.92,19.88,0.04,0.2,36006.26,72501.7126
300236.SZ,20141030,36.78,36.95,35.65,35.98,36.75,-0.77,-2.1,12657.34,45632.9797
300237.SZ,20141030,25.8,26.09,25.0,25.25,25.7,-0.45,-1.75,24454.1,62057.8194
300238.SZ,20141030,53.69,54.84,53.4,53.68,53.69,-0.01,-0.02,24487.58,132381.4929
300239.SZ,20141030,13.29,13.4,13.0,13.11,13.3,-0.19,-1.43,77650.8,102291.8139
300240.SZ,20141030,14.68,14.85,14.47,14.57,14.65,-0.08,-0.55,29532.87,43293.2897
300241.SZ,20141030,14.87,15.07,14.75,14.95,14.78,0.17,1.15,35102.8,52456.1078
300242.SZ,20141030,42.1,42.8,40.27,41.71,42.3,-0.59,-1.39,23867.17,98359.0933
300245.SZ,20141030,24.88,25.35,24.58,24.7,24.69,0.01,0.04,40079.07,99649.6991
300246.SZ,20141030,33.58,36.6,33.21,34.97,33.39,1.58,4.73,40751.75,142483.9031
300247.SZ,20141030,11.03,11.19,10.7,10.8,11.2,-0.4,-3.57,194100.32,211829.7642
300248.SZ,20141030,34.7,35.78,33.88,34.3,34.65,-0.35,-1.01,20546.96,71444.7111
300249.SZ,20141030,13.82,14.06,13.76,13.76,13.9,-0.14,-1.01,22719.91,31629.2301
300251.SZ,20141030,20.55,20.7,20.17,20.27,20.53,-0.26,-1.27,82734.62,168595.7503
300252.SZ,20141030,46.05,47.38,44.8,46.0,46.08,-0.08,-0.17,18230.64,83695.1398
300253.SZ,20141030,49.0,49.0,47.5,47.72,49.51,-1.79,-3.62,85175.09,409358.0283
300254.SZ,20141030,31.0,32.44,30.71,32.0,31.0,1.0,3.23,20181.58,64126.0776
300255.SZ,20141030,28.7,29.09,28.5,29.0,28.7,0.3,1.05,26977.04,77535.1139
300257.SZ,20141030,35.0,35.29,34.35,34.35,35.2,-0.85,-2.41,24704.45,85711.0431
300258.SZ,20141030,18.45,18.49,18.01,18.41,18.26,0.15,0.82,16628.15,30406.1813
300259.SZ,20141030,14.97,15.3,14.9,15.13,15.17,-0.04,-0.26,27953.02,42294.0573
300260.SZ,20141030,19.2,19.26,18.91,18.95,19.17,-0.22,-1.15,9458.45,18080.4278
300261.SZ,20141030,16.25,16.25,15.8,15.91,16.11,-0.2,-1.24,8728.62,13951.9748
300262.SZ,20141030,17.04,17.16,16.81,16.86,17.05,-0.19,-1.11,44300.27,75089.475
300263.SZ,20141030,15.95,16.07,15.77,16.01,15.94,0.07,0.44,19088.91,30437.6201
300264.SZ,20141030,11.55,11.73,11.4,11.43,11.55,-0.12,-1.04,50238.04,58124.1962
300265.SZ,20141030,27.5,29.1,27.5,28.6,27.5,1.1,4.0,35654.62,101816.403
300266.SZ,20141030,40.14,41.61,40.01,41.61,40.14,1.47,3.66,17257.85,70808.6059
300269.SZ,20141030,34.34,35.5,34.33,35.16,34.22,0.94,2.75,31750.69,110938.7822
300270.SZ,20141030,22.45,23.24,22.45,22.88,22.35,0.53,2.37,34136.32,78503.3988
300271.SZ,20141030,49.0,49.77,48.12,48.28,50.1,-1.82,-3.63,31627.63,154629.7647
300272.SZ,20141030,17.66,17.69,17.33,17.39,17.55,-0.16,-0.91,25145.62,43864.1621
300273.SZ,20141030,22.2,22.52,22.11,22.28,22.12,0.16,0.72,174435.82,389445.254
300274.SZ,20141030,17.34,17.4,16.82,16.89,17.33,-0.44,-2.54,119363.6,203008.0082
300275.SZ,20141030,21.7,22.17,21.49,21.75,21.8,-0.05,-0.23,22368.23,48978.4929
300276.SZ,20141030,12.42,12.57,12.33,12.47,12.42,0.05,0.4,38145.33,47491.8242
300277.SZ,20141030,16.62,16.62,16.18,16.31,16.61,-0.3,-1.81,10733.45,17596.5416
300279.SZ,20141030,20.63,21.38,20.63,21.04,20.89,0.15,0.72,48120.49,101595.015
300281.SZ,20141030,25.75,26.19,25.5,25.66,25.98,-0.32,-1.23,8410.56,21705.3024
300282.SZ,20141030,28.45,29.6,28.4,28.86,28.75,0.11,0.38,10206.23,29652.1562
300283.SZ,20141030,17.35,17.85,17.0,17.18,17.27,-0.09,-0.52,27525.19,47808.2891
300284.SZ,20141030,12.21,12.49,12.21,12.29,12.45,-0.16,-1.29,55315.29,68397.0474
300285.SZ,20141030,36.78,36.78,36.02,36.6,36.6,0.0,0.0,5488.58,19960.9576
300286.SZ,20141030,27.19,27.2,26.7,26.76,27.05,-0.29,-1.07,12166.29,32730.0893
300287.SZ,20141030,31.93,32.1,31.16,31.45,32.17,-0.72,-2.24,40826.64,128715.8617
300288.SZ,20141030,100.5,100.66,98.32,99.9,99.28,0.62,0.62,3378.99,33741.0587
300289.SZ,20141030,35.0,35.48,34.0,34.83,35.13,-0.3,-0.85,29069.42,101159.7794
300290.SZ,20141030,26.65,27.0,25.93,26.37,26.25,0.12,0.46,23144.73,61230.9618
300291.SZ,20141030,35.39,35.4,34.43,34.64,35.4,-0.76,-2.15,16977.92,59205.8502
300293.SZ,20141030,15.55,15.73,15.31,15.42,15.64,-0.22,-1.41,25719.92,39895.543
300294.SZ,20141030,68.52,75.52,68.14,73.83,68.65,5.18,7.55,34757.25,255946.0379
300295.SZ,20141030,72.25,79.4,72.22,77.86,72.18,5.68,7.87,36851.28,283252.8622
300298.SZ,20141030,40.56,40.96,39.96,40.16,40.44,-0.28,-0.69,13226.6,53429.1792
300300.SZ,20141030,24.35,24.64,23.97,24.04,24.25,-0.21,-0.87,17164.61,41679.3337
300301.SZ,20141030,16.7,17.2,16.7,16.91,16.84,0.07,0.42,16829.11,28606.5747
300302.SZ,20141030,25.9,25.9,24.94,25.0,25.23,-0.23,-0.91,12214.97,30914.4783
300303.SZ,20141030,19.86,20.2,19.83,20.12,19.86,0.26,1.31,45854.74,91834.331
300304.SZ,20141030,17.59,17.6,17.16,17.28,17.51,-0.23,-1.31,32763.04,56879.51
300305.SZ,20141030,22.91,22.91,22.51,22.67,22.66,0.01,0.04,5494.0,12454.9152
300306.SZ,20141030,33.47,33.96,33.1,33.1,33.47,-0.37,-1.11,7315.06,24563.3176
300307.SZ,20141030,11.18,11.26,11.04,11.08,11.18,-0.1,-0.89,38096.35,42404.6
300308.SZ,20141030,9.59,9.74,9.54,9.69,9.62,0.07,0.73,40656.1,39312.1504
300309.SZ,20141030,22.21,22.49,21.4,21.83,22.26,-0.43,-1.93,25046.03,55084.9133
300310.SZ,20141030,20.05,20.66,19.95,20.24,19.92,0.32,1.61,28078.82,56964.0161
300311.SZ,20141030,29.4,30.97,29.3,30.89,30.24,0.65,2.15,122376.86,369264.0028
300312.SZ,20141030,22.2,22.59,21.8,21.97,22.0,-0.03,-0.14,33145.14,73459.168
300313.SZ,20141030,22.41,24.33,22.4,23.63,22.43,1.2,5.35,29303.1,68434.874
300314.SZ,20141030,30.11,33.21,29.87,32.21,30.19,2.02,6.69,44120.0,139723.6274
300316.SZ,20141030,25.0,25.35,24.68,24.8,25.11,-0.31,-1.23,15441.9,38498.7744
300317.SZ,20141030,26.01,26.31,25.6,25.78,26.22,-0.44,-1.68,15790.09,41057.154
300320.SZ,20141030,18.85,19.73,18.85,19.3,18.97,0.33,1.74,25432.8,49078.0821
300321.SZ,20141030,52.44,52.8,51.52,52.48,52.0,0.48,0.92,8020.15,41840.1095
300322.SZ,20141030,23.82,23.89,23.12,23.58,23.59,-0.01,-0.04,74327.27,174955.6045
300323.SZ,20141030,12.56,12.76,12.47,12.53,12.55,-0.02,-0.16,83372.05,105090.0525
300325.SZ,20141030,9.33,9.75,9.3,9.67,9.3,0.37,3.98,108350.8,103840.6228
300327.SZ,20141030,16.42,16.8,16.25,16.38,16.4,-0.02,-0.12,39139.36,64673.6681
300328.SZ,20141030,35.4,35.56,34.51,34.59,35.11,-0.52,-1.48,10381.4,36300.558
300329.SZ,20141030,17.9,18.64,17.8,18.58,17.82,0.76,4.26,54716.8,100495.1012
300330.SZ,20141030,15.23,15.35,14.99,15.06,15.15,-0.09,-0.59,16523.56,25072.7016
300331.SZ,20141030,40.07,40.61,39.71,40.13,40.07,0.06,0.15,13508.11,54119.9247
300333.SZ,20141030,26.15,26.42,25.89,25.97,26.13,-0.16,-0.61,34489.69,90165.8184
300334.SZ,20141030,23.67,24.26,23.24,24.03,23.67,0.36,1.52,41827.9,99432.233
300335.SZ,20141030,16.0,16.39,15.71,15.84,16.0,-0.16,-1.0,23135.12,37159.9303
300336.SZ,20141030,31.12,31.83,30.48,30.79,31.42,-0.63,-2.01,30364.91,94703.7159
300337.SZ,20141030,15.86,15.86,15.43,15.55,15.86,-0.31,-1.95,63853.34,99679.9768
300338.SZ,20141030,21.51,21.59,21.06,21.4,21.66,-0.26,-1.2,34787.76,74101.9196
300339.SZ,20141030,25.2,25.7,24.82,25.24,25.48,-0.24,-0.94,33871.21,85870.5556
300340.SZ,20141030,21.8,22.9,21.79,22.32,21.48,0.84,3.91,45200.13,101445.8442
300342.SZ,20141030,16.21,16.48,16.05,16.27,16.22,0.05,0.31,27054.51,44000.8482
300343.SZ,20141030,30.36,30.76,29.9,30.1,30.46,-0.36,-1.18,7812.12,23612.7667
300344.SZ,20141030,9.03,9.07,8.93,8.97,9.01,-0.04,-0.44,69586.39,62653.8206
300346.SZ,20141030,39.28,39.54,38.27,38.64,39.3,-0.66,-1.68,24246.16,94180.9122
300347.SZ,20141030,39.35,39.4,36.95,37.48,39.03,-1.55,-3.97,34298.09,130406.509
300349.SZ,20141030,29.48,30.56,29.21,29.34,29.48,-0.14,-0.47,37802.64,113079.2488
300351.SZ,20141030,44.33,46.2,44.16,45.01,45.3,-0.29,-0.64,24225.83,109394.4168
300353.SZ,20141030,14.89,14.89,14.89,14.89,13.54,1.35,9.97,255.68,380.7075
300354.SZ,20141030,32.55,35.9,32.22,35.4,32.7,2.7,8.26,26916.2,91922.9896
300355.SZ,20141030,17.56,17.79,17.27,17.62,17.54,0.08,0.46,79960.15,140025.188
300356.SZ,20141030,24.28,24.39,23.36,23.7,24.1,-0.4,-1.66,41944.57,99441.0185
300357.SZ,20141030,39.39,41.64,39.38,39.82,39.72,0.1,0.25,30829.91,125331.0712
300358.SZ,20141030,44.8,45.3,44.26,44.28,44.7,-0.42,-0.94,13742.79,61337.2446
300360.SZ,20141030,24.2,24.28,23.83,23.86,24.1,-0.24,-1.0,21486.52,51635.5946
300362.SZ,20141030,30.8,31.08,30.11,30.26,30.79,-0.53,-1.72,36326.77,111178.195
300363.SZ,20141030,85.06,89.0,84.5,86.9,85.16,1.74,2.04,12840.71,112444.6244
300365.SZ,20141030,36.08,36.47,35.55,35.87,36.0,-0.13,-0.36,8272.33,29750.4181
300366.SZ,20141030,54.3,55.15,53.53,53.76,54.09,-0.33,-0.61,10704.03,58116.8253
300367.SZ,20141030,117.9,119.5,114.66,116.5,118.3,-1.8,-1.52,9614.13,111844.889
300368.SZ,20141030,35.22,35.88,35.22,35.65,35.73,-0.08,-0.22,8866.94,31600.7363
300369.SZ,20141030,73.9,74.64,72.5,73.67,73.9,-0.23,-0.31,11781.72,86798.9929
300370.SZ,20141030,37.36,37.37,36.36,36.39,37.35,-0.96,-2.57,14599.67,53678.6107
300371.SZ,20141030,31.58,31.65,31.05,31.26,31.56,-0.3,-0.95,11591.19,36395.7981
300373.SZ,20141030,30.3,31.51,30.24,31.13,30.41,0.72,2.37,40221.09,124524.2356
300375.SZ,20141030,49.6,49.95,48.22,49.2,49.85,-0.65,-1.3,25551.82,125443.296
300376.SZ,20141030,37.77,38.44,37.45,37.67,37.6,0.07,0.19,20693.92,78562.135
300377.SZ,20141030,34.4,35.59,34.07,35.16,34.43,0.73,2.12,29963.85,104978.3216
300378.SZ,20141030,38.02,39.29,37.95,39.22,38.35,0.87,2.27,25305.91,97917.6753
300379.SZ,20141030,86.0,87.8,84.62,85.6,85.75,-0.15,-0.17,6238.4,53728.5102
300380.SZ,20141030,60.8,62.14,59.5,61.11,61.01,0.1,0.16,9328.09,56765.9503
300381.SZ,20141030,30.0,30.38,29.33,29.58,30.0,-0.42,-1.4,12615.38,37661.9709
300382.SZ,20141030,71.52,72.5,69.99,70.07,71.7,-1.63,-2.27,11461.24,81578.6833
300383.SZ,20141030,54.98,56.34,54.5,54.71,54.58,0.13,0.24,25659.7,142105.0606
300384.SZ,20141030,71.58,76.78,71.58,76.01,72.49,3.52,4.86,31726.28,237694.8178
300385.SZ,20141030,52.1,52.8,51.48,51.53,52.16,-0.63,-1.21,16182.93,84078.3367
300386.SZ,20141030,139.0,140.02,136.4,136.9,139.12,-2.22,-1.6,14837.97,204874.893
300387.SZ,20141030,52.77,53.51,52.0,52.0,53.14,-1.14,-2.15,13529.59,71283.0232
300388.SZ,20141030,40.72,41.4,40.31,40.82,40.96,-0.14,-0.34,25890.76,105556.7813
300389.SZ,20141030,81.3,82.45,80.56,80.7,81.49,-0.79,-0.97,12166.62,99325.3935
300390.SZ,20141030,39.21,39.84,38.35,39.5,39.68,-0.18,-0.45,23450.35,91936.723
300391.SZ,20141030,37.0,37.36,36.4,36.6,37.36,-0.76,-2.03,19755.75,72761.1123
300392.SZ,20141030,133.8,140.14,132.65,137.7,133.7,4.0,2.99,13837.93,188972.1641
300393.SZ,20141030,43.25,43.86,42.6,42.74,43.2,-0.46,-1.06,24093.81,103915.1028
300395.SZ,20141030,57.4,58.81,56.9,58.18,57.85,0.33,0.57,21574.88,124935.3625
300396.SZ,20141030,96.5,99.4,95.0,97.4,96.3,1.1,1.14,18613.4,180970.1242
300397.SZ,20141030,93.0,95.9,92.59,92.74,93.47,-0.73,-0.78,29776.45,280555.4611
300398.SZ,20141030,52.0,52.99,51.51,52.0,52.5,-0.5,-0.95,34936.92,181930.9128
300399.SZ,20141030,50.98,54.47,50.6,52.8,52.28,0.52,0.99,75069.52,393604.1307
300400.SZ,20141030,30.25,33.66,30.25,31.64,30.82,0.82,2.66,78726.42,250925.4726
300401.SZ,20141030,34.48,36.8,34.41,36.8,33.45,3.35,10.01,73491.93,260742.8461
300402.SZ,20141030,17.59,18.28,17.3,17.49,18.18,-0.69,-3.8,196684.95,348770.5053
300403.SZ,20141030,23.16,27.79,23.16,27.79,19.3,8.49,43.99,473.0,1309.318
300405.SZ,20141030,19.74,23.69,19.74,23.69,16.45,7.24,44.01,306.0,721.869
300406.SZ,20141030,18.34,20.62,18.34,20.62,14.32,6.3,43.99,184.01,379.0363
600000.SH,20141030,9.72,9.85,9.65,9.81,9.7,0.11,1.13,1767805.22,1722710.639
600004.SH,20141030,8.9,9.04,8.81,8.92,9.01,-0.09,-1.0,155577.69,138926.417
