ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20100118,7.43,7.45,7.24,7.39,7.47,-0.08,-1.07,56654.48,41618.9585
000780.SZ,20100118,15.03,15.35,14.9,15.2,15.02,0.18,1.2,153379.9,232147.1139
000782.SZ,20100118,6.87,6.98,6.8,6.97,6.86,0.11,1.6,110146.02,75916.4762
000783.SZ,20100118,18.91,19.05,18.58,18.85,19.23,-0.38,-1.98,190872.28,359664.9105
000785.SZ,20100118,11.38,11.53,11.27,11.5,11.29,0.21,1.86,83013.33,94827.9575
000786.SZ,20100118,15.38,16.2,15.32,15.93,15.43,0.5,3.24,130898.15,208603.0427
000788.SZ,20100118,17.58,18.41,17.35,18.25,17.41,0.84,4.82,58017.41,104285.8163
000789.SZ,20100118,7.7,7.92,7.62,7.85,7.7,0.15,1.95,75631.53,58775.8454
000790.SZ,20100118,9.61,10.64,9.61,10.64,9.67,0.97,10.03,292262.46,303542.9096
000791.SZ,20100118,8.66,8.75,8.56,8.68,8.6,0.08,0.93,52708.45,45656.4525
000792.SZ,20100118,58.08,64.68,58.08,63.5,58.8,4.7,7.99,128035.98,788779.5309
000793.SZ,20100118,7.21,7.45,7.18,7.45,7.22,0.23,3.19,269612.93,198562.1303
000795.SZ,20100118,8.68,8.96,8.65,8.89,8.65,0.24,2.77,90931.63,80591.5395
000796.SZ,20100118,7.45,7.74,7.4,7.65,7.44,0.21,2.82,182332.93,138509.2848
000797.SZ,20100118,8.5,8.65,8.33,8.6,8.47,0.13,1.53,104861.55,88986.5198
000798.SZ,20100118,8.31,8.5,8.31,8.45,8.4,0.05,0.6,89202.05,75158.0994
000799.SZ,20100118,16.59,16.88,16.27,16.87,16.73,0.14,0.84,97227.75,161104.8087
000800.SZ,20100118,22.94,23.07,22.53,22.86,22.94,-0.08,-0.35,172629.89,392689.8225
000801.SZ,20100118,13.21,13.62,13.07,13.5,13.21,0.29,2.2,59690.78,79883.6248
000802.SZ,20100118,15.85,16.18,15.6,16.08,15.91,0.17,1.07,74205.03,118712.203
000803.SZ,20100118,8.12,8.37,8.12,8.36,8.12,0.24,2.96,46732.13,38665.2339
000806.SZ,20100118,6.37,6.5,6.27,6.5,6.37,0.13,2.04,269972.82,172567.0524
000807.SZ,20100118,13.75,14.05,13.55,14.02,13.86,0.16,1.15,131896.16,181881.5776
000809.SZ,20100118,23.31,23.69,23.1,23.69,23.45,0.24,1.02,13145.52,30634.7832
000810.SZ,20100118,11.17,11.45,11.0,11.4,11.17,0.23,2.06,24411.42,27632.8211
000811.SZ,20100118,14.82,15.07,14.57,14.89,14.82,0.07,0.47,46439.86,68975.3693
000812.SZ,20100118,7.3,7.47,7.2,7.41,7.4,0.01,0.14,110062.41,80860.5019
000815.SZ,20100118,10.55,10.72,10.33,10.58,10.56,0.02,0.19,54538.48,57283.7339
000816.SZ,20100118,7.64,7.67,7.53,7.63,7.59,0.04,0.53,235954.3,179546.6473
000818.SZ,20100118,8.09,8.16,7.99,8.08,8.08,0.0,0.0,45798.38,36952.6585
000819.SZ,20100118,19.4,20.0,19.16,19.89,19.4,0.49,2.53,50854.12,99907.0049
000820.SZ,20100118,6.06,6.15,6.02,6.15,6.07,0.08,1.32,95171.23,58084.9686
000821.SZ,20100118,7.38,7.71,7.34,7.59,7.36,0.23,3.13,180930.1,136832.9387
000822.SZ,20100118,8.18,8.27,8.12,8.27,8.22,0.05,0.61,187671.53,153790.8714
000823.SZ,20100118,11.8,11.9,11.47,11.77,11.8,-0.03,-0.25,174844.83,204688.52
000825.SZ,20100118,8.52,8.75,8.45,8.75,8.59,0.16,1.86,489685.56,420213.8777
000826.SZ,20100118,16.92,17.3,16.65,17.29,17.12,0.17,0.99,79536.87,135399.5131
000828.SZ,20100118,7.81,7.95,7.75,7.93,7.79,0.14,1.8,105806.01,83183.5094
000829.SZ,20100118,14.67,15.84,14.67,15.63,14.84,0.79,5.32,220508.99,335528.762
000830.SZ,20100118,6.5,6.63,6.38,6.58,6.44,0.14,2.17,443515.25,290162.6068
000831.SZ,20100118,9.5,9.66,9.4,9.64,9.5,0.14,1.47,102587.29,97785.4313
000833.SZ,20100118,10.85,11.01,10.7,11.01,10.86,0.15,1.38,106858.37,115977.4952
000835.SZ,20100118,9.96,10.09,9.8,10.09,9.98,0.11,1.1,138289.11,137410.3397
000836.SZ,20100118,11.2,11.3,10.85,11.2,11.24,-0.04,-0.36,159513.13,176482.5032
000837.SZ,20100118,11.75,12.1,11.7,11.73,11.71,0.02,0.17,93271.47,110678.4063
000838.SZ,20100118,10.0,10.1,9.88,10.06,9.97,0.09,0.9,27254.42,27261.2849
000839.SZ,20100118,16.06,16.7,15.9,16.63,16.1,0.53,3.29,582988.46,954263.9558
000848.SZ,20100118,26.2,27.4,26.2,27.21,26.52,0.69,2.6,29290.24,79006.7039
000850.SZ,20100118,10.18,10.26,10.01,10.22,10.27,-0.05,-0.49,164621.76,166484.649
000851.SZ,20100118,13.35,13.58,13.0,13.39,13.44,-0.05,-0.37,189358.95,251390.3399
000852.SZ,20100118,12.66,13.08,12.52,13.08,12.63,0.45,3.56,117628.15,151065.4781
000856.SZ,20100118,7.66,7.77,7.63,7.73,7.66,0.07,0.91,40965.86,31555.9649
000858.SZ,20100118,31.7,32.35,31.3,32.1,31.56,0.54,1.71,393653.5,1254827.908
000859.SZ,20100118,8.29,8.55,8.26,8.45,8.24,0.21,2.55,130688.95,110527.1326
000860.SZ,20100118,18.49,18.9,18.35,18.76,18.39,0.37,2.01,138330.34,258087.1036
000862.SZ,20100118,15.37,15.59,15.13,15.5,15.33,0.17,1.11,69276.23,106292.9306
000868.SZ,20100118,13.52,13.6,13.06,13.46,13.62,-0.16,-1.17,145471.07,193359.7682
000875.SZ,20100118,5.42,5.45,5.37,5.45,5.43,0.02,0.37,139114.08,75269.3171
000876.SZ,20100118,13.95,14.38,13.95,14.38,14.01,0.37,2.64,169213.95,240855.9529
000877.SZ,20100118,24.88,25.6,24.6,24.95,25.12,-0.17,-0.68,47047.43,117672.1889
000878.SZ,20100118,29.25,29.33,28.8,29.29,29.44,-0.15,-0.51,151604.33,440870.6641
000880.SZ,20100118,17.9,17.98,17.53,17.85,17.78,0.07,0.39,65737.67,117238.86
000881.SZ,20100118,8.87,8.93,8.81,8.93,8.86,0.07,0.79,57350.75,50891.2031
000882.SZ,20100118,9.18,9.37,9.15,9.37,9.23,0.14,1.52,76069.52,70718.5017
000883.SZ,20100118,10.59,11.24,10.41,11.15,10.6,0.55,5.19,148210.04,160665.994
000885.SZ,20100118,15.26,15.26,14.91,15.01,15.09,-0.08,-0.53,42285.44,63562.1364
000886.SZ,20100118,6.88,7.45,6.85,7.45,6.77,0.68,10.04,1247349.75,904140.1326
000887.SZ,20100118,15.48,15.48,14.76,14.85,15.48,-0.63,-4.07,52524.71,78685.1742
000888.SZ,20100118,14.12,15.07,14.09,15.0,14.08,0.92,6.53,59226.93,87656.9568
000889.SZ,20100118,8.05,8.05,7.85,7.98,7.97,0.01,0.13,53577.93,42528.8982
000890.SZ,20100118,6.63,6.68,6.47,6.64,6.6,0.04,0.61,285033.99,187077.4853
000892.SZ,20100118,11.11,11.24,11.1,11.24,11.14,0.1,0.9,17248.01,19265.9258
000893.SZ,20100118,29.6,30.3,29.4,29.9,29.89,0.01,0.03,12989.52,38868.2244
000895.SZ,20100118,58.4,59.98,56.5,57.8,58.48,-0.68,-1.16,41476.57,241047.7691
000897.SZ,20100118,5.8,5.83,5.74,5.81,5.79,0.02,0.35,205686.57,118878.0051
000898.SZ,20100118,13.78,13.89,13.64,13.86,13.9,-0.04,-0.29,309739.18,425984.4681
000899.SZ,20100118,9.28,9.51,9.27,9.47,9.3,0.17,1.83,69007.53,65079.7407
000900.SZ,20100118,29.65,29.66,29.0,29.46,29.7,-0.24,-0.81,81300.28,238460.117
000901.SZ,20100118,15.04,15.3,14.93,15.02,15.0,0.02,0.13,132980.58,201088.99
000902.SZ,20100118,9.78,10.0,9.62,9.82,9.78,0.04,0.41,134125.74,132215.4102
000903.SZ,20100118,13.85,13.98,13.56,13.89,13.79,0.1,0.73,91929.38,126863.7129
000905.SZ,20100118,8.6,8.78,8.5,8.75,8.61,0.14,1.63,110867.46,95786.7874
000906.SZ,20100118,10.35,10.8,10.34,10.39,9.95,0.44,4.42,100839.06,105426.1768
000908.SZ,20100118,9.85,10.1,9.71,10.1,9.88,0.22,2.23,57144.73,57221.3284
000909.SZ,20100118,15.5,15.79,15.17,15.53,15.64,-0.11,-0.7,72223.66,111040.6415
000910.SZ,20100118,12.38,13.03,12.15,12.77,12.32,0.45,3.65,183511.99,232682.7221
000911.SZ,20100118,22.56,22.76,22.35,22.6,22.6,0.0,0.0,58673.38,132182.4574
000912.SZ,20100118,11.08,11.35,11.05,11.35,11.13,0.22,1.98,90478.35,101594.5098
000913.SZ,20100118,8.69,9.33,8.69,9.22,8.7,0.52,5.98,130875.37,118460.4143
000915.SZ,20100118,9.41,9.68,9.28,9.65,9.48,0.17,1.79,65773.58,62236.3085
000916.SZ,20100118,5.32,5.42,5.3,5.41,5.33,0.08,1.5,126398.07,67829.0622
000917.SZ,20100118,20.9,21.2,20.61,20.83,20.89,-0.06,-0.29,130955.67,272590.1366
000918.SZ,20100118,14.75,15.35,14.75,15.32,14.8,0.52,3.51,51966.16,78940.4119
000919.SZ,20100118,12.72,12.97,12.55,12.89,12.57,0.32,2.55,111850.31,143447.5622
000920.SZ,20100118,7.89,8.08,7.77,8.07,7.94,0.13,1.64,99231.5,79037.7728
000921.SZ,20100118,8.35,8.57,8.3,8.5,8.3,0.2,2.41,54119.5,45671.3294
000922.SZ,20100118,7.89,7.89,7.89,7.89,8.31,-0.42,-5.05,12364.0,9755.196
000923.SZ,20100118,9.0,9.28,8.89,9.27,9.0,0.27,3.0,69255.53,63026.5499
000925.SZ,20100118,23.3,23.7,23.05,23.7,23.25,0.45,1.94,48653.29,114113.3187
000926.SZ,20100118,11.62,12.35,11.57,12.23,11.74,0.49,4.17,358944.3,431806.0135
000927.SZ,20100118,10.73,10.73,10.36,10.68,10.6,0.08,0.75,111539.59,117252.0829
000928.SZ,20100118,9.35,9.39,9.18,9.35,9.31,0.04,0.43,48041.45,44521.8216
000929.SZ,20100118,9.8,9.97,9.77,9.93,9.84,0.09,0.91,39459.4,39054.0848
000930.SZ,20100118,8.95,9.4,8.9,9.36,8.93,0.43,4.82,525764.67,479787.0312
000931.SZ,20100118,6.68,6.74,6.58,6.71,6.68,0.03,0.45,113063.95,75422.4646
000932.SZ,20100118,7.03,7.11,6.93,7.1,7.06,0.04,0.57,171390.53,120293.3357
000933.SZ,20100118,35.39,35.39,34.55,34.98,35.43,-0.45,-1.27,80560.58,280642.9671
000935.SZ,20100118,11.32,11.5,11.27,11.46,11.3,0.16,1.42,49204.77,55930.338
000936.SZ,20100118,11.03,11.11,10.86,11.04,11.04,0.0,0.0,93903.67,103215.9256
000937.SZ,20100118,38.1,38.85,37.78,38.1,38.41,-0.31,-0.81,86172.4,328969.0884
000938.SZ,20100118,16.89,17.45,16.79,17.37,16.81,0.56,3.33,92284.86,158321.8541
000948.SZ,20100118,17.0,17.28,16.6,16.71,17.13,-0.42,-2.45,84824.51,142660.991
000949.SZ,20100118,7.6,7.69,7.51,7.68,7.63,0.05,0.66,110524.68,84170.2379
000950.SZ,20100118,19.0,19.29,18.71,19.26,18.96,0.3,1.58,69931.38,133173.6366
000951.SZ,20100118,32.3,33.5,31.55,32.91,32.48,0.43,1.32,57221.63,188436.688
000952.SZ,20100118,15.95,16.5,15.9,16.39,15.98,0.41,2.57,108024.61,175791.0034
000953.SZ,20100118,8.8,8.88,8.67,8.83,8.88,-0.05,-0.56,69967.19,61246.9912
000955.SZ,20100118,6.18,6.4,6.16,6.39,6.16,0.23,3.73,91553.35,57841.5463
000957.SZ,20100118,9.92,9.92,9.62,9.81,9.81,0.0,0.0,76242.74,74354.6362
000958.SZ,20100118,5.81,5.88,5.75,5.84,5.85,-0.01,-0.17,63534.13,36981.5613
000959.SZ,20100118,5.79,5.85,5.76,5.83,5.8,0.03,0.52,84675.25,49165.8134
000960.SZ,20100118,32.12,33.04,31.56,32.98,32.88,0.1,0.3,162946.24,526378.681
000961.SZ,20100118,20.35,21.53,20.35,21.5,20.25,1.25,6.17,126066.5,265861.9413
000962.SZ,20100118,14.05,14.45,13.9,14.33,14.22,0.11,0.77,95709.01,135688.21
000963.SZ,20100118,20.57,21.25,20.56,21.09,20.55,0.54,2.63,18442.01,38664.1125
000965.SZ,20100118,14.9,15.56,14.81,15.51,14.97,0.54,3.61,39047.02,59900.8408
000966.SZ,20100118,5.59,5.65,5.53,5.61,5.59,0.02,0.36,74494.54,41711.1323
000967.SZ,20100118,9.6,9.99,9.5,9.72,9.63,0.09,0.93,60498.73,59051.1443
000968.SZ,20100118,20.85,20.88,20.41,20.82,20.8,0.02,0.1,62806.3,129614.8907
000969.SZ,20100118,27.96,28.03,27.25,27.5,27.95,-0.45,-1.61,71675.95,196947.1969
000970.SZ,20100118,10.04,10.29,9.75,10.16,10.11,0.05,0.49,215007.46,215634.4385
000971.SZ,20100118,5.99,6.28,5.94,6.22,5.98,0.24,4.01,92951.95,56915.8408
000972.SZ,20100118,11.32,11.77,11.18,11.56,11.29,0.27,2.39,190369.62,218493.1036
000973.SZ,20100118,10.07,10.46,9.84,10.1,10.1,0.0,0.0,538046.96,544657.0516
000975.SZ,20100118,8.04,8.15,7.91,8.06,8.11,-0.05,-0.62,131391.03,105133.0969
000976.SZ,20100118,5.15,5.2,5.09,5.17,5.18,-0.01,-0.19,158217.22,81560.7892
000978.SZ,20100118,13.17,14.36,12.95,14.36,13.05,1.31,10.04,94814.02,131356.2003
000979.SZ,20100118,14.33,14.7,14.21,14.49,14.44,0.05,0.35,32174.48,46274.8032
000980.SZ,20100118,8.02,8.19,7.97,8.11,8.11,0.0,0.0,66130.81,53423.1332
000982.SZ,20100118,12.28,13.2,12.17,13.01,12.16,0.85,6.99,158551.91,201628.9243
000983.SZ,20100118,36.52,36.52,35.5,36.0,36.49,-0.49,-1.34,358818.87,1288973.1114
000985.SZ,20100118,15.05,15.41,14.87,15.41,15.02,0.39,2.6,27983.67,42450.4873
000987.SZ,20100118,27.83,29.1,27.83,28.76,28.16,0.6,2.13,18848.4,53886.2088
000988.SZ,20100118,16.89,17.09,16.5,16.87,16.88,-0.01,-0.06,120922.35,202988.2997
000989.SZ,20100118,14.0,14.35,13.9,14.26,13.98,0.28,2.0,96369.05,136707.4981
000990.SZ,20100118,18.21,18.49,17.7,18.49,18.18,0.31,1.71,53529.75,97049.3242
000993.SZ,20100118,10.18,10.7,9.92,10.54,10.14,0.4,3.94,202999.34,206788.6089
000995.SZ,20100118,7.55,7.91,7.51,7.7,7.53,0.17,2.26,85779.87,66545.4404
000996.SZ,20100118,37.11,37.11,36.29,36.56,37.1,-0.54,-1.46,60463.61,220510.428
000997.SZ,20100118,15.6,15.92,15.31,15.83,15.73,0.1,0.64,184184.58,288033.7459
000998.SZ,20100118,19.18,19.57,19.18,19.45,19.0,0.45,2.37,168409.72,327427.7605
000999.SZ,20100118,21.73,22.02,21.4,21.89,21.71,0.18,0.83,46001.88,100246.1655
001696.SZ,20100118,20.1,20.45,19.55,20.25,20.7,-0.45,-2.17,190716.95,381578.6744
001896.SZ,20100118,8.45,8.46,8.22,8.46,8.38,0.08,0.95,47325.21,39489.1543
002001.SZ,20100118,52.6,54.25,52.11,53.0,52.95,0.05,0.09,20972.85,112357.4172
002002.SZ,20100118,12.09,12.36,11.81,12.16,11.81,0.35,2.96,48493.12,59252.8679
002003.SZ,20100118,24.9,25.8,24.8,25.5,25.33,0.17,0.67,26677.78,67886.7712
002004.SZ,20100118,49.0,49.13,47.41,48.5,48.8,-0.3,-0.61,6873.24,33131.7232
002005.SZ,20100118,19.0,19.1,18.2,18.65,19.0,-0.35,-1.84,114777.89,212420.699
002006.SZ,20100118,14.8,15.26,14.8,15.23,14.86,0.37,2.49,43609.84,65960.6365
002007.SZ,20100118,60.6,62.2,59.61,61.51,60.6,0.91,1.5,72934.19,447710.8815
002008.SZ,20100118,12.65,12.98,12.41,12.72,12.7,0.02,0.16,194977.03,248426.435
002009.SZ,20100118,13.95,14.1,13.68,13.94,14.1,-0.16,-1.13,57825.29,80025.2139
002010.SZ,20100118,15.5,16.29,15.49,16.19,15.47,0.72,4.65,77793.91,123891.3718
002012.SZ,20100118,11.83,11.88,11.55,11.7,11.85,-0.15,-1.27,70823.11,82563.4005
002013.SZ,20100118,16.6,17.36,16.56,17.06,16.74,0.32,1.91,48064.45,82056.494
002014.SZ,20100118,19.99,20.29,19.6,20.0,19.86,0.14,0.7,33704.25,67012.6347
002015.SZ,20100118,11.62,12.05,11.59,11.95,11.62,0.33,2.84,91751.92,108759.258
002017.SZ,20100118,21.62,23.16,21.43,22.75,21.8,0.95,4.36,86227.49,193444.8688
002018.SZ,20100118,14.1,14.6,13.83,14.6,14.2,0.4,2.82,132890.94,188485.5455
002019.SZ,20100118,19.9,20.27,19.2,20.2,19.95,0.25,1.25,72157.18,141600.9124
002020.SZ,20100118,11.41,11.52,11.23,11.33,11.4,-0.07,-0.61,31221.73,35298.2691
002021.SZ,20100118,9.23,9.87,9.23,9.71,9.2,0.51,5.54,375080.68,361643.4271
002022.SZ,20100118,22.0,22.43,21.8,22.36,21.98,0.38,1.73,122227.21,270971.3779
002023.SZ,20100118,20.09,20.45,19.88,20.28,20.1,0.18,0.9,72911.9,146940.7961
002024.SZ,20100118,19.51,20.22,19.51,20.16,19.57,0.59,3.01,306223.65,611222.0534
002025.SZ,20100118,14.49,14.88,14.28,14.84,14.49,0.35,2.42,61989.74,89980.4667
002026.SZ,20100118,12.9,13.1,12.63,12.96,12.95,0.01,0.08,65240.45,84326.6164
002027.SZ,20100118,7.18,7.3,7.1,7.24,7.18,0.06,0.84,83376.02,60032.8657
002028.SZ,20100118,29.0,29.78,28.56,29.52,28.82,0.7,2.43,106844.61,312557.7589
002029.SZ,20100118,27.09,27.09,25.99,26.49,27.0,-0.51,-1.89,16710.71,43957.8154
002030.SZ,20100118,15.9,16.1,15.8,16.1,15.89,0.21,1.32,56667.57,90697.6108
002031.SZ,20100118,14.15,14.43,13.7,13.81,13.88,-0.07,-0.5,153909.27,215700.3445
002032.SZ,20100118,21.07,21.32,20.73,21.3,21.07,0.23,1.09,18914.49,39706.1703
002033.SZ,20100118,18.92,19.87,18.92,19.82,19.04,0.78,4.1,36873.92,71736.594
002034.SZ,20100118,13.9,14.18,13.71,13.83,13.93,-0.1,-0.72,21444.67,29768.9292
002035.SZ,20100118,9.14,9.45,9.1,9.44,9.11,0.33,3.62,53437.66,49745.1274
002036.SZ,20100118,8.25,8.43,8.2,8.41,8.26,0.15,1.82,59433.78,49418.6097
002037.SZ,20100118,18.93,19.42,18.83,19.4,18.93,0.47,2.48,33232.04,63971.4384
002038.SZ,20100118,53.2,53.74,52.51,53.3,53.3,0.0,0.0,9657.21,51438.98
002039.SZ,20100118,18.98,19.13,18.72,18.82,18.95,-0.13,-0.69,12212.89,23035.4148
002040.SZ,20100118,9.8,10.19,9.8,10.08,9.86,0.22,2.23,53743.25,53700.1533
002041.SZ,20100118,38.34,40.18,38.08,39.53,38.44,1.09,2.84,27900.49,109395.3308
002042.SZ,20100118,19.41,20.75,19.11,20.67,19.36,1.31,6.77,60824.42,121954.5969
002043.SZ,20100118,7.18,7.47,7.18,7.39,7.24,0.15,2.07,75063.13,55408.7734
002044.SZ,20100118,9.85,10.17,9.56,9.71,9.56,0.15,1.57,125035.16,121953.7407
002045.SZ,20100118,16.31,17.12,16.3,17.07,16.48,0.59,3.58,38818.61,65093.397
002046.SZ,20100118,17.3,17.97,17.18,17.62,17.16,0.46,2.68,30561.11,53779.026
002047.SZ,20100118,10.21,10.52,10.16,10.27,10.36,-0.09,-0.87,96594.49,99614.52
002048.SZ,20100118,14.12,14.35,14.0,14.31,14.27,0.04,0.28,140240.89,198856.8558
002049.SZ,20100118,12.9,13.52,12.64,13.52,12.87,0.65,5.05,82781.69,108824.7679
002050.SZ,20100118,23.28,25.1,23.28,24.88,23.28,1.6,6.87,36274.09,88266.7175
002051.SZ,20100118,28.08,28.48,26.89,27.8,27.79,0.01,0.04,47489.34,132525.5478
002052.SZ,20100118,15.66,15.98,15.38,15.75,15.25,0.5,3.28,264061.24,414523.1976
002053.SZ,20100118,15.52,15.7,15.3,15.61,15.54,0.07,0.45,47403.14,73396.2042
002054.SZ,20100118,22.2,22.84,22.03,22.78,22.2,0.58,2.61,58299.67,131311.059
002055.SZ,20100118,17.51,17.77,17.18,17.69,17.51,0.18,1.03,13628.68,23717.4095
002056.SZ,20100118,16.14,16.68,16.05,16.65,15.98,0.67,4.19,87922.79,144609.7908
002057.SZ,20100118,11.8,11.96,11.77,11.88,11.8,0.08,0.68,19630.56,23317.6229
002058.SZ,20100118,16.75,16.89,16.56,16.87,16.72,0.15,0.9,24200.1,40544.9193
002059.SZ,20100118,10.55,10.69,10.45,10.57,10.61,-0.04,-0.38,39933.39,42241.4707
002060.SZ,20100118,9.19,9.44,9.19,9.37,9.2,0.17,1.85,70959.65,66294.4824
002061.SZ,20100118,15.49,16.45,15.4,16.17,15.49,0.68,4.39,122264.82,195909.091
002062.SZ,20100118,19.97,20.57,19.86,20.53,20.0,0.53,2.65,45954.1,93773.9577
002063.SZ,20100118,26.85,27.15,26.16,26.4,27.0,-0.6,-2.22,34003.17,90522.4314
002064.SZ,20100118,22.27,23.11,21.89,22.86,22.5,0.36,1.6,44458.96,100578.1128
002065.SZ,20100118,27.31,27.5,26.75,26.9,27.5,-0.6,-2.18,40635.79,109816.4535
002066.SZ,20100118,20.6,20.94,20.27,20.53,20.55,-0.02,-0.1,16765.5,34482.3756
002067.SZ,20100118,7.4,7.63,7.36,7.55,7.41,0.14,1.89,205249.18,154072.3572
002068.SZ,20100118,19.19,19.34,18.6,19.2,19.13,0.07,0.37,30486.98,57841.8011
002069.SZ,20100118,39.15,41.5,39.03,40.93,39.15,1.78,4.55,50245.17,204759.522
002070.SZ,20100118,8.94,9.15,8.91,9.14,8.93,0.21,2.35,31930.98,28903.3428
002071.SZ,20100118,10.31,10.95,10.3,10.62,10.16,0.46,4.53,58385.95,62265.4542
002072.SZ,20100118,10.2,10.33,10.13,10.32,10.21,0.11,1.08,34231.75,35037.81
002073.SZ,20100118,25.2,25.6,24.7,25.3,25.38,-0.08,-0.32,61454.91,154878.4535
002074.SZ,20100118,14.8,14.88,14.43,14.79,14.76,0.03,0.2,44845.47,65764.1511
002075.SZ,20100118,6.92,7.09,6.88,6.93,6.92,0.01,0.14,31286.11,21742.6057
002076.SZ,20100118,11.06,11.19,10.9,11.07,11.06,0.01,0.09,43416.3,47815.8144
002077.SZ,20100118,8.37,8.49,8.28,8.42,8.49,-0.07,-0.82,66158.08,55406.1312
002078.SZ,20100118,21.61,22.17,21.5,22.0,21.58,0.42,1.95,45914.01,100921.2256
002079.SZ,20100118,9.83,10.05,9.53,9.99,9.87,0.12,1.22,83016.37,81276.4726
002080.SZ,20100118,37.0,37.42,36.6,37.0,37.03,-0.03,-0.08,14003.29,51783.1296
002081.SZ,20100118,34.5,34.8,33.68,34.1,34.45,-0.35,-1.02,13323.34,45429.3236
002082.SZ,20100118,19.15,19.22,18.4,18.59,19.43,-0.84,-4.32,277985.07,522211.0226
002083.SZ,20100118,9.39,9.76,9.37,9.7,9.43,0.27,2.86,207300.08,199301.3301
002084.SZ,20100118,12.33,12.59,12.25,12.48,12.25,0.23,1.88,56896.04,70589.7608
002085.SZ,20100118,12.69,12.76,12.37,12.57,12.52,0.05,0.4,29673.02,37344.9009
002086.SZ,20100118,13.45,13.89,13.34,13.8,13.45,0.35,2.6,145634.08,200055.9803
002087.SZ,20100118,7.15,7.37,7.13,7.37,7.18,0.19,2.65,49316.75,35854.5862
002088.SZ,20100118,27.08,27.88,26.62,27.88,27.08,0.8,2.95,40647.64,111713.7297
002089.SZ,20100118,19.1,19.35,18.7,19.14,19.32,-0.18,-0.93,69950.89,133032.8713
002090.SZ,20100118,22.61,23.16,22.56,23.05,22.8,0.25,1.1,18089.07,41285.2013
002091.SZ,20100118,26.6,26.99,25.75,26.1,26.09,0.01,0.04,35018.13,91723.9983
002092.SZ,20100118,24.3,25.33,24.1,24.98,24.36,0.62,2.55,81291.94,201933.2882
002093.SZ,20100118,20.74,21.48,20.1,21.47,20.79,0.68,3.27,49900.07,103725.7322
002094.SZ,20100118,11.0,11.35,10.87,11.3,10.97,0.33,3.01,70816.36,79200.9389
002095.SZ,20100118,41.8,43.88,41.55,42.78,42.3,0.48,1.13,7415.98,31540.7223
002096.SZ,20100118,30.01,30.86,30.01,30.62,30.5,0.12,0.39,13622.71,41639.9113
002097.SZ,20100118,21.26,22.3,21.09,21.72,21.38,0.34,1.59,119635.34,261598.8991
002098.SZ,20100118,11.47,11.81,11.47,11.76,11.54,0.22,1.91,36070.05,42060.0766
002099.SZ,20100118,13.46,14.25,13.45,14.1,13.46,0.64,4.75,48174.47,67220.5378
002100.SZ,20100118,24.6,26.0,24.38,25.88,24.44,1.44,5.89,28997.59,73569.4227
002101.SZ,20100118,33.52,34.16,32.51,32.58,33.47,-0.89,-2.66,21739.53,71511.3033
002102.SZ,20100118,8.74,8.84,8.63,8.79,8.7,0.09,1.03,44911.58,39316.7576
002103.SZ,20100118,10.75,10.94,10.68,10.86,10.8,0.06,0.56,24523.45,26542.1265
002104.SZ,20100118,21.52,23.0,21.52,22.68,22.1,0.58,2.62,42128.85,94759.9684
002105.SZ,20100118,7.82,8.14,7.82,8.09,7.89,0.2,2.53,56857.21,45538.6819
002106.SZ,20100118,25.62,25.68,24.85,25.07,25.6,-0.53,-2.07,39243.53,98388.0633
002107.SZ,20100118,24.88,25.38,24.56,25.33,24.96,0.37,1.48,20351.09,51164.7893
002108.SZ,20100118,36.01,37.99,35.8,37.84,36.2,1.64,4.53,22428.62,83198.0436
002109.SZ,20100118,11.45,11.76,11.34,11.76,11.48,0.28,2.44,87750.46,101854.1767
002110.SZ,20100118,16.31,17.15,16.18,17.15,16.2,0.95,5.86,70446.7,117328.384
002111.SZ,20100118,24.2,24.39,23.63,23.78,24.35,-0.57,-2.34,28812.19,68737.1968
002112.SZ,20100118,15.88,16.2,15.86,16.06,15.95,0.11,0.69,27362.82,43839.462
002113.SZ,20100118,10.48,10.7,10.41,10.6,10.54,0.06,0.57,49502.53,52390.9123
002114.SZ,20100118,17.8,18.26,17.8,18.1,17.86,0.24,1.34,24032.9,43265.0417
002115.SZ,20100118,31.39,31.71,30.66,31.47,31.79,-0.32,-1.01,30640.53,95523.6002
002116.SZ,20100118,24.11,24.41,23.91,24.12,23.79,0.33,1.39,27466.26,66269.2267
002117.SZ,20100118,26.4,26.6,25.4,25.84,26.6,-0.76,-2.86,32947.18,84979.4902
002118.SZ,20100118,22.51,22.8,22.22,22.78,22.51,0.27,1.2,20666.64,46598.5302
002119.SZ,20100118,11.5,11.79,11.44,11.78,11.58,0.2,1.73,84217.32,98190.2794
002120.SZ,20100118,11.35,11.68,11.3,11.59,11.34,0.25,2.2,35078.91,40523.938
002121.SZ,20100118,22.46,23.45,22.02,23.4,22.49,0.91,4.05,93131.71,211558.5933
002122.SZ,20100118,30.8,31.0,30.4,30.87,30.5,0.37,1.21,40782.87,125505.8227
002123.SZ,20100118,42.3,42.82,41.81,42.15,42.52,-0.37,-0.87,18680.64,79043.6657
002124.SZ,20100118,15.82,16.49,15.82,16.41,15.82,0.59,3.73,36277.7,58899.0497
002125.SZ,20100118,20.6,20.6,19.84,20.48,20.44,0.04,0.2,45799.29,92691.5574
