ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002112.SZ,20100302,14.55,15.08,14.55,15.08,14.55,0.53,3.64,39447.57,58660.7684
002113.SZ,20100302,13.5,13.62,13.08,13.21,13.83,-0.62,-4.48,87777.53,117127.8873
002114.SZ,20100302,18.6,18.72,18.16,18.39,18.65,-0.26,-1.39,36359.49,66799.4064
002115.SZ,20100302,27.96,29.0,27.55,28.85,27.95,0.9,3.22,34183.59,97166.6787
002116.SZ,20100302,24.42,24.58,23.78,24.16,24.66,-0.5,-2.03,38011.09,91904.2314
002117.SZ,20100302,21.4,22.39,21.21,22.14,21.39,0.75,3.51,34397.55,74840.8963
002118.SZ,20100302,25.43,26.38,24.93,26.28,25.58,0.7,2.74,54012.14,138328.0866
002119.SZ,20100302,11.16,11.44,11.15,11.35,11.12,0.23,2.07,92744.7,104915.0004
002120.SZ,20100302,11.52,11.62,11.19,11.3,11.5,-0.2,-1.74,32230.73,36533.9849
002121.SZ,20100302,21.19,22.1,21.11,21.82,21.18,0.64,3.02,70205.55,151379.8223
002122.SZ,20100302,27.55,28.09,27.36,27.69,27.36,0.33,1.21,86176.08,239291.2875
002123.SZ,20100302,42.21,42.49,41.87,42.0,42.21,-0.21,-0.5,7580.57,31920.4576
002124.SZ,20100302,14.95,15.04,14.7,14.97,14.87,0.1,0.67,23218.3,34516.9645
002126.SZ,20100302,19.6,19.99,19.26,19.48,19.6,-0.12,-0.61,19921.85,38929.5054
002127.SZ,20100302,12.35,12.96,12.31,12.7,12.38,0.32,2.58,56861.79,72140.2
002128.SZ,20100302,24.75,24.99,24.0,24.28,24.82,-0.54,-2.18,22861.19,55806.7644
002129.SZ,20100302,10.88,11.26,10.8,11.11,10.85,0.26,2.4,119638.09,132624.2205
002130.SZ,20100302,19.05,19.85,19.01,19.49,18.93,0.56,2.96,34405.33,67324.9437
002131.SZ,20100302,21.9,22.07,21.5,21.84,21.97,-0.13,-0.59,43071.97,93551.465
002132.SZ,20100302,14.18,14.63,14.12,14.63,14.17,0.46,3.25,43050.67,61714.9737
002133.SZ,20100302,8.77,8.86,8.59,8.85,8.79,0.06,0.68,89218.71,77678.3641
002134.SZ,20100302,9.28,9.28,9.04,9.18,9.25,-0.07,-0.76,73734.6,67430.6509
002135.SZ,20100302,13.65,13.69,13.28,13.37,13.6,-0.23,-1.69,15871.05,21337.3118
002136.SZ,20100302,14.37,14.54,14.18,14.37,14.37,0.0,0.0,10325.19,14757.6307
002137.SZ,20100302,10.79,11.8,10.79,11.62,10.75,0.87,8.09,209512.66,235489.2574
002138.SZ,20100302,20.6,21.17,20.35,21.04,20.6,0.44,2.14,31489.33,65713.4691
002139.SZ,20100302,14.5,14.8,14.37,14.69,14.36,0.33,2.3,32908.63,48055.1823
002140.SZ,20100302,44.02,44.58,43.6,43.61,44.0,-0.39,-0.89,6240.33,27379.8095
002141.SZ,20100302,13.42,13.42,12.98,13.12,13.46,-0.34,-2.53,60614.46,79609.7485
002142.SZ,20100302,15.9,15.95,15.71,15.93,15.85,0.08,0.5,177944.72,282019.8814
002143.SZ,20100302,13.65,13.84,13.45,13.77,13.65,0.12,0.88,15837.52,21675.7955
002144.SZ,20100302,15.86,16.24,15.58,16.12,15.83,0.29,1.83,61674.15,98289.2695
002145.SZ,20100302,9.53,9.81,9.42,9.6,9.53,0.07,0.73,43286.26,41602.8942
002146.SZ,20100302,18.0,18.49,17.8,18.28,18.01,0.27,1.5,27582.62,50509.7789
002147.SZ,20100302,12.43,12.64,12.3,12.6,12.43,0.17,1.37,29008.0,36218.2744
002148.SZ,20100302,34.53,35.82,34.1,35.8,34.4,1.4,4.07,32561.24,114698.8059
002149.SZ,20100302,22.88,23.0,22.35,22.43,22.86,-0.43,-1.88,7318.94,16501.4613
002150.SZ,20100302,15.9,16.66,15.85,16.4,15.93,0.47,2.95,18791.21,30436.675
002151.SZ,20100302,38.26,40.28,38.1,39.9,38.22,1.68,4.4,20362.03,80219.3575
002152.SZ,20100302,35.85,36.1,35.16,35.36,36.05,-0.69,-1.91,20876.17,73872.9121
002153.SZ,20100302,41.18,41.2,39.9,40.3,41.22,-0.92,-2.23,10007.25,40479.9061
002154.SZ,20100302,23.05,23.3,22.77,22.9,22.9,0.0,0.0,7031.96,16125.5508
002155.SZ,20100302,22.5,22.5,21.91,21.98,22.59,-0.61,-2.7,62577.43,138448.2919
002156.SZ,20100302,13.31,13.65,13.29,13.34,13.3,0.04,0.3,56438.49,75779.5688
002157.SZ,20100302,14.85,14.85,14.32,14.56,14.68,-0.12,-0.82,60162.06,87328.2481
002158.SZ,20100302,20.5,20.67,20.05,20.13,20.52,-0.39,-1.9,11455.04,23150.8552
002159.SZ,20100302,16.02,16.08,15.64,15.88,16.01,-0.13,-0.81,27976.65,44198.4831
002160.SZ,20100302,13.2,13.21,12.88,12.91,13.3,-0.39,-2.93,20327.05,26327.7371
002161.SZ,20100302,21.4,23.5,21.38,23.5,21.36,2.14,10.02,184165.88,421962.0974
002162.SZ,20100302,12.68,12.8,12.47,12.53,12.68,-0.15,-1.18,54843.49,68909.8669
002163.SZ,20100302,15.64,16.24,15.62,15.7,15.4,0.3,1.95,63216.92,100313.0909
002164.SZ,20100302,17.7,18.28,17.7,18.05,17.75,0.3,1.69,20928.49,37763.4487
002165.SZ,20100302,29.7,30.77,29.5,29.99,29.38,0.61,2.08,30315.59,91602.495
002166.SZ,20100302,33.58,34.22,33.0,33.46,34.3,-0.84,-2.45,16371.28,54762.9554
002167.SZ,20100302,41.22,41.6,40.69,40.96,41.68,-0.72,-1.73,13372.51,54791.0785
002168.SZ,20100302,22.39,23.9,22.35,23.58,22.49,1.09,4.85,58972.59,136758.42
002170.SZ,20100302,11.72,11.75,11.48,11.58,11.72,-0.14,-1.19,84549.98,98077.8662
002171.SZ,20100302,16.28,17.0,16.16,16.49,15.5,0.99,6.39,196902.55,325368.0498
002172.SZ,20100302,14.5,14.51,14.08,14.28,14.48,-0.2,-1.38,38634.43,55079.0789
002173.SZ,20100302,16.95,16.98,16.6,16.84,16.77,0.07,0.42,13659.28,22890.4237
002174.SZ,20100302,14.25,14.29,13.96,14.2,14.18,0.02,0.14,17751.75,24979.3584
002175.SZ,20100302,14.0,14.36,13.92,14.01,13.94,0.07,0.5,29869.49,42189.3603
002176.SZ,20100302,13.28,13.6,13.28,13.52,13.29,0.23,1.73,24494.86,32947.9705
002177.SZ,20100302,16.81,16.95,16.6,16.8,16.8,0.0,0.0,26015.59,43639.5144
002178.SZ,20100302,16.0,16.22,15.9,16.0,16.07,-0.07,-0.44,15811.19,25335.9467
002179.SZ,20100302,20.87,20.98,20.3,20.41,20.88,-0.47,-2.25,18352.72,37671.0705
002180.SZ,20100302,22.15,22.18,21.41,21.5,21.99,-0.49,-2.23,9261.1,20073.4349
002181.SZ,20100302,12.2,12.49,11.96,12.25,12.23,0.02,0.16,108212.85,132139.8438
002182.SZ,20100302,14.72,14.75,14.4,14.4,14.78,-0.38,-2.57,25476.17,37022.8858
002183.SZ,20100302,15.95,16.24,15.73,16.0,15.88,0.12,0.76,26838.8,42923.8615
002184.SZ,20100302,11.89,11.91,11.68,11.76,11.88,-0.12,-1.01,33835.9,39768.1902
002185.SZ,20100302,10.89,10.96,10.72,10.83,10.81,0.02,0.19,49609.14,53754.371
002186.SZ,20100302,33.69,33.83,33.01,33.35,33.57,-0.22,-0.66,7109.76,23741.9558
002187.SZ,20100302,33.38,33.38,32.71,33.18,33.14,0.04,0.12,9172.74,30273.4606
002188.SZ,20100302,13.62,13.87,13.37,13.63,13.67,-0.04,-0.29,45957.51,62615.6532
002189.SZ,20100302,11.27,11.36,11.01,11.06,11.18,-0.12,-1.07,59826.9,66746.9836
002190.SZ,20100302,18.46,18.65,18.1,18.38,18.56,-0.18,-0.97,20431.2,37455.9154
002191.SZ,20100302,15.15,15.3,14.98,15.14,15.15,-0.01,-0.07,89282.43,134648.848
002192.SZ,20100302,19.16,19.87,19.07,19.3,19.17,0.13,0.68,20029.59,38977.1973
002193.SZ,20100302,15.2,15.46,15.15,15.42,15.29,0.13,0.85,24042.45,36769.7989
002194.SZ,20100302,20.98,21.49,20.68,21.39,20.94,0.45,2.15,82590.61,175410.0851
002195.SZ,20100302,20.63,20.79,20.33,20.75,20.63,0.12,0.58,10300.53,21170.7451
002196.SZ,20100302,19.49,20.4,19.25,20.15,19.49,0.66,3.39,19960.35,39445.3635
002197.SZ,20100302,22.44,23.65,22.28,23.58,22.53,1.05,4.66,69902.5,161500.3533
002198.SZ,20100302,29.66,30.09,29.05,29.26,29.65,-0.39,-1.32,16427.46,48357.2458
002199.SZ,20100302,24.48,24.88,24.2,24.5,24.0,0.5,2.08,45810.4,112456.5372
002200.SZ,20100302,27.78,28.0,27.4,27.7,27.65,0.05,0.18,20196.54,55906.7058
002201.SZ,20100302,15.09,15.49,15.07,15.33,15.07,0.26,1.73,32348.44,49562.1796
002203.SZ,20100302,14.66,14.98,14.49,14.49,15.14,-0.65,-4.29,38403.39,56296.4278
002204.SZ,20100302,23.93,24.29,23.93,24.06,23.85,0.21,0.88,11466.78,27655.6038
002205.SZ,20100302,20.55,20.95,19.9,20.9,20.6,0.3,1.46,24111.3,49213.5769
002206.SZ,20100302,35.5,35.77,34.83,34.99,35.45,-0.46,-1.3,9711.07,34282.3561
002207.SZ,20100302,21.37,21.6,20.86,20.99,21.36,-0.37,-1.73,11684.07,24826.6463
002208.SZ,20100302,20.77,21.49,20.7,21.32,20.77,0.55,2.65,41607.78,88125.1731
002209.SZ,20100302,16.75,17.54,16.59,17.47,16.6,0.87,5.24,28239.94,48389.5155
002210.SZ,20100302,11.38,11.53,11.3,11.51,11.38,0.13,1.14,36797.12,42035.9815
002211.SZ,20100302,13.83,14.3,13.68,14.23,13.84,0.39,2.82,38292.03,53728.5301
002212.SZ,20100302,18.6,18.68,18.09,18.44,18.58,-0.14,-0.75,18054.84,33099.9488
002213.SZ,20100302,13.97,14.98,13.77,14.63,13.94,0.69,4.95,40287.79,57463.4294
002214.SZ,20100302,33.0,33.14,32.33,33.0,32.93,0.07,0.21,6395.55,20871.3751
002215.SZ,20100302,36.73,36.73,35.88,35.91,36.73,-0.82,-2.23,13379.33,48298.5769
002216.SZ,20100302,26.55,26.64,25.81,26.15,26.41,-0.26,-0.98,10503.26,27344.1873
002217.SZ,20100302,13.94,14.23,13.81,13.93,13.84,0.09,0.65,70294.89,98255.614
002218.SZ,20100302,24.11,25.99,24.11,25.01,24.12,0.89,3.69,65456.36,165230.6969
002219.SZ,20100302,23.69,23.9,23.5,23.75,23.68,0.07,0.3,11057.94,26191.0438
002220.SZ,20100302,27.32,27.97,27.32,27.65,27.3,0.35,1.28,19162.74,53089.0959
002221.SZ,20100302,12.2,12.2,11.77,11.95,12.09,-0.14,-1.16,33336.04,39665.2356
002222.SZ,20100302,11.39,11.58,11.33,11.56,11.39,0.17,1.49,47535.32,54537.6882
002223.SZ,20100302,38.0,38.1,36.66,36.93,37.73,-0.8,-2.12,6057.61,22492.0987
002224.SZ,20100302,21.8,21.87,21.64,21.73,21.84,-0.11,-0.5,6831.3,14839.2215
002225.SZ,20100302,12.67,12.68,12.35,12.53,12.63,-0.1,-0.79,35824.96,44742.0316
002226.SZ,20100302,45.02,45.7,44.8,45.35,45.18,0.17,0.38,9131.79,41370.0669
002227.SZ,20100302,32.99,35.5,32.53,34.45,32.8,1.65,5.03,49773.49,171641.9963
002228.SZ,20100302,15.24,15.36,14.8,15.08,15.24,-0.16,-1.05,17833.32,26847.9575
002229.SZ,20100302,17.9,17.98,17.53,17.53,17.8,-0.27,-1.52,16640.68,29410.0573
002230.SZ,20100302,35.9,35.92,35.15,35.5,36.02,-0.52,-1.44,14048.76,49757.8417
002231.SZ,20100302,17.54,17.98,17.45,17.84,17.54,0.3,1.71,20658.91,36792.7767
002232.SZ,20100302,18.38,18.49,18.15,18.35,18.38,-0.03,-0.16,40924.37,74870.2134
002234.SZ,20100302,17.42,17.7,17.18,17.27,17.42,-0.15,-0.86,15055.38,26123.5871
002235.SZ,20100302,16.53,16.54,16.17,16.2,16.55,-0.35,-2.11,21007.07,34170.4377
002236.SZ,20100302,77.7,79.0,76.5,78.31,77.23,1.08,1.4,5829.23,45504.4492
002237.SZ,20100302,47.4,47.4,46.41,46.78,47.49,-0.71,-1.5,10995.94,51424.0813
002238.SZ,20100302,25.56,25.94,25.3,25.61,25.57,0.04,0.16,15345.46,39249.6402
002239.SZ,20100302,12.2,12.39,12.12,12.25,12.15,0.1,0.82,31543.73,38647.1991
002240.SZ,20100302,11.8,11.97,11.73,11.96,11.78,0.18,1.53,31236.41,36975.4296
002241.SZ,20100302,31.03,31.76,30.8,31.05,30.83,0.22,0.71,18915.08,58892.3469
002242.SZ,20100302,26.76,27.1,26.52,26.61,26.72,-0.11,-0.41,24995.07,66834.142
002243.SZ,20100302,12.81,12.85,12.56,12.6,12.81,-0.21,-1.64,30786.37,38913.7956
002244.SZ,20100302,13.15,13.22,13.0,13.2,13.14,0.06,0.46,25256.08,33103.4436
002245.SZ,20100302,15.87,15.95,15.56,15.61,15.86,-0.25,-1.58,13294.77,20827.5677
002246.SZ,20100302,17.4,17.49,17.18,17.26,17.37,-0.11,-0.63,8097.02,13960.9707
002247.SZ,20100302,31.01,31.16,30.61,31.14,31.1,0.04,0.13,7156.45,22055.8663
002248.SZ,20100302,40.99,41.45,40.51,41.3,41.08,0.22,0.54,20936.03,86201.9745
002249.SZ,20100302,35.55,36.48,35.51,36.03,35.76,0.27,0.76,21937.44,79497.9147
002250.SZ,20100302,45.25,45.25,43.68,43.77,45.15,-1.38,-3.06,18339.26,81168.413
002251.SZ,20100302,28.99,29.0,28.31,28.49,28.8,-0.31,-1.08,15439.26,44036.2243
002252.SZ,20100302,41.5,42.0,41.0,41.69,41.69,0.0,0.0,15732.81,65295.6688
002253.SZ,20100302,48.0,49.0,47.2,47.96,47.88,0.08,0.17,10266.46,49420.0054
002254.SZ,20100302,38.35,39.19,37.86,39.07,38.34,0.73,1.9,17032.49,65807.2232
002255.SZ,20100302,48.1,51.0,48.1,49.44,48.01,1.43,2.98,15135.04,75689.8795
002256.SZ,20100302,14.79,14.85,14.57,14.65,14.73,-0.08,-0.54,27564.68,40444.8649
002258.SZ,20100302,24.7,24.89,24.15,24.48,24.73,-0.25,-1.01,26198.41,63925.8348
002259.SZ,20100302,9.83,10.06,9.62,10.01,9.83,0.18,1.83,98957.84,97216.6778
002260.SZ,20100302,10.36,10.49,10.2,10.25,10.38,-0.13,-1.25,23490.55,24252.9732
002261.SZ,20100302,44.4,44.63,43.65,44.44,44.4,0.04,0.09,12807.48,56502.9796
002262.SZ,20100302,22.36,22.36,21.6,21.68,22.31,-0.63,-2.82,8931.49,19449.9871
002263.SZ,20100302,8.13,8.33,8.12,8.19,8.09,0.1,1.24,50770.7,41649.0785
002264.SZ,20100302,35.13,35.67,34.59,34.98,35.17,-0.19,-0.54,27697.86,96774.4992
002265.SZ,20100302,10.35,10.41,10.21,10.26,10.34,-0.08,-0.77,28725.04,29533.4448
002266.SZ,20100302,31.31,32.36,31.31,32.33,31.3,1.03,3.29,20181.35,64649.407
002267.SZ,20100302,20.3,20.39,19.85,20.28,20.26,0.02,0.1,40342.51,81243.5671
002268.SZ,20100302,37.45,39.4,36.9,39.1,37.58,1.52,4.04,11343.09,43764.3561
002269.SZ,20100302,25.75,26.09,25.65,26.05,25.69,0.36,1.4,15201.7,39431.586
002270.SZ,20100302,20.05,20.78,20.05,20.62,19.86,0.76,3.83,53342.01,109424.2281
002271.SZ,20100302,61.22,62.79,60.9,61.2,60.9,0.3,0.49,22770.69,140822.4237
002272.SZ,20100302,25.08,25.37,24.99,25.29,24.99,0.3,1.2,9626.89,24279.9367
002273.SZ,20100302,37.5,38.77,37.12,38.75,37.45,1.3,3.47,14577.61,55631.0306
002274.SZ,20100302,17.54,17.54,17.04,17.12,17.5,-0.38,-2.17,18964.95,32537.3682
002275.SZ,20100302,28.6,28.95,28.34,28.79,28.76,0.03,0.1,17814.51,51102.0315
002276.SZ,20100302,26.5,27.4,26.4,27.38,26.48,0.9,3.4,40065.0,108190.3849
002277.SZ,20100302,32.45,32.7,32.0,32.1,32.5,-0.4,-1.23,12724.72,41086.7496
002278.SZ,20100302,23.78,23.95,23.57,23.71,23.97,-0.26,-1.08,10438.4,24749.53
002279.SZ,20100302,50.97,51.64,50.76,51.0,51.25,-0.25,-0.49,4491.87,22951.2985
002280.SZ,20100302,41.28,41.28,40.41,41.08,40.99,0.09,0.22,5043.14,20571.3704
002281.SZ,20100302,35.91,37.16,35.33,36.91,35.93,0.98,2.73,30206.5,109330.3957
002282.SZ,20100302,15.65,15.69,15.37,15.58,15.68,-0.1,-0.64,17344.98,26927.4421
002283.SZ,20100302,20.36,20.37,20.01,20.3,20.46,-0.16,-0.78,40292.88,81350.6011
002284.SZ,20100302,44.06,44.78,43.43,43.89,44.18,-0.29,-0.66,9341.42,41047.6157
002285.SZ,20100302,46.58,49.19,46.2,48.97,47.11,1.86,3.95,38930.67,186969.3826
002286.SZ,20100302,40.01,40.38,39.59,39.7,39.99,-0.29,-0.73,6847.66,27296.3262
002287.SZ,20100302,24.12,24.3,23.53,23.65,24.11,-0.46,-1.91,18537.5,44162.7018
002288.SZ,20100302,26.21,26.45,25.56,26.04,26.24,-0.2,-0.76,10231.62,26492.7812
002289.SZ,20100302,34.24,34.35,33.68,34.01,34.22,-0.21,-0.61,9785.31,33237.3431
002290.SZ,20100302,67.98,69.4,67.16,68.1,68.33,-0.23,-0.34,15652.36,107033.3765
002291.SZ,20100302,23.63,23.66,23.25,23.35,23.68,-0.33,-1.39,19414.81,45354.6429
002292.SZ,20100302,44.76,45.44,44.28,44.3,44.3,0.0,0.0,20208.39,90514.6297
002293.SZ,20100302,44.13,44.2,43.1,43.15,44.13,-0.98,-2.22,10467.19,45516.4132
002294.SZ,20100302,108.99,113.2,108.05,113.11,108.78,4.33,3.98,13286.23,147685.401
002295.SZ,20100302,20.52,20.53,20.11,20.23,20.51,-0.28,-1.37,15252.19,30795.5362
002296.SZ,20100302,69.95,71.0,69.29,70.24,70.02,0.22,0.31,5333.93,37426.7319
002297.SZ,20100302,28.08,28.48,27.43,27.9,27.94,-0.04,-0.14,14313.28,39691.4769
002298.SZ,20100302,23.1,23.4,22.87,23.1,22.99,0.11,0.48,15798.19,36527.5077
002299.SZ,20100302,28.1,28.1,27.68,27.91,28.1,-0.19,-0.68,18890.39,52582.5939
002300.SZ,20100302,32.12,32.42,31.81,32.32,32.2,0.12,0.37,11762.31,37753.5884
002301.SZ,20100302,33.44,33.6,32.91,33.5,33.44,0.06,0.18,11373.01,37714.0026
002302.SZ,20100302,32.25,32.54,32.01,32.35,32.1,0.25,0.78,24807.47,80069.6954
002303.SZ,20100302,31.36,32.56,31.35,31.98,30.6,1.38,4.51,33253.82,106395.5829
002304.SZ,20100302,112.75,112.8,109.78,110.9,112.9,-2.0,-1.77,16333.95,180849.9455
002305.SZ,20100302,15.55,15.68,15.39,15.61,15.58,0.03,0.19,29595.1,45984.2892
002306.SZ,20100302,27.6,27.68,27.0,27.2,27.53,-0.33,-1.2,28064.01,76500.4723
002307.SZ,20100302,26.27,26.68,25.51,25.58,26.27,-0.69,-2.63,48262.72,124778.9621
002308.SZ,20100302,34.81,35.85,34.45,35.12,34.8,0.32,0.92,48979.62,172653.207
002309.SZ,20100302,68.79,68.8,67.18,67.67,69.24,-1.57,-2.27,32587.79,221175.5896
002310.SZ,20100302,149.13,151.2,146.9,150.0,150.99,-0.99,-0.66,7281.75,108299.4877
002311.SZ,20100302,35.51,35.68,34.89,35.01,35.58,-0.57,-1.6,33527.91,117903.7957
002312.SZ,20100302,45.68,45.73,45.05,45.48,45.63,-0.15,-0.33,4407.18,20010.4992
002313.SZ,20100302,41.95,42.83,41.58,42.53,41.88,0.65,1.55,14871.3,62749.8369
002314.SZ,20100302,22.57,22.57,22.0,22.08,22.47,-0.39,-1.74,30670.61,67947.9639
002315.SZ,20100302,69.31,71.0,69.31,70.07,69.27,0.8,1.15,10783.74,76052.706
002316.SZ,20100302,28.83,29.08,28.65,28.78,28.83,-0.05,-0.17,8396.22,24237.651
002317.SZ,20100302,70.36,70.69,69.2,69.87,70.33,-0.46,-0.65,5207.11,36357.2442
002318.SZ,20100302,30.21,31.15,29.98,30.95,30.16,0.79,2.62,23319.12,71861.3347
002319.SZ,20100302,26.44,26.58,25.87,26.19,26.44,-0.25,-0.95,11274.53,29467.5387
002320.SZ,20100302,52.98,53.67,52.33,53.18,52.98,0.2,0.38,10473.01,55600.2955
002321.SZ,20100302,23.45,23.48,22.9,23.12,23.35,-0.23,-0.99,13324.95,30814.4058
002322.SZ,20100302,89.4,93.5,88.5,91.9,89.4,2.5,2.8,3807.46,35051.8994
002323.SZ,20100302,38.16,38.38,37.71,37.85,38.25,-0.4,-1.05,7297.26,27678.8002
002324.SZ,20100302,32.27,32.97,31.91,32.7,32.22,0.48,1.49,17641.9,57322.4571
002325.SZ,20100302,30.15,31.0,30.12,30.77,30.12,0.65,2.16,14340.32,43888.2904
002326.SZ,20100302,39.8,40.49,39.35,40.35,39.8,0.55,1.38,14667.41,58583.4718
002327.SZ,20100302,37.25,37.45,36.45,36.7,37.25,-0.55,-1.48,7939.02,29173.6671
002328.SZ,20100302,24.09,24.23,23.66,23.98,24.12,-0.14,-0.58,39815.18,95358.753
002329.SZ,20100302,26.17,26.28,25.9,26.2,26.17,0.03,0.11,14559.79,38007.3928
002330.SZ,20100302,18.52,18.75,18.08,18.28,18.52,-0.24,-1.3,35446.52,65169.2771
002331.SZ,20100302,41.39,41.8,40.42,41.01,41.41,-0.4,-0.97,7698.14,31447.9083
002332.SZ,20100302,15.92,15.99,15.66,15.77,15.92,-0.15,-0.94,35229.3,55625.2437
002333.SZ,20100302,27.91,28.07,27.44,27.6,27.89,-0.29,-1.04,16651.27,46029.504
002334.SZ,20100302,71.43,72.96,70.36,72.34,71.55,0.79,1.1,8414.98,60313.2326
002335.SZ,20100302,43.47,43.47,42.7,43.25,43.55,-0.3,-0.69,10695.42,46055.2073
002336.SZ,20100302,29.35,29.53,28.86,28.95,29.31,-0.36,-1.23,34545.3,100350.7654
002337.SZ,20100302,35.15,35.77,35.13,35.28,35.13,0.15,0.43,13980.5,49401.3701
002338.SZ,20100302,43.89,44.29,43.17,44.1,43.74,0.36,0.82,11924.99,52271.2666
002339.SZ,20100302,36.15,36.47,35.6,35.86,35.98,-0.12,-0.33,17070.51,61432.8633
002340.SZ,20100302,62.07,63.77,61.68,62.4,62.09,0.31,0.5,12004.25,75195.0423
002341.SZ,20100302,27.67,28.58,27.26,27.58,27.65,-0.07,-0.25,23654.0,65945.3185
002342.SZ,20100302,23.98,24.09,23.66,23.85,23.95,-0.1,-0.42,16809.98,40061.5527
002343.SZ,20100302,36.57,36.6,35.79,36.16,37.41,-1.25,-3.34,42282.5,152433.8573
002344.SZ,20100302,21.77,21.95,20.97,21.2,21.77,-0.57,-2.62,52521.41,112288.2251
002345.SZ,20100302,41.55,42.68,40.88,42.41,41.4,1.01,2.44,22979.44,96284.4335
002346.SZ,20100302,20.27,20.3,19.95,20.1,20.27,-0.17,-0.84,15333.23,30751.8745
002347.SZ,20100302,25.75,26.4,25.48,26.4,25.75,0.65,2.52,21418.64,55601.7437
002348.SZ,20100302,22.0,22.1,21.6,21.68,21.94,-0.26,-1.19,16616.13,36164.4755
002349.SZ,20100302,30.17,30.84,29.8,30.53,30.18,0.35,1.16,16219.84,48949.5843
002350.SZ,20100302,32.46,32.73,32.0,32.09,32.55,-0.46,-1.41,29321.46,94700.9896
002351.SZ,20100302,37.7,38.53,37.2,38.3,37.74,0.56,1.48,30188.12,114336.5122
002352.SZ,20100302,32.44,32.57,31.88,32.16,32.45,-0.29,-0.89,10474.2,33648.7855
002353.SZ,20100302,86.5,88.0,84.65,87.05,87.0,0.05,0.06,16815.64,144664.102
002354.SZ,20100302,18.48,18.48,17.78,17.94,18.18,-0.24,-1.32,31121.17,56249.6675
002355.SZ,20100302,16.08,16.29,15.71,15.79,16.05,-0.26,-1.62,55851.49,89436.3064
002356.SZ,20100302,38.45,38.45,37.05,37.3,38.39,-1.09,-2.84,22043.4,82983.2082
002357.SZ,20100302,23.12,23.12,22.6,22.91,23.17,-0.26,-1.12,30141.41,68803.8561
002358.SZ,20100302,39.6,41.97,38.7,41.97,39.49,2.48,6.28,40420.57,162251.9106
002359.SZ,20100302,20.05,20.16,19.6,20.06,20.0,0.06,0.3,47012.07,93651.595
300001.SZ,20100302,39.1,39.9,39.09,39.4,39.51,-0.11,-0.28,17616.86,69347.2491
300002.SZ,20100302,144.8,154.7,144.6,152.61,145.39,7.22,4.97,20912.39,315197.366
300003.SZ,20100302,47.0,47.88,46.76,47.36,47.1,0.26,0.55,14260.34,67567.4459
300004.SZ,20100302,38.36,39.98,38.33,39.34,38.33,1.01,2.64,26841.39,105279.2598
300005.SZ,20100302,44.1,44.66,43.5,43.89,44.18,-0.29,-0.66,9084.58,40081.3234
300006.SZ,20100302,28.78,29.46,28.58,29.07,28.8,0.27,0.94,12573.71,36425.075
300007.SZ,20100302,47.8,48.2,46.8,47.09,48.27,-1.18,-2.44,17743.45,84137.2435
300008.SZ,20100302,51.95,52.3,50.8,51.05,51.95,-0.9,-1.73,7334.83,37661.5623
300009.SZ,20100302,36.19,36.38,35.75,36.2,36.16,0.04,0.11,11661.33,42035.3413
300010.SZ,20100302,28.95,29.4,28.66,29.1,28.73,0.37,1.29,18069.53,52623.8083
300011.SZ,20100302,82.58,82.62,81.2,81.75,82.55,-0.8,-0.97,4938.08,40437.415
300012.SZ,20100302,43.45,45.77,43.18,45.35,43.6,1.75,4.01,18554.15,83335.4399
300013.SZ,20100302,28.8,29.31,28.32,28.6,28.83,-0.23,-0.8,9766.44,27977.4592
300014.SZ,20100302,32.32,35.0,32.31,33.8,32.19,1.61,5.0,30804.78,104678.787
300015.SZ,20100302,50.9,51.78,49.87,50.3,50.9,-0.6,-1.18,13878.09,70540.2962
300016.SZ,20100302,30.1,31.0,30.1,30.63,30.35,0.28,0.92,9086.67,27840.8963
300017.SZ,20100302,35.8,36.78,35.65,36.02,35.79,0.23,0.64,15934.88,57857.4069
300018.SZ,20100302,52.42,54.78,52.28,53.8,52.62,1.18,2.24,21761.39,116820.3064
300019.SZ,20100302,50.2,52.15,49.85,50.95,50.35,0.6,1.19,22284.26,113921.4754
300020.SZ,20100302,41.8,41.98,40.71,40.98,41.78,-0.8,-1.91,10556.89,43517.8365
300021.SZ,20100302,36.2,36.3,35.16,35.76,36.49,-0.73,-2.0,17467.5,62564.0301
300022.SZ,20100302,69.0,71.0,67.4,69.95,69.7,0.25,0.36,21691.23,150486.3858
300023.SZ,20100302,35.13,35.58,34.78,35.1,34.96,0.14,0.4,11804.15,41573.7946
300024.SZ,20100302,81.55,84.99,81.5,82.99,81.95,1.04,1.27,18365.6,153627.1326
300025.SZ,20100302,42.98,43.15,42.3,42.61,42.82,-0.21,-0.49,4732.32,20206.1501
300026.SZ,20100302,96.26,96.6,94.8,95.66,96.2,-0.54,-0.56,5795.01,55384.3951
300027.SZ,20100302,51.71,53.19,51.6,51.86,50.8,1.06,2.09,17091.47,89163.9177
300028.SZ,20100302,25.05,25.27,24.8,24.93,25.05,-0.12,-0.48,17508.04,43771.7102
300029.SZ,20100302,23.23,23.87,23.15,23.37,23.23,0.14,0.6,21115.0,49726.3855
300030.SZ,20100302,29.96,30.45,29.63,29.72,29.95,-0.23,-0.77,7034.77,21008.4939
300031.SZ,20100302,55.88,57.57,55.68,56.14,56.17,-0.03,-0.05,11906.0,67394.2
