ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20090706,15.62,16.15,15.5,15.9,15.75,0.15,0.95,91997.28,145917.213
000759.SZ,20090706,9.76,9.79,9.62,9.71,9.71,0.0,0.0,108775.53,105272.982
000760.SZ,20090706,8.65,8.65,8.35,8.41,8.67,-0.26,-3.0,161030.52,135795.3581
000761.SZ,20090706,7.7,8.22,7.7,8.11,7.69,0.42,5.46,249508.0,200981.8124
000762.SZ,20090706,23.87,24.35,23.6,23.76,23.84,-0.08,-0.34,100043.28,239410.7184
000766.SZ,20090706,5.69,5.83,5.6,5.71,5.7,0.01,0.18,88980.16,50773.9589
000767.SZ,20090706,4.68,4.8,4.6,4.77,4.71,0.06,1.27,264858.63,124217.3548
000768.SZ,20090706,10.99,11.07,10.82,10.96,10.96,0.0,0.0,312164.84,340607.8475
000777.SZ,20090706,17.45,17.48,17.11,17.22,17.29,-0.07,-0.4,36763.92,63252.3114
000778.SZ,20090706,8.43,8.96,8.41,8.84,8.45,0.39,4.62,443539.59,386811.304
000779.SZ,20090706,5.9,5.93,5.67,5.68,5.89,-0.21,-3.57,54783.1,31439.2219
000780.SZ,20090706,13.22,13.63,13.05,13.23,13.22,0.01,0.08,270130.83,359635.6675
000782.SZ,20090706,4.32,4.36,4.26,4.32,4.33,-0.01,-0.23,106007.98,45601.9979
000783.SZ,20090706,20.44,21.98,20.44,21.2,20.32,0.88,4.33,418918.27,888398.0473
000785.SZ,20090706,8.93,8.97,8.63,8.82,8.99,-0.17,-1.89,51611.32,45426.3083
000786.SZ,20090706,12.23,12.35,11.69,11.8,12.23,-0.43,-3.52,102046.57,121364.3581
000788.SZ,20090706,9.91,10.28,9.7,9.77,9.72,0.05,0.51,54628.57,54365.5018
000789.SZ,20090706,8.21,8.4,8.13,8.18,8.15,0.03,0.37,113222.31,93255.3185
000790.SZ,20090706,8.92,8.94,8.67,8.77,8.86,-0.09,-1.02,51096.89,44871.9545
000791.SZ,20090706,6.07,6.16,6.05,6.15,6.13,0.02,0.33,43867.32,26814.4955
000793.SZ,20090706,4.99,5.07,4.97,5.05,4.98,0.07,1.41,234194.87,117583.6732
000796.SZ,20090706,5.8,5.95,5.77,5.9,5.8,0.1,1.72,149734.23,87671.5328
000797.SZ,20090706,8.08,8.24,7.75,7.87,8.08,-0.21,-2.6,190368.55,151199.8803
000798.SZ,20090706,8.18,8.29,8.01,8.15,8.22,-0.07,-0.85,60393.81,48878.0514
000799.SZ,20090706,11.93,11.99,11.64,11.9,11.92,-0.02,-0.17,78073.24,91737.6911
000800.SZ,20090706,16.22,16.42,15.75,16.27,16.21,0.06,0.37,280322.5,449491.6908
000801.SZ,20090706,9.15,9.24,9.07,9.21,9.17,0.04,0.44,17134.73,15650.5681
000802.SZ,20090706,11.44,11.99,11.39,11.82,11.38,0.44,3.87,84693.45,99707.6377
000803.SZ,20090706,7.78,7.97,7.35,7.48,7.77,-0.29,-3.73,44079.22,33088.8017
000806.SZ,20090706,6.08,6.18,5.9,5.95,6.1,-0.15,-2.46,330495.87,197888.5221
000807.SZ,20090706,8.72,9.21,8.56,9.0,8.72,0.28,3.21,319454.32,285564.1327
000810.SZ,20090706,7.92,8.09,7.92,8.01,7.92,0.09,1.14,25503.34,20396.6302
000811.SZ,20090706,10.3,10.35,10.07,10.25,10.28,-0.03,-0.29,59709.71,60584.2728
000812.SZ,20090706,5.26,5.37,5.25,5.29,5.28,0.01,0.19,64724.24,34332.9358
000813.SZ,20090706,5.27,5.35,5.0,5.08,5.29,-0.21,-3.97,94674.78,48317.4499
000815.SZ,20090706,10.6,10.66,10.4,10.58,10.53,0.05,0.47,44348.08,46577.5115
000816.SZ,20090706,7.67,8.29,7.63,7.77,7.57,0.2,2.64,557699.37,443127.5361
000819.SZ,20090706,22.55,22.55,21.5,21.76,21.78,-0.02,-0.09,84772.69,186622.4601
000820.SZ,20090706,5.24,5.5,5.24,5.4,5.23,0.17,3.25,142958.07,77184.7351
000821.SZ,20090706,5.85,6.05,5.7,6.0,5.85,0.15,2.56,134739.46,79960.1339
000822.SZ,20090706,7.17,7.32,7.09,7.24,7.16,0.08,1.12,417321.64,300836.3404
000823.SZ,20090706,7.04,7.06,6.85,6.92,7.02,-0.1,-1.42,105112.01,72746.3494
000825.SZ,20090706,8.1,8.83,7.93,8.83,8.03,0.8,9.96,1159634.92,985618.814
000826.SZ,20090706,11.22,11.24,11.0,11.04,11.22,-0.18,-1.6,54643.72,60517.2231
000828.SZ,20090706,6.01,6.3,5.92,6.2,5.97,0.23,3.85,200538.8,123020.6154
000829.SZ,20090706,6.15,6.17,6.05,6.15,6.13,0.02,0.33,175454.83,107069.2736
000830.SZ,20090706,5.04,5.1,5.0,5.1,5.04,0.06,1.19,200386.67,101286.498
000831.SZ,20090706,8.1,8.49,7.94,8.28,8.1,0.18,2.22,432546.24,356588.2891
000833.SZ,20090706,8.03,8.08,7.91,8.04,8.02,0.02,0.25,83769.35,66887.6922
000835.SZ,20090706,8.34,8.46,8.12,8.21,8.33,-0.12,-1.44,270687.66,223388.074
000836.SZ,20090706,11.14,11.16,10.9,10.97,11.12,-0.15,-1.35,93974.66,103077.2721
000837.SZ,20090706,7.14,7.19,7.03,7.15,7.14,0.01,0.14,92987.54,65976.1252
000838.SZ,20090706,10.89,11.1,10.43,10.59,10.9,-0.31,-2.84,107132.36,114898.7365
000839.SZ,20090706,16.52,16.88,16.08,16.09,16.01,0.08,0.5,703760.35,1150623.5555
000848.SZ,20090706,16.46,16.46,16.0,16.2,16.32,-0.12,-0.74,35591.88,57440.7354
000850.SZ,20090706,9.46,9.99,9.39,9.6,9.38,0.22,2.35,273234.72,265352.0081
000851.SZ,20090706,6.81,7.07,6.72,7.05,6.82,0.23,3.37,111121.76,76445.4188
000852.SZ,20090706,7.84,7.86,7.7,7.78,7.83,-0.05,-0.64,36793.1,28509.4376
000858.SZ,20090706,20.01,20.78,19.88,20.7,19.86,0.84,4.23,657678.84,1332232.5644
000859.SZ,20090706,5.6,5.95,5.55,5.76,5.62,0.14,2.49,145604.13,84148.8807
000860.SZ,20090706,12.6,12.64,12.18,12.27,12.49,-0.22,-1.76,124405.99,153247.1105
000861.SZ,20090706,10.87,11.6,10.68,11.32,10.66,0.66,6.19,98816.14,110979.4777
000862.SZ,20090706,12.2,12.21,11.6,11.68,12.14,-0.46,-3.79,156209.93,183723.337
000868.SZ,20090706,6.6,6.73,6.45,6.46,6.48,-0.02,-0.31,181881.22,119069.5344
000869.SZ,20090706,55.1,55.24,53.7,53.98,55.09,-1.11,-2.01,15243.89,82627.4942
000875.SZ,20090706,4.65,4.68,4.57,4.64,4.65,-0.01,-0.22,234886.42,108721.323
000876.SZ,20090706,10.45,10.71,10.28,10.59,10.41,0.18,1.73,146163.27,153186.3226
000877.SZ,20090706,13.8,14.21,13.52,13.72,13.85,-0.13,-0.94,102513.44,141267.5725
000878.SZ,20090706,21.93,23.28,21.49,22.9,21.9,1.0,4.57,646847.62,1467129.925
000880.SZ,20090706,12.71,12.83,12.42,12.6,12.82,-0.22,-1.72,54870.27,68980.2014
000881.SZ,20090706,8.45,8.47,8.21,8.28,8.42,-0.14,-1.66,100157.03,83010.4465
000882.SZ,20090706,8.55,8.98,8.46,8.7,8.52,0.18,2.11,151922.6,132089.1753
000883.SZ,20090706,5.49,5.5,5.39,5.45,5.45,0.0,0.0,65683.65,35825.891
000885.SZ,20090706,11.95,11.96,11.48,11.64,11.95,-0.31,-2.59,55913.73,65104.3603
000886.SZ,20090706,4.27,4.35,4.23,4.25,4.24,0.01,0.24,242766.67,103540.3633
000887.SZ,20090706,9.51,9.53,9.18,9.4,9.46,-0.06,-0.63,113760.25,105622.4315
000888.SZ,20090706,9.61,9.65,9.33,9.5,9.61,-0.11,-1.14,57637.89,54626.3015
000889.SZ,20090706,5.52,5.52,5.4,5.47,5.49,-0.02,-0.36,49426.28,26956.708
000890.SZ,20090706,4.91,5.16,4.89,5.07,4.91,0.16,3.26,230945.68,116482.4719
000892.SZ,20090706,9.27,9.3,9.04,9.19,9.26,-0.07,-0.76,39016.45,35837.3202
000893.SZ,20090706,18.66,19.88,18.6,19.43,18.91,0.52,2.75,40081.1,77114.4833
000895.SZ,20090706,35.6,35.79,34.0,34.45,35.5,-1.05,-2.96,92821.68,321214.0084
000897.SZ,20090706,6.26,6.35,5.98,6.05,6.18,-0.13,-2.1,647660.39,396458.4905
000898.SZ,20090706,14.02,15.28,14.02,14.72,14.12,0.6,4.25,431638.53,634058.1465
000899.SZ,20090706,6.7,6.94,6.58,6.88,6.67,0.21,3.15,215603.46,145636.2072
000900.SZ,20090706,18.96,19.86,18.96,19.5,18.67,0.83,4.45,163702.79,318471.4695
000901.SZ,20090706,13.5,13.5,12.88,13.02,13.46,-0.44,-3.27,87262.39,114417.371
000902.SZ,20090706,4.95,4.99,4.86,4.96,4.92,0.04,0.81,60426.15,29747.3552
000903.SZ,20090706,10.15,10.66,10.15,10.58,10.15,0.43,4.24,160211.06,167208.6805
000905.SZ,20090706,10.0,10.0,9.85,9.94,9.93,0.01,0.1,61690.32,61157.8509
000906.SZ,20090706,7.5,7.68,7.35,7.43,7.6,-0.17,-2.24,50488.41,37793.5834
000908.SZ,20090706,8.05,8.14,7.82,7.85,8.11,-0.26,-3.21,115954.29,91923.7287
000909.SZ,20090706,7.75,8.42,7.75,7.85,7.65,0.2,2.61,177941.28,144292.648
000910.SZ,20090706,8.27,8.85,8.25,8.7,8.22,0.48,5.84,158359.31,135629.0415
000911.SZ,20090706,14.69,14.76,14.19,14.36,14.5,-0.14,-0.97,83676.03,120186.8615
000912.SZ,20090706,10.68,10.99,10.53,10.88,10.68,0.2,1.87,146414.48,157640.6271
000913.SZ,20090706,4.94,4.96,4.89,4.92,4.94,-0.02,-0.4,62097.44,30525.2189
000915.SZ,20090706,6.77,6.79,6.65,6.74,6.75,-0.01,-0.15,39836.1,26721.1288
000916.SZ,20090706,4.95,5.0,4.87,4.89,4.85,0.04,0.82,198094.13,97393.8067
000917.SZ,20090706,15.2,15.52,14.93,15.37,15.19,0.18,1.19,147820.87,225495.3697
000918.SZ,20090706,16.74,17.96,16.72,17.36,17.1,0.26,1.52,55355.32,96585.5666
000919.SZ,20090706,8.4,8.63,8.32,8.6,8.39,0.21,2.5,102375.84,86951.6009
000920.SZ,20090706,6.72,6.75,6.56,6.71,6.7,0.01,0.15,82158.14,54646.1924
000921.SZ,20090706,5.04,5.08,4.93,5.01,5.05,-0.04,-0.79,34601.6,17344.6724
000922.SZ,20090706,7.44,7.73,7.44,7.71,7.36,0.35,4.76,64490.07,49606.3046
000923.SZ,20090706,7.31,7.49,7.21,7.4,7.36,0.04,0.54,88819.6,65371.3327
000925.SZ,20090706,23.0,23.9,22.4,23.38,22.87,0.51,2.23,15083.9,34917.535
000927.SZ,20090706,8.15,8.27,7.92,8.16,8.13,0.03,0.37,110218.1,89769.6805
000928.SZ,20090706,7.75,7.95,7.58,7.93,7.77,0.16,2.06,58706.4,45387.5593
000929.SZ,20090706,10.17,10.23,9.9,9.95,10.17,-0.22,-2.16,31077.98,31064.3096
000930.SZ,20090706,5.9,5.92,5.79,5.85,5.93,-0.08,-1.35,252555.61,147608.427
000931.SZ,20090706,6.65,6.8,6.41,6.45,6.65,-0.2,-3.01,328927.57,214872.3215
000932.SZ,20090706,7.92,8.77,7.92,8.77,7.97,0.8,10.04,317164.13,270339.556
000933.SZ,20090706,23.31,25.1,23.3,24.85,22.82,2.03,8.9,282737.84,681382.6797
000935.SZ,20090706,8.42,8.48,8.35,8.41,8.48,-0.07,-0.83,35022.15,29458.1367
000936.SZ,20090706,6.93,7.03,6.75,6.85,6.91,-0.06,-0.87,143488.71,98603.3525
000938.SZ,20090706,13.73,14.2,13.62,13.99,13.73,0.26,1.89,63029.08,87761.5312
000939.SZ,20090706,9.87,9.89,9.55,9.66,9.85,-0.19,-1.93,171794.11,166322.6866
000948.SZ,20090706,11.15,11.22,10.96,11.12,11.11,0.01,0.09,44666.07,49561.5389
000949.SZ,20090706,4.92,5.14,4.75,5.03,4.92,0.11,2.24,349716.18,172954.2721
000950.SZ,20090706,15.39,15.44,14.51,14.74,15.16,-0.42,-2.77,59645.47,88933.2301
000951.SZ,20090706,23.58,24.18,22.84,23.9,23.46,0.44,1.88,52124.85,121940.4468
000952.SZ,20090706,11.8,12.23,11.67,11.91,11.82,0.09,0.76,219419.19,263118.4739
000953.SZ,20090706,6.19,6.55,6.11,6.55,6.16,0.39,6.33,109665.0,69706.2484
000957.SZ,20090706,6.8,6.92,6.63,6.89,6.78,0.11,1.62,99866.31,68129.6994
000958.SZ,20090706,6.35,6.45,5.85,5.92,6.09,-0.17,-2.79,282372.84,171248.6941
000959.SZ,20090706,6.06,6.57,5.94,6.49,6.07,0.42,6.92,413180.98,263078.1203
000960.SZ,20090706,22.6,23.44,22.15,23.13,22.68,0.45,1.98,147734.9,340457.1076
000961.SZ,20090706,17.11,18.3,16.92,18.09,17.13,0.96,5.6,84999.28,151346.4104
000962.SZ,20090706,10.91,11.23,10.74,11.14,10.85,0.29,2.67,117260.18,129330.91
000963.SZ,20090706,12.35,12.35,12.12,12.19,12.32,-0.13,-1.06,52807.46,64510.9515
000965.SZ,20090706,12.95,13.48,12.7,12.8,12.88,-0.08,-0.62,74694.19,97727.6239
000966.SZ,20090706,5.33,5.35,5.21,5.34,5.3,0.04,0.75,134241.38,70865.7059
000967.SZ,20090706,6.16,6.44,6.13,6.42,6.16,0.26,4.22,109741.83,69534.6511
000968.SZ,20090706,22.31,22.35,21.12,21.62,21.86,-0.24,-1.1,318058.33,689360.6505
000969.SZ,20090706,23.27,23.27,22.21,22.35,23.35,-1.0,-4.28,208569.92,470194.4543
000970.SZ,20090706,7.38,7.51,7.33,7.45,7.38,0.07,0.95,91865.03,68101.5672
000971.SZ,20090706,5.36,5.37,5.25,5.31,5.36,-0.05,-0.93,36513.26,19423.4012
000972.SZ,20090706,7.48,7.5,7.3,7.42,7.5,-0.08,-1.07,131214.53,97122.9803
000973.SZ,20090706,7.39,7.53,7.19,7.29,7.44,-0.15,-2.02,297597.2,217476.3847
000975.SZ,20090706,6.76,6.84,6.6,6.65,6.77,-0.12,-1.77,148179.33,98803.2946
000976.SZ,20090706,4.06,4.12,4.03,4.07,4.09,-0.02,-0.49,165586.0,67381.1277
000977.SZ,20090706,8.6,8.67,8.4,8.46,8.63,-0.17,-1.97,38933.93,33001.2422
000978.SZ,20090706,11.0,11.0,10.16,10.18,10.07,0.11,1.09,110945.66,114716.5742
000979.SZ,20090706,7.65,8.31,7.65,8.16,7.91,0.25,3.16,30114.17,24030.1479
000980.SZ,20090706,6.06,6.24,6.02,6.22,6.05,0.17,2.81,99471.57,61151.6594
000982.SZ,20090706,9.18,9.44,8.75,8.87,9.22,-0.35,-3.8,69320.93,61746.6877
000983.SZ,20090706,33.1,34.38,32.38,33.63,32.8,0.83,2.53,413321.54,1385459.2205
000985.SZ,20090706,14.38,14.45,13.89,14.17,14.38,-0.21,-1.46,30101.11,42370.7286
000987.SZ,20090706,19.02,19.43,18.88,18.98,19.15,-0.17,-0.89,26184.73,50114.927
000988.SZ,20090706,11.74,12.39,11.51,12.3,11.71,0.59,5.04,184107.61,220168.4343
000989.SZ,20090706,10.6,10.66,10.5,10.57,10.56,0.01,0.09,80930.07,85426.7566
000990.SZ,20090706,13.69,13.88,13.08,13.3,13.69,-0.39,-2.85,40569.55,54238.5659
000993.SZ,20090706,8.1,8.4,7.92,8.36,8.07,0.29,3.59,149584.07,121897.6946
000995.SZ,20090706,5.35,5.42,5.27,5.34,5.35,-0.01,-0.19,35055.35,18708.8617
000996.SZ,20090706,19.1,20.15,18.89,19.38,19.09,0.29,1.52,216207.38,422635.7723
000997.SZ,20090706,7.14,7.14,6.86,6.96,7.06,-0.1,-1.42,67011.49,46809.2372
000999.SZ,20090706,15.7,15.75,15.25,15.4,15.67,-0.27,-1.72,149423.8,230104.8472
001696.SZ,20090706,10.74,11.04,10.51,10.72,10.79,-0.07,-0.65,86150.01,92173.774
001896.SZ,20090706,6.75,6.75,6.52,6.54,6.77,-0.23,-3.4,51042.86,33613.632
002001.SZ,20090706,34.55,35.59,33.5,34.63,34.6,0.03,0.09,65895.28,225518.2022
002002.SZ,20090706,6.87,6.87,6.63,6.65,6.86,-0.21,-3.06,21159.78,14165.1019
002003.SZ,20090706,15.6,15.6,15.29,15.5,15.62,-0.12,-0.77,20863.15,32116.8735
002004.SZ,20090706,19.2,19.97,19.2,19.62,19.2,0.42,2.19,21122.45,41491.8581
002005.SZ,20090706,12.1,12.4,11.98,12.24,12.1,0.14,1.16,77152.07,93919.2346
002006.SZ,20090706,13.82,14.49,13.8,14.19,13.76,0.43,3.13,91754.13,130927.2965
002007.SZ,20090706,35.92,35.92,34.5,34.95,35.68,-0.73,-2.05,84632.1,295182.381
002008.SZ,20090706,8.27,8.48,8.14,8.37,8.27,0.1,1.21,298927.1,247314.6019
002009.SZ,20090706,9.67,9.7,9.35,9.44,9.67,-0.23,-2.38,72135.78,68485.9389
002010.SZ,20090706,8.96,8.96,8.63,8.7,9.02,-0.32,-3.55,80624.48,70269.1702
002011.SZ,20090706,12.3,12.99,12.18,12.22,12.13,0.09,0.74,88378.57,110888.7332
002012.SZ,20090706,9.4,9.48,9.17,9.3,9.5,-0.2,-2.11,44638.0,41354.1951
002013.SZ,20090706,11.51,11.68,11.32,11.5,11.48,0.02,0.17,25286.0,28922.8159
002014.SZ,20090706,11.8,11.9,11.74,11.84,11.77,0.07,0.59,19118.13,22607.5592
002015.SZ,20090706,8.08,8.12,7.95,8.03,8.11,-0.08,-0.99,81866.68,65650.1641
002017.SZ,20090706,10.98,11.05,10.57,10.75,10.98,-0.23,-2.09,87393.04,93503.3011
002018.SZ,20090706,9.7,9.78,9.58,9.77,9.7,0.07,0.72,73565.47,71113.851
002019.SZ,20090706,10.8,10.8,10.6,10.77,10.75,0.02,0.19,30882.92,32952.7824
002020.SZ,20090706,8.33,8.38,8.15,8.22,8.39,-0.17,-2.03,21242.19,17492.1009
002021.SZ,20090706,4.64,4.74,4.58,4.62,4.67,-0.05,-1.07,122109.76,56735.1689
002022.SZ,20090706,19.0,19.1,18.25,18.53,18.99,-0.46,-2.42,169265.29,313866.8059
002023.SZ,20090706,10.25,10.5,10.2,10.45,10.31,0.14,1.36,45572.9,47121.4716
002025.SZ,20090706,10.8,10.92,10.68,10.77,10.85,-0.08,-0.74,58553.74,63107.1952
002026.SZ,20090706,7.08,7.23,7.08,7.19,7.13,0.06,0.84,26854.26,19248.2189
002027.SZ,20090706,5.79,5.79,5.65,5.76,5.72,0.04,0.7,46235.92,26391.7363
002028.SZ,20090706,22.52,22.55,21.65,21.75,22.45,-0.7,-3.12,87810.61,191895.9874
002029.SZ,20090706,15.4,15.74,15.13,15.26,15.32,-0.06,-0.39,31071.05,47614.2831
002030.SZ,20090706,16.27,16.55,15.5,16.0,16.26,-0.26,-1.6,198141.12,316596.9421
002031.SZ,20090706,10.55,10.76,10.22,10.42,10.7,-0.28,-2.62,59739.24,62666.2332
002032.SZ,20090706,14.66,14.86,14.51,14.6,14.66,-0.06,-0.41,32893.41,48078.5729
002033.SZ,20090706,14.29,14.74,14.06,14.51,14.22,0.29,2.04,44191.52,63857.2402
002035.SZ,20090706,6.01,6.02,5.92,5.94,5.99,-0.05,-0.83,38222.64,22762.325
002036.SZ,20090706,6.16,6.22,6.07,6.1,6.16,-0.06,-0.97,28573.43,17489.1527
002037.SZ,20090706,11.73,11.83,11.52,11.62,11.8,-0.18,-1.53,31137.05,36235.1265
002038.SZ,20090706,32.81,32.86,31.96,32.1,32.66,-0.56,-1.71,16500.93,53121.9891
002039.SZ,20090706,17.5,17.5,16.35,16.35,17.04,-0.69,-4.05,50449.79,84459.7062
002040.SZ,20090706,8.49,8.49,8.05,8.15,8.49,-0.34,-4.0,64899.88,52828.1893
002041.SZ,20090706,22.0,22.59,21.31,22.3,22.08,0.22,1.0,63365.67,138416.6825
002042.SZ,20090706,13.68,14.28,13.68,14.24,13.62,0.62,4.55,33881.1,47505.7056
002043.SZ,20090706,6.54,6.59,6.37,6.41,6.54,-0.13,-1.99,86307.58,55744.825
002044.SZ,20090706,6.6,6.74,6.58,6.74,6.13,0.61,9.95,54161.47,36388.4406
002045.SZ,20090706,10.5,11.0,10.5,10.97,10.55,0.42,3.98,66258.14,71678.1415
002047.SZ,20090706,5.36,5.6,5.36,5.51,5.36,0.15,2.8,126754.12,69642.7754
002048.SZ,20090706,10.25,10.55,10.05,10.35,10.26,0.09,0.88,186744.98,193865.6636
002049.SZ,20090706,9.07,9.24,8.87,8.91,9.11,-0.2,-2.2,46044.95,41432.5794
002050.SZ,20090706,14.58,14.75,14.47,14.58,14.58,0.0,0.0,30555.05,44551.0684
002052.SZ,20090706,11.45,11.46,11.12,11.35,11.36,-0.01,-0.09,31602.63,35614.078
002053.SZ,20090706,13.92,15.05,13.68,14.69,13.84,0.85,6.14,165472.73,238565.8415
002054.SZ,20090706,16.14,16.46,15.85,16.13,16.14,-0.01,-0.06,42750.87,69239.5614
002055.SZ,20090706,7.46,7.47,7.22,7.44,7.46,-0.02,-0.27,29009.19,21323.9584
002056.SZ,20090706,11.9,11.9,11.6,11.73,11.87,-0.14,-1.18,58869.13,68905.4856
002057.SZ,20090706,9.46,10.18,9.35,9.82,9.44,0.38,4.03,34891.07,34051.5589
002058.SZ,20090706,11.96,12.02,11.59,11.64,11.95,-0.31,-2.59,24755.76,28981.9631
002059.SZ,20090706,10.46,10.66,10.42,10.49,10.42,0.07,0.67,37621.4,39593.0096
002060.SZ,20090706,7.76,7.79,7.66,7.7,7.7,0.0,0.0,65775.85,50760.5515
002061.SZ,20090706,11.4,11.56,10.91,11.05,11.45,-0.4,-3.49,30462.6,33871.1184
002062.SZ,20090706,18.6,19.07,18.4,18.41,18.47,-0.06,-0.32,46525.76,87013.3715
002063.SZ,20090706,13.29,13.35,13.03,13.15,13.29,-0.14,-1.05,31866.2,41877.2019
002064.SZ,20090706,9.51,9.58,9.28,9.35,9.51,-0.16,-1.68,40502.56,37888.1332
002065.SZ,20090706,14.39,14.4,14.09,14.18,14.35,-0.17,-1.18,22584.12,32015.7702
002066.SZ,20090706,14.0,14.2,13.96,13.98,14.06,-0.08,-0.57,10165.02,14279.3855
002067.SZ,20090706,6.25,6.37,6.15,6.27,6.17,0.1,1.62,130080.98,81320.7286
002068.SZ,20090706,8.6,8.66,8.36,8.39,8.57,-0.18,-2.1,57433.88,48660.4278
002069.SZ,20090706,23.4,23.42,22.53,22.87,23.03,-0.16,-0.69,55612.03,127162.7571
002070.SZ,20090706,6.63,6.75,6.61,6.71,6.63,0.08,1.21,37018.41,24741.6942
002071.SZ,20090706,8.55,8.66,8.27,8.38,8.6,-0.22,-2.56,21937.01,18386.0146
002072.SZ,20090706,7.9,8.08,7.6,7.66,7.92,-0.26,-3.28,34071.51,26491.1437
002073.SZ,20090706,19.2,19.46,19.01,19.32,19.24,0.08,0.42,31339.36,60126.2518
002074.SZ,20090706,11.38,11.57,11.33,11.52,11.34,0.18,1.59,45498.26,52278.7529
002075.SZ,20090706,7.05,7.1,6.83,6.98,7.05,-0.07,-0.99,57115.18,39737.4006
002076.SZ,20090706,9.4,9.44,9.09,9.19,9.24,-0.05,-0.54,55692.58,51438.0755
002077.SZ,20090706,8.45,8.49,8.2,8.31,8.44,-0.13,-1.54,47451.99,39485.1199
002078.SZ,20090706,12.9,13.45,12.89,13.34,12.71,0.63,4.96,126682.5,167039.1641
002079.SZ,20090706,7.19,7.49,7.05,7.42,7.16,0.26,3.63,105944.88,77368.6655
002080.SZ,20090706,27.1,27.42,27.0,27.3,27.11,0.19,0.7,6666.11,18105.2819
002081.SZ,20090706,18.35,18.49,17.95,18.16,18.3,-0.14,-0.77,24175.09,43638.3767
002082.SZ,20090706,8.51,8.78,8.5,8.77,8.53,0.24,2.81,69537.74,60314.1987
002083.SZ,20090706,9.79,9.79,9.41,9.55,9.78,-0.23,-2.35,180359.15,172086.2849
002084.SZ,20090706,7.95,7.96,7.84,7.95,7.91,0.04,0.51,17611.08,13918.1537
002085.SZ,20090706,8.45,8.68,8.29,8.39,8.45,-0.06,-0.71,27924.63,23571.9423
002086.SZ,20090706,9.0,9.0,8.8,8.84,8.97,-0.13,-1.45,38537.19,34084.2926
002087.SZ,20090706,5.17,5.3,5.15,5.23,5.16,0.07,1.36,46668.04,24463.3888
002088.SZ,20090706,16.31,16.33,15.9,16.03,16.33,-0.3,-1.84,45644.94,73189.8019
002089.SZ,20090706,11.18,11.2,10.9,11.08,11.14,-0.06,-0.54,50491.25,55602.0808
002090.SZ,20090706,18.65,18.65,17.88,17.98,18.41,-0.43,-2.34,13302.47,24096.6292
002091.SZ,20090706,17.08,17.25,16.01,16.49,17.18,-0.69,-4.02,74363.82,122170.2621
002092.SZ,20090706,13.11,13.7,13.0,13.45,13.05,0.4,3.07,186998.56,249955.9016
002093.SZ,20090706,14.98,15.12,14.8,15.1,14.92,0.18,1.21,18084.19,27038.6616
002094.SZ,20090706,8.21,8.48,8.08,8.38,8.26,0.12,1.45,46899.63,38528.9582
002095.SZ,20090706,25.28,25.49,25.0,25.2,25.33,-0.13,-0.51,10311.84,25907.8705
002096.SZ,20090706,14.99,15.1,14.54,14.7,14.95,-0.25,-1.67,30506.86,44848.7385
002097.SZ,20090706,17.8,19.55,17.8,19.22,17.97,1.25,6.96,145307.41,272782.8933
002098.SZ,20090706,8.8,8.96,8.67,8.9,8.89,0.01,0.11,38929.54,34266.9183
002099.SZ,20090706,8.6,8.68,8.51,8.58,8.52,0.06,0.7,22458.64,19207.008
002100.SZ,20090706,14.88,14.88,14.45,14.55,14.89,-0.34,-2.28,26120.23,38072.9596
002101.SZ,20090706,13.63,13.7,13.48,13.55,13.64,-0.09,-0.66,8266.49,11215.5432
002103.SZ,20090706,7.99,8.08,7.86,8.03,7.98,0.05,0.63,38301.77,30577.8855
002104.SZ,20090706,9.54,9.54,9.27,9.42,9.55,-0.13,-1.36,47713.17,44648.0189
002105.SZ,20090706,6.55,6.95,6.5,6.95,6.32,0.63,9.97,270438.85,181403.5651
002106.SZ,20090706,12.97,13.3,12.77,13.14,12.93,0.21,1.62,27261.2,35462.0394
002107.SZ,20090706,47.59,48.89,46.52,47.6,47.59,0.01,0.02,7142.01,33923.4039
002108.SZ,20090706,16.71,16.88,16.5,16.65,16.64,0.01,0.06,10438.64,17369.5527
002109.SZ,20090706,9.5,9.61,9.41,9.53,9.53,0.0,0.0,60805.16,57706.4092
002110.SZ,20090706,16.55,17.8,16.5,17.6,16.56,1.04,6.28,53879.17,92760.237
002111.SZ,20090706,16.0,16.09,15.8,16.04,15.9,0.14,0.88,6662.26,10599.9538
002112.SZ,20090706,10.25,10.4,10.0,10.08,10.2,-0.12,-1.18,26241.25,26686.0578
002113.SZ,20090706,8.1,8.12,7.93,7.98,8.13,-0.15,-1.85,28679.06,22939.8868
002114.SZ,20090706,13.75,13.88,13.21,13.56,13.72,-0.16,-1.17,46906.46,63583.6027
002115.SZ,20090706,15.89,15.91,15.66,15.79,15.86,-0.07,-0.44,12427.5,19565.7929
002116.SZ,20090706,17.27,17.73,17.0,17.08,16.98,0.1,0.59,20130.8,34694.9241
002117.SZ,20090706,14.09,14.38,13.96,14.36,14.0,0.36,2.57,16148.45,22905.6295
002118.SZ,20090706,15.25,15.44,15.01,15.43,15.23,0.2,1.31,22214.58,33683.7185
002119.SZ,20090706,6.42,6.42,6.33,6.37,6.42,-0.05,-0.78,33620.21,21407.6597
002120.SZ,20090706,8.7,8.75,8.51,8.59,8.68,-0.09,-1.04,18843.26,16147.6759
