ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000723.SZ,20050204,7.2,7.43,7.18,7.39,7.3,0.09,1.23,4004.0,2945.4906
000725.SZ,20050204,6.54,6.73,6.41,6.69,6.57,0.12,1.83,41617.22,27436.7934
000726.SZ,20050204,9.97,10.4,9.95,10.38,9.95,0.43,4.32,12870.07,13231.1806
000727.SZ,20050204,4.35,4.5,4.33,4.48,4.4,0.08,1.82,7659.87,3403.3507
000728.SZ,20050204,4.9,5.01,4.85,4.98,4.88,0.1,2.05,10983.9,5457.9263
000729.SZ,20050204,11.46,11.51,11.26,11.5,11.46,0.04,0.35,4497.72,5109.9943
000731.SZ,20050204,10.45,10.78,10.36,10.76,10.42,0.34,3.26,10068.15,10667.5554
000732.SZ,20050204,2.65,2.74,2.65,2.71,2.68,0.03,1.12,5672.84,1532.0063
000733.SZ,20050204,4.95,5.05,4.9,5.01,4.96,0.05,1.01,5356.64,2678.1097
000735.SZ,20050204,2.76,2.82,2.74,2.8,2.76,0.04,1.45,5897.16,1641.6476
000736.SZ,20050204,3.06,3.09,3.01,3.08,3.08,0.0,0.0,2224.3,678.5769
000737.SZ,20050204,3.11,3.17,3.06,3.14,3.09,0.05,1.62,6732.05,2094.8981
000738.SZ,20050204,2.61,2.66,2.6,2.63,2.61,0.02,0.77,5609.05,1474.695
000739.SZ,20050204,4.42,4.53,4.36,4.49,4.41,0.08,1.81,5879.85,2617.4817
000748.SZ,20050204,4.0,4.12,4.0,4.08,4.06,0.02,0.49,9239.39,3753.5093
000750.SZ,20050204,3.15,3.16,3.09,3.12,3.09,0.03,0.97,4186.65,1306.9955
000751.SZ,20050204,3.43,3.51,3.42,3.5,3.45,0.05,1.45,9260.21,3220.4876
000752.SZ,20050204,5.5,5.62,5.43,5.6,5.54,0.06,1.08,7429.85,4120.8915
000753.SZ,20050204,3.34,3.41,3.34,3.37,3.34,0.03,0.9,7081.67,2391.9197
000755.SZ,20050204,4.48,4.57,4.38,4.55,4.44,0.11,2.48,4593.86,2068.1998
000756.SZ,20050204,3.3,3.32,3.16,3.28,3.33,-0.05,-1.5,7354.92,2398.2714
000757.SZ,20050204,4.3,4.38,4.25,4.35,4.3,0.05,1.16,13553.75,5864.5715
000758.SZ,20050204,4.41,4.58,4.39,4.56,4.44,0.12,2.7,15287.46,6909.4438
000759.SZ,20050204,4.58,4.72,4.58,4.67,4.59,0.08,1.74,3922.15,1827.2674
000760.SZ,20050204,3.03,3.08,2.96,3.04,3.02,0.02,0.66,2761.53,837.264
000761.SZ,20050204,4.45,4.61,4.42,4.58,4.45,0.13,2.92,12666.18,5744.4668
000762.SZ,20050204,4.99,5.04,4.9,5.03,4.94,0.09,1.82,3048.07,1516.8535
000763.SZ,20050204,5.25,5.47,5.17,5.45,5.25,0.2,3.81,38473.19,20604.2741
000766.SZ,20050204,1.39,1.4,1.36,1.39,1.37,0.02,1.46,9700.98,1337.0064
000767.SZ,20050204,5.93,6.1,5.71,6.08,5.95,0.13,2.18,35495.97,21154.8312
000768.SZ,20050204,3.84,3.94,3.84,3.92,3.86,0.06,1.55,3458.53,1352.433
000769.SZ,20050204,1.35,1.4,1.35,1.35,1.42,-0.07,-4.93,48491.66,6582.0574
000776.SZ,20050204,3.24,3.42,3.24,3.34,3.27,0.07,2.14,17609.89,5927.1163
000777.SZ,20050204,4.94,5.08,4.92,5.07,4.97,0.1,2.01,2037.01,1022.0069
000778.SZ,20050204,8.88,9.13,8.82,9.06,8.88,0.18,2.03,66432.92,59652.564
000779.SZ,20050204,3.63,3.63,3.63,3.63,4.03,-0.4,-9.93,8233.0,2988.579
000780.SZ,20050204,4.05,4.17,4.05,4.13,4.07,0.06,1.47,9765.7,4032.3415
000782.SZ,20050204,5.05,5.19,5.01,5.18,5.05,0.13,2.57,17850.68,9168.3121
000783.SZ,20050204,2.87,2.95,2.85,2.94,2.89,0.05,1.73,9480.21,2774.0187
000785.SZ,20050204,3.58,3.71,3.55,3.68,3.58,0.1,2.79,16647.31,6050.6945
000786.SZ,20050204,3.64,3.78,3.64,3.71,3.69,0.02,0.54,5879.73,2199.1147
000787.SZ,20050204,6.14,6.22,6.06,6.18,6.11,0.07,1.15,20717.39,12772.4644
000788.SZ,20050204,3.85,3.95,3.83,3.92,3.86,0.06,1.55,1843.01,719.9968
000789.SZ,20050204,3.83,3.97,3.82,3.94,3.86,0.08,2.07,19653.61,7684.7922
000790.SZ,20050204,4.3,4.45,4.3,4.39,4.26,0.13,3.05,1029.0,451.2726
000791.SZ,20050204,3.37,3.43,3.34,3.42,3.37,0.05,1.48,3462.0,1172.173
000792.SZ,20050204,9.22,9.54,9.22,9.49,9.27,0.22,2.37,26947.51,25454.4068
000793.SZ,20050204,7.21,7.43,7.2,7.41,7.21,0.2,2.77,10638.83,7771.9307
000795.SZ,20050204,4.34,4.41,4.28,4.36,4.34,0.02,0.46,14382.34,6239.1143
000796.SZ,20050204,3.38,3.48,3.38,3.47,3.41,0.06,1.76,1960.28,675.818
000797.SZ,20050204,2.62,2.69,2.59,2.66,2.65,0.01,0.38,11773.09,3114.4319
000798.SZ,20050204,3.63,3.73,3.63,3.7,3.68,0.02,0.54,2227.59,820.5462
000799.SZ,20050204,3.63,3.81,3.6,3.8,3.63,0.17,4.68,10780.22,4038.4838
000800.SZ,20050204,3.85,4.05,3.78,3.99,3.86,0.13,3.37,164893.98,64843.6617
000801.SZ,20050204,3.63,3.73,3.63,3.69,3.64,0.05,1.37,711.54,261.9327
000802.SZ,20050204,3.35,3.46,3.35,3.44,3.42,0.02,0.58,1665.09,568.3481
000803.SZ,20050204,12.3,12.45,12.16,12.45,12.3,0.15,1.22,10.0,12.251
000805.SZ,20050204,3.6,3.64,3.5,3.62,3.66,-0.04,-1.09,812.78,291.1962
000806.SZ,20050204,5.39,5.59,5.3,5.57,5.41,0.16,2.96,24250.08,13190.8384
000807.SZ,20050204,4.11,4.25,4.1,4.2,4.11,0.09,2.19,30199.81,12645.2843
000809.SZ,20050204,3.88,4.02,3.76,4.0,3.92,0.08,2.04,1333.6,522.677
000810.SZ,20050204,3.5,3.64,3.5,3.62,3.55,0.07,1.97,2092.27,748.146
000811.SZ,20050204,4.54,4.63,4.48,4.63,4.53,0.1,2.21,2210.63,1013.8574
000812.SZ,20050204,4.28,4.34,4.22,4.22,4.3,-0.08,-1.86,5179.91,2217.3896
000813.SZ,20050204,3.21,3.44,3.2,3.4,3.23,0.17,5.26,29566.95,9991.2182
000815.SZ,20050204,6.01,6.13,5.92,6.09,6.01,0.08,1.33,2419.5,1471.3979
000816.SZ,20050204,3.24,3.29,3.22,3.28,3.22,0.06,1.86,3330.91,1086.701
000817.SZ,20050204,6.25,6.47,6.2,6.46,6.26,0.2,3.19,25281.57,16146.7413
000818.SZ,20050204,3.22,3.32,3.21,3.3,3.24,0.06,1.85,2103.0,689.3721
000819.SZ,20050204,6.05,6.21,5.92,6.1,5.96,0.14,2.35,4611.17,2819.281
000820.SZ,20050204,3.0,3.09,3.0,3.04,3.02,0.02,0.66,1704.9,519.4773
000821.SZ,20050204,3.6,3.7,3.55,3.64,3.54,0.1,2.82,3081.91,1117.5561
000822.SZ,20050204,7.69,7.81,7.56,7.75,7.75,0.0,0.0,9344.2,7236.3561
000823.SZ,20050204,5.2,5.39,5.2,5.36,5.24,0.12,2.29,10910.0,5815.0321
000825.SZ,20050204,5.05,5.39,5.03,5.3,5.06,0.24,4.74,242289.02,126664.0417
000826.SZ,20050204,3.97,4.06,3.88,4.05,3.98,0.07,1.76,16179.74,6436.5091
000827.SZ,20050204,1.62,1.66,1.6,1.6,1.68,-0.08,-4.76,10660.62,1719.7775
000828.SZ,20050204,4.15,4.33,4.15,4.29,4.19,0.1,2.39,7378.96,3127.4854
000829.SZ,20050204,5.02,5.23,5.02,5.16,5.12,0.04,0.78,17710.9,9116.3892
000830.SZ,20050204,4.65,4.78,4.65,4.78,4.71,0.07,1.49,1675.38,790.451
000831.SZ,20050204,3.62,3.75,3.6,3.73,3.62,0.11,3.04,7047.99,2605.5053
000832.SZ,20050204,1.22,1.26,1.21,1.23,1.27,-0.04,-3.15,20748.66,2538.2951
000833.SZ,20050204,4.38,4.51,4.34,4.48,4.38,0.1,2.28,9292.84,4152.4495
000835.SZ,20050204,7.36,7.58,7.36,7.52,7.36,0.16,2.17,2195.11,1645.726
000836.SZ,20050204,5.96,6.0,5.82,5.95,5.96,-0.01,-0.17,8759.51,5190.6247
000837.SZ,20050204,4.65,4.72,4.62,4.71,4.64,0.07,1.51,4992.76,2337.1981
000838.SZ,20050204,7.27,7.31,7.19,7.23,7.18,0.05,0.7,849.09,616.032
000839.SZ,20050204,12.12,12.3,12.05,12.27,12.08,0.19,1.57,11929.08,14566.2222
000848.SZ,20050204,4.79,4.94,4.78,4.93,4.88,0.05,1.02,1919.59,940.2799
000850.SZ,20050204,2.61,2.67,2.58,2.66,2.6,0.06,2.31,48130.71,12673.2395
000851.SZ,20050204,6.01,6.23,5.98,6.2,6.03,0.17,2.82,7605.32,4675.2499
000852.SZ,20050204,4.42,4.8,4.42,4.79,4.68,0.11,2.35,5421.81,2539.7908
000856.SZ,20050204,2.89,2.96,2.89,2.95,2.9,0.05,1.72,3476.5,1016.691
000858.SZ,20050204,7.3,7.41,7.15,7.34,7.3,0.04,0.55,121982.99,89480.2751
000859.SZ,20050204,2.62,2.69,2.61,2.67,2.64,0.03,1.14,5507.42,1465.8042
000860.SZ,20050204,4.92,5.15,4.85,5.11,4.96,0.15,3.02,5127.46,2577.7025
000861.SZ,20050204,5.18,5.34,5.06,5.23,5.19,0.04,0.77,12477.6,6500.4442
000862.SZ,20050204,2.22,2.24,2.15,2.2,2.23,-0.03,-1.35,15492.01,3402.5243
000863.SZ,20050204,4.05,4.07,3.82,3.94,4.07,-0.13,-3.19,6522.52,2558.345
000866.SZ,20050204,10.55,11.14,10.5,11.08,10.55,0.53,5.02,97541.94,106706.0713
000868.SZ,20050204,3.15,3.28,3.13,3.24,3.16,0.08,2.53,3631.0,1170.5197
000869.SZ,20050204,13.13,13.6,13.11,13.52,13.14,0.38,2.89,3609.85,4791.8682
000875.SZ,20050204,3.45,3.56,3.38,3.55,3.48,0.07,2.01,55860.72,19435.5026
000876.SZ,20050204,5.9,6.07,5.82,6.04,5.93,0.11,1.86,12932.13,7734.471
000877.SZ,20050204,3.62,3.77,3.55,3.66,3.61,0.05,1.39,8168.91,3007.6982
000878.SZ,20050204,4.25,4.35,4.22,4.33,4.26,0.07,1.64,10116.82,4359.8054
000880.SZ,20050204,2.2,2.23,2.11,2.21,2.19,0.02,0.91,27581.9,6017.5049
000881.SZ,20050204,4.01,4.16,4.01,4.16,4.09,0.07,1.71,3013.41,1239.5054
000882.SZ,20050204,3.75,3.8,3.69,3.77,3.76,0.01,0.27,3788.58,1419.3008
000883.SZ,20050204,3.06,3.16,3.06,3.16,3.1,0.06,1.94,3128.76,976.9287
000885.SZ,20050204,2.51,2.56,2.46,2.52,2.53,-0.01,-0.4,10756.58,2707.9628
000886.SZ,20050204,2.77,2.85,2.76,2.83,2.78,0.05,1.8,3975.74,1118.9791
000887.SZ,20050204,2.45,2.52,2.36,2.47,2.55,-0.08,-3.14,21184.85,5217.2839
000888.SZ,20050204,9.88,10.15,9.86,10.0,9.9,0.1,1.01,5841.2,5870.2725
000889.SZ,20050204,3.43,3.57,3.4,3.53,3.5,0.03,0.86,14197.06,4930.988
000890.SZ,20050204,4.34,4.44,4.3,4.39,4.35,0.04,0.92,7643.56,3348.9717
000892.SZ,20050204,4.88,4.95,4.82,4.89,4.82,0.07,1.45,15647.09,7664.8485
000893.SZ,20050204,3.6,3.7,3.58,3.69,3.63,0.06,1.65,1934.0,711.4243
000895.SZ,20050204,13.41,14.1,13.3,13.89,13.41,0.48,3.58,14864.81,20282.6011
000897.SZ,20050204,3.06,3.13,3.05,3.12,3.06,0.06,1.96,18774.24,5826.0083
000898.SZ,20050204,5.95,6.11,5.86,6.06,5.93,0.13,2.19,187460.98,112566.2361
000899.SZ,20050204,3.69,3.8,3.65,3.76,3.75,0.01,0.27,4614.93,1712.612
000900.SZ,20050204,8.48,8.68,8.4,8.64,8.47,0.17,2.01,7935.9,6820.6262
000901.SZ,20050204,5.19,5.45,5.19,5.29,5.08,0.21,4.13,7213.02,3825.5243
000902.SZ,20050204,3.68,3.82,3.59,3.78,3.68,0.1,2.72,5552.79,2077.2251
000903.SZ,20050204,5.18,5.36,5.14,5.3,5.18,0.12,2.32,4067.46,2137.8577
000905.SZ,20050204,6.67,6.86,6.62,6.81,6.7,0.11,1.64,3208.31,2163.2633
000906.SZ,20050204,4.9,5.08,4.7,4.81,4.71,0.1,2.12,65588.66,31843.6573
000908.SZ,20050204,3.31,3.31,3.05,3.16,3.27,-0.11,-3.36,15165.49,4788.3032
000909.SZ,20050204,6.0,6.15,5.95,6.13,6.0,0.13,2.17,3180.3,1923.5655
000910.SZ,20050204,4.98,5.07,4.85,5.04,4.97,0.07,1.41,2956.3,1475.7084
000911.SZ,20050204,8.7,8.86,8.6,8.71,8.71,0.0,0.0,12544.53,10911.2893
000912.SZ,20050204,6.27,6.45,6.26,6.42,6.32,0.1,1.58,12872.64,8218.1889
000913.SZ,20050204,3.71,3.8,3.7,3.78,3.71,0.07,1.89,11168.38,4209.8595
000915.SZ,20050204,4.01,4.1,3.98,4.05,4.04,0.01,0.25,8113.69,3278.8148
000916.SZ,20050204,3.95,4.05,3.93,4.05,3.95,0.1,2.53,7789.89,3122.3743
000917.SZ,20050204,8.95,9.18,8.87,9.12,8.89,0.23,2.59,21943.49,19897.2816
000918.SZ,20050204,2.63,2.63,2.5,2.6,2.63,-0.03,-1.14,24072.32,6218.282
000919.SZ,20050204,6.32,6.39,6.21,6.25,6.21,0.04,0.64,1434.01,899.0137
000920.SZ,20050204,6.48,6.54,6.06,6.48,6.62,-0.14,-2.11,180122.9,114629.9394
000921.SZ,20050204,3.73,3.88,3.68,3.84,3.73,0.11,2.95,11986.1,4546.0102
000922.SZ,20050204,3.08,3.15,3.04,3.13,3.11,0.02,0.64,7429.92,2315.5919
000923.SZ,20050204,3.86,4.05,3.85,3.99,3.97,0.02,0.5,11047.98,4384.243
000925.SZ,20050204,8.61,9.12,8.61,9.02,8.75,0.27,3.09,332.63,297.2124
000926.SZ,20050204,7.86,8.08,7.78,8.04,7.85,0.19,2.42,6960.08,5565.1212
000927.SZ,20050204,2.78,2.96,2.75,2.91,2.78,0.13,4.68,83880.06,23929.3424
000928.SZ,20050204,2.73,2.75,2.68,2.71,2.73,-0.02,-0.73,6568.0,1785.486
000929.SZ,20050204,3.58,3.6,3.33,3.6,3.7,-0.1,-2.7,18210.72,6360.9715
000930.SZ,20050204,5.27,5.47,5.22,5.45,5.27,0.18,3.42,36886.54,19940.0292
000931.SZ,20050204,2.9,2.98,2.9,2.97,2.91,0.06,2.06,9344.04,2754.5897
000932.SZ,20050204,4.94,5.01,4.82,4.92,4.94,-0.02,-0.4,104308.07,51262.3573
000933.SZ,20050204,15.11,15.82,15.02,15.59,15.21,0.38,2.5,31953.34,49301.7111
000935.SZ,20050204,2.69,2.71,2.55,2.69,2.73,-0.04,-1.47,7914.95,2108.0137
000936.SZ,20050204,4.27,4.43,4.27,4.36,4.27,0.09,2.11,3956.8,1724.4734
000937.SZ,20050204,13.0,13.15,12.84,13.01,12.95,0.06,0.46,14248.22,18569.7555
000938.SZ,20050204,12.65,12.95,12.65,12.85,12.65,0.2,1.58,6037.86,7733.5082
000939.SZ,20050204,6.56,6.79,6.45,6.71,6.59,0.12,1.82,31034.39,20635.0038
000948.SZ,20050204,6.4,6.55,6.31,6.5,6.36,0.14,2.2,1607.51,1040.7658
000949.SZ,20050204,3.65,3.88,3.55,3.8,3.65,0.15,4.11,30705.82,11600.4686
000950.SZ,20050204,3.0,3.05,2.98,3.03,3.0,0.03,1.0,6304.49,1906.5016
000951.SZ,20050204,9.71,9.9,9.6,9.86,9.72,0.14,1.44,9508.0,9294.7334
000952.SZ,20050204,3.81,3.89,3.78,3.85,3.83,0.02,0.52,993.4,381.5968
000953.SZ,20050204,3.37,3.47,3.37,3.44,3.4,0.04,1.18,4433.58,1518.9897
000955.SZ,20050204,3.71,3.79,3.7,3.72,3.71,0.01,0.27,1923.49,720.1044
000956.SZ,20050204,7.38,7.66,7.31,7.64,7.39,0.25,3.38,31377.17,23673.1073
000957.SZ,20050204,2.99,3.1,2.98,3.06,3.01,0.05,1.66,3957.05,1198.6766
000958.SZ,20050204,3.41,3.49,3.39,3.48,3.46,0.02,0.58,9953.3,3435.753
000959.SZ,20050204,3.94,4.07,3.93,4.05,3.94,0.11,2.79,11478.15,4632.0911
000960.SZ,20050204,7.0,7.28,7.0,7.19,7.05,0.14,1.99,67429.56,48460.4156
000961.SZ,20050204,3.75,3.8,3.68,3.79,3.7,0.09,2.43,4684.98,1756.1215
000962.SZ,20050204,6.64,6.75,6.55,6.72,6.59,0.13,1.97,8983.19,5976.24
000963.SZ,20050204,4.91,4.96,4.79,4.88,4.94,-0.06,-1.21,34057.98,16663.6499
000965.SZ,20050204,3.28,3.36,3.22,3.33,3.31,0.02,0.6,2445.59,809.6141
000966.SZ,20050204,4.23,4.35,4.23,4.29,4.33,-0.04,-0.92,4920.68,2105.8712
000967.SZ,20050204,4.19,4.26,4.18,4.23,4.22,0.01,0.24,1616.57,683.3745
000968.SZ,20050204,8.7,9.06,8.52,9.01,8.65,0.36,4.16,49511.75,43465.0024
000969.SZ,20050204,8.63,8.91,8.6,8.87,8.67,0.2,2.31,10076.08,8823.8265
000970.SZ,20050204,6.65,6.75,6.51,6.75,6.65,0.1,1.5,14278.73,9470.2237
000971.SZ,20050204,3.42,3.5,3.37,3.5,3.43,0.07,2.04,4979.5,1723.6907
000972.SZ,20050204,6.48,6.72,6.48,6.71,6.66,0.05,0.75,1928.09,1286.7685
000973.SZ,20050204,4.22,4.36,4.17,4.31,4.22,0.09,2.13,8688.34,3722.1468
000975.SZ,20050204,3.75,3.85,3.72,3.8,3.79,0.01,0.26,14007.01,5320.1916
000976.SZ,20050204,3.24,3.35,3.22,3.34,3.26,0.08,2.45,8802.96,2916.4769
000977.SZ,20050204,7.95,8.18,7.88,8.08,8.07,0.01,0.12,6960.1,5575.0243
000978.SZ,20050204,6.68,6.92,6.66,6.88,6.72,0.16,2.38,8048.83,5532.1142
000979.SZ,20050204,5.03,5.14,4.95,5.0,5.03,-0.03,-0.6,5125.47,2572.415
000980.SZ,20050204,3.23,3.34,3.23,3.33,3.3,0.03,0.91,1965.01,649.1328
000981.SZ,20050204,5.65,5.76,5.61,5.73,5.62,0.11,1.96,1606.89,913.0171
000982.SZ,20050204,4.28,4.28,4.06,4.15,4.28,-0.13,-3.04,12761.96,5295.3727
000983.SZ,20050204,15.1,15.56,14.89,15.2,15.14,0.06,0.4,30533.94,46754.1884
000985.SZ,20050204,5.8,5.86,5.7,5.85,5.71,0.14,2.45,437.07,254.4704
000987.SZ,20050204,4.48,4.56,4.47,4.56,4.47,0.09,2.01,2022.98,915.135
000988.SZ,20050204,7.7,7.95,7.69,7.89,7.79,0.1,1.28,7666.98,6027.0076
000989.SZ,20050204,6.36,6.54,6.29,6.5,6.36,0.14,2.2,8173.46,5283.7781
000990.SZ,20050204,6.7,6.99,6.58,6.93,6.72,0.21,3.13,6270.47,4237.0642
000993.SZ,20050204,2.77,2.91,2.72,2.9,2.78,0.12,4.32,13001.05,3671.4509
000995.SZ,20050204,3.14,3.24,3.14,3.22,3.16,0.06,1.9,1907.56,609.5181
000996.SZ,20050204,4.87,4.91,4.77,4.89,4.83,0.06,1.24,689.93,336.7946
000997.SZ,20050204,10.68,10.8,10.5,10.53,10.68,-0.15,-1.4,2452.0,2614.073
000998.SZ,20050204,10.99,11.14,10.8,11.08,10.9,0.18,1.65,2330.51,2572.1353
000999.SZ,20050204,3.2,3.2,3.2,3.2,3.56,-0.36,-10.11,10050.0,3216.0
001696.SZ,20050204,7.31,7.4,7.27,7.35,7.34,0.01,0.14,6819.82,5012.858
001896.SZ,20050204,3.2,3.23,3.12,3.15,3.24,-0.09,-2.78,6754.53,2144.9097
002001.SZ,20050204,11.8,12.49,11.8,12.35,11.37,0.98,8.62,12026.51,14718.8028
002002.SZ,20050204,8.07,8.37,8.07,8.25,8.06,0.19,2.36,7758.98,6414.7785
002003.SZ,20050204,10.0,10.35,9.9,10.22,10.0,0.22,2.2,8235.29,8406.4852
002004.SZ,20050204,7.48,7.77,7.47,7.71,7.47,0.24,3.21,5748.84,4417.657
002005.SZ,20050204,12.53,13.13,12.53,12.96,12.55,0.41,3.27,6437.25,8273.6159
002006.SZ,20050204,8.49,8.84,8.49,8.75,8.5,0.25,2.94,3886.09,3398.3525
002007.SZ,20050204,14.65,15.27,14.65,15.09,14.63,0.46,3.14,2739.62,4118.3796
002008.SZ,20050204,15.6,16.3,15.6,16.14,15.7,0.44,2.8,4413.76,7119.4217
002009.SZ,20050204,8.9,9.26,8.9,9.2,8.92,0.28,3.14,3854.96,3538.4742
002010.SZ,20050204,11.79,11.95,11.6,11.85,11.6,0.25,2.16,1979.48,2345.6539
002011.SZ,20050204,7.4,7.67,7.4,7.61,7.4,0.21,2.84,4148.2,3154.0031
002012.SZ,20050204,14.8,15.48,14.5,15.48,15.2,0.28,1.84,1467.81,2252.0869
002013.SZ,20050204,7.25,7.48,7.25,7.44,7.25,0.19,2.62,1780.66,1319.3298
002014.SZ,20050204,9.42,9.74,9.42,9.68,9.43,0.25,2.65,4270.44,4119.6759
002015.SZ,20050204,9.45,9.78,9.42,9.68,9.42,0.26,2.76,2516.53,2431.6812
002016.SZ,20050204,7.93,8.19,7.8,8.14,7.93,0.21,2.65,3030.2,2448.8549
002017.SZ,20050204,11.15,11.77,11.15,11.75,11.2,0.55,4.91,6046.63,6996.7191
002018.SZ,20050204,7.77,8.2,7.77,8.18,7.76,0.42,5.41,3743.28,3016.6521
002019.SZ,20050204,17.5,17.82,17.31,17.6,17.41,0.19,1.09,7008.51,12344.1381
002020.SZ,20050204,9.4,9.63,9.33,9.56,9.3,0.26,2.8,1665.83,1586.1242
002021.SZ,20050204,8.84,9.15,8.8,9.07,8.85,0.22,2.49,12553.7,11329.3706
002022.SZ,20050204,13.88,14.41,13.87,14.4,13.87,0.53,3.82,3179.63,4534.8446
002023.SZ,20050204,15.09,15.7,15.09,15.7,15.08,0.62,4.11,1963.85,3048.6754
002024.SZ,20050204,47.01,47.99,47.0,47.6,47.88,-0.28,-0.58,1533.05,7276.225
002025.SZ,20050204,15.0,15.49,14.8,15.49,14.9,0.59,3.96,7464.36,11399.9259
002026.SZ,20050204,7.37,7.7,7.3,7.66,7.4,0.26,3.51,4778.95,3628.4657
002027.SZ,20050204,10.0,10.3,9.95,10.16,9.95,0.21,2.11,5367.33,5460.7921
002028.SZ,20050204,19.7,20.39,19.7,20.29,19.85,0.44,2.22,1594.13,3221.9946
002029.SZ,20050204,7.7,7.96,7.7,7.9,7.69,0.21,2.73,2423.94,1912.5515
002030.SZ,20050204,12.32,12.91,12.28,12.6,12.31,0.29,2.36,13309.27,16920.8378
002031.SZ,20050204,8.34,8.65,8.22,8.57,8.25,0.32,3.88,3801.66,3226.6746
002032.SZ,20050204,9.35,9.54,9.35,9.51,9.5,0.01,0.11,2251.28,2133.9024
002033.SZ,20050204,11.0,11.6,10.93,11.46,10.91,0.55,5.04,13864.69,15889.7331
002034.SZ,20050204,11.24,11.58,11.0,11.5,11.25,0.25,2.22,4906.48,5592.4822
002035.SZ,20050204,7.12,7.39,7.02,7.38,7.06,0.32,4.53,5308.57,3838.1599
002036.SZ,20050204,6.6,6.93,6.6,6.91,6.6,0.31,4.7,9204.74,6287.3179
002037.SZ,20050204,7.03,7.5,7.02,7.4,7.1,0.3,4.23,13536.46,9959.9564
002038.SZ,20050204,10.98,11.48,10.98,11.4,11.02,0.38,3.45,3876.97,4394.0964
600000.SH,20050204,7.66,8.3,7.6,8.12,7.66,0.46,6.01,241703.98,193803.658
600001.SH,20050204,4.6,4.74,4.59,4.7,4.6,0.1,2.17,32648.27,15244.669
600002.SH,20050204,6.74,7.33,6.67,7.33,6.66,0.67,10.06,237794.24,166895.453
600003.SH,20050204,2.81,2.84,2.72,2.79,2.81,-0.02,-0.71,24804.58,6895.263
600004.SH,20050204,8.71,9.02,8.68,8.97,8.71,0.26,2.99,55362.67,49395.861
600005.SH,20050204,4.46,4.76,4.43,4.68,4.46,0.22,4.93,713407.22,328131.735
600006.SH,20050204,3.18,3.29,3.12,3.25,3.19,0.06,1.88,33902.85,10876.787
600007.SH,20050204,5.14,5.28,5.13,5.25,5.16,0.09,1.74,4427.47,2307.299
600008.SH,20050204,8.65,8.92,8.61,8.81,8.66,0.15,1.73,12224.86,10782.291
600009.SH,20050204,16.0,16.6,16.0,16.49,16.03,0.46,2.87,31950.44,52353.932
600010.SH,20050204,4.31,4.5,4.3,4.44,4.31,0.13,3.02,45906.75,20273.103
600011.SH,20050204,6.99,7.18,6.82,7.11,7.06,0.05,0.71,48020.85,33613.18
600012.SH,20050204,6.13,6.54,6.08,6.5,6.14,0.36,5.86,40354.27,25398.984
600015.SH,20050204,4.13,4.49,4.13,4.36,4.13,0.23,5.57,293946.17,127606.493
600016.SH,20050204,5.5,6.07,5.5,5.95,5.52,0.43,7.79,539278.8,318391.251
600019.SH,20050204,6.41,6.62,6.33,6.58,6.38,0.2,3.13,405209.44,263218.587
600020.SH,20050204,7.72,7.86,7.58,7.8,7.65,0.15,1.96,39921.19,30941.101
600021.SH,20050204,6.3,6.45,6.18,6.41,6.28,0.13,2.07,30704.0,19372.306
600022.SH,20050204,6.0,6.26,6.0,6.23,6.01,0.22,3.66,57845.68,35610.423
600026.SH,20050204,9.1,9.39,8.96,9.29,9.11,0.18,1.98,24248.0,22301.043
600027.SH,20050204,4.06,4.06,4.06,4.06,4.51,-0.45,-9.98,111438.0,45243.828
600028.SH,20050204,4.28,4.49,4.27,4.41,4.33,0.08,1.85,492804.54,216807.289
600029.SH,20050204,4.53,4.65,4.46,4.63,4.53,0.1,2.21,260048.78,118602.27
600030.SH,20050204,5.3,5.64,5.28,5.59,5.32,0.27,5.08,86596.07,47898.042
600031.SH,20050204,16.8,17.2,16.71,17.18,16.86,0.32,1.9,5586.37,9513.324
600033.SH,20050204,7.35,7.52,7.31,7.48,7.4,0.08,1.08,10440.98,7794.645
600035.SH,20050204,3.9,4.0,3.88,3.98,3.91,0.07,1.79,17993.12,7121.604
600036.SH,20050204,8.71,9.24,8.68,9.08,8.71,0.37,4.25,411776.84,371410.153
600037.SH,20050204,20.25,21.43,19.9,20.79,20.28,0.51,2.51,4874.49,10064.051
600038.SH,20050204,6.62,6.71,6.62,6.7,6.62,0.08,1.21,755.0,504.953
600039.SH,20050204,2.8,2.84,2.74,2.82,2.8,0.02,0.71,11232.74,3137.999
600050.SH,20050204,3.16,3.25,3.15,3.21,3.16,0.05,1.58,1009025.74,323628.71
600051.SH,20050204,3.78,3.82,3.72,3.8,3.76,0.04,1.06,2243.89,849.541
600052.SH,20050204,3.38,3.5,3.31,3.46,3.38,0.08,2.37,22570.94,7715.44
600053.SH,20050204,3.9,4.1,3.81,3.99,3.97,0.02,0.5,33380.02,13132.997
600054.SH,20050204,7.84,8.06,7.75,8.0,7.84,0.16,2.04,4966.31,3966.931
600055.SH,20050204,5.21,5.37,5.18,5.36,5.22,0.14,2.68,2707.27,1432.13
600056.SH,20050204,4.52,4.59,4.5,4.58,4.5,0.08,1.78,1674.04,762.741
600057.SH,20050204,6.28,6.43,6.18,6.41,6.21,0.2,3.22,6924.39,4353.662
600058.SH,20050204,6.05,6.34,6.02,6.28,6.07,0.21,3.46,97675.64,60731.749
