ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20100316,8.65,8.99,8.6,8.88,8.6,0.28,3.26,69964.26,61850.2868
000761.SZ,20100316,6.2,6.34,6.16,6.29,6.19,0.1,1.62,23012.38,14314.8868
000762.SZ,20100316,21.0,21.46,20.92,21.15,20.88,0.27,1.29,24211.86,51118.2672
000766.SZ,20100316,8.37,8.46,8.28,8.39,8.37,0.02,0.24,36491.39,30430.7125
000767.SZ,20100316,5.21,5.28,5.21,5.27,5.21,0.06,1.15,26056.08,13671.5313
000768.SZ,20100316,13.63,13.74,13.5,13.68,13.63,0.05,0.37,78524.57,107012.1875
000776.SZ,20100316,54.8,59.18,54.73,58.38,55.3,3.08,5.57,108906.81,625199.004
000777.SZ,20100316,20.91,21.38,20.7,21.15,21.02,0.13,0.62,49902.86,104951.6264
000778.SZ,20100316,11.56,11.65,11.29,11.48,11.56,-0.08,-0.69,101014.55,115867.7106
000779.SZ,20100316,7.96,8.08,7.85,8.01,7.95,0.06,0.75,29446.62,23523.8886
000780.SZ,20100316,12.2,12.38,12.15,12.29,12.2,0.09,0.74,27859.15,34095.0328
000782.SZ,20100316,6.93,7.03,6.9,7.01,7.0,0.01,0.14,46329.41,32267.9897
000783.SZ,20100316,16.48,16.59,16.32,16.5,16.48,0.02,0.12,113081.23,186230.5678
000785.SZ,20100316,11.0,11.04,10.54,10.64,11.0,-0.36,-3.27,72658.49,78034.2446
000786.SZ,20100316,16.77,16.77,16.12,16.55,16.67,-0.12,-0.72,62240.21,102242.1888
000788.SZ,20100316,18.58,18.65,18.31,18.52,18.47,0.05,0.27,11089.43,20496.2447
000789.SZ,20100316,9.26,9.27,9.05,9.24,9.19,0.05,0.54,57127.71,52296.2513
000790.SZ,20100316,10.77,11.27,10.77,11.18,10.89,0.29,2.66,38597.13,42720.9652
000791.SZ,20100316,8.07,8.21,8.03,8.15,8.07,0.08,0.99,17155.43,13912.3478
000792.SZ,20100316,50.99,51.36,50.38,50.64,50.99,-0.35,-0.69,25290.64,128139.9574
000793.SZ,20100316,7.08,7.19,7.06,7.17,7.07,0.1,1.41,73607.4,52303.3018
000795.SZ,20100316,8.33,8.33,8.1,8.29,8.3,-0.01,-0.12,23877.9,19675.9828
000796.SZ,20100316,7.58,7.71,7.55,7.71,7.56,0.15,1.98,39468.08,30184.0267
000797.SZ,20100316,8.7,8.81,8.6,8.81,8.67,0.14,1.61,55474.26,48384.5716
000798.SZ,20100316,8.11,8.27,8.06,8.27,8.12,0.15,1.85,33231.4,27210.9503
000799.SZ,20100316,15.56,15.98,15.5,15.9,15.58,0.32,2.05,24609.05,38675.496
000800.SZ,20100316,21.51,21.68,21.02,21.5,21.5,0.0,0.0,66851.0,142407.9188
000801.SZ,20100316,13.19,13.68,13.02,13.66,13.14,0.52,3.96,14629.28,19725.0928
000802.SZ,20100316,14.25,14.42,14.21,14.42,14.24,0.18,1.26,8596.47,12312.1465
000803.SZ,20100316,9.64,9.85,9.52,9.84,9.63,0.21,2.18,19689.84,19096.6155
000806.SZ,20100316,6.66,6.77,6.57,6.76,6.67,0.09,1.35,153115.08,102186.7308
000807.SZ,20100316,11.73,11.9,11.7,11.87,11.72,0.15,1.28,51440.35,60594.5316
000809.SZ,20100316,19.76,19.96,19.55,19.78,19.76,0.02,0.1,5465.98,10786.9724
000810.SZ,20100316,10.61,10.8,10.41,10.52,10.52,0.0,0.0,26925.96,28695.2111
000811.SZ,20100316,17.99,19.32,17.9,18.93,18.0,0.93,5.17,70053.73,132227.0585
000812.SZ,20100316,7.15,7.29,7.05,7.26,7.11,0.15,2.11,41750.63,29880.8087
000815.SZ,20100316,13.1,13.47,12.92,13.07,13.24,-0.17,-1.28,177583.76,234226.0322
000816.SZ,20100316,6.84,6.91,6.81,6.88,6.8,0.08,1.18,56926.04,39064.0713
000818.SZ,20100316,8.16,8.47,8.0,8.41,8.22,0.19,2.31,71064.43,58909.7353
000819.SZ,20100316,17.05,17.24,16.95,17.23,17.02,0.21,1.23,11006.68,18797.4973
000820.SZ,20100316,5.62,5.74,5.57,5.65,5.62,0.03,0.53,66797.4,37826.0881
000821.SZ,20100316,7.2,7.47,7.07,7.37,7.3,0.07,0.96,104143.46,75218.8663
000822.SZ,20100316,7.36,7.42,7.24,7.41,7.36,0.05,0.68,56702.56,41575.4988
000823.SZ,20100316,10.58,10.68,10.28,10.66,10.6,0.06,0.57,105652.4,111135.3376
000825.SZ,20100316,7.71,7.74,7.62,7.72,7.68,0.04,0.52,116599.74,89539.9044
000826.SZ,20100316,16.9,17.09,16.5,16.9,16.78,0.12,0.72,48463.48,81583.4452
000828.SZ,20100316,7.59,7.86,7.53,7.85,7.6,0.25,3.29,142249.01,110043.0116
000829.SZ,20100316,12.7,12.73,12.26,12.55,12.6,-0.05,-0.4,80626.41,100951.4232
000830.SZ,20100316,6.16,6.17,6.07,6.13,6.14,-0.01,-0.16,62233.9,38024.6267
000831.SZ,20100316,8.3,8.76,8.3,8.62,8.4,0.22,2.62,80046.54,67849.7445
000833.SZ,20100316,9.7,9.76,9.6,9.71,9.69,0.02,0.21,29112.09,28177.3523
000835.SZ,20100316,9.69,9.85,9.64,9.83,9.68,0.15,1.55,97179.39,94833.4177
000836.SZ,20100316,10.17,10.29,10.08,10.24,10.12,0.12,1.19,28367.03,28901.0363
000837.SZ,20100316,10.1,10.22,9.99,10.2,10.06,0.14,1.39,41520.87,41913.0578
000838.SZ,20100316,9.17,9.36,9.17,9.36,9.17,0.19,2.07,12866.05,11938.6747
000839.SZ,20100316,14.13,14.22,14.02,14.2,14.1,0.1,0.71,66272.47,93696.66
000848.SZ,20100316,28.2,29.08,28.1,29.0,28.0,1.0,3.57,14182.6,40621.0718
000850.SZ,20100316,9.35,9.49,9.3,9.44,9.34,0.1,1.07,41426.42,38973.4154
000851.SZ,20100316,12.26,12.29,11.9,12.26,12.24,0.02,0.16,65916.2,79823.8831
000852.SZ,20100316,12.58,12.64,12.15,12.38,12.6,-0.22,-1.75,70592.56,86988.9466
000856.SZ,20100316,7.23,7.34,7.21,7.3,7.24,0.06,0.83,10720.63,7793.4341
000858.SZ,20100316,26.51,26.9,26.48,26.57,26.38,0.19,0.72,131981.07,351796.6196
000859.SZ,20100316,7.67,8.18,7.54,8.06,7.68,0.38,4.95,106705.65,83458.0618
000860.SZ,20100316,16.55,17.12,16.55,16.96,16.5,0.46,2.79,72173.83,122333.5599
000861.SZ,20100316,13.41,13.41,13.16,13.25,13.29,-0.04,-0.3,27190.84,35972.966
000862.SZ,20100316,13.44,13.86,13.36,13.84,13.43,0.41,3.05,32862.74,44541.9962
000868.SZ,20100316,13.46,13.86,13.44,13.72,13.62,0.1,0.73,87127.52,119031.288
000869.SZ,20100316,67.56,69.18,67.0,68.33,67.56,0.77,1.14,8862.06,60407.0853
000875.SZ,20100316,5.31,5.36,5.3,5.35,5.32,0.03,0.56,330050.77,175987.2548
000876.SZ,20100316,11.87,11.98,11.81,11.94,11.83,0.11,0.93,34835.98,41370.5232
000877.SZ,20100316,22.26,22.3,21.8,22.18,22.3,-0.12,-0.54,32655.56,71957.9919
000878.SZ,20100316,24.68,25.0,24.51,24.86,24.77,0.09,0.36,46884.03,116382.523
000880.SZ,20100316,16.88,16.89,16.53,16.79,16.87,-0.08,-0.47,42515.18,71076.469
000881.SZ,20100316,8.69,8.84,8.63,8.83,8.66,0.17,1.96,31629.87,27666.3696
000882.SZ,20100316,9.22,9.33,9.16,9.32,9.25,0.07,0.76,33186.11,30741.0048
000883.SZ,20100316,10.13,10.23,9.99,10.21,10.08,0.13,1.29,29412.65,29665.0724
000885.SZ,20100316,13.56,13.56,13.16,13.39,13.48,-0.09,-0.67,17160.88,22928.6954
000886.SZ,20100316,9.01,9.44,8.88,9.3,9.07,0.23,2.54,498702.12,456284.2564
000887.SZ,20100316,13.28,13.34,13.08,13.2,13.25,-0.05,-0.38,36975.15,48837.1815
000888.SZ,20100316,15.0,15.15,14.82,15.1,15.1,0.0,0.0,11339.74,17013.1354
000889.SZ,20100316,7.51,7.67,7.35,7.6,7.45,0.15,2.01,27272.94,20595.8746
000890.SZ,20100316,6.33,6.66,6.28,6.55,6.37,0.18,2.83,355400.74,231383.6821
000892.SZ,20100316,9.46,9.7,9.43,9.49,9.46,0.03,0.32,7164.8,6836.4936
000893.SZ,20100316,28.29,28.47,28.01,28.35,28.37,-0.02,-0.07,4253.88,12017.1582
000895.SZ,20100316,50.89,51.27,50.0,50.04,50.99,-0.95,-1.86,18921.06,95913.6867
000897.SZ,20100316,6.12,6.18,6.07,6.15,6.12,0.03,0.49,209043.15,128365.8955
000898.SZ,20100316,11.88,12.03,11.82,11.91,11.88,0.03,0.25,121701.44,145034.2154
000899.SZ,20100316,8.55,8.72,8.53,8.68,8.55,0.13,1.52,35973.99,31037.267
000900.SZ,20100316,24.97,25.14,24.79,25.07,24.93,0.14,0.56,41257.34,103119.1704
000901.SZ,20100316,13.84,13.9,13.72,13.88,13.84,0.04,0.29,15556.9,21500.29
000902.SZ,20100316,7.25,7.29,7.08,7.23,7.25,-0.02,-0.28,60402.7,43245.1587
000903.SZ,20100316,12.46,12.75,12.38,12.74,12.46,0.28,2.25,27460.9,34743.6491
000905.SZ,20100316,9.51,9.54,9.3,9.46,9.5,-0.04,-0.42,57335.56,53960.7913
000906.SZ,20100316,9.93,9.94,9.7,9.94,9.85,0.09,0.91,18880.35,18552.1959
000908.SZ,20100316,7.33,7.41,7.27,7.38,7.31,0.07,0.96,22881.39,16792.8223
000909.SZ,20100316,13.68,13.98,13.61,13.93,13.71,0.22,1.6,27716.28,38357.5578
000910.SZ,20100316,10.55,10.6,10.4,10.57,10.53,0.04,0.38,27564.19,28914.6174
000911.SZ,20100316,18.9,19.1,18.9,19.02,18.98,0.04,0.21,26545.91,50446.4201
000912.SZ,20100316,9.57,9.7,9.55,9.69,9.58,0.11,1.15,17348.66,16662.9352
000913.SZ,20100316,7.41,7.58,7.41,7.52,7.38,0.14,1.9,40482.26,30384.169
000915.SZ,20100316,9.98,9.99,9.8,9.94,9.82,0.12,1.22,23776.76,23508.8686
000916.SZ,20100316,5.71,5.75,5.67,5.74,5.71,0.03,0.53,58065.45,33140.6381
000917.SZ,20100316,20.37,20.65,20.02,20.27,20.36,-0.09,-0.44,38411.97,78139.0188
000918.SZ,20100316,13.93,14.15,13.83,14.12,13.87,0.25,1.8,17638.96,24702.3952
000919.SZ,20100316,11.89,11.98,11.73,11.95,11.84,0.11,0.93,22542.52,26782.5148
000920.SZ,20100316,8.99,9.1,8.66,8.85,8.94,-0.09,-1.01,90045.98,79983.5697
000921.SZ,20100316,7.84,7.95,7.83,7.91,7.85,0.06,0.76,11122.72,8769.8585
000922.SZ,20100316,7.37,7.47,7.25,7.43,7.32,0.11,1.5,25767.95,19008.4722
000923.SZ,20100316,10.11,10.45,9.98,10.3,10.08,0.22,2.18,52488.42,53587.8536
000925.SZ,20100316,19.0,19.25,18.95,19.06,19.06,0.0,0.0,6565.25,12522.4802
000926.SZ,20100316,10.5,10.72,10.42,10.7,10.49,0.21,2.0,78535.9,83032.867
000927.SZ,20100316,9.7,9.79,9.53,9.62,9.7,-0.08,-0.82,24623.1,23782.5844
000928.SZ,20100316,8.3,8.49,8.3,8.47,8.34,0.13,1.56,14839.76,12505.0928
000929.SZ,20100316,9.19,9.2,9.12,9.2,9.12,0.08,0.88,12231.12,11209.1532
000930.SZ,20100316,9.25,9.28,9.11,9.26,9.24,0.02,0.22,120191.85,110629.6537
000931.SZ,20100316,6.22,6.28,6.12,6.26,6.23,0.03,0.48,56787.2,35261.3643
000932.SZ,20100316,6.15,6.18,6.1,6.14,6.14,0.0,0.0,42518.37,26085.5127
000933.SZ,20100316,27.26,27.49,26.51,26.8,27.32,-0.52,-1.9,71297.55,191820.6238
000935.SZ,20100316,10.16,10.4,10.16,10.4,10.16,0.24,2.36,11419.88,11748.3021
000936.SZ,20100316,9.3,9.49,9.23,9.45,9.26,0.19,2.05,35792.31,33616.9076
000937.SZ,20100316,32.86,32.96,31.9,32.2,32.79,-0.59,-1.8,58656.29,189976.5321
000938.SZ,20100316,14.66,14.88,14.62,14.85,14.66,0.19,1.3,22088.65,32623.5032
000939.SZ,20100316,13.43,13.56,13.36,13.49,13.43,0.06,0.45,43988.4,59205.8641
000948.SZ,20100316,15.3,15.3,14.88,15.25,15.37,-0.12,-0.78,35629.39,53563.6877
000949.SZ,20100316,6.77,6.82,6.64,6.79,6.76,0.03,0.44,40532.45,27226.3197
000950.SZ,20100316,18.26,18.43,18.05,18.29,18.24,0.05,0.27,28752.37,52482.076
000951.SZ,20100316,26.6,26.95,26.42,26.7,26.77,-0.07,-0.26,16123.38,42987.5755
000952.SZ,20100316,14.38,14.71,14.38,14.67,14.38,0.29,2.02,20346.37,29629.5632
000953.SZ,20100316,7.44,7.45,7.34,7.45,7.39,0.06,0.81,11949.75,8852.359
000955.SZ,20100316,6.82,6.9,6.64,6.83,6.82,0.01,0.15,48623.41,32858.7151
000957.SZ,20100316,9.77,9.93,9.71,9.89,9.77,0.12,1.23,47037.38,46215.866
000958.SZ,20100316,5.87,5.93,5.72,5.88,5.85,0.03,0.51,60507.88,35257.3809
000959.SZ,20100316,5.06,5.14,5.04,5.14,5.06,0.08,1.58,38140.32,19501.5538
000960.SZ,20100316,21.0,21.31,20.82,21.04,21.04,0.0,0.0,44884.84,94508.8541
000961.SZ,20100316,18.34,18.47,18.22,18.46,18.3,0.16,0.87,31802.09,58366.9975
000962.SZ,20100316,11.65,11.73,11.54,11.72,11.61,0.11,0.95,20718.33,24146.93
000963.SZ,20100316,20.91,20.99,20.51,20.72,20.85,-0.13,-0.62,3112.39,6467.693
000965.SZ,20100316,13.8,14.06,13.72,13.96,13.88,0.08,0.58,10803.95,14994.7628
000966.SZ,20100316,6.11,6.25,6.1,6.25,6.13,0.12,1.96,69129.49,42663.8528
000967.SZ,20100316,10.22,10.38,9.89,10.16,10.2,-0.04,-0.39,27105.15,27364.3234
000968.SZ,20100316,17.41,17.57,17.2,17.45,17.35,0.1,0.58,21385.74,37173.724
000969.SZ,20100316,26.22,26.42,25.28,25.43,25.82,-0.39,-1.51,79891.07,205517.4615
000970.SZ,20100316,10.51,11.14,10.44,11.11,10.49,0.62,5.91,254972.46,277291.1717
000971.SZ,20100316,6.48,6.8,6.42,6.64,6.48,0.16,2.47,79569.48,52762.7846
000972.SZ,20100316,10.91,11.2,10.83,11.16,10.95,0.21,1.92,58879.36,64946.5477
000973.SZ,20100316,10.55,10.82,10.5,10.81,10.55,0.26,2.46,83254.15,88893.8421
000975.SZ,20100316,7.33,7.34,7.23,7.34,7.29,0.05,0.69,25636.56,18700.3824
000976.SZ,20100316,4.67,4.72,4.6,4.68,4.67,0.01,0.21,58549.45,27328.9465
000977.SZ,20100316,14.48,14.78,14.21,14.55,14.51,0.04,0.28,43816.52,63483.0425
000978.SZ,20100316,13.15,13.27,13.05,13.27,13.1,0.17,1.3,16402.01,21612.6136
000980.SZ,20100316,9.18,9.37,9.09,9.34,9.16,0.18,1.97,58440.49,53955.069
000982.SZ,20100316,12.32,12.48,12.3,12.42,12.32,0.1,0.81,17170.6,21247.395
000983.SZ,20100316,31.74,32.0,31.1,31.45,31.85,-0.4,-1.26,159383.41,501071.424
000985.SZ,20100316,13.32,13.32,13.06,13.28,13.24,0.04,0.3,11154.7,14729.4632
000987.SZ,20100316,24.65,24.9,24.38,24.85,24.64,0.21,0.85,8249.8,20295.6972
000988.SZ,20100316,14.97,15.15,14.82,15.1,14.91,0.19,1.27,22207.93,33282.4083
000989.SZ,20100316,13.7,13.88,13.63,13.8,13.71,0.09,0.66,27996.05,38541.9742
000990.SZ,20100316,14.7,14.87,14.48,14.66,14.7,-0.04,-0.27,11025.12,16139.8987
000993.SZ,20100316,9.8,10.05,9.75,10.03,9.92,0.11,1.11,37781.11,37438.4741
000995.SZ,20100316,7.36,7.39,7.26,7.37,7.32,0.05,0.68,15117.05,11067.3855
000996.SZ,20100316,34.9,35.3,34.32,35.3,34.8,0.5,1.44,45557.0,159372.0116
000997.SZ,20100316,14.34,14.43,14.05,14.34,14.38,-0.04,-0.28,62048.71,88547.5635
000998.SZ,20100316,21.55,21.64,20.94,21.25,21.46,-0.21,-0.98,75490.58,160023.2708
000999.SZ,20100316,23.7,24.22,23.53,24.18,23.7,0.48,2.03,17762.39,42491.9478
001696.SZ,20100316,20.05,20.3,19.91,20.2,20.05,0.15,0.75,29443.32,59218.1411
001896.SZ,20100316,7.75,8.1,7.71,7.97,7.8,0.17,2.18,60038.52,47651.1527
002001.SZ,20100316,44.7,45.6,44.0,44.92,45.56,-0.64,-1.4,10555.67,47537.7013
002002.SZ,20100316,11.4,11.86,11.38,11.79,11.3,0.49,4.34,39142.2,45771.1628
002003.SZ,20100316,20.93,21.08,20.64,20.93,20.68,0.25,1.21,10782.34,22446.557
002004.SZ,20100316,44.97,45.6,44.9,45.2,45.18,0.02,0.04,3378.3,15231.0356
002005.SZ,20100316,18.3,18.75,18.3,18.74,18.22,0.52,2.85,36518.73,67831.2802
002006.SZ,20100316,13.24,13.43,13.18,13.42,13.25,0.17,1.28,8961.3,11974.7917
002007.SZ,20100316,62.51,62.91,61.52,62.8,62.95,-0.15,-0.24,16701.1,104343.678
002008.SZ,20100316,10.72,10.94,10.7,10.82,10.79,0.03,0.28,59026.9,63857.3617
002009.SZ,20100316,13.3,13.58,13.23,13.39,13.28,0.11,0.83,28462.35,38180.9554
002010.SZ,20100316,14.65,15.16,14.6,15.14,14.65,0.49,3.34,26284.8,39194.9581
002011.SZ,20100316,20.0,20.14,19.6,19.81,19.95,-0.14,-0.7,23254.1,46106.5666
002012.SZ,20100316,10.35,10.57,10.33,10.52,10.42,0.1,0.96,45077.8,47115.9586
002013.SZ,20100316,16.53,16.66,16.3,16.58,16.5,0.08,0.48,12539.69,20694.0329
002014.SZ,20100316,17.2,17.32,17.13,17.28,17.17,0.11,0.64,10444.6,17984.2275
002015.SZ,20100316,9.98,10.05,9.79,10.02,9.98,0.04,0.4,19573.57,19436.5667
002016.SZ,20100316,10.53,10.88,10.5,10.86,10.61,0.25,2.36,40734.36,43811.7985
002017.SZ,20100316,18.69,18.86,18.38,18.78,18.52,0.26,1.4,23654.23,44187.7375
002018.SZ,20100316,12.36,12.5,12.28,12.5,12.4,0.1,0.81,21899.18,27059.3225
002019.SZ,20100316,23.15,23.49,22.84,23.22,23.0,0.22,0.96,17413.12,40169.5639
002020.SZ,20100316,12.11,12.26,11.8,12.04,12.09,-0.05,-0.41,22189.19,26679.8142
002021.SZ,20100316,9.51,9.71,9.45,9.61,9.55,0.06,0.63,74251.12,71301.7486
002022.SZ,20100316,24.56,24.7,24.2,24.6,24.53,0.07,0.29,34321.22,84116.4768
002023.SZ,20100316,19.4,19.9,19.3,19.7,19.45,0.25,1.29,27152.41,53444.1145
002024.SZ,20100316,17.94,18.13,17.68,18.0,17.7,0.3,1.69,129827.44,232274.0385
002025.SZ,20100316,12.42,12.59,12.35,12.54,12.41,0.13,1.05,21090.13,26282.6826
002026.SZ,20100316,11.2,11.78,11.1,11.78,11.05,0.73,6.61,39736.18,45731.5577
002027.SZ,20100316,6.36,6.59,6.35,6.59,6.37,0.22,3.45,38755.3,25051.1497
002028.SZ,20100316,29.6,30.15,29.6,29.93,29.71,0.22,0.74,30528.1,91215.1069
002029.SZ,20100316,25.54,26.25,25.25,25.5,25.65,-0.15,-0.58,5249.0,13506.1823
002030.SZ,20100316,13.71,13.89,13.61,13.81,13.79,0.02,0.15,14608.18,20096.3675
002031.SZ,20100316,11.57,12.23,11.57,12.2,11.67,0.53,4.54,53461.96,63798.669
002032.SZ,20100316,18.9,19.12,18.61,18.8,18.9,-0.1,-0.53,5380.0,10147.8618
002033.SZ,20100316,17.84,18.1,17.8,18.1,17.83,0.27,1.51,8275.39,14843.9666
002034.SZ,20100316,12.87,13.3,12.87,13.3,12.86,0.44,3.42,14021.71,18433.4953
002035.SZ,20100316,11.44,11.6,11.22,11.6,11.43,0.17,1.49,24831.84,28287.0297
002036.SZ,20100316,8.57,8.95,8.54,8.91,8.55,0.36,4.21,72162.99,63551.6452
002037.SZ,20100316,16.55,16.79,16.45,16.69,16.55,0.14,0.85,4863.33,8080.0376
002038.SZ,20100316,46.0,46.8,45.05,45.06,46.01,-0.95,-2.06,11118.9,50653.0443
002039.SZ,20100316,17.99,18.18,17.69,18.04,17.68,0.36,2.04,9229.69,16560.4123
002040.SZ,20100316,8.8,8.9,8.71,8.87,8.85,0.02,0.23,18312.1,16112.3179
002041.SZ,20100316,36.0,36.28,35.49,35.71,35.98,-0.27,-0.75,6614.09,23619.0127
002042.SZ,20100316,18.15,18.38,17.99,18.01,18.05,-0.04,-0.22,12712.41,23005.2846
002043.SZ,20100316,8.72,8.77,8.48,8.7,8.67,0.03,0.35,50067.51,43152.9121
002044.SZ,20100316,9.07,9.07,8.82,9.04,9.0,0.04,0.44,19825.21,17725.7643
002045.SZ,20100316,15.0,15.05,14.8,14.93,14.73,0.2,1.36,21019.48,31326.5016
002046.SZ,20100316,16.33,17.18,16.28,17.06,16.33,0.73,4.47,37967.55,64011.4046
002047.SZ,20100316,9.55,9.86,9.53,9.8,9.57,0.23,2.4,35330.65,34185.5566
002048.SZ,20100316,13.25,13.33,13.0,13.17,13.32,-0.15,-1.13,47788.75,62787.1902
002049.SZ,20100316,11.33,11.51,11.3,11.48,11.36,0.12,1.06,16095.84,18370.1977
002050.SZ,20100316,22.18,22.3,21.76,22.1,22.18,-0.08,-0.36,4810.88,10621.6094
002051.SZ,20100316,28.42,29.57,28.15,29.5,28.55,0.95,3.33,27998.31,81754.6092
002052.SZ,20100316,13.6,13.83,13.55,13.83,13.69,0.14,1.02,26293.9,36015.1991
002053.SZ,20100316,14.35,14.79,14.35,14.6,14.5,0.1,0.69,19718.05,28852.7332
002054.SZ,20100316,19.91,20.12,19.62,19.94,19.91,0.03,0.15,14462.95,28639.7812
002055.SZ,20100316,15.0,15.66,15.0,15.58,14.96,0.62,4.14,25526.39,39336.483
002056.SZ,20100316,14.01,14.34,13.99,14.3,14.01,0.29,2.07,35737.67,50766.6859
002057.SZ,20100316,12.03,12.48,11.91,12.34,11.92,0.42,3.52,46762.03,57483.6612
002058.SZ,20100316,16.0,16.1,15.73,16.0,16.09,-0.09,-0.56,18836.54,30018.9343
002059.SZ,20100316,10.0,10.14,9.88,10.05,10.02,0.03,0.3,12189.63,12180.8698
002060.SZ,20100316,9.57,9.85,9.57,9.77,9.57,0.2,2.09,42312.35,41185.9844
002061.SZ,20100316,14.26,14.64,14.26,14.64,14.26,0.38,2.66,21876.88,31717.0073
002062.SZ,20100316,20.8,22.28,20.8,21.65,20.28,1.37,6.76,89831.14,192896.6043
002063.SZ,20100316,23.4,23.48,23.01,23.2,23.39,-0.19,-0.81,4055.72,9408.0865
002064.SZ,20100316,20.89,21.0,20.6,21.0,20.89,0.11,0.53,15913.72,33169.7608
002065.SZ,20100316,23.3,23.7,23.0,23.3,23.33,-0.03,-0.13,10518.41,24512.1164
002066.SZ,20100316,17.52,18.2,17.49,18.13,17.59,0.54,3.07,13429.73,24182.2241
002067.SZ,20100316,7.72,7.8,7.59,7.74,7.73,0.01,0.13,52173.39,40044.294
002068.SZ,20100316,18.08,18.79,18.08,18.77,18.04,0.73,4.05,15206.87,28171.5771
002069.SZ,20100316,44.17,44.57,43.88,44.32,44.16,0.16,0.36,12177.71,53879.3234
002070.SZ,20100316,8.93,9.1,8.91,9.05,8.92,0.13,1.46,12108.11,10895.1814
002071.SZ,20100316,13.1,13.88,12.86,13.19,13.17,0.02,0.15,44024.35,58662.8148
002072.SZ,20100316,10.2,10.88,10.12,10.54,10.21,0.33,3.23,66938.74,70505.3339
002073.SZ,20100316,21.7,22.35,21.42,21.99,21.7,0.29,1.34,15976.81,35147.4618
002074.SZ,20100316,13.04,13.18,12.99,13.18,13.04,0.14,1.07,10412.89,13627.9289
002075.SZ,20100316,6.05,6.1,6.01,6.08,6.02,0.06,1.0,17380.64,10510.8378
002076.SZ,20100316,12.31,12.33,11.5,11.89,12.25,-0.36,-2.94,95190.22,113691.5505
002077.SZ,20100316,8.43,8.65,8.43,8.62,8.46,0.16,1.89,14544.62,12418.373
002078.SZ,20100316,18.67,18.75,18.45,18.72,18.61,0.11,0.59,14225.0,26424.2391
002079.SZ,20100316,8.66,8.78,8.62,8.77,8.65,0.12,1.39,15810.83,13734.8651
002080.SZ,20100316,33.06,33.29,32.61,32.77,33.5,-0.73,-2.18,7270.32,23848.6232
002081.SZ,20100316,35.3,36.84,35.13,36.7,35.07,1.63,4.65,15515.2,56313.3282
002082.SZ,20100316,14.03,14.15,13.9,14.07,14.02,0.05,0.36,23123.04,32463.5618
002083.SZ,20100316,9.7,9.98,9.68,9.81,9.78,0.03,0.31,348127.85,342524.9227
002084.SZ,20100316,10.59,10.88,10.55,10.76,10.55,0.21,1.99,69671.05,74579.4163
002085.SZ,20100316,11.9,12.3,11.83,12.25,11.85,0.4,3.38,20420.34,24623.699
002086.SZ,20100316,12.32,12.41,12.23,12.4,12.28,0.12,0.98,36135.29,44543.2923
002087.SZ,20100316,6.79,6.94,6.76,6.92,6.79,0.13,1.91,34407.14,23677.4945
002088.SZ,20100316,22.16,22.28,21.91,22.15,22.15,0.0,0.0,13298.95,29309.105
002089.SZ,20100316,16.42,16.6,16.1,16.23,16.41,-0.18,-1.1,29530.2,48067.8388
002090.SZ,20100316,20.18,21.15,20.18,20.96,20.34,0.62,3.05,11697.75,24337.3955
002091.SZ,20100316,25.48,25.68,25.0,25.46,25.6,-0.14,-0.55,12490.09,31625.3649
002092.SZ,20100316,19.45,19.74,19.21,19.5,19.6,-0.1,-0.51,58804.83,114412.4723
002093.SZ,20100316,19.55,19.7,19.41,19.67,19.5,0.17,0.87,8838.71,17306.2056
002094.SZ,20100316,13.3,13.5,13.16,13.48,13.38,0.1,0.75,30661.59,40955.1394
002095.SZ,20100316,36.8,37.38,36.13,37.33,36.5,0.83,2.27,5427.4,19989.52
002096.SZ,20100316,27.44,27.59,27.09,27.33,27.37,-0.04,-0.15,4649.39,12681.6091
002097.SZ,20100316,17.81,18.03,17.67,17.96,17.86,0.1,0.56,15940.91,28465.7884
002098.SZ,20100316,10.4,10.54,10.34,10.53,10.44,0.09,0.86,7799.32,8151.0622
002099.SZ,20100316,13.45,13.63,13.21,13.4,13.45,-0.05,-0.37,15099.67,20220.1075
002100.SZ,20100316,21.49,21.72,20.98,21.31,21.45,-0.14,-0.65,10429.36,22246.9404
002101.SZ,20100316,27.75,29.24,27.71,27.91,27.73,0.18,0.65,35070.81,99379.9347
002102.SZ,20100316,8.42,8.56,8.35,8.53,8.5,0.03,0.35,21156.31,17867.8176
002103.SZ,20100316,9.75,10.0,9.72,9.98,9.78,0.2,2.05,15527.02,15279.7501
002104.SZ,20100316,18.62,18.85,18.51,18.79,18.82,-0.03,-0.16,10127.91,18920.5874
002105.SZ,20100316,8.28,8.4,8.21,8.39,8.28,0.11,1.33,23173.42,19257.868
002106.SZ,20100316,21.84,22.54,21.84,22.49,21.84,0.65,2.98,38290.84,85158.3386
002107.SZ,20100316,22.06,22.25,21.73,22.24,21.99,0.25,1.14,8063.06,17643.5696
002108.SZ,20100316,27.13,27.5,27.05,27.36,27.13,0.23,0.85,6641.46,18123.8345
002109.SZ,20100316,9.81,9.99,9.65,9.86,9.89,-0.03,-0.3,35093.38,34340.9511
002110.SZ,20100316,14.06,14.36,14.06,14.35,14.2,0.15,1.06,15664.03,22311.4606
002112.SZ,20100316,13.86,14.05,13.77,14.04,13.76,0.28,2.03,8439.75,11723.323
