ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20060811,2.49,2.52,2.43,2.51,2.49,0.02,0.8,36726.38,9058.9612
000790.SZ,20060811,7.63,7.92,7.54,7.8,7.65,0.15,1.96,34970.04,27148.793
000791.SZ,20060811,2.42,2.42,2.34,2.39,2.43,-0.04,-1.65,20384.27,4838.9102
000792.SZ,20060811,17.6,17.79,17.12,17.6,17.58,0.02,0.11,10831.92,18819.2224
000793.SZ,20060811,5.39,5.81,5.39,5.75,5.39,0.36,6.68,100342.9,56746.0623
000795.SZ,20060811,3.19,3.19,3.03,3.11,3.19,-0.08,-2.51,90883.28,28252.0403
000798.SZ,20060811,3.95,3.97,3.89,3.96,3.95,0.01,0.25,7474.65,2936.2317
000799.SZ,20060811,6.46,6.55,6.32,6.5,6.46,0.04,0.62,14271.21,9184.535
000800.SZ,20060811,3.31,3.33,3.26,3.31,3.29,0.02,0.61,59683.42,19643.8326
000801.SZ,20060811,5.09,5.16,4.93,4.97,5.09,-0.12,-2.36,3340.66,1667.4948
000802.SZ,20060811,5.8,5.99,5.77,5.9,5.8,0.1,1.72,21621.22,12760.3705
000803.SZ,20060811,2.84,2.87,2.79,2.83,2.81,0.02,0.71,23534.49,6631.6043
000806.SZ,20060811,2.42,2.54,2.39,2.54,2.41,0.13,5.39,100765.94,24793.2424
000807.SZ,20060811,5.18,5.21,5.05,5.19,5.2,-0.01,-0.19,63769.9,32639.505
000809.SZ,20060811,3.86,3.92,3.82,3.89,3.89,0.0,0.0,3967.08,1537.8459
000811.SZ,20060811,6.8,6.84,6.65,6.81,6.8,0.01,0.15,9487.59,6385.5865
000812.SZ,20060811,2.87,2.9,2.78,2.84,2.91,-0.07,-2.41,32723.83,9294.4245
000813.SZ,20060811,2.35,2.49,2.34,2.48,2.35,0.13,5.53,45713.09,11126.5437
000815.SZ,20060811,6.75,6.8,6.61,6.73,6.75,-0.02,-0.3,7261.09,4882.0559
000816.SZ,20060811,2.9,2.98,2.87,2.93,2.91,0.02,0.69,102621.23,30079.3677
000818.SZ,20060811,3.22,3.23,3.16,3.22,3.21,0.01,0.31,15005.59,4785.3507
000819.SZ,20060811,11.87,12.21,11.66,11.9,11.6,0.3,2.59,12679.76,15090.7431
000821.SZ,20060811,2.8,2.82,2.76,2.8,2.8,0.0,0.0,11308.71,3154.0907
000822.SZ,20060811,4.22,4.23,4.15,4.2,4.22,-0.02,-0.47,25544.1,10697.7711
000823.SZ,20060811,4.51,4.53,4.45,4.53,4.51,0.02,0.44,23768.51,10695.9308
000825.SZ,20060811,5.11,5.12,4.95,5.02,5.08,-0.06,-1.18,79199.98,39824.1839
000826.SZ,20060811,6.1,6.26,6.02,6.19,6.09,0.1,1.64,23143.36,14315.9852
000828.SZ,20060811,3.41,3.45,3.37,3.41,3.41,0.0,0.0,20509.56,7002.8757
000830.SZ,20060811,3.6,3.64,3.48,3.57,3.64,-0.07,-1.92,108152.07,38538.3915
000831.SZ,20060811,4.84,4.84,4.73,4.77,4.88,-0.11,-2.25,16050.51,7665.8699
000833.SZ,20060811,6.78,6.82,6.62,6.71,6.78,-0.07,-1.03,18853.63,12603.5566
000835.SZ,20060811,6.71,6.77,6.48,6.5,6.73,-0.23,-3.42,15358.37,10133.1977
000836.SZ,20060811,4.39,4.54,4.39,4.39,4.39,0.0,0.0,7524.38,3338.5556
000837.SZ,20060811,5.91,6.08,5.87,6.04,5.9,0.14,2.37,41366.39,24863.2661
000838.SZ,20060811,7.79,7.91,7.77,7.8,7.84,-0.04,-0.51,1769.1,1382.7487
000848.SZ,20060811,8.0,8.0,7.8,7.91,7.98,-0.07,-0.88,2167.56,1713.687
000850.SZ,20060811,3.3,3.47,3.26,3.31,3.15,0.16,5.08,198868.87,67174.9719
000851.SZ,20060811,4.31,4.38,4.25,4.31,4.3,0.01,0.23,11249.67,4839.7783
000852.SZ,20060811,12.15,12.23,12.1,12.2,12.15,0.05,0.41,2942.8,3576.0939
000856.SZ,20060811,3.6,3.77,3.56,3.77,3.59,0.18,5.01,14546.99,5441.4124
000858.SZ,20060811,13.0,13.05,12.4,12.78,13.1,-0.32,-2.44,231189.12,293140.3486
000859.SZ,20060811,2.61,2.64,2.55,2.6,2.61,-0.01,-0.38,21017.22,5443.2232
000860.SZ,20060811,5.33,5.34,5.13,5.27,5.28,-0.01,-0.19,73338.06,38387.1667
000861.SZ,20060811,5.32,5.36,5.25,5.34,5.34,0.0,0.0,8016.49,4257.1558
000862.SZ,20060811,3.32,3.33,3.17,3.27,3.31,-0.04,-1.21,23350.29,7593.4748
000863.SZ,20060811,1.87,1.94,1.86,1.93,1.88,0.05,2.66,5167.37,982.7947
000868.SZ,20060811,2.74,2.86,2.73,2.85,2.74,0.11,4.01,24249.22,6795.8703
000869.SZ,20060811,31.9,32.32,31.7,32.0,32.0,0.0,0.0,3636.51,11635.6502
000875.SZ,20060811,2.75,2.77,2.69,2.75,2.75,0.0,0.0,34082.26,9292.7677
000876.SZ,20060811,4.14,4.22,4.11,4.18,4.15,0.03,0.72,48842.45,20349.3023
000877.SZ,20060811,4.1,4.11,4.0,4.06,4.06,0.0,0.0,7349.83,2971.2358
000878.SZ,20060811,10.5,10.57,10.19,10.51,10.62,-0.11,-1.04,96051.17,99640.6979
000881.SZ,20060811,2.94,2.99,2.9,2.98,2.94,0.04,1.36,13768.19,4055.5126
000882.SZ,20060811,5.74,5.75,5.56,5.63,5.72,-0.09,-1.57,9375.58,5300.7393
000883.SZ,20060811,2.79,2.79,2.73,2.77,2.77,0.0,0.0,6992.76,1930.657
000886.SZ,20060811,2.22,2.29,2.18,2.26,2.21,0.05,2.26,27578.2,6207.8547
000887.SZ,20060811,3.68,3.68,3.53,3.59,3.66,-0.07,-1.91,9246.96,3329.8114
000888.SZ,20060811,5.82,5.98,5.82,5.88,5.86,0.02,0.34,6369.01,3751.129
000889.SZ,20060811,2.4,2.5,2.4,2.48,2.41,0.07,2.9,30097.28,7405.536
000892.SZ,20060811,2.58,2.62,2.56,2.62,2.58,0.04,1.55,12619.99,3276.6104
000897.SZ,20060811,4.86,5.08,4.85,4.86,4.85,0.01,0.21,129757.31,64239.6938
000898.SZ,20060811,5.5,5.5,5.32,5.38,5.51,-0.13,-2.36,122941.96,65961.6688
000899.SZ,20060811,3.25,3.25,3.18,3.25,3.25,0.0,0.0,14212.4,4564.4166
000900.SZ,20060811,7.57,7.83,7.51,7.72,7.55,0.17,2.25,45628.47,35253.0929
000901.SZ,20060811,4.24,4.28,4.16,4.22,4.24,-0.02,-0.47,12263.11,5171.794
000902.SZ,20060811,3.78,3.78,3.71,3.75,3.73,0.02,0.54,1866.99,699.9493
000903.SZ,20060811,5.93,5.99,5.8,5.94,5.94,0.0,0.0,16649.91,9789.2352
000905.SZ,20060811,8.89,9.15,8.8,9.15,8.89,0.26,2.92,9584.77,8658.2528
000906.SZ,20060811,4.2,4.34,4.01,4.26,4.32,-0.06,-1.39,16291.71,6852.1092
000908.SZ,20060811,3.25,3.25,3.2,3.24,3.25,-0.01,-0.31,4603.53,1483.6687
000909.SZ,20060811,3.9,3.94,3.88,3.92,3.95,-0.03,-0.76,8073.67,3158.2808
000910.SZ,20060811,5.62,5.65,5.47,5.52,5.6,-0.08,-1.43,21799.4,12035.7546
000911.SZ,20060811,11.07,11.15,10.8,10.96,10.97,-0.01,-0.09,25508.61,27986.7509
000912.SZ,20060811,8.4,8.47,8.22,8.33,8.46,-0.13,-1.54,65321.47,54442.7449
000913.SZ,20060811,3.24,3.25,3.2,3.24,3.24,0.0,0.0,7203.65,2324.5951
000915.SZ,20060811,3.55,3.77,3.47,3.64,3.55,0.09,2.54,114091.69,41704.2438
000916.SZ,20060811,3.21,3.25,3.17,3.2,3.2,0.0,0.0,21174.39,6789.5452
000917.SZ,20060811,7.53,7.84,7.46,7.78,7.55,0.23,3.05,40566.78,31195.7851
000918.SZ,20060811,2.76,2.89,2.75,2.89,2.75,0.14,5.09,48202.08,13858.9721
000919.SZ,20060811,4.2,4.2,4.11,4.17,4.19,-0.02,-0.48,12856.19,5329.4473
000920.SZ,20060811,3.4,3.42,3.31,3.33,3.39,-0.06,-1.77,41839.33,13983.7113
000921.SZ,20060811,2.26,2.29,2.19,2.25,2.27,-0.02,-0.88,19019.13,4266.9386
000922.SZ,20060811,2.77,2.84,2.73,2.83,2.78,0.05,1.8,20913.8,5819.0256
000923.SZ,20060811,4.15,4.35,4.15,4.2,4.27,-0.07,-1.64,12613.89,5377.2348
000925.SZ,20060811,4.16,4.17,4.05,4.14,4.16,-0.02,-0.48,1534.7,633.079
000926.SZ,20060811,8.02,8.06,7.97,8.04,8.02,0.02,0.25,5669.0,4544.8807
000927.SZ,20060811,3.99,4.12,3.96,3.97,3.95,0.02,0.51,76176.88,30574.5092
000928.SZ,20060811,5.3,5.57,5.2,5.56,5.3,0.26,4.91,17821.83,9726.0788
000929.SZ,20060811,4.87,4.89,4.75,4.88,4.82,0.06,1.24,8299.24,4003.309
000930.SZ,20060811,4.56,4.56,4.44,4.52,4.57,-0.05,-1.09,147519.03,66572.2309
000931.SZ,20060811,4.92,5.32,4.9,5.12,4.92,0.2,4.07,93529.16,48311.1358
000932.SZ,20060811,3.51,3.53,3.47,3.51,3.52,-0.01,-0.28,63317.02,22137.0414
000933.SZ,20060811,8.09,8.09,7.88,7.95,8.06,-0.11,-1.36,33007.9,26264.228
000935.SZ,20060811,4.39,4.7,4.36,4.63,4.4,0.23,5.23,23702.94,10806.9339
000936.SZ,20060811,3.62,3.98,3.57,3.86,3.62,0.24,6.63,93435.42,36038.6155
000937.SZ,20060811,5.22,5.23,5.14,5.2,5.23,-0.03,-0.57,33894.14,17581.6765
000938.SZ,20060811,7.86,7.92,7.7,7.85,7.94,-0.09,-1.13,8748.57,6820.7698
000948.SZ,20060811,4.18,4.25,4.1,4.21,4.2,0.01,0.24,8480.39,3526.9202
000949.SZ,20060811,2.93,2.96,2.85,2.91,2.94,-0.03,-1.02,33147.12,9605.2672
000950.SZ,20060811,5.73,5.74,5.63,5.72,5.69,0.03,0.53,2599.34,1478.2484
000951.SZ,20060811,11.08,11.61,11.04,11.6,10.99,0.61,5.55,15197.95,17263.8688
000952.SZ,20060811,3.01,3.03,2.92,3.0,3.01,-0.01,-0.33,32934.62,9810.6984
000953.SZ,20060811,3.31,3.31,3.26,3.3,3.3,0.0,0.0,4547.19,1493.7341
000955.SZ,20060811,2.72,2.72,2.64,2.65,2.72,-0.07,-2.57,25568.16,6812.7443
000957.SZ,20060811,2.49,2.52,2.47,2.51,2.49,0.02,0.8,10686.58,2662.3276
000958.SZ,20060811,2.76,2.86,2.69,2.86,2.77,0.09,3.25,37540.62,10491.2828
000959.SZ,20060811,2.71,2.72,2.68,2.7,2.72,-0.02,-0.74,9572.25,2581.2718
000960.SZ,20060811,5.42,5.42,5.3,5.36,5.43,-0.07,-1.29,26824.07,14324.5852
000961.SZ,20060811,3.7,3.74,3.62,3.63,3.7,-0.07,-1.89,41277.37,15206.675
000962.SZ,20060811,6.76,6.78,6.46,6.63,6.73,-0.1,-1.49,113356.35,74920.54
000965.SZ,20060811,5.32,5.38,5.2,5.29,5.28,0.01,0.19,11921.15,6315.1493
000966.SZ,20060811,3.12,3.15,3.03,3.06,3.12,-0.06,-1.92,9836.37,3018.413
000968.SZ,20060811,4.02,4.03,3.95,4.0,4.01,-0.01,-0.25,12632.11,5026.8441
000969.SZ,20060811,8.23,8.46,8.21,8.35,8.23,0.12,1.46,27701.59,23171.4247
000970.SZ,20060811,8.95,9.06,8.8,9.0,8.9,0.1,1.12,56723.24,50711.737
000971.SZ,20060811,2.4,2.4,2.35,2.36,2.4,-0.04,-1.67,6504.21,1541.6683
000972.SZ,20060811,9.27,9.29,9.12,9.24,9.27,-0.03,-0.32,1309.95,1209.1498
000973.SZ,20060811,2.28,2.3,2.24,2.29,2.28,0.01,0.44,26100.76,5920.9923
000976.SZ,20060811,2.8,2.95,2.8,2.89,2.8,0.09,3.21,286820.28,82811.3356
000977.SZ,20060811,5.38,5.48,5.36,5.42,5.42,0.0,0.0,13798.52,7473.1689
000978.SZ,20060811,7.74,7.91,7.72,7.83,7.88,-0.05,-0.63,1630.94,1273.6675
000979.SZ,20060811,1.8,1.85,1.75,1.85,1.76,0.09,5.11,18736.6,3399.4145
000980.SZ,20060811,3.26,3.4,3.24,3.32,3.3,0.02,0.61,23380.76,7748.6246
000981.SZ,20060811,4.84,5.1,4.76,4.99,4.83,0.16,3.31,10669.67,5258.4422
000983.SZ,20060811,7.02,7.06,6.87,7.04,7.0,0.04,0.57,62930.35,43962.2203
000985.SZ,20060811,8.85,8.89,8.56,8.82,8.86,-0.04,-0.45,2100.23,1834.9633
000987.SZ,20060811,10.44,10.55,10.3,10.5,10.53,-0.03,-0.28,5113.49,5341.5054
000988.SZ,20060811,5.28,5.4,5.21,5.33,5.28,0.05,0.95,11584.48,6124.9759
000989.SZ,20060811,4.89,5.03,4.85,4.99,4.86,0.13,2.67,32548.05,16136.721
000990.SZ,20060811,4.08,4.1,4.02,4.05,4.09,-0.04,-0.98,17608.27,7157.3643
000993.SZ,20060811,2.79,2.82,2.75,2.8,2.79,0.01,0.36,23078.34,6429.1749
000995.SZ,20060811,3.71,3.74,3.61,3.67,3.74,-0.07,-1.87,12742.93,4674.6543
000996.SZ,20060811,4.34,4.76,4.33,4.76,4.33,0.43,9.93,16539.81,7684.8502
000997.SZ,20060811,7.1,7.14,6.95,7.05,7.11,-0.06,-0.84,43903.65,30837.6318
000998.SZ,20060811,7.33,7.49,7.32,7.37,7.33,0.04,0.55,8459.51,6243.0164
000999.SZ,20060811,4.3,4.44,4.3,4.41,4.3,0.11,2.56,11659.92,5090.4124
001696.SZ,20060811,6.61,6.63,6.47,6.59,6.59,0.0,0.0,9359.09,6126.0172
001896.SZ,20060811,3.07,3.12,2.99,3.04,3.04,0.0,0.0,17438.66,5305.966
002001.SZ,20060811,5.36,5.44,5.3,5.41,5.38,0.03,0.56,17883.61,9582.7337
002002.SZ,20060811,5.32,5.36,5.24,5.32,5.29,0.03,0.57,7372.58,3902.2096
002003.SZ,20060811,11.06,11.68,10.91,11.51,11.0,0.51,4.64,8006.8,9095.2173
002004.SZ,20060811,6.36,6.47,6.35,6.47,6.37,0.1,1.57,7243.84,4641.288
002005.SZ,20060811,4.45,4.56,4.45,4.53,4.48,0.05,1.12,7149.71,3233.2362
002006.SZ,20060811,5.5,5.66,5.47,5.52,5.59,-0.07,-1.25,6356.65,3523.5968
002007.SZ,20060811,19.2,19.48,18.98,19.31,19.04,0.27,1.42,1416.33,2718.9485
002008.SZ,20060811,12.35,12.37,12.1,12.17,12.35,-0.18,-1.46,9842.57,11973.3557
002009.SZ,20060811,10.45,10.66,10.31,10.61,10.56,0.05,0.47,8438.73,8857.5783
002010.SZ,20060811,8.33,8.42,8.18,8.28,8.36,-0.08,-0.96,7260.64,6003.0795
002011.SZ,20060811,6.49,6.6,6.45,6.55,6.48,0.07,1.08,5973.85,3892.0395
002012.SZ,20060811,4.09,4.14,4.07,4.09,4.08,0.01,0.25,10898.51,4470.7439
002013.SZ,20060811,7.71,7.75,7.51,7.71,7.66,0.05,0.65,8774.26,6701.7697
002014.SZ,20060811,7.68,7.82,7.65,7.8,7.71,0.09,1.17,3491.14,2707.9858
002015.SZ,20060811,6.7,7.05,6.7,6.81,6.74,0.07,1.04,27539.44,19020.5654
002016.SZ,20060811,5.21,5.23,5.12,5.17,5.2,-0.03,-0.58,4549.58,2346.4023
002017.SZ,20060811,6.67,6.67,6.48,6.64,6.65,-0.01,-0.15,3204.64,2109.1164
002018.SZ,20060811,9.25,9.45,9.11,9.36,9.24,0.12,1.3,6145.6,5723.7602
002019.SZ,20060811,8.14,8.14,8.0,8.05,8.08,-0.03,-0.37,2499.77,2012.0105
002020.SZ,20060811,5.57,5.6,5.5,5.59,5.57,0.02,0.36,4885.59,2713.0852
002021.SZ,20060811,6.55,6.57,6.46,6.56,6.55,0.01,0.15,7414.54,4840.7977
002022.SZ,20060811,11.2,11.29,11.02,11.25,11.19,0.06,0.54,4749.19,5307.4391
002023.SZ,20060811,10.0,10.35,9.93,10.26,10.0,0.26,2.6,6691.32,6810.6715
002024.SZ,20060811,45.5,45.5,43.0,44.99,43.0,1.99,4.63,26806.35,118963.8708
002025.SZ,20060811,19.4,19.58,19.1,19.25,19.37,-0.12,-0.62,7445.93,14376.9414
002026.SZ,20060811,4.84,4.91,4.83,4.88,4.84,0.04,0.83,7103.14,3465.0907
002027.SZ,20060811,5.48,5.52,5.41,5.48,5.48,0.0,0.0,12327.75,6743.1336
002028.SZ,20060811,19.97,20.4,19.63,20.2,19.85,0.35,1.76,2628.4,5264.8466
002029.SZ,20060811,10.73,10.73,10.56,10.58,10.72,-0.14,-1.31,2818.07,2986.1658
002030.SZ,20060811,7.29,7.39,7.23,7.35,7.26,0.09,1.24,4801.02,3511.6581
002031.SZ,20060811,8.99,9.55,8.98,9.39,9.01,0.38,4.22,24503.23,22821.2262
002032.SZ,20060811,15.0,16.34,14.8,16.34,14.85,1.49,10.03,48860.39,76961.6236
002033.SZ,20060811,10.05,10.34,9.98,10.29,10.05,0.24,2.39,8211.09,8365.8282
002034.SZ,20060811,6.7,6.86,6.68,6.83,6.78,0.05,0.74,4041.03,2739.5556
002035.SZ,20060811,4.47,4.48,4.41,4.46,4.47,-0.01,-0.22,7058.69,3143.6081
002036.SZ,20060811,6.99,7.24,6.99,7.15,7.01,0.14,2.0,11759.04,8400.5831
002037.SZ,20060811,7.01,7.08,6.98,7.05,7.02,0.03,0.43,5486.58,3850.2931
002038.SZ,20060811,12.9,13.26,12.84,13.18,13.0,0.18,1.38,3407.18,4474.1914
002039.SZ,20060811,6.52,6.53,6.3,6.3,6.47,-0.17,-2.63,25852.79,16618.5599
002040.SZ,20060811,4.77,4.79,4.68,4.76,4.76,0.0,0.0,10823.56,5121.3002
002041.SZ,20060811,10.99,11.14,10.84,10.96,10.98,-0.02,-0.18,18814.84,20625.3733
002042.SZ,20060811,3.25,3.29,3.22,3.25,3.24,0.01,0.31,6216.31,2022.7416
002043.SZ,20060811,5.52,5.53,5.4,5.48,5.49,-0.01,-0.18,10565.45,5763.2361
002045.SZ,20060811,7.71,7.75,7.58,7.7,7.69,0.01,0.13,3996.03,3058.7589
002046.SZ,20060811,12.52,12.7,12.44,12.51,12.55,-0.04,-0.32,3779.77,4745.2368
002047.SZ,20060811,4.9,4.93,4.84,4.9,4.89,0.01,0.2,7230.69,3529.0018
002048.SZ,20060811,18.29,18.29,17.87,18.2,18.18,0.02,0.11,3686.07,6631.4292
002049.SZ,20060811,9.09,9.24,8.9,9.11,8.98,0.13,1.45,4662.27,4232.6482
002050.SZ,20060811,7.55,7.58,7.37,7.53,7.53,0.0,0.0,7365.24,5504.1853
002051.SZ,20060811,14.35,14.56,14.15,14.4,14.33,0.07,0.49,14497.72,20785.2546
002052.SZ,20060811,28.83,29.4,28.51,29.11,28.8,0.31,1.08,2766.33,8027.8855
002053.SZ,20060811,13.01,13.26,12.88,13.19,13.11,0.08,0.61,25875.71,33811.3369
002054.SZ,20060811,9.04,9.28,8.91,9.16,9.03,0.13,1.44,15276.14,13881.5845
002055.SZ,20060811,14.54,15.0,14.3,14.81,14.49,0.32,2.21,12013.48,17604.1973
002056.SZ,20060811,15.8,16.26,15.5,16.03,15.91,0.12,0.75,59957.68,95336.6684
002057.SZ,20060811,8.98,9.6,8.9,9.4,9.06,0.34,3.75,57990.4,53589.0163
002058.SZ,20060811,10.38,11.45,10.35,11.07,10.5,0.57,5.43,49226.29,53362.9437
002059.SZ,20060811,7.11,7.23,6.89,7.12,7.65,-0.53,-6.93,217183.23,152473.0367
002060.SZ,20060811,6.89,6.98,6.72,6.9,7.12,-0.22,-3.09,245068.62,167781.4843
600000.SH,20060811,9.2,9.27,9.18,9.26,9.21,0.05,0.54,53025.04,48970.172
600001.SH,20060811,3.45,3.5,3.38,3.49,3.45,0.04,1.16,81160.93,27957.146
600003.SH,20060811,3.49,3.55,3.48,3.53,3.49,0.04,1.15,14016.73,4926.446
600004.SH,20060811,6.45,6.54,6.43,6.49,6.45,0.04,0.62,25578.94,16606.875
600005.SH,20060811,2.52,2.52,2.48,2.5,2.52,-0.02,-0.79,67050.55,16743.513
600006.SH,20060811,3.41,3.44,3.26,3.4,3.39,0.01,0.3,193370.36,64760.108
600007.SH,20060811,6.24,6.29,6.15,6.23,6.24,-0.01,-0.16,20264.02,12607.713
600008.SH,20060811,4.26,4.27,4.16,4.21,4.2,0.01,0.24,29299.22,12319.853
600009.SH,20060811,13.41,13.41,13.18,13.3,13.4,-0.1,-0.75,16762.02,22253.162
600010.SH,20060811,2.13,2.13,2.09,2.11,2.12,-0.01,-0.47,96607.87,20374.516
600011.SH,20060811,4.42,4.44,4.4,4.42,4.41,0.01,0.23,31868.73,14086.931
600012.SH,20060811,5.0,5.13,4.98,5.09,5.0,0.09,1.8,36916.75,18771.534
600016.SH,20060811,4.06,4.15,4.05,4.11,4.05,0.06,1.48,369005.71,150963.283
600019.SH,20060811,4.08,4.13,4.06,4.1,4.08,0.02,0.49,145981.02,59716.739
600020.SH,20060811,3.5,3.59,3.43,3.53,3.5,0.03,0.86,117742.67,41552.196
600021.SH,20060811,4.15,4.19,4.13,4.17,4.16,0.01,0.24,20040.19,8336.189
600022.SH,20060811,3.72,3.78,3.67,3.77,3.72,0.05,1.34,35091.9,13014.47
600026.SH,20060811,6.9,6.93,6.65,6.73,6.9,-0.17,-2.46,114004.3,77034.811
600027.SH,20060811,2.25,2.25,2.21,2.24,2.25,-0.01,-0.44,57638.0,12852.697
600028.SH,20060811,6.24,6.31,6.15,6.17,6.25,-0.08,-1.28,290194.51,180206.594
600029.SH,20060811,2.33,2.34,2.3,2.33,2.34,-0.01,-0.43,53022.63,12318.389
600030.SH,20060811,12.12,12.95,12.01,12.78,12.36,0.42,3.4,216314.46,269680.131
600031.SH,20060811,11.34,11.96,11.25,11.7,11.34,0.36,3.17,11653.18,13578.99
600033.SH,20060811,5.71,5.95,5.7,5.88,5.7,0.18,3.16,103841.27,60808.484
600035.SH,20060811,4.21,4.32,4.17,4.25,4.21,0.04,0.95,33283.7,14153.567
600036.SH,20060811,7.71,7.73,7.62,7.66,7.72,-0.06,-0.78,178858.04,137169.248
600037.SH,20060811,13.42,13.57,13.36,13.45,13.4,0.05,0.37,18619.59,25035.054
600039.SH,20060811,4.54,4.55,4.45,4.52,4.51,0.01,0.22,11772.33,5304.182
600048.SH,20060811,22.25,23.98,22.05,23.86,22.28,1.58,7.09,121812.75,282284.394
600050.SH,20060811,2.3,2.32,2.28,2.29,2.31,-0.02,-0.87,630846.95,144789.611
600051.SH,20060811,4.9,5.03,4.83,5.0,4.98,0.02,0.4,50448.36,25003.447
600052.SH,20060811,3.47,3.53,3.44,3.52,3.46,0.06,1.73,17514.77,6089.695
600053.SH,20060811,3.87,3.87,3.76,3.83,3.8,0.03,0.79,2280.06,869.46
600054.SH,20060811,12.3,12.3,12.01,12.21,12.25,-0.04,-0.33,6287.91,7671.867
600055.SH,20060811,4.61,4.84,4.6,4.77,4.6,0.17,3.7,18169.81,8624.245
600056.SH,20060811,5.08,5.19,5.08,5.12,5.14,-0.02,-0.39,5502.24,2827.495
600057.SH,20060811,3.61,3.61,3.53,3.57,3.61,-0.04,-1.11,16710.96,5968.955
600058.SH,20060811,6.51,6.55,6.35,6.54,6.43,0.11,1.71,46236.08,29811.994
600059.SH,20060811,8.1,8.17,7.98,8.1,8.1,0.0,0.0,31600.74,25473.357
600060.SH,20060811,6.04,6.06,5.97,6.02,6.04,-0.02,-0.33,10959.85,6584.131
600061.SH,20060811,2.67,2.71,2.62,2.67,2.68,-0.01,-0.37,28520.99,7600.21
600062.SH,20060811,6.83,6.94,6.77,6.92,6.81,0.11,1.62,12154.99,8340.463
600063.SH,20060811,3.65,3.79,3.63,3.67,3.6,0.07,1.94,49322.6,18323.753
600064.SH,20060811,6.09,6.43,6.03,6.35,6.11,0.24,3.93,68594.68,42929.551
600066.SH,20060811,7.82,7.9,7.69,7.88,7.8,0.08,1.03,16259.79,12709.861
600067.SH,20060811,5.04,5.04,4.89,4.98,5.04,-0.06,-1.19,25001.58,12345.892
600068.SH,20060811,2.9,2.94,2.88,2.92,2.91,0.01,0.34,32419.58,9439.208
600069.SH,20060811,4.01,4.04,3.94,4.02,4.05,-0.03,-0.74,23395.35,9346.526
600070.SH,20060811,3.42,3.42,3.32,3.37,3.4,-0.03,-0.88,7563.04,2539.22
600071.SH,20060811,4.43,4.48,4.36,4.44,4.43,0.01,0.23,15709.11,6931.233
600072.SH,20060811,4.17,4.23,4.13,4.17,4.15,0.02,0.48,17574.94,7335.059
600073.SH,20060811,6.65,6.65,6.48,6.61,6.6,0.01,0.15,20992.06,13771.314
600074.SH,20060811,2.45,2.48,2.4,2.45,2.45,0.0,0.0,50061.69,12193.14
600075.SH,20060811,6.29,6.31,6.11,6.22,6.29,-0.07,-1.11,57954.53,35943.693
600076.SH,20060811,1.75,1.75,1.69,1.75,1.67,0.08,4.79,187675.77,32741.991
600077.SH,20060811,6.51,6.8,6.44,6.79,6.51,0.28,4.3,5665.64,3764.829
600078.SH,20060811,6.02,6.02,5.78,5.79,6.01,-0.22,-3.66,44198.72,25925.856
600079.SH,20060811,4.75,4.77,4.61,4.67,4.74,-0.07,-1.48,23320.91,10904.114
600080.SH,20060811,3.0,3.06,2.94,2.99,3.03,-0.04,-1.32,89455.22,26922.534
600081.SH,20060811,3.2,3.27,3.18,3.24,3.22,0.02,0.62,5101.0,1643.215
600082.SH,20060811,5.4,5.49,5.31,5.32,5.34,-0.02,-0.37,24653.97,13283.011
600083.SH,20060811,2.43,2.53,2.41,2.5,2.43,0.07,2.88,12148.0,3024.956
600084.SH,20060811,4.02,4.02,3.91,3.97,4.01,-0.04,-1.0,12499.12,4934.09
600085.SH,20060811,14.8,15.05,14.65,14.89,14.9,-0.01,-0.07,21240.21,31555.441
600086.SH,20060811,4.62,4.97,4.59,4.93,4.62,0.31,6.71,41898.27,20233.085
600087.SH,20060811,4.36,4.55,4.35,4.5,4.4,0.1,2.27,66274.97,29630.549
600088.SH,20060811,11.7,12.16,11.58,11.97,11.58,0.39,3.37,27021.47,32262.612
600089.SH,20060811,11.25,11.35,11.22,11.28,11.28,0.0,0.0,13578.98,15325.462
600090.SH,20060811,4.17,4.24,4.08,4.11,4.17,-0.06,-1.44,39194.23,16214.946
600091.SH,20060811,4.2,4.21,4.11,4.17,4.2,-0.03,-0.71,22587.16,9384.328
600092.SH,20060811,1.23,1.24,1.2,1.24,1.22,0.02,1.64,38162.79,4652.578
600093.SH,20060811,2.2,2.22,2.17,2.2,2.2,0.0,0.0,16559.8,3636.816
600094.SH,20060811,3.61,3.7,3.58,3.63,3.68,-0.05,-1.36,15810.79,5756.654
600095.SH,20060811,2.81,2.82,2.73,2.81,2.81,0.0,0.0,18363.75,5097.015
600096.SH,20060811,9.23,9.27,9.15,9.22,9.23,-0.01,-0.11,18800.08,17318.958
600097.SH,20060811,4.5,4.57,4.43,4.56,4.52,0.04,0.89,5086.3,2291.487
600098.SH,20060811,4.08,4.14,4.06,4.1,4.1,0.0,0.0,24224.09,9916.132
600099.SH,20060811,3.02,3.28,2.99,3.2,3.03,0.17,5.61,40107.1,12595.053
600100.SH,20060811,9.01,9.03,8.89,8.95,9.01,-0.06,-0.67,25625.04,22951.199
600101.SH,20060811,5.51,5.56,5.45,5.5,5.51,-0.01,-0.18,5423.89,2976.839
600102.SH,20060811,5.78,6.04,5.76,5.91,5.83,0.08,1.37,84213.68,50089.849
