ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600180.SH,20060403,3.85,3.98,3.83,3.97,3.86,0.11,2.85,35326.88,13824.789
600181.SH,20060403,1.24,1.24,1.18,1.18,1.24,-0.06,-4.84,37645.0,4464.391
600182.SH,20060403,3.27,3.37,3.25,3.36,3.27,0.09,2.75,27956.35,9252.103
600183.SH,20060403,6.87,7.4,6.85,7.38,6.95,0.43,6.19,111652.7,80324.405
600184.SH,20060403,5.58,5.69,5.54,5.68,5.6,0.08,1.43,6739.99,3793.578
600185.SH,20060403,2.6,2.65,2.6,2.65,2.62,0.03,1.15,13915.83,3654.336
600186.SH,20060403,2.27,2.33,2.26,2.29,2.27,0.02,0.88,43487.04,9956.536
600187.SH,20060403,1.17,1.2,1.16,1.18,1.18,0.0,0.0,13187.75,1548.308
600188.SH,20060403,6.18,6.54,6.1,6.3,7.27,-0.97,-13.34,449120.52,283076.941
600189.SH,20060403,3.85,3.94,3.81,3.94,3.85,0.09,2.34,22528.76,8767.163
600190.SH,20060403,3.76,3.83,3.76,3.83,3.78,0.05,1.32,17566.61,6678.732
600191.SH,20060403,4.26,4.34,4.13,4.34,4.24,0.1,2.36,72709.46,30961.845
600192.SH,20060403,4.12,4.14,4.05,4.14,4.09,0.05,1.22,12315.33,5032.242
600193.SH,20060403,3.32,3.37,3.24,3.37,3.32,0.05,1.51,18598.8,6163.362
600195.SH,20060403,3.57,3.66,3.53,3.64,3.57,0.07,1.96,42131.43,15252.065
600196.SH,20060403,4.79,4.87,4.7,4.84,4.8,0.04,0.83,94292.28,45096.825
600197.SH,20060403,3.87,4.11,3.83,3.98,3.83,0.15,3.92,134317.76,53605.778
600198.SH,20060403,8.62,8.88,8.5,8.71,8.62,0.09,1.04,45593.42,39693.959
600199.SH,20060403,2.12,2.12,2.08,2.12,2.12,0.0,0.0,15822.95,3326.7
600201.SH,20060403,3.86,3.92,3.8,3.89,3.87,0.02,0.52,11563.06,4473.004
600202.SH,20060403,7.82,8.1,7.69,8.02,7.76,0.26,3.35,44433.84,35227.915
600203.SH,20060403,3.78,3.79,3.7,3.77,3.7,0.07,1.89,18804.21,7005.289
600205.SH,20060403,14.82,15.69,14.79,15.59,14.97,0.62,4.14,121897.1,187107.88
600207.SH,20060403,3.3,3.35,3.29,3.34,3.31,0.03,0.91,21869.52,7258.134
600208.SH,20060403,2.25,2.29,2.2,2.27,2.25,0.02,0.89,32022.43,7253.062
600209.SH,20060403,1.92,1.95,1.91,1.95,1.93,0.02,1.04,16713.34,3217.641
600210.SH,20060403,2.18,2.26,2.15,2.24,2.18,0.06,2.75,176356.49,38917.068
600211.SH,20060403,6.3,6.47,6.19,6.42,6.29,0.13,2.07,7287.32,4600.381
600213.SH,20060403,2.54,2.57,2.53,2.56,2.55,0.01,0.39,5719.7,1458.133
600215.SH,20060403,3.85,3.98,3.85,3.95,3.86,0.09,2.33,29573.71,11656.807
600216.SH,20060403,4.08,4.17,4.0,4.14,4.09,0.05,1.22,74981.14,30773.343
600217.SH,20060403,1.8,1.8,1.76,1.79,1.8,-0.01,-0.56,45854.0,8142.061
600218.SH,20060403,2.28,2.32,2.27,2.3,2.28,0.02,0.88,26566.33,6097.129
600219.SH,20060403,5.01,5.62,4.94,5.52,5.11,0.41,8.02,394738.62,211800.378
600220.SH,20060403,2.27,2.28,2.21,2.28,2.27,0.01,0.44,60009.11,13480.595
600221.SH,20060403,2.69,2.73,2.66,2.72,2.69,0.03,1.12,53855.72,14440.16
600222.SH,20060403,7.94,8.0,7.8,7.94,7.92,0.02,0.25,215.0,170.974
600223.SH,20060403,2.12,2.16,2.09,2.14,2.13,0.01,0.47,26489.31,5603.529
600225.SH,20060403,2.37,2.38,2.32,2.35,2.35,0.0,0.0,17167.89,4016.325
600226.SH,20060403,4.05,4.25,4.03,4.17,4.0,0.17,4.25,100038.72,41310.237
600227.SH,20060403,7.61,7.84,7.53,7.83,7.61,0.22,2.89,39072.08,30328.082
600228.SH,20060403,2.61,2.65,2.61,2.65,2.63,0.02,0.76,8867.77,2340.754
600229.SH,20060403,3.16,3.23,3.16,3.21,3.17,0.04,1.26,7960.96,2546.456
600231.SH,20060403,3.78,3.83,3.76,3.82,3.79,0.03,0.79,50380.88,19071.247
600232.SH,20060403,4.91,5.02,4.85,5.01,4.94,0.07,1.42,17161.86,8509.265
600233.SH,20060403,2.82,2.9,2.8,2.9,2.84,0.06,2.11,13092.61,3731.828
600234.SH,20060403,1.6,1.62,1.59,1.61,1.6,0.01,0.63,2839.25,456.503
600235.SH,20060403,4.36,4.36,4.18,4.21,4.03,0.18,4.47,38399.9,16234.752
600236.SH,20060403,5.09,5.12,5.0,5.11,5.1,0.01,0.2,43182.56,21842.981
600237.SH,20060403,3.9,4.07,3.86,4.06,3.94,0.12,3.05,25007.78,9968.781
600238.SH,20060403,3.17,3.2,3.14,3.17,3.15,0.02,0.63,21397.51,6790.189
600239.SH,20060403,2.64,2.65,2.6,2.64,2.63,0.01,0.38,9018.77,2370.242
600240.SH,20060403,4.61,5.07,4.58,4.98,4.61,0.37,8.03,25910.48,12608.654
600242.SH,20060403,1.77,1.77,1.69,1.71,1.75,-0.04,-2.29,11425.93,1955.291
600243.SH,20060403,3.79,3.89,3.76,3.89,3.79,0.1,2.64,6321.87,2437.506
600247.SH,20060403,2.45,2.51,2.43,2.51,2.45,0.06,2.45,43962.71,10878.904
600248.SH,20060403,3.61,3.76,3.56,3.65,3.61,0.04,1.11,19169.2,7043.406
600250.SH,20060403,3.45,3.46,3.36,3.45,3.45,0.0,0.0,4942.15,1683.076
600252.SH,20060403,2.67,2.72,2.66,2.7,2.68,0.02,0.75,9126.1,2447.997
600255.SH,20060403,8.36,8.73,8.25,8.67,8.36,0.31,3.71,12657.37,10901.302
600259.SH,20060403,1.97,1.98,1.88,1.94,1.97,-0.03,-1.52,22448.78,4308.656
600260.SH,20060403,4.0,4.16,4.0,4.14,4.01,0.13,3.24,23787.04,9760.553
600261.SH,20060403,11.42,12.29,11.36,12.26,11.42,0.84,7.36,44155.92,52862.9
600262.SH,20060403,5.33,5.6,5.33,5.4,5.32,0.08,1.5,16292.18,8929.152
600263.SH,20060403,3.57,3.68,3.55,3.66,3.57,0.09,2.52,25687.53,9349.498
600265.SH,20060403,4.51,4.61,4.51,4.57,4.47,0.1,2.24,4076.0,1857.263
600266.SH,20060403,5.43,5.7,5.38,5.6,5.43,0.17,3.13,80021.22,44693.303
600267.SH,20060403,5.45,5.55,5.36,5.49,5.47,0.02,0.37,53835.71,29391.949
600268.SH,20060403,15.5,17.01,15.4,16.79,15.46,1.33,8.6,13927.83,23287.247
600270.SH,20060403,7.52,7.89,7.45,7.87,7.51,0.36,4.79,69760.14,53757.254
600272.SH,20060403,3.15,3.19,3.08,3.17,3.12,0.05,1.6,13427.41,4247.008
600273.SH,20060403,2.32,2.36,2.31,2.35,2.33,0.02,0.86,10970.26,2564.185
600275.SH,20060403,2.24,2.28,2.23,2.27,2.21,0.06,2.71,67492.26,15245.862
600276.SH,20060403,18.0,18.65,17.81,18.61,18.01,0.6,3.33,13002.92,23949.375
600277.SH,20060403,4.61,4.81,4.55,4.76,4.5,0.26,5.78,64519.56,30226.763
600278.SH,20060403,3.0,3.0,2.9,2.92,3.0,-0.08,-2.67,17511.04,5108.043
600279.SH,20060403,3.87,3.96,3.86,3.94,3.87,0.07,1.81,8157.36,3206.934
600280.SH,20060403,8.82,9.2,8.82,9.19,8.82,0.37,4.2,24123.95,21950.224
600281.SH,20060403,3.89,4.05,3.87,4.04,3.88,0.16,4.12,25284.9,10048.988
600282.SH,20060403,3.3,3.34,3.3,3.33,3.31,0.02,0.6,54278.35,18012.639
600283.SH,20060403,3.64,3.68,3.59,3.68,3.64,0.04,1.1,6079.77,2217.979
600284.SH,20060403,4.83,4.9,4.74,4.86,4.84,0.02,0.41,65153.96,31412.595
600285.SH,20060403,4.46,4.55,4.41,4.54,4.46,0.08,1.79,6767.65,3033.632
600286.SH,20060403,1.02,1.02,0.97,0.97,1.02,-0.05,-4.9,23205.99,2270.997
600289.SH,20060403,9.68,10.0,9.68,9.99,9.66,0.33,3.42,23027.13,22785.864
600290.SH,20060403,4.58,4.61,4.55,4.6,4.59,0.01,0.22,1184.8,543.534
600291.SH,20060403,3.43,3.5,3.41,3.48,3.41,0.07,2.05,33539.02,11606.003
600292.SH,20060403,3.4,3.45,3.29,3.35,3.35,0.0,0.0,31009.21,10287.555
600295.SH,20060403,3.58,3.7,3.53,3.7,3.54,0.16,4.52,86428.18,31052.407
600296.SH,20060403,6.13,6.45,6.08,6.39,6.15,0.24,3.9,133860.31,84680.893
600297.SH,20060403,5.87,5.98,5.84,5.96,5.91,0.05,0.85,4143.16,2446.254
600298.SH,20060403,12.4,12.41,12.0,12.41,11.28,1.13,10.02,9113.03,11193.264
600300.SH,20060403,2.88,2.97,2.83,2.94,2.87,0.07,2.44,100610.38,29457.696
600301.SH,20060403,3.76,3.79,3.74,3.78,3.75,0.03,0.8,20066.5,7564.346
600302.SH,20060403,3.44,3.62,3.42,3.57,3.44,0.13,3.78,59984.38,21153.206
600303.SH,20060403,4.6,4.73,4.51,4.7,4.6,0.1,2.17,25943.47,11883.177
600305.SH,20060403,10.42,10.58,10.26,10.56,10.37,0.19,1.83,9175.36,9587.518
600306.SH,20060403,3.75,3.92,3.71,3.89,3.75,0.14,3.73,25975.47,10008.9
600308.SH,20060403,10.14,10.66,10.02,10.63,10.14,0.49,4.83,83813.18,86867.241
600310.SH,20060403,7.11,7.31,7.07,7.26,7.12,0.14,1.97,5587.55,4038.215
600311.SH,20060403,3.71,3.76,3.67,3.76,3.69,0.07,1.9,10513.88,3915.371
600313.SH,20060403,2.12,2.13,2.07,2.13,2.13,0.0,0.0,10531.35,2217.845
600315.SH,20060403,9.2,9.37,9.2,9.28,9.26,0.02,0.22,4613.84,4289.909
600316.SH,20060403,13.2,14.18,13.2,14.1,13.17,0.93,7.06,43748.86,60221.751
600317.SH,20060403,7.06,7.36,6.98,7.33,7.08,0.25,3.53,62190.84,44748.29
600318.SH,20060403,4.28,4.44,4.27,4.41,4.28,0.13,3.04,12350.21,5400.825
600320.SH,20060403,12.75,12.95,12.6,12.77,12.75,0.02,0.16,203609.03,258948.554
600321.SH,20060403,3.83,3.88,3.77,3.88,3.83,0.05,1.31,9793.11,3754.922
600322.SH,20060403,4.1,4.31,4.08,4.25,4.12,0.13,3.16,117852.83,49915.293
600325.SH,20060403,7.94,8.73,7.94,8.73,7.94,0.79,9.95,62142.0,52110.984
600326.SH,20060403,3.5,3.76,3.49,3.73,3.51,0.22,6.27,22959.75,8409.907
600327.SH,20060403,7.65,8.28,7.63,8.19,7.53,0.66,8.76,46143.59,36916.115
600329.SH,20060403,5.32,5.5,5.32,5.47,5.33,0.14,2.63,5301.32,2874.194
600330.SH,20060403,4.63,4.77,4.57,4.69,4.68,0.01,0.21,76734.79,35935.079
600331.SH,20060403,10.4,11.62,10.3,11.5,10.56,0.94,8.9,280127.29,314671.036
600333.SH,20060403,5.09,5.18,5.09,5.18,5.09,0.09,1.77,30911.79,15905.91
600335.SH,20060403,4.17,4.31,4.17,4.25,4.16,0.09,2.16,4200.07,1779.824
600336.SH,20060403,3.04,3.07,3.0,3.05,3.04,0.01,0.33,14591.74,4422.269
600337.SH,20060403,4.41,4.5,4.38,4.46,4.42,0.04,0.91,15709.68,6985.878
600338.SH,20060403,3.97,4.1,3.97,4.0,3.97,0.03,0.76,6455.8,2597.123
600345.SH,20060403,6.98,7.08,6.85,7.06,6.91,0.15,2.17,9038.64,6309.61
600346.SH,20060403,4.29,4.32,4.19,4.3,4.29,0.01,0.23,6426.9,2742.882
600348.SH,20060403,12.22,12.56,12.22,12.53,12.21,0.32,2.62,106039.98,131522.64
600350.SH,20060403,4.06,4.15,4.02,4.07,4.2,-0.13,-3.1,246849.15,100613.693
600351.SH,20060403,4.01,4.21,3.95,4.17,4.02,0.15,3.73,24907.61,10231.357
600352.SH,20060403,3.65,3.74,3.65,3.73,3.63,0.1,2.75,90381.8,33467.367
600353.SH,20060403,4.15,4.16,4.09,4.12,4.15,-0.03,-0.72,4946.98,2038.818
600354.SH,20060403,3.55,3.68,3.55,3.62,3.55,0.07,1.97,18342.88,6639.54
600355.SH,20060403,2.83,2.84,2.76,2.81,2.82,-0.01,-0.35,6701.69,1874.922
600356.SH,20060403,5.5,5.66,5.45,5.64,5.52,0.12,2.17,17172.35,9600.019
600357.SH,20060403,3.28,3.4,3.26,3.35,3.28,0.07,2.13,203320.74,67798.254
600358.SH,20060403,2.48,2.69,2.47,2.6,2.49,0.11,4.42,104569.47,26927.302
600359.SH,20060403,4.0,4.16,3.98,4.16,3.78,0.38,10.05,19583.61,8021.484
600361.SH,20060403,12.06,12.55,12.0,12.4,12.07,0.33,2.73,14632.21,18141.873
600363.SH,20060403,4.93,5.0,4.91,5.0,4.9,0.1,2.04,12316.83,6101.858
600365.SH,20060403,5.09,5.18,4.96,5.1,5.07,0.03,0.59,28227.41,14307.686
600366.SH,20060403,4.92,5.23,4.89,5.2,4.97,0.23,4.63,62456.41,31635.169
600367.SH,20060403,5.66,6.13,5.66,6.11,5.57,0.54,9.69,236562.88,141275.57
600368.SH,20060403,3.4,3.47,3.38,3.46,3.41,0.05,1.47,7801.96,2672.181
600369.SH,20060403,2.14,2.18,2.13,2.16,2.16,0.0,0.0,3528.91,762.133
600370.SH,20060403,5.95,6.07,5.95,6.05,5.97,0.08,1.34,5323.52,3197.828
600371.SH,20060403,3.78,3.99,3.78,3.96,3.78,0.18,4.76,28421.2,11147.699
600373.SH,20060403,2.88,2.94,2.88,2.92,2.89,0.03,1.04,7075.04,2063.93
600375.SH,20060403,3.97,4.08,3.96,4.07,3.97,0.1,2.52,20388.15,8248.796
600376.SH,20060403,5.48,5.65,5.41,5.57,5.49,0.08,1.46,15535.96,8638.338
600378.SH,20060403,4.43,4.55,4.4,4.55,4.45,0.1,2.25,8105.68,3623.73
600379.SH,20060403,4.24,4.29,4.12,4.27,4.21,0.06,1.43,7855.41,3327.555
600380.SH,20060403,5.98,6.03,5.95,5.99,5.98,0.01,0.17,3430.45,2052.569
600381.SH,20060403,2.1,2.12,2.06,2.11,2.12,-0.01,-0.47,15065.47,3144.866
600382.SH,20060403,4.47,4.55,4.47,4.54,4.47,0.07,1.57,7870.95,3556.623
600385.SH,20060403,1.57,1.58,1.51,1.52,1.59,-0.07,-4.4,13822.38,2106.0
600387.SH,20060403,4.25,4.32,4.21,4.31,4.27,0.04,0.94,5541.04,2370.307
600391.SH,20060403,6.6,7.1,6.6,7.0,6.65,0.35,5.26,28259.81,19570.469
600392.SH,20060403,7.75,7.94,7.6,7.9,7.75,0.15,1.94,32598.23,25354.342
600393.SH,20060403,3.07,3.16,3.01,3.13,3.04,0.09,2.96,63063.15,19604.666
600395.SH,20060403,4.32,4.49,4.32,4.48,4.32,0.16,3.7,31632.23,14028.364
600396.SH,20060403,5.22,5.35,5.15,5.31,5.2,0.11,2.12,35241.11,18517.022
600397.SH,20060403,3.7,3.82,3.66,3.8,3.7,0.1,2.7,18091.88,6836.046
600398.SH,20060403,4.27,4.34,4.27,4.34,4.26,0.08,1.88,19956.71,8610.761
600399.SH,20060403,2.74,2.78,2.7,2.76,2.74,0.02,0.73,47680.38,13059.637
600400.SH,20060403,3.09,3.12,3.05,3.11,3.09,0.02,0.65,30186.82,9334.693
600401.SH,20060403,2.41,2.45,2.36,2.43,2.41,0.02,0.83,42744.34,10247.527
600403.SH,20060403,5.9,6.02,5.83,6.01,5.91,0.1,1.69,19640.57,11612.838
600405.SH,20060403,6.74,6.97,6.73,6.94,6.73,0.21,3.12,44163.01,30264.372
600406.SH,20060403,19.4,20.44,19.29,20.06,19.29,0.77,3.99,9355.23,18709.785
600408.SH,20060403,4.69,4.72,4.63,4.68,4.66,0.02,0.43,62926.54,29450.32
600409.SH,20060403,3.4,3.52,3.36,3.52,3.41,0.11,3.23,62421.04,21653.687
600415.SH,20060403,42.4,45.0,42.4,43.97,42.5,1.47,3.46,5532.58,24470.958
600416.SH,20060403,5.7,5.92,5.68,5.87,5.66,0.21,3.71,31759.21,18473.803
600418.SH,20060403,4.23,4.3,4.19,4.29,4.23,0.06,1.42,150869.73,63856.332
600419.SH,20060403,4.2,4.42,4.17,4.42,4.02,0.4,9.95,21086.67,9222.506
600421.SH,20060403,3.8,3.91,3.76,3.9,3.8,0.1,2.63,7967.36,3055.233
600422.SH,20060403,3.96,4.06,3.95,4.06,3.96,0.1,2.53,75647.37,30349.906
600423.SH,20060403,7.29,7.46,7.24,7.45,7.3,0.15,2.05,32276.05,23679.112
600425.SH,20060403,3.59,3.73,3.58,3.67,3.61,0.06,1.66,37712.58,13754.098
600426.SH,20060403,6.99,7.24,6.92,7.22,6.97,0.25,3.59,84601.87,59656.543
600428.SH,20060403,6.84,6.9,6.75,6.89,6.84,0.05,0.73,100868.04,68966.379
600432.SH,20060403,13.63,14.09,13.38,14.02,13.63,0.39,2.86,74643.99,103059.061
600436.SH,20060403,20.5,20.98,20.37,20.66,20.61,0.05,0.24,12193.6,25179.278
600438.SH,20060403,13.03,13.63,13.03,13.45,13.03,0.42,3.22,20855.03,27952.783
600439.SH,20060403,10.18,10.45,10.06,10.44,10.2,0.24,2.35,28472.06,29358.272
600444.SH,20060403,5.4,5.52,5.39,5.5,5.4,0.1,1.85,11870.82,6470.685
600448.SH,20060403,2.57,2.63,2.54,2.63,2.56,0.07,2.73,12185.91,3139.679
600449.SH,20060403,7.23,7.94,7.2,7.71,7.22,0.49,6.79,18756.27,14090.601
600452.SH,20060403,3.77,3.87,3.76,3.86,3.76,0.1,2.66,47745.33,18323.344
600455.SH,20060403,7.06,7.06,6.87,7.02,6.95,0.07,1.01,6340.17,4410.508
600456.SH,20060403,22.01,23.0,21.52,22.98,22.1,0.88,3.98,25010.08,55783.965
600458.SH,20060403,4.2,4.37,4.19,4.36,4.22,0.14,3.32,68007.28,29275.957
600460.SH,20060403,12.8,12.89,12.48,12.88,12.86,0.02,0.16,20076.55,25463.64
600462.SH,20060403,3.19,3.27,3.18,3.22,3.17,0.05,1.58,8397.22,2706.735
600463.SH,20060403,4.98,5.14,4.93,5.11,4.98,0.13,2.61,17045.83,8640.204
600466.SH,20060403,3.97,4.1,3.95,4.07,3.98,0.09,2.26,10162.7,4099.524
600468.SH,20060403,4.46,4.77,4.41,4.63,4.46,0.17,3.81,96488.56,44084.044
600469.SH,20060403,5.07,5.33,5.03,5.32,5.07,0.25,4.93,67497.45,34953.804
600472.SH,20060403,4.75,5.17,4.75,5.15,4.79,0.36,7.52,215321.09,108689.621
600476.SH,20060403,6.2,6.21,6.02,6.19,6.11,0.08,1.31,6550.0,4022.523
600477.SH,20060403,2.9,3.06,2.9,3.02,2.93,0.09,3.07,41408.95,12475.373
600478.SH,20060403,4.65,4.87,4.6,4.85,4.63,0.22,4.75,21248.41,10106.071
600479.SH,20060403,12.45,13.08,12.4,13.04,12.23,0.81,6.62,27137.89,34956.574
600480.SH,20060403,3.05,3.05,2.99,3.03,3.04,-0.01,-0.33,30349.92,9190.287
600481.SH,20060403,3.37,3.43,3.37,3.42,3.37,0.05,1.48,16682.31,5666.889
600482.SH,20060403,5.8,6.09,5.7,6.07,5.86,0.21,3.58,77925.74,46278.183
600483.SH,20060403,2.96,3.05,2.95,3.04,2.95,0.09,3.05,25271.65,7631.671
600485.SH,20060403,6.12,6.48,6.1,6.37,6.13,0.24,3.92,47003.08,29786.087
600486.SH,20060403,8.5,9.15,8.45,8.93,8.53,0.4,4.69,19649.0,17240.34
600487.SH,20060403,6.88,7.19,6.85,7.17,6.89,0.28,4.06,17115.89,12072.519
600488.SH,20060403,5.39,5.43,5.27,5.42,5.32,0.1,1.88,33586.64,17954.041
600489.SH,20060403,14.8,16.36,14.5,16.36,14.87,1.49,10.02,93905.26,147006.198
600490.SH,20060403,5.05,5.06,4.95,4.98,5.02,-0.04,-0.8,5077.49,2528.279
600491.SH,20060403,5.95,6.55,5.93,6.55,5.95,0.6,10.08,48114.01,31005.191
600493.SH,20060403,3.39,3.45,3.36,3.45,3.35,0.1,2.99,18737.23,6395.295
600495.SH,20060403,8.07,8.54,8.05,8.5,8.0,0.5,6.25,35265.72,29459.187
600496.SH,20060403,6.95,7.17,6.8,7.14,6.89,0.25,3.63,13392.31,9447.893
600498.SH,20060403,6.1,6.29,6.04,6.23,6.13,0.1,1.63,31633.34,19525.377
600500.SH,20060403,4.08,4.13,4.07,4.13,4.08,0.05,1.23,63458.78,26021.271
600501.SH,20060403,6.0,6.28,6.0,6.24,6.0,0.24,4.0,10609.75,6547.523
600502.SH,20060403,3.92,3.95,3.9,3.95,3.92,0.03,0.77,11449.18,4498.599
600503.SH,20060403,3.26,3.26,3.15,3.2,3.15,0.05,1.59,6267.5,1997.995
600505.SH,20060403,2.79,2.8,2.73,2.77,2.79,-0.02,-0.72,18009.54,4969.48
600506.SH,20060403,3.04,3.12,3.0,3.09,3.04,0.05,1.64,17071.1,5244.186
600507.SH,20060403,2.29,2.31,2.24,2.3,2.27,0.03,1.32,34807.49,7898.585
600508.SH,20060403,10.44,10.68,10.35,10.62,10.44,0.18,1.72,115048.06,121244.91
600509.SH,20060403,4.71,4.75,4.6,4.61,4.46,0.15,3.36,35573.51,16545.273
600510.SH,20060403,3.33,3.58,3.33,3.46,4.11,-0.65,-15.82,161068.33,55443.729
600513.SH,20060403,6.45,6.58,6.43,6.57,6.47,0.1,1.55,4858.94,3171.931
600515.SH,20060403,1.42,1.42,1.35,1.36,1.42,-0.06,-4.23,34943.45,4742.213
600516.SH,20060403,3.1,3.15,3.08,3.11,3.12,-0.01,-0.32,16419.59,5092.597
600517.SH,20060403,4.98,5.02,4.86,5.0,4.98,0.02,0.4,41191.32,20408.981
600518.SH,20060403,10.13,10.47,10.11,10.38,10.07,0.31,3.08,13948.73,14386.975
600520.SH,20060403,3.93,3.98,3.91,3.97,3.97,0.0,0.0,5640.37,2228.477
600521.SH,20060403,9.8,10.6,9.8,10.5,9.72,0.78,8.02,97253.19,100034.924
600523.SH,20060403,2.59,2.61,2.53,2.6,2.58,0.02,0.78,24138.16,6174.36
600525.SH,20060403,10.55,11.4,10.53,11.31,10.53,0.78,7.41,18114.4,20132.585
600526.SH,20060403,4.78,4.87,4.71,4.86,4.8,0.06,1.25,11452.02,5476.488
600527.SH,20060403,3.4,3.43,3.36,3.43,3.39,0.04,1.18,8509.28,2893.26
600528.SH,20060403,4.35,4.54,4.35,4.5,4.35,0.15,3.45,55077.8,24668.907
600529.SH,20060403,4.66,4.78,4.64,4.78,4.65,0.13,2.8,34935.12,16509.451
600530.SH,20060403,4.83,4.84,4.73,4.82,4.82,0.0,0.0,29295.25,14081.556
600531.SH,20060403,5.05,5.27,5.0,5.21,5.01,0.2,3.99,150019.18,77511.654
600533.SH,20060403,10.58,11.0,10.41,10.74,10.51,0.23,2.19,23563.24,25299.842
600535.SH,20060403,10.98,11.36,10.85,11.23,10.98,0.25,2.28,87761.27,98224.513
600536.SH,20060403,10.31,10.51,10.28,10.48,10.34,0.14,1.35,5219.22,5438.304
600537.SH,20060403,2.85,2.9,2.82,2.9,2.85,0.05,1.75,12677.83,3639.884
600538.SH,20060403,2.88,2.88,2.83,2.87,2.83,0.04,1.41,20838.69,5942.678
600539.SH,20060403,3.18,3.25,3.14,3.23,3.18,0.05,1.57,13825.61,4418.61
600540.SH,20060403,4.97,5.22,4.95,5.16,4.97,0.19,3.82,35772.54,18452.206
600543.SH,20060403,4.25,4.35,4.24,4.34,4.25,0.09,2.12,8528.47,3685.113
600545.SH,20060403,3.16,3.24,3.13,3.24,3.17,0.07,2.21,26115.93,8396.676
600546.SH,20060403,7.72,7.97,7.65,7.95,7.69,0.26,3.38,16391.7,12876.68
600547.SH,20060403,18.8,20.21,18.22,19.78,19.22,0.56,2.91,73337.64,142464.168
600548.SH,20060403,3.1,3.1,3.03,3.1,3.04,0.06,1.97,33279.1,10207.902
600549.SH,20060403,20.22,20.64,20.2,20.57,20.51,0.06,0.29,35076.51,71693.767
600550.SH,20060403,16.3,16.79,15.9,16.78,16.35,0.43,2.63,71383.04,117062.944
600551.SH,20060403,5.48,5.57,5.45,5.53,5.53,0.0,0.0,3924.48,2162.695
600552.SH,20060403,3.09,3.1,3.04,3.08,3.09,-0.01,-0.32,10813.0,3310.293
600553.SH,20060403,1.81,1.85,1.8,1.84,1.81,0.03,1.66,28592.9,5219.064
600555.SH,20060403,3.21,3.41,3.2,3.36,3.18,0.18,5.66,51395.79,17127.821
600556.SH,20060403,3.36,3.7,3.35,3.66,3.38,0.28,8.28,144546.45,51126.504
600557.SH,20060403,6.21,6.45,6.13,6.44,6.2,0.24,3.87,46777.13,29488.121
600558.SH,20060403,5.35,5.45,5.35,5.43,5.35,0.08,1.5,5426.0,2936.351
600559.SH,20060403,4.1,4.18,4.1,4.17,4.1,0.07,1.71,10690.98,4434.203
600561.SH,20060403,4.14,4.14,3.99,4.03,4.08,-0.05,-1.23,40895.24,16451.498
600563.SH,20060403,10.12,10.26,9.95,10.11,10.1,0.01,0.1,34682.39,35019.972
600565.SH,20060403,8.78,9.03,8.69,9.01,8.8,0.21,2.39,7182.17,6405.167
600568.SH,20060403,3.67,3.71,3.65,3.68,3.66,0.02,0.55,4716.11,1734.54
600570.SH,20060403,5.2,5.35,5.2,5.28,5.2,0.08,1.54,6570.62,3471.131
600571.SH,20060403,4.6,4.64,4.52,4.61,4.63,-0.02,-0.43,15071.36,6880.854
600572.SH,20060403,5.98,6.19,5.93,6.18,5.98,0.2,3.34,21658.28,13172.979
600573.SH,20060403,5.35,5.52,5.33,5.51,5.34,0.17,3.18,8855.87,4828.13
600575.SH,20060403,6.94,7.0,6.87,6.99,6.88,0.11,1.6,4973.9,3451.841
600576.SH,20060403,2.91,2.94,2.89,2.91,2.92,-0.01,-0.34,12129.9,3533.955
600578.SH,20060403,4.19,4.19,4.02,4.18,5.44,-1.26,-23.16,52250.58,21527.296
600579.SH,20060403,2.9,2.94,2.86,2.93,2.88,0.05,1.74,8204.31,2384.769
600580.SH,20060403,6.23,6.7,6.2,6.69,6.26,0.43,6.87,46184.0,30203.22
600581.SH,20060403,3.16,3.16,3.11,3.15,3.17,-0.02,-0.63,64746.0,20270.348
600582.SH,20060403,10.66,11.16,10.63,11.09,10.63,0.46,4.33,24289.69,26661.636
600583.SH,20060403,30.05,30.78,29.95,30.73,30.0,0.73,2.43,29304.44,88727.494
600584.SH,20060403,5.68,5.76,5.54,5.76,5.75,0.01,0.17,56895.36,32058.44
600585.SH,20060403,10.0,10.3,9.88,10.25,10.0,0.25,2.5,40592.19,40646.6
600586.SH,20060403,5.35,5.53,5.3,5.5,5.36,0.14,2.61,29391.51,15921.782
600587.SH,20060403,5.7,5.81,5.67,5.81,5.7,0.11,1.93,5915.62,3396.542
600588.SH,20060403,20.0,20.97,20.0,20.54,20.1,0.44,2.19,19339.57,39780.487
600589.SH,20060403,4.45,4.53,4.42,4.48,4.43,0.05,1.13,17722.12,7956.056
600590.SH,20060403,5.46,5.58,5.42,5.58,5.46,0.12,2.2,10773.13,5924.914
600591.SH,20060403,2.33,2.37,2.29,2.36,2.37,-0.01,-0.42,255837.62,59199.222
600592.SH,20060403,8.45,9.14,8.31,9.0,8.43,0.57,6.76,22138.78,19384.901
600593.SH,20060403,5.03,5.26,5.01,5.24,5.04,0.2,3.97,11235.61,5804.745
600594.SH,20060403,14.3,15.3,14.3,15.07,14.3,0.77,5.38,17764.71,26480.219
600595.SH,20060403,4.21,4.38,4.19,4.35,4.24,0.11,2.59,74562.11,32181.787
