ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002133.SZ,20140821,4.38,4.38,4.26,4.31,4.36,-0.05,-1.15,70159.79,30143.9714
002134.SZ,20140821,8.15,8.22,8.11,8.17,8.17,0.0,0.0,22054.68,18000.3463
002135.SZ,20140821,4.51,4.52,4.4,4.46,4.53,-0.07,-1.55,127519.81,56649.6498
002136.SZ,20140821,8.12,8.14,7.96,8.02,8.1,-0.08,-0.99,45133.54,36209.9047
002137.SZ,20140821,6.12,6.17,5.77,5.98,6.06,-0.08,-1.32,203602.87,120890.6823
002138.SZ,20140821,21.25,21.26,20.71,20.88,21.26,-0.38,-1.79,64444.35,134654.7999
002139.SZ,20140821,13.83,13.96,13.1,13.41,13.9,-0.49,-3.53,132180.35,177907.4871
002140.SZ,20140821,18.41,18.43,17.96,18.1,18.43,-0.33,-1.79,46822.24,84872.3488
002141.SZ,20140821,10.88,11.15,10.86,11.08,10.9,0.18,1.65,23115.45,25378.3067
002142.SZ,20140821,9.73,9.76,9.53,9.61,9.76,-0.15,-1.54,138932.07,133687.9993
002143.SZ,20140821,18.8,19.16,18.47,18.84,18.46,0.38,2.06,32616.43,61300.3515
002144.SZ,20140821,18.03,18.04,17.7,17.91,18.08,-0.17,-0.94,39322.39,70336.5686
002145.SZ,20140821,9.98,10.13,9.91,10.12,9.96,0.16,1.61,154809.75,155536.9527
002146.SZ,20140821,10.75,10.75,10.25,10.41,10.7,-0.29,-2.71,325884.88,340310.6697
002147.SZ,20140821,7.72,7.84,7.67,7.8,7.75,0.05,0.65,39099.25,30322.7775
002148.SZ,20140821,24.33,25.0,23.6,25.0,24.22,0.78,3.22,252740.5,613734.3895
002149.SZ,20140821,19.5,19.55,19.01,19.16,19.38,-0.22,-1.14,18376.99,35327.0981
002150.SZ,20140821,7.72,7.81,7.59,7.68,7.7,-0.02,-0.26,23037.49,17740.9429
002151.SZ,20140821,39.94,39.94,39.7,39.94,36.31,3.63,10.0,176423.07,704480.1425
002152.SZ,20140821,18.51,18.65,18.0,18.16,18.56,-0.4,-2.16,81740.94,148951.0202
002154.SZ,20140821,6.91,7.09,6.75,6.88,6.92,-0.04,-0.58,138522.98,96082.581
002155.SZ,20140821,8.9,8.96,8.68,8.75,8.88,-0.13,-1.46,159391.31,140666.622
002156.SZ,20140821,8.7,8.9,8.4,8.78,8.7,0.08,0.92,209808.33,181977.3643
002157.SZ,20140821,10.1,10.14,9.76,9.8,10.05,-0.25,-2.49,61865.47,61044.4343
002158.SZ,20140821,18.98,18.98,18.4,18.65,18.89,-0.24,-1.27,32716.97,60980.5231
002159.SZ,20140821,21.55,21.72,21.23,21.4,21.46,-0.06,-0.28,8271.88,17796.4471
002161.SZ,20140821,7.74,7.78,7.56,7.66,7.73,-0.07,-0.91,156514.91,119621.5915
002162.SZ,20140821,6.96,7.0,6.8,6.89,6.92,-0.03,-0.43,68569.59,47119.6582
002163.SZ,20140821,4.09,4.14,4.07,4.09,4.11,-0.02,-0.49,53826.72,22034.8262
002164.SZ,20140821,4.85,4.87,4.65,4.7,4.86,-0.16,-3.29,94148.01,44656.8019
002165.SZ,20140821,5.97,5.99,5.89,5.96,5.98,-0.02,-0.33,85550.84,50733.8051
002166.SZ,20140821,20.55,20.62,20.3,20.5,20.72,-0.22,-1.06,68923.58,140710.5452
002167.SZ,20140821,13.67,13.96,13.62,13.83,13.71,0.12,0.88,104883.62,144959.2967
002168.SZ,20140821,7.8,7.86,7.64,7.76,7.8,-0.04,-0.51,166879.54,129150.9474
002169.SZ,20140821,8.14,8.38,8.1,8.34,8.14,0.2,2.46,77828.97,64392.1913
002171.SZ,20140821,9.06,9.29,9.02,9.06,8.98,0.08,0.89,66725.58,60845.7112
002172.SZ,20140821,5.82,5.85,5.67,5.77,5.78,-0.01,-0.17,58173.01,33472.5604
002173.SZ,20140821,11.72,12.2,11.6,12.19,11.9,0.29,2.44,45021.4,53358.5423
002174.SZ,20140821,51.85,53.7,51.83,53.52,51.84,1.68,3.24,18831.46,99688.4186
002176.SZ,20140821,14.82,14.94,14.46,14.9,14.81,0.09,0.61,81041.49,119160.0284
002177.SZ,20140821,6.1,6.12,5.97,6.04,6.09,-0.05,-0.82,159571.62,96254.7021
002178.SZ,20140821,10.7,10.7,10.51,10.6,10.87,-0.27,-2.48,143144.12,151672.6224
002179.SZ,20140821,21.37,21.92,21.25,21.64,21.34,0.3,1.41,42513.99,91863.7824
002180.SZ,20140821,20.43,20.55,20.1,20.47,20.39,0.08,0.39,15153.86,30848.9192
002181.SZ,20140821,19.75,21.89,19.46,21.73,19.9,1.83,9.2,632257.47,1301840.8787
002182.SZ,20140821,9.5,9.69,9.34,9.5,9.52,-0.02,-0.21,104821.15,99528.7097
002183.SZ,20140821,8.53,8.53,8.27,8.4,8.53,-0.13,-1.52,205963.54,172654.963
002184.SZ,20140821,13.11,13.56,13.07,13.48,13.14,0.34,2.59,37516.03,50153.4492
002185.SZ,20140821,12.54,12.54,12.3,12.45,12.53,-0.08,-0.64,154250.98,191077.164
002186.SZ,20140821,19.27,19.48,19.07,19.31,19.23,0.08,0.42,10762.25,20692.2936
002187.SZ,20140821,9.5,9.65,9.34,9.62,9.55,0.07,0.73,43788.64,41616.9263
002188.SZ,20140821,11.54,11.83,11.34,11.79,11.62,0.17,1.46,46697.98,54377.0117
002189.SZ,20140821,12.9,13.06,12.78,13.0,12.9,0.1,0.78,37723.3,48712.8376
002190.SZ,20140821,62.0,65.95,61.91,62.66,62.98,-0.32,-0.51,345313.54,2202043.1981
002191.SZ,20140821,14.3,14.3,13.99,14.09,14.26,-0.17,-1.19,118138.66,167091.8387
002192.SZ,20140821,27.5,27.84,26.73,26.8,27.59,-0.79,-2.86,31363.71,85060.2779
002193.SZ,20140821,10.31,10.8,10.26,10.75,10.31,0.44,4.27,38225.07,40245.436
002194.SZ,20140821,12.85,12.93,12.55,12.85,12.92,-0.07,-0.54,60913.96,77615.103
002195.SZ,20140821,43.8,44.22,43.0,44.18,43.8,0.38,0.87,8498.16,37241.0071
002196.SZ,20140821,15.18,15.19,14.43,14.7,15.09,-0.39,-2.58,19669.14,29048.497
002199.SZ,20140821,13.48,13.48,13.03,13.15,13.42,-0.27,-2.01,79279.23,104679.54
002200.SZ,20140821,16.3,16.3,15.68,15.88,16.38,-0.5,-3.05,54895.76,87962.9431
002201.SZ,20140821,10.26,10.26,10.02,10.18,10.28,-0.1,-0.97,24186.01,24518.0627
002202.SZ,20140821,9.5,9.5,9.28,9.41,9.48,-0.07,-0.74,200779.81,188147.0461
002204.SZ,20140821,11.75,11.78,11.51,11.63,11.73,-0.1,-0.85,231306.41,268698.6611
002205.SZ,20140821,15.28,15.52,15.22,15.5,15.28,0.22,1.44,32839.84,50528.5447
002206.SZ,20140821,8.05,8.11,7.88,8.06,8.06,0.0,0.0,60842.93,48606.9746
002207.SZ,20140821,15.4,15.85,15.21,15.51,15.53,-0.02,-0.13,48624.24,75428.3176
002208.SZ,20140821,6.85,6.93,6.77,6.93,6.86,0.07,1.02,43352.19,29723.5176
002209.SZ,20140821,8.81,8.86,8.59,8.72,8.81,-0.09,-1.02,21614.1,18828.2222
002210.SZ,20140821,14.73,15.16,14.59,15.16,14.72,0.44,2.99,28304.72,42148.2239
002211.SZ,20140821,7.16,7.16,6.94,7.12,7.14,-0.02,-0.28,62438.25,43940.8315
002212.SZ,20140821,7.25,7.28,7.1,7.21,7.27,-0.06,-0.83,174572.66,125604.7729
002213.SZ,20140821,11.86,12.31,11.86,12.22,11.93,0.29,2.43,43646.75,52909.4702
002214.SZ,20140821,21.31,22.0,21.04,21.37,21.73,-0.36,-1.66,34819.35,74006.1266
002215.SZ,20140821,8.57,8.65,8.39,8.46,8.75,-0.29,-3.31,131159.16,111326.782
002216.SZ,20140821,19.22,19.22,18.7,18.95,19.17,-0.22,-1.15,33499.1,63180.9998
002217.SZ,20140821,7.65,7.74,7.54,7.61,7.65,-0.04,-0.52,35099.3,26758.8788
002218.SZ,20140821,10.69,10.84,10.63,10.79,10.69,0.1,0.94,43830.96,47063.0515
002219.SZ,20140821,23.1,23.98,22.5,23.22,21.97,1.25,5.69,335610.9,778558.8456
002220.SZ,20140821,7.13,7.13,6.99,7.06,7.13,-0.07,-0.98,40015.1,28225.2892
002221.SZ,20140821,12.65,12.69,12.32,12.36,12.96,-0.6,-4.63,110932.38,138207.0343
002222.SZ,20140821,10.95,12.05,10.81,11.43,10.95,0.48,4.38,530482.78,609935.2525
002224.SZ,20140821,6.59,6.64,6.48,6.62,6.62,0.0,0.0,110145.69,72079.7093
002225.SZ,20140821,7.04,7.83,7.01,7.76,7.12,0.64,8.99,374808.63,274984.1268
002226.SZ,20140821,11.18,11.19,10.83,11.1,11.22,-0.12,-1.07,101695.9,111949.7521
002227.SZ,20140821,23.84,24.85,23.7,24.83,23.75,1.08,4.55,95844.87,234415.0581
002228.SZ,20140821,10.32,10.44,10.15,10.26,10.33,-0.07,-0.68,26564.43,27231.5694
002229.SZ,20140821,17.4,17.73,17.25,17.7,17.36,0.34,1.96,96809.42,169525.7616
002230.SZ,20140821,27.85,27.97,26.86,27.39,27.26,0.13,0.48,189075.69,518958.1449
002231.SZ,20140821,9.05,9.17,8.9,9.1,9.11,-0.01,-0.11,95605.44,86355.5646
002232.SZ,20140821,10.15,10.65,10.08,10.5,10.08,0.42,4.17,232333.61,240094.8234
002233.SZ,20140821,7.2,7.23,7.03,7.1,7.22,-0.12,-1.66,96693.52,68734.186
002234.SZ,20140821,10.14,10.22,10.03,10.12,10.17,-0.05,-0.49,29574.4,29992.7998
002235.SZ,20140821,16.68,17.05,16.54,16.87,16.58,0.29,1.75,128779.17,216355.7999
002236.SZ,20140821,25.63,25.67,25.02,25.44,25.57,-0.13,-0.51,159556.61,404062.2479
002237.SZ,20140821,14.63,14.82,14.43,14.54,14.73,-0.19,-1.29,61096.17,89194.4682
002238.SZ,20140821,13.71,14.23,13.71,14.17,13.74,0.43,3.13,85335.31,119220.614
002240.SZ,20140821,25.48,25.97,25.26,25.76,25.56,0.2,0.78,82391.27,211522.8511
002241.SZ,20140821,28.0,28.2,27.43,28.03,28.14,-0.11,-0.39,199362.88,553197.5676
002242.SZ,20140821,10.37,10.38,10.05,10.21,10.37,-0.16,-1.54,96661.74,98408.9536
002243.SZ,20140821,7.37,7.46,7.24,7.36,7.37,-0.01,-0.14,41678.18,30604.1702
002244.SZ,20140821,6.41,6.42,6.32,6.38,6.4,-0.02,-0.31,98891.63,62937.6803
002245.SZ,20140821,10.03,10.23,9.97,10.2,10.05,0.15,1.49,61323.55,62077.7354
002246.SZ,20140821,9.22,9.37,8.91,9.12,9.14,-0.02,-0.22,282404.76,257732.4732
002247.SZ,20140821,10.17,10.25,10.01,10.18,10.19,-0.01,-0.1,51354.94,51992.2545
002248.SZ,20140821,7.21,7.35,7.17,7.22,7.22,0.0,0.0,21367.72,15507.2478
002249.SZ,20140821,14.98,14.99,13.96,14.6,14.99,-0.39,-2.6,86354.1,124532.0636
002250.SZ,20140821,14.75,14.82,14.58,14.7,14.75,-0.05,-0.34,23004.06,33807.1712
002251.SZ,20140821,13.14,13.21,12.95,13.09,13.16,-0.07,-0.53,72676.01,94958.8937
002253.SZ,20140821,26.25,26.93,25.93,26.87,26.56,0.31,1.17,24517.5,65027.5364
002254.SZ,20140821,10.55,10.62,10.37,10.5,10.65,-0.15,-1.41,124505.18,130373.9021
002255.SZ,20140821,12.52,12.61,12.35,12.47,12.49,-0.02,-0.16,56783.02,70832.761
002256.SZ,20140821,9.03,9.09,8.85,8.91,9.03,-0.12,-1.33,68715.87,61558.4008
002258.SZ,20140821,14.52,14.59,14.19,14.38,14.59,-0.21,-1.44,29840.95,42744.0865
002259.SZ,20140821,6.48,6.48,6.27,6.31,6.42,-0.11,-1.71,111363.34,70698.4853
002260.SZ,20140821,28.36,28.6,26.9,27.6,28.38,-0.78,-2.75,26278.54,72445.425
002261.SZ,20140821,19.39,20.06,19.38,20.05,19.5,0.55,2.82,155102.06,306292.2731
002262.SZ,20140821,24.96,25.46,24.56,25.45,24.89,0.56,2.25,12140.83,30333.2881
002263.SZ,20140821,5.91,5.93,5.85,5.91,5.91,0.0,0.0,106681.38,62797.3126
002264.SZ,20140821,7.76,7.9,7.65,7.74,7.78,-0.04,-0.51,66177.18,51318.3418
002265.SZ,20140821,10.19,10.49,9.96,10.14,10.24,-0.1,-0.98,49631.59,50682.8027
002266.SZ,20140821,8.06,8.1,7.81,7.91,8.06,-0.15,-1.86,268454.66,211993.1473
002267.SZ,20140821,10.18,10.25,10.06,10.23,10.18,0.05,0.49,36802.93,37363.1541
002268.SZ,20140821,40.41,40.57,38.88,39.39,40.2,-0.81,-2.01,28819.68,113465.36
002269.SZ,20140821,9.6,9.74,9.31,9.47,9.37,0.1,1.07,163408.03,155356.1146
002270.SZ,20140821,9.55,9.69,9.29,9.46,9.52,-0.06,-0.63,46836.25,44306.8024
002271.SZ,20140821,26.65,26.96,25.8,26.83,26.77,0.06,0.22,46272.01,121686.933
002272.SZ,20140821,5.9,6.07,5.87,6.07,5.91,0.16,2.71,144120.53,86217.7856
002273.SZ,20140821,20.25,20.25,19.56,19.89,20.26,-0.37,-1.83,173368.33,342612.3282
002274.SZ,20140821,7.89,7.97,7.59,7.69,7.9,-0.21,-2.66,268745.47,207829.6421
002275.SZ,20140821,16.76,16.95,16.61,16.88,16.76,0.12,0.72,21188.98,35498.2963
002276.SZ,20140821,8.9,9.1,8.65,8.8,8.72,0.08,0.92,235706.46,209564.5755
002277.SZ,20140821,11.11,11.15,10.78,10.94,11.16,-0.22,-1.97,192247.84,210159.3871
002278.SZ,20140821,11.18,11.18,10.89,11.1,11.16,-0.06,-0.54,51644.52,56963.4094
002280.SZ,20140821,29.19,29.77,28.72,29.19,29.19,0.0,0.0,13817.68,40262.5542
002281.SZ,20140821,35.75,36.16,35.33,35.86,35.68,0.18,0.5,23320.2,83385.3074
002282.SZ,20140821,10.3,10.5,10.11,10.3,10.37,-0.07,-0.68,59968.21,61490.2716
002283.SZ,20140821,7.96,7.97,7.7,7.81,7.96,-0.15,-1.88,155708.33,121479.7485
002284.SZ,20140821,16.64,16.65,16.0,16.2,16.75,-0.55,-3.28,92417.25,150356.103
002285.SZ,20140821,9.73,9.73,9.4,9.46,9.74,-0.28,-2.87,63172.59,60158.9982
002286.SZ,20140821,9.27,9.27,8.85,9.09,9.24,-0.15,-1.62,113995.82,102663.5391
002287.SZ,20140821,22.86,23.02,22.56,22.66,22.86,-0.2,-0.87,12279.05,27987.3988
002288.SZ,20140821,10.22,10.23,9.99,10.15,10.19,-0.04,-0.39,99086.61,100082.4861
002289.SZ,20140821,21.22,21.42,20.76,21.25,21.1,0.15,0.71,68504.1,144633.6141
002290.SZ,20140821,14.1,14.1,13.29,13.4,13.93,-0.53,-3.8,73202.11,98581.8036
002291.SZ,20140821,6.87,6.87,6.71,6.82,6.87,-0.05,-0.73,43669.88,29624.9477
002292.SZ,20140821,34.5,36.15,34.38,36.12,34.5,1.62,4.7,60169.49,212397.4398
002293.SZ,20140821,21.63,21.7,21.16,21.42,21.71,-0.29,-1.34,19231.44,41151.2029
002294.SZ,20140821,31.23,31.5,30.95,31.3,31.2,0.1,0.32,44002.96,137493.3281
002295.SZ,20140821,8.83,9.1,8.7,8.85,8.86,-0.01,-0.11,33226.25,29500.3471
002296.SZ,20140821,28.25,28.28,27.41,27.99,28.31,-0.32,-1.13,28029.07,77948.6982
002297.SZ,20140821,12.56,13.08,12.55,12.66,12.53,0.13,1.04,97035.75,124220.7566
002298.SZ,20140821,7.91,8.12,7.9,8.12,7.89,0.23,2.92,183804.87,147302.3509
002300.SZ,20140821,6.95,6.96,6.8,6.88,6.96,-0.08,-1.15,48206.53,33094.759
002302.SZ,20140821,11.7,11.88,11.61,11.69,11.73,-0.04,-0.34,43708.53,51284.1014
002303.SZ,20140821,14.3,14.34,13.9,14.15,14.33,-0.18,-1.26,54663.23,76894.4301
002304.SZ,20140821,64.3,64.37,62.8,63.73,64.25,-0.52,-0.81,13250.62,83922.0424
002305.SZ,20140821,6.41,6.43,6.28,6.37,6.43,-0.06,-0.93,33157.88,21051.3247
002307.SZ,20140821,6.8,6.81,6.6,6.74,6.8,-0.06,-0.88,192857.19,129364.6779
002308.SZ,20140821,7.75,7.75,7.55,7.66,7.73,-0.07,-0.91,82703.91,63155.5935
002309.SZ,20140821,20.15,20.23,19.51,19.62,20.05,-0.43,-2.14,48004.88,94781.5565
002310.SZ,20140821,18.32,18.38,17.77,17.91,18.37,-0.46,-2.5,108946.38,196037.6495
002311.SZ,20140821,11.65,11.65,11.36,11.53,11.61,-0.08,-0.69,20214.86,23313.5152
002312.SZ,20140821,26.25,26.88,26.25,26.68,26.2,0.48,1.83,63991.59,170171.2818
002313.SZ,20140821,13.6,13.73,13.34,13.55,13.62,-0.07,-0.51,87287.48,117984.6771
002314.SZ,20140821,5.27,5.27,5.1,5.17,5.35,-0.18,-3.36,198415.17,102410.0318
002315.SZ,20140821,45.18,45.69,44.79,45.69,45.16,0.53,1.17,15613.18,70623.3772
002316.SZ,20140821,9.25,9.37,9.07,9.17,9.3,-0.13,-1.4,73064.51,67127.2468
002317.SZ,20140821,21.33,21.37,20.6,20.75,21.33,-0.58,-2.72,43021.58,89765.4751
002318.SZ,20140821,20.3,20.59,19.98,20.38,20.36,0.02,0.1,51322.87,103821.9622
002319.SZ,20140821,9.5,9.54,9.18,9.34,9.49,-0.15,-1.58,70548.69,65799.6548
002320.SZ,20140821,9.68,9.69,9.47,9.61,9.67,-0.06,-0.62,37205.31,35629.2009
002321.SZ,20140821,6.87,6.98,6.75,6.89,6.87,0.02,0.29,77697.01,53510.8707
002322.SZ,20140821,12.22,12.28,12.03,12.12,12.22,-0.1,-0.82,35242.18,42658.2118
002323.SZ,20140821,16.68,16.77,16.26,16.5,16.58,-0.08,-0.48,8952.03,14739.7291
002324.SZ,20140821,16.68,16.99,16.6,16.88,16.85,0.03,0.18,25619.13,43021.2024
002325.SZ,20140821,9.5,9.63,9.38,9.58,9.48,0.1,1.05,70512.59,66894.6688
002326.SZ,20140821,15.79,15.82,15.41,15.76,15.85,-0.09,-0.57,54685.94,85561.3887
002327.SZ,20140821,13.03,13.08,12.74,12.85,13.08,-0.23,-1.76,77258.39,99506.5096
002329.SZ,20140821,16.04,16.4,16.0,16.4,16.07,0.33,2.05,29763.92,48188.8499
002331.SZ,20140821,12.24,12.24,11.88,12.08,12.22,-0.14,-1.15,43877.83,52618.9517
002332.SZ,20140821,10.47,10.69,10.3,10.38,10.17,0.21,2.06,182257.99,190893.1702
002333.SZ,20140821,11.12,11.13,10.84,10.97,11.11,-0.14,-1.26,21482.36,23520.2407
002334.SZ,20140821,15.91,16.19,15.8,16.15,15.91,0.24,1.51,68723.66,110149.8122
002335.SZ,20140821,17.25,17.49,17.01,17.43,17.28,0.15,0.87,44332.24,76515.1104
002336.SZ,20140821,11.9,11.98,11.56,11.81,11.91,-0.1,-0.84,40692.32,47737.0746
002338.SZ,20140821,41.73,41.96,40.4,41.8,41.53,0.27,0.65,24154.13,99391.3318
002339.SZ,20140821,9.3,9.39,9.2,9.39,9.3,0.09,0.97,45110.69,41932.2836
002340.SZ,20140821,12.66,12.86,12.56,12.73,12.62,0.11,0.87,201664.36,255948.1237
002341.SZ,20140821,20.1,20.83,19.8,20.68,19.99,0.69,3.45,97590.56,199734.3644
002342.SZ,20140821,6.15,6.3,6.06,6.19,6.2,-0.01,-0.16,455931.97,279770.3337
002344.SZ,20140821,14.22,14.3,14.06,14.3,14.22,0.08,0.56,92086.79,130652.5224
002345.SZ,20140821,17.64,17.65,17.28,17.52,17.63,-0.11,-0.62,25130.84,43837.799
002346.SZ,20140821,10.08,10.08,9.88,10.03,10.1,-0.07,-0.69,28168.44,28096.7443
002347.SZ,20140821,10.2,10.39,10.09,10.24,10.2,0.04,0.39,27630.66,28231.6865
002348.SZ,20140821,8.6,8.77,8.39,8.71,8.7,0.01,0.11,134878.67,115865.8993
002349.SZ,20140821,19.3,19.35,18.93,19.34,19.3,0.04,0.21,13822.37,26459.9199
002350.SZ,20140821,11.78,11.86,11.5,11.74,11.79,-0.05,-0.42,28191.19,32840.777
002351.SZ,20140821,13.18,13.22,12.83,13.09,13.18,-0.09,-0.68,24852.72,32396.772
002352.SZ,20140821,24.26,24.26,23.73,24.0,24.15,-0.15,-0.62,7040.9,16868.7374
002353.SZ,20140821,37.8,38.53,37.78,38.25,37.8,0.45,1.19,68329.05,260552.297
002354.SZ,20140821,44.55,45.6,44.13,45.48,44.55,0.93,2.09,6238.06,27950.7484
002355.SZ,20140821,6.84,6.86,6.7,6.79,6.82,-0.03,-0.44,107512.16,72640.9762
002356.SZ,20140821,32.82,33.34,32.73,33.33,33.04,0.29,0.88,1711.71,5660.1651
002357.SZ,20140821,15.39,15.39,14.6,14.93,15.45,-0.52,-3.37,41447.07,61860.4852
002358.SZ,20140821,31.72,32.28,31.11,31.94,31.57,0.37,1.17,20297.86,64709.4061
002359.SZ,20140821,6.69,6.95,6.65,6.93,6.69,0.24,3.59,150722.6,102356.2256
002360.SZ,20140821,7.15,7.46,7.13,7.46,7.15,0.31,4.34,176180.2,128856.2239
002361.SZ,20140821,7.16,7.37,7.11,7.36,7.16,0.2,2.79,116072.4,84011.3942
002362.SZ,20140821,18.63,18.99,18.53,18.91,18.63,0.28,1.5,49880.1,93833.4244
002363.SZ,20140821,10.09,10.22,9.69,9.97,10.12,-0.15,-1.48,107841.37,106748.4009
002364.SZ,20140821,19.27,19.91,19.25,19.55,19.36,0.19,0.98,49917.58,98041.0711
002365.SZ,20140821,10.95,10.99,10.76,10.91,10.96,-0.05,-0.46,29945.91,32530.3745
002366.SZ,20140821,30.1,30.35,28.8,29.26,30.2,-0.94,-3.11,67627.62,198664.4056
002367.SZ,20140821,8.33,8.37,8.21,8.29,8.35,-0.06,-0.72,61388.42,50911.8184
002368.SZ,20140821,40.3,40.7,38.61,39.34,40.29,-0.95,-2.36,25594.12,100426.0634
002369.SZ,20140821,10.42,10.56,10.3,10.56,10.38,0.18,1.73,228778.09,239021.3833
002370.SZ,20140821,15.15,15.28,14.94,15.02,15.12,-0.1,-0.66,32389.36,48686.7021
002371.SZ,20140821,22.85,23.09,22.35,22.61,22.82,-0.21,-0.92,25090.84,56813.4336
002372.SZ,20140821,13.59,13.62,13.13,13.3,13.59,-0.29,-2.13,25058.51,33368.9266
002373.SZ,20140821,21.89,22.98,21.68,22.19,21.96,0.23,1.05,33639.99,74958.33
002374.SZ,20140821,11.21,11.43,11.1,11.25,11.29,-0.04,-0.35,72239.18,81414.5961
002375.SZ,20140821,17.82,17.86,17.67,17.83,17.81,0.02,0.11,66147.22,117363.345
002376.SZ,20140821,11.76,11.93,11.62,11.83,11.79,0.04,0.34,105157.91,123945.2384
002377.SZ,20140821,7.1,7.17,7.02,7.1,7.14,-0.04,-0.56,54548.51,38551.4088
002378.SZ,20140821,19.77,20.21,19.53,19.92,19.71,0.21,1.07,27379.37,54379.816
002379.SZ,20140821,4.03,4.16,4.02,4.11,4.04,0.07,1.73,428101.97,174747.4691
002380.SZ,20140821,28.09,28.8,27.88,28.53,28.09,0.44,1.57,8359.62,23723.8852
002381.SZ,20140821,12.83,12.94,12.58,12.81,12.83,-0.02,-0.16,41481.51,52878.7986
002382.SZ,20140821,19.31,19.31,18.94,19.19,19.38,-0.19,-0.98,13107.42,25015.5424
002384.SZ,20140821,11.5,11.65,11.34,11.49,11.51,-0.02,-0.17,38369.72,44023.0815
002385.SZ,20140821,13.94,14.03,13.79,13.89,13.93,-0.04,-0.29,105461.68,146106.056
002386.SZ,20140821,8.4,8.44,8.22,8.33,8.39,-0.06,-0.72,49775.34,41376.1406
002387.SZ,20140821,14.39,14.54,14.14,14.23,14.48,-0.25,-1.73,26637.18,38014.8556
002388.SZ,20140821,15.15,15.73,14.6,15.6,15.0,0.6,4.0,70890.04,107746.1528
002389.SZ,20140821,8.48,8.49,8.2,8.41,8.5,-0.09,-1.06,147414.33,122775.6384
002391.SZ,20140821,15.27,15.57,14.98,15.25,15.27,-0.02,-0.13,39988.18,61027.7558
002392.SZ,20140821,10.41,10.93,10.21,10.93,10.41,0.52,5.0,114509.36,120098.5081
002393.SZ,20140821,31.78,31.95,31.4,31.91,31.74,0.17,0.54,18314.64,57881.3789
002394.SZ,20140821,9.94,10.14,9.88,10.08,9.94,0.14,1.41,53980.08,54121.255
002395.SZ,20140821,11.46,11.48,11.0,11.24,11.4,-0.16,-1.4,21014.33,23535.8275
002396.SZ,20140821,27.49,27.65,26.8,27.45,27.48,-0.03,-0.11,59051.03,160529.3432
002397.SZ,20140821,9.19,9.25,9.04,9.16,9.19,-0.03,-0.33,41465.57,37827.2789
002398.SZ,20140821,13.56,13.77,13.52,13.7,13.56,0.14,1.03,35439.76,48410.0053
002399.SZ,20140821,21.25,21.3,20.9,21.1,21.28,-0.18,-0.85,40137.71,84558.7416
002400.SZ,20140821,23.33,24.49,23.33,24.28,23.51,0.77,3.28,102833.88,245373.9084
002401.SZ,20140821,16.18,16.26,15.5,15.85,16.1,-0.25,-1.55,96909.56,153338.5887
002402.SZ,20140821,18.04,18.23,17.5,17.81,18.01,-0.2,-1.11,32792.66,58277.4426
002403.SZ,20140821,11.53,11.98,11.43,11.98,11.57,0.41,3.54,21594.74,25272.064
002404.SZ,20140821,8.98,8.99,8.83,8.89,8.97,-0.08,-0.89,42326.83,37659.3077
002405.SZ,20140821,17.7,17.82,17.39,17.64,17.7,-0.06,-0.34,160875.21,283362.6937
002407.SZ,20140821,24.07,24.42,22.79,23.1,24.49,-1.39,-5.68,97266.55,225163.6369
002408.SZ,20140821,16.25,16.25,15.82,16.02,16.24,-0.22,-1.35,53875.9,85901.0107
002409.SZ,20140821,19.1,19.1,18.62,18.88,18.98,-0.1,-0.53,7084.52,13346.589
002410.SZ,20140821,27.98,28.24,27.21,27.73,27.5,0.23,0.84,49385.37,136745.1395
002411.SZ,20140821,9.44,9.45,9.2,9.32,9.42,-0.1,-1.06,62613.0,58395.9283
002412.SZ,20140821,17.71,17.96,17.55,17.89,17.7,0.19,1.07,26137.23,46492.0849
002414.SZ,20140821,20.7,20.79,20.18,20.42,20.73,-0.31,-1.5,60172.53,122785.796
002415.SZ,20140821,19.2,19.35,19.05,19.32,19.2,0.12,0.63,113960.08,218850.1199
002416.SZ,20140821,14.4,14.63,14.21,14.62,14.36,0.26,1.81,64311.13,92420.2736
002417.SZ,20140821,8.35,8.44,8.26,8.43,8.38,0.05,0.6,39431.86,32918.4327
002418.SZ,20140821,10.72,10.8,10.38,10.61,10.72,-0.11,-1.03,35649.48,37824.7934
002419.SZ,20140821,10.76,10.85,10.55,10.71,10.76,-0.05,-0.46,24159.42,25807.9483
002420.SZ,20140821,5.88,5.98,5.83,5.98,5.88,0.1,1.7,40937.18,24131.0165
002421.SZ,20140821,31.9,32.2,31.2,31.56,31.88,-0.32,-1.0,15183.26,47953.2973
002422.SZ,20140821,28.25,28.3,27.6,27.8,28.24,-0.44,-1.56,64498.99,180149.3092
002423.SZ,20140821,10.81,10.94,10.74,10.92,10.85,0.07,0.65,70149.5,76240.6748
002424.SZ,20140821,34.96,35.8,34.42,34.79,34.88,-0.09,-0.26,36754.71,128976.4712
002425.SZ,20140821,11.68,11.9,11.21,11.56,11.82,-0.26,-2.2,53812.29,61939.4415
002426.SZ,20140821,10.51,10.76,10.36,10.76,10.5,0.26,2.48,111772.37,117969.3977
002427.SZ,20140821,14.73,14.77,14.4,14.59,14.75,-0.16,-1.08,41364.82,60061.6261
002428.SZ,20140821,13.67,13.83,13.52,13.75,13.63,0.12,0.88,124992.35,171193.8771
