ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20080304,9.15,9.23,9.04,9.06,9.15,-0.09,-0.98,56332.92,51366.8189
000786.SZ,20080304,13.81,14.05,13.43,13.46,13.83,-0.37,-2.68,62172.28,85449.1685
000788.SZ,20080304,9.18,9.62,9.1,9.48,9.25,0.23,2.49,103151.43,96595.481
000789.SZ,20080304,12.36,12.4,11.87,11.94,12.35,-0.41,-3.32,35853.34,43374.6169
000790.SZ,20080304,21.4,21.89,20.81,20.84,21.4,-0.56,-2.62,7271.44,15322.7022
000791.SZ,20080304,9.73,10.36,9.62,10.04,9.74,0.3,3.08,90348.18,91000.4766
000792.SZ,20080304,94.03,94.06,91.6,91.88,94.0,-2.12,-2.26,15788.21,146076.432
000793.SZ,20080304,10.15,10.22,9.81,9.88,10.13,-0.25,-2.47,122843.43,122917.9207
000795.SZ,20080304,8.3,8.49,8.18,8.35,8.31,0.04,0.48,46182.8,38478.3358
000796.SZ,20080304,11.5,12.26,11.41,12.2,11.56,0.64,5.54,97658.11,116761.3813
000797.SZ,20080304,10.41,10.72,10.35,10.43,10.35,0.08,0.77,37680.16,39639.8268
000798.SZ,20080304,10.83,11.2,10.51,10.76,10.74,0.02,0.19,94418.58,103421.5573
000799.SZ,20080304,21.1,21.56,20.33,20.57,21.2,-0.63,-2.97,25173.59,52691.1599
000800.SZ,20080304,22.18,22.4,21.45,21.47,22.07,-0.6,-2.72,59977.87,130475.4985
000801.SZ,20080304,14.78,15.05,14.31,14.4,14.76,-0.36,-2.44,19764.76,28963.387
000802.SZ,20080304,23.75,24.44,23.6,23.79,23.91,-0.12,-0.5,23210.89,55737.0945
000803.SZ,20080304,9.75,10.15,9.61,10.14,9.75,0.39,4.0,25332.52,25029.7331
000806.SZ,20080304,7.68,7.88,7.64,7.77,7.67,0.1,1.3,228693.38,177324.9819
000807.SZ,20080304,22.86,23.86,22.8,22.99,22.86,0.13,0.57,104403.82,242926.7449
000809.SZ,20080304,14.17,14.3,13.77,13.77,14.16,-0.39,-2.75,7647.45,10761.8577
000810.SZ,20080304,12.6,13.0,12.5,12.78,12.62,0.16,1.27,19011.79,24287.4495
000811.SZ,20080304,17.94,18.0,17.05,17.18,17.9,-0.72,-4.02,41339.13,72713.5899
000812.SZ,20080304,8.53,8.59,8.35,8.36,8.5,-0.14,-1.65,122895.41,103873.3287
000813.SZ,20080304,7.85,8.16,7.72,8.08,7.9,0.18,2.28,90840.71,72553.7396
000815.SZ,20080304,19.7,19.82,19.0,19.3,19.65,-0.35,-1.78,24609.81,47617.408
000816.SZ,20080304,8.59,8.77,8.4,8.42,8.52,-0.1,-1.17,119422.58,102111.5042
000818.SZ,20080304,12.8,13.4,12.3,13.0,12.88,0.12,0.93,99722.68,128245.0736
000819.SZ,20080304,32.81,33.88,32.05,32.55,32.88,-0.33,-1.0,19510.81,64048.0749
000820.SZ,20080304,11.42,11.55,11.1,11.1,11.39,-0.29,-2.55,63877.87,72190.1405
000821.SZ,20080304,8.05,8.27,7.88,8.05,8.03,0.02,0.25,136474.66,110228.8232
000822.SZ,20080304,17.1,17.88,17.0,17.14,17.02,0.12,0.71,140909.15,244390.1691
000823.SZ,20080304,10.69,10.79,10.5,10.59,10.59,0.0,0.0,47898.82,50881.8187
000825.SZ,20080304,23.0,23.28,22.1,22.19,22.9,-0.71,-3.1,127300.99,288704.5299
000826.SZ,20080304,21.18,21.51,20.3,20.7,20.95,-0.25,-1.19,52152.97,109260.3956
000829.SZ,20080304,24.45,24.74,23.11,23.22,24.29,-1.07,-4.41,38570.23,92285.7453
000830.SZ,20080304,8.73,9.37,8.61,9.04,8.6,0.44,5.12,734423.21,663979.2141
000831.SZ,20080304,35.85,36.3,34.3,34.7,35.2,-0.5,-1.42,52747.23,186463.9841
000833.SZ,20080304,19.44,21.33,19.3,21.33,19.4,1.93,9.95,249621.89,517283.9327
000835.SZ,20080304,19.58,19.87,18.92,19.03,19.61,-0.58,-2.96,40454.7,78092.7391
000836.SZ,20080304,18.27,18.5,17.58,18.08,18.39,-0.31,-1.69,34793.56,62564.3072
000837.SZ,20080304,16.81,16.98,16.31,16.34,16.81,-0.47,-2.8,12757.39,21290.1941
000838.SZ,20080304,32.7,33.28,30.86,31.0,32.95,-1.95,-5.92,5863.12,18735.9559
000839.SZ,20080304,40.8,41.97,40.0,40.8,41.04,-0.24,-0.58,47704.35,194729.9047
000848.SZ,20080304,28.24,28.45,27.3,27.31,28.18,-0.87,-3.09,7837.45,21891.6977
000850.SZ,20080304,14.1,14.38,14.0,14.08,14.05,0.03,0.21,55753.81,79006.3929
000851.SZ,20080304,13.2,14.27,13.13,13.73,13.32,0.41,3.08,183270.04,251566.0057
000852.SZ,20080304,26.62,27.9,26.5,26.9,26.21,0.69,2.63,38577.28,105441.3527
000856.SZ,20080304,8.06,8.55,8.0,8.4,8.04,0.36,4.48,69457.72,57782.1713
000858.SZ,20080304,38.7,39.11,37.52,37.57,38.28,-0.71,-1.85,211513.54,808122.054
000859.SZ,20080304,9.48,9.8,9.27,9.5,9.46,0.04,0.42,165908.06,158181.1621
000860.SZ,20080304,20.8,21.58,20.14,20.8,20.59,0.21,1.02,106389.74,223918.6848
000861.SZ,20080304,21.8,22.65,21.65,21.8,21.64,0.16,0.74,23544.98,52442.838
000862.SZ,20080304,20.7,22.18,20.67,22.18,20.16,2.02,10.02,220930.53,480223.3403
000868.SZ,20080304,8.98,9.29,8.88,8.98,8.81,0.17,1.93,112089.47,101447.7403
000869.SZ,20080304,90.44,93.0,88.41,89.65,90.6,-0.95,-1.05,4128.55,37277.8671
000875.SZ,20080304,9.09,9.1,8.8,8.83,9.01,-0.18,-2.0,153216.46,136766.6156
000876.SZ,20080304,21.77,22.25,21.05,21.4,21.51,-0.11,-0.51,87151.39,188992.7631
000877.SZ,20080304,19.6,20.0,19.22,19.26,19.56,-0.3,-1.53,20519.11,40382.4937
000878.SZ,20080304,51.91,55.0,51.8,51.93,51.21,0.72,1.41,182187.7,972695.9282
000880.SZ,20080304,16.99,17.24,16.63,16.66,16.96,-0.3,-1.77,15645.56,26359.6268
000881.SZ,20080304,12.31,12.36,11.92,11.96,12.3,-0.34,-2.76,42219.64,51155.4675
000882.SZ,20080304,12.56,13.15,12.33,12.75,12.54,0.21,1.67,37240.78,47890.5455
000886.SZ,20080304,6.03,6.1,5.93,6.0,6.06,-0.06,-0.99,138684.93,83367.5529
000887.SZ,20080304,22.8,23.3,22.0,22.06,22.56,-0.5,-2.22,16214.41,36724.6395
000888.SZ,20080304,15.92,16.35,15.56,15.56,15.76,-0.2,-1.27,21858.04,34985.9729
000889.SZ,20080304,7.61,7.84,7.53,7.74,7.61,0.13,1.71,75195.77,57985.2302
000890.SZ,20080304,7.84,7.87,7.67,7.7,7.83,-0.13,-1.66,101175.54,78567.4611
000893.SZ,20080304,9.38,9.38,9.13,9.16,9.29,-0.13,-1.4,19767.98,18237.9856
000895.SZ,20080304,48.35,48.5,46.0,46.8,48.31,-1.51,-3.13,38241.41,180322.4254
000897.SZ,20080304,11.35,11.58,11.05,11.09,11.31,-0.22,-1.95,123801.58,139910.9443
000898.SZ,20080304,26.0,26.12,24.77,25.0,26.2,-1.2,-4.58,227480.09,575326.5843
000899.SZ,20080304,10.8,10.83,10.5,10.54,10.75,-0.21,-1.95,69740.31,74009.4455
000900.SZ,20080304,32.14,32.47,30.9,30.95,31.99,-1.04,-3.25,44123.13,139564.9714
000901.SZ,20080304,17.0,17.4,16.42,16.55,16.87,-0.32,-1.9,47511.17,80638.013
000902.SZ,20080304,8.09,8.16,8.0,8.06,8.05,0.01,0.12,29415.41,23745.675
000903.SZ,20080304,18.0,18.06,17.58,17.6,17.8,-0.2,-1.12,32393.11,57749.6845
000906.SZ,20080304,14.31,14.31,13.7,13.79,14.31,-0.52,-3.63,7487.63,10544.3783
000909.SZ,20080304,9.45,9.6,9.21,9.28,9.32,-0.04,-0.43,32439.33,30523.1145
000910.SZ,20080304,13.13,13.32,12.9,12.97,13.13,-0.16,-1.22,24900.54,32500.2944
000911.SZ,20080304,28.29,28.29,27.88,28.29,25.72,2.57,9.99,98325.2,278116.6302
000913.SZ,20080304,7.33,7.48,7.25,7.34,7.32,0.02,0.27,73141.49,53834.5467
000915.SZ,20080304,10.6,10.75,10.3,10.45,10.55,-0.1,-0.95,76065.11,79691.6401
000916.SZ,20080304,8.73,8.81,8.51,8.52,8.73,-0.21,-2.41,77618.18,67121.4638
000917.SZ,20080304,31.39,31.49,30.3,30.46,30.98,-0.52,-1.68,56229.59,173032.3878
000919.SZ,20080304,15.28,15.45,14.86,14.87,15.27,-0.4,-2.62,44834.41,67636.2456
000921.SZ,20080304,8.44,8.45,8.18,8.19,8.44,-0.25,-2.96,24051.61,19883.9563
000922.SZ,20080304,14.2,14.2,13.8,14.15,14.19,-0.04,-0.28,24065.13,33636.4757
000923.SZ,20080304,18.0,18.86,17.73,18.8,17.96,0.84,4.68,18107.41,33762.506
000926.SZ,20080304,15.23,15.64,15.12,15.47,15.21,0.26,1.71,83975.68,129462.4648
000927.SZ,20080304,12.91,13.29,12.88,13.02,12.79,0.23,1.8,57542.66,75316.6016
000928.SZ,20080304,9.97,10.06,9.82,9.96,10.0,-0.04,-0.4,22971.25,22875.142
000929.SZ,20080304,11.86,13.04,11.71,12.65,11.85,0.8,6.75,109860.92,139924.0438
000930.SZ,20080304,9.64,10.5,9.56,10.14,9.64,0.5,5.19,626488.8,632804.7923
000932.SZ,20080304,12.83,13.1,12.72,12.72,12.9,-0.18,-1.4,125389.77,161299.5525
000933.SZ,20080304,56.4,58.0,55.8,55.9,56.3,-0.4,-0.71,33309.03,190488.3945
000935.SZ,20080304,15.76,16.38,15.76,15.82,15.72,0.1,0.64,23107.81,37114.2866
000936.SZ,20080304,12.4,12.43,11.81,11.93,12.23,-0.3,-2.45,85831.08,104151.103
000937.SZ,20080304,42.0,43.33,41.1,41.51,41.52,-0.01,-0.02,34424.91,145360.9884
000938.SZ,20080304,28.97,29.47,27.28,27.35,28.55,-1.2,-4.2,160690.44,457354.9904
000939.SZ,20080304,21.21,21.47,20.5,20.6,21.11,-0.51,-2.42,33894.63,71194.0455
000948.SZ,20080304,16.5,17.47,16.01,16.1,16.3,-0.2,-1.23,119491.81,201890.5587
000949.SZ,20080304,14.3,14.57,14.09,14.17,14.02,0.15,1.07,141583.52,203619.7172
000950.SZ,20080304,20.98,21.6,20.7,20.85,20.8,0.05,0.24,36894.78,78261.3462
000951.SZ,20080304,62.5,62.8,60.5,60.5,61.86,-1.36,-2.2,2752.1,16851.2289
000952.SZ,20080304,24.17,24.99,23.55,23.68,24.1,-0.42,-1.74,65247.14,158825.6707
000953.SZ,20080304,10.79,11.4,10.75,11.03,10.8,0.23,2.13,77334.59,86094.0535
000957.SZ,20080304,8.77,8.86,8.59,8.6,8.69,-0.09,-1.04,58570.55,51181.4184
000958.SZ,20080304,12.38,12.95,12.25,12.55,12.39,0.16,1.29,68808.76,87306.5829
000959.SZ,20080304,8.01,8.08,7.83,7.84,8.02,-0.18,-2.24,92829.04,73665.6161
000960.SZ,20080304,61.58,65.2,61.3,62.99,61.06,1.93,3.16,58712.35,371185.3621
000962.SZ,20080304,19.5,20.42,19.1,19.55,19.18,0.37,1.93,93566.42,185831.67
000963.SZ,20080304,16.99,17.35,16.9,17.25,16.9,0.35,2.07,29364.47,50469.5715
000965.SZ,20080304,15.01,15.27,14.5,15.12,15.08,0.04,0.27,7688.1,11492.6336
000966.SZ,20080304,8.39,8.47,8.2,8.24,8.32,-0.08,-0.96,28503.72,23728.4673
000967.SZ,20080304,13.36,13.36,12.96,12.96,13.36,-0.4,-2.99,23155.95,30454.7176
000968.SZ,20080304,31.5,31.69,30.48,30.5,31.88,-1.38,-4.33,57078.91,176510.8536
000969.SZ,20080304,21.7,22.2,21.2,21.4,21.29,0.11,0.52,189905.26,410876.6388
000970.SZ,20080304,14.6,14.97,14.4,14.47,14.57,-0.1,-0.69,41719.84,61345.5687
000971.SZ,20080304,8.95,8.99,8.65,8.86,8.88,-0.02,-0.23,72809.03,63874.7997
000972.SZ,20080304,23.55,24.45,22.9,23.09,23.5,-0.41,-1.74,60717.89,144632.8742
000973.SZ,20080304,7.15,7.29,7.01,7.14,7.16,-0.02,-0.28,138721.8,99133.054
000975.SZ,20080304,9.06,9.24,8.9,8.94,8.97,-0.03,-0.33,148022.57,134622.0601
000976.SZ,20080304,8.62,9.04,8.56,8.82,8.61,0.21,2.44,186302.68,164577.7276
000977.SZ,20080304,11.85,12.18,11.5,11.59,11.33,0.26,2.29,78152.22,92620.818
000978.SZ,20080304,22.0,22.8,22.0,22.2,21.75,0.45,2.07,16870.86,37857.5072
000979.SZ,20080304,11.08,11.08,10.85,11.08,10.55,0.53,5.02,65512.74,72478.1019
000980.SZ,20080304,9.86,10.1,9.73,9.91,9.93,-0.02,-0.2,48407.8,48061.3572
000981.SZ,20080304,13.84,14.41,13.62,14.41,13.72,0.69,5.03,14919.22,21309.1537
000982.SZ,20080304,13.3,13.3,12.68,12.98,13.33,-0.35,-2.63,36084.41,47008.1403
000983.SZ,20080304,44.9,46.15,42.8,43.18,44.9,-1.72,-3.83,99015.4,444176.5624
000985.SZ,20080304,15.47,15.48,14.79,14.8,15.28,-0.48,-3.14,10953.06,16484.0508
000987.SZ,20080304,33.1,33.7,32.5,32.98,32.99,-0.01,-0.03,6368.25,21056.7862
000988.SZ,20080304,17.0,17.25,16.5,16.6,16.95,-0.35,-2.06,192557.2,325127.858
000989.SZ,20080304,17.05,17.3,16.7,16.72,17.07,-0.35,-2.05,56623.41,96146.28
000990.SZ,20080304,14.9,14.98,14.51,14.53,14.84,-0.31,-2.09,28205.59,41366.3824
000993.SZ,20080304,10.35,10.36,9.92,9.93,10.21,-0.28,-2.74,52490.21,52810.1381
000995.SZ,20080304,8.46,9.17,8.45,8.78,8.58,0.2,2.33,57033.05,50236.6613
000996.SZ,20080304,37.77,37.77,37.77,37.77,34.34,3.43,9.99,1174.17,4434.8401
000997.SZ,20080304,16.62,17.24,16.51,16.71,16.63,0.08,0.48,44979.35,76067.2898
000998.SZ,20080304,20.79,22.5,20.5,21.62,20.58,1.04,5.05,200762.78,435718.1655
000999.SZ,20080304,20.61,21.58,20.61,20.98,20.62,0.36,1.75,26064.49,54949.6847
001696.SZ,20080304,20.5,20.96,20.33,20.38,20.54,-0.16,-0.78,28575.97,58974.7678
001896.SZ,20080304,8.35,9.14,8.35,9.14,8.31,0.83,9.99,84062.18,76690.1677
002001.SZ,20080304,40.68,40.68,38.88,39.27,40.41,-1.14,-2.82,18820.94,74636.9115
002003.SZ,20080304,31.5,32.1,31.3,31.31,31.74,-0.43,-1.35,8516.62,26977.7641
002004.SZ,20080304,39.38,39.47,37.35,37.36,38.97,-1.61,-4.13,23372.06,89667.1151
002005.SZ,20080304,17.66,18.25,17.66,17.9,17.6,0.3,1.7,23074.23,41478.7307
002006.SZ,20080304,21.6,22.48,21.31,21.79,21.56,0.23,1.07,30516.93,67225.9485
002007.SZ,20080304,53.2,53.99,52.0,53.01,52.74,0.27,0.51,3985.62,21194.292
002008.SZ,20080304,31.29,31.29,30.0,30.0,31.0,-1.0,-3.23,7035.75,21472.8777
002009.SZ,20080304,42.8,43.0,42.0,42.0,42.8,-0.8,-1.87,9771.96,41600.6941
002010.SZ,20080304,21.5,22.55,21.25,22.19,21.24,0.95,4.47,15385.04,33871.0346
002011.SZ,20080304,36.42,36.9,34.55,34.81,36.4,-1.59,-4.37,11022.27,39206.4029
002012.SZ,20080304,10.58,10.83,10.32,10.55,10.5,0.05,0.48,50636.16,53584.5085
002013.SZ,20080304,22.4,22.95,21.91,22.0,22.4,-0.4,-1.79,9226.8,20775.248
002014.SZ,20080304,15.81,15.99,15.4,15.56,16.09,-0.53,-3.29,44433.94,69544.0777
002015.SZ,20080304,18.65,19.26,17.65,17.67,18.86,-1.19,-6.31,87795.64,162736.3824
002016.SZ,20080304,21.36,21.73,21.13,21.25,21.36,-0.11,-0.52,6583.17,14160.8065
002017.SZ,20080304,18.59,18.91,18.31,18.35,18.45,-0.1,-0.54,21472.74,39898.3487
002018.SZ,20080304,43.74,46.27,43.18,44.68,43.74,0.94,2.15,24434.02,110883.584
002019.SZ,20080304,34.14,35.68,33.8,34.53,34.2,0.33,0.96,31316.8,109238.4097
002020.SZ,20080304,12.64,13.0,12.34,12.41,12.64,-0.23,-1.82,12226.93,15518.3405
002021.SZ,20080304,14.8,15.05,14.53,14.78,14.7,0.08,0.54,38826.55,57647.8248
002022.SZ,20080304,40.99,41.7,40.36,40.6,40.88,-0.28,-0.68,8656.9,35382.2221
002023.SZ,20080304,15.21,15.5,15.12,15.15,15.2,-0.05,-0.33,10943.34,16767.5757
002024.SZ,20080304,68.52,70.0,68.0,69.0,68.65,0.35,0.51,25470.83,176230.3944
002025.SZ,20080304,25.3,26.05,25.1,25.75,25.3,0.45,1.78,13181.65,33830.7211
002026.SZ,20080304,10.6,10.82,10.48,10.52,10.6,-0.08,-0.75,20227.31,21506.6238
002027.SZ,20080304,7.99,8.33,7.88,8.1,7.94,0.16,2.02,65348.64,52898.1539
002028.SZ,20080304,59.2,60.71,58.5,59.03,59.28,-0.25,-0.42,7294.18,43694.208
002029.SZ,20080304,27.69,27.95,27.12,27.25,27.3,-0.05,-0.18,11293.36,31092.1432
002030.SZ,20080304,19.75,19.98,19.12,19.15,19.76,-0.61,-3.09,12762.65,24925.1571
002031.SZ,20080304,15.26,15.63,15.11,15.16,15.02,0.14,0.93,101355.8,156298.2752
002033.SZ,20080304,28.11,29.18,28.11,28.4,27.9,0.5,1.79,25351.58,72827.0873
002034.SZ,20080304,13.63,14.46,13.4,14.06,13.6,0.46,3.38,22597.86,31559.3494
002035.SZ,20080304,12.0,12.19,11.53,12.19,11.08,1.11,10.02,220726.81,264039.8647
002036.SZ,20080304,16.57,16.83,16.21,16.45,16.56,-0.11,-0.66,10424.16,17165.7976
002037.SZ,20080304,20.52,21.0,20.19,20.5,20.19,0.31,1.54,21124.4,43409.5927
002038.SZ,20080304,65.88,67.38,62.6,64.79,65.51,-0.72,-1.1,5722.5,37298.6751
002039.SZ,20080304,16.39,16.4,15.87,15.94,16.39,-0.45,-2.75,6067.04,9781.2211
002040.SZ,20080304,11.85,12.06,11.65,11.78,11.85,-0.07,-0.59,17401.43,20602.0167
002041.SZ,20080304,20.4,22.0,20.03,20.85,20.49,0.36,1.76,73696.19,155943.6655
002043.SZ,20080304,11.62,11.7,11.41,11.6,11.61,-0.01,-0.09,19114.12,22120.382
002044.SZ,20080304,11.45,11.52,11.08,11.08,11.4,-0.32,-2.81,14774.23,16636.1068
002045.SZ,20080304,14.29,14.3,13.84,13.89,14.19,-0.3,-2.11,20194.91,28433.6834
002046.SZ,20080304,16.89,17.09,16.33,16.37,16.9,-0.53,-3.14,18314.8,30560.4612
002047.SZ,20080304,9.53,9.72,9.37,9.48,9.53,-0.05,-0.52,43664.25,41770.1421
002048.SZ,20080304,29.28,29.3,28.5,28.55,29.1,-0.55,-1.89,36892.67,105894.0519
002049.SZ,20080304,15.35,15.44,15.01,15.06,15.35,-0.29,-1.89,7489.51,11352.5327
002050.SZ,20080304,29.18,29.18,27.53,27.6,29.0,-1.4,-4.83,9181.8,25947.7714
002051.SZ,20080304,24.18,24.38,23.53,23.85,24.17,-0.32,-1.32,9373.04,22405.0523
002052.SZ,20080304,19.87,20.0,19.19,19.27,19.83,-0.56,-2.82,16823.52,32957.2042
002053.SZ,20080304,28.71,29.29,28.55,28.77,28.8,-0.03,-0.1,22452.15,64807.8818
002054.SZ,20080304,23.51,24.16,23.18,23.5,23.49,0.01,0.04,13360.64,31822.5154
002055.SZ,20080304,22.4,22.4,21.53,21.6,22.04,-0.44,-2.0,2362.62,5178.7522
002056.SZ,20080304,40.5,40.55,39.44,39.44,40.52,-1.08,-2.67,39493.78,157905.5353
002057.SZ,20080304,13.0,13.24,12.86,13.05,12.99,0.06,0.46,10259.88,13319.4818
002058.SZ,20080304,15.1,15.1,14.62,14.62,14.95,-0.33,-2.21,7618.73,11294.1157
002059.SZ,20080304,12.32,12.59,12.16,12.49,12.45,0.04,0.32,19370.5,23983.1384
002060.SZ,20080304,11.62,11.84,11.5,11.63,11.55,0.08,0.69,51586.2,60487.6784
002061.SZ,20080304,20.39,20.97,20.12,20.8,20.38,0.42,2.06,22048.33,45628.5967
002062.SZ,20080304,22.41,22.99,21.9,22.5,22.37,0.13,0.58,14761.66,33258.5473
002063.SZ,20080304,20.44,20.71,20.0,20.15,20.44,-0.29,-1.42,3664.13,7452.5095
002064.SZ,20080304,58.34,58.77,56.43,56.48,58.25,-1.77,-3.04,22220.1,127136.8308
002065.SZ,20080304,43.95,44.28,42.45,42.51,43.75,-1.24,-2.83,2841.38,12359.5513
002066.SZ,20080304,24.28,24.55,23.2,23.3,23.3,0.0,0.0,9047.84,21531.1664
002067.SZ,20080304,14.9,14.97,14.29,14.37,14.88,-0.51,-3.43,60827.53,89008.9643
002068.SZ,20080304,38.7,39.15,37.37,37.7,38.8,-1.1,-2.84,6055.22,23082.5474
002069.SZ,20080304,120.2,121.3,115.51,117.0,120.2,-3.2,-2.66,3432.96,40965.4811
002070.SZ,20080304,16.6,16.67,16.08,16.08,16.5,-0.42,-2.55,6696.66,10904.9245
002071.SZ,20080304,9.03,9.15,8.84,8.92,8.99,-0.07,-0.78,18845.23,16978.0536
002072.SZ,20080304,9.19,10.14,9.1,9.9,9.22,0.68,7.38,106327.22,104602.7921
002073.SZ,20080304,44.43,46.0,43.5,45.8,44.0,1.8,4.09,17779.88,78896.7551
002074.SZ,20080304,24.95,25.2,24.0,24.1,24.89,-0.79,-3.17,7744.47,19129.1645
002075.SZ,20080304,12.36,12.85,12.27,12.31,12.36,-0.05,-0.4,45290.85,56859.7502
002076.SZ,20080304,15.8,16.42,15.68,15.96,15.67,0.29,1.85,27392.53,44362.5872
002077.SZ,20080304,14.9,15.18,14.6,14.99,14.72,0.27,1.83,34931.3,51961.7459
002078.SZ,20080304,41.3,41.82,39.98,41.25,41.3,-0.05,-0.12,5547.87,22617.9921
002079.SZ,20080304,23.9,23.99,22.3,22.35,23.9,-1.55,-6.49,39709.24,91547.2502
002080.SZ,20080304,29.9,30.55,29.0,29.34,30.0,-0.66,-2.2,9299.93,27699.7021
002081.SZ,20080304,53.58,53.98,52.35,52.75,53.18,-0.43,-0.81,1288.92,6852.697
002082.SZ,20080304,17.5,17.5,16.18,16.21,17.5,-1.29,-7.37,35253.5,58665.2411
002083.SZ,20080304,15.58,16.19,15.19,15.83,15.4,0.43,2.79,130894.38,206043.3596
002084.SZ,20080304,20.1,20.2,19.59,19.6,20.14,-0.54,-2.68,10131.1,20179.0508
002085.SZ,20080304,13.48,13.59,13.02,13.04,13.35,-0.31,-2.32,30047.61,39778.2595
002086.SZ,20080304,24.41,25.5,23.99,24.32,23.98,0.34,1.42,27660.85,68703.1307
002087.SZ,20080304,9.92,10.26,9.88,9.95,9.85,0.1,1.02,60971.06,61316.639
002088.SZ,20080304,44.02,45.28,44.0,44.45,44.0,0.45,1.02,10626.57,47582.138
002089.SZ,20080304,19.04,19.3,18.4,18.54,19.04,-0.5,-2.63,10429.6,19603.6177
002090.SZ,20080304,18.87,19.09,18.61,18.68,18.87,-0.19,-1.01,5156.22,9706.2015
002091.SZ,20080304,19.85,20.1,18.6,18.6,19.87,-1.27,-6.39,32388.45,62585.794
002092.SZ,20080304,41.88,42.4,39.8,40.0,41.85,-1.85,-4.42,37626.46,154513.4726
002093.SZ,20080304,52.49,53.3,50.8,51.0,52.98,-1.98,-3.74,12482.55,65040.6069
002094.SZ,20080304,21.61,22.97,21.3,22.88,21.62,1.26,5.83,18343.5,41088.9978
002095.SZ,20080304,89.0,91.69,87.01,89.0,87.34,1.66,1.9,7457.79,66150.8193
002096.SZ,20080304,29.92,30.45,29.51,30.02,29.92,0.1,0.33,2681.31,8043.9172
002097.SZ,20080304,43.5,43.98,41.3,41.86,43.2,-1.34,-3.1,19178.88,81259.0633
002098.SZ,20080304,21.8,22.2,20.9,21.15,21.9,-0.75,-3.42,16591.46,35610.207
002099.SZ,20080304,13.82,13.99,13.48,13.52,13.82,-0.3,-2.17,12483.3,17089.5178
002100.SZ,20080304,24.98,25.25,24.51,24.7,24.92,-0.22,-0.88,10083.18,25096.8402
002101.SZ,20080304,25.16,25.62,23.5,24.44,25.15,-0.71,-2.82,6477.2,15780.6159
002102.SZ,20080304,22.0,22.28,21.78,21.86,21.99,-0.13,-0.59,9516.81,20905.6839
002103.SZ,20080304,16.14,16.5,15.66,15.76,16.1,-0.34,-2.11,27818.77,44688.6302
002104.SZ,20080304,22.3,22.5,21.55,22.0,22.3,-0.3,-1.35,13257.44,28990.0085
002105.SZ,20080304,8.56,8.75,8.5,8.57,8.52,0.05,0.59,34777.23,29930.3549
002106.SZ,20080304,35.74,36.28,35.0,35.01,35.73,-0.72,-2.02,5686.23,20116.1007
002107.SZ,20080304,27.5,27.65,26.5,26.76,27.3,-0.54,-1.98,8786.89,23913.5255
002108.SZ,20080304,18.1,18.17,17.9,17.99,18.02,-0.03,-0.17,3151.13,5681.5689
002109.SZ,20080304,25.4,27.79,25.35,27.1,25.35,1.75,6.9,55281.2,149433.1866
002110.SZ,20080304,19.92,20.0,19.22,19.29,19.88,-0.59,-2.97,33302.53,65143.2192
002111.SZ,20080304,46.97,47.2,45.88,46.54,46.7,-0.16,-0.34,3987.75,18523.4548
002112.SZ,20080304,19.56,19.96,19.18,19.23,19.6,-0.37,-1.89,3800.73,7435.0215
002113.SZ,20080304,19.28,20.06,19.28,19.52,19.25,0.27,1.4,28523.06,56295.1501
002114.SZ,20080304,39.55,40.56,39.55,39.68,39.7,-0.02,-0.05,5658.81,22677.8382
002115.SZ,20080304,28.09,28.1,26.7,26.7,28.09,-1.39,-4.95,8056.26,22017.5593
002116.SZ,20080304,27.37,28.15,26.71,26.98,27.35,-0.37,-1.35,5255.36,14437.4968
002117.SZ,20080304,19.42,20.37,19.42,19.8,19.42,0.38,1.96,17012.72,34026.789
002118.SZ,20080304,52.98,54.48,49.2,50.21,52.39,-2.18,-4.16,18861.87,98385.2239
002119.SZ,20080304,24.99,25.28,24.8,24.82,25.01,-0.19,-0.76,4621.35,11556.0006
002120.SZ,20080304,18.41,18.56,17.8,17.93,18.4,-0.47,-2.55,27171.56,49409.0089
002121.SZ,20080304,36.8,36.98,35.5,35.56,36.78,-1.22,-3.32,2715.91,9838.2236
002122.SZ,20080304,154.49,154.79,149.5,150.56,153.5,-2.94,-1.92,1987.72,30262.977
002123.SZ,20080304,85.51,89.9,85.51,88.0,83.99,4.01,4.77,7617.77,67426.3704
002124.SZ,20080304,31.45,31.45,29.5,30.02,30.39,-0.37,-1.22,3990.26,12214.1097
002125.SZ,20080304,15.91,16.23,15.77,16.2,15.9,0.3,1.89,9639.34,15401.3746
002126.SZ,20080304,16.88,17.19,16.52,16.7,16.96,-0.26,-1.53,5656.4,9500.0295
002127.SZ,20080304,18.55,18.75,18.01,18.15,18.53,-0.38,-2.05,5473.06,10060.6222
002129.SZ,20080304,19.0,19.18,18.61,18.76,19.0,-0.24,-1.26,28250.93,53306.084
002130.SZ,20080304,49.36,49.45,48.0,48.01,49.36,-1.35,-2.74,2873.19,13954.079
002131.SZ,20080304,33.0,33.8,32.7,33.02,33.25,-0.23,-0.69,4420.94,14695.4484
002132.SZ,20080304,25.13,25.62,24.83,25.3,24.94,0.36,1.44,13080.23,33133.9504
002133.SZ,20080304,31.48,31.88,29.42,29.69,31.79,-2.1,-6.61,25569.07,78711.574
