ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140902,4.18,4.22,4.15,4.21,4.17,0.04,0.96,276765.61,115934.6541
000779.SZ,20140902,10.15,10.36,10.13,10.17,10.13,0.04,0.39,25749.05,26387.3024
000780.SZ,20140902,4.58,4.66,4.55,4.66,4.57,0.09,1.97,112433.36,51795.6492
000782.SZ,20140902,6.05,6.18,6.0,6.05,6.04,0.01,0.17,62040.98,37765.64
000783.SZ,20140902,5.78,6.08,5.72,6.08,5.77,0.31,5.37,2374574.22,1412873.3145
000785.SZ,20140902,7.12,7.21,7.09,7.14,7.1,0.04,0.56,38958.24,27832.8465
000786.SZ,20140902,16.71,17.05,16.58,16.95,16.7,0.25,1.5,113078.07,190473.9631
000788.SZ,20140902,18.9,19.29,18.65,18.88,18.74,0.14,0.75,83832.32,158287.3838
000789.SZ,20140902,9.78,9.95,9.75,9.93,9.79,0.14,1.43,77043.34,75782.7779
000790.SZ,20140902,9.93,10.18,9.93,10.1,9.94,0.16,1.61,78793.79,79354.3925
000792.SZ,20140902,18.15,18.2,17.95,18.18,18.08,0.1,0.55,96353.2,173920.7143
000793.SZ,20140902,13.69,13.75,13.44,13.6,13.66,-0.06,-0.44,435134.52,590917.3569
000795.SZ,20140902,10.37,10.71,10.36,10.67,10.37,0.3,2.89,83737.83,88337.2685
000797.SZ,20140902,8.02,8.29,8.02,8.26,8.02,0.24,2.99,99536.73,81351.9221
000798.SZ,20140902,9.0,9.18,8.9,9.15,9.01,0.14,1.55,56004.49,50830.2852
000799.SZ,20140902,14.63,15.15,14.5,14.97,14.6,0.37,2.53,187044.19,279518.1542
000800.SZ,20140902,10.99,11.04,10.88,11.03,10.98,0.05,0.46,174403.35,191289.0087
000801.SZ,20140902,19.18,19.33,18.43,18.92,18.92,0.0,0.0,75451.84,142639.8346
000802.SZ,20140902,13.98,14.22,13.82,14.01,14.04,-0.03,-0.21,120280.05,167900.9536
000803.SZ,20140902,12.84,13.14,12.66,13.0,12.78,0.22,1.72,20440.13,26316.1019
000806.SZ,20140902,6.45,6.5,6.37,6.46,6.45,0.01,0.16,230395.76,148170.4476
000807.SZ,20140902,4.93,5.16,4.91,5.13,4.93,0.2,4.06,361593.53,181984.337
000809.SZ,20140902,14.58,14.78,14.48,14.71,14.58,0.13,0.89,80495.62,118147.5261
000810.SZ,20140902,19.73,19.91,19.6,19.86,19.8,0.06,0.3,9995.25,19717.1249
000812.SZ,20140902,6.38,6.68,6.31,6.53,6.34,0.19,3.0,311365.37,202260.5341
000813.SZ,20140902,8.29,8.41,8.23,8.39,8.25,0.14,1.7,52428.97,43586.9881
000816.SZ,20140902,4.74,4.77,4.7,4.77,4.71,0.06,1.27,118091.76,55939.8835
000818.SZ,20140902,3.71,3.77,3.71,3.75,3.69,0.06,1.63,147407.04,55145.2728
000819.SZ,20140902,17.18,17.53,17.04,17.35,17.08,0.27,1.58,22930.61,39758.2102
000821.SZ,20140902,8.48,8.58,8.34,8.5,8.5,0.0,0.0,116679.64,98952.0204
000822.SZ,20140902,3.77,3.9,3.77,3.86,3.77,0.09,2.39,88286.16,33992.0711
000823.SZ,20140902,13.21,13.81,13.12,13.68,13.17,0.51,3.87,259548.05,350703.2955
000825.SZ,20140902,2.8,2.91,2.78,2.9,2.79,0.11,3.94,606816.77,173561.8725
000826.SZ,20140902,24.45,24.67,24.14,24.55,24.4,0.15,0.61,135881.47,332017.3233
000828.SZ,20140902,5.12,5.16,5.08,5.16,5.09,0.07,1.38,47722.38,24451.2773
000829.SZ,20140902,8.73,8.81,8.69,8.81,8.71,0.1,1.15,215554.95,188585.6595
000830.SZ,20140902,3.84,3.88,3.82,3.88,3.84,0.04,1.04,165447.78,63816.7828
000831.SZ,20140902,24.0,24.32,23.8,24.25,23.99,0.26,1.08,132655.56,320171.9744
000833.SZ,20140902,8.65,8.93,8.53,8.77,8.76,0.01,0.11,187202.78,163635.2693
000836.SZ,20140902,6.17,6.29,6.1,6.24,6.15,0.09,1.46,73588.16,45636.0205
000837.SZ,20140902,8.55,8.69,8.51,8.68,8.53,0.15,1.76,65543.72,56552.0513
000838.SZ,20140902,8.79,9.06,8.79,8.91,8.8,0.11,1.25,37356.15,33299.5802
000839.SZ,20140902,8.05,8.11,7.97,8.08,8.0,0.08,1.0,244227.98,196456.6827
000848.SZ,20140902,22.3,22.54,22.0,22.44,22.29,0.15,0.67,49953.29,111237.1574
000850.SZ,20140902,5.01,5.06,4.98,5.05,5.01,0.04,0.8,84670.78,42527.3469
000851.SZ,20140902,12.33,12.58,12.25,12.4,12.25,0.15,1.22,208299.54,258261.5812
000856.SZ,20140902,8.28,8.59,8.24,8.45,8.23,0.22,2.67,107160.39,90662.4263
000858.SZ,20140902,18.94,19.39,18.8,19.33,18.81,0.52,2.76,300523.42,576660.4765
000859.SZ,20140902,5.88,6.41,5.82,6.39,5.91,0.48,8.12,142454.76,88561.2872
000860.SZ,20140902,15.4,15.65,15.38,15.62,15.39,0.23,1.49,88353.68,137376.8167
000861.SZ,20140902,11.72,11.82,11.61,11.79,11.67,0.12,1.03,49187.97,57537.9327
000862.SZ,20140902,7.85,7.93,7.72,7.92,7.78,0.14,1.8,68237.04,53552.1588
000863.SZ,20140902,6.12,6.23,6.11,6.21,6.12,0.09,1.47,56947.93,35155.298
000868.SZ,20140902,5.35,5.38,5.28,5.36,5.32,0.04,0.75,123258.45,65823.5818
000869.SZ,20140902,30.55,31.6,30.41,31.45,30.42,1.03,3.39,40199.3,125519.9757
000875.SZ,20140902,3.21,3.23,3.15,3.22,3.2,0.02,0.63,83542.41,26734.3139
000876.SZ,20140902,14.62,14.75,14.25,14.68,14.6,0.08,0.55,97523.89,140798.3768
000877.SZ,20140902,6.41,6.46,6.4,6.46,6.4,0.06,0.94,168440.73,108243.5623
000878.SZ,20140902,10.08,10.19,9.94,10.16,10.03,0.13,1.3,111806.7,112427.5682
000880.SZ,20140902,11.1,11.29,11.02,11.28,11.1,0.18,1.62,23491.02,26292.5563
000881.SZ,20140902,7.45,7.88,7.41,7.8,7.5,0.3,4.0,243682.18,188131.3193
000882.SZ,20140902,3.44,3.52,3.41,3.48,3.45,0.03,0.87,304086.92,105061.4124
000883.SZ,20140902,6.66,6.78,6.63,6.66,6.59,0.07,1.06,247500.13,165777.9781
000885.SZ,20140902,7.36,7.37,7.21,7.35,7.38,-0.03,-0.41,17261.32,12558.1854
000886.SZ,20140902,4.05,4.12,4.05,4.11,4.05,0.06,1.48,94565.76,38640.5005
000887.SZ,20140902,11.29,11.35,11.1,11.12,11.28,-0.16,-1.42,181478.35,203489.6084
000888.SZ,20140902,19.4,19.7,19.3,19.6,19.39,0.21,1.08,11650.09,22764.201
000889.SZ,20140902,8.08,8.36,8.03,8.28,8.06,0.22,2.73,139603.68,115001.0251
000890.SZ,20140902,5.08,5.16,5.06,5.12,5.08,0.04,0.79,86587.84,44387.1986
000893.SZ,20140902,11.8,12.51,11.8,12.15,11.89,0.26,2.19,127868.55,155669.2814
000895.SZ,20140902,35.5,35.65,35.2,35.54,35.33,0.21,0.59,63721.61,225735.2367
000897.SZ,20140902,5.2,5.35,5.19,5.29,5.17,0.12,2.32,406056.86,214659.9105
000898.SZ,20140902,3.41,3.47,3.38,3.45,3.4,0.05,1.47,151176.02,51740.6479
000899.SZ,20140902,5.15,5.2,5.14,5.2,5.15,0.05,0.97,67343.49,34836.5869
000900.SZ,20140902,5.06,5.14,5.06,5.13,5.06,0.07,1.38,127046.93,64875.5159
000901.SZ,20140902,25.7,28.24,25.48,27.61,25.67,1.94,7.56,420274.44,1140536.4642
000902.SZ,20140902,11.09,11.53,11.05,11.46,11.15,0.31,2.78,87070.61,98909.782
000903.SZ,20140902,5.66,5.75,5.63,5.74,5.67,0.07,1.23,104249.08,59309.4161
000905.SZ,20140902,9.19,9.41,9.16,9.39,9.19,0.2,2.18,147698.09,137839.8343
000906.SZ,20140902,15.7,16.39,15.57,16.13,15.83,0.3,1.9,194543.75,311161.6691
000908.SZ,20140902,14.1,14.29,13.99,14.16,14.06,0.1,0.71,23282.95,32857.7742
000909.SZ,20140902,9.0,9.38,9.0,9.2,9.03,0.17,1.88,83351.74,76792.6596
000910.SZ,20140902,6.75,6.78,6.55,6.78,6.71,0.07,1.04,106527.11,71154.7178
000911.SZ,20140902,9.48,9.57,9.32,9.48,9.48,0.0,0.0,47443.6,44815.3327
000912.SZ,20140902,5.04,5.1,5.01,5.1,5.04,0.06,1.19,73697.36,37271.9748
000913.SZ,20140902,6.95,7.03,6.9,7.02,6.97,0.05,0.72,69697.5,48641.9578
000915.SZ,20140902,25.05,25.4,25.05,25.32,25.05,0.27,1.08,32432.65,81982.4808
000916.SZ,20140902,4.6,4.66,4.59,4.65,4.59,0.06,1.31,72952.19,33722.479
000917.SZ,20140902,16.9,17.15,16.82,17.0,16.86,0.14,0.83,202612.16,344094.99
000918.SZ,20140902,2.9,2.93,2.89,2.92,2.9,0.02,0.69,48697.2,14175.2096
000919.SZ,20140902,14.1,14.14,13.93,14.11,14.16,-0.05,-0.35,119286.9,167485.1968
000920.SZ,20140902,12.25,12.36,12.17,12.31,12.24,0.07,0.57,40441.14,49593.3422
000921.SZ,20140902,8.82,9.03,8.77,8.98,8.79,0.19,2.16,89489.05,79832.4109
000922.SZ,20140902,15.15,15.57,14.73,15.45,15.08,0.37,2.45,355942.23,538007.6357
000923.SZ,20140902,8.58,8.85,8.58,8.73,8.51,0.22,2.59,79148.57,69363.2663
000925.SZ,20140902,16.2,17.29,16.18,16.85,16.38,0.47,2.87,97951.58,165112.5955
000926.SZ,20140902,6.87,6.91,6.85,6.9,6.86,0.04,0.58,122630.47,84349.8051
000927.SZ,20140902,5.05,5.17,5.0,5.07,5.05,0.02,0.4,97998.3,50003.9276
000928.SZ,20140902,9.35,9.58,9.35,9.39,9.33,0.06,0.64,43633.81,41310.2108
000929.SZ,20140902,9.21,9.42,9.13,9.32,9.24,0.08,0.87,51190.34,47426.025
000930.SZ,20140902,4.78,4.85,4.74,4.83,4.77,0.06,1.26,158806.23,76303.377
000931.SZ,20140902,5.94,5.99,5.89,5.96,5.91,0.05,0.85,108755.36,64598.6876
000932.SZ,20140902,2.23,2.27,2.17,2.25,2.22,0.03,1.35,142197.46,31795.8558
000933.SZ,20140902,4.19,4.3,4.13,4.3,4.18,0.12,2.87,272160.8,114813.7098
000935.SZ,20140902,6.25,6.28,6.21,6.26,6.25,0.01,0.16,74087.37,46236.3919
000936.SZ,20140902,4.52,4.59,4.5,4.56,4.52,0.04,0.89,68390.93,31115.795
000937.SZ,20140902,6.63,6.74,6.59,6.74,6.61,0.13,1.97,266341.4,177402.1123
000938.SZ,20140902,29.55,30.79,29.48,30.48,29.68,0.8,2.7,141662.22,429016.4997
000948.SZ,20140902,12.57,12.57,12.57,12.57,11.43,1.14,9.97,28476.61,35795.0988
000949.SZ,20140902,3.49,3.5,3.44,3.49,3.48,0.01,0.29,112203.83,38995.0855
000950.SZ,20140902,4.49,4.68,4.46,4.62,4.49,0.13,2.9,89838.1,41320.8942
000951.SZ,20140902,14.05,14.14,13.89,14.12,13.96,0.16,1.15,54758.54,76585.2396
000952.SZ,20140902,12.63,13.14,12.4,12.9,12.57,0.33,2.63,81143.56,103985.3418
000953.SZ,20140902,6.25,6.43,6.19,6.34,6.26,0.08,1.28,47778.2,30180.2037
000955.SZ,20140902,4.92,5.06,4.91,4.99,4.94,0.05,1.01,84796.91,42297.0373
000957.SZ,20140902,13.19,13.23,13.06,13.22,13.15,0.07,0.53,45257.22,59528.2672
000958.SZ,20140902,11.35,12.36,11.13,12.36,11.24,1.12,9.96,235528.63,283604.926
000959.SZ,20140902,3.24,3.28,3.22,3.28,3.23,0.05,1.55,109844.92,35831.8796
000960.SZ,20140902,16.87,16.95,16.5,16.92,16.59,0.33,1.99,199982.65,335146.7848
000961.SZ,20140902,8.2,8.22,8.09,8.21,8.2,0.01,0.12,84186.22,68637.1046
000962.SZ,20140902,11.44,11.66,11.4,11.64,11.46,0.18,1.57,90814.22,104654.3414
000963.SZ,20140902,56.79,56.88,55.97,56.61,57.16,-0.55,-0.96,14968.51,84050.3643
000965.SZ,20140902,6.44,6.56,6.39,6.53,6.43,0.1,1.56,64459.29,41980.6055
000966.SZ,20140902,7.17,7.19,7.12,7.18,7.15,0.03,0.42,57024.06,40825.7049
000967.SZ,20140902,10.89,11.75,10.89,11.66,10.84,0.82,7.56,132734.63,151136.5284
000968.SZ,20140902,7.72,7.83,7.68,7.81,7.71,0.1,1.3,63491.58,49220.7226
000969.SZ,20140902,10.32,10.55,10.3,10.43,10.32,0.11,1.07,245214.13,256007.1063
000970.SZ,20140902,15.99,16.19,15.8,16.02,15.98,0.04,0.25,265635.38,425162.3624
000972.SZ,20140902,4.38,4.49,4.34,4.45,4.38,0.07,1.6,197081.11,87092.3497
000975.SZ,20140902,10.56,10.8,10.56,10.77,10.54,0.23,2.18,88498.94,94757.3
000977.SZ,20140902,43.12,44.46,42.6,43.6,43.1,0.5,1.16,283497.19,1234873.9703
000978.SZ,20140902,7.25,7.44,7.18,7.4,7.21,0.19,2.64,113170.69,83170.3879
000979.SZ,20140902,4.09,4.37,4.09,4.27,4.09,0.18,4.4,1069682.16,455003.3097
000980.SZ,20140902,6.68,7.51,6.68,7.51,6.83,0.68,9.96,435288.44,318780.7967
000981.SZ,20140902,9.07,9.25,9.0,9.17,9.07,0.1,1.1,59218.42,54096.4139
000983.SZ,20140902,5.94,6.03,5.9,6.01,5.92,0.09,1.52,207201.95,123595.8013
000985.SZ,20140902,14.21,14.38,14.21,14.3,14.2,0.1,0.7,17457.43,24928.9291
000988.SZ,20140902,10.09,10.25,10.05,10.18,10.14,0.04,0.39,248035.48,251821.4517
000989.SZ,20140902,14.13,14.34,14.13,14.23,14.12,0.11,0.78,43467.71,61901.4632
000990.SZ,20140902,14.65,15.0,14.49,14.83,14.63,0.2,1.37,19774.45,29267.0065
000993.SZ,20140902,7.36,7.47,7.36,7.43,7.38,0.05,0.68,37845.13,28073.661
000995.SZ,20140902,9.71,10.15,9.56,10.13,9.65,0.48,4.97,48856.77,47999.5209
000996.SZ,20140902,16.91,16.96,16.75,16.93,16.8,0.13,0.77,48320.87,81609.8707
000997.SZ,20140902,21.36,21.43,20.91,21.25,21.23,0.02,0.09,148973.28,314949.0321
000999.SZ,20140902,20.03,20.45,20.0,20.37,19.97,0.4,2.0,97702.79,197723.8754
001696.SZ,20140902,6.1,6.79,6.03,6.79,6.17,0.62,10.05,425300.49,268842.2592
001896.SZ,20140902,7.09,7.2,7.06,7.19,7.06,0.13,1.84,36138.22,25807.5887
002001.SZ,20140902,14.57,14.64,14.46,14.63,14.57,0.06,0.41,132027.49,192007.3727
002002.SZ,20140902,10.05,10.18,9.76,10.09,10.0,0.09,0.9,92569.0,92092.615
002003.SZ,20140902,8.65,8.72,8.58,8.72,8.63,0.09,1.04,63374.63,54828.3697
002004.SZ,20140902,19.96,20.5,19.9,20.49,19.95,0.54,2.71,75742.6,154158.8017
002006.SZ,20140902,7.85,7.91,7.75,7.84,7.8,0.04,0.51,83681.8,65481.5286
002007.SZ,20140902,27.0,27.3,26.7,27.09,26.89,0.2,0.74,76078.54,205839.4156
002008.SZ,20140902,20.28,20.65,19.96,20.56,20.3,0.26,1.28,277753.04,563442.8253
002009.SZ,20140902,14.72,14.96,14.61,14.76,14.74,0.02,0.14,40414.11,59678.4261
002010.SZ,20140902,9.12,9.2,9.09,9.2,9.12,0.08,0.88,41366.87,37848.1727
002011.SZ,20140902,8.69,8.74,8.61,8.72,8.67,0.05,0.58,99394.52,86208.7033
002012.SZ,20140902,6.07,6.33,6.06,6.23,6.09,0.14,2.3,196826.73,122490.0832
002013.SZ,20140902,18.8,20.7,18.58,19.85,18.85,1.0,5.31,254731.73,496197.431
002014.SZ,20140902,8.1,8.18,8.09,8.15,8.08,0.07,0.87,61392.04,49949.3807
002016.SZ,20140902,8.2,8.29,8.08,8.21,8.12,0.09,1.11,139878.52,114184.3674
002017.SZ,20140902,16.41,16.57,16.25,16.47,16.21,0.26,1.6,58134.99,95538.8472
002018.SZ,20140902,8.89,9.05,8.81,9.0,8.96,0.04,0.45,185020.7,165110.3604
002019.SZ,20140902,33.45,34.43,32.86,33.59,33.45,0.14,0.42,67332.75,228131.2687
002020.SZ,20140902,18.35,18.4,18.16,18.38,18.35,0.03,0.16,36623.59,67002.9263
002021.SZ,20140902,6.92,7.09,6.88,7.08,6.94,0.14,2.02,264907.99,185959.4154
002022.SZ,20140902,26.03,26.06,25.62,25.86,25.99,-0.13,-0.5,72669.41,187588.585
002023.SZ,20140902,19.78,20.48,19.65,20.15,19.74,0.41,2.08,114298.45,229043.0516
002024.SZ,20140902,7.64,7.68,7.57,7.68,7.61,0.07,0.92,1184082.82,903298.1349
002025.SZ,20140902,19.48,20.42,19.2,20.13,19.43,0.7,3.6,220858.02,439906.7258
002026.SZ,20140902,9.45,9.57,9.38,9.54,9.36,0.18,1.92,28076.07,26674.6171
002027.SZ,20140902,7.99,8.1,7.96,8.08,7.96,0.12,1.51,66063.7,53148.8193
002028.SZ,20140902,11.66,11.76,11.55,11.73,11.65,0.08,0.69,166100.2,193546.6819
002029.SZ,20140902,9.14,9.38,9.07,9.33,9.12,0.21,2.3,156708.05,144838.7266
002030.SZ,20140902,23.08,23.88,23.08,23.48,23.03,0.45,1.95,230715.83,541790.6645
002031.SZ,20140902,8.59,8.71,8.54,8.68,8.59,0.09,1.05,93045.6,80217.424
002032.SZ,20140902,15.2,16.35,15.0,15.9,15.3,0.6,3.92,65786.86,103893.5302
002033.SZ,20140902,13.97,14.22,13.95,14.11,13.91,0.2,1.44,56040.21,79001.4372
002034.SZ,20140902,18.19,18.42,18.04,18.35,18.05,0.3,1.66,21680.27,39585.5709
002035.SZ,20140902,11.2,11.3,11.13,11.28,11.19,0.09,0.8,68209.45,76537.539
002036.SZ,20140902,8.77,8.89,8.75,8.87,8.77,0.1,1.14,36997.24,32659.186
002037.SZ,20140902,13.23,13.29,13.01,13.15,13.2,-0.05,-0.38,84850.76,111546.316
002038.SZ,20140902,42.65,42.96,42.3,42.89,42.68,0.21,0.49,61084.93,259941.654
002039.SZ,20140902,10.88,10.94,10.6,10.71,10.84,-0.13,-1.2,55590.48,59697.978
002040.SZ,20140902,8.73,9.18,8.73,8.93,8.76,0.17,1.94,150135.46,134454.3619
002041.SZ,20140902,31.5,31.75,31.21,31.7,31.5,0.2,0.63,16404.72,51757.1469
002042.SZ,20140902,4.39,4.43,4.37,4.42,4.39,0.03,0.68,100575.55,44312.5813
002043.SZ,20140902,5.26,5.34,5.22,5.31,5.24,0.07,1.34,254380.55,134397.1169
002044.SZ,20140902,7.66,7.86,7.66,7.78,7.63,0.15,1.97,103868.02,80539.0864
002045.SZ,20140902,6.6,6.69,6.57,6.68,6.6,0.08,1.21,70555.35,46824.3991
002046.SZ,20140902,8.57,8.86,8.55,8.83,8.53,0.3,3.52,150698.97,131476.3658
002048.SZ,20140902,16.83,16.95,16.56,16.92,16.78,0.14,0.83,91105.28,153221.7136
002049.SZ,20140902,29.61,31.0,29.61,30.21,29.33,0.88,3.0,113037.87,344277.0411
002050.SZ,20140902,14.28,14.32,14.07,14.2,14.16,0.04,0.28,60131.42,85395.9907
002051.SZ,20140902,18.3,18.46,18.12,18.46,18.23,0.23,1.26,36304.46,66442.055
002052.SZ,20140902,9.4,9.58,9.29,9.53,9.36,0.17,1.82,281400.33,264799.4202
002054.SZ,20140902,8.01,8.16,8.01,8.13,8.01,0.12,1.5,34821.07,28160.1134
002055.SZ,20140902,11.65,11.65,11.4,11.53,11.44,0.09,0.79,181209.3,209114.595
002056.SZ,20140902,21.64,22.15,21.61,22.0,21.71,0.29,1.34,107285.2,235293.0245
002057.SZ,20140902,11.48,11.59,11.37,11.53,11.45,0.08,0.7,92666.7,106580.2439
002058.SZ,20140902,11.36,11.82,11.3,11.63,11.4,0.23,2.02,39322.12,45873.1232
002059.SZ,20140902,9.81,9.88,9.77,9.83,9.78,0.05,0.51,25368.3,24918.3
002060.SZ,20140902,6.61,6.76,6.61,6.73,6.6,0.13,1.97,110942.27,74330.549
002061.SZ,20140902,4.53,4.59,4.47,4.51,4.52,-0.01,-0.22,157208.83,70888.7071
002062.SZ,20140902,4.91,4.93,4.88,4.92,4.9,0.02,0.41,65694.72,32214.5736
002063.SZ,20140902,18.7,19.25,18.68,19.16,18.71,0.45,2.41,83650.54,159618.8814
002064.SZ,20140902,9.9,10.47,9.87,10.27,9.93,0.34,3.42,421581.24,430842.6532
002066.SZ,20140902,8.72,8.91,8.67,8.89,8.7,0.19,2.18,84812.54,74717.4882
002067.SZ,20140902,3.71,3.92,3.68,3.85,3.71,0.14,3.77,1227690.4,466956.856
002068.SZ,20140902,6.13,6.24,6.08,6.18,6.11,0.07,1.15,91640.3,56440.9935
002069.SZ,20140902,15.2,15.35,15.1,15.3,15.13,0.17,1.12,33069.59,50322.3094
002070.SZ,20140902,9.98,10.22,9.85,10.0,9.97,0.03,0.3,254490.02,255165.6838
002071.SZ,20140902,20.2,20.63,20.02,20.63,20.26,0.37,1.83,46070.62,93548.4988
002072.SZ,20140902,9.3,9.75,9.21,9.52,9.3,0.22,2.37,52069.51,49179.7365
002075.SZ,20140902,3.94,3.96,3.9,3.96,3.92,0.04,1.02,99377.56,39107.3803
002077.SZ,20140902,8.03,8.31,8.0,8.26,8.01,0.25,3.12,72281.81,59425.8607
002078.SZ,20140902,3.99,4.05,3.9,4.03,4.02,0.01,0.25,504590.38,201435.1428
002079.SZ,20140902,7.84,7.97,7.75,7.96,7.83,0.13,1.66,371554.04,291273.0876
002080.SZ,20140902,13.51,13.74,13.35,13.59,13.5,0.09,0.67,51847.41,70002.5247
002081.SZ,20140902,17.47,17.88,17.4,17.78,17.52,0.26,1.48,140367.59,248432.3165
002082.SZ,20140902,8.45,8.55,8.4,8.53,8.43,0.1,1.19,42630.99,36079.529
002083.SZ,20140902,4.58,4.62,4.55,4.61,4.58,0.03,0.66,97268.9,44632.3883
002084.SZ,20140902,5.82,5.91,5.78,5.91,5.8,0.11,1.9,75160.25,43967.8835
002085.SZ,20140902,23.55,23.69,23.0,23.42,23.53,-0.11,-0.47,22524.62,52559.329
002087.SZ,20140902,4.15,4.19,4.14,4.18,4.15,0.03,0.72,59722.7,24927.434
002088.SZ,20140902,11.04,11.18,11.03,11.18,11.01,0.17,1.54,15639.23,17408.9903
002089.SZ,20140902,10.88,11.12,10.73,10.83,10.77,0.06,0.56,153136.26,166479.0523
002090.SZ,20140902,14.33,14.6,14.27,14.59,14.3,0.29,2.03,32672.73,47159.1322
002091.SZ,20140902,15.93,16.17,15.79,16.16,15.93,0.23,1.44,74090.06,118438.4993
002092.SZ,20140902,7.88,8.05,7.68,7.94,7.87,0.07,0.89,449917.9,352311.1
002093.SZ,20140902,5.92,6.13,5.9,6.04,5.91,0.13,2.2,197863.14,119369.4954
002094.SZ,20140902,15.48,15.5,15.11,15.27,15.35,-0.08,-0.52,73125.86,111512.3755
002095.SZ,20140902,28.95,29.28,28.61,29.02,28.57,0.45,1.58,70036.69,202792.3085
002096.SZ,20140902,10.7,10.88,10.62,10.83,10.68,0.15,1.4,39032.83,41929.3285
002097.SZ,20140902,9.32,9.68,9.19,9.6,9.3,0.3,3.23,232389.09,219155.8913
002098.SZ,20140902,12.73,12.91,12.65,12.86,12.69,0.17,1.34,35437.06,45198.0123
002100.SZ,20140902,13.28,14.19,13.28,13.8,13.27,0.53,3.99,224889.23,309678.2077
002101.SZ,20140902,16.91,17.97,16.91,17.4,16.9,0.5,2.96,45947.26,79980.7657
002102.SZ,20140902,8.95,9.79,8.88,9.35,8.9,0.45,5.06,562472.55,529880.8915
002104.SZ,20140902,14.19,14.36,13.95,14.12,14.08,0.04,0.28,169100.3,238688.6746
002105.SZ,20140902,6.89,6.99,6.78,6.84,6.93,-0.09,-1.3,211974.02,145137.1398
002106.SZ,20140902,13.1,13.19,12.99,13.16,13.11,0.05,0.38,240498.71,315316.9818
002107.SZ,20140902,16.07,16.19,15.97,16.14,16.07,0.07,0.44,13190.06,21218.591
002108.SZ,20140902,16.93,17.44,16.78,17.25,16.93,0.32,1.89,101768.65,175155.7121
002109.SZ,20140902,5.44,5.55,5.43,5.49,5.4,0.09,1.67,105488.22,57885.4806
002110.SZ,20140902,4.83,4.9,4.83,4.9,4.84,0.06,1.24,32399.21,15807.7689
002111.SZ,20140902,15.12,15.94,14.98,15.72,15.12,0.6,3.97,92299.87,142739.3807
002112.SZ,20140902,9.29,9.34,9.17,9.32,9.17,0.15,1.64,31831.23,29430.8631
002114.SZ,20140902,18.02,18.57,17.78,18.39,17.98,0.41,2.28,103027.22,187776.1696
002115.SZ,20140902,7.31,7.43,7.28,7.39,7.26,0.13,1.79,108743.07,80008.3849
002116.SZ,20140902,12.43,12.68,12.42,12.6,12.4,0.2,1.61,35339.14,44394.3141
002117.SZ,20140902,16.76,16.94,16.63,16.86,16.64,0.22,1.32,56874.17,95703.1299
002119.SZ,20140902,11.29,11.65,11.25,11.4,11.38,0.02,0.18,64093.98,73242.75
002120.SZ,20140902,14.09,14.28,13.95,14.19,14.2,-0.01,-0.07,44830.6,63287.2661
002121.SZ,20140902,12.76,13.06,12.67,13.0,12.74,0.26,2.04,129798.86,167779.7024
002122.SZ,20140902,5.31,5.4,5.29,5.38,5.28,0.1,1.89,102663.03,55023.9793
002123.SZ,20140902,8.58,8.72,8.56,8.71,8.58,0.13,1.52,122356.54,106011.7097
002124.SZ,20140902,11.13,11.28,11.05,11.28,11.15,0.13,1.17,45896.18,51330.9328
002125.SZ,20140902,12.55,12.65,12.36,12.6,12.5,0.1,0.8,73033.43,91455.6222
002126.SZ,20140902,13.8,14.38,13.33,14.02,13.53,0.49,3.62,364930.23,503409.3264
002127.SZ,20140902,6.7,6.95,6.66,6.82,6.73,0.09,1.34,53005.92,36340.2886
002128.SZ,20140902,7.49,7.62,7.43,7.62,7.47,0.15,2.01,71427.38,53753.6061
002129.SZ,20140902,23.01,23.14,22.65,23.01,23.0,0.01,0.04,88498.22,203028.5102
002130.SZ,20140902,10.87,11.06,10.77,10.94,10.8,0.14,1.3,191333.61,208994.757
002131.SZ,20140902,21.51,21.75,21.29,21.5,21.49,0.01,0.05,45683.3,98089.7804
002132.SZ,20140902,5.82,5.89,5.82,5.87,5.82,0.05,0.86,63312.97,37021.1992
002133.SZ,20140902,4.46,4.56,4.45,4.5,4.43,0.07,1.58,177734.3,80462.1954
002134.SZ,20140902,8.22,8.46,8.21,8.44,8.26,0.18,2.18,42989.62,36050.0317
002135.SZ,20140902,4.43,4.46,4.36,4.45,4.42,0.03,0.68,124087.37,54823.3297
002136.SZ,20140902,8.03,8.23,7.94,8.17,8.03,0.14,1.74,57463.76,46385.9253
002137.SZ,20140902,6.53,6.68,6.42,6.57,6.54,0.03,0.46,106905.28,69943.279
002138.SZ,20140902,23.01,23.18,22.53,22.85,22.84,0.01,0.04,85820.19,195238.6674
002139.SZ,20140902,14.3,15.46,14.3,15.46,14.05,1.41,10.04,145841.27,221498.3757
002140.SZ,20140902,18.01,18.17,17.93,18.1,18.0,0.1,0.56,38088.79,68763.9638
002141.SZ,20140902,11.52,11.62,11.4,11.54,11.48,0.06,0.52,40400.52,46480.2706
002142.SZ,20140902,9.58,9.74,9.51,9.72,9.54,0.18,1.89,180164.33,173454.6499
002143.SZ,20140902,20.47,21.97,20.47,21.85,20.4,1.45,7.11,69325.92,147374.6293
002144.SZ,20140902,17.95,18.15,17.9,18.06,17.98,0.08,0.44,46326.38,83479.7585
002145.SZ,20140902,9.85,10.08,9.82,10.05,9.9,0.15,1.52,91648.76,91108.3945
